证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002001",新 和 成,2016-12-13,深交所,18.92,18.83,5515933,19.05,18.82,18.98,4983,0.3171,104550004
"	002001",新 和 成,2016-12-14,深交所,18.98,19.02,9287880,19.06,18.4,18.43,6287,-2.8978,174007538.48
"	002001",新 和 成,2016-12-15,深交所,18.43,18.32,9024594,18.86,18.08,18.5,7958,0.3798,167307221.08
"	002001",新 和 成,2016-12-16,深交所,18.5,18.46,4483072,18.78,18.46,18.72,4826,1.1892,83650361.76
"	002001",新 和 成,2016-12-19,深交所,18.72,18.78,4112213,18.79,18.64,18.74,3903,0.1068,76913366.05
"	002001",新 和 成,2016-12-20,深交所,18.74,18.74,5980684,19.08,18.73,18.94,5851,1.0672,113351298.44
"	002001",新 和 成,2016-12-21,深交所,18.94,0,0,0,0,0,0,,0
"	002001",新 和 成,2016-12-22,深交所,18.94,0,0,0,0,0,0,,0
"	002001",新 和 成,2016-12-23,深交所,18.94,0,0,0,0,0,0,,0
"	002001",新 和 成,2016-12-26,深交所,18.94,0,0,0,0,0,0,,0
"	002001",新 和 成,2016-12-27,深交所,18.94,18.94,11071941,19.78,18.88,19.37,9594,2.2703,214318194.87
"	002001",新 和 成,2016-12-28,深交所,19.37,19.23,8218314,19.52,19.06,19.4,7597,0.1549,158742268.39
"	002001",新 和 成,2016-12-29,深交所,19.4,19.3,4804370,19.36,19.07,19.15,5503,-1.2887,92302107.17
"	002001",新 和 成,2016-12-30,深交所,19.15,19.16,8794571,19.73,19.16,19.6,8429,2.3499,171498296.13
