Date, SZ300215.Open, SZ300215.High, SZ300215.Low, SZ300215.Close, SZ300215.Volume, SZ300215.Adjusted
2013/03/26,124.68,125.80,121.48,125.76,1475930,123.64
2013/03/27,125.32,127.00,123.44,124.20,765782,125.22
2013/03/28,123.40,123.40,120.28,121.08,1222257,121.84
2013/03/29,122.12,122.92,121.04,122.92,734995,121.98
2013/04/01,123.20,126.96,122.92,123.72,871651,124.94
2013/04/02,124.20,126.20,119.48,119.80,1226479,122.84
2013/04/03,118.52,120.48,116.00,116.60,1209838,118.24
2013/04/08,116.40,121.08,114.28,120.72,1134574,117.68
2013/04/09,121.76,123.32,120.92,121.80,755134,122.12
2013/04/10,122.56,123.52,118.40,120.64,874621,120.96
2013/04/11,120.60,121.76,119.08,119.16,502385,120.42
2013/04/12,119.80,122.80,118.44,118.60,788197,120.62
2013/04/15,119.32,119.32,115.00,117.00,436247,117.16
2013/04/16,116.16,118.92,115.00,118.08,391127,116.96
2013/04/17,119.28,123.40,118.08,123.36,853774,120.74
2013/04/18,122.20,126.00,122.20,125.36,1534516,124.10
2013/04/19,126.60,133.72,123.40,129.40,5837919,128.56
2013/04/22,128.20,133.80,127.00,133.72,5591651,130.40
2013/04/23,133.64,133.64,125.56,126.20,5375311,129.60
2013/04/24,127.08,132.36,126.60,130.20,4450403,129.48
2013/04/25,129.64,142.92,128.76,137.96,9339131,135.84
2013/04/26,135.48,137.64,129.80,131.40,5001171,133.72
2013/05/02,131.40,132.68,127.48,131.40,3219922,130.08
2013/05/03,131.56,135.32,131.00,131.80,4526555,133.16
2013/05/06,132.60,135.64,131.08,135.56,5746196,133.36
2013/05/07,135.80,138.28,129.80,131.40,6561136,134.04
2013/05/08,131.40,133.72,130.44,132.60,3081650,132.08
2013/05/09,132.28,134.04,129.24,130.76,3982949,131.64
2013/05/10,130.76,130.76,126.04,127.64,5677651,128.40
2013/05/13,127.48,133.80,126.04,133.64,5038542,129.92
2013/05/14,132.28,135.24,131.40,131.80,4346663,133.32
2013/05/15,130.60,138.60,130.60,137.80,7589732,134.60
2013/05/16,137.40,139.24,134.60,137.80,6194523,136.92
2013/05/17,136.52,141.72,135.64,139.24,5917836,138.68
2013/05/20,139.08,151.40,139.00,147.40,8910812,145.20
2013/05/21,145.24,150.12,145.24,147.96,6473221,147.68
2013/05/22,146.60,150.60,141.08,141.64,5474232,145.84
2013/05/23,141.64,147.00,139.40,142.76,4578133,143.20
2013/05/24,141.80,151.32,141.80,150.52,5693686,146.56
2013/05/27,150.20,151.00,147.40,149.80,4207560,149.20
2013/05/28,149.96,151.00,143.16,143.88,4891399,147.08
2013/05/29,143.96,145.40,140.20,143.24,3589961,142.80
2013/05/30,143.24,145.32,141.00,144.68,2647552,143.16
2013/05/31,143.80,145.40,141.40,141.48,2546533,143.40
2013/06/03,139.88,142.44,134.76,135.40,4446209,138.60
2013/06/04,135.08,137.56,132.52,135.24,2647044,135.04
2013/06/05,135.32,141.48,135.32,140.68,3289038,138.40
2013/06/06,140.20,141.16,137.64,137.80,1810577,139.40
2013/06/07,138.44,144.68,137.32,142.20,4605301,141.00
2013/06/13,141.32,141.80,131.40,140.20,3366860,136.60
2013/06/14,140.60,146.04,138.60,145.32,5138524,142.32
2013/06/17,146.28,148.20,142.76,142.84,3844800,145.48
2013/06/18,143.00,143.40,137.64,139.16,3245786,140.52
2013/06/19,138.20,141.40,134.44,139.80,2493037,137.92
2013/06/20,139.96,139.96,131.08,131.72,2960548,135.52
2013/06/21,127.40,134.44,126.28,132.20,2883752,130.36
2013/06/24,132.28,132.60,120.92,121.08,4647167,126.76
2013/06/25,120.92,126.60,111.40,125.32,6396429,119.00
2013/06/26,124.28,130.60,124.04,129.72,3795239,127.32
2013/06/27,129.80,132.20,125.00,125.88,2917445,128.60
2013/06/28,125.08,128.44,124.36,125.56,1657271,126.40
2013/07/01,127.08,134.44,125.00,133.48,3236321,129.72
2013/07/02,133.80,138.20,132.60,135.40,2503534,135.40
2013/07/03,135.24,136.20,130.60,134.84,2737469,133.40
2013/07/04,135.00,135.00,132.52,133.40,1998487,133.76
2013/07/05,133.40,135.00,130.68,130.68,1703862,132.84
2013/07/08,123.56,129.32,123.56,125.16,2265506,126.44
2013/07/09,123.80,127.88,123.80,127.00,1190643,125.84
2013/07/10,126.52,130.04,125.88,129.64,1735516,127.96
2013/07/11,129.64,134.84,128.60,132.68,2312978,131.72
2013/07/12,136.84,143.32,135.40,140.04,7427848,139.36
2013/07/15,140.36,151.16,140.36,149.08,6063829,145.76
2013/07/16,149.08,153.40,145.80,149.00,3657054,149.60
2013/07/17,149.16,149.72,144.20,146.76,2738833,146.96
2013/07/18,146.84,149.80,144.92,146.84,2465255,147.36
2013/07/19,147.64,161.16,146.28,155.40,9265642,153.72
2013/07/22,156.52,166.04,155.40,165.00,7452931,160.72
2013/07/23,165.16,172.12,161.40,170.28,6453520,166.76
2013/07/24,167.80,173.56,165.16,169.32,4186910,169.36
2013/07/25,166.20,168.12,154.84,155.00,6579672,161.48
2013/07/26,154.44,158.76,149.00,155.40,3631049,153.88
2013/07/29,155.32,159.24,150.68,154.60,2832413,154.96
2013/07/30,153.80,157.00,146.20,151.16,2912311,151.60
2013/07/31,151.48,154.60,149.80,151.80,2079778,152.20
2013/08/01,152.92,162.36,152.68,162.04,4256472,157.52
2013/08/02,163.40,169.64,161.00,161.16,3929472,165.32
2013/08/05,161.40,163.80,158.04,162.20,2657398,160.92
2013/08/06,162.60,167.96,161.96,164.92,3332525,164.96
2013/08/07,164.92,166.44,160.52,163.80,2426248,163.48
2013/08/08,163.40,166.20,160.52,162.60,1985892,163.36
2013/08/09,161.64,165.32,156.84,160.04,2668324,161.08
2013/08/12,160.04,162.76,156.36,158.36,1704821,159.56
2013/08/13,158.04,166.92,158.04,164.76,2853558,162.48
2013/08/14,165.64,165.80,161.48,164.12,1962999,163.64
2013/08/15,164.84,167.24,162.44,163.16,2700982,164.84
2013/08/16,160.28,165.40,155.40,156.04,1794615,160.40
2013/08/19,156.20,161.48,156.20,160.68,1072060,158.84
2013/08/20,159.56,163.80,159.48,163.80,1917636,161.64
2013/08/21,163.40,165.56,162.44,162.84,1804407,164.00
2013/08/22,163.08,164.92,160.28,163.48,1529569,162.60
2013/08/23,163.32,172.44,163.24,170.12,4410987,167.84
2013/08/26,170.12,172.12,166.84,171.00,2625971,169.48
2013/08/27,171.00,171.72,167.64,169.00,2216439,169.68
2013/08/28,168.68,168.68,162.68,163.16,2221864,165.68
2013/08/29,161.64,164.60,159.40,160.68,1947254,162.00
2013/08/30,160.28,162.44,153.88,156.92,2656510,158.16
2013/09/02,156.92,159.08,154.60,158.68,972864,156.84
2013/09/03,159.40,161.00,157.96,160.20,1469931,159.48
2013/09/04,160.20,160.20,155.24,157.16,1798358,157.72
2013/09/05,157.08,161.80,155.56,159.24,1777322,158.68
2013/09/06,160.04,168.84,158.68,167.88,3980333,163.76
2013/09/09,168.68,170.52,165.48,169.00,3218396,168.00
2013/09/10,169.80,170.44,165.48,166.44,2088840,167.96
2013/09/11,166.44,166.44,158.60,163.64,2375128,162.52
2013/09/12,160.20,165.56,160.20,165.16,2098118,162.88
2013/09/13,163.00,168.68,162.28,167.40,2356952,165.48
2013/09/16,167.08,179.32,165.00,175.72,5035560,172.16
2013/09/17,174.84,184.76,172.76,182.52,4546924,178.76
2013/09/18,183.24,186.28,179.00,185.32,2603272,182.64
2013/09/23,184.76,188.36,180.60,186.68,2957579,184.48
2013/09/24,185.08,195.08,183.48,191.40,2762517,189.28
2013/09/25,191.40,197.00,184.84,186.44,2315453,190.92
2013/09/26,184.20,186.76,181.00,182.36,2047606,183.88
2013/09/27,181.40,191.08,181.40,191.08,1506106,186.24
2013/09/30,190.28,197.72,185.00,188.20,1933007,191.36
2013/10/08,188.60,191.96,184.60,187.96,1227679,188.28
2013/10/09,187.64,187.64,181.40,182.68,2886144,184.52
2013/10/10,182.68,187.40,181.80,183.64,2013105,184.60
2013/10/11,183.88,185.16,181.00,182.84,1695703,183.08
2013/10/14,183.08,189.80,181.48,189.56,2597070,185.64
2013/10/15,190.84,192.60,181.88,186.44,2004406,187.24
2013/10/16,189.00,189.00,178.04,179.16,2196931,183.52
2013/10/17,179.48,185.80,179.48,181.80,1800237,182.64
2013/10/18,181.00,184.20,179.64,183.64,1027805,181.92
2013/10/21,184.84,188.60,179.56,188.20,2775810,184.08
2013/10/22,186.20,194.76,186.20,191.72,3360840,190.48
2013/10/23,191.64,191.64,179.56,183.72,2877617,185.60
2013/10/24,182.44,185.64,180.92,182.20,797541,183.28
2013/10/25,183.88,185.24,173.00,178.84,1952016,179.12
2013/10/28,177.80,182.20,174.60,176.28,1331363,178.40
2013/10/29,175.40,178.60,163.48,172.12,1954643,171.04
2013/10/30,172.12,178.60,169.72,177.96,1326648,174.16
2013/10/31,177.80,177.80,175.00,175.08,745527,176.40
2013/11/01,173.08,178.20,172.68,177.88,981722,175.44
2013/11/04,178.20,179.32,173.16,173.40,1177235,176.24
2013/11/05,173.08,174.04,166.60,172.20,1788975,170.32
2013/11/06,171.80,172.84,164.04,165.00,1941091,168.44
2013/11/07,163.56,174.04,159.40,172.68,3067861,166.72
2013/11/08,170.60,174.44,167.40,174.44,1387394,170.92
2013/11/11,172.04,175.24,170.44,173.08,734644,172.84
2013/11/12,173.08,179.80,171.80,176.44,1316805,175.80
2013/11/13,176.44,178.12,168.20,169.24,2165370,173.16
2013/11/14,169.24,176.68,168.04,176.68,1452729,172.36
2013/11/15,176.60,186.28,176.52,186.28,2914523,181.40
2013/11/18,186.60,194.68,185.80,189.80,3228853,190.24
2013/11/19,189.80,191.32,188.20,190.04,1212092,189.76
2013/11/20,189.96,190.04,186.68,188.28,744319,188.36
2013/11/21,188.20,188.20,183.32,187.00,1120342,185.76
2013/11/22,188.68,189.16,183.88,184.60,856535,186.52
2013/11/25,184.84,192.92,183.00,191.40,1759662,187.96
2013/11/26,192.20,205.00,192.20,203.80,3602069,198.60
2013/11/27,203.40,207.64,199.48,207.24,3272685,203.56
2013/11/28,207.40,208.52,203.56,205.00,1362423,206.04
2013/11/29,204.28,206.60,202.28,203.40,1277321,204.44
2013/12/02,191.40,198.76,187.40,192.60,5570912,193.08
2013/12/03,190.60,199.24,185.96,195.88,4059049,192.60
2013/12/04,195.40,199.32,191.40,193.08,2339076,195.36
2013/12/05,191.00,192.20,183.24,184.44,2645230,187.72
2013/12/06,184.44,189.80,179.40,188.44,1907769,184.60
2013/12/09,188.12,190.52,186.60,188.60,624446,188.56
2013/12/10,188.60,191.64,185.32,186.60,911597,188.48
2013/12/11,187.00,191.80,185.08,188.84,690163,188.44
2013/12/12,188.60,196.60,187.00,195.40,1403726,191.80
2013/12/13,193.88,197.64,192.20,195.64,911499,194.92
2013/12/16,191.40,196.04,188.60,194.92,1790073,192.32
2013/12/17,191.48,194.60,189.24,190.12,941256,191.92
2013/12/18,189.80,191.80,189.00,190.92,481433,190.40
2013/12/19,190.20,197.80,189.96,196.76,1470747,193.88
2013/12/20,196.68,200.12,194.76,196.92,1426643,197.44
2013/12/23,196.84,203.32,189.80,203.32,2155015,196.56
2013/12/24,205.16,205.24,195.88,199.32,1414142,200.56
2013/12/25,199.72,208.92,197.96,208.36,2458599,203.44
2013/12/26,207.56,207.80,200.20,200.20,1669069,204.00
2013/12/27,200.20,204.20,198.76,202.20,1070367,201.48
2013/12/30,202.52,210.20,200.92,204.44,1176370,205.56
2013/12/31,205.00,205.40,196.36,197.32,2012393,200.88
2014/01/02,197.80,204.20,195.80,203.96,1865094,200.00
2014/01/03,203.32,208.60,201.64,208.52,1604604,205.12
2014/01/06,208.20,208.44,198.04,201.32,2225485,203.24
2014/01/07,199.24,208.04,197.80,205.48,2595405,202.92
2014/01/08,206.28,216.92,203.40,216.92,3884716,210.16
2014/01/09,214.84,218.84,209.80,212.12,2697483,214.32
2014/01/10,212.12,215.64,199.40,202.84,2254835,207.52
2014/01/13,203.40,205.24,200.20,202.44,1277776,202.72
2014/01/14,201.80,212.04,197.56,212.04,1957899,204.80
2014/01/15,212.04,215.80,209.88,211.48,1677412,212.84
2014/01/16,211.48,218.60,208.68,209.56,1697029,213.64
2014/01/17,208.36,214.76,208.28,211.64,821439,211.52
2014/01/20,211.80,214.04,200.20,201.80,2127627,207.12
2014/01/21,200.68,207.72,200.36,204.68,1168782,204.04
2014/01/22,204.76,208.92,202.60,206.04,1341132,205.76
2014/01/23,207.80,213.48,204.20,211.40,2677506,208.84
2014/01/24,195.40,204.20,193.72,196.60,10397124,198.96
2014/01/27,198.60,198.76,191.00,196.44,5618928,194.88
2014/01/28,194.52,198.12,193.80,196.20,2104645,195.96
2014/01/29,195.24,197.64,194.68,194.68,1843149,196.16
2014/01/30,194.84,197.72,187.40,197.64,3124706,192.56
2014/02/07,198.76,207.32,197.08,206.12,3902976,202.20
2014/02/10,205.48,212.92,203.48,205.56,6344661,208.20
2014/02/11,205.72,209.40,198.76,200.04,6074976,204.08
2014/02/12,198.60,202.28,197.80,199.16,4200611,200.04
2014/02/13,198.60,198.60,187.64,188.20,6785630,193.12
2014/02/14,188.92,191.32,187.40,189.96,4019471,189.36
2014/02/17,190.28,194.68,189.96,194.04,3502412,192.32
2014/02/18,193.00,194.76,189.72,193.08,3339466,192.24
2014/02/19,193.08,194.76,189.56,190.52,2761015,192.16
2014/02/20,189.88,192.20,184.52,186.60,3112946,188.36
2014/02/21,186.12,186.44,180.28,183.08,3003456,183.36
2014/02/24,181.00,186.04,181.00,184.92,1844730,183.52
2014/02/25,186.36,188.84,173.08,175.00,3102488,180.96
2014/02/26,173.40,175.40,169.00,172.84,2355501,172.20
2014/02/27,172.52,184.04,172.28,176.12,2772529,178.16
2014/02/28,176.68,188.60,176.60,187.40,3921955,182.60
2014/03/03,188.44,191.00,186.04,188.44,2349033,188.52
2014/03/04,188.36,188.36,181.88,183.72,1811628,185.12
2014/03/05,185.80,188.92,183.72,185.48,2046340,186.32
2014/03/06,187.08,187.16,182.60,183.88,1164150,184.88
2014/03/07,185.40,186.44,181.88,182.60,1045459,184.16
2014/03/10,182.60,182.60,174.60,174.60,1590750,178.60
2014/03/11,174.44,176.36,172.20,173.00,1377879,174.28
2014/03/12,173.00,177.00,172.92,175.40,1082525,174.96
2014/03/13,176.92,180.20,176.92,179.64,922551,178.56
2014/03/14,178.60,180.60,173.40,175.16,1369853,177.00
2014/03/17,174.52,180.36,174.36,179.96,1289303,177.36
2014/03/18,180.36,184.04,179.88,182.20,1466030,181.96
2014/03/19,182.20,182.20,178.92,181.96,965652,180.56
2014/03/20,180.68,182.52,174.20,175.24,1002656,178.36
2014/03/21,175.24,176.76,170.52,176.20,1561528,173.64
2014/03/24,176.20,176.60,171.56,172.52,1172450,174.08
2014/03/25,172.52,175.40,171.40,173.24,820806,173.40
2014/03/26,173.80,174.28,170.68,171.72,2316269,172.48
2014/03/27,171.40,172.76,165.40,165.80,1972741,169.08
2014/03/28,164.76,166.60,158.68,158.68,1763655,162.64
2014/03/31,143.16,143.16,143.16,143.16,1167100,143.16
2014/04/01,129.88,137.56,129.88,135.00,10320614,133.72
2014/04/02,133.00,134.52,129.00,129.80,10087110,131.76
2014/04/03,129.32,131.80,129.00,130.36,8096201,130.40
2014/04/04,130.04,131.16,128.60,130.60,4288151,129.88
2014/04/08,130.68,133.88,130.12,133.88,6138277,132.00
2014/04/09,133.80,135.64,133.40,135.40,5524755,134.52
2014/04/10,135.48,137.80,134.92,135.64,7638309,136.36
2014/04/11,134.76,136.04,133.16,134.92,3308338,134.60
2014/04/14,135.16,137.64,134.60,136.76,4278704,136.12
2014/04/15,136.76,136.84,134.60,136.28,3140325,135.72
2014/04/16,134.68,137.00,134.68,135.32,2278930,135.84
2014/04/17,135.96,136.60,134.84,135.48,2392799,135.72
2014/04/18,135.08,135.08,131.16,132.12,4856056,133.12
2014/04/21,131.24,131.88,128.20,129.32,3652102,130.04
2014/04/22,129.40,130.20,125.88,127.80,3331985,128.04
2014/04/23,127.64,130.68,126.44,130.60,2673954,128.56
2014/04/24,130.60,130.60,127.00,128.12,1615644,128.80
2014/04/25,128.12,128.12,120.60,120.68,3426072,124.36
2014/04/28,120.20,120.20,114.04,115.40,3100334,117.12
2014/04/29,115.40,121.16,114.60,120.76,2683397,117.88
2014/04/30,120.20,123.80,119.40,123.08,2824979,121.60
2014/05/05,122.84,124.68,121.96,124.68,1530149,123.32
2014/05/06,123.56,125.40,122.04,123.00,2560100,123.72
2014/05/07,122.68,122.68,118.20,118.60,1840422,120.44
2014/05/08,117.80,121.40,117.00,117.48,1720498,119.20
2014/05/09,117.40,118.92,112.04,114.12,3096069,115.48
2014/05/12,115.56,118.60,114.28,118.44,2454875,116.44
2014/05/13,118.44,122.04,117.96,118.76,2442181,120.00
2014/05/14,118.68,119.88,117.88,118.68,1256710,118.88
2014/05/15,118.60,121.16,117.40,117.88,1453130,119.28
2014/05/16,117.88,118.28,114.28,116.28,1282317,116.28
2014/05/19,116.12,118.52,115.56,116.84,1189610,117.04
2014/05/20,118.12,119.80,117.64,118.44,1539252,118.72
2014/05/21,117.96,120.20,117.08,120.12,1382756,118.64
2014/05/22,120.68,120.84,117.56,118.20,2321018,119.20
2014/05/23,117.80,120.92,116.44,120.92,3160511,118.68
2014/05/26,121.64,126.12,121.40,125.16,5098505,123.76
2014/05/27,125.16,125.16,122.52,122.92,2346029,123.84
2014/05/28,122.92,127.24,122.36,126.60,3721012,124.80
2014/05/29,125.96,127.00,123.96,125.00,3158938,125.48
2014/05/30,124.60,124.76,121.56,122.52,3749873,123.16
2014/06/03,122.44,122.44,120.60,120.68,3319333,121.52
2014/06/04,120.68,120.68,117.56,118.12,2412578,119.12
2014/06/05,119.40,129.56,119.16,129.56,7978268,124.36
2014/06/06,133.08,141.48,132.68,138.84,18195831,137.08
2014/06/09,137.88,138.44,134.44,135.96,9049984,136.44
2014/06/10,134.60,141.80,131.80,141.72,11430961,136.80
2014/06/11,140.28,141.72,137.24,138.60,8835403,139.48
2014/06/12,138.04,138.04,132.92,135.32,11446551,135.48
2014/06/13,134.68,136.44,131.48,135.64,12013087,133.96
2014/06/16,134.20,148.76,133.40,143.96,26835012,141.08
2014/06/17,141.72,142.52,138.68,139.32,14942808,140.60
2014/06/18,139.16,141.72,135.00,136.44,8732414,138.36
2014/06/19,136.44,139.96,131.80,134.04,10645026,135.88
2014/06/20,134.68,136.60,133.08,135.96,4802239,134.84
2014/06/23,136.12,139.16,135.16,135.80,6723211,137.16
2014/06/24,135.80,136.60,133.56,134.84,7175488,135.08
2014/06/25,134.36,135.96,132.60,133.08,4558278,134.28
2014/06/26,133.24,138.52,133.24,136.92,8737337,135.88
2014/06/27,138.04,138.68,135.00,135.96,6292249,136.84
2014/06/30,136.28,136.76,134.20,135.96,5787158,135.48
2014/07/01,136.12,138.36,134.36,137.56,8743107,136.36
2014/07/02,136.92,138.36,134.84,136.60,8457055,136.60
2014/07/03,136.60,136.60,134.84,135.32,7409774,135.72
2014/07/04,135.32,136.28,134.20,134.84,6357045,135.24
2014/07/07,134.20,135.00,131.32,131.96,8914786,133.16
2014/07/08,132.28,133.72,131.96,133.40,6254949,132.84
2014/07/09,133.56,134.36,129.56,129.56,8504276,131.96
2014/07/10,130.04,131.32,128.28,128.76,6466561,129.80
2014/07/11,127.00,127.00,122.04,125.08,10291912,124.52
2014/07/14,124.44,126.68,123.48,126.36,5290372,125.08
2014/07/15,125.88,127.00,124.28,125.40,4941857,125.64
2014/07/16,125.40,125.56,123.32,123.48,4516861,124.44
2014/07/17,123.64,124.28,122.68,123.00,3282639,123.48
2014/07/18,121.72,123.80,121.72,122.68,3636502,122.76
2014/07/21,122.52,123.16,121.56,122.68,2708478,122.36
2014/07/22,122.84,124.28,122.04,123.64,3263606,123.16
2014/07/23,123.80,124.28,120.60,120.60,4374711,122.44
2014/07/24,120.28,120.76,117.88,118.52,4379720,119.32
2014/07/25,118.36,119.64,118.20,118.84,3052877,118.92
2014/07/28,119.48,122.04,119.32,121.88,4377203,120.68
2014/07/29,121.72,124.28,121.40,123.16,7957145,122.84
2014/07/30,123.48,124.60,122.84,123.64,4947319,123.72
2014/07/31,123.96,126.52,122.36,126.04,8465217,124.44
2014/08/01,125.56,127.48,123.80,124.28,8267472,125.64
2014/08/04,123.96,125.88,123.80,125.24,4299411,124.84
2014/08/05,125.08,127.48,123.80,127.32,7192806,125.64
2014/08/06,127.00,127.48,125.88,126.84,5670785,126.68
2014/08/07,127.16,128.12,125.72,125.88,6122849,126.92
2014/08/08,125.72,126.68,125.56,126.20,3615081,126.12
2014/08/11,127.16,138.36,127.16,138.36,28639058,132.76
2014/08/12,140.28,141.40,136.44,138.20,25680462,138.92
2014/08/13,137.56,137.56,133.56,136.92,14480431,135.56
2014/08/14,136.44,150.20,135.16,148.60,36170962,142.68
2014/08/15,146.20,150.36,143.00,147.80,22654887,146.68
2014/08/18,146.52,148.28,143.96,148.28,17190502,146.12
2014/08/19,148.44,156.60,148.44,151.32,24647355,152.52
2014/08/20,149.88,158.04,149.40,153.88,19012727,153.72
2014/08/21,153.88,154.04,147.00,150.20,14707450,150.52
2014/08/22,150.04,150.04,147.48,148.92,9836062,148.76
2014/08/25,148.92,150.20,147.16,148.28,7620914,148.68
2014/08/26,147.48,148.60,139.32,140.92,12954173,143.96
2014/08/27,141.24,144.12,141.24,142.20,6469816,142.68
2014/08/28,143.16,144.28,139.64,139.80,6445038,141.96
2014/08/29,140.12,146.20,140.12,146.04,9173195,143.16
2014/09/01,147.32,152.60,146.20,150.52,11262058,149.40
2014/09/02,150.84,151.80,148.60,151.00,10515338,150.20
2014/09/03,151.48,152.28,149.08,150.52,10137506,150.68
2014/09/04,150.04,153.08,149.72,151.32,10678126,151.40
2014/09/05,152.76,152.76,149.24,150.20,9127076,151.00
2014/09/09,150.20,150.20,148.92,149.40,6450045,149.56
2014/09/10,149.40,150.52,147.96,150.36,9338245,149.24
2014/09/11,150.36,154.04,150.20,154.04,18246761,152.12
2014/09/12,154.36,155.00,151.80,153.72,10592100,153.40
2014/09/15,153.72,153.72,151.00,152.12,9573807,152.36
2014/09/16,151.80,153.24,144.92,145.56,12518667,149.08
2014/09/17,145.56,147.00,143.00,145.72,6725656,145.00
2014/09/18,145.88,146.52,144.60,145.24,4452608,145.56
2014/09/19,145.56,147.80,144.92,147.32,4980343,146.36
2014/09/22,146.68,146.84,143.96,144.76,4532848,145.40
2014/09/23,144.60,146.84,144.12,146.52,4508402,145.48
2014/09/24,146.52,149.24,145.40,148.92,6510774,147.32
2014/09/25,149.40,151.00,147.80,148.60,8494713,149.40
2014/09/26,148.60,152.60,147.48,152.44,8844137,150.04
2014/09/29,152.44,153.56,151.48,152.28,9238729,152.52
2014/09/30,154.20,167.00,154.04,167.00,19549747,160.52
2014/10/08,169.40,178.20,167.48,171.00,41577649,172.84
2014/10/09,170.84,171.00,165.56,168.60,20057471,168.28
2014/10/10,166.04,170.68,165.72,166.84,14030579,168.20
2014/10/13,165.40,165.40,161.72,163.48,10789226,163.56
2014/10/14,163.64,172.92,163.48,168.12,15196128,168.20
2014/10/15,165.40,166.52,161.72,165.08,11081980,164.12
2014/10/16,163.80,163.96,158.20,159.32,11453928,161.08
2014/10/17,158.04,159.00,148.44,152.92,12515579,153.72
2014/10/20,151.48,155.00,151.16,154.68,4974608,153.08
2014/10/21,154.68,155.96,151.48,152.76,5938131,153.72
2014/10/22,151.96,154.68,150.04,150.68,5042485,152.36
2014/10/23,150.04,151.32,145.72,146.68,6475032,148.52
2014/10/24,146.84,150.52,146.52,148.60,4996498,148.52
2014/10/27,148.76,150.52,146.20,150.52,3897061,148.36
2014/10/28,151.16,156.12,150.68,155.32,7694684,153.40
2014/10/29,155.80,158.20,153.88,157.56,9438562,156.04
2014/10/30,156.60,157.56,154.68,155.80,6832349,156.12
2014/10/31,156.12,156.92,151.80,153.40,6363980,154.36
2014/11/03,153.24,154.36,152.28,154.04,4928684,153.32
2014/11/04,154.04,154.20,151.00,151.48,5057204,152.60
2014/11/05,151.32,155.80,151.16,155.48,7895971,153.48
2014/11/06,155.48,158.68,154.52,157.72,8990804,156.60
2014/11/07,157.72,159.16,152.12,153.24,8212398,155.64
2014/11/10,151.00,155.00,151.00,154.84,4846731,153.00
2014/11/11,155.48,155.96,145.40,146.68,10256426,150.68
2014/11/12,147.00,148.44,145.72,147.64,4414845,147.08
2014/11/13,147.00,147.80,140.44,141.88,8637494,144.12
2014/11/14,141.56,142.84,138.52,141.40,4518286,140.68
2014/11/17,141.56,145.72,140.92,144.76,4291130,143.32
2014/11/18,143.96,146.52,143.96,144.92,3147740,145.24
2014/11/19,144.60,146.04,144.12,145.72,3532683,145.08
2014/11/20,146.04,146.20,143.80,144.92,2679067,145.00
2014/11/21,145.24,146.52,144.92,145.72,3723210,145.72
2014/11/24,147.32,147.48,145.24,145.88,4876437,146.36
2014/11/25,145.72,148.60,145.56,148.60,5242723,147.08
2014/11/26,148.60,153.24,147.80,151.64,7436632,150.52
2014/11/27,151.32,156.44,151.00,153.08,8207969,153.72
2014/11/28,153.08,154.20,151.00,151.96,7891819,152.60
2014/12/01,152.28,152.28,147.00,147.32,6908639,149.64
2014/12/02,146.68,149.08,145.88,148.28,4619307,147.48
2014/12/03,148.12,149.72,144.60,149.56,11688028,147.16
2014/12/04,149.40,150.84,148.60,150.68,9471173,149.72
2014/12/05,150.36,150.68,139.00,143.48,10891294,144.84
2014/12/08,142.20,146.36,139.80,143.64,7813612,143.08
2014/12/09,143.64,145.24,138.20,138.20,10004562,141.72
2014/12/10,137.24,143.16,137.08,142.68,6576556,140.12
2014/12/11,142.04,144.60,141.40,144.60,5573545,143.00
2014/12/12,143.96,147.48,143.80,147.32,6586160,145.64
2014/12/15,147.16,150.36,145.72,150.36,8403978,148.04
2014/12/16,150.68,151.16,146.84,147.80,7115208,149.00
2014/12/17,147.80,147.80,143.48,143.64,7180870,145.64
2014/12/18,157.56,157.56,149.88,151.80,25107105,153.72
2014/12/19,149.72,152.44,144.12,147.80,11189880,148.28
2014/12/22,145.40,146.04,137.88,138.68,9360800,141.96
2014/12/23,137.72,142.84,137.72,139.80,4571164,140.28
2014/12/24,140.76,142.52,139.48,142.20,4661398,141.00
2014/12/25,142.20,143.00,140.60,141.24,4561426,141.80
2014/12/26,141.24,141.24,138.20,139.64,6086114,139.72
2014/12/29,139.00,139.00,136.76,137.24,5535142,137.88
2014/12/30,137.40,139.80,136.92,138.36,4492125,138.36
2014/12/31,139.00,139.32,132.44,134.84,7511361,135.88
2015/01/05,134.68,134.68,130.68,133.40,8232758,132.68
2015/01/06,135.16,139.32,132.60,139.00,11143869,135.96
2015/01/07,138.20,139.64,135.00,136.28,6932627,137.32
2015/01/08,137.08,138.52,135.00,136.92,6105798,136.76
2015/01/09,136.28,138.20,135.96,136.60,5265123,137.08
2015/01/12,135.80,136.60,132.92,133.72,4680133,134.76
2015/01/13,132.92,136.28,132.28,135.64,4169915,134.28
2015/01/14,134.68,136.12,134.04,135.64,3668459,135.08
2015/01/15,135.48,136.60,135.00,135.32,3769139,135.80
2015/01/16,135.16,137.08,134.36,136.92,5543236,135.72
2015/01/19,135.00,139.00,132.92,135.32,7456755,135.96
2015/01/20,135.00,142.04,135.00,141.72,12213166,138.52
2015/01/21,144.28,155.00,144.28,148.44,23855763,149.64
2015/01/22,148.60,151.48,145.56,150.68,15445849,148.52
2015/01/23,151.16,151.16,146.20,147.16,10520019,148.68
2015/01/26,147.16,150.04,147.16,149.08,7644195,148.60
2015/01/27,149.56,150.04,144.60,147.64,8747117,147.32
2015/01/28,145.08,147.00,144.28,145.72,6694486,145.64
2015/01/29,144.44,147.16,144.44,145.88,4562717,145.80
