Date, SZ002176.Open, SZ002176.High, SZ002176.Low, SZ002176.Close, SZ002176.Volume, SZ002176.Adjusted
2009/08/14,21.22,21.32,20.20,20.52,2148502,20.76
2009/08/17,20.23,20.63,18.76,18.89,2411788,19.70
2009/08/18,18.76,19.53,18.45,19.48,2011317,18.99
2009/08/19,19.43,19.45,17.56,17.61,2553397,18.50
2009/08/20,17.77,18.81,17.56,18.47,3002406,18.18
2009/08/21,18.25,19.00,18.12,18.89,2840808,18.56
2009/08/24,18.60,19.56,18.47,19.13,3221792,19.01
2009/08/25,19.06,19.06,17.48,18.10,3621762,18.27
2009/08/26,18.07,18.90,17.83,18.76,3166281,18.36
2009/08/27,18.60,19.48,18.57,19.22,3731918,19.03
2009/08/28,19.24,19.32,18.28,18.61,2360584,18.80
2009/08/31,18.31,18.42,16.81,16.81,2582529,17.62
2009/09/01,16.85,17.45,16.69,17.00,1688478,17.07
2009/09/02,16.76,17.13,16.49,16.81,1564924,16.81
2009/09/03,16.84,17.78,16.84,17.62,2006301,17.31
2009/09/04,17.53,18.25,17.53,18.01,2066284,17.89
2009/09/07,18.12,19.03,17.96,18.76,4303756,18.50
2009/09/08,18.71,18.76,18.26,18.63,2753041,18.51
2009/09/09,18.65,18.76,18.29,18.73,2382542,18.53
2009/09/10,18.57,18.77,18.33,18.33,1839087,18.55
2009/09/11,18.25,18.66,18.13,18.42,1785650,18.39
2009/09/14,18.52,19.00,18.41,18.95,2898650,18.71
2009/09/15,18.95,19.56,18.85,19.38,3538315,19.21
2009/09/16,19.13,19.48,18.81,19.11,2652342,19.14
2009/09/17,18.92,20.13,18.84,19.69,5894847,19.48
2009/09/18,19.72,20.97,19.53,20.17,8453998,20.25
2009/09/21,20.10,20.68,19.03,20.58,4961366,19.86
2009/09/22,20.57,20.63,19.46,19.48,3373377,20.04
2009/09/23,19.32,19.70,18.34,18.50,2824061,19.02
2009/09/24,18.44,19.03,18.09,18.55,1922664,18.56
2009/09/25,18.25,18.74,17.88,17.91,1499140,18.31
2009/09/28,17.80,18.31,17.00,17.14,1560518,17.65
2009/09/29,17.24,17.38,16.01,16.36,1900995,16.70
2009/09/30,16.52,17.24,16.52,16.55,1362509,16.88
2009/10/09,16.79,17.48,16.79,17.48,1563814,17.13
2009/10/12,17.59,17.81,17.32,17.59,1433564,17.56
2009/10/13,17.51,17.96,17.40,17.93,1163900,17.68
2009/10/14,17.93,18.26,17.81,18.07,1703958,18.04
2009/10/15,18.09,18.26,17.86,18.02,1695117,18.06
2009/10/16,18.02,18.12,17.29,17.77,1644724,17.71
2009/10/19,17.59,18.20,17.59,18.10,1720235,17.89
2009/10/20,18.12,18.73,18.12,18.68,2469131,18.43
2009/10/21,18.74,18.74,18.31,18.37,1610769,18.52
2009/10/22,18.37,18.76,18.25,18.53,1524958,18.51
2009/10/23,18.68,19.00,18.55,18.89,2341785,18.78
2009/10/26,19.43,20.76,19.43,20.76,9703571,20.10
2009/10/27,20.90,20.90,19.88,19.96,8393541,20.39
2009/10/28,19.69,19.88,19.03,19.73,4545176,19.46
2009/10/29,19.37,19.48,18.93,19.06,2692900,19.21
2009/10/30,19.24,19.85,19.13,19.37,3357742,19.49
2009/11/02,18.76,20.07,18.49,20.07,3854898,19.28
2009/11/03,19.89,20.61,19.81,20.39,4783336,20.21
2009/11/04,20.36,20.92,20.05,20.53,4608273,20.49
2009/11/05,20.55,20.66,20.21,20.49,2993796,20.44
2009/11/06,20.29,20.97,20.29,20.58,4037957,20.63
2009/11/09,20.60,20.92,20.45,20.89,3180646,20.69
2009/11/10,21.00,21.46,20.74,20.74,3976139,21.10
2009/11/11,20.74,20.74,20.34,20.52,2357310,20.54
2009/11/12,20.52,20.89,20.36,20.55,2744349,20.63
2009/11/13,20.55,21.40,20.44,21.38,4237069,20.92
2009/11/16,21.45,21.94,21.41,21.56,4771201,21.68
2009/11/17,21.56,22.04,21.56,21.80,2963919,21.80
2009/11/18,21.89,21.89,21.43,21.64,2944609,21.66
2009/11/19,21.73,22.12,21.37,22.12,3389699,21.75
2009/11/20,22.12,22.55,21.89,22.09,3689040,22.22
2009/11/23,22.12,22.76,22.04,22.63,3619056,22.40
2009/11/24,22.60,22.73,20.89,21.01,5284868,21.81
2009/11/25,20.93,21.78,20.92,21.67,2501960,21.35
2009/11/26,21.69,21.99,19.99,20.10,3235860,20.99
2009/11/27,20.17,20.69,19.61,19.91,2463051,20.15
2009/11/30,20.12,21.13,20.12,20.95,2303613,20.63
2009/12/01,20.87,21.94,20.87,21.91,3014084,21.41
2009/12/02,21.89,22.90,21.80,22.34,5120237,22.35
2009/12/03,22.41,23.08,22.04,23.05,5357595,22.56
2009/12/04,22.92,23.83,21.64,22.26,6063287,22.73
2009/12/07,22.04,22.82,21.97,22.66,2549592,22.39
2009/12/08,22.58,22.73,22.01,22.36,2256761,22.37
2009/12/09,22.15,22.36,21.80,21.91,1600420,22.08
2009/12/10,21.91,22.28,21.72,22.15,1313002,22.00
2009/12/11,22.09,22.50,21.67,21.89,2121127,22.09
2009/12/14,22.09,22.50,21.67,21.89,0,22.09
2009/12/15,21.91,22.21,21.64,22.05,1776780,21.93
2009/12/16,21.83,22.36,21.80,21.83,1587802,22.08
2009/12/17,21.77,22.09,20.84,21.00,1931567,21.46
2009/12/18,21.00,21.00,20.36,20.37,1373552,20.68
2009/12/21,20.37,20.84,20.23,20.65,1176813,20.54
2009/12/22,20.68,20.81,20.02,20.07,1103635,20.41
2009/12/23,20.07,20.55,20.04,20.49,1071361,20.29
2009/12/24,20.52,21.08,20.39,21.00,1626101,20.73
2009/12/25,20.87,21.48,20.84,21.21,1629495,21.16
2009/12/28,21.32,21.62,21.24,21.46,1944878,21.43
2009/12/29,21.53,21.72,21.25,21.61,1848554,21.48
2009/12/30,21.49,21.64,21.08,21.21,1353009,21.36
2009/12/31,21.21,21.61,21.13,21.56,1460838,21.37
2010/01/04,21.64,22.04,21.46,22.04,2365193,21.75
2010/01/05,21.93,22.26,21.62,22.17,1981528,21.94
2010/01/06,22.17,22.39,21.88,22.02,2081654,22.13
2010/01/07,22.04,22.12,21.00,21.24,2130860,21.56
2010/01/08,21.21,21.53,20.92,21.45,1151274,21.23
2010/01/11,21.21,21.53,20.92,21.45,0,21.23
2010/01/12,21.53,22.39,21.48,22.28,3332319,21.94
2010/01/13,21.93,22.73,21.78,22.21,3215273,22.26
2010/01/14,22.31,23.14,22.13,22.97,4046821,22.63
2010/01/15,22.97,23.14,22.47,23.06,3348401,22.80
2010/01/18,22.92,23.40,22.82,23.29,3142090,23.11
2010/01/19,23.37,23.37,22.65,22.73,2488408,23.01
2010/01/20,22.68,22.87,21.61,21.64,2386623,22.24
2010/01/21,21.64,22.18,21.51,21.96,1530571,21.85
2010/01/22,21.65,21.86,20.93,21.17,2239951,21.39
2010/01/25,21.00,21.67,20.84,21.27,871718,21.26
2010/01/26,21.48,21.49,20.23,20.44,1445790,20.86
2010/01/27,20.68,20.76,20.07,20.25,669796,20.42
2010/01/28,20.36,20.61,20.04,20.44,647255,20.32
2010/01/29,20.47,20.92,20.29,20.53,913819,20.61
2010/02/01,20.44,21.29,20.41,20.98,1524879,20.85
2010/02/02,20.79,21.17,20.28,20.33,903964,20.73
2010/02/03,20.20,20.58,19.41,20.52,1281141,19.99
2010/02/04,20.42,20.97,20.29,20.73,1142754,20.63
2010/02/05,20.49,20.63,19.65,20.07,1010671,20.14
2010/02/08,20.36,20.36,19.85,20.12,620744,20.11
2010/02/09,20.13,20.20,19.89,20.13,558993,20.04
2010/02/10,20.28,20.58,20.13,20.52,638097,20.35
2010/02/11,20.52,20.65,20.28,20.52,578221,20.46
2010/02/12,20.52,20.71,20.21,20.68,721531,20.46
2010/02/22,20.68,20.81,20.52,20.55,1015677,20.66
2010/02/23,20.49,20.68,19.96,20.28,901749,20.32
2010/02/24,20.29,20.85,20.13,20.85,1629874,20.49
2010/02/25,20.71,21.22,20.71,21.06,1845844,20.96
2010/02/26,21.08,21.25,20.92,21.11,1427301,21.09
2010/03/01,21.13,21.69,21.13,21.46,1932658,21.41
2010/03/02,21.45,21.96,21.45,21.83,2449486,21.71
2010/03/03,21.80,22.42,21.56,22.42,3194698,21.99
2010/03/04,22.57,22.58,21.24,21.40,3187484,21.91
2010/03/05,21.41,21.69,21.13,21.40,1559820,21.41
2010/03/08,21.45,21.88,21.37,21.80,1634880,21.63
2010/03/09,21.64,21.91,21.48,21.65,1421075,21.70
2010/03/10,21.64,21.81,21.05,21.16,1114878,21.43
2010/03/11,21.09,21.41,21.00,21.32,927028,21.21
2010/03/12,21.37,21.64,21.00,21.14,1300483,21.32
2010/03/15,21.09,21.13,20.47,20.55,945018,20.80
2010/03/16,20.66,20.95,20.52,20.85,911904,20.73
2010/03/17,20.97,21.62,20.92,21.61,1651615,21.27
2010/03/18,21.91,22.23,21.57,22.09,3569976,21.90
2010/03/19,22.33,22.33,21.72,22.04,1647198,22.02
2010/03/22,22.20,24.23,22.04,23.83,15053839,23.13
2010/03/23,23.56,24.20,23.37,23.83,8508951,23.79
2010/03/24,23.83,24.15,23.41,23.85,5131269,23.78
2010/03/25,23.85,25.38,23.59,25.22,12614629,24.48
2010/03/26,24.97,25.25,24.52,25.01,7328380,24.88
2010/03/29,25.05,25.80,24.57,25.27,7770437,25.19
2010/03/30,25.37,25.37,24.33,24.73,4458072,24.85
2010/03/31,24.76,25.40,24.33,25.32,5034180,24.86
2010/04/01,25.32,27.53,24.89,26.28,9152963,26.21
2010/04/02,26.20,26.68,25.80,26.29,7575171,26.24
2010/04/06,26.33,26.42,25.83,26.10,3419172,26.13
2010/04/07,26.12,27.69,25.89,27.57,9251682,26.79
2010/04/08,27.48,27.72,26.74,27.40,6503743,27.23
2010/04/09,27.40,28.18,27.11,27.41,6536801,27.64
2010/04/12,27.53,28.01,27.13,27.46,6111868,27.57
2010/04/13,27.53,28.36,24.92,26.41,6645982,26.64
2010/04/14,26.41,27.69,25.99,27.43,6237010,26.84
2010/04/15,27.43,27.85,25.80,26.68,6085320,26.83
2010/04/16,26.68,27.30,25.97,26.89,4395166,26.63
2010/04/19,26.76,27.62,26.36,26.93,7025201,26.99
2010/04/20,26.95,27.97,26.77,27.54,10531416,27.37
2010/04/21,27.41,27.69,26.47,27.43,6390287,27.08
2010/04/22,27.24,27.38,26.42,26.92,5374145,26.90
2010/04/23,26.76,29.57,26.55,29.25,12652039,28.06
2010/04/26,29.00,29.32,28.58,29.01,6894297,28.95
2010/04/27,29.03,29.25,27.37,28.98,5632260,28.31
2010/04/28,28.90,30.44,28.07,28.74,8688494,29.26
2010/04/29,28.98,29.80,27.43,28.28,7661203,28.62
2010/04/30,27.96,28.15,26.65,27.62,4784711,27.40
2010/05/04,27.38,27.69,26.69,27.40,2362444,27.19
2010/05/05,27.24,28.34,26.77,28.13,5103224,27.55
2010/05/06,28.25,28.25,25.85,27.40,5025591,27.05
2010/05/07,27.00,27.40,26.47,27.01,1799139,26.93
2010/05/10,27.08,27.32,25.86,26.68,2988694,26.59
2010/05/11,27.17,27.38,25.83,25.83,2230767,26.60
2010/05/12,25.64,25.64,23.27,24.44,3227557,24.46
2010/05/13,24.44,25.59,23.00,25.38,6422663,24.29
2010/05/14,25.19,26.42,24.33,25.85,6533713,25.38
2010/05/17,25.19,26.42,24.33,25.85,0,25.38
2010/05/18,24.77,26.41,23.81,26.20,6579312,25.11
2010/05/19,25.96,27.06,25.75,26.33,5445976,26.40
2010/05/20,26.28,26.84,25.40,25.99,3324096,26.12
2010/05/21,25.77,26.79,25.03,26.61,5181199,25.91
2010/05/24,26.92,27.81,26.15,26.44,14920819,26.98
2010/05/25,25.80,25.83,23.81,23.81,11025920,24.82
2010/05/26,23.08,23.75,22.68,23.19,6225317,23.21
2010/05/27,23.05,23.48,22.63,23.21,4674488,23.05
2010/05/28,23.35,24.81,23.35,24.73,9778251,24.08
2010/05/31,24.45,25.72,24.28,24.77,8486945,25.00
2010/06/01,24.28,24.97,23.03,23.64,4495019,24.00
2010/06/02,23.64,23.72,22.66,23.69,3245441,23.19
2010/06/03,24.04,24.49,23.11,23.13,4316271,23.80
2010/06/04,23.01,23.30,22.53,23.27,2718797,22.92
2010/06/07,22.60,23.19,22.28,22.81,2648544,22.74
2010/06/08,22.92,23.35,22.82,23.21,2832294,23.09
2010/06/09,23.22,24.09,23.22,23.89,4316423,23.65
2010/06/10,23.69,24.18,23.53,23.72,3132196,23.86
2010/06/11,23.93,24.06,23.15,23.31,3482359,23.60
2010/06/17,23.58,24.45,23.58,24.00,5138547,24.01
2010/06/18,23.98,24.09,22.80,22.96,2648231,23.45
2010/06/21,22.65,23.34,22.53,23.34,1791720,22.94
2010/06/22,23.10,23.76,23.04,23.65,1639936,23.40
2010/06/23,23.58,23.77,22.97,23.53,1420876,23.37
2010/06/24,23.29,24.13,23.13,23.90,2738853,23.63
2010/06/25,23.61,24.81,23.58,24.43,8018192,24.19
2010/06/28,24.53,25.02,23.89,24.22,4795071,24.46
2010/06/29,24.25,25.23,24.11,24.53,8553899,24.67
2010/06/30,23.93,23.93,22.09,22.57,4196469,23.01
2010/07/01,22.35,23.90,22.25,23.61,4966001,23.07
2010/07/02,23.39,24.22,22.89,24.09,4442548,23.55
2010/07/05,23.79,25.01,23.13,24.48,4998400,24.07
2010/07/06,24.30,24.81,23.97,24.69,4557100,24.39
2010/07/07,24.78,25.01,24.40,24.93,4640672,24.71
2010/07/08,24.99,25.12,24.49,24.72,4334157,24.80
2010/07/09,25.29,27.17,25.23,27.17,9474724,26.20
2010/07/12,29.37,29.85,28.54,29.85,4749579,29.20
2010/07/13,32.81,32.81,32.81,32.81,3183106,32.81
2010/07/14,32.81,32.81,32.81,32.81,0,32.81
2010/07/15,32.81,32.81,32.81,32.81,0,32.81
2010/07/16,32.81,32.81,32.81,32.81,0,32.81
2010/07/19,32.88,35.37,31.34,32.65,22593993,33.35
2010/07/20,31.90,32.62,31.55,32.25,13740031,32.08
2010/07/21,31.98,33.52,31.45,31.53,13211848,32.49
2010/07/22,30.81,32.01,30.77,31.61,7738234,31.39
2010/07/23,31.37,33.20,31.29,32.57,10189008,32.25
2010/07/26,32.57,32.65,31.73,32.65,6362929,32.19
2010/07/27,32.27,32.96,31.90,32.86,5858242,32.43
2010/07/28,33.07,34.01,32.57,33.45,9013671,33.29
2010/07/29,33.47,33.53,32.41,33.10,5812179,32.97
2010/07/30,32.57,32.89,31.74,32.38,4942945,32.31
2010/08/02,31.98,35.60,31.98,34.51,12663370,33.79
2010/08/03,34.64,37.93,33.55,36.27,15093553,35.74
2010/08/04,36.11,37.61,35.07,36.89,7851587,36.34
2010/08/05,36.65,40.17,36.65,38.41,9031192,38.41
2010/08/06,38.32,39.13,37.49,38.33,6561957,38.31
2010/08/09,38.33,40.08,37.05,37.63,7982510,38.56
2010/08/10,37.15,38.32,36.57,36.81,6809811,37.45
2010/08/11,36.91,38.78,36.29,38.33,7639840,37.54
2010/08/12,37.85,39.21,37.66,38.33,6635763,38.43
2010/08/13,38.30,42.14,37.69,42.14,12017775,39.91
2010/08/16,42.89,43.47,41.26,42.41,8244850,42.36
2010/08/17,41.98,46.62,41.98,45.07,9496982,44.30
2010/08/18,44.41,47.23,44.17,45.52,10793895,45.70
2010/08/19,45.37,45.52,43.85,44.11,6648187,44.69
2010/08/20,43.49,47.07,43.05,45.49,9051271,45.06
2010/08/23,44.81,46.33,42.99,45.87,9991460,44.66
2010/08/24,45.29,48.06,45.13,45.60,8922299,46.60
2010/08/25,44.57,46.57,44.05,45.61,6984642,45.31
2010/08/26,45.69,46.48,43.58,44.21,6879917,45.03
2010/08/27,45.29,47.45,44.57,46.85,10015611,46.01
2010/08/30,46.30,50.81,45.76,49.79,11380583,48.29
2010/08/31,49.05,50.56,48.70,49.45,9711547,49.63
2010/09/01,48.62,49.85,45.74,46.57,9641266,47.80
2010/09/02,46.00,47.18,44.89,46.64,6660648,46.04
2010/09/03,47.53,51.28,47.47,50.65,16266914,49.38
2010/09/06,50.45,50.45,45.65,45.66,12667715,48.05
2010/09/07,45.05,45.81,42.46,45.41,6707437,44.14
2010/09/08,44.77,46.62,43.71,46.21,5977263,45.16
2010/09/09,46.25,48.22,46.09,46.53,6487442,47.16
2010/09/10,46.59,46.59,43.93,44.70,5571833,45.26
2010/09/13,44.38,45.87,43.47,45.37,4039506,44.67
2010/09/14,45.34,47.97,44.88,47.10,7231141,46.43
2010/09/15,46.65,47.42,44.73,44.93,4308115,46.07
2010/09/16,44.33,45.76,42.65,42.73,4198024,44.20
2010/09/17,42.78,43.44,39.73,40.93,3977255,41.58
2010/09/20,40.96,43.13,39.90,41.76,3575286,41.52
2010/09/21,41.69,42.48,41.05,41.33,1934832,41.76
2010/09/27,41.36,43.25,41.21,42.97,2621599,42.23
2010/09/28,43.12,44.38,42.81,43.02,2911495,43.60
2010/09/29,43.05,47.29,43.05,47.29,11599676,45.17
2010/09/30,46.81,48.73,45.61,48.17,8295326,47.17
2010/10/08,47.53,50.06,47.53,49.25,7031646,48.80
2010/10/11,48.46,48.48,46.21,46.30,7166944,47.34
2010/10/12,45.53,49.15,45.09,48.85,6945485,47.12
2010/10/13,48.25,53.71,46.65,53.37,11696321,50.18
2010/10/14,52.25,55.29,51.13,54.17,8240198,53.21
2010/10/15,53.05,59.57,52.09,58.09,8708890,55.83
2010/10/18,53.05,59.57,52.09,58.09,0,55.83
2010/10/19,57.55,60.22,55.61,57.53,6344602,57.91
2010/10/20,55.29,58.24,53.05,57.28,6018858,55.64
2010/10/21,56.57,57.26,54.70,56.06,3884845,55.98
2010/10/22,55.87,60.41,54.65,58.65,5936227,57.53
2010/10/25,59.42,60.99,58.14,58.97,5758326,59.57
2010/10/26,58.06,62.59,58.06,61.71,5730094,60.33
2010/10/27,60.14,61.53,58.81,58.81,4236727,60.17
2010/10/28,57.85,58.62,56.25,56.73,3482445,57.43
2010/10/29,56.89,57.61,55.29,55.93,2983568,56.45
2010/11/01,54.85,57.81,54.67,57.18,3957004,56.24
2010/11/02,57.21,59.45,57.21,57.47,3978575,58.33
2010/11/03,57.13,57.13,54.65,55.52,3166465,55.89
2010/11/04,55.45,56.89,55.29,56.89,2412836,56.09
2010/11/05,57.53,60.35,56.89,59.66,4324471,58.62
2010/11/08,59.61,59.90,57.89,58.41,2756952,58.89
2010/11/09,58.17,58.33,55.77,56.51,4504601,57.05
2010/11/10,56.53,58.00,56.06,57.25,2152421,57.03
2010/11/11,56.83,57.68,55.77,56.73,3092720,56.73
2010/11/12,55.98,57.28,51.09,51.45,2858453,54.19
2010/11/15,51.45,53.84,51.13,53.42,2071142,52.49
2010/11/16,53.42,55.69,52.25,53.66,3163490,53.97
2010/11/17,53.05,55.42,52.73,53.69,2127516,54.07
2010/11/18,54.65,55.05,49.90,51.90,2663364,52.47
2010/11/19,51.84,52.75,50.64,52.25,2142107,51.70
2010/11/22,52.16,53.45,51.05,52.86,1984387,52.25
2010/11/23,52.85,52.85,48.09,49.50,3206153,50.47
2010/11/24,49.04,51.87,48.41,51.77,2765935,50.14
2010/11/25,51.85,53.02,51.45,52.13,1747107,52.24
2010/11/26,52.77,53.76,52.21,52.70,2110905,52.98
2010/11/29,52.21,53.13,51.65,51.77,1493768,52.39
2010/11/30,51.77,52.54,48.14,49.07,2265555,50.34
2010/12/01,48.70,50.01,48.70,49.71,1127710,49.36
2010/12/02,50.81,50.81,49.05,49.49,848182,49.93
2010/12/03,49.47,49.77,48.54,48.73,808634,49.16
2010/12/06,48.73,49.53,45.05,46.86,2160935,47.29
2010/12/07,46.51,48.17,45.37,48.00,1102672,46.77
2010/12/08,46.51,48.17,45.37,48.00,0,46.77
2010/12/09,46.51,48.17,45.37,48.00,0,46.77
2010/12/10,46.51,48.17,45.37,48.00,0,46.77
2010/12/13,46.51,48.17,45.37,48.00,0,46.77
2010/12/14,46.51,48.17,45.37,48.00,0,46.77
2010/12/15,52.77,52.77,52.77,52.77,2179770,52.77
2010/12/16,52.73,57.12,51.49,54.41,8258103,54.30
2010/12/17,53.68,54.22,52.09,52.35,3628944,53.16
2010/12/20,52.41,52.89,48.25,49.69,2731537,50.57
2010/12/21,49.77,51.45,49.01,51.31,2476592,50.23
2010/12/22,51.93,52.51,50.49,50.49,1982496,51.50
2010/12/23,50.41,50.41,47.93,48.14,2113832,49.17
2010/12/24,48.14,48.14,45.85,46.53,1340892,47.00
2010/12/27,46.56,47.58,45.61,46.49,1074417,46.59
2010/12/28,46.65,46.97,46.03,46.41,932497,46.50
2010/12/29,46.33,46.64,45.05,45.85,1628817,45.84
2010/12/30,45.97,47.23,45.85,47.04,1353390,46.54
2010/12/31,47.01,49.57,47.01,48.11,3006581,48.29
2011/01/04,50.14,51.82,49.07,51.25,4093636,50.45
2011/01/05,51.28,52.37,50.19,51.69,3333794,51.28
2011/01/06,51.28,52.37,50.19,51.69,0,51.28
2011/01/07,52.06,52.35,50.11,50.21,2656497,51.23
2011/01/10,49.85,50.61,47.13,47.13,2222568,48.87
2011/01/11,46.49,47.12,45.85,46.17,2170803,46.48
2011/01/12,46.80,48.86,46.17,48.83,2557668,47.52
2011/01/13,48.27,49.74,48.05,48.57,1728555,48.89
2011/01/14,48.48,49.52,47.34,48.97,1651234,48.43
2011/01/17,48.89,51.17,47.45,49.18,2862214,49.31
2011/01/18,48.01,50.19,48.01,49.81,1914814,49.10
2011/01/19,49.81,53.98,49.61,53.37,5123206,51.79
2011/01/20,52.81,54.81,52.13,52.93,4646681,53.47
2011/01/21,52.94,58.17,52.94,57.55,8226172,55.55
2011/01/24,57.85,58.09,53.66,53.77,6130541,55.88
2011/01/25,53.85,53.85,48.43,48.43,2663068,51.14
2011/01/26,45.05,48.21,45.02,47.85,6000846,46.62
2011/01/27,46.49,49.17,45.87,47.58,4240176,47.52
2011/01/28,47.47,49.82,46.81,49.17,3516643,48.32
2011/01/31,48.81,49.37,47.45,48.33,3391476,48.41
2011/02/01,48.17,48.97,47.69,48.09,2375971,48.33
2011/02/09,47.47,48.61,47.47,47.74,2083141,48.04
2011/02/10,47.69,52.49,47.61,52.48,4723340,50.05
2011/02/11,52.86,53.47,51.66,52.54,4295659,52.56
2011/02/14,52.70,53.79,52.09,53.05,4247525,52.94
2011/02/15,53.09,54.62,52.89,53.82,5080577,53.75
2011/02/16,53.09,54.62,52.89,53.82,0,53.75
2011/02/17,55.93,59.18,55.05,57.73,11864925,57.11
2011/02/18,57.53,61.05,56.09,59.33,11334883,58.57
2011/02/21,59.47,64.65,59.47,63.29,9571077,62.06
2011/02/22,62.65,63.93,60.75,61.85,8264549,62.34
2011/02/23,61.21,63.02,59.93,62.62,5438149,61.48
2011/02/24,62.01,62.41,60.11,60.49,4672572,61.26
2011/02/25,59.44,64.19,59.44,60.50,10720251,61.81
2011/02/28,60.79,66.52,58.72,66.52,27749666,62.62
2011/03/01,65.63,67.30,64.88,65.97,20291894,66.09
2011/03/02,65.37,65.40,61.22,63.27,13051551,63.31
2011/03/03,64.39,69.08,64.39,67.44,23464732,66.73
2011/03/04,68.19,69.31,66.41,69.31,17115656,67.86
2011/03/07,68.19,69.31,66.41,69.31,0,67.86
2011/03/08,70.87,76.23,70.52,76.23,19124507,73.38
2011/03/09,80.09,80.60,76.49,78.44,34209788,78.54
2011/03/10,77.21,77.78,74.04,76.92,25392684,75.91
2011/03/11,75.77,78.70,74.76,74.90,19031982,76.73
2011/03/14,73.55,74.33,71.73,72.94,11863003,73.03
2011/03/15,72.94,76.23,72.89,74.33,14725662,74.56
2011/03/16,74.04,74.18,71.47,73.35,12497306,72.83
2011/03/17,72.31,72.31,69.72,70.21,7817559,71.02
2011/03/18,71.01,72.43,70.03,70.73,5737202,71.23
2011/03/21,72.02,74.33,72.02,72.86,11221747,73.17
2011/03/22,72.91,73.29,70.44,71.50,6952555,71.87
2011/03/23,70.87,73.61,70.55,73.00,8082215,72.08
2011/03/24,72.57,74.33,71.45,73.12,9288131,72.89
2011/03/25,72.57,74.33,71.45,73.12,0,72.89
2011/03/28,74.33,74.93,71.16,71.39,9748625,73.05
2011/03/29,71.27,71.27,67.99,67.99,9177793,69.63
2011/03/30,67.41,69.11,66.84,66.84,5062076,67.98
2011/03/31,66.90,67.41,64.16,64.39,4986904,65.78
2011/04/01,63.90,66.92,63.70,66.61,4223405,65.31
2011/04/06,66.55,67.30,65.92,66.23,3090847,66.61
2011/04/07,66.38,67.70,65.25,67.56,4376485,66.48
2011/04/08,67.85,67.90,66.69,67.30,3247439,67.30
2011/04/11,66.95,66.95,65.11,65.57,5059528,66.03
2011/04/12,64.82,65.37,63.55,63.90,3764764,64.46
2011/04/13,64.30,65.66,64.30,65.60,3077902,64.98
2011/04/14,65.92,65.92,63.90,63.90,3591337,64.91
2011/04/15,63.90,64.48,62.46,62.89,3372514,63.47
2011/04/18,62.26,63.67,61.39,63.67,3841696,62.53
2011/04/19,63.35,70.01,62.46,68.74,12928858,66.24
2011/04/20,67.85,70.01,66.58,68.36,8453927,68.30
2011/04/21,67.85,69.83,67.44,68.88,6738018,68.63
2011/04/22,68.59,71.94,67.44,71.10,11482351,69.69
2011/04/25,71.10,73.43,70.06,71.76,8806435,71.75
2011/04/26,71.30,72.22,69.14,70.35,6292104,70.68
2011/04/27,70.03,71.53,67.70,68.57,4876173,69.62
2011/04/28,68.59,69.43,67.50,68.36,4241399,68.47
2011/04/29,67.99,70.47,67.13,70.44,3909485,68.80
2011/05/03,71.16,73.17,70.58,71.04,4934961,71.88
2011/05/04,70.29,72.31,69.60,69.75,4499591,70.95
2011/05/05,68.94,72.28,68.68,71.79,5516854,70.48
2011/05/06,71.19,75.62,70.93,74.61,11502980,73.28
2011/05/09,74.61,75.19,71.73,73.52,9224043,73.46
2011/05/10,73.46,73.95,71.45,72.34,5415364,72.70
2011/05/11,72.45,73.69,70.73,73.20,6291348,72.21
2011/05/12,72.31,72.74,69.43,69.43,5139329,71.09
2011/05/13,69.95,70.38,65.40,67.59,6205788,67.89
2011/05/16,67.13,67.13,65.54,66.03,4018320,66.34
2011/05/17,66.00,67.21,63.90,66.52,3566500,65.55
2011/05/18,65.14,67.59,65.14,67.27,2428034,66.37
2011/05/19,67.15,68.22,66.87,67.39,2048807,67.55
2011/05/20,67.39,67.96,65.43,65.86,2043220,66.70
2011/05/23,65.83,65.86,61.80,62.06,3119500,63.83
2011/05/24,62.06,63.35,61.68,62.98,1715459,62.52
2011/05/25,62.98,63.64,61.65,61.83,1674352,62.64
2011/05/26,62.00,63.01,60.50,60.56,1643088,61.75
2011/05/27,60.59,60.79,56.18,57.85,3091095,58.48
2011/05/30,57.85,58.49,55.89,55.89,1708253,57.19
2011/05/31,56.38,57.22,55.35,57.22,1994404,56.29
2011/06/01,57.42,62.49,57.05,61.54,4572380,59.77
2011/06/02,61.37,65.97,59.95,62.66,6178764,62.96
2011/06/03,61.16,64.13,61.16,63.24,2903315,62.64
2011/06/07,62.75,64.04,62.37,63.61,2538812,63.21
2011/06/08,63.67,66.52,63.01,65.25,5504322,64.76
2011/06/09,65.20,65.83,62.81,63.09,3183288,64.32
2011/06/10,63.04,63.47,60.44,61.31,4077403,61.95
2011/06/13,61.25,64.68,60.21,64.53,3475132,62.45
2011/06/14,61.25,64.68,60.21,64.53,0,62.45
2011/06/15,61.25,64.68,60.21,64.53,0,62.45
2011/06/16,61.25,64.68,60.21,64.53,0,62.45
2011/06/17,67.99,68.51,63.18,63.30,5455647,65.85
2011/06/20,63.30,63.35,60.53,61.60,2498118,61.94
2011/06/21,60.79,62.09,59.75,61.22,1881398,60.92
2011/06/22,61.22,62.17,60.85,61.63,1836503,61.51
2011/06/23,61.19,61.91,59.35,61.71,2220569,60.63
2011/06/24,63.67,66.00,63.09,64.97,5853198,64.55
