Date, SH601668.Open, SH601668.High, SH601668.Low, SH601668.Close, SH601668.Volume, SH601668.Adjusted
2011/06/03,3.74,3.76,3.72,3.75,42978351,3.65
2011/06/07,3.71,3.79,3.71,3.78,38288858,3.68
2011/06/08,3.78,3.83,3.75,3.82,46544131,3.70
2011/06/09,3.80,3.82,3.77,3.77,29119689,3.70
2011/06/10,3.77,3.82,3.76,3.79,45716086,3.70
2011/06/13,3.79,3.82,3.75,3.81,54826615,3.70
2011/06/14,3.81,3.96,3.78,3.91,140514003,3.82
2011/06/15,3.90,4.00,3.89,3.92,93769423,3.87
2011/06/16,3.91,3.93,3.88,3.89,44816668,3.81
2011/06/17,3.91,4.05,3.89,4.00,181271961,3.91
2011/06/20,4.00,4.04,3.94,3.96,98262742,3.89
2011/06/21,3.98,4.15,3.96,3.98,146652878,3.96
2011/06/22,3.98,4.03,3.92,3.99,91469527,3.88
2011/06/23,3.96,4.12,3.96,4.10,143423844,3.98
2011/06/24,4.08,4.16,4.07,4.12,195917675,4.04
2011/06/27,4.15,4.17,4.06,4.07,147508731,4.02
2011/06/28,4.09,4.10,4.01,4.09,139349885,3.97
2011/06/29,4.07,4.11,3.97,3.98,178683405,3.95
2011/06/30,3.99,4.15,3.98,4.12,200148836,4.01
2011/07/01,4.13,4.17,4.10,4.12,125032583,4.05
2011/07/04,4.13,4.21,4.12,4.15,160696540,4.08
2011/07/05,4.15,4.15,4.07,4.11,138922664,4.01
2011/07/06,4.09,4.15,4.04,4.14,127225957,4.00
2011/07/07,4.13,4.14,4.03,4.03,131651652,3.98
2011/07/08,4.06,4.12,4.03,4.09,83598550,3.99
2011/07/11,4.08,4.14,4.07,4.11,66422873,4.03
2011/07/12,4.09,4.10,4.03,4.05,81581641,3.97
2011/07/13,4.05,4.08,4.02,4.06,75518344,3.96
2011/07/14,4.06,4.07,4.00,4.03,70653049,3.94
2011/07/15,4.00,4.02,3.96,4.00,102946680,3.90
2011/07/18,4.00,4.00,3.92,3.93,137818269,3.85
2011/07/19,3.94,3.98,3.90,3.95,64863446,3.86
2011/07/20,3.96,3.98,3.91,3.94,48503635,3.85
2011/07/21,3.95,3.96,3.88,3.90,77568289,3.81
2011/07/22,3.90,3.93,3.89,3.91,53013035,3.82
2011/07/25,3.88,3.91,3.75,3.78,128273235,3.72
2011/07/26,3.78,3.80,3.76,3.77,58667088,3.69
2011/07/27,3.76,3.80,3.75,3.78,73267093,3.68
2011/07/28,3.76,3.78,3.68,3.71,107643351,3.63
2011/07/29,3.72,3.74,3.68,3.73,63061929,3.62
2011/08/01,3.72,3.78,3.70,3.75,44884487,3.65
2011/08/02,3.73,3.74,3.67,3.69,62953264,3.60
2011/08/03,3.66,3.70,3.64,3.69,48862823,3.58
2011/08/04,3.69,3.71,3.66,3.68,31128783,3.59
2011/08/05,3.60,3.62,3.57,3.58,92950763,3.50
2011/08/08,3.54,3.60,3.39,3.48,142603072,3.42
2011/08/09,3.42,3.57,3.40,3.56,151883410,3.42
2011/08/10,3.59,3.69,3.59,3.62,135287778,3.55
2011/08/11,3.57,3.68,3.56,3.63,78269130,3.54
2011/08/12,3.64,3.65,3.61,3.63,45178894,3.54
2011/08/15,3.63,3.66,3.62,3.65,55176367,3.56
2011/08/16,3.66,3.66,3.55,3.55,87314507,3.52
2011/08/17,3.56,3.60,3.55,3.55,33477162,3.48
2011/08/18,3.55,3.57,3.49,3.51,44604434,3.43
2011/08/19,3.48,3.51,3.44,3.47,63218293,3.38
2011/08/22,3.47,3.49,3.39,3.43,64742458,3.36
2011/08/23,3.44,3.56,3.43,3.55,74090310,3.42
2011/08/24,3.55,3.59,3.52,3.54,48771253,3.47
2011/08/25,3.56,3.66,3.53,3.65,110649870,3.54
2011/08/26,3.62,3.67,3.60,3.66,62559416,3.56
2011/08/29,3.62,3.64,3.58,3.60,42079071,3.52
2011/08/30,3.63,3.68,3.60,3.60,45269247,3.54
2011/08/31,3.63,3.65,3.58,3.59,52087477,3.52
2011/09/01,3.61,3.62,3.53,3.57,56217379,3.49
2011/09/02,3.57,3.59,3.51,3.54,41905034,3.45
2011/09/05,3.51,3.60,3.48,3.56,60488934,3.45
2011/09/06,3.55,3.57,3.53,3.55,34914903,3.46
2011/09/07,3.56,3.64,3.56,3.62,52951694,3.51
2011/09/08,3.62,3.63,3.58,3.58,30293516,3.51
2011/09/09,3.60,3.63,3.56,3.57,33470640,3.51
2011/09/13,3.55,3.57,3.53,3.57,32523199,3.46
2011/09/14,3.58,3.60,3.54,3.59,34952001,3.48
2011/09/15,3.59,3.62,3.57,3.59,35377369,3.51
2011/09/16,3.60,3.63,3.53,3.57,53144905,3.49
2011/09/19,3.55,3.58,3.54,3.54,38343900,3.46
2011/09/20,3.54,3.55,3.50,3.52,39229921,3.44
2011/09/21,3.52,3.62,3.51,3.58,58785688,3.49
2011/09/22,3.57,3.59,3.47,3.48,77348559,3.43
2011/09/23,3.45,3.53,3.43,3.50,56983989,3.40
2011/09/26,3.49,3.50,3.45,3.47,46143903,3.38
2011/09/27,3.48,3.50,3.45,3.46,36830534,3.38
2011/09/28,3.48,3.51,3.45,3.46,44799097,3.39
2011/09/29,3.45,3.50,3.45,3.48,44169290,3.39
2011/09/30,3.46,3.50,3.45,3.47,39691310,3.39
2011/10/10,3.50,3.50,3.34,3.36,74474790,3.32
2011/10/11,3.42,3.43,3.30,3.34,103308920,3.26
2011/10/12,3.33,3.42,3.30,3.41,98469533,3.30
2011/10/13,3.40,3.45,3.40,3.44,69493494,3.33
2011/10/14,3.42,3.44,3.39,3.41,32393528,3.32
2011/10/17,3.40,3.44,3.40,3.41,31535265,3.33
2011/10/18,3.41,3.42,3.33,3.34,46380226,3.28
2011/10/19,3.34,3.38,3.33,3.34,30157392,3.26
2011/10/20,3.34,3.35,3.20,3.23,106330053,3.17
2011/10/21,3.23,3.26,3.21,3.23,33385155,3.14
2011/10/24,3.23,3.28,3.18,3.26,65304752,3.15
2011/10/25,3.27,3.34,3.20,3.29,127706800,3.19
2011/10/26,3.28,3.38,3.27,3.34,122400694,3.26
2011/10/27,3.35,3.38,3.34,3.36,46925859,3.27
2011/10/28,3.40,3.53,3.40,3.48,166106693,3.38
2011/10/31,3.47,3.47,3.43,3.44,60009593,3.36
2011/11/01,3.42,3.51,3.41,3.45,101203435,3.38
2011/11/02,3.42,3.53,3.40,3.52,86425860,3.38
2011/11/03,3.51,3.54,3.47,3.47,105338022,3.41
2011/11/04,3.50,3.54,3.48,3.50,61431265,3.42
2011/11/07,3.49,3.50,3.44,3.45,38635309,3.38
2011/11/08,3.47,3.47,3.40,3.43,54190964,3.34
2011/11/09,3.45,3.47,3.41,3.44,31154903,3.35
2011/11/10,3.41,3.43,3.33,3.34,81734777,3.29
2011/11/11,3.34,3.39,3.29,3.32,92831951,3.23
2011/11/14,3.33,3.38,3.33,3.37,52557978,3.27
2011/11/15,3.36,3.37,3.33,3.36,35198571,3.26
2011/11/16,3.36,3.36,3.27,3.29,62226001,3.21
2011/11/17,3.29,3.30,3.26,3.27,43256993,3.19
2011/11/18,3.26,3.27,3.21,3.23,61957086,3.15
2011/11/21,3.24,3.25,3.20,3.23,32294701,3.13
2011/11/22,3.22,3.26,3.21,3.24,29068017,3.15
2011/11/23,3.24,3.25,3.20,3.21,34224116,3.13
2011/11/24,3.21,3.26,3.20,3.23,33368022,3.14
2011/11/25,3.23,3.24,3.21,3.22,25372574,3.13
2011/11/28,3.23,3.24,3.21,3.22,25322880,3.14
2011/11/29,3.24,3.25,3.21,3.24,42461827,3.14
2011/11/30,3.22,3.24,3.14,3.15,81032706,3.08
2011/12/01,3.20,3.27,3.20,3.20,149020469,3.14
2011/12/02,3.20,3.23,3.17,3.22,49597490,3.11
2011/12/05,3.23,3.23,3.17,3.21,35369259,3.10
2011/12/06,3.21,3.21,3.15,3.15,56829576,3.08
2011/12/07,3.16,3.18,3.14,3.15,40125033,3.06
2011/12/08,3.15,3.19,3.13,3.18,59705407,3.08
2011/12/09,3.16,3.20,3.15,3.17,37647337,3.09
2011/12/12,3.15,3.16,3.12,3.13,44385607,3.05
2011/12/13,3.13,3.13,3.10,3.12,70616285,3.02
2011/12/14,3.10,3.14,3.08,3.09,52796520,3.02
2011/12/15,3.09,3.10,3.05,3.09,51774449,2.99
2011/12/16,3.09,3.10,3.05,3.09,0,3.07
2011/12/19,3.10,3.10,3.02,3.08,59720324,2.97
2011/12/20,3.08,3.12,3.06,3.08,42887339,3.00
2011/12/21,3.10,3.11,3.03,3.04,33467650,2.98
2011/12/22,3.03,3.04,2.96,3.01,64721189,2.91
2011/12/23,2.99,3.05,2.99,3.02,32372316,2.94
2011/12/26,3.02,3.04,3.01,3.02,29951362,2.94
2011/12/27,3.02,3.03,2.98,2.99,26246814,2.91
2011/12/28,2.99,3.00,2.96,3.00,48181656,2.89
2011/12/29,2.99,2.99,2.97,2.98,34081467,2.89
2011/12/30,2.99,3.02,2.99,3.00,38572648,2.91
2012/01/04,3.02,3.03,2.95,2.95,35993158,2.90
2012/01/05,2.95,2.98,2.94,2.96,61289697,2.87
2012/01/06,2.96,2.97,2.94,2.96,56080372,2.86
2012/01/09,2.97,3.02,2.94,3.02,84125653,2.89
2012/01/10,3.02,3.24,3.01,3.17,226011393,3.04
2012/01/11,3.17,3.19,3.12,3.13,69309654,3.06
2012/01/12,3.14,3.23,3.12,3.13,108388755,3.07
2012/01/13,3.13,3.16,3.08,3.10,77437951,3.03
2012/01/16,3.09,3.11,3.07,3.07,48582908,3.00
2012/01/17,3.07,3.20,3.06,3.19,102601159,3.05
2012/01/18,3.19,3.19,3.13,3.14,64328901,3.07
2012/01/19,3.14,3.20,3.13,3.18,65258034,3.08
2012/01/20,3.19,3.25,3.18,3.23,152805967,3.14
2012/01/30,3.23,3.24,3.15,3.16,68008487,3.11
2012/01/31,3.16,3.18,3.14,3.16,30679728,3.07
2012/02/01,3.15,3.18,3.13,3.13,35844206,3.06
2012/02/02,3.13,3.19,3.12,3.19,60517598,3.07
2012/02/03,3.18,3.21,3.16,3.19,52851688,3.10
2012/02/06,3.21,3.22,3.14,3.16,89608309,3.08
2012/02/07,3.14,3.16,3.07,3.10,77578597,3.01
2012/02/08,3.09,3.19,3.08,3.18,99561526,3.05
2012/02/09,3.17,3.21,3.16,3.17,88041326,3.09
2012/02/10,3.16,3.41,3.16,3.30,333644261,3.21
2012/02/13,3.25,3.28,3.22,3.25,75097794,3.16
2012/02/14,3.25,3.26,3.23,3.25,34588453,3.15
2012/02/15,3.24,3.29,3.23,3.27,46466635,3.18
2012/02/16,3.26,3.28,3.23,3.26,45385509,3.17
2012/02/17,3.26,3.28,3.25,3.25,34472890,3.17
2012/02/20,3.29,3.30,3.25,3.26,43419185,3.18
2012/02/21,3.27,3.28,3.21,3.27,40426308,3.15
2012/02/22,3.27,3.34,3.26,3.31,104484264,3.22
2012/02/23,3.32,3.36,3.31,3.35,99932006,3.25
2012/02/24,3.35,3.46,3.32,3.44,213591989,3.32
2012/02/27,3.44,3.47,3.38,3.43,203051813,3.34
2012/02/28,3.42,3.47,3.41,3.46,118147269,3.35
2012/02/29,3.44,3.44,3.34,3.36,132788532,3.29
2012/03/01,3.34,3.39,3.34,3.36,46518254,3.27
2012/03/02,3.37,3.46,3.36,3.43,126703937,3.33
2012/03/05,3.44,3.45,3.40,3.41,50360674,3.34
2012/03/06,3.40,3.43,3.35,3.36,76084144,3.29
2012/03/07,3.34,3.37,3.31,3.32,66490897,3.25
2012/03/08,3.33,3.38,3.31,3.35,131689389,3.26
2012/03/09,3.36,3.37,3.32,3.34,59794162,3.25
2012/03/12,3.34,3.36,3.27,3.30,100299049,3.22
2012/03/13,3.30,3.32,3.29,3.31,64504585,3.22
2012/03/14,3.34,3.40,3.25,3.27,169748461,3.25
2012/03/15,3.27,3.28,3.22,3.23,76916016,3.16
2012/03/16,3.24,3.26,3.21,3.25,56975282,3.15
2012/03/19,3.24,3.25,3.20,3.22,87637952,3.13
2012/03/20,3.22,3.24,3.18,3.21,70846093,3.11
2012/03/21,3.21,3.24,3.21,3.23,53422083,3.14
2012/03/22,3.22,3.23,3.19,3.21,48816994,3.12
2012/03/23,3.21,3.22,3.17,3.18,40763890,3.10
2012/03/26,3.18,3.20,3.15,3.16,34328159,3.08
2012/03/27,3.18,3.18,3.16,3.17,23334198,3.08
2012/03/28,3.16,3.18,3.11,3.12,44968181,3.06
2012/03/29,3.12,3.15,3.10,3.11,48699917,3.03
2012/03/30,3.12,3.15,3.10,3.14,44244472,3.04
2012/04/05,3.14,3.20,3.13,3.18,77767479,3.07
2012/04/06,3.17,3.21,3.14,3.21,69361135,3.09
2012/04/09,3.19,3.20,3.16,3.17,46496229,3.09
2012/04/10,3.17,3.18,3.12,3.17,52867927,3.06
2012/04/11,3.15,3.23,3.14,3.18,64589283,3.10
2012/04/12,3.19,3.24,3.18,3.23,69850879,3.12
2012/04/13,3.23,3.25,3.21,3.24,61443472,3.14
2012/04/16,3.23,3.24,3.21,3.24,64477307,3.13
2012/04/17,3.22,3.24,3.18,3.20,46058741,3.11
2012/04/18,3.20,3.34,3.19,3.29,105535793,3.18
2012/04/19,3.27,3.32,3.27,3.31,80188139,3.20
2012/04/20,3.31,3.40,3.30,3.39,157570964,3.28
2012/04/23,3.38,3.47,3.37,3.39,174121823,3.34
2012/04/24,3.39,3.46,3.35,3.40,117998105,3.32
2012/04/25,3.40,3.48,3.39,3.47,150629793,3.35
2012/04/26,3.47,3.49,3.43,3.43,60952439,3.37
2012/04/27,3.44,3.48,3.44,3.47,75915019,3.38
2012/05/02,3.49,3.51,3.46,3.47,101273917,3.39
2012/05/03,3.47,3.53,3.47,3.48,71470498,3.41
2012/05/04,3.49,3.51,3.48,3.49,71116510,3.41
2012/05/07,3.48,3.50,3.45,3.47,75453231,3.38
2012/05/08,3.47,3.55,3.46,3.55,103075756,3.42
2012/05/09,3.54,3.54,3.40,3.43,101948497,3.37
2012/05/10,3.43,3.45,3.42,3.43,37054960,3.34
2012/05/11,3.43,3.45,3.42,3.43,0,3.44
2012/05/14,3.43,3.45,3.38,3.40,77240006,3.32
2012/05/15,3.39,3.39,3.32,3.35,72638060,3.26
2012/05/16,3.34,3.37,3.30,3.32,56811384,3.25
2012/05/17,3.33,3.37,3.31,3.36,45328000,3.26
2012/05/18,3.34,3.36,3.30,3.31,50860130,3.24
2012/05/21,3.31,3.36,3.31,3.34,33058259,3.25
2012/05/22,3.35,3.42,3.34,3.42,73891668,3.29
2012/05/23,3.40,3.46,3.40,3.43,64116923,3.34
2012/05/24,3.45,3.47,3.40,3.42,35444853,3.35
2012/05/25,3.42,3.43,3.38,3.39,22734948,3.32
2012/05/28,3.38,3.49,3.37,3.46,68596392,3.35
2012/05/29,3.46,3.52,3.46,3.49,71273071,3.40
2012/05/30,3.48,3.50,3.46,3.49,50204640,3.39
2012/05/31,3.47,3.48,3.43,3.45,33288392,3.37
2012/06/01,3.45,3.47,3.41,3.42,50172079,3.36
2012/06/04,3.38,3.39,3.34,3.34,45070195,3.27
2012/06/05,3.35,3.37,3.33,3.37,45012085,3.26
2012/06/06,3.36,3.40,3.35,3.39,35479043,3.29
2012/06/07,3.41,3.41,3.35,3.35,29299316,3.29
2012/06/08,3.38,3.41,3.35,3.36,37331733,3.29
2012/06/11,3.39,3.49,3.37,3.46,89186901,3.34
2012/06/12,3.47,3.58,3.47,3.56,168379733,3.37
2012/06/13,3.57,3.62,3.56,3.59,82023788,3.42
2012/06/14,3.58,3.60,3.54,3.55,46433365,3.39
2012/06/15,3.57,3.59,3.53,3.55,56877205,3.39
2012/06/18,3.56,3.59,3.56,3.57,41939444,3.40
2012/06/19,3.57,3.58,3.54,3.54,35444915,3.39
2012/06/20,3.57,3.57,3.52,3.53,29205285,3.37
2012/06/21,3.55,3.57,3.53,3.56,67927454,3.38
2012/06/25,3.55,3.55,3.49,3.51,60200187,3.35
2012/06/26,3.49,3.52,3.48,3.50,43702847,3.33
2012/06/27,3.50,3.51,3.48,3.51,31820008,3.33
2012/06/28,3.50,3.51,3.48,3.49,26452364,3.32
2012/06/29,3.50,3.51,3.48,3.51,36346596,3.33
2012/07/02,3.50,3.51,3.45,3.47,42473610,3.31
2012/07/03,3.47,3.52,3.45,3.50,43379906,3.33
2012/07/04,3.51,3.52,3.49,3.51,17830910,3.33
2012/07/05,3.49,3.53,3.49,3.53,34767649,3.35
2012/07/06,3.55,3.61,3.53,3.60,68028451,3.40
2012/07/09,3.57,3.61,3.55,3.55,49456826,3.41
2012/07/10,3.57,3.57,3.50,3.52,47408546,3.36
2012/07/11,3.52,3.54,3.50,3.52,30313646,3.35
2012/07/12,3.52,3.53,3.48,3.50,57673483,3.33
2012/07/13,3.50,3.54,3.49,3.52,26749632,3.35
2012/07/16,3.53,3.53,3.46,3.50,48409620,3.31
2012/07/17,3.49,3.51,3.48,3.49,24346328,3.32
2012/07/18,3.49,3.50,3.38,3.42,83743828,3.26
2012/07/19,3.42,3.44,3.39,3.40,44423883,3.24
2012/07/20,3.41,3.42,3.38,3.40,30728838,3.22
2012/07/23,3.38,3.39,3.35,3.38,24677516,3.20
2012/07/24,3.37,3.41,3.34,3.38,34933053,3.20
2012/07/25,3.37,3.38,3.33,3.35,52223857,3.18
2012/07/26,3.35,3.36,3.33,3.35,40735758,3.17
2012/07/27,3.35,3.36,3.29,3.31,93482912,3.15
2012/07/30,3.32,3.33,3.24,3.28,66679060,3.12
2012/07/31,3.29,3.31,3.27,3.29,41444073,3.12
2012/08/01,3.29,3.34,3.29,3.29,56794146,3.14
2012/08/02,3.28,3.31,3.20,3.22,83025972,3.07
2012/08/03,3.23,3.28,3.22,3.26,44059122,3.07
2012/08/06,3.25,3.30,3.25,3.27,40891606,3.10
2012/08/07,3.27,3.31,3.26,3.29,30916739,3.11
2012/08/08,3.29,3.32,3.29,3.30,26159063,3.14
2012/08/09,3.30,3.32,3.29,3.32,29129969,3.14
2012/08/10,3.31,3.34,3.31,3.33,24986601,3.15
2012/08/13,3.32,3.36,3.31,3.33,36809264,3.17
2012/08/14,3.33,3.35,3.27,3.30,40593529,3.13
2012/08/15,3.29,3.32,3.28,3.29,21016802,3.12
2012/08/16,3.29,3.32,3.28,3.30,21229027,3.13
2012/08/17,3.30,3.31,3.27,3.28,24974403,3.12
2012/08/20,3.27,3.29,3.24,3.27,16586319,3.08
2012/08/21,3.27,3.28,3.24,3.26,33729568,3.09
2012/08/22,3.26,3.27,3.20,3.23,36921762,3.06
2012/08/23,3.23,3.24,3.20,3.21,42373125,3.05
2012/08/24,3.22,3.22,3.18,3.20,36708813,3.03
2012/08/27,3.20,3.23,3.17,3.22,40432527,3.03
2012/08/28,3.20,3.22,3.18,3.22,33011672,3.03
2012/08/29,3.21,3.22,3.19,3.20,28899734,3.03
2012/08/30,3.18,3.21,3.18,3.20,29900202,3.03
2012/08/31,3.19,3.24,3.19,3.20,33943281,3.05
2012/09/03,3.21,3.25,3.20,3.22,46366373,3.06
2012/09/04,3.22,3.23,3.19,3.20,26309149,3.04
2012/09/05,3.21,3.21,3.17,3.20,39406648,3.02
2012/09/06,3.21,3.23,3.20,3.22,25495058,3.04
2012/09/07,3.25,3.37,3.25,3.32,150432685,3.14
2012/09/10,3.33,3.33,3.29,3.30,45327186,3.14
2012/09/11,3.29,3.30,3.25,3.28,42719381,3.09
2012/09/12,3.28,3.31,3.24,3.27,54753702,3.09
2012/09/13,3.26,3.28,3.25,3.26,31355470,3.09
2012/09/14,3.27,3.28,3.23,3.25,90142798,3.08
2012/09/17,3.25,3.25,3.19,3.20,54629464,3.05
2012/09/18,3.19,3.20,3.17,3.18,36640696,3.01
2012/09/19,3.18,3.19,3.14,3.16,56398131,2.99
2012/09/20,3.15,3.16,3.11,3.12,53603692,2.96
2012/09/21,3.12,3.14,3.11,3.11,31466381,2.95
2012/09/24,3.11,3.12,3.07,3.10,34065274,2.92
2012/09/25,3.10,3.14,3.10,3.10,25677455,2.95
2012/09/26,3.10,3.11,3.09,3.10,18292089,2.93
2012/09/27,3.10,3.18,3.09,3.17,60472848,2.98
2012/09/28,3.13,3.26,3.13,3.24,113593886,3.05
2012/10/08,3.24,3.26,3.19,3.20,35740286,3.05
2012/10/09,3.22,3.28,3.22,3.25,54934538,3.09
2012/10/10,3.25,3.27,3.24,3.25,27000424,3.09
2012/10/11,3.25,3.27,3.23,3.27,34200260,3.08
2012/10/12,3.26,3.27,3.23,3.24,45175890,3.08
2012/10/15,3.24,3.25,3.18,3.22,36288833,3.04
2012/10/16,3.21,3.24,3.20,3.22,23019997,3.05
2012/10/17,3.23,3.25,3.20,3.24,34130484,3.06
2012/10/18,3.25,3.30,3.23,3.29,58100262,3.10
2012/10/19,3.28,3.30,3.27,3.30,35089832,3.11
2012/10/22,3.27,3.30,3.26,3.28,28458636,3.11
2012/10/23,3.28,3.30,3.26,3.26,20910631,3.11
2012/10/24,3.25,3.29,3.24,3.27,26771049,3.10
2012/10/25,3.26,3.33,3.26,3.27,48750250,3.12
2012/10/26,3.27,3.28,3.21,3.23,31771455,3.08
2012/10/29,3.22,3.23,3.19,3.20,21353534,3.04
2012/10/30,3.21,3.24,3.20,3.22,37882887,3.04
2012/10/31,3.22,3.23,3.20,3.21,27604402,3.04
2012/11/01,3.22,3.30,3.21,3.27,77504361,3.10
2012/11/02,3.27,3.34,3.27,3.33,97816038,3.14
2012/11/05,3.32,3.36,3.30,3.33,66054415,3.16
2012/11/06,3.33,3.34,3.28,3.34,46881913,3.14
2012/11/07,3.32,3.35,3.31,3.33,66168870,3.16
2012/11/08,3.31,3.34,3.28,3.29,43872318,3.13
2012/11/09,3.28,3.29,3.24,3.25,55948510,3.10
2012/11/12,3.25,3.28,3.25,3.28,47056497,3.10
2012/11/13,3.27,3.30,3.25,3.26,45691525,3.10
2012/11/14,3.27,3.27,3.24,3.25,23992266,3.09
2012/11/15,3.25,3.26,3.21,3.22,33155018,3.06
2012/11/16,3.21,3.22,3.20,3.22,22547704,3.04
2012/11/19,3.22,3.23,3.18,3.20,26395940,3.03
2012/11/20,3.21,3.22,3.19,3.20,20355347,3.03
2012/11/21,3.20,3.23,3.19,3.23,26166002,3.04
2012/11/22,3.22,3.23,3.20,3.23,28706570,3.04
2012/11/23,3.23,3.28,3.21,3.26,49371736,3.08
2012/11/26,3.26,3.28,3.23,3.26,33516727,3.08
2012/11/27,3.25,3.26,3.23,3.25,27438768,3.08
2012/11/28,3.23,3.25,3.20,3.24,39815677,3.06
2012/11/29,3.23,3.24,3.21,3.21,39746580,3.06
2012/11/30,3.21,3.31,3.21,3.29,97640104,3.11
2012/12/03,3.28,3.43,3.28,3.37,216061526,3.20
2012/12/04,3.36,3.45,3.35,3.42,151841060,3.25
2012/12/05,3.42,3.50,3.39,3.48,234264486,3.29
2012/12/06,3.47,3.51,3.45,3.46,85859173,3.30
2012/12/07,3.47,3.51,3.44,3.49,139872331,3.31
2012/12/10,3.50,3.56,3.49,3.55,209577282,3.36
2012/12/11,3.53,3.56,3.50,3.51,110912691,3.36
2012/12/12,3.51,3.56,3.51,3.52,117157245,3.37
2012/12/13,3.52,3.55,3.51,3.53,94560627,3.36
2012/12/14,3.54,3.71,3.53,3.70,284707082,3.46
2012/12/17,3.71,3.86,3.71,3.75,237959578,3.62
2012/12/18,3.74,3.84,3.68,3.72,154840381,3.59
2012/12/19,3.72,3.75,3.68,3.72,108947113,3.54
2012/12/20,3.70,3.81,3.66,3.80,113040828,3.57
2012/12/21,3.79,3.85,3.75,3.77,136581322,3.65
2012/12/24,3.76,3.83,3.75,3.79,62177093,3.64
2012/12/25,3.78,3.95,3.77,3.91,177549954,3.71
2012/12/26,3.90,4.01,3.89,3.93,132666271,3.77
2012/12/27,3.96,3.99,3.90,3.91,88822126,3.78
2012/12/28,3.92,4.02,3.91,4.02,107333113,3.81
2012/12/31,4.04,4.10,4.00,4.07,140478990,3.90
2013/01/04,4.13,4.17,4.04,4.12,204937184,3.95
2013/01/07,4.10,4.16,4.04,4.06,145617876,3.92
2013/01/08,4.05,4.08,3.95,3.99,138283322,3.82
2013/01/09,3.98,4.02,3.93,3.97,128412921,3.82
2013/01/10,3.97,4.01,3.93,3.96,152284924,3.79
2013/01/11,3.97,3.98,3.83,3.85,210519927,3.71
2013/01/14,3.85,4.01,3.83,3.98,167551480,3.75
2013/01/15,3.99,4.01,3.93,3.96,132349704,3.80
2013/01/16,3.96,4.02,3.91,3.93,135768000,3.79
2013/01/17,3.93,3.96,3.89,3.92,86605359,3.75
2013/01/18,3.94,3.98,3.89,3.97,138641960,3.77
2013/01/21,4.02,4.06,3.98,3.99,163979857,3.85
2013/01/22,3.99,4.00,3.86,3.89,160975705,3.75
2013/01/23,3.91,3.91,3.82,3.85,116940385,3.69
2013/01/24,3.85,3.97,3.77,3.86,169742219,3.71
2013/01/25,3.85,3.90,3.80,3.83,84519251,3.67
2013/01/28,3.84,3.93,3.82,3.90,145331661,3.70
2013/01/29,3.90,3.98,3.88,3.90,177256715,3.75
2013/01/30,3.92,3.93,3.85,3.89,138981381,3.71
2013/01/31,3.89,3.89,3.81,3.82,157554521,3.67
2013/02/01,3.82,3.87,3.79,3.86,155429869,3.65
2013/02/04,3.89,3.89,3.81,3.87,179466169,3.67
2013/02/05,3.84,4.24,3.83,4.23,654697630,3.97
2013/02/06,4.20,4.21,4.11,4.13,276372267,3.98
2013/02/07,4.11,4.24,4.11,4.17,172406645,4.01
2013/02/08,4.18,4.33,4.15,4.23,217909321,4.07
2013/02/18,4.26,4.35,4.21,4.31,231990252,4.13
2013/02/19,4.31,4.31,4.13,4.15,205416289,4.02
2013/02/20,4.18,4.19,4.11,4.16,118384134,3.97
2013/02/21,4.14,4.14,3.99,4.03,191838804,3.90
2013/02/22,4.03,4.06,3.98,3.99,64515407,3.85
2013/02/25,4.00,4.06,3.98,4.00,58135796,3.84
2013/02/26,3.98,4.00,3.87,3.88,122131385,3.76
2013/02/27,3.90,3.95,3.88,3.93,92005027,3.75
2013/02/28,3.97,4.09,3.94,4.06,126276842,3.86
2013/03/01,4.06,4.07,3.95,4.00,97775811,3.83
2013/03/04,3.84,3.84,3.62,3.63,349592211,3.53
2013/03/05,3.63,3.71,3.61,3.70,131470470,3.50
2013/03/06,3.72,3.74,3.69,3.73,113110304,3.55
2013/03/07,3.71,3.74,3.66,3.70,83421641,3.54
2013/03/08,3.71,3.73,3.69,3.70,35124889,3.54
2013/03/11,3.70,3.73,3.69,3.72,42344575,3.54
2013/03/12,3.73,3.77,3.69,3.70,83970855,3.56
2013/03/13,3.69,3.70,3.62,3.65,77250289,3.49
2013/03/14,3.63,3.67,3.62,3.64,55302472,3.47
2013/03/15,3.64,3.71,3.61,3.67,119059496,3.50
2013/03/18,3.64,3.66,3.43,3.52,181483273,3.37
2013/03/19,3.51,3.62,3.50,3.58,96668255,3.39
2013/03/20,3.58,3.69,3.57,3.67,130419112,3.48
2013/03/21,3.68,3.71,3.62,3.64,86065085,3.50
2013/03/22,3.63,3.65,3.58,3.64,67093980,3.45
2013/03/25,3.63,3.67,3.59,3.63,74456231,3.45
2013/03/26,3.62,3.66,3.55,3.57,83887585,3.42
2013/03/27,3.59,3.63,3.56,3.57,72165967,3.42
2013/03/28,3.55,3.56,3.49,3.51,108766122,3.35
2013/03/29,3.53,3.55,3.51,3.54,56247810,3.36
2013/04/01,3.52,3.58,3.51,3.53,68125611,3.38
2013/04/02,3.53,3.62,3.53,3.57,74193187,3.41
2013/04/03,3.60,3.61,3.54,3.56,49982376,3.41
2013/04/08,3.51,3.56,3.48,3.55,59656698,3.35
2013/04/09,3.56,3.58,3.53,3.54,75088969,3.38
2013/04/10,3.54,3.64,3.54,3.63,108185902,3.42
2013/04/11,3.68,3.71,3.64,3.65,133032753,3.51
