Date, SZ300211.Open, SZ300211.High, SZ300211.Low, SZ300211.Close, SZ300211.Volume, SZ300211.Adjusted
2011/09/28,3.72,3.74,3.64,3.65,166637,3.69
2011/09/29,3.72,3.74,3.64,3.65,0,3.69
2011/09/30,3.61,3.61,3.48,3.52,275620,3.54
2011/10/10,3.52,3.56,3.48,3.49,293939,3.52
2011/10/11,3.57,3.58,3.46,3.48,236951,3.52
2011/10/12,3.50,3.58,3.38,3.58,454995,3.48
2011/10/13,3.53,3.65,3.53,3.61,432227,3.59
2011/10/14,3.61,3.61,3.54,3.60,232550,3.57
2011/10/17,3.62,3.66,3.59,3.65,378720,3.63
2011/10/18,3.62,3.62,3.52,3.52,230018,3.57
2011/10/19,3.54,3.56,3.48,3.48,205701,3.52
2011/10/20,3.48,3.48,3.35,3.37,199599,3.42
2011/10/21,3.38,3.38,3.28,3.28,189698,3.33
2011/10/24,3.28,3.30,3.09,3.25,488468,3.19
2011/10/25,3.26,3.46,3.25,3.42,854778,3.35
2011/10/26,3.37,3.50,3.37,3.45,677909,3.44
2011/10/27,3.44,3.47,3.39,3.41,615022,3.43
2011/10/28,3.43,3.50,3.42,3.49,738018,3.46
2011/10/31,3.49,3.56,3.46,3.54,542510,3.51
2011/11/01,3.48,3.57,3.48,3.55,427366,3.52
2011/11/02,3.49,3.73,3.46,3.71,852700,3.59
2011/11/03,3.74,3.82,3.65,3.65,891772,3.73
2011/11/04,3.71,3.71,3.66,3.68,419751,3.69
2011/11/07,3.69,3.74,3.65,3.72,387829,3.70
2011/11/08,3.75,3.75,3.64,3.65,367744,3.70
2011/11/09,3.67,3.71,3.62,3.71,387353,3.67
2011/11/10,3.69,3.85,3.67,3.76,917704,3.76
2011/11/11,3.76,3.87,3.75,3.78,568955,3.81
2011/11/14,3.88,3.92,3.82,3.89,584302,3.87
2011/11/15,3.90,3.91,3.84,3.87,378741,3.88
2011/11/16,3.86,3.89,3.73,3.73,516250,3.81
2011/11/17,3.77,3.86,3.70,3.81,644420,3.78
2011/11/18,3.80,3.80,3.70,3.71,471078,3.75
2011/11/21,3.67,3.74,3.63,3.68,253820,3.69
2011/11/22,3.64,3.70,3.61,3.70,214600,3.66
2011/11/23,3.69,3.92,3.69,3.82,794509,3.80
2011/11/24,3.78,3.92,3.74,3.89,861657,3.83
2011/11/25,3.93,4.18,3.93,4.03,2377898,4.05
2011/11/28,3.98,4.15,3.96,3.98,912977,4.06
2011/11/29,4.02,4.02,3.89,3.96,903739,3.95
2011/11/30,3.95,3.98,3.62,3.70,914624,3.80
2011/12/01,3.82,3.90,3.78,3.79,613339,3.84
2011/12/02,3.73,3.80,3.62,3.63,397273,3.71
2011/12/05,3.63,3.64,3.44,3.45,366458,3.54
2011/12/06,3.41,3.50,3.41,3.48,213753,3.46
2011/12/07,3.43,3.51,3.43,3.50,236470,3.47
2011/12/08,3.50,3.63,3.43,3.58,454421,3.53
2011/12/09,3.54,3.60,3.52,3.53,180106,3.56
2011/12/12,3.56,3.56,3.48,3.50,117764,3.52
2011/12/13,3.45,3.46,3.31,3.35,600780,3.39
2011/12/14,3.35,3.41,3.28,3.31,244428,3.34
2011/12/15,3.28,3.33,3.22,3.24,229419,3.28
2011/12/16,3.26,3.35,3.22,3.34,297455,3.29
2011/12/19,3.32,3.44,3.30,3.43,397800,3.37
2011/12/20,3.40,3.47,3.36,3.36,307537,3.42
2011/12/21,3.40,3.40,3.31,3.31,270139,3.35
2011/12/22,3.27,3.31,3.14,3.27,310279,3.23
2011/12/23,3.21,3.33,3.21,3.27,211510,3.27
2011/12/26,3.27,3.31,3.23,3.23,103900,3.27
2011/12/27,3.19,3.21,3.07,3.08,275414,3.14
2011/12/28,3.07,3.12,2.96,3.04,182159,3.04
2011/12/29,3.01,3.06,3.01,3.03,107353,3.03
2011/12/30,3.06,3.09,3.04,3.08,172560,3.06
2012/01/04,3.11,3.11,2.97,2.99,177146,3.04
2012/01/05,2.93,3.01,2.74,2.74,306539,2.88
2012/01/06,2.75,2.78,2.67,2.77,169426,2.72
2012/01/09,2.78,2.88,2.73,2.87,209373,2.80
2012/01/10,2.87,2.98,2.87,2.96,268818,2.93
2012/01/11,2.96,3.03,2.93,2.99,241587,2.98
2012/01/12,2.95,3.02,2.92,2.94,157803,2.97
2012/01/13,2.98,2.98,2.74,2.77,288973,2.86
2012/01/16,2.72,2.75,2.65,2.65,126818,2.70
2012/01/17,2.70,2.81,2.65,2.79,160452,2.73
2012/01/18,2.79,2.83,2.65,2.67,215624,2.74
2012/01/19,2.56,2.65,2.55,2.64,500989,2.60
2012/01/20,2.64,2.69,2.64,2.67,293438,2.67
2012/01/30,2.67,2.73,2.64,2.67,284145,2.69
2012/01/31,2.67,2.67,2.61,2.64,230723,2.64
2012/02/01,2.61,2.68,2.61,2.64,232454,2.65
2012/02/02,2.65,2.71,2.64,2.70,230996,2.68
2012/02/03,2.72,2.82,2.70,2.79,414064,2.76
2012/02/06,2.83,2.86,2.77,2.80,373344,2.81
2012/02/07,2.78,2.81,2.75,2.77,282224,2.78
2012/02/08,2.77,2.86,2.75,2.86,283299,2.80
2012/02/09,2.87,2.97,2.83,2.90,281746,2.90
2012/02/10,2.90,2.95,2.88,2.91,218253,2.92
2012/02/13,2.92,3.00,2.89,2.95,599721,2.95
2012/02/14,2.96,2.96,2.92,2.95,307249,2.94
2012/02/15,2.95,2.99,2.93,2.98,318822,2.96
2012/02/16,2.96,3.02,2.93,2.95,311867,2.98
2012/02/17,2.95,2.98,2.89,2.92,229380,2.94
2012/02/20,2.92,3.02,2.92,2.96,473341,2.97
2012/02/21,2.95,3.10,2.93,3.09,843589,3.02
2012/02/22,3.08,3.18,3.05,3.15,933344,3.11
2012/02/23,3.18,3.23,3.12,3.15,811945,3.18
2012/02/24,3.14,3.24,3.14,3.18,543059,3.19
2012/02/27,3.22,3.22,3.15,3.17,455952,3.19
2012/02/28,3.16,3.18,3.09,3.14,411966,3.14
2012/02/29,3.14,3.15,3.09,3.09,254973,3.12
2012/03/01,3.09,3.14,3.05,3.10,288512,3.09
2012/03/02,3.10,3.15,3.09,3.15,402306,3.12
2012/03/05,3.15,3.17,3.13,3.15,357901,3.15
2012/03/06,3.12,3.15,3.09,3.11,301027,3.12
2012/03/07,3.09,3.14,3.08,3.11,233728,3.11
2012/03/08,3.11,3.20,3.11,3.19,459661,3.16
2012/03/09,3.22,3.35,3.20,3.30,807480,3.28
2012/03/12,3.32,3.35,3.27,3.33,437075,3.31
2012/03/13,3.32,3.34,3.28,3.33,292556,3.31
2012/03/14,3.33,3.46,3.18,3.27,921921,3.32
2012/03/15,3.24,3.41,3.20,3.40,755231,3.31
2012/03/16,3.38,3.46,3.34,3.42,541015,3.40
2012/03/19,3.39,3.44,3.37,3.44,317018,3.41
2012/03/20,3.44,3.48,3.34,3.34,279000,3.41
2012/03/21,3.35,3.44,3.24,3.29,343901,3.34
2012/03/22,3.30,3.30,3.21,3.23,319441,3.25
2012/03/23,3.23,3.23,3.11,3.15,447210,3.17
2012/03/26,3.14,3.15,3.11,3.14,146256,3.13
2012/03/27,3.17,3.17,3.13,3.14,180327,3.15
2012/03/28,3.09,3.11,2.90,2.96,449346,3.00
2012/03/29,2.97,3.01,2.87,2.87,226375,2.94
2012/03/30,2.79,2.79,2.61,2.64,836202,2.70
2012/04/05,2.64,2.70,2.60,2.70,557747,2.65
2012/04/06,2.67,2.71,2.66,2.71,371614,2.69
2012/04/09,2.72,2.72,2.66,2.68,195000,2.69
2012/04/10,2.64,2.70,2.58,2.69,173582,2.64
2012/04/11,2.67,2.70,2.61,2.68,187024,2.66
2012/04/12,2.69,2.77,2.67,2.75,276881,2.72
2012/04/13,2.75,2.79,2.74,2.78,248441,2.77
2012/04/16,2.78,2.78,2.74,2.76,177173,2.76
2012/04/17,2.76,2.76,2.71,2.71,154071,2.73
2012/04/18,2.71,2.79,2.67,2.79,281652,2.73
2012/04/19,2.79,2.89,2.79,2.82,371689,2.84
2012/04/20,2.75,2.80,2.70,2.77,727318,2.75
2012/04/23,2.77,2.77,2.55,2.57,667029,2.66
2012/04/24,2.58,2.59,2.44,2.51,404283,2.51
2012/04/25,2.50,2.53,2.46,2.53,211680,2.49
2012/04/26,2.53,2.54,2.50,2.51,273419,2.52
2012/04/27,2.49,2.61,2.49,2.55,220788,2.55
2012/05/02,2.58,2.58,2.52,2.56,190200,2.55
2012/05/03,2.56,2.57,2.52,2.56,128489,2.54
2012/05/04,2.54,2.67,2.54,2.61,242060,2.60
2012/05/07,2.60,2.65,2.58,2.65,280772,2.61
2012/05/08,2.64,2.69,2.63,2.67,309573,2.66
2012/05/09,2.65,2.65,2.57,2.57,247608,2.61
2012/05/10,2.59,2.84,2.59,2.84,1033562,2.71
2012/05/11,2.81,2.81,2.70,2.71,2193612,2.76
2012/05/14,2.71,2.72,2.63,2.65,1521856,2.68
2012/05/15,2.62,2.68,2.57,2.68,849881,2.63
2012/05/16,2.67,2.68,2.59,2.59,610971,2.64
2012/05/17,2.60,2.64,2.58,2.63,497144,2.61
2012/05/18,2.61,2.66,2.59,2.59,752528,2.63
2012/05/21,2.60,2.65,2.59,2.59,354054,2.62
2012/05/22,2.62,2.64,2.61,2.64,361009,2.63
2012/05/23,2.62,2.63,2.54,2.56,579551,2.58
2012/05/24,2.55,2.58,2.54,2.55,300990,2.56
2012/05/25,2.56,2.56,2.48,2.49,343151,2.52
2012/05/28,2.48,2.52,2.44,2.51,274452,2.48
2012/05/29,2.51,2.56,2.50,2.54,364613,2.53
2012/05/30,2.54,2.57,2.54,2.55,392042,2.55
2012/05/31,2.55,2.62,2.52,2.60,648629,2.57
2012/06/01,2.60,2.61,2.57,2.57,375772,2.59
2012/06/04,2.53,2.55,2.48,2.48,386532,2.51
2012/06/05,2.48,2.50,2.46,2.48,170420,2.48
2012/06/06,2.48,2.51,2.46,2.48,216300,2.48
2012/06/07,2.50,2.52,2.47,2.48,162487,2.50
2012/06/08,2.50,2.53,2.48,2.50,228562,2.50
2012/06/11,2.51,2.62,2.50,2.60,804149,2.56
2012/06/12,2.54,2.59,2.54,2.56,397313,2.56
2012/06/13,2.55,2.62,2.55,2.61,520679,2.58
2012/06/14,2.60,2.61,2.57,2.58,404560,2.59
2012/06/15,2.60,2.61,2.55,2.59,383374,2.58
2012/06/18,2.59,2.62,2.58,2.62,614044,2.60
2012/06/19,2.68,2.69,2.62,2.62,864502,2.66
2012/06/20,2.63,2.73,2.62,2.70,1700850,2.68
2012/06/21,2.66,2.67,2.57,2.57,1510644,2.62
2012/06/25,2.55,2.56,2.49,2.50,626503,2.53
2012/06/26,2.50,2.55,2.46,2.54,656233,2.50
2012/06/27,2.54,2.59,2.52,2.57,836872,2.55
2012/06/28,2.58,2.60,2.53,2.54,493582,2.56
2012/06/29,2.52,2.60,2.50,2.60,591641,2.55
2012/07/02,2.61,2.64,2.60,2.62,702210,2.62
2012/07/03,2.63,2.66,2.59,2.64,812009,2.63
2012/07/04,2.64,2.70,2.63,2.65,802685,2.67
2012/07/05,2.64,2.64,2.55,2.56,611091,2.59
2012/07/06,2.58,2.62,2.53,2.60,541450,2.57
2012/07/09,2.60,2.60,2.52,2.52,473249,2.56
2012/07/10,2.52,2.53,2.49,2.52,319188,2.51
2012/07/11,2.52,2.54,2.50,2.52,311100,2.52
2012/07/12,2.52,2.55,2.49,2.54,361101,2.52
2012/07/13,2.53,2.53,2.42,2.42,736424,2.47
2012/07/16,2.42,2.43,2.26,2.27,539642,2.34
2012/07/17,2.27,2.30,2.27,2.29,173160,2.28
2012/07/18,2.27,2.30,2.23,2.30,233980,2.26
2012/07/19,2.30,2.35,2.29,2.32,264687,2.32
2012/07/20,2.32,2.34,2.31,2.32,124266,2.32
2012/07/23,2.30,2.32,2.26,2.30,247026,2.29
2012/07/24,2.28,2.35,2.27,2.33,214453,2.31
2012/07/25,2.33,2.36,2.31,2.34,180330,2.33
2012/07/26,2.34,2.35,2.31,2.32,112373,2.33
2012/07/27,2.32,2.34,2.31,2.33,145700,2.32
2012/07/30,2.35,2.35,2.25,2.26,196400,2.30
2012/07/31,2.23,2.26,2.20,2.22,157398,2.23
2012/08/01,2.26,2.28,2.20,2.27,123622,2.24
2012/08/02,2.26,2.28,2.22,2.22,101131,2.25
2012/08/03,2.23,2.30,2.23,2.30,135274,2.26
2012/08/06,2.29,2.38,2.27,2.38,330137,2.32
2012/08/07,2.38,2.39,2.36,2.38,210823,2.38
2012/08/08,2.38,2.42,2.34,2.39,172180,2.38
2012/08/09,2.35,2.44,2.35,2.43,311572,2.40
2012/08/10,2.41,2.44,2.41,2.43,169967,2.43
2012/08/13,2.43,2.43,2.36,2.36,136300,2.40
2012/08/14,2.36,2.42,2.31,2.42,164274,2.36
2012/08/15,2.41,2.41,2.36,2.37,175451,2.39
2012/08/16,2.38,2.46,2.38,2.39,121575,2.42
2012/08/17,2.40,2.40,2.36,2.39,78522,2.38
2012/08/20,2.34,2.41,2.34,2.40,79624,2.38
2012/08/21,2.41,2.49,2.39,2.46,369519,2.44
2012/08/22,2.46,2.50,2.45,2.46,376479,2.48
2012/08/23,2.46,2.51,2.45,2.49,429839,2.48
2012/08/24,2.50,2.51,2.42,2.42,248651,2.46
2012/08/27,2.42,2.42,2.34,2.35,160730,2.38
2012/08/28,2.35,2.39,2.34,2.37,166572,2.36
2012/08/29,2.34,2.45,2.34,2.39,259511,2.40
2012/08/30,2.40,2.43,2.32,2.36,321891,2.38
2012/08/31,2.35,2.38,2.34,2.37,145130,2.36
2012/09/03,2.34,2.44,2.33,2.41,282433,2.39
2012/09/04,2.43,2.50,2.43,2.44,591297,2.47
2012/09/05,2.44,2.56,2.44,2.53,1157161,2.50
2012/09/06,2.51,2.53,2.49,2.53,603730,2.51
2012/09/07,2.55,2.62,2.53,2.57,973570,2.57
2012/09/10,2.57,2.59,2.54,2.57,785213,2.56
2012/09/11,2.55,2.56,2.52,2.54,446114,2.54
2012/09/12,2.57,2.57,2.52,2.55,463120,2.54
2012/09/13,2.54,2.56,2.50,2.50,501700,2.53
2012/09/14,2.52,2.71,2.52,2.59,2538006,2.61
2012/09/17,2.57,2.60,2.46,2.46,1357766,2.53
2012/09/18,2.43,2.49,2.43,2.46,428215,2.46
2012/09/19,2.47,2.52,2.47,2.51,440872,2.50
2012/09/20,2.51,2.51,2.39,2.40,542971,2.45
2012/09/21,2.40,2.41,2.33,2.33,381325,2.37
2012/09/24,2.33,2.36,2.30,2.34,180722,2.33
2012/09/25,2.34,2.38,2.33,2.34,327915,2.35
2012/09/26,2.32,2.37,2.28,2.30,255879,2.32
2012/09/27,2.33,2.37,2.28,2.35,285638,2.32
2012/09/28,2.34,2.40,2.34,2.40,609881,2.37
2012/10/08,2.40,2.44,2.30,2.39,161071,2.37
2012/10/09,2.39,2.49,2.39,2.47,303259,2.44
2012/10/10,2.47,2.49,2.46,2.48,196922,2.48
2012/10/11,2.48,2.48,2.41,2.42,207240,2.45
2012/10/12,2.44,2.46,2.39,2.40,162940,2.43
2012/10/15,2.40,2.44,2.35,2.39,210523,2.40
2012/10/16,2.39,2.42,2.36,2.39,146786,2.39
2012/10/17,2.40,2.46,2.38,2.44,214512,2.42
2012/10/18,2.45,2.48,2.44,2.47,213633,2.46
2012/10/19,2.51,2.73,2.51,2.55,1841526,2.62
2012/10/22,2.50,2.54,2.48,2.52,725575,2.51
2012/10/23,2.51,2.57,2.47,2.47,804206,2.52
2012/10/24,2.50,2.55,2.47,2.53,547614,2.51
2012/10/25,2.52,2.54,2.48,2.49,373762,2.51
2012/10/26,2.49,2.51,2.43,2.45,387653,2.47
2012/10/29,2.39,2.47,2.39,2.44,205698,2.43
2012/10/30,2.46,2.51,2.44,2.47,126317,2.47
2012/10/31,2.47,2.58,2.46,2.53,614289,2.52
2012/11/01,2.50,2.60,2.50,2.56,435439,2.55
2012/11/02,2.57,2.58,2.53,2.56,296487,2.55
2012/11/05,2.55,2.61,2.54,2.58,427610,2.57
2012/11/06,2.58,2.58,2.52,2.57,314624,2.55
2012/11/07,2.56,2.57,2.54,2.54,361491,2.55
2012/11/08,2.53,2.53,2.45,2.45,511519,2.49
2012/11/09,2.44,2.47,2.43,2.45,179484,2.45
2012/11/12,2.43,2.49,2.43,2.49,235178,2.46
2012/11/13,2.49,2.49,2.43,2.46,234293,2.46
2012/11/14,2.53,2.53,2.45,2.51,319789,2.49
2012/11/15,2.48,2.50,2.42,2.42,279179,2.46
2012/11/16,2.41,2.41,2.34,2.37,310951,2.38
2012/11/19,2.37,2.40,2.35,2.39,160126,2.38
2012/11/20,2.42,2.43,2.38,2.40,177362,2.41
2012/11/21,2.42,2.46,2.37,2.45,273974,2.42
2012/11/22,2.44,2.47,2.42,2.45,255274,2.45
2012/11/23,2.43,2.48,2.43,2.45,204169,2.46
2012/11/26,2.46,2.46,2.38,2.39,260654,2.42
2012/11/27,2.38,2.38,2.30,2.31,382246,2.34
2012/11/28,2.31,2.31,2.27,2.27,96479,2.29
2012/11/29,2.28,2.30,2.22,2.26,183070,2.26
2012/11/30,2.25,2.29,2.23,2.28,103255,2.26
2012/12/03,2.25,2.29,2.17,2.22,107500,2.23
2012/12/04,2.18,2.25,2.17,2.24,127889,2.21
2012/12/05,2.20,2.35,2.18,2.31,254608,2.27
2012/12/06,2.31,2.34,2.29,2.31,120895,2.31
2012/12/07,2.31,2.36,2.29,2.35,204477,2.32
2012/12/10,2.32,2.40,2.31,2.39,281827,2.35
2012/12/11,2.39,2.39,2.36,2.36,113480,2.38
2012/12/12,2.32,2.40,2.32,2.40,177098,2.36
2012/12/13,2.38,2.46,2.37,2.40,428441,2.42
2012/12/14,2.40,2.49,2.37,2.47,486468,2.43
2012/12/17,2.47,2.51,2.45,2.47,338778,2.48
2012/12/18,2.49,2.49,2.44,2.46,269327,2.47
2012/12/19,2.43,2.47,2.43,2.46,291188,2.45
2012/12/20,2.44,2.58,2.44,2.50,731200,2.51
2012/12/21,2.51,2.60,2.45,2.58,842351,2.53
2012/12/24,2.58,2.62,2.55,2.60,605188,2.58
2012/12/25,2.63,2.71,2.57,2.69,1292587,2.64
2012/12/26,2.71,2.79,2.67,2.78,1637791,2.73
2012/12/27,2.80,2.84,2.70,2.70,1212384,2.77
2012/12/28,2.70,2.76,2.65,2.73,1129003,2.70
2012/12/31,2.75,2.81,2.73,2.78,980260,2.77
2013/01/04,2.79,2.81,2.71,2.77,819552,2.76
2013/01/07,2.75,2.79,2.73,2.77,891548,2.76
2013/01/08,2.77,2.87,2.75,2.81,1105967,2.81
2013/01/09,2.80,2.82,2.73,2.77,788658,2.77
2013/01/10,2.77,2.83,2.74,2.76,597561,2.79
2013/01/11,2.78,2.97,2.78,2.85,1967456,2.88
2013/01/14,2.85,3.03,2.85,3.01,1806380,2.94
2013/01/15,3.06,3.06,2.98,3.01,1296553,3.02
2013/01/16,2.96,3.02,2.91,2.94,980054,2.97
2013/01/17,2.90,2.90,2.78,2.78,1600855,2.84
2013/01/18,2.79,2.82,2.76,2.81,867395,2.79
2013/01/21,2.82,2.84,2.80,2.83,997766,2.82
2013/01/22,2.82,2.83,2.69,2.72,1159998,2.76
2013/01/23,2.72,2.75,2.68,2.75,473787,2.72
2013/01/24,2.76,2.79,2.68,2.69,848982,2.74
2013/01/25,2.69,2.71,2.65,2.68,319890,2.68
2013/01/28,2.67,2.74,2.67,2.73,479648,2.71
2013/01/29,2.74,2.77,2.71,2.74,877228,2.74
2013/01/30,2.73,2.75,2.69,2.71,470998,2.72
2013/01/31,2.69,2.72,2.66,2.67,427610,2.69
2013/02/01,2.66,2.70,2.65,2.70,323430,2.68
2013/02/04,2.71,2.72,2.66,2.68,338158,2.69
2013/02/05,2.65,2.75,2.63,2.75,491692,2.69
2013/02/06,2.76,2.83,2.75,2.77,675674,2.79
2013/02/07,2.78,2.78,2.73,2.75,494955,2.75
2013/02/08,2.75,2.80,2.75,2.78,404269,2.77
2013/02/18,2.80,2.82,2.78,2.80,466726,2.80
2013/02/19,2.80,2.80,2.71,2.72,447396,2.75
2013/02/20,2.72,2.77,2.71,2.76,293219,2.74
2013/02/21,2.73,2.76,2.68,2.70,591465,2.72
2013/02/22,2.71,2.73,2.70,2.72,243994,2.72
2013/02/25,2.73,2.76,2.71,2.76,384726,2.73
2013/02/26,2.74,2.77,2.72,2.73,440810,2.75
2013/02/27,2.74,2.75,2.69,2.70,309136,2.72
2013/02/28,2.71,2.76,2.71,2.76,428608,2.73
2013/03/01,2.76,2.85,2.76,2.84,1097135,2.80
2013/03/04,2.83,2.83,2.71,2.74,730250,2.77
2013/03/05,2.75,2.81,2.74,2.81,490632,2.78
2013/03/06,2.83,2.86,2.79,2.85,807726,2.82
2013/03/07,2.84,2.85,2.77,2.81,553108,2.81
2013/03/08,2.81,2.85,2.80,2.81,415627,2.82
2013/03/11,2.80,2.85,2.79,2.82,334905,2.82
2013/03/12,2.82,2.84,2.66,2.71,525085,2.75
2013/03/13,2.71,2.71,2.62,2.68,349053,2.67
2013/03/14,2.71,2.72,2.67,2.68,213068,2.70
2013/03/15,2.70,2.74,2.66,2.69,282980,2.70
2013/03/18,2.69,2.69,2.64,2.64,289751,2.67
2013/03/19,2.66,2.66,2.58,2.62,160237,2.62
2013/03/20,2.64,2.71,2.63,2.70,200732,2.67
2013/03/21,2.75,2.81,2.75,2.76,724635,2.78
2013/03/22,2.76,2.79,2.74,2.76,353651,2.77
2013/03/25,2.76,2.80,2.76,2.78,286331,2.78
2013/03/26,2.77,2.77,2.72,2.76,167055,2.75
