Date, SZ300031.Open, SZ300031.High, SZ300031.Low, SZ300031.Close, SZ300031.Volume, SZ300031.Adjusted
2010/03/26,9.83,9.88,9.42,9.58,1631185,9.65
2010/03/29,9.60,9.67,9.23,9.44,1256726,9.45
2010/03/30,9.40,9.76,9.39,9.63,943620,9.58
2010/03/31,9.63,10.04,9.58,9.84,1040215,9.81
2010/04/01,9.95,10.86,9.80,10.13,2272278,10.33
2010/04/02,10.05,10.72,9.94,10.58,1236874,10.33
2010/04/06,10.60,11.07,10.50,10.98,1436042,10.79
2010/04/07,10.94,11.20,10.73,11.10,1209938,10.96
2010/04/08,10.97,11.38,10.87,10.88,1112267,11.13
2010/04/09,11.27,11.87,10.92,11.64,2456217,11.39
2010/04/12,11.71,11.83,11.20,11.50,2549304,11.51
2010/04/13,11.50,11.50,10.31,10.32,3003032,10.91
2010/04/14,10.13,10.56,9.88,10.37,2808996,10.22
2010/04/15,10.20,10.50,9.30,9.35,4099586,9.90
2010/04/16,9.13,9.68,9.03,9.49,2422956,9.35
2010/04/19,9.44,9.62,8.91,9.00,2531606,9.26
2010/04/20,9.03,9.05,8.31,8.73,1785421,8.68
2010/04/21,8.62,9.07,8.52,9.02,2190256,8.79
2010/04/22,8.96,9.39,8.73,9.23,2480138,9.06
2010/04/23,9.21,9.30,8.77,8.78,2119454,9.04
2010/04/26,8.78,8.78,8.36,8.51,1298438,8.57
2010/04/27,8.49,8.68,8.40,8.57,1525501,8.54
2010/04/28,8.47,8.70,7.97,8.17,1489051,8.33
2010/04/29,8.18,8.38,7.70,7.76,1348855,8.04
2010/04/30,7.64,7.83,7.30,7.63,1521090,7.56
2010/05/04,7.38,7.92,7.37,7.80,1453232,7.65
2010/05/05,7.69,8.10,7.63,8.08,1466309,7.86
2010/05/06,8.06,8.13,7.49,7.51,1552640,7.81
2010/05/07,7.38,7.60,7.23,7.25,1241706,7.42
2010/05/10,7.27,7.40,6.83,7.35,1388037,7.12
2010/05/11,7.42,7.51,7.03,7.05,868265,7.27
2010/05/12,6.97,7.26,6.83,7.16,946296,7.04
2010/05/13,7.10,7.40,6.99,7.34,973603,7.20
2010/05/14,7.22,7.47,7.22,7.34,777647,7.34
2010/05/17,7.13,7.33,6.57,6.57,1053771,6.95
2010/05/18,6.47,6.76,6.33,6.70,1384178,6.54
2010/05/19,6.66,6.95,6.52,6.78,1466458,6.73
2010/05/20,6.73,6.88,6.47,6.51,1158807,6.67
2010/05/21,6.27,6.79,6.13,6.76,2502568,6.46
2010/05/24,6.80,7.17,6.76,7.06,1932773,6.96
2010/05/25,6.97,7.13,6.84,6.93,1749051,6.98
2010/05/26,6.90,7.06,6.84,7.04,1093483,6.95
2010/05/27,7.02,7.35,6.93,7.28,1761538,7.14
2010/05/28,7.37,7.42,7.18,7.27,1687563,7.30
2010/05/31,7.21,7.28,6.74,6.75,1535114,7.01
2010/06/01,6.63,6.73,6.31,6.47,1335294,6.52
2010/06/02,6.48,6.67,6.31,6.63,934584,6.49
2010/06/03,6.65,6.86,6.58,6.63,1223069,6.72
2010/06/04,6.43,7.21,6.43,7.10,1852068,6.82
2010/06/07,6.90,7.83,6.80,7.82,4627710,7.31
2010/06/08,7.76,8.13,7.50,7.95,3888653,7.82
2010/06/09,7.94,8.38,7.73,7.83,3844264,8.06
2010/06/10,7.89,8.29,7.85,8.08,2833446,8.07
2010/06/11,8.19,8.22,8.00,8.08,2447244,8.11
2010/06/17,8.08,8.12,7.44,7.46,1995550,7.78
2010/06/18,7.40,7.40,6.86,6.90,1649914,7.13
2010/06/21,6.90,7.47,6.66,7.37,1363158,7.06
2010/06/22,7.31,7.54,7.27,7.30,1427578,7.40
2010/06/23,7.22,7.50,7.13,7.36,1113753,7.31
2010/06/24,7.43,7.43,7.26,7.30,851405,7.34
2010/06/25,7.27,7.27,6.87,6.94,1314411,7.07
2010/06/28,6.94,7.02,6.77,6.82,566829,6.89
2010/06/29,6.82,6.92,6.26,6.29,1270814,6.59
2010/06/30,6.17,6.46,6.01,6.40,1085401,6.23
2010/07/01,6.34,6.45,6.17,6.17,697137,6.31
2010/07/02,6.16,6.24,5.70,6.11,1061078,5.97
2010/07/05,6.00,6.08,5.85,5.98,685055,5.96
2010/07/06,5.98,6.29,5.91,6.29,992804,6.10
2010/07/07,6.29,6.36,6.21,6.35,722218,6.29
2010/07/08,6.35,6.39,6.10,6.26,679222,6.24
2010/07/09,6.25,6.51,6.15,6.45,1030206,6.33
2010/07/12,6.45,6.49,6.38,6.46,1240915,6.44
2010/07/13,6.44,6.70,6.22,6.50,1515369,6.46
2010/07/14,6.50,6.67,6.44,6.54,1226993,6.56
2010/07/15,6.53,6.58,6.10,6.12,960461,6.34
2010/07/16,6.08,6.13,5.93,6.10,866466,6.03
2010/07/19,6.03,6.25,5.97,6.22,500503,6.11
2010/07/20,6.21,6.45,6.15,6.45,1078779,6.30
2010/07/21,6.52,6.57,6.39,6.39,1423804,6.48
2010/07/22,6.30,6.57,6.30,6.53,1342102,6.44
2010/07/23,6.54,6.88,6.48,6.75,2441703,6.68
2010/07/26,6.76,6.82,6.64,6.82,1359990,6.73
2010/07/27,6.82,6.82,6.65,6.71,1096015,6.74
2010/07/28,6.64,6.82,6.64,6.79,1370398,6.73
2010/07/29,6.79,6.89,6.70,6.83,1594683,6.79
2010/07/30,6.84,6.84,6.65,6.78,1219074,6.75
2010/08/02,6.79,7.11,6.78,7.01,1753199,6.95
2010/08/03,7.05,7.09,6.89,6.89,1839709,6.99
2010/08/04,6.82,6.92,6.67,6.89,1514342,6.79
2010/08/05,6.86,7.05,6.80,6.89,1501205,6.92
2010/08/06,6.85,7.08,6.77,7.08,1891664,6.92
2010/08/09,7.01,7.34,7.01,7.34,2092658,7.17
2010/08/10,7.31,7.62,7.17,7.23,3284616,7.40
2010/08/11,7.18,7.33,7.15,7.23,1514913,7.24
2010/08/12,7.09,7.19,6.97,7.00,1434789,7.08
2010/08/13,6.96,7.10,6.83,7.07,1185186,6.96
2010/08/16,6.99,7.15,6.87,7.09,2431578,7.01
2010/08/17,7.06,7.13,6.96,7.04,1711213,7.04
2010/08/18,7.02,7.09,6.97,7.05,1379899,7.03
2010/08/19,7.01,7.10,6.98,7.01,1371755,7.04
2010/08/20,7.01,7.01,6.63,6.63,1663024,6.82
2010/08/23,6.63,6.67,6.53,6.55,1083772,6.60
2010/08/24,6.52,6.66,6.47,6.61,846864,6.56
2010/08/25,6.57,6.59,6.31,6.33,860256,6.45
2010/08/26,6.40,6.43,6.30,6.34,776549,6.36
2010/08/27,6.33,6.52,6.31,6.49,734225,6.41
2010/08/30,6.52,6.64,6.52,6.59,776971,6.58
2010/08/31,6.51,6.59,6.46,6.53,783312,6.52
2010/09/01,6.50,6.54,6.28,6.35,1001230,6.41
2010/09/02,6.39,6.45,6.35,6.41,818794,6.40
2010/09/03,6.42,6.59,6.35,6.56,1061785,6.47
2010/09/06,6.55,6.68,6.40,6.49,1057073,6.54
2010/09/07,6.49,6.58,6.43,6.53,666972,6.50
2010/09/08,6.48,6.68,6.48,6.64,1284415,6.58
2010/09/09,6.67,6.93,6.61,6.92,3028065,6.77
2010/09/10,6.95,7.60,6.95,7.41,5485053,7.27
2010/09/13,7.30,7.41,7.20,7.28,2697753,7.31
2010/09/14,7.32,7.62,7.32,7.49,2911315,7.47
2010/09/15,7.40,7.56,7.02,7.04,2352050,7.29
2010/09/16,7.03,7.23,6.67,6.70,1617423,6.95
2010/09/17,6.70,6.84,6.66,6.74,909316,6.75
2010/09/20,6.70,6.78,6.42,6.42,927134,6.60
2010/09/21,6.47,6.53,6.31,6.48,680682,6.42
2010/09/27,6.56,6.73,6.39,6.63,912554,6.56
2010/09/28,6.70,6.73,6.34,6.45,815852,6.54
2010/09/29,6.45,6.65,6.37,6.37,633436,6.51
2010/09/30,6.34,6.48,6.34,6.48,564472,6.41
2010/10/08,6.60,6.63,6.50,6.63,804338,6.56
2010/10/11,6.61,6.73,6.53,6.71,1366953,6.63
2010/10/12,6.72,6.95,6.67,6.77,1293334,6.81
2010/10/13,6.77,7.06,6.68,7.06,1765477,6.87
2010/10/14,7.13,7.13,6.78,6.80,1469563,6.96
2010/10/15,6.81,6.89,6.65,6.66,1207699,6.77
2010/10/18,6.62,6.62,6.35,6.50,1082029,6.48
2010/10/19,6.52,7.19,6.48,7.19,3706419,6.84
2010/10/20,6.95,7.49,6.93,7.24,4059157,7.21
2010/10/21,7.29,7.29,6.95,7.04,1865141,7.12
2010/10/22,7.06,7.58,7.06,7.33,2461866,7.32
2010/10/25,7.36,7.62,7.34,7.53,2621172,7.48
2010/10/26,7.48,7.48,7.21,7.31,2228761,7.35
2010/10/27,7.48,7.48,7.21,7.31,0,7.35
2010/10/28,7.14,7.19,6.97,7.02,1648407,7.08
2010/10/29,7.05,7.41,7.05,7.33,1856862,7.23
2010/11/01,7.40,7.60,7.32,7.57,2737414,7.46
2010/11/02,7.59,7.60,7.23,7.23,2497554,7.42
2010/11/03,7.20,7.23,6.97,7.10,1205934,7.10
2010/11/04,6.98,7.19,6.98,7.17,952248,7.09
2010/11/05,7.13,7.51,7.13,7.47,1948447,7.32
2010/11/08,7.57,7.96,7.39,7.92,4380326,7.67
2010/11/09,7.94,8.08,7.75,7.84,3090983,7.92
2010/11/10,7.87,8.06,7.82,7.88,2035540,7.94
2010/11/11,7.83,7.99,7.68,7.70,1941830,7.83
2010/11/12,7.62,7.80,7.06,7.07,1907268,7.43
2010/11/15,7.00,7.46,7.00,7.42,1904560,7.23
2010/11/16,7.47,7.80,7.18,7.38,2092745,7.49
2010/11/17,7.30,7.69,7.22,7.42,2341017,7.46
2010/11/18,7.48,7.73,7.40,7.73,2073445,7.57
2010/11/19,7.82,8.03,7.63,7.92,2902728,7.83
2010/11/22,7.90,8.05,7.77,7.86,2518321,7.91
2010/11/23,7.82,7.84,7.49,7.83,1604553,7.67
2010/11/24,7.77,7.95,7.67,7.94,1748753,7.81
2010/11/25,7.93,7.94,7.63,7.79,1402942,7.79
2010/11/26,7.77,7.84,7.63,7.69,955195,7.73
2010/11/29,7.74,7.92,7.70,7.86,1269214,7.81
2010/11/30,7.82,7.86,7.36,7.54,1330097,7.61
2010/12/01,7.56,7.66,7.43,7.60,563089,7.54
2010/12/02,7.63,7.74,7.56,7.59,715243,7.65
2010/12/03,7.59,7.69,7.40,7.49,498933,7.55
2010/12/06,7.57,7.57,7.27,7.35,626347,7.42
2010/12/07,7.35,7.46,7.24,7.43,371734,7.35
2010/12/08,7.43,7.46,7.31,7.37,358699,7.38
2010/12/09,7.31,7.39,7.19,7.19,476601,7.29
2010/12/10,7.17,7.37,7.13,7.31,351410,7.25
2010/12/13,7.17,7.37,7.13,7.31,0,7.25
2010/12/14,7.56,7.63,7.43,7.53,1017135,7.53
2010/12/15,7.53,7.61,7.47,7.52,796059,7.54
2010/12/16,7.52,7.72,7.49,7.72,1150303,7.60
2010/12/17,7.74,7.74,7.57,7.66,750350,7.66
2010/12/20,7.70,7.70,7.26,7.41,950013,7.48
2010/12/21,7.41,7.64,7.39,7.48,889345,7.51
2010/12/22,7.47,7.53,7.45,7.51,388859,7.49
2010/12/23,7.49,7.56,7.31,7.32,397835,7.43
2010/12/24,7.28,7.40,7.17,7.33,611392,7.29
2010/12/27,7.30,7.40,6.97,7.08,495216,7.19
2010/12/28,7.08,7.10,6.80,6.90,500993,6.95
2010/12/29,6.97,7.17,6.81,7.12,433587,6.99
2010/12/30,7.08,7.15,6.96,7.03,368098,7.06
2010/12/31,6.98,7.10,6.98,7.08,421748,7.04
2011/01/04,7.09,7.29,7.03,7.16,682294,7.16
2011/01/05,7.07,7.20,7.07,7.10,499912,7.14
2011/01/06,7.07,7.13,6.94,6.97,439408,7.04
2011/01/07,6.93,7.09,6.90,6.96,419950,7.00
2011/01/10,6.94,7.01,6.66,6.66,387490,6.83
2011/01/11,6.67,6.75,6.45,6.53,555162,6.60
2011/01/12,6.63,6.69,6.52,6.58,305447,6.60
2011/01/13,6.61,6.66,6.53,6.55,273615,6.60
2011/01/14,6.49,6.55,6.30,6.32,328948,6.42
2011/01/17,6.34,6.36,6.05,6.05,343145,6.21
2011/01/18,6.03,6.11,5.99,6.09,158119,6.05
2011/01/19,6.09,6.20,6.07,6.20,183276,6.14
2011/01/20,6.20,6.20,5.83,5.83,453661,6.02
2011/01/21,5.73,5.92,5.73,5.86,217523,5.83
2011/01/24,5.86,5.93,5.63,5.68,323073,5.78
2011/01/25,5.65,5.68,5.54,5.57,383672,5.61
2011/01/26,5.62,5.72,5.57,5.70,187076,5.65
2011/01/27,5.67,5.97,5.67,5.87,323236,5.82
2011/01/28,5.93,5.93,5.82,5.89,323799,5.88
2011/01/31,5.85,6.20,5.84,6.01,330278,6.02
2011/02/01,6.03,6.05,5.94,5.98,291262,6.00
2011/02/09,5.98,5.98,5.81,5.84,345346,5.90
2011/02/10,5.75,6.13,5.75,6.05,515710,5.94
2011/02/11,6.03,6.12,6.02,6.07,379401,6.07
2011/02/14,6.07,6.19,6.07,6.17,549668,6.13
2011/02/15,6.17,6.27,6.12,6.17,547443,6.19
2011/02/16,6.17,6.23,6.15,6.22,573013,6.19
2011/02/17,6.23,6.36,6.20,6.29,672954,6.28
2011/02/18,6.29,6.30,6.14,6.20,473826,6.22
2011/02/21,6.11,6.29,6.11,6.28,601426,6.20
2011/02/22,6.31,6.31,5.97,5.98,731396,6.14
2011/02/23,5.98,6.06,5.97,6.03,416671,6.01
2011/02/24,6.06,6.06,5.99,6.03,501146,6.02
2011/02/25,6.01,6.08,5.99,6.06,542714,6.04
2011/02/28,6.06,6.13,6.02,6.13,535631,6.07
2011/03/01,6.13,6.15,6.07,6.11,655197,6.11
2011/03/02,6.09,6.11,6.00,6.03,650813,6.06
2011/03/03,6.03,6.06,5.90,5.90,553750,5.98
2011/03/04,5.90,5.96,5.83,5.95,510407,5.90
2011/03/07,5.99,6.05,5.93,6.04,605720,5.99
2011/03/08,6.04,6.09,6.01,6.06,697256,6.05
2011/03/09,6.05,6.08,5.97,6.02,678919,6.02
2011/03/10,6.02,6.30,5.99,6.24,1828768,6.15
2011/03/11,6.24,6.29,6.15,6.16,938218,6.22
2011/03/14,6.08,6.45,6.08,6.40,1382374,6.27
2011/03/15,6.37,6.40,6.17,6.26,864456,6.29
2011/03/16,6.23,6.33,6.22,6.30,684114,6.27
2011/03/17,6.27,6.27,5.97,6.03,1270591,6.12
2011/03/18,6.04,6.09,5.98,6.04,369064,6.04
2011/03/21,6.05,6.05,5.92,5.98,483429,5.98
2011/03/22,5.98,6.02,5.87,6.01,410886,5.94
2011/03/23,6.02,6.08,5.97,6.07,439042,6.02
2011/03/24,6.08,6.12,5.97,6.02,414297,6.04
2011/03/25,6.07,6.07,5.99,6.03,506282,6.03
2011/03/28,6.04,6.06,5.97,5.98,612760,6.01
2011/03/29,5.97,6.02,5.84,5.85,591459,5.93
2011/03/30,5.85,5.87,5.73,5.79,357045,5.80
2011/03/31,5.71,5.79,5.71,5.75,362859,5.75
2011/04/01,5.75,5.93,5.69,5.88,292893,5.81
2011/04/06,5.78,5.87,5.77,5.78,306870,5.82
2011/04/07,5.83,5.90,5.79,5.86,241035,5.85
2011/04/08,5.84,5.98,5.84,5.94,330944,5.91
2011/04/11,5.95,5.98,5.87,5.87,348809,5.93
2011/04/12,5.87,5.87,5.83,5.85,301936,5.85
2011/04/13,5.86,5.96,5.81,5.92,309352,5.88
2011/04/14,5.90,5.93,5.82,5.85,328400,5.88
2011/04/15,5.88,5.88,5.77,5.81,286081,5.82
2011/04/18,5.75,5.80,5.70,5.73,372548,5.75
2011/04/19,5.72,5.73,5.55,5.66,554438,5.64
2011/04/20,5.72,5.73,5.55,5.66,0,5.64
2011/04/21,5.69,5.75,5.66,5.69,323163,5.71
2011/04/22,5.67,5.67,5.57,5.60,376975,5.62
2011/04/25,5.57,5.57,5.43,5.44,418443,5.50
2011/04/26,5.45,5.49,5.39,5.40,231362,5.44
2011/04/27,5.48,5.48,5.27,5.28,294090,5.38
2011/04/28,5.27,5.30,5.10,5.10,308250,5.20
2011/04/29,5.12,5.19,5.07,5.14,301939,5.13
2011/05/03,5.20,5.26,5.10,5.25,491441,5.18
2011/05/04,5.25,5.25,5.16,5.22,271620,5.21
2011/05/05,5.22,5.31,5.16,5.28,208272,5.23
2011/05/06,5.23,5.31,5.22,5.25,200749,5.26
2011/05/09,5.35,5.49,5.23,5.30,288699,5.36
2011/05/10,5.28,5.30,5.17,5.30,543238,5.23
2011/05/11,5.28,5.28,5.17,5.19,456174,5.23
2011/05/12,5.11,5.19,5.07,5.08,279401,5.13
2011/05/13,5.11,5.18,5.03,5.10,231582,5.10
2011/05/16,5.10,5.14,5.02,5.02,219383,5.08
2011/05/17,5.02,5.02,4.94,4.96,469339,4.98
2011/05/18,4.95,4.99,4.93,4.97,282379,4.96
2011/05/19,4.99,5.00,4.90,4.94,281494,4.95
2011/05/20,4.90,4.94,4.85,4.85,301395,4.90
2011/05/23,4.80,4.83,4.47,4.50,514893,4.65
2011/05/24,4.46,4.69,4.34,4.67,1019793,4.52
2011/05/25,4.63,4.63,4.44,4.47,406568,4.54
2011/05/26,4.46,4.55,4.44,4.44,355521,4.50
2011/05/27,4.43,4.46,4.35,4.39,188084,4.40
2011/05/30,4.35,4.56,4.35,4.48,537168,4.45
2011/05/31,4.53,4.65,4.46,4.62,469599,4.56
2011/06/01,4.57,4.66,4.57,4.61,281056,4.62
2011/06/02,4.55,4.55,4.39,4.44,308574,4.47
2011/06/03,4.48,4.54,4.42,4.54,293477,4.48
2011/06/07,4.54,4.55,4.50,4.52,137599,4.52
2011/06/08,4.54,4.55,4.50,4.52,0,4.52
2011/06/09,4.55,4.55,4.37,4.37,221451,4.46
2011/06/10,4.38,4.85,4.38,4.62,1225569,4.61
2011/06/13,4.56,4.80,4.49,4.68,866548,4.65
2011/06/14,4.67,4.73,4.60,4.71,1136074,4.67
2011/06/15,4.73,4.90,4.61,4.83,1251513,4.76
2011/06/16,4.83,4.96,4.74,4.92,1191926,4.85
2011/06/17,4.88,4.93,4.74,4.76,835990,4.83
2011/06/20,4.76,4.83,4.64,4.83,496238,4.73
2011/06/21,4.82,4.93,4.77,4.85,438640,4.85
2011/06/22,4.85,4.88,4.64,4.65,749066,4.76
2011/06/23,4.63,4.81,4.40,4.73,1463033,4.60
2011/06/24,4.67,4.88,4.64,4.85,1137576,4.76
2011/06/27,4.85,5.10,4.85,5.01,2054226,4.97
2011/06/28,5.01,5.02,4.92,5.01,767381,4.97
2011/06/29,5.03,5.14,5.03,5.03,1057274,5.08
2011/06/30,5.03,5.14,5.03,5.07,545010,5.08
2011/07/01,5.07,5.14,5.03,5.04,508044,5.08
2011/07/04,5.03,5.13,5.03,5.07,690838,5.08
2011/07/05,5.08,5.35,5.08,5.31,1267576,5.21
2011/07/06,5.33,5.50,5.25,5.45,1345627,5.38
2011/07/07,5.37,5.43,5.32,5.33,1019150,5.38
2011/07/08,5.30,5.36,5.27,5.35,458088,5.31
2011/07/11,5.27,5.35,5.14,5.19,862003,5.24
2011/07/12,5.19,5.27,5.11,5.22,604711,5.19
2011/07/13,5.25,5.47,5.21,5.44,776769,5.34
2011/07/14,5.44,5.50,5.37,5.45,605183,5.44
2011/07/15,5.45,5.54,5.39,5.46,593190,5.46
2011/07/18,5.53,5.71,5.42,5.46,1294110,5.56
2011/07/19,5.40,5.46,5.23,5.36,536213,5.35
2011/07/20,5.38,5.38,5.10,5.20,1752784,5.24
2011/07/21,5.20,5.22,5.06,5.12,1748135,5.14
2011/07/22,5.15,5.17,5.08,5.15,458486,5.13
2011/07/25,5.15,5.15,4.90,4.97,688692,5.03
2011/07/26,4.97,5.03,4.88,4.95,525700,4.96
2011/07/27,4.88,5.02,4.88,4.99,614012,4.95
2011/07/28,4.93,4.96,4.87,4.92,395215,4.92
2011/07/29,4.96,4.96,4.80,4.90,341132,4.88
2011/08/01,4.84,5.04,4.84,5.03,376295,4.94
2011/08/02,5.21,5.21,4.92,5.03,564215,5.06
2011/08/03,4.99,5.12,4.90,5.05,749766,5.01
2011/08/04,4.99,5.08,4.94,4.96,548400,5.01
2011/08/05,4.81,4.81,4.68,4.69,721834,4.74
2011/08/08,4.31,4.53,4.26,4.34,1170916,4.40
2011/08/09,4.09,4.48,4.03,4.45,1275328,4.26
2011/08/10,4.63,4.83,4.53,4.67,1049491,4.68
2011/08/11,4.48,4.78,4.48,4.77,962405,4.63
2011/08/12,4.80,4.99,4.80,4.93,1138984,4.90
2011/08/15,4.97,5.13,4.97,5.09,1498877,5.05
2011/08/16,5.04,5.13,5.01,5.01,433090,5.07
2011/08/17,4.97,5.07,4.94,5.01,235625,5.01
2011/08/18,4.97,5.06,4.93,4.99,224356,4.99
2011/08/19,4.95,4.97,4.90,4.92,415002,4.94
2011/08/22,4.94,5.24,4.94,5.12,1905483,5.09
2011/08/23,5.12,5.49,5.07,5.44,2444235,5.28
2011/08/24,5.42,5.50,5.29,5.29,1287002,5.40
2011/08/25,5.29,5.37,5.22,5.37,734767,5.29
2011/08/26,5.33,5.47,5.33,5.39,596289,5.40
2011/08/29,5.39,5.48,5.37,5.38,389893,5.43
2011/08/30,5.39,5.63,5.38,5.55,2008599,5.50
2011/08/31,5.49,5.57,5.41,5.43,392946,5.49
2011/09/01,5.43,5.53,5.30,5.31,632033,5.42
2011/09/02,5.30,5.31,5.17,5.28,411657,5.24
2011/09/05,5.27,5.36,5.17,5.28,280870,5.27
2011/09/06,5.25,5.36,5.22,5.28,326131,5.29
2011/09/07,5.40,5.61,5.29,5.39,702490,5.45
2011/09/08,5.46,5.63,5.39,5.63,1806797,5.51
2011/09/09,5.50,5.62,5.48,5.61,1184786,5.55
2011/09/13,5.56,5.56,5.38,5.44,799737,5.47
2011/09/14,5.46,5.46,5.22,5.42,736350,5.34
2011/09/15,5.42,5.46,5.36,5.42,239047,5.41
2011/09/16,5.46,5.59,5.46,5.52,377159,5.52
2011/09/19,5.53,5.53,5.30,5.33,380807,5.42
2011/09/20,5.37,5.46,5.27,5.35,635514,5.36
2011/09/21,5.40,5.46,5.29,5.38,679340,5.38
2011/09/22,5.38,5.43,5.30,5.31,669191,5.36
2011/09/23,5.22,5.63,5.22,5.35,2136624,5.42
2011/09/26,5.38,5.53,5.37,5.47,1161294,5.45
2011/09/27,5.53,5.80,5.53,5.69,2880497,5.67
2011/09/28,5.76,5.83,5.57,5.63,1220961,5.70
2011/09/29,5.52,5.59,5.03,5.17,1528003,5.31
2011/09/30,5.16,5.23,4.97,5.07,454126,5.10
2011/10/10,5.07,5.13,4.80,4.99,834399,4.96
2011/10/11,5.03,5.13,4.81,4.93,538532,4.97
2011/10/12,4.77,5.22,4.77,5.15,968327,4.99
2011/10/13,5.08,5.40,5.08,5.33,1073909,5.24
2011/10/14,5.35,5.38,5.20,5.27,451786,5.29
2011/10/17,5.44,5.44,5.18,5.24,848367,5.31
2011/10/18,5.17,5.22,4.93,4.93,503464,5.07
2011/10/19,4.97,5.06,4.83,4.94,586969,4.94
2011/10/20,4.90,4.94,4.63,4.83,534899,4.79
2011/10/21,4.77,5.26,4.77,4.89,264872,5.01
2011/10/24,4.89,5.02,4.64,4.97,467908,4.83
2011/10/25,4.87,5.12,4.87,5.06,347246,5.00
2011/10/26,4.99,5.23,4.99,5.13,421913,5.11
2011/10/27,5.12,5.19,5.03,5.04,182950,5.11
2011/10/28,5.05,5.16,4.93,5.13,518653,5.04
2011/10/31,5.13,5.29,5.05,5.25,537483,5.17
2011/11/01,5.25,5.63,5.23,5.48,1146481,5.43
2011/11/02,5.38,5.53,5.28,5.50,1361079,5.41
2011/11/03,5.49,5.68,5.45,5.45,1377125,5.56
2011/11/04,5.48,5.60,5.34,5.43,716651,5.47
2011/11/07,5.37,5.71,5.37,5.67,2902267,5.54
2011/11/08,5.64,5.70,5.53,5.57,929837,5.62
2011/11/09,5.50,5.83,5.50,5.83,1982086,5.67
2011/11/10,5.80,6.16,5.75,6.01,3740398,5.96
2011/11/11,6.00,6.03,5.89,6.00,1073941,5.96
