Date, SZ002663.Open, SZ002663.High, SZ002663.Low, SZ002663.Close, SZ002663.Volume, SZ002663.Adjusted
2012/05/24,4.78,4.88,4.77,4.79,1091843,4.82
2012/05/25,4.79,4.81,4.64,4.65,1306543,4.72
2012/05/28,4.61,4.75,4.58,4.75,883736,4.67
2012/05/29,4.76,4.97,4.70,4.91,2578151,4.83
2012/05/30,4.88,4.98,4.87,4.90,1778399,4.93
2012/05/31,4.89,5.01,4.86,4.92,1831189,4.94
2012/06/01,4.93,5.08,4.92,4.99,1664742,5.00
2012/06/04,4.89,4.93,4.79,4.80,1259354,4.86
2012/06/05,4.83,4.89,4.76,4.77,1024698,4.82
2012/06/06,4.77,4.83,4.72,4.78,649714,4.77
2012/06/07,4.83,5.04,4.82,4.94,2737028,4.93
2012/06/08,4.97,5.09,4.93,4.98,2252912,5.01
2012/06/11,4.99,5.14,4.96,5.11,2199680,5.05
2012/06/12,5.06,5.31,5.05,5.21,2642918,5.18
2012/06/13,5.19,5.54,5.19,5.43,4244786,5.37
2012/06/14,5.42,5.49,5.33,5.33,2176904,5.41
2012/06/15,5.31,5.39,5.14,5.27,2252299,5.26
2012/06/18,5.31,5.81,5.21,5.77,6892908,5.51
2012/06/19,5.70,5.82,5.65,5.70,2835382,5.74
2012/06/20,5.72,5.85,5.63,5.74,2551241,5.74
2012/06/21,5.72,5.73,5.58,5.64,1851000,5.66
2012/06/25,5.67,5.67,5.39,5.39,2771502,5.53
2012/06/26,5.34,5.43,5.25,5.34,1670059,5.34
2012/06/27,5.37,5.53,5.34,5.43,2004128,5.44
2012/06/28,5.43,5.63,5.42,5.43,1765745,5.52
2012/06/29,5.40,5.55,5.31,5.55,1474026,5.43
2012/07/02,5.56,6.01,5.55,5.89,3555883,5.78
2012/07/03,5.88,6.00,5.82,5.87,2464115,5.91
2012/07/04,5.90,6.13,5.81,5.81,2645433,5.97
2012/07/05,5.77,5.88,5.73,5.86,1748309,5.81
2012/07/06,5.89,6.16,5.83,6.13,2358773,6.00
2012/07/09,6.07,6.27,5.93,5.95,2551140,6.10
2012/07/10,5.96,6.02,5.79,5.82,1969494,5.90
2012/07/11,5.80,5.89,5.67,5.89,2230252,5.78
2012/07/12,5.86,6.12,5.83,5.99,2337248,5.98
2012/07/13,5.93,6.01,5.40,5.60,4180116,5.71
2012/07/16,5.58,5.58,5.25,5.36,2448082,5.42
2012/07/17,5.34,5.45,5.31,5.43,1266391,5.38
2012/07/18,5.39,5.42,5.06,5.33,2981730,5.24
2012/07/19,5.29,5.48,5.26,5.38,1578681,5.37
2012/07/20,5.37,5.39,5.27,5.35,1147239,5.33
2012/07/23,5.31,5.39,5.15,5.31,1141820,5.27
2012/07/24,5.27,5.43,5.24,5.35,1199401,5.33
2012/07/25,5.37,5.51,5.33,5.42,1637972,5.42
2012/07/26,5.48,5.55,5.39,5.46,1413453,5.47
2012/07/27,5.47,5.57,5.29,5.56,2382723,5.43
2012/07/30,5.62,5.62,5.02,5.08,2529237,5.32
2012/07/31,5.27,5.47,5.21,5.34,2710023,5.34
2012/08/01,5.27,5.45,5.21,5.35,1756289,5.33
2012/08/02,5.38,5.38,5.08,5.15,2664265,5.23
2012/08/03,5.17,5.27,5.09,5.26,1743466,5.18
2012/08/06,5.26,5.58,5.21,5.52,2994915,5.40
2012/08/07,5.53,5.70,5.44,5.69,3377698,5.57
2012/08/08,5.70,5.70,5.57,5.63,2208934,5.64
2012/08/09,5.64,5.82,5.60,5.74,3027706,5.71
2012/08/10,5.77,5.78,5.67,5.73,1616049,5.73
2012/08/13,5.72,5.73,5.52,5.54,1967616,5.63
2012/08/14,5.55,5.60,5.38,5.56,1949961,5.49
2012/08/15,5.55,5.64,5.50,5.59,1411308,5.57
2012/08/16,5.58,5.68,5.47,5.55,1243539,5.57
2012/08/17,5.52,5.57,5.30,5.39,1879409,5.44
2012/08/20,5.33,5.51,5.28,5.48,1246301,5.40
2012/08/21,5.47,5.63,5.46,5.59,1484732,5.54
2012/08/22,5.57,5.64,5.51,5.52,881487,5.57
2012/08/23,5.52,5.58,5.47,5.54,1093955,5.52
2012/08/24,5.52,5.52,5.28,5.32,1538385,5.40
2012/08/27,5.29,5.30,5.14,5.18,1398265,5.22
2012/08/28,5.19,5.26,5.14,5.17,1801955,5.20
2012/08/29,5.18,5.21,5.08,5.19,1393452,5.15
2012/08/30,5.17,5.21,4.85,4.95,1637932,5.03
2012/08/31,4.95,5.04,4.95,4.99,964789,5.00
2012/09/03,5.08,5.29,5.02,5.26,1909962,5.15
2012/09/04,5.28,5.37,5.22,5.22,1343026,5.29
2012/09/05,5.21,5.33,5.21,5.27,862512,5.27
2012/09/06,5.26,5.35,5.18,5.23,1271866,5.26
2012/09/07,5.28,5.56,5.28,5.47,4488151,5.42
2012/09/10,5.46,5.67,5.46,5.53,4600908,5.56
2012/09/11,5.48,5.51,5.35,5.45,2190771,5.43
2012/09/12,5.45,5.57,5.42,5.50,1682863,5.50
2012/09/13,5.54,5.80,5.50,5.60,5444228,5.65
2012/09/14,5.68,5.70,5.42,5.50,3735605,5.56
2012/09/17,5.54,5.54,5.29,5.30,2628097,5.42
2012/09/18,5.30,5.40,5.28,5.34,1482863,5.34
2012/09/19,5.39,5.43,5.34,5.40,1547284,5.38
2012/09/20,5.41,5.42,5.13,5.15,2406430,5.27
2012/09/21,5.14,5.19,4.94,4.95,2102423,5.07
2012/09/24,4.90,4.99,4.86,4.97,1724469,4.93
2012/09/25,4.94,5.05,4.91,4.92,1467577,4.98
2012/09/26,4.90,4.96,4.62,4.63,2418821,4.79
2012/09/27,4.62,4.79,4.56,4.73,2114645,4.67
2012/09/28,4.70,4.89,4.67,4.89,1995154,4.78
2012/10/08,4.94,4.97,4.80,4.85,1533052,4.88
2012/10/09,4.84,5.11,4.82,5.11,3257464,4.97
2012/10/10,5.08,5.12,5.01,5.09,1736978,5.06
2012/10/11,5.06,5.10,4.95,4.96,1577815,5.02
2012/10/12,5.00,5.05,4.81,4.88,1248806,4.93
2012/10/15,4.85,4.88,4.65,4.72,1580159,4.77
2012/10/16,4.72,4.82,4.70,4.76,1350745,4.76
2012/10/17,4.77,4.79,4.68,4.77,1171241,4.73
2012/10/18,4.79,5.08,4.75,5.00,3890444,4.92
2012/10/19,4.96,5.11,4.96,4.98,2400208,5.04
2012/10/22,4.93,5.12,4.93,5.08,1474394,5.02
2012/10/23,5.08,5.10,4.90,4.90,1722617,5.00
2012/10/24,4.85,4.92,4.78,4.79,1230758,4.85
2012/10/25,4.81,4.89,4.76,4.80,954980,4.82
2012/10/26,4.83,4.88,4.68,4.71,1616259,4.78
2012/10/29,4.71,4.77,4.68,4.74,861014,4.72
2012/10/30,4.74,4.79,4.70,4.74,899910,4.75
2012/10/31,4.72,4.84,4.71,4.82,821340,4.77
2012/11/01,4.80,5.06,4.80,4.96,1857305,4.93
2012/11/02,4.97,5.01,4.92,4.97,1138057,4.96
2012/11/05,4.95,5.01,4.90,4.90,827452,4.96
2012/11/06,4.90,4.92,4.78,4.89,919061,4.85
2012/11/07,4.89,4.95,4.84,4.89,923463,4.90
2012/11/08,4.84,4.84,4.68,4.69,1704594,4.76
2012/11/09,4.69,4.76,4.68,4.69,542288,4.72
2012/11/12,4.78,5.06,4.78,4.85,1443952,4.92
2012/11/13,4.85,5.05,4.80,4.91,2798318,4.92
2012/11/14,4.86,4.95,4.83,4.92,1809421,4.89
2012/11/15,4.90,4.95,4.80,4.85,1136464,4.88
2012/11/16,4.82,4.87,4.68,4.73,1522150,4.77
2012/11/19,4.71,4.80,4.69,4.80,1812625,4.75
2012/11/20,4.80,4.84,4.74,4.75,996547,4.79
2012/11/21,4.75,4.80,4.57,4.74,2898214,4.69
2012/11/22,4.66,4.66,4.56,4.59,1434849,4.61
2012/11/23,4.62,4.62,4.56,4.58,1219235,4.59
2012/11/26,4.54,4.57,4.31,4.36,1751915,4.44
2012/11/27,4.32,4.35,3.97,4.13,3141095,4.16
2012/11/28,4.10,4.15,3.90,4.05,882520,4.03
2012/11/29,4.06,4.09,3.89,3.93,971256,3.99
2012/11/30,3.93,4.06,3.93,4.03,1561298,3.99
2012/12/03,4.02,4.30,3.98,4.09,1947775,4.14
2012/12/04,4.07,4.27,4.03,4.26,2020765,4.15
2012/12/05,4.30,4.64,4.27,4.62,3894294,4.45
2012/12/06,4.62,4.75,4.53,4.66,3547196,4.64
2012/12/07,4.66,4.74,4.59,4.72,2748065,4.67
2012/12/10,4.73,4.95,4.71,4.88,3479904,4.83
2012/12/11,4.83,4.88,4.76,4.78,1855482,4.82
2012/12/12,4.76,4.89,4.74,4.82,1522422,4.81
2012/12/13,4.80,4.81,4.72,4.77,1260413,4.76
2012/12/14,4.74,5.16,4.74,5.13,3841507,4.95
2012/12/17,5.13,5.18,4.99,5.15,2978735,5.08
2012/12/18,5.10,5.18,5.01,5.05,1607133,5.09
2012/12/19,5.00,5.05,4.93,5.01,1348972,4.99
2012/12/20,5.02,5.15,4.93,5.10,2391965,5.04
2012/12/21,5.10,5.15,4.93,5.08,2771649,5.04
2012/12/24,5.08,5.19,5.02,5.11,2236797,5.10
2012/12/25,5.10,5.41,5.07,5.35,3472727,5.24
2012/12/26,5.34,5.55,5.30,5.46,3169856,5.42
2012/12/27,5.50,5.56,5.31,5.32,2534675,5.43
2012/12/28,5.30,5.39,5.25,5.39,1793193,5.32
2012/12/31,5.38,5.58,5.34,5.48,2692330,5.46
2013/01/04,5.55,5.60,5.30,5.34,2344973,5.45
2013/01/07,5.29,5.34,5.13,5.32,3906171,5.23
2013/01/08,5.26,5.39,5.20,5.32,2996748,5.29
2013/01/09,5.32,5.46,5.22,5.39,3112587,5.34
2013/01/10,5.35,5.45,5.31,5.43,2778152,5.38
2013/01/11,5.45,5.49,5.31,5.32,2392354,5.40
2013/01/14,5.28,5.57,5.26,5.56,2163998,5.42
2013/01/15,5.52,5.83,5.52,5.79,4026315,5.67
2013/01/16,5.74,5.88,5.67,5.85,2947017,5.77
2013/01/17,5.88,5.97,5.64,5.64,2135427,5.80
2013/01/18,5.62,5.80,5.51,5.67,1883129,5.65
2013/01/21,5.66,5.79,5.61,5.78,2459800,5.70
2013/01/22,5.80,5.93,5.50,5.54,2366699,5.71
2013/01/23,5.54,5.76,5.50,5.74,2386905,5.63
2013/01/24,5.71,5.84,5.50,5.57,2700078,5.67
2013/01/25,5.53,5.67,5.52,5.67,1746525,5.59
2013/01/28,5.61,5.82,5.59,5.82,1941410,5.71
2013/01/29,5.84,6.08,5.81,5.97,3667934,5.94
2013/01/30,5.90,5.94,5.80,5.82,1694894,5.87
2013/01/31,5.83,5.89,5.68,5.74,1654510,5.78
2013/02/01,5.74,5.89,5.71,5.82,1649101,5.80
2013/02/04,5.78,6.00,5.69,5.69,2610627,5.85
2013/02/05,5.62,5.68,5.42,5.62,2257312,5.55
2013/02/06,5.60,5.80,5.57,5.73,2211179,5.69
2013/02/07,5.77,6.04,5.71,6.01,3094770,5.88
2013/02/08,6.08,6.62,6.01,6.62,6366795,6.31
2013/02/18,6.72,6.84,6.54,6.68,4901359,6.69
2013/02/19,6.67,6.71,6.28,6.30,4255795,6.50
2013/02/20,6.27,6.49,6.23,6.44,3309357,6.36
2013/02/21,6.32,6.43,6.12,6.26,3049248,6.27
2013/02/22,6.24,6.36,6.18,6.22,1599656,6.27
2013/02/25,6.30,6.40,6.25,6.37,2291644,6.33
2013/02/26,6.34,6.40,6.10,6.13,2297248,6.25
2013/02/27,6.14,6.22,5.93,5.99,1789111,6.07
2013/02/28,6.09,6.26,5.86,6.26,1930691,6.06
2013/03/01,6.30,6.45,6.27,6.36,3872631,6.36
2013/03/04,6.16,6.16,5.71,5.71,6666989,5.94
2013/03/05,5.62,5.81,5.51,5.77,3124108,5.66
2013/03/06,5.82,5.84,5.72,5.76,2302437,5.78
2013/03/07,5.74,5.78,5.50,5.55,3222883,5.64
2013/03/08,5.56,5.64,5.54,5.56,2120553,5.59
2013/03/11,5.56,5.68,5.51,5.63,1877560,5.59
2013/03/12,5.63,5.66,5.28,5.37,2156710,5.47
2013/03/13,5.40,5.42,5.25,5.31,1562843,5.33
2013/03/14,5.24,5.46,5.18,5.38,2865495,5.32
2013/03/15,5.37,5.51,5.30,5.46,2820750,5.40
2013/03/18,5.40,5.49,5.30,5.33,2024588,5.40
2013/03/19,5.33,5.56,5.24,5.53,1266727,5.40
2013/03/20,5.53,5.78,5.51,5.77,2413091,5.65
2013/03/21,5.76,5.88,5.68,5.77,2505816,5.78
2013/03/22,5.78,5.80,5.60,5.68,1094892,5.70
2013/03/25,5.68,5.70,5.48,5.59,1927241,5.59
2013/03/26,5.56,5.63,5.49,5.57,1183896,5.56
2013/03/27,5.58,5.64,5.50,5.54,880078,5.57
2013/03/28,5.46,5.50,5.11,5.34,2203934,5.31
2013/03/29,5.35,5.52,5.35,5.52,3046003,5.43
2013/04/01,5.52,5.71,5.52,5.61,1861153,5.61
2013/04/02,5.57,5.66,5.45,5.52,980271,5.56
2013/04/03,5.50,5.61,5.36,5.58,1005740,5.49
2013/04/08,5.40,5.79,5.35,5.77,2021603,5.57
2013/04/09,5.90,6.10,5.83,5.86,3292387,5.96
2013/04/10,5.88,6.15,5.86,6.04,3671228,6.01
2013/04/11,6.09,6.17,5.76,5.96,2905023,5.96
2013/04/12,5.94,6.11,5.94,6.02,1422044,6.03
2013/04/15,6.02,6.13,5.98,6.02,1498698,6.06
2013/04/16,5.91,5.98,5.83,5.94,1883079,5.91
2013/04/17,5.92,6.21,5.88,6.21,3622403,6.04
2013/04/18,6.20,6.27,6.12,6.20,2063661,6.19
2013/04/19,6.26,6.46,6.21,6.41,3617812,6.33
2013/04/22,6.39,6.73,6.35,6.68,3711277,6.54
2013/04/23,6.70,6.71,6.27,6.31,3358906,6.49
2013/04/24,6.32,6.62,6.29,6.50,3188419,6.46
2013/04/25,6.47,6.47,6.00,6.15,4663266,6.23
2013/04/26,6.15,6.19,5.90,5.98,2756844,6.05
2013/05/02,5.94,6.42,5.89,6.41,3149025,6.15
2013/05/03,6.43,6.78,6.43,6.69,4534129,6.60
2013/05/06,6.72,6.77,6.54,6.73,3599051,6.65
2013/05/07,6.73,6.73,6.59,6.68,2684217,6.66
2013/05/08,6.69,6.80,6.57,6.80,2870598,6.69
2013/05/09,6.77,6.77,6.49,6.63,3159139,6.63
2013/05/10,6.54,6.70,6.40,6.50,2744466,6.55
2013/05/13,6.54,6.70,6.40,6.50,0,6.55
2013/05/14,6.85,6.98,6.65,6.74,7700196,6.82
2013/05/15,6.57,6.71,6.53,6.67,4175006,6.62
2013/05/16,6.68,6.96,6.61,6.95,5258028,6.79
2013/05/17,6.90,7.46,6.84,7.31,6298324,7.15
2013/05/20,7.27,7.69,7.24,7.53,5400459,7.47
2013/05/21,7.53,7.56,7.38,7.52,4242100,7.47
2013/05/22,7.54,7.58,7.16,7.24,4898673,7.37
2013/05/23,7.16,7.28,7.07,7.13,4972660,7.18
2013/05/24,7.28,7.68,7.23,7.67,5049161,7.46
2013/05/27,7.62,7.81,7.43,7.70,7788534,7.62
2013/05/28,7.67,7.70,7.40,7.47,3801262,7.55
2013/05/29,7.55,7.63,7.35,7.44,3997547,7.49
2013/05/30,7.44,7.53,7.06,7.19,10301955,7.29
2013/05/31,7.22,7.39,7.17,7.21,7167269,7.28
2013/06/03,7.21,7.26,6.88,6.94,8724210,7.07
2013/06/04,6.93,6.94,6.69,6.77,6378828,6.82
2013/06/05,6.80,6.91,6.75,6.82,3893284,6.83
2013/06/06,6.81,6.81,6.56,6.57,4117258,6.68
2013/06/07,6.58,6.73,6.44,6.67,4469239,6.59
2013/06/13,6.51,6.62,6.21,6.47,4643510,6.42
2013/06/14,6.48,6.71,6.46,6.67,5570509,6.58
2013/06/17,6.69,6.84,6.53,6.72,5168598,6.69
2013/06/18,6.72,6.86,6.65,6.66,3802296,6.76
2013/06/19,6.59,6.59,6.33,6.46,6845293,6.46
2013/06/20,6.51,6.57,6.16,6.25,5814494,6.37
2013/06/21,6.16,6.19,5.90,6.09,4870783,6.05
2013/06/24,6.07,6.07,5.49,5.58,6520438,5.78
2013/06/25,5.48,5.61,5.01,5.45,8282114,5.31
2013/06/26,5.53,5.68,5.42,5.67,6966455,5.55
2013/06/27,5.73,6.05,5.67,5.67,8621144,5.86
2013/06/28,5.60,6.12,5.53,5.96,9904607,5.83
2013/07/01,5.89,6.10,5.80,6.06,5672604,5.95
2013/07/02,6.02,6.25,5.99,6.22,5755009,6.12
2013/07/03,6.19,6.19,5.96,6.07,6636152,6.08
2013/07/04,5.97,6.22,5.88,6.08,4744309,6.05
2013/07/05,6.17,6.33,6.10,6.17,5609887,6.21
2013/07/08,6.00,6.11,5.71,5.74,4263475,5.91
2013/07/09,5.87,5.96,5.78,5.86,3180704,5.87
2013/07/10,5.86,6.00,5.72,6.00,4497656,5.86
2013/07/11,5.95,6.24,5.94,6.20,6918585,6.09
2013/07/12,6.17,6.29,6.12,6.14,5744141,6.21
2013/07/15,6.15,6.27,6.15,6.24,4508238,6.21
2013/07/16,6.26,6.47,6.21,6.47,6441595,6.34
2013/07/17,6.43,6.43,6.16,6.17,5971199,6.29
2013/07/18,6.13,6.16,5.82,5.93,7416718,5.99
2013/07/19,5.98,5.98,5.73,5.75,4523351,5.86
2013/07/22,5.69,5.84,5.64,5.82,3920511,5.74
2013/07/23,5.84,6.00,5.83,5.95,4888403,5.92
2013/07/24,5.95,6.02,5.66,5.85,7816860,5.84
2013/07/25,5.85,5.90,5.65,5.69,5414262,5.78
2013/07/26,5.62,5.62,5.42,5.48,5963674,5.52
2013/07/29,5.48,5.48,5.00,5.11,10379431,5.24
2013/07/30,5.11,5.13,4.86,4.92,8361762,5.00
2013/07/31,5.01,5.19,5.00,5.05,6785198,5.10
2013/08/01,5.09,5.29,5.03,5.27,8394817,5.16
2013/08/02,5.37,5.59,5.33,5.47,11345893,5.46
2013/08/05,5.37,5.59,5.33,5.47,0,5.46
2013/08/06,5.37,5.59,5.33,5.47,0,5.46
2013/08/07,5.37,5.59,5.33,5.47,0,5.46
2013/08/08,5.76,6.03,5.55,6.03,12760667,5.79
2013/08/09,6.27,6.31,6.02,6.14,16510999,6.16
2013/08/12,6.06,6.18,6.04,6.10,9800994,6.11
2013/08/13,6.10,6.24,5.97,6.24,7999764,6.10
2013/08/14,6.21,6.27,5.96,6.03,6617445,6.11
2013/08/15,5.96,6.05,5.79,5.85,6694588,5.92
2013/08/16,5.80,5.97,5.65,5.65,5784654,5.81
2013/08/19,5.65,5.75,5.53,5.74,4690712,5.64
2013/08/20,5.72,5.79,5.57,5.62,3950903,5.68
2013/08/21,5.60,5.72,5.51,5.69,3682169,5.61
2013/08/22,5.66,5.74,5.62,5.65,3822796,5.68
2013/08/23,5.66,5.69,5.45,5.51,6356532,5.57
2013/08/26,5.56,6.07,5.56,6.02,10873174,5.81
2013/08/27,5.98,6.04,5.91,6.02,7011041,5.98
2013/08/28,5.94,5.97,5.81,5.83,5118145,5.89
2013/08/29,5.86,5.94,5.79,5.88,3521146,5.87
2013/08/30,5.83,6.08,5.83,5.89,6379876,5.96
2013/09/02,5.86,5.88,5.63,5.78,3881846,5.75
2013/09/03,5.73,6.00,5.73,5.91,4369335,5.87
2013/09/04,5.91,6.19,5.91,6.12,9506653,6.05
2013/09/05,6.07,6.11,5.98,6.07,8231484,6.05
2013/09/06,6.04,6.07,5.95,5.99,4816356,6.01
2013/09/09,5.96,6.09,5.96,6.06,5870527,6.02
2013/09/10,6.10,6.10,5.92,5.96,5020743,6.01
2013/09/11,5.94,5.94,5.79,5.82,4733476,5.87
2013/09/12,5.77,5.84,5.59,5.62,5075869,5.71
2013/09/13,5.65,5.68,5.59,5.66,3281917,5.63
2013/09/16,5.66,5.75,5.65,5.74,3040810,5.70
2013/09/17,5.79,6.00,5.74,5.79,7458459,5.87
2013/09/18,5.79,5.79,5.64,5.77,2859497,5.71
2013/09/23,5.76,5.89,5.67,5.88,3934570,5.78
2013/09/24,5.84,5.88,5.71,5.78,4120477,5.79
2013/09/25,5.78,5.80,5.58,5.61,5860251,5.69
2013/09/26,5.62,5.68,5.52,5.55,3446577,5.60
2013/09/27,5.57,5.66,5.53,5.56,2985001,5.60
2013/09/30,5.57,5.62,5.54,5.60,2303185,5.58
2013/10/08,5.57,5.72,5.45,5.70,5096899,5.58
2013/10/09,5.76,5.77,5.65,5.69,4518707,5.71
2013/10/10,5.71,5.71,5.57,5.58,3288412,5.64
2013/10/11,5.68,5.71,5.61,5.68,2826745,5.66
2013/10/14,5.71,5.94,5.70,5.91,8629680,5.82
2013/10/15,5.91,5.93,5.78,5.89,5175775,5.85
2013/10/16,5.85,5.85,5.62,5.66,3993440,5.73
2013/10/17,5.71,5.97,5.66,5.87,7875678,5.81
2013/10/18,5.87,6.08,5.77,6.04,11352028,5.92
2013/10/21,6.06,6.46,6.00,6.42,16466893,6.23
2013/10/22,6.46,6.92,6.39,6.44,18138457,6.65
2013/10/23,6.43,6.57,6.28,6.44,10128970,6.43
2013/10/24,6.43,6.64,6.41,6.53,9577935,6.52
2013/10/25,6.53,6.59,6.15,6.33,8421973,6.37
2013/10/28,6.20,6.28,5.92,6.01,6403474,6.10
2013/10/29,6.00,6.11,5.54,5.74,7532653,5.83
2013/10/30,5.73,5.88,5.69,5.84,3399731,5.79
2013/10/31,5.89,6.11,5.83,5.88,5805088,5.97
2013/11/01,5.82,5.90,5.65,5.82,3782695,5.78
2013/11/04,5.93,6.08,5.88,5.93,4078306,5.98
2013/11/05,5.86,6.07,5.73,6.00,4616434,5.90
2013/11/06,5.97,6.12,5.93,5.93,4038703,6.02
2013/11/07,5.87,6.00,5.74,5.81,3621026,5.87
2013/11/08,5.79,5.82,5.65,5.68,3009516,5.74
2013/11/11,5.66,5.75,5.60,5.68,2368530,5.67
2013/11/12,5.70,5.76,5.65,5.72,2900040,5.71
2013/11/13,5.70,5.86,5.67,5.71,3480605,5.77
2013/11/14,5.66,5.85,5.58,5.84,4120254,5.71
2013/11/15,5.85,6.02,5.78,6.02,6817839,5.90
2013/11/18,6.14,6.19,6.03,6.11,8001361,6.11
2013/11/19,6.08,6.32,6.01,6.29,8702541,6.17
2013/11/20,6.25,6.38,6.21,6.32,7340867,6.29
2013/11/21,6.26,6.28,6.01,6.12,8924371,6.15
2013/11/22,6.09,6.20,6.06,6.14,5209925,6.13
2013/11/25,6.10,6.26,6.08,6.14,5261864,6.17
2013/11/26,6.13,6.17,5.99,6.03,4154693,6.08
2013/11/27,6.01,6.16,5.98,6.14,4510042,6.07
2013/11/28,6.13,6.20,6.05,6.08,7229837,6.13
2013/11/29,6.11,6.19,6.03,6.18,5577669,6.11
2013/12/02,5.95,6.05,5.56,5.62,10027009,5.80
2013/12/03,5.57,5.77,5.53,5.75,3796525,5.65
2013/12/04,5.70,5.96,5.70,5.88,5770233,5.83
2013/12/05,5.86,5.94,5.78,5.86,2921012,5.86
2013/12/06,5.93,6.45,5.92,6.45,35580107,6.19
2013/12/09,6.38,6.93,6.29,6.79,40837444,6.61
2013/12/10,6.78,6.78,6.52,6.57,26314362,6.65
2013/12/11,6.53,6.76,6.50,6.65,21700914,6.63
2013/12/12,6.65,6.91,6.55,6.57,19165850,6.73
2013/12/13,6.46,6.79,6.43,6.78,15692501,6.61
2013/12/16,6.90,6.92,6.57,6.60,14170979,6.75
2013/12/17,6.54,7.07,6.53,6.84,26478628,6.80
2013/12/18,6.74,6.97,6.69,6.95,16706680,6.83
2013/12/19,7.09,7.37,6.75,6.76,22535654,7.06
2013/12/20,6.65,6.71,6.29,6.32,16532094,6.50
2013/12/23,6.36,6.52,6.14,6.40,9866102,6.33
2013/12/24,6.35,6.48,6.14,6.22,10692797,6.31
2013/12/25,6.24,6.49,6.17,6.48,9194217,6.33
2013/12/26,6.50,6.57,6.32,6.35,8645386,6.45
2013/12/27,6.33,6.55,6.30,6.53,8158231,6.42
2013/12/30,6.55,6.65,6.46,6.62,8802932,6.56
2013/12/31,6.57,6.78,6.52,6.72,9889039,6.65
2014/01/02,6.69,6.74,6.56,6.63,8688521,6.65
2014/01/03,6.66,6.77,6.63,6.64,11842408,6.70
2014/01/06,6.57,6.57,6.21,6.24,9845316,6.39
2014/01/07,6.17,6.37,6.15,6.29,3857072,6.26
2014/01/08,6.30,6.42,6.17,6.24,5889758,6.29
2014/01/09,6.24,6.28,5.98,5.99,6908273,6.13
2014/01/10,5.95,5.99,5.75,5.82,5336971,5.87
2014/01/13,5.83,5.87,5.57,5.62,7531511,5.72
2014/01/14,5.65,5.88,5.65,5.86,5909532,5.77
2014/01/15,6.00,6.04,5.88,5.94,7015608,5.96
2014/01/16,5.95,6.02,5.84,5.92,4796527,5.93
2014/01/17,5.93,5.96,5.65,5.72,5508993,5.81
2014/01/20,5.69,5.80,5.58,5.62,5109136,5.69
2014/01/21,5.73,5.76,5.58,5.72,8716276,5.67
