Date, SZ002059.Open, SZ002059.High, SZ002059.Low, SZ002059.Close, SZ002059.Volume, SZ002059.Adjusted
2006/09/21,4.12,4.25,4.08,4.13,4855295,4.17
2006/09/22,4.11,4.16,4.02,4.03,4274086,4.09
2006/09/25,3.99,4.10,3.95,3.99,2687122,4.02
2006/09/26,3.99,4.10,3.97,4.05,2519194,4.03
2006/09/27,4.02,4.05,3.88,3.91,3349724,3.96
2006/09/28,3.91,3.97,3.90,3.92,2030282,3.94
2006/09/29,3.93,4.01,3.91,3.96,2130276,3.96
2006/10/09,4.02,4.04,3.82,3.84,3543935,3.93
2006/10/10,3.87,3.92,3.82,3.83,2606525,3.87
2006/10/11,3.82,3.89,3.77,3.89,2524088,3.83
2006/10/12,3.87,3.87,3.77,3.77,1837841,3.82
2006/10/13,3.77,3.80,3.73,3.74,1385511,3.76
2006/10/16,3.74,3.77,3.69,3.73,1917150,3.73
2006/10/17,3.72,3.86,3.71,3.79,2751225,3.78
2006/10/18,3.79,3.85,3.77,3.84,1395944,3.81
2006/10/19,3.86,3.86,3.77,3.83,1241206,3.81
2006/10/20,3.80,3.83,3.63,3.65,3264570,3.73
2006/10/23,3.65,3.67,3.45,3.48,2488741,3.56
2006/10/24,3.48,3.57,3.48,3.55,1477449,3.52
2006/10/25,3.56,3.59,3.47,3.50,1686932,3.53
2006/10/26,3.52,3.57,3.50,3.56,1278396,3.53
2006/10/27,3.57,3.59,3.43,3.43,1619869,3.51
2006/10/30,3.41,3.41,3.31,3.35,1723829,3.36
2006/10/31,3.35,3.43,3.33,3.42,1193777,3.38
2006/11/01,3.42,3.45,3.34,3.45,1304750,3.40
2006/11/02,3.43,3.44,3.37,3.40,862448,3.41
2006/11/03,3.41,3.49,3.38,3.44,1306500,3.44
2006/11/06,3.42,3.42,3.33,3.36,1242910,3.38
2006/11/07,3.34,3.38,3.21,3.36,2048226,3.29
2006/11/08,3.34,3.38,3.21,3.36,0,3.29
2006/11/09,3.29,3.43,3.28,3.42,1887598,3.35
2006/11/10,3.41,3.42,3.29,3.31,4460411,3.35
2006/11/13,3.30,3.35,3.16,3.31,2893118,3.26
2006/11/14,3.25,3.30,3.20,3.28,1541064,3.25
2006/11/15,3.29,3.36,3.23,3.35,2552324,3.29
2006/11/16,3.35,3.37,3.25,3.26,1728370,3.31
2006/11/17,3.27,3.41,3.26,3.41,3368772,3.33
2006/11/20,3.43,3.44,3.36,3.42,2572248,3.40
2006/11/21,3.41,3.50,3.37,3.45,2995732,3.44
2006/11/22,3.44,3.47,3.40,3.42,2226795,3.44
2006/11/23,3.42,3.42,3.33,3.39,3303990,3.38
2006/11/24,3.40,3.49,3.34,3.46,4292278,3.42
2006/11/27,3.46,3.47,3.40,3.46,2262622,3.44
2006/11/28,3.48,3.54,3.45,3.49,3178000,3.50
2006/11/29,3.46,3.54,3.43,3.54,2980637,3.49
2006/11/30,3.58,3.60,3.53,3.57,3458512,3.56
2006/12/01,3.57,3.57,3.48,3.50,3174752,3.52
2006/12/04,3.47,3.64,3.43,3.61,6172041,3.54
2006/12/05,3.59,3.68,3.57,3.61,3802399,3.63
2006/12/06,3.61,3.62,3.43,3.52,3290553,3.53
2006/12/07,3.52,3.58,3.46,3.47,2552167,3.52
2006/12/08,3.44,3.45,3.28,3.29,2716190,3.36
2006/12/11,3.27,3.36,3.25,3.36,1372253,3.30
2006/12/12,3.34,3.40,3.28,3.33,1437881,3.34
2006/12/13,3.33,3.35,3.27,3.31,1281680,3.31
2006/12/14,3.31,3.39,3.31,3.36,1307051,3.35
2006/12/15,3.38,3.40,3.35,3.40,1905256,3.38
2006/12/18,3.36,3.61,3.35,3.56,5612882,3.48
2006/12/19,3.53,3.54,3.42,3.48,2775538,3.48
2006/12/20,3.47,3.55,3.43,3.52,2035483,3.49
2006/12/21,3.51,3.66,3.48,3.53,6056035,3.57
2006/12/22,3.52,3.66,3.50,3.62,8077170,3.58
2006/12/25,3.59,3.64,3.55,3.57,3202742,3.59
2006/12/26,3.58,3.61,3.42,3.43,2816947,3.51
2006/12/27,3.42,3.47,3.37,3.45,2237173,3.42
2006/12/28,3.43,3.46,3.31,3.33,2408819,3.39
2006/12/29,3.36,3.41,3.33,3.36,1589652,3.37
2007/01/04,3.36,3.40,3.31,3.36,2664126,3.35
2007/01/05,3.36,3.57,3.33,3.57,4465342,3.45
2007/01/08,3.57,3.70,3.52,3.67,7702778,3.61
2007/01/09,3.67,3.71,3.62,3.64,4409526,3.67
2007/01/10,3.64,3.86,3.59,3.84,6591038,3.72
2007/01/11,3.83,3.90,3.73,3.75,5807723,3.81
2007/01/12,3.72,3.80,3.55,3.56,4088067,3.67
2007/01/15,3.58,3.73,3.54,3.71,3198221,3.64
2007/01/16,3.73,3.78,3.66,3.76,3926121,3.72
2007/01/17,3.77,3.89,3.60,3.65,6864578,3.75
2007/01/18,3.60,3.75,3.52,3.70,5669804,3.64
2007/01/19,3.72,3.87,3.71,3.84,8025681,3.79
2007/01/22,3.86,4.05,3.85,4.03,8510647,3.95
2007/01/23,4.03,4.05,3.85,3.98,6389787,3.95
2007/01/24,3.98,4.15,3.92,4.05,5704426,4.04
2007/01/25,4.01,4.01,3.76,3.79,4691804,3.88
2007/01/26,3.76,3.85,3.64,3.80,3533105,3.75
2007/01/29,3.81,3.92,3.81,3.88,3047712,3.86
2007/01/30,3.92,3.99,3.86,3.89,3913556,3.93
2007/01/31,3.87,3.87,3.59,3.64,3010052,3.73
2007/02/01,3.63,3.69,3.55,3.64,2394751,3.62
2007/02/02,3.64,3.71,3.58,3.58,1602529,3.65
2007/02/05,3.59,3.67,3.57,3.64,1196021,3.62
2007/02/06,3.64,3.75,3.64,3.74,1504953,3.70
2007/02/07,3.77,3.77,3.66,3.70,2390487,3.72
2007/02/08,3.71,3.76,3.67,3.74,2072477,3.71
2007/02/09,3.72,3.72,3.62,3.65,2164951,3.67
2007/02/12,3.66,3.80,3.65,3.80,3057389,3.72
2007/02/13,3.79,3.90,3.76,3.88,3556232,3.83
2007/02/14,3.89,3.91,3.85,3.87,3011380,3.88
2007/02/15,3.89,3.99,3.88,3.93,3262952,3.94
2007/02/16,3.95,4.00,3.91,3.93,3659435,3.96
2007/02/26,3.97,4.05,3.90,4.05,3812613,3.97
2007/02/27,4.06,4.18,3.77,3.88,7081042,3.97
2007/02/28,3.93,4.28,3.89,4.28,9931271,4.09
2007/03/01,4.50,4.56,4.27,4.38,14458623,4.41
2007/03/02,4.38,4.55,4.34,4.39,7046746,4.44
2007/03/05,4.40,4.50,4.15,4.27,5425885,4.33
2007/03/06,4.27,4.32,4.18,4.26,2822432,4.25
2007/03/07,4.25,4.36,4.23,4.31,2488528,4.30
2007/03/08,4.31,4.39,4.23,4.38,2843571,4.31
2007/03/09,4.37,4.40,4.23,4.38,3854530,4.32
2007/03/12,4.37,4.55,4.28,4.52,5759177,4.42
2007/03/13,4.53,4.54,4.42,4.49,3638384,4.48
2007/03/14,4.43,4.43,4.26,4.32,3335415,4.34
2007/03/15,4.28,4.40,4.28,4.33,3102964,4.34
2007/03/16,4.34,4.38,4.13,4.18,3506236,4.25
2007/03/19,4.03,4.26,4.03,4.22,2681393,4.15
2007/03/20,4.20,4.32,4.19,4.30,2001047,4.26
2007/03/21,4.32,4.35,4.25,4.34,2109299,4.30
2007/03/22,4.35,4.42,4.28,4.29,2972531,4.35
2007/03/23,4.32,4.34,4.20,4.33,2721881,4.27
2007/03/26,4.33,4.50,4.32,4.50,4671330,4.41
2007/03/27,4.55,4.62,4.47,4.57,4869103,4.54
2007/03/28,4.57,4.63,4.29,4.46,5441154,4.46
2007/03/29,4.43,4.53,4.33,4.33,3660045,4.43
2007/03/30,4.33,4.43,4.27,4.38,2805819,4.35
2007/04/02,4.40,4.63,4.38,4.60,4213561,4.50
2007/04/03,4.63,4.99,4.52,4.85,8149701,4.75
2007/04/04,4.81,4.89,4.71,4.79,5244045,4.80
2007/04/05,4.78,4.85,4.70,4.84,2997852,4.77
2007/04/06,4.78,4.85,4.73,4.75,3116739,4.79
2007/04/09,4.77,4.87,4.74,4.79,3587688,4.81
2007/04/10,4.78,4.85,4.66,4.74,3673880,4.75
2007/04/11,4.74,4.83,4.66,4.82,4056196,4.75
2007/04/12,4.83,4.95,4.79,4.88,4551831,4.87
2007/04/13,4.87,4.87,4.73,4.75,5385200,4.80
2007/04/16,4.73,4.87,4.71,4.87,4754939,4.79
2007/04/17,4.88,5.11,4.84,5.07,7009154,4.98
2007/04/18,5.09,5.37,5.07,5.18,7811556,5.22
2007/04/19,5.15,5.18,4.78,4.83,6158712,4.98
2007/04/20,4.92,5.29,4.86,5.18,5708329,5.08
2007/04/23,5.21,5.56,5.21,5.47,6644452,5.38
2007/04/24,5.48,6.02,5.48,5.81,9780365,5.75
2007/04/25,5.81,6.35,5.65,6.23,9180497,6.00
2007/04/26,6.24,6.72,6.13,6.33,8390906,6.42
2007/04/27,6.30,6.38,6.08,6.18,4929443,6.23
2007/04/30,6.30,6.38,6.08,6.18,0,6.23
2007/05/08,6.26,6.50,5.83,6.33,8301340,6.17
2007/05/09,6.25,6.58,6.08,6.36,6330581,6.33
2007/05/10,6.28,6.57,6.22,6.45,5665429,6.40
2007/05/11,6.43,6.45,6.12,6.25,4071434,6.29
2007/05/14,6.17,6.30,6.08,6.11,4230684,6.19
2007/05/15,6.08,6.34,5.93,5.95,3209369,6.13
2007/05/16,5.90,6.07,5.73,5.95,3384767,5.90
2007/05/17,5.95,6.18,5.92,6.08,3256742,6.05
2007/05/18,6.08,6.08,5.93,5.93,2952290,6.00
2007/05/21,5.74,6.03,5.67,5.97,5551366,5.85
2007/05/22,5.98,6.22,5.88,6.12,5006634,6.05
2007/05/23,6.12,6.33,6.10,6.29,4877239,6.21
2007/05/24,6.33,6.38,5.97,6.07,4123589,6.17
2007/05/25,6.08,6.25,5.95,6.17,4741893,6.10
2007/05/28,6.28,6.53,6.18,6.46,7559686,6.35
2007/05/29,6.48,6.81,6.42,6.80,7812841,6.61
2007/05/30,6.28,6.71,6.10,6.10,6029058,6.40
2007/05/31,5.95,6.08,5.48,5.55,5782936,5.78
2007/06/01,5.58,5.76,4.98,4.98,4283045,5.37
2007/06/04,5.06,5.16,4.46,4.46,4776846,4.81
2007/06/05,4.38,4.50,4.00,4.40,4433244,4.25
2007/06/06,4.47,4.65,4.30,4.48,3458500,4.48
2007/06/07,4.49,4.85,4.48,4.79,3520832,4.67
2007/06/08,4.80,4.84,4.69,4.77,2547392,4.77
2007/06/11,4.73,4.83,4.66,4.68,2733323,4.75
2007/06/12,4.73,4.77,4.38,4.61,3059623,4.57
2007/06/13,4.63,5.05,4.58,4.93,4367457,4.81
2007/06/14,4.93,5.05,4.78,4.92,3199009,4.92
2007/06/15,4.92,5.10,4.86,4.98,2624056,4.98
2007/06/18,5.00,5.13,4.95,5.02,3056708,5.04
2007/06/19,5.02,5.10,4.84,5.04,3214254,4.97
2007/06/20,5.02,5.32,4.95,5.00,4164719,5.14
2007/06/21,4.98,5.08,4.81,4.92,2766086,4.94
2007/06/22,4.92,4.93,4.41,4.67,2607264,4.67
2007/06/25,4.69,4.71,4.19,4.28,2066404,4.45
2007/06/26,4.19,4.35,4.06,4.35,1349707,4.20
2007/06/27,4.33,4.41,4.20,4.38,1581836,4.31
2007/06/28,4.35,4.39,4.05,4.05,1527990,4.22
2007/06/29,3.90,4.13,3.84,3.94,1521728,3.98
2007/07/02,3.94,4.11,3.94,4.09,872126,4.03
2007/07/03,4.13,4.13,4.03,4.10,700671,4.08
2007/07/04,4.10,4.10,3.92,3.94,889320,4.01
2007/07/05,3.93,3.93,3.69,3.70,1010387,3.81
2007/07/06,3.73,3.93,3.65,3.89,1164271,3.79
2007/07/09,3.94,4.03,3.86,3.92,2040323,3.95
2007/07/10,4.01,4.01,3.87,3.95,2061135,3.94
2007/07/11,3.91,4.00,3.89,3.98,979435,3.95
2007/07/12,3.94,4.02,3.94,4.00,1100526,3.98
2007/07/13,4.00,4.03,3.89,3.91,684531,3.96
2007/07/16,3.91,3.98,3.86,3.93,1001400,3.92
2007/07/17,3.93,4.14,3.91,4.13,2785940,4.02
2007/07/18,4.09,4.11,4.00,4.05,1205702,4.06
2007/07/19,4.05,4.10,4.01,4.06,554788,4.05
2007/07/20,4.07,4.25,4.07,4.22,1616244,4.16
2007/07/23,4.19,4.38,4.16,4.37,2292085,4.27
2007/07/24,4.37,4.48,4.31,4.40,1977772,4.40
2007/07/25,4.39,4.57,4.39,4.51,1799922,4.48
2007/07/26,4.52,4.63,4.48,4.56,2113051,4.56
2007/07/27,4.56,4.58,4.45,4.54,1940550,4.52
2007/07/30,4.56,5.00,4.53,4.92,3585837,4.77
2007/07/31,4.88,4.94,4.78,4.92,2409479,4.86
2007/08/01,4.93,5.22,4.79,5.05,4757169,5.00
2007/08/02,5.01,5.51,5.00,5.47,6496960,5.25
2007/08/03,5.47,5.68,5.33,5.52,6452856,5.50
2007/08/06,5.54,5.64,5.38,5.48,3625730,5.51
2007/08/07,5.51,5.68,5.24,5.49,4890325,5.46
2007/08/08,5.39,5.39,5.13,5.21,3371584,5.26
2007/08/09,5.19,5.30,5.14,5.24,1517628,5.22
2007/08/10,5.23,5.24,4.86,4.93,2818274,5.05
2007/08/13,4.84,4.93,4.65,4.83,1729234,4.79
2007/08/14,4.86,4.98,4.84,4.93,1187605,4.91
2007/08/15,4.93,4.96,4.70,4.88,1621575,4.83
2007/08/16,4.93,5.01,4.83,4.95,1656334,4.92
2007/08/17,4.95,4.96,4.77,4.84,1456990,4.86
2007/08/20,4.88,5.03,4.88,5.02,1777015,4.96
2007/08/21,4.99,5.07,4.94,5.05,1691599,5.01
2007/08/22,5.00,5.23,4.95,5.14,1998603,5.09
2007/08/23,5.14,5.23,5.08,5.12,1886364,5.16
2007/08/24,5.07,5.21,4.98,5.05,2042418,5.10
2007/08/27,5.07,5.21,4.98,5.05,0,5.10
2007/08/28,5.01,5.27,4.99,5.20,3002700,5.13
2007/08/29,5.20,5.67,5.09,5.53,5909236,5.38
2007/08/30,5.54,5.81,5.36,5.70,4119179,5.58
2007/08/31,5.72,6.02,5.64,5.66,3344458,5.83
2007/09/03,5.66,5.81,5.61,5.66,3168804,5.71
2007/09/04,5.69,5.77,5.56,5.57,1986806,5.66
2007/09/05,5.63,5.64,5.44,5.63,2146039,5.54
2007/09/06,5.68,5.79,5.59,5.73,1973368,5.69
2007/09/07,5.69,5.99,5.69,5.74,3493668,5.84
2007/09/10,5.70,6.04,5.61,6.03,3163572,5.83
2007/09/11,5.99,6.11,5.42,5.51,2601770,5.77
2007/09/12,5.42,5.67,5.34,5.44,2256091,5.50
2007/09/13,5.48,5.63,5.44,5.63,1286913,5.54
2007/09/14,5.61,5.66,5.49,5.64,1461873,5.58
2007/09/17,5.59,5.71,5.54,5.66,1605688,5.63
2007/09/18,5.67,5.93,5.59,5.91,2488936,5.76
2007/09/19,5.89,5.89,5.67,5.67,1558310,5.78
2007/09/20,5.67,5.79,5.59,5.69,1116044,5.69
2007/09/21,5.64,5.77,5.48,5.63,1380679,5.63
2007/09/24,5.62,5.71,5.46,5.57,927947,5.58
2007/09/25,5.54,5.59,5.27,5.32,1313558,5.43
2007/09/26,5.25,5.38,5.25,5.26,841716,5.31
2007/09/27,5.24,5.38,5.17,5.26,618010,5.27
2007/09/28,5.27,5.44,5.26,5.41,1019989,5.35
2007/10/08,5.49,5.49,5.29,5.33,823987,5.39
2007/10/09,5.30,5.46,5.26,5.39,973714,5.36
2007/10/10,5.39,5.46,5.31,5.40,1356071,5.38
2007/10/11,5.40,5.68,5.25,5.68,2274213,5.46
2007/10/12,5.64,5.85,5.48,5.81,5173228,5.67
2007/10/15,5.85,5.96,5.63,5.83,6727372,5.79
2007/10/16,5.83,5.83,5.59,5.62,1773791,5.71
2007/10/17,5.60,5.78,5.54,5.54,1586168,5.66
2007/10/18,5.54,5.62,5.30,5.32,1525939,5.46
2007/10/19,5.32,5.44,5.19,5.36,980128,5.32
2007/10/22,5.36,5.36,4.94,5.16,713399,5.15
2007/10/23,5.36,5.36,4.94,5.16,0,5.15
2007/10/24,5.19,5.24,4.95,4.98,679871,5.10
2007/10/25,4.95,4.95,4.47,4.47,1072294,4.71
2007/10/26,4.34,4.46,4.20,4.31,804483,4.33
2007/10/29,4.30,4.46,4.25,4.42,605690,4.35
2007/10/30,4.54,4.54,4.32,4.43,596235,4.43
2007/10/31,4.44,4.61,4.36,4.61,951422,4.49
2007/11/01,4.66,4.66,4.44,4.52,760481,4.55
2007/11/02,4.46,4.48,4.33,4.39,584908,4.41
2007/11/05,4.39,4.56,4.39,4.53,593830,4.47
2007/11/06,4.55,4.64,4.49,4.58,819738,4.56
2007/11/07,4.59,4.70,4.58,4.67,1077867,4.64
2007/11/08,4.68,4.68,4.49,4.53,455946,4.58
2007/11/09,4.47,4.54,4.39,4.44,490500,4.46
2007/11/12,4.36,4.69,4.32,4.69,1132039,4.51
2007/11/13,4.68,4.78,4.56,4.60,566788,4.67
2007/11/14,4.64,4.73,4.60,4.71,538980,4.67
2007/11/15,4.71,4.71,4.61,4.67,380480,4.66
2007/11/16,4.67,4.74,4.60,4.74,384974,4.67
2007/11/19,4.74,4.85,4.59,4.81,467039,4.72
2007/11/20,4.82,4.85,4.74,4.81,428290,4.79
2007/11/21,4.84,4.88,4.68,4.72,434772,4.78
2007/11/22,4.66,4.84,4.53,4.53,397907,4.69
2007/11/23,4.53,4.74,4.53,4.69,422099,4.64
2007/11/26,4.73,4.76,4.60,4.61,312678,4.68
2007/11/27,4.59,4.64,4.46,4.46,434000,4.55
2007/11/28,4.47,4.54,4.43,4.45,246493,4.48
2007/11/29,4.46,4.55,4.44,4.53,336547,4.50
2007/11/30,4.54,4.57,4.37,4.37,667147,4.47
2007/12/03,4.34,4.48,4.34,4.44,372465,4.41
2007/12/04,4.46,4.49,4.38,4.39,510525,4.44
2007/12/05,4.39,4.50,4.39,4.50,504451,4.44
2007/12/06,4.49,4.53,4.45,4.51,517109,4.49
2007/12/07,4.51,4.58,4.48,4.56,752972,4.53
2007/12/10,4.53,4.67,4.44,4.64,912114,4.56
2007/12/11,4.64,4.72,4.62,4.71,954119,4.67
2007/12/12,4.73,5.03,4.66,4.93,2128699,4.85
2007/12/13,4.84,4.98,4.72,4.74,1570176,4.85
2007/12/14,4.69,4.81,4.64,4.78,989509,4.72
2007/12/17,4.78,4.86,4.74,4.80,1124841,4.80
2007/12/18,4.95,5.27,4.86,5.18,3842440,5.06
2007/12/19,5.10,5.27,5.03,5.18,2385960,5.15
2007/12/20,5.25,5.25,5.08,5.14,1539168,5.17
2007/12/21,5.09,5.25,5.09,5.16,1083001,5.17
2007/12/24,5.15,5.31,5.15,5.29,1767329,5.23
2007/12/25,5.28,5.28,5.19,5.21,850031,5.24
2007/12/26,5.21,5.37,5.20,5.34,914310,5.29
2007/12/27,5.39,5.57,5.33,5.53,1656102,5.45
2007/12/28,5.49,5.58,5.40,5.47,976692,5.49
2008/01/02,5.43,5.73,5.43,5.66,1286833,5.58
2008/01/03,5.66,5.79,5.62,5.69,1746399,5.71
2008/01/04,5.72,5.72,5.51,5.61,1207001,5.61
2008/01/07,5.61,5.66,5.52,5.61,1342248,5.59
2008/01/08,5.62,5.71,5.37,5.54,1810444,5.54
2008/01/09,5.51,5.74,5.44,5.74,1927716,5.59
2008/01/10,5.76,6.01,5.69,5.86,2293905,5.85
2008/01/11,5.88,5.96,5.78,5.88,1505274,5.87
2008/01/14,5.85,6.09,5.84,5.92,1669481,5.96
2008/01/15,5.89,6.15,5.80,6.06,2164980,5.98
2008/01/16,6.06,6.18,5.99,6.06,1934122,6.08
2008/01/17,6.06,6.14,5.59,5.89,2164601,5.86
2008/01/18,5.89,5.93,5.64,5.84,2063771,5.78
2008/01/21,5.84,5.84,5.61,5.64,1356700,5.73
2008/01/22,5.31,5.49,5.06,5.06,1297300,5.27
2008/01/23,4.96,5.31,4.89,5.25,1567866,5.10
2008/01/24,5.28,5.37,5.19,5.28,1037875,5.28
2008/01/25,5.28,5.43,5.24,5.33,862634,5.33
2008/01/28,5.24,5.29,4.78,4.78,1054289,5.04
2008/01/29,4.88,5.06,4.79,5.06,999111,4.92
2008/01/30,5.18,5.27,4.99,5.03,884211,5.13
2008/01/31,5.06,5.14,4.91,4.95,470299,5.02
2008/02/01,4.95,5.09,4.54,4.85,600777,4.81
2008/02/04,4.91,5.24,4.91,5.22,664555,5.08
2008/02/05,5.19,5.23,5.05,5.14,799600,5.14
2008/02/13,5.16,5.17,5.09,5.10,321255,5.13
2008/02/14,5.10,5.26,5.10,5.22,407482,5.18
2008/02/15,5.18,5.21,5.04,5.18,572845,5.13
2008/02/18,5.21,5.61,5.14,5.61,1929893,5.38
2008/02/19,5.63,5.81,5.53,5.63,1969793,5.67
2008/02/20,5.64,5.78,5.54,5.71,1024450,5.66
2008/02/21,5.69,5.79,5.61,5.78,913380,5.70
2008/02/22,5.78,5.78,5.49,5.66,1162523,5.64
2008/02/25,5.64,5.74,5.56,5.65,905482,5.65
2008/02/26,5.74,5.93,5.60,5.72,1404568,5.76
2008/02/27,5.69,5.87,5.64,5.75,931319,5.75
2008/02/28,5.72,5.86,5.69,5.81,744950,5.78
2008/02/29,5.83,5.91,5.69,5.73,946186,5.80
2008/03/03,5.73,6.14,5.71,6.11,3081895,5.92
2008/03/04,6.05,6.18,5.97,6.13,1937050,6.07
2008/03/05,6.05,6.18,5.97,6.13,0,6.07
2008/03/06,6.24,6.76,6.11,6.73,5705063,6.44
2008/03/07,6.66,6.70,6.32,6.54,2488651,6.51
2008/03/10,6.39,6.63,6.29,6.34,1585535,6.46
2008/03/11,6.29,6.47,6.24,6.39,1409903,6.35
2008/03/12,6.45,6.63,6.17,6.36,1938031,6.40
2008/03/13,6.31,6.39,6.09,6.29,1843110,6.24
2008/03/14,6.21,6.39,6.14,6.16,645997,6.26
2008/03/17,5.98,6.16,5.74,5.99,2740512,5.95
2008/03/18,5.99,6.12,5.74,5.89,2305793,5.93
2008/03/19,6.14,6.39,5.89,6.39,2485719,6.14
2008/03/20,6.41,6.75,6.36,6.69,8890700,6.56
2008/03/21,6.83,6.99,6.54,6.69,6737269,6.77
2008/03/24,6.85,6.99,6.64,6.77,3735933,6.81
2008/03/25,6.77,6.77,6.24,6.44,4620645,6.50
2008/03/26,6.43,6.78,6.29,6.68,5900667,6.54
2008/03/27,6.56,6.64,6.14,6.35,2765173,6.39
2008/03/28,6.29,6.44,5.95,6.24,2575227,6.20
2008/03/31,6.34,6.78,6.16,6.69,7932797,6.47
2008/04/01,6.49,6.60,6.01,6.01,3683772,6.30
2008/04/02,5.64,5.87,5.40,5.40,3469296,5.64
2008/04/03,5.03,5.41,4.86,5.24,3623638,5.14
2008/04/07,5.11,5.49,4.89,5.34,2810028,5.19
2008/04/08,5.11,5.49,4.89,5.34,0,5.19
2008/04/09,5.24,5.43,4.93,5.09,2526692,5.18
2008/04/10,4.89,5.32,4.89,5.23,3100574,5.10
2008/04/11,5.29,5.39,5.14,5.30,1422769,5.26
2008/04/14,5.21,5.21,4.88,4.99,1993679,5.04
2008/04/15,4.97,5.12,4.90,5.09,1032242,5.01
2008/04/16,5.14,5.14,4.92,4.94,600109,5.03
2008/04/17,4.94,5.04,4.89,4.97,1053885,4.96
2008/04/18,5.00,5.01,4.65,4.69,2272756,4.83
2008/04/21,5.06,5.06,4.57,4.74,1950497,4.81
2008/04/22,4.64,4.74,4.31,4.74,1446786,4.52
2008/04/23,4.61,4.87,4.45,4.79,1857288,4.66
2008/04/24,5.22,5.26,4.94,5.22,4998024,5.10
2008/04/25,5.04,5.31,4.97,5.05,2027799,5.14
2008/04/28,4.96,5.03,4.79,4.80,1100676,4.91
2008/04/29,4.80,4.89,4.74,4.86,940643,4.81
2008/04/30,4.86,5.08,4.77,5.07,1746488,4.92
2008/05/05,4.99,5.15,4.99,5.11,1505162,5.07
2008/05/06,5.11,5.15,4.99,5.14,1242794,5.07
2008/05/07,5.11,5.17,4.84,4.87,924101,5.00
2008/05/08,4.77,4.99,4.75,4.96,864395,4.87
2008/05/09,4.96,5.00,4.79,4.95,708870,4.90
2008/05/12,4.91,5.02,4.74,4.96,1057260,4.88
2008/05/13,4.83,4.94,4.70,4.84,1110609,4.82
2008/05/14,4.83,4.99,4.75,4.96,973057,4.87
2008/05/15,4.94,5.13,4.93,5.04,1620228,5.03
2008/05/16,5.05,5.12,4.84,4.92,683419,4.98
2008/05/19,4.87,4.97,4.82,4.90,568093,4.90
2008/05/20,4.94,4.94,4.69,4.74,686328,4.82
2008/05/21,4.68,4.88,4.60,4.81,758327,4.74
2008/05/22,4.84,4.84,4.70,4.72,341405,4.77
2008/05/23,4.71,4.86,4.62,4.83,610310,4.74
2008/05/26,4.80,4.88,4.69,4.84,312900,4.79
2008/05/27,4.83,5.18,4.77,5.09,2736100,4.97
2008/05/28,5.08,5.14,5.00,5.07,1390985,5.07
2008/05/29,5.06,5.12,4.89,4.98,1406432,5.00
2008/05/30,4.98,5.10,4.91,5.04,1495305,5.00
2008/06/02,5.06,5.14,4.99,5.08,639845,5.06
2008/06/03,5.09,5.09,4.95,4.98,601913,5.02
2008/06/04,5.01,5.29,4.93,5.15,2118091,5.11
2008/06/05,5.15,5.27,5.04,5.26,2001822,5.15
2008/06/06,5.24,5.34,5.17,5.30,2352791,5.25
2008/06/10,5.13,5.13,4.76,4.83,2117746,4.94
2008/06/11,4.73,4.86,4.59,4.75,1231157,4.73
2008/06/12,4.73,4.86,4.59,4.75,0,4.73
2008/06/13,4.74,5.04,4.64,4.81,1294805,4.84
2008/06/16,4.84,4.91,4.49,4.68,2135450,4.70
2008/06/17,4.68,4.77,4.20,4.20,1559450,4.48
