Date, SZ300032.Open, SZ300032.High, SZ300032.Low, SZ300032.Close, SZ300032.Volume, SZ300032.Adjusted
2010/05/17,4.50,4.50,4.15,4.16,968837,4.33
2010/05/18,4.13,4.23,3.97,4.22,970702,4.10
2010/05/19,4.22,4.34,4.05,4.28,1882659,4.19
2010/05/20,4.20,4.29,4.10,4.10,1118572,4.19
2010/05/21,4.00,4.29,3.93,4.29,1548001,4.11
2010/05/24,4.31,4.55,4.26,4.51,2024291,4.40
2010/05/25,4.47,4.60,4.39,4.45,1689757,4.49
2010/05/26,4.46,4.57,4.42,4.48,888173,4.50
2010/05/27,4.49,4.60,4.38,4.57,1432519,4.49
2010/05/28,4.61,4.67,4.55,4.55,1286667,4.61
2010/05/31,4.54,4.56,4.22,4.30,1113085,4.39
2010/06/01,4.28,4.31,4.09,4.17,1027578,4.20
2010/06/02,4.11,4.28,4.09,4.28,874203,4.19
2010/06/03,4.30,4.50,4.30,4.34,1493638,4.40
2010/06/04,4.26,4.54,4.26,4.49,1059419,4.40
2010/06/07,4.40,4.87,4.35,4.81,3543629,4.61
2010/06/08,4.80,4.85,4.68,4.78,2266018,4.76
2010/06/09,4.78,4.97,4.72,4.84,2619747,4.84
2010/06/10,4.85,4.92,4.80,4.90,1944478,4.86
2010/06/11,4.90,4.93,4.80,4.86,1567084,4.86
2010/06/17,4.89,4.92,4.62,4.62,1475975,4.77
2010/06/18,4.62,4.62,4.40,4.51,1785916,4.51
2010/06/21,4.45,4.80,4.42,4.80,1281830,4.61
2010/06/22,4.78,4.98,4.75,4.82,1838252,4.87
2010/06/23,4.82,4.94,4.76,4.92,1905150,4.85
2010/06/24,4.97,5.04,4.91,4.93,2114245,4.98
2010/06/25,4.92,5.18,4.75,5.07,2980836,4.96
2010/06/28,5.06,5.19,5.03,5.14,2450448,5.11
2010/06/29,5.13,5.22,4.90,5.04,4159710,5.06
2010/06/30,5.00,5.45,4.75,5.37,5125351,5.10
2010/07/01,5.40,5.65,5.36,5.52,5070967,5.51
2010/07/02,5.42,5.60,5.19,5.43,4127408,5.40
2010/07/05,5.40,5.45,4.93,5.08,2970135,5.19
2010/07/06,5.03,5.34,5.03,5.27,2784262,5.19
2010/07/07,5.27,5.27,5.08,5.21,1767970,5.17
2010/07/08,5.23,5.49,5.06,5.42,3028977,5.27
2010/07/09,5.38,5.52,5.32,5.42,2906734,5.42
2010/07/12,5.42,5.42,5.27,5.29,2032474,5.34
2010/07/13,5.24,5.49,5.13,5.45,2356512,5.31
2010/07/14,5.46,5.58,5.25,5.39,2554666,5.42
2010/07/15,5.38,5.40,5.01,5.03,1878793,5.21
2010/07/16,4.96,4.96,4.70,4.77,1997331,4.83
2010/07/19,4.74,4.88,4.71,4.84,1127453,4.79
2010/07/20,4.84,4.98,4.84,4.97,1402984,4.91
2010/07/21,4.89,5.15,4.89,5.00,1444330,5.02
2010/07/22,4.97,5.07,4.94,5.04,1011945,5.01
2010/07/23,5.07,5.26,5.01,5.19,2016529,5.13
2010/07/26,5.25,5.25,5.13,5.22,1455980,5.19
2010/07/27,5.20,5.20,5.10,5.10,1242308,5.15
2010/07/28,5.08,5.17,5.03,5.17,1167658,5.10
2010/07/29,5.31,5.38,5.18,5.20,2800278,5.28
2010/07/30,5.20,5.22,5.00,5.05,1639061,5.11
2010/08/02,5.05,5.18,5.05,5.16,1270013,5.11
2010/08/03,5.17,5.25,5.10,5.10,1548211,5.17
2010/08/04,5.17,5.25,5.10,5.10,0,5.17
2010/08/05,5.09,5.09,4.96,4.97,2344268,5.02
2010/08/06,4.97,5.06,4.90,5.05,1581580,4.98
2010/08/09,5.05,5.19,5.05,5.19,2025180,5.12
2010/08/10,5.20,5.23,4.93,4.93,1739386,5.08
2010/08/11,4.93,5.00,4.86,4.95,1053033,4.93
2010/08/12,4.92,4.93,4.80,4.80,1104604,4.86
2010/08/13,4.78,4.88,4.77,4.86,896716,4.82
2010/08/16,4.86,4.99,4.83,4.99,1202196,4.91
2010/08/17,4.99,5.01,4.93,4.99,1134266,4.97
2010/08/18,4.96,5.01,4.93,5.01,1158554,4.97
2010/08/19,5.00,5.16,5.00,5.12,2139014,5.08
2010/08/20,5.12,5.17,5.00,5.01,1654417,5.08
2010/08/23,5.01,5.19,4.99,5.17,1699932,5.09
2010/08/24,5.18,5.21,5.11,5.15,1624038,5.16
2010/08/25,5.12,5.19,4.83,4.85,1547332,5.01
2010/08/26,4.87,4.91,4.78,4.81,1031736,4.85
2010/08/27,4.81,4.91,4.78,4.90,551051,4.85
2010/08/30,4.90,5.04,4.90,5.02,953947,4.97
2010/08/31,5.00,5.01,4.89,4.95,995665,4.95
2010/09/01,4.97,5.00,4.72,4.75,1529647,4.86
2010/09/02,4.79,4.85,4.75,4.82,1721237,4.80
2010/09/03,4.82,4.94,4.78,4.90,1354919,4.86
2010/09/06,4.91,4.94,4.76,4.80,1433237,4.85
2010/09/07,4.82,4.90,4.80,4.88,810319,4.85
2010/09/08,4.85,4.95,4.85,4.90,1241250,4.90
2010/09/09,4.92,5.01,4.89,4.94,1894362,4.95
2010/09/10,4.95,5.17,4.92,5.10,3190572,5.04
2010/09/13,5.12,5.22,5.08,5.10,2488410,5.15
2010/09/14,5.10,5.17,4.98,5.00,2185280,5.08
2010/09/15,4.98,5.00,4.76,4.80,1697082,4.88
2010/09/16,4.83,4.86,4.53,4.63,2027972,4.70
2010/09/17,4.65,4.71,4.55,4.63,654751,4.63
2010/09/20,4.60,4.63,4.45,4.51,874253,4.54
2010/09/21,4.51,4.53,4.42,4.46,505820,4.48
2010/09/27,4.48,4.55,4.48,4.55,390986,4.52
2010/09/28,4.56,4.57,4.47,4.48,550395,4.52
2010/09/29,4.49,4.52,4.20,4.26,1891993,4.36
2010/09/30,4.29,4.30,4.23,4.27,1455100,4.27
2010/10/08,4.32,4.38,4.28,4.35,1947289,4.33
2010/10/11,4.35,4.36,4.20,4.20,3047066,4.28
2010/10/12,4.28,4.51,4.25,4.50,3417356,4.38
2010/10/13,4.50,4.51,4.40,4.49,1861389,4.46
2010/10/14,4.50,4.57,4.38,4.38,2053919,4.48
2010/10/15,4.38,4.38,4.26,4.29,1790711,4.32
2010/10/18,4.33,4.42,4.21,4.41,1620238,4.31
2010/10/19,4.42,4.82,4.41,4.69,3446197,4.62
2010/10/20,4.60,4.77,4.55,4.62,2765686,4.66
2010/10/21,4.60,4.62,4.46,4.53,1632796,4.54
2010/10/22,4.58,4.70,4.54,4.59,1342449,4.62
2010/10/25,4.60,4.68,4.60,4.63,1747772,4.64
2010/10/26,4.64,4.68,4.53,4.57,1537172,4.60
2010/10/27,4.57,4.62,4.50,4.50,1414228,4.56
2010/10/28,4.48,4.48,4.33,4.41,2291937,4.41
2010/10/29,4.41,4.57,4.41,4.53,1983939,4.49
2010/11/01,4.55,4.75,4.54,4.68,3349267,4.65
2010/11/02,4.67,4.71,4.54,4.56,3058163,4.63
2010/11/03,4.56,4.56,4.42,4.44,2021047,4.49
2010/11/04,4.43,4.49,4.40,4.48,1169419,4.45
2010/11/05,4.52,4.55,4.48,4.53,1223086,4.52
2010/11/08,4.53,4.65,4.53,4.62,2045971,4.59
2010/11/09,4.62,4.68,4.61,4.67,2429115,4.65
2010/11/10,4.66,4.80,4.63,4.75,2948516,4.71
2010/11/11,4.75,4.81,4.67,4.68,2820534,4.74
2010/11/12,4.65,4.75,4.42,4.43,3067525,4.58
2010/11/15,4.51,4.90,4.51,4.90,2455817,4.71
2010/11/16,5.42,5.42,5.08,5.16,12077388,5.25
2010/11/17,5.27,5.68,5.12,5.42,10473654,5.40
2010/11/18,5.42,5.79,5.34,5.52,9119192,5.56
2010/11/19,5.45,6.08,5.40,6.00,8397839,5.74
2010/11/22,6.01,6.31,5.80,5.87,11332875,6.05
2010/11/23,5.93,6.24,5.70,6.12,6339569,5.97
2010/11/24,5.98,6.28,5.97,6.23,3725223,6.13
2010/11/25,6.20,6.23,5.93,6.02,3330089,6.08
2010/11/26,5.98,6.02,5.70,5.84,4524468,5.86
2010/11/29,5.83,6.15,5.76,6.05,3093820,5.96
2010/11/30,6.04,6.04,5.52,5.74,3250444,5.78
2010/12/01,5.66,5.87,5.66,5.69,1053619,5.77
2010/12/02,5.75,5.90,5.70,5.75,1291423,5.80
2010/12/03,5.76,5.79,5.43,5.53,1593607,5.61
2010/12/06,5.49,5.59,5.29,5.32,1484349,5.44
2010/12/07,5.32,5.51,5.25,5.49,1098784,5.38
2010/12/08,5.48,5.53,5.36,5.40,1090248,5.45
2010/12/09,5.37,5.49,5.31,5.40,1006800,5.40
2010/12/10,5.42,5.77,5.42,5.73,2403318,5.59
2010/12/13,5.76,6.03,5.69,5.87,2327686,5.86
2010/12/14,5.83,5.92,5.74,5.83,1277638,5.83
2010/12/15,5.81,5.92,5.80,5.85,1219969,5.86
2010/12/16,5.85,5.94,5.81,5.83,1226172,5.88
2010/12/17,5.83,5.90,5.74,5.89,901085,5.82
2010/12/20,5.89,5.89,5.58,5.71,1338739,5.73
2010/12/21,5.75,5.79,5.63,5.70,1135261,5.71
2010/12/22,5.71,5.71,5.52,5.53,962341,5.61
2010/12/23,5.53,5.64,5.46,5.46,703190,5.55
2010/12/24,5.49,5.59,5.13,5.20,1588910,5.36
2010/12/27,5.20,5.31,5.01,5.05,1051973,5.16
2010/12/28,5.05,5.22,4.94,5.12,1281127,5.08
2010/12/29,5.13,5.42,5.12,5.35,1045179,5.27
2010/12/30,5.37,5.43,5.26,5.33,750261,5.34
2010/12/31,5.35,5.44,5.30,5.42,539934,5.37
2011/01/04,5.39,5.43,5.26,5.42,1099825,5.34
2011/01/05,5.35,5.38,5.20,5.29,1007235,5.29
2011/01/06,5.25,5.31,5.15,5.16,813797,5.23
2011/01/07,5.12,5.27,5.06,5.13,625774,5.16
2011/01/10,5.20,5.23,4.93,4.95,753789,5.08
2011/01/11,4.90,4.95,4.64,4.70,2238456,4.79
2011/01/12,4.72,4.85,4.72,4.81,898249,4.78
2011/01/13,4.84,4.84,4.70,4.76,674030,4.77
2011/01/14,4.79,4.79,4.63,4.64,463458,4.71
2011/01/17,4.63,4.64,4.45,4.51,726454,4.54
2011/01/18,4.51,4.58,4.35,4.48,959767,4.46
2011/01/19,4.48,4.67,4.42,4.63,731867,4.54
2011/01/20,4.63,4.63,4.40,4.45,637585,4.52
2011/01/21,4.38,4.58,4.38,4.49,573500,4.48
2011/01/24,4.55,4.63,4.49,4.50,857550,4.56
2011/01/25,4.50,4.51,4.19,4.29,984183,4.35
2011/01/26,4.29,4.38,4.29,4.33,475750,4.33
2011/01/27,4.33,4.44,4.25,4.43,441013,4.35
2011/01/28,4.46,4.57,4.41,4.55,614034,4.49
2011/01/31,4.53,4.69,4.45,4.65,920781,4.57
2011/02/01,4.59,4.68,4.55,4.60,397199,4.61
2011/02/09,4.56,4.63,4.49,4.50,305280,4.56
2011/02/10,4.50,4.70,4.45,4.70,674822,4.58
2011/02/11,4.71,4.77,4.67,4.72,515169,4.72
2011/02/14,4.73,4.90,4.73,4.85,698313,4.82
2011/02/15,4.83,4.90,4.76,4.90,888457,4.83
2011/02/16,4.84,4.96,4.81,4.96,842767,4.88
2011/02/17,4.96,4.99,4.78,4.88,746956,4.89
2011/02/18,4.88,4.92,4.73,4.74,665364,4.83
2011/02/21,4.74,4.84,4.73,4.82,626133,4.79
2011/02/22,4.81,4.86,4.60,4.62,902260,4.73
2011/02/23,4.61,4.74,4.61,4.67,463721,4.68
2011/02/24,4.67,4.71,4.61,4.69,609812,4.66
2011/02/25,4.63,4.63,4.47,4.60,1013417,4.55
2011/02/28,4.60,4.73,4.53,4.73,951104,4.63
2011/03/01,4.73,4.85,4.69,4.73,846509,4.77
2011/03/02,4.71,4.81,4.65,4.79,730744,4.73
2011/03/03,4.80,4.84,4.69,4.70,798242,4.77
2011/03/04,4.70,4.77,4.66,4.71,426948,4.71
2011/03/07,4.76,4.76,4.67,4.70,698363,4.71
2011/03/08,4.73,5.20,4.71,5.17,3744453,4.96
2011/03/09,5.18,5.44,5.13,5.33,3607403,5.29
2011/03/10,5.38,5.65,5.23,5.50,4449219,5.44
2011/03/11,5.47,5.65,5.40,5.53,2714065,5.53
2011/03/14,5.48,5.70,5.48,5.60,2833569,5.59
2011/03/15,5.58,5.61,5.37,5.60,2399314,5.49
2011/03/16,5.58,5.91,5.58,5.81,2219071,5.75
2011/03/17,5.73,5.93,5.68,5.81,1808141,5.80
2011/03/18,5.82,5.95,5.77,5.85,1267320,5.86
2011/03/21,5.95,6.26,5.78,6.22,2507062,6.02
2011/03/22,6.20,6.20,5.93,5.96,1910995,6.06
2011/03/23,5.93,6.23,5.83,6.12,1218489,6.03
2011/03/24,6.05,6.17,6.03,6.04,804571,6.10
2011/03/25,6.09,6.20,5.96,6.15,943194,6.08
2011/03/28,6.15,6.39,6.13,6.29,1603982,6.26
2011/03/29,6.22,6.29,5.83,5.95,1681345,6.06
2011/03/30,6.06,6.08,5.84,5.92,1231575,5.96
2011/03/31,5.93,6.20,5.84,5.95,855096,6.02
2011/04/01,5.88,6.22,5.85,6.18,895178,6.03
2011/04/06,6.10,6.17,5.93,6.07,572076,6.05
2011/04/07,6.02,6.13,5.95,6.08,534578,6.04
2011/04/08,6.08,6.26,6.00,6.10,1015287,6.13
2011/04/11,6.10,6.49,6.10,6.39,1573343,6.29
2011/04/12,6.39,6.45,6.25,6.40,801774,6.35
2011/04/13,6.38,6.50,6.35,6.40,646766,6.42
2011/04/14,6.40,6.40,5.95,6.07,1581455,6.18
2011/04/15,6.07,6.22,5.87,6.18,1344885,6.04
2011/04/18,6.17,6.22,5.95,6.10,1915872,6.08
2011/04/19,6.08,6.08,5.89,5.95,1274816,5.98
2011/04/20,5.95,5.99,5.88,5.97,663632,5.94
2011/04/21,5.96,5.96,5.83,5.90,1091221,5.90
2011/04/22,5.95,6.23,5.95,6.20,1440832,6.09
2011/04/25,6.14,6.38,6.08,6.11,1357527,6.23
2011/04/26,6.11,6.11,5.90,5.94,628685,6.01
2011/04/27,5.98,6.05,5.87,5.95,457503,5.96
2011/04/28,6.02,6.04,5.70,5.80,2550197,5.87
2011/04/29,5.84,5.94,5.74,5.94,444287,5.84
2011/05/03,6.03,6.25,5.90,6.18,472933,6.08
2011/05/04,6.24,6.24,6.12,6.12,632100,6.18
2011/05/05,6.08,6.09,5.95,6.00,342189,6.02
2011/05/06,6.18,6.18,5.90,6.12,385089,6.04
2011/05/09,6.05,6.17,6.05,6.13,263450,6.11
2011/05/10,6.13,6.20,5.95,6.05,507220,6.08
2011/05/11,6.07,6.12,5.95,6.08,475345,6.04
2011/05/12,5.99,6.15,5.98,6.07,749980,6.07
2011/05/13,6.05,6.71,6.01,6.71,2959558,6.36
2011/05/16,6.78,7.02,6.67,6.93,2964107,6.84
2011/05/17,6.90,6.99,6.70,6.98,1122907,6.85
2011/05/18,6.90,6.99,6.70,6.98,0,6.85
2011/05/19,6.94,6.94,6.41,6.58,2338957,6.68
2011/05/20,6.51,6.66,6.45,6.56,562562,6.56
2011/05/23,6.54,6.57,5.88,5.88,2586153,6.23
2011/05/24,5.69,6.00,5.35,5.85,1339350,5.67
2011/05/25,5.83,5.90,5.53,5.69,624350,5.72
2011/05/26,5.67,5.73,5.51,5.57,757844,5.62
2011/05/27,5.46,5.62,5.45,5.53,227967,5.54
2011/05/30,5.49,5.62,5.38,5.52,336600,5.50
2011/05/31,5.39,5.58,5.39,5.57,268403,5.48
2011/06/01,5.57,5.73,5.53,5.66,208076,5.63
2011/06/02,5.56,5.69,5.39,5.54,247813,5.54
2011/06/03,5.59,5.88,5.48,5.79,713589,5.68
2011/06/07,5.75,5.78,5.65,5.75,249030,5.72
2011/06/08,5.82,5.85,5.65,5.74,228452,5.75
2011/06/09,5.87,5.87,5.58,5.60,194310,5.73
2011/06/10,5.60,5.75,5.45,5.75,198026,5.60
2011/06/13,5.60,5.81,5.60,5.77,224349,5.70
2011/06/14,5.67,5.98,5.65,5.76,1117752,5.82
2011/06/15,5.75,5.78,5.66,5.75,283665,5.72
2011/06/16,5.72,5.72,5.50,5.56,429871,5.61
2011/06/17,5.63,5.63,5.47,5.55,162380,5.55
2011/06/20,5.55,5.58,5.39,5.51,94337,5.48
2011/06/21,5.56,5.56,5.38,5.55,111708,5.47
2011/06/22,5.44,5.55,5.41,5.54,39450,5.48
2011/06/23,5.52,5.74,5.46,5.73,271597,5.60
2011/06/24,5.64,5.81,5.64,5.80,371640,5.72
2011/06/27,5.80,5.88,5.73,5.80,345253,5.81
2011/06/28,5.81,6.01,5.72,5.79,229309,5.86
2011/06/29,5.79,5.79,5.70,5.74,232186,5.75
2011/06/30,5.76,5.89,5.72,5.74,694704,5.80
2011/07/01,5.74,5.86,5.66,5.80,557780,5.76
2011/07/04,5.80,5.95,5.74,5.89,615557,5.85
2011/07/05,5.89,5.91,5.78,5.83,451616,5.85
2011/07/06,5.86,6.14,5.84,6.03,605589,5.99
2011/07/07,6.01,6.26,5.96,6.09,1427488,6.11
2011/07/08,6.03,6.21,6.03,6.11,338190,6.12
2011/07/11,6.11,6.12,5.51,5.93,529878,5.81
2011/07/12,5.87,5.96,5.78,5.85,250701,5.87
2011/07/13,5.80,5.96,5.80,5.85,395851,5.88
2011/07/14,5.89,5.95,5.83,5.91,539227,5.89
2011/07/15,5.93,5.94,5.87,5.91,446625,5.91
2011/07/18,5.92,6.21,5.91,6.19,872093,6.06
2011/07/19,6.19,6.21,6.03,6.19,346887,6.12
2011/07/20,6.15,6.27,6.09,6.22,571261,6.18
2011/07/21,6.22,6.39,6.07,6.15,651047,6.23
2011/07/22,6.14,6.17,6.01,6.13,343645,6.09
2011/07/25,6.05,6.15,5.83,5.84,459770,5.99
2011/07/26,5.79,5.88,5.79,5.86,184750,5.83
2011/07/27,5.80,6.09,5.80,6.08,590465,5.94
2011/07/28,6.06,6.06,5.82,6.01,216103,5.94
2011/07/29,5.95,6.01,5.84,5.97,351383,5.92
2011/08/01,5.96,6.14,5.88,6.10,249949,6.01
2011/08/02,6.04,6.09,5.84,6.03,236273,5.96
2011/08/03,5.98,6.12,5.87,6.08,295039,6.00
2011/08/04,6.13,6.13,6.02,6.08,143194,6.07
2011/08/05,5.91,5.96,5.79,5.89,234240,5.88
2011/08/08,5.79,5.88,5.61,5.74,368748,5.75
2011/08/09,5.66,5.78,5.32,5.76,621588,5.55
2011/08/10,5.77,5.91,5.72,5.75,296431,5.81
2011/08/11,5.63,5.81,5.61,5.74,199268,5.71
2011/08/12,5.84,5.88,5.66,5.80,387531,5.77
2011/08/15,5.81,6.06,5.77,6.03,1032249,5.91
2011/08/16,6.03,6.13,5.97,5.99,351343,6.05
2011/08/17,5.96,6.13,5.96,6.06,572657,6.04
2011/08/18,5.98,6.06,5.87,6.01,268799,5.96
2011/08/19,5.92,6.06,5.86,6.06,293716,5.96
2011/08/22,6.06,6.10,5.97,6.08,418992,6.03
2011/08/23,6.08,6.23,6.02,6.19,833526,6.13
2011/08/24,6.11,6.16,5.76,6.10,1006801,5.96
2011/08/25,5.98,6.24,5.97,6.19,1046716,6.10
2011/08/26,6.19,6.36,6.15,6.27,1175189,6.26
2011/08/29,6.27,6.46,6.14,6.37,1322590,6.30
2011/08/30,6.36,6.49,6.22,6.22,662278,6.35
2011/08/31,6.20,6.29,6.06,6.23,341816,6.17
2011/09/01,6.23,6.31,6.04,6.16,389003,6.17
2011/09/02,6.14,6.16,6.03,6.11,143574,6.10
2011/09/05,6.02,6.03,5.90,5.98,329202,5.97
2011/09/06,5.94,5.99,5.84,5.89,215509,5.92
2011/09/07,5.98,6.01,5.90,5.98,244265,5.96
2011/09/08,5.98,6.01,5.88,5.91,169700,5.94
2011/09/09,5.96,5.96,5.75,5.84,207950,5.85
2011/09/13,5.56,5.80,5.56,5.68,135680,5.68
2011/09/14,5.65,5.73,5.45,5.59,585600,5.59
2011/09/15,5.64,5.69,5.56,5.59,179918,5.63
2011/09/16,5.63,5.86,5.63,5.85,597874,5.75
2011/09/19,5.86,5.93,5.74,5.87,372082,5.83
2011/09/20,5.77,5.90,5.77,5.86,501418,5.83
2011/09/21,5.86,6.01,5.81,5.98,330294,5.91
2011/09/22,5.96,6.08,5.92,5.98,586885,6.00
2011/09/23,5.99,5.99,5.79,5.97,432649,5.89
2011/09/26,5.97,6.08,5.93,5.96,529479,6.00
2011/09/27,5.96,6.08,5.89,5.96,465619,5.98
2011/09/28,5.97,6.02,5.76,5.91,532205,5.89
2011/09/29,5.76,5.91,5.66,5.89,512900,5.79
2011/09/30,5.99,6.24,5.81,6.05,1340608,6.02
2011/10/10,6.06,6.15,6.03,6.05,521770,6.09
2011/10/11,6.09,6.19,5.90,6.00,504225,6.05
2011/10/12,6.09,6.19,5.90,6.00,0,6.05
2011/10/13,6.21,6.21,5.99,6.03,1610684,6.10
2011/10/14,6.03,6.14,5.82,5.94,740299,5.98
2011/10/17,5.91,6.05,5.80,6.02,448910,5.92
2011/10/18,6.03,6.16,5.96,6.03,657025,6.06
2011/10/19,6.01,6.19,6.00,6.15,1752997,6.10
2011/10/20,6.18,6.18,5.92,6.03,831425,6.05
2011/10/21,5.99,6.05,5.89,6.01,847300,5.97
2011/10/24,6.01,6.03,5.51,5.79,795872,5.77
2011/10/25,5.76,5.86,5.63,5.77,1063471,5.75
2011/10/26,5.76,5.77,5.66,5.71,832495,5.71
2011/10/27,5.70,5.73,5.57,5.66,861280,5.65
2011/10/28,5.71,5.95,5.68,5.93,2186249,5.81
2011/10/31,5.99,6.01,5.85,5.98,1172860,5.93
2011/11/01,5.92,6.01,5.89,5.97,813700,5.95
2011/11/02,5.95,5.95,5.82,5.92,782474,5.89
2011/11/03,5.94,6.10,5.86,6.00,1758983,5.98
2011/11/04,5.99,6.03,5.83,5.98,980973,5.93
2011/11/07,5.89,6.00,5.87,5.89,896848,5.94
2011/11/08,5.88,5.90,5.69,5.71,973109,5.80
