Date, SZ002524.Open, SZ002524.High, SZ002524.Low, SZ002524.Close, SZ002524.Volume, SZ002524.Adjusted
2011/11/25,5.64,5.64,5.24,5.60,1982759,5.44
2011/11/28,5.56,5.90,5.55,5.77,4191259,5.73
2011/11/29,5.76,5.86,5.69,5.78,2686946,5.78
2011/11/30,5.77,5.77,5.33,5.54,2556326,5.55
2011/12/01,5.68,5.76,5.61,5.62,1836179,5.69
2011/12/02,5.79,5.94,5.65,5.66,3978575,5.80
2011/12/05,5.46,5.53,5.21,5.25,2635079,5.37
2011/12/06,5.20,5.26,5.15,5.24,1118081,5.21
2011/12/07,5.28,5.28,5.18,5.21,647923,5.23
2011/12/08,5.23,5.24,5.03,5.19,1243110,5.14
2011/12/09,5.11,5.14,5.00,5.01,1102857,5.07
2011/12/12,5.01,5.07,4.93,4.94,532440,5.00
2011/12/13,4.93,4.93,4.47,4.52,1391385,4.70
2011/12/14,4.50,4.53,4.28,4.28,1395920,4.41
2011/12/15,4.22,4.25,3.89,3.95,1867569,4.07
2011/12/16,3.89,4.07,3.82,4.04,2076172,3.95
2011/12/19,4.01,4.01,3.84,3.96,1295394,3.92
2011/12/20,3.94,4.07,3.88,3.97,1418261,3.98
2011/12/21,4.02,4.06,3.77,3.78,999527,3.91
2011/12/22,3.73,3.73,3.47,3.64,1468347,3.60
2011/12/23,3.64,4.01,3.57,4.01,4365141,3.79
2011/12/26,3.93,4.04,3.89,3.89,3015682,3.97
2011/12/27,3.86,3.88,3.68,3.70,2147371,3.78
2011/12/28,3.86,3.88,3.68,3.70,0,3.78
2011/12/29,3.79,4.07,3.79,4.07,2209706,3.93
2011/12/30,4.28,4.41,4.12,4.36,7321453,4.27
2012/01/04,4.28,4.33,4.18,4.21,4856655,4.25
2012/01/05,4.13,4.27,4.08,4.23,4050073,4.17
2012/01/06,4.17,4.25,3.93,4.25,3761789,4.09
2012/01/09,4.20,4.48,4.11,4.46,5476747,4.30
2012/01/10,4.36,4.58,4.36,4.54,6106418,4.47
2012/01/11,4.46,4.59,4.43,4.56,4329533,4.51
2012/01/12,4.52,4.62,4.40,4.46,4236058,4.51
2012/01/13,4.52,4.62,4.40,4.46,0,4.51
2012/01/16,4.23,4.38,4.02,4.02,2381813,4.20
2012/01/17,3.88,4.28,3.84,4.25,2423332,4.06
2012/01/18,4.21,4.60,4.21,4.44,4863657,4.40
2012/01/19,4.36,4.36,4.16,4.27,3117600,4.26
2012/01/20,4.28,4.30,4.09,4.13,2309079,4.19
2012/01/30,4.10,4.20,4.08,4.12,1134789,4.14
2012/01/31,4.06,4.14,4.02,4.10,1259886,4.08
2012/02/01,4.08,4.41,3.98,4.26,2331056,4.20
2012/02/02,4.36,4.36,4.07,4.18,5473644,4.22
2012/02/03,4.12,4.21,4.08,4.19,3428263,4.15
2012/02/06,4.19,4.34,4.17,4.31,4408374,4.25
2012/02/07,4.29,4.29,4.08,4.11,3004252,4.19
2012/02/08,4.14,4.36,4.06,4.31,4295331,4.21
2012/02/09,4.30,4.43,4.19,4.42,10703710,4.31
2012/02/10,4.35,4.43,4.32,4.42,8177672,4.38
2012/02/13,4.34,4.49,4.32,4.42,6804836,4.41
2012/02/14,4.40,4.44,4.34,4.39,3616510,4.39
2012/02/15,4.39,4.50,4.37,4.49,5957417,4.44
2012/02/16,4.48,4.58,4.36,4.43,6256589,4.47
2012/02/17,4.45,4.45,4.32,4.38,4506686,4.39
2012/02/20,4.45,4.58,4.40,4.52,8728441,4.49
2012/02/21,4.53,4.75,4.50,4.70,13461777,4.63
2012/02/22,4.67,4.73,4.59,4.71,9281321,4.66
2012/02/23,4.64,4.75,4.64,4.68,6891936,4.69
2012/02/24,4.65,4.79,4.59,4.73,7141728,4.69
2012/02/27,4.71,4.87,4.68,4.70,7836330,4.77
2012/02/28,4.63,4.69,4.53,4.60,4888069,4.61
2012/02/29,4.60,4.63,4.46,4.48,3131629,4.54
2012/03/01,4.46,4.54,4.46,4.50,1894735,4.50
2012/03/02,4.50,4.68,4.50,4.64,3269203,4.59
2012/03/05,4.61,4.68,4.56,4.63,3120928,4.62
2012/03/06,4.59,4.64,4.50,4.61,1933334,4.57
2012/03/07,4.54,4.74,4.52,4.66,4440406,4.63
2012/03/08,4.67,4.78,4.65,4.78,7816323,4.72
2012/03/09,4.77,4.96,4.71,4.91,10548401,4.83
2012/03/12,4.92,4.92,4.77,4.82,7925917,4.84
2012/03/13,4.80,4.83,4.72,4.81,4885191,4.77
2012/03/14,4.82,4.85,4.35,4.48,8427141,4.60
2012/03/15,4.46,4.93,4.46,4.93,17668404,4.69
2012/03/16,4.46,4.93,4.46,4.93,0,4.69
2012/03/19,4.93,5.04,4.71,4.92,16491450,4.88
2012/03/20,4.82,4.84,4.62,4.67,7720554,4.73
2012/03/21,4.67,4.71,4.51,4.64,4823120,4.61
2012/03/22,4.63,4.88,4.63,4.74,7179640,4.75
2012/03/23,4.63,4.67,4.49,4.50,4861904,4.58
2012/03/26,4.51,4.54,4.42,4.47,1924779,4.48
2012/03/27,4.50,4.56,4.43,4.46,1708460,4.49
2012/03/28,4.45,4.45,4.01,4.03,4555306,4.23
2012/03/29,3.96,4.08,3.85,3.90,2351132,3.97
2012/03/30,3.93,3.99,3.79,3.82,1700503,3.89
2012/04/05,3.81,3.96,3.81,3.94,2286522,3.89
2012/04/06,3.93,3.99,3.88,3.93,2824520,3.94
2012/04/09,3.91,3.96,3.87,3.89,1819837,3.92
2012/04/10,3.88,3.94,3.71,3.94,2235218,3.82
2012/04/11,3.88,3.94,3.85,3.91,1914389,3.90
2012/04/12,3.93,4.05,3.93,4.03,3475594,3.99
2012/04/13,4.03,4.13,4.02,4.07,3353497,4.07
2012/04/16,4.06,4.23,4.02,4.12,4456194,4.13
2012/04/17,4.11,4.11,3.96,3.98,3464012,4.04
2012/04/18,4.02,4.10,3.97,4.09,2762343,4.03
2012/04/19,4.08,4.14,4.04,4.04,2217649,4.09
2012/04/20,4.08,4.14,4.04,4.04,0,4.09
2012/04/23,4.10,4.21,4.00,4.04,3434575,4.10
2012/04/24,3.97,3.97,3.78,3.89,3003517,3.88
2012/04/25,3.92,4.14,3.84,4.03,3500334,3.99
2012/04/26,3.98,4.01,3.90,3.93,2550375,3.95
2012/04/27,3.97,3.97,3.81,3.82,1830681,3.89
2012/05/02,3.88,3.89,3.80,3.86,2252613,3.84
2012/05/03,3.86,3.89,3.82,3.88,1639691,3.85
2012/05/04,3.88,3.94,3.86,3.92,1835425,3.90
2012/05/07,3.91,3.93,3.81,3.86,2247580,3.87
2012/05/08,3.88,4.07,3.87,3.97,4528623,3.97
2012/05/09,3.96,3.96,3.87,3.89,2254577,3.92
2012/05/10,3.89,3.99,3.87,3.98,2030523,3.93
2012/05/11,3.96,4.00,3.92,3.93,1859407,3.96
2012/05/14,3.96,4.00,3.93,3.93,1907022,3.97
2012/05/15,3.93,3.93,3.78,3.83,2053649,3.85
2012/05/16,3.78,3.82,3.75,3.76,1415288,3.78
2012/05/17,3.78,3.82,3.74,3.77,1327557,3.78
2012/05/18,3.76,3.76,3.57,3.62,2614748,3.66
2012/05/21,3.61,3.70,3.61,3.64,1291778,3.66
2012/05/22,3.61,3.70,3.61,3.64,0,3.66
2012/05/23,3.72,3.79,3.66,3.74,3128928,3.73
2012/05/24,3.69,3.76,3.68,3.68,2180207,3.72
2012/05/25,3.68,3.68,3.57,3.57,3015246,3.63
2012/05/28,3.55,3.92,3.52,3.92,5748210,3.72
2012/05/29,4.04,4.30,4.04,4.11,22978660,4.17
2012/05/30,4.01,4.11,3.95,4.09,10192299,4.03
2012/05/31,4.03,4.11,3.97,4.11,8747918,4.04
2012/06/01,4.09,4.11,3.96,3.98,5585862,4.04
2012/06/04,3.84,3.99,3.79,3.90,5805661,3.89
2012/06/05,3.93,3.93,3.76,3.78,4576211,3.84
2012/06/06,3.78,3.90,3.78,3.81,3739207,3.84
2012/06/07,3.92,3.92,3.71,3.73,3813870,3.81
2012/06/08,3.78,3.78,3.67,3.70,3026914,3.72
2012/06/11,3.71,3.79,3.66,3.78,2576123,3.73
2012/06/12,3.76,3.76,3.69,3.71,2235740,3.72
2012/06/13,3.73,3.90,3.69,3.82,4181786,3.79
2012/06/14,3.79,3.86,3.76,3.79,3278484,3.81
2012/06/15,3.83,3.94,3.80,3.89,5431713,3.87
2012/06/18,3.90,4.08,3.86,4.07,8907520,3.97
2012/06/19,4.00,4.05,3.86,3.90,8563759,3.95
2012/06/20,3.92,3.92,3.78,3.79,4382373,3.85
2012/06/21,3.79,3.82,3.69,3.73,2935685,3.75
2012/06/25,3.68,3.72,3.63,3.65,2557686,3.68
2012/06/26,3.63,3.70,3.61,3.68,1978221,3.66
2012/06/27,3.65,3.71,3.65,3.67,1559342,3.68
2012/06/28,3.67,3.69,3.54,3.54,2603733,3.61
2012/06/29,3.54,3.59,3.49,3.57,2262206,3.54
2012/07/02,3.65,3.67,3.57,3.58,2527153,3.62
2012/07/03,3.58,3.64,3.57,3.64,2771959,3.60
2012/07/04,3.62,3.66,3.56,3.66,2721244,3.61
2012/07/05,3.61,3.63,3.52,3.53,2043715,3.57
2012/07/06,3.55,3.58,3.41,3.58,2433410,3.50
2012/07/09,3.54,3.54,3.31,3.32,3072694,3.43
2012/07/10,3.30,3.36,3.22,3.27,1766484,3.29
2012/07/11,3.26,3.39,3.26,3.33,1787556,3.32
2012/07/12,3.32,3.40,3.26,3.37,2261869,3.33
2012/07/13,3.34,3.40,3.31,3.31,1874275,3.35
2012/07/16,3.31,3.31,3.06,3.10,3001145,3.19
2012/07/17,3.10,3.12,2.97,3.08,2151899,3.05
2012/07/18,3.06,3.34,3.01,3.18,2981776,3.17
2012/07/19,3.13,3.24,3.12,3.20,2631139,3.18
2012/07/20,3.17,3.27,3.17,3.19,1755472,3.22
2012/07/23,3.14,3.21,3.03,3.17,2052034,3.12
2012/07/24,3.10,3.27,3.10,3.22,3478970,3.19
2012/07/25,3.18,3.21,3.14,3.14,2227827,3.18
2012/07/26,3.16,3.22,3.13,3.16,2592689,3.18
2012/07/27,3.18,3.18,3.12,3.16,1361411,3.15
2012/07/30,3.14,3.17,3.00,3.02,1634796,3.08
2012/07/31,3.04,3.04,2.90,2.90,1868804,2.97
2012/08/01,2.92,3.02,2.90,2.97,1424657,2.96
2012/08/02,2.94,2.99,2.92,2.93,1450903,2.96
2012/08/03,2.97,3.00,2.92,3.00,1626115,2.96
2012/08/06,2.94,3.08,2.94,3.06,2382537,3.01
2012/08/07,3.04,3.23,3.04,3.12,3620404,3.14
2012/08/08,3.11,3.21,3.08,3.16,3118007,3.15
2012/08/09,3.14,3.22,3.09,3.19,3944312,3.16
2012/08/10,3.16,3.38,3.16,3.29,7177563,3.27
2012/08/13,3.26,3.27,3.16,3.18,3357020,3.22
2012/08/14,3.18,3.32,3.08,3.21,3553740,3.20
2012/08/15,3.19,3.24,3.17,3.19,1818549,3.21
2012/08/16,3.14,3.21,3.14,3.16,1478932,3.18
2012/08/17,3.16,3.19,3.12,3.16,1246109,3.16
2012/08/20,3.15,3.21,3.10,3.19,1548918,3.16
2012/08/21,3.18,3.26,3.17,3.23,2604954,3.21
2012/08/22,3.23,3.23,3.14,3.16,2125224,3.19
2012/08/23,3.14,3.22,3.14,3.21,1845701,3.18
2012/08/24,3.21,3.22,3.09,3.11,2008089,3.16
2012/08/27,3.10,3.12,2.99,3.00,1608149,3.06
2012/08/28,3.01,3.08,3.00,3.04,1216542,3.04
2012/08/29,3.02,3.08,3.01,3.01,1199125,3.04
2012/08/30,3.00,3.04,2.91,2.96,1903017,2.98
2012/08/31,2.95,3.00,2.94,2.97,997311,2.97
2012/09/03,2.98,3.12,2.96,3.08,2116379,3.04
2012/09/04,3.08,3.22,3.04,3.07,3704055,3.13
2012/09/05,3.03,3.12,3.02,3.10,1872276,3.07
2012/09/06,3.12,3.21,3.12,3.17,3099632,3.17
2012/09/07,3.20,3.48,3.17,3.48,7953412,3.32
2012/09/10,3.60,3.79,3.51,3.61,20392869,3.65
2012/09/11,3.57,3.57,3.44,3.50,7424153,3.50
2012/09/12,3.52,3.56,3.41,3.51,5952122,3.49
2012/09/13,3.47,3.50,3.39,3.39,3983345,3.45
2012/09/14,3.42,3.49,3.37,3.42,4407847,3.43
2012/09/17,3.42,3.43,3.26,3.29,3479243,3.34
2012/09/18,3.30,3.32,3.24,3.27,1669805,3.28
2012/09/19,3.29,3.39,3.27,3.36,3154314,3.33
2012/09/20,3.35,3.35,3.15,3.16,3222672,3.25
2012/09/21,3.12,3.19,3.06,3.07,2229795,3.13
2012/09/24,3.09,3.23,3.04,3.17,2830853,3.14
2012/09/25,3.12,3.22,3.09,3.11,2102308,3.16
2012/09/26,3.10,3.13,2.99,3.02,1567348,3.06
2012/09/27,3.07,3.16,3.02,3.13,1973897,3.09
2012/09/28,3.11,3.22,3.10,3.20,2149970,3.16
2012/10/08,3.19,3.22,3.13,3.17,1584828,3.18
2012/10/09,3.18,3.31,3.17,3.29,3707663,3.24
2012/10/10,3.25,3.38,3.23,3.33,3951417,3.30
2012/10/11,3.31,3.33,3.21,3.22,3214987,3.27
2012/10/12,3.22,3.30,3.14,3.19,3292485,3.22
2012/10/15,3.20,3.36,3.09,3.29,5092515,3.22
2012/10/16,3.26,3.31,3.22,3.26,3531181,3.27
2012/10/17,3.40,3.57,3.29,3.30,7467886,3.43
2012/10/18,3.27,3.44,3.27,3.41,6970554,3.35
2012/10/19,3.49,3.49,3.37,3.40,5537873,3.43
2012/10/22,3.34,3.43,3.30,3.39,2924485,3.36
2012/10/23,3.38,3.43,3.33,3.34,2828474,3.38
