Date, SZ300377.Open, SZ300377.High, SZ300377.Low, SZ300377.Close, SZ300377.Volume, SZ300377.Adjusted
2014/10/14,17.98,18.41,17.58,18.00,2546881,17.99
2014/10/15,17.74,17.96,17.43,17.58,2363670,17.70
2014/10/16,17.23,17.86,17.23,17.31,1943821,17.54
2014/10/17,17.15,17.45,15.97,16.71,2768227,16.71
2014/10/20,16.52,17.36,16.48,16.83,1776985,16.92
2014/10/21,16.73,17.03,16.64,16.70,1724396,16.84
2014/10/22,16.79,16.85,15.98,15.99,1783114,16.42
2014/10/23,15.83,16.20,14.99,15.03,2289358,15.59
2014/10/24,15.14,15.38,14.98,15.03,1972448,15.18
2014/10/27,15.20,15.93,14.76,15.78,1939272,15.34
2014/10/28,15.81,16.97,15.81,16.92,3023995,16.39
2014/10/29,16.92,17.03,16.65,16.94,2938724,16.84
2014/10/30,16.93,17.52,16.76,17.31,2996385,17.14
2014/10/31,17.18,17.31,16.49,16.77,1897570,16.90
2014/11/03,16.72,17.21,16.68,16.83,1327751,16.95
2014/11/04,16.85,16.92,16.05,16.05,2009371,16.49
2014/11/05,15.96,16.20,15.51,15.83,1304099,15.85
2014/11/06,15.83,16.32,15.83,16.28,1400153,16.08
2014/11/07,16.28,17.85,16.13,17.75,5333586,16.99
2014/11/10,17.75,19.48,17.44,18.95,6091474,18.46
2014/11/11,18.83,19.91,18.23,18.88,5181777,19.07
2014/11/12,18.63,19.63,18.27,19.17,5159654,18.95
2014/11/13,18.93,21.10,18.63,20.68,7410115,19.87
2014/11/14,20.40,20.88,18.78,18.82,4643109,19.83
2014/11/17,18.28,19.83,18.07,19.56,3194844,18.95
2014/11/18,19.33,20.48,18.98,20.33,3499379,19.73
2014/11/19,20.32,22.17,20.00,21.25,5901345,21.09
2014/11/20,21.17,22.17,20.61,21.75,4116811,21.39
2014/11/21,21.48,22.22,20.93,21.23,4038500,21.57
2014/11/24,21.43,22.06,21.04,21.50,3621428,21.55
2014/11/25,21.88,23.68,21.48,23.68,6522456,22.58
2014/11/26,24.82,26.08,24.18,26.08,3645544,25.13
2014/11/27,28.23,28.71,26.75,28.71,8403301,27.73
2014/11/28,28.80,31.61,28.13,31.61,6172717,29.87
2014/12/01,32.17,34.72,31.74,33.28,5710813,33.23
2014/12/02,32.34,32.75,30.59,31.73,6490187,31.67
2014/12/03,30.77,31.22,29.35,30.73,6290767,30.29
2014/12/04,30.82,33.83,29.99,32.53,8466459,31.91
2014/12/05,32.07,32.19,29.25,29.25,6738397,30.72
2014/12/08,27.98,29.13,27.03,27.14,5707227,28.08
2014/12/09,27.30,29.08,26.33,26.58,5438062,27.70
2014/12/10,26.70,27.50,25.59,26.58,3489401,26.54
2014/12/11,26.48,27.22,25.33,26.47,4497670,26.27
2014/12/12,26.43,28.71,25.70,28.68,7056145,27.21
2014/12/15,27.23,30.72,27.18,29.90,7689657,28.95
2014/12/16,30.23,30.23,27.98,28.13,4396273,29.11
2014/12/17,27.32,28.43,26.27,27.31,3135523,27.35
2014/12/18,26.78,28.21,26.63,26.63,2320941,27.42
2014/12/19,26.38,26.48,24.23,25.18,2921526,25.36
2014/12/22,24.63,24.63,22.63,22.63,2556056,23.63
2014/12/23,22.17,23.23,21.65,22.36,2289035,22.44
2014/12/24,23.02,23.78,22.63,23.18,2731251,23.21
2014/12/25,23.15,23.98,22.23,23.41,2877608,23.11
2014/12/26,22.98,23.38,21.98,22.71,3635179,22.68
2014/12/29,22.38,22.58,20.66,20.80,3773043,21.62
2014/12/30,20.72,21.11,19.56,20.25,3374566,20.33
2014/12/31,20.23,20.88,19.80,20.47,2714990,20.34
2015/01/05,20.57,20.57,18.99,20.26,3485067,19.78
2015/01/06,20.01,22.31,19.73,22.31,7280923,21.02
2015/01/07,21.73,23.53,21.08,22.57,8398453,22.30
2015/01/08,22.03,23.53,21.79,22.38,5863397,22.66
2015/01/09,22.38,23.43,22.24,22.40,5146028,22.83
2015/01/12,22.27,24.67,21.91,24.67,7780451,23.29
2015/01/13,25.23,27.13,24.48,26.28,7620273,25.80
2015/01/14,26.19,26.41,24.73,25.49,4978878,25.57
2015/01/15,25.03,26.28,24.18,24.63,4698049,25.23
2015/01/16,24.23,27.12,23.83,27.12,7047689,25.47
2015/01/19,25.23,28.15,25.02,26.23,7340292,26.58
2015/01/20,26.22,28.03,26.18,27.41,5618317,27.11
2015/01/21,27.42,27.43,26.23,26.71,5460333,26.83
2015/01/22,26.32,28.73,25.81,28.16,6551531,27.27
2015/01/23,27.62,27.88,25.58,25.83,5429821,26.73
2015/01/26,25.63,26.61,25.23,26.23,3203554,25.92
2015/01/27,26.44,28.37,25.53,27.43,6016259,26.95
2015/01/28,26.95,29.03,26.48,27.48,6624426,27.76
2015/01/29,26.73,28.12,26.48,27.34,3216779,27.30
2015/01/30,27.23,28.73,27.02,27.02,5601764,27.88
2015/02/02,26.14,28.48,25.73,28.48,4717237,27.11
2015/02/03,28.62,31.33,27.99,30.08,8808115,29.66
2015/02/04,29.80,32.13,29.73,31.42,6865732,30.93
2015/02/05,30.97,32.73,29.78,30.63,7424105,31.25
2015/02/06,30.72,31.33,28.53,29.04,5096167,29.93
2015/02/09,29.02,30.08,27.74,28.36,3125186,28.91
2015/02/10,28.08,31.22,27.73,31.22,5163983,29.47
2015/02/11,31.73,33.64,31.22,31.85,7870659,32.43
2015/02/12,32.14,34.88,32.14,34.03,9049592,33.51
2015/02/13,35.00,35.48,33.28,34.73,5782911,34.38
2015/02/16,34.48,35.63,32.78,34.40,6301860,34.21
2015/02/17,34.28,35.62,32.88,34.24,5198343,34.25
2015/02/25,34.73,34.78,30.79,31.04,5331548,32.79
2015/02/26,30.75,32.06,30.33,31.98,3691837,31.20
2015/02/27,31.82,32.73,31.48,31.95,2551940,32.10
2015/03/02,31.56,33.53,30.98,32.35,4287923,32.26
2015/03/03,31.98,32.87,30.73,30.83,3964678,31.80
2015/03/04,30.37,31.88,30.33,31.47,2714400,31.10
2015/03/05,33.48,34.65,32.28,34.65,8559619,33.46
2015/03/06,33.73,34.51,32.10,32.73,6010977,33.30
2015/03/09,33.48,36.03,33.48,36.03,7959676,34.75
2015/03/10,37.22,39.66,36.16,38.74,10583329,37.91
2015/03/11,39.33,42.47,39.24,41.00,6564084,40.86
2015/03/12,40.93,40.93,37.58,39.63,4888306,39.25
2015/03/13,39.48,41.08,38.75,40.33,3823920,39.91
2015/03/16,40.38,44.39,40.38,44.39,4871078,42.39
2015/03/17,45.63,45.63,42.74,43.23,3828372,44.19
2015/03/18,42.67,45.23,40.73,43.87,3021050,42.98
2015/03/19,43.29,48.28,42.18,48.28,3450478,45.23
2015/03/20,49.72,53.14,48.73,53.14,4124869,50.93
2015/03/23,54.21,58.48,53.63,58.48,3109189,56.05
2015/03/24,60.88,63.77,54.73,61.97,3736536,59.25
2015/03/25,60.13,67.64,58.87,64.37,3234288,63.25
2015/03/26,61.22,63.13,57.90,57.90,2709483,60.52
2015/03/27,56.85,56.98,52.10,55.09,3211363,54.54
2015/03/30,54.13,56.67,49.55,50.94,5413318,53.11
2015/03/31,50.98,56.06,50.73,55.17,4812924,53.39
2015/04/01,54.78,60.01,54.27,58.73,3282771,57.14
2015/04/02,57.65,60.99,57.29,57.60,1827176,59.14
2015/04/03,57.22,57.22,52.98,55.22,2327341,55.10
2015/04/07,55.48,60.68,53.79,58.87,2764575,57.23
2015/04/08,58.88,60.07,52.96,58.23,4389743,56.52
2015/04/09,55.33,57.67,52.38,55.78,3286049,55.03
2015/04/10,54.23,57.73,53.12,56.71,2153116,55.42
2015/04/13,56.29,61.18,54.03,60.23,3411246,57.61
2015/04/14,57.23,66.28,57.23,66.28,3228562,61.75
2015/04/15,68.78,72.93,62.51,62.73,2912489,67.72
2015/04/16,58.73,69.03,58.72,69.03,1774012,63.88
2015/04/17,72.13,75.68,68.43,69.03,2366427,72.06
2015/04/20,67.00,72.27,62.17,62.78,2180747,67.22
2015/04/21,61.73,69.09,60.78,69.09,1793761,64.94
2015/04/22,74.03,76.02,71.53,76.02,1351233,73.77
2015/04/23,80.32,83.65,77.20,83.65,2289976,80.43
2015/04/24,79.73,87.73,76.78,82.23,2225131,82.26
2015/04/27,79.73,81.29,75.73,78.83,2565570,78.51
2015/04/28,77.62,81.72,70.92,77.57,3200735,76.32
2015/04/29,74.73,83.17,74.73,79.65,1959075,78.95
2015/04/30,78.67,85.23,73.93,81.05,2811397,79.58
2015/05/04,79.73,80.73,74.73,75.92,1456193,77.73
2015/05/05,75.23,77.22,72.11,73.73,1678479,74.66
2015/05/06,73.98,81.13,73.73,81.12,2777418,77.43
2015/05/07,80.72,89.26,79.73,89.26,2761333,84.50
2015/05/08,89.72,98.22,84.98,98.22,2543516,91.60
2015/05/11,98.23,102.23,94.73,100.55,3307753,98.48
2015/05/12,98.73,101.47,93.58,99.12,3046359,97.52
2015/05/13,93.67,98.67,92.23,94.23,1990935,95.45
2015/05/14,94.64,94.64,85.80,87.13,2053734,90.22
2015/05/15,86.73,93.11,82.73,86.73,2638080,87.92
2015/05/18,89.73,95.43,88.23,95.43,2608334,91.83
2015/05/19,100.73,101.98,89.73,93.74,2316220,95.86
2015/05/20,100.73,101.98,89.73,93.74,0,95.86
2015/05/21,100.73,101.98,89.73,93.74,0,95.86
2015/05/22,100.73,101.98,89.73,93.74,0,95.86
2015/05/25,100.73,101.98,89.73,93.74,0,95.86
2015/05/26,100.73,101.98,89.73,93.74,0,95.86
2015/05/27,100.73,101.98,89.73,93.74,0,95.86
2015/05/28,100.73,101.98,89.73,93.74,0,95.86
2015/05/29,100.73,101.98,89.73,93.74,0,95.86
2015/06/01,100.73,101.98,89.73,93.74,0,95.86
2015/06/02,100.73,101.98,89.73,93.74,0,95.86
2015/06/03,100.73,101.98,89.73,93.74,0,95.86
2015/06/04,100.73,101.98,89.73,93.74,0,95.86
2015/06/05,100.73,101.98,89.73,93.74,0,95.86
2015/06/08,100.73,101.98,89.73,93.74,0,95.86
2015/06/09,100.73,101.98,89.73,93.74,0,95.86
2015/06/10,100.73,101.98,89.73,93.74,0,95.86
2015/06/11,100.73,101.98,89.73,93.74,0,95.86
2015/06/12,100.73,101.98,89.73,93.74,0,95.86
2015/06/15,100.73,101.98,89.73,93.74,0,95.86
2015/06/16,100.73,101.98,89.73,93.74,0,95.86
2015/06/17,100.73,101.98,89.73,93.74,0,95.86
2015/06/18,100.73,101.98,89.73,93.74,0,95.86
2015/06/19,100.73,101.98,89.73,93.74,0,95.86
2015/06/23,100.73,101.98,89.73,93.74,0,95.86
2015/06/24,100.73,101.98,89.73,93.74,0,95.86
2015/06/25,100.73,101.98,89.73,93.74,0,95.86
2015/06/26,100.73,101.98,89.73,93.74,0,95.86
2015/06/29,100.73,101.98,89.73,93.74,0,95.86
2015/06/30,100.73,101.98,89.73,93.74,0,95.86
2015/07/01,100.73,101.98,89.73,93.74,0,95.86
2015/07/02,100.73,101.98,89.73,93.74,0,95.86
2015/07/03,100.73,101.98,89.73,93.74,0,95.86
2015/07/06,100.73,101.98,89.73,93.74,0,95.86
2015/07/07,100.73,101.98,89.73,93.74,0,95.86
2015/07/08,100.73,101.98,89.73,93.74,0,95.86
2015/07/09,100.73,101.98,89.73,93.74,0,95.86
2015/07/10,100.73,101.98,89.73,93.74,0,95.86
2015/07/13,100.73,101.98,89.73,93.74,0,95.86
2015/07/14,100.73,101.98,89.73,93.74,0,95.86
2015/07/15,84.35,84.35,84.35,84.35,37900,84.35
2015/07/16,75.90,75.90,75.90,75.90,18900,75.90
2015/07/17,68.29,68.29,68.29,68.29,47900,68.29
2015/07/20,61.45,72.35,61.45,64.35,14762837,66.90
2015/07/21,60.35,61.34,57.90,57.90,7896667,59.62
2015/07/22,55.91,60.68,55.35,59.10,7081128,58.02
2015/07/23,58.37,63.35,55.46,62.25,9529545,59.41
2015/07/24,60.85,64.35,57.35,58.80,7409325,60.85
2015/07/27,56.35,57.60,52.91,52.91,4801260,55.25
2015/07/28,47.60,51.39,47.60,47.60,5110022,49.50
2015/07/29,46.75,48.18,42.83,46.45,11355923,45.50
2015/07/30,44.80,45.08,41.79,41.79,7883025,43.43
2015/07/31,39.70,40.30,37.60,38.10,9027813,38.95
2015/08/03,37.09,37.09,34.28,34.68,6870117,35.69
2015/08/04,35.60,38.17,34.98,38.17,8116388,36.57
2015/08/05,39.35,40.75,37.02,37.25,10750418,38.89
2015/08/06,34.95,36.35,34.30,34.37,7562263,35.32
2015/08/07,35.35,37.82,35.05,37.82,5278811,36.43
2015/08/10,40.34,41.59,37.96,40.80,11826213,39.78
2015/08/11,39.85,43.95,39.63,41.29,11450169,41.79
2015/08/12,40.35,41.40,39.02,39.10,6559414,40.21
2015/08/13,38.50,41.13,38.25,41.13,6836947,39.69
2015/08/14,41.36,44.29,40.60,41.26,9723323,42.45
2015/08/17,40.35,40.58,38.89,39.63,5631823,39.73
2015/08/18,39.42,40.88,35.65,35.65,6446103,38.27
2015/08/19,33.12,37.35,32.25,36.48,7415630,34.80
2015/08/20,34.87,36.21,33.35,33.62,5615736,34.78
2015/08/21,32.85,33.79,30.26,30.35,4936459,32.03
2015/08/24,29.13,30.35,27.30,27.30,3247442,28.83
2015/08/25,25.34,26.10,24.56,24.56,4061578,25.33
2015/08/26,24.10,25.78,22.51,22.61,6373484,24.15
2015/08/27,23.70,24.89,23.11,24.89,8001582,24.00
2015/08/28,25.18,26.96,24.35,26.95,9049683,25.66
2015/08/31,26.35,26.35,24.24,24.24,5262242,25.29
2015/09/01,23.36,23.59,21.80,21.80,4401484,22.70
2015/09/02,20.35,24.00,19.86,22.96,9826527,21.93
2015/09/07,23.45,25.27,23.36,24.75,10855165,24.31
2015/09/08,23.85,27.24,22.86,27.24,8719157,25.05
2015/09/09,27.10,29.35,26.69,28.25,11316159,28.02
2015/09/10,27.36,28.10,26.75,26.88,4939695,27.43
2015/09/11,26.60,28.40,26.60,27.64,4906295,27.50
2015/09/14,27.36,27.83,24.86,24.86,3666428,26.34
2015/09/15,22.80,23.68,22.36,22.36,4648853,23.02
2015/09/16,22.44,24.61,22.10,24.61,6438909,23.36
2015/09/17,24.85,26.79,23.86,24.11,7051644,25.32
2015/09/18,24.35,25.35,23.35,24.87,4769190,24.35
2015/09/21,24.33,27.37,24.01,27.37,6697684,25.69
2015/09/22,28.32,29.14,26.51,27.79,10258391,27.83
2015/09/23,26.84,29.85,26.80,28.60,8149386,28.33
2015/09/24,29.25,30.45,28.44,29.11,7491934,29.45
2015/09/25,28.35,29.48,26.21,26.60,5679828,27.85
2015/09/28,26.39,29.10,26.39,28.76,5158929,27.75
2015/09/29,28.25,28.50,26.88,27.65,5210385,27.69
2015/09/30,27.85,28.15,26.60,26.94,3807842,27.38
2015/10/08,28.35,29.65,27.95,29.65,4100956,28.80
2015/10/09,29.85,30.09,28.86,29.84,6987787,29.47
2015/10/12,30.11,32.84,29.56,32.66,11267393,31.20
2015/10/13,32.13,35.00,31.85,33.93,9371471,33.43
2015/10/14,33.35,33.83,32.15,32.60,6542104,32.99
2015/10/15,32.07,35.88,31.99,35.88,8766369,33.94
2015/10/16,35.80,39.30,34.88,38.48,9897633,37.09
2015/10/19,38.55,39.84,36.54,37.44,7112534,38.19
2015/10/20,37.14,41.20,36.91,41.20,6788182,39.05
2015/10/21,42.10,45.34,38.85,39.03,13113739,42.10
2015/10/22,39.56,42.95,39.52,42.95,10330860,41.24
2015/10/23,43.50,44.85,42.08,43.41,8405011,43.46
2015/10/26,43.25,43.35,39.35,41.54,7607119,41.35
2015/10/27,39.60,44.35,38.35,42.70,6278799,41.35
2015/10/28,41.89,43.65,39.10,39.85,5479667,41.38
2015/10/29,40.10,41.60,38.35,40.40,4505162,39.98
2015/10/30,39.80,42.10,38.36,39.76,4626565,40.23
2015/11/02,38.15,41.04,37.38,38.53,3612918,39.21
2015/11/03,38.85,39.75,38.10,38.85,3031360,38.93
2015/11/04,39.10,42.75,39.10,42.75,5727343,40.93
2015/11/05,43.34,45.16,42.35,43.42,6933981,43.75
2015/11/06,42.97,47.09,42.97,45.80,7382204,45.03
2015/11/09,44.85,49.10,43.85,47.93,7011935,46.48
2015/11/10,47.20,48.84,45.56,45.93,5911646,47.20
2015/11/11,45.85,45.90,44.24,45.60,5746002,45.07
2015/11/12,45.89,47.50,44.55,45.50,5203680,46.02
2015/11/13,44.30,46.60,44.30,44.83,5491281,45.45
2015/11/16,43.35,46.10,42.88,46.00,4375079,44.49
2015/11/17,46.85,47.34,43.95,44.15,5439330,45.65
2015/11/18,44.10,45.00,40.48,41.01,4510357,42.74
2015/11/19,41.63,42.78,40.85,42.47,3953355,41.82
2015/11/20,42.30,43.23,41.46,42.36,3946318,42.34
2015/11/23,42.28,43.30,41.39,41.51,3353067,42.34
2015/11/24,41.35,42.35,40.06,42.30,3646760,41.21
2015/11/25,42.35,46.55,41.94,46.55,5852602,44.24
2015/11/26,48.35,48.59,44.36,44.66,5816056,46.48
2015/11/27,43.78,47.34,42.10,42.85,6977006,44.72
2015/11/30,42.35,43.30,38.85,42.35,4829396,41.07
2015/12/01,41.85,44.10,41.35,43.27,4283729,42.73
2015/12/02,42.85,43.50,39.27,43.49,4897633,41.39
2015/12/03,43.05,47.35,42.60,46.47,5446127,44.98
