Date, SZ300170.Open, SZ300170.High, SZ300170.Low, SZ300170.Close, SZ300170.Volume, SZ300170.Adjusted
2012/02/03,3.07,3.18,3.03,3.16,910926,3.10
2012/02/06,3.18,3.22,3.12,3.18,765548,3.17
2012/02/07,3.18,3.18,3.12,3.12,542851,3.15
2012/02/08,3.12,3.26,3.08,3.25,721007,3.17
2012/02/09,3.23,3.31,3.23,3.28,716870,3.27
2012/02/10,3.29,3.29,3.21,3.22,797571,3.25
2012/02/13,3.22,3.32,3.17,3.32,1075664,3.24
2012/02/14,3.30,3.36,3.22,3.25,2037730,3.29
2012/02/15,3.20,3.31,3.20,3.29,1599798,3.26
2012/02/16,3.29,3.38,3.26,3.38,2521086,3.32
2012/02/17,3.35,3.36,3.22,3.27,1891403,3.29
2012/02/20,3.29,3.38,3.26,3.37,2803728,3.32
2012/02/21,3.37,3.47,3.35,3.46,2118102,3.41
2012/02/22,3.46,3.59,3.43,3.52,2105953,3.51
2012/02/23,3.53,3.57,3.46,3.50,2897386,3.51
2012/02/24,3.53,3.57,3.47,3.51,2256866,3.52
2012/02/27,3.53,3.57,3.47,3.51,0,3.52
2012/02/28,3.53,3.57,3.47,3.51,0,3.52
2012/02/29,3.53,3.69,3.42,3.59,3637011,3.55
2012/03/01,3.57,3.68,3.54,3.64,2329682,3.61
2012/03/02,3.68,3.80,3.62,3.79,2683446,3.71
2012/03/05,3.74,3.88,3.74,3.85,2215666,3.81
2012/03/06,3.85,3.87,3.76,3.82,2571699,3.81
2012/03/07,3.80,3.86,3.70,3.82,2293370,3.78
2012/03/08,3.80,3.87,3.80,3.86,1096985,3.83
2012/03/09,3.86,3.90,3.81,3.89,1373672,3.85
2012/03/12,3.92,3.92,3.77,3.88,1209714,3.84
2012/03/13,3.87,3.88,3.80,3.85,1491999,3.84
2012/03/14,3.85,3.90,3.64,3.68,1738177,3.77
2012/03/15,3.73,3.73,3.53,3.60,1439791,3.63
2012/03/16,3.63,3.72,3.57,3.63,1775112,3.65
2012/03/19,3.46,3.86,3.46,3.86,3010074,3.66
2012/03/20,3.82,3.82,3.70,3.74,1565290,3.76
2012/03/21,3.73,3.78,3.60,3.70,712570,3.69
2012/03/22,3.69,3.75,3.65,3.74,663613,3.70
2012/03/23,3.73,3.73,3.66,3.68,513084,3.70
2012/03/26,3.68,3.70,3.65,3.70,202429,3.68
2012/03/27,3.70,3.81,3.69,3.74,730778,3.75
2012/03/28,3.76,3.83,3.64,3.67,1485971,3.74
2012/03/29,3.64,3.67,3.58,3.60,854501,3.63
2012/03/30,3.63,3.68,3.59,3.65,475786,3.64
2012/04/05,3.69,3.85,3.68,3.82,1546625,3.77
2012/04/06,3.76,3.85,3.76,3.84,707465,3.80
2012/04/09,3.85,4.02,3.84,3.98,1929184,3.93
2012/04/10,3.92,3.97,3.80,3.95,1389108,3.89
2012/04/11,3.92,3.93,3.84,3.93,679866,3.89
2012/04/12,3.87,3.91,3.72,3.81,1769324,3.82
2012/04/13,3.80,3.93,3.78,3.86,1979772,3.85
2012/04/16,3.82,3.91,3.82,3.88,1128658,3.86
2012/04/17,3.83,3.85,3.70,3.72,3041941,3.78
2012/04/18,3.71,3.76,3.64,3.75,1407140,3.70
2012/04/19,3.72,3.75,3.64,3.69,940600,3.70
2012/04/20,3.65,3.80,3.63,3.80,1371688,3.71
2012/04/23,3.78,3.80,3.66,3.77,973819,3.73
2012/04/24,3.72,3.74,3.53,3.63,3249363,3.64
2012/04/25,3.63,3.65,3.55,3.63,1132015,3.60
2012/04/26,3.66,3.66,3.61,3.64,537212,3.64
2012/04/27,3.65,3.70,3.65,3.68,438646,3.68
2012/05/02,3.70,3.74,3.66,3.67,1030982,3.70
2012/05/03,3.68,3.72,3.67,3.71,543938,3.70
2012/05/04,3.71,3.80,3.71,3.78,911985,3.75
2012/05/07,3.79,3.88,3.78,3.87,1529587,3.83
2012/05/08,3.88,3.88,3.80,3.83,802207,3.84
2012/05/09,3.75,3.76,3.67,3.74,2243900,3.71
2012/05/10,3.65,3.72,3.65,3.68,848368,3.69
2012/05/11,3.66,3.72,3.66,3.68,805259,3.69
2012/05/14,3.74,3.74,3.67,3.69,266379,3.71
2012/05/15,3.70,3.70,3.60,3.62,401436,3.65
2012/05/16,3.61,3.61,3.56,3.61,477593,3.58
2012/05/17,3.63,3.66,3.50,3.62,220200,3.58
2012/05/18,3.62,3.68,3.53,3.67,473135,3.60
2012/05/21,3.67,3.67,3.59,3.59,206001,3.63
2012/05/22,3.60,3.63,3.58,3.61,244741,3.60
2012/05/23,3.63,3.63,3.49,3.50,411201,3.56
2012/05/24,3.51,3.63,3.39,3.61,1155466,3.51
2012/05/25,3.57,3.57,3.42,3.44,476862,3.49
2012/05/28,3.44,3.44,3.33,3.37,699660,3.39
2012/05/29,3.37,3.42,3.36,3.39,505127,3.39
2012/05/30,3.42,3.43,3.31,3.31,1253740,3.37
2012/05/31,3.33,3.43,3.31,3.41,1520549,3.37
2012/06/01,3.38,3.59,3.38,3.51,1550326,3.48
2012/06/04,3.48,3.53,3.42,3.45,787595,3.47
2012/06/05,3.48,3.49,3.42,3.45,369336,3.46
2012/06/06,3.42,3.54,3.42,3.52,620469,3.48
2012/06/07,3.54,3.61,3.53,3.58,1485003,3.57
2012/06/08,3.59,3.61,3.48,3.55,739803,3.54
2012/06/11,3.55,3.63,3.51,3.61,762438,3.57
2012/06/12,3.61,3.63,3.55,3.59,161890,3.59
2012/06/13,3.63,3.66,3.62,3.64,662094,3.64
2012/06/14,3.61,3.68,3.55,3.62,905600,3.61
2012/06/15,3.64,3.70,3.60,3.63,182165,3.65
2012/06/18,3.68,3.70,3.61,3.68,523434,3.66
2012/06/19,3.68,3.71,3.64,3.67,661001,3.68
2012/06/20,3.68,3.74,3.68,3.72,653207,3.71
2012/06/21,3.74,3.78,3.70,3.74,673467,3.74
2012/06/25,3.74,3.80,3.66,3.71,1054300,3.73
2012/06/26,3.64,3.67,3.59,3.66,629209,3.63
2012/06/27,3.65,3.75,3.65,3.74,954200,3.70
2012/06/28,3.74,3.75,3.66,3.72,566895,3.71
2012/06/29,3.72,3.76,3.65,3.74,464334,3.70
2012/07/02,3.73,3.75,3.62,3.72,1565709,3.69
2012/07/03,3.73,3.95,3.72,3.95,5084086,3.84
2012/07/04,3.92,4.01,3.89,3.94,1804794,3.95
2012/07/05,3.91,3.94,3.68,3.79,3156099,3.81
2012/07/06,3.82,3.83,3.65,3.75,1704894,3.74
2012/07/09,3.73,3.87,3.71,3.85,1702375,3.79
2012/07/10,3.82,3.84,3.69,3.73,1694259,3.76
2012/07/11,3.72,3.79,3.71,3.78,3104652,3.75
2012/07/12,3.73,3.83,3.70,3.83,4136339,3.77
2012/07/13,3.83,3.92,3.78,3.89,1845273,3.85
2012/07/16,3.91,3.92,3.72,3.79,1220984,3.82
2012/07/17,3.73,3.78,3.71,3.77,832072,3.74
2012/07/18,3.76,3.77,3.70,3.76,285041,3.74
2012/07/19,3.71,3.87,3.71,3.83,1353006,3.79
2012/07/20,3.80,3.87,3.78,3.83,546245,3.82
2012/07/23,3.80,3.80,3.75,3.77,363086,3.77
2012/07/24,3.77,3.78,3.72,3.77,932668,3.75
2012/07/25,3.75,3.78,3.73,3.75,250376,3.75
2012/07/26,3.73,3.75,3.68,3.74,450827,3.72
2012/07/27,3.69,3.75,3.69,3.74,297584,3.72
2012/07/30,3.74,3.75,3.69,3.72,175326,3.72
2012/07/31,3.70,3.74,3.62,3.74,853448,3.68
2012/08/01,3.72,3.77,3.68,3.73,970071,3.73
2012/08/02,3.73,3.79,3.71,3.77,569671,3.75
2012/08/03,3.76,3.92,3.75,3.91,2908124,3.83
2012/08/06,3.91,4.12,3.90,4.11,6054598,4.01
2012/08/07,4.10,4.15,4.04,4.10,3250648,4.10
2012/08/08,4.10,4.10,3.98,4.03,2001661,4.04
2012/08/09,4.00,4.10,3.95,4.07,1634023,4.02
2012/08/10,4.07,4.08,4.00,4.04,748306,4.04
2012/08/13,4.03,4.03,3.95,3.97,1193105,3.99
2012/08/14,3.97,4.04,3.87,4.04,2283076,3.96
2012/08/15,4.04,4.06,3.97,3.98,858512,4.01
2012/08/16,3.95,4.02,3.94,3.98,721969,3.98
2012/08/17,3.94,3.94,3.57,3.65,7005327,3.75
2012/08/20,3.61,3.65,3.53,3.61,2835252,3.59
2012/08/21,3.62,3.73,3.61,3.71,1666072,3.67
2012/08/22,3.71,3.73,3.63,3.66,1186916,3.68
2012/08/23,3.66,3.72,3.64,3.69,860799,3.68
2012/08/24,3.69,3.69,3.54,3.60,1573998,3.61
2012/08/27,3.57,3.58,3.49,3.57,617413,3.54
2012/08/28,3.51,3.61,3.51,3.57,355297,3.56
2012/08/29,3.57,3.67,3.55,3.62,630016,3.61
2012/08/30,3.57,3.61,3.48,3.54,608888,3.54
2012/08/31,3.53,3.55,3.48,3.50,339290,3.51
2012/09/03,3.48,3.60,3.48,3.57,1066114,3.54
2012/09/04,3.56,3.62,3.54,3.59,1484549,3.58
2012/09/05,3.57,3.67,3.55,3.62,735614,3.61
2012/09/06,3.63,3.65,3.56,3.61,659759,3.60
2012/09/07,3.62,3.71,3.62,3.69,1421626,3.67
2012/09/10,3.69,3.74,3.66,3.70,886231,3.70
2012/09/11,3.68,3.79,3.67,3.78,2056140,3.73
2012/09/12,3.78,3.80,3.72,3.78,1319926,3.76
2012/09/13,3.78,3.80,3.70,3.73,538000,3.75
2012/09/14,3.71,3.74,3.66,3.72,863007,3.70
2012/09/17,3.67,3.72,3.64,3.65,385474,3.68
2012/09/18,3.65,3.68,3.64,3.66,152034,3.66
2012/09/19,3.66,3.70,3.65,3.67,236023,3.68
2012/09/20,3.65,3.65,3.49,3.61,1034652,3.57
2012/09/21,3.58,3.59,3.55,3.57,431701,3.57
2012/09/24,3.56,3.59,3.49,3.53,626181,3.54
2012/09/25,3.53,3.56,3.51,3.53,138331,3.53
2012/09/26,3.53,3.55,3.43,3.46,967392,3.49
2012/09/27,3.43,3.55,3.43,3.54,644579,3.49
2012/09/28,3.50,3.62,3.50,3.60,688645,3.56
2012/10/08,3.59,3.62,3.59,3.61,184803,3.60
2012/10/09,3.61,3.67,3.60,3.66,959368,3.64
2012/10/10,3.66,3.66,3.61,3.63,446238,3.64
2012/10/11,3.62,3.62,3.57,3.57,500839,3.59
2012/10/12,3.63,3.65,3.59,3.64,942906,3.62
2012/10/15,3.68,3.68,3.62,3.68,675375,3.65
2012/10/16,3.68,3.79,3.68,3.78,1834672,3.74
2012/10/17,3.75,3.79,3.73,3.77,274259,3.76
2012/10/18,3.77,3.79,3.73,3.77,411035,3.76
2012/10/19,3.77,3.78,3.70,3.76,420400,3.74
2012/10/22,3.72,3.75,3.69,3.74,288527,3.72
2012/10/23,3.77,3.77,3.63,3.66,838600,3.70
2012/10/24,3.65,3.68,3.63,3.64,331899,3.66
2012/10/25,3.64,3.66,3.59,3.62,591180,3.63
2012/10/26,3.61,3.63,3.55,3.59,372639,3.59
2012/10/29,3.59,3.59,3.55,3.58,135099,3.57
2012/10/30,3.56,3.61,3.53,3.57,611775,3.57
2012/10/31,3.57,3.61,3.53,3.60,384245,3.57
2012/11/01,3.61,3.67,3.60,3.63,779783,3.64
2012/11/02,3.65,3.66,3.63,3.64,262172,3.65
2012/11/05,3.61,3.67,3.55,3.61,522426,3.61
2012/11/06,3.56,3.65,3.56,3.64,421998,3.60
2012/11/07,3.62,3.66,3.62,3.64,483620,3.64
2012/11/08,3.63,3.66,3.55,3.58,276400,3.60
2012/11/09,3.59,3.59,3.55,3.59,75600,3.57
2012/11/12,3.59,3.61,3.57,3.59,198200,3.59
2012/11/13,3.58,3.58,3.46,3.50,910391,3.52
2012/11/14,3.50,3.55,3.41,3.49,382089,3.48
2012/11/15,3.46,3.50,3.42,3.46,867345,3.46
2012/11/16,3.48,3.48,3.36,3.38,316343,3.42
2012/11/19,3.42,3.42,3.30,3.32,520871,3.36
2012/11/20,3.32,3.37,3.17,3.29,360003,3.27
2012/11/21,3.29,3.32,3.23,3.30,491262,3.27
2012/11/22,3.28,3.30,3.23,3.29,232600,3.26
2012/11/23,3.28,3.36,3.26,3.36,343600,3.31
2012/11/26,3.36,3.36,3.27,3.29,97600,3.31
2012/11/27,3.30,3.30,3.23,3.28,283201,3.26
2012/11/28,3.26,3.30,3.21,3.26,272025,3.25
2012/11/29,3.25,3.29,3.21,3.25,154062,3.25
2012/11/30,3.24,3.27,3.21,3.27,281010,3.24
2012/12/03,3.26,3.30,3.22,3.23,128200,3.26
2012/12/04,3.27,3.27,3.19,3.26,213903,3.23
2012/12/05,3.26,3.35,3.21,3.33,1388113,3.28
2012/12/06,3.32,3.35,3.27,3.30,435600,3.31
2012/12/07,3.31,3.32,3.29,3.32,442123,3.30
2012/12/10,3.35,3.41,3.34,3.37,477009,3.38
2012/12/11,3.35,3.41,3.35,3.36,505490,3.38
2012/12/12,3.37,3.38,3.33,3.37,603215,3.35
2012/12/13,3.34,3.37,3.34,3.36,211567,3.35
2012/12/14,3.35,3.45,3.34,3.44,595461,3.40
2012/12/17,3.43,3.43,3.37,3.39,460400,3.40
