Date, SZ300284.Open, SZ300284.High, SZ300284.Low, SZ300284.Close, SZ300284.Volume, SZ300284.Adjusted
2012/06/26,5.18,5.18,4.99,5.08,871701,5.08
2012/06/27,5.09,5.17,5.02,5.09,890200,5.09
2012/06/28,5.09,5.09,4.82,4.83,1604218,4.96
2012/06/29,4.84,4.94,4.80,4.93,948449,4.87
2012/07/02,4.98,5.06,4.95,5.04,696692,5.00
2012/07/03,5.04,5.26,5.01,5.17,1596289,5.13
2012/07/04,5.19,5.33,5.07,5.12,886982,5.20
2012/07/05,5.12,5.14,4.93,5.02,651460,5.03
2012/07/06,4.99,5.08,4.97,5.08,604512,5.02
2012/07/09,5.03,5.08,4.86,4.89,483866,4.97
2012/07/10,4.86,4.95,4.77,4.81,1116778,4.86
2012/07/11,4.88,4.88,4.77,4.85,726218,4.82
2012/07/12,4.84,4.96,4.79,4.93,658427,4.88
2012/07/13,4.91,4.93,4.79,4.82,499364,4.86
2012/07/16,4.82,4.83,4.60,4.60,814600,4.71
2012/07/17,4.61,4.70,4.59,4.64,310981,4.65
2012/07/18,4.64,4.66,4.57,4.65,399178,4.62
2012/07/19,4.66,4.74,4.61,4.69,412020,4.68
2012/07/20,4.69,4.74,4.66,4.66,229299,4.70
2012/07/23,4.62,4.66,4.59,4.62,141719,4.63
2012/07/24,4.62,4.67,4.61,4.67,366460,4.64
2012/07/25,4.67,4.71,4.62,4.66,623386,4.67
2012/07/26,4.66,4.66,4.55,4.59,962000,4.60
2012/07/27,4.60,4.61,4.37,4.41,1405182,4.49
2012/07/30,4.44,4.44,4.18,4.25,806563,4.31
2012/07/31,4.28,4.29,4.11,4.17,756668,4.20
2012/08/01,4.17,4.30,4.17,4.25,865135,4.23
2012/08/02,4.20,4.23,4.13,4.16,436040,4.18
2012/08/03,4.16,4.25,4.11,4.24,738340,4.18
2012/08/06,4.22,4.43,4.21,4.39,921149,4.32
2012/08/07,4.36,4.48,4.36,4.40,456759,4.42
2012/08/08,4.38,4.43,4.28,4.31,547599,4.35
2012/08/09,4.33,4.41,4.28,4.41,629336,4.35
2012/08/10,4.39,4.41,4.34,4.39,433016,4.38
2012/08/13,4.37,4.47,4.33,4.34,918092,4.40
2012/08/14,4.36,4.42,4.32,4.40,438242,4.37
2012/08/15,4.43,4.44,4.33,4.38,326482,4.39
2012/08/16,4.34,4.38,4.32,4.34,285420,4.35
2012/08/17,4.34,4.38,4.31,4.36,203634,4.34
2012/08/20,4.33,4.49,4.33,4.47,1052644,4.41
2012/08/21,4.48,4.65,4.43,4.63,1403897,4.54
2012/08/22,4.66,4.68,4.54,4.55,680750,4.61
2012/08/23,4.57,4.68,4.54,4.58,532335,4.61
2012/08/24,4.61,4.69,4.50,4.54,1116169,4.60
2012/08/27,4.57,4.57,4.43,4.45,666109,4.50
2012/08/28,4.50,4.54,4.43,4.51,510389,4.48
2012/08/29,4.47,4.56,4.47,4.51,412776,4.51
2012/08/30,4.50,4.63,4.47,4.63,1012161,4.55
2012/08/31,4.59,4.69,4.58,4.60,543965,4.64
2012/09/03,4.58,4.64,4.53,4.62,710931,4.58
2012/09/04,4.67,4.69,4.59,4.60,1223476,4.64
2012/09/05,4.64,4.64,4.53,4.63,657847,4.58
2012/09/06,4.88,5.03,4.69,4.72,3813779,4.86
2012/09/07,4.87,5.23,4.87,5.09,6189676,5.05
2012/09/10,5.08,5.64,5.06,5.64,15228127,5.35
2012/09/11,5.48,5.56,5.34,5.45,7500398,5.45
2012/09/12,5.45,5.48,5.30,5.43,4277097,5.39
2012/09/13,5.39,5.40,5.17,5.18,3355042,5.29
2012/09/14,5.23,5.33,5.10,5.20,3049615,5.21
2012/09/17,5.14,5.21,4.88,4.92,2074900,5.04
2012/09/18,4.88,5.05,4.88,5.03,1831972,4.96
2012/09/19,5.00,5.06,4.96,5.05,1046047,5.01
2012/09/20,4.97,5.06,4.86,4.88,1515739,4.96
2012/09/21,4.87,4.92,4.79,4.88,1398046,4.85
2012/09/24,4.90,5.01,4.82,4.99,864485,4.92
2012/09/25,4.94,5.03,4.81,4.84,743985,4.92
2012/09/26,4.83,4.88,4.70,4.73,447580,4.79
2012/09/27,4.75,4.87,4.63,4.78,1438442,4.75
2012/09/28,4.73,4.94,4.67,4.84,1209288,4.81
2012/10/08,4.84,4.91,4.75,4.81,386117,4.83
2012/10/09,4.83,4.97,4.78,4.93,2665961,4.88
2012/10/10,4.86,5.11,4.86,5.11,4018591,4.99
2012/10/11,5.03,5.03,4.56,4.56,8842551,4.79
2012/10/12,4.47,4.58,4.43,4.48,2637774,4.50
2012/10/15,4.49,4.49,4.24,4.29,1795150,4.37
2012/10/16,4.29,4.37,4.29,4.33,899841,4.33
2012/10/17,4.33,4.34,4.26,4.32,881725,4.30
2012/10/18,4.27,4.43,4.27,4.41,2228437,4.35
2012/10/19,4.41,4.42,4.33,4.35,1541231,4.38
2012/10/22,4.34,4.38,4.29,4.37,748468,4.33
2012/10/23,4.39,4.39,4.32,4.37,886863,4.35
2012/10/24,4.33,4.37,4.32,4.33,842149,4.35
2012/10/25,4.33,4.37,4.27,4.28,876631,4.32
2012/10/26,4.32,4.32,4.16,4.19,857150,4.24
2012/10/29,4.17,4.21,4.15,4.17,641966,4.18
2012/10/30,4.17,4.21,4.15,4.17,747168,4.18
2012/10/31,4.19,4.21,4.12,4.20,527504,4.17
2012/11/01,4.21,4.30,4.20,4.27,810317,4.25
2012/11/02,4.29,4.30,4.24,4.27,575918,4.27
2012/11/05,4.27,4.29,4.20,4.24,738284,4.25
2012/11/06,4.24,4.24,4.15,4.19,489351,4.20
2012/11/07,4.15,4.21,4.15,4.19,530625,4.18
2012/11/08,4.12,4.18,4.12,4.12,571039,4.15
2012/11/09,4.13,4.26,4.12,4.21,1520690,4.19
2012/11/12,4.20,4.24,4.18,4.22,489919,4.21
2012/11/13,4.22,4.23,4.11,4.12,521013,4.17
2012/11/14,4.08,4.13,4.01,4.05,862742,4.07
2012/11/15,4.01,4.03,3.92,3.94,704975,3.98
2012/11/16,3.90,3.95,3.90,3.94,352135,3.93
2012/11/19,3.94,4.03,3.92,4.00,597535,3.98
2012/11/20,4.00,4.02,3.98,3.98,308197,4.00
2012/11/21,3.98,4.01,3.90,4.00,976309,3.95
2012/11/22,3.98,3.98,3.90,3.90,1086900,3.94
2012/11/23,3.91,3.93,3.88,3.90,985418,3.91
2012/11/26,3.93,3.93,3.69,3.72,1295931,3.81
2012/11/27,3.72,3.72,3.53,3.54,1776150,3.63
2012/11/28,3.52,3.54,3.43,3.44,928701,3.49
2012/11/29,3.46,3.48,3.37,3.38,772795,3.43
2012/11/30,3.38,3.46,3.36,3.42,725979,3.41
2012/12/03,3.41,3.45,3.28,3.30,1250616,3.36
2012/12/04,3.29,3.36,3.19,3.31,1055556,3.27
2012/12/05,3.28,3.61,3.27,3.47,3896252,3.44
2012/12/06,3.51,3.57,3.46,3.50,1843867,3.51
2012/12/07,3.49,3.70,3.44,3.65,3044576,3.57
2012/12/10,3.64,3.87,3.64,3.80,3896401,3.76
2012/12/11,3.80,3.86,3.70,3.72,2245561,3.78
2012/12/12,3.71,3.76,3.69,3.73,1226067,3.72
2012/12/13,3.73,3.73,3.62,3.62,1244017,3.68
2012/12/14,3.65,3.92,3.61,3.88,4699442,3.76
2012/12/17,3.88,4.06,3.85,3.97,3085991,3.95
2012/12/18,3.98,3.99,3.84,3.89,1655916,3.92
2012/12/19,3.90,3.92,3.83,3.89,1422008,3.88
2012/12/20,3.86,3.97,3.83,3.91,1901168,3.90
2012/12/21,3.93,4.07,3.90,3.99,2706502,3.99
2012/12/24,3.95,4.06,3.94,4.00,3586918,4.00
2012/12/25,3.97,4.21,3.93,4.18,4232009,4.07
2012/12/26,4.18,4.46,4.15,4.43,4136980,4.31
2012/12/27,4.42,4.46,4.21,4.27,3811260,4.33
2012/12/28,4.23,4.43,4.17,4.42,2866032,4.30
2012/12/31,4.42,4.46,4.35,4.39,2278454,4.40
2013/01/04,4.44,4.45,4.26,4.41,1631639,4.35
2013/01/07,4.39,4.42,4.33,4.38,1604966,4.38
2013/01/08,4.36,4.83,4.36,4.62,5408631,4.60
2013/01/09,4.57,4.91,4.56,4.77,6914100,4.73
2013/01/10,4.77,5.18,4.71,5.03,5070443,4.94
2013/01/11,4.99,5.13,4.88,4.90,2859798,5.00
2013/01/14,4.88,5.05,4.80,5.04,3631107,4.92
2013/01/15,5.04,5.27,4.98,5.14,3264366,5.13
2013/01/16,5.14,5.23,5.05,5.19,1825568,5.14
2013/01/17,5.19,5.23,5.04,5.05,1340928,5.14
2013/01/18,5.04,5.15,4.95,5.11,1265814,5.05
2013/01/21,5.08,5.21,5.08,5.17,1241890,5.15
2013/01/22,5.14,5.17,4.98,5.02,1469653,5.08
2013/01/23,5.02,5.02,4.78,4.87,1517659,4.90
2013/01/24,4.86,4.94,4.64,4.68,1570621,4.79
2013/01/25,4.72,4.82,4.68,4.76,848122,4.75
2013/01/28,4.81,4.97,4.73,4.94,2199164,4.85
2013/01/29,4.93,5.10,4.82,4.88,3129339,4.96
2013/01/30,4.84,4.87,4.72,4.79,2040561,4.79
2013/01/31,4.72,4.82,4.68,4.76,2713052,4.75
2013/02/01,4.74,5.01,4.70,4.93,2352110,4.85
2013/02/04,4.98,5.22,4.97,5.01,5020289,5.09
2013/02/05,4.97,5.43,4.93,5.42,3930895,5.18
2013/02/06,5.42,5.55,5.31,5.49,3513942,5.43
2013/02/07,5.47,5.54,5.36,5.49,1533225,5.45
2013/02/08,5.50,5.60,5.46,5.56,1942747,5.53
2013/02/18,5.55,5.75,5.49,5.74,2082899,5.62
2013/02/19,5.65,5.76,5.13,5.46,1890472,5.44
2013/02/20,5.45,5.59,5.34,5.59,1686605,5.46
2013/02/21,5.52,5.76,5.30,5.43,2778195,5.53
2013/02/22,5.43,5.49,5.27,5.28,1502970,5.38
2013/02/25,5.30,5.49,5.26,5.48,1645352,5.38
2013/02/26,5.43,5.53,5.32,5.33,1127953,5.43
2013/02/27,5.38,5.62,5.37,5.58,3895401,5.50
2013/02/28,5.70,5.70,5.44,5.59,2767535,5.57
2013/03/01,5.57,6.12,5.47,6.08,5471248,5.79
2013/03/04,5.57,6.12,5.47,6.08,0,5.79
2013/03/05,5.57,6.12,5.47,6.08,0,5.79
2013/03/06,5.81,6.35,5.80,6.20,9539071,6.07
2013/03/07,6.06,6.16,5.88,5.89,4042142,6.02
2013/03/08,5.90,6.10,5.73,5.76,1991836,5.92
2013/03/11,5.73,5.86,5.61,5.65,2320317,5.74
2013/03/12,5.63,5.79,5.47,5.55,2280712,5.63
2013/03/13,5.41,5.56,5.27,5.27,2429503,5.41
2013/03/14,5.26,5.33,5.23,5.28,910270,5.28
2013/03/15,5.31,5.51,5.14,5.38,2567538,5.32
2013/03/18,5.28,5.49,5.28,5.41,1215657,5.39
2013/03/19,5.41,5.52,5.29,5.51,751108,5.40
2013/03/20,5.56,5.72,5.53,5.64,1456854,5.63
2013/03/21,5.71,5.84,5.63,5.73,1622704,5.73
2013/03/22,5.78,5.78,5.64,5.69,1388410,5.71
2013/03/25,5.71,5.77,5.62,5.71,1026238,5.69
2013/03/26,5.64,5.76,5.47,5.71,1106480,5.61
2013/03/27,5.77,5.79,5.66,5.78,1308848,5.73
2013/03/28,5.71,5.75,5.54,5.63,1169052,5.65
2013/03/29,5.49,5.71,5.41,5.60,858650,5.56
2013/04/01,5.65,5.67,5.54,5.62,817223,5.60
2013/04/02,5.66,5.68,5.48,5.52,860675,5.58
2013/04/03,5.49,5.64,5.46,5.64,917733,5.55
2013/04/08,5.58,5.80,5.33,5.77,744266,5.56
2013/04/09,5.72,6.08,5.72,6.03,2305962,5.90
2013/04/10,6.02,6.27,5.97,6.05,2974137,6.12
2013/04/11,6.03,6.06,5.92,6.04,1355760,5.99
2013/04/12,6.11,6.21,6.00,6.05,1098697,6.10
2013/04/15,5.85,6.09,5.85,5.94,1452166,5.97
2013/04/16,5.88,6.27,5.87,6.23,2045733,6.07
2013/04/17,6.27,6.33,6.16,6.31,2662467,6.25
2013/04/18,6.28,6.47,6.18,6.34,2277063,6.32
2013/04/19,6.35,6.73,6.29,6.58,3546783,6.51
2013/04/22,6.58,6.78,6.48,6.78,3623967,6.63
2013/04/23,6.68,6.70,6.14,6.26,3610513,6.42
2013/04/24,6.16,6.56,6.15,6.50,1986460,6.35
2013/04/25,6.41,6.54,6.29,6.31,2021486,6.42
2013/04/26,6.31,6.31,6.09,6.16,1773524,6.20
2013/05/02,6.16,6.37,6.16,6.32,1697194,6.27
2013/05/03,6.28,6.56,6.28,6.50,1658111,6.42
2013/05/06,6.56,6.79,6.40,6.77,2605479,6.60
2013/05/07,6.77,6.83,6.61,6.72,1262735,6.72
2013/05/08,6.72,6.83,6.63,6.80,1457544,6.73
2013/05/09,6.78,6.78,6.50,6.74,2592720,6.64
2013/05/10,6.73,6.75,6.51,6.65,1159152,6.63
2013/05/13,6.68,6.68,6.58,6.61,1891290,6.63
2013/05/14,6.66,6.66,6.33,6.35,2023473,6.50
2013/05/15,6.33,6.48,6.32,6.43,1084841,6.40
2013/05/16,6.44,6.55,6.34,6.38,2207246,6.44
2013/05/17,6.37,6.64,6.24,6.63,3029332,6.44
2013/05/20,6.59,6.68,6.48,6.51,3904523,6.58
2013/05/21,6.51,7.01,6.35,6.95,5290979,6.68
2013/05/22,6.88,6.93,6.64,6.68,2421525,6.78
2013/05/23,6.67,6.82,6.63,6.71,2090067,6.73
2013/05/24,6.64,6.84,6.58,6.82,2238355,6.71
2013/05/27,6.73,6.79,6.58,6.77,3019952,6.69
2013/05/28,6.73,6.73,6.58,6.67,1539586,6.66
2013/05/29,6.68,6.70,6.56,6.56,1598840,6.63
2013/05/30,6.53,6.58,6.30,6.38,3377703,6.44
2013/05/31,6.38,6.47,6.33,6.44,1135385,6.40
2013/06/03,6.45,6.46,6.01,6.13,2582848,6.23
2013/06/04,6.15,6.15,5.48,5.74,4154058,5.82
2013/06/05,5.68,5.92,5.66,5.82,3488154,5.79
2013/06/06,5.88,5.91,5.22,5.77,1550848,5.56
2013/06/07,5.73,5.91,5.70,5.72,1911146,5.81
2013/06/13,5.68,5.78,5.30,5.67,1562350,5.54
2013/06/14,5.68,5.87,5.66,5.82,1173676,5.77
2013/06/17,5.87,6.01,5.74,5.86,1436488,5.88
2013/06/18,5.83,5.97,5.71,5.91,1299849,5.84
2013/06/19,5.87,5.98,5.77,5.83,775223,5.88
2013/06/20,5.89,5.89,5.63,5.65,987702,5.76
2013/06/21,5.75,5.75,5.33,5.66,2345015,5.54
2013/06/24,5.55,5.64,5.19,5.28,1534186,5.42
2013/06/25,5.39,5.39,4.72,5.27,1500536,5.05
2013/06/26,5.36,5.58,5.19,5.56,1767271,5.39
2013/06/27,5.56,5.58,5.21,5.33,1601688,5.40
2013/06/28,5.32,5.32,4.81,5.17,2527329,5.06
2013/07/01,5.28,5.28,5.09,5.23,1040300,5.19
2013/07/02,5.16,5.37,5.16,5.37,931050,5.27
2013/07/03,5.68,5.68,5.40,5.41,2623119,5.54
2013/07/04,5.30,5.46,5.19,5.30,2190177,5.33
2013/07/05,5.25,5.36,5.12,5.15,1090168,5.24
2013/07/08,5.03,5.03,4.63,4.63,2797959,4.83
2013/07/09,4.53,4.71,4.52,4.60,875087,4.61
2013/07/10,4.55,4.80,4.55,4.76,1367320,4.67
2013/07/11,4.86,5.10,4.76,5.02,2200007,4.93
2013/07/12,4.95,5.07,4.95,4.97,1059905,5.01
2013/07/15,5.06,5.13,4.98,5.11,1321805,5.06
2013/07/16,5.07,5.10,4.96,5.10,1093393,5.03
2013/07/17,5.03,5.16,4.95,4.97,1087637,5.06
2013/07/18,4.93,5.01,4.85,4.91,1028572,4.93
2013/07/19,4.91,5.11,4.90,4.91,1934023,5.01
2013/07/22,5.06,5.18,4.96,5.18,2421282,5.07
2013/07/23,5.18,5.31,5.15,5.30,2831660,5.23
2013/07/24,5.30,5.37,5.19,5.26,2694713,5.28
2013/07/25,5.24,5.56,5.24,5.31,2820199,5.40
2013/07/26,5.31,5.37,5.16,5.28,1407830,5.27
2013/07/29,5.22,5.37,5.16,5.18,1405484,5.27
2013/07/30,5.22,5.26,4.77,4.89,2912988,5.01
2013/07/31,4.91,5.01,4.86,4.95,2199797,4.94
2013/08/01,4.98,5.47,4.96,5.47,2851063,5.21
2013/08/02,5.72,6.05,5.68,5.72,9022943,5.86
2013/08/05,5.79,6.04,5.70,5.96,5032415,5.87
2013/08/06,5.81,5.95,5.80,5.90,4310007,5.88
2013/08/07,5.87,5.87,5.57,5.65,4189915,5.72
2013/08/08,5.60,5.78,5.55,5.70,2779748,5.67
2013/08/09,5.73,5.96,5.68,5.78,2730215,5.82
2013/08/12,5.82,5.96,5.73,5.91,2551295,5.85
2013/08/13,5.89,6.12,5.81,6.09,3297062,5.96
2013/08/14,6.09,6.27,5.96,6.01,3054325,6.11
2013/08/15,6.00,6.07,5.81,5.86,2172712,5.94
2013/08/16,5.78,5.89,5.58,5.61,2303590,5.73
2013/08/19,5.53,5.82,5.53,5.82,1609678,5.68
2013/08/20,5.88,6.12,5.77,5.85,2839130,5.94
2013/08/21,5.82,5.88,5.66,5.79,2394763,5.77
2013/08/22,5.75,5.96,5.70,5.92,2540785,5.83
2013/08/23,5.91,6.13,5.77,6.03,3994465,5.95
2013/08/26,6.02,6.11,5.94,6.07,2671807,6.03
2013/08/27,6.13,6.13,5.93,6.04,2011184,6.03
2013/08/28,6.17,6.17,5.83,5.93,2746951,6.00
2013/08/29,5.93,5.97,5.68,5.78,3345382,5.82
2013/08/30,5.78,5.82,5.48,5.49,3301959,5.65
2013/09/02,5.47,5.63,5.40,5.59,1588298,5.52
2013/09/03,5.56,5.65,5.54,5.63,1041299,5.60
2013/09/04,5.62,5.65,5.55,5.58,980192,5.60
2013/09/05,5.55,5.66,5.53,5.63,1225268,5.60
2013/09/06,5.63,5.67,5.55,5.64,1506660,5.61
2013/09/09,5.67,5.85,5.67,5.77,2485034,5.76
2013/09/10,5.77,5.88,5.74,5.82,2080214,5.81
2013/09/11,5.87,5.91,5.42,5.53,3967035,5.67
2013/09/12,5.53,5.57,5.44,5.45,1511020,5.51
2013/09/13,5.46,5.53,5.38,5.52,1170899,5.46
2013/09/16,5.49,5.60,5.48,5.56,1169029,5.54
2013/09/17,5.54,5.60,5.47,5.48,1093663,5.53
2013/09/18,5.47,5.51,5.40,5.47,1399333,5.46
2013/09/23,5.47,5.58,5.44,5.57,1565640,5.51
2013/09/24,5.48,5.58,5.41,5.47,2654881,5.50
2013/09/25,5.46,5.54,5.41,5.48,1517436,5.48
2013/09/26,5.48,5.51,5.40,5.40,852533,5.46
2013/09/27,5.41,5.53,5.40,5.46,740443,5.47
2013/09/30,5.48,5.67,5.46,5.58,1471430,5.56
2013/10/08,5.62,5.63,5.53,5.60,1720895,5.58
2013/10/09,5.54,5.66,5.53,5.61,1660117,5.60
2013/10/10,5.63,5.63,5.52,5.59,1345231,5.57
2013/10/11,5.61,5.89,5.61,5.85,4390693,5.75
2013/10/14,5.88,6.16,5.86,6.04,4158437,6.01
2013/10/15,6.02,6.02,5.84,5.90,2432823,5.93
2013/10/16,5.90,5.92,5.67,5.74,1668234,5.79
2013/10/17,5.79,5.88,5.72,5.83,1798796,5.80
2013/10/18,5.80,6.04,5.77,5.98,2599334,5.90
2013/10/21,6.00,6.13,5.94,6.09,4735259,6.04
2013/10/22,6.12,6.35,5.98,5.99,3918849,6.17
2013/10/23,6.06,6.23,5.93,6.06,3461172,6.08
2013/10/24,6.06,6.33,6.00,6.23,4800210,6.17
2013/10/25,6.32,6.42,6.03,6.08,4777317,6.23
2013/10/28,5.98,6.02,5.83,5.99,2658424,5.92
2013/10/29,5.98,6.01,5.46,5.61,2939830,5.73
2013/10/30,5.55,5.73,5.55,5.72,1793428,5.64
2013/10/31,5.71,5.96,5.63,5.83,3122238,5.79
2013/11/01,5.78,5.82,5.55,5.72,2189928,5.69
2013/11/04,5.73,5.76,5.59,5.61,2138945,5.67
2013/11/05,5.56,5.76,5.47,5.65,2849793,5.61
2013/11/06,5.66,6.15,5.65,6.03,6060350,5.90
2013/11/07,6.02,6.38,5.90,5.99,8885989,6.14
2013/11/08,5.90,6.31,5.89,6.12,6788315,6.10
2013/11/11,6.18,6.76,6.13,6.58,10780629,6.44
2013/11/12,6.50,7.00,6.50,6.89,11216138,6.75
2013/11/13,6.78,7.12,6.64,6.71,10254034,6.88
2013/11/14,6.69,7.02,6.58,6.93,7968175,6.80
2013/11/15,6.84,7.31,6.81,7.13,9498517,7.06
2013/11/18,7.20,7.26,6.96,7.14,7888798,7.11
2013/11/19,7.09,7.28,7.01,7.10,6116506,7.15
2013/11/20,7.11,7.15,6.81,7.00,5561336,6.98
2013/11/21,6.93,7.23,6.87,7.19,4869214,7.05
2013/11/22,7.21,7.56,7.19,7.23,6674019,7.38
2013/11/25,7.15,7.60,7.00,7.48,7245002,7.30
