Date, SZ300179.Open, SZ300179.High, SZ300179.Low, SZ300179.Close, SZ300179.Volume, SZ300179.Adjusted
2011/07/29,3.90,3.93,3.80,3.88,372851,3.86
2011/08/01,4.03,4.29,4.03,4.29,935816,4.16
2011/08/02,4.30,4.59,4.29,4.48,3283302,4.44
2011/08/03,4.37,4.42,4.29,4.34,1326826,4.35
2011/08/04,4.32,4.40,4.24,4.32,849706,4.32
2011/08/05,4.04,4.21,3.88,4.14,877388,4.04
2011/08/08,4.10,4.16,3.88,3.99,840780,4.02
2011/08/09,3.82,4.00,3.77,3.99,1258532,3.89
2011/08/10,4.12,4.37,4.05,4.18,1496836,4.21
2011/08/11,4.09,4.54,4.07,4.44,1899297,4.31
2011/08/12,4.44,4.52,4.38,4.44,1184739,4.45
2011/08/15,4.46,4.68,4.39,4.63,1429171,4.53
2011/08/16,4.59,4.65,4.47,4.49,1027131,4.56
2011/08/17,4.46,4.54,4.45,4.47,683904,4.50
2011/08/18,4.47,4.53,4.33,4.34,806224,4.43
2011/08/19,4.24,4.33,4.23,4.31,625531,4.28
2011/08/22,4.32,4.60,4.28,4.53,1418274,4.44
2011/08/23,4.51,4.73,4.48,4.73,1498210,4.61
2011/08/24,4.75,4.79,4.57,4.60,1578413,4.68
2011/08/25,4.63,4.67,4.51,4.64,832883,4.59
2011/08/26,4.66,4.87,4.63,4.82,1271671,4.75
2011/08/29,4.83,4.92,4.76,4.90,1264142,4.84
2011/08/30,4.90,4.96,4.67,4.67,843056,4.81
2011/08/31,4.70,4.70,4.54,4.58,646525,4.62
2011/09/01,4.56,4.64,4.52,4.59,411802,4.58
2011/09/02,4.49,4.71,4.49,4.63,653155,4.60
2011/09/05,4.57,4.62,4.37,4.42,543537,4.50
2011/09/06,4.41,4.47,4.24,4.29,419612,4.35
2011/09/07,4.33,4.45,4.31,4.44,400515,4.38
2011/09/08,4.45,4.52,4.29,4.29,372248,4.40
2011/09/09,4.29,4.36,4.16,4.18,573674,4.26
2011/09/13,4.10,4.20,4.02,4.19,206129,4.11
2011/09/14,4.19,4.28,4.14,4.28,297203,4.21
2011/09/15,4.29,4.35,4.23,4.24,353992,4.29
2011/09/16,4.24,4.37,4.23,4.30,405656,4.30
2011/09/19,4.29,4.46,4.25,4.33,472047,4.35
2011/09/20,4.33,4.44,4.29,4.40,335732,4.37
2011/09/21,4.40,4.52,4.30,4.49,574090,4.41
2011/09/22,4.45,4.46,4.15,4.21,584867,4.31
2011/09/23,4.11,4.20,4.04,4.19,296900,4.12
2011/09/26,4.12,4.18,3.95,4.02,513527,4.06
2011/09/27,4.08,4.08,4.00,4.02,284790,4.04
2011/09/28,4.08,4.08,4.00,4.02,0,4.04
2011/09/29,3.97,3.97,3.77,3.77,517730,3.87
2011/09/30,3.80,3.83,3.70,3.78,216269,3.77
2011/10/10,3.81,3.85,3.75,3.82,147790,3.80
2011/10/11,3.91,3.99,3.78,3.81,278413,3.89
2011/10/12,3.81,3.96,3.72,3.96,276591,3.84
2011/10/13,3.95,4.03,3.91,3.99,474147,3.97
2011/10/14,3.98,4.00,3.88,3.94,316562,3.94
2011/10/17,3.94,4.02,3.90,3.98,349484,3.96
2011/10/18,3.92,3.95,3.79,3.79,340749,3.87
2011/10/19,3.80,3.81,3.73,3.73,269151,3.77
2011/10/20,3.77,3.77,3.53,3.57,336217,3.65
2011/10/21,3.54,3.70,3.40,3.40,275349,3.55
2011/10/24,3.41,3.48,3.29,3.46,284343,3.39
2011/10/25,3.46,3.55,3.36,3.54,534903,3.45
2011/10/26,3.46,3.67,3.42,3.58,777340,3.54
2011/10/27,3.58,3.60,3.54,3.58,418702,3.57
2011/10/28,3.63,3.67,3.58,3.65,566428,3.63
2011/10/31,3.65,3.73,3.63,3.70,350057,3.68
2011/11/01,3.68,3.73,3.64,3.68,431175,3.69
2011/11/02,3.62,3.84,3.59,3.80,774778,3.71
2011/11/03,3.80,3.92,3.78,3.78,781541,3.85
2011/11/04,3.78,3.82,3.74,3.81,349267,3.78
2011/11/07,3.82,3.90,3.79,3.84,349729,3.84
2011/11/08,3.85,3.86,3.65,3.66,441245,3.75
2011/11/09,3.67,3.73,3.57,3.71,509887,3.65
2011/11/10,3.67,3.86,3.65,3.77,801251,3.75
2011/11/11,3.82,3.93,3.75,3.81,750074,3.84
2011/11/14,3.86,4.00,3.83,3.93,636461,3.92
2011/11/15,3.90,4.05,3.87,4.03,585081,3.96
2011/11/16,4.03,4.03,3.83,3.84,526715,3.93
2011/11/17,3.82,3.93,3.82,3.88,373180,3.88
2011/11/18,3.86,3.86,3.67,3.75,320285,3.76
2011/11/21,3.75,3.75,3.58,3.70,250432,3.67
2011/11/22,3.62,4.08,3.62,4.08,1336363,3.85
2011/11/23,4.23,4.47,4.18,4.36,4085610,4.32
2011/11/24,4.27,4.27,4.10,4.17,2557953,4.18
2011/11/25,4.11,4.21,4.03,4.04,1464468,4.12
2011/11/28,4.04,4.07,3.92,4.04,1154824,4.00
2011/11/29,4.08,4.24,3.95,4.22,1657536,4.10
2011/11/30,4.17,4.18,3.84,4.04,1068587,4.01
2011/12/01,4.18,4.22,3.97,3.99,1206482,4.09
2011/12/02,3.88,3.92,3.64,3.69,853553,3.78
2011/12/05,3.68,3.73,3.45,3.51,458942,3.59
2011/12/06,3.51,3.65,3.51,3.58,345857,3.58
2011/12/07,3.47,3.66,3.47,3.64,291510,3.57
2011/12/08,3.62,3.71,3.55,3.62,362732,3.63
2011/12/09,3.62,3.66,3.53,3.56,263560,3.59
2011/12/12,3.53,3.58,3.50,3.51,171206,3.54
2011/12/13,3.49,3.50,3.34,3.41,358026,3.42
2011/12/14,3.46,3.46,3.36,3.38,162410,3.41
2011/12/15,3.34,3.43,3.30,3.43,193930,3.36
2011/12/16,3.42,3.53,3.38,3.53,280746,3.45
2011/12/19,3.51,3.58,3.43,3.57,231181,3.51
2011/12/20,3.53,3.62,3.52,3.52,298501,3.57
2011/12/21,3.54,3.58,3.37,3.38,207090,3.48
2011/12/22,3.43,3.46,3.16,3.19,340650,3.31
2011/12/23,3.22,3.27,3.13,3.23,202535,3.20
2011/12/26,3.16,3.29,3.16,3.23,295270,3.23
2011/12/27,3.26,3.26,3.05,3.14,245778,3.15
2011/12/28,3.06,3.12,2.89,3.09,255369,3.01
2011/12/29,3.02,3.16,3.02,3.16,238609,3.09
2011/12/30,3.11,3.24,3.11,3.19,93106,3.18
2012/01/04,3.19,3.25,3.06,3.11,153231,3.16
2012/01/05,3.06,3.11,2.79,2.91,259064,2.95
2012/01/06,2.81,2.97,2.72,2.92,143292,2.85
2012/01/09,2.96,3.09,2.82,3.07,152535,2.95
2012/01/10,3.09,3.17,3.01,3.14,284493,3.09
2012/01/11,3.16,3.16,3.07,3.13,153848,3.11
2012/01/12,3.15,3.19,2.99,3.09,384152,3.09
2012/01/13,3.04,3.07,2.76,2.96,562424,2.91
2012/01/16,2.86,2.88,2.72,2.72,150101,2.80
2012/01/17,2.72,2.93,2.56,2.86,566582,2.75
2012/01/18,2.84,2.84,2.57,2.66,485910,2.70
2012/01/19,2.62,2.66,2.54,2.59,517161,2.60
2012/01/20,2.59,2.65,2.59,2.62,387874,2.62
2012/01/30,2.66,2.66,2.57,2.62,231190,2.61
2012/01/31,2.62,2.65,2.52,2.55,300653,2.58
2012/02/01,2.53,2.72,2.40,2.66,684254,2.56
2012/02/02,2.64,2.68,2.59,2.66,433746,2.64
2012/02/03,2.63,2.74,2.63,2.70,578205,2.69
2012/02/06,2.72,2.77,2.68,2.73,403610,2.73
2012/02/07,2.73,2.80,2.70,2.73,422271,2.75
2012/02/08,2.71,2.80,2.65,2.79,499981,2.72
2012/02/09,2.80,2.84,2.75,2.78,441015,2.79
2012/02/10,2.78,2.81,2.76,2.79,329494,2.78
2012/02/13,2.77,2.86,2.74,2.83,507412,2.80
2012/02/14,2.80,2.83,2.74,2.79,484704,2.79
2012/02/15,2.77,2.90,2.77,2.89,763686,2.83
2012/02/16,2.87,2.90,2.83,2.86,446053,2.86
2012/02/17,2.86,2.90,2.80,2.84,432563,2.85
2012/02/20,2.87,2.94,2.82,2.83,493602,2.88
2012/02/21,2.82,2.87,2.79,2.87,434319,2.83
2012/02/22,2.87,3.11,2.84,3.02,953079,2.97
2012/02/23,3.03,3.34,2.99,3.34,1582266,3.17
2012/02/24,3.40,3.45,3.25,3.31,2045048,3.35
2012/02/27,3.29,3.39,3.22,3.28,1671400,3.31
2012/02/28,3.25,3.27,3.16,3.22,1074938,3.22
2012/02/29,3.20,3.25,3.17,3.20,691554,3.21
2012/03/01,3.18,3.26,3.16,3.21,348830,3.21
2012/03/02,3.23,3.24,3.21,3.23,435540,3.23
2012/03/05,3.26,3.30,3.21,3.26,591153,3.25
2012/03/06,3.27,3.31,3.13,3.27,690055,3.22
2012/03/07,3.25,3.43,3.22,3.41,1029798,3.33
2012/03/08,3.39,3.45,3.34,3.38,526996,3.40
2012/03/09,3.39,3.50,3.39,3.50,869130,3.45
2012/03/12,3.48,3.62,3.48,3.54,889106,3.55
2012/03/13,3.52,3.60,3.48,3.58,473050,3.54
2012/03/14,3.58,3.74,3.47,3.49,901673,3.61
2012/03/15,3.49,3.86,3.40,3.86,1273294,3.63
2012/03/16,3.82,3.93,3.78,3.85,1064201,3.85
2012/03/19,3.80,4.02,3.80,3.93,1672637,3.91
2012/03/20,3.90,3.98,3.65,3.67,952162,3.81
2012/03/21,3.71,3.81,3.47,3.66,1329187,3.64
2012/03/22,3.53,3.66,3.53,3.65,353295,3.59
2012/03/23,3.53,3.64,3.50,3.50,333350,3.57
2012/03/26,3.47,3.50,3.35,3.40,459191,3.43
2012/03/27,3.37,3.48,3.34,3.36,295398,3.41
2012/03/28,3.36,3.36,3.13,3.14,478182,3.24
2012/03/29,3.12,3.22,3.12,3.17,281818,3.17
2012/03/30,3.15,3.29,3.09,3.27,216206,3.19
2012/04/05,3.20,3.36,3.20,3.34,341660,3.28
2012/04/06,3.35,3.39,3.32,3.36,258348,3.35
2012/04/09,3.33,3.40,3.29,3.30,120488,3.34
2012/04/10,3.30,3.34,3.23,3.34,150315,3.28
2012/04/11,3.34,3.38,3.31,3.32,158000,3.34
2012/04/12,3.32,3.42,3.32,3.40,230921,3.37
2012/04/13,3.42,3.42,3.36,3.39,162117,3.39
2012/04/16,3.42,3.42,3.36,3.39,0,3.39
2012/04/17,3.29,3.45,3.20,3.28,196135,3.33
2012/04/18,3.30,3.39,3.24,3.36,220275,3.32
2012/04/19,3.37,3.52,3.36,3.49,576865,3.44
2012/04/20,3.48,3.53,3.46,3.51,381799,3.49
2012/04/23,3.50,3.50,3.24,3.25,384391,3.37
2012/04/24,3.18,3.21,3.05,3.12,233074,3.13
2012/04/25,3.09,3.19,3.09,3.19,99279,3.14
2012/04/26,3.21,3.22,3.13,3.17,61450,3.18
2012/04/27,3.14,3.19,3.13,3.17,86410,3.16
2012/05/02,3.26,3.30,3.20,3.23,158550,3.25
2012/05/03,3.20,3.27,3.20,3.23,102261,3.24
2012/05/04,3.23,3.29,3.20,3.26,172459,3.25
2012/05/07,3.31,3.60,3.30,3.48,1207634,3.45
2012/05/08,3.50,3.62,3.39,3.47,819103,3.51
2012/05/09,3.47,3.47,3.38,3.41,355650,3.43
2012/05/10,3.41,3.44,3.38,3.43,311520,3.41
2012/05/11,3.42,3.50,3.30,3.30,425660,3.40
2012/05/14,3.32,3.32,3.13,3.16,466187,3.22
2012/05/15,3.15,3.15,3.01,3.09,431102,3.08
2012/05/16,3.07,3.15,3.02,3.03,416199,3.08
2012/05/17,3.03,3.20,2.98,3.09,540596,3.09
2012/05/18,3.05,3.08,3.01,3.01,293587,3.04
2012/05/21,3.05,3.09,3.01,3.07,205791,3.05
2012/05/22,3.06,3.13,3.03,3.11,397693,3.08
2012/05/23,3.12,3.18,2.87,3.11,459454,3.03
2012/05/24,3.08,3.15,3.04,3.05,255731,3.09
2012/05/25,3.05,3.07,2.96,2.96,155798,3.01
2012/05/28,2.95,2.96,2.87,2.94,199805,2.92
2012/05/29,2.90,3.05,2.90,3.02,355675,2.97
2012/05/30,3.00,3.05,2.99,3.03,240845,3.02
2012/05/31,3.03,3.34,3.03,3.24,1627089,3.18
2012/06/01,3.24,3.25,3.15,3.21,592443,3.20
2012/06/04,3.15,3.15,3.00,3.03,370834,3.07
2012/06/05,3.01,3.06,2.96,2.99,175544,3.01
2012/06/06,3.00,3.07,2.99,3.03,119898,3.03
2012/06/07,3.07,3.07,2.95,2.97,207650,3.01
2012/06/08,2.99,3.02,2.95,2.97,113973,2.99
2012/06/11,2.98,3.09,2.95,3.06,369507,3.02
2012/06/12,3.05,3.05,2.96,2.98,227418,3.00
2012/06/13,3.00,3.04,2.98,3.03,321833,3.01
2012/06/14,3.04,3.09,3.03,3.03,393900,3.06
2012/06/15,3.07,3.08,3.00,3.05,371039,3.04
2012/06/18,3.05,3.14,3.05,3.14,824960,3.09
2012/06/19,3.13,3.16,3.08,3.08,397346,3.12
2012/06/20,3.12,3.13,3.09,3.12,332407,3.11
2012/06/21,3.12,3.18,3.10,3.15,822047,3.14
2012/06/25,3.03,3.12,2.91,2.92,539128,3.02
2012/06/26,2.98,2.98,2.77,2.88,249062,2.88
2012/06/27,2.91,3.18,2.87,3.18,5551404,3.03
2012/06/28,3.13,3.20,3.05,3.07,3468217,3.13
2012/06/29,3.12,3.12,2.89,2.95,2674283,3.01
2012/07/02,2.95,3.04,2.91,2.99,1601202,2.98
2012/07/03,2.97,3.31,2.94,3.31,3336202,3.13
2012/07/04,3.40,3.65,3.38,3.61,9580125,3.51
2012/07/05,3.46,3.54,3.37,3.51,4727135,3.46
2012/07/06,3.51,3.57,3.39,3.52,3917430,3.48
2012/07/09,3.50,3.75,3.41,3.56,5903086,3.58
2012/07/10,3.48,3.70,3.38,3.66,4908782,3.54
2012/07/11,3.57,3.77,3.41,3.46,4259581,3.59
2012/07/12,3.35,3.62,3.33,3.59,3661512,3.48
2012/07/13,3.55,3.65,3.40,3.42,3097418,3.52
2012/07/16,3.30,3.40,3.06,3.11,4291768,3.23
2012/07/17,3.11,3.16,2.96,3.12,1258902,3.06
2012/07/18,3.11,3.30,3.06,3.23,2067652,3.18
2012/07/19,3.18,3.36,3.14,3.23,1980470,3.25
2012/07/20,3.20,3.32,3.13,3.14,1586379,3.22
2012/07/23,3.04,3.07,2.96,3.01,950109,3.01
2012/07/24,2.95,3.12,2.94,3.08,1319780,3.03
2012/07/25,3.03,3.08,2.98,2.99,886998,3.03
2012/07/26,2.99,3.04,2.98,3.00,879786,3.01
2012/07/27,3.03,3.12,3.01,3.08,1089832,3.06
2012/07/30,3.08,3.11,2.87,2.88,916496,2.99
2012/07/31,2.86,2.88,2.62,2.66,1510831,2.75
2012/08/01,2.65,2.74,2.62,2.71,620526,2.68
2012/08/02,2.70,2.71,2.48,2.56,969294,2.59
2012/08/03,2.56,2.64,2.52,2.63,874063,2.58
2012/08/06,2.58,2.75,2.57,2.71,1263657,2.66
2012/08/07,2.72,2.82,2.69,2.79,1226516,2.75
2012/08/08,2.76,2.95,2.72,2.78,1583678,2.84
2012/08/09,2.78,2.92,2.75,2.86,1320884,2.83
2012/08/10,2.85,2.92,2.81,2.85,989096,2.86
2012/08/13,2.83,2.88,2.79,2.84,1039119,2.83
2012/08/14,2.83,3.05,2.79,2.97,1999180,2.92
2012/08/15,2.95,3.04,2.84,2.86,2208784,2.94
2012/08/16,2.83,3.02,2.72,2.97,2030962,2.87
2012/08/17,2.91,2.99,2.88,2.97,779153,2.94
2012/08/20,2.92,2.98,2.86,2.96,599837,2.92
2012/08/21,2.97,3.05,2.93,3.01,1189574,2.99
2012/08/22,3.01,3.26,2.98,3.12,2099851,3.12
2012/08/23,3.12,3.13,3.03,3.07,1592771,3.08
2012/08/24,3.08,3.08,2.88,2.88,1558119,2.98
2012/08/27,2.77,2.93,2.70,2.83,1441221,2.82
2012/08/28,2.81,2.88,2.76,2.82,1124855,2.82
2012/08/29,2.80,2.88,2.75,2.75,831007,2.81
2012/08/30,2.75,2.80,2.58,2.60,1107700,2.69
2012/08/31,2.87,2.88,2.82,2.88,1133917,2.85
2012/09/03,3.18,3.18,3.18,3.18,429979,3.18
2012/09/04,3.52,3.52,3.52,3.52,4061126,3.52
2012/09/05,3.52,3.52,3.52,3.52,0,3.52
2012/09/06,3.52,3.52,3.52,3.52,0,3.52
2012/09/07,3.80,3.88,3.66,3.88,8639284,3.77
2012/09/10,3.86,4.29,3.70,4.11,16730949,4.00
2012/09/11,3.90,4.09,3.88,4.05,9826343,3.98
2012/09/12,4.00,4.17,3.91,3.99,7894665,4.04
2012/09/13,3.92,4.11,3.81,3.81,8416424,3.96
2012/09/14,3.76,3.91,3.71,3.83,7538290,3.81
2012/09/17,3.80,3.84,3.61,3.62,6165265,3.72
2012/09/18,3.56,3.68,3.56,3.63,3743065,3.62
2012/09/19,3.63,3.67,3.52,3.59,3909524,3.59
2012/09/20,3.72,3.77,3.40,3.42,6011465,3.58
2012/09/21,3.39,3.43,3.20,3.21,5329138,3.32
2012/09/24,3.18,3.35,3.15,3.30,3818818,3.25
2012/09/25,3.28,3.52,3.25,3.35,6398441,3.39
2012/09/26,3.30,3.30,3.00,3.00,5573268,3.15
2012/09/27,3.01,3.20,2.99,3.10,4264484,3.10
2012/09/28,3.08,3.19,3.01,3.16,3098062,3.10
2012/10/08,3.14,3.25,3.07,3.16,3510692,3.16
2012/10/09,3.14,3.45,3.13,3.38,5665633,3.29
2012/10/10,3.35,3.50,3.29,3.45,5905832,3.40
2012/10/11,3.41,3.47,3.26,3.27,3986764,3.36
2012/10/12,3.29,3.42,3.26,3.35,4343554,3.34
2012/10/15,3.33,3.37,3.15,3.28,2364968,3.26
2012/10/16,3.27,3.34,3.22,3.23,1302454,3.28
2012/10/17,3.21,3.29,3.18,3.27,1306436,3.24
2012/10/18,3.26,3.46,3.26,3.41,3136085,3.36
2012/10/19,3.41,3.46,3.35,3.35,1808751,3.41
2012/10/22,3.33,3.61,3.28,3.51,3394177,3.44
2012/10/23,3.48,3.50,3.34,3.34,2797623,3.42
2012/10/24,3.30,3.37,3.22,3.22,1453294,3.30
2012/10/25,3.21,3.36,3.21,3.24,1577091,3.28
2012/10/26,3.21,3.30,3.19,3.27,1497905,3.24
2012/10/29,3.28,3.34,3.27,3.32,1094359,3.30
2012/10/30,3.32,3.40,3.23,3.34,1693773,3.31
2012/10/31,3.33,3.33,3.24,3.28,1072983,3.29
2012/11/01,3.25,3.39,3.24,3.39,2191641,3.32
2012/11/02,3.38,3.45,3.32,3.36,1655920,3.39
2012/11/05,3.34,3.35,3.26,3.26,1046877,3.30
2012/11/06,3.33,3.37,3.21,3.27,1104347,3.29
2012/11/07,3.26,3.29,3.23,3.25,618590,3.26
2012/11/08,3.23,3.23,3.10,3.11,1342491,3.17
2012/11/09,3.13,3.19,3.03,3.19,988939,3.11
2012/11/12,3.19,3.19,3.11,3.16,526194,3.15
2012/11/13,3.15,3.17,3.04,3.04,573357,3.10
2012/11/14,3.00,3.08,3.00,3.02,486949,3.04
2012/11/15,2.96,3.06,2.96,3.01,549156,3.01
2012/11/16,3.02,3.08,3.00,3.03,283534,3.04
2012/11/19,3.03,3.05,2.87,3.03,339577,2.96
2012/11/20,3.04,3.14,3.01,3.09,894544,3.07
2012/11/21,3.05,3.15,3.03,3.11,477141,3.09
2012/11/22,3.10,3.14,3.06,3.07,372208,3.10
2012/11/23,3.07,3.18,3.03,3.10,866137,3.10
2012/11/26,3.10,3.14,3.00,3.02,407550,3.07
2012/11/27,3.02,3.02,2.89,2.90,496871,2.96
2012/11/28,2.77,2.87,2.74,2.75,357197,2.81
2012/11/29,2.76,2.82,2.65,2.74,229000,2.73
2012/11/30,2.72,2.80,2.68,2.77,311299,2.74
2012/12/03,2.74,2.79,2.57,2.57,348450,2.68
2012/12/04,2.60,2.66,2.50,2.65,637094,2.58
2012/12/05,2.66,2.87,2.60,2.80,845414,2.74
2012/12/06,2.76,2.81,2.72,2.75,681737,2.77
2012/12/07,2.74,2.85,2.72,2.81,712118,2.79
2012/12/10,2.81,2.95,2.78,2.93,1366429,2.86
2012/12/11,2.92,3.01,2.84,2.93,1601138,2.92
2012/12/12,2.96,3.00,2.84,2.88,864992,2.92
2012/12/13,2.87,2.92,2.81,2.81,445491,2.86
2012/12/14,2.80,2.99,2.79,2.93,1390553,2.89
2012/12/17,2.92,3.00,2.85,2.96,1810767,2.93
2012/12/18,2.92,2.97,2.87,2.90,1331218,2.92
2012/12/19,2.88,3.02,2.88,2.97,1676755,2.95
2012/12/20,2.95,2.96,2.88,2.93,1045348,2.92
2012/12/21,2.93,3.10,2.90,2.97,2041376,3.00
2012/12/24,2.95,3.09,2.92,3.02,2018048,3.00
2012/12/25,2.98,3.15,2.98,3.07,2241518,3.06
