Date, SZ300318.Open, SZ300318.High, SZ300318.Low, SZ300318.Close, SZ300318.Volume, SZ300318.Adjusted
2013/02/26,2.77,2.86,2.77,2.77,1790449,2.81
2013/02/27,3.01,3.01,2.68,2.71,1302054,2.84
2013/02/28,2.69,2.73,2.65,2.73,1050877,2.69
2013/03/01,2.72,2.79,2.63,2.79,1164187,2.71
2013/03/04,2.77,2.85,2.72,2.75,1489518,2.79
2013/03/05,2.78,3.03,2.76,2.95,2680402,2.89
2013/03/06,2.94,3.00,2.91,2.93,2609421,2.96
2013/03/07,2.93,3.10,2.91,2.98,3156142,3.01
2013/03/08,3.00,3.01,2.86,2.87,1692361,2.93
2013/03/11,2.89,2.90,2.83,2.88,768175,2.86
2013/03/12,2.86,2.88,2.65,2.70,2197287,2.76
2013/03/13,2.67,2.67,2.61,2.65,865281,2.64
2013/03/14,2.63,2.68,2.63,2.65,505571,2.66
2013/03/15,2.66,2.74,2.64,2.68,782573,2.69
2013/03/18,2.65,2.70,2.65,2.65,520454,2.68
2013/03/19,2.65,2.70,2.61,2.67,648263,2.66
2013/03/20,2.70,2.77,2.66,2.77,1022841,2.72
2013/03/21,2.76,2.83,2.74,2.79,1005187,2.79
2013/03/22,2.77,2.85,2.75,2.84,1121617,2.80
2013/03/25,2.83,2.84,2.79,2.81,626830,2.81
2013/03/26,2.79,2.81,2.70,2.75,774155,2.76
2013/03/27,2.75,2.83,2.75,2.78,770415,2.79
2013/03/28,2.76,2.76,2.68,2.69,792081,2.72
2013/03/29,2.71,2.72,2.66,2.69,495301,2.69
2013/04/01,2.70,2.79,2.68,2.77,790316,2.74
2013/04/02,2.77,2.81,2.67,2.69,916378,2.74
2013/04/03,2.68,2.71,2.63,2.65,680784,2.67
2013/04/08,2.60,2.70,2.60,2.70,473284,2.65
2013/04/09,2.71,2.75,2.69,2.72,333361,2.72
2013/04/10,2.69,2.72,2.64,2.68,292685,2.68
2013/04/11,2.68,2.70,2.64,2.64,348745,2.67
2013/04/12,2.64,2.71,2.63,2.71,575465,2.67
2013/04/15,2.70,2.74,2.66,2.70,642963,2.70
2013/04/16,2.68,2.80,2.65,2.80,1302591,2.72
2013/04/17,2.80,2.83,2.78,2.83,1165322,2.80
2013/04/18,2.83,2.91,2.79,2.87,1690610,2.85
2013/04/19,2.91,2.96,2.87,2.91,2936846,2.92
2013/04/22,2.91,2.98,2.87,2.97,2083450,2.93
2013/04/23,2.93,2.96,2.81,2.83,1842907,2.89
2013/04/24,2.86,3.07,2.81,3.01,3005122,2.94
2013/04/25,3.02,3.29,2.99,3.02,5783599,3.14
2013/04/26,3.03,3.05,2.90,2.95,2675092,2.97
2013/05/02,2.86,3.00,2.86,2.99,1449689,2.93
2013/05/03,2.97,3.16,2.97,3.13,2425232,3.07
2013/05/06,3.13,3.26,3.09,3.11,2975942,3.17
2013/05/07,3.10,3.24,3.06,3.23,3341790,3.15
2013/05/08,3.20,3.23,3.14,3.22,3004152,3.19
2013/05/09,3.19,3.20,3.08,3.16,3116688,3.14
2013/05/10,3.13,3.22,3.10,3.15,2211407,3.16
2013/05/13,3.15,3.18,3.10,3.18,1767085,3.14
2013/05/14,3.16,3.20,2.96,2.97,2607908,3.08
2013/05/15,2.98,3.04,2.95,3.02,1429769,3.00
2013/05/16,3.01,3.06,2.91,2.93,2492807,2.99
2013/05/17,2.93,3.01,2.92,2.98,1968938,2.96
2013/05/20,2.98,3.09,2.98,3.07,2086916,3.03
2013/05/21,3.06,3.14,3.02,3.13,2530050,3.08
2013/05/22,3.13,3.13,3.01,3.01,2036626,3.07
2013/05/23,2.98,3.31,2.98,3.20,6705968,3.15
2013/05/24,3.18,3.36,3.17,3.32,4930740,3.26
2013/05/27,3.37,3.40,3.29,3.36,3891046,3.34
2013/05/28,3.34,3.36,3.20,3.25,3179273,3.28
2013/05/29,3.25,3.36,3.23,3.26,2793870,3.29
2013/05/30,3.26,3.46,3.22,3.41,5134245,3.34
2013/05/31,3.41,3.44,3.33,3.39,4041611,3.39
2013/06/03,3.40,3.41,3.14,3.24,5171562,3.28
2013/06/04,3.20,3.22,2.93,3.00,4379423,3.08
2013/06/05,3.01,3.05,2.97,3.03,2568921,3.01
2013/06/06,2.99,3.02,2.92,2.99,2093456,2.97
2013/06/07,2.98,3.03,2.84,2.89,2374176,2.93
2013/06/13,2.84,2.85,2.74,2.83,2204031,2.80
2013/06/14,2.84,2.98,2.82,2.96,2921763,2.90
2013/06/17,2.96,3.07,2.91,2.96,3638215,2.99
2013/06/18,2.96,3.01,2.90,3.00,2069773,2.95
2013/06/19,2.98,2.98,2.87,2.94,2033524,2.93
2013/06/20,2.90,2.93,2.76,2.77,2074544,2.84
2013/06/21,2.73,2.82,2.66,2.81,2266278,2.74
2013/06/24,2.80,2.81,2.58,2.60,1915079,2.70
2013/06/25,2.59,2.64,2.36,2.56,2652305,2.50
2013/06/26,2.57,2.66,2.52,2.65,2996995,2.59
2013/06/27,2.66,2.73,2.54,2.57,3341575,2.64
2013/06/28,2.49,2.58,2.41,2.46,3207349,2.50
2013/07/01,2.46,2.55,2.42,2.54,2299245,2.48
2013/07/02,2.54,2.65,2.52,2.62,2863463,2.58
2013/07/03,2.57,2.61,2.47,2.61,5181006,2.54
2013/07/04,2.56,2.62,2.51,2.58,2819729,2.56
2013/07/05,2.57,2.60,2.46,2.46,2690113,2.53
2013/07/08,2.38,2.38,2.28,2.28,2595621,2.33
2013/07/09,2.28,2.33,2.26,2.32,998938,2.29
2013/07/10,2.33,2.39,2.30,2.39,1557220,2.34
2013/07/11,2.39,2.47,2.37,2.45,1876307,2.42
2013/07/12,2.44,2.50,2.43,2.44,2105829,2.47
2013/07/15,2.43,2.53,2.43,2.53,2070656,2.48
2013/07/16,2.54,2.56,2.49,2.55,2315989,2.53
2013/07/17,2.52,2.56,2.47,2.48,2413280,2.52
2013/07/18,2.48,2.62,2.48,2.61,4567959,2.55
2013/07/19,2.60,2.64,2.49,2.50,3504575,2.57
2013/07/22,2.48,2.63,2.44,2.63,3060822,2.53
2013/07/23,2.68,2.74,2.60,2.73,4907093,2.67
2013/07/24,2.71,2.78,2.67,2.75,3756083,2.72
2013/07/25,2.74,2.75,2.56,2.60,3536025,2.66
2013/07/26,2.59,2.63,2.51,2.63,1903638,2.57
2013/07/29,2.60,2.71,2.58,2.64,1978996,2.65
2013/07/30,2.62,2.67,2.49,2.57,1647170,2.58
2013/07/31,2.58,2.62,2.57,2.60,1448747,2.59
2013/08/01,2.59,2.72,2.59,2.71,2679580,2.66
2013/08/02,2.73,2.78,2.71,2.73,3462620,2.74
2013/08/05,2.73,2.92,2.72,2.85,5285368,2.82
2013/08/06,2.85,2.88,2.81,2.84,2870554,2.84
2013/08/07,2.85,2.94,2.77,2.84,4463274,2.85
2013/08/08,2.77,2.93,2.77,2.93,4079417,2.85
2013/08/09,2.94,2.95,2.80,2.84,3191554,2.88
2013/08/12,2.87,2.88,2.74,2.81,2952734,2.81
2013/08/13,2.81,2.86,2.78,2.84,1693493,2.82
2013/08/14,2.84,2.85,2.79,2.80,2066450,2.82
2013/08/15,2.80,2.83,2.74,2.74,2376237,2.79
2013/08/16,2.72,2.78,2.62,2.63,2922341,2.70
2013/08/19,2.59,2.71,2.59,2.69,2569468,2.65
2013/08/20,2.69,2.76,2.68,2.73,1917959,2.72
2013/08/21,2.74,2.91,2.73,2.82,3479093,2.82
2013/08/22,2.80,2.86,2.79,2.83,2285134,2.82
2013/08/23,2.83,2.87,2.73,2.81,2672888,2.80
2013/08/26,2.81,2.89,2.81,2.88,2625608,2.85
2013/08/27,2.88,2.94,2.86,2.93,3620088,2.90
2013/08/28,2.92,2.92,2.82,2.82,2786392,2.87
2013/08/29,2.84,2.89,2.80,2.86,2318456,2.84
2013/08/30,2.86,2.87,2.71,2.72,2676565,2.79
2013/09/02,2.71,2.82,2.70,2.82,1584473,2.76
2013/09/03,2.81,2.85,2.80,2.84,1437987,2.82
2013/09/04,2.84,3.13,2.80,3.13,6120230,2.96
2013/09/05,3.19,3.38,3.13,3.31,13167876,3.25
2013/09/06,3.30,3.54,3.24,3.44,12162573,3.39
2013/09/09,3.41,3.44,3.31,3.40,8111456,3.38
2013/09/10,3.39,3.43,3.30,3.39,6390057,3.36
2013/09/11,3.34,3.37,3.19,3.26,5312815,3.28
2013/09/12,3.24,3.31,3.17,3.26,4037199,3.24
2013/09/13,3.25,3.31,3.17,3.28,3261435,3.24
2013/09/16,3.29,3.36,3.26,3.35,5086828,3.31
2013/09/17,3.35,3.35,3.19,3.20,3468036,3.27
2013/09/18,3.23,3.41,3.23,3.40,5282640,3.32
2013/09/23,3.36,3.64,3.36,3.54,8797096,3.50
2013/09/24,3.53,3.59,3.46,3.56,5646407,3.52
2013/09/25,3.59,3.72,3.43,3.46,6159423,3.58
2013/09/26,3.41,3.56,3.38,3.41,3902350,3.47
2013/09/27,3.40,3.55,3.38,3.50,3827035,3.46
2013/09/30,3.50,3.82,3.45,3.77,6944764,3.64
2013/10/08,3.78,3.93,3.70,3.92,6625964,3.82
2013/10/09,3.87,4.02,3.84,3.90,6340105,3.93
2013/10/10,3.88,3.98,3.79,3.80,4917013,3.89
2013/10/11,3.82,3.89,3.73,3.79,4474012,3.81
2013/10/14,3.80,3.85,3.69,3.80,3570081,3.77
2013/10/15,3.94,4.06,3.79,3.85,6156549,3.92
2013/10/16,3.82,3.82,3.49,3.51,5861789,3.66
2013/10/17,3.56,3.58,3.42,3.47,3225289,3.50
2013/10/18,3.39,3.55,3.39,3.51,2006461,3.47
2013/10/21,3.53,3.66,3.53,3.66,2850890,3.59
2013/10/22,3.68,3.71,3.43,3.45,4432724,3.57
2013/10/23,3.44,3.46,3.24,3.29,3320615,3.35
2013/10/24,3.41,3.45,3.33,3.34,2354691,3.39
2013/10/25,3.31,3.39,3.27,3.38,2403019,3.33
2013/10/28,3.38,3.47,3.37,3.42,2305190,3.42
2013/10/29,3.42,3.49,3.18,3.34,4236069,3.34
2013/10/30,3.29,3.40,3.29,3.39,1758209,3.34
2013/10/31,3.34,3.37,3.27,3.29,1692912,3.32
2013/11/01,3.25,3.28,3.18,3.22,1650935,3.23
2013/11/04,3.22,3.27,3.22,3.24,870340,3.25
2013/11/05,3.24,3.34,3.19,3.32,1512951,3.26
2013/11/06,3.33,3.35,3.21,3.22,2835712,3.28
2013/11/07,3.19,3.21,3.11,3.11,2169816,3.16
2013/11/08,3.11,3.13,3.00,3.00,1413898,3.06
2013/11/11,3.02,3.11,3.00,3.10,1338458,3.05
2013/11/12,3.11,3.31,3.08,3.30,3967729,3.20
2013/11/13,3.28,3.29,3.14,3.17,2927357,3.22
2013/11/14,3.15,3.41,3.15,3.36,4180139,3.28
2013/11/15,3.39,3.54,3.36,3.50,5232679,3.45
2013/11/18,3.74,3.85,3.68,3.85,5788166,3.77
2013/11/19,4.12,4.12,3.68,3.70,14557218,3.90
2013/11/20,3.64,3.76,3.57,3.71,6970823,3.66
2013/11/21,3.63,3.66,3.55,3.57,4268062,3.60
2013/11/22,3.57,3.64,3.53,3.57,3315315,3.58
2013/11/25,3.55,3.60,3.52,3.56,2674805,3.56
2013/11/26,3.57,3.69,3.56,3.67,3972335,3.63
2013/11/27,3.67,3.70,3.61,3.67,3217371,3.66
2013/11/28,3.68,3.75,3.66,3.74,4290845,3.71
2013/11/29,3.81,3.91,3.77,3.79,5172510,3.84
2013/12/02,3.56,3.61,3.41,3.41,6446843,3.51
2013/12/03,3.24,3.34,3.16,3.30,3868161,3.25
2013/12/04,3.26,3.39,3.25,3.31,2662439,3.32
2013/12/05,3.28,3.30,3.16,3.24,3611514,3.23
2013/12/06,3.22,3.25,3.18,3.21,1799033,3.22
2013/12/09,3.23,3.30,3.23,3.30,1674403,3.26
2013/12/10,3.32,3.33,3.22,3.26,1700589,3.28
2013/12/11,3.26,3.31,3.22,3.26,1279300,3.27
2013/12/12,3.26,3.34,3.24,3.31,2017500,3.29
2013/12/13,3.30,3.34,3.27,3.32,1591929,3.30
2013/12/16,3.30,3.34,3.28,3.28,1556539,3.31
2013/12/17,3.28,3.30,3.21,3.24,1206229,3.25
2013/12/18,3.25,3.31,3.22,3.29,1101591,3.27
2013/12/19,3.32,3.33,3.25,3.26,1295604,3.29
2013/12/20,3.26,3.36,3.24,3.27,1924306,3.30
2013/12/23,3.28,3.48,3.27,3.42,3591045,3.38
2013/12/24,3.42,3.49,3.38,3.43,2730959,3.44
2013/12/25,3.42,3.55,3.41,3.54,3526695,3.48
2013/12/26,3.54,3.57,3.41,3.42,2566779,3.49
2013/12/27,3.43,3.51,3.39,3.48,2405479,3.45
2013/12/30,3.50,3.61,3.49,3.58,3200584,3.55
2013/12/31,3.56,3.59,3.47,3.49,2441752,3.53
2014/01/02,3.49,3.65,3.47,3.62,3221050,3.56
2014/01/03,3.62,3.66,3.57,3.64,3407986,3.61
2014/01/06,3.63,3.64,3.46,3.48,2646047,3.55
2014/01/07,3.48,3.56,3.42,3.54,1825483,3.49
2014/01/08,3.55,3.74,3.55,3.62,3806458,3.65
2014/01/09,3.62,3.72,3.51,3.52,4093172,3.61
2014/01/10,3.49,3.56,3.45,3.50,2519576,3.51
2014/01/13,3.49,3.51,3.26,3.32,3956666,3.38
2014/01/14,3.32,3.45,3.30,3.44,3174513,3.38
2014/01/15,3.43,3.59,3.39,3.59,4233540,3.49
2014/01/16,3.56,3.63,3.54,3.60,3975200,3.58
2014/01/17,3.57,3.73,3.51,3.66,4396819,3.62
2014/01/20,3.66,3.78,3.61,3.75,5493019,3.69
2014/01/21,3.75,3.84,3.69,3.76,4861244,3.76
2014/01/22,3.72,3.78,3.70,3.75,4103158,3.74
2014/01/23,3.77,3.96,3.76,3.87,5943617,3.86
2014/01/24,3.85,3.96,3.80,3.94,4708172,3.88
2014/01/27,3.92,4.21,3.91,4.09,6305942,4.06
2014/01/28,4.14,4.21,4.04,4.11,5682877,4.13
2014/01/29,4.11,4.51,4.04,4.49,9179439,4.27
2014/01/30,4.42,4.47,4.22,4.31,4693344,4.34
2014/02/07,4.21,4.60,4.21,4.51,4901598,4.40
2014/02/10,4.56,4.63,4.42,4.47,5772727,4.52
2014/02/11,4.49,4.64,4.25,4.35,7353691,4.44
2014/02/12,4.32,4.55,4.31,4.52,5233983,4.43
2014/02/13,4.43,4.47,4.22,4.24,6733286,4.34
2014/02/14,4.24,4.38,4.20,4.30,4345181,4.29
2014/02/17,4.30,4.61,4.30,4.59,5178352,4.46
2014/02/18,4.57,4.81,4.50,4.73,4812983,4.65
2014/02/19,4.74,4.89,4.67,4.74,4664382,4.78
2014/02/20,4.69,5.18,4.60,4.83,5636344,4.89
2014/02/21,4.77,5.24,4.74,5.04,6144090,4.99
2014/02/24,5.07,5.55,5.05,5.55,8501797,5.30
2014/02/25,5.84,6.10,5.25,5.37,11551004,5.67
2014/02/26,5.25,5.62,5.10,5.55,7809871,5.36
2014/02/27,5.49,5.60,4.99,4.99,9145698,5.29
2014/02/28,4.80,4.88,4.49,4.76,6913693,4.69
2014/03/03,4.72,4.89,4.67,4.82,4143318,4.78
2014/03/04,4.76,5.06,4.73,5.00,5069679,4.90
2014/03/05,5.00,5.03,4.82,4.85,3009499,4.93
2014/03/06,4.88,4.89,4.59,4.72,3373468,4.74
2014/03/07,4.74,4.87,4.72,4.75,2912159,4.79
2014/03/10,4.69,4.85,4.57,4.66,3547741,4.71
2014/03/11,4.68,4.87,4.64,4.76,3559949,4.75
2014/03/12,4.76,4.84,4.53,4.64,3313833,4.69
2014/03/13,4.54,4.79,4.54,4.74,2391547,4.67
2014/03/14,4.71,5.05,4.66,5.03,5480962,4.85
2014/03/17,5.07,5.23,4.95,5.19,5546820,5.09
2014/03/18,5.15,5.35,5.02,5.08,5148584,5.18
2014/03/19,5.07,5.21,5.03,5.16,3726511,5.12
2014/03/20,5.17,5.20,4.81,4.87,3323650,5.00
2014/03/21,4.79,4.91,4.62,4.82,2812406,4.77
2014/03/24,4.82,4.83,4.49,4.66,3105725,4.66
2014/03/25,4.55,4.68,4.54,4.63,2210183,4.61
2014/03/26,4.66,4.80,4.66,4.71,2033779,4.73
2014/03/27,4.70,4.77,4.50,4.51,2886826,4.63
2014/03/28,4.52,4.57,4.19,4.30,4264990,4.38
2014/03/31,4.33,4.34,4.24,4.27,935428,4.29
2014/04/01,4.30,4.37,4.27,4.36,1197826,4.32
