Date, SZ300199.Open, SZ300199.High, SZ300199.Low, SZ300199.Close, SZ300199.Volume, SZ300199.Adjusted
2011/06/13,4.01,4.26,3.97,4.26,1162445,4.11
2011/06/14,4.27,4.62,4.23,4.48,1163391,4.43
2011/06/15,4.48,4.51,4.31,4.45,703386,4.41
2011/06/16,4.39,4.63,4.39,4.46,1202031,4.51
2011/06/17,4.41,4.42,4.25,4.31,915676,4.33
2011/06/20,4.31,4.37,4.14,4.15,799163,4.25
2011/06/21,4.13,4.20,3.97,4.10,715381,4.09
2011/06/22,4.11,4.15,4.03,4.10,363127,4.09
2011/06/23,4.10,4.23,3.95,4.18,999605,4.09
2011/06/24,4.15,4.31,4.15,4.23,987718,4.23
2011/06/27,4.22,4.42,4.18,4.29,927469,4.30
2011/06/28,4.31,4.37,4.23,4.29,495700,4.30
2011/06/29,4.21,4.29,4.14,4.16,928546,4.21
2011/06/30,4.16,4.24,4.09,4.17,510133,4.17
2011/07/01,4.18,4.48,4.16,4.40,1140827,4.32
2011/07/04,4.40,4.48,4.36,4.42,897174,4.42
2011/07/05,4.41,4.47,4.33,4.46,535662,4.40
2011/07/06,4.45,4.52,4.41,4.48,719783,4.46
2011/07/07,4.40,4.64,4.39,4.49,3640650,4.51
2011/07/08,4.49,4.50,4.36,4.40,1501698,4.43
2011/07/11,4.37,4.45,4.35,4.38,1045305,4.40
2011/07/12,4.36,4.36,4.24,4.27,1233026,4.30
2011/07/13,4.26,4.35,4.24,4.33,1046516,4.29
2011/07/14,4.33,4.49,4.33,4.47,1424011,4.41
2011/07/15,4.42,4.46,4.29,4.42,1993206,4.38
2011/07/18,4.42,4.68,4.41,4.63,2211849,4.54
2011/07/19,4.42,4.68,4.41,4.63,0,4.54
2011/07/20,4.60,4.64,4.43,4.45,1896172,4.53
2011/07/21,4.60,4.64,4.43,4.45,0,4.53
2011/07/22,4.60,4.64,4.43,4.45,0,4.53
2011/07/25,4.36,4.49,4.34,4.38,1540483,4.42
2011/07/26,4.35,4.56,4.35,4.54,844278,4.45
2011/07/27,4.51,4.78,4.49,4.65,1392128,4.64
2011/07/28,4.59,4.76,4.54,4.72,1304154,4.65
2011/07/29,4.73,4.79,4.60,4.63,991255,4.69
2011/08/01,4.59,4.81,4.54,4.80,1470025,4.67
2011/08/02,4.76,4.88,4.70,4.78,1523678,4.79
2011/08/03,4.69,4.77,4.63,4.65,1099031,4.70
2011/08/04,4.65,4.71,4.52,4.58,1468076,4.61
2011/08/05,4.43,4.64,4.43,4.58,919010,4.53
2011/08/08,4.52,4.62,4.26,4.39,1509832,4.44
2011/08/09,4.33,4.63,4.22,4.60,1656175,4.42
2011/08/10,4.62,4.72,4.56,4.57,1078520,4.64
2011/08/11,4.46,4.84,4.45,4.78,1471661,4.65
2011/08/12,4.81,4.90,4.75,4.81,1336680,4.83
2011/08/15,4.82,4.86,4.74,4.79,939627,4.80
2011/08/16,4.77,4.82,4.67,4.69,654206,4.75
2011/08/17,4.68,5.05,4.68,4.92,1554054,4.86
2011/08/18,4.88,4.94,4.81,4.81,764278,4.88
2011/08/19,4.72,4.93,4.69,4.92,597957,4.81
2011/08/22,4.94,5.01,4.86,4.94,709104,4.94
2011/08/23,4.94,5.03,4.84,5.02,970142,4.94
2011/08/24,5.02,5.05,4.84,4.84,1036932,4.94
2011/08/25,4.88,4.88,4.76,4.86,751642,4.82
2011/08/26,4.84,4.96,4.82,4.93,591312,4.89
2011/08/29,4.89,4.96,4.82,4.82,673949,4.89
2011/08/30,4.84,4.89,4.72,4.74,800807,4.80
2011/08/31,4.74,4.78,4.60,4.66,721040,4.69
2011/09/01,4.68,4.76,4.64,4.69,451885,4.70
2011/09/02,4.63,4.73,4.63,4.70,352251,4.68
2011/09/05,4.67,4.80,4.64,4.65,665909,4.72
2011/09/06,4.59,4.71,4.59,4.60,480797,4.65
2011/09/07,4.62,4.70,4.61,4.70,392886,4.66
2011/09/08,4.71,4.76,4.63,4.64,308745,4.69
2011/09/09,4.65,4.66,4.49,4.50,1464842,4.58
2011/09/13,4.44,4.54,4.41,4.49,474936,4.48
2011/09/14,4.49,4.56,4.40,4.46,705049,4.48
2011/09/15,4.47,4.50,4.44,4.46,576497,4.47
2011/09/16,4.47,4.49,4.32,4.34,591759,4.41
2011/09/19,4.34,4.34,4.21,4.28,657904,4.27
2011/09/20,4.25,4.31,4.15,4.18,581819,4.23
2011/09/21,4.21,4.39,4.15,4.34,686991,4.27
2011/09/22,4.31,4.36,4.19,4.21,588025,4.28
2011/09/23,4.19,4.26,4.13,4.13,301575,4.19
2011/09/26,4.04,4.15,4.04,4.09,349141,4.10
2011/09/27,4.09,4.14,4.04,4.13,209545,4.09
2011/09/28,4.16,4.25,4.15,4.21,396126,4.20
2011/09/29,4.23,4.31,4.13,4.30,606288,4.22
2011/09/30,4.30,4.31,4.21,4.26,279803,4.26
2011/10/10,4.27,4.29,4.15,4.18,183820,4.22
2011/10/11,4.25,4.31,4.18,4.21,287486,4.24
2011/10/12,4.15,4.44,4.12,4.38,467006,4.28
2011/10/13,4.36,4.50,4.35,4.47,368882,4.42
2011/10/14,4.44,4.52,4.39,4.48,273123,4.45
2011/10/17,4.50,4.52,4.45,4.47,409850,4.48
2011/10/18,4.44,4.47,4.34,4.35,179348,4.40
2011/10/19,4.34,4.47,4.34,4.44,178268,4.40
2011/10/20,4.39,4.48,4.31,4.36,346915,4.40
2011/10/21,4.30,4.32,4.21,4.22,217247,4.27
2011/10/24,4.26,4.30,4.20,4.27,300605,4.25
2011/10/25,4.26,4.39,4.23,4.39,469515,4.31
2011/10/26,4.34,4.46,4.34,4.40,328987,4.40
2011/10/27,4.40,4.46,4.34,4.40,252344,4.40
2011/10/28,4.44,4.50,4.40,4.48,339033,4.45
2011/10/31,4.52,4.52,4.40,4.50,389762,4.46
2011/11/01,4.46,4.56,4.42,4.47,411975,4.49
2011/11/02,4.45,4.62,4.40,4.61,609497,4.51
2011/11/03,4.61,4.65,4.54,4.60,620656,4.60
2011/11/04,4.59,4.65,4.53,4.56,293415,4.59
2011/11/07,4.54,4.62,4.47,4.51,244470,4.54
2011/11/08,4.52,4.55,4.46,4.52,132367,4.50
2011/11/09,4.53,4.78,4.53,4.75,1114573,4.66
2011/11/10,4.71,4.81,4.66,4.67,589438,4.73
2011/11/11,4.65,4.71,4.61,4.62,270808,4.66
2011/11/14,4.64,4.77,4.64,4.77,471232,4.70
2011/11/15,4.80,4.81,4.73,4.78,586235,4.77
2011/11/16,4.78,4.78,4.64,4.64,319128,4.71
2011/11/17,4.65,4.86,4.65,4.80,875945,4.76
2011/11/18,4.76,4.90,4.76,4.77,774946,4.83
2011/11/21,4.72,4.86,4.66,4.84,846298,4.76
2011/11/22,4.79,4.88,4.68,4.73,560765,4.78
2011/11/23,4.72,4.91,4.72,4.81,1080231,4.81
2011/11/24,4.79,5.26,4.79,5.17,2093766,5.02
2011/11/25,5.17,5.25,5.09,5.22,1227684,5.17
2011/11/28,5.19,5.29,5.11,5.23,867726,5.20
2011/11/29,5.30,5.36,5.13,5.14,1288261,5.25
2011/11/30,5.15,5.26,5.01,5.08,1707591,5.13
2011/12/01,5.22,5.60,5.13,5.45,2878993,5.36
2011/12/02,5.35,5.39,5.24,5.30,1232553,5.31
2011/12/05,5.28,5.31,4.96,4.96,1442597,5.13
2011/12/06,4.89,5.28,4.85,5.24,1221005,5.06
2011/12/07,5.19,5.27,5.14,5.15,837747,5.20
2011/12/08,5.07,5.34,4.92,5.11,1297173,5.13
2011/12/09,5.04,5.21,4.96,5.14,472468,5.08
2011/12/12,5.14,5.37,5.11,5.33,1034543,5.24
2011/12/13,5.31,5.31,4.91,4.99,1399028,5.11
2011/12/14,4.99,5.06,4.70,4.74,1331854,4.88
2011/12/15,4.61,4.74,4.45,4.49,1895670,4.60
2011/12/16,4.46,4.64,4.42,4.61,1204686,4.53
2011/12/19,4.56,4.59,4.44,4.55,881879,4.52
2011/12/20,4.55,4.69,4.51,4.63,814494,4.60
2011/12/21,4.64,4.74,4.53,4.55,686931,4.64
2011/12/22,4.54,4.63,4.32,4.55,849989,4.48
2011/12/23,4.55,4.79,4.47,4.60,844064,4.63
2011/12/26,4.58,4.73,4.58,4.61,519569,4.66
2011/12/27,4.64,4.66,4.47,4.49,501898,4.56
2011/12/28,4.46,4.54,4.35,4.50,360480,4.44
2011/12/29,4.46,4.54,4.35,4.50,0,4.44
2011/12/30,4.62,4.71,4.55,4.56,741412,4.63
2012/01/04,4.57,4.60,4.19,4.24,817287,4.40
2012/01/05,4.16,4.17,3.90,3.96,1405402,4.03
2012/01/06,3.90,4.03,3.71,3.95,678927,3.87
2012/01/09,3.90,4.09,3.84,4.04,623814,3.96
2012/01/10,4.02,4.20,3.98,4.11,1161696,4.09
2012/01/11,4.09,4.17,3.97,3.99,965840,4.07
2012/01/12,3.96,4.01,3.81,3.81,1189787,3.91
2012/01/13,3.80,3.83,3.66,3.70,791097,3.75
2012/01/16,3.66,3.79,3.60,3.69,571457,3.70
2012/01/17,3.75,3.85,3.54,3.83,630560,3.70
2012/01/18,3.83,3.85,3.43,3.43,718357,3.64
2012/01/19,3.42,3.55,3.36,3.53,673059,3.45
2012/01/20,3.55,3.72,3.53,3.69,360362,3.63
2012/01/30,3.69,3.81,3.67,3.68,230943,3.74
2012/01/31,3.64,3.80,3.64,3.78,219363,3.72
2012/02/01,3.75,3.85,3.71,3.75,263599,3.78
2012/02/02,3.76,3.83,3.75,3.82,144730,3.79
2012/02/03,3.85,3.86,3.78,3.84,157262,3.82
2012/02/06,3.89,4.03,3.81,4.02,455919,3.92
2012/02/07,4.00,4.00,3.86,3.86,252248,3.93
2012/02/08,3.88,3.96,3.81,3.96,464869,3.89
2012/02/09,3.95,4.04,3.93,3.99,346096,3.99
2012/02/10,3.93,4.02,3.86,3.90,262649,3.94
2012/02/13,3.90,4.07,3.85,4.02,365261,3.96
2012/02/14,3.99,4.04,3.95,3.96,218688,4.00
2012/02/15,3.94,4.03,3.94,4.00,205595,3.99
2012/02/16,4.01,4.05,3.91,3.96,255758,3.98
2012/02/17,3.95,3.99,3.89,3.92,161867,3.94
2012/02/20,3.99,4.02,3.92,3.96,188781,3.97
2012/02/21,3.95,4.01,3.93,4.01,201456,3.97
2012/02/22,4.02,4.26,3.99,4.21,730489,4.13
2012/02/23,4.21,4.24,4.14,4.18,281145,4.19
2012/02/24,4.18,4.28,4.11,4.28,512558,4.20
2012/02/27,4.28,4.39,4.23,4.27,843842,4.31
2012/02/28,4.27,4.30,4.16,4.17,650402,4.23
2012/02/29,4.17,4.17,4.09,4.14,323250,4.13
2012/03/01,4.10,4.21,4.09,4.17,169665,4.15
2012/03/02,4.21,4.26,4.17,4.24,195532,4.21
2012/03/05,4.21,4.26,4.08,4.12,749595,4.17
2012/03/06,4.07,4.11,3.89,4.04,689460,4.00
2012/03/07,3.96,3.99,3.91,3.94,523632,3.95
2012/03/08,3.94,4.02,3.91,4.02,567475,3.96
2012/03/09,4.02,4.15,3.96,4.13,431286,4.06
2012/03/12,4.13,4.26,4.09,4.24,560218,4.17
2012/03/13,4.21,4.25,4.19,4.24,348564,4.22
2012/03/14,4.40,4.52,4.05,4.10,1218030,4.28
2012/03/15,4.07,4.25,4.03,4.23,642160,4.14
2012/03/16,4.21,4.34,4.21,4.32,844451,4.27
2012/03/19,4.33,4.45,4.29,4.33,656555,4.37
2012/03/20,4.36,4.36,4.15,4.20,685315,4.26
2012/03/21,4.21,4.24,4.01,4.11,530759,4.13
2012/03/22,4.07,4.14,4.01,4.07,339742,4.07
2012/03/23,4.04,4.04,3.91,3.92,527250,3.98
2012/03/26,3.92,3.96,3.70,3.75,1019894,3.83
2012/03/27,3.76,3.81,3.69,3.72,476605,3.75
2012/03/28,3.70,3.77,3.60,3.64,580619,3.69
2012/03/29,3.60,3.69,3.54,3.58,565168,3.61
2012/03/30,3.55,3.62,3.54,3.56,411640,3.58
2012/04/05,3.57,3.75,3.57,3.73,764762,3.66
2012/04/06,3.71,3.77,3.68,3.76,516043,3.73
2012/04/09,3.73,3.84,3.73,3.80,398938,3.78
2012/04/10,3.89,3.89,3.69,3.84,532516,3.79
2012/04/11,3.79,3.86,3.72,3.80,189684,3.79
2012/04/12,3.79,3.88,3.76,3.87,519029,3.82
2012/04/13,3.88,3.95,3.86,3.87,502947,3.91
2012/04/16,3.84,3.86,3.79,3.82,227509,3.82
2012/04/17,3.77,3.98,3.77,3.95,772195,3.88
2012/04/18,3.96,3.98,3.89,3.98,641277,3.94
2012/04/19,3.98,4.04,3.94,3.99,457023,3.99
2012/04/20,3.96,4.05,3.95,4.05,358538,4.00
2012/04/23,4.03,4.04,3.68,3.80,914668,3.86
2012/04/24,3.76,3.78,3.56,3.61,1101361,3.67
2012/04/25,3.59,3.63,3.55,3.59,334824,3.59
2012/04/26,3.59,3.66,3.59,3.62,251932,3.63
2012/04/27,3.62,3.65,3.56,3.62,467648,3.60
2012/05/02,3.65,3.74,3.63,3.74,580985,3.69
2012/05/03,3.71,3.87,3.70,3.85,570456,3.79
2012/05/04,3.82,3.93,3.81,3.91,492916,3.87
2012/05/07,3.91,4.05,3.90,4.01,786881,3.97
2012/05/08,4.07,4.21,4.02,4.02,1111040,4.11
2012/05/09,3.96,4.02,3.88,3.94,517519,3.95
2012/05/10,3.95,4.21,3.95,4.18,1398683,4.08
2012/05/11,4.15,4.52,4.13,4.38,1847898,4.32
2012/05/14,4.39,4.41,4.30,4.31,886031,4.35
2012/05/15,4.27,4.33,4.13,4.29,813404,4.23
2012/05/16,4.29,4.31,4.16,4.16,693007,4.23
2012/05/17,4.17,4.18,3.93,4.03,1887469,4.05
2012/05/18,3.93,4.00,3.86,3.87,981262,3.93
2012/05/21,3.85,3.95,3.81,3.85,736788,3.88
2012/05/22,3.87,3.99,3.83,3.86,1618092,3.91
2012/05/23,3.85,3.85,3.65,3.77,2112871,3.75
2012/05/24,3.74,3.80,3.65,3.67,1331410,3.72
2012/05/25,3.67,3.70,3.55,3.58,1320514,3.63
2012/05/28,3.56,3.69,3.46,3.68,1379249,3.57
2012/05/29,3.66,3.72,3.61,3.70,1165194,3.67
2012/05/30,3.74,3.85,3.68,3.78,1189256,3.77
2012/05/31,3.73,3.90,3.73,3.83,1317474,3.81
2012/06/01,3.80,3.86,3.74,3.78,813604,3.80
2012/06/04,3.67,3.68,3.60,3.60,1033746,3.64
2012/06/05,3.61,3.66,3.47,3.48,1552331,3.57
2012/06/06,3.48,3.55,3.48,3.53,606092,3.51
2012/06/07,3.56,3.58,3.51,3.52,686119,3.54
2012/06/08,3.56,3.56,3.49,3.49,551668,3.53
2012/06/11,3.50,3.65,3.50,3.63,881130,3.57
2012/06/12,3.62,3.67,3.60,3.62,641247,3.64
2012/06/13,3.62,3.74,3.62,3.74,1085633,3.68
2012/06/14,3.73,3.77,3.68,3.71,838610,3.73
2012/06/15,3.69,3.95,3.69,3.85,2495108,3.82
2012/06/18,3.90,3.90,3.80,3.84,1214802,3.85
2012/06/19,3.83,4.23,3.83,4.09,4509242,4.03
2012/06/20,4.03,4.05,3.80,3.87,4327058,3.92
2012/06/21,3.82,3.89,3.73,3.77,1736529,3.81
2012/06/25,3.77,3.77,3.60,3.62,2006003,3.69
2012/06/26,3.61,3.65,3.48,3.58,1949459,3.56
2012/06/27,3.55,3.66,3.55,3.59,1420099,3.60
2012/06/28,3.59,3.65,3.55,3.56,970853,3.60
2012/06/29,3.59,3.83,3.58,3.81,2609376,3.71
2012/07/02,3.79,4.09,3.79,3.98,4157971,3.94
2012/07/03,3.96,4.09,3.90,3.94,2669868,3.99
2012/07/04,3.98,4.11,3.93,4.00,2096196,4.02
2012/07/05,3.98,3.98,3.86,3.92,1285345,3.92
2012/07/06,3.95,4.03,3.80,4.02,1755151,3.92
2012/07/09,3.98,4.01,3.84,3.85,1835240,3.92
2012/07/10,3.87,3.87,3.57,3.57,2618633,3.72
2012/07/11,3.58,3.69,3.53,3.67,2486519,3.61
2012/07/12,3.65,4.05,3.59,4.05,3545203,3.82
2012/07/13,4.05,4.14,3.94,4.07,4484671,4.04
2012/07/16,4.07,4.25,4.01,4.06,4368971,4.13
2012/07/17,3.97,4.07,3.75,3.94,2321270,3.91
2012/07/18,3.96,4.17,3.90,4.17,2817539,4.03
2012/07/19,4.13,4.21,4.08,4.13,2335596,4.15
2012/07/20,4.12,4.32,4.08,4.20,2639120,4.20
2012/07/23,4.15,4.15,4.03,4.08,1350211,4.09
2012/07/24,4.05,4.11,4.00,4.06,1860555,4.06
2012/07/25,4.04,4.18,4.03,4.05,1835634,4.10
2012/07/26,4.06,4.11,3.98,4.01,1110104,4.05
2012/07/27,4.02,4.07,3.80,3.85,1757783,3.94
2012/07/30,3.85,3.93,3.74,3.80,1018620,3.84
2012/07/31,3.74,3.87,3.73,3.82,792340,3.80
2012/08/01,3.85,4.01,3.79,4.01,1245546,3.90
2012/08/02,4.03,4.32,4.00,4.20,3909874,4.16
2012/08/03,4.15,4.31,4.14,4.29,2680701,4.22
2012/08/06,4.23,4.38,4.20,4.30,2777040,4.29
2012/08/07,4.29,4.32,4.20,4.25,2214184,4.26
2012/08/08,4.23,4.26,4.13,4.23,2041652,4.19
2012/08/09,4.20,4.45,4.20,4.38,3932903,4.33
2012/08/10,4.34,4.44,4.32,4.44,2861940,4.38
2012/08/13,4.44,4.51,4.29,4.31,2322698,4.40
2012/08/14,4.25,4.44,4.18,4.41,2177735,4.31
2012/08/15,4.39,4.70,4.32,4.62,5429051,4.51
2012/08/16,4.55,4.64,4.45,4.48,2697555,4.54
2012/08/17,4.43,4.49,4.33,4.45,1929811,4.41
2012/08/20,4.40,4.60,4.30,4.56,1707661,4.45
2012/08/21,4.53,4.69,4.52,4.65,2201010,4.60
2012/08/22,4.62,4.64,4.49,4.49,2802413,4.56
2012/08/23,4.48,4.59,4.41,4.52,2748802,4.50
2012/08/24,4.50,4.55,4.28,4.31,2373071,4.42
2012/08/27,4.34,4.35,4.13,4.22,1974023,4.24
2012/08/28,4.17,4.25,4.08,4.16,3629678,4.17
2012/08/29,4.16,4.29,4.10,4.17,3037621,4.19
2012/08/30,4.19,4.32,4.07,4.25,3267413,4.20
2012/08/31,4.25,4.25,4.07,4.11,2678050,4.16
2012/09/03,4.09,4.23,4.09,4.22,1926252,4.16
2012/09/04,4.24,4.36,4.21,4.26,2676343,4.29
2012/09/05,4.23,4.28,4.13,4.24,1544197,4.21
2012/09/06,4.23,4.30,4.15,4.21,1548981,4.23
2012/09/07,4.21,4.36,4.21,4.34,2924971,4.29
2012/09/10,4.34,4.40,4.27,4.39,2580079,4.33
2012/09/11,4.40,4.40,4.26,4.27,2301782,4.33
2012/09/12,4.29,4.32,4.11,4.15,3932879,4.22
2012/09/13,4.15,4.17,3.96,3.96,4547946,4.06
2012/09/14,3.95,4.02,3.94,3.98,3113539,3.98
2012/09/17,3.98,3.98,3.79,3.83,1968169,3.89
2012/09/18,3.83,3.91,3.81,3.87,1349225,3.86
2012/09/19,3.90,3.91,3.81,3.85,1166952,3.86
2012/09/20,3.85,3.89,3.78,3.79,1048535,3.83
2012/09/21,3.80,3.85,3.76,3.76,621946,3.80
2012/09/24,3.75,3.75,3.58,3.61,2951705,3.67
2012/09/25,3.60,3.64,3.46,3.50,2152160,3.55
2012/09/26,3.49,3.76,3.43,3.60,2831649,3.59
2012/09/27,3.55,3.67,3.47,3.64,2125833,3.57
2012/09/28,3.65,3.65,3.60,3.65,1327961,3.63
2012/10/08,3.63,3.68,3.56,3.60,743379,3.62
2012/10/09,3.57,3.77,3.57,3.75,1650229,3.67
2012/10/10,3.75,3.93,3.71,3.82,1921738,3.82
2012/10/11,3.87,3.90,3.79,3.83,1284656,3.84
2012/10/12,3.80,3.88,3.75,3.84,1295302,3.81
2012/10/15,3.76,3.85,3.72,3.73,1039667,3.79
2012/10/16,3.73,3.92,3.73,3.81,1593932,3.82
2012/10/17,3.85,3.90,3.79,3.88,1418722,3.84
2012/10/18,3.90,3.94,3.87,3.89,1000263,3.91
2012/10/19,3.87,3.92,3.85,3.85,644609,3.89
2012/10/22,3.85,3.95,3.83,3.91,876208,3.89
2012/10/23,3.92,3.92,3.78,3.80,833408,3.85
2012/10/24,3.80,3.85,3.77,3.81,450534,3.81
2012/10/25,3.84,3.88,3.75,3.76,536577,3.81
2012/10/26,3.79,3.79,3.61,3.64,859874,3.70
2012/10/29,3.62,3.73,3.60,3.72,658485,3.67
2012/10/30,3.73,3.87,3.73,3.79,1469771,3.80
2012/10/31,3.80,3.88,3.78,3.80,762639,3.83
2012/11/01,3.79,3.87,3.79,3.87,883551,3.83
2012/11/02,3.90,3.90,3.84,3.89,718519,3.87
2012/11/05,3.87,3.90,3.70,3.78,1007053,3.80
2012/11/06,3.76,3.82,3.73,3.81,486810,3.77
2012/11/07,3.80,3.90,3.78,3.87,811737,3.84
2012/11/08,3.85,3.87,3.77,3.79,495051,3.82
2012/11/09,3.79,3.87,3.68,3.79,580510,3.78
2012/11/12,3.77,3.82,3.75,3.76,366660,3.78
2012/11/13,3.73,3.79,3.68,3.75,803901,3.74
2012/11/14,3.73,3.74,3.67,3.71,365411,3.71
2012/11/15,3.71,3.72,3.63,3.63,345201,3.68
2012/11/16,3.65,3.71,3.55,3.55,489099,3.63
2012/11/19,3.56,3.61,3.54,3.61,264507,3.57
2012/11/20,3.61,3.70,3.59,3.60,192940,3.65
2012/11/21,3.64,3.67,3.57,3.67,310244,3.62
2012/11/22,3.65,3.69,3.63,3.64,203400,3.66
2012/11/23,3.60,3.67,3.58,3.59,394609,3.63
2012/11/26,3.59,3.62,3.50,3.52,385240,3.56
2012/11/27,3.50,3.53,3.38,3.39,432946,3.45
2012/11/28,3.38,3.38,3.04,3.04,1610355,3.21
2012/11/29,3.03,3.12,3.03,3.04,736220,3.07
2012/11/30,3.03,3.09,3.02,3.06,658734,3.05
2012/12/03,3.06,3.06,2.91,2.92,870690,2.99
2012/12/04,2.90,2.90,2.69,2.85,2052537,2.79
2012/12/05,2.81,3.02,2.81,2.96,1085420,2.92
2012/12/06,2.95,3.02,2.93,2.99,554268,2.98
2012/12/07,2.98,3.06,2.95,3.03,844164,3.01
2012/12/10,3.05,3.13,3.03,3.13,638894,3.08
2012/12/11,3.13,3.13,3.06,3.11,697743,3.09
2012/12/12,3.10,3.10,2.99,3.03,1177298,3.05
2012/12/13,3.05,3.10,2.97,3.01,1195750,3.04
2012/12/14,2.98,3.18,2.96,3.15,1399153,3.07
2012/12/17,3.15,3.18,3.10,3.14,740824,3.14
2012/12/18,3.15,3.22,3.12,3.17,989651,3.17
2012/12/19,3.15,3.20,3.11,3.20,683300,3.16
2012/12/20,3.16,3.18,3.13,3.17,779078,3.16
2012/12/21,3.17,3.30,3.13,3.25,1416510,3.21
2012/12/24,3.21,3.36,3.19,3.30,1323014,3.27
2012/12/25,3.29,3.39,3.26,3.35,1638386,3.32
2012/12/26,3.36,3.41,3.33,3.41,1014456,3.37
2012/12/27,3.41,3.48,3.33,3.34,1305037,3.41
2012/12/28,3.33,3.38,3.29,3.35,1065258,3.33
2012/12/31,3.34,3.37,3.32,3.35,988051,3.34
2013/01/04,3.40,3.42,3.22,3.23,2891538,3.32
2013/01/07,3.29,3.36,3.28,3.31,3518295,3.32
2013/01/08,3.31,3.65,3.31,3.65,9140820,3.48
2013/01/09,3.69,3.69,3.55,3.64,5808014,3.62
2013/01/10,3.65,3.75,3.61,3.75,3065607,3.68
2013/01/11,3.74,3.77,3.67,3.70,2651518,3.72
2013/01/14,3.70,3.92,3.65,3.86,3980677,3.78
2013/01/15,3.81,4.04,3.81,3.94,2860872,3.93
2013/01/16,3.94,4.04,3.82,3.88,1965174,3.93
2013/01/17,3.90,3.90,3.77,3.80,1977276,3.83
2013/01/18,3.80,3.99,3.80,3.98,2174933,3.90
2013/01/21,4.00,4.04,3.89,4.04,1848927,3.97
2013/01/22,3.99,4.05,3.87,3.95,1830299,3.96
2013/01/23,3.94,3.96,3.84,3.94,1474147,3.90
2013/01/24,3.91,4.15,3.85,4.14,3643516,4.00
2013/01/25,4.07,4.14,4.02,4.10,1630778,4.08
2013/01/28,4.10,4.18,4.04,4.16,1623372,4.11
2013/01/29,4.17,4.30,4.13,4.22,2401095,4.21
2013/01/30,4.20,4.22,4.11,4.13,1359271,4.17
2013/01/31,4.13,4.32,4.07,4.24,2276115,4.20
2013/02/01,4.24,4.29,4.15,4.27,1910269,4.22
2013/02/04,4.27,4.27,4.14,4.17,1080034,4.20
2013/02/05,4.15,4.21,4.13,4.17,1710947,4.17
2013/02/06,4.18,4.37,4.15,4.32,1884188,4.26
2013/02/07,4.31,4.38,4.28,4.37,1444047,4.33
2013/02/08,4.32,4.60,4.32,4.55,2216801,4.46
2013/02/18,4.55,4.58,4.44,4.53,1124878,4.51
2013/02/19,4.54,4.70,4.51,4.53,2139091,4.60
