Date, SZ300363.Open, SZ300363.High, SZ300363.Low, SZ300363.Close, SZ300363.Volume, SZ300363.Adjusted
2014/04/09,12.39,12.77,12.34,12.62,838155,12.55
2014/04/10,12.64,12.82,12.45,12.45,760190,12.63
2014/04/11,12.18,12.28,11.91,12.04,646589,12.09
2014/04/14,12.03,12.09,11.77,11.90,681535,11.93
2014/04/15,11.90,12.16,11.76,12.14,559478,11.96
2014/04/16,12.10,12.21,11.97,12.14,417143,12.09
2014/04/17,12.14,12.44,12.06,12.22,822900,12.25
2014/04/18,12.17,12.82,12.01,12.78,1267115,12.42
2014/04/21,12.61,13.77,12.46,13.19,1845099,13.12
2014/04/22,13.23,14.12,12.96,13.62,2133892,13.54
2014/04/23,13.44,14.06,13.34,13.93,1680202,13.70
2014/04/24,14.04,14.99,13.88,14.82,2958817,14.44
2014/04/25,14.65,14.98,13.98,13.99,2008026,14.48
2014/04/28,13.87,14.18,13.25,13.34,1848278,13.71
2014/04/29,13.24,14.68,13.24,14.68,2810088,13.96
2014/04/30,14.68,15.08,14.33,14.91,2424892,14.71
2014/05/05,14.84,15.25,14.46,15.15,2035078,14.86
2014/05/06,15.00,15.31,14.90,15.01,1557952,15.11
2014/05/07,15.05,16.09,14.96,14.96,2595147,15.53
2014/05/08,14.65,14.84,14.14,14.62,2318919,14.49
2014/05/09,14.52,14.88,14.25,14.57,1337418,14.57
2014/05/12,14.57,14.95,14.06,14.62,1899656,14.50
2014/05/13,14.57,15.90,14.52,15.57,2233046,15.21
2014/05/14,15.54,16.04,15.38,15.67,1566507,15.71
2014/05/15,15.51,15.83,15.38,15.53,1399181,15.61
2014/05/16,15.40,15.90,14.74,14.74,1893468,15.32
2014/05/19,14.52,14.96,14.28,14.30,1507190,14.62
2014/05/20,14.57,15.33,14.46,14.65,1972335,14.90
2014/05/21,14.52,16.13,14.47,16.13,2923158,15.30
2014/05/22,16.17,16.38,15.70,15.82,2194455,16.04
2014/05/23,15.78,16.70,15.78,16.36,2078029,16.24
2014/05/26,16.42,17.44,16.30,16.65,2331071,16.87
2014/05/27,16.62,17.40,16.38,17.37,1999806,16.89
2014/05/28,17.25,17.93,17.02,17.34,2234712,17.47
2014/05/29,17.32,18.17,17.19,17.50,2150375,17.68
2014/05/30,17.38,17.91,16.74,16.89,2201549,17.32
2014/06/03,16.94,18.59,16.79,18.37,3146432,17.69
2014/06/04,18.01,18.51,17.89,18.46,1927361,18.20
2014/06/05,18.46,18.99,18.22,18.51,1684436,18.60
2014/06/06,18.68,18.86,18.11,18.19,1767979,18.48
2014/06/09,18.06,18.36,17.80,18.16,1202702,18.08
2014/06/10,18.20,18.21,17.14,17.60,2680806,17.68
2014/06/11,17.32,17.82,17.32,17.48,1529731,17.57
2014/06/12,17.45,19.23,17.31,18.92,2802679,18.27
2014/06/13,18.91,19.10,18.58,19.00,1571858,18.84
2014/06/16,19.05,19.74,18.60,18.89,2007166,19.17
2014/06/17,18.98,19.53,18.78,19.32,1623835,19.16
2014/06/18,19.26,19.34,18.47,18.66,1845617,18.90
2014/06/19,18.48,18.99,17.93,18.16,1528511,18.46
2014/06/20,18.32,19.90,18.25,19.64,2308064,19.07
2014/06/23,19.59,20.82,19.48,20.44,2380639,20.15
2014/06/24,20.16,20.66,19.95,20.46,1379923,20.30
2014/06/25,20.45,21.26,20.20,20.39,1885265,20.73
2014/06/26,20.47,22.14,20.46,22.06,3005456,21.30
2014/06/27,22.10,22.22,21.61,21.99,1926438,21.91
2014/06/30,21.85,22.20,21.42,21.58,1572674,21.81
2014/07/01,21.53,22.13,20.73,21.58,2928902,21.43
2014/07/02,21.58,21.71,20.94,21.37,1841022,21.33
2014/07/03,21.26,22.29,20.70,20.73,2913251,21.49
2014/07/04,20.47,21.23,20.20,21.11,1714345,20.71
2014/07/07,21.00,21.95,20.72,21.85,1701496,21.33
2014/07/08,21.80,22.14,21.21,21.47,1307971,21.68
2014/07/09,21.26,21.53,20.49,20.69,1820238,21.01
2014/07/10,20.70,21.26,20.70,20.89,1198045,20.98
2014/07/11,20.86,21.02,18.80,18.80,4356888,19.91
2014/07/14,18.63,19.00,18.16,18.41,2670133,18.58
2014/07/15,18.45,18.72,18.34,18.47,1439343,18.53
2014/07/16,18.35,18.41,17.61,17.98,1812848,18.01
2014/07/17,17.66,18.21,17.66,18.13,858468,17.94
2014/07/18,18.12,18.49,18.00,18.19,917995,18.24
2014/07/21,18.08,18.19,17.33,17.45,1367451,17.76
2014/07/22,17.40,17.88,17.40,17.75,888161,17.64
2014/07/23,17.74,17.95,16.70,16.96,1636503,17.32
2014/07/24,16.88,17.48,16.80,17.17,1152945,17.14
2014/07/25,16.93,17.07,16.35,16.71,1310216,16.71
2014/07/28,16.87,17.29,16.74,17.14,954370,17.01
2014/07/29,17.00,18.11,17.00,17.96,1775454,17.55
2014/07/30,17.88,18.41,17.80,18.03,1336932,18.11
2014/07/31,17.93,18.06,17.27,17.65,957360,17.66
2014/08/01,17.67,17.74,17.00,17.11,922366,17.37
2014/08/04,16.99,17.32,16.86,17.30,726808,17.09
2014/08/05,17.32,18.11,17.16,17.87,1028592,17.63
2014/08/06,17.85,18.25,17.70,17.80,836931,17.97
2014/08/07,17.70,17.93,17.48,17.56,691468,17.71
2014/08/08,17.52,17.85,17.52,17.80,575396,17.69
2014/08/11,17.83,18.43,17.83,18.28,934411,18.13
2014/08/12,18.22,18.46,17.93,18.23,905251,18.20
2014/08/13,18.09,18.14,17.27,17.37,1599573,17.71
2014/08/14,17.26,17.48,16.54,16.70,2039065,17.01
2014/08/15,16.62,16.93,16.62,16.84,807050,16.78
2014/08/18,16.89,17.08,16.75,17.05,818024,16.91
2014/08/19,16.99,17.74,16.89,17.58,1476878,17.31
2014/08/20,17.57,18.12,17.42,17.90,1472658,17.77
2014/08/21,17.95,18.24,17.66,18.08,905778,17.95
2014/08/22,18.08,18.70,17.95,18.46,1315661,18.32
2014/08/25,18.46,18.47,17.96,17.99,795932,18.21
2014/08/26,17.96,18.56,17.88,18.09,927959,18.22
2014/08/27,18.08,18.29,17.74,17.74,759114,18.01
2014/08/28,17.80,18.00,17.24,17.42,681544,17.62
2014/08/29,17.45,17.61,17.26,17.58,466748,17.44
2014/09/01,17.55,18.31,17.48,18.21,759335,17.89
2014/09/02,18.23,18.38,18.07,18.28,780202,18.22
2014/09/03,18.29,18.84,18.29,18.54,1280272,18.56
2014/09/04,18.55,19.34,18.46,18.92,1351051,18.90
2014/09/05,19.05,19.18,18.50,18.64,1226227,18.84
2014/09/09,18.68,18.73,18.30,18.42,777329,18.52
2014/09/10,18.42,19.36,18.35,19.34,1300888,18.86
2014/09/11,19.27,19.40,18.84,19.05,1201184,19.12
2014/09/12,19.10,19.21,18.74,19.12,667890,18.97
2014/09/15,19.12,20.14,19.12,19.82,1443309,19.63
2014/09/16,19.70,19.93,19.28,19.28,1035524,19.61
2014/09/17,19.28,19.85,18.84,19.37,917267,19.35
2014/09/18,19.44,19.53,19.13,19.37,487721,19.33
2014/09/19,19.39,19.79,19.39,19.61,699275,19.59
2014/09/22,19.58,19.72,18.57,18.67,978028,19.14
2014/09/23,18.63,18.94,18.62,18.81,648938,18.78
2014/09/24,18.81,18.99,18.68,18.88,687441,18.83
2014/09/25,18.87,19.07,18.44,18.57,965349,18.76
2014/09/26,18.37,18.63,18.12,18.49,872657,18.38
2014/09/29,18.77,19.75,18.77,19.48,1486441,19.26
2014/09/30,19.58,19.73,19.32,19.48,894019,19.53
2014/10/08,19.53,19.70,19.16,19.66,922424,19.43
2014/10/09,19.67,19.84,19.13,19.39,806988,19.48
2014/10/10,19.26,19.49,19.10,19.20,695571,19.29
2014/10/13,19.13,19.83,19.05,19.80,934518,19.44
2014/10/14,19.79,19.90,19.56,19.84,783867,19.73
2014/10/15,19.61,19.79,19.10,19.64,1371767,19.45
2014/10/16,19.46,20.17,19.46,19.53,1348878,19.82
2014/10/17,19.52,20.60,19.13,20.46,1759925,19.87
2014/10/20,20.46,21.22,20.38,20.70,1442181,20.80
2014/10/21,20.54,22.33,20.41,21.69,1976264,21.37
2014/10/22,21.69,22.69,21.53,21.67,1509739,22.11
2014/10/23,21.41,21.87,20.87,20.93,1073129,21.37
2014/10/24,20.86,21.40,20.86,21.05,621832,21.13
2014/10/27,21.13,23.04,21.13,22.49,1381323,22.08
2014/10/28,22.55,22.93,22.24,22.80,1037522,22.58
2014/10/29,22.81,22.85,22.25,22.64,1106755,22.55
2014/10/30,22.61,23.66,22.46,23.10,1284071,23.06
2014/10/31,22.97,23.63,22.24,22.63,1143480,22.93
2014/11/03,22.68,23.49,22.68,22.81,908290,23.08
2014/11/04,22.79,23.21,22.34,22.57,778825,22.78
2014/11/05,22.51,23.18,22.38,23.14,873849,22.78
2014/11/06,23.13,23.86,23.01,23.85,945246,23.44
2014/11/07,23.85,24.10,22.73,23.04,1355278,23.42
2014/11/10,23.00,23.34,22.73,22.88,567102,23.04
2014/11/11,22.93,23.45,21.84,22.24,1136747,22.64
2014/11/12,22.09,23.31,22.09,23.09,798766,22.70
2014/11/13,22.65,22.82,20.78,20.78,2237887,21.80
2014/11/14,20.76,21.18,20.20,20.41,1058293,20.69
2014/11/17,20.47,21.34,20.37,20.65,870781,20.86
2014/11/18,20.73,20.86,20.41,20.76,482341,20.63
2014/11/19,20.76,20.94,20.61,20.83,401404,20.78
2014/11/20,20.68,20.83,20.44,20.53,422147,20.63
2014/11/21,20.49,21.05,20.49,20.92,530762,20.77
2014/11/24,21.14,21.26,20.66,20.76,638910,20.96
2014/11/25,20.73,20.83,20.46,20.80,829919,20.64
2014/11/26,20.73,21.42,20.47,20.70,973657,20.95
2014/11/27,20.81,21.20,20.73,21.04,796467,20.96
2014/11/28,21.04,21.66,20.82,21.61,1157742,21.24
2014/12/01,21.55,22.56,21.21,22.45,1346074,21.88
2014/12/02,22.29,22.75,22.20,22.53,909626,22.47
2014/12/03,22.52,22.73,21.53,22.35,966304,22.13
2014/12/04,22.30,22.46,21.80,21.99,945146,22.13
2014/12/05,21.77,21.77,19.98,19.98,1476981,20.88
2014/12/08,19.66,19.92,17.98,17.98,2118149,18.95
2014/12/09,17.98,18.56,17.21,17.52,1637889,17.88
2014/12/10,17.68,18.28,17.66,17.80,1004226,17.97
2014/12/11,17.68,18.22,17.41,18.06,769871,17.81
2014/12/12,18.11,18.73,17.86,18.69,874714,18.29
2014/12/15,18.68,19.05,18.57,19.02,936105,18.81
2014/12/16,19.04,19.08,18.47,18.67,683251,18.77
2014/12/17,18.55,18.55,17.66,17.82,691946,18.11
2014/12/18,17.75,18.01,17.69,17.77,423575,17.85
2014/12/19,17.66,18.06,17.51,17.86,713317,17.79
2014/12/22,17.66,17.66,16.07,16.08,1245317,16.87
2014/12/23,15.93,16.45,15.72,15.93,756426,16.08
2014/12/24,16.11,16.93,16.09,16.93,613542,16.51
2014/12/25,17.00,17.21,16.62,17.02,639664,16.92
2014/12/26,16.93,17.45,16.86,17.18,630628,17.15
2014/12/29,16.88,16.94,16.20,16.33,855135,16.57
2014/12/30,16.32,16.37,15.98,16.21,522927,16.18
2014/12/31,16.23,16.54,16.18,16.44,562569,16.36
2015/01/05,16.33,16.43,15.13,15.97,592636,15.78
2015/01/06,15.93,16.86,15.88,16.83,899682,16.37
2015/01/07,16.68,16.84,16.41,16.48,632311,16.63
2015/01/08,16.47,16.77,16.39,16.51,493502,16.58
2015/01/09,16.46,16.99,16.35,16.65,735784,16.67
2015/01/12,16.46,17.05,16.46,16.89,570252,16.76
2015/01/13,16.73,17.16,16.59,17.16,609093,16.88
2015/01/14,17.13,17.88,17.00,17.63,881076,17.44
2015/01/15,17.48,17.69,17.29,17.62,534350,17.49
2015/01/16,17.53,19.39,17.50,19.39,1553488,18.45
2015/01/19,19.10,19.98,18.86,19.39,1295884,19.42
2015/01/20,19.29,20.99,19.19,20.38,1163122,20.09
2015/01/21,19.29,20.99,19.19,20.38,0,20.09
2015/01/22,19.29,20.99,19.19,20.38,0,20.09
2015/01/23,19.29,20.99,19.19,20.38,0,20.09
2015/01/26,19.29,20.99,19.19,20.38,0,20.09
2015/01/27,19.29,20.99,19.19,20.38,0,20.09
2015/01/28,19.29,20.99,19.19,20.38,0,20.09
2015/01/29,19.29,20.99,19.19,20.38,0,20.09
2015/01/30,19.29,20.99,19.19,20.38,0,20.09
2015/02/02,19.29,20.99,19.19,20.38,0,20.09
2015/02/03,19.29,20.99,19.19,20.38,0,20.09
2015/02/04,19.29,20.99,19.19,20.38,0,20.09
2015/02/05,19.29,20.99,19.19,20.38,0,20.09
2015/02/06,19.29,20.99,19.19,20.38,0,20.09
2015/02/09,19.29,20.99,19.19,20.38,0,20.09
2015/02/10,19.29,20.99,19.19,20.38,0,20.09
2015/02/11,19.29,20.99,19.19,20.38,0,20.09
2015/02/12,19.29,20.99,19.19,20.38,0,20.09
2015/02/13,19.29,20.99,19.19,20.38,0,20.09
2015/02/16,19.29,20.99,19.19,20.38,0,20.09
2015/02/17,19.29,20.99,19.19,20.38,0,20.09
2015/02/25,22.43,22.43,22.43,22.43,163963,22.43
2015/02/26,22.46,23.02,21.80,22.19,2133688,22.41
2015/02/27,21.80,22.20,21.21,21.93,1077408,21.71
2015/03/02,21.66,22.89,21.62,22.01,1158366,22.26
2015/03/03,21.81,22.27,21.69,21.99,689216,21.98
2015/03/04,21.72,22.58,21.72,22.14,602681,22.15
2015/03/05,22.08,22.48,21.53,21.82,909020,22.01
2015/03/06,21.82,22.01,21.21,21.21,740442,21.61
2015/03/09,21.06,21.74,21.06,21.47,523185,21.40
2015/03/10,21.47,21.72,21.02,21.13,838812,21.37
2015/03/11,21.13,22.31,21.05,22.00,1252070,21.68
2015/03/12,22.02,22.30,21.53,21.96,699986,21.92
2015/03/13,22.18,23.26,21.80,23.16,1047405,22.53
2015/03/16,23.13,25.48,23.05,25.36,2073085,24.27
2015/03/17,25.27,25.50,24.73,25.24,1152680,25.12
2015/03/18,25.16,26.22,25.09,26.00,1058674,25.65
2015/03/19,27.93,28.60,26.59,27.05,3289854,27.60
2015/03/20,26.23,29.53,26.20,29.13,2279648,27.87
2015/03/23,29.40,32.05,29.40,32.05,2649631,30.72
2015/03/24,33.53,35.26,33.02,35.26,4283499,34.14
2015/03/25,37.80,38.80,37.80,38.80,1378679,38.30
2015/03/26,41.29,42.68,39.30,42.68,37032854,40.99
2015/03/27,41.95,41.95,38.41,38.41,9946450,40.18
2015/03/30,35.49,36.40,34.56,34.56,13034053,35.48
2015/03/31,32.75,35.76,32.73,35.29,15223712,34.24
2015/04/01,35.29,35.63,33.98,35.07,10888625,34.80
2015/04/02,35.36,35.68,34.36,34.68,9929884,35.02
2015/04/03,34.43,34.63,33.86,34.39,8516312,34.25
2015/04/07,34.40,36.86,34.03,36.17,12597187,35.45
2015/04/08,35.83,36.93,34.77,35.28,9186207,35.85
2015/04/09,35.25,36.83,32.69,36.58,11873853,34.76
2015/04/10,35.96,36.85,35.47,36.57,10901278,36.16
2015/04/13,35.96,36.61,34.63,36.30,8292104,35.62
2015/04/14,35.91,35.91,34.22,34.22,8977060,35.06
2015/04/15,33.61,33.61,30.79,30.79,9832900,32.20
2015/04/16,29.91,31.21,28.83,29.97,5316031,30.02
2015/04/17,29.99,31.62,29.99,30.45,5162520,30.80
2015/04/20,29.96,30.96,29.70,29.83,4395316,30.33
2015/04/21,29.70,31.28,29.70,31.19,4700243,30.49
2015/04/22,31.21,32.09,31.20,31.82,5162424,31.65
2015/04/23,31.83,32.60,31.81,32.19,4813593,32.21
2015/04/24,31.76,32.15,30.97,31.55,4586225,31.56
2015/04/27,31.55,32.43,30.85,30.89,4720288,31.64
2015/04/28,30.89,30.89,29.03,29.32,5411540,29.96
2015/04/29,29.49,30.26,29.49,29.75,3209647,29.88
2015/04/30,30.13,31.35,29.92,30.17,6538871,30.64
2015/05/04,30.20,30.57,29.63,29.66,4065998,30.10
2015/05/05,29.69,29.83,28.92,29.13,4214534,29.38
2015/05/06,29.30,31.91,29.30,30.51,9061577,30.61
2015/05/07,30.66,33.56,30.63,33.24,12758805,32.10
2015/05/08,33.31,35.96,32.24,35.21,12331796,34.10
2015/05/11,34.89,36.33,34.04,35.23,11704598,35.18
2015/05/12,34.63,35.69,33.24,34.23,9960806,34.46
2015/05/13,33.49,33.76,32.09,33.23,7648333,32.93
2015/05/14,32.81,34.40,32.81,33.77,6568930,33.61
2015/05/15,33.47,33.63,32.24,32.77,5761975,32.94
2015/05/18,32.77,35.37,32.63,35.35,8816924,34.00
2015/05/19,36.11,36.85,34.41,35.07,7694361,35.63
2015/05/20,35.19,37.73,34.76,36.63,12106444,36.24
2015/05/21,37.16,39.27,35.89,39.08,12491995,37.58
2015/05/22,39.43,39.54,36.29,37.13,12142108,37.91
2015/05/25,35.79,36.55,34.96,35.75,8039818,35.75
2015/05/26,35.47,38.02,35.47,38.02,8362725,36.75
2015/05/27,38.63,41.83,36.96,41.73,13016683,39.39
2015/05/28,38.63,41.83,36.96,41.73,0,39.39
2015/05/29,38.63,41.83,36.96,41.73,0,39.39
2015/06/01,38.63,41.83,36.96,41.73,0,39.39
2015/06/02,38.63,41.83,36.96,41.73,0,39.39
2015/06/03,38.63,41.83,36.96,41.73,0,39.39
2015/06/04,38.63,41.83,36.96,41.73,0,39.39
2015/06/05,45.49,45.49,38.83,39.39,14089951,42.16
2015/06/08,38.61,38.61,35.46,35.66,8857563,37.04
2015/06/09,35.59,36.62,34.57,35.81,5089498,35.59
2015/06/10,35.69,37.95,35.29,37.20,6016330,36.62
2015/06/11,36.96,37.56,36.29,36.65,4351498,36.93
2015/06/12,36.66,37.21,35.22,35.84,5922050,36.21
2015/06/15,35.78,35.81,32.99,33.36,5815661,34.40
2015/06/16,32.63,35.85,30.26,35.51,9729832,33.06
2015/06/17,35.29,38.96,35.29,38.41,10218932,37.13
2015/06/18,38.36,38.36,35.29,35.98,5931469,36.82
2015/06/19,35.25,37.66,34.03,36.09,7246959,35.84
2015/06/23,35.29,38.63,32.65,38.26,6724090,35.64
2015/06/24,38.43,39.97,37.63,39.93,10100427,38.80
2015/06/25,39.99,40.63,37.29,38.35,7679055,38.96
2015/06/26,36.63,36.63,34.51,34.51,5412356,35.57
2015/06/29,33.96,34.51,31.06,31.06,4580360,32.78
2015/06/30,27.95,33.16,27.95,31.27,7469721,30.55
2015/07/01,30.63,32.56,28.13,28.13,5660110,30.35
2015/07/02,26.66,26.84,25.31,25.31,4708150,26.07
2015/07/03,22.78,25.03,22.78,22.78,6608099,23.91
2015/07/06,25.06,25.06,20.50,20.50,6546622,22.78
2015/07/07,18.45,18.47,18.45,18.45,4676882,18.46
2015/07/08,16.60,20.29,16.60,19.96,23703461,18.45
2015/07/09,16.60,20.29,16.60,19.96,0,18.45
2015/07/10,16.60,20.29,16.60,19.96,0,18.45
2015/07/13,16.60,20.29,16.60,19.96,0,18.45
2015/07/14,16.60,20.29,16.60,19.96,0,18.45
2015/07/15,16.60,20.29,16.60,19.96,0,18.45
2015/07/16,16.60,20.29,16.60,19.96,0,18.45
2015/07/17,16.60,20.29,16.60,19.96,0,18.45
2015/07/20,16.60,20.29,16.60,19.96,0,18.45
2015/07/21,16.60,20.29,16.60,19.96,0,18.45
2015/07/22,16.60,20.29,16.60,19.96,0,18.45
2015/07/23,16.60,20.29,16.60,19.96,0,18.45
2015/07/24,16.60,20.29,16.60,19.96,0,18.45
2015/07/27,16.60,20.29,16.60,19.96,0,18.45
2015/07/28,16.60,20.29,16.60,19.96,0,18.45
2015/07/29,16.60,20.29,16.60,19.96,0,18.45
2015/07/30,16.60,20.29,16.60,19.96,0,18.45
2015/07/31,16.60,20.29,16.60,19.96,0,18.45
2015/08/03,16.60,20.29,16.60,19.96,0,18.45
2015/08/04,16.60,20.29,16.60,19.96,0,18.45
2015/08/05,16.60,20.29,16.60,19.96,0,18.45
2015/08/06,16.60,20.29,16.60,19.96,0,18.45
2015/08/07,16.60,20.29,16.60,19.96,0,18.45
2015/08/10,16.60,20.29,16.60,19.96,0,18.45
2015/08/11,16.60,20.29,16.60,19.96,0,18.45
2015/08/12,16.60,20.29,16.60,19.96,0,18.45
2015/08/13,16.60,20.29,16.60,19.96,0,18.45
2015/08/14,16.60,20.29,16.60,19.96,0,18.45
2015/08/17,16.60,20.29,16.60,19.96,0,18.45
2015/08/18,16.60,20.29,16.60,19.96,0,18.45
2015/08/19,16.60,20.29,16.60,19.96,0,18.45
2015/08/20,16.60,20.29,16.60,19.96,0,18.45
2015/08/21,16.60,20.29,16.60,19.96,0,18.45
2015/08/24,16.60,20.29,16.60,19.96,0,18.45
2015/08/25,16.60,20.29,16.60,19.96,0,18.45
2015/08/26,16.60,20.29,16.60,19.96,0,18.45
2015/08/27,16.60,20.29,16.60,19.96,0,18.45
2015/08/28,20.63,21.43,17.96,20.89,9916873,19.70
2015/08/31,20.63,22.98,20.08,22.98,7892797,21.53
2015/09/01,22.93,22.93,20.68,20.68,5723765,21.80
2015/09/02,18.63,21.88,18.61,18.91,4706658,20.24
2015/09/07,18.92,19.95,17.02,17.37,6446683,18.48
2015/09/08,16.98,19.11,16.97,19.11,4660756,18.04
2015/09/09,20.62,20.79,19.09,19.18,11685947,19.94
2015/09/10,18.76,20.38,18.56,19.89,5546173,19.47
2015/09/11,19.76,20.51,19.64,20.11,4296009,20.08
2015/09/14,19.99,20.36,18.09,18.09,4566672,19.22
2015/09/15,17.55,19.16,16.63,18.79,4860082,17.89
2015/09/16,19.62,20.68,18.79,20.31,6253857,19.73
2015/09/17,19.96,21.43,19.95,20.23,5895456,20.69
2015/09/18,20.11,20.76,19.59,20.63,3625078,20.18
2015/09/21,20.08,22.69,20.08,22.50,5316714,21.38
2015/09/22,22.51,22.76,21.70,22.04,4435416,22.23
2015/09/23,21.56,22.35,21.30,21.81,3278420,21.83
2015/09/24,21.83,22.16,21.47,21.91,3816948,21.81
2015/09/25,21.83,22.13,20.63,21.18,2437869,21.38
2015/09/28,21.28,22.03,20.69,21.89,3167400,21.36
2015/09/29,20.96,23.83,20.96,22.36,7534584,22.85
2015/09/30,22.19,22.75,21.77,22.59,3837683,22.29
2015/10/08,23.86,23.86,22.96,23.48,4067808,23.55
2015/10/09,23.43,23.61,22.82,23.25,3660828,23.24
2015/10/12,23.55,24.82,23.40,24.39,5825808,24.15
2015/10/13,24.16,24.85,23.86,24.61,4429377,24.35
2015/10/14,24.45,24.67,23.83,23.84,4119876,24.26
2015/10/15,23.16,24.66,23.16,24.58,4611932,24.24
2015/10/16,24.99,25.61,24.56,25.09,5762529,25.07
2015/10/19,25.10,25.26,23.89,24.33,4747711,24.63
2015/10/20,24.33,25.24,23.96,25.22,5156377,24.70
2015/10/21,25.21,25.46,22.73,22.98,6037566,24.41
2015/10/22,22.96,24.54,22.96,24.18,4576277,23.87
2015/10/23,24.84,26.36,24.56,25.98,7190618,25.79
2015/10/26,26.12,26.56,24.96,25.97,5413429,25.76
2015/10/27,25.86,26.44,24.69,26.13,4176778,25.61
2015/10/28,25.86,26.45,25.31,25.37,3746559,25.97
2015/10/29,25.95,26.31,25.08,25.86,3816304,25.78
2015/10/30,25.66,28.32,25.63,27.36,7335599,27.10
2015/11/02,26.76,29.75,26.74,28.16,7384498,28.43
2015/11/03,28.46,29.46,27.07,28.70,5596388,28.50
2015/11/04,28.66,30.34,27.96,30.15,5141818,29.51
2015/11/05,30.28,31.64,29.23,29.26,8248485,30.33
2015/11/06,29.28,30.16,28.97,29.96,4233474,29.72
2015/11/09,29.77,29.97,28.77,29.84,6448187,29.38
2015/11/10,29.56,29.94,29.18,29.56,4443849,29.59
2015/11/11,29.52,30.81,28.82,30.45,7528519,29.72
2015/11/12,30.52,30.84,29.26,29.93,7268710,29.92
2015/11/13,29.47,29.47,27.96,27.97,7247154,28.45
2015/11/16,26.96,28.46,26.76,28.36,5095991,27.78
2015/11/17,28.00,28.84,26.93,27.23,7165861,28.16
2015/11/18,27.23,27.85,27.21,27.25,4003194,27.59
2015/11/19,27.56,29.32,27.26,29.30,6026411,28.42
2015/11/20,29.31,30.24,28.87,30.03,9710511,29.70
2015/11/23,29.96,29.96,28.09,28.36,8017715,29.15
2015/11/24,28.01,29.02,27.72,29.01,5361724,28.48
2015/11/25,28.76,29.62,28.47,29.58,5912283,29.19
2015/11/26,29.46,29.70,28.46,28.65,5064911,29.01
2015/11/27,28.16,28.65,25.79,25.85,7696725,27.24
2015/11/30,25.85,26.56,24.11,26.26,5483550,25.58
2015/12/01,26.21,26.26,25.29,25.64,5947659,25.69
2015/12/02,25.68,25.90,24.26,25.16,3556940,25.13
2015/12/03,25.16,26.04,25.16,25.88,3358151,25.75
2015/12/04,25.88,26.45,25.62,25.88,4147101,26.04
2015/12/07,25.97,26.65,25.80,26.48,4644496,26.27
2015/12/08,26.21,26.45,25.26,25.36,5234673,25.70
2015/12/09,24.96,25.35,24.14,25.03,5732267,24.82
2015/12/10,24.81,25.16,24.36,24.36,4511910,24.81
