Date, SZ002768.Open, SZ002768.High, SZ002768.Low, SZ002768.Close, SZ002768.Volume, SZ002768.Adjusted
2016/02/16,21.78,23.16,21.77,22.60,2580308,22.46
2016/02/17,22.57,24.71,22.27,24.27,4474449,23.49
2016/02/18,24.23,26.70,23.54,25.60,6071650,25.12
2016/02/19,25.27,25.86,24.93,25.28,3493753,25.39
2016/02/22,25.60,26.53,25.45,26.27,3333148,25.99
2016/02/23,26.27,27.80,25.97,27.43,4623630,26.88
2016/02/24,26.97,27.08,24.68,25.53,5007105,25.88
2016/02/25,25.27,25.27,22.97,22.97,3555889,24.12
2016/02/26,23.33,23.76,22.56,22.93,2568768,23.16
2016/02/29,22.60,22.86,20.71,21.26,2612492,21.79
2016/03/01,21.35,22.93,21.08,22.56,2907897,22.00
2016/03/02,22.47,24.20,22.28,23.59,3027393,23.24
2016/03/03,23.39,23.78,22.88,22.88,2547324,23.33
2016/03/04,22.46,22.59,20.61,20.77,3008895,21.60
2016/03/07,21.27,21.89,21.12,21.41,1564373,21.51
2016/03/08,21.23,21.27,19.56,21.16,1997398,20.41
2016/03/09,20.47,21.04,20.27,20.50,1131264,20.65
2016/03/10,20.60,22.55,20.53,21.70,3426454,21.54
2016/03/11,21.43,22.97,21.41,22.80,3027672,22.19
2016/03/14,22.60,25.08,22.59,24.40,4318467,23.83
2016/03/15,24.58,25.43,23.44,24.91,3675897,24.44
2016/03/16,24.55,25.60,22.46,23.18,4633408,24.03
2016/03/17,23.07,25.43,22.60,24.88,4360962,24.02
2016/03/18,24.89,27.23,24.56,26.60,5064408,25.89
2016/03/21,26.80,28.73,26.27,28.27,4417211,27.50
2016/03/22,27.60,30.07,27.47,28.37,4634162,28.77
2016/03/23,28.26,31.19,27.97,31.07,5532298,29.58
2016/03/24,31.57,34.16,30.93,32.65,7007889,32.54
2016/03/25,32.60,33.19,30.27,30.84,4355676,31.73
2016/03/28,31.27,33.93,31.27,33.93,5868765,32.60
2016/03/29,34.34,34.93,30.60,33.08,7033682,32.77
2016/03/30,33.50,36.39,33.00,36.39,22294622,35.54
2016/03/31,39.00,40.03,38.50,40.03,8257386,39.34
2016/04/01,43.00,44.00,36.88,39.10,37363117,41.20
2016/04/05,43.00,44.00,36.88,39.10,0,40.44
2016/04/06,43.00,44.00,36.88,39.10,0,40.44
2016/04/07,43.00,44.00,36.88,39.10,0,40.44
2016/04/08,43.00,44.00,36.88,39.10,0,40.44
2016/04/11,36.99,38.60,35.77,36.60,19642109,37.03
2016/04/12,36.91,37.58,34.00,35.00,15796714,35.23
2016/04/13,35.00,36.44,34.66,34.98,14399908,35.26
2016/04/14,34.90,35.15,33.82,34.91,13152086,34.36
2016/04/15,34.97,34.99,33.88,34.05,9723489,34.15
2016/04/18,34.06,34.90,33.00,34.30,10174104,34.23
2016/04/19,34.45,34.84,33.61,34.09,7206572,34.12
2016/04/20,34.39,34.49,30.68,30.68,12349346,32.00
2016/04/21,30.00,30.20,28.47,28.55,10173101,29.52
2016/04/22,28.60,31.41,28.60,31.41,15075800,30.81
2016/04/25,31.20,31.20,29.29,30.22,10266734,30.17
2016/04/26,30.18,33.05,29.89,31.90,15805483,32.02
2016/04/27,31.26,33.30,31.00,31.80,12222770,32.25
2016/04/28,31.80,31.80,30.18,31.28,8284516,30.76
2016/04/29,30.79,31.20,30.12,30.13,6634635,30.46
2016/05/03,30.15,31.04,29.28,30.71,6992567,30.40
2016/05/04,30.51,31.15,30.24,30.51,6613132,30.69
2016/05/05,30.01,31.99,30.01,31.69,11440753,31.15
2016/05/06,31.70,31.70,29.50,29.70,10510626,30.63
2016/05/09,29.50,29.50,27.08,27.40,6262917,27.83
2016/05/10,27.42,28.44,27.42,27.81,4575957,27.88
2016/05/11,28.30,28.45,27.04,27.80,5362718,27.68
2016/05/12,27.08,28.09,26.04,27.76,5901907,27.06
2016/05/13,27.77,28.10,27.10,27.28,4089967,27.64
2016/05/16,27.28,27.59,27.00,27.54,3805709,27.36
2016/05/17,27.35,28.59,27.05,28.20,7897081,27.98
2016/05/18,27.47,28.28,26.98,27.10,4858825,27.38
2016/05/19,27.39,27.75,27.00,27.11,3915268,27.39
2016/05/20,26.50,27.18,26.30,26.95,3359477,26.80
2016/05/23,27.11,27.85,26.96,27.45,5113646,27.38
2016/05/24,27.09,27.59,26.71,26.77,3496085,26.98
2016/05/25,27.39,27.43,26.76,26.91,3403934,27.12
2016/05/26,26.75,27.15,26.09,27.01,3899831,26.61
2016/05/27,26.70,27.25,26.67,26.84,3044790,26.92
2016/05/30,26.80,27.62,26.20,27.08,4131437,27.09
2016/05/31,26.97,28.43,26.97,28.17,7296241,27.77
2016/06/01,28.24,30.00,27.83,29.55,10149076,28.93
2016/06/02,29.27,32.30,29.09,32.30,12918207,30.67
2016/06/03,32.01,33.39,31.20,32.36,14769528,32.42
2016/06/06,32.30,32.35,31.05,31.18,7538373,31.67
2016/06/07,31.19,32.00,31.18,31.45,5801534,31.47
2016/06/08,31.45,31.45,30.13,30.45,6028557,30.59
2016/06/13,29.70,30.95,28.41,28.44,6083787,29.82
2016/06/14,28.00,29.16,27.90,28.96,4560062,28.61
2016/06/15,28.31,30.48,28.22,29.94,5096800,29.72
2016/06/16,29.89,30.75,29.43,29.59,4652372,30.06
2016/06/17,29.58,30.26,29.41,29.56,3818139,29.85
2016/06/20,29.54,29.96,28.89,29.54,3246238,29.33
2016/06/21,29.67,32.46,29.67,31.49,11807607,31.31
2016/06/22,31.38,32.00,30.66,31.72,6755040,31.20
2016/06/23,31.90,31.90,30.51,30.67,5401953,30.93
2016/06/24,30.60,30.89,28.20,29.66,6225653,29.63
2016/06/27,29.00,30.00,29.00,29.85,4352472,29.65
2016/06/28,29.76,30.32,29.30,30.03,4930907,29.81
2016/06/29,29.90,31.30,29.70,31.27,8635641,30.77
2016/06/30,31.00,31.00,30.00,30.10,5412022,30.36
2016/07/01,30.10,30.85,30.10,30.34,3856753,30.40
2016/07/04,30.30,30.60,29.80,30.40,4662080,30.21
2016/07/05,30.32,30.38,29.20,29.43,8643393,29.65
2016/07/06,29.21,29.74,29.05,29.49,4080739,29.52
2016/07/07,29.48,31.39,29.44,30.99,11200716,30.51
2016/07/08,30.80,31.34,30.47,30.71,6614210,30.87
2016/07/11,30.40,30.88,29.70,30.21,5067554,30.49
2016/07/12,30.16,30.22,29.23,30.20,4796561,29.83
2016/07/13,30.23,30.85,30.01,30.61,4828411,30.47
2016/07/14,30.70,32.53,30.70,31.90,12087536,31.76
2016/07/15,31.58,33.19,31.11,32.46,11437125,31.96
2016/07/18,32.45,33.68,32.00,32.04,10001149,32.89
2016/07/19,31.61,32.90,30.98,32.27,7319822,31.80
2016/07/20,32.95,34.10,32.52,32.95,9714871,33.22
2016/07/21,32.62,33.55,32.46,32.56,6355847,32.99
2016/07/22,32.56,32.56,31.15,31.23,5316573,31.63
2016/07/25,30.78,32.48,30.70,32.34,5032704,31.72
2016/07/26,32.45,32.60,32.00,32.29,3364800,32.24
2016/07/27,32.28,32.34,29.75,30.79,5398800,30.87
2016/07/28,30.45,31.26,29.75,31.05,3332800,30.45
2016/07/29,30.99,30.99,30.25,30.42,1801833,30.57
2016/08/01,30.41,30.49,28.00,29.20,3786133,29.28
2016/08/02,29.35,29.63,28.61,28.94,2216003,28.98
2016/08/03,28.95,29.20,28.56,28.98,1607780,28.90
2016/08/04,28.98,30.35,28.69,29.92,3612372,29.65
2016/08/05,29.63,30.45,29.58,29.61,2642010,29.95
2016/08/08,29.61,32.37,29.22,31.81,9621929,30.70
2016/08/09,29.61,32.37,29.22,31.81,0,30.79
