Date, SZ002358.Open, SZ002358.High, SZ002358.Low, SZ002358.Close, SZ002358.Volume, SZ002358.Adjusted
2010/06/03,4.89,5.04,4.88,4.88,394914,4.96
2010/06/04,4.83,4.98,4.82,4.97,352122,4.90
2010/06/07,4.87,5.21,4.82,5.16,863554,5.02
2010/06/08,5.16,5.40,5.16,5.36,784195,5.28
2010/06/09,5.37,5.52,5.37,5.42,652566,5.44
2010/06/10,5.36,5.58,5.36,5.57,584555,5.47
2010/06/11,5.55,5.79,5.51,5.54,583153,5.65
2010/06/17,5.58,5.69,5.30,5.34,437170,5.50
2010/06/18,5.42,5.58,5.17,5.23,557089,5.38
2010/06/21,5.24,5.53,5.04,5.48,508500,5.29
2010/06/22,5.48,5.62,5.45,5.52,280364,5.54
2010/06/23,5.52,5.66,5.36,5.57,283637,5.51
2010/06/24,5.54,5.64,5.40,5.42,303086,5.52
2010/06/25,5.34,5.54,5.19,5.19,491494,5.37
2010/06/28,5.15,5.33,5.09,5.11,336487,5.21
2010/06/29,5.08,5.17,4.80,4.91,555925,4.98
2010/06/30,4.94,4.94,4.52,4.78,464052,4.73
2010/07/01,4.71,4.80,4.57,4.62,287615,4.69
2010/07/02,4.63,4.71,4.53,4.65,847787,4.62
2010/07/05,4.64,4.70,4.31,4.67,409115,4.50
2010/07/06,4.61,4.87,4.61,4.81,256809,4.74
2010/07/07,4.80,4.87,4.77,4.84,124444,4.82
2010/07/08,4.86,5.02,4.84,4.94,256528,4.93
2010/07/09,4.94,5.09,4.89,5.00,208058,4.99
2010/07/12,5.04,5.04,4.83,4.83,362748,4.94
2010/07/13,4.86,4.98,4.65,4.84,536042,4.82
2010/07/14,4.84,4.84,4.71,4.78,290679,4.77
2010/07/15,4.73,4.78,4.42,4.48,325544,4.60
2010/07/16,4.42,4.54,4.29,4.53,389126,4.42
2010/07/19,4.42,4.60,4.42,4.54,332167,4.51
2010/07/20,4.59,4.72,4.54,4.69,251558,4.63
2010/07/21,4.73,4.82,4.69,4.76,354404,4.76
2010/07/22,4.74,4.84,4.72,4.84,309617,4.78
2010/07/23,4.83,4.91,4.72,4.78,295000,4.81
2010/07/26,4.79,4.89,4.78,4.88,255128,4.83
2010/07/27,4.88,4.90,4.82,4.83,250510,4.86
2010/07/28,4.83,4.90,4.77,4.88,344075,4.83
2010/07/29,4.89,5.01,4.88,4.90,317229,4.94
2010/07/30,4.90,5.04,4.83,5.03,405482,4.94
2010/08/02,4.95,5.57,4.95,5.57,1193548,5.26
2010/08/03,5.59,5.73,5.48,5.50,862059,5.61
2010/08/04,5.43,5.58,5.38,5.54,486221,5.48
2010/08/05,5.42,6.04,5.42,5.82,1015109,5.73
2010/08/06,5.81,5.97,5.74,5.92,507344,5.85
2010/08/09,5.98,6.02,5.87,5.91,574749,5.94
2010/08/10,5.89,5.92,5.65,5.67,648631,5.79
2010/08/11,5.67,5.75,5.57,5.67,288323,5.66
2010/08/12,5.65,5.77,5.58,5.61,332825,5.67
2010/08/13,5.65,5.82,5.57,5.80,635545,5.70
2010/08/16,5.81,5.91,5.63,5.82,1173239,5.77
2010/08/17,5.67,5.85,5.59,5.67,1257357,5.72
2010/08/18,5.67,5.73,5.62,5.70,927569,5.68
2010/08/19,5.70,6.09,5.67,5.88,985620,5.88
2010/08/20,5.89,5.97,5.79,5.84,644646,5.88
2010/08/23,5.97,5.97,5.69,5.75,356717,5.83
2010/08/24,5.75,6.00,5.66,5.98,664149,5.83
2010/08/25,5.94,6.01,5.81,5.83,362641,5.91
2010/08/26,5.83,5.89,5.73,5.77,497625,5.81
2010/08/27,5.78,5.79,5.61,5.69,488902,5.70
2010/08/30,5.71,6.30,5.69,6.26,1338726,6.00
2010/08/31,6.13,6.25,6.09,6.25,704402,6.17
2010/09/01,6.14,6.28,6.00,6.07,954640,6.14
2010/09/02,6.11,6.52,6.04,6.39,883642,6.28
2010/09/03,6.35,6.46,6.17,6.41,609156,6.31
2010/09/06,6.36,6.47,6.15,6.22,606982,6.31
2010/09/07,6.22,6.22,5.94,6.07,646911,6.08
2010/09/08,6.05,6.10,5.95,6.10,598147,6.02
2010/09/09,6.09,6.23,5.86,5.93,617956,6.05
2010/09/10,5.90,5.99,5.86,5.94,358700,5.93
2010/09/13,5.97,6.17,5.97,6.12,515535,6.07
2010/09/14,6.15,6.15,6.00,6.02,407539,6.08
2010/09/15,6.02,6.09,5.77,5.83,545848,5.93
2010/09/16,5.83,5.85,5.52,5.60,561713,5.68
2010/09/17,5.60,5.87,5.60,5.74,549044,5.73
2010/09/20,5.79,5.98,5.61,5.74,633071,5.80
2010/09/21,5.76,5.88,5.68,5.79,124111,5.78
2010/09/27,5.86,5.99,5.74,5.98,332858,5.87
2010/09/28,5.98,5.98,5.86,5.91,180866,5.92
2010/09/29,5.98,5.98,5.73,5.73,373575,5.86
2010/09/30,5.77,5.90,5.68,5.83,197158,5.79
2010/10/08,5.84,6.02,5.84,5.91,380671,5.93
2010/10/11,5.86,5.90,5.67,5.69,600438,5.79
2010/10/12,5.67,5.73,5.61,5.62,524665,5.67
2010/10/13,5.66,5.66,5.41,5.44,771122,5.54
2010/10/14,5.66,5.66,5.41,5.44,0,5.54
2010/10/15,5.29,5.34,5.02,5.03,1244863,5.18
2010/10/18,5.01,5.01,4.77,4.90,1002705,4.89
2010/10/19,4.91,5.34,4.91,5.27,731907,5.13
2010/10/20,5.23,5.41,5.11,5.23,1115308,5.26
2010/10/21,5.24,5.24,5.04,5.17,667177,5.14
2010/10/22,5.17,5.27,5.12,5.26,519843,5.19
2010/10/25,5.32,5.54,5.32,5.49,725405,5.43
2010/10/26,5.49,5.53,5.37,5.50,473200,5.45
2010/10/27,5.51,5.53,5.41,5.42,389358,5.47
2010/10/28,5.44,5.48,5.28,5.40,310615,5.38
2010/10/29,5.42,5.61,5.36,5.59,635670,5.49
2010/11/01,5.65,5.84,5.61,5.83,1003596,5.73
2010/11/02,5.82,5.85,5.67,5.68,544691,5.76
2010/11/03,5.67,5.80,5.49,5.60,383907,5.65
2010/11/04,5.60,5.70,5.52,5.66,308626,5.61
2010/11/05,5.71,5.78,5.52,5.64,332093,5.65
2010/11/08,5.69,5.89,5.61,5.79,761784,5.75
2010/11/09,5.87,5.87,5.63,5.72,565994,5.75
2010/11/10,5.77,6.01,5.67,5.92,1339476,5.84
2010/11/11,5.88,6.01,5.76,5.79,896871,5.88
2010/11/12,5.74,5.74,5.18,5.19,1181462,5.46
2010/11/15,5.19,5.42,5.12,5.41,804747,5.27
2010/11/16,5.42,5.62,5.40,5.57,1147466,5.51
2010/11/17,5.46,5.51,5.28,5.29,369047,5.40
2010/11/18,5.41,5.45,5.26,5.42,204956,5.35
2010/11/19,5.48,5.68,5.43,5.68,602721,5.55
2010/11/22,5.73,6.14,5.73,5.92,1123862,5.94
2010/11/23,6.04,6.08,5.84,5.95,776501,5.96
2010/11/24,5.93,6.08,5.89,6.08,921369,5.98
2010/11/25,6.06,6.20,5.87,6.00,672544,6.04
2010/11/26,5.97,6.14,5.92,6.03,669590,6.03
2010/11/29,6.04,6.36,6.03,6.29,885971,6.20
2010/11/30,6.29,6.33,5.78,6.08,798978,6.06
2010/12/01,5.95,6.08,5.94,6.04,343814,6.01
2010/12/02,6.09,6.19,6.02,6.08,452144,6.10
2010/12/03,6.08,6.08,5.79,5.92,474823,5.94
2010/12/06,5.86,5.93,5.66,5.68,479036,5.79
2010/12/07,5.68,5.78,5.54,5.73,486699,5.66
2010/12/08,5.73,5.77,5.67,5.69,432368,5.72
2010/12/09,5.59,5.73,5.58,5.65,199180,5.66
2010/12/10,5.65,5.81,5.62,5.80,406284,5.71
2010/12/13,5.80,6.04,5.80,5.99,857186,5.92
2010/12/14,5.99,6.02,5.94,6.02,402553,5.98
2010/12/15,6.02,6.13,5.93,5.97,293984,6.03
2010/12/16,5.97,6.19,5.97,6.12,572194,6.08
2010/12/17,6.13,6.13,6.06,6.11,256730,6.09
2010/12/20,6.12,6.20,5.83,6.00,550970,6.02
2010/12/21,5.98,6.03,5.94,6.01,402304,5.99
2010/12/22,6.01,6.05,5.82,5.83,384280,5.94
2010/12/23,5.79,5.79,5.58,5.62,418525,5.69
2010/12/24,5.59,5.60,5.40,5.42,521706,5.50
2010/12/27,5.45,5.66,5.24,5.27,863844,5.45
2010/12/28,5.25,5.27,5.04,5.17,538075,5.15
2010/12/29,5.13,5.23,5.13,5.23,477218,5.18
2010/12/30,5.21,5.24,5.09,5.13,811377,5.17
2010/12/31,5.15,5.28,5.13,5.27,545903,5.21
2011/01/04,5.29,5.29,5.17,5.23,1355336,5.23
2011/01/05,5.21,5.23,5.06,5.23,872409,5.15
2011/01/06,5.27,5.71,5.27,5.52,2679083,5.49
2011/01/07,5.42,5.46,5.34,5.38,796127,5.40
2011/01/10,5.38,5.41,5.04,5.13,781988,5.23
2011/01/11,5.11,5.11,4.86,5.02,538409,4.99
2011/01/12,5.03,5.14,5.01,5.09,227813,5.07
2011/01/13,5.16,5.16,4.92,4.95,493446,5.04
2011/01/14,4.94,4.94,4.79,4.82,321497,4.87
2011/01/17,4.80,4.80,4.51,4.54,531166,4.65
2011/01/18,4.45,4.60,4.42,4.51,328600,4.51
2011/01/19,4.51,4.67,4.51,4.64,391510,4.59
2011/01/20,4.64,4.64,4.38,4.38,817414,4.51
2011/01/21,4.35,4.44,4.31,4.36,714600,4.38
2011/01/24,4.39,4.46,4.28,4.29,460207,4.37
2011/01/25,4.28,4.32,4.25,4.31,249373,4.29
2011/01/26,4.33,4.40,4.29,4.36,501156,4.35
2011/01/27,4.36,4.46,4.30,4.40,641441,4.38
2011/01/28,4.42,4.47,4.37,4.43,387008,4.42
2011/01/31,4.43,4.55,4.39,4.54,737049,4.47
2011/02/01,4.54,4.54,4.41,4.45,595419,4.48
2011/02/09,4.42,4.47,4.36,4.36,465866,4.42
2011/02/10,4.39,4.49,4.36,4.49,697404,4.43
2011/02/11,4.49,4.64,4.49,4.61,1144761,4.56
2011/02/14,4.64,4.71,4.62,4.67,1021753,4.67
2011/02/15,4.71,4.71,4.64,4.67,935625,4.67
2011/02/16,4.66,4.72,4.63,4.72,555823,4.67
2011/02/17,4.71,4.87,4.69,4.84,801433,4.78
2011/02/18,4.77,4.83,4.68,4.72,485573,4.75
2011/02/21,4.67,4.87,4.67,4.84,468956,4.77
2011/02/22,4.85,4.92,4.67,4.67,659378,4.79
2011/02/23,4.65,4.79,4.61,4.79,585155,4.70
2011/02/24,4.77,4.86,4.70,4.82,477250,4.78
2011/02/25,4.92,4.97,4.82,4.82,691830,4.90
2011/02/28,4.88,4.89,4.79,4.84,274122,4.84
2011/03/01,4.84,4.85,4.74,4.81,823277,4.79
2011/03/02,4.81,4.81,4.66,4.69,670221,4.73
2011/03/03,4.71,4.76,4.64,4.65,589082,4.70
2011/03/04,4.65,4.73,4.63,4.72,267728,4.68
2011/03/07,4.73,4.76,4.68,4.70,405753,4.72
2011/03/08,4.71,4.77,4.67,4.74,348238,4.72
2011/03/09,4.77,4.77,4.69,4.74,424605,4.73
2011/03/10,4.76,4.83,4.71,4.78,571603,4.77
2011/03/11,4.75,4.87,4.73,4.81,517586,4.80
2011/03/14,4.84,4.84,4.70,4.75,636949,4.77
2011/03/15,4.72,4.74,4.55,4.62,457237,4.65
2011/03/16,4.62,4.66,4.59,4.64,335885,4.63
2011/03/17,4.64,4.66,4.54,4.55,446484,4.60
2011/03/18,4.55,4.69,4.55,4.69,819193,4.62
2011/03/21,4.73,4.73,4.55,4.70,326048,4.64
2011/03/22,4.67,4.72,4.62,4.64,314145,4.67
2011/03/23,4.64,4.68,4.64,4.66,240546,4.66
2011/03/24,4.70,4.70,4.64,4.66,184880,4.67
2011/03/25,4.69,4.69,4.65,4.67,191844,4.67
2011/03/28,4.68,4.68,4.57,4.58,311425,4.63
2011/03/29,4.58,4.60,4.29,4.32,629848,4.44
2011/03/30,4.37,4.37,4.26,4.27,524797,4.31
2011/03/31,4.27,4.29,4.24,4.27,372334,4.27
2011/04/01,4.29,4.37,4.26,4.36,263718,4.31
2011/04/06,4.29,4.37,4.26,4.36,0,4.31
2011/04/07,4.34,4.34,4.17,4.31,387273,4.25
2011/04/08,4.30,4.41,4.27,4.39,323797,4.34
2011/04/11,4.39,4.42,4.35,4.35,300278,4.38
2011/04/12,4.34,4.34,4.21,4.24,250719,4.27
2011/04/13,4.25,4.31,4.23,4.29,129155,4.27
2011/04/14,4.32,4.49,4.29,4.45,466000,4.39
2011/04/15,4.43,4.44,4.36,4.43,217675,4.40
2011/04/18,4.39,4.43,4.36,4.37,189267,4.40
2011/04/19,4.34,4.34,4.24,4.28,225616,4.29
2011/04/20,4.28,4.34,4.22,4.31,229110,4.28
2011/04/21,4.31,4.33,4.28,4.31,263548,4.31
2011/04/22,4.31,4.32,4.27,4.29,164179,4.29
2011/04/25,4.29,4.33,4.25,4.26,202096,4.29
2011/04/26,4.26,4.32,4.24,4.25,265222,4.28
2011/04/27,4.36,4.70,4.35,4.70,3282523,4.52
2011/04/28,4.71,4.71,4.52,4.52,1494113,4.61
2011/04/29,4.49,4.62,4.40,4.58,797521,4.51
2011/05/03,4.58,4.67,4.57,4.64,710207,4.62
2011/05/04,4.64,4.65,4.49,4.53,502076,4.57
2011/05/05,4.53,4.67,4.49,4.63,604224,4.58
2011/05/06,4.57,4.79,4.52,4.74,865152,4.65
2011/05/09,4.74,4.82,4.67,4.74,850618,4.75
2011/05/10,4.74,4.81,4.67,4.69,509989,4.74
2011/05/11,4.69,4.74,4.59,4.74,633404,4.67
2011/05/12,4.66,4.70,4.59,4.59,428644,4.65
2011/05/13,4.59,4.63,4.50,4.56,395553,4.56
2011/05/16,4.56,4.77,4.53,4.72,841196,4.65
2011/05/17,4.69,4.78,4.66,4.71,697827,4.72
2011/05/18,4.69,4.78,4.66,4.71,0,4.72
2011/05/19,4.74,4.85,4.69,4.69,665296,4.77
2011/05/20,4.71,4.71,4.59,4.63,306161,4.65
2011/05/23,4.63,4.66,4.37,4.38,556369,4.52
2011/05/24,4.41,4.41,4.19,4.29,443734,4.30
2011/05/25,4.29,4.31,4.11,4.14,405049,4.21
2011/05/26,4.19,4.23,4.09,4.21,363672,4.16
2011/05/27,4.19,4.19,4.00,4.09,319551,4.10
2011/05/30,4.09,4.09,3.97,3.97,289445,4.03
2011/05/31,3.98,4.06,3.97,4.05,177437,4.01
2011/06/01,4.04,4.09,4.01,4.08,119990,4.05
2011/06/02,4.04,4.04,3.84,3.91,207970,3.94
2011/06/03,3.91,3.99,3.82,3.99,197370,3.91
2011/06/07,3.97,4.03,3.97,4.02,204730,4.00
2011/06/08,4.03,4.03,3.90,4.00,211059,3.97
2011/06/09,3.97,3.98,3.89,3.89,183000,3.94
2011/06/10,3.85,3.90,3.83,3.89,137967,3.86
2011/06/13,3.86,3.98,3.85,3.98,176864,3.92
2011/06/14,3.98,4.10,3.93,4.10,309157,4.01
2011/06/15,4.08,4.42,4.06,4.28,914308,4.24
2011/06/16,4.19,4.35,4.19,4.28,449226,4.27
2011/06/17,4.27,4.35,4.23,4.28,262672,4.29
2011/06/20,4.28,4.34,4.05,4.19,408903,4.19
2011/06/21,4.15,4.24,4.01,4.12,460880,4.13
2011/06/22,4.06,4.20,4.04,4.07,326438,4.12
2011/06/23,4.10,4.15,4.00,4.13,513758,4.08
2011/06/24,4.14,4.25,4.10,4.21,975161,4.17
2011/06/27,4.16,4.66,4.16,4.52,2036972,4.41
2011/06/28,4.46,4.54,4.44,4.54,1089055,4.49
2011/06/29,4.50,4.66,4.46,4.46,995709,4.56
2011/06/30,4.52,4.52,4.46,4.47,618524,4.49
2011/07/01,4.52,4.57,4.38,4.41,792425,4.48
2011/07/04,4.43,4.53,4.43,4.53,857544,4.48
2011/07/05,4.51,4.62,4.51,4.58,1080292,4.56
2011/07/06,4.51,4.60,4.46,4.59,808949,4.53
2011/07/07,4.59,4.78,4.54,4.65,1687492,4.66
2011/07/08,4.65,4.67,4.51,4.57,673346,4.59
2011/07/11,4.52,4.63,4.48,4.57,869173,4.56
2011/07/12,4.51,4.57,4.46,4.47,722513,4.52
2011/07/13,4.47,4.58,4.46,4.57,1215011,4.52
2011/07/14,4.68,5.06,4.68,5.06,5684609,4.87
2011/07/15,5.16,5.30,5.11,5.28,7031840,5.21
2011/07/18,5.26,5.46,5.17,5.46,4576851,5.31
2011/07/19,5.43,5.43,5.26,5.26,2493003,5.34
2011/07/20,5.28,5.33,5.11,5.18,1950084,5.22
2011/07/21,5.18,5.28,5.13,5.20,1562414,5.21
2011/07/22,5.19,5.26,5.05,5.24,1621822,5.15
2011/07/25,5.20,5.24,4.83,5.07,1839826,5.04
2011/07/26,5.01,5.03,4.71,5.03,996503,4.87
2011/07/27,4.98,5.17,4.89,5.16,1244730,5.03
2011/07/28,5.09,5.23,5.05,5.17,1498478,5.14
2011/07/29,5.17,5.20,4.96,5.05,1276288,5.08
2011/08/01,5.05,5.10,4.96,5.08,509603,5.03
2011/08/02,5.09,5.09,4.91,4.95,1130742,5.00
2011/08/03,4.88,5.01,4.80,4.91,1157326,4.90
2011/08/04,4.91,5.00,4.83,4.85,767454,4.92
2011/08/05,4.71,4.73,4.49,4.68,1210397,4.61
2011/08/08,4.56,4.65,4.33,4.43,1313026,4.49
2011/08/09,4.33,4.54,4.21,4.46,892951,4.38
2011/08/10,4.49,4.62,4.49,4.49,1085212,4.56
2011/08/11,4.36,4.61,4.33,4.61,976426,4.47
2011/08/12,4.64,4.81,4.60,4.69,1134830,4.70
2011/08/15,4.71,4.85,4.67,4.83,1364257,4.76
2011/08/16,4.85,4.86,4.71,4.73,850456,4.79
2011/08/17,4.73,4.88,4.69,4.85,800936,4.79
2011/08/18,4.80,4.84,4.68,4.73,616468,4.76
2011/08/19,4.64,4.76,4.51,4.76,582507,4.63
2011/08/22,4.71,4.78,4.66,4.70,527059,4.72
2011/08/23,4.70,5.08,4.68,5.03,1079898,4.88
2011/08/24,5.03,5.18,4.97,5.13,1720456,5.07
2011/08/25,5.12,5.21,5.01,5.19,1090330,5.11
2011/08/26,5.12,5.17,5.08,5.10,634352,5.13
2011/08/29,5.04,5.14,5.04,5.07,430107,5.09
2011/08/30,5.17,5.17,4.96,4.98,483985,5.06
2011/08/31,4.96,5.01,4.81,4.85,485326,4.91
2011/09/01,4.89,4.94,4.81,4.83,342892,4.88
2011/09/02,4.88,5.08,4.81,5.08,1028468,4.94
2011/09/05,5.03,5.18,5.01,5.11,1461347,5.09
2011/09/06,5.03,5.03,4.67,4.67,1281964,4.85
2011/09/07,4.70,4.88,4.58,4.84,842898,4.73
2011/09/08,4.88,4.88,4.80,4.83,450082,4.84
2011/09/09,4.83,4.88,4.71,4.74,237135,4.79
2011/09/13,4.68,4.73,4.58,4.69,167216,4.66
2011/09/14,4.82,4.88,4.69,4.83,247382,4.79
2011/09/15,4.83,4.92,4.74,4.82,294276,4.83
2011/09/16,4.84,4.96,4.83,4.96,517349,4.90
2011/09/19,4.94,5.11,4.93,4.98,1090742,5.02
2011/09/20,4.91,5.03,4.89,4.99,442789,4.96
2011/09/21,5.00,5.11,5.00,5.11,1245472,5.06
2011/09/22,5.11,5.15,4.88,4.88,1122841,5.02
2011/09/23,4.77,4.96,4.71,4.87,496673,4.83
2011/09/26,4.74,4.88,4.71,4.72,470047,4.79
2011/09/27,4.78,4.85,4.74,4.77,274626,4.79
2011/09/28,4.81,4.84,4.66,4.67,226804,4.75
2011/09/29,4.67,4.67,4.54,4.54,297768,4.60
2011/09/30,4.62,4.64,4.46,4.55,282589,4.55
2011/10/10,4.55,4.64,4.55,4.57,131621,4.59
2011/10/11,4.75,4.75,4.46,4.48,237863,4.60
2011/10/12,4.47,4.69,4.38,4.69,256390,4.54
2011/10/13,4.64,4.78,4.64,4.74,377802,4.71
2011/10/14,4.74,4.89,4.73,4.89,647417,4.81
2011/10/17,4.89,5.08,4.86,5.02,1351152,4.97
2011/10/18,4.96,4.99,4.87,4.87,618269,4.93
2011/10/19,4.87,4.96,4.71,4.77,522664,4.83
2011/10/20,4.75,4.83,4.63,4.73,468678,4.73
2011/10/21,4.77,4.78,4.58,4.65,330582,4.68
2011/10/24,4.62,4.73,4.62,4.68,746698,4.68
2011/10/25,4.68,4.76,4.46,4.75,1228359,4.61
2011/10/26,4.71,4.88,4.59,4.78,837297,4.73
2011/10/27,4.76,4.90,4.73,4.73,549849,4.82
2011/10/28,4.80,4.97,4.74,4.95,1274804,4.85
2011/10/31,4.96,5.05,4.91,5.04,1156695,4.98
2011/11/01,5.01,5.18,4.93,5.03,1530595,5.05
2011/11/02,4.96,5.28,4.87,5.26,1665863,5.08
2011/11/03,5.28,5.45,5.20,5.20,2702166,5.33
2011/11/04,5.25,5.33,5.16,5.21,1296094,5.25
2011/11/07,5.22,5.29,5.13,5.16,789871,5.21
2011/11/08,5.16,5.29,5.13,5.15,709703,5.21
2011/11/09,5.21,5.58,5.21,5.49,2894823,5.40
2011/11/10,5.41,5.53,5.38,5.40,1866882,5.46
2011/11/11,5.41,5.44,5.33,5.42,1157118,5.39
2011/11/14,5.46,5.69,5.46,5.64,2019469,5.58
2011/11/15,5.70,5.80,5.57,5.58,1649208,5.69
2011/11/16,5.56,5.65,5.31,5.35,1490700,5.48
2011/11/17,5.41,5.54,5.37,5.45,1390974,5.46
2011/11/18,5.36,5.41,5.21,5.25,1112869,5.31
2011/11/21,5.21,5.51,5.19,5.49,1307362,5.35
2011/11/22,5.45,5.83,5.41,5.71,2967752,5.62
2011/11/23,5.71,5.76,5.59,5.66,991516,5.67
2011/11/24,5.60,5.71,5.58,5.67,815227,5.65
2011/11/25,5.64,5.67,5.43,5.45,1668594,5.55
2011/11/28,5.41,5.57,5.39,5.52,860607,5.48
2011/11/29,5.55,5.61,5.52,5.56,829879,5.56
2011/11/30,5.55,5.60,5.28,5.33,842067,5.44
2011/12/01,5.48,5.88,5.47,5.82,2574669,5.67
2011/12/02,5.74,5.80,5.57,5.64,1357080,5.69
2011/12/05,5.57,5.63,5.40,5.46,982892,5.52
2011/12/06,5.47,5.59,5.36,5.54,958954,5.48
2011/12/07,5.51,5.55,5.23,5.34,1060366,5.39
2011/12/08,5.27,5.45,5.27,5.28,665628,5.36
2011/12/09,5.22,5.36,5.22,5.25,472593,5.29
2011/12/12,5.26,5.35,5.23,5.30,501453,5.29
2011/12/13,5.25,5.30,5.09,5.20,570411,5.19
2011/12/14,5.14,5.27,5.14,5.16,444346,5.20
2011/12/15,5.11,5.16,4.93,5.13,1159826,5.04
2011/12/16,5.11,5.26,5.02,5.25,466692,5.14
2011/12/19,5.16,5.21,5.08,5.18,354075,5.15
2011/12/20,5.21,5.28,5.16,5.17,471305,5.22
2011/12/21,5.22,5.25,4.96,4.99,462244,5.10
2011/12/22,4.93,4.98,4.76,4.84,477235,4.87
2011/12/23,4.88,4.93,4.79,4.88,274189,4.86
2011/12/26,4.82,4.93,4.81,4.83,141544,4.87
2011/12/27,4.78,4.87,4.63,4.67,461361,4.75
2011/12/28,4.68,4.68,4.58,4.67,288396,4.63
2011/12/29,4.68,4.68,4.61,4.64,115930,4.65
