Date, SZ002638.Open, SZ002638.High, SZ002638.Low, SZ002638.Close, SZ002638.Volume, SZ002638.Adjusted
2012/03/26,6.01,6.11,5.89,6.03,1630115,6.00
2012/03/27,6.07,6.21,6.00,6.21,2425211,6.10
2012/03/28,6.13,6.15,5.63,5.65,4075846,5.89
2012/03/29,5.60,5.78,5.43,5.63,2356356,5.60
2012/03/30,5.64,5.71,5.48,5.57,1376186,5.60
2012/04/05,5.57,5.88,5.51,5.88,2864567,5.69
2012/04/06,5.87,6.01,5.81,5.99,2014884,5.91
2012/04/09,5.87,6.01,5.81,5.99,0,5.91
2012/04/10,5.90,6.07,5.71,6.05,1907057,5.89
2012/04/11,5.89,6.09,5.89,6.06,1431452,5.99
2012/04/12,6.12,6.14,5.95,6.03,1812142,6.04
2012/04/13,6.02,6.13,5.93,6.06,2486023,6.03
2012/04/16,5.97,6.26,5.97,6.13,2297988,6.11
2012/04/17,6.13,6.21,5.95,5.95,1452003,6.08
2012/04/18,5.91,5.99,5.86,5.89,3307347,5.93
2012/04/19,5.89,5.93,5.81,5.87,1562294,5.87
2012/04/20,5.85,5.96,5.80,5.89,1953170,5.88
2012/04/23,5.91,5.91,5.59,5.59,2083676,5.75
2012/04/24,5.56,5.70,5.26,5.50,2259501,5.48
2012/04/25,5.43,5.51,5.33,5.37,1726139,5.42
2012/04/26,5.38,5.47,5.36,5.43,695169,5.42
2012/04/27,5.45,5.54,5.38,5.48,1042736,5.46
2012/05/02,5.56,5.65,5.48,5.64,1159792,5.57
2012/05/03,5.63,5.82,5.51,5.77,1951205,5.67
2012/05/04,5.75,5.85,5.75,5.77,1055096,5.80
2012/05/07,5.81,6.02,5.75,5.99,2352291,5.88
2012/05/08,5.99,6.07,5.92,5.98,2019943,6.00
2012/05/09,5.89,5.98,5.75,5.95,1630260,5.87
2012/05/10,5.89,5.98,5.81,5.83,832694,5.90
2012/05/11,5.85,5.91,5.83,5.85,679455,5.87
2012/05/14,5.91,5.91,5.77,5.82,718212,5.84
2012/05/15,5.75,5.90,5.72,5.83,1233903,5.81
2012/05/16,5.75,5.90,5.72,5.83,0,5.81
2012/05/17,5.93,6.04,5.77,5.78,1930278,5.90
2012/05/18,5.75,5.75,5.38,5.45,1733109,5.56
2012/05/21,5.41,5.54,5.41,5.49,1332412,5.48
2012/05/22,5.53,5.54,5.27,5.44,2971212,5.40
2012/05/23,5.47,5.68,5.37,5.62,2914128,5.52
2012/05/24,5.63,6.19,5.59,5.89,5766171,5.89
2012/05/25,5.94,6.09,5.89,5.92,3329994,5.99
2012/05/28,5.93,6.01,5.61,5.89,2728376,5.81
2012/05/29,6.09,6.48,6.05,6.39,15346967,6.27
2012/05/30,6.36,7.01,6.15,6.73,12858739,6.58
2012/05/31,6.71,6.94,6.59,6.70,10105221,6.77
2012/06/01,6.61,6.78,6.53,6.61,5404982,6.66
2012/06/04,6.49,7.12,6.38,6.92,14281449,6.75
2012/06/05,6.84,7.08,6.72,6.90,8182805,6.90
2012/06/06,6.90,7.00,6.68,6.72,4980373,6.84
2012/06/07,6.77,6.84,6.59,6.70,4258208,6.71
2012/06/08,6.75,6.77,6.41,6.42,5503955,6.59
2012/06/11,6.41,6.58,6.23,6.56,6999024,6.41
2012/06/12,6.56,6.56,6.30,6.42,7956100,6.43
2012/06/13,6.39,6.73,6.39,6.72,5982430,6.56
2012/06/14,6.71,6.76,6.60,6.65,3630312,6.68
2012/06/15,6.72,6.86,6.53,6.71,3701374,6.70
2012/06/18,6.75,6.82,6.57,6.60,4764127,6.70
2012/06/19,6.53,6.57,6.32,6.33,6156235,6.45
2012/06/20,6.37,6.50,6.31,6.49,2726708,6.40
2012/06/21,6.38,6.43,6.29,6.34,2149912,6.36
2012/06/25,6.33,6.33,6.15,6.18,2262502,6.24
2012/06/26,6.18,6.28,5.97,6.10,2331142,6.13
2012/06/27,6.10,6.27,6.05,6.16,3807527,6.16
2012/06/28,6.20,6.25,6.06,6.10,2755337,6.15
2012/06/29,6.01,6.39,5.93,6.29,3585031,6.16
2012/07/02,6.30,6.54,6.30,6.41,4611741,6.42
2012/07/03,6.41,6.59,6.41,6.51,4004728,6.50
2012/07/04,6.52,6.56,6.38,6.42,1846059,6.47
2012/07/05,6.43,6.52,6.29,6.29,2660249,6.40
2012/07/06,6.26,6.39,6.02,6.37,3271767,6.20
2012/07/09,6.33,6.33,6.14,6.14,2298255,6.23
2012/07/10,6.14,6.16,5.80,5.81,3524661,5.98
2012/07/11,5.81,5.91,5.55,5.60,3502324,5.73
2012/07/12,5.71,5.90,5.65,5.89,3952458,5.78
2012/07/13,5.82,5.88,5.67,5.71,2801602,5.77
2012/07/16,5.71,5.71,5.14,5.14,10241249,5.42
2012/07/17,5.12,5.24,4.93,5.22,5702858,5.08
2012/07/18,5.19,5.29,5.12,5.29,2230046,5.21
2012/07/19,5.29,5.35,5.22,5.27,3665392,5.28
2012/07/20,5.27,5.36,5.17,5.20,1921557,5.27
2012/07/23,5.13,5.35,5.07,5.26,2052749,5.21
2012/07/24,5.26,5.56,5.19,5.45,3823403,5.38
2012/07/25,5.52,5.69,5.39,5.60,3061908,5.54
2012/07/26,5.60,5.75,5.52,5.52,2158297,5.63
2012/07/27,5.46,5.63,5.46,5.56,2309037,5.54
2012/07/30,5.52,5.68,5.52,5.57,2180976,5.60
2012/07/31,5.55,5.61,5.17,5.40,4041492,5.39
2012/08/01,5.40,5.57,5.27,5.49,1798069,5.42
2012/08/02,5.38,5.79,5.38,5.71,3405331,5.58
2012/08/03,5.71,6.05,5.71,5.99,3718602,5.88
2012/08/06,6.01,6.32,5.97,6.30,5696082,6.15
2012/08/07,6.30,6.50,6.22,6.42,5515359,6.36
2012/08/08,6.41,6.51,6.30,6.44,3594816,6.40
2012/08/09,6.37,6.62,6.37,6.46,2967178,6.50
2012/08/10,6.53,6.74,6.49,6.64,6290467,6.62
2012/08/13,6.65,6.75,6.38,6.63,3043971,6.56
2012/08/14,6.56,6.61,6.25,6.40,4194435,6.43
2012/08/15,6.38,6.50,6.32,6.33,1035592,6.41
2012/08/16,6.30,6.38,6.21,6.21,1354200,6.29
2012/08/17,6.22,6.44,6.15,6.38,1836131,6.30
2012/08/20,6.38,6.40,6.25,6.38,881095,6.33
2012/08/21,6.33,6.61,6.33,6.60,2295999,6.47
2012/08/22,6.58,6.71,6.52,6.69,2012664,6.61
2012/08/23,6.69,6.73,6.58,6.64,1465163,6.66
2012/08/24,6.64,6.69,6.46,6.50,1886749,6.58
2012/08/27,6.37,6.69,6.16,6.49,1710480,6.43
2012/08/28,6.38,6.52,6.31,6.44,1164153,6.41
2012/08/29,6.55,6.75,6.34,6.39,4517618,6.54
2012/08/30,6.37,6.37,6.02,6.29,2746360,6.19
2012/08/31,6.17,6.30,6.12,6.17,1354779,6.21
2012/09/03,5.99,6.26,5.99,6.24,1794607,6.13
2012/09/04,6.24,6.42,6.24,6.29,3314936,6.33
2012/09/05,6.31,6.43,6.17,6.33,1831401,6.30
2012/09/06,6.29,6.36,6.16,6.24,1795897,6.26
2012/09/07,6.32,6.56,6.28,6.50,3866456,6.42
2012/09/10,6.47,7.08,6.40,6.93,7436210,6.74
2012/09/11,6.81,6.92,6.69,6.81,4637426,6.81
2012/09/12,6.82,6.85,6.67,6.75,3449469,6.76
2012/09/13,6.77,6.80,6.54,6.54,2237133,6.67
2012/09/14,6.59,6.63,6.40,6.42,2355094,6.52
2012/09/17,6.41,6.55,6.24,6.30,1820345,6.40
2012/09/18,6.33,6.44,6.24,6.31,1796265,6.34
2012/09/19,6.30,6.35,6.13,6.27,1151168,6.24
2012/09/20,6.25,6.27,5.64,5.80,3615958,5.95
2012/09/21,5.80,5.85,5.54,5.73,2240367,5.69
2012/09/24,5.73,5.85,5.65,5.78,1252587,5.75
2012/09/25,5.75,5.84,5.69,5.77,1028940,5.77
2012/09/26,5.73,5.79,5.37,5.53,1897545,5.58
2012/09/27,5.53,5.86,5.42,5.81,2105605,5.64
2012/09/28,5.76,5.89,5.71,5.86,769492,5.80
2012/10/08,6.09,6.15,5.83,5.89,2447032,5.99
2012/10/09,5.94,6.02,5.90,5.97,2293233,5.96
2012/10/10,6.03,6.20,5.97,6.15,3430796,6.08
2012/10/11,6.15,6.15,6.00,6.01,2654615,6.08
2012/10/12,6.08,6.17,5.73,5.89,2998690,5.95
2012/10/15,5.81,5.81,5.47,5.57,3075974,5.64
2012/10/16,5.58,5.63,5.47,5.56,2653566,5.55
2012/10/17,5.56,5.60,5.52,5.57,1102133,5.56
2012/10/18,5.60,5.71,5.52,5.68,1829132,5.61
2012/10/19,5.67,5.72,5.59,5.66,2511190,5.65
2012/10/22,5.60,5.64,5.54,5.59,1697494,5.59
2012/10/23,5.59,5.61,5.41,5.42,2299706,5.51
2012/10/24,5.38,5.45,5.33,5.42,1273668,5.39
2012/10/25,5.45,5.50,5.33,5.35,1027413,5.42
2012/10/26,5.35,5.38,4.82,4.82,4939877,5.10
2012/10/29,4.88,4.94,4.73,4.85,3069346,4.84
2012/10/30,4.84,4.87,4.75,4.81,1816063,4.81
2012/10/31,4.81,4.84,4.63,4.66,3465278,4.73
2012/11/01,4.66,4.83,4.66,4.81,3330660,4.75
2012/11/02,4.83,4.84,4.77,4.81,1857772,4.80
2012/11/05,4.82,4.92,4.74,4.90,2544034,4.83
2012/11/06,4.90,4.92,4.73,4.91,2414238,4.83
2012/11/07,4.84,4.88,4.80,4.86,2026479,4.84
2012/11/08,4.78,4.82,4.67,4.69,2525023,4.75
2012/11/09,4.69,4.72,4.52,4.52,2399969,4.62
2012/11/12,4.52,4.58,4.42,4.50,2660933,4.50
2012/11/13,4.50,4.60,4.44,4.58,2386877,4.52
2012/11/14,4.58,4.58,4.45,4.49,1377418,4.52
2012/11/15,4.50,4.50,4.28,4.32,2506030,4.39
2012/11/16,4.29,4.31,4.03,4.06,3472334,4.17
2012/11/19,4.07,4.07,4.00,4.04,2394935,4.04
2012/11/20,4.06,4.09,4.01,4.05,1490547,4.05
2012/11/21,4.05,4.08,3.96,4.01,3396287,4.02
2012/11/22,4.02,4.02,3.83,3.83,4867517,3.92
2012/11/23,3.81,3.86,3.77,3.84,3814233,3.81
2012/11/26,3.80,4.19,3.69,4.01,9592236,3.94
2012/11/27,3.89,3.90,3.61,3.61,13530602,3.75
2012/11/28,3.52,3.56,3.43,3.45,7576314,3.50
2012/11/29,3.45,3.51,3.33,3.35,5549271,3.42
2012/11/30,3.36,3.44,3.34,3.39,4471456,3.39
2012/12/03,3.37,3.38,3.12,3.14,8636443,3.25
2012/12/04,3.08,3.26,3.03,3.23,6506460,3.14
2012/12/05,3.19,3.49,3.18,3.43,11733342,3.34
2012/12/06,3.41,3.42,3.32,3.36,6659164,3.37
2012/12/07,3.35,3.48,3.30,3.47,8815943,3.39
2012/12/10,3.51,3.73,3.45,3.70,12288607,3.59
2012/12/11,3.64,3.69,3.60,3.62,7287331,3.65
2012/12/12,3.59,3.70,3.57,3.65,6761398,3.64
2012/12/13,3.77,3.88,3.61,3.62,10977372,3.74
2012/12/14,3.61,3.79,3.58,3.75,9896929,3.69
2012/12/17,3.79,3.79,3.67,3.72,9009804,3.73
2012/12/18,3.73,3.78,3.64,3.69,9073295,3.71
2012/12/19,3.67,3.72,3.61,3.69,8323707,3.67
2012/12/20,3.70,3.79,3.65,3.74,13386065,3.72
2012/12/21,3.75,4.04,3.72,3.95,23607747,3.88
2012/12/24,3.91,4.06,3.86,4.04,17696885,3.96
2012/12/25,4.04,4.18,4.00,4.08,19235258,4.09
2012/12/26,4.06,4.36,4.04,4.33,18594213,4.20
2012/12/27,4.35,4.36,4.16,4.18,13905913,4.26
2012/12/28,4.18,4.25,4.09,4.21,8668259,4.17
2012/12/31,4.24,4.24,4.08,4.21,8363391,4.16
2013/01/04,4.21,4.26,4.09,4.11,7778080,4.17
2013/01/07,4.02,4.03,3.89,4.03,13756603,3.96
2013/01/08,4.00,4.19,3.98,4.18,11053549,4.09
2013/01/09,4.18,4.18,4.03,4.08,12095435,4.10
2013/01/10,4.06,4.36,4.05,4.36,21088603,4.21
2013/01/11,4.37,4.56,4.23,4.26,24666599,4.40
2013/01/14,4.23,4.48,4.10,4.45,14456934,4.29
2013/01/15,4.42,4.60,4.38,4.55,16164571,4.49
2013/01/16,4.50,4.54,4.33,4.43,11962854,4.44
2013/01/17,4.42,4.55,4.40,4.43,9219213,4.48
2013/01/18,4.46,4.52,4.38,4.49,10320722,4.45
2013/01/21,4.49,4.49,4.40,4.44,7114443,4.45
2013/01/22,4.44,4.44,4.26,4.32,10093233,4.35
2013/01/23,4.32,4.32,4.10,4.20,7742166,4.21
2013/01/24,4.18,4.25,3.93,3.99,9808303,4.09
2013/01/25,3.99,4.01,3.90,3.92,5181644,3.95
2013/01/28,3.92,4.02,3.92,4.01,6524870,3.97
2013/01/29,4.02,4.13,4.01,4.11,6395320,4.07
2013/01/30,4.12,4.14,3.98,4.02,7674475,4.06
2013/01/31,4.02,4.02,3.92,3.94,6377298,3.97
2013/02/01,3.93,4.06,3.92,3.96,7394912,3.99
2013/02/04,3.98,4.08,3.95,4.05,7281163,4.02
2013/02/05,4.04,4.11,4.00,4.09,6110362,4.06
2013/02/06,4.10,4.13,4.07,4.09,4969846,4.10
2013/02/07,4.08,4.14,4.07,4.12,4754081,4.10
2013/02/08,4.12,4.23,4.11,4.21,5581784,4.17
2013/02/18,4.29,4.63,4.28,4.63,22375673,4.46
2013/02/19,4.71,4.91,4.66,4.77,42557981,4.79
2013/02/20,4.73,4.92,4.66,4.91,22875555,4.79
2013/02/21,4.85,5.03,4.78,4.81,22459361,4.91
2013/02/22,4.77,4.79,4.55,4.57,16335037,4.67
2013/02/25,4.56,4.70,4.49,4.64,12833424,4.60
2013/02/26,4.58,4.80,4.53,4.67,14283765,4.67
2013/02/27,4.61,4.74,4.45,4.49,10529517,4.60
2013/02/28,4.56,4.73,4.45,4.73,12503925,4.59
2013/03/01,4.72,4.83,4.64,4.80,16968991,4.73
2013/03/04,4.76,4.76,4.47,4.62,10074213,4.61
2013/03/05,4.57,4.90,4.56,4.81,13879904,4.73
2013/03/06,4.85,5.24,4.85,5.13,26455532,5.04
2013/03/07,5.09,5.19,4.89,5.01,14332913,5.04
2013/03/08,5.04,5.22,4.97,5.02,10378678,5.09
2013/03/11,5.03,5.16,4.89,5.12,8566198,5.02
2013/03/12,5.14,5.19,4.86,4.94,11103816,5.03
2013/03/13,4.89,4.92,4.67,4.68,8547953,4.79
2013/03/14,4.63,4.83,4.60,4.72,5328872,4.71
2013/03/15,4.72,5.11,4.67,4.90,9670186,4.89
2013/03/18,4.93,5.19,4.92,5.00,15968510,5.06
2013/03/19,5.01,5.22,4.92,5.19,17454666,5.07
2013/03/20,5.16,5.44,5.09,5.33,20075912,5.27
2013/03/21,5.33,5.52,5.31,5.34,18508518,5.41
2013/03/22,5.34,5.46,5.23,5.39,12640549,5.35
2013/03/25,5.36,5.43,5.17,5.17,11382365,5.30
2013/03/26,4.96,4.96,4.65,4.65,17172359,4.81
2013/03/27,4.96,4.96,4.65,4.65,0,4.81
2013/03/28,4.96,4.96,4.65,4.65,0,4.81
2013/03/29,4.96,4.96,4.65,4.65,0,4.81
2013/04/01,4.96,4.96,4.65,4.65,0,4.81
2013/04/02,4.29,4.64,4.25,4.26,26209384,4.44
2013/04/03,4.20,4.26,3.98,4.02,14797446,4.12
2013/04/08,4.01,4.29,3.97,4.25,15480823,4.13
2013/04/09,4.26,4.47,4.24,4.24,16547590,4.35
2013/04/10,4.21,4.35,4.17,4.29,7834553,4.26
2013/04/11,4.32,4.44,4.29,4.39,11706577,4.37
2013/04/12,4.44,4.59,4.41,4.53,13701451,4.50
2013/04/15,4.51,4.52,4.29,4.37,9005498,4.40
2013/04/16,4.19,4.39,4.14,4.34,8857872,4.26
2013/04/17,4.31,4.47,4.29,4.43,5364311,4.38
2013/04/18,4.43,4.52,4.37,4.43,8004759,4.44
2013/04/19,4.47,4.72,4.47,4.62,11349345,4.59
2013/04/22,4.39,4.57,4.24,4.45,23569509,4.41
2013/04/23,4.40,4.40,4.09,4.12,13703532,4.25
2013/04/24,4.13,4.46,4.13,4.46,12458520,4.29
2013/04/25,4.46,4.75,4.41,4.63,18546834,4.58
2013/04/26,4.49,4.57,4.28,4.32,12477400,4.43
2013/05/02,4.26,4.37,4.21,4.37,4566793,4.29
2013/05/03,4.41,4.61,4.40,4.48,7820953,4.51
2013/05/06,4.21,4.50,4.19,4.50,21196056,4.35
2013/05/07,4.41,4.56,4.33,4.40,11002346,4.44
2013/05/08,4.40,4.84,4.40,4.84,22821819,4.62
2013/05/09,4.89,4.92,4.73,4.90,20616175,4.83
2013/05/10,4.86,5.17,4.81,4.96,19202628,4.99
2013/05/13,5.01,5.28,4.97,5.21,19781774,5.13
2013/05/14,5.21,5.26,5.10,5.18,11954036,5.18
2013/05/15,5.25,5.65,5.12,5.63,22238354,5.39
2013/05/16,5.67,5.89,5.47,5.69,31587824,5.68
2013/05/17,5.65,6.14,5.51,5.96,20168425,5.82
2013/05/20,5.92,6.04,5.77,5.96,23194721,5.90
2013/05/21,5.89,5.96,5.51,5.94,17754868,5.73
2013/05/22,5.81,5.83,5.37,5.43,17470128,5.60
2013/05/23,5.41,5.68,5.33,5.49,11245778,5.50
2013/05/24,5.58,6.04,5.58,6.04,18491202,5.81
2013/05/27,6.12,6.45,5.94,6.42,21694709,6.20
2013/05/28,6.29,6.31,6.01,6.09,15043057,6.16
2013/05/29,6.08,6.30,6.02,6.16,13850601,6.16
2013/05/30,6.16,6.17,5.92,5.97,12013699,6.04
2013/05/31,6.01,6.04,5.70,5.76,10684481,5.87
2013/06/03,5.69,5.93,5.67,5.77,10647979,5.80
2013/06/04,5.77,5.88,5.45,5.59,11984635,5.67
2013/06/05,5.58,5.88,5.51,5.69,11877698,5.69
2013/06/06,5.59,5.64,5.33,5.41,10026588,5.48
2013/06/07,5.42,5.52,5.15,5.19,10523186,5.33
2013/06/13,5.13,5.13,4.80,4.94,8625400,4.96
2013/06/14,4.99,5.43,4.97,5.43,10821486,5.20
2013/06/17,5.46,5.68,5.41,5.57,15343811,5.54
2013/06/18,5.54,5.60,5.41,5.57,7279783,5.50
2013/06/19,5.53,5.75,5.45,5.72,8993763,5.60
2013/06/20,5.60,5.72,5.39,5.46,7940792,5.55
2013/06/21,5.29,5.71,5.10,5.55,10022230,5.40
2013/06/24,5.50,5.58,5.17,5.29,8159733,5.38
2013/06/25,5.21,5.48,4.85,5.44,10044735,5.17
2013/06/26,5.44,5.95,5.40,5.86,15894184,5.68
2013/06/27,5.89,5.93,5.55,5.58,15844953,5.74
2013/06/28,5.47,5.72,5.30,5.49,8842113,5.51
2013/07/01,5.46,5.76,5.34,5.74,8248982,5.55
2013/07/02,5.74,5.91,5.67,5.85,11514157,5.79
2013/07/03,5.83,5.83,5.51,5.66,14418598,5.67
2013/07/04,5.57,5.71,5.50,5.53,12850652,5.60
2013/07/05,5.52,5.64,5.41,5.41,8176849,5.52
2013/07/08,5.29,5.30,5.01,5.11,9578564,5.15
2013/07/09,5.12,5.25,5.06,5.07,5745625,5.15
2013/07/10,5.02,5.29,5.02,5.24,9059838,5.15
2013/07/11,5.23,5.46,5.21,5.33,9453303,5.33
2013/07/12,5.32,5.48,5.23,5.25,6029457,5.36
2013/07/15,5.26,5.64,5.26,5.61,11846693,5.45
2013/07/16,5.68,5.76,5.53,5.73,11978207,5.65
2013/07/17,5.75,5.81,5.53,5.55,9560085,5.67
2013/07/18,5.54,5.77,5.54,5.72,9728307,5.65
2013/07/19,5.69,5.81,5.51,5.51,11518572,5.66
2013/07/22,5.40,5.76,5.36,5.74,7941501,5.56
2013/07/23,5.74,6.17,5.69,6.00,20888299,5.93
2013/07/24,5.99,6.00,5.84,5.97,12221363,5.92
2013/07/25,6.01,6.03,5.60,5.63,12469453,5.81
2013/07/26,5.61,5.69,5.38,5.56,7349533,5.54
2013/07/29,5.51,5.68,5.45,5.58,4621498,5.56
2013/07/30,5.60,5.64,5.02,5.19,15976081,5.33
2013/07/31,5.16,5.27,5.10,5.14,7337758,5.18
2013/08/01,5.14,5.31,5.14,5.28,10123879,5.22
2013/08/02,5.31,5.61,5.29,5.46,16028221,5.45
2013/08/05,5.47,5.47,5.30,5.42,13414387,5.38
2013/08/06,5.45,5.45,5.33,5.40,9586383,5.39
2013/08/07,5.39,5.40,5.14,5.18,19442560,5.27
2013/08/08,5.17,5.30,5.14,5.25,10382566,5.22
2013/08/09,5.28,5.28,5.10,5.18,8068617,5.19
2013/08/12,5.23,5.28,5.17,5.23,8726279,5.23
2013/08/13,5.24,5.41,5.24,5.40,10756979,5.33
2013/08/14,5.42,5.42,5.26,5.29,8300492,5.34
2013/08/15,5.30,5.32,5.17,5.17,6848828,5.25
2013/08/16,5.10,5.12,4.76,4.79,19598027,4.94
2013/08/19,4.79,4.88,4.77,4.85,9018647,4.82
2013/08/20,4.84,4.95,4.81,4.86,8481976,4.88
2013/08/21,4.86,4.89,4.65,4.78,11639923,4.77
2013/08/22,4.78,4.82,4.72,4.80,7710289,4.77
2013/08/23,4.81,4.90,4.74,4.84,9577451,4.82
2013/08/26,4.86,4.93,4.84,4.89,7466845,4.88
2013/08/27,4.89,4.92,4.78,4.84,7534897,4.85
2013/08/28,4.82,4.82,4.73,4.73,8232558,4.78
2013/08/29,4.74,4.87,4.74,4.82,8694176,4.81
2013/08/30,4.85,4.86,4.43,4.54,12422734,4.65
2013/09/02,4.53,4.53,4.43,4.52,7315555,4.48
2013/09/03,4.57,4.72,4.56,4.66,6894920,4.64
2013/09/04,4.68,4.72,4.61,4.68,6097315,4.67
2013/09/05,4.68,4.87,4.67,4.84,13781777,4.77
2013/09/06,4.85,4.91,4.74,4.87,8224394,4.83
2013/09/09,4.87,4.95,4.81,4.85,9109610,4.88
2013/09/10,4.86,4.94,4.81,4.89,7594417,4.88
2013/09/11,4.89,4.96,4.72,4.72,9252273,4.84
2013/09/12,4.69,4.77,4.62,4.64,7102104,4.69
2013/09/13,4.62,4.71,4.62,4.71,4704003,4.67
2013/09/16,4.71,4.74,4.64,4.66,5137570,4.69
2013/09/17,4.67,4.68,4.54,4.54,5344255,4.61
2013/09/18,4.54,4.66,4.54,4.64,3014825,4.60
2013/09/23,4.68,4.72,4.64,4.70,5119361,4.68
2013/09/24,4.71,4.84,4.71,4.83,11684162,4.77
2013/09/25,4.82,4.82,4.73,4.74,6141936,4.78
2013/09/26,4.72,4.80,4.71,4.73,5110964,4.75
2013/09/27,4.73,4.80,4.71,4.71,5525760,4.75
2013/09/30,4.51,4.52,4.24,4.28,25480840,4.38
2013/10/08,4.21,4.34,4.17,4.31,12713902,4.25
2013/10/09,4.28,4.38,4.25,4.34,9310792,4.31
