Date, SZ002315.Open, SZ002315.High, SZ002315.Low, SZ002315.Close, SZ002315.Volume, SZ002315.Adjusted
2010/05/04,76.79,80.30,75.32,78.56,920972,83.46
2010/05/05,77.60,82.10,75.99,82.10,1449556,84.82
2010/05/06,81.11,82.37,77.30,79.40,1415267,84.50
2010/05/07,77.35,78.80,73.40,75.80,1742820,81.25
2010/05/10,75.60,75.60,70.30,72.80,1467441,77.14
2010/05/11,74.80,74.85,70.83,71.45,817033,77.99
2010/05/12,71.00,72.56,68.91,69.80,1002829,75.72
2010/05/13,70.30,71.56,69.30,71.48,676344,75.74
2010/05/14,71.25,71.25,68.10,69.79,999140,74.55
2010/05/17,67.91,68.80,66.11,67.70,1179290,72.87
2010/05/18,67.68,68.15,64.58,67.01,899087,72.14
2010/05/19,66.59,70.88,65.83,67.95,1052023,73.70
2010/05/20,67.60,69.45,66.80,67.06,610091,73.30
2010/05/21,64.80,70.30,63.80,69.85,798755,73.53
2010/05/24,69.85,72.80,69.85,72.10,1238112,77.13
2010/05/25,71.40,72.78,69.82,71.00,679244,76.19
2010/05/26,71.00,71.30,68.82,70.60,474382,75.29
2010/05/27,69.40,72.19,67.89,72.08,769766,75.74
2010/05/28,72.32,74.99,72.32,74.35,1028301,79.07
2010/05/31,73.80,74.80,72.38,72.50,602915,78.53
2010/06/01,72.00,72.01,66.18,70.80,617840,74.87
2010/06/02,69.80,71.80,68.30,71.80,348558,75.28
2010/06/03,71.80,73.80,70.86,71.59,614851,77.71
2010/06/04,70.80,71.58,67.80,69.80,951868,74.49
2010/06/07,67.70,69.90,67.11,69.30,780942,74.09
2010/06/08,69.68,70.76,68.46,69.28,654795,74.92
2010/06/09,70.31,72.98,70.31,72.79,1145547,76.88
2010/06/10,72.80,75.20,72.70,74.70,1264765,79.77
2010/06/11,74.41,74.90,73.64,74.75,559185,79.46
2010/06/17,76.29,76.80,71.70,71.72,657735,74.25
2010/06/18,71.72,71.80,66.10,66.68,826991,68.95
2010/06/21,66.30,68.26,64.92,68.24,390709,72.53
2010/06/22,68.10,68.85,67.11,68.05,295255,73.34
2010/06/23,67.80,69.68,67.05,68.39,277071,73.58
2010/06/24,68.39,70.30,67.57,70.30,434879,74.19
2010/06/25,70.00,70.00,67.48,68.80,298232,73.85
2010/06/28,68.05,69.20,67.48,68.80,275961,73.59
2010/06/29,68.28,68.60,61.40,61.40,905318,65.00
2010/06/30,59.80,61.20,59.01,60.59,480988,65.18
2010/07/01,62.40,64.31,61.06,61.20,779790,62.69
2010/07/02,60.60,62.30,57.30,62.05,680118,65.20
2010/07/05,60.80,62.04,59.83,61.50,280583,66.30
2010/07/06,61.48,65.00,61.40,64.68,691573,69.14
2010/07/07,64.79,65.60,63.10,64.70,344232,69.37
2010/07/08,65.50,65.50,63.18,64.73,567332,69.61
2010/07/09,64.18,67.08,63.90,66.51,750467,71.25
2010/07/12,66.80,68.30,65.60,67.10,813211,72.44
2010/07/13,67.28,67.28,63.91,65.30,649774,70.12
2010/07/14,65.76,67.50,64.88,65.60,803940,71.47
2010/07/15,65.80,66.70,64.20,64.60,651467,70.85
2010/07/16,64.68,64.68,60.11,62.03,1002299,66.86
2010/07/19,61.67,63.90,60.35,63.20,631213,67.64
2010/07/20,62.50,65.87,62.50,65.80,854024,69.46
2010/07/21,65.64,67.45,65.00,65.46,785886,71.47
2010/07/22,65.05,66.27,63.95,65.43,1170593,70.08
2010/07/23,65.30,65.70,64.46,64.81,1054195,70.12
2010/07/26,65.30,66.21,64.10,65.60,1280079,70.46
2010/07/27,65.60,65.76,64.63,65.10,721728,70.13
2010/07/28,64.90,68.00,64.53,67.60,1471325,71.80
2010/07/29,67.70,68.00,66.23,67.79,859088,72.32
2010/07/30,67.39,68.28,66.81,67.78,670753,72.69
2010/08/02,68.00,68.78,67.17,68.42,822075,73.30
2010/08/03,68.80,71.46,68.43,68.44,1579000,75.20
2010/08/04,67.80,69.22,67.03,69.19,863285,73.15
2010/08/05,69.18,70.79,68.46,69.40,810238,74.67
2010/08/06,68.82,70.40,68.60,70.31,575335,75.08
2010/08/09,70.33,72.20,69.91,71.95,728211,76.61
2010/08/10,71.71,72.10,68.33,68.49,925840,75.32
2010/08/11,68.49,69.29,67.60,68.32,739165,73.58
2010/08/12,67.40,69.30,67.32,67.62,631292,73.51
2010/08/13,67.81,68.96,66.95,68.78,589951,73.33
2010/08/16,69.00,71.00,68.30,70.60,912057,75.23
2010/08/17,70.50,72.09,69.82,72.09,1156880,76.07
2010/08/18,72.10,72.30,70.30,71.40,1652562,76.29
2010/08/19,71.67,73.80,70.35,72.62,2061304,77.29
2010/08/20,71.80,72.09,69.25,69.40,1072807,75.76
2010/08/23,69.21,70.04,67.68,67.81,1142831,73.78
2010/08/24,67.85,68.97,65.94,68.68,1432387,72.45
2010/08/25,67.80,68.25,66.09,66.70,920258,72.41
2010/08/26,67.01,67.60,65.91,66.62,453428,71.88
2010/08/27,66.11,68.00,66.10,67.87,697155,72.77
2010/08/30,68.10,69.32,67.78,68.90,844280,73.98
2010/08/31,68.80,70.00,67.61,69.98,1049006,73.83
2010/09/01,69.79,73.30,69.40,70.79,1684635,76.53
2010/09/02,71.30,72.80,70.81,72.18,1304125,77.08
2010/09/03,72.79,74.80,71.40,74.02,1714250,78.59
2010/09/06,74.11,76.46,72.00,73.50,1585067,79.25
2010/09/07,74.20,76.40,72.76,76.10,1600464,80.22
2010/09/08,76.00,76.00,74.60,75.40,769717,80.35
2010/09/09,75.62,75.79,71.64,71.70,1450282,78.21
2010/09/10,71.85,72.68,71.00,72.48,932281,77.06
2010/09/13,72.45,73.68,71.60,73.48,1002474,77.84
2010/09/14,74.18,74.41,71.47,71.80,1053222,77.94
2010/09/15,71.78,71.78,68.80,69.11,825373,75.61
2010/09/16,69.30,69.79,68.16,68.70,731624,74.10
2010/09/17,69.11,69.60,67.80,68.91,518128,73.86
2010/09/20,69.30,69.58,67.52,67.63,708992,73.38
2010/09/21,67.51,67.90,65.32,65.80,919977,71.56
2010/09/27,66.02,66.40,64.60,66.30,968530,70.96
2010/09/28,66.31,67.29,66.10,66.38,962793,71.84
2010/09/29,66.38,66.55,62.30,63.30,1295580,64.42
2010/09/30,62.58,64.80,61.84,63.71,494530,68.95
2010/10/08,64.79,65.60,63.92,64.10,847919,70.11
2010/10/11,64.79,65.30,63.80,65.30,1132906,69.43
2010/10/12,64.79,65.38,64.00,64.81,796225,70.18
2010/10/13,64.95,65.05,63.70,64.89,708048,69.54
2010/10/14,65.28,65.28,61.90,62.13,1635085,63.59
2010/10/15,62.20,63.29,60.91,61.43,1029386,67.17
2010/10/18,61.38,61.38,58.96,60.10,1040621,64.78
2010/10/19,59.90,65.00,59.80,64.98,1691763,68.82
2010/10/20,64.10,66.54,63.65,64.81,1128568,70.30
2010/10/21,64.50,64.50,62.70,63.35,892239,68.47
2010/10/22,63.36,65.77,63.35,65.52,945249,70.34
2010/10/25,67.30,69.80,66.80,66.89,1714670,73.28
2010/10/26,67.32,68.10,65.80,66.68,1056800,71.77
2010/10/27,66.74,67.25,66.00,66.10,690783,71.71
2010/10/28,66.30,68.17,65.91,66.42,1032773,71.93
2010/10/29,66.78,68.29,66.43,67.58,1048502,72.82
2010/11/01,67.71,70.10,67.71,69.00,1473375,74.44
2010/11/02,69.80,69.88,66.30,66.30,1559820,68.09
2010/11/03,66.17,66.29,63.60,63.62,1682847,69.88
2010/11/04,63.66,65.60,63.66,64.49,1429047,70.11
2010/11/05,64.91,66.39,63.80,66.31,1484658,70.27
2010/11/08,66.14,71.50,65.61,70.81,2580738,74.20
2010/11/09,70.60,74.70,70.60,74.22,3264491,78.28
2010/11/10,74.41,74.48,72.40,74.15,1396807,78.75
2010/11/11,73.79,75.66,71.90,71.94,1498289,79.11
2010/11/12,71.57,73.29,67.32,67.85,1825941,70.30
2010/11/15,69.02,71.46,68.30,71.45,1394545,75.18
2010/11/16,71.80,72.76,68.32,69.30,1569532,75.62
2010/11/17,68.30,72.49,68.30,69.35,1872923,75.75
2010/11/18,69.88,74.30,69.88,74.16,2640743,77.38
2010/11/19,74.90,75.60,72.68,75.60,2955241,79.65
2010/11/22,75.15,78.40,74.39,75.29,2771752,81.51
2010/11/23,74.80,76.85,73.02,76.80,1712012,80.14
2010/11/24,75.80,79.30,75.02,78.69,1710733,82.78
2010/11/25,78.72,79.20,74.90,75.22,1642988,81.74
2010/11/26,75.70,76.10,73.81,75.22,1029523,80.10
2010/11/29,74.80,80.40,74.60,80.40,1966832,83.33
2010/11/30,79.80,81.16,75.40,78.02,1698135,83.28
2010/12/01,78.10,78.30,75.80,76.38,946671,81.90
2010/12/02,77.31,78.80,75.90,76.08,790186,82.65
2010/12/03,75.90,76.37,72.18,73.13,1455841,78.71
2010/12/06,73.10,73.30,69.64,70.02,1420042,75.88
2010/12/07,69.86,71.76,69.86,71.22,911868,75.91
2010/12/08,71.22,72.89,70.46,71.00,780559,76.79
2010/12/09,71.78,72.78,70.80,70.80,700231,76.93
2010/12/10,70.80,74.30,70.70,73.98,1062668,78.62
2010/12/13,76.30,77.38,74.80,76.00,1707986,81.42
2010/12/14,75.50,78.38,75.50,77.57,1774201,82.19
2010/12/15,78.70,80.20,77.30,77.78,2137838,84.02
2010/12/16,77.75,81.60,77.61,79.14,1912776,85.38
2010/12/17,79.10,79.10,76.80,78.29,1255335,82.82
2010/12/20,78.50,79.47,74.25,77.49,1537658,81.99
2010/12/21,77.49,77.75,76.16,76.79,970310,82.13
2010/12/22,77.18,78.00,75.51,77.10,1001092,81.95
2010/12/23,76.30,77.06,75.20,75.95,614928,81.17
2010/12/24,76.30,77.06,75.20,75.95,0,76.13
2010/12/27,74.95,75.80,69.81,70.78,1369545,72.80
2010/12/28,70.60,71.20,69.00,69.70,571707,75.73
2010/12/29,70.00,70.75,69.39,70.75,630480,75.37
2010/12/30,70.78,71.76,70.15,70.90,641716,76.09
2010/12/31,70.90,71.80,70.80,71.75,781078,76.50
2011/01/04,72.00,74.69,71.86,73.66,1034112,78.94
2011/01/05,73.74,74.66,72.91,73.17,615483,78.91
2011/01/06,73.22,74.80,73.22,73.40,893877,79.16
2011/01/07,73.50,73.78,70.10,70.99,866375,77.06
2011/01/10,70.99,72.05,69.81,70.01,833344,76.15
2011/01/11,69.81,69.82,68.00,68.25,740653,73.89
2011/01/12,68.30,69.23,67.32,68.98,515541,73.55
2011/01/13,70.70,70.70,68.70,69.01,683683,74.42
2011/01/14,68.98,68.98,65.81,66.00,878118,71.91
2011/01/17,66.00,66.73,62.48,62.71,748019,64.61
2011/01/18,62.73,63.59,62.36,63.27,527152,68.12
2011/01/19,63.28,64.49,62.92,64.45,784177,69.04
2011/01/20,64.37,64.37,61.85,61.85,605082,63.11
2011/01/21,61.86,64.00,61.83,63.19,402574,68.03
2011/01/24,63.30,64.10,61.63,61.63,488564,62.86
2011/01/25,61.60,61.96,60.17,61.50,436063,66.09
2011/01/26,61.32,62.76,61.32,62.17,491060,67.39
2011/01/27,62.17,63.60,61.69,63.46,637973,68.13
2011/01/28,63.35,64.31,62.75,63.75,780121,68.60
2011/01/31,63.60,64.75,63.30,64.54,447842,69.41
2011/02/01,64.75,64.75,63.98,64.30,265744,69.48
2011/02/09,63.80,64.75,62.98,63.80,443062,69.35
2011/02/10,64.29,65.66,63.65,65.58,625505,69.97
2011/02/11,65.75,66.80,64.70,66.30,639996,71.00
2011/02/14,66.30,67.50,65.95,66.60,734050,71.98
2011/02/15,66.60,67.52,65.91,65.91,727869,71.85
2011/02/16,66.05,68.57,65.60,68.35,959442,72.23
2011/02/17,68.62,69.28,67.80,68.30,834705,73.52
2011/02/18,68.68,68.68,67.20,67.36,632289,72.84
2011/02/21,66.93,70.49,66.93,70.28,884481,74.89
2011/02/22,69.75,69.75,66.68,66.92,1470380,73.30
2011/02/23,66.80,69.27,65.60,68.93,1201471,72.39
2011/02/24,67.51,67.80,65.64,66.05,1751356,71.42
2011/02/25,66.30,66.38,65.68,66.00,624265,71.22
2011/02/28,65.82,66.40,64.85,66.12,633803,70.78
2011/03/01,66.28,66.47,65.47,65.68,1077091,71.21
2011/03/02,65.56,66.49,62.98,63.30,1698637,68.89
2011/03/03,63.40,63.59,61.68,62.46,1865996,67.74
2011/03/04,62.46,63.27,62.30,63.18,690228,68.07
2011/03/07,63.38,64.07,63.38,64.00,842693,68.96
2011/03/08,64.19,64.33,63.18,63.60,685335,68.78
2011/03/09,63.90,64.07,63.43,63.87,620262,69.01
2011/03/10,64.13,65.58,64.05,64.44,876300,69.98
2011/03/11,64.30,65.88,64.02,65.53,1704266,70.42
2011/03/14,65.30,65.30,64.50,65.03,713212,70.01
2011/03/15,64.83,64.90,62.83,63.35,857962,68.70
2011/03/16,63.67,64.19,63.08,64.11,610605,68.72
2011/03/17,63.80,63.80,61.80,62.59,669733,67.97
2011/03/18,62.83,63.20,62.55,62.89,427024,68.05
2011/03/21,62.89,63.69,62.35,63.07,380925,68.40
2011/03/22,63.14,63.64,62.62,63.42,332222,68.35
2011/03/23,63.77,64.30,63.49,63.86,479781,69.07
2011/03/24,64.05,64.29,63.80,64.04,375529,69.20
2011/03/25,64.20,64.20,63.48,64.06,445495,68.99
2011/03/28,64.11,64.29,62.60,62.92,876478,68.61
2011/03/29,62.63,63.19,61.01,61.46,887975,66.80
2011/03/30,59.80,59.80,54.80,56.57,2568085,62.12
2011/03/31,56.53,56.53,55.40,56.10,709126,61.06
2011/04/01,56.11,56.67,55.51,56.53,524076,61.46
2011/04/06,56.30,56.70,55.55,55.66,663246,61.11
2011/04/07,55.66,55.66,54.84,55.37,472594,60.39
2011/04/08,55.40,56.43,55.20,56.22,462778,61.28
2011/04/11,56.30,56.60,55.63,55.79,654430,61.20
2011/04/12,56.20,57.10,55.88,56.44,647495,61.88
2011/04/13,56.45,56.70,55.70,56.63,564413,61.40
2011/04/14,56.79,56.81,56.21,56.46,466448,61.71
2011/04/15,56.57,56.75,55.30,55.49,644201,56.02
2011/04/18,55.48,55.48,54.40,54.43,927812,54.94
2011/04/19,54.25,54.25,51.80,52.63,1026774,57.71
2011/04/20,52.31,54.07,52.31,53.80,555994,58.60
2011/04/21,54.01,54.18,52.99,53.13,579420,53.59
2011/04/22,52.80,53.88,52.80,53.42,434895,58.75
2011/04/25,52.80,53.88,52.80,53.42,0,53.34
2011/04/26,51.69,51.70,50.56,50.96,678179,51.13
2011/04/27,51.00,51.36,50.70,51.28,723903,56.21
2011/04/28,51.38,51.48,49.81,49.90,470181,50.64
2011/04/29,50.30,50.30,48.10,48.86,987109,49.20
2011/05/03,48.90,49.53,48.65,49.50,434220,54.42
2011/05/04,49.47,49.77,48.78,48.80,594539,49.28
2011/05/05,49.05,49.65,48.82,49.50,462395,49.23
2011/05/06,49.09,50.20,48.61,50.18,637439,53.95
2011/05/09,50.60,51.36,50.20,51.20,544558,55.22
2011/05/10,51.34,51.34,49.60,50.90,389919,55.16
2011/05/11,50.75,50.83,50.40,50.80,387628,54.98
2011/05/12,50.55,50.55,49.62,49.69,466744,54.32
2011/05/13,49.60,50.10,48.75,49.65,439304,53.79
2011/05/16,49.66,49.99,49.28,49.40,308258,53.97
2011/05/17,49.40,49.40,47.98,48.89,425914,53.12
2011/05/18,48.75,49.80,48.40,49.46,206150,53.65
2011/05/19,49.37,49.85,48.66,49.05,320630,53.84
2011/05/20,48.85,49.45,48.62,48.78,211103,53.38
2011/05/23,48.48,48.60,46.59,46.61,673998,47.60
2011/05/24,46.12,46.90,44.70,46.61,562493,50.51
2011/05/25,46.40,46.40,45.01,45.06,390765,45.70
2011/05/26,45.50,45.78,43.11,44.09,463036,44.45
2011/05/27,44.07,44.30,43.31,43.33,420965,43.80
2011/05/30,43.10,44.08,42.71,43.08,294199,43.39
2011/05/31,43.59,44.18,43.19,44.10,319184,48.15
2011/06/01,44.39,44.49,43.80,44.18,366318,48.51
2011/06/02,43.65,43.90,42.66,43.17,468372,43.28
2011/06/03,43.10,44.36,43.09,43.93,333059,43.73
2011/06/07,44.10,45.39,43.68,44.62,508752,44.54
2011/06/08,44.60,44.90,43.96,44.29,291739,48.63
2011/06/09,44.12,44.38,43.32,43.33,207437,43.85
2011/06/10,43.33,43.39,42.71,43.20,300789,47.33
2011/06/13,43.09,43.09,42.15,42.95,246628,47.08
2011/06/14,42.95,43.80,42.82,43.58,345364,47.92
2011/06/15,43.32,43.40,42.61,42.80,377087,43.00
2011/06/16,42.38,42.46,41.20,41.23,430638,41.83
2011/06/17,41.18,41.57,40.32,40.57,292754,40.95
2011/06/20,40.13,40.57,39.87,40.25,245020,40.22
2011/06/21,40.25,40.80,40.25,40.50,237505,40.52
2011/06/22,40.79,40.80,40.20,40.20,178715,40.50
2011/06/23,40.10,42.10,39.96,41.90,641458,45.81
2011/06/24,41.90,43.60,41.60,43.22,801134,47.08
2011/06/27,43.20,44.18,43.12,43.50,697211,43.65
2011/06/28,43.65,43.88,43.11,43.65,349820,47.86
2011/06/29,43.71,44.98,43.37,43.50,490297,44.17
2011/06/30,43.25,44.46,43.25,44.07,446486,48.41
2011/07/01,44.10,44.80,44.10,44.36,429931,44.45
2011/07/04,44.38,46.54,44.38,46.07,690862,50.10
2011/07/05,46.10,46.20,45.42,45.80,456495,50.05
2011/07/06,45.61,46.07,45.51,45.88,340413,50.21
2011/07/07,45.89,47.70,45.89,46.42,926792,46.80
2011/07/08,46.42,46.85,45.84,46.63,488297,50.79
2011/07/11,46.55,47.08,45.80,46.95,438113,50.90
2011/07/12,46.49,46.49,45.22,45.22,686018,45.86
2011/07/13,45.28,46.23,45.12,46.05,579237,50.01
2011/07/14,46.06,46.98,46.05,46.97,566195,51.01
2011/07/15,46.97,48.16,46.79,47.90,803079,52.18
2011/07/18,47.59,47.97,46.63,46.97,905825,51.63
2011/07/19,47.08,47.08,45.30,45.58,690034,46.19
2011/07/20,45.95,46.10,45.38,46.05,474694,50.13
2011/07/21,45.90,46.17,45.13,45.20,368021,45.65
2011/07/22,45.22,45.98,45.22,45.60,340868,50.08
2011/07/25,45.26,47.48,45.26,45.40,1032861,46.37
2011/07/26,45.59,45.60,43.65,44.30,619125,48.52
2011/07/27,44.29,46.48,44.28,46.39,604361,50.00
2011/07/28,46.05,50.13,45.67,49.96,2437784,53.01
2011/07/29,49.90,49.90,48.16,48.48,1341583,53.20
2011/08/01,48.46,49.88,48.25,48.25,1067811,49.07
2011/08/02,46.45,46.45,43.60,44.91,2495905,48.89
2011/08/03,44.04,45.08,43.60,44.32,844361,44.34
2011/08/04,44.37,45.18,44.36,44.57,519049,44.77
2011/08/05,42.80,43.90,41.60,43.19,553755,42.75
2011/08/08,42.20,42.20,39.17,39.63,1084656,40.69
2011/08/09,38.25,39.99,37.78,39.57,732908,43.14
2011/08/10,40.12,41.00,40.12,40.40,599936,40.56
2011/08/11,39.21,41.48,39.21,41.47,535313,44.93
2011/08/12,41.81,42.59,41.64,41.76,574992,42.12
2011/08/15,43.39,44.16,42.50,44.11,902512,48.01
2011/08/16,43.95,44.21,42.88,43.00,850001,43.55
2011/08/17,42.66,43.00,42.10,42.55,619740,42.55
2011/08/18,42.60,43.25,42.12,42.37,400922,42.68
2011/08/19,41.10,43.14,41.10,42.98,454679,46.45
2011/08/22,43.15,44.45,42.98,43.88,664332,48.14
2011/08/23,43.78,44.55,43.66,44.38,607598,48.59
2011/08/24,44.57,44.90,44.10,44.25,563705,44.50
2011/08/25,43.70,44.90,43.40,44.60,716141,48.55
2011/08/26,44.58,44.88,44.00,44.78,488231,48.97
2011/08/29,44.45,45.00,44.18,44.25,511825,44.59
2011/08/30,44.31,45.31,43.30,43.30,691647,44.30
2011/08/31,43.12,43.55,41.90,42.10,528507,42.72
2011/09/01,42.18,43.15,41.90,42.25,367031,42.52
2011/09/02,41.95,42.43,41.44,41.75,270360,41.93
2011/09/05,42.05,42.10,40.95,41.10,303687,41.53
2011/09/06,40.98,41.37,40.60,41.10,193681,40.98
2011/09/07,41.38,42.40,41.21,42.10,265239,46.22
2011/09/08,42.31,42.47,41.46,41.50,200267,41.96
2011/09/09,41.58,41.90,40.93,40.95,212343,41.41
2011/09/13,40.36,40.90,40.13,40.90,172014,44.76
2011/09/14,40.88,41.06,40.20,41.06,177429,45.08
2011/09/15,41.20,41.55,41.07,41.33,176770,41.31
2011/09/16,41.37,41.58,40.65,40.68,302758,41.11
2011/09/19,40.57,40.57,39.28,39.32,309336,39.93
2011/09/20,39.20,39.87,39.20,39.50,159981,39.54
2011/09/21,39.31,41.05,39.31,40.68,401850,40.18
2011/09/22,40.28,40.88,39.66,39.66,378794,40.27
2011/09/23,38.60,39.29,38.25,39.15,235805,38.77
2011/09/26,38.40,39.53,38.30,38.40,219860,38.91
2011/09/27,39.10,39.35,38.20,38.56,262966,38.78
2011/09/28,38.99,39.18,38.20,38.51,281985,38.69
2011/09/29,38.17,38.82,38.08,38.08,334823,38.45
2011/09/30,38.08,40.21,38.08,38.80,436350,39.14
2011/10/10,38.91,40.66,35.60,40.42,967473,43.33
2011/10/11,40.70,41.60,39.90,40.15,982122,40.75
2011/10/12,39.96,41.10,38.60,40.80,851675,44.68
2011/10/13,40.58,41.56,40.22,41.14,898249,40.89
2011/10/14,41.22,41.49,40.40,40.79,454883,40.95
2011/10/17,40.80,41.38,40.12,40.51,473015,40.75
2011/10/18,40.01,41.02,39.25,39.26,495627,40.14
2011/10/19,39.26,39.70,37.96,38.45,505944,38.83
2011/10/20,38.45,38.93,36.90,37.39,484325,37.91
2011/10/21,37.21,37.72,37.09,37.61,364322,37.41
2011/10/24,37.81,38.98,37.66,38.88,513534,38.32
2011/10/25,38.88,40.40,38.55,40.25,915469,44.16
2011/10/26,39.87,41.59,39.63,40.90,863287,40.61
2011/10/27,40.90,40.98,40.12,40.25,654696,40.55
