Date, SZ002548.Open, SZ002548.High, SZ002548.Low, SZ002548.Close, SZ002548.Volume, SZ002548.Adjusted
2011/07/06,6.03,6.03,5.89,5.98,1219529,5.96
2011/07/07,5.93,6.20,5.93,6.08,1851157,6.06
2011/07/08,6.10,6.25,6.05,6.17,1430978,6.15
2011/07/11,6.16,6.52,6.16,6.49,2223098,6.34
2011/07/12,6.42,6.67,6.31,6.47,2033934,6.49
2011/07/13,6.46,6.57,6.41,6.52,1048348,6.49
2011/07/14,6.55,6.68,6.37,6.44,2115328,6.52
2011/07/15,6.31,6.31,6.14,6.23,2696202,6.22
2011/07/18,6.21,6.28,6.17,6.26,1358497,6.23
2011/07/19,6.19,6.25,6.07,6.08,960110,6.16
2011/07/20,6.13,6.21,6.04,6.16,1195787,6.13
2011/07/21,6.14,6.21,6.02,6.07,626381,6.11
2011/07/22,6.10,6.15,6.05,6.07,474939,6.10
2011/07/25,6.07,6.07,5.71,5.73,861344,5.89
2011/07/26,5.73,5.79,5.61,5.77,505317,5.70
2011/07/27,5.81,5.87,5.72,5.84,656081,5.79
2011/07/28,5.81,5.81,5.64,5.72,378746,5.72
2011/07/29,5.67,5.77,5.67,5.69,304961,5.72
2011/08/01,5.69,5.79,5.68,5.78,367460,5.73
2011/08/02,5.77,5.79,5.61,5.78,382650,5.70
2011/08/03,5.76,5.92,5.70,5.89,1014111,5.81
2011/08/04,5.89,5.97,5.80,5.84,610003,5.88
2011/08/05,5.66,5.67,5.56,5.60,582090,5.61
2011/08/08,5.55,5.55,5.07,5.17,770065,5.31
2011/08/09,5.03,5.23,4.95,5.16,430542,5.09
2011/08/10,5.25,5.40,5.20,5.22,862308,5.30
2011/08/11,5.14,5.39,5.08,5.39,756062,5.23
2011/08/12,5.43,5.54,5.40,5.46,990473,5.47
2011/08/15,5.47,5.55,5.43,5.53,702968,5.49
2011/08/16,5.59,5.59,5.43,5.44,529673,5.51
2011/08/17,5.43,5.50,5.40,5.45,369005,5.45
2011/08/18,5.49,5.49,5.28,5.37,316908,5.39
2011/08/19,5.10,5.25,5.10,5.23,341694,5.17
2011/08/22,5.10,5.25,5.10,5.23,0,5.17
2011/08/23,5.25,5.40,5.23,5.37,453303,5.32
2011/08/24,5.49,5.61,5.46,5.48,973888,5.54
2011/08/25,5.50,5.70,5.50,5.63,1067439,5.60
2011/08/26,5.58,5.67,5.57,5.67,666700,5.62
2011/08/29,5.68,5.72,5.61,5.67,738959,5.67
2011/08/30,5.70,5.73,5.57,5.58,633168,5.65
2011/08/31,5.59,5.63,5.40,5.51,396334,5.52
2011/09/01,5.52,5.57,5.46,5.48,237784,5.52
2011/09/02,5.48,5.53,5.40,5.43,256583,5.47
2011/09/05,5.44,5.44,5.28,5.34,281301,5.36
2011/09/06,5.30,5.38,5.25,5.31,268347,5.31
2011/09/07,5.32,5.47,5.32,5.47,339614,5.40
2011/09/08,5.49,5.57,5.44,5.48,447447,5.51
2011/09/09,5.45,5.57,5.45,5.50,398543,5.51
2011/09/13,5.46,5.46,5.28,5.37,290372,5.37
2011/09/14,5.39,5.39,5.25,5.36,284588,5.32
2011/09/15,5.40,5.44,5.35,5.41,230433,5.40
2011/09/16,5.43,5.46,5.35,5.40,346127,5.40
2011/09/19,5.40,5.43,5.31,5.42,351871,5.37
2011/09/20,5.40,5.91,5.36,5.87,2013569,5.64
2011/09/21,5.79,5.97,5.71,5.88,3010731,5.84
2011/09/22,5.83,5.87,5.58,5.58,1360856,5.73
2011/09/23,5.48,5.64,5.36,5.63,855801,5.50
2011/09/26,5.63,5.67,5.51,5.55,562528,5.59
2011/09/27,5.53,5.63,5.44,5.52,418375,5.54
2011/09/28,5.61,5.61,5.43,5.43,376114,5.52
2011/09/29,5.37,5.40,5.10,5.12,603810,5.25
2011/09/30,5.17,5.23,5.01,5.14,263902,5.12
2011/10/10,5.15,5.23,5.05,5.10,128490,5.14
2011/10/11,5.25,5.27,4.93,4.98,463900,5.10
2011/10/12,4.98,5.18,4.96,5.15,417981,5.07
2011/10/13,5.28,5.30,5.17,5.23,581905,5.23
2011/10/14,5.21,5.31,5.14,5.30,452849,5.22
2011/10/17,5.27,5.34,5.27,5.31,453695,5.30
2011/10/18,5.31,5.31,5.11,5.13,393445,5.21
2011/10/19,5.08,5.17,5.08,5.13,195719,5.13
2011/10/20,5.10,5.10,4.87,4.90,452736,4.98
2011/10/21,4.91,4.93,4.82,4.84,171431,4.88
2011/10/24,4.86,4.93,4.75,4.93,291882,4.84
2011/10/25,4.93,5.02,4.77,5.02,660643,4.89
2011/10/26,4.97,5.09,4.89,4.97,534606,4.99
2011/10/27,5.00,5.09,4.98,5.03,499664,5.04
2011/10/28,5.06,5.14,5.06,5.14,474748,5.10
2011/10/31,5.13,5.26,5.12,5.22,731818,5.19
2011/11/01,5.19,5.23,5.12,5.16,525154,5.18
2011/11/02,5.07,5.22,4.99,5.21,611610,5.10
2011/11/03,5.25,5.36,5.21,5.23,808688,5.29
2011/11/04,5.25,5.31,5.19,5.28,599351,5.25
2011/11/07,5.28,5.29,5.17,5.21,548903,5.23
2011/11/08,5.19,5.25,5.16,5.17,438704,5.21
2011/11/09,5.17,5.21,5.07,5.21,425614,5.14
2011/11/10,5.16,5.23,5.09,5.15,509828,5.16
2011/11/11,5.15,5.22,5.13,5.20,337578,5.17
2011/11/14,5.22,5.34,5.22,5.31,865607,5.28
2011/11/15,5.27,5.38,5.27,5.34,674288,5.32
2011/11/16,5.35,5.37,5.20,5.37,886040,5.29
2011/11/17,5.37,5.95,5.35,5.89,3344840,5.65
2011/11/18,5.73,5.77,5.46,5.67,2571029,5.61
2011/11/21,5.60,5.77,5.49,5.65,2538020,5.63
2011/11/22,5.51,5.60,5.34,5.49,1091958,5.47
2011/11/23,5.50,5.57,5.44,5.52,896553,5.51
2011/11/24,5.45,5.54,5.36,5.46,613387,5.45
2011/11/25,5.50,5.61,5.43,5.49,797686,5.52
2011/11/28,5.47,5.80,5.47,5.54,1762375,5.63
2011/11/29,5.63,5.75,5.56,5.74,1856453,5.65
2011/11/30,5.70,5.70,5.20,5.27,1614723,5.45
2011/12/01,5.46,5.50,5.34,5.36,1081132,5.42
2011/12/02,5.33,5.37,5.04,5.06,707867,5.21
2011/12/05,5.06,5.15,4.98,5.00,433272,5.07
2011/12/06,5.00,5.04,4.88,5.01,324174,4.96
2011/12/07,5.01,5.09,4.95,5.02,357582,5.02
2011/12/08,5.01,5.17,4.97,5.12,519961,5.07
2011/12/09,5.10,5.16,5.01,5.04,334649,5.08
2011/12/12,5.06,5.15,4.98,4.99,239010,5.07
2011/12/13,4.95,4.95,4.73,4.75,464013,4.84
2011/12/14,4.75,4.87,4.73,4.74,348601,4.80
2011/12/15,4.67,4.70,4.57,4.59,346201,4.64
2011/12/16,4.58,4.76,4.58,4.75,269381,4.67
2011/12/19,4.67,4.81,4.61,4.80,258073,4.71
2011/12/20,4.79,4.86,4.71,4.71,268349,4.79
2011/12/21,4.82,4.82,4.63,4.63,238077,4.73
2011/12/22,4.61,4.61,4.37,4.49,352569,4.49
2011/12/23,4.43,4.60,4.43,4.51,172067,4.51
2011/12/26,4.53,4.60,4.52,4.56,164012,4.56
2011/12/27,4.55,4.58,4.43,4.43,259577,4.50
2011/12/28,4.40,4.46,4.15,4.25,331723,4.31
2011/12/29,4.21,4.28,4.19,4.23,241546,4.24
2011/12/30,4.29,4.34,4.23,4.33,276812,4.29
2012/01/04,4.40,4.43,4.31,4.31,289832,4.37
2012/01/05,4.31,4.31,4.09,4.10,218326,4.20
2012/01/06,4.04,4.10,3.92,4.10,208308,4.01
2012/01/09,4.10,4.28,3.98,4.27,321588,4.13
2012/01/10,4.24,4.60,4.24,4.40,1290274,4.42
2012/01/11,4.40,4.47,4.34,4.43,634197,4.40
2012/01/12,4.40,4.47,4.37,4.40,471329,4.42
2012/01/13,4.40,4.41,4.17,4.17,484894,4.29
2012/01/16,4.10,4.23,3.96,4.00,247164,4.10
2012/01/17,3.98,4.27,3.98,4.26,331060,4.12
2012/01/18,4.26,4.30,4.14,4.14,287040,4.22
2012/01/19,4.21,4.23,4.11,4.17,208330,4.17
2012/01/20,4.19,4.27,4.19,4.26,310780,4.23
2012/01/30,4.31,4.36,4.26,4.32,378024,4.31
2012/01/31,4.33,4.39,4.30,4.37,285177,4.34
2012/02/01,4.36,4.48,4.34,4.41,547193,4.41
2012/02/02,4.48,4.58,4.43,4.47,731463,4.50
2012/02/03,4.46,4.48,4.37,4.46,501428,4.43
2012/02/06,4.45,4.51,4.44,4.46,386808,4.48
2012/02/07,4.44,4.44,4.30,4.31,295842,4.37
2012/02/08,4.37,4.43,4.30,4.40,501018,4.36
2012/02/09,4.42,4.49,4.41,4.45,597011,4.45
2012/02/10,4.46,4.54,4.42,4.52,658989,4.48
2012/02/13,4.47,4.57,4.44,4.53,563614,4.51
2012/02/14,4.53,4.57,4.50,4.54,355653,4.54
2012/02/15,4.53,4.60,4.50,4.59,473277,4.55
2012/02/16,4.54,4.60,4.52,4.57,580287,4.56
2012/02/17,4.56,4.57,4.48,4.51,435815,4.53
2012/02/20,4.54,4.58,4.51,4.51,361032,4.54
2012/02/21,4.50,4.60,4.49,4.60,613322,4.54
2012/02/22,4.62,4.77,4.62,4.71,1280412,4.69
2012/02/23,4.73,4.75,4.65,4.72,639214,4.70
2012/02/24,4.72,4.76,4.67,4.75,748673,4.71
2012/02/27,4.75,4.85,4.75,4.76,886135,4.80
2012/02/28,4.83,4.83,4.67,4.78,876772,4.75
2012/02/29,4.77,4.77,4.68,4.70,492368,4.72
2012/03/01,4.65,4.76,4.65,4.74,370560,4.71
2012/03/02,4.74,4.81,4.73,4.81,621684,4.77
2012/03/05,4.81,4.85,4.75,4.78,518667,4.80
2012/03/06,4.77,4.80,4.69,4.70,374990,4.75
2012/03/07,4.67,4.77,4.64,4.67,451923,4.70
2012/03/08,4.70,4.79,4.70,4.76,459409,4.75
2012/03/09,4.79,4.95,4.79,4.91,1258106,4.87
2012/03/12,4.92,4.96,4.80,4.90,853365,4.88
2012/03/13,4.92,5.00,4.87,4.99,850340,4.94
2012/03/14,4.99,5.03,4.70,4.72,1151110,4.87
2012/03/15,4.72,4.79,4.56,4.66,636526,4.67
2012/03/16,4.66,4.81,4.66,4.80,740699,4.73
2012/03/19,4.83,4.94,4.83,4.92,750361,4.89
2012/03/20,4.95,4.95,4.79,4.80,544834,4.87
2012/03/21,4.83,4.86,4.70,4.82,652361,4.78
2012/03/22,4.84,4.93,4.80,4.90,824109,4.86
2012/03/23,4.89,4.98,4.86,4.91,1303924,4.92
2012/03/26,4.83,4.86,4.64,4.72,1021116,4.75
2012/03/27,4.72,4.78,4.67,4.67,510380,4.73
2012/03/28,4.67,4.69,4.37,4.41,668713,4.53
2012/03/29,4.40,4.42,4.29,4.40,497231,4.35
2012/03/30,4.40,4.49,4.38,4.41,536210,4.44
2012/04/05,4.47,4.53,4.41,4.49,370630,4.47
2012/04/06,4.48,4.50,4.45,4.49,356975,4.48
2012/04/09,4.49,4.50,4.40,4.41,225640,4.45
2012/04/10,4.40,4.46,4.31,4.45,256867,4.38
2012/04/11,4.44,4.49,4.37,4.47,313196,4.43
2012/04/12,4.51,4.57,4.44,4.55,391812,4.51
2012/04/13,4.58,4.59,4.53,4.56,400772,4.56
2012/04/16,4.53,4.57,4.52,4.53,360881,4.54
2012/04/17,4.53,4.57,4.52,4.53,0,4.54
2012/04/18,4.55,4.63,4.50,4.62,604679,4.56
2012/04/19,4.63,4.68,4.61,4.65,413525,4.65
2012/04/20,4.67,4.71,4.64,4.70,502678,4.67
2012/04/23,4.73,4.77,4.64,4.66,634581,4.70
2012/04/24,4.66,4.70,4.46,4.58,498579,4.58
2012/04/25,4.54,4.61,4.54,4.60,378683,4.58
2012/04/26,4.60,4.71,4.59,4.68,394857,4.65
2012/04/27,4.67,4.73,4.66,4.66,443302,4.70
2012/05/02,4.69,4.70,4.58,4.64,566916,4.64
2012/05/03,4.66,4.73,4.66,4.72,609929,4.70
2012/05/04,4.74,5.25,4.67,5.13,3752290,4.96
2012/05/07,5.00,5.10,4.91,5.02,2819869,5.00
2012/05/08,4.99,5.39,4.98,5.13,2912897,5.19
2012/05/09,5.06,5.22,4.94,4.99,1599733,5.08
2012/05/10,5.03,5.08,4.94,5.04,940306,5.01
2012/05/11,5.04,5.06,4.94,4.94,703441,5.00
2012/05/14,4.95,5.03,4.95,4.95,634206,4.99
2012/05/15,4.91,4.93,4.80,4.89,670870,4.86
2012/05/16,4.85,4.87,4.79,4.79,463212,4.83
2012/05/17,4.79,4.86,4.73,4.81,469212,4.80
2012/05/18,4.76,4.79,4.66,4.68,678898,4.73
2012/05/21,4.66,4.75,4.57,4.70,492247,4.66
2012/05/22,4.70,4.92,4.69,4.88,1006467,4.81
2012/05/23,4.87,5.01,4.87,4.93,1031353,4.94
2012/05/24,4.90,5.05,4.87,4.89,808357,4.96
2012/05/25,4.90,4.95,4.85,4.87,536851,4.90
2012/05/28,4.82,5.08,4.78,5.05,1013541,4.93
2012/05/29,5.06,5.33,5.03,5.26,2482419,5.18
2012/05/30,5.25,5.34,5.16,5.20,1439773,5.25
2012/05/31,5.19,5.31,5.13,5.23,1560335,5.22
2012/06/01,5.20,5.25,5.17,5.21,1318215,5.21
2012/06/04,5.11,5.34,5.11,5.23,3920826,5.23
2012/06/05,5.24,5.51,5.23,5.42,7609453,5.37
2012/06/06,5.45,5.52,5.30,5.35,4234619,5.41
2012/06/07,5.39,5.47,5.25,5.40,4207336,5.36
2012/06/08,5.42,5.55,5.32,5.33,4083258,5.44
2012/06/11,5.30,5.47,5.13,5.43,3825870,5.30
2012/06/12,5.38,5.40,5.24,5.25,1641533,5.32
2012/06/13,5.29,5.33,5.14,5.22,2846018,5.23
2012/06/14,5.17,5.65,5.15,5.54,4964827,5.40
2012/06/15,5.45,5.49,5.20,5.33,2938578,5.35
2012/06/18,5.32,5.37,5.23,5.30,1758783,5.30
2012/06/19,5.30,5.36,5.16,5.20,1595001,5.26
2012/06/20,5.22,5.27,5.13,5.27,1195818,5.20
2012/06/21,5.20,5.25,4.94,4.94,1616568,5.10
2012/06/25,4.93,4.93,4.71,4.71,1093923,4.82
2012/06/26,4.67,4.80,4.66,4.76,757459,4.73
2012/06/27,4.74,4.84,4.74,4.77,614915,4.79
2012/06/28,4.81,4.82,4.62,4.64,898406,4.72
2012/06/29,4.64,4.77,4.62,4.75,637909,4.69
2012/07/02,4.77,4.90,4.73,4.90,1315652,4.82
2012/07/03,4.91,4.95,4.80,4.84,991841,4.88
2012/07/04,4.90,4.92,4.82,4.84,636591,4.87
2012/07/05,4.82,4.82,4.69,4.76,780649,4.76
2012/07/06,4.83,4.91,4.77,4.90,1031828,4.84
2012/07/09,4.88,4.99,4.82,4.83,1328658,4.91
2012/07/10,4.80,4.88,4.71,4.83,895350,4.79
2012/07/11,4.83,4.96,4.81,4.95,1275909,4.88
2012/07/12,4.98,5.19,4.89,5.10,2585389,5.04
2012/07/13,5.08,5.18,5.00,5.09,2068124,5.09
2012/07/16,5.10,5.29,5.04,5.11,3113242,5.17
2012/07/17,5.14,5.33,5.02,5.24,2399793,5.17
2012/07/18,5.20,5.23,5.00,5.22,1917229,5.12
2012/07/19,5.21,5.42,5.11,5.30,3673536,5.27
2012/07/20,5.25,5.31,5.18,5.25,1444038,5.24
2012/07/23,5.23,5.39,5.12,5.24,1939296,5.25
2012/07/24,5.16,5.25,5.02,5.10,1574382,5.13
2012/07/25,5.06,5.21,5.05,5.12,1042342,5.13
2012/07/26,5.13,5.17,5.01,5.01,1081020,5.09
2012/07/27,5.00,5.06,4.86,4.87,999096,4.96
2012/07/30,4.91,4.93,4.68,4.75,806388,4.80
2012/07/31,4.70,4.80,4.64,4.68,404132,4.72
2012/08/01,4.75,4.87,4.70,4.82,642303,4.79
2012/08/02,4.80,4.88,4.75,4.78,719960,4.81
2012/08/03,4.82,4.88,4.70,4.86,783375,4.79
2012/08/06,4.80,5.05,4.80,5.05,1238750,4.92
2012/08/07,5.02,5.17,5.00,5.13,1722908,5.08
2012/08/08,5.13,5.15,5.03,5.12,1070147,5.09
2012/08/09,5.11,5.23,5.03,5.20,1292455,5.13
2012/08/10,5.18,5.27,5.14,5.19,1417488,5.20
2012/08/13,5.18,5.30,5.07,5.10,2000865,5.19
2012/08/14,5.06,5.11,4.77,4.99,1410989,4.94
2012/08/15,5.00,5.00,4.89,4.92,679073,4.94
2012/08/16,4.90,4.97,4.83,4.85,439724,4.90
2012/08/17,4.85,4.89,4.82,4.89,414598,4.85
2012/08/20,4.84,5.09,4.84,5.05,1151973,4.96
2012/08/21,5.07,5.18,5.00,5.11,1261762,5.09
2012/08/22,5.12,5.14,5.06,5.10,958349,5.10
2012/08/23,5.07,5.18,5.07,5.16,864068,5.13
2012/08/24,5.11,5.18,4.93,4.98,842129,5.05
2012/08/27,4.98,4.98,4.80,4.85,702966,4.89
2012/08/28,4.91,4.94,4.82,4.90,405697,4.88
2012/08/29,4.90,4.98,4.89,4.91,491568,4.94
2012/08/30,4.91,4.97,4.76,4.80,662757,4.86
2012/08/31,4.80,4.87,4.79,4.85,300736,4.83
2012/09/03,4.84,4.96,4.82,4.95,658731,4.89
2012/09/04,5.02,5.46,5.01,5.17,2604172,5.23
2012/09/05,5.17,5.21,5.08,5.15,1316021,5.15
2012/09/06,5.12,5.24,5.12,5.21,1190747,5.18
2012/09/07,5.26,5.40,5.19,5.36,2549916,5.30
2012/09/10,5.34,5.40,5.27,5.34,1721253,5.33
2012/09/11,5.38,5.42,5.27,5.35,1226442,5.34
2012/09/12,5.35,5.37,5.25,5.30,932117,5.31
2012/09/13,5.30,5.34,5.21,5.21,638753,5.27
2012/09/14,5.25,5.30,5.17,5.24,739059,5.23
2012/09/17,5.25,5.29,5.12,5.12,740050,5.21
2012/09/18,5.12,5.18,5.07,5.09,744691,5.13
2012/09/19,5.09,5.15,5.09,5.14,410564,5.12
2012/09/20,5.15,5.15,4.88,4.88,1016209,5.02
2012/09/21,4.83,4.94,4.82,4.84,547038,4.88
2012/09/24,4.83,4.92,4.76,4.89,334956,4.84
2012/09/25,4.87,5.01,4.87,4.98,445266,4.94
2012/09/26,4.97,4.97,4.68,4.70,600121,4.82
2012/09/27,4.70,4.84,4.67,4.77,647393,4.75
2012/09/28,4.76,4.85,4.75,4.84,542223,4.80
2012/10/08,4.85,4.89,4.83,4.88,426745,4.86
2012/10/09,4.88,5.00,4.86,4.98,613722,4.93
2012/10/10,4.95,5.01,4.89,4.99,683115,4.95
2012/10/11,4.94,4.97,4.80,4.81,702842,4.88
2012/10/12,4.82,4.87,4.75,4.80,483846,4.81
2012/10/15,4.80,4.84,4.75,4.82,505550,4.79
2012/10/16,4.80,4.91,4.80,4.86,535115,4.85
2012/10/17,4.88,4.90,4.80,4.84,381710,4.85
2012/10/18,4.84,4.94,4.84,4.91,609342,4.89
2012/10/19,4.92,4.95,4.88,4.90,414434,4.92
2012/10/22,4.89,4.90,4.82,4.88,419490,4.86
2012/10/23,4.85,4.91,4.85,4.89,374039,4.88
2012/10/24,4.81,4.86,4.80,4.82,383777,4.83
2012/10/25,4.83,4.83,4.71,4.75,427767,4.77
2012/10/26,4.74,4.77,4.59,4.62,506980,4.68
2012/10/29,4.61,4.65,4.60,4.63,263355,4.63
2012/10/30,4.63,4.67,4.61,4.65,191925,4.64
2012/10/31,4.65,4.65,4.58,4.65,192514,4.62
2012/11/01,4.66,4.77,4.65,4.77,416082,4.71
2012/11/02,4.71,4.77,4.68,4.75,302461,4.72
2012/11/05,4.73,4.76,4.66,4.71,283883,4.71
2012/11/06,4.66,4.70,4.62,4.70,275281,4.66
2012/11/07,4.71,4.72,4.67,4.71,188565,4.69
2012/11/08,4.68,4.69,4.60,4.60,255169,4.65
2012/11/09,4.58,4.63,4.45,4.47,370637,4.54
2012/11/12,4.52,4.52,4.44,4.49,331630,4.48
2012/11/13,4.50,4.50,4.41,4.41,280999,4.46
2012/11/14,4.36,4.51,4.36,4.40,176324,4.44
2012/11/15,4.36,4.41,4.34,4.35,204750,4.38
2012/11/16,4.39,4.39,4.29,4.32,237627,4.34
2012/11/19,4.39,4.39,4.29,4.32,0,4.34
2012/11/20,4.39,4.39,4.29,4.32,0,4.34
2012/11/21,4.42,4.81,4.40,4.61,2743707,4.60
2012/11/22,4.50,4.71,4.45,4.61,1660294,4.58
2012/11/23,4.60,4.60,4.51,4.57,710252,4.55
2012/11/26,4.57,4.59,4.33,4.35,854549,4.46
2012/11/27,4.32,4.34,4.02,4.05,793873,4.18
2012/11/28,3.99,4.06,3.87,3.89,586652,3.96
2012/11/29,3.88,4.18,3.87,3.97,1067452,4.02
2012/11/30,3.95,4.02,3.89,3.97,546824,3.95
2012/12/03,3.94,4.02,3.71,3.71,706800,3.86
2012/12/04,3.66,3.68,3.34,3.57,1508763,3.51
2012/12/05,3.50,3.74,3.45,3.70,1355686,3.60
2012/12/06,3.68,3.79,3.64,3.75,1090781,3.72
2012/12/07,3.73,4.18,3.73,4.18,2107736,3.95
2012/12/10,4.64,4.66,4.55,4.66,3618892,4.60
2012/12/11,4.89,5.15,4.82,4.86,11863815,4.99
2012/12/12,4.83,4.83,4.58,4.72,5110149,4.71
2012/12/13,4.66,4.68,4.54,4.62,3031121,4.61
2012/12/14,4.62,5.00,4.60,4.79,7695100,4.80
2012/12/17,4.79,4.79,4.59,4.70,4238971,4.69
2012/12/18,4.67,4.87,4.60,4.65,4331594,4.73
2012/12/19,4.64,4.64,4.47,4.57,2972692,4.55
2012/12/20,4.53,4.67,4.48,4.65,2725515,4.58
2012/12/21,4.68,4.95,4.60,4.71,4931658,4.77
2012/12/24,4.66,4.84,4.57,4.76,3832580,4.71
2012/12/25,4.72,4.87,4.64,4.79,3848082,4.75
2012/12/26,4.80,4.92,4.79,4.90,3516880,4.85
2012/12/27,4.92,4.96,4.70,4.70,2851009,4.83
2012/12/28,4.66,4.77,4.63,4.72,1722657,4.70
