Date, SZ002052.Open, SZ002052.High, SZ002052.Low, SZ002052.Close, SZ002052.Volume, SZ002052.Adjusted
2006/10/24,4.08,4.15,4.07,4.12,470580,4.11
2006/10/25,4.10,4.10,3.88,3.91,1364809,3.99
2006/10/26,3.91,3.92,3.70,3.77,1914072,3.81
2006/10/27,3.76,3.77,3.66,3.74,796461,3.72
2006/10/30,3.77,3.77,3.67,3.74,1022910,3.72
2006/10/31,3.74,3.77,3.70,3.77,362366,3.74
2006/11/01,3.80,4.08,3.76,3.96,1134530,3.92
2006/11/02,4.05,4.07,3.97,3.98,947485,4.02
2006/11/03,4.12,4.12,3.99,4.05,459614,4.06
2006/11/06,3.95,4.02,3.78,3.82,859418,3.90
2006/11/07,3.80,3.88,3.74,3.84,950609,3.81
2006/11/08,3.85,3.87,3.75,3.80,886799,3.81
2006/11/09,3.80,3.84,3.78,3.83,300625,3.81
2006/11/10,3.83,3.83,3.75,3.80,946241,3.79
2006/11/13,3.80,3.80,3.60,3.65,1005315,3.70
2006/11/14,3.61,3.66,3.55,3.62,586672,3.60
2006/11/15,3.64,3.66,3.58,3.65,301817,3.62
2006/11/16,3.66,3.99,3.59,3.92,1830501,3.79
2006/11/17,3.83,3.92,3.80,3.83,575838,3.86
2006/11/20,3.83,3.87,3.78,3.82,573995,3.82
2006/11/21,3.83,3.98,3.76,3.95,944124,3.87
2006/11/22,3.92,4.07,3.85,3.99,981741,3.96
2006/11/23,3.92,3.98,3.89,3.91,475435,3.94
2006/11/24,3.89,3.92,3.80,3.86,732127,3.86
2006/11/27,3.85,3.91,3.81,3.87,274711,3.86
2006/11/28,3.89,3.97,3.89,3.95,553045,3.93
2006/11/29,3.93,4.13,3.86,4.12,1755151,3.99
2006/11/30,4.18,4.22,4.10,4.20,1189541,4.16
2006/12/01,4.20,4.20,4.04,4.07,1048225,4.12
2006/12/04,4.08,4.14,4.05,4.10,564658,4.09
2006/12/05,4.10,4.20,4.03,4.11,682904,4.12
2006/12/06,4.12,4.18,3.92,4.08,745643,4.05
2006/12/07,4.04,4.30,3.99,4.24,1807549,4.15
2006/12/08,4.31,4.31,4.03,4.06,618366,4.17
2006/12/11,4.00,4.11,4.00,4.09,282094,4.06
2006/12/12,4.09,4.23,4.08,4.16,552382,4.16
2006/12/13,4.20,4.40,4.13,4.36,1495528,4.27
2006/12/14,4.37,4.45,4.32,4.38,997218,4.39
2006/12/15,4.37,4.38,4.28,4.33,647807,4.33
2006/12/18,4.35,4.37,4.25,4.29,545195,4.31
2006/12/19,4.28,4.48,4.23,4.45,2477175,4.36
2006/12/20,4.40,4.44,4.33,4.37,886764,4.39
2006/12/21,4.37,4.43,4.26,4.26,716319,4.34
2006/12/22,4.37,4.43,4.26,4.26,0,4.34
2006/12/25,4.32,4.33,4.18,4.18,1730474,4.25
2006/12/26,4.17,4.18,4.00,4.14,853899,4.09
2006/12/27,4.14,4.14,4.02,4.06,371133,4.08
2006/12/28,4.14,4.14,3.77,3.97,1227208,3.95
2006/12/29,3.97,4.00,3.89,3.97,482687,3.95
2007/01/04,3.98,3.99,3.85,3.91,989709,3.92
2007/01/05,3.91,3.97,3.86,3.96,554687,3.92
2007/01/08,3.96,4.23,3.95,4.20,1254383,4.09
2007/01/09,4.21,4.63,4.18,4.63,2450809,4.40
2007/01/10,4.78,4.78,4.63,4.76,2435721,4.71
2007/01/11,4.70,4.72,4.51,4.62,1690448,4.61
2007/01/12,4.62,4.74,4.53,4.64,1432672,4.64
2007/01/15,4.60,5.05,4.59,4.92,1416627,4.82
2007/01/16,4.97,5.00,4.67,4.87,1329543,4.83
2007/01/17,4.89,4.99,4.63,4.74,1094369,4.81
2007/01/18,4.74,4.82,4.63,4.81,1444530,4.73
2007/01/19,4.83,4.95,4.81,4.87,1543769,4.88
2007/01/22,5.06,5.36,5.06,5.36,1892641,5.21
2007/01/23,5.62,5.66,5.33,5.58,3893834,5.50
2007/01/24,5.52,5.66,5.39,5.60,1051228,5.52
2007/01/25,5.52,5.56,5.12,5.19,1341149,5.34
2007/01/26,5.14,5.14,4.77,5.10,2426406,4.95
2007/01/29,5.00,5.18,4.93,5.16,1164268,5.05
2007/01/30,5.10,5.39,5.06,5.29,1828052,5.22
2007/01/31,5.28,5.34,4.87,4.87,908920,5.10
2007/02/01,4.84,4.92,4.76,4.91,709250,4.84
2007/02/02,4.91,4.99,4.55,4.60,1254269,4.77
2007/02/05,4.66,4.88,4.58,4.78,673702,4.73
2007/02/06,4.85,4.92,4.78,4.91,702786,4.85
2007/02/07,4.93,5.00,4.83,5.00,738436,4.92
2007/02/08,4.99,5.10,4.92,5.07,994822,5.01
2007/02/09,5.01,5.10,4.95,5.03,852316,5.02
2007/02/12,5.02,5.25,5.00,5.24,850988,5.13
2007/02/13,5.27,5.46,5.24,5.44,730731,5.35
2007/02/14,5.43,5.65,5.38,5.58,1039437,5.52
2007/02/15,5.58,5.65,5.49,5.62,847994,5.57
2007/02/16,5.63,5.65,5.47,5.52,750601,5.56
2007/02/26,5.55,5.58,5.30,5.52,641006,5.44
2007/02/27,5.51,5.56,4.99,5.03,2300546,5.27
2007/02/28,5.07,5.28,5.01,5.24,861877,5.15
2007/03/01,5.14,5.20,5.03,5.06,1041882,5.12
2007/03/02,4.95,5.18,4.95,5.16,422424,5.06
2007/03/05,5.12,5.44,5.05,5.30,813005,5.25
2007/03/06,5.33,5.33,5.20,5.26,347925,5.27
2007/03/07,5.26,5.35,5.22,5.33,492051,5.28
2007/03/08,5.33,5.43,5.26,5.41,547705,5.34
2007/03/09,5.42,5.44,5.20,5.37,638673,5.32
2007/03/12,5.42,5.44,5.20,5.37,0,5.32
2007/03/13,5.43,5.64,5.39,5.45,932125,5.51
2007/03/14,5.45,5.91,5.39,5.77,1397420,5.65
2007/03/15,5.82,6.36,5.74,6.36,1197167,6.05
2007/03/16,5.82,6.36,5.74,6.36,0,6.05
2007/03/19,5.82,6.36,5.74,6.36,0,6.05
2007/03/20,5.82,6.36,5.74,6.36,0,6.05
2007/03/21,5.82,6.36,5.74,6.36,0,6.05
2007/03/22,5.82,6.36,5.74,6.36,0,6.05
2007/03/23,5.82,6.36,5.74,6.36,0,6.05
2007/03/26,7.00,7.00,6.34,6.35,1427418,6.67
2007/03/27,6.35,6.55,6.12,6.50,1132233,6.33
2007/03/28,6.50,6.81,6.11,6.52,965401,6.46
2007/03/29,6.45,6.77,6.33,6.41,488740,6.55
2007/03/30,6.55,6.72,6.32,6.68,738455,6.52
2007/04/02,6.59,6.78,6.59,6.70,461600,6.69
2007/04/03,6.70,6.83,6.66,6.72,320242,6.75
2007/04/04,6.72,6.83,6.65,6.79,343553,6.74
2007/04/05,6.74,6.93,6.62,6.91,352048,6.77
2007/04/06,6.98,7.26,6.97,7.06,1430359,7.11
2007/04/09,7.01,7.12,6.92,7.01,604775,7.02
2007/04/10,7.01,7.01,6.68,6.87,604845,6.84
2007/04/11,6.91,7.12,6.78,6.95,1624121,6.95
2007/04/12,6.87,7.65,6.87,7.65,1126610,7.26
2007/04/13,7.95,8.22,7.74,7.89,924831,7.98
2007/04/16,7.93,8.41,7.93,8.20,513492,8.17
2007/04/17,8.20,8.20,7.75,8.08,656873,7.97
2007/04/18,8.12,8.41,7.98,8.40,670140,8.20
2007/04/19,8.39,8.70,8.03,8.32,889225,8.36
2007/04/20,8.51,8.95,8.43,8.95,739973,8.69
2007/04/23,9.08,9.63,9.02,9.47,1035903,9.33
2007/04/24,9.75,9.76,8.97,9.18,1350565,9.37
2007/04/25,9.08,9.09,8.70,8.97,694913,8.89
2007/04/26,8.99,9.08,8.67,8.79,829756,8.88
2007/04/27,8.89,8.89,8.51,8.72,616401,8.70
2007/04/30,8.68,9.07,8.60,8.91,672134,8.83
2007/05/08,8.99,9.18,8.86,8.97,745102,9.02
2007/05/09,8.97,9.06,8.28,8.77,767101,8.67
2007/05/10,8.64,8.72,8.41,8.60,862429,8.57
2007/05/11,8.51,8.52,8.22,8.32,894930,8.37
2007/05/14,8.22,8.70,8.17,8.60,612146,8.43
2007/05/15,8.61,8.80,8.32,8.33,749160,8.56
2007/05/16,8.32,8.73,8.22,8.68,932837,8.48
2007/05/17,8.71,9.55,8.71,9.51,1644390,9.13
2007/05/18,8.71,9.55,8.71,9.51,0,9.13
2007/05/21,9.57,10.33,9.37,9.98,1521562,9.85
2007/05/22,9.95,10.14,9.55,9.70,991054,9.85
2007/05/23,9.66,9.66,9.28,9.65,1258330,9.47
2007/05/24,9.66,10.08,9.58,9.61,1889469,9.83
2007/05/25,9.53,9.55,9.18,9.37,2028907,9.37
2007/05/28,9.37,9.67,9.35,9.60,2905631,9.51
2007/05/29,9.68,9.90,9.65,9.85,3038453,9.78
2007/05/30,9.37,9.76,8.87,8.87,3656780,9.31
2007/05/31,9.24,9.76,8.95,9.76,5225685,9.35
2007/06/01,10.25,10.74,9.95,10.18,6831150,10.34
2007/06/04,9.87,9.87,9.15,9.15,3231283,9.51
2007/06/05,8.26,9.10,8.23,8.73,3753282,8.67
2007/06/06,8.82,9.13,8.57,8.78,2941039,8.85
2007/06/07,8.87,9.22,8.49,9.22,4537749,8.86
2007/06/08,9.37,9.56,9.13,9.33,3660772,9.35
2007/06/11,9.37,9.45,9.10,9.35,3218285,9.27
2007/06/12,9.35,10.26,9.35,10.20,5114689,9.80
2007/06/13,10.37,10.39,10.01,10.24,4159578,10.20
2007/06/14,10.18,10.68,9.80,10.34,3589415,10.24
2007/06/15,10.35,10.92,10.22,10.77,4303292,10.57
2007/06/18,11.10,11.22,10.72,10.80,3186597,10.97
2007/06/19,10.38,10.68,10.22,10.51,3112765,10.45
2007/06/20,10.62,10.65,9.82,10.01,2437790,10.24
2007/06/21,9.88,10.14,9.57,9.75,1715686,9.86
2007/06/22,9.87,9.87,8.93,9.18,2915027,9.40
2007/06/25,9.31,9.33,8.41,8.50,2039200,8.87
2007/06/26,8.41,8.91,8.26,8.90,2218622,8.58
2007/06/27,8.99,9.17,8.72,9.01,2924405,8.95
2007/06/28,9.01,9.01,8.22,8.28,2126183,8.62
2007/06/29,8.12,8.12,7.49,7.56,2598715,7.80
2007/07/02,7.53,7.83,7.45,7.64,1735810,7.64
2007/07/03,7.72,7.83,7.57,7.73,1808879,7.70
2007/07/04,7.83,7.83,7.55,7.58,1089876,7.69
2007/07/05,7.56,7.56,6.82,6.82,1980898,7.19
2007/07/06,6.83,7.21,6.53,7.16,3365591,6.87
2007/07/09,7.18,7.66,7.04,7.35,3150804,7.35
2007/07/10,7.37,7.37,6.88,6.95,1931059,7.13
2007/07/11,6.93,7.02,6.82,7.02,1413172,6.92
2007/07/12,6.95,7.20,6.95,7.11,1090950,7.08
2007/07/13,7.12,7.37,7.10,7.21,1440690,7.23
2007/07/16,7.12,7.29,6.82,6.84,969176,7.06
2007/07/17,6.82,7.18,6.76,7.06,967429,6.97
2007/07/18,7.14,7.14,6.95,7.03,1015745,7.04
2007/07/19,7.08,7.08,6.88,6.93,854267,6.98
2007/07/20,6.95,7.26,6.91,7.24,2456945,7.08
2007/07/23,7.24,7.75,7.24,7.72,2997487,7.50
2007/07/24,7.83,8.10,7.72,7.72,3494430,7.91
2007/07/25,7.72,7.94,7.67,7.93,2996890,7.81
2007/07/26,7.95,8.73,7.95,8.73,5206853,8.34
2007/07/27,8.80,9.45,8.62,8.80,8618276,9.03
2007/07/30,8.82,9.32,8.82,8.99,5014757,9.07
2007/07/31,8.91,8.95,8.55,8.80,4079943,8.75
2007/08/01,8.80,8.91,8.07,8.09,4472373,8.49
2007/08/02,8.09,8.41,7.64,8.22,3969813,8.02
2007/08/03,8.30,8.44,8.03,8.03,4337687,8.23
2007/08/06,8.14,8.63,8.03,8.63,4493868,8.33
2007/08/07,8.75,8.87,8.53,8.76,4553721,8.70
2007/08/08,8.68,8.68,8.21,8.41,2833336,8.45
2007/08/09,8.55,8.55,8.24,8.28,2127394,8.40
2007/08/10,8.29,8.41,7.79,7.98,2648045,8.10
2007/08/13,7.91,8.26,7.85,8.00,2111598,8.05
2007/08/14,7.94,8.33,7.94,8.22,2416842,8.14
2007/08/15,8.22,8.33,7.85,7.99,2389082,8.09
2007/08/16,7.99,7.99,7.70,7.89,2683088,7.85
2007/08/17,7.92,8.12,7.89,7.92,2128790,8.00
2007/08/20,8.01,8.24,8.01,8.22,2653138,8.13
2007/08/21,8.29,8.37,8.17,8.23,2505989,8.27
2007/08/22,8.09,8.69,8.03,8.63,5878513,8.36
2007/08/23,8.64,8.72,8.48,8.52,4753422,8.60
2007/08/24,8.53,8.64,8.45,8.52,3116960,8.54
2007/08/27,8.57,8.64,8.12,8.17,4173051,8.38
2007/08/28,8.17,8.45,7.95,8.37,3337440,8.20
2007/08/29,8.37,8.47,8.18,8.20,2666032,8.33
2007/08/30,8.22,8.60,8.18,8.49,3944047,8.39
2007/08/31,8.60,8.79,8.50,8.63,4543190,8.64
2007/09/03,8.80,9.39,8.79,9.22,8672373,9.09
2007/09/04,9.26,9.26,8.87,8.88,4577290,9.06
2007/09/05,8.88,9.18,8.80,9.12,4210568,8.99
2007/09/06,9.17,9.21,8.99,9.00,2795353,9.10
2007/09/07,8.97,8.97,8.44,8.51,3639122,8.71
2007/09/10,8.48,8.48,8.21,8.45,3166372,8.35
2007/09/11,8.45,8.68,7.83,7.87,3209026,8.25
2007/09/12,7.83,8.03,7.68,7.98,3990166,7.85
2007/09/13,7.99,8.02,7.84,7.95,2287847,7.93
2007/09/14,7.95,8.29,7.82,8.11,3682658,8.05
2007/09/17,7.95,8.29,7.82,8.11,0,8.05
2007/09/18,8.35,8.38,7.95,8.02,3241186,8.17
2007/09/19,8.03,8.14,7.76,7.82,2800200,7.95
2007/09/20,7.83,8.07,7.83,7.92,1936258,7.95
2007/09/21,7.95,8.02,7.53,7.65,2642982,7.77
2007/09/24,7.68,7.70,7.35,7.42,2346146,7.52
2007/09/25,7.34,7.60,7.34,7.47,1389090,7.47
2007/09/26,7.60,7.63,7.35,7.39,1297272,7.49
2007/09/27,7.38,7.56,7.37,7.51,1627002,7.46
2007/09/28,7.57,7.89,7.51,7.83,2333374,7.70
2007/10/08,7.98,7.98,7.63,7.63,2308448,7.81
2007/10/09,7.64,7.80,7.58,7.68,2091946,7.69
2007/10/10,7.70,7.82,7.53,7.57,2560021,7.68
2007/10/11,7.60,7.60,7.33,7.36,2446241,7.46
2007/10/12,7.34,7.34,6.76,7.07,3296055,7.05
2007/10/15,7.14,7.35,7.01,7.21,2286862,7.18
2007/10/16,7.18,7.35,7.03,7.33,1637984,7.19
2007/10/17,7.34,7.41,7.22,7.24,1653363,7.31
2007/10/18,7.24,7.30,6.99,7.05,1383768,7.15
2007/10/19,7.10,7.23,7.07,7.13,1015944,7.15
2007/10/22,7.03,7.03,6.49,6.60,2144901,6.76
2007/10/23,6.60,6.70,6.18,6.34,2557589,6.44
2007/10/24,6.35,6.45,6.17,6.17,2337641,6.31
2007/10/25,6.10,6.10,5.56,5.56,3376164,5.83
2007/10/26,5.51,5.71,5.45,5.60,1555450,5.58
2007/10/29,5.65,5.72,5.33,5.60,2026888,5.52
2007/10/30,5.53,5.83,5.53,5.67,1719093,5.68
2007/10/31,5.69,6.05,5.69,5.99,2834462,5.87
2007/11/01,6.03,6.05,5.68,5.68,2158229,5.86
2007/11/02,5.52,5.57,5.39,5.46,1743204,5.48
2007/11/05,5.45,5.77,5.44,5.74,1293826,5.60
2007/11/06,5.78,5.91,5.72,5.80,1499176,5.81
2007/11/07,5.89,5.89,5.58,5.71,1000820,5.73
2007/11/08,5.71,5.83,5.62,5.72,1272167,5.73
2007/11/09,5.75,6.03,5.75,5.90,2831149,5.89
2007/11/12,5.78,6.03,5.75,6.00,2162519,5.89
2007/11/13,6.00,6.09,5.89,5.92,2010399,5.99
2007/11/14,5.99,6.09,5.87,6.07,2114615,5.98
2007/11/15,6.07,6.08,5.86,5.91,1660557,5.97
2007/11/16,5.87,6.06,5.87,5.98,1428556,5.96
2007/11/19,5.99,6.22,5.97,6.18,2621689,6.09
2007/11/20,5.99,6.22,5.97,6.18,0,6.09
2007/11/21,6.28,6.28,5.95,5.98,2351318,6.12
2007/11/22,5.93,5.95,5.60,5.61,1562950,5.77
2007/11/23,5.57,5.80,5.53,5.79,1049429,5.67
2007/11/26,5.91,5.94,5.66,5.69,1037303,5.80
2007/11/27,5.68,5.78,5.61,5.68,601371,5.70
2007/11/28,5.72,5.82,5.61,5.63,470716,5.72
2007/11/29,5.68,5.78,5.60,5.74,1161430,5.69
2007/11/30,5.74,5.80,5.57,5.60,885565,5.69
2007/12/03,5.60,5.69,5.57,5.62,676203,5.63
2007/12/04,5.62,5.74,5.62,5.65,575699,5.68
2007/12/05,5.65,5.83,5.65,5.79,1159576,5.74
2007/12/06,5.80,6.02,5.77,5.98,1846183,5.89
2007/12/07,5.98,6.02,5.90,6.01,1339276,5.96
2007/12/10,5.87,6.20,5.76,6.18,2402425,5.98
2007/12/11,6.19,6.22,6.04,6.18,2833094,6.13
2007/12/12,6.21,6.48,6.16,6.38,4151387,6.32
2007/12/13,6.39,6.75,6.38,6.42,5519968,6.56
2007/12/14,6.26,6.50,6.10,6.50,2730099,6.30
2007/12/17,6.53,6.98,6.53,6.87,4726058,6.76
2007/12/18,6.98,6.98,6.72,6.87,3548208,6.85
2007/12/19,6.90,7.08,6.80,7.05,4659371,6.94
2007/12/20,7.13,7.13,6.93,6.94,2972823,7.03
2007/12/21,6.91,7.12,6.80,7.00,3164777,6.96
2007/12/24,7.00,7.16,6.85,7.06,3734687,7.00
2007/12/25,7.06,7.17,7.03,7.08,2378073,7.10
2007/12/26,7.10,7.79,7.10,7.78,6625872,7.44
2007/12/27,7.83,7.95,7.64,7.83,5976916,7.79
2007/12/28,7.83,7.83,7.57,7.62,3921925,7.70
2008/01/02,7.65,8.23,7.60,8.15,3818187,7.92
2008/01/03,8.16,8.41,7.97,8.25,4147176,8.19
2008/01/04,8.26,8.35,7.99,8.33,3806907,8.17
2008/01/07,8.30,8.33,8.11,8.19,2630157,8.22
2008/01/08,8.19,8.19,7.55,7.65,5358642,7.87
2008/01/09,7.60,7.87,7.45,7.83,3220954,7.66
2008/01/10,7.86,7.97,7.67,7.87,3139576,7.82
2008/01/11,7.93,7.93,7.60,7.78,2299284,7.76
2008/01/14,7.77,7.87,7.60,7.80,2196566,7.73
2008/01/15,7.80,8.15,7.79,8.10,3654132,7.97
2008/01/16,8.10,8.21,7.87,7.95,3016183,8.04
2008/01/17,7.87,8.14,7.22,7.65,2806514,7.68
2008/01/18,7.87,8.14,7.22,7.65,0,7.68
2008/01/21,7.91,8.42,7.89,8.26,7478919,8.15
2008/01/22,8.14,8.14,7.43,7.43,4338407,7.79
2008/01/23,7.33,7.93,7.33,7.87,4615140,7.63
2008/01/24,7.95,8.53,7.91,8.47,8423181,8.22
2008/01/25,8.53,8.95,8.26,8.38,9190201,8.60
2008/01/28,8.18,8.26,7.54,7.54,4437080,7.90
2008/01/29,7.64,7.83,7.45,7.64,2064196,7.64
2008/01/30,7.78,7.93,7.34,7.48,2239178,7.63
2008/01/31,7.48,7.64,6.87,7.03,2542360,7.25
2008/02/01,6.90,7.08,6.32,6.47,2818162,6.70
2008/02/04,6.60,7.08,6.60,7.07,2328412,6.84
2008/02/05,7.09,7.17,6.88,7.06,1371028,7.02
2008/02/13,7.07,7.20,6.83,7.11,1165144,7.02
2008/02/14,7.11,7.33,7.11,7.22,1053222,7.22
2008/02/15,7.11,7.33,7.11,7.22,0,7.22
2008/02/18,7.33,7.55,7.26,7.39,1450338,7.40
2008/02/19,7.51,7.57,7.33,7.50,1094113,7.45
2008/02/20,7.49,7.57,7.18,7.27,1918840,7.38
2008/02/21,7.29,7.30,6.99,7.14,1320616,7.15
2008/02/22,7.14,7.14,6.70,6.79,1722288,6.92
2008/02/25,6.85,7.02,6.73,6.87,1164229,6.88
2008/02/26,7.06,7.13,6.66,7.05,1192392,6.90
2008/02/27,6.98,7.13,6.95,7.09,962296,7.04
2008/02/28,7.09,7.16,6.94,7.16,1059935,7.05
2008/02/29,7.13,7.40,7.09,7.39,1560152,7.25
2008/03/03,7.37,7.63,7.27,7.58,1683576,7.45
2008/03/04,7.59,7.64,7.33,7.36,1682352,7.48
2008/03/05,7.37,7.64,7.15,7.60,2137384,7.40
2008/03/06,7.64,7.83,7.55,7.65,2318028,7.69
2008/03/07,7.66,7.79,7.53,7.60,2184508,7.66
2008/03/10,7.68,7.68,6.87,7.30,1347625,7.27
2008/03/11,7.20,7.30,6.91,7.30,882238,7.10
2008/03/12,7.42,7.45,7.07,7.25,799214,7.26
2008/03/13,7.10,7.13,6.73,7.05,1033368,6.93
2008/03/14,6.96,7.01,6.78,6.87,561137,6.90
2008/03/17,6.87,6.87,6.18,6.24,1187446,6.52
2008/03/18,6.22,6.22,5.61,5.62,1798005,5.92
2008/03/19,5.74,6.07,5.62,6.03,1642252,5.85
2008/03/20,5.98,6.43,5.64,6.23,1327577,6.03
2008/03/21,6.23,6.35,6.11,6.28,1167543,6.23
2008/03/24,6.33,6.33,5.97,5.97,897530,6.15
2008/03/25,5.84,6.10,5.75,6.04,615589,5.92
2008/03/26,6.06,6.20,5.99,6.02,511837,6.10
2008/03/27,5.99,5.99,5.75,5.75,757782,5.87
2008/03/28,5.72,6.14,5.60,6.05,986951,5.87
2008/03/31,5.90,5.99,5.80,5.82,532699,5.90
2008/04/01,5.87,5.87,5.23,5.23,1297320,5.55
2008/04/02,5.87,5.87,5.23,5.23,0,5.55
2008/04/03,4.95,5.24,4.80,5.17,1836716,5.02
2008/04/07,5.10,5.47,5.10,5.45,1089799,5.28
2008/04/08,5.50,5.60,5.43,5.53,1218095,5.51
2008/04/09,5.53,5.69,5.41,5.42,1221982,5.55
2008/04/10,5.42,5.57,5.31,5.57,1000538,5.44
2008/04/11,5.57,5.67,5.54,5.63,1042117,5.60
2008/04/14,5.45,5.52,5.07,5.11,972965,5.29
2008/04/15,5.10,5.30,4.91,5.29,721303,5.10
2008/04/16,5.29,5.33,5.12,5.25,477341,5.23
2008/04/17,5.25,5.32,4.96,5.10,601751,5.14
2008/04/18,5.08,5.08,4.74,4.77,725153,4.91
2008/04/21,5.20,5.20,4.80,5.02,2010290,5.00
2008/04/22,5.01,5.10,4.66,5.10,856448,4.88
2008/04/23,4.95,5.25,4.90,5.18,1745473,5.08
2008/04/24,5.60,5.70,5.39,5.68,4963853,5.54
2008/04/25,5.55,5.78,5.50,5.55,3299249,5.64
2008/04/28,5.45,5.61,5.37,5.50,1723026,5.49
2008/04/29,5.49,5.60,5.45,5.58,1290582,5.52
2008/04/30,5.57,5.77,5.55,5.74,2418124,5.66
2008/05/05,5.72,5.83,5.60,5.80,2502410,5.71
2008/05/06,5.72,5.80,5.65,5.70,2038785,5.73
