Date, SZ002102.Open, SZ002102.High, SZ002102.Low, SZ002102.Close, SZ002102.Volume, SZ002102.Adjusted
2007/06/15,6.14,6.65,6.14,6.52,1208426,6.40
2007/06/18,6.63,7.09,6.63,6.84,1567817,6.86
2007/06/19,6.87,7.02,6.68,6.98,990261,6.85
2007/06/20,6.98,7.31,6.64,7.02,1045408,6.97
2007/06/21,6.94,7.57,6.94,7.51,1433763,7.26
2007/06/22,7.43,7.77,6.84,7.06,1224770,7.30
2007/06/25,7.14,7.24,6.58,6.58,850689,6.91
2007/06/26,6.58,6.81,6.39,6.81,578323,6.60
2007/06/27,6.75,6.88,6.53,6.81,964773,6.71
2007/06/28,6.79,6.81,6.44,6.48,982973,6.63
2007/06/29,6.32,6.41,6.00,6.11,691294,6.21
2007/07/02,6.01,6.28,6.00,6.28,298250,6.14
2007/07/03,6.56,6.56,6.18,6.46,221084,6.37
2007/07/04,6.44,6.54,6.21,6.22,174641,6.38
2007/07/05,6.14,6.14,5.71,5.71,718318,5.92
2007/07/06,5.71,6.08,5.65,6.08,218936,5.87
2007/07/09,6.13,6.37,5.98,6.31,465778,6.18
2007/07/10,6.35,6.35,6.08,6.15,223091,6.21
2007/07/11,6.08,6.24,6.08,6.17,234598,6.16
2007/07/12,6.08,6.24,6.08,6.17,0,6.16
2007/07/13,6.20,6.58,6.11,6.54,418335,6.35
2007/07/16,6.49,6.81,6.48,6.61,386368,6.65
2007/07/17,6.57,6.84,6.53,6.79,356695,6.69
2007/07/18,6.78,6.80,6.54,6.60,208800,6.67
2007/07/19,6.61,6.70,6.43,6.47,197253,6.56
2007/07/20,6.47,6.81,6.44,6.71,549610,6.63
2007/07/23,6.83,6.94,6.67,6.91,531857,6.81
2007/07/24,6.84,7.04,6.79,6.88,454220,6.92
2007/07/25,6.94,7.24,6.88,7.23,432881,7.06
2007/07/26,7.24,7.34,7.10,7.14,380848,7.22
2007/07/27,7.15,7.18,7.02,7.17,377710,7.10
2007/07/30,7.24,7.61,7.19,7.56,664849,7.40
2007/07/31,7.60,7.77,7.38,7.73,495843,7.57
2007/08/01,7.64,7.81,6.97,6.97,695631,7.39
2007/08/02,6.97,7.24,6.76,7.08,677049,7.00
2007/08/03,7.10,7.56,7.10,7.27,757519,7.33
2007/08/06,7.31,7.39,6.98,7.10,513799,7.19
2007/08/07,7.00,7.29,6.93,7.12,440036,7.11
2007/08/08,7.08,7.19,6.81,6.99,556356,7.00
2007/08/09,7.16,7.16,6.84,7.09,251876,7.00
2007/08/10,7.09,7.16,6.83,6.95,296268,7.00
2007/08/13,6.98,7.65,6.94,7.65,1078686,7.30
2007/08/14,7.71,8.36,7.71,8.04,1490637,8.03
2007/08/15,7.81,8.65,7.56,8.58,1794405,8.10
2007/08/16,8.58,8.84,8.31,8.32,683458,8.58
2007/08/17,8.04,8.51,8.04,8.14,462003,8.27
2007/08/20,8.24,8.41,8.15,8.34,417219,8.28
2007/08/21,8.51,8.51,8.19,8.31,352609,8.35
2007/08/22,8.18,8.30,8.08,8.14,663722,8.19
2007/08/23,8.15,8.30,7.98,8.05,1020815,8.14
2007/08/24,8.14,8.75,8.04,8.46,749443,8.39
2007/08/27,8.46,8.56,7.88,8.21,625533,8.22
2007/08/28,8.21,8.21,7.75,7.97,714261,7.98
2007/08/29,8.14,8.49,7.91,8.34,474076,8.20
2007/08/30,8.38,8.98,8.38,8.78,687482,8.68
2007/08/31,8.81,9.66,8.48,9.66,949040,9.07
2007/09/03,9.70,9.83,9.48,9.52,743093,9.66
2007/09/04,9.53,9.64,9.28,9.56,280140,9.46
2007/09/05,9.56,9.56,9.13,9.31,384024,9.35
2007/09/06,9.28,9.45,9.13,9.17,312701,9.29
2007/09/07,9.18,9.39,8.98,9.00,280501,9.19
2007/09/10,8.91,9.81,8.73,9.69,535760,9.27
2007/09/11,9.78,9.78,8.76,8.76,389195,9.27
2007/09/12,8.68,9.14,8.68,8.98,481358,8.91
2007/09/13,9.07,9.27,8.83,9.17,216444,9.05
2007/09/14,9.24,9.24,8.85,9.14,318054,9.04
2007/09/17,9.14,9.31,8.86,9.08,799784,9.08
2007/09/18,9.17,9.63,8.91,9.60,566466,9.27
2007/09/19,9.51,9.73,9.01,9.12,367267,9.37
2007/09/20,9.13,9.28,8.92,8.93,413400,9.10
2007/09/21,8.93,9.13,8.77,8.98,400866,8.95
2007/09/24,9.12,9.12,8.52,8.52,545498,8.82
2007/09/25,8.43,8.70,8.18,8.31,810080,8.44
2007/09/26,8.37,8.80,8.28,8.56,443172,8.54
2007/09/27,8.54,8.76,8.40,8.50,139277,8.58
2007/09/28,8.54,8.64,8.39,8.55,244686,8.52
2007/10/08,8.58,8.74,8.51,8.56,281116,8.63
2007/10/09,8.64,8.77,8.41,8.64,398177,8.59
2007/10/10,8.84,8.84,8.54,8.64,179540,8.69
2007/10/11,8.77,8.77,8.32,8.33,248100,8.54
2007/10/12,8.31,8.34,7.61,7.84,448635,7.98
2007/10/15,8.31,8.34,7.61,7.84,0,7.98
2007/10/16,7.97,8.17,7.66,8.08,453599,7.92
2007/10/17,8.08,8.08,7.71,7.77,393482,7.90
2007/10/18,7.84,7.84,7.41,7.53,399561,7.63
2007/10/19,7.74,8.11,7.50,7.64,262441,7.80
2007/10/22,7.78,7.78,7.44,7.63,58985,7.61
2007/10/23,7.63,7.66,7.50,7.61,150411,7.58
2007/10/24,7.63,7.69,7.58,7.61,107395,7.64
2007/10/25,7.58,7.61,6.92,7.10,490768,7.27
2007/10/26,7.49,7.49,7.13,7.31,149800,7.31
2007/10/29,7.38,7.64,7.27,7.48,79046,7.45
2007/10/30,7.69,7.69,7.31,7.54,105624,7.50
2007/10/31,7.54,7.98,7.43,7.83,241678,7.71
2007/11/01,7.98,7.98,7.54,7.55,97400,7.76
2007/11/02,7.43,7.55,6.98,7.08,160010,7.27
2007/11/05,7.08,7.32,7.08,7.25,107428,7.20
2007/11/06,7.16,7.48,7.14,7.22,102075,7.31
2007/11/07,7.31,7.31,7.00,7.18,153996,7.15
2007/11/08,7.31,7.31,7.00,7.02,94310,7.15
2007/11/09,6.98,7.21,6.97,7.02,124000,7.09
2007/11/12,7.11,7.14,6.64,6.94,190561,6.89
2007/11/13,7.07,7.17,6.87,7.09,186580,7.02
2007/11/14,7.26,7.71,7.05,7.64,198474,7.38
2007/11/15,7.76,7.76,7.34,7.44,126400,7.55
2007/11/16,7.41,7.61,7.21,7.47,128885,7.41
2007/11/19,7.50,7.61,7.31,7.48,67750,7.46
2007/11/20,7.46,7.81,7.46,7.64,103006,7.63
2007/11/21,7.64,7.64,7.48,7.54,95000,7.56
2007/11/22,7.47,7.56,7.15,7.40,91200,7.35
2007/11/23,7.31,7.31,6.98,7.14,164700,7.15
2007/11/26,7.31,7.31,6.98,7.14,0,7.15
2007/11/27,6.98,7.12,6.82,7.04,46700,6.97
2007/11/28,7.12,7.14,6.81,6.94,41800,6.97
2007/11/29,6.91,7.13,6.84,7.05,67103,6.98
2007/11/30,7.60,7.60,7.05,7.07,118540,7.32
2007/12/03,6.98,7.08,6.88,7.01,122110,6.98
2007/12/04,7.16,7.26,6.94,7.09,60678,7.10
2007/12/05,7.17,7.22,7.00,7.18,70310,7.11
2007/12/06,7.07,7.23,7.07,7.16,38640,7.15
2007/12/07,7.18,7.30,7.14,7.24,50390,7.22
2007/12/10,7.18,7.71,7.18,7.64,189799,7.44
2007/12/11,7.71,7.76,7.53,7.64,152666,7.65
2007/12/12,7.64,8.01,7.64,7.98,393222,7.82
2007/12/13,7.97,8.31,7.90,7.99,455986,8.11
2007/12/14,7.98,8.18,7.94,8.08,188818,8.06
2007/12/17,8.07,8.30,8.07,8.24,253862,8.19
2007/12/18,8.04,8.30,7.81,7.84,141240,8.06
2007/12/19,7.94,8.04,7.84,7.98,101404,7.94
2007/12/20,7.98,8.19,7.84,7.98,160597,8.01
2007/12/21,7.98,8.30,7.94,8.24,167997,8.12
2007/12/24,8.58,8.91,8.27,8.51,495053,8.59
2007/12/25,8.48,8.70,8.41,8.59,223529,8.55
2007/12/26,8.71,9.10,8.56,9.05,405830,8.83
2007/12/27,9.05,9.48,9.05,9.18,494740,9.27
2007/12/28,9.07,9.74,9.07,9.58,1734674,9.41
2008/01/02,9.07,9.74,9.07,9.58,0,9.41
2008/01/03,9.74,10.33,9.61,9.74,695467,9.97
2008/01/04,9.65,9.71,9.04,9.19,2491060,9.38
2008/01/07,9.08,9.28,8.91,8.97,2056480,9.09
2008/01/08,9.03,9.08,8.57,8.60,2363900,8.83
2008/01/09,8.58,8.79,8.51,8.77,1280392,8.65
2008/01/10,8.78,8.91,8.59,8.91,2055050,8.75
2008/01/11,8.90,9.08,8.81,8.99,1850631,8.95
2008/01/14,9.03,9.11,8.67,8.75,1469477,8.89
2008/01/15,8.81,8.94,8.71,8.81,1399326,8.83
2008/01/16,8.87,9.11,8.81,8.85,1998909,8.96
2008/01/17,8.74,8.91,8.14,8.28,1294528,8.53
2008/01/18,8.31,8.73,8.18,8.61,856130,8.46
2008/01/21,8.61,8.71,7.78,8.11,739169,8.25
2008/01/22,8.04,8.04,7.30,7.30,938256,7.67
2008/01/23,7.30,7.67,7.14,7.46,597660,7.40
2008/01/24,7.48,7.64,7.30,7.54,1440242,7.47
2008/01/25,7.54,7.71,7.48,7.61,712645,7.60
2008/01/28,7.60,7.61,6.89,6.90,1017211,7.25
2008/01/29,6.98,7.50,6.81,7.39,584862,7.15
2008/01/30,7.31,7.71,7.17,7.61,548830,7.44
2008/01/31,7.44,7.84,7.40,7.51,538689,7.62
2008/02/01,7.51,7.51,7.10,7.24,486796,7.30
2008/02/04,7.41,7.76,7.26,7.75,675063,7.51
2008/02/05,7.74,7.74,7.14,7.39,911649,7.44
2008/02/13,7.31,7.31,7.08,7.18,435010,7.19
2008/02/14,7.17,7.29,6.97,7.14,1955924,7.13
2008/02/15,7.14,7.47,7.08,7.37,1757701,7.27
2008/02/18,7.14,7.47,7.08,7.37,0,7.27
2008/02/19,7.66,7.94,7.49,7.80,2182469,7.72
2008/02/20,7.84,8.04,7.65,7.65,1647684,7.84
2008/02/21,7.74,7.78,7.52,7.71,697351,7.65
2008/02/22,7.71,7.73,7.24,7.41,859786,7.49
2008/02/25,7.45,7.60,7.24,7.31,316448,7.42
2008/02/26,7.39,7.54,6.91,7.04,641121,7.23
2008/02/27,7.04,7.18,6.99,7.14,538863,7.08
2008/02/28,7.14,7.14,6.90,6.93,1131848,7.02
2008/02/29,6.93,7.03,6.84,7.03,898396,6.94
2008/03/03,7.03,7.34,6.96,7.31,1109211,7.15
2008/03/04,7.31,7.40,7.24,7.26,951681,7.32
2008/03/05,7.22,7.28,6.96,7.13,663521,7.12
2008/03/06,7.11,7.14,6.91,7.08,1096559,7.02
2008/03/07,7.11,7.12,6.74,6.77,1095314,6.93
2008/03/10,6.77,6.87,6.48,6.59,596631,6.68
2008/03/11,6.58,6.64,6.30,6.47,870038,6.47
2008/03/12,6.57,6.97,6.31,6.71,2903781,6.64
2008/03/13,6.71,6.71,6.37,6.48,1367304,6.54
2008/03/14,6.44,6.44,6.01,6.04,1410976,6.23
2008/03/17,6.08,6.08,5.43,5.43,1090227,5.75
2008/03/18,5.41,5.41,4.89,4.89,1059458,5.15
2008/03/19,4.89,5.19,4.64,4.93,1177097,4.92
2008/03/20,4.92,5.17,4.43,5.10,2101628,4.80
2008/03/21,5.10,5.27,4.98,5.16,1366972,5.13
2008/03/24,5.31,5.36,4.84,4.84,1139025,5.10
2008/03/25,4.70,4.97,4.58,4.86,847310,4.77
2008/03/26,4.88,4.97,4.75,4.86,557577,4.86
2008/03/27,4.81,4.81,4.48,4.51,870522,4.65
2008/03/28,4.44,4.69,4.32,4.66,610150,4.51
2008/03/31,4.64,4.64,4.19,4.19,954724,4.42
2008/04/01,4.15,4.26,3.78,3.91,1462928,4.02
2008/04/02,3.96,4.01,3.68,3.74,1062588,3.84
2008/04/03,3.65,3.91,3.51,3.84,1263795,3.71
2008/04/07,3.84,4.18,3.76,4.13,1681329,3.97
2008/04/08,4.16,4.31,4.07,4.20,2094234,4.19
2008/04/09,4.14,4.27,3.91,3.91,1323791,4.09
2008/04/10,3.98,4.04,3.81,4.04,838165,3.93
2008/04/11,4.11,4.34,4.05,4.21,1362632,4.19
2008/04/14,4.11,4.11,3.79,3.79,1288330,3.95
2008/04/15,3.79,3.95,3.56,3.93,1153284,3.76
2008/04/16,3.93,3.96,3.77,3.83,903368,3.86
2008/04/17,3.91,3.91,3.46,3.64,870334,3.69
2008/04/18,3.61,3.62,3.35,3.39,893300,3.49
2008/04/21,3.61,3.63,3.28,3.31,2018065,3.45
2008/04/22,3.29,3.29,2.98,3.18,2134125,3.14
2008/04/23,3.13,3.41,3.08,3.37,1207311,3.25
2008/04/24,3.68,3.71,3.54,3.71,2496757,3.63
2008/04/25,3.71,4.04,3.66,3.87,2897473,3.85
2008/04/28,3.80,4.08,3.78,3.94,2040902,3.93
2008/04/29,3.84,4.33,3.84,4.33,4257893,4.08
2008/04/30,4.37,4.60,4.24,4.50,4727245,4.42
2008/05/05,4.47,4.64,4.28,4.56,3167524,4.46
2008/05/06,4.44,4.55,4.33,4.34,2703038,4.44
2008/05/07,4.27,4.31,4.05,4.05,3750953,4.18
2008/05/08,4.03,4.13,3.89,4.12,2223988,4.01
2008/05/09,4.12,4.14,3.88,3.99,1727179,4.01
2008/05/12,3.94,4.14,3.74,4.08,1745820,3.94
2008/05/13,3.90,4.30,3.86,4.29,2718310,4.08
2008/05/14,4.32,4.69,4.32,4.62,4178326,4.51
2008/05/15,4.64,4.64,4.41,4.42,3131827,4.52
2008/05/16,4.34,4.49,4.25,4.45,1459637,4.37
2008/05/19,4.34,4.49,4.25,4.45,0,4.37
2008/05/20,4.49,4.51,4.00,4.00,2348338,4.25
2008/05/21,3.95,3.95,3.64,3.86,3375362,3.80
2008/05/22,3.81,3.94,3.73,3.78,1823918,3.83
2008/05/23,3.77,3.89,3.70,3.76,1479418,3.80
2008/05/26,3.70,3.74,3.43,3.47,1557212,3.59
2008/05/27,3.44,3.54,3.44,3.52,665814,3.49
2008/05/28,3.56,3.66,3.48,3.61,724651,3.57
2008/05/29,3.62,3.63,3.48,3.48,944698,3.55
2008/05/30,3.53,3.53,3.42,3.45,812540,3.47
2008/06/02,3.44,3.52,3.43,3.51,799731,3.48
2008/06/03,3.52,3.56,3.45,3.51,588048,3.51
2008/06/04,3.50,3.50,3.35,3.39,616742,3.43
2008/06/05,3.39,3.49,3.36,3.44,623591,3.43
2008/06/06,3.44,3.59,3.41,3.54,1199789,3.50
2008/06/10,3.41,3.44,3.18,3.18,788881,3.31
2008/06/11,3.09,3.14,2.92,2.99,924852,3.03
2008/06/12,2.99,3.02,2.85,2.92,885089,2.94
2008/06/13,2.93,3.17,2.88,3.06,2041390,3.02
2008/06/16,2.93,3.17,2.88,3.06,0,3.02
2008/06/17,3.08,3.30,3.07,3.12,3028795,3.18
2008/06/18,3.08,3.24,2.80,3.21,2894421,3.02
2008/06/19,3.18,3.18,2.89,2.89,1453189,3.04
2008/06/20,2.86,3.00,2.60,2.73,1909584,2.80
2008/06/23,2.71,2.71,2.47,2.51,1062298,2.59
2008/06/24,2.52,2.60,2.48,2.59,853890,2.54
2008/06/25,2.59,2.75,2.57,2.74,1372795,2.66
2008/06/26,2.75,2.92,2.71,2.90,1690595,2.81
2008/06/27,2.77,2.86,2.61,2.72,1528203,2.73
2008/06/30,2.77,2.86,2.61,2.72,0,2.73
2008/07/01,2.79,2.93,2.71,2.90,2483315,2.82
2008/07/02,2.85,2.91,2.80,2.83,1642297,2.85
2008/07/03,2.78,2.98,2.73,2.94,1846675,2.85
2008/07/04,2.94,2.97,2.82,2.83,1423352,2.90
2008/07/07,2.82,2.94,2.75,2.94,2816713,2.84
2008/07/08,2.94,3.04,2.89,3.03,3124660,2.97
2008/07/09,3.02,3.17,3.02,3.15,3653670,3.09
2008/07/10,3.14,3.45,3.06,3.26,6098904,3.26
2008/07/11,3.18,3.26,3.08,3.13,3041831,3.17
2008/07/14,3.13,3.18,3.11,3.17,1637846,3.15
2008/07/15,3.18,3.32,3.07,3.10,2017731,3.19
2008/07/16,3.08,3.10,2.81,2.88,1522582,2.96
2008/07/17,2.94,2.96,2.83,2.83,1012940,2.90
2008/07/18,2.86,2.96,2.81,2.93,931804,2.89
2008/07/21,2.86,2.96,2.81,2.93,0,2.89
2008/07/22,3.07,3.23,3.03,3.23,3705222,3.13
2008/07/23,3.33,3.51,3.29,3.38,10052048,3.40
2008/07/24,3.33,3.46,3.27,3.39,4799283,3.36
2008/07/25,3.38,3.38,3.23,3.27,2869591,3.30
2008/07/28,3.27,3.35,3.25,3.30,2265883,3.30
2008/07/29,3.28,3.28,3.13,3.18,2057601,3.20
2008/07/30,3.23,3.24,3.13,3.15,1293346,3.19
2008/07/31,3.15,3.16,2.99,3.03,1640468,3.08
2008/08/01,2.99,3.20,2.98,3.16,1943185,3.09
2008/08/04,2.99,3.20,2.98,3.16,0,3.09
2008/08/05,3.04,3.10,2.98,2.98,1232876,3.04
2008/08/06,3.00,3.03,2.88,2.94,1082254,2.95
2008/08/07,2.94,2.98,2.90,2.95,1100511,2.94
2008/08/08,2.97,2.99,2.65,2.65,1472477,2.82
2008/08/11,2.62,2.67,2.39,2.39,1515347,2.53
2008/08/12,2.34,2.40,2.31,2.38,1030816,2.35
2008/08/13,2.39,2.39,2.19,2.31,1251869,2.29
2008/08/14,2.31,2.34,2.26,2.30,863901,2.30
2008/08/15,2.29,2.37,2.23,2.33,1003423,2.30
2008/08/18,2.33,2.34,2.10,2.10,1261219,2.22
2008/08/19,2.09,2.17,2.03,2.11,886488,2.10
2008/08/20,2.08,2.33,2.05,2.29,2110291,2.19
2008/08/21,2.23,2.40,2.23,2.36,2605368,2.31
2008/08/22,2.34,2.34,2.17,2.20,1565848,2.25
2008/08/25,2.23,2.26,2.13,2.20,873253,2.19
2008/08/26,2.20,2.20,2.03,2.07,1205550,2.11
2008/08/27,2.07,2.13,2.04,2.12,660900,2.08
2008/08/28,2.11,2.15,2.08,2.10,545657,2.11
2008/08/29,2.15,2.20,2.09,2.17,1383149,2.15
2008/09/01,2.15,2.16,2.06,2.08,995589,2.11
2008/09/02,2.05,2.17,2.04,2.13,839945,2.10
2008/09/03,2.13,2.20,2.10,2.19,1396352,2.15
2008/09/04,2.20,2.23,2.15,2.20,1084340,2.19
2008/09/05,2.12,2.15,2.06,2.08,975419,2.10
2008/09/08,2.08,2.10,1.96,1.97,811247,2.03
2008/09/09,1.98,2.02,1.97,1.98,557784,1.99
2008/09/10,2.01,2.03,1.91,1.99,647537,1.97
2008/09/11,1.96,1.99,1.93,1.96,464498,1.96
2008/09/12,1.95,1.99,1.95,1.98,331810,1.97
2008/09/16,1.95,1.99,1.95,1.98,0,1.97
2008/09/17,1.92,1.96,1.85,1.86,865280,1.91
2008/09/18,1.83,1.87,1.67,1.78,1228475,1.77
2008/09/19,1.92,1.96,1.90,1.96,1721378,1.93
2008/09/22,2.09,2.16,1.96,2.01,3300910,2.06
2008/09/23,1.98,1.98,1.82,1.82,1878208,1.90
2008/09/24,1.82,1.86,1.75,1.86,818460,1.81
2008/09/25,1.86,1.92,1.83,1.87,2407013,1.88
2008/09/26,1.88,1.91,1.83,1.87,1455926,1.87
2008/10/06,1.83,1.83,1.74,1.75,855400,1.79
2008/10/07,1.73,1.78,1.68,1.77,897901,1.73
2008/10/08,1.73,1.81,1.69,1.78,1384564,1.75
2008/10/09,1.80,1.81,1.73,1.73,836661,1.77
2008/10/10,1.80,1.81,1.73,1.73,0,1.77
2008/10/13,1.57,1.68,1.56,1.66,1879913,1.62
2008/10/14,1.72,1.72,1.66,1.70,3038738,1.69
2008/10/15,1.70,1.70,1.58,1.58,1798803,1.64
2008/10/16,1.55,1.55,1.43,1.45,1302828,1.49
2008/10/17,1.47,1.50,1.43,1.47,607137,1.46
2008/10/20,1.48,1.55,1.44,1.52,798252,1.49
2008/10/21,1.52,1.57,1.52,1.52,950101,1.55
2008/10/22,1.53,1.59,1.52,1.53,1289951,1.56
2008/10/23,1.49,1.52,1.46,1.51,820124,1.49
2008/10/24,1.51,1.55,1.49,1.51,947469,1.52
2008/10/27,1.51,1.55,1.49,1.51,0,1.52
2008/10/28,1.40,1.46,1.35,1.43,4200753,1.41
2008/10/29,1.45,1.45,1.32,1.33,1708200,1.39
2008/10/30,1.33,1.38,1.32,1.36,1185899,1.35
2008/10/31,1.36,1.37,1.32,1.32,623300,1.35
2008/11/03,1.34,1.36,1.30,1.32,469875,1.33
2008/11/04,1.32,1.32,1.26,1.28,533995,1.29
2008/11/05,1.27,1.34,1.27,1.33,985458,1.31
2008/11/06,1.31,1.31,1.28,1.30,469916,1.30
2008/11/07,1.28,1.42,1.27,1.38,1994139,1.34
2008/11/10,1.38,1.51,1.38,1.48,2578088,1.44
2008/11/11,1.48,1.51,1.43,1.47,1843530,1.47
2008/11/12,1.46,1.51,1.43,1.50,1376754,1.47
2008/11/13,1.48,1.61,1.47,1.57,3113828,1.54
2008/11/14,1.57,1.65,1.56,1.65,3246837,1.60
