Date, SZ002208.Open, SZ002208.High, SZ002208.Low, SZ002208.Close, SZ002208.Volume, SZ002208.Adjusted
2008/05/29,6.87,6.87,6.43,6.44,1007317,6.65
2008/05/30,6.37,6.51,6.17,6.21,1059233,6.34
2008/06/02,5.93,6.23,5.93,6.16,677855,6.08
2008/06/03,6.16,6.23,6.02,6.16,478485,6.13
2008/06/04,6.08,6.27,5.95,6.21,766232,6.11
2008/06/05,6.13,6.30,6.01,6.29,981584,6.15
2008/06/06,6.30,6.62,6.25,6.41,1514522,6.44
2008/06/10,6.07,6.15,5.71,5.71,1093895,5.93
2008/06/11,5.55,5.77,5.32,5.35,1100048,5.54
2008/06/12,5.33,5.47,5.02,5.12,922706,5.24
2008/06/13,5.17,5.27,4.98,4.99,489228,5.13
2008/06/16,5.12,5.30,4.82,5.29,1523656,5.06
2008/06/17,5.37,5.56,4.97,5.02,1715692,5.26
2008/06/18,4.92,5.27,4.77,5.23,1678873,5.02
2008/06/19,5.22,5.22,4.64,4.64,1088995,4.93
2008/06/20,4.59,4.89,4.28,4.62,1155327,4.58
2008/06/23,4.50,4.67,4.37,4.42,679634,4.52
2008/06/24,4.41,4.61,4.35,4.55,589590,4.48
2008/06/25,4.57,4.82,4.47,4.82,888593,4.65
2008/06/26,4.86,5.04,4.67,4.93,1012511,4.85
2008/06/27,4.77,4.77,4.37,4.38,1274651,4.57
2008/06/30,4.33,4.47,4.24,4.41,612247,4.35
2008/07/01,4.42,4.43,4.28,4.29,423574,4.35
2008/07/02,4.32,4.42,4.28,4.34,436595,4.35
2008/07/03,4.32,4.61,4.25,4.54,858798,4.43
2008/07/04,4.54,4.67,4.46,4.52,1003935,4.56
2008/07/07,4.50,4.88,4.50,4.87,1607089,4.69
2008/07/08,4.80,4.97,4.72,4.96,1508739,4.84
2008/07/09,4.98,5.37,4.97,5.30,2675742,5.17
2008/07/10,5.20,5.47,5.08,5.16,2003432,5.27
2008/07/11,5.05,5.19,4.90,5.02,1137051,5.05
2008/07/14,4.96,5.12,4.88,5.11,757385,5.00
2008/07/15,5.12,5.21,4.78,4.80,1224404,5.00
2008/07/16,4.87,4.87,4.38,4.48,1032603,4.63
2008/07/17,4.65,4.67,4.46,4.51,740461,4.56
2008/07/18,4.62,4.75,4.44,4.72,678401,4.60
2008/07/21,4.73,5.00,4.64,4.98,908909,4.82
2008/07/22,4.97,5.02,4.88,4.91,816068,4.95
2008/07/23,4.97,5.15,4.90,4.90,699509,5.03
2008/07/24,4.98,5.17,4.95,5.12,1413708,5.06
2008/07/25,5.07,5.15,4.98,5.12,934503,5.07
2008/07/28,5.12,5.41,5.12,5.30,2427578,5.27
2008/07/29,5.20,5.20,5.02,5.04,1145757,5.11
2008/07/30,5.12,5.19,5.00,5.07,579082,5.10
2008/07/31,5.07,5.07,4.87,4.87,547465,4.97
2008/08/01,4.82,5.01,4.78,4.98,553658,4.90
2008/08/04,4.88,4.97,4.81,4.82,373406,4.89
2008/08/05,4.79,4.90,4.67,4.68,396966,4.79
2008/08/06,4.72,4.80,4.50,4.66,343922,4.65
2008/08/07,4.76,4.77,4.58,4.70,283812,4.67
2008/08/08,4.72,4.72,4.37,4.38,622148,4.54
2008/08/11,4.34,4.37,3.88,3.88,882659,4.13
2008/08/12,3.77,3.91,3.69,3.80,521315,3.80
2008/08/13,3.73,3.92,3.68,3.83,386814,3.80
2008/08/14,3.79,3.89,3.79,3.85,378073,3.84
2008/08/15,3.87,3.91,3.79,3.83,293200,3.85
2008/08/18,3.87,4.00,3.62,3.63,658617,3.81
2008/08/19,3.57,3.77,3.55,3.77,343782,3.66
2008/08/20,3.65,4.16,3.38,4.10,2555955,3.77
2008/08/21,3.90,4.02,3.63,3.63,1854705,3.82
2008/08/22,3.57,3.66,3.39,3.45,844221,3.53
2008/08/25,3.40,3.52,3.40,3.43,396406,3.46
2008/08/26,3.40,3.40,3.03,3.05,1255107,3.21
2008/08/27,3.10,3.12,2.91,3.04,552890,3.02
2008/08/28,3.00,3.07,2.94,3.00,324711,3.00
2008/08/29,3.05,3.17,3.00,3.11,607975,3.08
2008/09/01,3.08,3.08,2.87,2.91,505593,2.98
2008/09/02,2.91,2.97,2.87,2.94,265144,2.92
2008/09/03,2.92,3.05,2.89,3.04,416835,2.97
2008/09/04,2.99,3.08,2.97,3.04,324482,3.03
2008/09/05,2.99,2.99,2.83,2.84,455520,2.91
2008/09/08,2.82,2.86,2.53,2.55,597620,2.69
2008/09/09,2.58,2.59,2.48,2.54,311785,2.53
2008/09/10,2.50,2.60,2.45,2.53,454784,2.53
2008/09/11,2.50,2.55,2.38,2.39,448325,2.46
2008/09/12,2.38,2.48,2.38,2.41,426500,2.43
2008/09/16,2.44,2.51,2.37,2.41,715719,2.44
2008/09/17,2.42,2.44,2.27,2.29,547826,2.35
2008/09/18,2.25,2.25,2.02,2.14,811353,2.14
2008/09/19,2.41,2.42,2.33,2.42,765796,2.38
2008/09/22,2.66,2.70,2.42,2.52,1529392,2.56
2008/09/23,2.43,2.43,2.25,2.25,884855,2.34
2008/09/24,2.20,2.30,2.15,2.30,438205,2.22
2008/09/25,2.30,2.47,2.30,2.39,1052482,2.39
2008/09/26,2.40,2.53,2.38,2.49,1028488,2.45
2008/10/06,2.40,2.40,2.30,2.30,652292,2.35
2008/10/07,2.22,2.41,2.18,2.31,683905,2.30
2008/10/08,2.29,2.36,2.20,2.27,531985,2.28
2008/10/09,2.31,2.38,2.26,2.27,369355,2.32
2008/10/10,2.17,2.17,2.01,2.04,565490,2.09
2008/10/13,2.07,2.21,1.96,2.21,610183,2.08
2008/10/14,2.27,2.36,2.12,2.13,1088734,2.24
2008/10/15,2.14,2.19,2.07,2.16,585744,2.13
2008/10/16,2.03,2.15,1.97,2.05,593607,2.06
2008/10/17,2.06,2.26,2.02,2.22,897460,2.14
2008/10/20,2.20,2.35,2.13,2.32,1091007,2.24
2008/10/21,2.36,2.39,2.23,2.23,1143039,2.31
2008/10/22,2.22,2.23,2.10,2.12,725287,2.17
2008/10/23,2.17,2.21,2.08,2.19,720794,2.15
2008/10/24,2.18,2.21,2.07,2.10,446502,2.14
2008/10/27,2.03,2.05,1.87,1.88,625164,1.96
2008/10/28,1.83,1.95,1.79,1.90,550256,1.87
2008/10/29,1.93,1.95,1.87,1.87,395008,1.91
2008/10/30,1.87,1.95,1.86,1.91,537194,1.91
2008/10/31,1.90,1.92,1.82,1.82,292020,1.87
2008/11/03,1.80,1.82,1.74,1.74,416600,1.78
2008/11/04,1.75,1.75,1.63,1.65,347650,1.69
2008/11/05,1.68,1.76,1.65,1.75,451280,1.70
2008/11/06,1.69,1.74,1.67,1.68,372638,1.70
2008/11/07,1.66,1.76,1.65,1.76,506924,1.70
2008/11/10,1.81,2.00,1.80,1.99,1394579,1.90
2008/11/11,1.93,2.15,1.91,2.00,1202184,2.03
2008/11/12,1.97,2.04,1.94,2.04,755241,1.99
2008/11/13,2.01,2.25,1.98,2.17,1475901,2.11
2008/11/14,2.19,2.38,2.17,2.35,2110147,2.27
2008/11/17,2.34,2.50,2.26,2.49,2344404,2.38
2008/11/18,2.49,2.49,2.18,2.18,2181336,2.34
2008/11/19,2.14,2.41,2.12,2.39,1601552,2.27
2008/11/20,2.32,2.50,2.26,2.44,2331875,2.38
2008/11/21,2.32,2.67,2.20,2.57,3439703,2.44
2008/11/24,2.55,2.55,2.28,2.28,2044066,2.41
2008/11/25,2.33,2.39,2.17,2.25,889624,2.28
2008/11/26,2.19,2.42,2.19,2.32,1164733,2.30
2008/11/27,2.62,2.62,2.49,2.51,4782697,2.56
2008/11/28,2.43,2.48,2.30,2.30,2616846,2.39
2008/12/01,2.30,2.48,2.27,2.47,1579455,2.38
2008/12/02,2.37,2.62,2.32,2.56,2676823,2.47
2008/12/03,2.57,2.76,2.56,2.74,2806568,2.66
2008/12/04,2.74,2.85,2.62,2.63,3735138,2.74
2008/12/05,2.61,2.95,2.60,2.95,5043676,2.78
2008/12/08,3.04,3.19,2.97,3.07,4667450,3.08
2008/12/09,3.07,3.07,2.90,2.92,2429806,2.98
2008/12/10,2.88,3.06,2.77,2.99,2343406,2.92
2008/12/11,2.99,3.12,2.95,2.95,3423867,3.04
2008/12/12,2.93,2.95,2.73,2.77,2135091,2.84
2008/12/15,2.82,3.00,2.77,2.99,2405031,2.89
2008/12/16,2.92,3.10,2.80,3.09,3029064,2.95
2008/12/17,3.15,3.16,3.02,3.04,3437397,3.09
2008/12/18,3.15,3.16,3.02,3.04,0,3.09
2008/12/19,3.06,3.12,3.03,3.08,2961605,3.07
2008/12/22,3.10,3.26,3.08,3.22,3502964,3.17
2008/12/23,3.27,3.42,2.90,2.95,4628079,3.16
2008/12/24,2.86,2.91,2.67,2.71,2017106,2.79
2008/12/25,2.72,2.79,2.63,2.71,1024958,2.71
2008/12/26,2.75,2.81,2.70,2.73,860494,2.76
2008/12/29,2.73,2.74,2.54,2.70,959843,2.64
2008/12/30,2.72,2.74,2.64,2.64,959647,2.69
2008/12/31,2.64,2.73,2.62,2.64,750538,2.68
2009/01/05,2.64,2.73,2.62,2.64,0,2.68
2009/01/06,2.78,2.97,2.77,2.97,1955410,2.87
2009/01/07,3.11,3.25,3.01,3.07,5285978,3.13
2009/01/08,2.96,3.21,2.93,3.18,3308050,3.07
2009/01/09,3.13,3.36,3.12,3.24,3268367,3.24
2009/01/12,3.20,3.34,3.16,3.18,2811085,3.25
2009/01/13,3.13,3.27,2.97,2.99,1770558,3.12
2009/01/14,2.98,3.21,2.96,3.18,1871940,3.08
2009/01/15,3.14,3.26,3.11,3.18,1860035,3.18
2009/01/16,3.14,3.26,3.14,3.16,1746222,3.20
2009/01/19,3.16,3.27,3.16,3.22,1570422,3.22
2009/01/20,3.23,3.55,3.23,3.46,4419200,3.39
2009/01/21,3.37,3.42,3.27,3.34,2357930,3.34
2009/01/22,3.34,3.42,3.31,3.35,1658307,3.36
2009/01/23,3.32,3.34,3.12,3.21,2627796,3.23
2009/02/02,3.26,3.30,3.18,3.24,1613132,3.24
2009/02/03,3.25,3.36,3.23,3.36,2887305,3.29
2009/02/04,3.36,3.51,3.33,3.50,3715170,3.42
2009/02/05,3.48,3.54,3.28,3.33,3144662,3.41
2009/02/06,3.36,3.56,3.36,3.54,2815437,3.46
2009/02/09,3.58,3.70,3.49,3.68,3764372,3.60
2009/02/10,3.62,3.79,3.58,3.77,3118820,3.69
2009/02/11,3.70,3.92,3.66,3.72,5013363,3.79
2009/02/12,3.77,3.82,3.55,3.82,3071919,3.68
2009/02/13,3.82,4.00,3.80,3.97,4081042,3.90
2009/02/16,3.97,4.00,3.81,3.93,4539899,3.91
2009/02/17,3.93,3.95,3.69,3.70,2779343,3.82
2009/02/18,3.62,3.70,3.49,3.49,2478605,3.60
2009/02/19,3.49,3.59,3.41,3.55,2067271,3.50
2009/02/20,3.53,3.71,3.46,3.69,1824354,3.58
2009/02/23,3.75,4.11,3.75,4.00,5132712,3.93
2009/02/24,3.98,4.21,3.93,4.07,6239521,4.07
2009/02/25,4.07,4.10,3.78,3.96,3953598,3.94
2009/02/26,3.93,4.02,3.50,3.55,3517795,3.76
2009/02/27,3.54,3.57,3.19,3.27,2314514,3.38
2009/03/02,3.27,3.42,3.27,3.40,1492576,3.34
2009/03/03,3.27,3.46,3.25,3.40,1378385,3.35
2009/03/04,3.42,3.66,3.42,3.64,2317986,3.54
2009/03/05,3.65,3.81,3.59,3.70,3155062,3.70
2009/03/06,3.62,3.91,3.60,3.91,3532789,3.76
2009/03/09,3.90,4.15,3.88,3.90,6856687,4.02
2009/03/10,3.76,4.06,3.66,4.05,3389711,3.86
2009/03/11,4.12,4.12,3.94,3.98,3750870,4.03
2009/03/12,3.91,4.01,3.77,3.96,2052208,3.89
2009/03/13,3.92,4.02,3.76,3.82,2440741,3.89
2009/03/16,3.80,3.82,3.57,3.74,2592265,3.69
2009/03/17,3.76,4.02,3.72,4.00,3299739,3.87
2009/03/18,4.03,4.21,3.95,4.06,5632323,4.08
2009/03/19,4.03,4.33,4.03,4.21,6353296,4.18
2009/03/20,4.22,4.46,4.20,4.39,8576177,4.33
2009/03/23,4.43,4.51,4.30,4.38,6330169,4.40
2009/03/24,4.52,4.58,4.43,4.45,5759590,4.50
2009/03/25,4.47,4.48,4.30,4.30,4351201,4.39
2009/03/26,4.26,4.42,4.21,4.42,2811581,4.31
2009/03/27,4.44,4.45,4.35,4.38,2748754,4.40
2009/03/30,4.41,4.49,4.37,4.40,2150231,4.43
2009/03/31,4.25,4.66,4.23,4.63,4737217,4.45
2009/04/01,4.65,4.69,4.55,4.62,4014243,4.62
2009/04/02,4.57,4.64,4.45,4.50,5009847,4.54
2009/04/03,4.55,4.72,4.53,4.58,5804537,4.63
2009/04/07,4.57,4.79,4.55,4.78,4786775,4.67
2009/04/08,4.78,4.80,4.38,4.46,3614977,4.59
2009/04/09,4.47,4.53,4.38,4.52,2217043,4.46
2009/04/10,4.59,4.69,4.50,4.65,3417612,4.60
2009/04/13,4.71,4.79,4.66,4.74,4293194,4.73
2009/04/14,4.74,4.90,4.65,4.88,4798263,4.78
2009/04/15,4.88,4.90,4.71,4.86,4057442,4.81
2009/04/16,4.86,5.00,4.78,4.94,4455199,4.89
2009/04/17,4.94,4.99,4.77,4.80,3540686,4.88
2009/04/20,4.77,5.15,4.77,5.10,4375858,4.96
2009/04/21,4.97,5.32,4.96,5.22,5808955,5.14
2009/04/22,5.24,5.29,4.72,4.85,5002195,5.00
2009/04/23,4.77,5.09,4.73,5.06,3564254,4.91
2009/04/24,5.06,5.27,5.02,5.11,4503741,5.14
2009/04/27,4.80,4.80,4.54,4.54,6001690,4.67
2009/04/28,4.40,4.52,4.14,4.50,5423906,4.33
2009/04/29,4.35,4.77,4.32,4.74,5048380,4.54
2009/04/30,4.73,4.95,4.73,4.83,3600486,4.84
2009/05/04,4.85,4.96,4.75,4.93,5179751,4.85
2009/05/05,4.94,4.97,4.83,4.91,3661534,4.90
2009/05/06,4.90,5.11,4.87,4.94,3713992,4.99
2009/05/07,4.97,5.07,4.83,5.00,3127944,4.95
2009/05/08,4.95,5.31,4.93,5.20,7387177,5.12
2009/05/11,5.18,5.31,4.81,4.82,4299020,5.06
2009/05/12,5.18,5.31,4.81,4.82,0,5.06
2009/05/13,5.02,5.11,4.93,4.97,2662498,5.02
2009/05/14,4.90,4.96,4.74,4.91,2731431,4.85
2009/05/15,4.92,5.06,4.89,5.01,2331746,4.97
2009/05/18,5.06,5.06,4.84,4.96,1151071,4.95
2009/05/19,5.02,5.37,5.00,5.34,7772559,5.19
2009/05/20,5.29,5.47,5.23,5.25,4632547,5.35
2009/05/21,5.25,5.40,5.24,5.25,3500708,5.32
2009/05/22,5.24,5.34,5.03,5.16,3233243,5.19
2009/05/25,5.01,5.21,4.86,5.16,2807366,5.04
2009/05/26,5.14,5.26,5.10,5.16,2292576,5.18
2009/05/27,5.20,5.24,5.01,5.07,1493929,5.13
2009/06/01,5.13,5.24,5.12,5.17,1628934,5.18
2009/06/02,5.20,5.26,5.07,5.20,2434449,5.17
2009/06/03,5.21,5.78,5.16,5.78,12392769,5.47
2009/06/04,6.01,6.36,6.01,6.22,12512992,6.19
2009/06/05,6.22,6.48,6.08,6.29,7060243,6.28
2009/06/08,6.22,6.62,6.03,6.28,6348274,6.33
2009/06/09,6.27,6.27,5.90,6.12,4330685,6.08
2009/06/10,6.03,6.46,5.98,6.12,4013964,6.22
2009/06/11,6.02,6.05,5.82,5.90,3834128,5.94
2009/06/12,5.82,6.03,5.76,5.81,3777079,5.90
2009/06/15,5.80,6.05,5.80,5.87,3918835,5.92
2009/06/16,5.87,6.07,5.82,6.05,2244019,5.95
2009/06/17,6.05,6.36,5.87,6.24,3962656,6.12
2009/06/18,6.23,6.27,6.10,6.15,2961962,6.18
2009/06/19,6.12,6.22,6.00,6.00,2512925,6.11
2009/06/22,6.03,6.13,5.98,6.06,1789971,6.06
2009/06/23,5.98,6.12,5.92,6.01,2210552,6.02
2009/06/24,5.98,6.07,5.91,6.00,1822994,5.99
2009/06/25,5.97,6.30,5.96,6.22,3938548,6.13
2009/06/26,6.21,6.47,6.16,6.40,5046391,6.31
2009/06/29,6.45,7.05,6.42,6.62,7140671,6.73
2009/06/30,6.65,6.92,6.48,6.72,5912136,6.70
2009/07/01,6.83,7.44,6.72,7.44,9037598,7.08
2009/07/02,6.83,7.44,6.72,7.44,0,7.08
2009/07/03,6.83,7.44,6.72,7.44,0,7.08
2009/07/06,6.83,7.44,6.72,7.44,0,7.08
2009/07/07,6.83,7.44,6.72,7.44,0,7.08
2009/07/08,6.83,7.44,6.72,7.44,0,7.08
2009/07/09,6.83,7.44,6.72,7.44,0,7.08
2009/07/10,6.83,7.44,6.72,7.44,0,7.08
2009/07/13,6.83,7.44,6.72,7.44,0,7.08
2009/07/14,6.83,7.44,6.72,7.44,0,7.08
2009/07/15,6.83,7.44,6.72,7.44,0,7.08
2009/07/16,6.83,7.44,6.72,7.44,0,7.08
2009/07/17,6.83,7.44,6.72,7.44,0,7.08
2009/07/20,6.83,7.44,6.72,7.44,0,7.08
2009/07/21,6.83,7.44,6.72,7.44,0,7.08
2009/07/22,6.83,7.44,6.72,7.44,0,7.08
2009/07/23,6.83,7.44,6.72,7.44,0,7.08
2009/07/24,6.83,7.44,6.72,7.44,0,7.08
2009/07/27,6.83,7.44,6.72,7.44,0,7.08
2009/07/28,6.83,7.44,6.72,7.44,0,7.08
2009/07/29,6.83,7.44,6.72,7.44,0,7.08
2009/07/30,6.83,7.44,6.72,7.44,0,7.08
2009/07/31,6.83,7.44,6.72,7.44,0,7.08
2009/08/03,6.83,7.44,6.72,7.44,0,7.08
2009/08/04,6.83,7.44,6.72,7.44,0,7.08
2009/08/05,6.83,7.44,6.72,7.44,0,7.08
2009/08/06,6.83,7.44,6.72,7.44,0,7.08
2009/08/07,6.83,7.44,6.72,7.44,0,7.08
2009/08/10,6.83,7.44,6.72,7.44,0,7.08
2009/08/11,6.83,7.44,6.72,7.44,0,7.08
2009/08/12,6.83,7.44,6.72,7.44,0,7.08
2009/08/13,6.83,7.44,6.72,7.44,0,7.08
2009/08/14,6.83,7.44,6.72,7.44,0,7.08
2009/08/17,6.83,7.44,6.72,7.44,0,7.08
2009/08/18,6.83,7.44,6.72,7.44,0,7.08
2009/08/19,6.72,7.42,6.65,6.65,12370715,7.04
2009/08/20,6.50,7.35,6.22,7.04,8639877,6.78
2009/08/21,6.78,7.72,6.58,7.47,9314188,7.15
2009/08/24,7.35,8.27,7.26,8.27,11203742,7.76
2009/08/25,8.22,8.22,7.55,7.76,8034799,7.89
2009/08/26,7.65,8.22,7.57,7.95,8189035,7.90
2009/08/27,7.76,7.91,7.11,7.55,7732492,7.51
2009/08/28,7.47,7.47,6.90,6.90,3507470,7.19
2009/08/31,6.67,6.80,6.16,6.16,3824865,6.48
2009/09/01,5.92,6.40,5.88,6.08,2697996,6.14
2009/09/02,5.98,6.17,5.88,6.05,1932714,6.02
2009/09/03,6.10,6.70,6.10,6.62,5046635,6.40
2009/09/04,6.60,6.97,6.60,6.96,6049247,6.78
2009/09/07,6.93,7.02,6.80,6.97,3609904,6.91
2009/09/08,6.89,7.26,6.73,7.20,4118805,7.00
2009/09/09,7.22,7.52,7.13,7.32,5242972,7.32
2009/09/10,7.36,7.53,7.20,7.52,4431361,7.37
2009/09/11,7.51,7.71,7.38,7.55,3009712,7.54
2009/09/14,7.58,7.66,7.42,7.50,3521282,7.54
2009/09/15,7.51,7.60,7.33,7.49,3427769,7.46
2009/09/16,7.49,7.49,7.22,7.37,2246889,7.35
2009/09/17,7.39,7.72,7.34,7.59,3000475,7.53
2009/09/18,7.68,7.68,7.22,7.37,2723586,7.45
2009/09/21,7.22,7.42,6.98,7.38,1714824,7.20
2009/09/22,7.38,7.47,7.12,7.37,1438165,7.29
2009/09/23,7.17,7.37,7.04,7.18,1567665,7.21
2009/09/24,7.24,7.34,6.97,7.21,1752036,7.15
2009/09/25,7.09,7.25,7.02,7.20,1138559,7.13
2009/09/28,7.20,7.30,6.65,6.95,1272380,6.98
2009/09/29,6.71,6.87,6.57,6.75,816347,6.72
2009/09/30,6.91,6.97,6.82,6.95,1122145,6.90
2009/10/09,6.87,7.22,6.87,7.14,1833316,7.04
2009/10/12,7.15,7.22,7.02,7.18,1363898,7.12
2009/10/13,7.13,7.27,7.01,7.22,1333968,7.14
2009/10/14,7.26,8.00,7.22,7.92,11098663,7.61
2009/10/15,7.70,7.85,7.54,7.62,5142634,7.69
2009/10/16,7.62,7.90,7.42,7.62,3210866,7.66
2009/10/19,7.63,8.07,7.63,7.95,5363359,7.85
2009/10/20,8.06,8.06,7.88,8.01,3862674,7.97
2009/10/21,8.04,8.36,7.87,7.94,5547602,8.11
2009/10/22,7.78,8.04,7.77,7.87,2601783,7.90
2009/10/23,7.87,8.20,7.80,7.93,2806771,8.00
2009/10/26,8.04,8.04,7.83,7.97,1758154,7.93
2009/10/27,7.90,7.90,7.53,7.65,1986931,7.72
2009/10/28,7.57,7.82,7.51,7.82,1847928,7.67
2009/10/29,7.69,8.02,7.57,7.79,2832230,7.79
2009/10/30,7.97,7.97,7.66,7.76,3806196,7.81
2009/11/02,7.59,8.00,7.48,7.96,5107548,7.74
2009/11/03,8.00,8.52,7.92,8.46,8247640,8.22
2009/11/04,8.37,8.71,8.32,8.60,4653019,8.52
2009/11/05,8.57,8.67,8.50,8.62,3814602,8.58
2009/11/06,8.62,8.87,8.58,8.66,4169264,8.72
2009/11/09,8.68,8.88,8.49,8.77,3114547,8.69
2009/11/10,8.81,8.88,8.67,8.78,1585722,8.78
2009/11/11,8.71,9.37,8.67,9.25,3195735,9.02
2009/11/12,9.17,9.42,9.08,9.23,2250424,9.25
2009/11/13,9.55,10.20,9.47,9.60,7107374,9.83
2009/11/16,9.55,10.20,9.47,9.60,0,9.83
2009/11/17,9.72,10.61,9.62,10.37,5256009,10.11
2009/11/18,10.31,10.31,9.97,10.07,5010690,10.14
2009/11/19,10.07,10.21,9.77,10.10,4202920,9.99
2009/11/20,9.97,10.25,9.80,10.07,2984150,10.03
2009/11/23,9.97,10.11,9.87,10.00,3550975,9.99
2009/11/24,10.00,10.14,9.47,9.48,4840516,9.81
2009/11/25,9.47,10.08,9.42,10.02,4407066,9.75
2009/11/26,10.05,10.57,9.67,9.72,6231312,10.12
2009/11/27,9.77,9.91,9.37,9.68,3768365,9.64
2009/11/30,9.67,10.10,9.62,10.06,3185703,9.86
2009/12/01,9.92,10.25,9.91,10.13,2994658,10.08
2009/12/02,10.27,11.20,10.19,11.19,7836815,10.69
2009/12/03,11.17,11.17,10.77,10.87,3597544,10.97
2009/12/04,10.96,10.96,10.16,10.30,4446143,10.56
2009/12/07,10.37,10.80,9.98,10.76,2714752,10.39
