Date, SZ300261.Open, SZ300261.High, SZ300261.Low, SZ300261.Close, SZ300261.Volume, SZ300261.Adjusted
2011/10/26,3.99,4.18,3.97,4.08,2377813,4.07
2011/10/27,4.04,4.23,4.03,4.16,2393421,4.13
2011/10/28,4.23,4.26,4.08,4.19,2265628,4.17
2011/10/31,4.17,4.30,4.14,4.25,2023324,4.22
2011/11/01,4.15,4.30,4.15,4.22,1708419,4.23
2011/11/02,4.13,4.41,4.06,4.38,2710050,4.23
2011/11/03,4.37,4.56,4.26,4.26,2909982,4.41
2011/11/04,4.26,4.35,4.18,4.28,1598305,4.26
2011/11/07,4.22,4.40,4.22,4.35,1708123,4.31
2011/11/08,4.34,4.37,4.12,4.15,1370991,4.25
2011/11/09,4.34,4.37,4.12,4.15,0,4.25
2011/11/10,4.20,4.30,4.08,4.23,3169743,4.19
2011/11/11,4.18,4.23,4.05,4.06,1723416,4.14
2011/11/14,4.11,4.49,4.09,4.49,4105064,4.29
2011/11/15,4.56,4.56,4.43,4.46,3170948,4.49
2011/11/16,4.44,4.50,4.34,4.41,2249741,4.42
2011/11/17,4.44,4.67,4.39,4.55,4023742,4.53
2011/11/18,4.44,4.53,4.34,4.46,1732102,4.44
2011/11/21,4.43,4.51,4.10,4.18,1889708,4.30
2011/11/22,4.12,4.20,4.04,4.18,1013431,4.12
2011/11/23,4.20,4.30,4.19,4.21,1188242,4.25
2011/11/24,4.14,4.25,4.06,4.19,845066,4.15
2011/11/25,4.17,4.24,3.91,3.95,1836363,4.08
2011/11/28,3.94,3.98,3.84,3.89,856715,3.91
2011/11/29,4.03,4.03,3.86,3.95,2001516,3.95
2011/11/30,3.89,3.90,3.59,3.64,1539774,3.74
2011/12/01,3.76,3.80,3.68,3.73,1259004,3.74
2011/12/02,3.68,3.71,3.59,3.61,697801,3.65
2011/12/05,3.56,3.61,3.50,3.50,631918,3.55
2011/12/06,3.50,3.60,3.46,3.60,617838,3.53
2011/12/07,3.56,3.63,3.56,3.62,571811,3.59
2011/12/08,3.57,3.71,3.51,3.62,790780,3.61
2011/12/09,3.57,3.63,3.54,3.57,539582,3.58
2011/12/12,3.57,3.61,3.50,3.50,402501,3.55
2011/12/13,3.45,3.49,3.21,3.24,756001,3.35
2011/12/14,3.25,3.29,3.12,3.15,527706,3.21
2011/12/15,3.14,3.16,3.06,3.09,531113,3.11
2011/12/16,3.12,3.20,3.06,3.19,565882,3.13
2011/12/19,3.20,3.25,3.05,3.25,930525,3.15
2011/12/20,3.16,3.27,3.13,3.14,699969,3.20
2011/12/21,3.18,3.23,3.04,3.04,536907,3.14
2011/12/22,2.99,3.02,2.77,2.87,994584,2.90
2011/12/23,2.85,2.92,2.81,2.85,634287,2.86
2011/12/26,2.84,2.87,2.78,2.81,540083,2.82
2011/12/27,2.76,2.82,2.60,2.60,840535,2.71
2011/12/28,2.54,2.59,2.40,2.54,1175439,2.49
2011/12/29,2.49,2.54,2.47,2.47,711966,2.51
2011/12/30,2.50,2.57,2.47,2.54,964344,2.52
2012/01/04,2.58,2.59,2.40,2.40,1029578,2.49
2012/01/05,2.35,2.40,2.17,2.19,2288183,2.28
2012/01/06,2.19,2.30,2.13,2.29,1304682,2.21
2012/01/09,2.26,2.41,2.21,2.40,2530155,2.31
2012/01/10,2.38,2.55,2.36,2.52,2900094,2.45
2012/01/11,2.51,2.59,2.48,2.52,1828642,2.53
2012/01/12,2.51,2.55,2.45,2.49,1459073,2.50
2012/01/13,2.46,2.49,2.22,2.22,3290687,2.36
2012/01/16,2.15,2.19,2.10,2.10,1750878,2.15
2012/01/17,2.12,2.33,2.12,2.33,2759649,2.23
2012/01/18,2.34,2.34,2.13,2.17,2503025,2.23
2012/01/19,2.17,2.40,2.12,2.40,2910346,2.26
2012/01/20,2.56,2.66,2.53,2.59,7233524,2.59
2012/01/30,2.55,2.87,2.55,2.87,8701505,2.71
2012/01/31,2.81,2.84,2.76,2.83,5242175,2.80
2012/02/01,2.80,2.90,2.76,2.88,5531986,2.83
2012/02/02,2.84,2.92,2.81,2.89,4788735,2.86
2012/02/03,2.87,3.02,2.84,2.91,5304653,2.93
2012/02/06,2.90,3.12,2.88,3.05,6060187,3.00
2012/02/07,3.05,3.11,2.95,2.98,4642551,3.03
2012/02/08,3.01,3.07,2.94,3.06,4152546,3.00
2012/02/09,3.05,3.18,2.98,3.01,5001183,3.08
2012/02/10,2.97,3.08,2.92,3.08,4510937,3.00
2012/02/13,3.03,3.13,3.02,3.06,4003163,3.07
2012/02/14,3.03,3.37,3.03,3.14,6975081,3.20
2012/02/15,3.08,3.18,3.08,3.17,3650684,3.13
2012/02/16,3.16,3.41,3.14,3.32,5105604,3.28
2012/02/17,3.34,3.38,3.18,3.26,3148553,3.28
2012/02/20,3.31,3.37,3.17,3.27,4647245,3.27
2012/02/21,3.25,3.31,3.18,3.29,2894152,3.25
2012/02/22,3.27,3.37,3.25,3.33,3021195,3.31
2012/02/23,3.29,3.62,3.29,3.46,4455016,3.46
2012/02/24,3.45,3.45,3.38,3.41,2454227,3.42
2012/02/27,3.40,3.44,3.36,3.39,2429709,3.40
2012/02/28,3.39,3.40,3.22,3.25,2343802,3.31
2012/02/29,3.24,3.30,3.20,3.23,1480556,3.25
2012/03/01,3.23,3.32,3.20,3.27,1507549,3.26
2012/03/02,3.27,3.42,3.26,3.39,2068126,3.34
2012/03/05,3.42,3.42,3.28,3.28,2086653,3.35
2012/03/06,3.26,3.37,3.24,3.33,2073502,3.31
2012/03/07,3.34,3.34,3.20,3.23,1820569,3.27
2012/03/08,3.23,3.36,3.23,3.32,2512267,3.29
2012/03/09,3.32,3.47,3.31,3.46,3407203,3.39
2012/03/12,3.47,3.55,3.39,3.46,2361698,3.47
2012/03/13,3.49,3.50,3.41,3.50,1741186,3.46
2012/03/14,3.56,3.70,3.33,3.38,5606003,3.52
2012/03/15,3.38,3.43,3.08,3.19,3115404,3.26
2012/03/16,3.15,3.28,3.14,3.26,1898179,3.21
2012/03/19,3.21,3.29,3.21,3.29,1553365,3.25
2012/03/20,3.27,3.27,3.11,3.13,1400403,3.19
2012/03/21,3.14,3.19,3.08,3.13,878519,3.14
2012/03/22,3.11,3.17,3.11,3.13,599937,3.14
2012/03/23,3.14,3.14,2.97,3.01,1178381,3.06
2012/03/26,3.02,3.03,2.87,2.92,1068417,2.95
2012/03/27,2.92,2.97,2.90,2.92,724905,2.94
2012/03/28,2.92,2.92,2.65,2.67,1630623,2.78
2012/03/29,2.67,2.71,2.62,2.71,1082354,2.67
2012/03/30,2.71,2.99,2.68,2.97,2937412,2.84
2012/04/05,2.93,3.11,2.91,3.05,2354679,3.01
2012/04/06,3.02,3.08,2.98,3.05,1218251,3.03
2012/04/09,3.05,3.13,2.97,3.05,1276077,3.05
2012/04/10,3.05,3.10,2.90,3.07,1101583,3.00
2012/04/11,3.00,3.24,2.98,3.19,1938550,3.11
2012/04/12,3.18,3.21,3.11,3.20,1342317,3.16
2012/04/13,3.20,3.24,3.15,3.16,951134,3.20
2012/04/16,3.15,3.16,3.11,3.11,721018,3.14
2012/04/17,3.11,3.23,3.09,3.16,1380683,3.16
2012/04/18,3.19,3.22,3.15,3.21,1326600,3.19
2012/04/19,3.21,3.35,3.19,3.33,2007033,3.27
2012/04/20,3.21,3.35,3.19,3.33,0,3.27
2012/04/23,3.34,3.34,3.20,3.26,1986197,3.27
2012/04/24,3.25,3.29,2.92,3.08,2130308,3.10
2012/04/25,3.04,3.09,2.97,3.06,879729,3.03
2012/04/26,3.06,3.08,2.99,3.00,578484,3.04
2012/04/27,3.01,3.13,2.98,3.10,694606,3.05
2012/05/02,3.18,3.24,3.11,3.20,798120,3.18
2012/05/03,3.21,3.29,3.20,3.25,819588,3.25
2012/05/04,3.24,3.37,3.17,3.30,1591695,3.27
2012/05/07,3.29,3.31,3.20,3.31,1335998,3.26
2012/05/08,3.32,3.41,3.28,3.38,1745339,3.34
2012/05/09,3.34,3.34,3.24,3.29,1605786,3.29
2012/05/10,3.26,3.42,3.25,3.39,1770192,3.33
2012/05/11,3.33,3.39,3.25,3.31,1463210,3.32
2012/05/14,3.34,3.66,3.31,3.66,4602330,3.49
2012/05/15,3.65,3.78,3.55,3.75,6075079,3.66
2012/05/16,3.69,3.76,3.62,3.66,3160001,3.69
2012/05/17,3.62,3.66,3.49,3.60,3226968,3.58
2012/05/18,3.57,3.59,3.48,3.48,2060170,3.53
2012/05/21,3.52,3.52,3.35,3.39,1973224,3.44
2012/05/22,3.39,3.66,3.38,3.60,2478442,3.52
2012/05/23,3.56,3.62,3.47,3.51,1724050,3.55
2012/05/24,3.46,3.55,3.39,3.46,1254014,3.47
2012/05/25,3.43,3.49,3.37,3.39,926928,3.43
2012/05/28,3.39,3.52,3.37,3.50,1146382,3.45
2012/05/29,3.47,3.69,3.47,3.66,2547779,3.58
2012/05/30,3.63,3.99,3.63,3.76,3839728,3.81
2012/05/31,3.73,3.93,3.70,3.76,2279777,3.82
2012/06/01,3.69,3.86,3.69,3.79,1481403,3.77
2012/06/04,3.70,3.97,3.67,3.86,2976590,3.82
2012/06/05,3.80,4.02,3.80,4.02,3867301,3.91
2012/06/06,4.08,4.14,3.89,3.92,2906888,4.01
2012/06/07,3.92,4.03,3.77,3.81,2373447,3.90
2012/06/08,3.90,3.90,3.68,3.76,3661947,3.79
2012/06/11,3.76,3.90,3.70,3.89,2150841,3.80
2012/06/12,3.86,4.11,3.86,4.00,3127801,3.99
2012/06/13,4.01,4.17,3.95,4.15,2975593,4.06
2012/06/14,4.14,4.19,4.03,4.08,2142790,4.11
2012/06/15,4.10,4.28,4.10,4.22,2385244,4.19
2012/06/18,4.21,4.27,4.13,4.21,1914065,4.20
2012/06/19,4.16,4.20,4.05,4.06,1331431,4.13
2012/06/20,4.08,4.17,4.04,4.11,909894,4.10
2012/06/21,4.07,4.12,3.99,4.02,840839,4.06
2012/06/25,4.02,4.05,3.78,3.80,1190080,3.91
2012/06/26,3.80,3.80,3.63,3.79,625083,3.71
2012/06/27,3.75,3.90,3.72,3.74,846645,3.81
2012/06/28,3.76,3.84,3.76,3.77,713693,3.80
2012/06/29,3.72,3.94,3.72,3.94,825659,3.83
2012/07/02,3.96,4.06,3.94,3.99,676762,4.00
2012/07/03,4.00,4.09,3.92,3.94,800603,4.00
2012/07/04,3.94,3.98,3.83,3.84,637262,3.91
2012/07/05,3.83,3.83,3.63,3.68,1112897,3.73
2012/07/06,3.73,3.92,3.70,3.88,1312030,3.81
2012/07/09,3.86,4.01,3.82,3.87,1300540,3.91
2012/07/10,3.84,3.92,3.80,3.86,628632,3.86
2012/07/11,3.87,4.05,3.86,4.04,1552121,3.95
2012/07/12,4.04,4.14,4.01,4.14,1971326,4.07
2012/07/13,4.13,4.23,4.06,4.22,1884616,4.15
2012/07/16,4.21,4.25,3.89,3.89,1535094,4.07
2012/07/17,3.88,3.96,3.79,3.94,785806,3.88
2012/07/18,3.92,3.95,3.84,3.94,830280,3.90
2012/07/19,3.92,4.11,3.90,4.09,931331,4.01
2012/07/20,4.06,4.17,3.99,3.99,973446,4.08
2012/07/23,3.97,3.97,3.79,3.84,1026155,3.88
2012/07/24,3.81,3.95,3.81,3.92,550932,3.88
2012/07/25,3.90,3.95,3.85,3.87,381498,3.90
2012/07/26,3.84,4.00,3.83,3.89,697413,3.92
2012/07/27,3.94,3.94,3.86,3.91,394845,3.90
2012/07/30,3.93,4.06,3.90,3.97,835799,3.98
2012/07/31,3.96,4.05,3.92,3.94,1069759,3.98
2012/08/01,3.91,4.09,3.82,4.09,1231709,3.95
2012/08/02,4.07,4.11,4.01,4.10,1147680,4.06
2012/08/03,4.08,4.28,4.08,4.28,3522922,4.18
2012/08/06,4.28,4.40,4.21,4.40,1775505,4.31
2012/08/07,4.38,4.45,4.31,4.36,1355319,4.38
2012/08/08,4.36,4.38,4.18,4.27,982215,4.28
2012/08/09,4.27,4.41,4.23,4.40,1032738,4.32
2012/08/10,4.40,4.40,4.24,4.26,1077486,4.32
2012/08/13,4.27,4.65,4.20,4.52,2652938,4.43
2012/08/14,4.47,4.68,4.47,4.65,3132293,4.57
2012/08/15,4.60,4.65,4.44,4.54,1217676,4.55
2012/08/16,4.51,4.58,4.48,4.51,693058,4.53
2012/08/17,4.48,4.58,4.40,4.46,1030566,4.49
2012/08/20,4.43,4.52,4.28,4.48,1425876,4.40
2012/08/21,4.51,4.60,4.45,4.55,923688,4.52
2012/08/22,4.53,4.68,4.43,4.53,1982226,4.55
2012/08/23,4.49,4.55,4.28,4.33,2943081,4.42
2012/08/24,4.39,4.39,4.20,4.22,1207205,4.29
2012/08/27,4.24,4.28,4.15,4.23,778064,4.22
2012/08/28,4.20,4.35,4.20,4.29,668534,4.27
2012/08/29,4.32,4.41,4.26,4.39,1141736,4.33
2012/08/30,4.37,4.41,4.22,4.27,1228546,4.31
2012/08/31,4.27,4.39,4.19,4.23,783600,4.29
2012/09/03,4.23,4.30,4.21,4.27,853779,4.25
2012/09/04,4.28,4.56,4.26,4.50,2436970,4.41
2012/09/05,4.48,4.85,4.44,4.75,2886420,4.65
2012/09/06,4.67,4.81,4.67,4.79,2047607,4.74
2012/09/07,4.79,4.85,4.70,4.79,2116438,4.77
2012/09/10,4.74,4.77,4.65,4.68,2285600,4.71
2012/09/11,4.68,4.77,4.51,4.77,3336901,4.64
2012/09/12,4.71,5.01,4.69,4.95,2698586,4.85
2012/09/13,4.91,5.45,4.85,5.20,2742221,5.15
2012/09/14,5.21,5.35,5.03,5.22,2513922,5.19
2012/09/17,5.22,5.22,5.07,5.12,1244618,5.15
2012/09/18,5.12,5.14,4.78,4.87,1835036,4.96
2012/09/19,4.88,4.91,4.74,4.89,2142660,4.83
2012/09/20,4.86,4.91,4.71,4.80,1254939,4.81
2012/09/21,4.74,5.27,4.74,5.25,2126918,5.00
2012/09/24,5.18,5.33,5.00,5.18,1732759,5.17
2012/09/25,5.16,5.20,4.84,4.91,1282779,5.02
2012/09/26,4.86,4.95,4.41,4.41,3131663,4.68
2012/09/27,4.41,4.65,4.11,4.48,7522529,4.38
2012/09/28,4.33,4.70,4.32,4.65,4273037,4.51
2012/10/08,4.65,4.73,4.57,4.69,1610253,4.65
2012/10/09,4.69,4.86,4.69,4.85,2165748,4.78
2012/10/10,4.83,5.03,4.78,4.97,2038168,4.91
2012/10/11,4.95,4.99,4.70,4.80,2291043,4.85
2012/10/12,4.79,4.85,4.63,4.77,1328224,4.74
2012/10/15,4.71,4.81,4.66,4.79,1066560,4.73
2012/10/16,4.80,4.85,4.69,4.76,786967,4.77
2012/10/17,4.79,4.79,4.70,4.77,426089,4.75
2012/10/18,4.80,4.88,4.75,4.87,1348492,4.81
2012/10/19,4.85,4.88,4.74,4.78,565069,4.81
2012/10/22,4.75,4.76,4.66,4.73,544680,4.71
2012/10/23,4.72,4.77,4.62,4.63,583099,4.69
2012/10/24,4.65,4.75,4.60,4.75,815956,4.67
2012/10/25,4.76,4.78,4.64,4.70,706860,4.71
2012/10/26,4.66,4.67,4.44,4.44,1389961,4.56
2012/10/29,4.45,4.51,4.26,4.51,713070,4.38
2012/10/30,4.51,4.54,4.40,4.40,455146,4.47
2012/10/31,4.45,4.51,4.40,4.51,356040,4.46
2012/11/01,4.50,4.57,4.45,4.55,689543,4.51
2012/11/02,4.52,4.70,4.50,4.69,877759,4.60
2012/11/05,4.68,4.68,4.54,4.59,858564,4.61
2012/11/06,4.55,4.56,4.36,4.44,1164321,4.46
2012/11/07,4.44,4.46,4.37,4.42,1000050,4.42
2012/11/08,4.39,4.39,4.23,4.24,923013,4.31
2012/11/09,4.22,4.29,4.12,4.14,847287,4.21
2012/11/12,4.15,4.25,4.11,4.19,420796,4.18
2012/11/13,4.15,4.23,4.12,4.14,383547,4.18
2012/11/14,4.14,4.24,4.06,4.21,506056,4.15
2012/11/15,4.15,4.24,4.10,4.11,468510,4.17
2012/11/16,4.14,4.22,4.11,4.16,178422,4.17
2012/11/19,4.14,4.18,4.06,4.14,253962,4.12
2012/11/20,4.16,4.19,4.06,4.07,234162,4.13
2012/11/21,4.07,4.11,3.91,4.00,1148674,4.01
2012/11/22,3.98,4.01,3.96,4.00,558375,3.98
2012/11/23,4.02,4.04,3.98,3.98,211400,4.01
2012/11/26,3.98,3.98,3.92,3.97,165890,3.95
2012/11/27,3.89,3.96,3.82,3.83,305640,3.89
2012/11/28,3.83,3.83,3.57,3.57,583019,3.70
2012/11/29,3.57,3.62,3.55,3.57,329400,3.58
2012/11/30,3.57,3.80,3.52,3.62,205919,3.66
2012/12/03,3.61,3.89,3.61,3.81,1277191,3.75
2012/12/04,3.75,3.88,3.72,3.86,389908,3.80
2012/12/05,3.80,4.06,3.80,3.96,798879,3.93
2012/12/06,3.92,4.04,3.92,4.03,488119,3.98
2012/12/07,4.07,4.10,3.99,4.07,432308,4.04
2012/12/10,4.07,4.30,4.07,4.23,846049,4.19
2012/12/11,4.23,4.34,4.13,4.18,983467,4.23
2012/12/12,4.21,4.22,4.13,4.17,317074,4.17
2012/12/13,4.17,4.23,4.10,4.12,397079,4.17
2012/12/14,4.12,4.28,4.12,4.24,1289991,4.20
2012/12/17,4.24,4.24,4.08,4.13,712394,4.16
2012/12/18,4.14,4.20,4.09,4.09,384788,4.15
2012/12/19,4.09,4.17,4.05,4.11,253149,4.11
2012/12/20,4.11,4.13,4.02,4.07,463582,4.07
2012/12/21,4.06,4.16,4.02,4.11,993056,4.09
2012/12/24,4.11,4.23,4.07,4.23,723037,4.15
2012/12/25,4.21,4.28,4.17,4.27,796817,4.23
2012/12/26,4.25,4.37,4.22,4.37,1141512,4.29
2012/12/27,4.36,4.38,4.20,4.21,978056,4.29
2012/12/28,4.21,4.26,4.15,4.21,556974,4.21
2012/12/31,4.20,4.58,4.15,4.58,1811241,4.37
2013/01/04,4.64,4.65,4.46,4.55,2009113,4.56
2013/01/07,4.57,4.59,4.43,4.51,1351380,4.51
2013/01/08,4.48,4.65,4.47,4.56,1476202,4.56
2013/01/09,4.51,4.56,4.47,4.48,769548,4.51
2013/01/10,4.47,4.58,4.47,4.51,633524,4.52
2013/01/11,4.50,4.53,4.44,4.45,699231,4.49
2013/01/14,4.45,4.67,4.41,4.59,1355634,4.54
2013/01/15,4.57,4.65,4.52,4.64,1469096,4.58
2013/01/16,4.63,4.70,4.57,4.68,1453706,4.64
2013/01/17,4.68,4.68,4.58,4.59,754907,4.63
2013/01/18,4.57,4.67,4.54,4.64,669851,4.60
2013/01/21,4.68,5.11,4.68,4.94,3529854,4.90
2013/01/22,5.00,5.05,4.79,4.92,1877817,4.92
2013/01/23,4.83,4.92,4.77,4.89,1139370,4.84
2013/01/24,4.88,5.02,4.60,4.71,2972235,4.81
2013/01/25,4.65,4.72,4.60,4.68,637508,4.66
2013/01/28,4.61,4.99,4.61,4.89,1403755,4.80
2013/01/29,4.85,4.96,4.83,4.90,898195,4.90
2013/01/30,4.86,4.92,4.66,4.70,1720898,4.79
2013/01/31,4.70,4.71,4.23,4.39,3297469,4.47
2013/02/01,4.30,4.51,4.28,4.49,1868310,4.40
2013/02/04,4.48,4.52,4.32,4.45,1829925,4.42
2013/02/05,4.34,4.59,4.32,4.57,1156267,4.46
2013/02/06,4.52,4.60,4.52,4.57,885277,4.56
2013/02/07,4.52,4.65,4.52,4.57,663559,4.58
2013/02/08,4.54,4.61,4.54,4.58,750929,4.58
2013/02/18,4.57,4.83,4.57,4.83,1994262,4.70
2013/02/19,4.80,4.81,4.71,4.77,1296279,4.76
2013/02/20,4.75,4.90,4.75,4.90,1301672,4.83
2013/02/21,4.90,4.99,4.81,4.91,1446571,4.90
2013/02/22,4.90,5.00,4.80,4.80,1179598,4.90
2013/02/25,4.80,4.81,4.73,4.79,601257,4.77
2013/02/26,4.75,4.82,4.57,4.63,1249922,4.70
2013/02/27,4.61,4.71,4.57,4.65,595764,4.64
2013/02/28,4.63,4.77,4.63,4.72,645388,4.70
2013/03/01,4.70,4.79,4.66,4.78,1100740,4.73
2013/03/04,4.77,4.77,4.56,4.61,727150,4.66
2013/03/05,4.61,4.79,4.57,4.79,735719,4.68
2013/03/06,4.79,4.93,4.75,4.88,1095022,4.84
2013/03/07,4.88,5.02,4.78,4.84,1036024,4.90
2013/03/08,4.83,4.91,4.67,4.68,687045,4.79
2013/03/11,4.70,4.76,4.63,4.69,282960,4.69
2013/03/12,4.68,4.89,4.57,4.71,1401131,4.73
2013/03/13,4.73,4.73,4.58,4.71,382847,4.66
2013/03/14,4.63,4.85,4.63,4.84,568704,4.74
2013/03/15,4.83,5.02,4.77,4.98,1966953,4.89
2013/03/18,4.95,5.08,4.92,4.95,1395912,5.00
2013/03/19,4.95,5.12,4.95,5.03,1158272,5.04
2013/03/20,5.03,5.10,4.98,5.09,1064694,5.04
2013/03/21,5.11,5.11,4.98,5.08,952442,5.05
2013/03/22,5.03,5.10,4.97,5.08,660458,5.03
2013/03/25,5.11,5.30,5.09,5.19,1185062,5.19
2013/03/26,5.16,5.27,5.05,5.24,765417,5.16
2013/03/27,5.24,5.30,5.10,5.13,444901,5.20
2013/03/28,5.15,5.15,4.88,4.88,1220264,5.02
2013/03/29,4.96,5.09,4.81,4.83,926164,4.95
2013/04/01,4.91,4.96,4.82,4.92,423542,4.89
2013/04/02,5.01,5.01,4.68,4.71,1420895,4.84
2013/04/03,4.71,4.75,4.54,4.61,969090,4.65
2013/04/08,4.57,4.79,4.54,4.75,728186,4.67
2013/04/09,4.77,4.85,4.77,4.77,346718,4.81
2013/04/10,4.77,4.82,4.68,4.77,575126,4.75
2013/04/11,4.82,4.82,4.77,4.79,174576,4.79
2013/04/12,4.80,4.87,4.73,4.75,357400,4.80
2013/04/15,4.73,4.79,4.57,4.60,434568,4.68
2013/04/16,4.55,4.65,4.55,4.65,305963,4.60
2013/04/17,4.65,4.73,4.62,4.72,404299,4.68
2013/04/18,4.71,4.76,4.60,4.73,168900,4.68
2013/04/19,4.78,4.96,4.77,4.94,999443,4.86
2013/04/22,4.90,5.02,4.87,4.99,1140332,4.94
2013/04/23,4.96,4.99,4.61,4.65,2025271,4.80
2013/04/24,4.63,4.77,4.61,4.71,1713663,4.69
2013/04/25,4.69,4.71,4.54,4.54,1399311,4.63
2013/04/26,4.55,4.56,4.46,4.50,623423,4.51
2013/05/02,4.47,4.57,4.43,4.48,484583,4.50
2013/05/03,4.48,4.58,4.48,4.53,694754,4.53
2013/05/06,4.57,4.63,4.57,4.60,800747,4.60
2013/05/07,4.58,4.63,4.44,4.47,1413538,4.54
2013/05/08,4.46,4.55,4.45,4.48,794941,4.50
2013/05/09,4.49,4.63,4.46,4.63,2312605,4.54
2013/05/10,4.63,4.67,4.56,4.62,1572084,4.61
2013/05/13,4.63,4.64,4.57,4.61,1047024,4.60
2013/05/14,4.63,4.63,4.49,4.53,1160710,4.56
2013/05/15,4.54,4.70,4.50,4.67,1664471,4.60
2013/05/16,4.66,4.70,4.60,4.65,1556499,4.65
2013/05/17,4.64,4.64,4.57,4.63,2312785,4.60
2013/05/20,4.65,4.78,4.63,4.76,2325255,4.71
2013/05/21,4.77,4.77,4.69,4.77,1779476,4.73
2013/05/22,4.77,4.78,4.69,4.74,1609263,4.74
2013/05/23,4.75,4.79,4.68,4.79,1438625,4.73
2013/05/24,4.86,4.96,4.79,4.94,2561724,4.88
2013/05/27,4.94,5.14,4.91,5.06,3835218,5.02
2013/05/28,5.06,5.10,4.90,4.98,2051118,5.00
2013/05/29,4.98,5.00,4.90,4.92,1458934,4.95
2013/05/30,4.98,5.05,4.91,4.98,3041676,4.98
2013/05/31,4.96,5.03,4.83,4.83,2646107,4.93
2013/06/03,4.83,5.33,4.83,5.19,10272054,5.08
2013/06/04,5.18,5.18,4.87,4.92,5626732,5.02
2013/06/05,4.89,5.42,4.83,5.42,4818244,5.13
2013/06/06,5.64,5.72,5.41,5.53,11361614,5.56
2013/06/07,5.48,5.80,5.26,5.26,8899981,5.53
2013/06/13,5.01,5.01,4.73,4.79,6516718,4.87
2013/06/14,4.80,5.02,4.66,4.89,5768868,4.84
2013/06/17,4.84,4.89,4.70,4.75,4280944,4.79
2013/06/18,4.77,4.77,4.53,4.68,3727595,4.65
2013/06/19,4.66,4.67,4.51,4.57,2150973,4.59
2013/06/20,4.58,4.74,4.50,4.52,2439116,4.62
2013/06/21,4.35,4.36,4.06,4.23,3690966,4.21
2013/06/24,4.16,4.16,3.83,3.88,2805523,4.00
2013/06/25,3.88,3.97,3.58,3.89,3108775,3.78
2013/06/26,3.89,4.06,3.81,4.03,2589297,3.93
2013/06/27,4.03,4.10,3.85,3.87,2770224,3.97
2013/06/28,3.86,3.90,3.70,3.76,1549636,3.80
2013/07/01,3.76,3.87,3.71,3.86,1269282,3.79
2013/07/02,3.87,4.05,3.86,4.01,2143175,3.95
2013/07/03,3.98,4.19,3.85,4.14,2655266,4.02
2013/07/04,4.14,4.14,4.01,4.07,2098948,4.07
2013/07/05,4.04,4.12,3.97,3.98,1562254,4.05
2013/07/08,3.89,4.03,3.67,3.67,1686406,3.85
2013/07/09,3.67,3.82,3.64,3.80,1159278,3.73
2013/07/10,3.79,3.91,3.74,3.91,1428866,3.83
2013/07/11,3.92,4.14,3.89,4.01,2830486,4.01
2013/07/12,4.01,4.07,3.94,4.01,1733543,4.01
2013/07/15,4.04,4.06,3.95,4.06,2221453,4.00
2013/07/16,4.06,4.19,4.03,4.13,2302202,4.11
2013/07/17,4.14,4.14,3.95,3.99,2490737,4.04
2013/07/18,3.95,4.06,3.87,3.98,1808869,3.96
2013/07/19,3.96,4.05,3.81,3.81,1862911,3.93
2013/07/22,3.76,3.86,3.67,3.85,1174791,3.76
2013/07/23,3.86,4.24,3.86,4.24,5308824,4.05
2013/07/24,4.24,4.39,4.12,4.35,4877258,4.25
