Date, SZ300291.Open, SZ300291.High, SZ300291.Low, SZ300291.Close, SZ300291.Volume, SZ300291.Adjusted
2012/04/13,6.99,7.08,6.91,6.92,947480,7.00
2012/04/16,6.82,6.91,6.67,6.70,1093787,6.79
2012/04/17,6.68,6.74,6.55,6.70,1167501,6.65
2012/04/18,6.69,6.79,6.58,6.78,829657,6.69
2012/04/19,6.75,6.83,6.70,6.75,710323,6.77
2012/04/20,6.76,7.02,6.76,6.95,1335546,6.89
2012/04/23,6.95,7.00,6.30,6.47,1437383,6.65
2012/04/24,6.95,7.00,6.30,6.47,0,6.65
2012/04/25,6.46,6.62,6.24,6.58,813119,6.43
2012/04/26,6.62,6.64,6.43,6.44,552446,6.53
2012/04/27,6.43,6.60,6.41,6.50,531141,6.50
2012/05/02,6.51,6.59,6.41,6.56,653268,6.50
2012/05/03,6.55,6.64,6.48,6.63,533316,6.56
2012/05/04,6.57,6.73,6.50,6.65,686971,6.62
2012/05/07,6.61,6.85,6.60,6.83,795405,6.72
2012/05/08,6.87,6.94,6.75,6.80,828416,6.85
2012/05/09,6.83,6.83,6.67,6.79,942779,6.75
2012/05/10,6.83,6.87,6.76,6.79,1647491,6.81
2012/05/11,6.80,7.20,6.78,6.99,1566604,6.99
2012/05/14,7.00,7.06,6.92,6.95,749936,6.99
2012/05/15,6.92,7.13,6.86,7.11,865727,7.00
2012/05/16,7.08,7.13,6.79,6.79,777159,6.96
2012/05/17,6.77,6.89,6.77,6.85,526656,6.83
2012/05/18,6.80,6.84,6.60,6.81,946666,6.72
2012/05/21,6.77,6.94,6.75,6.89,400994,6.85
2012/05/22,6.94,6.94,6.84,6.90,540774,6.89
2012/05/23,6.89,7.02,6.84,6.98,704081,6.93
2012/05/24,6.96,7.01,6.89,6.95,394210,6.95
2012/05/25,6.92,6.97,6.59,6.65,722898,6.78
2012/05/28,6.60,6.65,6.49,6.62,425134,6.57
2012/05/29,6.59,6.72,6.59,6.69,541135,6.65
2012/05/30,6.67,6.69,6.62,6.64,364607,6.66
2012/05/31,6.62,6.78,6.61,6.74,400633,6.70
2012/06/01,6.75,6.75,6.65,6.69,347633,6.70
2012/06/04,6.57,6.67,6.54,6.63,405232,6.60
2012/06/05,6.66,6.73,6.60,6.68,384104,6.67
2012/06/06,6.71,6.75,6.65,6.69,235350,6.70
2012/06/07,6.79,6.79,6.68,6.70,330068,6.73
2012/06/08,6.70,6.91,6.60,6.86,810280,6.75
2012/06/11,6.87,7.03,6.82,7.00,852310,6.93
2012/06/12,6.98,7.03,6.89,6.96,664862,6.96
2012/06/13,6.94,7.12,6.91,7.05,676386,7.02
2012/06/14,7.05,7.11,6.90,6.91,598911,7.01
2012/06/15,6.93,6.99,6.90,6.98,590377,6.95
2012/06/18,7.05,7.70,6.99,7.61,2796647,7.35
2012/06/19,7.51,7.67,7.38,7.44,1642315,7.52
2012/06/20,7.43,7.56,7.36,7.45,1106937,7.46
2012/06/21,7.46,7.50,7.26,7.34,901365,7.38
2012/06/25,7.33,7.49,7.28,7.32,679679,7.39
2012/06/26,7.26,7.32,6.98,7.05,1109978,7.15
2012/06/27,7.08,7.22,7.03,7.10,939831,7.13
2012/06/28,7.13,7.16,6.89,6.89,986328,7.02
2012/06/29,6.89,7.01,6.79,7.00,1034792,6.90
2012/07/02,7.05,7.22,7.00,7.15,995569,7.11
2012/07/03,7.08,7.30,7.08,7.11,1072147,7.19
2012/07/04,7.11,7.36,7.11,7.23,1002618,7.24
2012/07/05,7.25,7.43,7.22,7.25,1401842,7.32
2012/07/06,7.25,7.31,6.95,7.24,1519620,7.13
2012/07/09,6.98,6.99,6.60,6.62,2526620,6.79
2012/07/10,6.60,6.68,6.54,6.62,1038087,6.61
2012/07/11,6.61,6.69,6.46,6.53,838649,6.58
2012/07/12,6.50,6.55,6.30,6.52,1360921,6.42
2012/07/13,6.48,6.53,6.36,6.39,802714,6.45
2012/07/16,6.38,6.39,5.94,6.02,1750027,6.17
2012/07/17,6.02,6.09,6.00,6.06,469651,6.04
2012/07/18,6.02,6.08,5.96,6.07,379247,6.02
2012/07/19,6.06,6.28,6.05,6.17,736188,6.17
2012/07/20,6.16,6.21,6.12,6.17,367640,6.17
2012/07/23,6.12,6.32,6.03,6.26,636259,6.18
2012/07/24,6.22,6.34,6.15,6.28,336702,6.25
2012/07/25,6.25,6.34,6.18,6.25,530792,6.26
2012/07/26,6.25,6.28,6.10,6.11,520824,6.19
2012/07/27,6.13,6.27,6.10,6.27,492878,6.18
2012/07/30,6.26,6.37,6.10,6.13,427800,6.23
2012/07/31,6.11,6.13,5.94,5.96,403778,6.04
2012/08/01,5.96,6.09,5.94,6.06,392807,6.02
2012/08/02,6.05,6.09,6.01,6.07,319702,6.05
2012/08/03,6.10,6.31,6.05,6.31,663410,6.18
2012/08/06,6.26,6.51,6.19,6.46,1003978,6.35
2012/08/07,6.46,6.59,6.44,6.50,859887,6.52
2012/08/08,6.47,6.52,6.37,6.42,449963,6.44
2012/08/09,6.42,6.52,6.33,6.50,286027,6.42
2012/08/10,6.52,6.55,6.39,6.46,427706,6.47
2012/08/13,6.45,6.49,6.41,6.41,307849,6.45
2012/08/14,6.41,6.48,6.31,6.44,346366,6.40
2012/08/15,6.44,6.65,6.34,6.48,686009,6.50
2012/08/16,6.44,6.54,6.33,6.33,383820,6.44
2012/08/17,6.36,6.42,6.26,6.36,292313,6.34
2012/08/20,6.35,6.50,6.35,6.48,540836,6.42
2012/08/21,6.50,6.66,6.45,6.56,889599,6.56
2012/08/22,6.44,6.59,6.39,6.51,1072704,6.49
2012/08/23,6.44,6.51,6.39,6.46,526247,6.45
2012/08/24,6.44,6.51,6.40,6.41,432718,6.46
2012/08/27,6.35,6.35,6.19,6.19,488511,6.27
2012/08/28,6.19,6.35,6.11,6.31,297081,6.23
2012/08/29,6.27,6.50,6.24,6.47,652597,6.37
2012/08/30,6.45,6.49,5.94,5.94,923365,6.22
2012/08/31,5.93,5.99,5.92,5.98,443202,5.96
2012/09/03,5.96,6.24,5.94,6.17,426399,6.09
2012/09/04,6.16,6.24,6.13,6.18,473171,6.19
2012/09/05,6.13,6.24,6.11,6.24,388201,6.18
2012/09/06,6.20,6.27,6.13,6.17,537120,6.20
2012/09/07,6.24,6.41,6.23,6.37,765920,6.32
2012/09/10,6.34,6.49,6.34,6.44,481442,6.42
2012/09/11,6.41,6.50,6.31,6.44,553288,6.40
2012/09/12,6.44,6.46,6.34,6.41,487578,6.40
2012/09/13,6.41,6.43,6.31,6.34,636604,6.37
2012/09/14,6.35,6.40,6.20,6.31,403102,6.30
2012/09/17,6.29,6.29,6.02,6.03,563734,6.15
2012/09/18,6.04,6.15,6.04,6.09,279050,6.10
2012/09/19,6.15,6.19,6.06,6.11,392822,6.13
2012/09/20,6.10,6.15,6.02,6.04,367568,6.08
2012/09/21,6.05,6.09,5.96,5.96,318249,6.02
2012/09/24,5.97,6.14,5.97,6.14,380836,6.05
2012/09/25,6.08,6.12,6.01,6.02,158585,6.06
2012/09/26,6.02,6.03,5.46,5.48,1318790,5.75
2012/09/27,5.52,5.67,5.51,5.62,628548,5.59
2012/09/28,5.57,5.65,5.53,5.65,295083,5.59
2012/10/08,5.60,5.65,5.60,5.61,420090,5.63
2012/10/09,5.61,5.82,5.61,5.80,425183,5.72
2012/10/10,5.79,5.93,5.75,5.93,373785,5.84
2012/10/11,5.90,6.01,5.81,5.84,397469,5.91
2012/10/12,5.88,6.06,5.86,5.91,741654,5.96
2012/10/15,5.93,5.97,5.77,5.89,194368,5.87
2012/10/16,5.89,5.96,5.81,5.92,260874,5.88
2012/10/17,5.89,5.97,5.86,5.90,238000,5.92
2012/10/18,5.89,5.96,5.87,5.95,367539,5.92
2012/10/19,6.00,6.02,5.89,5.94,187408,5.95
2012/10/22,6.01,6.01,5.89,5.94,99768,5.95
2012/10/23,5.97,6.55,5.97,6.00,459970,6.26
2012/10/24,5.95,6.21,5.91,6.14,403643,6.06
2012/10/25,6.17,6.18,6.08,6.13,190725,6.13
2012/10/26,6.18,6.30,6.13,6.19,458744,6.21
2012/10/29,6.17,6.44,6.07,6.39,583651,6.26
2012/10/30,6.35,6.50,6.32,6.48,413680,6.41
2012/10/31,6.44,6.53,6.42,6.43,319713,6.48
2012/11/01,6.40,6.66,6.40,6.64,779444,6.53
2012/11/02,6.62,6.75,6.59,6.68,480551,6.67
2012/11/05,6.69,6.71,6.51,6.60,375584,6.61
2012/11/06,6.57,6.72,6.47,6.70,478517,6.59
2012/11/07,6.68,6.75,6.59,6.62,355661,6.67
2012/11/08,6.57,6.81,6.54,6.71,523666,6.67
2012/11/09,6.69,6.77,6.67,6.75,288311,6.72
2012/11/12,6.71,7.07,6.69,6.77,739289,6.88
2012/11/13,6.82,6.82,6.23,6.59,360470,6.53
2012/11/14,6.66,6.66,6.45,6.53,279745,6.56
2012/11/15,6.50,6.73,6.50,6.66,308482,6.62
2012/11/16,6.66,6.67,6.50,6.54,209069,6.58
2012/11/19,6.54,6.56,6.26,6.36,289338,6.41
2012/11/20,6.36,6.42,6.33,6.38,122290,6.38
2012/11/21,6.39,6.44,6.12,6.42,221442,6.28
2012/11/22,6.39,6.47,6.33,6.43,184121,6.40
2012/11/23,6.41,6.51,6.39,6.45,123390,6.45
2012/11/26,6.45,6.61,6.14,6.21,454929,6.38
2012/11/27,6.19,6.19,5.89,5.90,537884,6.04
2012/11/28,5.88,5.91,5.71,5.75,372208,5.81
2012/11/29,5.76,5.80,5.64,5.66,365588,5.72
2012/11/30,5.62,5.73,5.59,5.68,562718,5.66
2012/12/03,5.68,5.70,5.60,5.68,465760,5.65
2012/12/04,5.66,5.86,5.62,5.82,292220,5.74
2012/12/05,5.83,6.14,5.83,5.98,348211,5.98
2012/12/06,5.95,6.12,5.95,6.00,155194,6.04
2012/12/07,5.96,6.15,5.96,6.12,208520,6.06
2012/12/10,6.16,6.27,6.09,6.23,221545,6.18
2012/12/11,6.23,6.23,6.09,6.09,213185,6.16
2012/12/12,6.09,6.15,6.05,6.13,264369,6.10
2012/12/13,6.16,6.24,6.10,6.19,208734,6.17
2012/12/14,6.17,6.45,6.15,6.43,302575,6.30
2012/12/17,6.42,6.42,6.19,6.30,402550,6.31
2012/12/18,6.27,6.32,6.19,6.21,180025,6.26
2012/12/19,6.27,6.38,6.20,6.31,180333,6.29
2012/12/20,6.26,6.67,6.26,6.54,726887,6.46
2012/12/21,6.53,6.82,6.47,6.81,1224030,6.65
2012/12/24,6.80,6.94,6.73,6.82,1107584,6.84
2012/12/25,6.82,7.10,6.77,7.03,1062748,6.93
2012/12/26,6.98,7.39,6.94,7.22,920064,7.17
2012/12/27,7.15,7.29,7.05,7.15,758813,7.17
2012/12/28,7.16,7.85,7.08,7.44,1166450,7.46
2012/12/31,7.45,7.65,7.28,7.32,1097356,7.47
2013/01/04,7.33,8.08,7.07,8.08,2239074,7.58
2013/01/07,7.94,8.00,7.73,7.97,1457355,7.87
2013/01/08,7.87,8.12,7.76,7.81,1104317,7.94
2013/01/09,7.70,7.70,7.27,7.38,1848251,7.48
2013/01/10,7.32,7.55,7.31,7.42,993145,7.43
2013/01/11,7.54,7.68,7.45,7.50,1132493,7.56
2013/01/14,7.40,7.76,7.40,7.73,983399,7.58
2013/01/15,7.70,7.76,7.56,7.73,1148925,7.66
2013/01/16,7.74,8.06,7.57,7.71,1609526,7.82
2013/01/17,7.71,7.71,7.51,7.54,736779,7.61
2013/01/18,7.61,7.61,7.44,7.55,796502,7.53
2013/01/21,7.54,7.88,7.51,7.86,1084516,7.69
2013/01/22,7.83,7.89,7.19,7.27,1445105,7.54
2013/01/23,7.18,7.45,7.18,7.40,736204,7.31
2013/01/24,7.36,7.44,7.08,7.15,851031,7.26
2013/01/25,7.15,7.41,7.15,7.21,495635,7.28
2013/01/28,7.26,7.43,7.21,7.39,531298,7.32
2013/01/29,7.39,7.58,7.39,7.43,452358,7.48
2013/01/30,7.37,7.47,7.22,7.40,432416,7.34
2013/01/31,7.35,7.38,7.22,7.27,262009,7.30
2013/02/01,7.26,7.47,7.19,7.46,486101,7.33
2013/02/04,7.46,7.52,7.16,7.28,571338,7.34
2013/02/05,7.20,7.57,7.20,7.40,500316,7.39
2013/02/06,7.43,7.57,7.39,7.48,333060,7.48
2013/02/07,7.48,7.76,7.43,7.74,876783,7.59
2013/02/08,7.74,7.82,7.60,7.75,578375,7.71
2013/02/18,7.89,8.08,7.77,7.91,701857,7.92
2013/02/19,7.86,7.93,7.56,7.60,569235,7.74
2013/02/20,7.57,7.80,7.55,7.78,439909,7.67
2013/02/21,7.74,7.90,7.66,7.78,492860,7.78
2013/02/22,7.73,8.29,7.72,8.13,1070830,8.00
2013/02/25,8.13,8.36,7.98,8.30,607864,8.17
2013/02/26,8.20,8.40,8.12,8.12,809782,8.26
2013/02/27,8.15,8.33,7.97,8.16,427589,8.15
2013/02/28,8.09,8.31,8.09,8.27,462514,8.20
2013/03/01,8.24,8.40,8.23,8.30,500512,8.32
2013/03/04,8.30,8.31,7.83,8.10,677283,8.07
2013/03/05,8.06,8.14,7.95,8.07,1615104,8.05
2013/03/06,8.08,8.39,8.08,8.38,929259,8.24
2013/03/07,8.36,8.57,8.17,8.28,752888,8.37
2013/03/08,8.22,8.49,8.22,8.28,713870,8.36
2013/03/11,8.26,8.38,8.07,8.15,370846,8.23
2013/03/12,8.08,8.28,7.78,7.86,498464,8.03
2013/03/13,7.87,8.02,7.79,7.89,636779,7.90
2013/03/14,8.27,8.45,8.18,8.19,1366075,8.31
2013/03/15,8.10,8.84,8.08,8.62,1273518,8.46
2013/03/18,8.59,8.82,8.54,8.70,1025132,8.68
2013/03/19,8.67,9.07,8.48,8.94,940481,8.78
2013/03/20,8.94,9.03,8.84,8.98,767252,8.93
2013/03/21,8.98,9.09,8.81,8.86,819250,8.95
2013/03/22,8.86,9.05,8.70,9.05,722321,8.88
2013/03/25,9.09,9.32,9.00,9.12,743780,9.16
2013/03/26,9.21,9.26,8.90,9.18,788717,9.08
2013/03/27,9.21,9.56,9.13,9.32,784317,9.35
2013/03/28,9.18,9.22,8.90,8.96,878158,9.06
2013/03/29,8.97,9.01,8.72,8.96,839533,8.87
2013/04/01,8.81,9.22,8.65,9.09,609390,8.94
2013/04/02,9.09,9.30,8.56,8.59,1272774,8.93
2013/04/03,8.59,8.76,8.46,8.76,635246,8.61
2013/04/08,8.53,9.25,8.53,9.24,857640,8.89
2013/04/09,9.22,9.34,9.15,9.20,570018,9.25
2013/04/10,9.21,9.36,9.03,9.33,889621,9.19
2013/04/11,9.37,9.50,9.18,9.20,861864,9.34
2013/04/12,9.12,9.31,9.11,9.17,560919,9.21
2013/04/15,8.96,8.96,8.56,8.71,958789,8.76
2013/04/16,8.71,8.83,8.61,8.81,380600,8.72
2013/04/17,8.81,9.16,8.76,9.10,879738,8.96
2013/04/18,9.06,9.33,8.99,9.23,740995,9.16
2013/04/19,9.28,9.34,9.10,9.32,1362521,9.22
2013/04/22,9.21,10.10,9.18,10.07,2210446,9.64
2013/04/23,9.90,9.96,9.49,9.60,1543562,9.73
2013/04/24,9.66,10.58,9.60,10.41,1906326,10.09
2013/04/25,10.48,10.48,9.78,9.78,1873097,10.13
2013/04/26,9.72,10.54,9.54,10.09,1940773,10.04
2013/05/02,10.01,10.65,9.87,10.61,1446598,10.26
2013/05/03,10.60,11.20,10.45,10.96,1876057,10.82
2013/05/06,10.93,11.20,10.73,10.82,1346819,10.96
2013/05/07,10.72,11.03,10.48,11.03,1397202,10.75
2013/05/08,10.86,11.59,10.86,11.57,1695294,11.22
2013/05/09,11.73,12.22,11.24,11.30,2767986,11.73
2013/05/10,11.22,11.36,10.72,10.73,2219847,11.04
2013/05/13,10.59,11.07,10.59,10.98,1078395,10.83
2013/05/14,10.89,10.96,10.30,10.48,1525450,10.63
2013/05/15,10.52,11.26,10.42,11.22,1525482,10.84
2013/05/16,11.21,11.34,10.48,10.65,6079382,10.91
2013/05/17,10.62,11.29,10.52,10.81,5291423,10.90
2013/05/20,10.87,11.48,10.49,11.10,6420758,10.99
2013/05/21,10.95,12.22,10.93,12.22,7932765,11.58
2013/05/22,12.21,12.45,11.66,11.99,6383989,12.05
2013/05/23,11.98,12.31,11.60,11.63,4373500,11.96
2013/05/24,11.65,12.14,11.63,11.90,3887636,11.89
2013/05/27,11.85,11.85,11.47,11.65,3205804,11.66
2013/05/28,11.68,11.76,10.71,10.80,4381822,11.24
2013/05/29,10.75,10.87,10.60,10.81,2748374,10.73
2013/05/30,10.71,11.04,10.60,10.88,2320351,10.82
2013/05/31,10.85,10.97,10.52,10.82,2698476,10.75
2013/06/03,10.82,11.03,10.55,10.64,2061539,10.79
2013/06/04,10.60,10.60,9.79,9.93,2646922,10.19
2013/06/05,9.91,10.23,9.91,10.18,2119105,10.07
2013/06/06,10.20,10.71,10.11,10.47,2345613,10.41
2013/06/07,10.59,10.93,10.47,10.66,2924667,10.70
2013/06/13,10.57,10.83,9.96,10.38,2531054,10.40
2013/06/14,10.40,11.43,10.32,11.10,3790438,10.88
2013/06/17,11.30,12.06,10.93,11.62,5472870,11.50
2013/06/18,11.41,11.49,11.08,11.36,2725167,11.29
2013/06/19,11.18,11.55,11.02,11.16,2281927,11.29
2013/06/20,11.10,11.55,10.82,10.91,2577249,11.19
2013/06/21,10.32,10.76,9.91,10.49,2334946,10.33
2013/06/24,10.29,10.29,9.45,9.45,3022983,9.87
2013/06/25,9.18,9.96,8.82,9.79,2953432,9.39
2013/06/26,9.73,10.52,9.71,10.46,4147544,10.12
2013/06/27,10.43,10.54,9.68,9.78,4178923,10.11
2013/06/28,9.55,10.06,9.46,9.74,1388900,9.76
2013/07/01,9.74,10.32,9.60,10.19,2210945,9.96
2013/07/02,10.23,10.73,10.18,10.65,3171061,10.46
2013/07/03,10.60,11.21,10.26,10.93,3298246,10.74
2013/07/04,10.77,10.93,10.58,10.58,2130652,10.75
2013/07/05,10.61,10.63,10.10,10.10,2311387,10.37
2013/07/08,9.82,9.88,9.43,9.61,1905237,9.66
2013/07/09,9.55,9.85,9.44,9.71,1314003,9.64
2013/07/10,9.64,9.99,9.63,9.87,1701854,9.81
2013/07/11,9.86,10.10,9.75,10.07,2183314,9.92
2013/07/12,10.08,10.77,9.91,10.32,3017292,10.34
2013/07/15,10.32,10.71,10.23,10.64,2810331,10.47
2013/07/16,10.64,11.35,10.62,11.21,4275136,10.98
2013/07/17,11.05,11.46,10.91,11.46,4240511,11.19
2013/07/18,11.30,11.43,11.08,11.10,2926482,11.25
2013/07/19,11.14,11.48,10.58,10.60,2618224,11.03
2013/07/22,10.60,11.68,10.53,11.68,4140954,11.10
2013/07/23,11.99,12.43,11.60,12.15,5248589,12.01
2013/07/24,12.35,13.38,12.35,13.38,4183116,12.87
2013/07/25,13.87,14.73,13.10,13.75,10093894,13.92
2013/07/26,13.22,13.57,12.74,13.05,6143037,13.16
2013/07/29,12.66,12.87,11.72,11.87,5174091,12.29
2013/07/30,11.91,12.32,11.30,12.01,3927339,11.81
2013/07/31,11.85,12.15,11.52,11.60,2937262,11.83
2013/08/01,11.52,12.46,11.49,12.32,4262313,11.98
2013/08/02,12.32,12.41,11.88,11.88,3626219,12.15
2013/08/05,11.77,12.23,11.77,11.88,2587213,12.00
2013/08/06,11.91,12.33,11.91,12.13,3328524,12.12
2013/08/07,12.05,12.05,11.30,11.46,3502076,11.68
2013/08/08,11.36,11.71,11.22,11.57,1956761,11.47
2013/08/09,11.57,11.73,11.08,11.26,2088458,11.41
2013/08/12,11.26,11.54,11.10,11.43,1998360,11.32
2013/08/13,11.43,11.77,11.21,11.64,2521838,11.49
2013/08/14,11.58,11.66,11.26,11.48,2250635,11.46
2013/08/15,11.38,11.66,11.24,11.43,1645890,11.45
2013/08/16,11.21,11.45,10.63,10.63,3208135,11.04
2013/08/19,10.53,11.01,10.46,10.95,2389100,10.74
2013/08/20,10.91,11.07,10.66,10.80,1254984,10.87
2013/08/21,10.83,11.05,10.74,10.88,1880826,10.90
2013/08/22,10.93,11.28,10.86,11.17,3261790,11.07
2013/08/23,11.18,11.77,11.08,11.66,5123533,11.42
2013/08/26,11.64,11.77,11.36,11.51,3884987,11.56
2013/08/27,11.49,12.31,11.28,12.12,5796883,11.79
2013/08/28,11.98,12.86,11.78,11.80,6737610,12.32
2013/08/29,11.81,12.06,11.63,11.74,2299322,11.85
2013/08/30,11.74,11.84,10.80,10.85,3369255,11.32
2013/09/02,10.88,11.48,10.88,11.37,2592552,11.18
2013/09/03,11.53,12.10,11.53,12.00,3864931,11.81
2013/09/04,11.87,12.31,11.87,12.02,2964189,12.09
2013/09/05,11.99,13.21,11.94,12.88,5076132,12.58
2013/09/06,12.89,13.48,12.89,13.07,5460279,13.19
2013/09/09,12.89,13.69,12.63,12.96,4466281,13.16
2013/09/10,12.96,13.57,12.96,13.43,3367384,13.27
2013/09/11,13.33,13.41,12.18,12.66,2743695,12.79
2013/09/12,12.60,13.29,12.24,12.55,2704717,12.76
2013/09/13,12.38,13.57,12.02,13.45,3110703,12.79
2013/09/16,13.29,14.81,13.23,14.36,6330425,14.02
2013/09/17,14.32,14.32,13.63,13.71,5083919,13.98
2013/09/18,13.71,14.43,13.42,14.02,3511882,13.92
2013/09/23,13.96,14.85,13.43,14.27,4533734,14.14
2013/09/24,14.23,15.10,14.00,14.78,5788724,14.55
2013/09/25,14.83,16.27,14.82,16.02,9226658,15.54
2013/09/26,15.66,15.80,14.40,14.93,7522415,15.10
2013/09/27,14.64,15.51,14.27,15.35,5961438,14.89
2013/09/30,15.38,16.40,15.12,15.92,4651331,15.76
2013/10/08,15.66,15.80,15.04,15.13,4499006,15.42
2013/10/09,15.13,15.27,14.68,14.79,3568386,14.97
2013/10/10,14.79,14.79,13.29,13.31,6106873,14.04
2013/10/11,13.28,13.48,12.42,12.93,5677580,12.95
2013/10/14,12.86,13.31,12.46,13.31,6697106,12.89
2013/10/15,13.15,13.39,12.64,12.65,4827813,13.02
2013/10/16,12.52,12.73,11.37,11.50,7567123,12.05
2013/10/17,11.50,11.85,11.36,11.65,3686698,11.60
2013/10/18,11.65,11.98,11.60,11.61,3331671,11.79
2013/10/21,11.61,11.94,11.56,11.94,3298094,11.75
2013/10/22,11.94,11.94,10.73,10.73,6818331,11.33
2013/10/23,10.71,10.91,10.47,10.77,3347372,10.69
2013/10/24,10.74,10.96,10.63,10.77,2676376,10.80
2013/10/25,10.80,10.80,10.05,10.71,3438904,10.43
2013/10/28,10.63,10.95,10.57,10.77,2340491,10.76
2013/10/29,10.78,10.90,9.84,10.35,3068508,10.37
2013/10/30,10.18,10.38,9.93,10.21,3072302,10.16
2013/10/31,10.06,10.16,9.83,9.95,2294097,10.00
2013/11/01,9.85,9.99,9.48,9.82,2809409,9.74
2013/11/04,9.82,10.12,9.80,10.02,1854757,9.96
2013/11/05,10.10,10.33,9.96,10.31,2713554,10.15
2013/11/06,10.24,10.31,10.02,10.07,2014315,10.17
2013/11/07,9.99,10.32,9.84,10.11,1605249,10.08
2013/11/08,9.96,10.23,9.93,10.08,1163558,10.08
2013/11/11,10.09,10.09,9.71,9.99,1266531,9.90
2013/11/12,9.94,10.35,9.93,10.33,2192285,10.14
2013/11/13,10.27,10.52,10.21,10.26,2367191,10.37
2013/11/14,10.32,10.87,10.15,10.79,3588972,10.51
2013/11/15,10.75,10.99,10.62,10.80,4331927,10.80
2013/11/18,10.82,10.95,10.66,10.93,2749901,10.80
2013/11/19,10.96,11.30,10.89,11.05,3278404,11.10
2013/11/20,11.10,11.18,10.73,10.92,2666519,10.96
2013/11/21,10.88,11.12,10.76,10.98,2118716,10.94
2013/11/22,10.98,10.98,10.66,10.72,1924075,10.82
2013/11/25,10.68,10.78,10.57,10.57,1368548,10.67
2013/11/26,10.56,10.65,10.30,10.37,1529232,10.48
2013/11/27,10.38,11.40,10.38,11.12,6703491,10.89
2013/11/28,11.07,11.25,10.95,11.08,2948729,11.10
2013/11/29,11.06,11.49,10.96,11.43,5451628,11.23
2013/12/02,10.80,10.81,10.27,10.27,4850930,10.54
2013/12/03,9.71,10.06,9.23,9.86,4986277,9.65
2013/12/04,9.76,10.20,9.69,9.75,2839602,9.94
2013/12/05,9.68,9.68,9.33,9.35,2248158,9.50
2013/12/06,9.16,9.66,9.16,9.54,1897258,9.41
2013/12/09,9.16,9.66,9.16,9.54,0,9.41
2013/12/10,9.16,9.66,9.16,9.54,0,9.41
2013/12/11,9.16,9.66,9.16,9.54,0,9.41
2013/12/12,9.16,9.66,9.16,9.54,0,9.41
2013/12/13,9.16,9.66,9.16,9.54,0,9.41
2013/12/16,9.16,9.66,9.16,9.54,0,9.41
2013/12/17,9.16,9.66,9.16,9.54,0,9.41
2013/12/18,9.16,9.66,9.16,9.54,0,9.41
2013/12/19,9.16,9.66,9.16,9.54,0,9.41
2013/12/20,9.16,9.66,9.16,9.54,0,9.41
2013/12/23,9.16,9.66,9.16,9.54,0,9.41
2013/12/24,9.16,9.66,9.16,9.54,0,9.41
