Date, SZ002442.Open, SZ002442.High, SZ002442.Low, SZ002442.Close, SZ002442.Volume, SZ002442.Adjusted
2010/08/26,5.87,6.11,5.87,6.07,5104882,5.99
2010/08/27,6.08,6.20,6.01,6.19,6479228,6.10
2010/08/30,6.24,6.31,6.13,6.27,6480151,6.22
2010/08/31,6.21,6.39,6.21,6.32,6392452,6.30
2010/09/01,6.28,6.35,6.02,6.12,5629790,6.18
2010/09/02,6.18,6.76,6.11,6.76,11215833,6.44
2010/09/03,6.81,6.94,6.62,6.70,11444525,6.78
2010/09/06,6.66,6.73,6.40,6.49,5890240,6.57
2010/09/07,6.47,6.60,6.44,6.57,3016930,6.52
2010/09/08,6.49,6.65,6.49,6.59,3085038,6.57
2010/09/09,6.54,6.66,6.29,6.33,4761483,6.48
2010/09/10,6.32,6.52,6.23,6.46,3894209,6.38
2010/09/13,6.49,6.56,6.42,6.54,2766733,6.49
2010/09/14,6.54,6.55,6.33,6.39,3271910,6.44
2010/09/15,6.38,6.52,6.38,6.51,4023999,6.45
2010/09/16,6.51,6.54,6.32,6.49,4588877,6.43
2010/09/17,6.50,6.59,6.40,6.56,4476404,6.50
2010/09/20,6.54,6.54,6.08,6.14,4072399,6.31
2010/09/21,6.12,6.20,5.93,5.99,2555000,6.06
2010/09/27,6.02,6.11,5.96,6.07,1773821,6.04
2010/09/28,6.06,6.11,5.80,5.85,2713649,5.96
2010/09/29,5.84,5.90,5.70,5.71,1829092,5.80
2010/09/30,5.72,5.84,5.72,5.79,1461277,5.78
2010/10/08,5.80,5.97,5.76,5.92,5839042,5.86
2010/10/11,5.91,6.11,5.89,6.01,4153395,6.00
2010/10/12,5.99,6.09,5.95,5.96,3293744,6.02
2010/10/13,5.97,6.07,5.86,6.03,4279456,5.97
2010/10/14,5.97,6.03,5.67,5.69,5513389,5.85
2010/10/15,5.66,5.72,5.49,5.55,4924341,5.60
2010/10/18,5.54,5.73,5.37,5.69,3659924,5.55
2010/10/19,5.66,5.82,5.60,5.80,3264365,5.71
2010/10/20,5.68,5.77,5.65,5.70,3830211,5.71
2010/10/21,5.71,5.86,5.70,5.76,3257547,5.78
2010/10/22,5.76,5.86,5.74,5.81,3050258,5.80
2010/10/25,5.81,5.97,5.79,5.93,4135243,5.88
2010/10/26,5.90,5.96,5.83,5.88,3227882,5.90
2010/10/27,5.87,5.94,5.83,5.88,2774589,5.89
2010/10/28,5.88,5.92,5.82,5.90,2755206,5.87
2010/10/29,5.91,6.07,5.86,6.06,5393190,5.97
2010/11/01,6.06,6.16,6.06,6.11,6032356,6.11
2010/11/02,6.10,6.10,5.91,5.92,4511454,6.00
2010/11/03,5.93,5.97,5.87,5.87,2384292,5.92
2010/11/04,5.87,6.03,5.83,6.01,3241191,5.93
2010/11/05,6.03,6.11,5.96,6.08,4688413,6.04
2010/11/08,6.10,6.19,6.04,6.15,3900179,6.12
2010/11/09,6.15,6.25,6.11,6.17,4445603,6.18
2010/11/10,6.16,6.41,6.14,6.37,6781182,6.27
2010/11/11,6.31,6.38,6.20,6.21,5227375,6.29
2010/11/12,6.19,6.19,5.71,5.75,5037300,5.95
2010/11/15,5.75,5.90,5.75,5.88,2522814,5.83
2010/11/16,5.87,5.96,5.75,5.75,2845301,5.85
2010/11/17,5.74,5.85,5.63,5.66,1638588,5.74
2010/11/18,5.70,5.79,5.66,5.77,1055706,5.73
2010/11/19,5.79,5.88,5.73,5.88,2074973,5.81
2010/11/22,5.86,6.05,5.81,5.96,2840731,5.93
2010/11/23,5.91,5.99,5.83,5.98,2146300,5.91
2010/11/24,5.95,6.06,5.92,6.06,2565241,5.99
2010/11/25,6.08,6.14,5.94,6.04,3196574,6.04
2010/11/26,6.06,6.14,6.00,6.13,3135704,6.07
2010/11/29,6.10,6.14,6.03,6.10,2384040,6.08
2010/11/30,6.09,6.09,5.76,5.89,3040727,5.92
2010/12/01,5.88,5.99,5.84,5.97,1623015,5.92
2010/12/02,6.03,6.10,6.01,6.07,2878065,6.05
2010/12/03,6.09,6.10,5.94,6.01,1567411,6.02
2010/12/06,5.96,6.01,5.81,5.93,1886714,5.91
2010/12/07,5.94,6.01,5.79,5.98,1278594,5.90
2010/12/08,5.98,6.09,5.94,6.03,2058854,6.02
2010/12/09,6.05,6.14,5.99,6.01,2962242,6.06
2010/12/10,5.93,6.12,5.86,6.07,2752701,5.99
2010/12/13,6.07,6.27,6.07,6.24,6848138,6.17
2010/12/14,6.29,6.35,6.16,6.19,5420242,6.25
2010/12/15,6.18,6.29,6.09,6.10,3725613,6.19
2010/12/16,6.16,6.21,6.08,6.18,2688605,6.15
2010/12/17,6.16,6.18,6.08,6.17,1962484,6.13
2010/12/20,6.16,6.24,5.96,6.10,2818960,6.10
2010/12/21,6.10,6.16,6.01,6.16,2174220,6.08
2010/12/22,6.12,6.20,6.12,6.13,2121341,6.16
2010/12/23,6.10,6.15,5.96,5.97,1870812,6.06
2010/12/24,5.98,5.99,5.81,5.83,1446413,5.90
2010/12/27,5.82,5.90,5.59,5.61,1712051,5.75
2010/12/28,5.59,5.61,5.49,5.54,1602526,5.55
2010/12/29,5.53,5.65,5.53,5.65,867424,5.59
2010/12/30,5.66,5.67,5.58,5.65,814980,5.63
2010/12/31,5.66,5.71,5.62,5.70,864517,5.67
2011/01/04,5.74,5.74,5.66,5.72,1238788,5.70
2011/01/05,5.70,5.73,5.67,5.73,1200506,5.70
2011/01/06,5.73,5.78,5.71,5.74,1075513,5.75
2011/01/07,5.74,5.75,5.62,5.65,1124895,5.69
2011/01/10,5.69,5.69,5.51,5.52,1006001,5.60
2011/01/11,5.49,5.56,5.43,5.53,848525,5.49
2011/01/12,5.53,5.57,5.49,5.56,450626,5.53
2011/01/13,5.56,5.58,5.54,5.54,456572,5.56
2011/01/14,5.54,5.54,5.38,5.39,844988,5.46
2011/01/17,5.35,5.39,5.19,5.21,912340,5.29
2011/01/18,5.19,5.23,5.18,5.21,590362,5.21
2011/01/19,5.25,5.32,5.21,5.31,696922,5.27
2011/01/20,5.30,5.31,5.13,5.13,875950,5.22
2011/01/21,5.13,5.20,5.07,5.16,600620,5.14
2011/01/24,5.11,5.20,5.11,5.16,503171,5.16
2011/01/25,5.16,5.18,5.09,5.16,429991,5.13
2011/01/26,5.13,5.24,5.13,5.21,392756,5.19
2011/01/27,5.13,5.24,5.13,5.21,0,5.19
2011/01/28,5.29,5.29,5.22,5.26,861748,5.25
2011/01/31,5.25,5.32,5.25,5.29,507424,5.29
2011/02/01,5.31,5.34,5.31,5.32,510901,5.32
2011/02/09,5.28,5.34,5.21,5.25,541595,5.27
2011/02/10,5.19,5.36,5.19,5.36,720768,5.28
2011/02/11,5.38,5.42,5.33,5.40,818731,5.38
2011/02/14,5.38,5.50,5.38,5.49,1056607,5.44
2011/02/15,5.54,5.64,5.49,5.54,1791983,5.56
2011/02/16,5.54,5.60,5.50,5.58,1149660,5.55
2011/02/17,5.59,5.61,5.51,5.57,1099668,5.56
2011/02/18,5.57,5.66,5.52,5.58,1523387,5.59
2011/02/21,5.54,5.74,5.54,5.70,2101116,5.64
2011/02/22,5.74,5.74,5.51,5.51,2134556,5.63
2011/02/23,5.54,5.98,5.53,5.83,4961775,5.76
2011/02/24,5.86,5.86,5.76,5.82,2303054,5.81
2011/02/25,5.87,5.87,5.77,5.79,1163753,5.82
2011/02/28,5.83,5.83,5.69,5.80,1654676,5.76
2011/03/01,5.80,5.85,5.77,5.80,1502007,5.81
2011/03/02,5.79,5.79,5.66,5.72,1185294,5.73
2011/03/03,5.72,5.75,5.60,5.61,1212281,5.67
2011/03/04,5.66,5.94,5.62,5.85,2488869,5.78
2011/03/07,5.84,5.92,5.80,5.86,1831775,5.86
2011/03/08,5.86,5.90,5.82,5.86,1052894,5.86
2011/03/09,5.89,5.90,5.83,5.87,1138847,5.87
2011/03/10,5.87,5.90,5.82,5.82,1290074,5.86
2011/03/11,5.82,5.84,5.74,5.75,1366850,5.79
2011/03/14,5.78,5.86,5.74,5.84,997129,5.80
2011/03/15,5.84,5.84,5.65,5.70,1184351,5.75
2011/03/16,5.74,5.82,5.74,5.81,1201859,5.78
2011/03/17,5.79,5.79,5.64,5.68,1118450,5.71
2011/03/18,5.69,5.76,5.67,5.70,715525,5.71
2011/03/21,5.57,5.57,5.45,5.46,3281177,5.51
2011/03/22,5.46,5.50,5.40,5.48,1512286,5.45
2011/03/23,5.48,5.54,5.46,5.53,1267773,5.50
2011/03/24,5.54,5.60,5.52,5.59,1190560,5.56
2011/03/25,5.59,5.63,5.56,5.59,1249400,5.59
2011/03/28,5.97,6.17,5.96,6.17,4501766,6.06
2011/03/29,6.44,6.74,6.27,6.36,17646821,6.50
2011/03/30,6.10,6.23,5.70,5.96,7499689,5.97
2011/03/31,5.95,6.09,5.84,6.03,4164232,5.96
2011/04/01,5.99,6.07,5.89,6.04,2220250,5.98
2011/04/06,6.00,6.01,5.90,5.96,2494339,5.96
2011/04/07,5.95,6.20,5.92,6.14,3634663,6.06
2011/04/08,6.14,6.26,6.08,6.22,3548330,6.17
2011/04/11,6.20,6.65,6.17,6.49,8214270,6.41
2011/04/12,6.41,6.52,6.34,6.39,3558354,6.43
2011/04/13,6.33,6.53,6.31,6.37,3121159,6.42
2011/04/14,6.34,6.39,6.19,6.27,3990264,6.29
2011/04/15,6.23,6.49,6.21,6.45,4148240,6.35
2011/04/18,6.41,6.58,6.39,6.45,4097069,6.48
2011/04/19,6.41,6.58,6.39,6.45,0,6.48
2011/04/20,6.45,6.65,6.37,6.41,3473104,6.51
2011/04/21,6.54,7.08,6.50,7.08,12137829,6.79
2011/04/22,7.11,7.11,6.83,6.89,7859888,6.97
2011/04/25,6.90,7.06,6.72,6.72,6156162,6.89
2011/04/26,6.74,6.76,6.36,6.47,4777814,6.56
2011/04/27,6.54,6.72,6.46,6.55,4021802,6.59
2011/04/28,6.56,6.67,6.21,6.21,3462112,6.44
2011/04/29,6.15,6.21,5.83,6.11,3750045,6.02
2011/05/03,6.19,6.27,6.03,6.24,3221763,6.15
2011/05/04,6.20,6.20,5.81,5.85,4704024,6.00
2011/05/05,5.87,5.96,5.84,5.94,2737533,5.90
2011/05/06,5.86,6.06,5.76,5.97,3193103,5.91
2011/05/09,5.97,6.15,5.93,6.12,3353364,6.04
2011/05/10,6.10,6.71,6.05,6.48,9863730,6.38
2011/05/11,6.43,6.89,6.41,6.81,12328385,6.65
2011/05/12,6.73,6.93,6.55,6.56,8456865,6.74
2011/05/13,6.52,6.69,6.37,6.60,6101391,6.53
2011/05/16,6.56,6.74,6.52,6.56,4014965,6.63
2011/05/17,6.55,6.59,6.27,6.39,4577872,6.43
2011/05/18,6.24,6.64,6.24,6.63,4823162,6.44
2011/05/19,6.60,6.76,6.55,6.55,4848958,6.65
2011/05/20,6.61,7.14,6.58,6.83,11104182,6.86
2011/05/23,6.83,6.83,6.42,6.43,6738414,6.63
2011/05/24,6.42,6.62,6.23,6.62,5269534,6.43
2011/05/25,6.63,6.95,6.53,6.86,10978676,6.74
2011/05/26,6.79,7.57,6.75,7.26,21314057,7.16
2011/05/27,7.13,7.42,6.75,6.75,14816176,7.08
2011/05/30,6.48,6.55,6.05,6.06,10261901,6.30
2011/05/31,6.01,6.38,6.01,6.35,5794187,6.19
2011/06/01,6.30,6.60,6.29,6.53,5589413,6.44
2011/06/02,6.36,6.49,6.16,6.49,5927143,6.33
2011/06/03,6.43,6.56,6.40,6.53,4564202,6.48
2011/06/07,6.49,6.68,6.45,6.68,5506113,6.56
2011/06/08,6.69,6.98,6.61,6.88,8820627,6.80
2011/06/09,6.81,6.93,6.49,6.53,7095481,6.71
2011/06/10,6.49,7.03,6.36,6.89,8198219,6.70
2011/06/13,6.81,7.09,6.77,6.97,11484933,6.93
2011/06/14,6.89,7.13,6.81,7.00,9052870,6.97
2011/06/15,6.97,7.06,6.85,6.85,6362948,6.95
2011/06/16,6.75,7.23,6.70,7.05,12067918,6.97
2011/06/17,6.97,7.08,6.60,6.62,9253300,6.84
2011/06/20,6.48,6.55,6.31,6.51,4221151,6.43
2011/06/21,6.51,6.66,6.36,6.64,3785706,6.51
2011/06/22,6.64,6.68,6.53,6.58,2921142,6.60
2011/06/23,6.53,6.73,6.43,6.69,4404966,6.58
2011/06/24,6.68,7.11,6.62,6.96,10411357,6.87
2011/06/27,6.95,7.26,6.89,7.17,12244329,7.07
2011/06/28,7.16,7.23,6.99,7.08,8625661,7.11
2011/06/29,7.07,7.53,7.07,7.15,16686401,7.30
2011/06/30,7.15,7.51,7.01,7.32,12653107,7.26
2011/07/01,7.29,7.31,7.09,7.09,11654305,7.20
2011/07/04,7.09,7.33,7.05,7.32,9990896,7.19
2011/07/05,7.33,7.55,7.23,7.43,13467693,7.39
2011/07/06,7.43,8.02,7.33,7.84,19523836,7.67
2011/07/07,7.77,8.16,7.65,7.67,16601524,7.91
2011/07/08,7.67,8.07,7.56,8.07,13797350,7.81
2011/07/11,8.09,8.48,7.93,8.39,18240709,8.21
2011/07/12,8.27,8.39,8.13,8.19,11449737,8.26
2011/07/13,8.18,8.33,8.13,8.21,9550489,8.23
2011/07/14,8.21,8.35,7.97,8.11,10976181,8.16
2011/07/15,8.04,8.19,7.91,8.09,8299064,8.05
2011/07/18,8.04,8.29,8.04,8.13,7137944,8.16
2011/07/19,8.07,8.07,7.70,7.84,8464622,7.89
2011/07/20,7.90,7.93,7.73,7.88,4001996,7.83
2011/07/21,7.89,7.89,7.63,7.64,3931244,7.76
2011/07/22,7.69,7.83,7.63,7.76,3432132,7.73
2011/07/25,7.63,7.84,7.23,7.28,5301705,7.54
2011/07/26,7.26,7.35,7.13,7.30,3140181,7.24
2011/07/27,7.39,7.47,7.19,7.47,4432270,7.33
2011/07/28,7.39,7.45,7.21,7.30,3660156,7.33
2011/07/29,7.30,7.56,7.25,7.46,4595000,7.40
2011/08/01,7.42,7.49,7.33,7.46,2804390,7.41
2011/08/02,7.39,7.42,7.01,7.16,5216223,7.21
2011/08/03,7.03,7.15,6.89,7.04,3500529,7.02
2011/08/04,7.08,7.29,7.05,7.21,3448829,7.17
2011/08/05,7.01,7.95,6.91,7.95,25859602,7.43
2011/08/08,7.97,8.12,7.36,7.81,26615734,7.74
2011/08/09,7.51,7.68,7.01,7.63,20083943,7.34
2011/08/10,7.69,8.41,7.69,8.19,28772010,8.05
2011/08/11,7.89,8.33,7.89,8.25,22826186,8.11
2011/08/12,8.36,8.45,8.11,8.15,14466821,8.28
2011/08/15,8.15,8.42,8.07,8.33,13655382,8.25
2011/08/16,8.29,8.37,7.96,8.03,11912461,8.16
2011/08/17,8.04,8.13,7.91,7.95,7567881,8.02
2011/08/18,7.91,7.96,7.53,7.54,8051066,7.75
2011/08/19,7.32,7.72,7.31,7.62,7332895,7.51
2011/08/22,7.63,7.66,7.38,7.41,5369367,7.52
2011/08/23,7.55,7.79,7.45,7.79,7573578,7.62
2011/08/24,7.86,7.88,7.56,7.59,7136802,7.72
2011/08/25,7.59,7.80,7.55,7.77,6003328,7.67
2011/08/26,7.75,8.16,7.66,7.91,10661014,7.91
2011/08/29,7.83,8.09,7.80,7.96,8944568,7.94
2011/08/30,8.01,8.03,7.74,7.77,6406231,7.88
2011/08/31,7.75,7.83,7.51,7.63,5403079,7.67
2011/09/01,7.63,7.72,7.43,7.49,3956009,7.57
2011/09/02,7.47,7.53,7.24,7.44,4044347,7.39
2011/09/05,7.36,7.57,7.19,7.48,3489598,7.38
2011/09/06,7.48,7.48,7.19,7.36,2998657,7.34
2011/09/07,7.43,7.77,7.41,7.75,7680040,7.59
2011/09/08,7.76,7.82,7.49,7.49,5938650,7.66
2011/09/09,7.49,7.68,7.39,7.49,4775825,7.53
2011/09/13,7.29,7.29,7.03,7.07,5694228,7.16
2011/09/14,7.13,7.19,6.87,7.19,3405853,7.03
2011/09/15,7.16,7.25,7.03,7.13,3993454,7.14
2011/09/16,7.12,7.36,7.11,7.25,4647310,7.24
2011/09/19,7.17,7.20,6.89,6.98,2441049,7.04
2011/09/20,6.95,7.07,6.90,6.99,2004183,6.99
2011/09/21,7.00,7.25,6.90,7.25,4157853,7.08
2011/09/22,7.13,7.37,6.97,6.97,4340997,7.17
2011/09/23,6.84,6.90,6.56,6.69,4993094,6.73
2011/09/26,6.66,6.85,6.60,6.67,3541421,6.72
2011/09/27,6.79,6.89,6.55,6.68,2728072,6.72
2011/09/28,6.65,6.75,6.33,6.37,3870798,6.54
2011/09/29,6.21,6.31,5.85,5.91,4221816,6.08
2011/09/30,5.91,6.01,5.83,5.94,1677866,5.92
2011/10/10,5.99,6.03,5.89,5.91,1570192,5.96
2011/10/11,6.13,6.18,5.89,5.99,3449232,6.03
2011/10/12,5.99,6.27,5.90,6.24,3495064,6.08
2011/10/13,6.19,6.39,6.19,6.33,3664593,6.29
2011/10/14,6.29,6.35,6.20,6.29,2255253,6.27
2011/10/17,6.29,6.35,6.20,6.29,0,6.27
2011/10/18,6.29,6.49,6.09,6.12,4839455,6.29
2011/10/19,6.23,6.41,6.17,6.22,3125343,6.29
2011/10/20,6.15,6.15,5.86,5.95,3068144,6.01
2011/10/21,5.95,5.97,5.71,5.79,1791731,5.84
2011/10/24,5.80,5.98,5.69,5.95,3039934,5.84
2011/10/25,5.94,6.14,5.89,6.12,3888836,6.01
2011/10/26,6.06,6.20,6.03,6.09,3519173,6.12
2011/10/27,6.10,6.17,6.01,6.03,2413861,6.09
2011/10/28,6.16,6.22,6.07,6.19,3684506,6.15
2011/10/31,6.19,6.29,6.15,6.25,2589125,6.22
2011/11/01,6.15,6.23,6.09,6.18,3168146,6.16
2011/11/02,6.07,6.31,5.91,6.31,4752624,6.11
2011/11/03,6.33,6.53,6.26,6.39,7151185,6.40
2011/11/04,6.43,6.45,6.30,6.42,3315738,6.38
2011/11/07,6.39,6.44,6.31,6.31,3079108,6.38
2011/11/08,6.30,6.44,6.30,6.31,3687561,6.37
2011/11/09,6.33,6.48,6.23,6.47,3881867,6.36
2011/11/10,6.36,6.45,6.29,6.30,3426788,6.37
2011/11/11,6.33,6.35,6.20,6.23,2922856,6.27
2011/11/14,6.28,6.74,6.27,6.67,9171510,6.50
2011/11/15,6.56,6.81,6.55,6.71,9664826,6.68
2011/11/16,6.69,6.69,6.38,6.48,6267579,6.54
2011/11/17,6.69,6.69,6.38,6.48,0,6.54
2011/11/18,6.38,6.39,6.27,6.28,2951567,6.33
2011/11/21,6.28,6.43,6.21,6.43,3010395,6.32
2011/11/22,6.34,6.40,6.24,6.39,2786793,6.32
2011/11/23,6.41,6.42,6.19,6.24,2520209,6.31
2011/11/24,6.18,6.19,5.98,6.13,4033150,6.09
2011/11/25,6.11,6.11,5.95,6.05,2368545,6.03
2011/11/28,6.03,6.08,5.95,5.99,2501591,6.02
2011/11/29,6.05,6.18,5.99,6.18,3614376,6.08
2011/11/30,6.19,6.19,5.76,5.83,3061379,5.98
2011/12/01,6.03,6.06,5.91,5.91,2688119,5.98
2011/12/02,5.88,5.88,5.63,5.68,1978504,5.75
2011/12/05,5.65,5.68,5.47,5.49,1432773,5.57
2011/12/06,5.49,5.55,5.40,5.50,1514277,5.48
2011/12/07,5.55,5.57,5.44,5.51,1196479,5.51
2011/12/08,5.49,5.55,5.33,5.47,1255652,5.44
2011/12/09,5.36,5.44,5.34,5.37,1062330,5.39
2011/12/12,5.29,5.32,5.03,5.03,2490357,5.18
2011/12/13,5.00,5.00,4.71,4.75,2468401,4.85
2011/12/14,4.73,4.81,4.61,4.68,1615036,4.71
2011/12/15,4.69,4.76,4.60,4.72,2120573,4.68
2011/12/16,4.69,4.89,4.68,4.89,2382635,4.78
2011/12/19,4.79,4.85,4.66,4.83,2558015,4.75
2011/12/20,4.76,4.94,4.76,4.85,1876185,4.85
2011/12/21,4.91,4.95,4.58,4.59,1873979,4.77
2011/12/22,4.56,4.57,4.28,4.47,2010001,4.43
2011/12/23,4.43,4.75,4.42,4.69,3004872,4.58
2011/12/26,4.63,4.69,4.55,4.55,1657855,4.62
2011/12/27,4.55,4.56,4.33,4.35,1463400,4.44
2011/12/28,4.29,4.38,4.17,4.36,1233487,4.27
2011/12/29,4.35,4.43,4.30,4.36,1011065,4.36
2011/12/30,4.36,4.48,4.36,4.45,1230420,4.42
2012/01/04,4.50,4.51,4.33,4.33,1403998,4.42
2012/01/05,4.29,4.34,4.09,4.13,1065783,4.21
2012/01/06,4.16,4.27,4.07,4.25,1059316,4.17
2012/01/09,4.23,4.54,4.23,4.51,2319411,4.39
2012/01/10,4.51,4.72,4.45,4.71,3988774,4.58
2012/01/11,4.69,4.76,4.61,4.71,2996327,4.69
2012/01/12,4.70,4.83,4.66,4.67,2804268,4.75
2012/01/13,4.67,4.68,4.39,4.47,2554154,4.53
2012/01/16,4.41,4.47,4.21,4.21,1332134,4.34
2012/01/17,4.22,4.57,4.22,4.57,2022588,4.40
2012/01/18,4.53,4.69,4.49,4.51,2698286,4.59
2012/01/19,4.49,4.58,4.36,4.57,1853790,4.47
2012/01/20,4.59,4.67,4.51,4.64,1870379,4.59
2012/01/30,4.65,4.72,4.60,4.60,1872172,4.66
2012/01/31,4.58,4.86,4.47,4.82,5082188,4.67
2012/02/01,4.76,4.85,4.69,4.73,3465613,4.77
2012/02/02,4.74,4.81,4.69,4.81,2971057,4.75
2012/02/03,4.81,4.98,4.77,4.88,4840500,4.88
2012/02/06,4.87,4.93,4.83,4.90,3246851,4.88
2012/02/07,4.87,4.87,4.70,4.73,2332491,4.79
2012/02/08,4.73,4.95,4.71,4.92,3176382,4.83
2012/02/09,4.89,5.01,4.89,4.92,3798964,4.95
2012/02/10,4.89,4.98,4.89,4.93,2361856,4.94
2012/02/13,5.01,5.12,5.01,5.05,6000566,5.06
2012/02/14,4.99,5.14,4.99,5.05,4272645,5.06
2012/02/15,5.03,5.16,4.97,5.15,4917145,5.06
2012/02/16,5.15,5.36,5.11,5.23,5519647,5.24
2012/02/17,5.20,5.25,5.10,5.15,2652041,5.17
2012/02/20,5.24,5.24,5.13,5.15,2818762,5.19
2012/02/21,5.13,5.21,5.06,5.21,2566168,5.13
2012/02/22,5.22,5.42,5.18,5.39,6113377,5.30
2012/02/23,5.39,5.48,5.29,5.43,5328656,5.39
2012/02/24,5.42,5.44,5.37,5.43,3504609,5.41
2012/02/27,5.44,5.53,5.37,5.38,4953662,5.45
2012/02/28,5.35,5.73,5.35,5.49,7715935,5.54
2012/02/29,5.64,6.03,5.64,5.86,14681302,5.83
2012/03/01,5.73,5.91,5.71,5.89,7050689,5.81
2012/03/02,5.92,5.97,5.84,5.96,6371115,5.90
2012/03/05,6.00,6.45,6.00,6.25,9394036,6.23
2012/03/06,6.28,6.73,6.23,6.62,12989011,6.48
2012/03/07,6.52,6.60,6.37,6.49,7729113,6.48
2012/03/08,6.49,6.66,6.43,6.65,7227415,6.54
2012/03/09,6.65,6.71,6.53,6.64,5965869,6.62
2012/03/12,6.61,6.64,6.43,6.49,7854140,6.53
2012/03/13,6.49,6.57,6.38,6.53,7666184,6.48
2012/03/14,6.53,6.67,6.03,6.15,10403353,6.35
2012/03/15,6.17,6.25,6.01,6.16,5683101,6.13
2012/03/16,6.19,6.37,6.13,6.37,4492270,6.25
2012/03/19,6.37,6.61,6.33,6.58,5529680,6.47
2012/03/20,6.58,6.65,6.37,6.39,5136463,6.51
2012/03/21,6.43,6.63,6.28,6.55,4940658,6.46
2012/03/22,6.48,6.61,6.45,6.55,3806929,6.53
2012/03/23,6.49,6.55,6.32,6.35,2777944,6.44
2012/03/26,6.33,6.46,6.33,6.43,1657437,6.40
2012/03/27,6.46,6.61,6.27,6.30,2708864,6.44
2012/03/28,6.46,6.61,6.27,6.30,0,6.44
2012/03/29,5.83,5.95,5.65,5.69,5332396,5.80
2012/03/30,5.70,5.95,5.70,5.88,3460053,5.83
2012/04/05,5.90,6.25,5.90,6.24,2830290,6.08
2012/04/06,6.25,6.32,6.18,6.26,2381195,6.25
2012/04/09,6.24,6.31,6.14,6.17,2107408,6.22
2012/04/10,6.18,6.35,6.01,6.25,3432422,6.18
2012/04/11,6.27,6.45,5.67,6.34,5258765,6.36
2012/04/12,6.28,6.44,6.22,6.32,5198806,6.36
2012/04/13,6.32,6.38,6.21,6.26,5445711,6.32
2012/04/16,6.22,6.22,6.05,6.12,4762146,6.16
2012/04/17,6.12,6.25,6.06,6.18,3965649,6.20
2012/04/18,6.02,6.08,5.75,6.05,14428551,5.96
2012/04/19,5.96,6.00,5.86,5.93,7742210,5.95
2012/04/20,5.91,5.91,5.84,5.89,5764037,5.92
2012/04/23,5.86,5.95,5.75,5.78,5475671,5.91
2012/04/24,5.71,5.81,5.49,5.63,5805145,5.66
2012/04/25,5.64,5.70,5.51,5.69,4776293,5.66
2012/04/26,5.74,5.74,5.64,5.66,3161214,5.72
2012/04/27,5.66,5.69,5.60,5.65,2582818,5.68
2012/05/02,5.72,5.79,5.67,5.76,3376009,5.76
2012/05/03,5.76,5.76,5.69,5.71,2553089,5.76
2012/05/04,5.70,5.78,5.66,5.78,3500513,5.79
2012/05/07,5.72,5.76,5.68,5.75,3428381,5.76
2012/05/08,5.76,6.03,5.68,5.93,7346825,5.91
2012/05/09,5.86,5.86,5.73,5.73,4132355,5.82
2012/05/10,5.72,5.88,5.69,5.82,4576054,5.87
2012/05/11,5.77,5.87,5.72,5.72,3040257,5.84
