Date, SZ300240.Open, SZ300240.High, SZ300240.Low, SZ300240.Close, SZ300240.Volume, SZ300240.Adjusted
2011/09/27,5.81,5.93,5.75,5.86,742238,5.84
2011/09/28,5.92,6.03,5.72,5.79,799448,5.88
2011/09/29,5.76,5.77,5.57,5.60,704198,5.67
2011/09/30,5.67,5.67,5.51,5.61,497333,5.59
2011/10/10,5.62,5.69,5.39,5.42,965279,5.54
2011/10/11,5.57,5.63,5.17,5.26,1114950,5.40
2011/10/12,5.10,5.48,5.10,5.46,957352,5.29
2011/10/13,5.42,5.65,5.40,5.63,1294620,5.53
2011/10/14,5.62,5.62,5.49,5.56,755229,5.56
2011/10/17,5.62,5.75,5.54,5.72,1277809,5.65
2011/10/18,5.63,5.86,5.61,5.63,1754459,5.74
2011/10/19,5.45,5.63,5.45,5.46,772304,5.54
2011/10/20,5.40,5.40,5.13,5.24,1065435,5.27
2011/10/21,5.24,5.24,4.92,4.96,789427,5.08
2011/10/24,5.07,5.07,4.80,4.99,1222210,4.94
2011/10/25,4.95,5.37,4.93,5.27,1365234,5.15
2011/10/26,5.36,5.66,5.31,5.50,2804110,5.48
2011/10/27,5.57,5.86,5.52,5.54,2842749,5.69
2011/10/28,5.59,6.04,5.57,5.99,3724729,5.81
2011/10/31,5.99,6.22,5.90,6.19,3673111,6.06
2011/11/01,6.07,6.19,5.95,6.08,2933252,6.07
2011/11/02,5.91,6.28,5.84,6.23,3025036,6.06
2011/11/03,6.23,6.42,6.08,6.08,3454573,6.25
2011/11/04,6.10,6.25,5.99,6.23,2187798,6.12
2011/11/07,6.21,6.30,6.15,6.18,1445750,6.23
2011/11/08,6.13,6.23,5.93,5.95,1982746,6.08
2011/11/09,5.96,6.13,5.84,6.12,1731656,5.98
2011/11/10,6.01,6.25,5.95,6.07,2270212,6.10
2011/11/11,6.08,6.55,6.07,6.31,3868176,6.31
2011/11/14,6.43,6.85,6.35,6.68,4484084,6.60
2011/11/15,6.66,6.71,6.52,6.68,2228573,6.61
2011/11/16,6.67,6.84,6.32,6.38,2916310,6.58
2011/11/17,6.42,6.63,6.31,6.51,2567927,6.47
2011/11/18,6.46,6.57,6.16,6.22,2691206,6.37
2011/11/21,6.13,6.20,5.81,5.97,1870579,6.00
2011/11/22,5.92,6.03,5.84,6.02,1313998,5.94
2011/11/23,6.04,6.09,5.87,5.96,1683419,5.98
2011/11/24,5.87,5.98,5.78,5.93,1157456,5.88
2011/11/25,5.93,6.07,5.88,5.93,1102687,5.98
2011/11/28,5.95,5.96,5.64,5.67,1458124,5.80
2011/11/29,5.73,5.79,5.68,5.78,1284035,5.73
2011/11/30,5.76,5.78,5.22,5.32,1739415,5.50
2011/12/01,5.49,5.59,5.43,5.45,1657075,5.51
2011/12/02,5.40,5.44,5.27,5.29,905839,5.35
2011/12/05,5.36,5.36,4.99,5.01,1158857,5.18
2011/12/06,5.05,5.18,4.95,5.10,591662,5.06
2011/12/07,5.08,5.20,5.05,5.20,728645,5.13
2011/12/08,5.19,5.33,5.05,5.27,1054806,5.19
2011/12/09,5.18,5.29,5.17,5.19,466021,5.23
2011/12/12,5.21,5.32,5.16,5.20,655600,5.24
2011/12/13,5.17,5.20,4.98,5.01,647308,5.09
2011/12/14,4.99,5.06,4.96,5.00,463107,5.01
2011/12/15,4.92,5.05,4.91,4.98,647547,4.98
2011/12/16,5.01,5.27,4.96,5.27,1602410,5.11
2011/12/19,5.22,5.46,5.17,5.46,1876737,5.31
2011/12/20,5.39,5.49,5.35,5.36,1084097,5.42
2011/12/21,5.41,5.45,5.21,5.22,767665,5.33
2011/12/22,5.11,5.29,4.96,5.16,833022,5.13
2011/12/23,5.16,5.29,5.08,5.24,815728,5.19
2011/12/26,5.19,5.30,5.11,5.15,638565,5.21
2011/12/27,5.13,5.14,4.70,4.73,980193,4.92
2011/12/28,4.69,4.69,4.41,4.58,868098,4.55
2011/12/29,4.55,4.64,4.47,4.55,612581,4.55
2011/12/30,4.59,4.69,4.53,4.63,724676,4.61
2012/01/04,4.73,4.74,4.44,4.45,403700,4.59
2012/01/05,4.44,4.44,4.07,4.24,785338,4.26
2012/01/06,4.14,4.33,4.09,4.33,756321,4.21
2012/01/09,4.34,4.55,4.21,4.54,868740,4.38
2012/01/10,4.50,4.72,4.47,4.72,1411937,4.59
2012/01/11,4.69,4.80,4.63,4.67,974583,4.71
2012/01/12,4.62,4.72,4.54,4.54,654397,4.63
2012/01/13,4.54,4.57,4.07,4.07,1036568,4.32
2012/01/16,3.99,4.05,3.92,3.92,581238,3.98
2012/01/17,3.99,4.20,3.91,4.16,947807,4.06
2012/01/18,4.15,4.24,3.76,3.77,2205579,4.00
2012/01/19,3.75,3.96,3.75,3.85,1992823,3.85
2012/01/20,3.93,4.26,3.93,4.26,3039974,4.09
2012/01/30,4.29,4.40,4.21,4.28,3351163,4.31
2012/01/31,4.27,4.29,4.18,4.26,1610063,4.23
2012/02/01,4.23,4.39,4.21,4.28,1906485,4.30
2012/02/02,4.26,4.39,4.26,4.39,1837728,4.32
2012/02/03,4.43,4.51,4.35,4.47,2371698,4.43
2012/02/06,4.47,4.62,4.41,4.56,2235719,4.52
2012/02/07,4.52,4.52,4.35,4.39,1685847,4.43
2012/02/08,4.36,4.59,4.34,4.55,1712974,4.46
2012/02/09,4.52,4.70,4.48,4.59,1731989,4.59
2012/02/10,4.59,4.66,4.59,4.64,1651844,4.63
2012/02/13,4.60,4.87,4.56,4.82,2489880,4.71
2012/02/14,4.82,4.91,4.76,4.82,1517234,4.83
2012/02/15,4.81,4.92,4.74,4.91,1627091,4.83
2012/02/16,4.90,4.95,4.74,4.82,1404633,4.85
2012/02/17,4.82,4.88,4.68,4.74,840947,4.78
2012/02/20,4.80,4.82,4.69,4.74,1261085,4.76
2012/02/21,4.71,4.85,4.65,4.84,1353784,4.75
2012/02/22,4.84,5.06,4.82,5.01,2044335,4.94
2012/02/23,5.05,5.07,4.91,4.95,1842195,4.99
2012/02/24,4.97,5.18,4.94,5.10,2146786,5.06
2012/02/27,5.08,5.19,5.02,5.05,2203793,5.10
2012/02/28,5.05,5.05,4.88,4.95,2516309,4.96
2012/02/29,4.93,5.02,4.86,4.90,1230788,4.94
2012/03/01,4.90,4.97,4.85,4.90,991604,4.91
2012/03/02,4.91,5.01,4.91,5.01,1438800,4.96
2012/03/05,5.03,5.03,4.95,4.98,1565622,4.99
2012/03/06,4.95,4.97,4.83,4.84,1330914,4.90
2012/03/07,4.79,4.98,4.77,4.88,1218386,4.88
2012/03/08,4.89,5.06,4.89,5.04,1835075,4.97
2012/03/09,4.89,5.06,4.89,5.04,0,4.97
2012/03/12,5.17,5.26,5.11,5.17,2399652,5.19
2012/03/13,5.18,5.60,5.13,5.54,3117813,5.36
2012/03/14,5.54,5.83,5.25,5.36,3331044,5.54
2012/03/15,5.38,5.56,5.27,5.43,2678630,5.41
2012/03/16,5.43,5.62,5.40,5.62,2369426,5.51
2012/03/19,5.70,5.80,5.62,5.65,2149408,5.71
2012/03/20,5.62,5.63,5.23,5.26,2442621,5.43
2012/03/21,5.27,5.30,5.02,5.16,1835262,5.16
2012/03/22,5.14,5.21,5.07,5.08,723930,5.14
2012/03/23,5.04,5.07,4.82,4.85,1268976,4.95
2012/03/26,4.89,5.00,4.85,4.97,1263918,4.92
2012/03/27,5.01,5.01,4.87,4.90,1003410,4.94
2012/03/28,4.86,4.89,4.48,4.61,1469435,4.69
2012/03/29,4.59,4.59,4.36,4.47,1563578,4.48
2012/03/30,4.33,4.37,4.07,4.19,2050158,4.22
2012/04/05,4.19,4.35,4.18,4.33,955534,4.26
2012/04/06,4.33,4.37,4.26,4.33,870462,4.31
2012/04/09,4.30,4.41,4.24,4.28,677948,4.33
2012/04/10,4.20,4.29,4.08,4.28,785691,4.19
2012/04/11,4.23,4.35,4.15,4.32,1056397,4.25
2012/04/12,4.34,4.43,4.29,4.42,981909,4.36
2012/04/13,4.46,4.50,4.42,4.47,868091,4.46
2012/04/16,4.46,4.61,4.46,4.53,1056523,4.54
2012/04/17,4.51,4.55,4.42,4.47,918416,4.48
2012/04/18,4.52,4.68,4.49,4.65,1170466,4.58
2012/04/19,4.65,4.69,4.60,4.69,615263,4.65
2012/04/20,4.69,4.76,4.63,4.74,645405,4.69
2012/04/23,4.74,4.74,4.33,4.35,1071150,4.54
2012/04/24,4.27,4.42,4.16,4.34,674381,4.29
2012/04/25,4.29,4.34,4.27,4.28,378400,4.30
2012/04/26,4.29,4.29,4.20,4.20,622222,4.25
2012/04/27,4.18,4.28,4.18,4.25,396169,4.23
2012/05/02,4.31,4.32,4.21,4.25,810965,4.27
2012/05/03,4.24,4.34,4.17,4.33,774766,4.25
2012/05/04,4.31,4.45,4.31,4.43,836329,4.38
2012/05/07,4.40,4.69,4.37,4.60,1014775,4.53
2012/05/08,4.59,4.66,4.56,4.59,667633,4.61
2012/05/09,4.51,4.65,4.47,4.59,679747,4.56
2012/05/10,4.60,4.68,4.58,4.64,850152,4.63
2012/05/11,4.64,4.68,4.53,4.53,582798,4.60
2012/05/14,4.58,4.71,4.46,4.62,736693,4.58
2012/05/15,4.65,4.80,4.62,4.68,1563413,4.71
2012/05/16,4.69,4.78,4.66,4.68,835041,4.72
2012/05/17,4.68,4.73,4.57,4.63,539081,4.65
2012/05/18,4.58,4.63,4.52,4.58,363975,4.57
2012/05/21,4.62,4.63,4.50,4.59,163432,4.56
2012/05/22,4.59,4.67,4.59,4.67,249269,4.63
2012/05/23,4.67,4.67,4.56,4.63,287805,4.61
2012/05/24,4.64,4.64,4.57,4.57,366200,4.60
2012/05/25,4.56,4.56,4.34,4.35,367315,4.45
2012/05/28,4.36,4.36,4.14,4.26,812154,4.25
2012/05/29,4.21,4.35,4.21,4.32,506714,4.28
2012/05/30,4.32,4.42,4.30,4.35,337588,4.36
2012/05/31,4.30,4.46,4.28,4.40,672225,4.37
2012/06/01,4.36,4.46,4.36,4.42,479948,4.41
2012/06/04,4.37,4.37,4.13,4.13,1050514,4.25
2012/06/05,4.11,4.17,4.11,4.14,353118,4.14
2012/06/06,4.16,4.17,4.11,4.15,339071,4.14
2012/06/07,4.16,4.21,4.09,4.13,384615,4.15
2012/06/08,4.13,4.19,4.10,4.13,274150,4.15
2012/06/11,4.17,4.54,4.09,4.36,1482973,4.31
2012/06/12,4.36,4.49,4.29,4.35,898837,4.39
2012/06/13,4.56,4.56,4.37,4.42,1450611,4.46
2012/06/14,4.48,4.48,4.27,4.27,497434,4.38
2012/06/15,4.27,4.33,4.23,4.25,627401,4.28
2012/06/18,4.29,4.35,4.25,4.31,692696,4.30
2012/06/19,4.30,4.34,4.23,4.23,598388,4.29
2012/06/20,4.26,4.36,4.21,4.36,1277727,4.29
2012/06/21,4.32,4.42,4.24,4.29,1079510,4.33
2012/06/25,4.28,4.28,4.08,4.10,949832,4.18
2012/06/26,4.07,4.23,3.92,4.19,1009070,4.08
2012/06/27,4.16,4.20,4.04,4.05,735666,4.12
2012/06/28,4.11,4.47,4.11,4.33,6347340,4.29
2012/06/29,4.21,4.24,3.88,4.03,4512145,4.06
2012/07/02,3.95,3.99,3.88,3.96,1848318,3.94
2012/07/03,3.95,4.03,3.91,3.96,1644652,3.97
2012/07/04,3.96,4.01,3.92,3.96,1236411,3.96
2012/07/05,3.89,3.91,3.58,3.58,2387034,3.75
2012/07/06,3.60,3.63,3.48,3.60,1465461,3.55
2012/07/09,3.54,3.61,3.49,3.50,941100,3.55
2012/07/10,3.48,3.61,3.48,3.60,1153349,3.54
2012/07/11,3.63,3.70,3.51,3.70,1270960,3.60
2012/07/12,3.99,3.99,3.80,3.88,3994964,3.90
2012/07/13,3.84,4.00,3.83,3.87,2139659,3.92
2012/07/16,3.82,3.87,3.60,3.62,1467718,3.74
2012/07/17,3.61,3.70,3.56,3.67,797943,3.63
2012/07/18,3.64,3.86,3.61,3.85,1865978,3.73
2012/07/19,3.82,3.96,3.77,3.88,1904228,3.86
2012/07/20,3.89,3.90,3.77,3.82,1023814,3.83
2012/07/23,3.82,3.82,3.73,3.82,429123,3.77
2012/07/24,3.78,3.86,3.78,3.85,537453,3.82
2012/07/25,3.82,3.86,3.75,3.76,432191,3.80
2012/07/26,3.77,3.83,3.69,3.70,570939,3.76
2012/07/27,3.72,3.73,3.68,3.71,241810,3.71
2012/07/30,3.73,3.76,3.63,3.68,418450,3.69
2012/07/31,3.66,3.68,3.50,3.52,712009,3.59
2012/08/01,3.55,3.60,3.52,3.56,776140,3.56
2012/08/02,3.58,3.58,3.50,3.53,364627,3.54
2012/08/03,3.55,3.67,3.51,3.67,594115,3.59
2012/08/06,3.64,3.79,3.61,3.78,869676,3.70
2012/08/07,3.73,4.00,3.72,3.94,2484798,3.86
2012/08/08,3.98,4.03,3.86,3.88,1525190,3.95
2012/08/09,3.90,3.94,3.84,3.93,1146473,3.89
2012/08/10,3.96,3.96,3.83,3.87,1926237,3.90
2012/08/13,3.85,3.85,3.76,3.76,1320506,3.80
2012/08/14,3.78,3.82,3.72,3.81,992135,3.77
2012/08/15,3.80,3.82,3.76,3.82,783456,3.79
2012/08/16,3.84,3.90,3.76,3.80,1794684,3.83
2012/08/17,3.79,3.84,3.72,3.82,769600,3.78
2012/08/20,3.77,3.88,3.74,3.86,1221152,3.81
2012/08/21,3.85,4.02,3.85,3.98,3182161,3.93
2012/08/22,3.98,3.98,3.87,3.88,2611990,3.93
2012/08/23,3.88,4.10,3.86,4.04,5825590,3.98
2012/08/24,4.01,4.03,3.90,3.93,3889959,3.97
2012/08/27,3.91,3.91,3.72,3.72,2864606,3.82
2012/08/28,3.72,3.80,3.64,3.74,1608139,3.72
2012/08/29,3.71,3.87,3.70,3.78,2874512,3.79
2012/08/30,3.76,3.80,3.54,3.63,2390060,3.67
2012/08/31,3.62,3.66,3.56,3.64,1232886,3.61
2012/09/03,3.60,3.75,3.60,3.72,1283987,3.68
2012/09/04,3.72,3.77,3.69,3.71,1444268,3.73
2012/09/05,3.68,3.86,3.67,3.82,2122281,3.76
2012/09/06,3.82,3.89,3.81,3.89,2395689,3.85
2012/09/07,3.92,4.05,3.90,3.97,4788954,3.97
2012/09/10,3.97,4.05,3.95,4.04,3760678,4.00
2012/09/11,4.00,4.10,3.96,4.07,3035868,4.03
2012/09/12,4.09,4.16,4.01,4.07,2923544,4.08
2012/09/13,4.04,4.04,3.93,3.93,2578766,3.99
2012/09/14,3.97,3.98,3.88,3.93,1592342,3.93
2012/09/17,3.94,3.96,3.80,3.87,1408494,3.88
2012/09/18,3.84,3.87,3.79,3.82,762069,3.83
2012/09/19,3.82,3.87,3.80,3.86,787777,3.83
2012/09/20,3.86,3.86,3.71,3.73,1037648,3.78
2012/09/21,3.67,3.75,3.67,3.69,578934,3.71
2012/09/24,3.67,3.67,3.54,3.63,1520157,3.60
2012/09/25,3.62,3.63,3.55,3.58,950183,3.59
2012/09/26,3.56,3.59,3.44,3.46,860790,3.51
2012/09/27,3.46,3.58,3.46,3.56,1060667,3.52
2012/09/28,3.51,3.65,3.50,3.64,1456706,3.57
2012/10/08,3.65,3.66,3.58,3.61,766790,3.62
2012/10/09,3.60,3.76,3.60,3.75,1297808,3.68
2012/10/10,3.73,3.79,3.72,3.78,1035512,3.76
2012/10/11,3.75,3.80,3.69,3.73,927033,3.74
2012/10/12,3.82,3.90,3.72,3.79,2106506,3.81
2012/10/15,3.79,3.85,3.72,3.78,2137270,3.79
2012/10/16,3.80,3.81,3.74,3.78,1960990,3.78
2012/10/17,3.79,3.80,3.72,3.79,1030398,3.76
2012/10/18,3.80,3.88,3.79,3.88,1884718,3.83
2012/10/19,3.90,3.91,3.85,3.88,2308818,3.88
2012/10/22,3.88,3.94,3.86,3.92,1276950,3.90
2012/10/23,3.92,3.94,3.83,3.92,2915873,3.89
2012/10/24,3.91,3.92,3.86,3.88,1277505,3.89
2012/10/25,3.87,3.92,3.80,3.80,966047,3.86
2012/10/26,3.80,3.84,3.72,3.74,1048481,3.78
2012/10/29,3.73,3.77,3.70,3.72,689180,3.74
2012/10/30,3.73,3.76,3.71,3.73,1217244,3.73
2012/10/31,3.72,3.82,3.71,3.81,882802,3.76
2012/11/01,3.79,3.92,3.79,3.91,1495759,3.85
2012/11/02,3.92,3.97,3.87,3.95,1782666,3.92
2012/11/05,3.95,3.97,3.89,3.95,1142577,3.93
2012/11/06,3.93,3.94,3.83,3.88,1290779,3.89
2012/11/07,3.91,4.04,3.88,3.92,2730760,3.96
2012/11/08,3.87,3.90,3.76,3.76,1520083,3.83
2012/11/09,3.76,3.82,3.75,3.79,851700,3.78
2012/11/12,3.80,3.90,3.80,3.89,1052587,3.85
2012/11/13,3.88,3.95,3.83,3.84,1695047,3.89
2012/11/14,3.84,4.04,3.82,4.04,3953509,3.93
2012/11/15,4.00,4.08,3.92,3.96,3464019,4.00
2012/11/16,3.98,4.12,3.97,4.08,4680610,4.05
2012/11/19,4.04,4.16,3.99,4.09,3747460,4.08
2012/11/20,4.08,4.10,3.98,4.00,2657056,4.04
2012/11/21,3.98,4.17,3.94,4.13,3252851,4.05
2012/11/22,4.08,4.10,4.01,4.06,2440612,4.05
2012/11/23,4.06,4.08,4.00,4.01,1719052,4.04
2012/11/26,4.02,4.02,3.88,3.91,1828476,3.95
2012/11/27,3.87,3.89,3.62,3.63,3034200,3.76
2012/11/28,3.60,3.62,3.53,3.60,1214511,3.57
2012/11/29,3.62,3.63,3.47,3.49,1171614,3.55
2012/11/30,3.50,3.61,3.48,3.59,1407666,3.54
2012/12/03,3.56,3.60,3.52,3.55,1160131,3.56
2012/12/04,3.55,3.60,3.41,3.56,1166760,3.51
2012/12/05,3.54,3.74,3.53,3.71,1770855,3.64
2012/12/06,3.68,3.73,3.64,3.67,1195073,3.69
2012/12/07,3.67,3.80,3.67,3.80,1613508,3.73
2012/12/10,3.80,3.87,3.77,3.86,1812287,3.82
2012/12/11,3.86,3.86,3.80,3.81,1217013,3.83
2012/12/12,3.76,3.86,3.76,3.81,1328535,3.81
2012/12/13,3.78,3.81,3.74,3.76,881462,3.78
2012/12/14,3.84,4.15,3.84,4.15,5737170,4.00
2012/12/17,4.26,4.58,4.25,4.35,12711614,4.42
2012/12/18,4.27,4.44,4.23,4.36,6521235,4.34
2012/12/19,4.36,4.41,4.31,4.34,3415508,4.36
2012/12/20,4.32,4.42,4.23,4.37,4347602,4.33
2012/12/21,4.37,4.44,4.28,4.34,4778727,4.36
2012/12/24,4.32,4.42,4.31,4.41,3454965,4.36
2012/12/25,4.38,4.82,4.38,4.56,7415179,4.60
2012/12/26,4.56,4.70,4.50,4.65,4709383,4.60
2012/12/27,4.86,4.93,4.58,4.59,8681809,4.75
2012/12/28,4.57,4.59,4.41,4.55,4964344,4.50
2012/12/31,4.55,4.56,4.45,4.49,2639311,4.50
2013/01/04,4.53,4.69,4.49,4.69,4681845,4.59
2013/01/07,4.64,4.76,4.62,4.69,3100262,4.69
2013/01/08,4.67,4.71,4.58,4.67,2790221,4.65
2013/01/09,4.67,4.70,4.53,4.60,2965048,4.62
2013/01/10,4.60,4.64,4.56,4.60,1980635,4.60
2013/01/11,4.66,4.82,4.54,4.56,5237308,4.68
2013/01/14,4.52,4.79,4.49,4.74,3972877,4.64
2013/01/15,4.76,4.89,4.67,4.84,5043513,4.78
2013/01/16,4.84,4.88,4.67,4.76,3100664,4.77
2013/01/17,4.76,4.91,4.68,4.83,2921466,4.79
2013/01/18,4.84,4.92,4.71,4.80,3048003,4.81
2013/01/21,4.81,4.83,4.68,4.76,2546832,4.75
2013/01/22,4.76,4.80,4.53,4.55,3505311,4.67
2013/01/23,4.52,4.60,4.41,4.50,2468592,4.50
2013/01/24,4.51,4.57,4.35,4.39,2289044,4.46
2013/01/25,4.37,4.42,4.36,4.36,1184037,4.39
2013/01/28,4.40,4.52,4.38,4.52,1693236,4.45
2013/01/29,4.52,4.60,4.49,4.53,2107790,4.54
2013/01/30,4.55,4.56,4.42,4.47,2008982,4.49
2013/01/31,4.44,4.48,4.39,4.43,1419310,4.44
2013/02/01,4.40,4.54,4.36,4.49,1315921,4.45
2013/02/04,4.48,4.55,4.43,4.51,1285204,4.49
2013/02/05,4.52,4.66,4.48,4.63,2568596,4.57
2013/02/06,4.60,4.66,4.58,4.60,1495089,4.62
2013/02/07,4.59,4.66,4.57,4.64,1411032,4.62
2013/02/08,4.66,4.75,4.62,4.67,2107247,4.69
2013/02/18,4.71,4.77,4.67,4.73,2186161,4.72
2013/02/19,4.74,4.75,4.52,4.53,2693969,4.63
2013/02/20,4.52,4.60,4.50,4.59,1800975,4.55
2013/02/21,4.58,4.58,4.42,4.45,2121428,4.50
2013/02/22,4.47,4.50,4.42,4.45,1306645,4.46
2013/02/25,4.47,4.62,4.44,4.60,2639000,4.53
2013/02/26,4.56,4.71,4.54,4.63,3443537,4.63
2013/02/27,4.66,4.69,4.50,4.52,2618996,4.60
2013/02/28,4.58,4.81,4.49,4.80,5698991,4.65
2013/03/01,4.79,4.89,4.74,4.87,4981337,4.81
2013/03/04,4.82,4.91,4.68,4.73,4912991,4.79
2013/03/05,4.76,4.86,4.64,4.84,3301474,4.75
2013/03/06,4.85,5.16,4.85,5.04,4645766,5.00
2013/03/07,5.04,5.10,4.87,4.91,3807088,4.98
2013/03/08,4.93,4.97,4.78,4.78,2090150,4.88
2013/03/11,4.79,4.86,4.77,4.79,1497577,4.81
2013/03/12,4.80,4.83,4.51,4.57,2836827,4.67
2013/03/13,4.56,4.59,4.41,4.49,1578721,4.50
2013/03/14,4.49,4.53,4.46,4.52,1496205,4.50
2013/03/15,4.50,4.64,4.45,4.56,2105198,4.54
2013/03/18,4.52,4.57,4.49,4.52,1149641,4.53
2013/03/19,4.52,4.54,4.38,4.46,1440682,4.46
2013/03/20,4.46,4.64,4.44,4.64,1790032,4.54
2013/03/21,4.69,4.76,4.62,4.69,1610340,4.69
2013/03/22,4.68,4.79,4.67,4.70,1098764,4.73
2013/03/25,4.72,4.80,4.71,4.74,1498293,4.75
2013/03/26,4.76,4.76,4.55,4.64,1694387,4.65
2013/03/27,4.64,4.83,4.60,4.83,2943025,4.71
2013/03/28,4.78,4.78,4.59,4.65,2474957,4.69
2013/03/29,4.65,4.70,4.52,4.57,1643384,4.61
2013/04/01,4.56,4.61,4.52,4.60,1097904,4.56
2013/04/02,4.58,4.63,4.47,4.48,1482149,4.55
2013/04/03,4.52,4.52,4.30,4.32,1808639,4.41
2013/04/08,4.24,4.30,4.20,4.30,2139358,4.25
2013/04/09,4.33,4.35,4.28,4.33,1710182,4.31
2013/04/10,4.30,4.32,4.20,4.26,1460813,4.26
2013/04/11,4.26,4.33,4.26,4.27,1015656,4.29
2013/04/12,4.25,4.31,4.23,4.23,659849,4.27
2013/04/15,4.26,4.33,4.20,4.28,757559,4.27
2013/04/16,4.24,4.34,4.19,4.31,820697,4.27
2013/04/17,4.31,4.36,4.31,4.36,969691,4.33
2013/04/18,4.36,4.39,4.32,4.36,850595,4.35
2013/04/19,4.37,4.47,4.34,4.44,1743459,4.40
2013/04/22,4.41,4.49,4.40,4.44,1268595,4.45
2013/04/23,4.41,4.41,4.15,4.16,2210178,4.28
2013/04/24,4.16,4.30,4.16,4.26,1648892,4.23
2013/04/25,4.27,4.27,4.11,4.12,1496942,4.19
2013/04/26,4.12,4.14,3.89,3.92,1798824,4.01
2013/05/02,3.91,3.98,3.89,3.93,900414,3.94
2013/05/03,3.96,4.03,3.96,4.00,1018322,4.00
2013/05/06,4.01,4.10,4.01,4.09,1505023,4.05
2013/05/07,4.07,4.10,4.04,4.06,930139,4.07
2013/05/08,4.07,4.19,4.05,4.18,1805174,4.12
2013/05/09,4.15,4.25,4.11,4.18,1659647,4.18
2013/05/10,4.17,4.24,4.12,4.24,1441922,4.18
2013/05/13,4.21,4.38,4.21,4.34,1799207,4.29
2013/05/14,4.35,4.35,4.16,4.24,930990,4.25
2013/05/15,4.20,4.34,4.20,4.33,874483,4.27
2013/05/16,4.33,4.44,4.29,4.34,1978731,4.37
2013/05/17,4.31,4.42,4.26,4.42,1906534,4.34
