Date, SZ002694.Open, SZ002694.High, SZ002694.Low, SZ002694.Close, SZ002694.Volume, SZ002694.Adjusted
2012/09/27,5.08,5.37,5.05,5.28,2620405,5.21
2012/09/28,5.25,5.37,5.21,5.34,2233448,5.29
2012/10/08,5.35,5.57,5.34,5.45,2597404,5.46
2012/10/09,5.46,5.65,5.42,5.59,2952855,5.54
2012/10/10,5.55,5.59,5.48,5.58,2073507,5.54
2012/10/11,5.55,5.55,5.34,5.35,2721234,5.44
2012/10/12,5.38,5.49,5.33,5.43,1926547,5.41
2012/10/15,5.50,5.58,5.37,5.47,1494659,5.48
2012/10/16,5.47,5.87,5.42,5.66,4865764,5.65
2012/10/17,5.63,5.71,5.53,5.68,2876260,5.62
2012/10/18,5.66,5.78,5.62,5.73,2960817,5.70
2012/10/19,5.73,5.75,5.65,5.70,2074932,5.70
2012/10/22,5.67,5.94,5.65,5.86,5559360,5.80
2012/10/23,5.84,5.86,5.65,5.65,3559405,5.76
2012/10/24,5.63,5.71,5.59,5.62,1809854,5.65
2012/10/25,5.63,5.71,5.58,5.62,1838525,5.65
2012/10/26,5.60,5.79,5.60,5.68,4353772,5.69
2012/10/29,5.63,5.88,5.56,5.86,4963563,5.72
2012/10/30,5.85,5.90,5.78,5.89,3502683,5.84
2012/10/31,5.86,5.93,5.78,5.86,2780991,5.85
2012/11/01,5.88,6.04,5.87,6.00,4763835,5.96
2012/11/02,5.99,6.02,5.87,5.93,3556859,5.94
2012/11/05,5.88,5.98,5.81,5.98,2568991,5.90
2012/11/06,5.94,6.00,5.83,5.98,2841160,5.92
2012/11/07,5.97,5.98,5.80,5.80,2150739,5.89
2012/11/08,5.71,5.76,5.53,5.55,3215171,5.65
2012/11/09,5.53,5.60,5.42,5.44,2279835,5.51
2012/11/12,5.46,5.61,5.43,5.59,1878890,5.52
2012/11/13,5.56,5.58,5.36,5.37,1806055,5.47
2012/11/14,5.36,5.50,5.36,5.48,1709904,5.43
2012/11/15,5.45,5.54,5.39,5.41,1571178,5.46
2012/11/16,5.40,5.53,5.38,5.52,1706816,5.46
2012/11/19,5.51,5.66,5.47,5.65,2170954,5.56
2012/11/20,5.70,5.70,5.57,5.58,2249835,5.64
2012/11/21,5.58,5.78,5.56,5.77,2863661,5.67
2012/11/22,5.73,5.75,5.62,5.67,2230772,5.69
2012/11/23,5.69,5.75,5.59,5.72,2421752,5.67
2012/11/26,5.70,5.70,5.51,5.51,1638839,5.60
2012/11/27,5.46,5.49,5.11,5.15,2942802,5.30
2012/11/28,5.10,5.23,5.10,5.16,1220103,5.17
2012/11/29,5.14,5.22,4.92,4.95,1463392,5.07
2012/11/30,4.97,5.10,4.94,5.06,1277534,5.02
2012/12/03,5.03,5.07,4.85,4.85,1216832,4.96
2012/12/04,4.82,4.98,4.78,4.96,1369136,4.88
2012/12/05,4.91,5.30,4.88,5.20,2825105,5.09
2012/12/06,5.17,5.32,5.17,5.20,1995315,5.25
2012/12/07,5.20,5.36,5.18,5.34,2743429,5.27
2012/12/10,5.59,5.90,5.55,5.63,5366319,5.73
2012/12/11,5.55,5.75,5.50,5.60,4042600,5.63
2012/12/12,5.58,6.00,5.57,6.00,7265376,5.79
2012/12/13,6.05,6.17,5.80,5.87,7618922,5.98
2012/12/14,5.84,6.15,5.78,6.11,7913883,5.97
2012/12/17,6.05,6.16,5.98,6.09,4937410,6.07
2012/12/18,6.06,6.27,5.96,6.00,5508497,6.11
2012/12/19,5.96,6.13,5.92,6.02,3808709,6.02
2012/12/20,5.96,6.67,5.94,6.37,9762696,6.31
2012/12/21,6.40,7.00,6.35,6.79,10894705,6.67
2012/12/24,6.86,7.29,6.70,7.18,8431433,7.00
2012/12/25,7.11,7.50,7.03,7.19,8867461,7.27
2012/12/26,7.17,7.58,7.10,7.38,7195663,7.34
2012/12/27,7.42,7.43,6.82,6.88,8309718,7.13
2012/12/28,6.84,7.63,6.83,7.63,10160959,7.23
2012/12/31,7.71,7.71,7.19,7.37,8232348,7.45
2013/01/04,7.39,7.80,7.30,7.64,9405042,7.55
2013/01/07,7.59,7.95,7.48,7.85,8326512,7.72
2013/01/08,7.76,8.08,7.59,7.78,8177893,7.83
2013/01/09,7.55,7.63,7.22,7.42,7532842,7.42
2013/01/10,7.33,7.60,7.25,7.43,4609033,7.42
2013/01/11,7.55,7.78,7.44,7.50,7291878,7.61
2013/01/14,7.47,7.92,7.46,7.85,6343345,7.69
2013/01/15,7.85,7.92,7.69,7.80,5292689,7.81
2013/01/16,7.76,7.89,7.37,7.51,5634379,7.63
2013/01/17,7.43,7.59,7.35,7.40,2657570,7.47
2013/01/18,7.44,7.53,7.30,7.41,2926010,7.42
2013/01/21,7.44,7.95,7.41,7.87,6373772,7.68
2013/01/22,7.77,7.81,7.19,7.33,5822536,7.50
2013/01/23,7.21,7.28,7.05,7.23,3446446,7.17
2013/01/24,7.26,7.45,6.80,6.93,3993055,7.13
2013/01/25,6.96,7.05,6.90,6.97,1529834,6.98
2013/01/28,7.01,7.30,7.01,7.26,2365131,7.15
2013/01/29,7.22,7.44,7.22,7.33,2248784,7.33
2013/01/30,7.30,7.42,7.09,7.33,3194354,7.25
2013/01/31,7.05,7.05,6.59,6.80,5882548,6.82
2013/02/01,6.73,6.87,6.61,6.76,2974873,6.74
2013/02/04,6.72,6.78,6.56,6.69,2344502,6.67
2013/02/05,6.64,6.96,6.64,6.85,2642607,6.80
2013/02/06,6.81,6.90,6.73,6.86,1859851,6.82
2013/02/07,6.84,6.91,6.76,6.87,1538115,6.83
2013/02/08,6.88,7.15,6.82,7.10,2948676,6.99
2013/02/18,7.10,7.21,7.08,7.13,2289495,7.15
2013/02/19,7.15,7.17,6.82,6.88,2251845,7.00
2013/02/20,6.88,7.08,6.85,7.08,1802365,6.96
2013/02/21,7.01,7.03,6.85,6.85,1918817,6.94
2013/02/22,6.94,7.35,6.84,7.34,5900455,7.09
2013/02/25,7.30,7.53,7.18,7.52,4135956,7.35
2013/02/26,7.46,7.56,7.26,7.40,2471104,7.41
2013/02/27,7.41,7.46,7.22,7.46,2588115,7.34
2013/02/28,7.46,7.48,7.21,7.30,4577994,7.35
2013/03/01,7.28,7.33,6.92,7.10,6796722,7.13
2013/03/04,7.00,7.11,6.83,6.87,3825289,6.97
2013/03/05,6.93,7.00,6.86,6.98,2133364,6.93
2013/03/06,7.00,7.05,6.93,7.03,3157855,6.99
2013/03/07,7.05,7.14,6.92,6.99,3303360,7.03
2013/03/08,6.95,7.02,6.68,6.69,2946924,6.85
2013/03/11,6.67,6.74,6.56,6.73,1378233,6.65
2013/03/12,6.70,6.87,6.55,6.80,3032783,6.71
2013/03/13,6.88,6.88,6.59,6.71,2162608,6.73
2013/03/14,6.72,6.73,6.53,6.54,1336805,6.63
2013/03/15,6.58,6.58,6.30,6.45,2181264,6.44
2013/03/18,6.46,6.46,6.23,6.25,1285025,6.35
2013/03/19,6.26,6.35,6.18,6.34,960431,6.26
2013/03/20,6.34,6.56,6.34,6.55,1588031,6.45
2013/03/21,6.54,6.68,6.52,6.66,2293197,6.60
2013/03/22,6.65,6.65,6.57,6.57,1540059,6.61
2013/03/25,6.57,6.61,6.55,6.57,934513,6.58
2013/03/26,6.57,6.58,6.38,6.43,1535358,6.48
2013/03/27,6.54,6.55,6.41,6.44,1165103,6.48
2013/03/28,6.38,6.38,6.20,6.20,1247840,6.29
2013/03/29,6.22,6.25,6.15,6.21,834739,6.20
2013/04/01,6.21,6.35,6.19,6.27,642588,6.27
2013/04/02,6.34,6.53,6.30,6.38,1686969,6.42
2013/04/03,6.38,6.41,6.19,6.21,968487,6.30
2013/04/08,6.04,6.28,5.97,6.28,1026639,6.13
2013/04/09,6.25,6.42,6.25,6.32,986997,6.33
2013/04/10,6.33,6.36,6.20,6.27,716735,6.28
2013/04/11,6.33,6.33,6.20,6.21,629674,6.27
2013/04/12,6.17,6.24,6.06,6.08,809272,6.15
2013/04/15,6.05,6.08,5.98,6.08,570479,6.03
2013/04/16,6.05,6.21,6.00,6.20,737335,6.10
2013/04/17,6.17,6.25,6.13,6.20,763149,6.19
2013/04/18,6.11,6.32,6.11,6.29,1110649,6.22
2013/04/19,6.25,6.45,6.25,6.41,1477793,6.35
2013/04/22,6.03,6.03,5.71,5.71,6764990,5.87
2013/04/23,5.64,5.66,5.50,5.50,2737047,5.58
2013/04/24,5.49,5.57,5.45,5.53,2318749,5.51
2013/04/25,5.54,5.56,5.38,5.38,1860597,5.47
2013/04/26,5.40,5.44,5.28,5.28,1373337,5.36
2013/05/02,5.26,5.30,5.24,5.30,859219,5.27
2013/05/03,5.32,5.47,5.31,5.43,1316987,5.39
2013/05/06,5.43,5.53,5.40,5.50,1760421,5.47
2013/05/07,5.48,5.50,5.41,5.47,1223660,5.46
2013/05/08,5.47,5.56,5.46,5.55,1835337,5.51
2013/05/09,5.56,5.57,5.43,5.47,1234759,5.50
2013/05/10,5.47,5.54,5.43,5.51,1026818,5.48
2013/05/13,5.52,5.60,5.48,5.58,1658987,5.54
2013/05/14,5.59,5.59,5.42,5.46,1307084,5.50
2013/05/15,5.51,5.61,5.50,5.60,2225113,5.56
2013/05/16,5.61,5.75,5.54,5.73,2865129,5.65
2013/05/17,5.73,5.78,5.68,5.75,1953265,5.73
2013/05/20,5.75,5.92,5.75,5.87,2392802,5.83
2013/05/21,5.88,5.94,5.83,5.93,2145924,5.89
2013/05/22,5.94,6.03,5.85,5.91,2526749,5.94
2013/05/23,5.83,5.83,5.73,5.76,2034023,5.78
2013/05/24,5.74,5.81,5.68,5.77,1549277,5.74
2013/05/27,5.70,5.81,5.70,5.77,1752065,5.75
2013/05/28,5.77,5.85,5.68,5.84,2242514,5.76
2013/05/29,5.83,5.86,5.76,5.79,1553655,5.81
2013/05/30,5.75,5.94,5.75,5.89,2424096,5.85
2013/05/31,5.89,5.92,5.79,5.80,1654845,5.85
2013/06/03,5.79,5.89,5.74,5.84,1707660,5.81
2013/06/04,5.83,5.86,5.63,5.69,1631714,5.75
2013/06/05,5.66,5.72,5.63,5.68,956261,5.67
2013/06/06,5.71,5.71,5.34,5.45,1336726,5.52
2013/06/07,5.51,5.51,5.25,5.26,1329936,5.38
2013/06/13,5.14,5.23,4.96,5.11,1070416,5.10
2013/06/14,5.12,5.22,5.09,5.21,1043183,5.15
2013/06/17,5.22,5.24,5.12,5.14,628404,5.18
2013/06/18,5.17,5.20,5.09,5.14,645691,5.15
2013/06/19,5.12,5.12,4.94,5.06,714619,5.03
2013/06/20,5.06,5.11,4.93,4.94,585348,5.02
2013/06/21,4.84,5.07,4.82,5.05,1123236,4.95
2013/06/24,5.05,5.08,4.70,4.73,1040082,4.89
2013/06/25,4.69,4.85,4.30,4.61,1255686,4.57
2013/06/26,4.61,4.66,4.51,4.62,974697,4.58
2013/06/27,4.60,4.83,4.59,4.59,1493498,4.71
2013/06/28,4.54,4.64,4.40,4.49,909697,4.52
2013/07/01,4.50,4.53,4.37,4.48,1218948,4.45
2013/07/02,4.49,4.63,4.45,4.62,1075722,4.54
2013/07/03,4.62,4.64,4.51,4.56,1086198,4.57
2013/07/04,4.55,4.76,4.54,4.63,1242586,4.65
2013/07/05,4.64,4.69,4.61,4.62,830281,4.65
2013/07/08,4.57,4.60,4.31,4.31,1002709,4.45
2013/07/09,4.31,4.38,4.31,4.34,563343,4.34
2013/07/10,4.32,4.58,4.32,4.52,913274,4.45
2013/07/11,4.48,4.68,4.48,4.62,1177639,4.58
2013/07/12,4.62,4.71,4.57,4.58,949821,4.64
2013/07/15,4.58,4.82,4.55,4.79,1839294,4.69
2013/07/16,4.76,4.82,4.71,4.82,1483866,4.77
2013/07/17,4.82,4.82,4.65,4.65,1017175,4.74
2013/07/18,4.63,4.71,4.60,4.66,924957,4.65
2013/07/19,4.67,5.16,4.64,5.16,6363320,4.90
2013/07/22,5.10,5.48,5.05,5.44,6842553,5.27
2013/07/23,5.42,5.74,5.31,5.68,8030887,5.52
2013/07/24,5.62,5.76,5.55,5.63,5107300,5.65
2013/07/25,5.62,5.68,5.39,5.40,3461868,5.53
2013/07/26,5.37,5.69,5.28,5.61,3023841,5.49
2013/07/29,5.55,5.55,5.36,5.43,1625513,5.46
2013/07/30,5.44,5.95,5.31,5.90,7161196,5.63
2013/07/31,5.84,6.07,5.69,5.77,5537017,5.88
2013/08/01,6.04,6.14,5.80,5.89,7071008,5.97
2013/08/02,5.79,6.07,5.77,5.79,5283631,5.92
2013/08/05,5.73,5.78,5.60,5.70,3705685,5.69
2013/08/06,5.73,5.84,5.69,5.72,2679429,5.77
2013/08/07,5.71,5.76,5.45,5.63,3856462,5.60
2013/08/08,5.63,5.66,5.54,5.66,2253607,5.60
2013/08/09,5.65,5.72,5.50,5.56,2033938,5.61
2013/08/12,5.58,5.65,5.53,5.63,2096300,5.59
2013/08/13,5.59,5.72,5.56,5.66,2322397,5.64
2013/08/14,5.65,5.69,5.47,5.53,2180688,5.58
2013/08/15,5.50,5.56,5.35,5.37,2243729,5.45
2013/08/16,5.31,5.51,5.31,5.31,2037931,5.41
2013/08/19,5.29,5.46,5.24,5.44,1360764,5.35
2013/08/20,5.46,5.66,5.46,5.59,2943537,5.56
2013/08/21,5.60,5.63,5.48,5.60,1424722,5.56
2013/08/22,5.60,5.69,5.53,5.68,2154751,5.61
2013/08/23,5.62,5.72,5.35,5.51,2016938,5.53
2013/08/26,5.44,5.56,5.41,5.53,1418736,5.48
2013/08/27,5.55,5.60,5.49,5.53,1350724,5.54
2013/08/28,5.51,5.51,5.31,5.34,2211207,5.41
2013/08/29,5.35,5.41,5.28,5.35,876609,5.35
2013/08/30,5.35,5.39,5.21,5.22,1402956,5.30
2013/09/02,5.21,5.35,5.19,5.34,900158,5.27
2013/09/03,5.34,5.41,5.29,5.38,818598,5.35
2013/09/04,5.39,5.41,5.30,5.38,819032,5.35
2013/09/05,5.32,5.40,5.32,5.34,816740,5.36
2013/09/06,5.36,5.37,5.24,5.28,1055565,5.31
2013/09/09,5.28,5.42,5.27,5.40,1235501,5.34
2013/09/10,5.40,5.42,5.33,5.39,1281899,5.38
2013/09/11,5.36,5.42,5.27,5.33,1391748,5.34
2013/09/12,5.31,5.37,5.29,5.33,870880,5.33
2013/09/13,5.33,5.81,5.33,5.73,6561684,5.57
2013/09/16,5.68,5.81,5.65,5.78,3722101,5.73
2013/09/17,5.87,5.87,5.60,5.61,2811130,5.73
2013/09/18,5.57,5.74,5.49,5.70,2009233,5.62
2013/09/23,5.67,5.78,5.61,5.75,2390137,5.70
2013/09/24,5.75,5.75,5.62,5.68,1470659,5.69
2013/09/25,5.68,5.71,5.53,5.54,1458549,5.62
2013/09/26,5.53,5.61,5.39,5.41,1315170,5.50
2013/09/27,5.36,5.45,5.35,5.41,1090416,5.40
2013/09/30,5.38,5.43,5.34,5.40,855414,5.38
2013/10/08,5.40,5.58,5.38,5.55,1300701,5.48
2013/10/09,5.50,5.61,5.49,5.61,1504940,5.55
2013/10/10,5.61,5.62,5.47,5.48,1595237,5.54
2013/10/11,5.48,5.62,5.48,5.62,1866719,5.55
2013/10/14,5.62,5.72,5.62,5.67,2259728,5.67
2013/10/15,5.69,5.69,5.55,5.62,1643763,5.62
2013/10/16,5.63,5.68,5.49,5.55,1441913,5.58
2013/10/17,5.76,6.04,5.75,5.86,8996885,5.90
2013/10/18,5.87,5.90,5.70,5.75,3335702,5.80
2013/10/21,5.75,6.02,5.70,5.99,5304947,5.86
2013/10/22,5.99,6.24,5.93,6.21,7311364,6.08
2013/10/23,6.27,6.31,5.86,5.89,4495335,6.08
2013/10/24,5.88,6.06,5.71,5.96,2776251,5.88
2013/10/25,5.94,5.99,5.69,5.69,2158008,5.84
2013/10/28,5.69,5.76,5.43,5.45,1996081,5.59
2013/10/29,5.44,5.52,4.87,5.08,2797305,5.19
2013/10/30,5.03,5.11,4.95,5.10,1691056,5.03
2013/10/31,5.11,5.23,5.02,5.11,1792568,5.13
2013/11/01,5.13,5.13,5.00,5.08,928450,5.06
2013/11/04,5.08,5.15,5.05,5.15,759708,5.10
2013/11/05,5.18,5.20,5.08,5.18,798430,5.14
2013/11/06,5.19,5.26,5.13,5.13,1511913,5.19
2013/11/07,5.12,5.12,4.94,4.94,1261202,5.03
2013/11/08,4.93,4.97,4.78,4.79,1094691,4.88
2013/11/11,4.80,4.95,4.59,4.93,862213,4.77
2013/11/12,4.89,5.12,4.89,5.07,1322616,5.00
2013/11/13,5.08,5.14,4.96,5.04,1173652,5.05
2013/11/14,5.04,5.26,4.99,5.22,1767954,5.13
2013/11/15,5.22,5.41,5.15,5.30,2165964,5.28
2013/11/18,5.32,5.46,5.28,5.38,1726400,5.37
2013/11/19,5.38,5.45,5.29,5.38,1773401,5.37
2013/11/20,5.36,5.54,5.32,5.51,1900221,5.43
2013/11/21,5.51,5.51,5.34,5.40,1508764,5.42
2013/11/22,5.40,5.49,5.35,5.44,1261560,5.42
2013/11/25,5.43,5.60,5.38,5.56,1731672,5.49
2013/11/26,5.55,5.58,5.46,5.51,1274014,5.52
2013/11/27,5.54,5.70,5.50,5.64,2062654,5.60
2013/11/28,5.65,5.73,5.58,5.58,2089231,5.66
2013/11/29,5.61,5.77,5.57,5.76,2518342,5.67
2013/12/02,5.52,5.63,5.21,5.24,2798203,5.42
2013/12/03,5.19,5.42,5.12,5.40,1180813,5.27
2013/12/04,5.41,5.84,5.39,5.70,3056399,5.61
2013/12/05,5.65,5.88,5.65,5.86,3434484,5.77
2013/12/06,5.85,5.85,5.72,5.76,2389673,5.78
2013/12/09,5.78,5.94,5.72,5.91,3494098,5.83
2013/12/10,5.90,6.03,5.85,5.97,3613796,5.94
2013/12/11,5.95,5.95,5.71,5.79,2657623,5.83
2013/12/12,5.75,5.84,5.72,5.77,1495225,5.78
2013/12/13,5.73,5.93,5.69,5.93,2214231,5.81
2013/12/16,5.94,6.01,5.76,5.80,2408893,5.88
2013/12/17,5.82,5.86,5.70,5.78,1175937,5.78
2013/12/18,5.78,5.83,5.72,5.82,1433843,5.77
2013/12/19,5.79,5.88,5.67,5.69,1191382,5.77
2013/12/20,5.69,5.72,5.50,5.50,1659082,5.61
2013/12/23,5.50,5.61,5.39,5.49,1031289,5.50
2013/12/24,5.51,5.61,5.48,5.54,923290,5.55
2013/12/25,5.55,5.78,5.55,5.76,1628579,5.67
2013/12/26,5.74,5.76,5.62,5.63,1494177,5.69
2013/12/27,5.64,5.98,5.59,5.91,3501260,5.79
2013/12/30,5.96,6.03,5.90,6.02,3206334,5.97
2013/12/31,6.01,6.01,5.82,5.96,1987067,5.92
2014/01/02,5.92,6.16,5.87,6.15,3098197,6.02
2014/01/03,6.12,6.31,6.08,6.14,5914435,6.19
2014/01/06,6.05,6.12,5.85,5.91,2849820,5.98
2014/01/07,5.85,6.00,5.82,5.92,2270030,5.91
2014/01/08,5.92,6.19,5.90,6.14,2871382,6.05
2014/01/09,6.14,6.25,5.88,5.88,2342501,6.06
2014/01/10,5.82,5.96,5.75,5.86,1590813,5.85
2014/01/13,5.84,5.95,5.79,5.82,1113263,5.87
2014/01/14,5.81,6.03,5.80,6.03,1182520,5.92
2014/01/15,6.07,6.24,6.00,6.23,3343099,6.12
2014/01/16,6.23,6.28,6.14,6.23,2870868,6.21
2014/01/17,6.19,6.31,6.14,6.18,2303027,6.22
2014/01/20,6.18,6.26,5.99,6.07,1972712,6.13
2014/01/21,5.99,6.46,5.99,6.41,5152108,6.23
2014/01/22,6.40,6.45,6.31,6.43,4057754,6.38
2014/01/23,6.31,6.43,6.30,6.37,3519144,6.36
2014/01/24,6.36,6.55,6.31,6.44,4147188,6.43
2014/01/27,6.38,6.58,6.23,6.49,3337819,6.41
2014/01/28,6.50,6.56,6.34,6.40,2293319,6.45
2014/01/29,6.44,6.48,6.38,6.46,1545271,6.43
2014/01/30,6.46,6.46,6.29,6.40,1937837,6.38
2014/02/07,6.33,6.51,6.21,6.50,2143865,6.36
2014/02/10,6.49,6.63,6.47,6.58,5296146,6.55
2014/02/11,6.63,6.64,6.35,6.39,5393891,6.49
2014/02/12,6.36,6.49,6.30,6.48,4068287,6.40
2014/02/13,6.45,6.46,6.24,6.24,3473005,6.35
2014/02/14,6.26,6.37,6.26,6.36,2431583,6.31
2014/02/17,6.37,6.56,6.36,6.55,4824991,6.46
2014/02/18,6.55,6.69,6.46,6.60,7415243,6.58
2014/02/19,6.60,7.02,6.60,6.88,10495827,6.81
2014/02/20,6.84,6.99,6.69,6.82,6233135,6.84
2014/02/21,6.83,6.92,6.59,6.74,3347571,6.75
2014/02/24,6.73,6.73,6.51,6.67,2487020,6.62
2014/02/25,6.67,6.73,6.17,6.19,3994034,6.45
2014/02/26,6.09,6.16,5.87,6.02,3388577,6.02
2014/02/27,6.05,6.13,5.74,5.81,2470702,5.94
2014/02/28,5.81,6.01,5.76,5.99,1548713,5.88
2014/03/03,5.97,6.09,5.94,6.07,1667639,6.02
2014/03/04,6.03,6.04,5.88,6.00,1311727,5.96
2014/03/05,6.04,6.06,5.98,5.99,1370305,6.02
2014/03/06,5.99,6.04,5.83,6.00,1545339,5.94
2014/03/07,5.99,6.02,5.91,5.96,1404962,5.96
2014/03/10,5.84,5.91,5.64,5.65,1589959,5.77
2014/03/11,5.65,5.70,5.56,5.66,1230346,5.63
2014/03/12,5.67,5.68,5.55,5.68,782591,5.61
2014/03/13,5.69,5.82,5.66,5.81,1260939,5.74
2014/03/14,5.81,5.96,5.76,5.92,1579748,5.86
2014/03/17,5.92,6.01,5.89,5.96,1223604,5.95
2014/03/18,6.00,6.09,5.98,5.98,2434709,6.04
2014/03/19,5.94,6.05,5.86,6.04,1742843,5.96
2014/03/20,6.01,6.19,6.01,6.09,2940143,6.10
2014/03/21,6.09,6.45,6.05,6.36,4605786,6.25
2014/03/24,6.37,6.49,6.27,6.41,3310147,6.38
2014/03/25,6.40,6.56,6.32,6.52,2932826,6.44
2014/03/26,6.59,6.63,6.41,6.56,4832888,6.52
2014/03/27,6.53,6.56,6.36,6.39,6997780,6.46
2014/03/28,6.33,6.48,6.26,6.32,2704465,6.37
2014/03/31,6.32,6.48,6.29,6.33,1757929,6.39
2014/04/01,6.34,6.47,6.30,6.42,2939257,6.38
2014/04/02,6.42,6.44,6.33,6.36,1681501,6.39
2014/04/03,6.37,6.46,6.32,6.41,1929336,6.39
2014/04/04,6.39,6.45,6.31,6.44,1851099,6.38
2014/04/08,6.44,6.65,6.44,6.60,3021857,6.55
2014/04/09,6.61,6.68,6.54,6.60,2471586,6.61
2014/04/10,6.61,6.78,6.60,6.66,3743473,6.69
2014/04/11,6.62,6.68,6.59,6.65,1758233,6.63
2014/04/14,6.67,6.77,6.66,6.73,1943603,6.71
2014/04/15,6.73,6.73,6.49,6.50,2624938,6.61
2014/04/16,6.50,6.59,6.46,6.50,2486802,6.52
2014/04/17,6.50,6.57,6.50,6.55,1601377,6.54
2014/04/18,6.53,6.62,6.47,6.62,1517285,6.54
2014/04/21,6.58,6.63,6.36,6.41,2022621,6.50
2014/04/22,6.39,6.45,6.21,6.30,2448285,6.33
2014/04/23,6.26,6.33,6.21,6.25,1211380,6.27
2014/04/24,6.25,6.30,6.21,6.28,1095042,6.25
2014/04/25,6.26,6.27,5.91,5.96,3357660,6.09
2014/04/28,5.94,5.97,5.72,5.79,1219502,5.84
2014/04/29,5.82,5.97,5.80,5.96,1078651,5.88
2014/04/30,5.96,6.06,5.91,6.03,895690,5.98
2014/05/05,5.99,6.11,5.98,6.09,1022430,6.05
2014/05/06,6.09,6.21,6.05,6.16,1223469,6.13
2014/05/07,6.13,6.15,6.05,6.05,1006964,6.10
2014/05/08,6.05,6.16,6.00,6.09,856964,6.08
2014/05/09,6.05,6.10,5.94,6.09,1406222,6.02
2014/05/12,6.17,6.30,6.12,6.29,2088584,6.21
2014/05/13,6.29,6.31,6.22,6.30,1230679,6.26
2014/05/14,6.26,6.43,6.26,6.39,2110863,6.34
2014/05/15,6.37,6.50,6.31,6.39,2671684,6.40
2014/05/16,6.34,6.43,6.26,6.33,1755917,6.34
2014/05/19,6.34,6.46,6.30,6.43,2085802,6.38
2014/05/20,6.44,6.49,6.40,6.45,1697741,6.45
2014/05/21,6.39,6.44,6.33,6.39,1498874,6.39
2014/05/22,6.46,6.46,6.26,6.29,1947972,6.36
2014/05/23,6.24,6.38,6.21,6.38,1778677,6.29
2014/05/26,6.39,6.48,6.36,6.48,1752605,6.42
2014/05/27,6.47,6.55,6.42,6.46,1896402,6.48
2014/05/28,6.44,6.54,6.39,6.54,1882557,6.46
2014/05/29,6.56,6.56,6.42,6.47,1937313,6.49
2014/05/30,6.48,6.81,6.44,6.56,2706891,6.63
2014/06/03,6.57,6.61,6.52,6.53,1236632,6.56
2014/06/04,6.50,6.55,6.36,6.44,1404313,6.46
2014/06/05,6.44,6.60,6.40,6.60,1995238,6.50
2014/06/06,6.60,6.66,6.53,6.66,3025409,6.60
2014/06/09,6.63,6.80,6.63,6.75,3333902,6.71
2014/06/10,6.74,6.94,6.69,6.89,3708516,6.82
2014/06/11,6.93,7.07,6.79,6.83,4790594,6.93
2014/06/12,6.88,6.88,6.72,6.79,2455815,6.80
2014/06/13,6.84,6.92,6.80,6.88,4077856,6.86
2014/06/16,7.14,7.37,7.05,7.18,10834245,7.21
2014/06/17,7.10,7.13,6.84,6.87,10885230,7.30
2014/06/18,6.94,7.24,6.89,7.01,11401187,7.37
2014/06/19,6.90,7.01,6.46,6.66,7644796,7.10
2014/06/20,6.63,6.71,6.52,6.67,4392964,6.97
2014/06/23,6.71,6.76,6.56,6.56,6902279,7.02
2014/06/24,6.59,6.62,6.46,6.55,6295210,6.90
2014/06/25,6.50,6.52,6.32,6.40,6386398,6.74
2014/06/26,6.40,6.56,6.34,6.55,9553242,6.82
2014/06/27,6.55,6.90,6.48,6.85,15909752,7.07
