Date, SZ002392.Open, SZ002392.High, SZ002392.Low, SZ002392.Close, SZ002392.Volume, SZ002392.Adjusted
2010/06/18,4.34,4.35,4.10,4.13,1027282,4.22
2010/06/21,4.12,4.26,4.11,4.24,572903,4.19
2010/06/22,4.26,4.32,4.24,4.26,778383,4.28
2010/06/23,4.24,4.28,4.13,4.23,754292,4.21
2010/06/24,4.21,4.26,4.20,4.24,571542,4.23
2010/06/25,4.21,4.62,4.20,4.57,3415451,4.41
2010/06/28,4.53,4.76,4.47,4.71,4695455,4.61
2010/06/29,4.66,4.69,4.31,4.32,3102478,4.50
2010/06/30,4.21,4.48,4.04,4.42,2422726,4.26
2010/07/01,4.37,4.74,4.37,4.59,4065748,4.56
2010/07/02,4.59,4.76,4.43,4.76,4415827,4.59
2010/07/05,4.71,4.80,4.62,4.69,3219458,4.71
2010/07/06,4.65,4.84,4.59,4.82,3837664,4.71
2010/07/07,4.77,4.82,4.63,4.67,2658460,4.73
2010/07/08,4.66,4.87,4.62,4.84,3520081,4.75
2010/07/09,4.81,4.91,4.71,4.78,3802082,4.81
2010/07/12,4.79,4.90,4.69,4.82,3161351,4.80
2010/07/13,4.76,4.76,4.62,4.65,2262865,4.69
2010/07/14,4.63,4.74,4.60,4.60,1860765,4.67
2010/07/15,4.59,4.68,4.47,4.47,1665662,4.57
2010/07/16,4.42,4.48,4.31,4.47,1592308,4.40
2010/07/19,4.41,4.57,4.41,4.55,1118719,4.49
2010/07/20,4.55,4.67,4.50,4.65,1543181,4.58
2010/07/21,4.62,4.72,4.57,4.58,2180548,4.65
2010/07/22,4.56,4.69,4.53,4.68,1740690,4.61
2010/07/23,4.69,4.74,4.58,4.73,3533795,4.66
2010/07/26,4.72,4.74,4.65,4.70,2132177,4.70
2010/07/27,4.70,4.71,4.53,4.56,4123615,4.62
2010/07/28,4.58,4.66,4.57,4.65,2217077,4.62
2010/07/29,4.66,4.73,4.61,4.69,2839474,4.67
2010/07/30,4.72,4.77,4.68,4.73,2977858,4.72
2010/08/02,4.74,4.78,4.68,4.78,3054222,4.73
2010/08/03,4.78,4.80,4.67,4.67,2329298,4.73
2010/08/04,4.67,4.70,4.59,4.70,2064146,4.65
2010/08/05,4.70,4.77,4.69,4.71,2068843,4.73
2010/08/06,4.66,4.77,4.58,4.77,3237902,4.67
2010/08/09,4.77,4.91,4.74,4.89,4044107,4.83
2010/08/10,4.86,4.93,4.70,4.71,3132927,4.81
2010/08/11,4.69,4.77,4.67,4.75,1871644,4.72
2010/08/12,4.70,4.72,4.61,4.62,1660693,4.67
2010/08/13,4.62,4.72,4.61,4.69,973166,4.67
2010/08/16,4.71,4.79,4.67,4.76,1777715,4.73
2010/08/17,4.77,4.85,4.76,4.83,2396881,4.80
2010/08/18,4.85,4.87,4.77,4.81,1926478,4.82
2010/08/19,4.84,4.86,4.78,4.79,1796846,4.82
2010/08/20,4.75,4.77,4.62,4.63,2039846,4.69
2010/08/23,4.63,4.68,4.60,4.61,1277466,4.64
2010/08/24,4.62,4.69,4.60,4.64,794822,4.65
2010/08/25,4.62,4.64,4.48,4.48,1570006,4.56
2010/08/26,4.48,4.55,4.46,4.49,1208264,4.50
2010/08/27,4.49,4.54,4.46,4.54,962164,4.50
2010/08/30,4.56,4.64,4.56,4.63,1272580,4.60
2010/08/31,4.62,4.66,4.59,4.65,1221772,4.63
2010/09/01,4.64,4.78,4.63,4.68,2437873,4.71
2010/09/02,4.73,4.76,4.64,4.73,1962388,4.70
2010/09/03,4.76,4.86,4.74,4.84,2775761,4.80
2010/09/06,4.93,5.04,4.81,4.81,3861828,4.92
2010/09/07,4.80,4.84,4.76,4.81,1399722,4.80
2010/09/08,4.82,4.82,4.73,4.78,1208117,4.78
2010/09/09,4.76,4.84,4.72,4.72,1599404,4.78
2010/09/10,4.74,4.82,4.71,4.80,1582883,4.77
2010/09/13,4.82,4.88,4.78,4.82,1521417,4.83
2010/09/14,4.86,4.86,4.73,4.76,1354923,4.80
2010/09/15,4.76,4.80,4.61,4.63,1356912,4.71
2010/09/16,4.63,4.66,4.48,4.49,2005982,4.57
2010/09/17,4.49,4.54,4.43,4.46,921357,4.48
2010/09/20,4.46,4.49,4.41,4.46,743670,4.45
2010/09/21,4.46,4.49,4.43,4.46,390235,4.46
2010/09/27,4.47,4.57,4.47,4.56,777434,4.52
2010/09/28,4.56,4.58,4.45,4.47,594094,4.52
2010/09/29,4.46,4.49,4.33,4.33,721643,4.41
2010/09/30,4.33,4.43,4.31,4.38,557494,4.37
2010/10/08,4.43,4.51,4.40,4.49,625842,4.46
2010/10/11,4.48,4.56,4.48,4.53,831253,4.52
2010/10/12,4.52,4.58,4.50,4.56,1054138,4.54
2010/10/13,4.56,4.56,4.50,4.54,938978,4.53
2010/10/14,4.53,4.58,4.38,4.41,1320110,4.48
2010/10/15,4.39,4.45,4.31,4.31,1292731,4.38
2010/10/18,4.31,4.55,4.25,4.51,1901007,4.40
2010/10/19,4.49,4.62,4.47,4.58,1510628,4.54
2010/10/20,4.53,4.67,4.50,4.58,1518490,4.58
2010/10/21,4.58,4.64,4.50,4.60,1284398,4.57
2010/10/22,4.60,4.74,4.57,4.72,2298589,4.66
2010/10/25,4.71,4.83,4.66,4.77,2664853,4.75
2010/10/26,4.78,4.79,4.65,4.67,1576049,4.72
2010/10/27,4.67,4.75,4.62,4.62,1260185,4.69
2010/10/28,4.62,4.68,4.60,4.67,802281,4.64
2010/10/29,4.68,4.77,4.65,4.74,1614728,4.71
2010/11/01,4.74,4.85,4.74,4.84,2243797,4.79
2010/11/02,4.90,4.92,4.70,4.70,2250196,4.81
2010/11/03,4.68,4.68,4.61,4.61,1341086,4.65
2010/11/04,4.61,4.69,4.61,4.69,829566,4.65
2010/11/05,4.72,4.81,4.67,4.79,1481772,4.74
2010/11/08,4.81,5.03,4.78,5.01,3719333,4.91
2010/11/09,5.02,5.07,4.93,4.97,2445506,5.00
2010/11/10,5.00,5.34,4.96,5.24,4585608,5.15
2010/11/11,5.19,5.59,5.18,5.27,5577665,5.38
2010/11/12,5.30,5.49,5.12,5.14,5445397,5.31
2010/11/15,5.23,5.58,5.23,5.56,4900013,5.41
2010/11/16,5.58,5.68,5.33,5.42,4396682,5.50
2010/11/17,5.38,5.49,5.10,5.14,2816597,5.29
2010/11/18,5.16,5.31,5.08,5.23,2041927,5.19
2010/11/19,5.23,5.68,5.22,5.67,4246624,5.45
2010/11/22,5.60,5.88,5.58,5.64,4736302,5.73
2010/11/23,5.56,5.78,5.50,5.76,3120359,5.64
2010/11/24,5.70,5.83,5.66,5.79,2757156,5.75
2010/11/25,5.80,5.82,5.55,5.63,2373563,5.69
2010/11/26,5.63,5.73,5.58,5.64,1575947,5.66
2010/11/29,5.62,5.73,5.57,5.65,1594929,5.65
2010/11/30,5.74,5.83,5.38,5.54,2852778,5.60
2010/12/01,5.60,5.60,5.39,5.43,1534626,5.49
2010/12/02,5.52,5.60,5.46,5.52,1298031,5.53
2010/12/03,5.52,5.64,5.47,5.55,1268029,5.55
2010/12/06,5.54,5.59,5.22,5.28,2534078,5.40
2010/12/07,5.24,5.33,5.13,5.32,1220184,5.23
2010/12/08,5.33,5.35,5.25,5.26,817341,5.30
2010/12/09,5.28,5.34,5.15,5.15,928985,5.25
2010/12/10,5.14,5.22,5.10,5.17,980290,5.16
2010/12/13,5.23,5.45,5.22,5.41,1327441,5.33
2010/12/14,5.42,5.51,5.37,5.49,1093921,5.44
2010/12/15,5.47,5.60,5.38,5.40,1072420,5.49
2010/12/16,5.43,5.58,5.40,5.54,1443503,5.49
2010/12/17,5.52,5.60,5.47,5.52,890913,5.53
2010/12/20,5.54,5.54,5.22,5.34,1488741,5.38
2010/12/21,5.35,5.43,5.31,5.33,1041369,5.37
2010/12/22,5.33,5.33,5.24,5.26,1112175,5.29
2010/12/23,5.24,5.28,5.16,5.19,709488,5.22
2010/12/24,5.22,5.22,4.99,5.09,1042959,5.10
2010/12/27,5.09,5.19,4.92,4.93,1008649,5.06
2010/12/28,4.95,4.98,4.83,4.91,1096487,4.91
2010/12/29,4.91,5.02,4.91,4.99,624334,4.96
2010/12/30,4.94,5.02,4.94,4.99,419216,4.98
2010/12/31,4.99,5.10,4.98,5.08,639676,5.04
2011/01/04,5.07,5.31,5.06,5.23,1176480,5.18
2011/01/05,5.23,5.33,5.19,5.26,1145903,5.26
2011/01/06,5.28,5.30,5.20,5.23,891278,5.25
2011/01/07,5.20,5.22,5.14,5.18,572382,5.18
2011/01/10,5.18,5.20,4.98,4.98,671777,5.09
2011/01/11,4.98,5.07,4.91,4.98,735303,4.99
2011/01/12,5.04,5.12,5.00,5.11,432171,5.06
2011/01/13,5.11,5.19,5.11,5.16,459039,5.15
2011/01/14,5.16,5.17,4.90,4.95,1052429,5.04
2011/01/17,4.91,4.95,4.78,4.79,668323,4.87
2011/01/18,4.78,4.83,4.74,4.82,338372,4.79
2011/01/19,4.79,4.98,4.79,4.96,459651,4.89
2011/01/20,4.96,5.04,4.89,4.90,796693,4.96
2011/01/21,4.94,5.03,4.87,4.97,464069,4.95
2011/01/24,4.99,5.16,4.99,5.00,1200737,5.08
2011/01/25,5.00,5.06,4.69,4.73,685394,4.88
2011/01/26,4.81,4.88,4.72,4.83,411947,4.80
2011/01/27,4.83,4.89,4.79,4.89,508664,4.84
2011/01/28,4.89,5.01,4.85,4.99,381547,4.93
2011/01/31,4.99,5.03,4.96,4.99,496754,5.00
2011/02/01,4.99,5.07,4.99,5.04,432591,5.03
2011/02/09,4.93,5.08,4.90,5.06,441307,4.99
2011/02/10,5.05,5.28,5.02,5.26,870348,5.15
2011/02/11,5.26,5.29,5.20,5.26,669794,5.25
2011/02/14,5.26,5.41,5.25,5.33,905464,5.33
2011/02/15,5.35,5.39,5.28,5.29,940243,5.33
2011/02/16,5.35,5.39,5.28,5.29,0,5.33
2011/02/17,5.49,5.49,5.38,5.38,2079971,5.44
2011/02/18,5.38,5.47,5.32,5.37,1303696,5.40
2011/02/21,5.37,5.64,5.34,5.61,1902674,5.49
2011/02/22,5.63,5.66,5.49,5.58,1793376,5.58
2011/02/23,5.57,5.74,5.56,5.73,1609010,5.65
2011/02/24,5.74,5.76,5.57,5.62,1714962,5.67
2011/02/25,5.59,5.59,5.26,5.44,2366369,5.42
2011/02/28,5.36,5.49,5.33,5.45,1566182,5.41
2011/03/01,5.53,5.53,5.29,5.34,3305055,5.41
2011/03/02,5.32,5.32,5.19,5.26,1586163,5.26
2011/03/03,5.26,5.31,5.21,5.23,1111970,5.26
2011/03/04,5.18,5.30,5.18,5.27,590973,5.24
2011/03/07,5.31,5.36,5.28,5.32,932062,5.32
2011/03/08,5.34,5.39,5.29,5.37,775941,5.34
2011/03/09,5.37,5.40,5.32,5.40,1570576,5.36
2011/03/10,5.40,5.50,5.40,5.42,2436716,5.45
2011/03/11,5.39,5.64,5.36,5.53,2310121,5.50
2011/03/14,5.53,5.73,5.50,5.64,2180467,5.62
2011/03/15,5.64,5.64,5.37,5.44,1825552,5.50
2011/03/16,5.43,5.53,5.43,5.50,1431277,5.48
2011/03/17,5.47,5.49,5.36,5.38,1371972,5.43
2011/03/18,5.42,5.46,5.30,5.33,1343769,5.38
2011/03/21,5.32,5.35,5.22,5.24,1211981,5.28
2011/03/22,5.32,5.35,5.22,5.24,0,5.28
2011/03/23,5.27,5.34,5.25,5.31,1022755,5.29
2011/03/24,5.31,5.41,5.29,5.33,884486,5.35
2011/03/25,5.33,5.35,5.23,5.29,1298019,5.29
2011/03/28,5.30,5.35,5.27,5.28,949558,5.31
2011/03/29,5.28,5.31,5.22,5.22,1085791,5.26
2011/03/30,5.19,5.22,5.04,5.18,1014395,5.13
2011/03/31,5.21,5.22,5.07,5.09,623039,5.15
2011/04/01,5.08,5.12,5.07,5.11,438050,5.10
2011/04/06,5.12,5.12,4.93,4.97,966959,5.02
2011/04/07,4.97,5.01,4.93,5.00,558870,4.97
2011/04/08,5.00,5.06,4.96,5.05,695615,5.01
2011/04/11,5.06,5.06,5.00,5.00,471754,5.03
2011/04/12,4.99,5.03,4.97,4.97,452237,5.00
2011/04/13,4.97,5.07,4.93,5.07,529394,5.00
2011/04/14,5.06,5.22,5.06,5.18,847994,5.14
2011/04/15,5.15,5.18,5.09,5.13,513161,5.13
2011/04/18,5.23,5.23,5.03,5.03,585210,5.13
2011/04/19,4.93,4.94,4.83,4.83,1132569,4.89
2011/04/20,4.81,4.93,4.79,4.87,376991,4.86
2011/04/21,4.87,4.98,4.84,4.95,580277,4.91
2011/04/22,4.97,5.11,4.95,5.00,705116,5.03
2011/04/25,5.02,5.18,5.01,5.16,1469655,5.09
2011/04/26,5.17,5.17,5.00,5.09,703799,5.08
2011/04/27,5.14,5.20,5.03,5.10,726253,5.12
2011/04/28,5.12,5.18,5.02,5.06,631613,5.10
2011/04/29,5.02,5.21,5.02,5.21,592407,5.11
2011/05/03,5.24,5.38,5.22,5.38,1696793,5.30
2011/05/04,5.37,5.47,5.29,5.35,1140506,5.38
2011/05/05,5.35,5.39,5.21,5.25,942148,5.30
2011/05/06,5.20,5.29,5.03,5.28,1083746,5.16
2011/05/09,5.27,5.55,5.26,5.48,2724583,5.40
2011/05/10,5.50,5.79,5.35,5.76,5574838,5.57
2011/05/11,5.73,5.89,5.66,5.78,5035711,5.77
2011/05/12,5.70,5.80,5.61,5.76,2715701,5.71
2011/05/13,5.76,6.05,5.68,5.87,5973012,5.86
2011/05/16,5.91,6.40,5.91,6.37,7901959,6.16
2011/05/17,6.45,6.55,6.28,6.34,10094982,6.42
2011/05/18,6.37,6.37,6.10,6.20,5217853,6.23
2011/05/19,6.20,6.34,6.04,6.30,4038739,6.19
2011/05/20,6.18,6.29,6.12,6.15,2547428,6.21
2011/05/23,6.18,6.29,6.12,6.15,0,6.21
2011/05/24,5.78,5.90,5.60,5.83,3825279,5.75
2011/05/25,5.79,5.87,5.68,5.69,1757262,5.77
2011/05/26,5.70,5.96,5.50,5.58,3232494,5.73
2011/05/27,5.50,5.55,5.01,5.01,3095057,5.28
2011/05/30,4.97,5.14,4.83,5.05,2021553,4.98
2011/05/31,4.95,5.46,4.95,5.43,2948611,5.21
2011/06/01,5.38,5.90,5.38,5.76,4254031,5.64
2011/06/02,5.65,5.76,5.41,5.71,2976560,5.58
2011/06/03,5.67,5.98,5.60,5.92,2891618,5.79
2011/06/07,5.92,5.92,5.70,5.72,2420955,5.81
2011/06/08,5.74,5.83,5.40,5.72,2701017,5.62
2011/06/09,5.69,5.84,5.47,5.53,1665039,5.65
2011/06/10,5.43,5.52,5.20,5.45,2022219,5.36
2011/06/13,5.39,5.40,5.21,5.32,897641,5.31
2011/06/14,5.29,5.56,5.29,5.56,1434825,5.42
2011/06/15,5.54,5.55,5.40,5.40,1219414,5.48
2011/06/16,5.31,5.44,5.20,5.20,1070015,5.32
2011/06/17,5.20,5.40,5.20,5.22,993416,5.30
2011/06/20,5.28,5.50,5.22,5.41,2315288,5.36
2011/06/21,5.45,5.82,5.40,5.74,3604309,5.61
2011/06/22,5.73,5.83,5.66,5.75,2758057,5.75
2011/06/23,5.70,6.07,5.69,5.90,3613165,5.88
2011/06/24,5.90,6.10,5.83,6.08,4271414,5.96
2011/06/27,6.08,6.42,5.98,6.31,4014570,6.20
2011/06/28,6.26,6.41,6.15,6.22,2782505,6.28
2011/06/29,6.20,6.20,5.93,5.98,4674400,6.06
2011/06/30,5.90,6.40,5.90,6.34,3286777,6.15
2011/07/01,6.40,6.48,6.25,6.40,3384564,6.37
2011/07/04,6.40,6.59,6.35,6.53,3850559,6.47
2011/07/05,6.41,6.61,6.41,6.53,2574726,6.51
2011/07/06,6.52,6.52,6.33,6.44,1596431,6.42
2011/07/07,6.38,6.52,6.35,6.45,2568376,6.43
2011/07/08,6.45,7.04,6.39,6.86,4419128,6.71
2011/07/11,6.45,7.04,6.39,6.86,0,6.71
2011/07/12,7.05,7.24,6.70,7.07,6223004,6.97
2011/07/13,7.07,7.25,6.89,7.16,5432250,7.07
2011/07/14,7.05,7.23,6.94,7.15,3175338,7.09
2011/07/15,7.07,7.20,7.07,7.09,2461722,7.14
2011/07/18,7.05,7.09,6.83,6.90,3050718,6.96
2011/07/19,6.90,7.02,6.83,6.83,1518839,6.92
2011/07/20,6.87,7.00,6.83,6.97,1687745,6.92
2011/07/21,6.96,7.04,6.84,6.84,1372190,6.94
2011/07/22,6.86,7.13,6.86,7.08,2968350,7.00
2011/07/25,7.06,7.38,6.90,6.95,4491800,7.14
2011/07/26,6.97,7.08,6.78,7.05,2524264,6.93
2011/07/27,7.07,7.28,6.97,7.25,2831539,7.13
2011/07/28,7.20,7.53,7.12,7.43,3457302,7.33
2011/07/29,7.20,7.53,7.12,7.43,0,7.33
2011/08/01,7.38,7.38,6.98,6.98,4318484,7.18
2011/08/02,6.91,7.00,6.65,6.74,2921118,6.83
2011/08/03,6.64,6.91,6.53,6.85,2180050,6.72
2011/08/04,6.80,7.05,6.78,7.00,1814108,6.92
2011/08/05,6.68,6.93,6.65,6.71,2983105,6.79
2011/08/08,6.63,6.82,6.05,6.25,2921141,6.44
2011/08/09,6.06,6.51,5.90,6.40,2890668,6.21
2011/08/10,6.53,6.62,6.40,6.51,1862897,6.51
2011/08/11,6.30,6.59,6.25,6.57,1806150,6.42
2011/08/12,6.60,6.82,6.60,6.73,2050903,6.71
2011/08/15,6.71,6.96,6.71,6.89,2181425,6.83
2011/08/16,6.89,7.03,6.78,6.82,2189137,6.91
2011/08/17,6.78,7.07,6.78,6.96,2089767,6.93
2011/08/18,6.98,7.15,6.77,6.80,1687483,6.96
2011/08/19,6.65,6.84,6.53,6.73,1785557,6.69
2011/08/22,6.73,6.95,6.65,6.75,2052945,6.80
2011/08/23,6.76,6.81,6.27,6.50,4969411,6.54
2011/08/24,6.45,6.61,6.35,6.35,2726810,6.48
2011/08/25,6.41,6.50,6.23,6.46,1641307,6.37
2011/08/26,6.42,6.46,6.30,6.37,1846368,6.38
2011/08/29,6.37,6.37,6.20,6.20,1381475,6.29
2011/08/30,6.24,6.32,6.19,6.21,1251236,6.26
2011/08/31,6.20,6.25,6.07,6.14,1130288,6.16
2011/09/01,6.20,6.32,6.08,6.14,2510460,6.20
2011/09/02,6.16,6.18,6.03,6.14,965180,6.10
2011/09/05,6.06,6.06,5.88,5.88,851908,5.97
2011/09/06,5.78,5.85,5.69,5.80,1016887,5.77
2011/09/07,5.81,5.97,5.80,5.94,758150,5.88
2011/09/08,5.81,5.97,5.80,5.94,0,5.88
2011/09/09,5.90,5.99,5.78,5.90,652528,5.89
2011/09/13,5.88,5.88,5.54,5.62,981652,5.71
2011/09/14,5.66,5.85,5.54,5.81,2308962,5.69
2011/09/15,5.76,5.84,5.73,5.82,1004609,5.79
2011/09/16,5.83,5.87,5.68,5.70,745266,5.77
2011/09/19,5.75,5.75,5.55,5.60,690314,5.65
2011/09/20,5.60,5.75,5.56,5.68,943509,5.65
2011/09/21,5.70,5.95,5.65,5.88,1045968,5.80
2011/09/22,5.89,5.89,5.75,5.76,908821,5.82
2011/09/23,5.65,5.91,5.53,5.86,1223732,5.72
2011/09/26,5.87,5.87,5.65,5.68,2235332,5.76
2011/09/27,5.68,5.81,5.55,5.65,1411647,5.68
2011/09/28,5.73,5.76,5.30,5.40,1374365,5.53
2011/09/29,5.30,5.39,4.92,5.05,2117581,5.15
2011/09/30,5.04,5.25,4.96,5.18,1343635,5.10
2011/10/10,5.18,5.25,5.00,5.03,916094,5.13
2011/10/11,5.19,5.28,4.94,4.98,1161112,5.11
2011/10/12,4.90,5.33,4.75,5.23,3266889,5.04
2011/10/13,5.15,5.38,5.15,5.33,2977884,5.27
2011/10/14,5.25,5.32,5.10,5.19,1181234,5.21
2011/10/17,5.19,5.36,5.17,5.36,1955891,5.27
2011/10/18,5.31,5.91,5.28,5.79,11869189,5.60
2011/10/19,5.75,5.75,5.48,5.59,6520998,5.62
2011/10/20,5.52,5.58,5.35,5.43,2654727,5.46
2011/10/21,5.47,5.54,4.88,4.88,5295894,5.21
2011/10/24,4.91,5.35,4.91,5.30,6441931,5.13
2011/10/25,5.34,5.63,5.21,5.50,6130293,5.42
2011/10/26,5.36,5.88,5.33,5.55,7350395,5.60
2011/10/27,5.55,5.83,5.43,5.75,7943334,5.63
2011/10/28,5.90,5.94,5.71,5.82,6614675,5.83
2011/10/31,5.79,6.08,5.68,6.01,6712128,5.88
2011/11/01,5.93,6.15,5.84,6.08,7501468,6.00
2011/11/02,5.90,6.50,5.85,6.34,10655292,6.17
2011/11/03,6.40,6.58,6.25,6.27,8589943,6.42
2011/11/04,6.27,6.41,6.19,6.33,4358890,6.30
2011/11/07,6.25,6.35,6.08,6.12,3943353,6.21
2011/11/08,6.12,6.35,6.10,6.19,3584815,6.22
2011/11/09,6.19,6.32,6.14,6.25,3510274,6.23
2011/11/10,6.15,6.26,6.08,6.09,3147506,6.17
2011/11/11,6.09,6.39,6.00,6.31,6037512,6.19
2011/11/14,6.32,6.73,6.32,6.63,8807624,6.53
2011/11/15,6.63,6.72,6.46,6.53,5239378,6.59
2011/11/16,6.54,6.62,6.15,6.19,6026223,6.39
2011/11/17,6.19,6.34,6.10,6.18,3987952,6.22
2011/11/18,6.09,6.20,5.83,5.90,4351436,6.02
2011/11/21,5.90,5.90,5.71,5.83,2525023,5.81
2011/11/22,5.78,5.94,5.75,5.89,2593258,5.85
2011/11/23,5.89,5.95,5.75,5.79,1875810,5.85
2011/11/24,5.74,5.81,5.48,5.63,3924216,5.65
2011/11/25,5.61,5.68,5.40,5.41,3425189,5.54
2011/11/28,5.44,5.47,5.19,5.26,3395797,5.33
2011/11/29,5.34,5.45,5.24,5.44,3562411,5.35
2011/11/30,5.45,5.45,5.13,5.16,3037359,5.29
2011/12/01,5.40,5.50,5.27,5.43,4477341,5.38
2011/12/02,5.44,5.86,5.40,5.71,6975662,5.63
2011/12/05,5.60,5.63,5.25,5.32,4992424,5.44
2011/12/06,5.29,5.51,5.21,5.49,3232455,5.36
2011/12/07,5.41,5.62,5.41,5.47,2623561,5.52
2011/12/08,5.41,5.58,5.30,5.44,2847356,5.44
2011/12/09,5.35,5.48,5.26,5.32,2071703,5.37
2011/12/12,5.30,5.31,5.08,5.09,2286036,5.19
2011/12/13,5.05,5.27,4.95,4.99,3292841,5.11
2011/12/14,4.91,5.00,4.79,4.87,1995177,4.90
2011/12/15,4.80,4.87,4.65,4.68,2625363,4.76
2011/12/16,4.73,4.87,4.59,4.86,2306532,4.73
2011/12/19,4.83,4.88,4.59,4.85,2149335,4.73
2011/12/20,4.85,4.95,4.80,4.81,1693656,4.88
2011/12/21,4.89,4.93,4.54,4.54,3540991,4.73
2011/12/22,4.49,4.50,4.08,4.08,4766788,4.29
2011/12/23,4.11,4.33,4.08,4.26,3009356,4.21
2011/12/26,4.27,4.51,4.20,4.32,2901545,4.35
2011/12/27,4.45,4.45,4.15,4.19,1795792,4.30
2011/12/28,4.15,4.24,4.00,4.22,2205700,4.12
2011/12/29,4.23,4.32,4.18,4.24,1367477,4.25
2011/12/30,4.30,4.37,4.27,4.35,1548072,4.32
2012/01/04,4.35,4.44,4.15,4.15,1737332,4.30
2012/01/05,4.14,4.18,3.73,3.77,4196517,3.95
2012/01/06,3.76,3.80,3.49,3.80,3188125,3.65
2012/01/09,3.81,4.05,3.68,4.03,4271742,3.86
2012/01/10,4.03,4.25,3.96,4.25,3008833,4.10
2012/01/11,4.26,4.38,4.20,4.28,2772289,4.29
2012/01/12,4.23,4.51,4.20,4.30,3085023,4.35
2012/01/13,4.30,4.32,4.06,4.12,2620624,4.19
2012/01/16,4.30,4.32,4.06,4.12,0,4.19
2012/01/17,4.00,4.40,3.91,4.36,3342582,4.16
2012/01/18,4.38,4.44,4.22,4.28,2510259,4.33
2012/01/19,4.27,4.32,4.15,4.25,1569627,4.24
2012/01/20,4.30,4.44,4.29,4.38,2361316,4.37
2012/01/30,4.44,4.44,4.28,4.28,1792013,4.36
2012/01/31,4.29,4.35,4.23,4.30,930798,4.29
2012/02/01,4.32,4.33,4.21,4.22,1439416,4.27
2012/02/02,4.21,4.30,4.12,4.30,2272553,4.21
2012/02/03,4.27,4.38,4.26,4.36,2348924,4.32
2012/02/06,4.36,4.65,4.35,4.64,5413430,4.50
2012/02/07,4.60,4.68,4.48,4.56,3675663,4.58
2012/02/08,4.53,4.70,4.51,4.70,3038997,4.60
2012/02/09,4.69,4.80,4.63,4.71,2978197,4.71
2012/02/10,4.68,4.85,4.68,4.73,3260315,4.76
2012/02/13,4.69,4.79,4.63,4.77,2539083,4.71
2012/02/14,4.77,4.79,4.65,4.70,2353800,4.72
2012/02/15,4.70,4.77,4.65,4.71,3400999,4.71
2012/02/16,4.69,4.84,4.68,4.84,4018502,4.76
2012/02/17,4.82,5.05,4.82,4.94,7008187,4.94
2012/02/20,5.01,5.07,4.85,4.89,5004099,4.96
2012/02/21,4.90,4.91,4.73,4.89,3353584,4.82
2012/02/22,4.85,4.98,4.80,4.96,5556804,4.89
2012/02/23,4.95,4.97,4.85,4.88,4742134,4.91
2012/02/24,4.83,5.00,4.83,4.96,5349297,4.92
2012/02/27,4.97,5.05,4.89,4.94,8574118,4.97
2012/02/28,4.91,4.95,4.77,4.95,4867429,4.86
2012/02/29,4.96,4.99,4.87,4.88,3278386,4.93
2012/03/01,4.78,4.92,4.78,4.86,3106887,4.85
2012/03/02,4.86,4.93,4.86,4.93,2552971,4.90
