Date, SZ002292.Open, SZ002292.High, SZ002292.Low, SZ002292.Close, SZ002292.Volume, SZ002292.Adjusted
2010/08/25,5.66,5.97,5.62,5.79,9916401,5.79
2010/08/26,5.79,6.39,5.71,6.27,10329637,6.05
2010/08/27,6.18,6.50,6.14,6.22,6500733,6.32
2010/08/30,6.29,6.47,6.16,6.39,5095582,6.31
2010/08/31,6.36,6.66,6.19,6.49,7135095,6.43
2010/09/01,6.48,6.56,6.14,6.21,6143967,6.35
2010/09/02,6.26,6.34,6.10,6.28,3802845,6.22
2010/09/03,6.34,6.36,6.14,6.22,3600369,6.25
2010/09/06,6.28,6.41,6.10,6.13,3679123,6.25
2010/09/07,6.10,6.23,5.97,6.22,2704190,6.10
2010/09/08,6.19,6.43,6.12,6.35,4086255,6.27
2010/09/09,6.44,6.50,6.10,6.11,4061291,6.30
2010/09/10,6.04,6.12,5.93,6.08,2739135,6.02
2010/09/13,6.04,6.29,6.04,6.18,2953761,6.17
2010/09/14,6.18,6.26,5.97,6.14,2503720,6.11
2010/09/15,6.10,6.14,5.72,5.78,3645378,5.93
2010/09/16,5.78,5.93,5.60,5.90,3564165,5.76
2010/09/17,5.86,6.08,5.83,6.02,3035102,5.96
2010/09/20,6.02,6.08,5.72,6.02,2986639,5.90
2010/09/21,6.00,6.07,5.87,5.90,1433705,5.97
2010/09/27,5.89,6.02,5.82,5.97,1438479,5.92
2010/09/28,5.97,5.97,5.78,5.79,1358967,5.88
2010/09/29,5.79,5.97,5.75,5.82,1127306,5.86
2010/09/30,5.82,5.91,5.79,5.89,935293,5.85
2010/10/08,5.94,6.07,5.90,6.05,2297085,5.99
2010/10/11,6.05,6.07,5.95,5.97,2370234,6.01
2010/10/12,5.95,6.23,5.93,6.21,4973227,6.08
2010/10/13,6.22,6.22,6.05,6.12,3264817,6.13
2010/10/14,6.12,6.15,5.66,5.69,5330507,5.91
2010/10/15,5.62,5.67,5.16,5.38,6405825,5.42
2010/10/18,5.35,5.35,5.10,5.23,3446206,5.22
2010/10/19,5.25,5.55,5.23,5.50,5062083,5.39
2010/10/20,5.39,5.51,5.33,5.40,2664129,5.42
2010/10/21,5.41,5.45,5.35,5.42,2414534,5.40
2010/10/22,5.43,5.54,5.37,5.49,2199632,5.46
2010/10/25,5.48,5.70,5.47,5.66,2912931,5.58
2010/10/26,5.67,5.79,5.60,5.66,2997162,5.69
2010/10/27,5.66,5.82,5.63,5.65,2876170,5.73
2010/10/28,5.65,5.78,5.64,5.76,3728272,5.71
2010/10/29,5.72,5.87,5.62,5.85,4179143,5.75
2010/11/01,5.83,5.92,5.76,5.88,3685753,5.84
2010/11/02,5.89,5.92,5.66,5.67,3794321,5.79
2010/11/03,5.66,5.66,5.44,5.45,4684046,5.55
2010/11/04,5.45,5.60,5.45,5.58,3029263,5.52
2010/11/05,5.66,5.68,5.53,5.58,2590974,5.60
2010/11/08,5.62,5.96,5.58,5.93,6075768,5.77
2010/11/09,5.91,6.04,5.83,6.03,5161730,5.94
2010/11/10,6.02,6.42,5.98,6.21,7736908,6.20
2010/11/11,6.13,6.28,5.92,5.93,4912891,6.10
2010/11/12,5.89,6.14,5.86,5.97,7105656,6.00
2010/11/15,6.00,6.60,5.98,6.60,9380013,6.29
2010/11/16,6.73,6.93,6.33,6.58,12567657,6.63
2010/11/17,6.39,6.56,5.93,6.07,5817338,6.24
2010/11/18,6.18,6.71,6.03,6.71,9250982,6.37
2010/11/19,6.81,7.13,6.55,7.02,11302901,6.84
2010/11/22,7.00,7.34,6.81,7.06,8776918,7.07
2010/11/23,6.97,7.25,6.72,7.20,5711449,6.98
2010/11/24,7.09,7.41,7.02,7.18,5641242,7.21
2010/11/25,7.12,7.17,6.80,6.93,4887180,6.98
2010/11/26,6.93,7.05,6.81,7.00,3353471,6.93
2010/11/29,6.92,7.18,6.89,7.10,3249419,7.03
2010/11/30,7.10,7.10,6.40,6.72,4764482,6.75
2010/12/01,6.61,6.87,6.56,6.87,2230509,6.71
2010/12/02,6.87,6.91,6.73,6.82,2171815,6.82
2010/12/03,6.82,6.97,6.71,6.85,1748936,6.84
2010/12/06,6.83,6.83,6.43,6.53,2594864,6.63
2010/12/07,6.46,6.65,6.40,6.63,1917403,6.53
2010/12/08,6.63,7.15,6.63,6.89,3320937,6.89
2010/12/09,6.90,6.98,6.77,6.93,2149951,6.88
2010/12/10,6.93,7.04,6.84,7.01,2408377,6.94
2010/12/13,7.10,7.54,7.03,7.42,5101331,7.29
2010/12/14,7.43,7.60,7.23,7.56,4124166,7.42
2010/12/15,7.61,7.62,7.38,7.42,2916750,7.50
2010/12/16,7.35,7.52,7.34,7.43,2021481,7.43
2010/12/17,7.41,7.41,7.25,7.40,1581268,7.33
2010/12/20,7.36,7.60,7.22,7.53,3711783,7.41
2010/12/21,7.51,7.60,7.33,7.39,1886174,7.46
2010/12/22,7.37,7.43,7.12,7.20,2102213,7.27
2010/12/23,7.12,7.20,6.97,7.11,1789705,7.08
2010/12/24,7.01,7.06,6.74,6.79,2040152,6.90
2010/12/27,6.76,6.95,6.45,6.77,1693704,6.70
2010/12/28,6.72,6.73,6.55,6.72,994409,6.64
2010/12/29,6.71,6.90,6.71,6.85,1194917,6.81
2010/12/30,6.86,6.95,6.64,6.92,1868368,6.79
2010/12/31,6.89,7.01,6.87,7.01,1438689,6.94
2011/01/04,7.01,7.08,6.92,6.99,1540284,7.00
2011/01/05,7.00,7.00,6.75,6.77,2170004,6.88
2011/01/06,6.75,6.76,6.62,6.75,1152734,6.69
2011/01/07,6.72,6.86,6.62,6.77,1140414,6.74
2011/01/10,6.77,6.77,6.53,6.53,1181720,6.65
2011/01/11,6.53,6.59,6.18,6.30,2006359,6.38
2011/01/12,6.29,6.34,6.20,6.24,1192850,6.27
2011/01/13,6.27,6.38,6.25,6.34,1050978,6.31
2011/01/14,6.30,6.33,6.10,6.28,779563,6.21
2011/01/17,6.26,6.26,5.83,5.92,1384940,6.04
2011/01/18,5.91,5.98,5.85,5.98,694098,5.92
2011/01/19,5.98,6.11,5.96,6.07,658771,6.04
2011/01/20,6.07,6.08,5.87,5.95,1094284,5.98
2011/01/21,5.93,6.06,5.89,5.97,577711,5.97
2011/01/24,5.98,6.02,5.63,5.68,1374722,5.82
2011/01/25,5.68,5.77,5.52,5.68,735746,5.64
2011/01/26,5.77,5.79,5.66,5.73,808354,5.73
2011/01/27,5.72,5.85,5.57,5.83,817083,5.71
2011/01/28,5.81,5.96,5.77,5.93,584857,5.86
2011/01/31,5.84,6.01,5.84,5.97,719439,5.92
2011/02/01,5.98,6.11,5.95,6.05,860755,6.03
2011/02/09,6.02,6.04,5.85,5.86,708899,5.94
2011/02/10,5.81,6.00,5.81,5.99,1040948,5.90
2011/02/11,5.99,6.23,5.95,6.10,1434575,6.09
2011/02/14,6.10,6.20,6.06,6.16,1043325,6.13
2011/02/15,6.18,6.22,6.10,6.14,910135,6.16
2011/02/16,6.12,6.21,6.08,6.20,952886,6.15
2011/02/17,6.20,6.27,6.15,6.17,1076484,6.21
2011/02/18,6.17,6.34,6.15,6.27,1348215,6.25
2011/02/21,6.19,6.36,6.19,6.35,1159497,6.28
2011/02/22,6.35,6.55,6.14,6.20,1422083,6.34
2011/02/23,6.20,6.35,6.14,6.32,1290367,6.24
2011/02/24,6.35,6.43,6.20,6.34,1276943,6.31
2011/02/25,6.34,6.44,6.22,6.35,1111295,6.33
2011/02/28,6.43,6.63,6.35,6.58,1847862,6.49
2011/03/01,6.59,6.77,6.56,6.66,1862168,6.66
2011/03/02,6.58,6.66,6.51,6.64,957884,6.58
2011/03/03,6.65,6.72,6.43,6.44,802746,6.57
2011/03/04,6.45,6.51,6.36,6.51,775652,6.44
2011/03/07,6.55,6.55,6.41,6.47,1036324,6.48
2011/03/08,6.46,6.46,6.34,6.40,916297,6.40
2011/03/09,6.40,6.45,6.34,6.39,786542,6.40
2011/03/10,6.36,6.53,6.32,6.48,1069392,6.43
2011/03/11,6.47,6.52,6.27,6.39,939436,6.39
2011/03/14,6.31,6.37,6.12,6.22,1318796,6.25
2011/03/15,6.19,6.22,5.95,6.16,1173265,6.08
2011/03/16,6.12,6.23,6.08,6.20,640865,6.16
2011/03/17,6.10,6.30,5.98,6.14,832500,6.14
2011/03/18,6.15,6.23,6.10,6.18,322841,6.17
2011/03/21,6.18,6.21,6.06,6.16,569368,6.13
2011/03/22,6.16,6.22,6.08,6.22,699337,6.15
2011/03/23,6.22,6.33,6.19,6.24,783811,6.26
2011/03/24,6.24,6.45,6.24,6.31,1684861,6.35
2011/03/25,6.31,6.37,6.25,6.31,1034335,6.31
2011/03/28,6.31,6.37,6.11,6.11,818300,6.24
2011/03/29,6.12,6.16,5.93,6.05,1006471,6.04
2011/03/30,6.06,6.11,5.91,6.07,763106,6.01
2011/03/31,6.12,6.15,6.02,6.10,386770,6.08
2011/04/01,6.18,6.23,6.11,6.20,531278,6.17
2011/04/06,6.20,6.30,6.18,6.22,998746,6.24
2011/04/07,6.22,6.28,6.03,6.12,721839,6.16
2011/04/08,6.12,6.22,6.05,6.22,678080,6.13
2011/04/11,6.22,6.23,6.11,6.12,611361,6.17
2011/04/12,6.12,6.24,6.08,6.23,729588,6.16
2011/04/13,6.20,6.39,6.16,6.37,1168181,6.27
2011/04/14,6.38,6.47,6.32,6.37,1054519,6.40
2011/04/15,6.44,6.72,6.44,6.57,1820522,6.58
2011/04/18,6.45,6.54,6.40,6.46,877444,6.47
2011/04/19,6.46,6.70,6.46,6.61,1948888,6.58
2011/04/20,6.46,6.70,6.46,6.61,0,6.58
2011/04/21,6.70,6.93,6.60,6.60,2155775,6.76
2011/04/22,6.60,6.71,6.42,6.55,1037294,6.56
2011/04/25,6.51,6.70,6.47,6.55,1137839,6.58
2011/04/26,6.50,6.59,6.30,6.36,1069507,6.44
2011/04/27,6.37,6.45,6.27,6.39,609917,6.36
2011/04/28,6.43,6.44,6.08,6.21,929000,6.26
2011/04/29,6.18,6.23,6.08,6.18,694421,6.16
2011/05/03,6.21,6.24,6.05,6.21,613672,6.15
2011/05/04,6.21,6.21,6.07,6.15,468717,6.14
2011/05/05,6.08,6.38,6.08,6.29,854210,6.23
2011/05/06,6.27,6.39,6.20,6.33,665070,6.29
2011/05/09,6.35,6.47,6.34,6.39,745829,6.40
2011/05/10,6.40,6.45,6.33,6.44,692310,6.39
2011/05/11,6.46,6.64,6.25,6.55,1633771,6.44
2011/05/12,6.50,6.52,6.33,6.35,1202201,6.42
2011/05/13,6.32,6.39,6.09,6.31,1435506,6.24
2011/05/16,6.25,6.44,6.18,6.20,1865402,6.31
2011/05/17,6.13,6.28,6.13,6.24,869694,6.21
2011/05/18,6.24,6.29,6.14,6.24,661928,6.21
2011/05/19,6.27,6.27,6.16,6.24,607795,6.21
2011/05/20,6.22,6.26,6.15,6.23,512031,6.21
2011/05/23,6.27,6.27,5.80,6.00,1419571,6.03
2011/05/24,5.97,5.99,5.73,5.88,842571,5.86
2011/05/25,5.88,5.96,5.69,5.72,596576,5.83
2011/05/26,5.78,5.90,5.71,5.79,1044237,5.81
2011/05/27,5.85,5.85,5.51,5.69,1015665,5.68
2011/05/30,5.69,5.99,5.65,5.92,1767146,5.82
2011/05/31,5.88,5.99,5.83,5.98,784957,5.91
2011/06/01,6.00,6.05,5.89,5.93,578925,5.97
2011/06/02,5.86,5.92,5.82,5.82,662798,5.87
2011/06/03,5.85,5.90,5.82,5.88,514800,5.86
2011/06/07,5.89,5.98,5.82,5.94,706539,5.90
2011/06/08,5.98,5.98,5.81,5.88,519244,5.90
2011/06/09,5.89,5.89,5.70,5.82,765536,5.79
2011/06/10,5.82,5.83,5.73,5.76,336778,5.78
2011/06/13,5.76,5.80,5.61,5.78,374887,5.71
2011/06/14,5.92,5.92,5.79,5.84,405011,5.85
2011/06/15,5.82,5.88,5.74,5.81,598499,5.81
2011/06/16,6.02,6.41,5.94,5.99,3280286,6.18
2011/06/17,5.85,5.94,5.76,5.84,1468390,5.85
2011/06/20,5.77,5.80,5.52,5.72,993274,5.66
2011/06/21,5.72,5.83,5.62,5.83,783560,5.73
2011/06/22,5.81,5.84,5.67,5.82,820269,5.75
2011/06/23,5.82,5.95,5.69,5.95,734039,5.82
2011/06/24,5.92,6.23,5.89,6.14,2178013,6.06
2011/06/27,6.14,6.20,6.06,6.18,1266864,6.13
2011/06/28,6.18,6.18,6.12,6.15,760645,6.15
2011/06/29,6.12,6.24,6.06,6.06,1408582,6.15
2011/06/30,6.11,6.17,6.03,6.12,828100,6.10
2011/07/01,6.12,6.15,6.05,6.12,944271,6.10
2011/07/04,6.11,6.23,6.06,6.21,1285096,6.15
2011/07/05,6.24,6.35,6.18,6.35,1714373,6.26
2011/07/06,6.36,6.67,6.36,6.67,4551858,6.52
2011/07/07,6.62,6.85,6.49,6.79,5188412,6.67
2011/07/08,6.84,6.92,6.62,6.72,6227222,6.77
2011/07/11,6.65,6.72,6.52,6.65,2136356,6.62
2011/07/12,6.65,6.80,6.59,6.63,2582658,6.69
2011/07/13,6.64,6.74,6.54,6.69,1840431,6.64
2011/07/14,6.75,6.76,6.60,6.70,1498535,6.68
2011/07/15,6.69,6.86,6.65,6.82,3357661,6.76
2011/07/18,6.83,6.88,6.74,6.84,2165681,6.81
2011/07/19,6.84,6.85,6.56,6.58,2145293,6.70
2011/07/20,6.60,6.67,6.49,6.62,2248731,6.58
