Date, SZ002103.Open, SZ002103.High, SZ002103.Low, SZ002103.Close, SZ002103.Volume, SZ002103.Adjusted
2007/05/15,8.39,8.52,8.06,8.15,2613198,8.29
2007/05/16,8.15,8.31,8.05,8.24,2338818,8.18
2007/05/17,8.25,8.46,8.25,8.44,2329767,8.36
2007/05/18,8.41,8.41,8.25,8.33,2418343,8.33
2007/05/21,8.11,8.58,8.07,8.55,4018018,8.33
2007/05/22,8.55,8.61,8.48,8.53,4190203,8.54
2007/05/23,8.55,8.75,8.53,8.69,3640194,8.64
2007/05/24,8.74,8.79,8.21,8.40,3307416,8.50
2007/05/25,8.35,8.69,8.35,8.63,3052253,8.52
2007/05/28,8.70,8.87,8.63,8.74,4834896,8.75
2007/05/29,8.78,8.78,8.61,8.70,3821676,8.69
2007/05/30,8.01,8.53,7.77,7.77,6077199,8.15
2007/05/31,7.79,8.09,7.09,7.94,4194564,7.59
2007/06/01,7.88,7.97,7.08,7.32,4030124,7.52
2007/06/04,7.41,7.55,6.53,6.55,3573150,7.04
2007/06/05,6.41,6.85,6.02,6.85,3337289,6.43
2007/06/06,6.87,7.07,6.63,6.91,2370873,6.85
2007/06/07,6.93,7.17,6.87,7.16,2619379,7.02
2007/06/08,7.12,7.27,7.02,7.12,2297042,7.14
2007/06/11,7.13,7.41,7.13,7.27,2682021,7.27
2007/06/12,7.34,7.73,7.21,7.64,4004571,7.47
2007/06/13,7.70,7.85,7.65,7.73,3176480,7.75
2007/06/14,7.71,7.71,7.37,7.45,3028286,7.54
2007/06/15,7.40,7.51,7.35,7.46,2284921,7.43
2007/06/18,7.59,7.85,7.53,7.65,2591186,7.69
2007/06/19,7.68,7.80,7.47,7.71,2188919,7.63
2007/06/20,7.65,7.84,7.53,7.53,3541335,7.69
2007/06/21,7.40,7.60,7.15,7.24,2909589,7.38
2007/06/22,7.28,7.42,6.61,6.73,2587085,7.02
2007/06/25,6.73,6.85,6.13,6.21,2570448,6.49
2007/06/26,6.08,6.53,6.07,6.53,1603435,6.30
2007/06/27,6.48,6.61,6.35,6.57,1446722,6.48
2007/06/28,6.52,6.61,5.95,6.03,1775233,6.28
2007/06/29,5.92,6.07,5.79,5.95,1661714,5.93
2007/07/02,5.95,6.15,5.95,6.15,1088401,6.05
2007/07/03,6.18,6.31,6.05,6.28,1145965,6.18
2007/07/04,6.15,6.35,6.02,6.03,739295,6.18
2007/07/05,6.01,6.01,5.82,5.83,851761,5.92
2007/07/06,5.83,6.31,5.81,6.26,1773123,6.06
2007/07/09,6.27,6.43,6.18,6.34,1706647,6.30
2007/07/10,6.34,6.35,6.07,6.12,924904,6.21
2007/07/11,6.13,6.23,6.08,6.21,676179,6.16
2007/07/12,6.22,6.25,6.05,6.15,639687,6.15
2007/07/13,6.15,6.19,6.03,6.05,545527,6.11
2007/07/16,6.05,6.17,5.95,6.14,743146,6.06
2007/07/17,6.13,6.39,6.05,6.31,1546243,6.22
2007/07/18,6.35,6.67,6.23,6.43,2998333,6.45
2007/07/19,6.43,6.52,6.34,6.41,903581,6.43
2007/07/20,6.39,6.59,6.39,6.54,1427666,6.49
2007/07/23,6.58,6.81,6.54,6.77,2301534,6.67
2007/07/24,6.80,6.94,6.69,6.69,2301272,6.82
2007/07/25,6.67,6.88,6.67,6.82,1518397,6.77
2007/07/26,6.94,7.10,6.91,6.96,3108417,7.00
2007/07/27,6.99,7.07,6.81,7.04,1844448,6.94
2007/07/30,7.27,7.29,7.11,7.18,2604112,7.20
2007/07/31,7.15,7.18,6.91,7.09,1832129,7.04
2007/08/01,7.12,7.25,6.75,6.85,1952251,7.00
2007/08/02,6.81,7.20,6.81,7.19,2321762,7.00
2007/08/03,7.27,7.67,7.08,7.55,3741819,7.38
2007/08/06,7.64,7.78,7.47,7.57,2990419,7.63
2007/08/07,7.55,7.61,7.39,7.42,1850665,7.50
2007/08/08,7.35,7.58,7.23,7.34,1861079,7.41
2007/08/09,7.29,7.44,7.28,7.31,1217126,7.36
2007/08/10,7.28,7.35,6.87,7.01,1795898,7.11
2007/08/13,6.89,7.08,6.75,6.93,1286441,6.92
2007/08/14,6.90,7.15,6.90,7.09,942593,7.03
2007/08/15,7.09,7.13,6.82,6.97,1068689,6.98
2007/08/16,6.95,7.09,6.91,7.05,1049271,7.00
2007/08/17,7.08,7.19,7.00,7.14,1169702,7.10
2007/08/20,7.25,7.50,7.25,7.39,1654505,7.38
2007/08/21,7.43,7.47,7.27,7.30,1542278,7.37
2007/08/22,7.21,7.48,7.15,7.35,1537993,7.32
2007/08/23,7.45,7.45,7.31,7.39,1222290,7.38
2007/08/24,7.39,7.54,7.36,7.43,1650562,7.45
2007/08/27,7.47,7.47,7.09,7.22,2547868,7.28
2007/08/28,7.17,7.17,6.93,7.01,1442961,7.05
2007/08/29,6.93,7.11,6.93,7.04,1095379,7.02
2007/08/30,7.09,7.33,7.06,7.27,1352950,7.19
2007/08/31,7.29,7.39,7.24,7.29,1542065,7.31
2007/09/03,7.31,7.55,7.29,7.49,2563377,7.42
2007/09/04,7.53,7.55,7.31,7.35,1883204,7.43
2007/09/05,7.35,7.95,7.33,7.95,5580890,7.64
2007/09/06,8.01,8.38,8.01,8.07,7590179,8.20
2007/09/07,8.01,8.21,7.76,7.97,4013414,7.99
2007/09/10,7.94,8.13,7.75,8.12,2211490,7.94
2007/09/11,8.01,8.16,7.40,7.41,2247508,7.78
2007/09/12,7.46,7.65,7.28,7.53,1642084,7.47
2007/09/13,7.49,7.59,7.39,7.57,1259269,7.49
2007/09/14,7.55,7.57,7.39,7.52,1346688,7.48
2007/09/17,7.44,7.66,7.44,7.61,1737840,7.55
2007/09/18,7.67,7.77,7.53,7.68,1736909,7.65
2007/09/19,7.69,8.08,7.69,7.76,2803020,7.89
2007/09/20,7.79,7.89,7.52,7.59,2676530,7.70
2007/09/21,7.59,7.65,7.08,7.35,2038648,7.37
2007/09/24,7.31,7.38,7.15,7.31,982849,7.27
2007/09/25,7.32,7.48,7.27,7.48,998867,7.38
2007/09/26,7.45,7.45,7.17,7.25,805994,7.31
2007/09/27,7.27,7.31,7.17,7.24,589435,7.24
2007/09/28,7.24,7.40,7.24,7.37,912592,7.32
2007/10/08,7.45,7.49,7.28,7.29,941341,7.39
2007/10/09,7.23,7.43,7.21,7.37,835868,7.32
2007/10/10,7.43,7.43,7.27,7.29,1080310,7.35
2007/10/11,7.22,7.35,7.09,7.11,1018143,7.22
2007/10/12,7.14,7.17,6.61,6.95,1875686,6.89
2007/10/15,6.95,6.95,6.67,6.79,1062723,6.81
2007/10/16,6.81,6.93,6.69,6.85,842186,6.81
2007/10/17,6.88,7.07,6.83,7.07,1156769,6.95
2007/10/18,7.01,7.07,6.82,6.86,505685,6.95
2007/10/19,6.99,6.99,6.80,6.81,387735,6.90
2007/10/22,6.81,6.87,6.67,6.68,607152,6.77
2007/10/23,6.69,6.77,6.54,6.62,745277,6.65
2007/10/24,6.59,6.66,6.37,6.37,811286,6.52
2007/10/25,6.36,6.42,5.95,5.96,1524741,6.19
2007/10/26,5.95,6.47,5.88,6.47,1445482,6.17
2007/10/29,6.55,6.55,6.35,6.43,1465399,6.45
2007/10/30,6.48,6.83,6.45,6.76,1388464,6.64
2007/10/31,6.79,6.86,6.58,6.83,1207590,6.72
2007/11/01,6.81,6.81,6.59,6.61,838019,6.70
2007/11/02,6.61,6.61,6.21,6.40,479141,6.41
2007/11/05,6.35,6.77,6.35,6.63,712109,6.56
2007/11/06,6.67,6.78,6.62,6.70,511300,6.70
2007/11/07,6.72,6.72,6.49,6.67,299796,6.60
2007/11/08,6.67,6.71,6.33,6.33,487600,6.52
2007/11/09,6.23,6.60,6.21,6.41,501315,6.40
2007/11/12,6.35,6.55,6.28,6.49,510794,6.42
2007/11/13,6.51,6.69,6.43,6.58,632742,6.56
2007/11/14,6.71,6.78,6.60,6.71,578807,6.69
2007/11/15,6.67,6.74,6.57,6.61,495461,6.66
2007/11/16,6.58,6.75,6.55,6.73,354131,6.65
2007/11/19,6.73,7.21,6.73,7.06,1531209,6.97
2007/11/20,6.99,7.33,6.88,7.20,1764259,7.10
2007/11/21,7.08,7.23,7.02,7.03,992512,7.13
2007/11/22,6.95,6.99,6.72,6.74,629389,6.85
2007/11/23,6.70,6.96,6.69,6.95,419711,6.83
2007/11/26,7.01,7.14,6.95,6.98,629441,7.04
2007/11/27,6.99,7.12,6.86,6.95,544895,6.99
2007/11/28,6.95,7.09,6.92,7.01,329594,7.00
2007/11/29,7.01,7.33,7.01,7.23,1546331,7.17
2007/11/30,7.24,7.39,7.10,7.12,1004466,7.24
2007/12/03,7.09,7.35,7.09,7.27,838464,7.22
2007/12/04,7.28,7.35,7.13,7.15,635259,7.24
2007/12/05,7.09,7.36,7.08,7.33,1533334,7.22
2007/12/06,7.35,7.37,7.22,7.34,678462,7.29
2007/12/07,7.33,7.53,7.29,7.37,1365923,7.41
2007/12/10,7.31,7.61,7.25,7.51,1898916,7.43
2007/12/11,7.53,7.68,7.41,7.54,1336798,7.54
2007/12/12,7.48,7.53,7.35,7.48,1076110,7.44
2007/12/13,7.46,7.65,7.40,7.41,1155842,7.53
2007/12/14,7.41,7.55,7.22,7.53,1116418,7.38
2007/12/17,7.53,7.78,7.49,7.68,2093125,7.64
2007/12/18,7.53,7.78,7.49,7.68,0,7.64
2007/12/19,7.67,7.78,7.58,7.67,1204157,7.68
2007/12/20,7.65,7.77,7.59,7.62,1065297,7.68
2007/12/21,7.63,7.75,7.55,7.71,1187451,7.65
2007/12/24,7.75,7.85,7.69,7.79,1548647,7.77
2007/12/25,7.81,7.87,7.71,7.78,921044,7.79
2007/12/26,7.78,7.87,7.65,7.87,1853398,7.76
2007/12/27,7.88,8.27,7.87,7.99,2841581,8.07
2007/12/28,7.95,8.08,7.89,8.04,1440350,7.98
2008/01/02,8.25,8.91,8.25,8.91,2349552,8.58
2008/01/03,9.65,9.86,9.65,9.86,1866372,9.75
2008/01/04,10.80,10.91,9.91,10.91,17281152,10.41
2008/01/07,10.90,12.07,10.68,12.07,14093533,11.38
2008/01/08,12.01,12.04,11.01,11.41,11872716,11.52
2008/01/09,11.33,11.93,11.16,11.56,7497047,11.54
2008/01/10,11.70,12.21,11.53,11.63,5843352,11.87
2008/01/11,11.61,11.65,11.08,11.18,4095705,11.37
2008/01/14,10.93,11.46,10.82,11.11,3924358,11.14
2008/01/15,11.03,11.57,10.88,11.24,3784990,11.23
2008/01/16,11.13,11.52,10.95,11.23,3941383,11.23
2008/01/17,11.15,11.34,10.05,10.28,7166842,10.70
2008/01/18,10.21,10.41,9.90,10.33,3820951,10.16
2008/01/21,10.32,10.35,9.47,9.75,2518351,9.91
2008/01/22,9.35,9.61,8.71,8.71,4399604,9.16
2008/01/23,8.98,9.38,8.80,9.28,3981810,9.09
2008/01/24,9.29,9.95,9.18,9.47,4655217,9.56
2008/01/25,9.45,9.79,9.28,9.49,2809190,9.53
2008/01/28,9.35,9.41,8.48,8.48,2894568,8.95
2008/01/29,8.51,8.99,8.29,8.84,2511777,8.64
2008/01/30,8.93,9.27,8.56,9.08,2894301,8.92
2008/01/31,9.12,9.99,9.08,9.36,8361995,9.54
2008/02/01,9.25,9.34,8.48,9.08,3687237,8.91
2008/02/04,9.35,10.01,9.25,9.90,3917417,9.63
2008/02/05,9.75,10.48,9.59,10.11,4708333,10.04
2008/02/13,9.88,9.98,9.62,9.69,2210463,9.80
2008/02/14,9.64,9.99,9.64,9.73,1361509,9.82
2008/02/15,9.53,9.65,9.08,9.43,2364054,9.37
2008/02/18,9.60,9.88,9.49,9.85,2498436,9.69
2008/02/19,9.75,10.23,9.65,10.15,3102585,9.94
2008/02/20,10.14,10.21,9.75,9.79,2617916,9.98
2008/02/21,9.75,9.91,9.42,9.75,2066754,9.67
2008/02/22,9.68,9.87,9.27,9.47,1849248,9.57
2008/02/25,9.42,9.54,8.89,8.94,1805758,9.21
2008/02/26,9.05,9.21,8.61,9.17,1386899,8.91
2008/02/27,9.21,9.45,9.08,9.27,1184659,9.26
2008/02/28,9.35,9.43,9.15,9.28,993926,9.29
2008/02/29,9.28,9.87,9.20,9.71,2272890,9.53
2008/03/03,9.71,10.19,9.55,10.08,2924893,9.87
2008/03/04,10.11,10.35,9.79,9.85,2781877,10.07
2008/03/05,9.75,10.91,9.69,10.91,6628689,10.30
2008/03/06,10.94,11.53,10.69,10.77,7350144,11.11
2008/03/07,10.73,10.73,9.99,10.12,3632624,10.36
2008/03/10,10.00,10.39,9.87,9.89,2159928,10.13
2008/03/11,9.88,10.27,9.64,10.17,1827464,9.96
2008/03/12,10.35,10.41,9.75,9.75,1590979,10.08
2008/03/13,9.65,9.71,8.95,9.15,1950201,9.33
2008/03/14,9.18,9.47,9.02,9.25,950334,9.25
2008/03/17,9.19,9.20,8.26,8.27,1973789,8.73
2008/03/18,8.17,8.53,7.37,7.47,2291738,7.95
2008/03/19,7.75,8.11,7.55,7.89,1783766,7.83
2008/03/20,7.73,8.74,7.36,8.74,4026611,8.05
2008/03/21,8.78,9.51,8.78,8.87,4964206,9.14
2008/03/24,8.91,9.25,8.69,8.75,2255735,8.97
2008/03/25,8.48,9.06,8.27,9.04,1956082,8.67
2008/03/26,9.08,9.23,8.61,8.86,1470447,8.92
2008/03/27,8.62,8.79,8.19,8.19,1405071,8.49
2008/03/28,8.08,8.78,7.75,8.71,2015315,8.26
2008/03/31,8.39,8.89,8.15,8.35,1285525,8.52
2008/04/01,8.31,8.45,7.45,7.45,2161130,7.95
2008/04/02,7.56,7.71,6.78,7.01,1683799,7.25
2008/04/03,7.00,7.39,6.61,7.21,1250972,7.00
2008/04/07,7.05,7.95,6.95,7.91,1556882,7.45
2008/04/08,8.07,8.67,7.91,8.41,4226382,8.29
2008/04/09,8.35,8.48,7.51,7.51,2521899,8.00
2008/04/10,7.35,7.83,7.09,7.71,1900108,7.46
2008/04/11,7.75,8.24,7.68,7.89,1602942,7.96
2008/04/14,7.68,7.68,7.08,7.15,1705987,7.38
2008/04/15,7.09,7.57,7.08,7.53,1324810,7.33
2008/04/16,7.42,7.59,7.15,7.22,1113822,7.37
2008/04/17,7.17,7.45,6.75,7.22,979294,7.10
2008/04/18,7.11,7.31,6.79,6.81,754868,7.05
2008/04/21,7.42,7.47,6.76,6.85,1192476,7.11
2008/04/22,6.85,6.85,6.13,6.45,1268071,6.49
2008/04/23,6.27,6.84,6.27,6.82,962368,6.55
2008/04/24,7.55,7.57,7.25,7.57,3087121,7.41
2008/04/25,7.45,7.98,7.35,7.49,2809907,7.67
2008/04/28,7.42,7.88,7.22,7.52,2032928,7.55
2008/04/29,7.52,7.68,7.35,7.53,1727674,7.51
2008/04/30,7.52,7.68,7.35,7.53,0,7.51
2008/05/05,7.98,8.28,7.82,8.01,3227716,8.05
2008/05/06,7.88,8.67,7.69,8.41,4534895,8.18
2008/05/07,8.34,8.61,7.83,7.83,2661542,8.22
2008/05/08,7.69,8.21,7.69,8.08,1611018,7.95
2008/05/09,8.21,8.59,8.03,8.49,3843743,8.31
2008/05/12,8.38,8.68,8.25,8.58,2527137,8.46
2008/05/13,8.21,8.51,7.87,8.03,2950387,8.19
2008/05/14,8.03,8.34,8.03,8.24,1322168,8.18
2008/05/15,8.33,8.47,7.94,7.94,1887011,8.21
2008/05/16,7.90,8.08,7.65,7.73,2007350,7.87
2008/05/19,7.68,7.77,7.51,7.67,1263024,7.64
2008/05/20,7.72,7.87,7.15,7.24,1415045,7.51
2008/05/21,7.17,7.61,6.97,7.52,1433066,7.29
2008/05/22,7.41,7.61,7.13,7.16,1105843,7.37
2008/05/23,7.05,7.27,6.89,7.07,910722,7.08
2008/05/26,7.07,7.07,6.85,6.89,632064,6.96
2008/05/27,6.89,7.06,6.69,6.94,755350,6.88
2008/05/28,6.95,7.27,6.88,7.20,898626,7.07
2008/05/29,7.16,7.21,6.85,6.86,756000,7.03
2008/05/30,6.85,6.98,6.78,6.95,595619,6.88
2008/06/02,6.88,7.10,6.88,7.03,510468,6.99
2008/06/03,7.01,7.25,6.83,7.20,1176436,7.04
2008/06/04,7.11,7.13,6.87,6.93,657662,7.00
2008/06/05,6.89,7.01,6.89,6.95,478721,6.95
2008/06/06,7.00,7.21,6.95,7.12,1019930,7.08
2008/06/10,6.85,6.85,6.34,6.34,1033525,6.59
2008/06/11,6.24,6.27,5.93,6.04,1033065,6.10
2008/06/12,6.00,6.11,5.73,5.85,899571,5.92
2008/06/13,5.97,5.98,5.51,5.51,627469,5.75
2008/06/16,5.63,5.72,5.33,5.39,531813,5.52
2008/06/17,5.41,5.55,4.79,4.79,1148129,5.17
2008/06/18,4.79,5.14,4.43,5.09,1385515,4.78
2008/06/19,5.03,5.17,4.51,4.51,1136415,4.84
2008/06/20,4.61,4.83,4.12,4.40,1247890,4.48
2008/06/23,4.28,4.45,4.08,4.15,873667,4.27
2008/06/24,4.15,4.53,4.15,4.37,1152553,4.34
2008/06/25,4.37,4.78,4.31,4.69,1355609,4.54
2008/06/26,4.74,4.88,4.55,4.71,1347169,4.71
2008/06/27,4.53,4.53,4.18,4.22,1436964,4.35
2008/06/30,4.28,4.49,4.20,4.41,787743,4.35
2008/07/01,4.38,4.51,4.25,4.33,700659,4.38
2008/07/02,4.35,4.55,4.30,4.47,689258,4.42
2008/07/03,4.41,4.73,4.21,4.68,1305683,4.47
2008/07/04,4.68,4.98,4.59,4.95,2263229,4.79
2008/07/07,4.94,5.51,4.90,5.51,2443074,5.21
2008/07/08,5.58,5.71,5.31,5.55,3174063,5.51
2008/07/09,5.48,5.63,5.35,5.58,2071007,5.49
2008/07/10,5.43,5.74,5.31,5.35,2514241,5.52
2008/07/11,5.31,5.41,5.09,5.25,1344461,5.25
2008/07/14,5.24,5.45,5.13,5.45,1072448,5.29
2008/07/15,5.47,5.57,5.11,5.21,1354302,5.34
2008/07/16,5.19,5.19,4.63,4.64,1364245,4.91
2008/07/17,4.77,4.81,4.42,4.47,1070300,4.61
2008/07/18,4.55,4.71,4.40,4.67,923259,4.56
2008/07/21,4.67,5.20,4.67,5.20,1821355,4.94
2008/07/22,5.22,5.45,5.16,5.29,2300476,5.31
2008/07/23,5.22,5.33,5.07,5.08,1324609,5.20
2008/07/24,5.16,5.31,5.15,5.26,1225969,5.23
2008/07/25,5.19,5.33,5.10,5.28,1188484,5.21
2008/07/28,5.23,5.39,5.23,5.29,902041,5.31
2008/07/29,5.23,5.23,4.95,5.03,1022817,5.09
2008/07/30,5.14,5.31,5.09,5.16,966474,5.20
2008/07/31,5.17,5.45,5.11,5.29,2836920,5.28
2008/08/01,5.23,5.73,5.23,5.69,5181237,5.48
2008/08/04,5.59,5.66,5.25,5.25,3350713,5.46
2008/08/05,5.26,5.46,4.66,4.73,2576326,5.06
2008/08/06,4.78,4.87,4.47,4.81,1630099,4.67
2008/08/07,4.91,5.01,4.61,4.99,1444834,4.81
2008/08/08,4.95,5.07,4.43,4.43,1923715,4.75
2008/08/11,4.42,4.42,3.92,3.92,1285389,4.17
2008/08/12,3.71,3.75,3.46,3.58,1840545,3.60
2008/08/13,3.49,3.58,3.31,3.51,1198476,3.45
2008/08/14,3.45,3.56,3.40,3.48,613947,3.48
2008/08/15,3.54,3.57,3.41,3.48,705458,3.49
2008/08/18,3.48,3.48,3.07,3.07,928741,3.27
2008/08/19,3.02,3.14,2.93,3.09,562810,3.04
2008/08/20,3.18,3.46,3.12,3.42,1285622,3.29
2008/08/21,3.40,3.40,3.11,3.40,1600329,3.25
2008/08/22,3.26,3.38,3.17,3.27,695050,3.27
2008/08/25,3.27,3.28,3.15,3.15,514899,3.21
2008/08/26,3.15,3.15,2.79,2.91,777263,2.97
2008/08/27,2.82,3.00,2.76,2.87,492158,2.88
2008/08/28,2.88,2.93,2.81,2.93,474452,2.87
2008/08/29,2.95,3.09,2.90,3.05,831944,2.99
2008/09/01,3.01,3.07,2.87,2.90,610559,2.97
2008/09/02,2.87,2.99,2.82,2.95,519506,2.91
2008/09/03,2.95,3.01,2.84,2.96,728842,2.92
2008/09/04,2.95,3.07,2.93,3.00,699917,3.00
2008/09/05,2.95,3.07,2.93,3.00,0,3.00
2008/09/08,2.89,2.89,2.63,2.65,983798,2.76
2008/09/09,2.71,2.72,2.61,2.68,445828,2.67
2008/09/10,2.68,2.77,2.60,2.66,479850,2.69
2008/09/11,2.68,2.71,2.54,2.61,399700,2.63
2008/09/12,2.61,2.71,2.56,2.65,355012,2.64
2008/09/16,2.65,2.65,2.52,2.55,572265,2.58
2008/09/17,2.55,2.57,2.42,2.43,360734,2.49
2008/09/18,2.38,2.39,2.17,2.26,749047,2.28
2008/09/19,2.54,2.55,2.48,2.55,1168553,2.51
2008/09/22,2.77,2.87,2.58,2.71,2260001,2.73
2008/09/23,2.55,2.61,2.48,2.49,957680,2.54
2008/09/24,2.47,2.50,2.39,2.50,589701,2.45
2008/09/25,2.45,2.60,2.45,2.55,1136628,2.53
2008/09/26,2.45,2.60,2.45,2.55,0,2.53
2008/10/06,2.55,2.55,2.38,2.41,480579,2.46
2008/10/07,2.31,2.44,2.31,2.39,323626,2.38
2008/10/08,2.36,2.38,2.30,2.32,310178,2.34
2008/10/09,2.39,2.39,2.31,2.32,315915,2.35
2008/10/10,2.24,2.25,2.03,2.07,728923,2.14
2008/10/13,2.05,2.12,1.96,2.11,610976,2.04
2008/10/14,2.19,2.19,2.00,2.07,699897,2.09
2008/10/15,2.01,2.05,1.95,2.00,415600,2.00
2008/10/16,1.88,1.88,1.78,1.79,542348,1.83
2008/10/17,1.83,1.89,1.77,1.89,555544,1.83
2008/10/20,1.87,1.98,1.82,1.94,383733,1.90
2008/10/21,1.95,2.01,1.92,1.95,437554,1.96
2008/10/22,1.92,2.01,1.90,1.93,385912,1.95
2008/10/23,1.88,1.97,1.86,1.95,321902,1.92
2008/10/24,1.98,2.15,1.98,2.01,1363137,2.06
2008/10/27,1.91,1.94,1.75,1.75,986400,1.84
2008/10/28,1.67,1.80,1.65,1.78,539924,1.72
2008/10/29,1.81,1.81,1.67,1.67,443175,1.74
2008/10/30,1.73,1.81,1.65,1.77,1057829,1.73
2008/10/31,1.72,1.77,1.68,1.70,502179,1.72
2008/11/03,1.75,1.75,1.65,1.66,209215,1.70
2008/11/04,1.67,1.70,1.63,1.67,208026,1.66
2008/11/05,1.68,1.78,1.68,1.77,593536,1.73
2008/11/06,1.75,1.75,1.69,1.75,276600,1.72
2008/11/07,1.70,1.83,1.67,1.82,664762,1.75
2008/11/10,1.85,2.01,1.80,2.00,1297238,1.90
2008/11/11,1.93,2.03,1.89,1.91,1246635,1.96
2008/11/12,1.87,2.00,1.87,2.00,686706,1.94
2008/11/13,1.95,2.26,1.93,2.26,2332213,2.09
2008/11/14,2.26,2.34,2.20,2.32,2725947,2.27
