Date, SZ002174.Open, SZ002174.High, SZ002174.Low, SZ002174.Close, SZ002174.Volume, SZ002174.Adjusted
2008/10/16,1.40,1.40,1.34,1.36,220700,1.37
2008/10/17,1.37,1.40,1.31,1.36,401006,1.35
2008/10/20,1.35,1.44,1.35,1.43,457182,1.40
2008/10/21,1.43,1.46,1.40,1.43,341760,1.43
2008/10/22,1.42,1.45,1.37,1.38,312607,1.41
2008/10/23,1.35,1.39,1.33,1.38,235520,1.36
2008/10/24,1.38,1.40,1.35,1.39,173090,1.38
2008/10/27,1.38,1.38,1.24,1.24,283817,1.31
2008/10/28,1.21,1.27,1.18,1.26,319533,1.22
2008/10/29,1.28,1.28,1.21,1.21,223436,1.24
2008/10/30,1.22,1.26,1.20,1.23,249013,1.23
2008/10/31,1.23,1.24,1.21,1.23,134183,1.22
2008/11/03,1.23,1.24,1.20,1.22,126944,1.22
2008/11/04,1.20,1.20,1.16,1.18,205930,1.18
2008/11/05,1.18,1.24,1.18,1.22,311957,1.21
2008/11/06,1.20,1.24,1.19,1.24,369012,1.21
2008/11/07,1.24,1.38,1.21,1.38,1692341,1.29
2008/11/10,1.42,1.51,1.39,1.49,2333939,1.45
2008/11/11,1.43,1.47,1.39,1.42,1391334,1.43
2008/11/12,1.43,1.56,1.42,1.53,1801783,1.49
2008/11/13,1.51,1.60,1.46,1.54,1945343,1.53
2008/11/14,1.57,1.60,1.50,1.59,2004039,1.55
2008/11/17,1.58,1.65,1.54,1.65,1489114,1.59
2008/11/18,1.67,1.69,1.47,1.47,1588683,1.58
2008/11/19,1.47,1.59,1.44,1.57,1049109,1.52
2008/11/20,1.56,1.63,1.54,1.60,1290800,1.58
2008/11/21,1.55,1.60,1.46,1.52,955629,1.53
2008/11/24,1.56,1.56,1.42,1.46,637884,1.49
2008/11/25,1.47,1.50,1.39,1.43,647523,1.44
2008/11/26,1.45,1.46,1.41,1.45,376155,1.43
2008/11/27,1.55,1.57,1.47,1.47,764828,1.52
2008/11/28,1.47,1.56,1.44,1.56,1196585,1.50
2008/12/01,1.55,1.72,1.53,1.67,2043745,1.63
2008/12/02,1.62,1.71,1.60,1.64,1696642,1.66
2008/12/03,1.68,1.82,1.65,1.82,2257715,1.73
2008/12/04,1.83,1.97,1.74,1.88,3451093,1.85
2008/12/05,1.83,1.97,1.81,1.92,1912807,1.89
2008/12/08,1.92,2.10,1.90,2.04,2476398,2.00
2008/12/09,2.10,2.10,1.91,1.93,1839765,2.01
2008/12/10,1.90,1.99,1.84,1.97,1900516,1.92
2008/12/11,1.95,1.95,1.84,1.85,1408738,1.90
2008/12/12,1.84,1.85,1.70,1.74,974850,1.78
2008/12/15,1.80,1.84,1.72,1.83,763428,1.78
2008/12/16,1.83,1.86,1.75,1.86,667886,1.81
2008/12/17,1.85,2.06,1.84,2.06,3397337,1.95
2008/12/18,2.07,2.28,2.01,2.28,6198261,2.14
2008/12/19,2.21,2.33,2.16,2.22,4274526,2.25
2008/12/22,2.20,2.30,2.14,2.25,3076005,2.22
2008/12/23,2.24,2.25,2.02,2.02,2426587,2.14
2008/12/24,1.94,2.11,1.92,1.98,2032205,2.01
2008/12/25,2.02,2.05,1.96,2.00,1522039,2.00
2008/12/26,2.01,2.08,2.01,2.04,1243232,2.04
2008/12/29,2.04,2.05,1.82,1.88,1360527,1.93
2008/12/30,1.87,1.96,1.84,1.90,1105628,1.90
2008/12/31,1.92,1.95,1.88,1.90,1101664,1.91
2009/01/05,1.92,2.06,1.92,2.04,1588213,1.99
2009/01/06,2.04,2.11,2.01,2.10,1663306,2.06
2009/01/07,2.07,2.11,2.04,2.07,1429670,2.07
2009/01/08,2.03,2.05,1.95,2.03,1442087,2.00
2009/01/09,2.07,2.25,2.04,2.25,4155094,2.15
2009/01/12,2.23,2.33,2.17,2.22,4089815,2.25
2009/01/13,2.20,2.20,2.07,2.09,1791818,2.14
2009/01/14,2.09,2.18,2.09,2.17,1167505,2.14
2009/01/15,2.16,2.25,2.14,2.15,1697439,2.20
2009/01/16,2.16,2.25,2.14,2.15,0,2.20
2009/01/19,2.16,2.19,2.10,2.16,1262290,2.15
2009/01/20,2.20,2.27,2.20,2.23,2008931,2.24
2009/01/21,2.15,2.25,2.14,2.21,1248467,2.20
2009/01/22,2.18,2.22,2.16,2.19,969282,2.19
2009/01/23,2.20,2.29,2.19,2.26,2291591,2.24
2009/02/02,2.29,2.50,2.29,2.48,4421495,2.40
2009/02/03,2.42,2.60,2.37,2.53,3774880,2.49
2009/02/04,2.52,2.55,2.46,2.50,1984182,2.50
2009/02/05,2.49,2.50,2.38,2.39,2076521,2.44
2009/02/06,2.40,2.49,2.40,2.48,1954326,2.45
2009/02/09,2.48,2.54,2.45,2.53,2248490,2.50
2009/02/10,2.51,2.65,2.46,2.65,2908368,2.55
2009/02/11,2.69,2.69,2.51,2.55,2619928,2.60
2009/02/12,2.55,2.69,2.54,2.69,2842797,2.61
2009/02/13,2.69,2.85,2.64,2.84,3446216,2.75
2009/02/16,2.85,2.86,2.76,2.82,2505190,2.81
2009/02/17,2.82,2.94,2.76,2.88,3822791,2.85
2009/02/18,2.84,3.03,2.78,2.90,4821734,2.90
2009/02/19,2.96,3.02,2.81,2.98,4574927,2.92
2009/02/20,3.00,3.00,2.87,2.96,3489305,2.94
2009/02/23,2.95,3.01,2.84,3.00,5556230,2.92
2009/02/24,2.95,2.95,2.69,2.71,4834872,2.82
2009/02/25,2.72,2.80,2.59,2.77,3405015,2.69
2009/02/26,2.79,2.84,2.48,2.48,3173277,2.66
2009/02/27,2.42,2.43,2.22,2.22,2123776,2.33
2009/03/02,2.19,2.30,2.16,2.29,1349741,2.23
2009/03/03,2.24,2.39,2.20,2.34,2040626,2.30
2009/03/04,2.38,2.53,2.38,2.50,3116457,2.45
2009/03/05,2.50,2.76,2.44,2.76,5946880,2.60
2009/03/06,2.70,2.75,2.57,2.61,3086785,2.66
2009/03/09,2.60,2.70,2.42,2.48,1767964,2.56
2009/03/10,2.44,2.54,2.40,2.53,1555162,2.47
2009/03/11,2.56,2.57,2.47,2.50,1282693,2.52
2009/03/12,2.45,2.53,2.38,2.47,1261827,2.45
2009/03/13,2.47,2.51,2.45,2.48,1266346,2.48
2009/03/16,2.50,2.74,2.43,2.69,3915954,2.59
2009/03/17,2.64,2.82,2.61,2.74,4126032,2.71
2009/03/18,2.71,2.77,2.68,2.70,2420944,2.73
2009/03/19,2.72,2.74,2.67,2.72,1845882,2.71
2009/03/20,2.72,2.73,2.62,2.66,1557374,2.68
2009/03/23,2.66,2.79,2.62,2.75,2062704,2.71
2009/03/24,2.77,2.95,2.72,2.91,6311027,2.84
2009/03/25,2.90,2.90,2.74,2.74,7736901,2.82
2009/03/26,2.73,2.81,2.62,2.79,3374010,2.72
2009/03/27,2.78,2.78,2.71,2.73,2236208,2.74
2009/03/30,2.73,2.81,2.73,2.79,2827207,2.77
2009/03/31,2.73,2.84,2.71,2.81,2630475,2.77
2009/04/01,2.80,2.90,2.79,2.83,3814412,2.84
2009/04/02,2.83,2.90,2.80,2.86,4184773,2.85
2009/04/03,2.87,2.98,2.77,2.89,5940857,2.88
2009/04/07,2.87,2.92,2.85,2.89,3334042,2.89
2009/04/08,2.89,3.02,2.87,2.90,7182007,2.95
2009/04/09,2.84,2.97,2.73,2.96,7534430,2.85
2009/04/10,3.01,3.02,2.90,2.97,6948089,2.96
2009/04/13,2.99,3.03,2.92,2.99,4739225,2.97
2009/04/14,2.97,3.17,2.90,3.14,5934967,3.03
2009/04/15,3.10,3.25,3.03,3.24,7328349,3.14
2009/04/16,3.17,3.22,3.07,3.14,3876240,3.15
2009/04/17,3.09,3.10,2.94,2.99,3303933,3.02
2009/04/20,2.94,3.10,2.94,3.07,2291980,3.02
2009/04/21,3.03,3.15,2.98,3.09,3702716,3.06
2009/04/22,3.12,3.12,2.88,3.01,2900136,3.00
2009/04/23,2.96,3.03,2.86,3.00,1745021,2.94
2009/04/24,2.91,3.00,2.90,2.95,1421507,2.95
2009/04/27,2.95,2.95,2.74,2.81,1952727,2.85
2009/04/28,2.77,2.91,2.75,2.91,1708080,2.83
2009/04/29,2.89,3.09,2.88,3.07,3345434,2.98
2009/04/30,3.14,3.23,3.06,3.13,6417649,3.15
2009/05/04,3.13,3.20,3.04,3.15,2525221,3.12
2009/05/05,3.20,3.32,3.17,3.18,4952975,3.24
2009/05/06,3.16,3.22,3.07,3.17,3419690,3.15
2009/05/07,3.16,3.22,3.07,3.17,0,3.15
2009/05/08,3.11,3.14,3.05,3.11,2341733,3.09
2009/05/11,3.11,3.14,2.90,2.90,2345113,3.02
2009/05/12,2.90,3.01,2.87,3.00,1395436,2.94
2009/05/13,2.99,3.08,2.95,3.03,1339957,3.02
2009/05/14,3.02,3.02,2.96,3.00,853186,2.99
2009/05/15,3.02,3.03,2.98,3.01,1258582,3.00
2009/05/18,3.02,3.06,2.94,3.06,1236587,3.00
2009/05/19,3.08,3.14,3.06,3.12,2852698,3.10
2009/05/20,3.14,3.14,3.04,3.04,1146461,3.09
2009/05/21,3.03,3.06,2.90,3.02,2086319,2.98
2009/05/22,2.96,3.08,2.96,3.08,1651997,3.02
2009/05/25,2.98,3.27,2.95,3.20,4715404,3.11
2009/05/26,3.19,3.29,3.14,3.20,4688451,3.22
2009/05/27,3.22,3.24,3.09,3.18,3460414,3.17
2009/06/01,3.17,3.23,3.15,3.18,2749974,3.19
2009/06/02,3.18,3.19,3.10,3.14,1760368,3.15
2009/06/03,3.14,3.46,3.12,3.45,6898495,3.29
2009/06/04,3.36,3.62,3.29,3.49,10128065,3.46
2009/06/05,3.41,3.47,3.29,3.29,4524035,3.38
2009/06/08,3.27,3.34,3.19,3.26,2125862,3.26
2009/06/09,3.26,3.40,3.21,3.36,3126494,3.30
2009/06/10,3.37,3.42,3.27,3.35,2172779,3.34
2009/06/11,3.32,3.40,3.26,3.26,1504024,3.33
2009/06/12,3.27,3.30,3.14,3.20,1592897,3.22
2009/06/15,3.14,3.25,3.14,3.24,875870,3.20
2009/06/16,3.21,3.29,3.18,3.27,1425921,3.24
2009/06/17,3.24,3.28,3.21,3.26,984101,3.24
2009/06/18,3.24,3.40,3.24,3.36,2904593,3.32
2009/06/19,3.37,3.37,3.29,3.34,1728947,3.33
2009/06/22,3.33,3.34,3.25,3.26,1110250,3.29
2009/06/23,3.26,3.28,3.20,3.23,1060746,3.24
2009/06/24,3.21,3.28,3.21,3.27,1306189,3.24
2009/06/25,3.27,3.32,3.24,3.29,1831202,3.28
2009/06/26,3.29,3.29,3.22,3.25,1192637,3.26
2009/06/29,3.24,3.37,3.22,3.34,3012133,3.30
2009/06/30,3.34,3.37,3.24,3.33,3242436,3.31
2009/07/01,3.33,3.35,3.25,3.26,1830413,3.30
2009/07/02,3.29,3.29,3.25,3.27,1750368,3.27
2009/07/03,3.27,3.27,3.22,3.24,1513616,3.25
2009/07/06,3.25,3.29,3.21,3.27,1693528,3.25
2009/07/07,3.26,3.30,3.23,3.27,1886014,3.26
2009/07/08,3.27,3.34,3.27,3.31,2150385,3.30
2009/07/09,3.31,3.42,3.30,3.40,3566226,3.36
2009/07/10,3.40,3.43,3.35,3.39,3555566,3.39
2009/07/13,3.40,3.49,3.37,3.41,3838404,3.43
2009/07/14,3.41,3.45,3.39,3.42,2315664,3.42
2009/07/15,3.44,3.46,3.41,3.43,2595525,3.44
2009/07/16,3.43,3.46,3.37,3.39,2759507,3.42
2009/07/17,3.39,3.58,3.37,3.50,4135811,3.48
2009/07/20,3.49,3.52,3.45,3.50,3219428,3.49
2009/07/21,3.52,3.54,3.37,3.37,2856869,3.46
2009/07/22,3.36,3.47,3.36,3.41,2378676,3.42
2009/07/23,3.42,3.44,3.38,3.40,1822535,3.41
2009/07/24,3.42,3.52,3.31,3.46,3218873,3.42
2009/07/27,3.49,3.55,3.46,3.50,4175686,3.50
2009/07/28,3.49,3.52,3.44,3.52,2519952,3.48
2009/07/29,3.49,3.59,3.26,3.36,3319509,3.42
2009/07/30,3.33,3.40,3.24,3.35,2198047,3.32
2009/07/31,3.34,3.46,3.32,3.44,3069646,3.39
2009/08/03,3.45,3.79,3.45,3.73,8619472,3.62
2009/08/04,3.70,3.94,3.64,3.89,7037714,3.79
