Date, SZ002191.Open, SZ002191.High, SZ002191.Low, SZ002191.Close, SZ002191.Volume, SZ002191.Adjusted
2008/01/21,6.30,6.45,6.06,6.10,4667597,6.25
2008/01/22,5.95,6.03,5.40,5.40,4335061,5.72
2008/01/23,5.50,5.66,5.23,5.60,3039102,5.45
2008/01/24,5.60,5.73,5.43,5.61,2703434,5.58
2008/01/25,5.63,5.67,5.43,5.50,2468443,5.55
2008/01/28,5.47,5.48,4.86,4.86,2991349,5.17
2008/01/29,4.82,5.05,4.79,5.05,1622374,4.92
2008/01/30,5.12,5.26,4.92,5.02,1525719,5.09
2008/01/31,4.98,5.12,4.81,4.81,937137,4.96
2008/02/01,4.81,4.91,4.29,4.47,1343158,4.60
2008/02/04,4.63,4.96,4.51,4.95,1214106,4.73
2008/02/05,4.87,5.02,4.77,4.91,809160,4.89
2008/02/13,4.73,4.86,4.71,4.74,604304,4.79
2008/02/14,4.89,4.90,4.79,4.85,663042,4.85
2008/02/15,4.85,4.85,4.60,4.70,822311,4.72
2008/02/18,4.73,4.98,4.73,4.98,1159988,4.86
2008/02/19,4.98,5.11,4.92,5.05,1265376,5.02
2008/02/20,5.02,5.11,4.89,4.89,1265736,5.00
2008/02/21,4.85,5.00,4.75,4.88,899074,4.88
2008/02/22,4.91,4.91,4.60,4.64,1122149,4.75
2008/02/25,4.60,4.83,4.54,4.56,956804,4.69
2008/02/26,4.70,4.80,4.43,4.66,862968,4.61
2008/02/27,4.91,5.00,4.85,4.88,1715520,4.92
2008/02/28,4.88,4.93,4.82,4.86,769106,4.88
2008/02/29,4.88,4.99,4.87,4.93,859870,4.93
2008/03/03,4.89,5.14,4.83,5.12,2098877,4.98
2008/03/04,5.07,5.25,5.05,5.05,2232304,5.15
2008/03/05,4.89,4.91,4.52,4.62,5586974,4.71
2008/03/06,4.72,4.81,4.64,4.68,2176815,4.72
2008/03/07,4.62,4.76,4.62,4.63,1889140,4.69
2008/03/10,4.65,4.65,4.43,4.48,1725614,4.54
2008/03/11,4.31,4.71,4.31,4.70,1857452,4.51
2008/03/12,4.75,4.79,4.49,4.49,1268461,4.64
2008/03/13,4.48,4.56,4.35,4.50,1008346,4.45
2008/03/14,4.41,4.55,4.39,4.44,550795,4.47
2008/03/17,4.44,4.45,3.98,3.98,1824014,4.22
2008/03/18,3.91,4.07,3.73,3.85,2081045,3.90
2008/03/19,3.98,4.07,3.79,3.95,1172117,3.93
2008/03/20,3.89,4.16,3.65,4.00,1488831,3.91
2008/03/21,4.02,4.08,3.91,4.04,1466705,4.00
2008/03/24,4.09,4.35,4.04,4.15,2137674,4.19
2008/03/25,4.14,4.21,4.02,4.13,1318993,4.11
2008/03/26,4.21,4.33,4.10,4.15,1125575,4.21
2008/03/27,4.06,4.22,4.06,4.06,1344247,4.14
2008/03/28,4.12,4.16,3.69,4.11,2144229,3.93
2008/03/31,4.11,4.25,3.89,3.97,1727785,4.07
2008/04/01,3.87,3.99,3.50,3.51,1336058,3.75
2008/04/02,3.56,3.64,3.20,3.25,1760738,3.42
2008/04/03,3.25,3.43,3.18,3.38,1007642,3.31
2008/04/07,3.33,3.64,3.25,3.61,1594184,3.45
2008/04/08,3.61,3.69,3.54,3.61,1384992,3.61
2008/04/09,3.56,3.69,3.35,3.36,1228478,3.52
2008/04/10,3.33,3.44,3.27,3.40,968589,3.35
2008/04/11,3.45,3.61,3.41,3.60,1315477,3.51
2008/04/14,3.52,3.52,3.25,3.28,987049,3.39
2008/04/15,3.30,3.45,3.23,3.44,728247,3.34
2008/04/16,3.43,3.47,3.33,3.35,497046,3.40
2008/04/17,3.41,3.43,3.15,3.19,894524,3.29
2008/04/18,3.15,3.18,2.93,2.94,1059089,3.06
2008/04/21,3.15,3.18,2.93,2.94,0,3.06
2008/04/22,2.84,2.99,2.70,2.91,1383271,2.85
2008/04/23,2.85,3.09,2.85,3.07,1087717,2.97
2008/04/24,3.45,3.47,3.31,3.47,3337435,3.39
2008/04/25,3.45,3.65,3.38,3.50,2341275,3.51
2008/04/28,3.46,3.47,3.37,3.40,1149713,3.42
2008/04/29,3.37,3.48,3.36,3.46,1093586,3.42
2008/04/30,3.50,3.61,3.46,3.61,1875113,3.53
2008/05/05,3.63,3.78,3.63,3.78,2418612,3.70
2008/05/06,3.70,3.76,3.63,3.66,1929599,3.69
2008/05/07,3.63,3.74,3.46,3.46,2045399,3.60
2008/05/08,3.45,3.59,3.41,3.59,1335792,3.50
2008/05/09,3.65,3.78,3.58,3.75,2437833,3.68
2008/05/12,3.66,3.93,3.60,3.86,2340510,3.77
2008/05/13,3.69,3.90,3.64,3.80,2434035,3.77
2008/05/14,3.78,3.97,3.77,3.93,1906031,3.87
2008/05/15,3.98,3.99,3.84,3.85,1625893,3.92
2008/05/16,3.83,3.86,3.68,3.77,1527687,3.77
2008/05/19,3.75,3.79,3.68,3.75,651099,3.74
2008/05/20,3.74,3.78,3.28,3.32,2064717,3.53
2008/05/21,3.25,3.43,3.22,3.41,1918169,3.33
2008/05/22,3.35,3.38,3.25,3.26,1482068,3.31
2008/05/23,3.25,3.39,3.24,3.34,1271366,3.32
2008/05/26,3.35,3.35,3.23,3.27,1176266,3.29
2008/05/27,3.39,3.45,3.33,3.43,1563412,3.39
2008/05/28,3.43,3.50,3.34,3.46,1196295,3.42
2008/05/29,3.47,3.51,3.42,3.48,1355379,3.46
2008/05/30,3.50,3.50,3.29,3.31,1643244,3.40
2008/06/02,3.23,3.26,3.10,3.20,1613498,3.18
2008/06/03,3.18,3.20,3.10,3.18,963240,3.15
2008/06/04,3.12,3.18,3.03,3.14,1280173,3.10
2008/06/05,3.16,3.54,3.00,3.47,5048226,3.27
2008/06/06,3.27,3.47,3.25,3.27,2584425,3.36
2008/06/10,3.05,3.17,2.85,2.85,3093874,3.01
2008/06/11,2.78,2.90,2.71,2.73,1316661,2.80
2008/06/12,2.74,2.81,2.64,2.74,1304479,2.73
2008/06/13,2.74,2.79,2.59,2.59,890970,2.69
2008/06/16,2.58,2.70,2.42,2.47,972228,2.56
2008/06/17,2.47,2.63,2.44,2.47,1578822,2.53
2008/06/18,2.48,2.75,2.48,2.73,2472313,2.61
2008/06/19,2.65,2.74,2.37,2.37,2257736,2.56
2008/06/20,2.41,2.62,2.20,2.44,1816064,2.41
2008/06/23,2.39,2.43,2.27,2.32,826865,2.35
2008/06/24,2.37,2.45,2.32,2.38,742839,2.39
2008/06/25,2.40,2.56,2.37,2.56,1580394,2.47
2008/06/26,2.56,2.60,2.48,2.57,1507696,2.54
2008/06/27,2.47,2.47,2.33,2.37,1905294,2.40
2008/06/30,2.33,2.43,2.26,2.43,669725,2.34
2008/07/01,2.41,2.43,2.29,2.37,494496,2.36
2008/07/02,2.39,2.43,2.35,2.36,472626,2.39
2008/07/03,2.32,2.51,2.27,2.47,1419842,2.39
2008/07/04,2.44,2.50,2.32,2.34,1716760,2.41
2008/07/07,2.37,2.66,2.32,2.66,10126861,2.49
2008/07/08,2.77,3.02,2.77,3.02,14519934,2.90
2008/07/09,2.97,3.23,2.93,3.07,12875920,3.08
2008/07/10,3.06,3.29,2.99,3.00,9129301,3.14
2008/07/11,2.97,3.10,2.89,3.09,6059080,3.00
2008/07/14,3.03,3.33,3.00,3.29,6200414,3.17
2008/07/15,3.27,3.30,2.92,2.93,6320276,3.11
2008/07/16,2.90,3.00,2.68,2.79,4440364,2.84
2008/07/17,2.88,2.95,2.68,2.71,3724175,2.82
2008/07/18,2.74,2.88,2.57,2.83,3088566,2.72
2008/07/21,2.83,3.08,2.80,3.01,3465304,2.94
2008/07/22,2.97,3.05,2.92,2.98,2662060,2.98
2008/07/23,3.00,3.09,2.90,2.96,3133947,2.99
2008/07/24,2.98,3.10,2.90,3.08,4161951,3.00
2008/07/25,3.05,3.05,2.95,2.96,2370870,3.00
2008/07/28,3.05,3.05,2.95,2.96,0,3.00
2008/07/29,2.96,2.99,2.86,2.88,2114736,2.93
2008/07/30,2.93,2.98,2.85,2.88,1428885,2.92
2008/07/31,2.93,2.93,2.80,2.80,1292027,2.86
2008/08/01,2.78,2.87,2.66,2.81,1962062,2.77
2008/08/04,2.77,2.78,2.59,2.59,1661260,2.68
2008/08/05,2.58,2.67,2.56,2.56,1536531,2.61
2008/08/06,2.59,2.62,2.44,2.57,1326798,2.53
2008/08/07,2.51,2.60,2.50,2.56,622482,2.55
2008/08/08,2.56,2.67,2.33,2.38,1943923,2.50
2008/08/11,2.33,2.42,2.12,2.13,2094272,2.27
2008/08/12,2.13,2.16,1.98,2.06,1308279,2.07
2008/08/13,2.01,2.06,1.84,2.05,1679563,1.95
2008/08/14,1.99,2.23,1.95,2.21,2814120,2.09
2008/08/15,2.16,2.26,2.16,2.18,1700417,2.21
2008/08/18,2.14,2.23,2.13,2.15,2601977,2.18
2008/08/19,2.10,2.28,2.04,2.28,1854587,2.16
2008/08/20,2.22,2.57,2.22,2.57,2283036,2.40
2008/08/21,2.47,2.53,2.37,2.41,1749813,2.45
2008/08/22,2.33,2.44,2.29,2.32,1083374,2.36
2008/08/25,2.34,2.38,2.28,2.31,528820,2.33
2008/08/26,2.29,2.30,2.06,2.17,1087883,2.18
2008/08/27,2.18,2.23,2.11,2.17,827400,2.17
2008/08/28,2.17,2.23,2.15,2.20,540069,2.19
2008/08/29,2.20,2.49,2.20,2.37,1572522,2.35
2008/09/01,2.37,2.43,2.30,2.32,897780,2.36
2008/09/02,2.25,2.35,2.25,2.30,262282,2.30
2008/09/03,2.33,2.33,2.16,2.19,732171,2.25
2008/09/04,2.12,2.25,2.12,2.17,311540,2.19
2008/09/05,2.12,2.16,2.07,2.13,772786,2.11
2008/09/08,2.06,2.14,1.99,2.10,655020,2.07
2008/09/09,2.09,2.15,2.04,2.15,310220,2.09
2008/09/10,2.10,2.23,2.07,2.17,252010,2.15
2008/09/11,2.17,2.17,1.88,2.09,1701678,2.02
2008/09/12,2.05,2.12,2.03,2.12,411998,2.07
2008/09/16,2.10,2.15,2.03,2.14,1544887,2.09
2008/09/17,2.15,2.17,2.07,2.12,423878,2.12
2008/09/18,2.06,2.09,1.82,2.07,1892614,1.95
2008/09/19,2.36,2.36,2.24,2.36,4208961,2.30
2008/09/22,2.47,2.62,2.32,2.40,4489580,2.47
2008/09/23,2.33,2.33,2.11,2.13,1924989,2.22
2008/09/24,2.07,2.15,1.99,2.13,750975,2.07
2008/09/25,2.10,2.32,2.10,2.24,1774575,2.21
2008/09/26,2.24,2.29,2.13,2.29,1170688,2.21
2008/10/06,2.29,2.29,2.14,2.15,443950,2.22
2008/10/07,2.03,2.20,2.03,2.12,742677,2.11
2008/10/08,2.04,2.08,2.02,2.04,646188,2.05
2008/10/09,2.13,2.13,2.01,2.03,402990,2.07
2008/10/10,1.93,1.93,1.73,1.73,1680137,1.83
2008/10/13,1.70,1.83,1.55,1.80,1046433,1.69
2008/10/14,1.87,1.89,1.66,1.67,854244,1.77
2008/10/15,1.65,1.67,1.60,1.62,468242,1.64
2008/10/16,1.54,1.60,1.39,1.52,1550300,1.49
2008/10/17,1.51,1.58,1.51,1.54,814619,1.55
2008/10/20,1.48,1.65,1.47,1.64,419566,1.56
2008/10/21,1.58,1.69,1.58,1.63,578241,1.64
2008/10/22,1.63,1.73,1.60,1.69,1420817,1.67
2008/10/23,1.65,1.80,1.60,1.80,1474045,1.70
2008/10/24,1.79,1.82,1.72,1.77,749319,1.77
2008/10/27,1.72,1.76,1.51,1.63,1773918,1.64
2008/10/28,1.63,1.77,1.57,1.74,939968,1.67
2008/10/29,1.80,1.87,1.69,1.70,1128371,1.78
2008/10/30,1.76,1.79,1.67,1.75,602749,1.73
2008/10/31,1.77,1.81,1.71,1.78,757443,1.76
2008/11/03,1.80,1.80,1.74,1.78,344840,1.77
2008/11/04,1.70,1.77,1.67,1.67,410331,1.72
2008/11/05,1.69,1.78,1.68,1.74,497724,1.73
2008/11/06,1.70,1.71,1.63,1.64,435600,1.67
2008/11/07,1.62,1.71,1.61,1.68,494219,1.66
2008/11/10,1.76,1.87,1.73,1.86,2256403,1.80
2008/11/11,1.83,1.86,1.77,1.78,1028509,1.82
2008/11/12,1.78,1.93,1.77,1.93,1395183,1.85
2008/11/13,1.89,2.15,1.84,2.11,3924125,1.99
2008/11/14,1.89,2.15,1.84,2.11,0,1.99
2008/11/17,2.23,2.40,2.19,2.30,4313653,2.29
2008/11/18,2.28,2.43,2.07,2.11,5298530,2.25
2008/11/19,2.10,2.40,2.10,2.40,3012608,2.25
2008/11/20,2.33,2.53,2.30,2.50,4642674,2.41
2008/11/21,2.40,2.63,2.35,2.52,4186889,2.49
2008/11/24,2.47,2.58,2.27,2.27,4206608,2.43
2008/11/25,2.34,2.39,2.27,2.32,1945008,2.33
2008/11/26,2.32,2.41,2.30,2.41,1104800,2.35
2008/11/27,2.60,2.64,2.26,2.27,5738800,2.45
2008/11/28,2.22,2.33,2.22,2.26,3064360,2.28
2008/12/01,2.26,2.48,2.23,2.43,2762106,2.35
2008/12/02,2.34,2.62,2.34,2.51,4407153,2.48
2008/12/03,2.57,2.79,2.51,2.73,6031825,2.65
2008/12/04,2.74,2.86,2.62,2.65,6876248,2.74
2008/12/05,2.65,3.01,2.65,2.96,6902554,2.83
2008/12/08,3.00,3.06,2.89,3.00,6474908,2.98
2008/12/09,3.03,3.03,2.84,2.87,2528104,2.93
2008/12/10,2.87,2.98,2.83,2.94,1573147,2.91
2008/12/11,2.94,3.01,2.83,2.83,2527385,2.92
2008/12/12,2.83,2.87,2.69,2.77,5185373,2.78
2008/12/15,2.77,2.97,2.77,2.94,1948269,2.87
2008/12/16,2.90,3.15,2.87,3.11,2899354,3.01
2008/12/17,3.11,3.25,3.10,3.17,2790525,3.18
2008/12/18,3.18,3.21,3.05,3.13,2800928,3.13
2008/12/19,3.13,3.34,3.10,3.32,3780289,3.22
2008/12/22,3.29,3.39,3.23,3.29,2953655,3.31
2008/12/23,3.35,3.35,3.13,3.23,4918080,3.24
2008/12/24,3.20,3.26,3.11,3.17,2939484,3.18
2008/12/25,3.19,3.39,3.15,3.33,4228704,3.27
2008/12/26,3.32,3.43,3.26,3.41,3917139,3.34
2008/12/29,3.40,3.47,3.28,3.45,2062715,3.38
2008/12/30,3.42,3.66,3.41,3.63,5527961,3.54
2008/12/31,3.63,3.64,3.43,3.43,4566114,3.54
2009/01/05,3.50,3.53,3.36,3.50,3427788,3.44
2009/01/06,3.50,3.53,3.34,3.48,3280900,3.43
2009/01/07,3.48,3.65,3.41,3.57,2875384,3.53
2009/01/08,3.46,3.56,3.33,3.45,1982220,3.45
2009/01/09,3.43,3.57,3.42,3.52,1998810,3.49
2009/01/12,3.52,3.72,3.46,3.58,3736067,3.59
2009/01/13,3.51,3.58,3.37,3.40,1700735,3.48
2009/01/14,3.37,3.58,3.37,3.57,1796126,3.48
2009/01/15,3.46,3.63,3.43,3.50,2166983,3.53
2009/01/16,3.50,3.58,3.21,3.27,7541693,3.40
2009/01/19,3.26,3.31,3.07,3.20,3614895,3.19
2009/01/20,3.17,3.22,3.10,3.16,3408627,3.16
2009/01/21,3.13,3.25,3.10,3.23,3098704,3.18
2009/01/22,3.22,3.45,3.22,3.42,4319005,3.34
2009/01/23,3.40,3.56,3.33,3.43,1728386,3.45
2009/02/02,3.44,3.50,3.34,3.43,2097069,3.42
2009/02/03,3.46,3.53,3.37,3.48,3557158,3.45
2009/02/04,3.51,3.55,3.46,3.52,2814572,3.50
2009/02/05,3.53,3.53,3.28,3.37,4070338,3.40
2009/02/06,3.37,3.48,3.37,3.44,3039065,3.43
2009/02/09,3.48,3.86,3.43,3.77,7053062,3.65
2009/02/10,3.74,3.93,3.68,3.88,4170051,3.81
2009/02/11,3.78,3.85,3.69,3.72,4077127,3.77
2009/02/12,3.72,3.77,3.47,3.62,3619657,3.62
2009/02/13,3.62,3.78,3.62,3.77,3103452,3.70
2009/02/16,3.79,3.90,3.70,3.80,4613075,3.80
2009/02/17,3.80,3.82,3.53,3.70,3219119,3.67
2009/02/18,3.57,3.62,3.44,3.50,2285513,3.53
2009/02/19,3.45,3.53,3.41,3.45,1942962,3.47
2009/02/20,3.50,3.60,3.45,3.60,2306890,3.53
2009/02/23,3.58,3.70,3.50,3.70,3450215,3.60
2009/02/24,3.65,3.65,3.44,3.57,3027920,3.54
2009/02/25,3.53,4.00,3.53,3.94,8302598,3.76
2009/02/26,3.90,3.97,3.50,3.63,5686180,3.74
2009/02/27,3.53,3.59,3.27,3.46,3495996,3.43
2009/03/02,3.35,3.63,3.35,3.56,2205680,3.49
2009/03/03,3.50,3.67,3.37,3.53,1725909,3.52
2009/03/04,3.53,3.79,3.52,3.79,3229532,3.66
2009/03/05,3.86,4.07,3.74,4.03,6432912,3.91
2009/03/06,3.95,4.21,3.88,4.10,4868110,4.04
2009/03/09,4.10,4.13,3.60,3.76,4027556,3.86
2009/03/10,3.64,3.77,3.46,3.76,3436950,3.61
2009/03/11,3.83,3.98,3.75,3.83,2641906,3.86
2009/03/12,3.77,3.86,3.59,3.77,1387882,3.72
2009/03/13,3.74,3.87,3.64,3.67,1965110,3.76
2009/03/16,3.61,3.66,3.47,3.62,3315256,3.57
2009/03/17,3.61,3.70,3.58,3.68,6072320,3.64
2009/03/18,3.71,3.77,3.60,3.72,7801195,3.69
2009/03/19,3.69,3.90,3.65,3.83,4369379,3.77
2009/03/20,3.83,3.99,3.72,3.94,5278269,3.86
2009/03/23,3.94,4.07,3.88,3.97,5684885,3.98
2009/03/24,4.03,4.24,3.92,4.14,8925097,4.08
2009/03/25,4.14,4.50,4.10,4.33,10027069,4.30
2009/03/26,4.35,4.45,4.15,4.41,5959335,4.30
2009/03/27,4.38,4.49,4.20,4.25,4431548,4.35
2009/03/30,4.23,4.43,4.20,4.30,3986253,4.31
2009/03/31,4.19,4.40,4.13,4.33,3498013,4.27
2009/04/01,4.37,4.50,4.33,4.39,3609777,4.42
2009/04/02,4.38,4.43,4.29,4.43,4031511,4.36
2009/04/03,4.44,4.63,4.44,4.49,4200729,4.54
2009/04/07,4.44,4.59,4.33,4.39,3085396,4.46
2009/04/08,4.38,4.38,4.12,4.16,5066523,4.25
2009/04/09,4.17,4.30,4.16,4.30,2992807,4.23
2009/04/10,4.33,4.48,4.23,4.46,6747619,4.36
2009/04/13,4.65,4.76,4.56,4.65,9830253,4.66
2009/04/14,4.63,5.08,4.60,5.02,10570195,4.84
2009/04/15,5.00,5.10,4.87,5.03,7795154,4.98
2009/04/16,5.03,5.17,4.89,4.99,7500299,5.03
2009/04/17,4.99,5.10,4.70,4.90,5577935,4.90
2009/04/20,4.89,5.17,4.89,5.11,6381067,5.03
2009/04/21,5.08,5.08,4.94,5.06,3846789,5.01
2009/04/22,5.10,5.13,4.56,4.70,6616165,4.84
2009/04/23,4.60,4.72,4.49,4.65,6568272,4.60
2009/04/24,4.66,4.86,4.66,4.79,5055026,4.76
2009/04/27,4.80,4.81,4.43,4.56,3932310,4.62
2009/04/28,4.53,4.64,4.46,4.59,2920679,4.55
2009/04/29,4.57,4.75,4.55,4.71,3783203,4.65
2009/04/30,4.76,4.86,4.70,4.81,4135295,4.78
2009/05/04,4.85,5.03,4.85,4.94,4636793,4.94
2009/05/05,4.85,5.03,4.85,4.94,0,4.94
2009/05/06,5.02,5.18,4.97,5.08,6173752,5.07
2009/05/07,5.10,5.10,4.79,4.87,5688294,4.94
2009/05/08,4.86,4.96,4.80,4.90,2879874,4.88
2009/05/11,4.95,4.96,4.63,4.63,4332101,4.79
2009/05/12,4.58,4.87,4.54,4.85,2237348,4.71
2009/05/13,4.85,4.88,4.72,4.88,3657028,4.80
2009/05/14,4.98,5.32,4.93,5.24,11813841,5.13
2009/05/15,5.18,5.32,5.10,5.23,6672518,5.21
2009/05/18,5.25,5.25,5.10,5.21,3718080,5.17
2009/05/19,5.26,5.28,5.12,5.20,5785557,5.20
2009/05/20,5.16,5.19,5.00,5.10,5729151,5.10
2009/05/21,5.00,5.15,4.85,4.91,5240393,5.00
2009/05/22,4.91,4.96,4.76,4.78,3777548,4.86
2009/05/25,4.69,4.76,4.51,4.75,4510574,4.63
2009/05/26,4.75,4.78,4.65,4.66,5693224,4.72
2009/05/27,4.69,4.72,4.57,4.60,4503462,4.65
2009/06/01,4.67,4.95,4.66,4.93,9276146,4.81
2009/06/02,4.93,5.10,4.80,5.06,11773066,4.95
2009/06/03,5.06,5.29,5.06,5.09,18079875,5.17
2009/06/04,5.09,5.09,4.90,5.04,6248326,5.00
2009/06/05,5.03,5.10,4.86,4.91,4760592,4.98
2009/06/08,4.93,5.00,4.80,4.91,5224191,4.90
2009/06/09,4.90,4.96,4.82,4.96,3324655,4.89
2009/06/10,4.99,5.00,4.93,4.94,3703973,4.96
2009/06/11,4.96,5.07,4.90,4.93,3692016,4.99
2009/06/12,4.96,4.99,4.71,4.76,4018382,4.85
2009/06/15,4.76,4.82,4.72,4.82,2300211,4.77
2009/06/16,4.78,4.83,4.73,4.75,2695195,4.78
2009/06/17,4.80,4.84,4.76,4.82,2616775,4.80
2009/06/18,4.80,4.84,4.76,4.82,0,4.80
2009/06/19,4.85,4.94,4.82,4.91,4298865,4.88
2009/06/22,4.88,4.89,4.73,4.73,6183741,4.81
2009/06/23,4.72,4.77,4.62,4.75,3963519,4.69
2009/06/24,4.76,4.77,4.55,4.72,10003822,4.66
2009/06/25,4.70,4.71,4.58,4.63,4643279,4.65
2009/06/26,4.65,4.86,4.65,4.82,8504774,4.76
2009/06/29,4.79,4.83,4.74,4.76,3552189,4.79
2009/06/30,4.80,4.80,4.69,4.74,2932274,4.75
2009/07/01,4.71,4.81,4.63,4.77,4024424,4.72
2009/07/02,4.80,4.82,4.68,4.75,3933275,4.75
2009/07/03,4.73,4.73,4.58,4.64,6533780,4.66
2009/07/06,4.67,4.74,4.63,4.69,5466276,4.69
2009/07/07,4.71,4.95,4.62,4.83,9421108,4.79
2009/07/08,4.79,4.98,4.76,4.96,9030226,4.87
2009/07/09,4.96,5.07,4.93,5.04,7896728,5.00
2009/07/10,5.20,5.50,5.18,5.23,17904901,5.34
2009/07/13,5.20,5.39,5.11,5.29,10474688,5.25
2009/07/14,5.31,5.50,5.31,5.37,10729276,5.40
2009/07/15,5.39,5.44,5.29,5.33,7727901,5.37
2009/07/16,5.40,5.42,5.28,5.31,6565039,5.35
2009/07/17,5.28,5.35,5.16,5.20,7586321,5.25
2009/07/20,5.22,5.49,5.22,5.39,9294106,5.35
2009/07/21,5.38,5.43,5.19,5.20,6598168,5.31
2009/07/22,5.21,5.29,5.13,5.22,8374705,5.21
2009/07/23,5.25,5.26,5.15,5.24,6637388,5.21
2009/07/24,5.25,5.40,5.20,5.30,8877409,5.30
2009/07/27,5.35,5.35,5.22,5.31,6962297,5.28
2009/07/28,5.31,5.33,5.20,5.33,8456027,5.27
2009/07/29,5.33,5.59,5.02,5.31,19941234,5.30
2009/07/30,5.37,5.53,5.15,5.35,10669762,5.34
2009/07/31,5.43,5.75,5.40,5.67,22654469,5.58
2009/08/03,5.68,5.93,5.59,5.81,17226830,5.76
2009/08/04,5.80,5.85,5.61,5.84,10878040,5.73
2009/08/05,5.71,5.88,5.57,5.80,10004054,5.73
2009/08/06,5.76,5.76,5.50,5.64,8645056,5.63
2009/08/07,5.64,5.73,5.40,5.50,7100142,5.57
2009/08/10,5.52,5.59,5.30,5.50,5466566,5.44
2009/08/11,5.49,5.59,5.41,5.53,4380408,5.50
2009/08/12,5.53,5.59,5.18,5.20,6072676,5.38
2009/08/13,5.21,5.28,4.95,5.15,6766830,5.12
2009/08/14,5.13,5.14,4.83,4.83,4363398,4.98
2009/08/17,4.81,4.81,4.50,4.50,4059676,4.65
2009/08/18,4.46,4.64,4.46,4.60,2483272,4.55
2009/08/19,4.64,4.69,4.38,4.43,3710838,4.54
2009/08/20,4.48,4.67,4.46,4.64,2988926,4.56
2009/08/21,4.65,4.73,4.57,4.72,3870737,4.65
2009/08/24,4.76,4.98,4.72,4.98,5670460,4.85
2009/08/25,4.90,4.93,4.64,4.80,4515582,4.78
2009/08/26,4.80,5.18,4.73,5.07,7192106,4.96
2009/08/27,5.04,5.42,4.97,5.29,9753694,5.19
2009/08/28,5.25,5.28,5.08,5.20,4943106,5.18
2009/08/31,5.19,5.19,4.70,4.75,5041338,4.95
2009/09/01,4.75,5.02,4.74,4.90,4646975,4.88
2009/09/02,4.90,5.14,4.88,5.12,5084330,5.01
2009/09/03,5.14,5.38,5.14,5.30,9617402,5.26
2009/09/04,5.28,5.36,5.18,5.30,4956211,5.27
2009/09/07,5.33,5.53,5.26,5.40,8193477,5.40
2009/09/08,5.36,5.48,5.33,5.39,7422912,5.41
2009/09/09,5.40,5.44,5.23,5.34,4602001,5.34
2009/09/10,5.37,5.38,5.21,5.30,4364836,5.29
2009/09/11,5.28,5.39,5.25,5.35,4273642,5.32
2009/09/14,5.36,5.96,5.36,5.96,37404041,5.66
2009/09/15,6.05,6.57,5.96,6.35,33195680,6.27
2009/09/16,6.28,6.63,6.16,6.48,19229573,6.40
2009/09/17,6.45,6.68,6.35,6.55,13392622,6.51
2009/09/18,6.60,6.95,6.51,6.70,20588353,6.73
2009/09/21,6.63,6.83,6.29,6.70,12984356,6.56
2009/09/22,6.66,6.98,6.51,6.54,9399482,6.75
2009/09/23,6.53,6.65,6.35,6.43,9827102,6.50
2009/09/24,6.39,6.52,5.97,6.26,12147370,6.24
2009/09/25,6.18,6.56,6.05,6.51,7146527,6.30
2009/09/28,6.61,7.21,6.61,6.83,17118343,6.91
2009/09/29,6.80,6.93,6.07,6.07,9570739,6.50
2009/09/30,6.15,6.32,6.06,6.28,5486574,6.19
2009/10/09,6.36,6.99,6.28,6.99,10207104,6.64
2009/10/12,7.05,7.10,6.78,6.86,7821553,6.94
