Date, SZ300244.Open, SZ300244.High, SZ300244.Low, SZ300244.Close, SZ300244.Volume, SZ300244.Adjusted
2011/12/27,4.69,4.73,4.50,4.64,538708,4.62
2011/12/28,4.54,4.60,4.37,4.53,377344,4.48
2011/12/29,4.47,4.63,4.47,4.53,286568,4.55
2011/12/30,4.53,4.65,4.48,4.57,338795,4.57
2012/01/04,4.57,4.62,4.31,4.37,408625,4.46
2012/01/05,4.35,4.35,3.91,4.05,736117,4.13
2012/01/06,3.98,4.04,3.81,3.98,529557,3.93
2012/01/09,3.99,4.20,3.90,4.19,544875,4.05
2012/01/10,4.11,4.35,4.11,4.27,512523,4.23
2012/01/11,4.27,4.46,4.27,4.32,590977,4.36
2012/01/12,4.28,4.34,4.17,4.18,358699,4.25
2012/01/13,4.20,4.25,3.81,3.86,780317,4.03
2012/01/16,3.72,3.77,3.62,3.65,506486,3.70
2012/01/17,3.70,3.88,3.61,3.87,803983,3.74
2012/01/18,3.87,3.88,3.47,3.49,597056,3.68
2012/01/19,3.45,3.74,3.35,3.52,961249,3.55
2012/01/20,3.51,3.58,3.45,3.50,680810,3.52
2012/01/30,3.52,3.62,3.44,3.55,687815,3.53
2012/01/31,3.54,3.58,3.45,3.50,660128,3.52
2012/02/01,3.50,3.60,3.46,3.48,777925,3.53
2012/02/02,3.46,3.58,3.46,3.58,609093,3.52
2012/02/03,3.61,3.83,3.58,3.77,1129262,3.71
2012/02/06,3.80,3.80,3.70,3.76,718725,3.75
2012/02/07,3.73,3.76,3.58,3.63,794121,3.67
2012/02/08,3.61,3.73,3.60,3.73,646776,3.67
2012/02/09,3.69,3.94,3.69,3.83,924395,3.81
2012/02/10,3.82,3.86,3.75,3.80,685823,3.80
2012/02/13,3.75,3.92,3.72,3.87,769717,3.82
2012/02/14,3.88,4.00,3.87,3.93,785944,3.94
2012/02/15,3.89,3.98,3.84,3.98,646408,3.91
2012/02/16,3.98,4.02,3.86,3.92,582670,3.94
2012/02/17,3.97,4.09,3.83,4.02,1023870,3.96
2012/02/20,4.02,4.18,4.02,4.04,987620,4.10
2012/02/21,4.04,4.08,3.97,4.08,698104,4.03
2012/02/22,4.08,4.18,4.04,4.17,967841,4.11
2012/02/23,4.19,4.27,4.10,4.16,775761,4.18
2012/02/24,4.12,4.31,4.12,4.29,967316,4.21
2012/02/27,4.25,4.33,4.22,4.22,908351,4.27
2012/02/28,4.19,4.26,4.11,4.15,654816,4.19
2012/02/29,4.12,4.18,4.02,4.02,464185,4.10
2012/03/01,4.02,4.07,4.00,4.03,331286,4.04
2012/03/02,4.05,4.24,4.03,4.22,673248,4.14
2012/03/05,4.22,4.27,4.12,4.20,545167,4.19
2012/03/06,4.18,4.22,4.07,4.09,463233,4.15
2012/03/07,4.05,4.12,3.94,4.06,375298,4.03
2012/03/08,4.20,4.20,4.03,4.10,335574,4.12
2012/03/09,4.14,4.27,4.14,4.25,662062,4.20
2012/03/12,4.25,4.38,4.21,4.33,753197,4.29
2012/03/13,4.32,4.35,4.27,4.34,451882,4.31
2012/03/14,4.39,4.78,4.39,4.52,2375965,4.58
2012/03/15,4.49,4.68,4.33,4.59,1500230,4.50
2012/03/16,4.54,4.67,4.49,4.59,904850,4.58
2012/03/19,4.56,4.67,4.56,4.62,590545,4.61
2012/03/20,4.60,4.76,4.55,4.64,1161254,4.65
2012/03/21,4.63,4.71,4.36,4.46,929964,4.54
2012/03/22,4.41,4.45,4.36,4.43,360445,4.41
2012/03/23,4.44,4.44,4.24,4.26,428111,4.34
2012/03/26,4.22,4.29,4.19,4.20,292741,4.24
2012/03/27,4.24,4.31,4.23,4.25,394425,4.27
2012/03/28,4.25,4.25,3.96,3.99,596037,4.10
2012/03/29,3.97,4.00,3.80,3.86,411653,3.90
2012/03/30,3.93,3.98,3.67,3.71,531493,3.82
2012/04/05,3.73,3.84,3.68,3.83,787422,3.76
2012/04/06,3.83,3.87,3.78,3.84,533147,3.82
2012/04/09,3.93,4.02,3.91,3.94,957910,3.96
2012/04/10,3.79,3.91,3.69,3.91,631621,3.80
2012/04/11,3.86,3.95,3.78,3.92,435568,3.86
2012/04/12,3.95,3.97,3.83,3.97,501390,3.90
2012/04/13,3.97,4.08,3.94,4.02,546738,4.01
2012/04/16,4.00,4.08,3.95,4.00,398917,4.02
2012/04/17,3.99,4.05,3.96,3.99,415544,4.00
2012/04/18,4.00,4.09,3.95,4.08,539970,4.02
2012/04/19,4.08,4.17,4.05,4.11,531784,4.11
2012/04/20,4.14,4.30,4.09,4.23,604400,4.19
2012/04/23,4.23,4.25,3.99,4.03,612244,4.12
2012/04/24,4.02,4.09,3.79,3.95,438843,3.94
2012/04/25,3.95,3.95,3.89,3.95,238786,3.92
2012/04/26,3.98,4.01,3.93,3.93,220972,3.97
2012/04/27,3.93,4.01,3.88,3.97,279671,3.94
2012/05/02,4.00,4.30,4.00,4.16,565700,4.15
2012/05/03,4.14,4.29,4.12,4.27,482563,4.21
2012/05/04,4.28,4.70,4.22,4.52,981083,4.46
2012/05/07,4.56,4.71,4.50,4.61,868671,4.60
2012/05/08,4.61,4.61,4.43,4.47,606585,4.52
2012/05/09,4.43,4.58,4.35,4.51,633958,4.46
2012/05/10,4.51,4.85,4.44,4.69,1020990,4.65
2012/05/11,4.71,4.71,4.53,4.53,604222,4.62
2012/05/14,4.59,4.65,4.44,4.53,456652,4.55
2012/05/15,4.48,4.65,4.48,4.63,388737,4.57
2012/05/16,4.58,4.64,4.48,4.48,391731,4.56
2012/05/17,4.52,4.52,4.42,4.48,474680,4.47
2012/05/18,4.41,4.51,4.31,4.31,454037,4.41
2012/05/21,4.29,4.35,4.28,4.31,282831,4.31
2012/05/22,4.31,4.55,4.31,4.54,694845,4.43
2012/05/23,4.52,4.62,4.49,4.62,588137,4.56
2012/05/24,4.62,4.90,4.62,4.76,1094217,4.76
2012/05/25,4.76,4.79,4.64,4.73,569974,4.71
2012/05/28,4.73,4.74,4.54,4.68,406865,4.64
2012/05/29,4.69,4.76,4.58,4.72,528143,4.67
2012/05/30,4.72,4.78,4.59,4.61,690532,4.69
2012/05/31,4.63,4.83,4.43,4.61,1305603,4.63
2012/06/01,4.57,4.77,4.47,4.57,1263327,4.62
2012/06/04,4.47,4.60,4.41,4.47,859142,4.50
2012/06/05,4.47,4.55,4.32,4.33,850247,4.44
2012/06/06,4.33,4.40,4.30,4.34,483563,4.35
2012/06/07,4.39,4.45,4.35,4.39,620307,4.40
2012/06/08,4.42,4.47,4.20,4.23,948318,4.33
2012/06/11,4.20,4.29,4.11,4.26,580718,4.20
2012/06/12,4.24,4.53,4.18,4.45,1224822,4.35
2012/06/13,4.45,4.51,4.36,4.48,1165772,4.44
2012/06/14,4.45,4.59,4.40,4.45,1155143,4.50
2012/06/15,4.46,4.54,4.35,4.43,950068,4.44
2012/06/18,4.42,4.62,4.42,4.59,1296292,4.52
2012/06/19,4.62,4.83,4.52,4.71,2164329,4.67
2012/06/20,4.67,4.70,4.57,4.59,1123730,4.64
2012/06/21,4.53,4.57,4.40,4.42,933128,4.49
2012/06/25,4.42,4.47,4.33,4.35,567252,4.40
2012/06/26,4.29,4.35,4.14,4.28,754113,4.24
2012/06/27,4.29,4.37,4.21,4.32,809560,4.29
2012/06/28,4.32,4.38,4.07,4.07,1049133,4.23
2012/06/29,4.01,4.14,3.95,4.13,905400,4.04
2012/07/02,4.14,4.30,4.14,4.30,872176,4.22
2012/07/03,4.30,4.46,4.25,4.31,1050152,4.35
2012/07/04,4.31,4.35,4.07,4.09,1087462,4.21
2012/07/05,4.13,4.19,4.06,4.14,686382,4.13
2012/07/06,4.16,4.31,4.12,4.28,860275,4.21
2012/07/09,4.26,4.37,4.23,4.31,1265053,4.30
2012/07/10,4.31,4.55,4.26,4.39,1965858,4.40
2012/07/11,4.37,4.57,4.24,4.57,1532532,4.41
2012/07/12,4.50,4.72,4.50,4.67,2202519,4.61
2012/07/13,4.63,4.91,4.61,4.78,2146136,4.76
2012/07/16,4.79,4.83,4.50,4.64,1732413,4.67
2012/07/17,4.51,4.66,4.40,4.57,1214309,4.53
2012/07/18,4.56,4.56,4.25,4.43,1280922,4.40
2012/07/19,4.38,4.89,4.32,4.89,1938199,4.60
2012/07/20,5.04,5.39,5.04,5.32,4642313,5.21
2012/07/23,5.21,5.21,4.99,5.11,2486217,5.10
2012/07/24,5.05,5.19,4.99,5.14,1848090,5.09
2012/07/25,5.10,5.32,5.02,5.09,2354842,5.17
2012/07/26,5.02,5.07,4.89,4.91,1484364,4.98
2012/07/27,4.91,4.95,4.79,4.86,1000927,4.87
2012/07/30,4.84,4.92,4.72,4.78,748999,4.82
2012/07/31,4.77,4.96,4.73,4.89,1287038,4.85
2012/08/01,4.85,5.02,4.83,4.88,1350731,4.92
2012/08/02,4.90,5.15,4.85,5.12,2035397,5.00
2012/08/03,5.11,5.23,5.02,5.19,1466457,5.13
2012/08/06,5.13,5.28,5.09,5.21,1257004,5.19
2012/08/07,5.21,5.30,5.17,5.27,1332974,5.23
2012/08/08,5.27,5.28,5.12,5.14,798552,5.20
2012/08/09,5.12,5.34,5.07,5.30,963626,5.21
2012/08/10,5.30,5.42,5.15,5.35,877698,5.29
2012/08/13,5.29,5.45,5.29,5.40,930135,5.37
2012/08/14,5.38,5.40,5.11,5.38,1019674,5.26
2012/08/15,5.33,5.40,5.27,5.27,734823,5.33
2012/08/16,5.21,5.32,5.15,5.17,494148,5.24
2012/08/17,5.18,5.19,5.03,5.13,487647,5.11
2012/08/20,5.09,5.66,5.08,5.66,1994313,5.37
2012/08/21,5.63,5.86,5.51,5.53,2503648,5.69
2012/08/22,5.54,5.78,5.50,5.61,1994214,5.64
2012/08/23,5.63,5.81,5.54,5.81,1476236,5.67
2012/08/24,5.81,5.91,5.58,5.59,1072333,5.75
2012/08/27,5.48,5.70,5.46,5.62,655595,5.58
2012/08/28,5.62,5.93,5.54,5.92,1471820,5.73
2012/08/29,5.92,6.11,5.82,5.86,1126540,5.97
2012/08/30,5.79,5.89,5.37,5.59,1410857,5.63
2012/08/31,5.53,5.69,5.50,5.64,673441,5.60
2012/09/03,5.63,5.71,5.49,5.71,1182761,5.60
2012/09/04,5.69,5.71,5.57,5.59,1047351,5.64
2012/09/05,5.56,5.71,5.55,5.65,563375,5.63
2012/09/06,5.65,5.77,5.59,5.69,707664,5.68
2012/09/07,5.76,5.85,5.66,5.80,1335631,5.75
2012/09/10,5.80,5.81,5.69,5.73,778897,5.75
2012/09/11,5.74,5.82,5.61,5.63,886510,5.72
2012/09/12,5.63,5.68,5.40,5.52,1037837,5.54
2012/09/13,5.52,5.75,5.46,5.56,976748,5.60
2012/09/14,5.55,5.65,5.34,5.34,800876,5.50
2012/09/17,5.30,5.43,5.11,5.14,1039188,5.27
2012/09/18,5.14,5.24,5.13,5.23,619554,5.19
2012/09/19,5.23,5.33,5.17,5.31,398277,5.25
2012/09/20,5.29,5.29,4.99,5.05,605045,5.14
2012/09/21,5.01,5.16,4.96,5.15,771946,5.06
2012/09/24,5.13,5.25,5.06,5.17,466089,5.15
2012/09/25,5.15,5.18,4.86,4.92,1159214,5.02
2012/09/26,4.86,4.94,4.82,4.85,713177,4.88
2012/09/27,4.83,5.00,4.83,4.92,519639,4.92
2012/09/28,4.90,5.03,4.87,4.98,551975,4.95
2012/10/08,4.98,5.09,4.96,5.00,421060,5.02
2012/10/09,5.05,5.19,5.00,5.19,677816,5.10
2012/10/10,5.19,5.34,5.15,5.28,603872,5.25
2012/10/11,5.27,5.31,5.16,5.17,526318,5.23
2012/10/12,5.21,5.27,5.03,5.12,450684,5.15
2012/10/15,5.11,5.18,5.00,5.13,344355,5.09
2012/10/16,5.13,5.43,5.09,5.34,806058,5.26
2012/10/17,5.34,5.46,5.31,5.38,601089,5.38
2012/10/18,5.38,5.44,5.36,5.39,641401,5.40
2012/10/19,5.40,5.43,5.25,5.29,584809,5.34
2012/10/22,5.23,5.51,5.23,5.51,710439,5.37
2012/10/23,5.53,5.53,5.36,5.40,466918,5.45
2012/10/24,5.39,5.52,5.33,5.38,464360,5.42
2012/10/25,5.38,5.41,5.19,5.22,420860,5.30
2012/10/26,5.24,5.25,5.03,5.08,396262,5.14
2012/10/29,5.06,5.17,5.06,5.15,221195,5.11
2012/10/30,5.10,5.24,5.10,5.23,292742,5.17
2012/10/31,5.26,5.30,5.18,5.26,279638,5.24
2012/11/01,5.28,5.47,5.28,5.44,615591,5.38
2012/11/02,5.44,5.47,5.38,5.44,332757,5.42
2012/11/05,5.40,5.42,5.30,5.37,318850,5.36
2012/11/06,5.32,5.38,5.30,5.34,261139,5.34
2012/11/07,5.33,5.37,5.28,5.31,184660,5.33
2012/11/08,5.30,5.30,5.17,5.17,215368,5.23
2012/11/09,5.06,5.21,5.06,5.15,135240,5.13
2012/11/12,5.12,5.20,5.07,5.12,133385,5.14
2012/11/13,5.13,5.13,5.03,5.03,136760,5.08
2012/11/14,5.04,5.07,5.00,5.05,220644,5.04
2012/11/15,4.98,5.06,4.91,4.92,160508,4.98
2012/11/16,4.87,4.95,4.84,4.93,170761,4.90
2012/11/19,4.97,5.01,4.94,5.00,172570,4.98
2012/11/20,4.98,5.06,4.98,4.98,107700,5.02
2012/11/21,4.98,5.05,4.98,5.05,184617,5.02
2012/11/22,5.05,5.05,4.99,4.99,108320,5.02
2012/11/23,4.99,5.15,4.99,5.07,327017,5.07
2012/11/26,5.07,5.10,4.76,4.82,222601,4.93
2012/11/27,4.81,4.81,4.65,4.75,650205,4.73
2012/11/28,4.70,4.70,4.57,4.60,227907,4.64
2012/11/29,4.59,4.70,4.59,4.67,303726,4.65
2012/11/30,4.66,4.70,4.55,4.63,187914,4.63
2012/12/03,4.61,4.66,4.55,4.57,157100,4.60
2012/12/04,4.54,4.70,4.39,4.67,287313,4.54
2012/12/05,4.65,4.95,4.65,4.83,304212,4.80
2012/12/06,4.81,4.89,4.80,4.81,59851,4.84
2012/12/07,4.78,4.92,4.78,4.86,381256,4.85
2012/12/10,4.85,4.93,4.80,4.86,502294,4.86
2012/12/11,4.85,4.87,4.72,4.73,437663,4.79
2012/12/12,4.72,4.75,4.61,4.63,367886,4.68
2012/12/13,4.61,4.69,4.58,4.65,96421,4.64
2012/12/14,4.68,4.87,4.59,4.82,541585,4.73
2012/12/17,4.85,4.90,4.73,4.74,475370,4.82
2012/12/18,4.75,4.82,4.70,4.72,735873,4.76
2012/12/19,4.69,4.72,4.57,4.65,756693,4.65
2012/12/20,4.59,4.70,4.59,4.67,555956,4.65
2012/12/21,4.67,4.85,4.64,4.78,1694261,4.74
2012/12/24,4.79,5.09,4.75,4.98,1970770,4.92
2012/12/25,4.94,5.07,4.92,5.04,1372319,5.00
2012/12/26,5.02,5.27,4.98,5.24,1227203,5.13
2012/12/27,5.24,5.25,5.09,5.14,704705,5.17
2012/12/28,5.13,5.20,5.01,5.20,636030,5.10
2012/12/31,5.29,5.47,5.15,5.23,926758,5.31
2013/01/04,5.24,5.38,5.18,5.27,779503,5.28
2013/01/07,5.34,5.47,5.25,5.33,771529,5.36
2013/01/08,5.40,5.47,5.27,5.41,808315,5.37
2013/01/09,5.41,5.42,5.23,5.29,711614,5.33
2013/01/10,5.28,5.63,5.28,5.55,1129493,5.46
2013/01/11,5.55,5.59,5.42,5.48,895723,5.50
2013/01/14,5.48,5.69,5.47,5.62,840348,5.58
2013/01/15,5.62,5.70,5.56,5.63,788938,5.63
2013/01/16,5.63,5.66,5.44,5.50,713651,5.55
2013/01/17,5.51,5.52,5.35,5.44,630311,5.43
2013/01/18,5.44,5.53,5.38,5.44,514812,5.46
2013/01/21,5.46,5.62,5.46,5.53,701350,5.54
2013/01/22,5.50,5.59,5.35,5.39,503636,5.47
2013/01/23,5.38,5.50,5.37,5.47,404010,5.44
2013/01/24,5.48,5.52,5.23,5.25,709303,5.38
2013/01/25,5.25,5.40,5.25,5.31,588095,5.33
2013/01/28,5.38,5.57,5.32,5.55,803423,5.45
2013/01/29,5.55,5.55,5.44,5.51,878280,5.50
2013/01/30,5.52,5.52,5.36,5.38,724333,5.44
2013/01/31,5.36,5.48,5.29,5.45,540456,5.39
2013/02/01,5.47,5.57,5.42,5.50,601845,5.50
2013/02/04,5.52,5.54,5.34,5.42,453157,5.44
2013/02/05,5.40,5.43,5.32,5.38,575279,5.38
2013/02/06,5.34,5.42,5.34,5.37,524004,5.38
2013/02/07,5.34,5.47,5.24,5.45,1085802,5.35
2013/02/08,5.45,5.79,5.43,5.79,1329121,5.61
2013/02/18,5.79,5.86,5.73,5.76,811878,5.80
2013/02/19,5.77,5.79,5.62,5.65,817542,5.71
2013/02/20,5.67,6.01,5.65,5.93,1017745,5.83
2013/02/21,5.93,6.04,5.81,5.85,1182825,5.92
2013/02/22,5.81,5.92,5.73,5.90,711241,5.83
2013/02/25,5.81,5.92,5.73,5.90,0,5.83
2013/02/26,5.81,5.92,5.73,5.90,0,5.83
2013/02/27,6.10,6.27,5.73,5.83,1498664,6.00
2013/02/28,5.89,6.10,5.76,6.03,717280,5.93
2013/03/01,6.00,6.29,5.98,6.28,960477,6.14
2013/03/04,6.25,6.52,6.18,6.29,1089703,6.35
2013/03/05,6.21,6.50,6.21,6.49,898289,6.35
2013/03/06,6.50,6.75,6.46,6.61,747625,6.60
2013/03/07,6.60,6.60,6.26,6.34,1155630,6.43
2013/03/08,6.35,6.40,6.08,6.16,846969,6.24
2013/03/11,6.19,6.21,6.03,6.15,467219,6.12
2013/03/12,6.14,6.21,5.91,6.00,880412,6.06
2013/03/13,6.00,6.06,5.93,6.01,389035,5.99
2013/03/14,6.01,6.19,5.94,6.04,699378,6.07
2013/03/15,6.08,6.31,6.05,6.17,567867,6.18
2013/03/18,6.21,6.26,6.08,6.09,332528,6.17
2013/03/19,6.08,6.15,5.83,5.96,707308,5.99
2013/03/20,5.94,6.15,5.93,6.15,697835,6.04
2013/03/21,6.17,6.39,6.17,6.32,714441,6.28
2013/03/22,6.32,6.52,6.24,6.37,588391,6.38
2013/03/25,6.34,6.48,6.28,6.45,566454,6.38
2013/03/26,6.47,6.50,6.16,6.39,705774,6.33
2013/03/27,6.38,6.47,6.25,6.43,466563,6.36
2013/03/28,6.40,6.40,6.17,6.34,543740,6.29
2013/03/29,6.34,6.37,6.16,6.17,447343,6.27
2013/04/01,6.22,6.54,6.15,6.52,789250,6.35
2013/04/02,6.56,6.70,6.29,6.46,954111,6.50
2013/04/03,6.39,6.46,6.28,6.33,522338,6.37
2013/04/08,6.28,6.96,6.25,6.95,1130327,6.60
2013/04/09,6.83,6.87,6.74,6.83,888179,6.81
2013/04/10,6.80,6.81,6.53,6.70,756852,6.67
2013/04/11,6.65,6.78,6.61,6.73,382119,6.70
2013/04/12,6.66,7.25,6.64,7.12,953428,6.94
2013/04/15,7.08,7.35,6.95,7.14,1061841,7.15
2013/04/16,7.01,7.13,6.79,6.94,1013717,6.96
2013/04/17,6.97,7.33,6.89,7.32,1095137,7.11
2013/04/18,7.21,7.47,7.13,7.31,915470,7.30
2013/04/19,7.27,7.42,7.16,7.31,1003004,7.29
2013/04/22,7.31,7.55,7.15,7.53,964227,7.35
2013/04/23,7.52,7.52,7.14,7.18,1094966,7.33
2013/04/24,7.14,7.34,7.00,7.06,1816952,7.17
2013/04/25,6.97,7.31,6.91,7.00,1351003,7.11
2013/04/26,7.02,7.09,6.90,6.96,945302,7.00
2013/05/02,6.96,7.28,6.83,7.10,948309,7.06
2013/05/03,7.16,7.37,7.16,7.26,1073116,7.27
2013/05/06,7.19,7.66,7.19,7.44,847799,7.43
2013/05/07,7.41,7.66,7.25,7.33,676041,7.46
2013/05/08,7.33,7.93,7.28,7.88,1090723,7.60
2013/05/09,7.88,8.01,7.68,7.88,1092362,7.84
2013/05/10,7.86,8.14,7.69,7.99,631766,7.92
2013/05/13,7.95,8.29,7.74,7.76,690541,8.01
2013/05/14,7.87,7.95,7.66,7.88,558392,7.81
2013/05/15,7.86,8.05,7.79,7.95,688211,7.92
2013/05/16,8.01,8.19,7.61,7.76,1375003,7.90
2013/05/17,7.73,8.34,7.68,8.25,993360,8.01
2013/05/20,8.12,8.21,7.95,8.17,1021377,8.08
2013/05/21,8.09,8.63,7.99,8.42,1261750,8.31
2013/05/22,8.35,8.61,8.20,8.28,716641,8.40
2013/05/23,8.25,8.73,8.11,8.46,772102,8.42
2013/05/24,8.44,9.09,8.42,9.08,909195,8.75
2013/05/27,9.01,9.55,9.01,9.46,1294183,9.28
2013/05/28,9.46,9.48,8.82,8.88,1511800,9.15
2013/05/29,8.83,9.11,8.73,8.83,859242,8.92
2013/05/30,8.83,9.23,8.83,9.17,995010,9.03
2013/05/31,9.39,9.86,9.16,9.23,1850656,9.51
2013/06/03,9.16,9.53,8.76,8.78,1398784,9.14
2013/06/04,8.78,8.78,8.26,8.46,1721627,8.52
2013/06/05,8.42,8.74,8.40,8.60,1332172,8.57
2013/06/06,8.55,8.85,8.55,8.80,899090,8.70
2013/06/07,8.80,8.93,8.60,8.60,806867,8.76
