Date, SZ000620.Open, SZ000620.High, SZ000620.Low, SZ000620.Close, SZ000620.Volume, SZ000620.Adjusted
2002/06/05,4.51,4.52,4.38,4.48,1944000,4.45
2002/06/06,4.46,4.72,4.41,4.72,5558900,4.56
2002/06/07,4.74,4.94,4.67,4.82,6455200,4.81
2002/06/10,4.83,4.92,4.76,4.84,2563200,4.84
2002/06/11,4.83,5.02,4.81,4.92,3261300,4.91
2002/06/12,4.91,4.92,4.74,4.84,1990400,4.83
2002/06/13,4.84,4.90,4.74,4.75,1681800,4.82
2002/06/14,4.71,4.74,4.54,4.56,1975200,4.64
2002/06/17,4.51,4.69,4.47,4.66,1428400,4.58
2002/06/18,4.66,4.86,4.66,4.81,2590800,4.76
2002/06/19,4.78,4.86,4.74,4.74,1639000,4.80
2002/06/20,4.74,4.93,4.74,4.83,1972800,4.83
2002/06/21,4.82,5.03,4.82,4.96,5055200,4.93
2002/06/24,5.23,5.23,5.09,5.23,11084800,5.16
2002/06/25,5.23,5.23,5.09,5.23,0,5.16
2002/06/26,5.28,5.37,5.04,5.26,7917500,5.21
2002/06/27,5.31,5.40,5.15,5.23,4838700,5.28
2002/06/28,5.24,5.30,4.95,5.03,6460900,5.13
2002/07/01,5.03,5.14,5.01,5.04,2843900,5.07
2002/07/02,5.04,5.15,4.96,5.14,2137100,5.06
2002/07/03,5.14,5.27,5.11,5.21,3724300,5.19
2002/07/04,5.21,5.23,5.04,5.04,2397400,5.14
2002/07/05,5.04,5.10,4.99,5.06,876100,5.04
2002/07/08,5.07,5.14,5.02,5.09,1357800,5.08
2002/07/09,5.09,5.09,5.01,5.02,1717700,5.05
2002/07/10,5.01,5.06,4.98,4.99,1716600,5.02
2002/07/11,4.96,5.01,4.90,4.90,1666000,4.96
2002/07/12,4.90,5.13,4.90,5.05,2486300,5.02
2002/07/15,5.06,5.20,5.06,5.18,3356500,5.13
2002/07/16,5.19,5.23,5.12,5.17,2458600,5.18
2002/07/17,5.10,5.16,4.97,5.06,2370000,5.06
2002/07/18,5.07,5.12,4.99,5.11,1697300,5.06
2002/07/19,5.10,5.26,5.10,5.21,3267100,5.18
2002/07/22,5.23,5.26,5.08,5.12,2964900,5.17
2002/07/23,5.07,5.14,5.03,5.05,1328500,5.08
2002/07/24,5.05,5.10,5.01,5.08,1071000,5.05
2002/07/25,5.09,5.21,5.06,5.14,2579000,5.13
2002/07/26,5.14,5.27,5.14,5.19,5934000,5.20
2002/07/29,5.21,5.24,5.11,5.23,2208200,5.18
2002/07/30,5.24,5.30,5.15,5.18,3564400,5.23
2002/07/31,5.18,5.26,5.15,5.20,1556900,5.21
2002/08/01,5.19,5.21,5.11,5.15,1293700,5.16
2002/08/02,5.15,5.15,5.03,5.05,2280300,5.09
2002/08/05,5.04,5.06,4.91,4.92,2739100,4.98
2002/08/06,5.04,5.06,4.91,4.92,0,4.98
2002/08/07,4.96,5.06,4.94,4.97,1663300,5.00
2002/08/08,4.97,5.01,4.83,4.85,1669400,4.92
2002/08/09,4.85,4.85,4.65,4.69,2791100,4.75
2002/08/12,4.59,4.76,4.59,4.68,1227200,4.67
2002/08/13,4.67,4.76,4.67,4.71,648700,4.71
2002/08/14,4.69,4.77,4.67,4.73,574800,4.72
2002/08/15,4.73,4.74,4.61,4.63,765200,4.68
2002/08/16,4.63,4.71,4.59,4.69,954800,4.65
2002/08/19,4.66,4.69,4.61,4.63,517500,4.65
2002/08/20,4.63,4.73,4.63,4.72,1036400,4.68
2002/08/21,4.69,4.78,4.69,4.74,1011400,4.74
2002/08/22,4.74,4.86,4.71,4.84,1910200,4.79
2002/08/23,4.83,4.84,4.75,4.76,779800,4.79
2002/08/26,4.76,4.80,4.64,4.66,1074500,4.72
2002/08/27,4.66,4.71,4.65,4.70,1023600,4.68
2002/08/28,4.73,4.73,4.66,4.67,640600,4.70
2002/08/29,4.66,4.74,4.66,4.71,876200,4.70
2002/08/30,4.74,4.83,4.73,4.81,1998000,4.78
2002/09/02,4.86,5.06,4.85,5.06,3490000,4.95
2002/09/03,5.24,5.24,5.03,5.04,9476900,5.14
2002/09/04,5.01,5.13,4.95,5.03,2428700,5.04
2002/09/05,5.01,5.03,4.86,4.87,2074400,4.95
2002/09/06,4.86,4.99,4.85,4.86,1951400,4.92
2002/09/09,4.92,4.94,4.76,4.78,1036700,4.85
2002/09/10,4.74,4.82,4.72,4.78,828300,4.77
2002/09/11,4.74,4.94,4.74,4.88,1613700,4.84
2002/09/12,4.90,4.94,4.84,4.87,845100,4.89
2002/09/13,4.85,4.92,4.83,4.86,519200,4.88
2002/09/16,4.85,4.86,4.60,4.61,1766800,4.73
2002/09/17,4.61,4.67,4.36,4.41,3218300,4.52
2002/09/18,4.39,4.43,4.21,4.31,1986100,4.32
2002/09/19,4.31,4.44,4.26,4.41,1090100,4.35
2002/09/20,4.42,4.42,4.29,4.31,873500,4.35
2002/09/23,4.26,4.33,4.25,4.29,477100,4.29
2002/09/24,4.29,4.29,4.05,4.05,2363300,4.17
2002/09/25,3.97,4.10,3.87,4.01,4276800,3.98
2002/09/26,3.98,4.01,3.92,3.94,1201000,3.96
2002/09/27,3.94,4.01,3.92,3.94,912400,3.96
2002/10/08,3.94,3.94,3.80,3.90,867200,3.87
2002/10/09,3.90,3.90,3.69,3.69,893600,3.79
2002/10/10,3.67,3.81,3.60,3.71,1270900,3.71
2002/10/11,3.71,3.91,3.69,3.82,1745100,3.80
2002/10/14,3.84,4.03,3.80,3.99,2237700,3.92
2002/10/15,3.99,4.06,3.91,3.92,1650500,3.98
2002/10/16,3.92,3.95,3.85,3.94,1072400,3.90
2002/10/17,3.95,4.05,3.84,3.86,1432900,3.94
2002/10/18,3.83,3.98,3.81,3.94,1313400,3.90
2002/10/21,3.93,4.02,3.91,4.01,1304200,3.96
2002/10/22,4.02,4.06,3.95,4.01,1610500,4.00
2002/10/23,4.01,4.22,3.99,4.11,2994400,4.10
2002/10/24,4.10,4.10,3.94,3.95,2034500,4.02
2002/10/25,3.91,3.99,3.89,3.89,859600,3.94
2002/10/28,3.88,3.92,3.72,3.81,1122600,3.82
2002/10/29,3.78,3.86,3.74,3.84,650900,3.80
2002/10/30,3.80,3.95,3.78,3.92,1008800,3.86
2002/10/31,3.87,3.99,3.85,3.86,720200,3.92
2002/11/01,3.87,3.89,3.77,3.80,508200,3.83
2002/11/04,3.59,3.89,3.59,3.76,1258600,3.74
2002/11/05,3.73,3.96,3.71,3.96,3137800,3.83
2002/11/06,3.95,3.99,3.88,3.89,1528100,3.94
2002/11/07,3.89,3.94,3.86,3.91,949600,3.90
2002/11/08,3.95,3.98,3.72,3.74,1231600,3.85
2002/11/11,3.75,3.81,3.67,3.69,670800,3.74
2002/11/12,3.67,3.73,3.48,3.48,1566400,3.60
2002/11/13,3.44,3.44,3.29,3.39,1923200,3.36
2002/11/14,3.44,3.44,3.20,3.20,1313300,3.32
2002/11/15,3.17,3.30,3.17,3.21,1264800,3.23
2002/11/18,3.23,3.24,3.04,3.07,1692000,3.14
2002/11/19,3.05,3.23,3.04,3.19,1669400,3.14
2002/11/20,3.19,3.19,3.04,3.04,1039400,3.11
2002/11/21,3.03,3.03,2.87,2.87,1979100,2.95
2002/11/22,2.86,2.92,2.71,2.80,2069700,2.81
2002/11/25,2.79,2.96,2.72,2.91,3120400,2.84
2002/11/26,2.88,2.94,2.74,2.75,2298400,2.84
2002/11/27,2.68,2.81,2.62,2.76,1960900,2.72
2002/11/28,2.81,2.91,2.80,2.90,1932400,2.85
2002/11/29,2.90,3.01,2.87,2.94,3084600,2.94
2002/12/02,2.89,2.99,2.78,2.80,1910400,2.89
2002/12/03,2.76,2.94,2.75,2.91,1710800,2.84
2002/12/04,2.93,3.03,2.92,2.96,3087700,2.97
2002/12/05,2.94,2.99,2.81,2.91,1827300,2.90
2002/12/06,2.81,2.93,2.81,2.88,1323600,2.87
2002/12/09,2.86,3.04,2.86,2.96,2134600,2.95
2002/12/10,2.94,2.96,2.79,2.80,1417200,2.88
2002/12/11,2.78,2.83,2.69,2.78,1199600,2.76
2002/12/12,2.78,2.87,2.78,2.86,1107600,2.82
2002/12/13,2.84,2.96,2.78,2.96,1717400,2.87
2002/12/16,3.00,3.00,2.91,2.95,1743400,2.96
2002/12/17,2.95,3.03,2.91,2.99,2871100,2.97
2002/12/18,2.99,3.01,2.89,2.90,1712000,2.95
2002/12/19,2.89,2.98,2.87,2.97,1457500,2.93
2002/12/20,2.99,3.08,2.95,3.03,3649800,3.02
2002/12/23,3.04,3.14,3.03,3.07,2815800,3.08
2002/12/24,3.09,3.14,3.04,3.14,1994100,3.09
2002/12/25,3.14,3.28,3.14,3.14,4806400,3.21
2002/12/26,3.10,3.23,2.96,2.96,3972900,3.09
2002/12/27,2.89,2.94,2.80,2.82,2923700,2.87
2002/12/30,2.82,2.91,2.79,2.84,1641400,2.85
2002/12/31,2.83,2.86,2.67,2.69,1838900,2.76
2003/01/02,2.68,2.79,2.64,2.70,1557800,2.72
2003/01/03,2.71,2.84,2.70,2.83,2298400,2.77
2003/01/06,2.86,2.91,2.78,2.89,1574100,2.84
2003/01/07,2.89,2.89,2.77,2.81,1497100,2.83
2003/01/08,2.80,2.88,2.78,2.88,1420000,2.83
2003/01/09,2.89,2.99,2.86,2.99,3836300,2.93
2003/01/10,2.98,3.01,2.93,2.93,2238400,2.97
2003/01/13,2.91,2.99,2.90,2.99,1304200,2.95
2003/01/14,2.99,3.14,2.98,3.11,3860600,3.06
2003/01/15,3.12,3.19,3.04,3.06,3158300,3.11
2003/01/16,3.09,3.23,3.06,3.23,4770500,3.15
2003/01/17,3.24,3.37,3.21,3.23,5660000,3.29
2003/01/20,3.21,3.27,3.17,3.23,2719600,3.22
2003/01/21,3.24,3.38,3.22,3.25,4577000,3.30
2003/01/22,3.23,3.43,3.14,3.37,7330200,3.29
2003/01/23,3.36,3.51,3.21,3.28,6314400,3.36
2003/01/24,3.26,3.28,3.10,3.18,3756700,3.19
2003/01/27,3.19,3.31,3.17,3.30,2390800,3.24
2003/01/28,3.29,3.36,3.28,3.31,2021900,3.32
2003/01/29,3.31,3.36,3.24,3.26,1646300,3.30
2003/02/10,3.25,3.33,3.17,3.31,1931300,3.25
2003/02/11,3.30,3.36,3.28,3.31,1776300,3.32
2003/02/12,3.32,3.50,3.29,3.50,5882600,3.40
2003/02/13,3.53,3.59,3.46,3.46,6421000,3.52
2003/02/14,3.46,3.66,3.42,3.63,6548600,3.54
2003/02/17,3.69,3.79,3.64,3.76,14790600,3.72
2003/02/18,3.74,3.75,3.66,3.73,3797500,3.71
2003/02/19,3.73,3.77,3.67,3.76,3097200,3.72
2003/02/20,3.76,3.79,3.64,3.66,3574600,3.72
2003/02/21,3.63,3.65,3.46,3.46,5428200,3.55
2003/02/24,3.42,3.49,3.34,3.39,2765800,3.42
2003/02/25,3.37,3.53,3.36,3.53,2452200,3.44
2003/02/26,3.55,3.58,3.49,3.51,1432300,3.54
2003/02/27,3.54,3.54,3.46,3.47,982900,3.50
2003/02/28,3.45,3.51,3.45,3.48,1185300,3.48
2003/03/03,3.48,3.49,3.37,3.44,1999700,3.43
2003/03/04,3.44,3.49,3.42,3.46,1078700,3.46
2003/03/05,3.46,3.48,3.37,3.42,1134600,3.43
2003/03/06,3.43,3.46,3.35,3.35,1588600,3.41
2003/03/07,3.35,3.40,3.31,3.35,1079800,3.35
2003/03/10,3.37,3.37,3.18,3.19,1904700,3.28
2003/03/11,3.18,3.25,3.13,3.21,1296500,3.19
2003/03/12,3.21,3.24,3.14,3.22,970400,3.19
2003/03/13,3.21,3.30,3.19,3.28,1744700,3.24
2003/03/14,3.29,3.31,3.23,3.24,1230200,3.27
2003/03/17,3.23,3.28,3.14,3.27,1599800,3.21
2003/03/18,3.24,3.28,3.17,3.17,931900,3.22
2003/03/19,3.16,3.21,3.14,3.16,774600,3.18
2003/03/20,3.14,3.16,3.06,3.07,1427400,3.11
2003/03/21,3.06,3.14,3.06,3.11,787800,3.10
2003/03/24,3.11,3.16,3.10,3.14,653900,3.13
2003/03/25,3.14,3.29,3.12,3.29,3819300,3.21
2003/03/26,3.29,3.29,3.21,3.26,2337400,3.25
2003/03/27,3.24,3.38,3.19,3.27,2516600,3.28
2003/03/28,3.34,3.37,3.24,3.26,3065600,3.31
2003/03/31,3.28,3.34,3.28,3.31,1971200,3.31
2003/04/01,3.31,3.31,3.26,3.29,1855300,3.28
2003/04/02,3.29,3.34,3.26,3.29,1280100,3.30
2003/04/03,3.28,3.43,3.26,3.36,2945500,3.34
2003/04/04,3.36,3.37,3.29,3.29,1291500,3.33
2003/04/07,3.29,3.29,3.18,3.19,1921700,3.24
2003/04/08,3.19,3.23,3.01,3.01,3545300,3.12
2003/04/09,3.00,3.06,2.86,2.91,2625800,2.96
2003/04/10,2.89,2.99,2.75,2.97,3297400,2.87
2003/04/11,2.93,2.98,2.84,2.90,2547100,2.91
2003/04/14,2.88,3.04,2.84,3.04,3223400,2.94
2003/04/15,3.05,3.10,3.00,3.04,2797000,3.05
2003/04/16,3.04,3.06,2.90,2.91,3656600,2.98
2003/04/17,2.91,2.99,2.87,2.96,1865400,2.93
2003/04/18,3.01,3.01,2.89,2.90,1541700,2.95
2003/04/21,2.90,2.91,2.84,2.84,1169600,2.88
2003/04/22,2.84,2.86,2.79,2.81,1157800,2.82
2003/04/23,2.81,2.81,2.71,2.72,1625200,2.76
2003/04/24,2.71,2.77,2.66,2.66,1173000,2.72
2003/04/25,2.65,2.71,2.64,2.67,959500,2.68
2003/04/28,2.66,2.66,2.52,2.52,2751200,2.59
2003/04/29,2.56,2.66,2.53,2.57,1883300,2.59
2003/04/30,2.58,2.65,2.43,2.45,2840600,2.54
2003/05/12,2.42,2.42,2.31,2.31,2730000,2.36
2003/05/13,2.27,2.44,2.19,2.37,3711700,2.31
2003/05/14,2.32,2.48,2.28,2.41,2973400,2.38
2003/05/15,2.39,2.46,2.34,2.45,2539500,2.40
2003/05/16,2.45,2.48,2.40,2.42,1400300,2.44
2003/05/19,2.41,2.56,2.41,2.52,2064700,2.49
2003/05/20,2.52,2.59,2.49,2.52,1512200,2.54
2003/05/21,2.52,2.52,2.44,2.47,1178500,2.48
2003/05/22,2.47,2.56,2.46,2.49,1531500,2.51
2003/05/23,2.47,2.50,2.40,2.45,2377300,2.45
2003/05/26,2.45,2.51,2.45,2.49,1323100,2.48
2003/05/27,2.49,2.63,2.47,2.63,3673700,2.55
2003/05/28,2.66,2.78,2.61,2.74,9581900,2.69
2003/05/29,2.73,2.73,2.60,2.64,4084600,2.67
2003/05/30,2.62,2.70,2.61,2.67,2467400,2.66
2003/06/02,2.70,2.77,2.64,2.74,2697400,2.71
2003/06/03,2.76,2.84,2.69,2.70,3762600,2.76
2003/06/04,2.69,2.72,2.54,2.55,4398100,2.63
2003/06/05,2.54,2.65,2.54,2.58,1903800,2.59
2003/06/06,2.58,2.62,2.53,2.55,1313000,2.57
2003/06/09,2.53,2.58,2.45,2.47,1449800,2.52
2003/06/10,2.46,2.54,2.46,2.53,1079300,2.50
2003/06/11,2.51,2.58,2.51,2.56,1292600,2.54
2003/06/12,2.57,2.64,2.56,2.62,1837500,2.60
2003/06/13,2.62,2.66,2.59,2.64,1483400,2.63
2003/06/16,2.62,2.76,2.62,2.76,4548400,2.69
2003/06/17,2.74,2.74,2.60,2.62,3002900,2.67
2003/06/18,2.61,2.65,2.59,2.60,1532500,2.62
2003/06/19,2.60,2.67,2.56,2.61,1833700,2.61
2003/06/20,2.61,2.70,2.57,2.66,2716500,2.64
2003/06/23,2.66,2.67,2.51,2.51,2760800,2.59
2003/06/24,2.49,2.56,2.48,2.53,1372500,2.52
2003/06/25,2.54,2.57,2.49,2.52,1055000,2.53
2003/06/26,2.50,2.56,2.42,2.47,1564600,2.49
2003/06/27,2.48,2.57,2.48,2.51,1865600,2.52
2003/06/30,2.48,2.57,2.48,2.51,0,2.52
2003/07/01,2.43,2.45,2.36,2.36,2375200,2.41
2003/07/02,2.31,2.37,2.25,2.35,1441200,2.31
