Date, SZ002713.Open, SZ002713.High, SZ002713.Low, SZ002713.Close, SZ002713.Volume, SZ002713.Adjusted
2014/05/16,13.68,14.27,13.31,14.11,3267826,13.79
2014/05/19,14.05,14.08,13.60,13.79,1569162,13.84
2014/05/20,13.90,14.80,13.89,14.77,3899146,14.35
2014/05/21,14.55,15.95,14.43,15.85,6234957,15.19
2014/05/22,15.70,15.94,15.05,15.39,4175467,15.50
2014/05/23,15.32,15.93,15.32,15.84,3920753,15.63
2014/05/26,15.86,16.22,15.66,15.99,2910332,15.94
2014/05/27,16.03,16.16,15.76,15.95,2543697,15.96
2014/05/28,15.94,15.96,15.60,15.90,2150574,15.78
2014/05/29,15.90,16.08,15.70,15.96,2175613,15.89
2014/05/30,15.94,16.00,15.17,15.35,2407733,15.58
2014/06/03,15.30,15.43,15.03,15.10,987370,15.23
2014/06/04,15.10,15.35,15.00,15.20,1065330,15.17
2014/06/05,15.34,15.39,15.14,15.25,1026381,15.27
2014/06/06,15.30,15.35,15.06,15.15,953270,15.21
2014/06/09,15.14,15.28,14.76,14.78,987851,15.02
2014/06/10,14.91,15.06,14.80,15.01,979507,14.93
2014/06/11,15.05,15.12,14.80,15.00,916317,14.96
2014/06/12,15.00,15.30,14.94,15.21,1605169,15.12
2014/06/13,15.16,15.80,15.16,15.73,2504529,15.48
2014/06/16,15.73,15.94,15.61,15.75,2112459,15.77
2014/06/17,15.75,15.77,15.27,15.36,1366399,15.52
2014/06/18,15.33,15.35,14.81,14.95,1153627,15.08
2014/06/19,14.80,14.99,13.57,13.94,1597052,14.28
2014/06/20,13.95,14.16,13.90,14.08,801069,14.03
2014/06/23,14.17,15.05,14.14,14.92,1685666,14.60
2014/06/24,15.40,15.54,15.25,15.50,2441266,15.39
2014/06/25,15.31,16.48,15.31,15.99,4098915,15.90
2014/06/26,15.99,17.53,15.99,16.97,5016494,16.76
2014/06/27,17.06,17.41,16.68,17.25,4507016,17.04
2014/06/30,17.19,17.42,16.95,17.03,3496261,17.19
2014/07/01,17.08,17.54,16.91,17.02,4455996,17.22
2014/07/02,16.80,16.80,15.94,16.31,4135419,16.37
2014/07/03,16.30,16.39,15.99,16.20,1771540,16.19
2014/07/04,16.22,17.30,16.22,17.07,3440368,16.76
2014/07/07,17.05,17.79,16.60,17.51,4388767,17.20
2014/07/08,17.35,17.94,17.09,17.69,3640744,17.52
2014/07/09,17.69,18.13,17.00,17.00,2806142,17.56
2014/07/10,16.83,17.39,16.75,16.79,1114927,17.07
2014/07/11,16.81,17.53,16.60,17.14,1220324,17.07
2014/07/14,17.13,18.10,17.06,17.80,1540965,17.58
2014/07/15,17.70,17.74,16.98,17.22,1053266,17.36
2014/07/16,17.24,17.30,16.56,16.66,856121,16.93
2014/07/17,16.49,16.85,16.45,16.74,514245,16.65
2014/07/18,16.74,16.74,16.45,16.56,748802,16.59
2014/07/21,16.40,16.54,15.75,15.90,809740,16.14
2014/07/22,15.80,16.50,15.80,16.46,863445,16.15
2014/07/23,16.46,16.57,15.73,15.97,926610,16.15
2014/07/24,15.75,16.29,15.75,16.04,592353,16.02
2014/07/25,16.04,16.48,16.00,16.27,481799,16.24
2014/07/28,16.27,16.87,16.27,16.85,784911,16.57
2014/07/29,16.88,17.29,16.68,17.02,1074187,16.98
2014/07/30,16.95,17.11,16.57,16.75,852091,16.84
2014/07/31,16.72,16.88,16.57,16.82,489034,16.72
2014/08/01,16.72,16.91,16.48,16.48,695405,16.70
2014/08/04,16.50,16.58,16.25,16.36,747684,16.41
2014/08/05,16.36,16.59,16.13,16.59,752566,16.36
2014/08/06,16.58,16.58,16.36,16.42,504313,16.47
2014/08/07,16.40,16.52,16.20,16.24,498344,16.36
2014/08/08,16.23,16.74,16.20,16.63,978942,16.47
2014/08/11,16.63,17.70,16.63,17.65,2038518,17.16
2014/08/12,17.66,18.00,17.31,17.82,1571680,17.65
2014/08/13,17.79,17.84,17.43,17.50,852101,17.63
2014/08/14,17.50,17.80,17.31,17.76,1019934,17.55
2014/08/15,17.73,17.87,17.39,17.80,1222379,17.63
2014/08/18,17.98,18.59,17.97,18.44,1567063,18.28
2014/08/19,18.31,18.59,18.06,18.55,1158052,18.32
2014/08/20,18.50,18.53,18.15,18.43,673494,18.34
2014/08/21,18.35,18.48,18.18,18.43,862560,18.33
2014/08/22,18.36,18.88,18.35,18.80,1103777,18.62
2014/08/25,18.83,19.55,18.83,19.34,1475149,19.19
2014/08/26,19.26,19.53,18.38,18.60,952873,18.96
2014/08/27,18.60,18.69,18.20,18.52,564086,18.45
2014/08/28,18.53,19.00,18.30,18.30,479579,18.65
2014/08/29,18.47,18.65,17.96,18.60,566442,18.30
2014/09/01,18.48,19.79,18.48,19.65,1185630,19.13
2014/09/02,19.70,21.10,19.44,20.92,1791641,20.27
2014/09/03,21.04,22.13,20.71,21.39,1739919,21.42
2014/09/04,21.50,21.50,20.82,21.08,1136734,21.16
2014/09/05,20.99,21.20,20.90,21.04,681989,21.05
2014/09/09,21.20,21.52,20.34,21.02,1175688,20.93
2014/09/10,20.83,20.98,20.65,20.91,470331,20.81
2014/09/11,20.90,20.98,20.31,20.35,1345129,20.64
2014/09/12,20.39,20.39,19.83,20.28,1348269,20.11
2014/09/15,20.25,20.82,20.16,20.71,1249906,20.49
2014/09/16,20.70,20.70,19.31,19.31,1561613,20.00
2014/09/17,19.33,19.80,18.88,19.69,1008844,19.34
2014/09/18,19.67,20.40,19.44,20.24,855447,19.92
2014/09/19,20.06,20.50,20.03,20.13,795046,20.27
2014/09/22,20.10,20.10,19.45,19.46,488237,19.78
2014/09/23,19.57,19.89,19.48,19.55,663362,19.69
2014/09/24,19.55,20.28,19.50,20.27,803990,19.89
2014/09/25,20.31,21.21,20.30,20.55,1447381,20.76
2014/09/26,20.55,20.75,20.11,20.36,578554,20.43
2014/09/29,20.36,20.75,20.16,20.23,755162,20.46
2014/09/30,20.24,20.53,20.09,20.18,668865,20.31
2014/10/08,20.33,21.10,20.30,21.00,918955,20.70
2014/10/09,21.06,21.13,20.52,20.75,730967,20.82
2014/10/10,20.43,20.75,20.25,20.29,626041,20.50
2014/10/13,20.31,20.45,19.40,19.85,1190237,19.92
2014/10/14,19.69,19.85,19.45,19.55,724286,19.65
2014/10/15,19.50,19.95,19.50,19.93,575788,19.72
2014/10/16,19.72,20.28,19.72,19.82,629933,20.00
2014/10/17,19.74,21.42,19.50,21.04,1999271,20.46
2014/10/20,21.12,21.38,20.80,21.11,1413647,21.09
2014/10/21,21.11,21.91,20.90,21.80,2040934,21.40
2014/10/22,21.71,22.10,20.93,20.93,1541639,21.52
2014/10/23,20.67,20.80,19.80,20.05,954701,20.30
2014/10/24,20.33,21.85,20.05,21.45,1868881,20.95
2014/10/27,21.33,22.62,20.93,22.20,2460326,21.78
2014/10/28,21.89,22.70,21.89,22.60,1897958,22.29
2014/10/29,22.64,22.67,22.06,22.29,1742616,22.37
2014/10/30,22.11,23.36,22.11,23.29,2084020,22.73
2014/10/31,23.20,23.29,22.31,22.78,1312774,22.80
2014/11/03,22.79,22.89,22.45,22.71,813520,22.67
2014/11/04,22.71,22.90,21.98,22.16,1104433,22.44
2014/11/05,22.01,22.89,21.73,22.64,899165,22.31
2014/11/06,22.63,22.99,22.40,22.83,790312,22.69
2014/11/07,22.83,23.80,22.36,22.96,1710721,23.08
2014/11/10,22.93,23.89,22.64,23.56,1033177,23.27
2014/11/11,23.30,23.77,22.24,22.45,1355042,23.00
2014/11/12,22.31,23.50,22.19,23.10,1220722,22.85
2014/11/13,22.45,22.80,21.54,22.20,1547968,22.17
2014/11/14,21.70,22.03,20.55,20.82,1635291,21.29
2014/11/17,20.81,21.29,20.71,20.98,635050,21.00
2014/11/18,20.98,21.26,20.30,20.70,914512,20.78
2014/11/19,20.54,21.31,20.36,21.30,934942,20.83
2014/11/20,21.19,21.65,21.05,21.50,730819,21.35
2014/11/21,21.49,21.67,21.01,21.37,699709,21.34
2014/11/24,21.59,22.02,21.49,21.54,943351,21.75
2014/11/25,21.30,22.01,21.05,21.76,802754,21.53
2014/11/26,21.80,21.98,20.68,21.15,1728436,21.33
2014/11/27,21.21,21.30,20.88,21.00,1309775,21.09
2014/11/28,21.10,21.45,20.98,21.26,995557,21.21
2014/12/01,21.21,21.25,20.45,20.69,985783,20.85
2014/12/02,20.80,21.30,20.61,21.25,1077198,20.96
2014/12/03,21.27,21.75,20.70,21.63,1272655,21.22
2014/12/04,21.48,22.85,21.48,22.24,2005720,22.17
2014/12/05,22.00,22.54,20.83,21.07,1441913,21.68
2014/12/08,21.00,21.00,19.67,19.73,2348411,20.34
2014/12/09,19.68,19.68,17.69,17.69,2166681,18.69
2014/12/10,17.93,18.47,17.69,18.35,874406,18.08
2014/12/11,18.25,18.64,18.09,18.53,805316,18.37
2014/12/12,18.48,18.73,18.33,18.70,677919,18.53
2014/12/15,18.69,19.28,18.50,19.15,1019114,18.89
2014/12/16,19.20,19.23,18.60,18.74,800694,18.92
2014/12/17,18.74,18.74,18.00,18.21,764541,18.37
2014/12/18,18.20,18.45,17.98,18.27,776837,18.21
2014/12/19,18.20,18.35,17.90,17.93,646593,18.13
2014/12/22,17.92,17.92,16.14,16.66,1000434,17.03
2014/12/23,16.95,17.03,16.53,16.68,485840,16.78
2014/12/24,16.80,17.42,16.63,17.30,1472401,17.03
2014/12/25,17.29,17.72,16.93,17.40,1211940,17.32
2014/12/26,17.31,17.54,17.10,17.23,761476,17.32
2014/12/29,16.85,16.98,16.18,16.57,720451,16.58
2014/12/30,16.51,16.87,16.32,16.87,436888,16.60
2014/12/31,16.89,18.09,16.89,17.80,1030970,17.49
2015/01/05,17.80,17.80,17.13,17.70,767671,17.46
2015/01/06,17.60,18.25,17.52,18.07,948766,17.88
2015/01/07,17.90,17.99,17.63,17.68,506849,17.81
2015/01/08,17.68,17.70,17.33,17.40,471372,17.51
2015/01/09,17.65,18.23,17.51,17.67,914935,17.87
2015/01/12,17.55,17.55,16.74,16.95,677286,17.14
2015/01/13,17.03,17.54,16.93,17.25,467150,17.23
2015/01/14,17.23,17.41,16.91,16.96,342836,17.16
2015/01/15,17.05,17.26,16.90,17.11,244741,17.08
2015/01/16,17.17,17.75,17.10,17.64,543900,17.43
2015/01/19,17.40,18.89,17.05,17.95,1253031,17.97
2015/01/20,17.89,18.77,17.89,18.74,1170597,18.33
2015/01/21,18.56,19.36,18.48,18.90,1617460,18.92
2015/01/22,19.00,19.45,18.80,19.45,1655614,19.13
2015/01/23,19.24,19.36,18.73,18.77,1131521,19.04
2015/01/26,18.77,19.25,18.54,18.92,1064471,18.89
2015/01/27,18.97,19.10,18.51,18.59,803956,18.81
2015/01/28,19.49,20.52,19.49,20.52,1729064,20.00
2015/01/29,21.29,22.05,20.42,20.78,4265197,21.24
2015/01/30,20.45,22.05,20.45,21.09,2486747,21.25
2015/02/02,20.51,23.25,20.05,23.10,3208386,21.65
2015/02/03,23.19,24.30,22.86,23.70,2709594,23.58
2015/02/04,23.15,23.90,22.62,23.25,1796933,23.26
2015/02/05,23.10,25.33,22.62,24.95,3569576,23.97
2015/02/06,24.95,25.30,23.32,24.29,1794888,24.31
2015/02/09,25.55,26.70,23.80,25.06,2879443,25.25
2015/02/10,24.31,26.42,24.31,25.37,2507064,25.37
2015/02/11,25.49,26.70,25.11,25.81,1504552,25.90
2015/02/12,25.84,26.35,24.55,25.13,1368524,25.45
2015/02/13,25.33,25.80,24.85,25.39,1146414,25.33
2015/02/16,25.65,26.80,24.86,26.79,1506845,25.83
2015/02/17,26.75,27.78,26.21,27.50,1080757,27.00
2015/02/25,27.30,27.59,25.92,26.11,858908,26.76
2015/02/26,25.98,26.70,25.69,26.06,658089,26.20
2015/02/27,25.80,25.80,24.87,25.13,1932434,25.34
2015/03/02,25.13,25.52,24.88,25.29,2095007,25.20
2015/03/03,25.29,25.29,24.53,24.53,2309098,24.91
2015/03/04,24.51,25.05,24.40,24.75,1563060,24.72
2015/03/05,24.68,25.40,24.68,25.16,1787983,25.04
2015/03/06,25.49,26.38,25.16,25.36,1921832,25.77
2015/03/09,24.50,25.04,24.15,24.30,1648229,24.59
2015/03/10,24.30,25.69,24.30,25.58,1625812,25.00
2015/03/11,25.34,25.58,24.71,24.73,658166,25.14
2015/03/12,24.55,24.85,23.60,23.70,984553,24.23
2015/03/13,23.76,24.34,23.32,24.17,1054369,23.83
2015/03/16,25.30,25.54,24.69,24.92,1789700,25.12
2015/03/17,24.90,25.29,24.90,25.21,1614877,25.09
2015/03/18,25.28,25.64,24.55,25.61,1530658,25.10
2015/03/19,25.50,26.30,25.34,26.09,1848234,25.82
2015/03/20,26.07,26.10,25.46,25.76,1133805,25.78
2015/03/23,25.96,28.05,25.38,27.95,2566102,26.71
2015/03/24,27.94,27.99,26.25,27.60,2092331,27.12
2015/03/25,29.24,30.43,28.20,30.43,3568990,29.31
2015/03/26,29.85,29.85,28.01,28.40,2008217,28.93
2015/03/27,27.80,28.61,27.50,28.15,854257,28.05
2015/03/30,27.93,29.09,26.31,27.35,1696759,27.70
2015/03/31,27.11,28.30,27.11,27.65,1186722,27.71
2015/04/01,27.30,27.85,26.75,27.83,1050930,27.30
2015/04/02,27.88,28.58,27.41,28.23,1225686,27.99
2015/04/03,28.23,29.04,27.76,28.82,1301579,28.40
2015/04/07,28.74,30.05,28.36,29.90,1581899,29.21
2015/04/08,30.19,30.19,27.85,28.20,1457049,29.02
2015/04/09,28.70,29.05,26.31,27.45,1967909,27.68
2015/04/10,28.15,28.58,27.58,28.53,1177117,28.08
2015/04/13,29.09,29.88,28.56,29.12,1401544,29.22
2015/04/14,29.79,29.80,28.30,28.70,1385610,29.05
2015/04/15,28.78,28.78,26.83,26.84,1354906,27.80
2015/04/16,26.70,28.05,25.34,27.05,1471221,26.70
2015/04/17,28.94,28.95,27.46,27.55,2131547,28.21
2015/04/20,27.14,27.24,25.88,26.21,966131,26.56
2015/04/21,26.21,27.43,26.06,27.32,664292,26.74
2015/04/22,27.81,28.20,27.14,28.02,1451130,27.67
2015/04/23,28.18,28.20,27.22,27.33,1048373,27.71
2015/04/24,26.90,27.24,26.47,26.70,934906,26.85
2015/04/27,26.76,27.55,26.55,26.80,1127860,27.05
2015/04/28,26.79,27.00,25.06,25.35,1012339,26.03
2015/04/29,25.30,25.70,24.30,25.50,1432323,25.00
2015/04/30,25.80,26.15,25.24,25.60,1142378,25.69
2015/05/04,25.80,28.23,25.80,28.23,2801425,27.02
2015/05/05,28.55,30.42,27.70,28.50,3700690,29.06
2015/05/06,28.55,30.02,28.20,28.26,1923277,29.11
2015/05/07,27.71,29.50,27.71,28.68,1350826,28.61
2015/05/08,28.75,30.29,28.70,29.97,1983452,29.49
2015/05/11,30.00,33.03,29.55,33.03,2613164,31.29
2015/05/12,33.75,33.80,32.30,33.33,1905785,33.05
2015/05/13,32.80,35.14,31.80,33.45,2387464,33.47
2015/05/14,33.71,34.80,32.99,33.70,1677977,33.89
2015/05/15,33.70,34.80,32.64,34.07,1290649,33.72
2015/05/18,34.13,37.50,34.12,36.00,1749854,35.81
2015/05/19,36.05,39.67,34.30,39.67,2297908,36.98
2015/05/20,41.20,43.71,39.52,43.71,2512638,41.62
2015/05/21,43.80,48.12,43.36,47.40,8844155,46.38
2015/05/22,47.46,51.20,43.59,49.62,10049151,47.39
2015/05/25,47.95,51.41,46.04,50.30,6754934,49.17
2015/05/26,49.93,52.60,49.30,51.55,4854439,51.68
2015/05/27,50.51,55.60,48.00,54.70,5443702,52.52
2015/05/28,54.15,57.20,49.20,49.65,5361126,54.57
2015/05/29,49.40,52.60,44.94,49.93,4970032,50.39
2015/06/01,49.93,52.20,49.69,51.98,2956475,51.74
2015/06/02,51.97,53.60,51.11,52.90,3171656,52.61
2015/06/03,52.97,53.20,49.60,50.28,2831117,51.71
2015/06/04,50.20,50.20,45.48,48.20,3883636,47.96
2015/06/05,48.50,50.20,47.08,49.06,2770494,49.42
2015/06/08,49.07,49.26,44.63,46.77,2079705,47.23
2015/06/09,46.76,48.96,45.61,48.96,3634814,47.95
2015/06/10,47.76,52.40,47.73,51.12,2888226,50.58
2015/06/11,51.37,51.37,49.60,49.80,1976554,50.57
2015/06/12,49.81,50.58,48.26,48.43,2266679,49.39
2015/06/15,49.60,49.60,46.20,46.60,2192370,47.87
2015/06/16,45.60,47.10,43.03,43.05,2836396,44.32
2015/06/17,43.16,44.97,40.59,44.37,2648727,42.55
2015/06/18,44.40,44.40,40.59,40.90,1755873,42.99
2015/06/19,38.60,40.10,37.27,38.60,2630660,38.39
2015/06/23,38.64,41.60,34.73,41.60,2020706,38.92
2015/06/24,41.10,42.40,40.60,41.53,1703385,41.83
2015/06/25,41.65,42.02,37.68,39.08,1785252,40.31
2015/06/26,38.50,38.50,35.13,35.13,1675858,36.07
2015/06/29,35.60,36.03,31.58,31.58,2248918,32.82
2015/06/30,30.90,33.70,28.38,33.20,2707169,30.98
2015/07/01,32.84,34.10,29.84,29.85,2541970,32.50
2015/07/02,28.90,29.87,26.83,26.83,2508001,28.65
2015/07/03,25.10,27.15,24.11,24.11,2835552,24.98
2015/07/06,26.25,26.56,21.66,21.68,4483934,23.64
2015/07/07,19.60,21.59,19.47,19.47,4658979,20.05
2015/07/08,17.49,20.98,17.48,19.80,8619505,19.64
2015/07/09,19.10,21.82,18.60,21.82,2333824,21.63
2015/07/10,22.60,24.04,22.10,24.04,831955,24.10
2015/07/13,26.30,26.48,25.10,26.48,5885370,26.71
2015/07/14,26.20,29.00,25.48,27.18,5596286,27.86
2015/07/15,25.70,26.72,24.42,24.42,3165639,25.15
2015/07/16,24.42,26.10,22.46,25.04,2612284,25.08
2015/07/17,25.04,27.05,25.04,26.38,1667611,26.57
2015/07/20,27.07,27.60,26.20,26.72,1822744,27.36
2015/07/21,26.45,27.16,25.62,26.78,1574974,26.98
2015/07/22,26.90,28.16,26.66,27.60,1928533,27.94
2015/07/23,27.58,29.20,27.18,28.94,2616783,28.84
2015/07/24,28.94,29.59,26.40,26.95,3968551,28.87
2015/07/27,28.94,29.59,26.40,26.95,0,27.99
2015/07/28,28.94,29.59,26.40,26.95,0,27.99
2015/07/29,28.94,29.59,26.40,26.95,0,27.99
2015/07/30,28.94,29.59,26.40,26.95,0,27.99
2015/07/31,28.94,29.59,26.40,26.95,0,27.99
2015/08/03,28.94,29.59,26.40,26.95,0,27.99
2015/08/04,28.94,29.59,26.40,26.95,0,27.99
2015/08/05,28.94,29.59,26.40,26.95,0,27.99
2015/08/06,24.22,25.79,24.22,24.32,5202724,24.91
2015/08/07,23.00,25.60,22.92,25.20,6019902,24.66
2015/08/10,25.15,27.00,24.31,26.41,5443441,25.94
2015/08/11,26.10,26.80,25.74,26.38,4189592,26.69
2015/08/12,26.02,29.06,25.98,28.81,7426158,28.30
2015/08/13,28.32,28.81,27.08,28.80,5971961,28.45
2015/08/14,28.80,29.89,28.16,29.41,5940039,29.59
2015/08/17,29.53,31.39,29.33,30.48,5890864,30.82
2015/08/18,30.50,30.84,27.39,27.39,5000182,29.32
2015/08/19,26.14,28.44,24.61,27.95,4436302,26.32
2015/08/20,26.65,27.80,25.72,26.10,2384448,27.25
2015/08/21,25.60,25.70,23.45,23.45,3410417,24.43
2015/08/24,21.21,22.10,21.07,21.07,1466900,21.61
2015/08/25,18.92,19.10,18.92,18.92,1384900,19.32
2015/08/26,17.69,19.70,16.99,16.99,6002724,18.21
2015/08/27,16.65,17.68,15.30,17.11,4520331,17.30
2015/08/28,17.55,18.25,16.77,18.21,4480718,17.94
2015/08/31,17.95,17.95,16.40,16.46,3502319,17.43
2015/09/01,16.46,16.46,14.77,14.78,2616926,15.62
2015/09/02,13.83,16.03,13.59,14.43,2979093,15.28
2015/09/07,14.80,15.50,14.61,14.75,2102395,15.45
2015/09/08,14.67,15.92,14.41,15.85,2217638,15.54
2015/09/09,15.90,17.07,15.90,17.05,3600777,16.99
2015/09/10,16.65,17.22,16.50,16.75,2289749,17.30
2015/09/11,16.70,17.23,16.35,16.86,1803401,17.23
2015/09/14,16.95,17.10,15.13,15.13,2395350,16.08
2015/09/15,13.91,15.40,13.58,13.60,2387575,14.47
2015/09/16,13.87,15.00,13.66,15.00,2080681,14.56
2015/09/17,15.32,15.89,14.80,15.00,2641100,15.77
2015/09/18,15.16,15.39,14.68,15.04,1994768,15.50
2015/09/21,14.72,16.40,14.71,16.05,2382170,15.94
2015/09/22,16.01,16.94,15.72,16.52,3828347,16.86
2015/09/23,16.10,16.47,15.54,15.91,2614593,16.40
2015/09/24,16.00,16.70,15.93,16.55,2213879,16.72
2015/09/25,16.42,16.78,15.37,15.61,2280299,16.44
2015/09/28,15.62,16.28,15.10,16.24,1502950,16.28
2015/09/29,15.81,15.95,15.40,15.50,1583052,16.10
2015/09/30,15.40,16.39,15.40,15.78,2142076,16.29
2015/10/08,16.19,16.81,16.15,16.58,2561090,17.00
2015/10/09,16.50,17.56,16.40,17.36,2800422,17.46
2015/10/12,17.45,18.40,17.37,18.29,5274297,18.37
2015/10/13,18.03,18.72,17.95,18.49,3514980,18.81
2015/10/14,18.23,18.66,17.92,17.96,3060454,18.64
2015/10/15,17.95,18.80,17.88,18.71,3246527,18.78
2015/10/16,19.10,19.57,18.63,19.18,3795272,19.48
2015/10/19,19.90,21.09,19.62,20.10,5314586,20.61
2015/10/20,19.76,21.19,19.45,20.68,4973751,20.77
2015/10/21,20.71,21.58,18.57,18.80,7117733,20.61
2015/10/22,18.79,19.78,18.70,19.78,3907660,19.62
2015/10/23,20.05,21.57,19.70,21.06,4465839,20.84
2015/10/26,21.49,22.46,21.05,22.17,4989210,22.31
2015/10/27,21.90,21.97,20.35,21.59,4798207,21.58
2015/10/28,21.40,21.69,20.25,20.39,2915884,21.47
2015/10/29,20.60,20.95,19.95,20.39,2154626,20.80
2015/10/30,20.53,20.80,19.86,20.34,2283812,20.78
2015/11/02,19.20,20.72,19.20,19.90,2248753,20.63
2015/11/03,19.79,21.55,19.52,21.00,3483270,20.81
2015/11/04,21.36,22.76,21.10,22.58,7943578,22.30
2015/11/05,22.92,22.93,21.58,21.95,5218897,22.50
2015/11/06,21.95,23.44,21.90,23.10,5375426,23.19
2015/11/09,23.01,23.37,22.10,23.19,5180058,23.20
2015/11/10,23.09,25.30,22.60,24.86,6698680,24.41
2015/11/11,24.48,27.39,23.91,27.39,6221815,26.12
2015/11/12,28.00,29.39,26.31,28.26,6610861,27.96
2015/11/13,27.43,27.87,26.10,26.15,4141729,27.29
2015/11/16,25.61,28.70,25.10,28.47,5269702,27.48
2015/11/17,28.50,29.20,27.10,27.30,5485933,28.78
2015/11/18,27.50,28.01,26.18,26.77,3714771,27.74
2015/11/19,26.77,29.15,26.12,28.70,4399860,27.87
2015/11/20,28.49,31.25,28.11,30.39,7777064,30.07
2015/11/23,30.90,31.00,29.25,29.25,3796538,30.28
2015/11/24,29.18,29.78,28.48,29.30,2304681,29.60
2015/11/25,29.29,30.59,27.95,29.90,4713685,29.36
2015/11/26,29.40,30.00,28.40,28.60,3238023,29.44
2015/11/27,28.39,28.39,25.70,25.71,4488992,27.33
2015/11/30,25.71,26.17,23.40,25.04,3695000,25.23
2015/12/01,25.28,25.58,24.49,25.00,3456938,25.49
2015/12/02,25.15,25.65,23.88,25.32,2258295,25.34
2015/12/03,25.45,26.46,25.32,26.46,1961433,26.20
2015/12/04,26.40,26.96,25.70,26.01,2060300,26.83
2015/12/07,26.01,26.28,25.23,25.60,1986594,25.93
2015/12/08,25.50,25.98,25.04,25.04,1792008,25.87
2015/12/09,24.70,25.09,23.60,24.22,2433250,24.62
2015/12/10,24.23,24.45,23.86,24.10,1342393,24.56
2015/12/11,24.28,24.97,23.94,24.70,2264116,24.99
2015/12/14,24.60,26.10,24.06,26.05,2976977,25.85
2015/12/15,26.40,26.78,26.01,26.14,2436021,26.77
2015/12/16,26.20,26.68,26.12,26.16,2619603,26.71
2015/12/17,26.20,28.16,26.15,27.64,3508050,27.71
2015/12/18,27.64,27.64,26.44,26.70,2739888,27.29
