Date, SZ300265.Open, SZ300265.High, SZ300265.Low, SZ300265.Close, SZ300265.Volume, SZ300265.Adjusted
2012/01/18,3.93,4.00,3.55,3.63,1607839,3.77
2012/01/19,3.59,3.77,3.59,3.72,1442320,3.68
2012/01/20,3.72,3.88,3.72,3.83,1196989,3.80
2012/01/30,3.91,3.91,3.74,3.83,1105544,3.83
2012/01/31,3.79,3.83,3.65,3.79,744402,3.74
2012/02/01,3.79,3.87,3.69,3.77,1070411,3.78
2012/02/02,3.79,3.86,3.78,3.86,960443,3.82
2012/02/03,3.86,4.00,3.85,3.97,2026016,3.93
2012/02/06,3.95,4.01,3.93,3.98,1639477,3.97
2012/02/07,3.95,3.96,3.87,3.94,1393366,3.92
2012/02/08,3.94,4.07,3.88,4.07,2016490,3.98
2012/02/09,4.08,4.16,4.05,4.07,2503534,4.10
2012/02/10,4.07,4.12,4.03,4.10,1935052,4.08
2012/02/13,4.09,4.20,4.04,4.14,1707005,4.12
2012/02/14,4.16,4.17,4.07,4.13,1232801,4.12
2012/02/15,4.11,4.24,4.09,4.21,2045222,4.17
2012/02/16,4.21,4.25,4.11,4.16,2330241,4.18
2012/02/17,4.17,4.21,4.09,4.12,1125044,4.15
2012/02/20,4.17,4.22,4.15,4.16,1839265,4.19
2012/02/21,4.16,4.29,4.12,4.29,2672866,4.21
2012/02/22,4.30,4.44,4.26,4.42,4783088,4.35
2012/02/23,4.43,4.55,4.35,4.44,4209827,4.45
2012/02/24,4.44,4.51,4.39,4.49,3042733,4.45
2012/02/27,4.50,4.59,4.47,4.48,3430052,4.53
2012/02/28,4.47,4.47,4.36,4.42,2680545,4.42
2012/02/29,4.42,4.58,4.39,4.44,3140172,4.48
2012/03/01,4.42,4.56,4.41,4.50,1965304,4.48
2012/03/02,4.53,4.70,4.53,4.67,3051666,4.62
2012/03/05,4.71,4.78,4.65,4.67,2997209,4.72
2012/03/06,4.66,4.71,4.59,4.67,2181689,4.65
2012/03/07,4.63,4.76,4.57,4.66,2150286,4.67
2012/03/08,4.67,4.80,4.67,4.73,2347105,4.73
2012/03/09,4.80,4.96,4.75,4.81,2814590,4.85
2012/03/12,4.79,4.85,4.73,4.81,1913970,4.79
2012/03/13,4.82,4.91,4.77,4.91,2176146,4.84
2012/03/14,4.96,4.98,4.47,4.61,3615372,4.73
2012/03/15,4.70,4.81,4.57,4.68,3366627,4.69
2012/03/16,4.67,4.80,4.61,4.77,2218468,4.71
2012/03/19,4.73,4.92,4.73,4.90,2176133,4.83
2012/03/20,4.87,4.89,4.64,4.70,1945692,4.76
2012/03/21,4.71,4.78,4.53,4.73,2211824,4.66
2012/03/22,4.74,5.00,4.69,4.95,5210685,4.85
2012/03/23,4.96,4.99,4.85,4.90,2147748,4.92
2012/03/26,4.65,4.65,4.39,4.47,5453346,4.52
2012/03/27,4.45,4.50,4.33,4.33,1808942,4.42
2012/03/28,4.32,4.33,4.02,4.11,2401592,4.17
2012/03/29,4.09,4.17,4.01,4.02,1298669,4.09
2012/03/30,4.06,4.11,3.96,4.01,1044044,4.04
2012/04/05,3.99,4.15,3.99,4.14,1359558,4.07
2012/04/06,4.13,4.19,4.11,4.15,1073915,4.15
2012/04/09,4.13,4.19,4.08,4.10,848171,4.14
2012/04/10,4.09,4.18,3.98,4.18,1184723,4.08
2012/04/11,4.11,4.27,4.08,4.25,1508739,4.17
2012/04/12,4.24,4.33,4.21,4.31,1357167,4.27
2012/04/13,4.31,4.33,4.25,4.29,1560958,4.29
2012/04/16,4.28,4.32,4.19,4.28,956775,4.26
2012/04/17,4.26,4.29,4.16,4.17,1418252,4.23
2012/04/18,4.17,4.29,4.17,4.28,1335918,4.23
2012/04/19,4.29,4.34,4.26,4.30,1128974,4.30
2012/04/20,4.27,4.36,4.27,4.35,1289798,4.31
2012/04/23,4.27,4.36,4.27,4.35,0,4.31
2012/04/24,4.03,4.14,3.89,3.95,2986500,4.01
2012/04/25,3.98,4.07,3.96,4.00,1630319,4.02
2012/04/26,4.00,4.08,3.97,4.02,1007993,4.03
2012/04/27,4.03,4.11,4.01,4.06,892002,4.06
2012/05/02,4.14,4.17,4.07,4.13,1052611,4.12
2012/05/03,4.13,4.31,4.11,4.27,1641366,4.21
2012/05/04,4.24,4.29,4.21,4.27,947127,4.25
2012/05/07,4.26,4.33,4.22,4.31,1016294,4.27
2012/05/08,4.31,4.37,4.25,4.34,1305516,4.31
2012/05/09,4.29,4.30,4.19,4.20,1112491,4.25
2012/05/10,4.21,4.30,4.20,4.29,1006954,4.25
2012/05/11,4.32,4.47,4.29,4.37,2203108,4.38
2012/05/14,4.45,4.48,4.33,4.34,1441001,4.41
2012/05/15,4.37,4.49,4.34,4.48,2101811,4.42
2012/05/16,4.48,4.53,4.35,4.35,1320711,4.44
2012/05/17,4.33,4.40,4.24,4.34,1496168,4.32
2012/05/18,4.29,4.31,4.19,4.19,1335887,4.25
2012/05/21,4.21,4.23,4.11,4.13,725986,4.17
2012/05/22,4.16,4.22,4.15,4.19,769090,4.19
2012/05/23,4.18,4.22,4.08,4.17,778841,4.15
2012/05/24,4.15,4.18,4.09,4.12,629674,4.13
2012/05/25,4.13,4.15,4.00,4.07,609981,4.08
2012/05/28,4.05,4.11,3.95,4.11,663769,4.03
2012/05/29,4.11,4.24,4.09,4.21,1122893,4.17
2012/05/30,4.23,4.25,4.17,4.20,630539,4.21
2012/05/31,4.17,4.30,4.16,4.23,1014311,4.23
2012/06/01,4.25,4.27,4.21,4.23,622944,4.24
2012/06/04,4.12,4.19,4.04,4.05,838017,4.12
2012/06/05,4.11,4.11,4.01,4.01,595412,4.06
2012/06/06,4.02,4.08,4.01,4.03,276090,4.04
2012/06/07,4.05,4.13,4.01,4.04,352500,4.07
2012/06/08,4.07,4.09,4.01,4.05,540292,4.05
2012/06/11,4.10,4.21,4.05,4.21,1154248,4.13
2012/06/12,4.16,4.27,4.16,4.21,1103831,4.21
2012/06/13,4.21,4.27,4.17,4.25,947439,4.22
2012/06/14,4.23,4.27,4.16,4.17,767680,4.21
2012/06/15,4.17,4.23,4.16,4.21,571686,4.20
2012/06/18,4.21,4.34,4.21,4.30,1431848,4.27
2012/06/19,4.30,4.33,4.26,4.32,1008704,4.29
2012/06/20,4.32,4.41,4.28,4.36,1373215,4.35
2012/06/21,4.35,4.37,4.21,4.24,1145516,4.29
2012/06/25,4.25,4.25,4.13,4.14,671301,4.19
2012/06/26,4.14,4.21,4.07,4.18,687151,4.14
2012/06/27,4.15,4.27,4.15,4.20,901043,4.21
2012/06/28,4.25,4.46,4.20,4.31,2203705,4.33
2012/06/29,4.26,4.45,4.15,4.43,2003811,4.30
2012/07/02,4.45,4.61,4.40,4.44,2425861,4.51
2012/07/03,4.44,4.56,4.42,4.49,1961880,4.49
2012/07/04,4.49,4.58,4.48,4.54,1732360,4.53
2012/07/05,4.51,4.61,4.37,4.39,1310410,4.49
2012/07/06,4.43,4.62,4.36,4.57,1902286,4.49
2012/07/09,4.55,4.66,4.48,4.54,1680692,4.57
2012/07/10,4.59,4.59,4.27,4.27,1631209,4.43
2012/07/11,4.29,4.36,4.18,4.27,1278332,4.27
2012/07/12,4.27,4.39,4.15,4.32,1724404,4.27
2012/07/13,4.33,4.33,4.07,4.11,1580638,4.20
2012/07/16,4.29,4.41,4.25,4.27,3409592,4.33
2012/07/17,4.19,4.40,4.16,4.40,1763433,4.28
2012/07/18,4.37,4.53,4.35,4.52,2076202,4.44
2012/07/19,4.48,4.61,4.43,4.56,2678736,4.52
2012/07/20,4.55,4.70,4.51,4.63,2676745,4.60
2012/07/23,4.61,4.69,4.56,4.64,2160006,4.63
2012/07/24,4.61,4.82,4.59,4.69,2041799,4.71
2012/07/25,4.66,4.72,4.49,4.55,2341532,4.60
2012/07/26,4.54,4.66,4.52,4.56,1367198,4.59
2012/07/27,4.58,4.68,4.55,4.65,1304670,4.61
2012/07/30,4.57,4.57,4.29,4.33,2156698,4.43
2012/07/31,4.23,4.34,4.23,4.28,695047,4.29
2012/08/01,4.30,4.41,4.27,4.37,900779,4.34
2012/08/02,4.37,4.38,4.19,4.25,1072876,4.29
2012/08/03,4.27,4.42,4.24,4.38,1318667,4.33
2012/08/06,4.33,4.51,4.33,4.47,2920460,4.42
2012/08/07,4.47,4.50,4.43,4.50,2110796,4.46
2012/08/08,4.49,4.57,4.35,4.46,2118643,4.46
2012/08/09,4.43,4.59,4.40,4.56,3519941,4.50
2012/08/10,4.53,4.58,4.48,4.51,1867939,4.53
2012/08/13,4.51,4.55,4.36,4.38,1608852,4.46
2012/08/14,4.37,4.47,4.30,4.46,1625762,4.38
2012/08/15,4.41,4.45,4.33,4.35,1106690,4.39
2012/08/16,4.31,4.39,4.30,4.36,744066,4.34
2012/08/17,4.37,4.41,4.33,4.41,862970,4.37
2012/08/20,4.40,4.49,4.34,4.47,976954,4.42
2012/08/21,4.48,4.58,4.45,4.52,1981408,4.52
2012/08/22,4.51,4.61,4.48,4.50,1714640,4.55
2012/08/23,4.49,4.61,4.47,4.59,1837237,4.54
2012/08/24,4.54,4.57,4.43,4.43,1594400,4.50
2012/08/27,4.41,4.41,4.33,4.36,996860,4.37
2012/08/28,4.36,4.49,4.36,4.46,936164,4.43
2012/08/29,4.44,4.58,4.44,4.55,1878904,4.51
2012/08/30,4.53,4.62,4.37,4.49,2222810,4.50
2012/08/31,4.46,4.77,4.40,4.69,4051207,4.58
2012/09/03,4.63,4.80,4.62,4.71,2964430,4.71
2012/09/04,4.72,4.77,4.66,4.67,2628263,4.71
2012/09/05,4.69,4.90,4.65,4.70,3388216,4.78
2012/09/06,4.70,4.78,4.59,4.72,2262697,4.69
2012/09/07,4.73,4.96,4.73,4.91,4168234,4.85
2012/09/10,4.91,5.07,4.83,4.89,2989159,4.95
2012/09/11,4.89,5.02,4.83,5.01,2382598,4.92
2012/09/12,5.04,5.04,4.88,4.94,1676110,4.96
2012/09/13,4.91,4.94,4.77,4.77,2422857,4.85
2012/09/14,4.82,4.85,4.73,4.78,1475013,4.79
2012/09/17,4.78,4.83,4.63,4.63,1620771,4.73
2012/09/18,4.61,4.72,4.59,4.68,869914,4.65
2012/09/19,4.68,4.73,4.63,4.73,842502,4.68
2012/09/20,4.73,4.73,4.53,4.55,1298851,4.63
2012/09/21,4.55,4.61,4.45,4.47,965087,4.53
2012/09/24,4.43,4.53,4.40,4.46,746002,4.47
2012/09/25,4.47,4.49,4.36,4.40,752924,4.43
2012/09/26,4.40,4.41,4.15,4.15,1152100,4.28
2012/09/27,4.19,4.31,4.14,4.24,1029724,4.22
2012/09/28,4.19,4.36,4.19,4.35,904143,4.28
2012/10/08,4.35,4.38,4.31,4.35,400608,4.34
2012/10/09,4.37,4.55,4.34,4.47,950189,4.44
2012/10/10,4.44,4.51,4.44,4.49,617395,4.48
2012/10/11,4.49,4.50,4.33,4.34,866374,4.42
2012/10/12,4.37,4.41,4.27,4.33,579227,4.34
2012/10/15,4.53,4.55,4.42,4.49,1747610,4.48
2012/10/16,4.49,4.62,4.47,4.51,1467078,4.54
2012/10/17,4.55,4.55,4.45,4.52,676843,4.50
2012/10/18,4.51,4.60,4.50,4.59,1382891,4.55
2012/10/19,4.58,4.61,4.55,4.61,1129404,4.58
2012/10/22,4.58,4.65,4.56,4.63,1116719,4.60
2012/10/23,4.64,4.64,4.49,4.50,1505079,4.56
2012/10/24,4.49,4.57,4.47,4.51,707510,4.52
2012/10/25,4.55,4.57,4.49,4.53,557420,4.53
2012/10/26,4.55,4.55,4.33,4.38,1063147,4.44
2012/10/29,4.35,4.41,4.33,4.37,405789,4.37
2012/10/30,4.39,4.42,4.35,4.36,304440,4.38
2012/10/31,4.36,4.41,4.33,4.38,508269,4.37
2012/11/01,4.39,4.51,4.36,4.47,966515,4.44
2012/11/02,4.46,4.49,4.43,4.47,608439,4.46
2012/11/05,4.50,4.62,4.47,4.60,1573499,4.54
2012/11/06,4.59,4.59,4.47,4.57,983485,4.53
2012/11/07,4.54,4.64,4.54,4.58,1111470,4.59
2012/11/08,4.53,4.53,4.40,4.40,860936,4.47
2012/11/09,4.40,4.43,4.38,4.40,480364,4.40
2012/11/12,4.45,4.52,4.40,4.46,514790,4.46
2012/11/13,4.51,4.51,4.31,4.35,639568,4.41
2012/11/14,4.33,4.39,4.29,4.36,536005,4.34
2012/11/15,4.32,4.37,4.24,4.31,429375,4.31
2012/11/16,4.27,4.32,4.25,4.29,278800,4.29
2012/11/19,4.27,4.40,4.27,4.40,446146,4.33
2012/11/20,4.39,4.49,4.37,4.44,761133,4.43
2012/11/21,4.44,4.49,4.39,4.47,701420,4.44
2012/11/22,4.48,4.51,4.44,4.47,530010,4.48
2012/11/23,4.50,4.50,4.42,4.42,326083,4.46
2012/11/26,4.41,4.43,4.33,4.35,431069,4.38
2012/11/27,4.31,4.34,4.19,4.19,762619,4.27
2012/11/28,4.19,4.22,4.15,4.20,371697,4.19
2012/11/29,4.20,4.24,4.06,4.08,356350,4.15
2012/11/30,4.13,4.13,4.07,4.11,382200,4.10
2012/12/03,4.14,4.14,3.87,3.91,621910,4.00
2012/12/04,3.89,3.99,3.79,3.97,667077,3.89
2012/12/05,3.97,4.15,3.92,4.08,965527,4.04
2012/12/06,4.11,4.13,4.03,4.10,441807,4.08
2012/12/07,4.09,4.21,4.06,4.18,611398,4.13
2012/12/10,4.15,4.24,4.09,4.21,868931,4.17
2012/12/11,4.17,4.21,4.13,4.13,525930,4.17
2012/12/12,4.11,4.17,4.08,4.11,513660,4.13
2012/12/13,4.09,4.17,4.06,4.08,461037,4.11
2012/12/14,4.07,4.26,4.07,4.25,1107564,4.17
2012/12/17,4.25,4.28,4.18,4.22,893042,4.23
2012/12/18,4.21,4.30,4.17,4.20,750290,4.23
2012/12/19,4.19,4.25,4.19,4.24,471472,4.22
2012/12/20,4.23,4.36,4.22,4.35,1552535,4.29
2012/12/21,4.35,4.51,4.31,4.44,2257775,4.41
2012/12/24,4.43,4.54,4.41,4.49,1281881,4.48
2012/12/25,4.49,4.69,4.45,4.64,2132423,4.57
2012/12/26,4.64,4.83,4.61,4.77,2713020,4.72
2012/12/27,4.81,4.87,4.60,4.61,3269902,4.73
2012/12/28,4.61,4.69,4.51,4.66,2925599,4.60
2012/12/31,4.67,4.73,4.59,4.62,1681319,4.66
2013/01/04,4.66,5.10,4.65,5.10,5038192,4.88
2013/01/07,5.15,5.41,5.11,5.27,8899525,5.26
2013/01/08,5.23,5.59,5.19,5.31,7278210,5.39
2013/01/09,5.22,5.36,5.16,5.25,4517826,5.26
2013/01/10,5.23,5.37,5.19,5.27,3802788,5.28
2013/01/11,5.31,5.49,5.27,5.31,5296750,5.38
2013/01/14,5.31,5.57,5.27,5.50,4927964,5.42
2013/01/15,5.50,5.63,5.39,5.50,4343416,5.51
2013/01/16,5.45,5.49,5.26,5.34,3363216,5.38
2013/01/17,5.37,5.48,5.29,5.33,2466276,5.39
2013/01/18,5.34,5.39,5.17,5.33,2553674,5.28
2013/01/21,5.34,5.49,5.32,5.45,2473086,5.41
2013/01/22,5.27,5.27,4.89,4.89,6930405,5.08
2013/01/23,4.87,4.93,4.77,4.93,2734563,4.85
2013/01/24,4.93,4.96,4.73,4.87,3399891,4.85
2013/01/25,4.90,4.92,4.79,4.85,2070774,4.85
2013/01/28,4.84,4.97,4.83,4.97,2439591,4.90
2013/01/29,4.96,5.05,4.95,4.99,2127576,5.00
2013/01/30,4.97,5.01,4.86,4.92,2041788,4.94
2013/01/31,4.91,4.91,4.80,4.89,1299236,4.85
2013/02/01,4.87,4.95,4.81,4.93,1353861,4.88
2013/02/04,4.93,4.99,4.84,4.87,1562784,4.92
2013/02/05,4.88,4.95,4.83,4.93,1433702,4.89
2013/02/06,4.94,5.06,4.94,5.00,2219170,5.00
2013/02/07,4.99,5.02,4.92,4.99,1369078,4.97
2013/02/08,4.97,5.12,4.97,5.09,1883420,5.04
2013/02/18,5.14,5.17,5.07,5.17,2165312,5.12
2013/02/19,5.16,5.16,4.95,4.96,2145512,5.06
2013/02/20,4.97,5.09,4.92,5.09,1585258,5.00
2013/02/21,5.03,5.16,4.97,5.04,2674085,5.06
2013/02/22,5.01,5.17,5.01,5.08,2305156,5.09
2013/02/25,5.11,5.17,5.05,5.15,2203280,5.11
2013/02/26,5.15,5.15,4.97,4.97,3303640,5.06
2013/02/27,4.96,5.03,4.78,4.85,2501090,4.91
2013/02/28,4.87,4.93,4.83,4.93,1548137,4.88
2013/03/01,4.95,5.01,4.92,5.00,1896526,4.96
2013/03/04,4.95,4.97,4.80,4.83,1584765,4.88
2013/03/05,4.84,4.98,4.81,4.97,1293071,4.90
2013/03/06,5.01,5.11,4.99,5.10,2284238,5.05
2013/03/07,5.08,5.14,5.00,5.05,2191476,5.07
2013/03/08,5.09,5.16,5.03,5.05,1450482,5.10
2013/03/11,5.06,5.11,4.97,5.08,1263885,5.04
2013/03/12,5.09,5.12,4.79,4.85,2035023,4.96
2013/03/13,4.77,4.83,4.68,4.71,1197293,4.75
2013/03/14,4.72,4.83,4.71,4.74,856231,4.77
2013/03/15,4.75,4.82,4.67,4.71,1044126,4.75
2013/03/18,4.66,4.71,4.63,4.65,950029,4.67
2013/03/19,4.63,4.68,4.53,4.63,805265,4.60
2013/03/20,4.63,4.80,4.63,4.79,1231736,4.71
2013/03/21,4.80,4.92,4.77,4.90,1697485,4.84
2013/03/22,4.91,5.08,4.91,5.04,2420872,5.00
2013/03/25,5.05,5.09,4.98,5.00,1136477,5.04
2013/03/26,4.98,5.03,4.83,4.89,1342806,4.93
2013/03/27,4.89,4.97,4.85,4.91,797853,4.91
2013/03/28,4.87,4.87,4.74,4.75,1007890,4.81
2013/03/29,4.75,4.87,4.75,4.80,768143,4.81
2013/04/01,4.78,4.94,4.77,4.86,856955,4.85
2013/04/02,4.86,4.97,4.81,4.87,1297442,4.89
2013/04/03,4.64,4.64,4.36,4.36,2586064,4.50
2013/04/08,4.23,4.25,4.09,4.22,1723851,4.17
2013/04/09,4.24,4.28,4.21,4.23,1090728,4.25
2013/04/10,4.23,4.23,4.10,4.17,908670,4.17
2013/04/11,4.27,4.27,4.15,4.17,684325,4.21
2013/04/12,4.19,4.20,4.11,4.12,657696,4.16
2013/04/15,4.11,4.11,4.02,4.05,589140,4.06
2013/04/16,3.99,4.14,3.95,4.13,615010,4.04
2013/04/17,4.13,4.17,4.09,4.16,664881,4.13
2013/04/18,4.12,4.18,4.08,4.15,702334,4.13
2013/04/19,4.17,4.25,4.15,4.24,1436934,4.20
2013/04/22,4.19,4.23,4.19,4.21,820724,4.21
2013/04/23,4.22,4.22,4.03,4.03,1164689,4.13
2013/04/24,4.04,4.14,4.03,4.13,814852,4.08
2013/04/25,4.12,4.13,4.03,4.03,893804,4.08
2013/04/26,4.03,4.05,3.92,3.94,649120,3.98
2013/05/02,3.93,4.01,3.91,4.00,460877,3.96
2013/05/03,3.99,4.11,3.99,4.09,733493,4.05
2013/05/06,4.09,4.17,4.09,4.15,900914,4.13
2013/05/07,4.15,4.16,4.10,4.15,1063876,4.13
2013/05/08,4.17,4.22,4.11,4.21,1439266,4.17
2013/05/09,4.21,4.23,4.15,4.21,1232360,4.19
2013/05/10,4.21,4.30,4.19,4.29,1494589,4.25
2013/05/13,4.29,4.29,4.23,4.27,860989,4.26
2013/05/14,4.27,4.27,4.15,4.19,977310,4.21
2013/05/15,4.21,4.34,4.18,4.33,1330332,4.26
2013/05/16,4.32,4.41,4.27,4.28,1949350,4.34
2013/05/17,4.25,4.38,4.24,4.35,1230698,4.31
2013/05/20,4.40,4.54,4.36,4.49,1689856,4.45
2013/05/21,4.49,4.57,4.43,4.56,1671370,4.50
2013/05/22,4.52,4.56,4.38,4.43,1526072,4.47
2013/05/23,4.44,4.51,4.39,4.43,1221313,4.45
2013/05/24,4.43,4.55,4.40,4.55,1252236,4.48
2013/05/27,4.53,4.62,4.53,4.57,974906,4.58
2013/05/28,4.55,4.59,4.44,4.48,1057949,4.52
2013/05/29,4.48,4.54,4.47,4.51,826513,4.50
2013/05/30,4.48,4.56,4.47,4.53,836091,4.51
2013/05/31,4.52,4.57,4.49,4.50,1026296,4.53
2013/06/03,4.49,4.51,4.37,4.37,999240,4.44
2013/06/04,4.37,4.39,4.20,4.23,1034168,4.29
2013/06/05,4.20,4.28,4.20,4.28,502569,4.24
2013/06/06,4.27,4.28,4.19,4.22,509281,4.24
2013/06/07,4.19,4.26,4.13,4.13,441604,4.19
2013/06/13,4.05,4.13,3.95,4.03,575266,4.04
2013/06/14,4.04,4.17,4.04,4.17,590278,4.10
2013/06/17,4.19,4.21,4.11,4.13,566347,4.16
2013/06/18,4.16,4.19,4.08,4.19,509823,4.14
2013/06/19,4.18,4.30,4.16,4.25,1108330,4.23
2013/06/20,4.23,4.25,4.06,4.06,665251,4.15
2013/06/21,4.00,4.09,3.93,4.06,444687,4.01
2013/06/24,4.01,4.07,3.82,3.85,606643,3.95
2013/06/25,3.85,3.89,3.59,3.86,798183,3.74
2013/06/26,3.83,3.95,3.81,3.93,726457,3.88
2013/06/27,3.97,3.99,3.75,3.79,780061,3.87
2013/06/28,3.76,3.87,3.72,3.77,430209,3.80
2013/07/01,3.78,3.86,3.75,3.86,407052,3.80
2013/07/02,3.82,4.11,3.82,4.07,1684528,3.97
2013/07/03,4.06,4.09,3.93,4.05,1004144,4.01
2013/07/04,4.02,4.11,4.01,4.05,718662,4.06
2013/07/05,4.08,4.08,3.92,3.93,654515,4.00
2013/07/08,3.91,3.91,3.71,3.73,576729,3.81
2013/07/09,3.81,3.81,3.72,3.75,321325,3.77
2013/07/10,3.76,3.86,3.75,3.85,463406,3.80
2013/07/11,3.85,4.05,3.81,3.99,850141,3.93
2013/07/12,3.99,4.04,3.95,3.97,650444,4.00
2013/07/15,3.97,4.09,3.97,4.05,793019,4.03
2013/07/16,4.02,4.12,4.02,4.11,763279,4.07
2013/07/17,4.10,4.12,4.03,4.05,820688,4.08
2013/07/18,4.04,4.10,4.01,4.05,501130,4.05
2013/07/19,4.07,4.13,3.95,3.96,840203,4.04
2013/07/22,3.94,4.06,3.89,4.06,705453,3.97
2013/07/23,4.07,4.16,4.07,4.15,1394019,4.12
2013/07/24,4.12,4.31,4.07,4.26,2298555,4.19
2013/07/25,4.29,4.32,4.08,4.09,1610975,4.20
2013/07/26,4.09,4.12,4.00,4.11,746390,4.06
2013/07/29,4.07,4.19,4.07,4.11,828738,4.13
2013/07/30,4.10,4.12,3.95,4.07,863227,4.04
2013/07/31,4.09,4.11,4.05,4.09,610439,4.08
2013/08/01,4.10,4.22,4.08,4.21,1435403,4.15
2013/08/02,4.22,4.34,4.21,4.25,2207396,4.27
