Date, SZ002460.Open, SZ002460.High, SZ002460.Low, SZ002460.Close, SZ002460.Volume, SZ002460.Adjusted
2010/12/01,8.43,8.55,8.39,8.46,563886,8.47
2010/12/02,8.52,8.67,8.48,8.57,1074849,8.58
2010/12/03,8.52,8.67,8.48,8.57,0,8.58
2010/12/06,8.58,8.64,8.34,8.40,796775,8.49
2010/12/07,8.37,8.43,8.05,8.30,1199483,8.24
2010/12/08,8.26,8.42,8.17,8.22,883836,8.29
2010/12/09,8.20,8.35,8.11,8.27,785489,8.23
2010/12/10,8.27,8.32,8.09,8.25,805588,8.21
2010/12/13,8.23,8.50,8.23,8.47,1351854,8.37
2010/12/14,8.50,8.64,8.44,8.55,1396627,8.54
2010/12/15,8.55,8.72,8.51,8.56,1557318,8.62
2010/12/16,8.54,8.54,8.44,8.45,907544,8.49
2010/12/17,8.44,8.53,8.42,8.48,630338,8.47
2010/12/20,8.49,8.69,8.29,8.62,1667339,8.49
2010/12/21,8.61,8.69,8.51,8.63,1468385,8.60
2010/12/22,8.67,8.73,8.55,8.56,1225298,8.64
2010/12/23,8.59,8.59,8.21,8.33,964726,8.40
2010/12/24,8.30,8.30,8.10,8.16,618427,8.20
2010/12/27,8.12,8.30,7.84,7.85,705471,8.07
2010/12/28,7.84,7.84,7.42,7.49,832927,7.63
2010/12/29,7.43,7.64,7.43,7.56,396013,7.53
2010/12/30,7.55,7.59,7.48,7.55,452593,7.54
2010/12/31,7.61,7.92,7.55,7.84,927307,7.73
2011/01/04,7.87,8.00,7.78,7.89,740692,7.89
2011/01/05,7.89,7.90,7.77,7.81,645045,7.83
2011/01/06,7.80,7.83,7.67,7.67,516061,7.75
2011/01/07,7.68,8.46,7.56,8.32,2565278,8.01
2011/01/10,8.14,8.29,7.95,7.97,1175114,8.12
2011/01/11,7.89,8.27,7.78,8.08,1123905,8.02
2011/01/12,8.06,8.13,7.84,7.89,613689,7.99
2011/01/13,7.90,8.09,7.85,7.85,540773,7.97
2011/01/14,7.82,7.82,7.50,7.51,798386,7.66
2011/01/17,7.42,7.42,7.08,7.08,807142,7.25
2011/01/18,7.08,7.16,7.02,7.12,319743,7.09
2011/01/19,7.17,7.34,7.05,7.30,567093,7.19
2011/01/20,7.30,7.30,7.00,7.00,640041,7.15
2011/01/21,6.99,7.15,6.95,7.10,418767,7.05
2011/01/24,7.17,7.17,6.79,6.81,408251,6.98
2011/01/25,6.80,6.81,6.39,6.46,497809,6.60
2011/01/26,6.47,6.59,6.43,6.55,259336,6.51
2011/01/27,6.55,6.77,6.47,6.67,453552,6.62
2011/01/28,6.67,6.74,6.62,6.70,287308,6.68
2011/01/31,6.69,6.84,6.63,6.79,401918,6.73
2011/02/01,6.79,7.00,6.79,6.94,530538,6.90
2011/02/09,6.89,6.92,6.73,6.75,455402,6.83
2011/02/10,6.69,6.91,6.69,6.91,641639,6.80
2011/02/11,6.94,7.12,6.94,6.99,580187,7.03
2011/02/14,7.00,7.23,6.95,7.16,876410,7.09
2011/02/15,7.16,7.53,7.10,7.32,1286298,7.31
2011/02/16,7.29,7.47,7.20,7.41,870630,7.33
2011/02/17,7.44,8.14,7.34,7.90,2818662,7.74
2011/02/18,7.84,7.92,7.55,7.63,1545259,7.73
2011/02/21,7.51,7.74,7.37,7.66,915922,7.56
2011/02/22,7.67,7.75,7.17,7.25,1126545,7.46
2011/02/23,7.17,7.35,7.13,7.29,569459,7.24
2011/02/24,7.29,7.48,7.23,7.42,695432,7.36
2011/02/25,7.43,7.49,7.34,7.47,536132,7.42
2011/02/28,7.50,7.80,7.50,7.80,1533183,7.65
2011/03/01,7.84,8.50,7.84,8.15,3188771,8.17
2011/03/02,8.09,8.15,7.92,8.05,1225547,8.04
2011/03/03,8.08,8.42,7.94,7.97,1599371,8.18
2011/03/04,7.92,7.98,7.75,7.96,825888,7.87
2011/03/07,7.96,8.20,7.96,8.14,1131249,8.08
2011/03/08,8.14,8.41,8.14,8.27,1379197,8.28
2011/03/09,8.27,8.31,8.11,8.13,986221,8.21
2011/03/10,8.13,8.13,7.76,7.83,1052241,7.95
2011/03/11,7.83,7.99,7.79,7.82,723712,7.89
2011/03/14,7.92,7.92,7.76,7.85,563968,7.84
2011/03/15,7.86,7.93,7.47,7.75,1124622,7.70
2011/03/16,7.75,7.93,7.65,7.85,1007216,7.79
2011/03/17,7.78,7.78,7.49,7.53,791553,7.64
2011/03/18,7.54,7.69,7.53,7.58,387946,7.61
2011/03/21,7.52,7.63,7.51,7.58,315078,7.57
2011/03/22,7.58,7.60,7.46,7.51,351987,7.53
2011/03/23,7.50,7.75,7.50,7.71,563805,7.63
2011/03/24,7.71,7.82,7.67,7.69,387062,7.75
2011/03/25,7.69,7.77,7.55,7.71,675177,7.66
2011/03/28,7.71,7.98,7.70,7.88,1114622,7.84
2011/03/29,7.89,7.96,7.50,7.55,751310,7.73
2011/03/30,7.58,7.64,7.22,7.40,953419,7.43
2011/03/31,7.40,7.59,7.32,7.35,467645,7.46
2011/04/01,7.35,7.40,7.25,7.31,467728,7.33
2011/04/06,7.30,7.55,7.24,7.43,610408,7.40
2011/04/07,7.50,7.84,7.40,7.74,1258123,7.62
2011/04/08,7.72,7.74,7.60,7.68,728679,7.67
2011/04/11,7.68,7.75,7.42,7.43,738341,7.58
2011/04/12,7.41,7.49,7.35,7.41,520182,7.42
2011/04/13,7.38,7.39,7.24,7.37,426833,7.31
2011/04/14,7.38,7.39,7.25,7.29,544910,7.32
2011/04/15,7.27,7.32,7.22,7.24,391470,7.27
2011/04/18,7.25,7.40,7.24,7.40,563998,7.32
2011/04/19,7.40,7.40,7.14,7.15,624969,7.27
2011/04/20,7.16,7.23,7.15,7.20,267290,7.19
2011/04/21,7.20,7.26,7.20,7.23,268786,7.23
2011/04/22,7.26,7.30,7.17,7.21,299704,7.23
2011/04/25,7.17,7.26,6.92,6.92,437689,7.09
2011/04/26,6.92,7.09,6.92,7.00,320368,7.00
2011/04/27,7.00,7.05,6.72,6.72,347767,6.88
2011/04/28,6.72,6.80,6.44,6.48,353335,6.62
2011/04/29,6.48,6.64,6.48,6.64,221139,6.56
2011/05/03,6.67,6.71,6.64,6.71,188979,6.67
2011/05/04,6.75,6.75,6.54,6.56,258363,6.65
2011/05/05,6.53,6.67,6.53,6.61,165280,6.60
2011/05/06,6.55,6.67,6.42,6.60,272049,6.54
2011/05/09,6.62,6.79,6.60,6.68,207430,6.69
2011/05/10,6.62,6.79,6.60,6.68,0,6.69
2011/05/11,6.73,6.75,6.69,6.70,245640,6.72
2011/05/12,6.70,6.70,6.51,6.51,230851,6.60
2011/05/13,6.51,6.63,6.45,6.54,176801,6.54
2011/05/16,6.47,6.56,6.46,6.47,200780,6.51
2011/05/17,6.46,6.67,6.39,6.59,357798,6.53
2011/05/18,6.57,6.64,6.54,6.60,155989,6.59
2011/05/19,6.59,6.70,6.59,6.64,218703,6.65
2011/05/20,6.61,6.65,6.54,6.56,160173,6.60
2011/05/23,6.58,6.83,6.58,6.76,909402,6.71
2011/05/24,6.70,7.25,6.67,7.15,1578075,6.96
2011/05/25,7.16,7.16,6.87,6.95,809319,7.02
2011/05/26,6.97,7.07,6.75,6.78,635616,6.91
2011/05/27,6.74,6.74,6.08,6.09,1184284,6.41
2011/05/30,5.96,5.96,5.70,5.73,1223145,5.83
2011/05/31,5.71,5.84,5.64,5.83,634489,5.74
2011/06/01,5.77,6.44,5.77,6.44,2260777,6.10
2011/06/02,6.39,6.60,6.25,6.46,2426112,6.42
2011/06/03,6.31,6.53,6.28,6.43,1246731,6.41
2011/06/07,6.39,6.66,6.34,6.56,1353084,6.50
2011/06/08,6.53,6.86,6.40,6.83,2243494,6.63
2011/06/09,6.83,6.85,6.44,6.44,1809203,6.65
2011/06/10,6.41,6.45,6.14,6.37,945560,6.29
2011/06/13,6.21,6.36,6.19,6.31,565294,6.28
2011/06/14,6.31,6.84,6.24,6.69,1522722,6.54
2011/06/15,6.66,6.84,6.50,6.60,1247399,6.67
2011/06/16,6.52,6.83,6.47,6.70,1975183,6.65
2011/06/17,6.71,6.76,6.46,6.48,1140574,6.61
2011/06/20,6.44,6.61,6.29,6.46,866693,6.45
2011/06/21,6.47,6.53,6.36,6.48,817154,6.45
2011/06/22,6.51,6.56,6.37,6.41,570426,6.46
2011/06/23,6.40,6.64,6.37,6.59,1110904,6.50
2011/06/24,6.58,6.83,6.49,6.71,1710785,6.66
2011/06/27,6.70,6.98,6.70,6.90,2133805,6.84
2011/06/28,6.79,6.92,6.79,6.83,1163359,6.85
2011/06/29,6.85,6.94,6.79,6.80,1167763,6.87
2011/06/30,6.80,7.16,6.75,7.01,2745525,6.96
2011/07/01,7.27,7.74,7.27,7.74,4944499,7.50
2011/07/04,8.21,8.54,8.04,8.54,6205892,8.29
2011/07/05,9.32,9.42,8.83,8.96,14095895,9.13
2011/07/06,8.88,8.96,8.63,8.76,7940501,8.80
2011/07/07,8.73,9.10,8.69,8.90,7680977,8.89
2011/07/08,8.76,8.90,8.33,8.51,6074398,8.62
2011/07/11,8.56,8.84,8.41,8.64,6360624,8.63
2011/07/12,8.46,9.14,8.39,8.79,9479991,8.77
2011/07/13,8.66,8.86,8.48,8.85,5284449,8.67
2011/07/14,8.90,9.06,8.67,8.97,6515979,8.87
2011/07/15,8.76,8.91,8.71,8.82,4268007,8.81
2011/07/18,8.80,9.21,8.80,8.83,5715514,9.01
2011/07/19,8.64,8.64,8.13,8.37,4612020,8.39
2011/07/20,8.36,8.48,8.16,8.30,2218891,8.32
2011/07/21,8.32,8.36,8.14,8.14,1994357,8.25
2011/07/22,8.16,8.23,7.99,8.02,2231735,8.11
2011/07/25,7.99,7.99,7.64,7.64,2384920,7.81
2011/07/26,7.66,7.81,7.56,7.77,1851725,7.68
2011/07/27,7.74,7.91,7.63,7.90,2414942,7.77
2011/07/28,7.76,7.76,7.54,7.67,2126412,7.65
2011/07/29,7.63,7.72,7.39,7.41,1836006,7.55
2011/08/01,7.38,7.89,7.31,7.73,3694160,7.60
2011/08/02,7.58,7.94,7.37,7.81,3355168,7.66
2011/08/03,7.61,7.88,7.54,7.66,2098554,7.71
2011/08/04,7.60,7.81,7.60,7.68,1308927,7.70
2011/08/05,7.39,7.49,7.24,7.38,1678935,7.37
2011/08/08,7.28,7.28,6.61,6.61,3420174,6.95
2011/08/09,6.24,6.65,5.97,6.46,2747575,6.31
2011/08/10,6.66,6.71,6.53,6.61,2744502,6.62
2011/08/11,6.41,6.71,6.24,6.69,2813207,6.48
2011/08/12,6.88,7.03,6.76,6.81,2582048,6.90
2011/08/15,7.01,7.52,7.01,7.52,4066099,7.26
2011/08/16,7.88,7.91,7.25,7.28,9839911,7.58
2011/08/17,7.21,7.56,7.12,7.44,5150810,7.34
2011/08/18,7.26,7.41,7.11,7.13,3242925,7.26
2011/08/19,6.74,7.06,6.74,6.90,2803331,6.90
2011/08/22,6.89,7.13,6.81,6.88,2272207,6.97
2011/08/23,6.94,7.19,6.84,7.17,3273673,7.02
2011/08/24,7.26,7.26,6.99,7.02,2507539,7.13
2011/08/25,7.03,7.21,6.98,7.16,2164496,7.10
2011/08/26,7.13,7.51,7.06,7.38,4233884,7.28
2011/08/29,7.27,7.49,7.20,7.33,3289204,7.35
2011/08/30,7.38,7.46,7.04,7.05,2373177,7.25
2011/08/31,7.07,7.13,6.76,6.89,2502072,6.94
2011/09/01,6.95,7.03,6.78,6.86,1553518,6.91
2011/09/02,6.95,7.03,6.78,6.86,0,6.91
2011/09/05,6.74,6.74,6.49,6.53,1539891,6.62
2011/09/06,6.44,6.61,6.36,6.46,1582360,6.49
2011/09/07,6.51,7.13,6.51,7.13,6242555,6.82
2011/09/08,7.15,7.15,6.81,6.81,4276399,6.98
2011/09/09,6.81,7.08,6.77,6.95,2626181,6.92
2011/09/13,6.74,6.83,6.62,6.76,1718838,6.73
2011/09/14,6.82,7.10,6.82,7.08,3817806,6.96
2011/09/15,7.09,7.31,7.02,7.09,4323489,7.16
2011/09/16,7.04,7.30,7.04,7.21,3393607,7.17
2011/09/19,7.16,7.16,6.84,6.87,2765047,7.00
2011/09/20,6.85,7.14,6.63,7.03,2805825,6.88
2011/09/21,6.99,7.36,6.93,7.26,3894315,7.15
2011/09/22,7.16,7.23,6.89,6.90,2585439,7.06
2011/09/23,6.63,6.86,6.63,6.80,2156490,6.75
2011/09/26,6.73,6.89,6.69,6.73,1491097,6.79
2011/09/27,6.84,6.88,6.38,6.58,2456806,6.63
2011/09/28,6.66,6.66,6.44,6.50,1566183,6.55
2011/09/29,6.46,6.48,6.16,6.16,1659764,6.32
2011/09/30,6.18,6.43,6.17,6.25,1419752,6.30
2011/10/10,6.31,6.36,6.07,6.09,1474316,6.22
2011/10/11,6.31,6.34,5.93,6.08,1695496,6.13
2011/10/12,6.00,6.31,5.91,6.31,2302427,6.11
2011/10/13,6.26,6.70,6.24,6.52,3819498,6.47
2011/10/14,6.45,6.54,6.32,6.46,2322259,6.43
2011/10/17,6.48,6.58,6.39,6.46,2019756,6.48
2011/10/18,6.39,6.55,6.14,6.15,2524496,6.34
2011/10/19,6.19,6.28,5.99,6.12,1635877,6.14
2011/10/20,6.01,6.12,5.63,5.71,2519178,5.88
2011/10/21,5.67,5.70,5.49,5.49,1532163,5.60
2011/10/24,5.53,5.64,5.34,5.64,1753758,5.49
2011/10/25,5.64,5.87,5.54,5.81,2535375,5.71
2011/10/26,5.75,6.11,5.72,5.89,3207162,5.92
2011/10/27,5.93,6.07,5.87,5.91,2713820,5.97
2011/10/28,6.08,6.11,5.93,6.06,2714617,6.02
2011/10/31,6.16,6.69,6.16,6.69,9424749,6.43
2011/11/01,6.59,7.04,6.54,6.88,10806219,6.79
2011/11/02,6.68,6.93,6.58,6.89,6472418,6.75
2011/11/03,6.86,7.15,6.76,6.85,7369039,6.96
2011/11/04,6.96,6.96,6.74,6.78,3952179,6.85
2011/11/07,6.79,6.88,6.61,6.67,2541927,6.75
2011/11/08,6.66,6.98,6.64,6.88,5185294,6.81
2011/11/09,6.85,6.98,6.67,6.97,4282475,6.83
2011/11/10,6.85,6.93,6.75,6.75,3386769,6.84
2011/11/11,6.76,6.83,6.56,6.71,2944987,6.69
2011/11/14,6.90,7.39,6.89,7.33,11142598,7.14
2011/11/15,7.31,7.39,7.14,7.20,6791924,7.26
2011/11/16,7.13,7.19,6.85,6.89,4595958,7.02
2011/11/17,6.90,7.01,6.81,6.90,2985497,6.91
2011/11/18,6.81,6.84,6.60,6.61,2450034,6.72
2011/11/21,6.62,6.72,6.57,6.72,2196746,6.65
2011/11/22,6.62,6.69,6.41,6.58,1853749,6.55
2011/11/23,6.59,6.67,6.46,6.47,1507847,6.56
2011/11/24,6.24,6.43,6.16,6.34,2450273,6.29
2011/11/25,6.34,6.43,6.21,6.23,1732324,6.32
2011/11/28,6.29,6.38,6.20,6.25,1615791,6.29
2011/11/29,6.40,6.48,6.36,6.41,2757672,6.42
2011/11/30,6.41,6.43,5.76,6.01,3534717,6.09
2011/12/01,6.24,6.31,6.11,6.16,3108801,6.21
2011/12/02,6.09,6.09,5.85,5.89,2159276,5.97
2011/12/05,5.74,5.85,5.60,5.60,1527695,5.72
2011/12/06,5.67,5.84,5.64,5.74,2066470,5.74
2011/12/07,5.75,5.83,5.71,5.77,1447242,5.77
2011/12/08,5.74,5.91,5.62,5.85,2370226,5.77
2011/12/09,5.78,5.89,5.74,5.85,1413602,5.81
2011/12/12,5.88,6.03,5.82,5.82,1877746,5.93
2011/12/13,5.69,5.74,5.48,5.52,1927559,5.61
2011/12/14,5.47,5.55,5.41,5.42,1611684,5.48
2011/12/15,5.34,5.34,5.15,5.16,2007960,5.25
2011/12/16,5.22,5.44,5.16,5.43,1487937,5.30
2011/12/19,5.41,5.59,5.30,5.58,2696150,5.44
2011/12/20,5.54,5.66,5.49,5.49,1609466,5.58
2011/12/21,5.59,5.61,5.26,5.26,1469351,5.44
2011/12/22,5.20,5.23,4.93,5.16,1860439,5.08
2011/12/23,5.11,5.28,5.08,5.19,1265374,5.18
2011/12/26,5.19,5.30,5.09,5.09,1006792,5.19
2011/12/27,5.04,5.07,4.81,4.84,1289443,4.94
2011/12/28,4.78,4.83,4.57,4.78,1575123,4.70
2011/12/29,4.71,4.83,4.67,4.76,1013715,4.75
2011/12/30,4.79,4.94,4.79,4.93,1163442,4.87
2012/01/04,5.00,5.04,4.68,4.68,1596840,4.86
2012/01/05,4.65,4.74,4.44,4.44,1689398,4.59
2012/01/06,4.39,4.54,4.25,4.50,1454783,4.40
2012/01/09,4.49,4.78,4.42,4.78,1786172,4.60
2012/01/10,4.76,5.11,4.72,5.03,3069283,4.92
2012/01/11,5.02,5.32,4.94,5.13,3611224,5.13
2012/01/12,5.04,5.23,5.01,5.17,2845162,5.12
2012/01/13,5.11,5.21,4.81,4.89,2503073,5.01
2012/01/16,4.77,4.86,4.56,4.58,1527464,4.71
2012/01/17,4.59,5.06,4.58,5.06,2940388,4.82
2012/01/18,5.08,5.36,4.97,5.03,3486450,5.17
2012/01/19,4.92,5.36,4.92,5.34,3555577,5.14
2012/01/20,5.36,5.39,5.18,5.24,2510561,5.28
2012/01/30,5.28,5.34,5.14,5.15,1924348,5.24
2012/01/31,5.14,5.23,5.07,5.20,1672168,5.15
2012/02/01,5.17,5.24,4.99,5.01,1788943,5.12
2012/02/02,4.99,5.18,4.96,5.16,1908689,5.07
2012/02/03,5.18,5.31,5.11,5.29,3010540,5.21
2012/02/06,5.29,5.34,5.22,5.32,2243331,5.28
2012/02/07,5.24,5.27,5.14,5.19,2071667,5.20
2012/02/08,5.19,5.48,5.15,5.48,4307673,5.32
2012/02/09,5.51,5.58,5.41,5.44,4046685,5.50
2012/02/10,5.37,5.57,5.37,5.46,3029525,5.47
2012/02/13,5.40,5.58,5.39,5.53,2859402,5.48
2012/02/14,5.53,5.56,5.44,5.50,2238048,5.50
2012/02/15,5.44,5.70,5.44,5.60,3627182,5.57
2012/02/16,5.56,5.61,5.45,5.57,2950886,5.53
2012/02/17,5.62,6.11,5.62,5.85,8267866,5.87
2012/02/20,5.80,5.86,5.77,5.80,3778388,5.81
2012/02/21,5.76,5.84,5.62,5.81,2568727,5.73
2012/02/22,5.81,5.92,5.75,5.91,3291160,5.83
2012/02/23,5.88,5.95,5.76,5.86,3038151,5.85
2012/02/24,5.86,5.93,5.77,5.89,2803530,5.85
2012/02/27,5.91,6.00,5.85,5.87,3750046,5.92
2012/02/28,5.78,5.85,5.63,5.73,2702062,5.74
2012/02/29,5.70,5.82,5.65,5.69,1947730,5.74
2012/03/01,5.69,5.75,5.64,5.72,1486356,5.69
2012/03/02,5.76,5.95,5.76,5.92,3868604,5.85
2012/03/05,5.93,6.09,5.87,6.09,4527970,5.98
2012/03/06,6.16,6.24,5.99,6.06,4965404,6.12
2012/03/07,5.94,6.06,5.90,5.94,2861026,5.98
2012/03/08,5.99,6.24,5.99,6.08,3957346,6.12
2012/03/09,6.10,6.20,6.03,6.12,3373066,6.12
2012/03/12,6.11,6.17,6.01,6.08,2986784,6.09
2012/03/13,6.02,6.11,5.95,6.10,2692365,6.03
2012/03/14,6.10,6.23,5.69,5.73,5104464,5.96
2012/03/15,5.73,5.79,5.46,5.58,2727498,5.63
2012/03/16,5.53,5.95,5.52,5.93,3487772,5.73
2012/03/19,5.87,6.15,5.78,6.05,3539390,5.97
2012/03/20,6.07,6.20,5.99,6.06,5020691,6.10
2012/03/21,6.11,6.48,5.97,6.40,8298206,6.23
2012/03/22,6.34,6.34,6.13,6.17,4290671,6.23
2012/03/23,6.12,6.26,5.96,6.01,3410656,6.11
2012/03/26,5.97,6.11,5.97,6.08,2197246,6.04
2012/03/27,6.11,6.23,6.07,6.13,2672442,6.15
2012/03/28,6.06,6.06,5.51,5.58,3788279,5.78
2012/03/29,5.55,5.55,5.26,5.37,1973938,5.40
2012/03/30,5.34,5.47,5.31,5.40,1434996,5.39
2012/04/05,5.39,5.59,5.34,5.59,1758047,5.46
2012/04/06,5.60,5.69,5.54,5.61,1791854,5.62
2012/04/09,5.56,5.74,5.35,5.64,2010593,5.54
2012/04/10,5.58,5.71,5.46,5.66,2170510,5.58
2012/04/11,5.58,5.71,5.46,5.66,0,5.58
2012/04/12,5.71,5.74,5.56,5.73,2692531,5.65
2012/04/13,5.75,6.04,5.73,5.97,4156740,5.89
2012/04/16,5.93,6.05,5.88,5.98,2879033,5.96
2012/04/17,5.99,6.03,5.82,5.84,1753504,5.93
2012/04/18,5.86,6.09,5.85,6.09,2449344,5.97
2012/04/19,6.29,6.31,5.95,5.98,4431309,6.13
2012/04/20,5.96,6.01,5.86,5.95,2655366,5.94
2012/04/23,5.91,5.93,5.74,5.74,1998859,5.83
2012/04/24,5.73,6.28,5.49,6.08,6385037,5.89
2012/04/25,5.97,6.19,5.84,5.93,4659689,6.02
2012/04/26,5.96,5.96,5.78,5.83,2461925,5.87
2012/04/27,5.82,5.97,5.79,5.82,2064311,5.88
2012/05/02,5.96,6.08,5.80,5.99,4241828,5.94
2012/05/03,5.96,6.03,5.94,6.00,2416614,5.99
2012/05/04,6.00,6.14,5.96,6.13,3474098,6.05
2012/05/07,6.09,6.24,6.02,6.20,4071527,6.13
2012/05/08,6.17,6.20,6.03,6.11,2816311,6.12
2012/05/09,5.99,6.06,5.93,5.95,2509093,5.99
2012/05/10,5.89,6.11,5.89,6.04,2218935,6.00
2012/05/11,6.03,6.06,5.90,5.90,2270627,5.98
2012/05/14,5.94,5.97,5.76,5.78,1803712,5.86
2012/05/15,5.71,5.71,5.59,5.69,1817998,5.65
2012/05/16,5.68,5.76,5.64,5.69,1298884,5.70
2012/05/17,5.75,5.83,5.73,5.78,1338511,5.78
2012/05/18,5.77,6.16,5.75,5.88,4339171,5.96
2012/05/21,5.84,5.95,5.69,5.83,1912428,5.82
2012/05/22,5.89,5.94,5.84,5.91,1304099,5.89
2012/05/23,5.91,5.92,5.74,5.79,1439224,5.83
2012/05/24,5.78,5.90,5.72,5.76,1394178,5.81
2012/05/25,5.73,5.81,5.59,5.60,1478965,5.70
2012/05/28,5.59,5.71,5.40,5.69,1567714,5.56
2012/05/29,5.69,5.87,5.64,5.84,2437348,5.75
2012/05/30,5.84,6.02,5.84,5.93,3094586,5.93
2012/05/31,5.88,6.18,5.85,6.05,5639325,6.01
2012/06/01,6.02,6.18,6.02,6.12,3268356,6.10
2012/06/04,6.01,6.53,5.95,6.16,7852945,6.24
2012/06/05,6.18,6.28,6.05,6.12,4165140,6.17
2012/06/06,6.12,6.25,5.94,6.00,2295155,6.10
2012/06/07,6.14,6.24,6.04,6.07,2740354,6.14
2012/06/08,6.25,6.70,6.19,6.68,15456141,6.45
2012/06/11,6.51,6.61,6.29,6.59,9933622,6.45
2012/06/12,6.46,6.70,6.44,6.48,6580998,6.57
2012/06/13,6.43,6.58,6.33,6.52,5397629,6.46
2012/06/14,6.47,6.49,6.31,6.31,4991144,6.40
2012/06/15,6.29,6.45,6.19,6.42,4682678,6.32
2012/06/18,6.41,6.63,6.36,6.53,4497446,6.50
2012/06/19,6.46,6.49,6.29,6.31,3003635,6.39
2012/06/20,6.36,6.44,6.24,6.25,2221743,6.34
