Date, SZ300056.Open, SZ300056.High, SZ300056.Low, SZ300056.Close, SZ300056.Volume, SZ300056.Adjusted
2010/04/28,6.64,6.84,6.33,6.67,1083359,6.58
2010/04/29,6.67,6.77,6.17,6.22,546327,6.47
2010/04/30,6.21,6.26,5.83,6.24,582243,6.04
2010/05/04,6.08,6.36,6.08,6.23,221697,6.22
2010/05/05,6.22,6.53,6.17,6.48,324250,6.35
2010/05/06,6.48,6.65,6.29,6.29,372260,6.47
2010/05/07,6.12,6.33,5.98,6.17,271993,6.16
2010/05/10,6.24,6.25,5.53,5.78,677381,5.89
2010/05/11,5.85,5.85,5.46,5.47,323315,5.65
2010/05/12,5.47,5.47,5.06,5.13,381260,5.26
2010/05/13,5.21,5.32,5.00,5.30,347027,5.16
2010/05/14,5.28,5.40,5.21,5.31,249300,5.31
2010/05/17,5.28,5.46,5.04,5.07,459166,5.25
2010/05/18,5.07,5.28,5.03,5.19,311358,5.16
2010/05/19,5.14,5.47,5.14,5.30,255088,5.30
2010/05/20,5.20,5.39,5.08,5.20,220170,5.23
2010/05/21,5.09,5.49,5.02,5.47,378580,5.25
2010/05/24,5.47,5.74,5.44,5.70,537370,5.59
2010/05/25,5.69,5.69,5.54,5.59,353680,5.62
2010/05/26,5.46,5.54,5.25,5.44,1618207,5.40
2010/05/27,5.39,6.01,5.25,6.01,1820281,5.63
2010/05/28,6.15,6.46,6.15,6.27,1987346,6.31
2010/05/31,6.33,6.46,6.15,6.27,1158942,6.31
2010/06/01,6.16,6.36,5.87,6.24,942159,6.12
2010/06/02,6.24,6.26,5.89,6.24,718901,6.07
2010/06/03,6.29,6.64,6.28,6.29,1282602,6.46
2010/06/04,6.29,6.41,6.12,6.35,843499,6.27
2010/06/07,6.26,6.59,6.16,6.50,1194138,6.38
2010/06/08,6.48,6.53,6.39,6.53,742388,6.46
2010/06/09,6.53,6.75,6.45,6.49,1154813,6.60
2010/06/10,6.50,6.84,6.46,6.71,930003,6.65
2010/06/11,6.73,6.84,6.57,6.57,613700,6.71
2010/06/17,6.67,6.67,6.15,6.15,642323,6.41
2010/06/18,6.13,6.22,5.57,5.67,729652,5.90
2010/06/21,5.72,5.94,5.46,5.89,328265,5.70
2010/06/22,5.84,6.15,5.84,6.01,449888,6.00
2010/06/23,6.04,6.61,5.99,6.53,841056,6.30
2010/06/24,6.57,6.61,6.41,6.59,475655,6.51
2010/06/25,6.55,6.58,6.16,6.38,615981,6.37
2010/06/28,6.40,6.41,6.07,6.10,347001,6.24
2010/06/29,6.10,6.23,5.72,5.73,440464,5.98
2010/06/30,5.63,5.85,5.63,5.82,459173,5.74
2010/07/01,5.80,5.93,5.48,5.84,493267,5.71
2010/07/02,5.82,6.01,5.63,6.01,549538,5.82
2010/07/05,5.94,6.03,5.77,5.87,284617,5.90
2010/07/06,5.94,6.12,5.89,6.00,379284,6.00
2010/07/07,6.00,6.06,5.94,6.05,177134,6.00
2010/07/08,6.00,6.06,5.94,6.05,0,6.00
2010/07/09,6.04,6.50,5.99,6.42,592100,6.25
2010/07/12,6.42,6.42,6.30,6.36,308096,6.36
2010/07/13,6.26,6.57,5.98,6.50,526670,6.28
2010/07/14,6.50,6.55,6.33,6.40,397553,6.44
2010/07/15,6.41,6.47,5.98,5.98,328840,6.23
2010/07/16,5.95,6.05,5.89,6.04,219369,5.97
2010/07/19,5.98,6.24,5.98,6.20,215476,6.11
2010/07/20,6.29,6.50,6.20,6.41,471929,6.35
2010/07/21,6.48,6.65,6.45,6.46,611693,6.55
2010/07/22,6.46,6.66,6.45,6.53,511723,6.56
2010/07/23,6.58,6.70,6.44,6.62,543486,6.57
2010/07/26,6.58,6.58,6.43,6.52,417185,6.50
2010/07/27,6.50,6.65,6.43,6.57,457418,6.54
2010/07/28,6.50,6.66,6.50,6.66,468189,6.58
2010/07/29,6.65,6.66,6.46,6.53,726933,6.56
2010/07/30,6.53,6.53,6.31,6.42,627530,6.42
2010/08/02,6.43,6.57,6.37,6.56,518766,6.47
2010/08/03,6.57,6.59,6.42,6.43,512155,6.50
2010/08/04,6.42,6.46,6.18,6.38,722908,6.32
2010/08/05,6.31,6.44,6.31,6.36,707905,6.38
2010/08/06,6.35,6.46,6.12,6.45,776915,6.29
2010/08/09,6.39,7.09,6.34,6.91,2078992,6.71
2010/08/10,6.85,6.85,6.45,6.48,1315315,6.65
2010/08/11,6.45,6.57,6.39,6.51,543447,6.48
2010/08/12,6.42,6.52,6.26,6.40,512464,6.39
2010/08/13,6.36,6.53,6.34,6.47,420968,6.44
2010/08/16,6.43,6.67,6.41,6.61,800424,6.54
2010/08/17,6.66,6.69,6.57,6.65,452219,6.63
2010/08/18,6.66,6.72,6.50,6.62,329404,6.61
2010/08/19,6.68,6.72,6.52,6.53,494381,6.62
2010/08/20,6.53,6.55,6.31,6.33,427354,6.43
2010/08/23,6.34,6.47,6.28,6.29,457523,6.38
2010/08/24,6.25,6.46,6.24,6.41,476916,6.35
2010/08/25,6.41,6.49,6.35,6.42,444786,6.42
2010/08/26,6.45,6.65,6.39,6.54,548895,6.52
2010/08/27,6.54,6.91,6.47,6.83,1386363,6.69
2010/08/30,6.84,7.30,6.79,7.20,1480320,7.04
2010/08/31,7.19,7.25,7.01,7.22,1125868,7.13
2010/09/01,7.19,7.22,6.70,6.89,1233065,6.96
2010/09/02,6.93,7.01,6.68,6.91,700970,6.84
2010/09/03,6.91,7.10,6.82,7.02,759495,6.96
2010/09/06,7.05,7.05,6.71,6.79,1009759,6.88
2010/09/07,6.83,6.84,6.67,6.84,550719,6.75
2010/09/08,6.81,6.89,6.77,6.85,454115,6.83
2010/09/09,6.85,7.01,6.79,6.81,703466,6.90
2010/09/10,6.76,7.02,6.76,6.99,536931,6.89
2010/09/13,7.01,7.12,6.96,7.03,674256,7.04
2010/09/14,7.02,7.25,7.02,7.21,855267,7.13
2010/09/15,7.28,7.28,7.10,7.19,1063099,7.19
2010/09/16,7.19,7.20,6.78,6.83,633025,6.99
2010/09/17,6.83,6.97,6.81,6.94,405170,6.89
2010/09/20,6.94,7.07,6.68,6.68,315855,6.88
2010/09/21,6.57,6.70,6.52,6.53,258249,6.61
2010/09/27,6.54,6.72,6.54,6.72,242303,6.63
2010/09/28,6.71,6.74,6.52,6.55,203349,6.63
2010/09/29,6.53,6.63,6.39,6.46,159976,6.51
2010/09/30,6.46,6.67,6.41,6.61,216278,6.54
2010/10/08,6.53,6.74,6.53,6.71,267134,6.64
2010/10/11,6.67,6.68,6.17,6.30,959477,6.42
2010/10/12,6.23,6.36,6.18,6.26,851771,6.27
2010/10/13,6.22,6.35,6.22,6.27,494315,6.28
2010/10/14,6.30,6.47,6.28,6.30,571927,6.38
2010/10/15,6.19,6.30,5.95,6.04,838546,6.13
2010/10/18,5.99,6.00,5.72,5.88,534610,5.86
2010/10/19,5.89,6.31,5.87,6.25,574284,6.09
2010/10/20,6.20,6.56,6.12,6.42,812009,6.34
2010/10/21,6.41,6.41,6.18,6.31,242458,6.29
2010/10/22,6.30,6.59,6.29,6.48,482866,6.44
2010/10/25,6.64,6.74,6.45,6.57,377454,6.60
2010/10/26,6.55,6.66,6.34,6.47,267661,6.50
2010/10/27,6.54,6.54,6.44,6.47,334143,6.49
2010/10/28,6.45,6.45,6.17,6.31,422282,6.31
2010/10/29,6.28,6.56,6.28,6.44,347237,6.42
2010/11/01,6.47,7.07,6.47,6.82,609117,6.77
2010/11/02,6.84,6.95,6.67,6.68,554281,6.81
2010/11/03,6.60,6.67,6.41,6.59,426923,6.54
2010/11/04,6.54,6.65,6.47,6.57,266187,6.56
2010/11/05,6.67,7.23,6.64,7.11,1121097,6.94
2010/11/08,6.67,7.23,6.64,7.11,0,6.94
2010/11/09,7.19,7.55,7.00,7.17,1414289,7.27
2010/11/10,7.17,7.18,7.00,7.14,1171726,7.09
2010/11/11,7.10,7.44,7.05,7.16,1047594,7.25
2010/11/12,7.12,7.28,6.65,6.71,1062682,6.97
2010/11/15,6.81,7.19,6.68,7.14,558045,6.94
2010/11/16,7.15,7.24,6.67,6.80,605210,6.96
2010/11/17,6.59,6.90,6.59,6.59,412528,6.75
2010/11/18,6.85,6.85,6.60,6.70,133758,6.72
2010/11/19,6.83,7.13,6.70,7.13,444566,6.92
2010/11/22,7.03,7.38,7.03,7.37,1071648,7.21
2010/11/23,7.40,7.60,7.25,7.45,1012192,7.42
2010/11/24,7.39,7.59,7.35,7.56,669068,7.47
2010/11/25,7.59,7.59,7.02,7.47,633419,7.30
2010/11/26,7.42,7.45,7.21,7.41,347960,7.33
2010/11/29,7.44,7.44,7.26,7.44,424438,7.35
2010/11/30,7.46,7.46,6.95,7.34,543630,7.21
2010/12/01,7.19,7.26,7.08,7.26,142453,7.17
2010/12/02,7.28,7.30,7.14,7.16,165004,7.22
2010/12/03,7.08,7.22,6.99,7.01,186289,7.10
2010/12/06,7.12,7.12,6.83,6.96,166696,6.98
2010/12/07,6.85,7.04,6.82,7.03,263714,6.93
2010/12/08,6.95,7.12,6.88,6.94,191428,7.00
2010/12/09,6.89,6.93,6.66,6.67,188630,6.79
2010/12/10,6.64,6.81,6.59,6.77,288821,6.70
2010/12/13,6.95,7.09,6.77,7.01,461603,6.93
2010/12/14,7.02,7.10,6.90,7.10,380226,7.00
2010/12/15,7.17,7.17,6.93,6.97,199762,7.05
2010/12/16,6.98,7.27,6.98,7.27,701636,7.13
2010/12/17,7.22,7.26,7.10,7.26,373655,7.18
2010/12/20,7.25,7.33,6.85,7.01,439967,7.09
2010/12/21,7.02,7.09,6.91,7.05,161277,7.00
2010/12/22,7.08,7.08,6.88,6.88,182340,6.98
2010/12/23,6.82,6.97,6.76,6.77,173798,6.86
2010/12/24,6.77,6.77,6.62,6.64,204400,6.69
2010/12/27,6.81,6.83,6.32,6.33,217347,6.58
2010/12/28,6.28,6.34,6.19,6.26,208581,6.27
2010/12/29,6.29,6.35,6.14,6.35,205371,6.24
2010/12/30,6.31,6.31,6.15,6.24,369173,6.23
2010/12/31,6.23,6.34,6.19,6.34,300493,6.27
2011/01/04,6.38,6.43,6.25,6.40,304874,6.34
2011/01/05,6.40,6.46,6.33,6.43,234062,6.40
2011/01/06,6.43,6.62,6.43,6.51,395765,6.52
2011/01/07,6.53,6.53,6.43,6.50,265222,6.48
2011/01/10,6.60,6.60,6.39,6.41,334508,6.49
2011/01/11,6.41,6.53,6.39,6.45,135975,6.46
2011/01/12,6.41,6.50,6.41,6.45,66325,6.46
2011/01/13,6.45,6.49,6.38,6.43,165957,6.44
2011/01/14,6.42,6.42,6.24,6.33,218890,6.33
2011/01/17,6.37,6.37,5.91,6.04,131200,6.14
2011/01/18,5.98,6.20,5.92,6.08,201800,6.06
2011/01/19,6.07,6.15,5.98,6.08,146365,6.07
2011/01/20,6.07,6.08,5.80,5.84,88904,5.94
2011/01/21,5.81,5.93,5.81,5.83,67672,5.87
2011/01/24,5.84,5.92,5.57,5.60,152657,5.75
2011/01/25,5.59,5.59,5.46,5.47,106959,5.52
2011/01/26,5.61,5.61,5.30,5.46,264600,5.46
2011/01/27,5.43,5.61,5.34,5.61,308799,5.48
2011/01/28,5.58,5.63,5.46,5.63,167149,5.54
2011/01/31,5.60,5.63,5.51,5.63,123392,5.57
2011/02/01,5.63,5.70,5.61,5.67,151034,5.66
2011/02/09,5.64,5.69,5.51,5.55,111259,5.60
2011/02/10,5.56,5.81,5.45,5.80,335665,5.63
2011/02/11,5.77,5.90,5.72,5.87,433071,5.81
2011/02/14,5.82,6.00,5.82,5.97,251243,5.91
2011/02/15,5.94,6.01,5.91,5.92,179591,5.96
2011/02/16,5.84,6.01,5.84,5.98,124267,5.92
2011/02/17,5.94,6.03,5.91,5.99,186929,5.97
2011/02/18,5.96,6.07,5.96,6.04,456089,6.02
2011/02/21,5.93,6.15,5.93,6.14,620681,6.04
2011/02/22,6.13,6.13,5.89,5.89,486015,6.01
2011/02/23,5.83,5.96,5.73,5.79,421683,5.85
2011/02/24,5.75,5.84,5.69,5.79,287557,5.77
2011/02/25,5.77,5.77,5.68,5.70,540573,5.72
2011/02/28,5.71,5.86,5.67,5.82,370655,5.77
2011/03/01,5.82,6.03,5.80,5.97,406966,5.92
2011/03/02,5.92,5.96,5.85,5.90,143661,5.90
2011/03/03,5.91,6.01,5.82,5.87,200854,5.92
2011/03/04,5.82,5.87,5.78,5.82,101600,5.83
2011/03/07,5.84,5.97,5.82,5.90,181387,5.90
2011/03/08,5.90,5.97,5.87,5.94,178608,5.92
2011/03/09,5.95,5.97,5.88,5.89,185469,5.92
2011/03/10,5.88,6.00,5.88,5.98,286927,5.94
2011/03/11,5.94,6.05,5.93,5.99,317699,5.99
2011/03/14,5.98,6.16,5.94,6.15,579071,6.05
2011/03/15,6.13,6.17,5.88,6.01,351910,6.02
2011/03/16,5.91,6.02,5.91,5.98,227560,5.96
2011/03/17,5.97,5.97,5.74,5.79,229380,5.85
2011/03/18,5.85,5.85,5.72,5.79,157670,5.78
2011/03/21,5.78,5.78,5.63,5.69,152519,5.71
2011/03/22,5.71,5.71,5.64,5.67,171114,5.67
2011/03/23,5.67,5.76,5.63,5.75,222367,5.69
2011/03/24,5.80,5.82,5.74,5.75,123732,5.78
2011/03/25,5.77,5.77,5.67,5.70,175569,5.72
2011/03/28,5.70,5.76,5.53,5.54,317553,5.65
2011/03/29,5.50,5.56,5.32,5.34,378060,5.44
2011/03/30,5.34,5.36,4.97,5.28,463279,5.17
2011/03/31,5.26,5.32,5.23,5.29,327063,5.28
2011/04/01,5.31,5.33,5.27,5.32,368382,5.30
2011/04/06,5.32,5.34,5.08,5.08,337145,5.21
2011/04/07,5.08,5.18,5.04,5.09,176100,5.11
2011/04/08,5.09,5.13,5.05,5.10,350845,5.09
2011/04/11,5.13,5.15,5.01,5.01,384815,5.08
2011/04/12,5.00,5.04,4.95,4.98,247200,5.00
2011/04/13,4.98,5.50,4.96,5.50,561825,5.23
2011/04/14,5.57,5.61,5.30,5.49,512484,5.46
2011/04/15,5.49,5.49,5.29,5.32,232550,5.39
2011/04/18,5.29,5.40,5.25,5.33,190796,5.33
2011/04/19,5.28,5.37,5.15,5.15,223659,5.26
2011/04/20,5.20,5.21,5.02,5.09,248673,5.11
2011/04/21,5.11,5.19,5.09,5.16,237168,5.14
2011/04/22,5.16,5.43,5.16,5.25,297314,5.29
2011/04/25,5.25,5.37,5.20,5.23,203091,5.29
2011/04/26,5.14,5.28,5.11,5.17,131539,5.20
2011/04/27,5.27,5.27,4.82,4.87,142830,5.04
2011/04/28,4.92,5.00,4.81,4.82,201839,4.90
2011/04/29,4.80,4.90,4.75,4.90,58558,4.83
2011/05/03,4.95,5.40,4.85,5.24,286733,5.13
2011/05/04,5.18,5.18,5.04,5.09,105106,5.11
2011/05/05,5.04,5.28,5.04,5.17,82768,5.16
2011/05/06,5.23,5.29,5.08,5.23,170680,5.19
2011/05/09,5.20,5.28,5.13,5.16,269243,5.21
2011/05/10,5.16,5.21,5.10,5.10,131627,5.15
2011/05/11,5.14,5.17,5.07,5.08,175715,5.12
2011/05/12,5.08,5.08,4.91,4.92,149203,5.00
2011/05/13,4.90,5.02,4.90,5.01,100536,4.96
2011/05/16,4.99,5.10,4.99,5.01,228500,5.04
2011/05/17,4.97,5.03,4.91,4.97,137955,4.97
2011/05/18,4.93,5.01,4.92,4.96,85850,4.96
2011/05/19,4.97,5.00,4.93,4.93,85736,4.96
2011/05/20,4.90,4.94,4.80,4.87,143950,4.87
2011/05/23,4.85,4.94,4.78,4.78,134070,4.86
2011/05/24,4.85,5.14,4.64,5.02,255937,4.89
2011/05/25,5.02,5.02,4.88,4.88,117932,4.95
2011/05/26,5.02,5.02,4.88,4.88,0,4.95
2011/05/27,4.90,4.90,4.73,4.78,100870,4.82
2011/05/30,4.80,4.93,4.73,4.77,80220,4.83
2011/05/31,4.78,4.90,4.75,4.88,75297,4.83
2011/06/01,4.88,4.93,4.83,4.93,87192,4.88
2011/06/02,4.88,4.93,4.83,4.93,0,4.88
2011/06/03,4.92,5.03,4.84,4.99,157443,4.94
2011/06/07,5.06,5.06,4.98,5.01,152895,5.02
2011/06/08,5.01,5.04,4.92,5.00,70484,4.98
2011/06/09,5.00,5.05,4.90,4.92,85833,4.98
2011/06/10,4.92,4.92,4.80,4.88,102847,4.86
2011/06/13,4.93,4.93,4.75,4.90,50059,4.84
2011/06/14,4.84,4.98,4.84,4.97,54809,4.91
2011/06/15,5.00,5.23,4.94,5.06,372321,5.09
2011/06/16,5.09,5.14,5.00,5.06,113775,5.07
2011/06/17,5.12,5.13,4.98,5.01,154003,5.06
2011/06/20,5.01,5.11,4.99,5.02,127190,5.05
2011/06/21,5.02,5.09,4.84,4.98,127820,4.96
2011/06/22,5.00,5.00,4.87,4.96,63509,4.94
2011/06/23,4.88,5.09,4.87,5.08,168571,4.98
2011/06/24,5.08,5.17,5.04,5.14,295516,5.10
2011/06/27,5.14,5.22,5.13,5.14,248670,5.17
2011/06/28,5.12,5.31,5.10,5.24,185074,5.20
2011/06/29,5.18,5.28,5.12,5.18,175523,5.20
2011/06/30,5.18,5.24,5.13,5.20,230743,5.19
2011/07/01,5.25,5.25,5.18,5.20,203063,5.21
2011/07/04,5.25,5.28,5.19,5.27,352061,5.24
2011/07/05,5.26,5.41,5.26,5.29,339863,5.33
2011/07/06,5.29,5.29,5.13,5.29,224486,5.21
2011/07/07,5.29,5.37,5.20,5.34,651218,5.29
2011/07/08,5.33,5.38,5.27,5.28,209566,5.32
2011/07/11,5.24,5.28,5.20,5.27,267939,5.24
2011/07/12,5.20,5.23,5.10,5.11,254533,5.17
2011/07/13,5.10,5.22,5.03,5.22,386901,5.13
2011/07/14,5.21,5.40,5.18,5.40,633439,5.29
2011/07/15,5.40,5.45,5.34,5.41,504633,5.40
2011/07/18,5.44,5.58,5.35,5.39,371747,5.46
2011/07/19,5.36,5.37,5.26,5.28,310014,5.31
2011/07/20,5.37,5.43,5.31,5.40,359435,5.37
2011/07/21,5.32,5.45,5.30,5.33,243358,5.38
2011/07/22,5.33,5.34,5.26,5.28,326941,5.30
2011/07/25,5.20,5.28,4.97,5.02,255786,5.13
2011/07/26,5.01,5.03,4.83,4.91,186337,4.93
2011/07/27,4.91,5.01,4.88,5.00,353481,4.94
2011/07/28,4.97,5.05,4.95,4.99,141409,5.00
2011/07/29,5.00,5.04,4.95,5.01,145954,5.00
2011/08/01,4.97,5.06,4.97,5.02,201072,5.01
2011/08/02,4.98,4.99,4.83,4.97,340730,4.91
2011/08/03,4.92,5.14,4.88,5.07,275729,5.01
2011/08/04,5.07,5.16,4.99,5.00,224613,5.08
2011/08/05,4.94,4.94,4.78,4.84,285307,4.86
2011/08/08,4.72,4.85,4.49,4.62,609266,4.67
2011/08/09,4.49,4.66,4.45,4.58,458937,4.56
2011/08/10,4.66,4.69,4.49,4.52,598224,4.59
2011/08/11,4.43,4.60,4.34,4.57,565107,4.47
2011/08/12,4.60,4.68,4.60,4.66,435127,4.64
2011/08/15,4.67,4.76,4.67,4.72,371099,4.71
2011/08/16,4.70,4.75,4.66,4.70,301131,4.71
2011/08/17,4.67,4.99,4.67,4.88,687991,4.83
2011/08/18,4.83,4.90,4.68,4.74,243459,4.79
2011/08/19,4.64,4.76,4.59,4.74,257034,4.67
2011/08/22,4.76,4.84,4.72,4.79,375639,4.78
2011/08/23,4.83,4.96,4.80,4.95,478369,4.88
2011/08/24,4.88,4.95,4.83,4.85,779645,4.89
2011/08/25,4.86,4.88,4.71,4.82,633665,4.79
2011/08/26,4.85,4.92,4.81,4.87,431033,4.86
2011/08/29,4.88,4.88,4.71,4.80,757359,4.79
2011/08/30,4.80,4.81,4.64,4.64,484788,4.72
2011/08/31,4.68,4.71,4.58,4.64,239436,4.65
2011/09/01,4.64,4.67,4.56,4.60,200076,4.61
2011/09/02,4.59,4.62,4.55,4.56,139800,4.58
2011/09/05,4.50,4.51,4.37,4.38,335871,4.44
2011/09/06,4.37,4.41,4.29,4.36,441346,4.35
2011/09/07,4.35,4.43,4.35,4.42,213366,4.39
2011/09/08,4.46,4.59,4.39,4.40,325017,4.49
2011/09/09,4.45,4.48,4.31,4.34,239406,4.40
2011/09/13,4.29,4.29,4.21,4.21,237222,4.25
2011/09/14,4.26,4.26,4.16,4.25,123123,4.21
2011/09/15,4.25,4.38,4.25,4.34,216545,4.31
2011/09/16,4.36,4.43,4.32,4.34,142384,4.38
2011/09/19,4.33,4.33,4.23,4.23,77999,4.28
2011/09/20,4.19,4.26,4.17,4.22,255620,4.21
2011/09/21,4.19,4.34,4.17,4.33,354509,4.25
2011/09/22,4.31,4.37,4.20,4.20,360190,4.29
2011/09/23,4.14,4.14,4.04,4.12,221763,4.09
2011/09/26,4.10,4.14,3.96,4.01,235010,4.05
2011/09/27,4.02,4.07,3.98,4.04,134945,4.03
2011/09/28,4.04,4.06,3.95,3.96,169700,4.00
2011/09/29,3.89,3.93,3.81,3.83,249651,3.87
2011/09/30,3.83,3.89,3.77,3.84,116901,3.83
2011/10/10,3.87,3.88,3.83,3.85,134685,3.85
2011/10/11,3.96,3.96,3.68,3.73,414900,3.82
2011/10/12,3.72,3.87,3.60,3.87,285798,3.74
2011/10/13,3.86,3.95,3.83,3.90,254998,3.89
2011/10/14,3.89,3.89,3.79,3.88,169113,3.84
2011/10/17,3.88,3.92,3.83,3.87,232452,3.88
2011/10/18,3.80,3.86,3.68,3.69,188515,3.77
2011/10/19,3.69,3.72,3.60,3.62,204567,3.66
2011/10/20,3.62,3.62,3.47,3.47,214439,3.55
2011/10/21,3.50,3.57,3.45,3.46,253790,3.51
2011/10/24,3.48,3.50,3.28,3.48,502343,3.39
2011/10/25,3.51,3.70,3.45,3.68,455202,3.58
2011/10/26,3.63,3.87,3.63,3.78,674921,3.75
2011/10/27,3.79,3.93,3.77,3.83,668846,3.85
2011/10/28,3.88,4.23,3.82,4.23,1483314,4.03
2011/10/31,4.35,4.64,4.35,4.57,3990804,4.49
2011/11/01,4.48,4.55,4.42,4.53,1988586,4.48
2011/11/02,4.39,4.83,4.38,4.75,2203136,4.60
2011/11/03,4.69,4.79,4.54,4.54,1912172,4.67
2011/11/04,4.52,4.62,4.40,4.52,1289034,4.51
2011/11/07,4.49,4.58,4.43,4.54,908667,4.50
2011/11/08,4.56,4.56,4.40,4.42,739541,4.48
2011/11/09,4.47,4.58,4.39,4.55,1030623,4.48
2011/11/10,4.50,4.75,4.43,4.43,1641631,4.59
2011/11/11,4.48,4.52,4.39,4.45,876965,4.45
2011/11/14,4.57,4.75,4.55,4.60,1540565,4.65
2011/11/15,4.55,4.72,4.55,4.68,1164279,4.63
2011/11/16,4.70,4.70,4.43,4.50,950875,4.56
2011/11/17,4.49,4.72,4.49,4.68,1941285,4.60
2011/11/18,4.63,4.71,4.46,4.47,1239308,4.58
2011/11/21,4.45,4.51,4.11,4.21,1410635,4.31
2011/11/22,4.14,4.27,4.14,4.25,566439,4.20
2011/11/23,4.25,4.30,4.21,4.23,482402,4.25
2011/11/24,4.20,4.31,4.10,4.28,624803,4.20
2011/11/25,4.27,4.30,4.16,4.22,450142,4.23
2011/11/28,4.28,4.32,4.20,4.26,589280,4.26
2011/11/29,4.29,4.31,4.22,4.28,393507,4.26
2011/11/30,4.24,4.32,3.84,3.92,936458,4.08
2011/12/01,4.09,4.16,4.04,4.09,677978,4.10
2011/12/02,4.09,4.13,3.93,3.96,408667,4.03
2011/12/05,4.02,4.02,3.71,3.79,498130,3.86
2011/12/06,3.74,3.93,3.70,3.87,376065,3.82
2011/12/07,3.86,4.00,3.82,3.88,661246,3.91
2011/12/08,3.88,4.02,3.70,3.95,910628,3.86
2011/12/09,3.80,4.19,3.80,4.14,1667554,4.00
2011/12/12,4.13,4.20,4.07,4.14,834196,4.14
2011/12/13,4.12,4.33,4.04,4.22,1554766,4.19
2011/12/14,4.14,4.23,3.88,3.91,1336695,4.06
2011/12/15,3.79,4.01,3.76,3.89,774717,3.88
2011/12/16,3.85,4.22,3.85,4.14,1457754,4.03
2011/12/19,4.15,4.41,4.08,4.34,2387662,4.25
2011/12/20,4.29,4.34,4.15,4.17,1938162,4.25
2011/12/21,4.23,4.25,3.87,3.88,2309925,4.06
2011/12/22,3.81,4.03,3.65,3.96,1945994,3.84
2011/12/23,3.90,4.03,3.87,3.94,1200256,3.95
2011/12/26,3.89,3.96,3.75,3.76,741052,3.85
2011/12/27,3.74,3.75,3.45,3.48,872009,3.60
2011/12/28,3.44,3.53,3.39,3.48,768166,3.46
2011/12/29,3.48,3.55,3.45,3.55,422209,3.50
2011/12/30,3.57,3.71,3.55,3.67,527972,3.63
2012/01/04,3.70,3.74,3.51,3.51,541752,3.63
2012/01/05,3.50,3.57,3.35,3.41,582826,3.46
2012/01/06,3.40,3.60,3.25,3.54,465205,3.43
2012/01/09,3.51,3.71,3.49,3.69,984253,3.60
2012/01/10,3.64,3.81,3.64,3.78,815599,3.73
2012/01/11,3.77,3.86,3.72,3.75,654477,3.79
2012/01/12,3.77,3.86,3.72,3.75,0,3.79
2012/01/13,3.68,3.75,3.36,3.40,915513,3.55
