Date, SZ300216.Open, SZ300216.High, SZ300216.Low, SZ300216.Close, SZ300216.Volume, SZ300216.Adjusted
2011/08/16,7.56,7.73,7.50,7.64,891303,7.62
2011/08/17,7.63,7.77,7.51,7.69,659824,7.64
2011/08/18,7.69,7.89,7.60,7.66,775879,7.74
2011/08/19,7.47,7.69,7.47,7.58,443530,7.58
2011/08/22,7.65,7.85,7.54,7.66,373999,7.69
2011/08/23,7.80,7.81,7.51,7.72,420561,7.66
2011/08/24,7.78,8.33,7.72,7.80,1296097,8.02
2011/08/25,7.85,8.04,7.56,7.83,967778,7.80
2011/08/26,7.73,8.19,7.73,8.13,745569,7.96
2011/08/29,8.21,8.27,8.05,8.22,579199,8.16
2011/08/30,8.24,8.31,7.91,8.03,402805,8.11
2011/08/31,8.04,8.07,7.86,7.99,648351,7.97
2011/09/01,7.97,8.02,7.75,7.81,325199,7.88
2011/09/02,7.79,7.79,7.53,7.70,391199,7.66
2011/09/05,7.60,7.68,7.51,7.63,138449,7.59
2011/09/06,7.52,7.62,7.35,7.60,316636,7.48
2011/09/07,7.62,7.81,7.54,7.79,197179,7.67
2011/09/08,7.85,7.85,7.60,7.64,227922,7.72
2011/09/09,7.64,7.66,7.41,7.41,333480,7.54
2011/09/13,7.32,7.47,7.21,7.44,160508,7.34
2011/09/14,7.55,7.66,7.36,7.47,153600,7.51
2011/09/15,7.49,7.66,7.41,7.45,108101,7.54
2011/09/16,7.45,7.52,7.30,7.33,107210,7.41
2011/09/19,7.28,7.35,7.19,7.29,70000,7.27
2011/09/20,7.26,7.37,7.20,7.36,241499,7.29
2011/09/21,7.44,7.64,7.37,7.59,257236,7.50
2011/09/22,7.55,7.56,7.41,7.41,90699,7.48
2011/09/23,7.28,7.34,7.09,7.34,148296,7.21
2011/09/26,7.37,7.37,7.15,7.23,180158,7.26
2011/09/27,7.31,7.31,7.12,7.25,149850,7.21
2011/09/28,7.15,7.33,7.10,7.24,85105,7.21
2011/09/29,7.12,7.19,7.01,7.14,97538,7.10
2011/09/30,7.14,7.19,7.04,7.14,78057,7.12
2011/10/10,7.14,7.22,7.02,7.13,116386,7.12
2011/10/11,7.19,7.43,7.01,7.08,102332,7.22
2011/10/12,6.99,7.27,6.89,7.24,354352,7.08
2011/10/13,7.21,7.43,7.19,7.36,337771,7.31
2011/10/14,7.36,7.36,7.08,7.16,261761,7.22
2011/10/17,7.18,7.24,7.12,7.17,175500,7.18
2011/10/18,7.16,7.16,6.95,6.96,197300,7.06
2011/10/19,6.93,6.93,6.64,6.69,414929,6.78
2011/10/20,6.62,6.62,6.22,6.46,692609,6.42
2011/10/21,6.39,6.40,6.24,6.26,223870,6.32
2011/10/24,6.20,6.43,6.11,6.40,147771,6.27
2011/10/25,6.41,6.68,6.33,6.60,179923,6.50
2011/10/26,6.50,6.65,6.34,6.50,379090,6.50
2011/10/27,6.43,6.62,6.43,6.51,174507,6.52
2011/10/28,6.65,6.70,6.54,6.69,211491,6.62
2011/10/31,6.75,6.88,6.67,6.85,154503,6.77
2011/11/01,6.76,6.89,6.75,6.85,189985,6.82
2011/11/02,6.79,7.02,6.76,7.00,215667,6.89
2011/11/03,7.02,7.27,7.02,7.13,266121,7.14
2011/11/04,7.04,7.25,7.04,7.12,119720,7.15
2011/11/07,7.04,7.25,7.04,7.12,0,7.15
2011/11/08,7.02,7.24,7.02,7.18,198705,7.13
2011/11/09,7.16,7.27,7.14,7.25,171889,7.20
2011/11/10,7.25,7.31,7.19,7.25,202218,7.25
2011/11/11,7.27,7.27,7.08,7.18,157978,7.17
2011/11/14,7.19,7.37,7.17,7.33,266871,7.27
2011/11/15,7.35,7.35,7.29,7.33,121270,7.32
2011/11/16,7.28,7.35,7.14,7.22,115265,7.24
2011/11/17,7.25,7.65,7.15,7.33,232687,7.40
2011/11/18,7.35,7.50,7.16,7.25,159788,7.33
2011/11/21,7.25,7.29,7.03,7.17,131700,7.16
2011/11/22,7.08,7.20,7.00,7.20,125746,7.10
2011/11/23,7.12,7.32,7.08,7.17,109025,7.20
2011/11/24,7.16,7.23,7.08,7.17,104298,7.16
2011/11/25,7.12,7.22,7.09,7.20,102291,7.15
2011/11/28,7.24,7.27,7.10,7.18,81403,7.18
2011/11/29,7.14,7.26,7.09,7.25,81721,7.17
2011/11/30,7.20,7.46,7.17,7.23,369915,7.31
2011/12/01,7.34,7.62,7.27,7.53,572009,7.44
2011/12/02,7.54,7.61,7.35,7.41,203012,7.48
2011/12/05,7.44,7.45,6.83,7.08,345196,7.14
2011/12/06,6.90,7.16,6.90,7.07,148914,7.03
2011/12/07,6.94,7.17,6.94,7.08,47100,7.06
2011/12/08,7.00,7.23,6.97,7.16,106857,7.10
2011/12/09,7.16,7.21,7.02,7.12,65651,7.11
2011/12/12,7.04,7.11,6.51,6.79,142099,6.81
2011/12/13,6.77,6.87,6.62,6.64,177569,6.75
2011/12/14,6.64,6.73,6.54,6.68,212700,6.64
2011/12/15,6.66,6.68,6.47,6.56,69616,6.57
2011/12/16,6.62,6.68,6.36,6.67,91597,6.52
2011/12/19,6.54,6.70,6.53,6.66,63869,6.62
2011/12/20,6.60,6.79,6.60,6.72,78540,6.69
2011/12/21,6.72,6.73,6.55,6.55,116057,6.64
2011/12/22,6.41,6.62,6.24,6.59,95721,6.43
2011/12/23,6.59,6.67,6.48,6.63,39816,6.58
2011/12/26,6.48,6.64,6.41,6.64,140941,6.52
2011/12/27,6.62,6.77,6.51,6.58,73095,6.64
2011/12/28,6.54,6.67,6.18,6.67,173756,6.42
2011/12/29,6.50,6.87,6.49,6.87,357587,6.68
2011/12/30,6.74,6.92,6.68,6.70,231368,6.80
2012/01/04,6.87,7.04,6.42,6.42,156999,6.73
2012/01/05,6.87,7.04,6.42,6.42,0,6.73
2012/01/06,6.22,6.22,5.76,5.83,978343,5.99
2012/01/09,5.81,6.17,5.64,5.84,1236142,5.90
2012/01/10,5.80,5.99,5.76,5.95,692738,5.88
2012/01/11,5.98,6.14,5.90,6.03,425716,6.02
2012/01/12,6.00,6.08,5.83,5.85,334441,5.96
2012/01/13,5.83,5.83,5.24,5.24,1207586,5.54
2012/01/16,5.00,5.13,4.77,4.77,410227,4.95
2012/01/17,4.75,5.00,4.64,4.93,406611,4.82
2012/01/18,4.93,4.97,4.42,4.42,890900,4.69
2012/01/19,4.34,4.56,4.33,4.49,721103,4.44
2012/01/20,4.49,4.58,4.42,4.55,736571,4.50
2012/01/30,4.56,4.80,4.46,4.71,506475,4.63
2012/01/31,4.71,4.80,4.62,4.75,427564,4.71
2012/02/01,4.71,4.88,4.71,4.81,448971,4.79
2012/02/02,4.82,4.88,4.75,4.86,275778,4.81
2012/02/03,4.86,4.94,4.83,4.94,508162,4.89
2012/02/06,4.95,5.03,4.88,4.96,490633,4.96
2012/02/07,4.91,5.01,4.85,4.89,438018,4.93
2012/02/08,4.83,4.96,4.83,4.95,397201,4.90
2012/02/09,4.95,5.08,4.92,5.02,403936,5.00
2012/02/10,5.02,5.03,4.93,4.96,507968,4.98
2012/02/13,4.94,5.23,4.88,5.23,893203,5.06
2012/02/14,5.20,5.39,5.16,5.34,529323,5.27
2012/02/15,5.31,5.36,5.26,5.34,478866,5.31
2012/02/16,5.30,5.38,5.25,5.32,342780,5.31
2012/02/17,5.35,5.42,5.22,5.29,316308,5.32
2012/02/20,5.40,5.40,5.28,5.31,369951,5.34
2012/02/21,5.31,5.31,5.17,5.28,980778,5.24
2012/02/22,5.28,5.52,5.28,5.51,1087296,5.40
2012/02/23,5.57,5.67,5.41,5.47,1213151,5.54
2012/02/24,5.50,5.64,5.47,5.60,1075613,5.55
2012/02/27,5.54,5.60,5.49,5.50,1443792,5.54
2012/02/28,5.74,5.77,5.54,5.57,4215978,5.65
2012/02/29,5.54,5.54,5.17,5.19,2600409,5.35
2012/03/01,5.16,5.26,5.13,5.23,1006390,5.19
2012/03/02,5.24,5.35,5.22,5.33,1100650,5.28
2012/03/05,5.35,5.37,5.28,5.30,1044016,5.33
2012/03/06,5.30,5.34,5.20,5.24,682152,5.27
2012/03/07,5.23,5.31,5.16,5.26,772243,5.23
2012/03/08,5.28,5.39,5.28,5.39,947650,5.33
2012/03/09,5.46,5.64,5.41,5.50,2569572,5.52
2012/03/12,5.55,5.55,5.46,5.52,1396516,5.50
2012/03/13,5.52,5.54,5.47,5.51,1272327,5.50
2012/03/14,5.52,5.68,5.22,5.33,2247428,5.45
2012/03/15,5.29,5.40,5.10,5.22,954212,5.25
2012/03/16,5.20,5.41,5.20,5.35,1050899,5.31
2012/03/19,5.31,5.52,5.30,5.48,1194206,5.41
2012/03/20,5.47,5.47,5.23,5.25,808761,5.35
2012/03/21,5.29,5.32,5.02,5.14,754150,5.17
2012/03/22,5.14,5.22,5.10,5.14,567413,5.16
2012/03/23,5.14,5.14,5.00,5.01,450054,5.07
2012/03/26,5.01,5.04,4.90,4.92,407858,4.97
2012/03/27,4.93,5.04,4.93,5.00,404007,4.98
2012/03/28,5.01,5.01,4.64,4.64,613880,4.82
2012/03/29,4.60,4.66,4.57,4.60,385848,4.62
2012/03/30,4.60,4.66,4.57,4.60,0,4.62
2012/04/05,4.60,4.73,4.60,4.72,396757,4.67
2012/04/06,4.72,4.74,4.67,4.72,297921,4.71
2012/04/09,4.72,4.75,4.67,4.67,245200,4.71
2012/04/10,4.62,4.66,4.34,4.54,640494,4.50
2012/04/11,4.50,4.58,4.40,4.56,279569,4.49
2012/04/12,4.56,4.65,4.55,4.65,434875,4.60
2012/04/13,4.67,4.69,4.62,4.68,430174,4.66
2012/04/16,4.67,4.67,4.57,4.58,617191,4.62
2012/04/17,4.60,4.60,4.53,4.53,292265,4.56
2012/04/18,4.55,4.65,4.53,4.64,796534,4.59
2012/04/19,4.65,4.65,4.58,4.65,622011,4.62
2012/04/20,4.64,4.76,4.62,4.74,872885,4.69
2012/04/23,4.74,4.75,4.39,4.41,1048581,4.57
2012/04/24,4.36,4.42,4.16,4.27,662248,4.29
2012/04/25,4.24,4.24,4.16,4.21,551451,4.20
2012/04/26,4.23,4.23,4.14,4.15,480750,4.19
2012/04/27,4.14,4.24,4.12,4.24,456010,4.18
2012/05/02,4.29,4.31,4.20,4.27,509578,4.25
2012/05/03,4.26,4.27,4.22,4.27,336767,4.24
2012/05/04,4.27,4.49,4.27,4.44,739097,4.38
2012/05/07,4.44,4.66,4.37,4.60,950619,4.52
2012/05/08,4.62,4.73,4.61,4.65,1177815,4.67
2012/05/09,4.62,4.62,4.50,4.50,724452,4.56
2012/05/10,4.49,4.67,4.49,4.55,482639,4.58
2012/05/11,4.60,4.78,4.50,4.74,1025430,4.64
2012/05/14,4.77,5.02,4.77,4.85,1616080,4.89
2012/05/15,4.84,4.84,4.68,4.78,657261,4.76
2012/05/16,4.74,4.99,4.72,4.77,747178,4.85
2012/05/17,4.75,4.86,4.56,4.59,966666,4.71
2012/05/18,4.52,4.59,4.39,4.43,1289137,4.49
2012/05/21,4.27,4.52,4.24,4.28,902425,4.38
2012/05/22,4.29,4.43,4.29,4.36,463650,4.36
2012/05/23,4.35,4.37,4.18,4.27,641925,4.27
2012/05/24,4.27,4.30,4.21,4.24,311550,4.25
2012/05/25,4.22,4.27,4.17,4.19,277034,4.22
2012/05/28,4.09,4.25,3.99,4.20,680960,4.12
2012/05/29,4.15,4.32,4.15,4.29,707675,4.24
2012/05/30,4.27,4.33,4.25,4.29,469819,4.29
2012/05/31,4.27,4.35,4.22,4.28,1406347,4.28
2012/06/01,4.28,4.34,4.21,4.24,669283,4.27
2012/06/04,4.18,4.18,4.04,4.05,712620,4.11
2012/06/05,4.09,4.10,4.00,4.02,615607,4.05
2012/06/06,4.04,4.05,3.86,3.99,1333674,3.95
2012/06/07,3.98,4.00,3.90,3.91,691623,3.95
2012/06/08,3.95,3.97,3.85,3.85,549226,3.91
2012/06/11,3.87,3.96,3.83,3.94,710781,3.90
2012/06/12,3.93,4.05,3.89,3.96,1369540,3.97
2012/06/13,3.96,4.10,3.96,4.10,1557994,4.03
2012/06/14,4.06,4.13,3.99,4.00,1232155,4.06
2012/06/15,3.99,4.28,3.99,4.09,2501470,4.14
2012/06/18,4.10,4.40,4.07,4.29,3068384,4.24
2012/06/19,4.32,4.74,4.25,4.74,9253188,4.50
2012/06/20,4.77,5.18,4.68,4.71,17003393,4.93
2012/06/21,4.55,4.57,4.39,4.40,7597885,4.48
2012/06/25,4.30,4.66,4.26,4.51,6490721,4.46
2012/06/26,4.39,4.55,4.23,4.40,3765401,4.39
2012/06/27,4.41,4.56,4.29,4.46,4074866,4.42
2012/06/28,4.37,4.47,4.25,4.27,4698190,4.36
2012/06/29,4.21,4.21,3.88,4.14,3151068,4.04
2012/07/02,4.16,4.38,4.10,4.29,3052844,4.24
2012/07/03,4.25,4.39,4.24,4.29,2356621,4.31
2012/07/04,4.29,4.37,4.24,4.27,2068200,4.31
2012/07/05,4.31,4.63,4.29,4.45,5667628,4.46
2012/07/06,4.47,4.47,4.22,4.42,4018848,4.34
2012/07/09,4.44,4.55,4.35,4.44,3798500,4.45
2012/07/10,4.42,4.42,4.07,4.11,2983568,4.25
2012/07/11,4.08,4.19,4.04,4.15,1253363,4.12
2012/07/12,4.14,4.20,3.99,4.17,2074093,4.10
2012/07/13,4.10,4.22,4.06,4.06,1412123,4.14
2012/07/16,4.06,4.09,3.64,3.68,3646491,3.86
2012/07/17,3.62,3.69,3.55,3.62,1259969,3.62
2012/07/18,3.62,3.63,3.51,3.61,1140268,3.57
2012/07/19,3.60,3.81,3.57,3.72,1806064,3.69
2012/07/20,3.68,3.81,3.67,3.75,1559308,3.74
2012/07/23,3.67,3.80,3.64,3.74,1047840,3.72
2012/07/24,3.73,3.83,3.73,3.79,1178069,3.78
2012/07/25,3.79,3.87,3.73,3.79,771467,3.80
2012/07/26,3.76,3.79,3.68,3.68,843257,3.74
2012/07/27,3.71,3.79,3.68,3.72,673828,3.74
2012/07/30,3.70,3.75,3.47,3.51,869499,3.61
2012/07/31,3.52,3.56,3.34,3.44,1021539,3.45
2012/08/01,3.38,3.51,3.37,3.47,1257031,3.44
2012/08/02,3.45,3.48,3.33,3.36,859669,3.41
2012/08/03,3.36,3.48,3.36,3.47,1098916,3.42
2012/08/06,3.44,3.62,3.44,3.60,1237708,3.53
2012/08/07,3.58,3.65,3.57,3.62,940376,3.61
2012/08/08,3.62,3.65,3.57,3.64,1225087,3.61
2012/08/09,3.60,3.74,3.59,3.71,1347208,3.67
2012/08/10,3.71,3.72,3.65,3.67,738395,3.69
2012/08/13,3.66,3.67,3.55,3.55,706292,3.61
2012/08/14,3.55,3.59,3.44,3.57,1120668,3.51
2012/08/15,3.55,3.57,3.49,3.50,599380,3.53
2012/08/16,3.49,3.54,3.48,3.50,574268,3.51
2012/08/17,3.52,3.57,3.49,3.54,716638,3.53
2012/08/20,3.49,3.78,3.49,3.76,2622928,3.64
2012/08/21,3.77,3.83,3.73,3.81,2172614,3.78
2012/08/22,3.83,3.87,3.73,3.84,2118115,3.80
2012/08/23,3.80,4.24,3.80,4.24,6725221,4.02
2012/08/24,4.27,4.55,4.19,4.20,9503441,4.37
2012/08/27,4.07,4.29,3.83,4.16,4848632,4.06
2012/08/28,4.07,4.39,4.06,4.36,4466650,4.22
2012/08/29,4.37,4.64,4.27,4.41,6827457,4.45
2012/08/30,4.36,4.51,4.13,4.25,4309343,4.32
2012/08/31,4.18,4.39,4.14,4.29,3196725,4.26
2012/09/03,4.27,4.42,4.22,4.42,3053902,4.32
2012/09/04,4.43,4.47,4.24,4.25,3102355,4.35
2012/09/05,4.26,4.31,4.14,4.22,2357479,4.22
2012/09/06,4.21,4.34,4.20,4.34,2683778,4.27
2012/09/07,4.38,4.52,4.29,4.47,5683643,4.40
2012/09/10,4.50,4.64,4.40,4.64,5341922,4.52
2012/09/11,4.59,4.72,4.54,4.62,3812878,4.63
2012/09/12,4.62,4.66,4.45,4.51,4616506,4.56
2012/09/13,4.56,4.56,4.37,4.37,2382359,4.46
2012/09/14,4.37,4.44,4.27,4.34,2253422,4.35
2012/09/17,4.34,4.39,4.08,4.09,2474773,4.23
2012/09/18,4.05,4.17,4.00,4.13,1501280,4.08
2012/09/19,4.15,4.23,4.14,4.17,1799531,4.19
2012/09/20,4.27,4.49,4.22,4.25,4656144,4.35
2012/09/21,4.17,4.29,4.09,4.14,1726267,4.19
2012/09/24,4.18,4.27,4.09,4.19,2091159,4.18
2012/09/25,4.15,4.21,4.08,4.08,1889483,4.15
2012/09/26,4.08,4.22,3.99,4.00,1338798,4.10
2012/09/27,4.02,4.12,3.99,4.07,1369692,4.06
2012/09/28,4.06,4.18,4.04,4.15,1048594,4.11
2012/10/08,4.14,4.27,4.10,4.25,1152350,4.18
2012/10/09,4.25,4.47,4.24,4.42,2227864,4.35
2012/10/10,4.52,4.83,4.52,4.57,6614491,4.67
2012/10/11,4.52,4.63,4.45,4.51,3376186,4.54
2012/10/12,4.52,4.66,4.51,4.55,2907557,4.58
2012/10/15,4.50,4.57,4.37,4.54,2793665,4.47
2012/10/16,4.54,4.71,4.50,4.59,3523850,4.60
2012/10/17,4.60,4.81,4.60,4.73,3835331,4.70
2012/10/18,4.70,4.75,4.67,4.69,3770284,4.71
2012/10/19,4.64,4.71,4.57,4.58,2861146,4.64
2012/10/22,4.50,4.72,4.50,4.70,2789759,4.61
2012/10/23,4.69,4.74,4.54,4.60,2036579,4.64
2012/10/24,4.53,4.59,4.47,4.53,2013531,4.53
2012/10/25,4.53,4.54,4.38,4.41,1277998,4.46
2012/10/26,4.42,4.44,4.29,4.33,1039371,4.37
2012/10/29,4.30,4.37,4.25,4.33,1274541,4.31
2012/10/30,4.37,4.37,4.29,4.32,1072062,4.33
2012/10/31,4.32,4.39,4.21,4.38,1292402,4.30
2012/11/01,4.39,4.55,4.35,4.54,2130376,4.45
2012/11/02,4.60,4.63,4.50,4.53,1842762,4.56
2012/11/05,4.52,4.65,4.47,4.58,2015615,4.56
2012/11/06,4.55,4.59,4.40,4.44,1819844,4.50
2012/11/07,4.40,4.47,4.39,4.43,1146565,4.43
2012/11/08,4.37,4.39,4.27,4.28,983919,4.33
2012/11/09,4.27,4.35,4.25,4.27,663280,4.30
2012/11/12,4.31,4.36,4.28,4.36,669915,4.32
2012/11/13,4.36,4.39,4.03,4.04,1403798,4.21
2012/11/14,3.99,4.09,3.86,4.00,869953,3.97
2012/11/15,3.95,3.98,3.84,3.84,1103979,3.91
2012/11/16,3.84,3.84,3.63,3.74,2330560,3.73
2012/11/19,3.69,3.79,3.66,3.79,428757,3.73
2012/11/20,3.82,3.82,3.73,3.77,513102,3.77
2012/11/21,3.77,3.85,3.73,3.85,943118,3.79
2012/11/22,3.92,3.99,3.78,3.88,1107827,3.89
2012/11/23,3.87,3.90,3.79,3.82,856674,3.84
2012/11/26,3.77,3.81,3.68,3.68,691952,3.75
2012/11/27,3.68,3.68,3.35,3.41,1711750,3.52
2012/11/28,3.41,3.43,3.29,3.37,1097971,3.36
2012/11/29,3.37,3.40,3.24,3.29,881700,3.32
2012/11/30,3.27,3.34,3.25,3.33,1246313,3.29
2012/12/03,3.35,3.37,3.20,3.22,535318,3.29
2012/12/04,3.22,3.34,3.18,3.31,662421,3.26
2012/12/05,3.31,3.65,3.30,3.64,3425869,3.47
2012/12/06,3.61,3.87,3.58,3.79,2762028,3.73
2012/12/07,3.79,3.83,3.72,3.77,1061949,3.78
2012/12/10,3.77,3.85,3.75,3.82,1024227,3.80
2012/12/11,3.79,3.79,3.71,3.72,1279312,3.75
2012/12/12,3.73,3.74,3.59,3.66,1867313,3.67
2012/12/13,3.63,3.65,3.56,3.57,1246790,3.60
2012/12/14,3.56,3.78,3.56,3.75,1606307,3.67
2012/12/17,3.75,3.80,3.69,3.75,1632474,3.74
2012/12/18,3.72,3.81,3.71,3.75,1525481,3.76
2012/12/19,3.78,4.01,3.75,3.79,1460065,3.88
2012/12/20,3.75,3.81,3.71,3.79,1369742,3.76
2012/12/21,3.79,3.95,3.79,3.91,2899183,3.87
2012/12/24,3.89,3.99,3.85,3.95,2027382,3.92
2012/12/25,4.05,4.13,3.99,4.03,2904091,4.06
2012/12/26,3.98,4.15,3.98,4.11,3119107,4.07
2012/12/27,4.19,4.24,4.01,4.11,3994239,4.13
2012/12/28,4.10,4.10,3.97,4.08,2952827,4.03
2012/12/31,4.07,4.10,3.99,4.08,2193439,4.04
2013/01/04,4.11,4.11,3.93,3.99,1685099,4.02
2013/01/07,3.97,4.11,3.96,4.10,1940245,4.04
2013/01/08,4.11,4.25,4.09,4.19,3251618,4.17
2013/01/09,4.21,4.21,4.10,4.15,1987174,4.15
2013/01/10,4.13,4.29,4.12,4.27,2494666,4.21
2013/01/11,4.28,4.28,4.10,4.11,1829896,4.19
2013/01/14,4.11,4.36,4.10,4.32,4351476,4.23
2013/01/15,4.29,4.56,4.28,4.50,3892877,4.42
2013/01/16,4.45,4.56,4.34,4.50,2158407,4.45
2013/01/17,4.49,4.71,4.44,4.70,4549380,4.58
2013/01/18,4.71,4.72,4.62,4.70,2238670,4.67
2013/01/21,4.70,4.79,4.62,4.71,2330994,4.71
2013/01/22,4.69,4.72,4.52,4.54,2437611,4.62
2013/01/23,4.47,4.65,4.47,4.63,2496822,4.56
2013/01/24,4.89,5.02,4.73,4.88,6634663,4.88
2013/01/25,4.87,5.20,4.78,5.18,4352913,4.99
2013/01/28,5.16,5.55,5.14,5.41,5387507,5.34
2013/01/29,5.37,5.49,5.28,5.41,2979396,5.39
2013/01/30,5.37,5.44,5.24,5.33,1826932,5.34
2013/01/31,5.30,5.32,5.14,5.21,1977784,5.23
2013/02/01,5.18,5.40,5.17,5.33,1837174,5.29
2013/02/04,5.35,5.37,5.14,5.19,1823892,5.25
2013/02/05,5.11,5.36,5.10,5.30,1198110,5.23
2013/02/06,5.29,5.35,5.20,5.24,1076148,5.27
2013/02/07,5.18,5.35,5.18,5.32,1122697,5.26
2013/02/08,5.29,5.57,5.27,5.56,1414609,5.42
2013/02/18,5.55,5.64,5.43,5.61,1376510,5.53
2013/02/19,5.54,5.60,5.40,5.43,1270627,5.50
2013/02/20,5.39,5.59,5.39,5.57,1388869,5.49
2013/02/21,5.54,5.73,5.41,5.45,2281466,5.57
2013/02/22,5.45,5.52,5.25,5.31,1689116,5.38
2013/02/25,5.32,5.45,5.26,5.42,1210746,5.35
2013/02/26,5.45,5.73,5.33,5.39,2787380,5.53
2013/02/27,5.40,5.52,5.22,5.27,1844306,5.37
2013/02/28,5.29,5.48,5.27,5.48,1444292,5.38
2013/03/01,5.54,5.81,5.54,5.81,3604516,5.67
2013/03/04,5.76,5.95,5.67,5.72,3894204,5.81
2013/03/05,5.74,6.08,5.73,6.07,4136487,5.91
2013/03/06,6.07,6.15,5.91,6.02,4394095,6.03
2013/03/07,6.00,6.04,5.60,5.70,4733123,5.82
2013/03/08,5.75,5.79,5.50,5.55,2443424,5.65
2013/03/11,5.55,5.76,5.53,5.60,1485343,5.65
2013/03/12,5.58,5.69,5.25,5.30,3022298,5.47
2013/03/13,5.30,5.34,5.17,5.22,2044052,5.25
2013/03/14,5.21,5.29,5.15,5.20,1314863,5.22
2013/03/15,5.22,5.44,5.17,5.26,1719695,5.31
2013/03/18,5.26,5.34,5.20,5.22,1419728,5.27
2013/03/19,5.24,5.32,4.97,5.12,1833782,5.15
2013/03/20,5.14,5.39,5.10,5.37,2197214,5.24
2013/03/21,5.40,5.47,5.35,5.42,1691285,5.41
2013/03/22,5.41,5.59,5.38,5.52,1542797,5.48
