Date, SZ002653.Open, SZ002653.High, SZ002653.Low, SZ002653.Close, SZ002653.Volume, SZ002653.Adjusted
2012/05/28,6.27,6.57,6.18,6.47,3676257,6.38
2012/05/29,6.53,6.53,6.33,6.36,2908038,6.43
2012/05/30,6.34,6.61,6.34,6.41,3221408,6.48
2012/05/31,6.32,6.64,6.29,6.54,2786039,6.46
2012/06/01,6.57,6.57,6.43,6.51,1504982,6.50
2012/06/04,6.37,6.57,6.36,6.36,2287000,6.47
2012/06/05,6.36,6.49,6.19,6.31,1647184,6.34
2012/06/06,6.43,6.87,6.37,6.69,4261029,6.62
2012/06/07,6.69,6.93,6.57,6.71,2942943,6.75
2012/06/08,6.71,6.92,6.64,6.87,3630828,6.78
2012/06/11,6.81,7.39,6.69,7.39,4430877,7.04
2012/06/12,7.26,7.97,7.24,7.78,4346082,7.60
2012/06/13,7.74,8.66,7.59,8.66,5027550,8.13
2012/06/14,8.66,8.85,8.32,8.49,7151745,8.58
2012/06/15,8.52,8.83,8.21,8.38,5652602,8.52
2012/06/18,8.43,8.78,8.29,8.63,4281373,8.53
2012/06/19,8.63,8.65,8.23,8.60,4656657,8.44
2012/06/20,8.51,8.74,8.36,8.40,2830371,8.55
2012/06/21,8.28,8.65,8.23,8.56,2981301,8.44
2012/06/25,8.44,8.65,8.35,8.43,3053005,8.50
2012/06/26,8.21,8.24,7.69,8.06,3621522,7.97
2012/06/27,7.95,8.59,7.91,8.50,3386122,8.25
2012/06/28,8.49,9.42,8.38,9.06,3768033,8.90
2012/06/29,8.99,10.01,8.96,9.73,6052911,9.49
2012/07/02,9.54,10.01,9.46,9.84,2766243,9.74
2012/07/03,9.77,10.05,9.58,9.95,2720254,9.82
2012/07/04,9.91,9.96,9.63,9.67,1921483,9.80
2012/07/05,9.63,9.71,9.29,9.60,1516588,9.50
2012/07/06,9.60,10.04,9.32,9.84,1890217,9.68
2012/07/09,9.69,9.94,9.43,9.50,1474270,9.68
2012/07/10,9.21,9.41,9.03,9.16,1192408,9.22
2012/07/11,9.21,9.74,9.08,9.66,2891024,9.41
2012/07/12,9.61,10.64,9.56,10.60,3754096,10.10
2012/07/13,10.33,10.56,10.01,10.31,2534412,10.29
2012/07/16,10.31,11.03,9.18,9.21,5715945,10.10
2012/07/17,8.86,9.50,8.80,9.39,1985760,9.15
2012/07/18,9.47,9.53,8.92,9.28,1555154,9.22
2012/07/19,9.20,9.51,9.04,9.43,1276732,9.27
2012/07/20,9.32,9.93,9.32,9.58,1422435,9.63
2012/07/23,9.58,9.79,9.26,9.64,1042924,9.52
2012/07/24,9.54,9.54,8.91,9.15,3063511,9.22
2012/07/25,9.24,9.30,9.04,9.11,1134965,9.17
2012/07/26,9.10,9.20,8.28,8.44,2028962,8.74
2012/07/27,8.43,8.95,8.42,8.79,2228840,8.68
2012/07/30,8.67,8.85,8.21,8.46,1050669,8.53
2012/07/31,8.33,8.82,8.33,8.60,1017549,8.58
2012/08/01,8.48,9.08,8.48,9.04,1738173,8.78
2012/08/02,9.02,9.56,8.96,9.37,2076358,9.26
2012/08/03,9.36,9.71,9.16,9.68,1903419,9.44
2012/08/06,9.50,9.96,9.47,9.84,1609063,9.72
2012/08/07,9.82,9.84,9.54,9.63,1651020,9.69
2012/08/08,9.63,9.63,9.28,9.39,1569434,9.46
2012/08/09,9.43,10.39,9.36,10.34,2863602,9.88
2012/08/10,10.24,11.04,10.09,10.83,2843412,10.56
2012/08/13,10.76,11.24,10.39,10.43,1745668,10.82
2012/08/14,10.36,10.58,9.99,10.45,1719027,10.29
2012/08/15,10.32,10.87,10.21,10.36,1311009,10.54
2012/08/16,10.24,10.50,9.95,10.01,785645,10.22
2012/08/17,9.95,10.09,9.69,10.01,1059645,9.89
2012/08/20,9.93,10.39,9.77,10.24,1729962,10.08
2012/08/21,10.21,10.78,10.20,10.56,1430316,10.49
2012/08/22,10.56,10.74,10.33,10.34,1342392,10.54
2012/08/23,10.43,10.43,9.98,10.27,1197521,10.21
2012/08/24,10.23,10.24,9.86,9.86,687209,10.05
2012/08/27,9.77,10.45,9.62,10.17,1800795,10.03
2012/08/28,10.04,10.37,9.97,10.20,1332305,10.17
2012/08/29,10.16,10.69,10.04,10.47,1591849,10.36
2012/08/30,10.42,10.49,9.34,9.83,1994593,9.92
2012/08/31,9.72,10.01,9.62,9.83,827427,9.81
2012/09/03,9.83,10.27,9.64,10.13,1350174,9.96
2012/09/04,10.10,10.35,9.92,9.99,1200970,10.13
2012/09/05,9.96,10.09,9.79,9.90,639835,9.94
2012/09/06,10.02,10.34,9.95,10.34,919649,10.14
2012/09/07,10.39,11.04,10.39,10.48,2201054,10.71
2012/09/10,10.45,10.49,10.23,10.48,1360946,10.36
2012/09/11,10.36,11.47,10.32,11.40,3455969,10.90
2012/09/12,11.47,11.53,11.10,11.49,2197825,11.31
2012/09/13,11.34,11.45,11.06,11.06,1175899,11.25
2012/09/14,11.10,11.43,10.78,11.32,1407369,11.10
2012/09/17,11.36,11.72,10.84,10.87,1849671,11.28
2012/09/18,10.77,10.91,10.50,10.54,1094156,10.71
2012/09/19,10.62,10.75,10.39,10.68,899378,10.57
2012/09/20,10.68,10.68,9.95,10.02,1358386,10.31
2012/09/21,10.03,10.27,9.96,10.05,683372,10.12
2012/09/24,9.97,10.27,9.60,10.13,1127671,9.93
2012/09/25,10.06,10.23,9.90,10.07,918778,10.07
2012/09/26,9.99,10.19,9.64,9.95,844030,9.92
2012/09/27,9.91,10.21,9.75,10.11,951354,9.98
2012/09/28,10.05,10.45,9.96,10.42,956113,10.21
2012/10/08,10.39,10.86,10.39,10.59,1110191,10.63
2012/10/09,10.59,10.91,10.59,10.80,938513,10.75
2012/10/10,10.83,11.03,10.58,11.03,1320951,10.80
2012/10/11,11.00,11.08,10.61,10.62,1024957,10.84
2012/10/12,10.69,10.89,10.39,10.61,894000,10.64
2012/10/15,10.54,10.84,10.54,10.79,541130,10.69
2012/10/16,10.71,11.23,10.60,11.11,1398294,10.92
2012/10/17,11.11,11.13,10.72,10.76,1265213,10.93
2012/10/18,10.83,11.06,10.73,10.85,1258164,10.90
2012/10/19,10.80,10.93,10.61,10.65,683576,10.77
2012/10/22,10.64,10.87,10.61,10.80,486721,10.74
2012/10/23,10.84,10.85,10.16,10.16,1331946,10.50
2012/10/24,10.12,10.12,9.58,9.83,2553341,9.85
2012/10/25,9.76,10.04,9.73,10.02,852197,9.88
2012/10/26,10.02,10.13,9.76,10.13,771326,9.95
2012/10/29,10.13,10.24,9.97,9.99,539196,10.11
2012/10/30,9.99,10.13,9.87,9.99,484491,10.00
2012/10/31,10.02,10.03,9.79,9.90,387990,9.91
2012/11/01,9.89,10.08,9.86,9.98,638410,9.97
2012/11/02,9.98,10.06,9.61,9.98,2015438,9.83
2012/11/05,9.91,9.98,9.62,9.79,943642,9.80
2012/11/06,9.74,9.79,9.59,9.77,542437,9.69
2012/11/07,9.73,9.87,9.61,9.79,459924,9.74
2012/11/08,9.64,9.71,9.58,9.61,804587,9.65
2012/11/09,9.61,9.68,9.07,9.10,1091504,9.38
2012/11/12,9.10,9.33,8.89,8.93,814787,9.11
2012/11/13,8.90,8.95,8.47,8.60,1644304,8.71
2012/11/14,8.56,9.01,8.53,9.00,1381039,8.77
2012/11/15,9.02,9.50,9.02,9.32,2340163,9.26
2012/11/16,9.31,9.45,9.17,9.28,834203,9.31
2012/11/19,9.28,9.38,8.78,8.95,885247,9.08
2012/11/20,8.95,9.09,8.61,8.67,533838,8.85
2012/11/21,8.65,8.80,8.50,8.80,483102,8.65
2012/11/22,8.82,8.82,8.50,8.64,310233,8.66
2012/11/23,8.60,8.74,8.60,8.71,279180,8.67
2012/11/26,8.87,8.87,8.51,8.58,344583,8.69
2012/11/27,8.58,8.58,7.91,7.91,1167295,8.25
2012/11/28,7.91,7.91,7.43,7.53,1326261,7.67
2012/11/29,7.44,7.71,7.24,7.62,2220948,7.48
2012/11/30,7.54,7.61,7.32,7.50,679299,7.47
2012/12/03,7.50,7.62,7.24,7.25,610837,7.43
2012/12/04,7.24,7.39,6.94,7.39,1388072,7.17
2012/12/05,7.31,7.78,7.24,7.62,1865694,7.51
2012/12/06,7.65,7.72,7.24,7.51,1647990,7.48
2012/12/07,7.37,7.80,7.34,7.79,2028017,7.57
2012/12/10,7.79,7.97,7.62,7.90,1424179,7.79
2012/12/11,7.90,7.91,7.69,7.69,1202047,7.80
2012/12/12,7.62,7.84,7.62,7.66,1396603,7.73
2012/12/13,7.58,7.70,7.41,7.42,1416140,7.56
2012/12/14,7.39,7.86,7.39,7.78,1751217,7.63
2012/12/17,7.77,8.16,7.74,8.11,2859085,7.95
2012/12/18,8.08,8.33,7.96,8.11,1852273,8.15
2012/12/19,8.07,8.13,7.99,8.06,1019775,8.06
2012/12/20,8.06,8.47,8.03,8.47,1797790,8.25
2012/12/21,8.47,8.95,8.34,8.84,2199674,8.64
2012/12/24,8.77,9.17,8.68,8.99,2335290,8.92
2012/12/25,8.95,9.13,8.86,8.93,2025749,9.00
2012/12/26,8.94,9.35,8.86,9.32,1599668,9.10
2012/12/27,9.39,9.45,9.00,9.03,1443906,9.22
2012/12/28,9.01,9.41,8.91,9.29,1621848,9.16
2012/12/31,9.32,9.39,9.14,9.21,923575,9.27
2013/01/04,9.48,9.72,9.20,9.61,2566488,9.46
2013/01/07,9.61,10.21,9.50,10.13,3067027,9.86
2013/01/08,10.12,10.32,9.89,10.09,2711167,10.11
2013/01/09,9.95,10.73,9.95,10.33,3123497,10.34
2013/01/10,10.49,10.60,10.17,10.30,993475,10.38
2013/01/11,10.39,10.47,9.97,10.17,1350083,10.22
2013/01/14,10.13,10.64,10.04,10.58,1672296,10.34
2013/01/15,10.48,10.85,10.26,10.66,2269604,10.55
2013/01/16,10.47,10.60,10.30,10.50,1696143,10.45
2013/01/17,10.47,10.63,9.99,10.38,1986895,10.31
2013/01/18,10.28,10.49,10.13,10.20,1155374,10.31
2013/01/21,10.14,10.36,10.13,10.29,735455,10.25
2013/01/22,10.31,11.10,10.22,10.95,2794488,10.66
2013/01/23,11.11,11.72,11.03,11.13,5029834,11.38
2013/01/24,11.13,11.15,10.52,10.58,2549910,10.83
2013/01/25,10.73,11.24,10.13,10.87,2956180,10.69
2013/01/28,10.77,12.06,10.77,12.06,4269928,11.42
2013/01/29,11.91,12.53,11.75,12.08,3282318,12.14
2013/01/30,11.99,12.43,11.80,12.16,2364045,12.12
2013/01/31,12.09,12.30,11.88,12.04,1641712,12.09
2013/02/01,11.94,12.61,11.92,12.30,2077998,12.26
2013/02/04,12.42,12.45,11.65,12.10,1964746,12.05
2013/02/05,12.10,12.10,11.73,11.84,2340941,11.92
2013/02/06,11.87,12.19,11.76,12.18,2401303,11.97
2013/02/07,12.06,12.17,11.80,11.91,1952374,11.99
2013/02/08,11.91,12.54,11.84,12.23,2740821,12.19
2013/02/18,12.33,13.01,12.33,12.73,2893930,12.67
2013/02/19,12.72,13.13,12.54,12.67,2273704,12.83
2013/02/20,12.80,13.37,12.61,13.33,2665540,12.99
2013/02/21,13.13,13.56,12.69,12.87,4032719,13.13
2013/02/22,12.84,13.10,12.47,12.70,1962164,12.79
2013/02/25,12.70,13.21,12.56,13.13,1969153,12.89
2013/02/26,12.99,13.24,12.54,12.58,2708382,12.89
2013/02/27,12.54,12.80,11.95,12.21,3257015,12.38
2013/02/28,12.06,12.39,12.06,12.21,2067344,12.23
2013/03/01,12.13,13.01,12.13,13.00,3682323,12.57
2013/03/04,12.89,13.13,12.60,12.90,2491923,12.87
2013/03/05,13.10,13.39,12.73,13.13,4252021,13.06
2013/03/06,13.31,14.54,13.24,14.54,6836582,13.89
2013/03/07,14.47,14.65,13.92,14.58,5792393,14.29
2013/03/08,14.57,14.57,13.06,13.44,5736209,13.82
2013/03/11,12.89,13.65,12.31,13.34,7262233,12.98
2013/03/12,13.30,13.51,11.97,12.54,11478388,12.74
2013/03/13,12.41,12.83,12.11,12.32,5011454,12.47
2013/03/14,12.20,12.78,12.19,12.41,5154722,12.48
2013/03/15,12.54,13.66,12.49,13.15,11159919,13.08
2013/03/18,13.19,13.52,13.02,13.30,7418202,13.27
2013/03/19,13.21,13.34,12.26,13.00,7567970,12.80
2013/03/20,12.83,13.00,12.49,12.89,6200426,12.75
2013/03/21,12.90,13.21,12.54,12.71,9437594,12.88
2013/03/22,12.63,12.70,12.34,12.63,5260051,12.52
2013/03/25,12.63,12.63,12.26,12.34,5579940,12.45
2013/03/26,12.26,13.18,12.20,13.13,10394666,12.69
2013/03/27,13.09,14.39,12.78,14.10,17019459,13.58
2013/03/28,13.88,14.82,13.65,14.11,15892002,14.24
2013/03/29,14.08,14.79,13.75,14.34,13403683,14.27
2013/04/01,14.26,14.43,13.75,14.08,9815388,14.09
2013/04/02,13.96,14.11,13.22,13.45,8680675,13.67
2013/04/03,13.34,14.07,13.32,14.00,8057674,13.70
2013/04/08,13.89,14.60,13.54,14.39,9085451,14.07
2013/04/09,14.31,14.31,13.80,14.17,7696899,14.06
2013/04/10,14.10,14.10,13.45,13.63,6164967,13.77
2013/04/11,13.65,13.94,13.60,13.60,4225609,13.77
2013/04/12,13.60,13.74,13.07,13.08,4579144,13.41
2013/04/15,13.08,13.52,13.00,13.30,3128212,13.26
2013/04/16,13.15,13.97,12.64,13.87,7403501,13.31
2013/04/17,13.89,14.38,13.76,14.14,6583137,14.07
2013/04/18,14.04,14.31,13.73,13.88,6586001,14.02
2013/04/19,13.78,14.34,13.75,14.28,6913389,14.04
2013/04/22,14.30,14.60,13.98,14.58,7595372,14.29
2013/04/23,14.63,14.74,13.97,14.27,6618962,14.36
2013/04/24,14.50,15.67,14.19,15.30,15565704,14.93
2013/04/25,15.15,16.43,15.07,15.52,16716188,15.75
2013/04/26,15.34,15.88,15.09,15.17,7507966,15.49
2013/05/02,14.97,15.89,14.60,15.80,6492090,15.25
2013/05/03,15.80,16.45,15.80,15.90,6295840,16.13
2013/05/06,15.90,16.80,15.90,16.62,8511669,16.35
2013/05/07,16.56,16.91,16.23,16.53,6533326,16.57
2013/05/08,16.53,16.91,16.40,16.66,5572635,16.65
2013/05/09,16.60,16.86,16.11,16.31,6742306,16.48
2013/05/10,16.26,16.48,15.97,16.24,3764843,16.23
2013/05/13,16.19,16.69,16.09,16.53,3706422,16.39
2013/05/14,16.66,17.15,16.29,17.15,6579926,16.72
2013/05/15,17.26,18.94,16.97,18.82,12181131,17.96
2013/05/16,18.78,20.11,18.43,19.52,9561957,19.27
2013/05/17,19.56,20.50,19.00,19.60,7358689,19.75
2013/05/20,19.43,20.26,18.41,19.73,10836314,19.34
2013/05/21,19.60,19.74,19.08,19.63,7054345,19.41
2013/05/22,19.37,21.54,19.09,21.45,9488040,20.31
2013/05/23,21.35,23.18,21.03,22.60,12038046,22.11
2013/05/24,22.34,22.86,21.98,22.59,5992640,22.42
2013/05/27,22.83,24.54,22.11,24.41,7834542,23.32
2013/05/28,24.31,24.86,23.37,23.37,7218419,24.12
2013/05/29,23.24,23.95,22.27,22.93,8036931,23.11
2013/05/30,22.83,23.56,22.55,22.91,4510299,23.05
2013/05/31,23.00,23.43,22.11,22.31,6439594,22.77
2013/06/03,22.00,22.41,20.78,21.20,9335962,21.60
2013/06/04,21.23,21.60,20.41,21.18,5455117,21.01
2013/06/05,21.19,21.51,21.00,21.25,4453232,21.26
2013/06/06,21.15,21.21,19.52,20.52,7462710,20.37
2013/06/07,20.37,21.12,19.74,21.10,6473574,20.43
2013/06/13,20.78,22.15,19.86,22.09,7861085,21.00
2013/06/14,21.80,22.69,21.67,22.41,5708376,22.18
2013/06/17,22.26,22.84,21.93,22.26,5852157,22.38
2013/06/18,22.28,22.49,21.59,21.97,3453907,22.04
2013/06/19,21.86,21.86,20.78,20.84,5230684,21.32
2013/06/20,20.77,20.77,18.69,18.94,8753024,19.73
2013/06/21,18.34,19.64,18.15,19.09,5081623,18.89
2013/06/24,18.65,19.45,17.56,18.71,5020895,18.50
2013/06/25,18.41,20.19,17.67,20.00,7264744,18.93
2013/06/26,20.00,21.49,19.69,20.91,9750060,20.59
2013/06/27,20.92,21.39,20.03,20.71,5671930,20.71
2013/06/28,20.54,21.08,20.16,20.41,2396567,20.62
2013/07/01,20.31,21.13,20.07,21.09,4216359,20.60
2013/07/02,21.15,21.89,20.94,21.77,5620673,21.42
2013/07/03,21.49,21.71,20.86,21.27,3923634,21.29
2013/07/04,20.93,21.23,20.50,21.03,3124163,20.87
2013/07/05,21.03,21.34,20.46,20.49,2279994,20.90
2013/07/08,20.05,20.34,18.93,19.45,4192939,19.63
2013/07/09,19.40,20.23,19.23,20.04,2731313,19.73
2013/07/10,19.83,20.37,19.82,20.23,1783456,20.10
2013/07/11,20.48,21.49,20.23,21.11,3857311,20.86
2013/07/12,21.12,21.42,21.03,21.20,3065518,21.23
2013/07/15,21.19,22.04,21.15,21.95,5196856,21.59
2013/07/16,21.95,22.04,21.58,21.73,2541272,21.81
2013/07/17,21.67,21.98,20.54,20.60,3290273,21.26
2013/07/18,20.41,20.97,20.23,20.69,1955212,20.60
2013/07/19,20.63,21.34,20.33,21.34,3963418,20.83
2013/07/22,21.37,23.06,21.20,22.86,6964194,22.13
2013/07/23,22.54,23.97,22.49,23.66,7260747,23.23
2013/07/24,24.02,25.11,23.37,24.17,5275726,24.24
2013/07/25,24.26,24.29,22.49,22.56,4523453,23.39
2013/07/26,22.52,23.59,22.19,23.58,2997500,22.89
2013/07/29,23.45,23.45,22.26,22.63,2913623,22.86
2013/07/30,22.43,23.07,21.74,22.64,2116375,22.40
2013/07/31,22.60,23.08,22.12,22.30,1553893,22.60
2013/08/01,21.94,23.89,21.91,23.47,4236574,22.90
2013/08/02,23.45,23.64,22.97,23.15,1696999,23.30
2013/08/05,23.15,24.09,23.00,23.86,2015746,23.54
2013/08/06,23.92,25.21,23.92,24.82,4546199,24.57
2013/08/07,24.62,25.30,24.34,24.49,2579577,24.82
2013/08/08,24.77,25.23,23.87,24.49,3119258,24.55
2013/08/09,24.52,24.88,23.67,24.78,2306581,24.28
2013/08/12,24.99,25.00,23.81,23.87,2577217,24.40
2013/08/13,23.91,24.07,22.86,23.65,2575094,23.46
2013/08/14,23.56,24.54,23.01,24.33,3686647,23.78
2013/08/15,24.11,24.11,23.37,23.49,2382254,23.74
2013/08/16,23.31,23.64,22.59,22.70,2112804,23.12
2013/08/19,22.34,23.13,22.34,22.94,1507184,22.73
2013/08/20,22.93,23.15,22.49,22.60,1297589,22.82
2013/08/21,22.63,22.89,22.11,22.37,2510426,22.50
2013/08/22,22.37,23.63,22.11,23.46,4443591,22.87
2013/08/23,23.30,23.57,22.77,23.02,1740181,23.17
2013/08/26,23.01,23.43,22.86,23.00,1710645,23.14
2013/08/27,23.11,23.72,23.00,23.31,2792652,23.36
2013/08/28,23.00,23.31,22.47,22.47,2055236,22.89
2013/08/29,22.46,22.89,22.20,22.34,1368874,22.54
2013/08/30,22.41,22.54,21.52,22.40,2431550,22.03
2013/09/02,22.09,22.62,21.89,22.34,1396978,22.26
2013/09/03,22.31,22.63,22.06,22.44,1002624,22.34
2013/09/04,22.56,22.56,21.89,22.12,1332907,22.22
2013/09/05,22.09,22.20,21.89,22.09,1081861,22.04
2013/09/06,22.09,22.34,21.41,21.51,3357766,21.88
2013/09/09,21.49,21.49,20.99,21.09,2773690,21.24
2013/09/10,21.00,21.70,20.56,21.54,2757083,21.13
2013/09/11,21.39,21.55,20.79,21.23,1796097,21.17
2013/09/12,20.76,21.53,20.76,21.19,2575449,21.80
2013/09/13,21.20,23.28,21.16,22.52,5807290,22.93
2013/09/16,22.50,22.90,22.24,22.43,3972692,23.24
2013/09/17,22.36,22.72,22.10,22.28,2260175,23.09
2013/09/18,22.28,22.49,22.14,22.41,2360699,23.01
2013/09/23,22.45,23.00,21.82,22.75,3910001,23.18
2013/09/24,22.75,22.88,21.86,22.18,4143111,22.84
2013/09/25,21.95,21.97,21.34,21.70,4177935,22.30
2013/09/26,21.55,22.35,21.50,22.11,3929183,22.85
2013/09/27,22.13,22.46,21.95,22.16,3494424,22.92
2013/09/30,22.10,22.37,21.91,22.33,2032316,22.91
2013/10/08,22.33,22.93,22.13,22.61,2793415,23.36
2013/10/09,22.77,23.45,22.51,23.26,5464898,23.88
2013/10/10,23.26,23.33,22.96,23.26,2949099,23.86
2013/10/11,23.35,23.45,22.42,23.00,3445010,23.59
2013/10/14,22.95,22.95,22.32,22.48,3545539,23.17
2013/10/15,22.91,23.69,22.54,22.72,5273602,23.77
2013/10/16,22.53,22.53,21.60,22.20,5531132,22.65
2013/10/17,22.18,22.36,20.60,20.87,8398472,21.90
2013/10/18,20.51,20.99,19.60,20.29,5999404,20.79
2013/10/21,20.29,21.18,19.91,21.00,4376768,21.48
2013/10/22,20.96,21.00,20.58,20.75,2614872,21.45
2013/10/23,20.65,20.96,19.97,20.13,2659131,21.04
2013/10/24,20.07,20.35,19.83,19.87,1984071,20.71
2013/10/25,19.85,20.71,19.78,20.09,2766675,20.83
2013/10/28,20.09,20.55,20.00,20.41,2416638,21.04
2013/10/29,20.47,20.83,19.18,20.20,3018336,20.93
2013/10/30,20.11,20.60,19.93,20.43,1975166,20.91
2013/10/31,20.43,20.46,19.90,20.08,1314060,20.81
2013/11/01,20.08,20.70,19.63,20.47,2200139,20.90
2013/11/04,20.42,20.42,19.66,19.69,2749725,20.71
2013/11/05,19.69,19.82,19.06,19.26,3857437,19.98
2013/11/06,19.33,19.50,18.52,18.69,4851403,19.56
2013/11/07,18.60,18.69,17.65,18.46,4241399,18.87
2013/11/08,18.29,18.29,17.82,17.91,2236628,18.70
2013/11/11,17.70,18.76,17.60,18.73,2690631,19.04
2013/11/12,18.74,19.50,18.55,19.44,4902916,19.86
2013/11/13,19.42,19.42,18.70,18.88,3328358,19.72
2013/11/14,18.88,19.60,18.66,19.30,2479395,19.95
2013/11/15,19.25,19.62,19.20,19.27,2785808,20.08
2013/11/18,19.31,19.52,18.89,19.06,4742053,19.84
2013/11/19,19.05,19.41,18.90,19.41,4122897,19.84
2013/11/20,19.43,19.51,19.19,19.45,1858954,20.04
2013/11/21,19.36,20.15,18.95,20.05,4799476,20.23
2013/11/22,19.83,20.40,19.64,19.64,3298277,20.75
2013/11/25,19.63,19.97,19.37,19.50,2738153,20.42
2013/11/26,19.51,19.83,19.20,19.29,1985055,20.04
2013/11/27,19.20,19.53,19.09,19.31,3223722,20.01
2013/11/28,19.31,19.58,19.20,19.50,2730944,20.11
