Date, SZ300111.Open, SZ300111.High, SZ300111.Low, SZ300111.Close, SZ300111.Volume, SZ300111.Adjusted
2011/01/17,10.27,10.40,9.95,9.96,1504276,10.17
2011/01/18,9.95,10.00,9.78,9.99,958849,9.89
2011/01/19,10.08,10.16,9.90,10.12,1127851,10.03
2011/01/20,10.12,10.12,9.45,9.49,1888442,9.78
2011/01/21,9.50,9.68,9.45,9.60,1135970,9.56
2011/01/24,9.50,9.68,9.45,9.60,0,9.56
2011/01/25,9.48,9.48,8.95,9.13,1520022,9.21
2011/01/26,9.16,9.33,9.11,9.26,808927,9.22
2011/01/27,9.18,9.40,9.09,9.35,1038508,9.25
2011/01/28,9.36,9.49,9.36,9.47,948934,9.42
2011/01/31,9.48,9.53,9.37,9.49,914276,9.45
2011/02/01,9.45,9.55,9.45,9.50,669804,9.50
2011/02/09,9.36,9.51,9.27,9.27,1053272,9.39
2011/02/10,9.31,9.85,9.19,9.71,1585936,9.52
2011/02/11,9.68,9.77,9.68,9.73,1089634,9.72
2011/02/14,9.78,10.09,9.73,9.97,1476336,9.91
2011/02/15,10.02,10.30,9.90,9.97,1810472,10.10
2011/02/16,9.91,10.26,9.91,10.20,1625632,10.08
2011/02/17,10.20,10.41,10.02,10.31,2098249,10.21
2011/02/18,10.31,10.45,10.12,10.14,1529068,10.28
2011/02/21,10.14,10.38,10.14,10.33,1503121,10.26
2011/02/22,10.32,10.40,9.92,9.93,2029408,10.16
2011/02/23,10.04,10.30,9.96,10.23,1838373,10.13
2011/02/24,10.24,10.58,10.23,10.52,3315813,10.41
2011/02/25,10.52,10.95,10.52,10.73,4177260,10.73
2011/02/28,10.81,10.95,10.48,10.62,3073179,10.71
2011/03/01,10.86,11.31,10.86,11.06,5768198,11.08
2011/03/02,10.95,11.18,10.73,11.17,2846757,10.96
2011/03/03,11.08,11.23,10.64,10.75,2237718,10.94
2011/03/04,10.80,11.25,10.80,11.20,4906118,11.03
2011/03/07,11.32,11.34,11.10,11.18,2827226,11.22
2011/03/08,11.18,11.18,10.88,11.02,2336214,11.03
2011/03/09,11.05,11.10,10.79,11.04,2360890,10.94
2011/03/10,11.02,11.02,10.73,10.75,2126513,10.88
2011/03/11,10.73,10.99,10.71,10.78,2290206,10.85
2011/03/14,10.90,11.04,10.78,10.98,1640272,10.91
2011/03/15,10.99,11.40,10.76,11.30,4931612,11.08
2011/03/16,11.29,12.32,11.29,11.86,7632633,11.80
2011/03/17,11.82,12.45,11.78,12.13,7756423,12.11
2011/03/18,12.18,12.75,12.05,12.59,7568379,12.40
2011/03/21,12.58,12.59,12.09,12.14,3973825,12.34
2011/03/22,12.07,12.22,11.73,12.20,3496244,11.98
2011/03/23,12.06,12.95,12.06,12.63,3916152,12.50
2011/03/24,12.45,12.75,12.43,12.61,2599141,12.59
2011/03/25,12.61,12.72,12.11,12.12,2775990,12.42
2011/03/28,12.09,12.49,12.07,12.13,2538315,12.28
2011/03/29,12.00,12.20,11.55,11.60,2996666,11.88
2011/03/30,11.85,11.85,11.41,11.64,1235209,11.63
2011/03/31,11.74,11.90,11.23,11.27,1682103,11.57
2011/04/01,11.25,11.48,11.10,11.42,1632154,11.29
2011/04/06,11.41,11.70,10.89,11.10,2553956,11.29
2011/04/07,11.00,11.54,11.00,11.40,1663071,11.27
2011/04/08,11.39,11.50,11.23,11.37,932452,11.37
2011/04/11,11.30,11.40,10.94,10.95,1550322,11.17
2011/04/12,10.95,11.07,10.77,10.94,1146787,10.92
2011/04/13,10.94,11.20,10.85,11.19,916562,11.02
2011/04/14,11.27,11.28,10.95,10.96,807044,11.11
2011/04/15,10.99,11.07,10.79,10.95,891120,10.93
2011/04/18,10.96,10.97,10.57,10.58,1599818,10.77
2011/04/19,10.55,10.68,9.91,10.68,1893883,10.29
2011/04/20,10.54,10.82,10.45,10.75,1112977,10.63
2011/04/21,10.69,10.86,10.55,10.64,996666,10.71
2011/04/22,10.69,10.86,10.55,10.64,0,10.71
2011/04/25,10.58,10.73,10.25,10.64,1177474,10.49
2011/04/26,10.72,11.14,10.64,11.00,2262159,10.89
2011/04/27,11.23,11.60,11.14,11.36,3135987,11.37
2011/04/28,11.55,11.86,10.75,10.94,3969967,11.30
2011/04/29,10.80,11.22,10.32,10.70,2191839,10.77
2011/05/03,10.70,11.21,10.36,11.01,2423855,10.79
2011/05/04,10.95,10.95,10.50,10.51,1426568,10.72
2011/05/05,10.45,10.87,10.45,10.70,1582466,10.66
2011/05/06,10.65,11.28,10.55,11.09,3722795,10.92
2011/05/09,11.12,11.53,11.11,11.32,2717975,11.32
2011/05/10,11.32,11.38,11.08,11.27,2046038,11.23
2011/05/11,11.29,11.54,11.14,11.49,2682550,11.34
2011/05/12,11.41,11.41,10.73,10.75,3897655,11.07
2011/05/13,10.73,10.85,10.45,10.67,2932971,10.65
2011/05/16,10.67,10.84,10.36,10.47,2898030,10.60
2011/05/17,10.41,10.51,9.95,10.05,4427859,10.23
2011/05/18,10.08,10.19,9.99,10.07,1837714,10.09
2011/05/19,10.16,10.26,10.05,10.11,1203532,10.16
2011/05/20,10.06,10.22,9.79,9.83,2158021,10.00
2011/05/23,9.80,9.80,9.00,9.45,3587408,9.40
2011/05/24,9.45,10.05,9.30,9.76,3079866,9.68
2011/05/25,9.68,9.80,9.45,9.47,1256372,9.63
2011/05/26,9.50,9.65,9.28,9.30,1084716,9.46
2011/05/27,9.19,9.50,9.07,9.33,1316421,9.29
2011/05/30,9.27,9.59,9.17,9.39,1355802,9.38
2011/05/31,9.48,9.68,9.40,9.65,1829613,9.54
2011/06/01,9.60,9.90,9.60,9.75,2215783,9.75
2011/06/02,9.55,9.62,9.17,9.45,2589153,9.39
2011/06/03,9.49,9.82,9.46,9.69,1842104,9.64
2011/06/07,9.67,9.76,9.58,9.73,1404659,9.67
2011/06/08,9.69,9.74,9.55,9.65,1177496,9.65
2011/06/09,9.60,9.65,9.27,9.31,2428957,9.46
2011/06/10,9.24,9.32,9.04,9.17,1713781,9.18
2011/06/13,9.05,9.08,8.76,9.00,1619902,8.92
2011/06/14,8.95,9.16,8.95,9.12,1202216,9.05
2011/06/15,9.12,9.18,8.86,8.89,1207160,9.02
2011/06/16,8.80,8.84,8.50,8.54,2092489,8.67
2011/06/17,8.46,8.86,8.45,8.53,1410645,8.65
2011/06/20,8.45,8.60,8.32,8.35,969355,8.46
2011/06/21,8.38,8.50,8.36,8.47,768264,8.43
2011/06/22,8.50,8.55,8.41,8.47,838636,8.48
2011/06/23,8.45,8.73,8.23,8.68,1878157,8.48
2011/06/24,8.64,9.08,8.55,9.00,2401106,8.82
2011/06/27,8.95,9.23,8.86,8.99,2084500,9.04
2011/06/28,9.05,9.05,8.89,8.98,1109023,8.97
2011/06/29,9.04,9.30,8.97,8.97,1984841,9.14
2011/06/30,9.04,9.25,9.00,9.20,1901554,9.13
2011/07/01,9.24,9.41,9.14,9.32,1955705,9.28
2011/07/04,9.36,9.54,9.30,9.51,2021522,9.42
2011/07/05,9.62,9.80,9.43,9.51,2200644,9.62
2011/07/06,9.36,9.50,9.30,9.46,1847923,9.40
2011/07/07,9.36,9.50,9.30,9.46,0,9.40
2011/07/08,9.36,9.81,9.33,9.50,1610970,9.57
2011/07/11,9.45,9.69,9.36,9.65,1705344,9.52
2011/07/12,9.53,9.65,9.31,9.33,1466500,9.48
2011/07/13,9.25,9.68,9.25,9.62,1918523,9.46
2011/07/14,9.56,9.81,9.56,9.78,2240454,9.69
2011/07/15,9.77,9.97,9.73,9.81,2190428,9.85
2011/07/18,9.91,10.10,9.77,9.77,1893273,9.93
2011/07/19,9.68,9.77,9.36,9.58,2199084,9.56
2011/07/20,9.63,9.85,9.46,9.60,1509529,9.66
2011/07/21,9.62,9.62,9.37,9.39,1203818,9.49
2011/07/22,9.36,9.47,9.36,9.39,789989,9.42
2011/07/25,9.33,9.38,8.77,8.80,1545861,9.08
2011/07/26,8.81,8.91,8.77,8.90,933618,8.84
2011/07/27,8.86,9.08,8.78,9.04,1107534,8.93
2011/07/28,8.97,8.97,8.78,8.91,1036767,8.88
2011/07/29,8.93,8.98,8.77,8.77,1099189,8.88
2011/08/01,8.74,9.14,8.72,8.94,1901518,8.93
2011/08/02,8.95,9.84,8.95,9.84,8820182,9.39
2011/08/03,9.77,10.07,9.60,9.96,8947605,9.83
2011/08/04,9.85,9.95,9.64,9.67,3995570,9.79
2011/08/05,9.18,9.55,9.15,9.33,3457988,9.35
2011/08/08,9.16,9.32,8.55,8.82,3718703,8.94
2011/08/09,8.46,9.18,8.45,9.04,3144104,8.81
2011/08/10,9.19,9.54,9.08,9.39,3688278,9.31
2011/08/11,9.10,9.80,9.09,9.65,3862769,9.45
2011/08/12,9.76,10.02,9.57,9.58,3532227,9.79
2011/08/15,9.65,9.95,9.65,9.84,2825788,9.80
2011/08/16,9.78,9.87,9.55,9.60,2639680,9.71
2011/08/17,9.60,9.87,9.56,9.73,2641723,9.71
2011/08/18,9.71,9.76,9.49,9.52,1908461,9.63
2011/08/19,9.27,9.45,9.04,9.20,2336522,9.24
2011/08/22,9.16,9.40,9.16,9.26,1372924,9.28
2011/08/23,9.33,9.66,9.23,9.65,2342965,9.45
2011/08/24,9.65,9.77,9.47,9.50,4268246,9.62
2011/08/25,9.55,9.55,9.06,9.42,3928695,9.31
2011/08/26,9.32,9.65,9.29,9.65,3541423,9.47
2011/08/29,9.62,9.80,9.49,9.51,3252518,9.65
2011/08/30,9.62,9.65,9.16,9.17,2541925,9.41
2011/08/31,9.18,9.27,8.95,9.05,1539662,9.11
2011/09/01,9.10,9.15,9.00,9.05,781888,9.08
2011/09/02,9.15,9.20,9.01,9.10,1090503,9.10
2011/09/05,8.95,8.95,8.55,8.57,1780241,8.75
2011/09/06,8.55,8.63,8.42,8.45,1001518,8.53
2011/09/07,8.58,8.74,8.50,8.74,1140267,8.62
2011/09/08,8.82,8.83,8.50,8.50,1098750,8.67
2011/09/09,8.50,8.67,8.49,8.50,680931,8.58
2011/09/13,8.41,8.41,8.25,8.36,645806,8.33
2011/09/14,8.45,8.59,8.31,8.56,792467,8.45
2011/09/15,8.57,8.65,8.48,8.50,898528,8.57
2011/09/16,8.58,8.59,8.50,8.51,603682,8.54
2011/09/19,8.52,8.52,8.29,8.29,544851,8.40
2011/09/20,8.27,8.36,8.20,8.25,779908,8.28
2011/09/21,8.25,8.54,8.20,8.48,1100075,8.37
2011/09/22,8.42,8.49,8.11,8.12,1156487,8.30
2011/09/23,7.90,8.04,7.84,7.94,767119,7.94
2011/09/26,7.89,8.01,7.73,7.76,537224,7.87
2011/09/27,7.85,7.91,7.77,7.83,426486,7.84
2011/09/28,7.94,7.99,7.74,7.75,503685,7.87
2011/09/29,7.68,7.73,7.23,7.26,1210151,7.48
2011/09/30,7.28,7.43,7.15,7.31,557301,7.29
2011/10/10,7.36,7.36,7.15,7.16,489144,7.26
2011/10/11,7.27,7.40,6.93,7.01,923832,7.17
2011/10/12,6.95,7.33,6.86,7.29,1195674,7.10
2011/10/13,7.26,7.44,7.23,7.41,1226765,7.34
2011/10/14,7.33,7.44,7.20,7.31,962770,7.32
2011/10/17,7.33,7.39,7.26,7.35,828612,7.32
2011/10/18,7.26,7.29,6.92,6.92,1126761,7.10
2011/10/19,6.96,7.13,6.94,6.99,736400,7.04
2011/10/20,6.95,6.95,6.55,6.62,1210958,6.75
2011/10/21,6.64,6.65,6.45,6.45,577857,6.55
2011/10/24,6.43,6.54,6.18,6.49,1357731,6.36
2011/10/25,6.49,6.68,6.40,6.66,1412207,6.54
2011/10/26,6.41,6.86,6.20,6.66,3535611,6.53
2011/10/27,6.55,6.70,6.42,6.52,1907134,6.56
2011/10/28,6.55,6.92,6.46,6.82,3005825,6.69
2011/10/31,6.77,7.02,6.73,6.88,2214382,6.88
2011/11/01,6.82,6.88,6.70,6.83,1690325,6.79
2011/11/02,6.68,6.98,6.59,6.98,2594562,6.79
2011/11/03,7.03,7.23,7.00,7.20,4072217,7.12
2011/11/04,7.25,7.89,7.08,7.59,4386168,7.48
2011/11/07,7.30,7.50,7.29,7.36,2373620,7.40
2011/11/08,7.35,7.40,7.05,7.06,1583998,7.23
2011/11/09,7.13,7.26,6.95,7.23,1578382,7.10
2011/11/10,7.13,7.55,7.07,7.27,2982676,7.31
2011/11/11,7.27,7.56,7.23,7.32,1720743,7.40
2011/11/14,7.32,7.82,7.32,7.68,3356701,7.57
2011/11/15,7.61,7.70,7.50,7.63,1874303,7.60
2011/11/16,7.71,7.86,7.40,7.42,2452988,7.63
2011/11/17,7.40,7.58,7.28,7.45,1637823,7.43
2011/11/18,7.34,7.45,6.87,6.91,1994085,7.16
2011/11/21,6.86,6.91,6.62,6.81,968031,6.77
2011/11/22,6.64,6.81,6.55,6.75,897608,6.68
2011/11/23,6.77,6.85,6.73,6.74,772631,6.79
2011/11/24,6.73,6.78,6.55,6.68,716013,6.67
2011/11/25,6.62,6.74,6.46,6.50,855689,6.60
2011/11/28,6.50,6.58,6.46,6.50,458539,6.52
2011/11/29,6.60,6.68,6.50,6.67,866708,6.59
2011/11/30,6.65,6.76,6.36,6.46,1556590,6.56
2011/12/01,6.68,6.94,6.55,6.74,1693159,6.75
2011/12/02,6.64,6.93,6.63,6.87,1634062,6.78
2011/12/05,6.85,6.85,6.43,6.43,1022570,6.64
2011/12/06,6.37,6.50,6.18,6.36,756826,6.34
2011/12/07,6.27,6.53,6.27,6.46,594410,6.40
2011/12/08,6.46,7.05,6.36,6.73,1221808,6.71
2011/12/09,6.65,6.73,6.51,6.53,693820,6.62
2011/12/12,6.65,6.73,6.51,6.53,0,6.62
2011/12/13,6.27,6.36,5.91,5.95,1109815,6.14
2011/12/14,5.84,5.97,5.71,5.71,516840,5.84
2011/12/15,5.73,5.86,5.64,5.69,597851,5.75
2011/12/16,5.70,6.13,5.70,6.02,1510745,5.92
2011/12/19,6.00,6.47,6.00,6.43,3513281,6.23
2011/12/20,6.40,6.40,6.13,6.14,1888893,6.27
2011/12/21,6.17,6.25,5.69,5.85,1231159,5.97
2011/12/22,5.82,6.16,5.45,6.04,1507376,5.81
2011/12/23,5.95,6.05,5.84,5.92,910864,5.94
2011/12/26,5.92,6.08,5.90,5.95,830964,5.99
2011/12/27,6.09,6.25,5.75,5.85,1055178,6.00
2011/12/28,5.60,5.73,5.55,5.70,691255,5.64
2011/12/29,5.70,5.84,5.63,5.70,537002,5.73
2011/12/30,5.70,5.80,5.69,5.76,509118,5.75
2012/01/04,5.80,5.98,5.57,5.57,445930,5.78
2012/01/05,5.57,5.57,5.14,5.27,903129,5.35
2012/01/06,5.35,5.35,4.93,5.14,814422,5.14
2012/01/09,5.13,5.35,4.97,5.34,912065,5.16
2012/01/10,5.35,5.61,5.27,5.57,1315215,5.44
2012/01/11,5.53,5.69,5.46,5.60,1594426,5.58
2012/01/12,5.66,6.13,5.63,5.64,1576067,5.88
2012/01/13,5.56,5.64,5.18,5.35,1184539,5.41
2012/01/16,5.23,5.55,5.18,5.27,1210477,5.36
2012/01/17,5.40,5.54,5.23,5.50,3808545,5.39
2012/01/18,5.40,5.42,5.00,5.03,2992749,5.21
2012/01/19,5.04,5.15,4.96,5.12,1313956,5.06
2012/01/20,5.16,5.20,5.08,5.15,1135305,5.14
2012/01/30,5.18,5.20,5.09,5.11,920959,5.15
2012/01/31,5.01,5.02,4.63,4.66,2057088,4.82
2012/02/01,4.66,4.73,4.57,4.65,1056644,4.65
2012/02/02,4.67,4.72,4.61,4.72,1026673,4.67
2012/02/03,4.70,4.95,4.70,4.93,1996517,4.83
2012/02/06,4.94,5.14,4.85,5.05,2515818,4.99
2012/02/07,5.02,5.02,4.81,4.87,1722038,4.91
2012/02/08,4.86,5.04,4.81,5.01,1649559,4.92
2012/02/09,5.00,5.18,4.99,5.05,2440964,5.08
2012/02/10,5.04,5.15,5.04,5.09,1981085,5.10
2012/02/13,5.04,5.25,5.01,5.24,2691342,5.13
2012/02/14,5.22,5.24,5.13,5.15,1627127,5.19
2012/02/15,5.15,5.25,5.10,5.25,2156061,5.17
2012/02/16,5.25,5.47,5.23,5.40,3776157,5.35
2012/02/17,5.39,5.44,5.27,5.32,1730418,5.35
2012/02/20,5.39,5.39,5.23,5.23,2045929,5.31
2012/02/21,5.23,5.39,5.19,5.39,2333408,5.29
2012/02/22,5.41,5.55,5.38,5.55,3107820,5.46
2012/02/23,5.55,5.62,5.40,5.49,3212182,5.51
2012/02/24,5.46,5.65,5.45,5.59,4329318,5.55
2012/02/27,5.61,5.75,5.52,5.69,5147451,5.63
2012/02/28,5.64,5.70,5.46,5.54,2871743,5.58
2012/02/29,5.48,5.51,5.34,5.36,2006013,5.42
2012/03/01,5.35,5.72,5.31,5.63,4592881,5.51
2012/03/02,5.68,5.85,5.60,5.63,5041436,5.72
2012/03/05,5.72,5.72,5.55,5.55,2443683,5.63
2012/03/06,5.59,5.85,5.41,5.82,6126663,5.63
2012/03/07,5.75,5.91,5.61,5.83,3886842,5.76
2012/03/08,5.91,5.94,5.72,5.82,3885743,5.83
2012/03/09,5.80,6.31,5.80,6.01,6117897,6.05
2012/03/12,6.05,6.27,5.96,6.15,6588421,6.11
2012/03/13,6.20,6.38,6.14,6.36,6279517,6.26
2012/03/14,6.45,6.45,5.77,5.86,7325024,6.11
2012/03/15,5.84,5.88,5.47,5.64,3445163,5.67
2012/03/16,5.61,5.83,5.55,5.80,2784373,5.69
2012/03/19,5.80,5.81,5.62,5.76,1717152,5.71
2012/03/20,5.76,5.76,5.48,5.48,2172876,5.62
2012/03/21,5.58,5.59,5.41,5.52,1592865,5.50
2012/03/22,5.52,5.65,5.47,5.57,1392570,5.56
2012/03/23,5.50,5.56,5.23,5.32,1599578,5.40
2012/03/26,5.31,5.36,5.17,5.22,968534,5.27
2012/03/27,5.25,5.29,5.15,5.17,777958,5.22
2012/03/28,5.16,5.16,4.82,4.85,1410528,4.99
2012/03/29,4.82,4.85,4.67,4.67,1099340,4.76
2012/03/30,4.68,4.77,4.60,4.64,941141,4.68
2012/04/05,4.64,4.76,4.64,4.73,1063290,4.70
2012/04/06,4.74,4.85,4.74,4.82,1128481,4.79
2012/04/09,4.81,4.81,4.62,4.66,719718,4.71
2012/04/10,4.60,4.70,4.45,4.66,1728992,4.58
2012/04/11,4.58,4.69,4.54,4.61,988509,4.62
2012/04/12,4.60,4.71,4.60,4.71,1374476,4.65
2012/04/13,4.75,4.81,4.69,4.79,1742766,4.75
2012/04/16,4.75,4.80,4.70,4.75,1122756,4.75
2012/04/17,4.75,4.75,4.63,4.64,1181377,4.69
2012/04/18,4.63,4.78,4.61,4.77,2005599,4.70
2012/04/19,4.78,4.92,4.75,4.89,2981737,4.83
2012/04/20,4.87,4.90,4.82,4.86,1736634,4.86
2012/04/23,4.82,4.83,4.38,4.38,4301191,4.60
2012/04/24,4.18,4.20,3.95,4.07,4253221,4.08
2012/04/25,4.07,4.12,4.02,4.09,1807701,4.07
2012/04/26,4.10,4.17,4.05,4.05,1293204,4.11
2012/04/27,4.05,4.12,3.96,4.07,1785220,4.04
2012/05/02,4.15,4.15,4.03,4.05,1613009,4.09
2012/05/03,4.00,4.06,3.95,4.02,1824595,4.00
2012/05/04,4.02,4.09,4.01,4.09,2054414,4.05
2012/05/07,4.07,4.17,4.04,4.17,2238387,4.10
2012/05/08,4.17,4.30,4.17,4.21,3410008,4.23
2012/05/09,4.18,4.18,4.08,4.08,1696047,4.13
2012/05/10,4.10,4.17,4.09,4.15,1381200,4.13
2012/05/11,4.18,4.19,4.12,4.14,1061023,4.16
2012/05/14,4.20,4.20,4.08,4.08,1026466,4.14
2012/05/15,4.05,4.05,3.98,4.05,1282311,4.01
2012/05/16,4.05,4.11,4.01,4.06,1155879,4.06
2012/05/17,4.06,4.12,4.03,4.10,1111616,4.08
2012/05/18,4.05,4.28,4.05,4.20,3744100,4.17
2012/05/21,4.16,4.20,4.08,4.11,1729954,4.14
2012/05/22,4.11,4.15,4.10,4.15,1170753,4.13
2012/05/23,4.14,4.14,4.04,4.07,1034140,4.09
2012/05/24,4.09,4.40,4.09,4.23,4536722,4.25
2012/05/25,4.21,4.25,4.15,4.20,2011817,4.20
2012/05/28,4.18,4.23,3.96,4.13,1804110,4.10
2012/05/29,4.13,4.22,4.10,4.20,1813467,4.16
2012/05/30,4.20,4.29,4.15,4.25,2242292,4.22
2012/05/31,4.22,4.35,4.18,4.29,2064804,4.26
2012/06/01,4.27,4.30,4.18,4.20,1505278,4.24
2012/06/04,4.12,4.12,4.02,4.02,1360202,4.07
2012/06/05,4.02,4.07,3.98,4.03,620943,4.03
2012/06/06,4.06,4.09,3.99,4.02,755300,4.04
2012/06/07,4.08,4.08,3.96,3.97,709642,4.02
2012/06/08,4.00,4.02,3.95,3.96,889148,3.98
2012/06/11,3.97,4.05,3.96,4.04,918606,4.00
2012/06/12,4.02,4.16,4.00,4.08,1356197,4.08
2012/06/13,4.10,4.13,4.05,4.12,1067805,4.09
2012/06/14,4.10,4.15,4.08,4.11,877391,4.12
2012/06/15,4.10,4.25,4.06,4.22,2974358,4.15
2012/06/18,4.20,4.30,4.16,4.22,1999505,4.23
2012/06/19,4.22,4.22,4.09,4.14,1766648,4.15
2012/06/20,4.17,4.20,4.11,4.16,1095003,4.16
2012/06/21,4.14,4.17,4.05,4.07,1209333,4.11
2012/06/25,4.05,4.06,3.86,3.86,1196477,3.96
2012/06/26,3.83,3.93,3.75,3.83,942683,3.84
2012/06/27,3.82,3.89,3.78,3.78,786798,3.83
2012/06/28,3.77,3.82,3.55,3.60,1265700,3.68
2012/06/29,3.50,3.96,3.47,3.96,4654277,3.72
2012/07/02,3.97,4.09,3.83,4.01,6374352,3.96
2012/07/03,3.89,4.04,3.86,3.96,4388920,3.95
2012/07/04,3.96,4.27,3.94,4.15,8378798,4.10
2012/07/05,4.10,4.14,3.99,4.04,4432707,4.06
2012/07/06,4.05,4.06,3.81,4.03,3975797,3.93
2012/07/09,3.96,4.01,3.63,3.66,3872166,3.82
