Date, SZ002465.Open, SZ002465.High, SZ002465.Low, SZ002465.Close, SZ002465.Volume, SZ002465.Adjusted
2010/11/24,6.58,6.79,6.58,6.78,3972202,6.69
2010/11/25,6.78,6.83,6.65,6.71,3305041,6.74
2010/11/26,6.71,6.73,6.52,6.61,3431646,6.63
2010/11/29,6.63,6.75,6.55,6.71,2786808,6.65
2010/11/30,6.74,6.74,6.31,6.45,3488508,6.52
2010/12/01,6.47,6.47,6.20,6.25,8532827,6.33
2010/12/02,6.30,6.42,6.26,6.34,3880088,6.34
2010/12/03,6.35,6.40,6.18,6.26,3298816,6.29
2010/12/06,6.28,6.28,6.01,6.08,3880707,6.15
2010/12/07,6.22,6.33,6.15,6.31,3354367,6.24
2010/12/08,6.28,6.31,6.19,6.20,2247389,6.25
2010/12/09,6.17,6.17,6.05,6.05,2470879,6.11
2010/12/10,6.08,6.18,5.99,6.16,2346560,6.08
2010/12/13,6.19,6.38,6.19,6.35,3542418,6.29
2010/12/14,6.37,6.37,6.29,6.32,2900232,6.33
2010/12/15,6.32,6.38,6.30,6.32,2509830,6.34
2010/12/16,6.33,6.58,6.28,6.48,5265668,6.43
2010/12/17,6.53,6.57,6.44,6.53,2668598,6.51
2010/12/20,6.60,6.77,6.42,6.65,7601375,6.59
2010/12/21,6.75,6.80,6.60,6.63,5518166,6.70
2010/12/22,6.66,6.67,6.55,6.57,3135369,6.61
2010/12/23,6.57,6.76,6.44,6.49,3724599,6.60
2010/12/24,6.44,6.47,6.17,6.27,3070668,6.32
2010/12/27,6.27,6.35,6.09,6.12,2543191,6.22
2010/12/28,6.10,6.22,6.02,6.12,2664880,6.12
2010/12/29,6.13,6.23,6.08,6.23,1703328,6.16
2010/12/30,6.22,6.23,6.13,6.19,1370138,6.18
2010/12/31,6.23,6.27,6.19,6.26,1553272,6.23
2011/01/04,6.33,6.37,6.25,6.34,2010207,6.31
2011/01/05,6.30,6.34,6.28,6.29,1859834,6.31
2011/01/06,6.30,6.34,6.17,6.17,1837511,6.25
2011/01/07,6.18,6.26,6.13,6.19,1537940,6.19
2011/01/10,6.21,6.24,6.07,6.09,1355451,6.16
2011/01/11,6.08,6.10,6.01,6.05,1345032,6.05
2011/01/12,6.06,6.13,6.02,6.12,1111605,6.07
2011/01/13,6.14,6.16,6.06,6.07,883424,6.11
2011/01/14,6.08,6.08,5.86,5.89,1714084,5.97
2011/01/17,5.83,5.87,5.57,5.57,1919689,5.72
2011/01/18,5.57,5.57,5.40,5.53,1103687,5.49
2011/01/19,5.53,5.62,5.48,5.61,866297,5.55
2011/01/20,5.63,5.65,5.30,5.30,1526090,5.48
2011/01/21,5.30,5.43,5.28,5.39,1059710,5.35
2011/01/24,5.40,5.42,5.13,5.19,1155839,5.27
2011/01/25,5.19,5.22,5.03,5.08,1394528,5.13
2011/01/26,5.10,5.19,5.09,5.17,797095,5.14
2011/01/27,5.14,5.30,5.11,5.26,1094335,5.21
2011/01/28,5.26,5.50,5.22,5.42,1264217,5.36
2011/01/31,5.40,5.45,5.35,5.44,1145122,5.40
2011/02/01,5.45,5.46,5.36,5.39,812545,5.41
2011/02/09,5.38,5.42,5.30,5.32,811978,5.36
2011/02/10,5.30,5.44,5.30,5.44,1130808,5.37
2011/02/11,5.43,5.57,5.43,5.50,1631369,5.50
2011/02/14,5.51,5.67,5.50,5.62,1754333,5.58
2011/02/15,5.65,5.65,5.57,5.57,1496850,5.61
2011/02/16,5.57,5.64,5.53,5.63,1225428,5.58
2011/02/17,5.63,5.76,5.63,5.68,1592993,5.69
2011/02/18,5.68,5.68,5.52,5.57,1628440,5.60
2011/02/21,5.55,5.70,5.49,5.68,1472161,5.60
2011/02/22,5.70,5.97,5.68,5.71,4863325,5.82
2011/02/23,5.66,5.84,5.66,5.80,1730677,5.75
2011/02/24,5.80,5.81,5.76,5.79,1097187,5.78
2011/02/25,5.80,5.86,5.75,5.86,1519714,5.81
2011/02/28,5.86,5.89,5.80,5.86,1461312,5.84
2011/03/01,5.86,5.95,5.83,5.85,1694448,5.89
2011/03/02,5.84,5.84,5.63,5.71,2023975,5.73
2011/03/03,5.70,5.77,5.62,5.63,1282224,5.69
2011/03/04,5.68,5.88,5.63,5.83,1700300,5.75
2011/03/07,5.80,5.94,5.80,5.93,2284871,5.87
2011/03/08,5.93,5.94,5.85,5.89,1300893,5.90
2011/03/09,5.88,5.93,5.82,5.85,1282987,5.88
2011/03/10,5.83,5.86,5.77,5.78,1110748,5.81
2011/03/11,5.77,5.87,5.76,5.79,1041458,5.81
2011/03/14,5.77,5.77,5.66,5.71,1366267,5.71
2011/03/15,5.78,5.78,5.55,5.61,1488238,5.67
2011/03/16,5.61,5.67,5.58,5.66,1164244,5.63
2011/03/17,5.62,5.65,5.51,5.52,1442931,5.58
2011/03/18,5.54,5.60,5.53,5.55,690355,5.56
2011/03/21,5.56,5.69,5.56,5.61,1164020,5.63
2011/03/22,5.63,5.67,5.58,5.61,856171,5.63
2011/03/23,5.61,5.62,5.53,5.61,931410,5.58
2011/03/24,5.60,5.66,5.58,5.62,848988,5.62
2011/03/25,5.62,5.68,5.60,5.63,998585,5.64
2011/03/28,5.66,5.66,5.51,5.52,1960783,5.58
2011/03/29,5.50,5.51,5.32,5.33,2135531,5.42
2011/03/30,5.33,5.35,5.20,5.29,1452236,5.27
2011/03/31,5.39,5.41,5.28,5.28,1736560,5.35
2011/04/01,5.29,5.35,5.28,5.34,825430,5.31
2011/04/06,5.35,5.36,5.28,5.31,1064195,5.32
2011/04/07,5.36,5.36,5.30,5.35,808869,5.33
2011/04/08,5.35,5.41,5.31,5.41,976296,5.36
2011/04/11,5.45,5.45,5.30,5.33,1575292,5.38
2011/04/12,5.35,5.36,5.24,5.26,1705111,5.30
2011/04/13,5.27,5.31,5.23,5.30,1241299,5.27
2011/04/14,5.30,5.33,5.27,5.30,856172,5.30
2011/04/15,5.30,5.38,5.28,5.36,1921672,5.33
2011/04/18,5.23,5.24,4.82,4.94,5012620,5.03
2011/04/19,4.88,4.90,4.81,4.82,2215766,4.85
2011/04/20,4.88,4.91,4.83,4.87,1414376,4.87
2011/04/21,4.88,4.90,4.82,4.86,1550702,4.86
2011/04/22,4.86,4.88,4.76,4.77,2276670,4.82
2011/04/25,4.74,4.79,4.61,4.63,1611311,4.70
2011/04/26,4.63,4.63,4.53,4.54,1384935,4.58
2011/04/27,4.54,4.61,4.54,4.58,1240115,4.58
2011/04/28,4.58,4.61,4.40,4.41,1405891,4.51
2011/04/29,4.42,4.49,4.38,4.43,1457874,4.44
2011/05/03,4.43,4.47,4.39,4.46,1167955,4.43
2011/05/04,4.47,4.55,4.47,4.47,1450765,4.51
2011/05/05,4.43,4.49,4.39,4.44,820883,4.44
2011/05/06,4.45,4.52,4.39,4.51,918154,4.45
2011/05/09,4.45,4.52,4.39,4.51,0,4.45
2011/05/10,4.53,4.56,4.49,4.53,962707,4.52
2011/05/11,4.55,4.56,4.48,4.50,605132,4.52
2011/05/12,4.48,4.48,4.36,4.37,859998,4.42
2011/05/13,4.36,4.42,4.36,4.42,706600,4.39
2011/05/16,4.43,4.61,4.41,4.53,1690734,4.51
2011/05/17,4.53,4.57,4.49,4.53,854990,4.53
2011/05/18,4.53,4.65,4.53,4.61,1003984,4.59
2011/05/19,4.60,4.63,4.53,4.54,783050,4.58
2011/05/20,4.58,4.63,4.56,4.60,782015,4.59
2011/05/23,4.59,4.63,4.43,4.44,1047551,4.53
2011/05/24,4.42,4.50,4.37,4.49,808535,4.44
2011/05/25,4.49,4.59,4.45,4.52,1073512,4.52
2011/05/26,4.49,4.52,4.33,4.33,990216,4.42
2011/05/27,4.33,4.35,4.17,4.21,963775,4.26
2011/05/30,4.20,4.25,4.15,4.17,564547,4.20
2011/05/31,4.18,4.24,4.17,4.24,517364,4.21
2011/06/01,4.24,4.27,4.22,4.26,457543,4.24
2011/06/02,4.19,4.23,4.16,4.19,519067,4.20
2011/06/03,4.19,4.25,4.19,4.25,529698,4.22
2011/06/07,4.25,4.28,4.24,4.28,464878,4.26
2011/06/08,4.28,4.31,4.23,4.29,513909,4.27
2011/06/09,4.30,4.30,4.19,4.21,501161,4.25
2011/06/10,4.20,4.39,4.18,4.33,1304509,4.28
2011/06/13,4.29,4.43,4.29,4.40,1430622,4.36
2011/06/14,4.39,4.43,4.36,4.38,908742,4.40
2011/06/15,4.41,4.42,4.31,4.32,505203,4.36
2011/06/16,4.30,4.33,4.19,4.21,630489,4.26
2011/06/17,4.19,4.25,4.15,4.17,391689,4.20
2011/06/20,4.17,4.25,4.17,4.20,497754,4.21
2011/06/21,4.20,4.25,4.13,4.24,369171,4.19
2011/06/22,4.25,4.31,4.24,4.26,438921,4.27
2011/06/23,4.26,4.35,4.22,4.35,835940,4.28
2011/06/24,4.36,4.47,4.33,4.44,1625783,4.40
2011/06/27,4.44,4.52,4.42,4.45,1237074,4.47
2011/06/28,4.43,4.50,4.40,4.44,841518,4.45
2011/06/29,4.48,4.48,4.34,4.34,846570,4.41
2011/06/30,4.33,4.60,4.33,4.51,1696841,4.46
2011/07/01,4.50,4.54,4.46,4.53,1200190,4.50
2011/07/04,4.53,4.60,4.53,4.59,1360809,4.56
2011/07/05,4.59,4.64,4.55,4.61,1404670,4.59
2011/07/06,4.61,4.62,4.55,4.60,1107856,4.58
2011/07/07,4.61,4.83,4.61,4.71,3225484,4.72
2011/07/08,4.67,4.78,4.67,4.74,1189474,4.73
2011/07/11,4.69,4.82,4.69,4.77,1203443,4.76
2011/07/12,4.71,4.75,4.62,4.62,1118700,4.69
2011/07/13,4.57,4.68,4.57,4.68,880841,4.63
2011/07/14,4.68,4.76,4.65,4.72,819333,4.71
2011/07/15,4.72,4.84,4.70,4.79,1592392,4.77
2011/07/18,4.79,4.94,4.79,4.87,1979228,4.87
2011/07/19,4.84,4.90,4.79,4.85,1357232,4.85
2011/07/20,4.88,4.92,4.76,4.88,1740998,4.84
2011/07/21,4.85,4.88,4.79,4.80,1126551,4.83
2011/07/22,4.83,5.01,4.81,4.97,2820563,4.91
2011/07/25,4.97,5.02,4.79,4.80,2279816,4.90
2011/07/26,4.81,4.84,4.64,4.76,1348290,4.74
2011/07/27,4.77,4.93,4.70,4.87,1396221,4.81
2011/07/28,4.82,4.85,4.75,4.81,847344,4.80
2011/07/29,4.81,4.86,4.70,4.74,1034003,4.78
2011/08/01,4.73,4.74,4.57,4.66,896159,4.66
2011/08/02,4.62,4.66,4.53,4.64,854740,4.60
2011/08/03,4.59,4.73,4.57,4.69,790759,4.65
2011/08/04,4.73,4.73,4.60,4.69,648844,4.67
2011/08/05,4.57,4.82,4.53,4.74,1713650,4.68
2011/08/08,4.68,4.69,4.33,4.53,1404707,4.51
2011/08/09,4.38,4.59,4.33,4.54,1026131,4.46
2011/08/10,4.62,4.66,4.57,4.59,1006174,4.62
2011/08/11,4.50,4.69,4.48,4.66,1311493,4.59
2011/08/12,4.70,4.84,4.66,4.79,1871251,4.75
2011/08/15,4.79,4.82,4.75,4.80,1025921,4.79
2011/08/16,4.82,4.84,4.76,4.78,1225796,4.80
2011/08/17,4.78,4.79,4.69,4.69,1051647,4.74
2011/08/18,4.68,4.69,4.55,4.55,1000022,4.62
2011/08/19,4.48,4.51,4.43,4.48,784335,4.47
2011/08/22,4.48,4.53,4.45,4.49,531575,4.49
2011/08/23,4.49,4.54,4.46,4.51,1081992,4.50
2011/08/24,4.53,4.63,4.53,4.55,1364522,4.58
2011/08/25,4.57,4.76,4.55,4.71,1701326,4.65
2011/08/26,4.70,4.73,4.68,4.71,682307,4.71
2011/08/29,4.70,4.71,4.63,4.65,645475,4.67
2011/08/30,4.66,4.75,4.57,4.58,1001535,4.66
2011/08/31,4.57,4.63,4.45,4.47,960538,4.54
2011/09/01,4.48,4.52,4.45,4.45,556968,4.48
2011/09/02,4.45,4.47,4.34,4.38,579761,4.40
2011/09/05,4.32,4.38,4.26,4.28,390658,4.32
2011/09/06,4.28,4.35,4.27,4.28,539989,4.31
2011/09/07,4.30,4.45,4.29,4.42,555315,4.37
2011/09/08,4.42,4.43,4.33,4.33,550809,4.38
2011/09/09,4.38,4.40,4.23,4.25,580530,4.32
2011/09/13,4.21,4.21,4.10,4.11,1019708,4.15
2011/09/14,4.14,4.15,3.98,4.08,1287109,4.07
2011/09/15,4.11,4.11,4.03,4.05,1050445,4.07
2011/09/16,4.08,4.13,4.07,4.09,809317,4.10
2011/09/19,4.09,4.09,4.00,4.00,343033,4.04
2011/09/20,4.00,4.10,4.00,4.05,324122,4.05
2011/09/21,4.06,4.18,4.04,4.16,739395,4.11
2011/09/22,4.13,4.15,4.01,4.02,680137,4.08
2011/09/23,3.98,4.00,3.93,3.99,628229,3.97
2011/09/26,3.97,4.03,3.97,3.99,526957,4.00
2011/09/27,4.02,4.04,3.97,4.03,433859,4.01
2011/09/28,4.06,4.08,3.93,3.95,537816,4.01
2011/09/29,3.93,3.93,3.78,3.79,787686,3.85
2011/09/30,3.79,3.80,3.71,3.73,698197,3.75
2011/10/10,3.73,3.77,3.70,3.70,369333,3.74
2011/10/11,3.79,3.82,3.67,3.71,470442,3.74
2011/10/12,3.71,3.84,3.68,3.82,734572,3.76
2011/10/13,3.82,3.88,3.81,3.87,642872,3.84
2011/10/14,3.84,3.85,3.73,3.77,981950,3.79
2011/10/17,3.78,3.86,3.75,3.82,726940,3.80
2011/10/18,3.78,3.86,3.75,3.82,0,3.80
2011/10/19,3.74,3.76,3.66,3.69,814693,3.71
2011/10/20,3.67,3.71,3.51,3.53,751726,3.61
2011/10/21,3.52,3.56,3.44,3.45,620686,3.50
2011/10/24,3.48,3.52,3.39,3.51,544227,3.46
2011/10/25,3.55,3.67,3.52,3.66,1175475,3.59
2011/10/26,3.62,3.70,3.60,3.66,866822,3.65
2011/10/27,3.66,3.70,3.63,3.64,596716,3.67
2011/10/28,3.68,3.73,3.66,3.72,976869,3.70
2011/10/31,3.73,3.80,3.71,3.79,1303171,3.75
2011/11/01,3.76,3.79,3.74,3.75,922837,3.77
2011/11/02,3.68,4.00,3.67,3.99,1950755,3.83
2011/11/03,3.98,4.09,3.95,3.99,1894657,4.02
2011/11/04,4.02,4.15,4.02,4.09,1946908,4.08
2011/11/07,4.08,4.28,4.03,4.20,4131181,4.16
2011/11/08,4.23,4.23,4.10,4.11,1930450,4.17
2011/11/09,4.13,4.21,4.03,4.11,1650503,4.12
2011/11/10,4.06,4.15,4.03,4.06,1334788,4.09
2011/11/11,4.10,4.12,4.06,4.08,1276223,4.09
2011/11/14,4.11,4.20,4.10,4.16,977047,4.15
2011/11/15,4.16,4.26,4.12,4.24,1150729,4.19
2011/11/16,4.23,4.27,4.10,4.12,1344834,4.18
2011/11/17,4.13,4.21,4.12,4.13,840731,4.17
2011/11/18,4.10,4.10,3.97,3.99,891705,4.03
2011/11/21,3.99,4.03,3.96,4.00,319959,4.00
2011/11/22,3.95,4.02,3.93,3.98,494917,3.97
2011/11/23,3.99,4.10,3.97,4.06,716780,4.03
2011/11/24,4.03,4.09,3.98,4.00,485480,4.03
2011/11/25,4.03,4.04,3.93,3.95,438190,3.99
2011/11/28,3.95,3.99,3.92,3.95,536914,3.96
2011/11/29,3.99,4.13,3.93,4.13,1021214,4.03
2011/11/30,4.11,4.18,3.90,3.90,1284836,4.04
2011/12/01,4.07,4.09,4.00,4.00,930798,4.04
2011/12/02,4.00,4.02,3.72,3.72,1072801,3.87
2011/12/05,3.75,3.75,3.58,3.60,532144,3.67
2011/12/06,3.61,3.63,3.54,3.61,354226,3.58
2011/12/07,3.63,3.71,3.61,3.67,412004,3.66
2011/12/08,3.67,3.75,3.56,3.72,618165,3.66
2011/12/09,3.70,3.72,3.66,3.67,286145,3.69
2011/12/12,3.68,3.71,3.63,3.66,360761,3.67
2011/12/13,3.66,3.66,3.55,3.55,425035,3.60
2011/12/14,3.52,3.61,3.52,3.54,263943,3.56
2011/12/15,3.54,3.58,3.50,3.53,655388,3.54
2011/12/16,3.54,3.63,3.44,3.63,788575,3.53
2011/12/19,3.60,3.79,3.58,3.76,1477018,3.69
2011/12/20,3.75,3.77,3.68,3.68,654710,3.73
2011/12/21,3.73,3.75,3.57,3.57,471630,3.66
2011/12/22,3.57,3.57,3.40,3.46,907046,3.48
2011/12/23,3.45,3.53,3.42,3.48,422085,3.47
2011/12/26,3.45,3.53,3.42,3.48,0,3.47
2011/12/27,3.48,3.53,3.39,3.40,719581,3.46
2011/12/28,3.38,3.48,3.33,3.43,633349,3.41
2011/12/29,3.39,3.47,3.35,3.41,841046,3.41
2011/12/30,3.43,3.46,3.37,3.43,878987,3.42
2012/01/04,3.45,3.50,3.37,3.37,574993,3.44
2012/01/05,3.36,3.36,3.06,3.07,971685,3.21
2012/01/06,2.96,3.06,2.96,3.03,774429,3.01
2012/01/09,3.03,3.16,2.99,3.15,504260,3.08
2012/01/10,3.14,3.29,3.12,3.27,675172,3.21
2012/01/11,3.26,3.32,3.24,3.27,568442,3.28
2012/01/12,3.24,3.30,3.24,3.27,517194,3.27
2012/01/13,3.25,3.28,3.07,3.09,619303,3.17
2012/01/16,3.08,3.08,2.98,2.99,379429,3.03
2012/01/17,2.99,3.17,2.98,3.17,676652,3.07
2012/01/18,3.17,3.19,2.90,2.94,1065596,3.04
2012/01/19,2.93,3.01,2.91,2.99,804854,2.96
2012/01/20,2.99,3.06,2.94,3.04,535242,3.00
2012/01/30,3.04,3.20,3.04,3.12,1119875,3.12
2012/01/31,3.10,3.16,3.07,3.11,530742,3.11
2012/02/01,3.11,3.16,3.08,3.09,504970,3.12
2012/02/02,3.10,3.16,3.08,3.15,475009,3.12
2012/02/03,3.17,3.27,3.15,3.25,1101722,3.21
2012/02/06,3.27,3.27,3.21,3.26,1069580,3.24
2012/02/07,3.25,3.25,3.15,3.20,626938,3.20
2012/02/08,3.18,3.32,3.18,3.31,933907,3.25
2012/02/09,3.28,3.35,3.26,3.28,1267810,3.30
2012/02/10,3.28,3.34,3.27,3.30,995426,3.30
2012/02/13,3.27,3.39,3.26,3.37,1277284,3.32
2012/02/14,3.38,3.38,3.32,3.35,818952,3.35
2012/02/15,3.32,3.42,3.32,3.39,954909,3.37
2012/02/16,3.38,3.49,3.37,3.44,1461777,3.43
2012/02/17,3.45,3.52,3.42,3.44,1356573,3.47
2012/02/20,3.48,3.58,3.45,3.50,1539243,3.52
2012/02/21,3.50,3.62,3.50,3.61,1824210,3.56
2012/02/22,3.59,3.78,3.59,3.74,2924080,3.68
2012/02/23,3.73,3.74,3.65,3.73,2193791,3.70
2012/02/24,3.73,3.75,3.67,3.74,2055122,3.71
2012/02/27,3.75,3.83,3.70,3.70,2353578,3.77
2012/02/28,3.70,3.76,3.68,3.70,2748087,3.72
2012/02/29,3.70,3.74,3.64,3.65,870836,3.69
2012/03/01,3.65,3.81,3.64,3.78,1724557,3.73
2012/03/02,3.80,3.93,3.78,3.92,2100859,3.85
2012/03/05,3.95,4.09,3.87,3.88,3221273,3.98
2012/03/06,3.87,4.04,3.83,3.96,2278979,3.94
2012/03/07,3.88,4.00,3.86,3.93,1397558,3.93
2012/03/08,3.93,3.98,3.90,3.95,1274963,3.94
2012/03/09,3.96,4.09,3.96,4.06,1769063,4.02
2012/03/12,4.08,4.22,4.07,4.14,1939525,4.15
2012/03/13,4.16,4.17,4.05,4.06,1388823,4.11
2012/03/14,4.07,4.10,3.73,3.82,2329309,3.91
2012/03/15,3.83,3.89,3.72,3.76,1347470,3.81
2012/03/16,3.78,3.93,3.78,3.92,1450974,3.85
2012/03/19,3.97,3.97,3.89,3.95,800766,3.93
2012/03/20,3.95,3.95,3.74,3.75,1237872,3.85
2012/03/21,3.77,3.81,3.67,3.75,1288997,3.74
2012/03/22,3.72,3.81,3.72,3.76,469793,3.77
2012/03/23,3.75,3.78,3.72,3.78,561603,3.75
2012/03/26,3.78,3.80,3.70,3.75,339101,3.75
2012/03/27,3.77,3.88,3.76,3.82,848248,3.82
2012/03/28,3.82,3.82,3.64,3.65,926035,3.73
2012/03/29,3.62,3.66,3.46,3.55,912962,3.56
2012/03/30,3.53,3.60,3.51,3.57,671067,3.55
2012/04/05,3.50,3.68,3.47,3.66,867002,3.58
2012/04/06,3.63,3.69,3.61,3.64,677736,3.65
2012/04/09,3.64,3.70,3.63,3.64,590205,3.67
2012/04/10,3.63,3.65,3.54,3.64,480597,3.59
2012/04/11,3.58,3.74,3.57,3.73,718920,3.66
2012/04/12,3.74,3.88,3.70,3.86,1619460,3.79
2012/04/13,3.90,3.90,3.83,3.85,1067440,3.86
2012/04/16,3.82,3.86,3.81,3.82,579117,3.83
2012/04/17,3.84,3.84,3.74,3.75,591951,3.79
2012/04/18,3.80,3.90,3.75,3.87,864141,3.82
2012/04/19,3.87,3.93,3.81,3.85,528468,3.87
2012/04/20,3.84,4.00,3.84,3.97,1452823,3.92
2012/04/23,3.84,4.00,3.84,3.97,0,3.92
2012/04/24,3.89,3.90,3.68,3.79,1269040,3.79
2012/04/25,3.79,3.80,3.74,3.76,641274,3.77
2012/04/26,3.76,3.86,3.76,3.79,540050,3.81
2012/04/27,3.82,3.89,3.80,3.87,741124,3.84
2012/05/02,3.93,3.98,3.86,3.87,918019,3.92
2012/05/03,3.85,3.94,3.84,3.89,599338,3.89
2012/05/04,3.93,3.93,3.78,3.88,690081,3.85
2012/05/07,3.88,3.91,3.87,3.90,1074349,3.89
2012/05/08,3.92,4.02,3.91,3.98,1453718,3.96
2012/05/09,3.98,4.08,3.94,3.99,1535992,4.01
2012/05/10,3.99,4.08,3.98,4.06,1221100,4.03
2012/05/11,4.03,4.12,4.03,4.10,2039098,4.08
2012/05/14,4.13,4.13,3.95,3.95,1368847,4.04
2012/05/15,3.92,3.95,3.83,3.93,972415,3.89
2012/05/16,3.93,3.98,3.87,3.88,723115,3.93
2012/05/17,3.91,3.93,3.76,3.81,1420957,3.84
2012/05/18,3.82,3.86,3.75,3.76,666232,3.80
2012/05/21,3.77,3.82,3.75,3.80,484822,3.78
2012/05/22,3.82,3.84,3.79,3.81,457497,3.81
2012/05/23,3.83,3.84,3.75,3.77,636835,3.79
2012/05/24,3.77,3.84,3.77,3.82,624237,3.80
2012/05/25,3.82,3.83,3.67,3.69,601025,3.75
2012/05/28,3.70,3.71,3.63,3.70,505962,3.67
2012/05/29,3.72,3.79,3.70,3.77,557440,3.75
2012/05/30,3.78,3.80,3.72,3.78,520949,3.76
2012/05/31,3.74,3.89,3.73,3.86,837400,3.81
2012/06/01,3.85,3.88,3.81,3.85,495054,3.84
2012/06/04,3.80,3.82,3.67,3.69,622426,3.74
2012/06/05,3.69,3.76,3.62,3.64,571965,3.69
2012/06/06,3.67,3.68,3.61,3.61,383044,3.65
2012/06/07,3.65,3.68,3.61,3.64,336072,3.65
2012/06/08,3.67,3.71,3.63,3.63,304032,3.67
2012/06/11,3.64,3.73,3.64,3.73,378686,3.69
2012/06/12,3.73,3.73,3.68,3.70,231423,3.71
2012/06/13,3.71,3.71,3.60,3.65,1645354,3.66
2012/06/14,3.64,3.68,3.62,3.65,604663,3.65
2012/06/15,3.66,3.81,3.65,3.75,1703923,3.73
2012/06/18,3.77,3.77,3.69,3.70,1314750,3.73
2012/06/19,3.68,3.72,3.62,3.64,1283657,3.67
2012/06/20,3.68,3.68,3.56,3.57,1025549,3.62
2012/06/21,3.55,3.58,3.33,3.40,1601564,3.46
2012/06/25,3.40,3.42,3.33,3.33,609095,3.38
2012/06/26,3.30,3.38,3.29,3.35,506229,3.33
2012/06/27,3.38,3.42,3.33,3.36,683737,3.38
2012/06/28,3.37,3.46,3.37,3.37,836827,3.42
2012/06/29,3.35,3.44,3.35,3.43,356804,3.40
2012/07/02,3.45,3.51,3.44,3.49,611459,3.47
2012/07/03,3.47,3.58,3.47,3.58,931747,3.53
2012/07/04,3.58,3.60,3.51,3.57,531158,3.55
2012/07/05,3.55,3.55,3.46,3.47,618851,3.50
2012/07/06,3.50,3.52,3.39,3.51,625381,3.46
2012/07/09,3.50,3.53,3.42,3.42,623066,3.47
2012/07/10,3.45,3.46,3.41,3.45,385396,3.44
2012/07/11,3.42,3.48,3.42,3.47,230970,3.45
2012/07/12,3.47,3.56,3.44,3.55,620488,3.50
2012/07/13,3.56,3.57,3.51,3.55,389599,3.54
2012/07/16,3.55,3.55,3.41,3.41,530142,3.48
2012/07/17,3.42,3.43,3.37,3.42,417570,3.40
