Date, SZ002470.Open, SZ002470.High, SZ002470.Low, SZ002470.Close, SZ002470.Volume, SZ002470.Adjusted
2010/12/22,4.86,4.94,4.80,4.87,4583292,4.87
2010/12/23,4.86,4.94,4.79,4.85,5227948,4.87
2010/12/24,4.83,4.85,4.65,4.65,4042671,4.75
2010/12/27,4.69,4.71,4.50,4.51,3045794,4.60
2010/12/28,4.48,4.56,4.43,4.50,2741019,4.49
2010/12/29,4.48,4.59,4.46,4.59,1943043,4.52
2010/12/30,4.59,4.60,4.50,4.52,1685690,4.55
2010/12/31,4.55,4.59,4.53,4.59,1568646,4.56
2011/01/04,4.62,4.64,4.57,4.63,2059943,4.60
2011/01/05,4.62,4.62,4.57,4.58,2083633,4.60
2011/01/06,4.58,4.59,4.49,4.50,2436360,4.54
2011/01/07,4.48,4.57,4.48,4.54,1728275,4.53
2011/01/10,4.54,4.57,4.49,4.50,1896694,4.53
2011/01/11,4.48,4.51,4.40,4.42,1656615,4.46
2011/01/12,4.42,4.48,4.41,4.46,1399507,4.45
2011/01/13,4.46,4.49,4.44,4.46,1058136,4.47
2011/01/14,4.46,4.46,4.34,4.35,1687621,4.40
2011/01/17,4.28,4.31,3.95,4.00,2519438,4.13
2011/01/18,3.99,3.99,3.88,3.96,1411819,3.94
2011/01/19,3.96,4.05,3.95,4.02,1803624,4.00
2011/01/20,4.04,4.19,4.02,4.04,2946241,4.10
2011/01/21,4.05,4.12,4.03,4.08,1298086,4.08
2011/01/24,4.07,4.08,3.93,3.96,1136765,4.01
2011/01/25,3.91,3.96,3.90,3.96,826925,3.93
2011/01/26,3.96,4.05,3.96,4.05,950666,4.00
2011/01/27,4.03,4.11,3.98,4.09,1507815,4.05
2011/01/28,4.07,4.11,4.05,4.09,1064825,4.08
2011/01/31,4.09,4.19,4.07,4.15,1391196,4.13
2011/02/01,4.18,4.20,4.10,4.12,858422,4.15
2011/02/09,4.12,4.27,4.09,4.19,1764096,4.18
2011/02/10,4.19,4.35,4.19,4.34,2679781,4.27
2011/02/11,4.34,4.38,4.30,4.32,2308599,4.34
2011/02/14,4.32,4.39,4.31,4.37,2397332,4.35
2011/02/15,4.38,4.39,4.28,4.28,2665407,4.33
2011/02/16,4.28,4.35,4.26,4.35,2422292,4.30
2011/02/17,4.36,4.38,4.30,4.36,2401090,4.34
2011/02/18,4.35,4.40,4.32,4.39,2624261,4.36
2011/02/21,4.38,4.51,4.32,4.50,3329039,4.42
2011/02/22,4.50,4.52,4.32,4.32,3319809,4.42
2011/02/23,4.32,4.37,4.30,4.34,1658433,4.33
2011/02/24,4.34,4.46,4.32,4.41,2199807,4.39
2011/02/25,4.41,4.42,4.33,4.40,1510863,4.38
2011/02/28,4.44,4.46,4.38,4.45,2208447,4.42
2011/03/01,4.45,4.62,4.45,4.59,4812577,4.54
2011/03/02,4.57,4.57,4.49,4.57,2433713,4.53
2011/03/03,4.59,4.60,4.44,4.45,2486584,4.52
2011/03/04,4.45,4.57,4.45,4.54,2123022,4.51
2011/03/07,4.54,4.67,4.28,4.64,4313429,4.48
2011/03/08,4.65,4.65,4.56,4.59,2181910,4.60
2011/03/09,4.59,4.64,4.58,4.61,1959784,4.61
2011/03/10,4.60,4.62,4.52,4.52,2372299,4.57
2011/03/11,4.50,4.54,4.46,4.46,2179784,4.50
2011/03/14,4.44,4.47,4.36,4.46,2473227,4.42
2011/03/15,4.44,4.45,4.28,4.43,3068091,4.37
2011/03/16,4.43,4.52,4.38,4.51,2545281,4.45
2011/03/17,4.48,4.48,4.38,4.41,1599984,4.43
2011/03/18,4.41,4.46,4.41,4.43,1102948,4.44
2011/03/21,4.43,4.49,4.40,4.49,1740719,4.45
2011/03/22,4.48,4.48,4.35,4.41,1869126,4.42
2011/03/23,4.39,4.40,4.31,4.39,1670837,4.35
2011/03/24,4.37,4.39,4.31,4.33,1800418,4.35
2011/03/25,4.33,4.51,4.31,4.48,3519413,4.41
2011/03/28,4.47,4.51,4.43,4.48,2255927,4.47
2011/03/29,4.48,4.51,4.38,4.45,1640261,4.44
2011/03/30,4.45,4.45,4.35,4.43,1221332,4.40
2011/03/31,4.43,4.43,4.35,4.35,877754,4.39
2011/04/01,4.35,4.45,4.35,4.45,1248257,4.40
2011/04/06,4.45,4.48,4.39,4.41,1067693,4.44
2011/04/07,4.42,4.45,4.35,4.42,1196825,4.40
2011/04/08,4.40,4.45,4.38,4.44,1647678,4.42
2011/04/11,4.44,4.45,4.36,4.37,1482986,4.41
2011/04/12,4.44,4.45,4.36,4.37,0,4.41
2011/04/13,4.35,4.36,4.21,4.26,2359362,4.29
2011/04/14,4.26,4.28,4.21,4.26,1541139,4.25
2011/04/15,4.24,4.26,4.14,4.25,1855498,4.20
2011/04/18,4.22,4.26,4.21,4.25,1181684,4.23
2011/04/19,4.23,4.39,4.22,4.37,3451820,4.30
2011/04/20,4.37,4.38,4.31,4.36,2106482,4.34
2011/04/21,4.43,4.51,4.39,4.47,3493287,4.45
2011/04/22,4.50,4.50,4.38,4.44,2003293,4.44
2011/04/25,4.44,4.45,4.24,4.25,1476530,4.35
2011/04/26,4.28,4.34,4.27,4.32,1068064,4.30
2011/04/27,4.36,4.36,4.17,4.22,1307307,4.27
2011/04/28,4.23,4.26,4.09,4.19,1070056,4.17
2011/04/29,4.18,4.24,4.13,4.23,641094,4.19
2011/05/03,4.23,4.27,4.21,4.26,940877,4.24
2011/05/04,4.24,4.27,4.15,4.17,961741,4.21
2011/05/05,4.25,4.27,4.18,4.26,1513033,4.22
2011/05/06,4.21,4.36,4.19,4.34,1668914,4.28
2011/05/09,4.31,4.39,4.30,4.37,1476676,4.34
2011/05/10,4.42,4.42,4.35,4.37,1356114,4.38
2011/05/11,4.36,4.40,4.32,4.37,1128551,4.36
2011/05/12,4.33,4.41,4.30,4.31,1332591,4.35
2011/05/13,4.33,4.39,4.20,4.38,1612697,4.29
2011/05/16,4.38,4.50,4.35,4.47,4241778,4.42
2011/05/17,4.47,4.84,4.45,4.72,9533378,4.65
2011/05/18,4.72,4.77,4.62,4.72,5277663,4.69
2011/05/19,4.73,4.80,4.71,4.75,4121783,4.75
2011/05/20,4.73,4.80,4.68,4.74,4054912,4.74
2011/05/23,4.74,4.75,4.55,4.64,4049116,4.65
2011/05/24,4.64,4.70,4.57,4.68,3401290,4.64
2011/05/25,4.66,4.66,4.47,4.48,3652451,4.56
2011/05/26,4.48,4.55,4.42,4.49,2724859,4.48
2011/05/27,4.43,4.49,4.02,4.08,3759829,4.25
2011/05/30,4.08,4.08,3.95,3.98,1615682,4.02
2011/05/31,4.03,4.17,3.98,4.15,1532135,4.07
2011/06/01,4.14,4.20,4.11,4.16,1368001,4.16
2011/06/02,4.11,4.11,4.00,4.06,1292828,4.06
2011/06/03,4.05,4.15,4.05,4.12,1605458,4.10
2011/06/07,4.09,4.16,4.07,4.14,1073203,4.12
2011/06/08,4.14,4.17,4.00,4.14,1572922,4.08
2011/06/09,4.14,4.17,4.08,4.12,1724203,4.13
2011/06/10,4.10,4.14,4.03,4.09,1068394,4.08
2011/06/13,4.05,4.07,3.98,4.05,1189896,4.03
2011/06/14,4.03,4.09,4.01,4.08,1098185,4.05
2011/06/15,4.09,4.18,4.07,4.10,1375039,4.13
2011/06/16,4.08,4.08,4.00,4.00,1012008,4.04
2011/06/17,4.01,4.04,3.95,3.95,1028522,4.00
2011/06/20,4.01,4.04,3.95,3.95,0,4.00
2011/06/21,3.92,3.97,3.80,3.86,1552290,3.89
2011/06/22,3.90,3.90,3.83,3.86,670553,3.86
2011/06/23,3.83,3.93,3.80,3.91,1265846,3.86
2011/06/24,3.88,4.04,3.88,4.02,2175264,3.96
2011/06/27,4.02,4.12,4.00,4.09,2174423,4.06
2011/06/28,4.09,4.16,4.03,4.07,1479084,4.10
2011/06/29,4.08,4.09,4.00,4.01,1131612,4.04
2011/06/30,4.02,4.11,4.02,4.08,1174966,4.06
2011/07/01,4.08,4.17,4.08,4.10,1992044,4.13
2011/07/04,4.13,4.21,4.10,4.19,2440331,4.15
2011/07/05,4.20,4.24,4.16,4.23,2452118,4.20
2011/07/06,4.23,4.23,4.15,4.18,1184118,4.19
2011/07/07,4.18,4.23,4.15,4.18,2064740,4.19
2011/07/08,4.15,4.19,4.10,4.13,1776719,4.15
2011/07/11,4.10,4.18,4.08,4.18,1101041,4.13
2011/07/12,4.13,4.31,4.13,4.25,4056095,4.22
2011/07/13,4.22,4.33,4.20,4.31,2639089,4.27
2011/07/14,4.32,4.34,4.27,4.33,1816974,4.30
2011/07/15,4.31,4.39,4.31,4.35,1791688,4.35
2011/07/18,4.34,4.42,4.34,4.36,2223385,4.38
2011/07/19,4.33,4.35,4.26,4.28,1584773,4.30
2011/07/20,4.29,4.34,4.28,4.33,1452123,4.31
2011/07/21,4.34,4.35,4.28,4.30,1331968,4.31
2011/07/22,4.30,4.31,4.25,4.28,1255595,4.28
2011/07/25,4.26,4.26,4.02,4.05,1835264,4.14
2011/07/26,4.03,4.07,4.00,4.04,923011,4.04
2011/07/27,4.07,4.21,4.07,4.20,1999536,4.14
2011/07/28,4.15,4.18,4.12,4.16,996880,4.15
2011/07/29,4.15,4.18,4.07,4.08,848875,4.13
2011/08/01,4.08,4.18,4.07,4.14,806085,4.13
2011/08/02,4.13,4.16,4.04,4.16,892375,4.10
2011/08/03,4.05,4.19,4.05,4.18,956100,4.12
2011/08/04,4.15,4.20,4.14,4.14,811528,4.17
2011/08/05,4.03,4.09,3.99,4.02,1215254,4.04
2011/08/08,4.00,4.00,3.74,3.85,1576936,3.87
2011/08/09,3.75,3.88,3.72,3.82,1173261,3.80
2011/08/10,3.88,3.94,3.82,3.84,1133377,3.88
2011/08/11,3.77,3.94,3.74,3.93,1280416,3.84
2011/08/12,3.98,4.04,3.94,3.99,1334210,3.99
2011/08/15,4.01,4.03,3.97,4.03,985075,4.00
2011/08/16,4.03,4.09,4.00,4.03,1160082,4.04
2011/08/17,4.18,4.43,4.18,4.26,5921742,4.30
2011/08/18,4.17,4.49,4.17,4.45,7906340,4.33
2011/08/19,4.39,4.54,4.33,4.43,6647271,4.44
2011/08/22,4.40,4.47,4.34,4.39,2336765,4.40
2011/08/23,4.53,4.61,4.37,4.43,5459670,4.49
2011/08/24,4.40,4.43,4.33,4.35,4637151,4.38
2011/08/25,4.41,4.68,4.37,4.53,8556089,4.52
2011/08/26,4.48,4.73,4.48,4.63,8379020,4.61
2011/08/29,4.60,4.63,4.49,4.49,5633374,4.56
2011/08/30,4.50,4.55,4.35,4.35,4725641,4.45
2011/08/31,4.33,4.44,4.24,4.28,3555426,4.34
2011/09/01,4.35,4.36,4.22,4.23,2974407,4.29
2011/09/02,4.25,4.34,4.20,4.33,2743144,4.27
2011/09/05,4.30,4.59,4.30,4.40,10662846,4.44
2011/09/06,4.35,4.35,4.05,4.23,4706410,4.20
2011/09/07,4.23,4.67,4.22,4.67,22430113,4.44
2011/09/08,4.67,4.79,4.53,4.59,19063763,4.66
2011/09/09,4.50,4.63,4.50,4.53,7829601,4.56
2011/09/13,4.43,4.77,4.43,4.61,11309813,4.60
2011/09/14,4.61,4.67,4.52,4.66,9292617,4.59
2011/09/15,4.66,4.70,4.48,4.50,9289816,4.59
2011/09/16,4.51,4.65,4.48,4.54,6401576,4.57
2011/09/19,4.48,4.49,4.24,4.25,7341210,4.37
2011/09/20,4.24,4.38,4.07,4.34,10798602,4.23
2011/09/21,4.28,4.36,4.13,4.33,9731586,4.25
2011/09/22,4.30,4.66,4.25,4.33,16020938,4.46
2011/09/23,4.18,4.30,4.13,4.21,7288299,4.21
2011/09/26,4.17,4.25,4.12,4.14,4056256,4.19
2011/09/27,4.20,4.24,4.13,4.18,4688493,4.19
2011/09/28,4.22,4.23,3.91,3.93,7872232,4.07
2011/09/29,3.93,3.93,3.80,3.83,3363034,3.86
2011/09/30,3.87,3.94,3.81,3.89,2996612,3.88
2011/10/10,3.92,3.95,3.84,3.88,2149377,3.90
2011/10/11,3.98,4.05,3.85,3.92,3648341,3.95
2011/10/12,3.88,4.09,3.77,4.05,4550729,3.93
2011/10/13,4.05,4.12,4.01,4.07,2955768,4.06
2011/10/14,4.08,4.17,4.03,4.08,3794139,4.10
2011/10/17,4.08,4.18,4.05,4.13,3379378,4.11
2011/10/18,4.09,4.13,3.90,3.91,3985060,4.01
2011/10/19,3.93,4.01,3.90,3.94,2017958,3.95
2011/10/20,4.00,4.03,3.88,3.88,2369856,3.96
2011/10/21,3.84,3.90,3.75,3.88,2087000,3.82
2011/10/24,3.90,3.97,3.77,3.95,2565325,3.87
2011/10/25,3.94,4.04,3.86,4.01,3526934,3.95
2011/10/26,3.96,4.07,3.94,4.00,3769717,4.01
2011/10/27,4.01,4.07,3.98,4.00,2907002,4.03
2011/10/28,4.04,4.09,3.99,4.09,4478334,4.04
2011/10/31,4.09,4.09,4.00,4.04,3215175,4.04
2011/11/01,3.98,4.07,3.97,4.01,3234810,4.02
2011/11/02,3.93,4.07,3.90,4.04,4516136,3.99
2011/11/03,3.93,4.07,3.90,4.04,0,3.99
2011/11/04,4.06,4.21,4.04,4.17,9302314,4.13
2011/11/07,4.13,4.20,4.10,4.15,3407252,4.15
2011/11/08,4.15,4.25,4.12,4.12,3654510,4.19
2011/11/09,4.14,4.16,4.03,4.12,3800121,4.10
2011/11/10,4.06,4.09,3.99,4.01,3337902,4.04
2011/11/11,4.02,4.05,3.98,4.00,1820479,4.01
2011/11/14,4.05,4.14,4.03,4.11,2682196,4.08
2011/11/15,4.11,4.17,4.09,4.12,2159063,4.13
2011/11/16,4.15,4.15,3.97,3.99,2914813,4.06
2011/11/17,3.99,4.04,3.95,4.00,2297516,4.00
2011/11/18,3.95,3.97,3.86,3.89,1871383,3.92
2011/11/21,3.90,3.94,3.88,3.93,1084522,3.91
2011/11/22,3.88,3.99,3.84,3.98,1713195,3.92
2011/11/23,3.96,3.98,3.91,3.93,1118006,3.95
2011/11/24,3.89,4.06,3.86,4.05,4173474,3.96
2011/11/25,4.10,4.10,4.00,4.04,3255536,4.05
2011/11/28,4.05,4.14,4.04,4.06,4075188,4.09
2011/11/29,4.12,4.14,4.07,4.09,4482603,4.10
2011/11/30,4.09,4.11,3.85,3.91,3446873,3.98
2011/12/01,4.01,4.06,3.94,3.97,2748489,4.00
2011/12/02,3.94,3.97,3.88,3.90,1390375,3.93
2011/12/05,3.90,3.91,3.78,3.79,1366440,3.84
2011/12/06,3.76,3.85,3.76,3.84,735449,3.80
2011/12/07,3.84,3.86,3.81,3.85,790001,3.83
2011/12/08,3.85,3.89,3.78,3.81,1198074,3.83
2011/12/09,3.80,3.85,3.78,3.83,804291,3.81
2011/12/12,3.84,3.86,3.79,3.81,735630,3.82
2011/12/13,3.80,3.80,3.50,3.55,2421239,3.65
2011/12/14,3.56,3.60,3.42,3.46,1043810,3.51
2011/12/15,3.43,3.46,3.27,3.30,1782111,3.36
2011/12/16,3.32,3.40,3.31,3.39,1195971,3.35
2011/12/19,3.38,3.38,3.29,3.34,1304272,3.33
2011/12/20,3.34,3.42,3.32,3.36,1345921,3.37
2011/12/21,3.38,3.43,3.29,3.29,1535405,3.36
2011/12/22,3.28,3.28,3.09,3.17,1434167,3.18
2011/12/23,3.18,3.22,3.13,3.21,922950,3.18
2011/12/26,3.19,3.22,3.16,3.19,857453,3.19
2011/12/27,3.22,3.22,3.02,3.02,1495873,3.12
2011/12/28,3.00,3.00,2.82,2.96,2258825,2.91
2011/12/29,2.90,2.99,2.90,2.95,1224140,2.95
2011/12/30,2.95,3.01,2.95,3.01,931116,2.98
2012/01/04,3.04,3.10,3.02,3.02,1821511,3.06
2012/01/05,3.04,3.04,2.85,2.89,966985,2.95
2012/01/06,2.88,2.96,2.84,2.96,1123992,2.90
2012/01/09,2.96,3.13,2.93,3.10,1525803,3.03
2012/01/10,3.10,3.23,3.09,3.21,2127650,3.16
2012/01/11,3.21,3.26,3.16,3.21,1750712,3.21
2012/01/12,3.21,3.26,3.18,3.21,1323822,3.22
2012/01/13,3.21,3.24,3.05,3.11,1233681,3.15
2012/01/16,3.10,3.11,2.94,2.94,1066637,3.02
2012/01/17,2.94,3.20,2.93,3.17,1358379,3.07
2012/01/18,3.17,3.24,3.10,3.12,1431700,3.17
2012/01/19,3.10,3.22,3.07,3.21,1473216,3.15
2012/01/20,3.21,3.25,3.20,3.23,1268836,3.23
2012/01/30,3.25,3.26,3.18,3.18,821119,3.22
2012/01/31,3.18,3.24,3.17,3.24,994028,3.21
2012/02/01,3.22,3.26,3.18,3.19,1065912,3.22
2012/02/02,3.25,3.26,3.20,3.25,1215985,3.23
2012/02/03,3.25,3.42,3.25,3.40,3584319,3.33
2012/02/06,3.41,3.43,3.32,3.39,2493562,3.38
2012/02/07,3.35,3.37,3.27,3.32,1817615,3.32
2012/02/08,3.30,3.41,3.30,3.39,1940158,3.35
2012/02/09,3.39,3.43,3.37,3.40,2196796,3.40
2012/02/10,3.38,3.42,3.36,3.40,1233077,3.39
2012/02/13,3.38,3.44,3.34,3.41,1619899,3.39
2012/02/14,3.40,3.47,3.39,3.42,1995744,3.43
2012/02/15,3.40,3.46,3.37,3.45,2177342,3.42
2012/02/16,3.44,3.48,3.40,3.42,1679282,3.44
2012/02/17,3.43,3.46,3.40,3.42,1282400,3.43
2012/02/20,3.46,3.49,3.43,3.43,1266795,3.46
2012/02/21,3.41,3.45,3.37,3.45,1278739,3.41
2012/02/22,3.45,3.54,3.45,3.52,2222862,3.50
2012/02/23,3.54,3.57,3.48,3.54,2362068,3.52
2012/02/24,3.55,3.57,3.51,3.56,2010426,3.54
2012/02/27,3.58,3.59,3.54,3.55,2618946,3.56
2012/02/28,3.54,3.55,3.46,3.49,2227188,3.50
2012/02/29,3.50,3.52,3.45,3.48,1022287,3.49
2012/03/01,3.46,3.49,3.45,3.47,993149,3.47
2012/03/02,3.48,3.54,3.48,3.54,1998203,3.51
2012/03/05,3.55,3.57,3.50,3.52,2015800,3.53
2012/03/06,3.53,3.56,3.40,3.40,2558889,3.48
2012/03/07,3.39,3.41,3.36,3.36,1707605,3.39
2012/03/08,3.38,3.44,3.38,3.40,1449877,3.41
2012/03/09,3.41,3.51,3.41,3.51,3107005,3.46
2012/03/12,3.53,3.59,3.48,3.56,3834850,3.53
2012/03/13,3.56,3.66,3.50,3.64,5010674,3.58
2012/03/14,3.65,3.67,3.40,3.41,5277330,3.53
2012/03/15,3.40,3.50,3.35,3.43,2661381,3.43
2012/03/16,3.47,3.65,3.47,3.60,4170165,3.56
2012/03/19,3.60,3.69,3.57,3.65,3303552,3.63
2012/03/20,3.66,3.66,3.50,3.50,2563770,3.58
2012/03/21,3.54,3.61,3.47,3.58,2362239,3.54
2012/03/22,3.62,3.62,3.52,3.54,1468964,3.57
2012/03/23,3.54,3.55,3.40,3.42,1851111,3.47
2012/03/26,3.46,3.52,3.43,3.50,2569504,3.48
2012/03/27,3.50,3.55,3.42,3.43,1197951,3.48
2012/03/28,3.40,3.44,3.21,3.21,1938124,3.32
2012/03/29,3.21,3.28,3.14,3.19,1316606,3.21
2012/03/30,3.21,3.28,3.14,3.19,0,3.21
2012/04/05,3.18,3.30,3.14,3.28,1169373,3.22
2012/04/06,3.28,3.33,3.26,3.30,822193,3.29
2012/04/09,3.34,3.34,3.15,3.20,923219,3.24
2012/04/10,3.19,3.22,3.09,3.22,812693,3.16
2012/04/11,3.22,3.32,3.19,3.29,1222922,3.25
2012/04/12,3.30,3.36,3.28,3.35,1149608,3.32
2012/04/13,3.36,3.50,3.35,3.47,1930063,3.43
2012/04/16,3.43,3.54,3.43,3.46,1541657,3.49
2012/04/17,3.47,3.53,3.43,3.48,1860162,3.48
2012/04/18,3.49,3.56,3.43,3.55,2964739,3.50
2012/04/19,3.54,3.55,3.50,3.52,1058196,3.52
2012/04/20,3.52,3.57,3.51,3.54,1476102,3.54
2012/04/23,3.53,3.54,3.44,3.45,1155886,3.49
2012/04/24,3.44,3.48,3.35,3.42,1876590,3.42
2012/04/25,3.41,3.47,3.38,3.45,1749307,3.43
2012/04/26,3.45,3.62,3.45,3.58,2842493,3.54
2012/04/27,3.59,3.63,3.55,3.58,1627087,3.59
2012/05/02,3.63,3.65,3.54,3.60,4188169,3.59
2012/05/03,3.60,3.73,3.58,3.71,4527409,3.66
2012/05/04,3.71,3.79,3.68,3.76,6714917,3.74
2012/05/07,3.75,3.81,3.68,3.80,6415580,3.75
2012/05/08,3.78,3.79,3.68,3.70,4514518,3.74
2012/05/09,3.64,3.72,3.63,3.65,4120567,3.68
2012/05/10,3.64,3.66,3.57,3.60,1758044,3.61
2012/05/11,3.60,3.77,3.60,3.75,3524467,3.69
2012/05/14,3.77,3.78,3.64,3.68,3465945,3.71
2012/05/15,3.64,3.64,3.51,3.53,2988687,3.57
2012/05/16,3.53,3.57,3.49,3.50,2056535,3.53
2012/05/17,3.48,3.54,3.48,3.53,2080047,3.51
2012/05/18,3.48,3.50,3.40,3.46,2074189,3.45
2012/05/21,3.44,3.49,3.39,3.46,960125,3.44
2012/05/22,3.47,3.58,3.47,3.55,1791128,3.53
2012/05/23,3.53,3.58,3.47,3.56,1847578,3.53
2012/05/24,3.52,3.55,3.48,3.50,1052268,3.51
2012/05/25,3.51,3.54,3.48,3.48,910204,3.51
2012/05/28,3.48,3.51,3.37,3.51,1428613,3.44
2012/05/29,3.51,3.58,3.49,3.56,1634026,3.54
2012/05/30,3.57,3.58,3.51,3.54,1411569,3.54
2012/05/31,3.52,3.57,3.51,3.56,1165529,3.54
2012/06/01,3.55,3.62,3.53,3.57,1787782,3.57
2012/06/04,3.49,3.53,3.40,3.41,1536214,3.46
2012/06/05,3.42,3.44,3.37,3.37,1131000,3.41
2012/06/06,3.41,3.42,3.35,3.37,511423,3.39
2012/06/07,3.40,3.44,3.31,3.31,1206544,3.38
2012/06/08,3.34,3.36,3.28,3.31,847637,3.32
2012/06/11,3.31,3.39,3.30,3.37,664064,3.34
2012/06/12,3.35,3.36,3.30,3.33,545704,3.33
2012/06/13,3.33,3.39,3.33,3.39,929987,3.36
2012/06/14,3.33,3.39,3.33,3.39,0,3.36
2012/06/15,3.38,3.43,3.36,3.43,1174907,3.40
2012/06/18,3.44,3.46,3.42,3.44,1157950,3.44
2012/06/19,3.44,3.44,3.38,3.40,849969,3.41
2012/06/20,3.40,3.44,3.40,3.42,638841,3.42
2012/06/21,3.41,3.44,3.33,3.35,947116,3.39
2012/06/25,3.34,3.36,3.23,3.23,1112541,3.29
2012/06/26,3.22,3.24,3.15,3.18,1068854,3.20
2012/06/27,3.20,3.20,3.15,3.17,1217156,3.18
2012/06/28,3.17,3.19,3.09,3.11,933065,3.14
2012/06/29,3.10,3.18,3.10,3.15,1413582,3.14
2012/07/02,3.17,3.25,3.15,3.21,1457020,3.20
2012/07/03,3.21,3.29,3.20,3.23,1665694,3.25
2012/07/04,3.25,3.26,3.21,3.23,705848,3.23
2012/07/05,3.21,3.24,3.13,3.17,1043381,3.19
2012/07/06,3.19,3.31,3.16,3.29,1614103,3.24
2012/07/09,3.27,3.29,3.22,3.22,1093358,3.26
2012/07/10,3.20,3.28,3.19,3.21,1077330,3.23
2012/07/11,3.21,3.28,3.21,3.28,1566115,3.24
2012/07/12,3.28,3.41,3.26,3.37,2250822,3.33
2012/07/13,3.35,3.43,3.34,3.38,1478613,3.39
2012/07/16,3.38,3.42,3.27,3.28,2225979,3.34
2012/07/17,3.27,3.41,3.24,3.41,1558872,3.33
2012/07/18,3.41,3.50,3.39,3.50,3361634,3.45
