Date, SZ300166.Open, SZ300166.High, SZ300166.Low, SZ300166.Close, SZ300166.Volume, SZ300166.Adjusted
2012/12/12,2.79,2.81,2.71,2.75,1020398,2.76
2012/12/13,2.72,2.79,2.69,2.70,790086,2.74
2012/12/14,2.73,2.85,2.72,2.83,2022459,2.79
2012/12/17,2.84,2.89,2.81,2.87,1667314,2.85
2012/12/18,2.87,2.91,2.82,2.84,1346670,2.86
2012/12/19,2.83,2.86,2.80,2.84,1106199,2.83
2012/12/20,2.84,2.91,2.81,2.90,1512111,2.86
2012/12/21,2.90,2.96,2.87,2.94,1990870,2.92
2012/12/24,2.93,3.04,2.92,3.01,2340953,2.98
2012/12/25,3.03,3.08,2.98,3.05,1978518,3.03
2012/12/26,3.03,3.28,3.01,3.26,3285256,3.14
2012/12/27,3.28,3.36,3.14,3.15,3717698,3.25
2012/12/28,3.16,3.21,3.11,3.18,1656473,3.16
2012/12/31,3.18,3.21,3.11,3.17,1532021,3.16
2013/01/04,3.17,3.19,3.06,3.11,1491531,3.13
2013/01/07,3.10,3.15,3.05,3.15,1032025,3.10
2013/01/08,3.16,3.35,3.15,3.29,3059393,3.25
2013/01/09,3.28,3.63,3.25,3.63,6752072,3.44
2013/01/10,3.55,3.92,3.52,3.80,7181777,3.72
2013/01/11,3.78,3.89,3.71,3.72,4569510,3.80
2013/01/14,3.76,3.84,3.71,3.83,4095821,3.77
2013/01/15,3.78,3.93,3.76,3.84,3010255,3.84
2013/01/16,3.84,3.84,3.65,3.69,2807489,3.74
2013/01/17,3.66,3.74,3.59,3.62,1665023,3.67
2013/01/18,3.63,3.76,3.60,3.73,1672430,3.68
2013/01/21,3.72,3.86,3.72,3.81,2394032,3.79
2013/01/22,3.81,3.84,3.64,3.67,1495381,3.74
2013/01/23,3.73,3.75,3.46,3.57,1744634,3.60
2013/01/24,3.59,3.70,3.47,3.51,1526663,3.59
2013/01/25,3.54,3.72,3.54,3.63,1516438,3.63
2013/01/28,3.58,3.75,3.58,3.75,1325020,3.67
2013/01/29,3.73,4.13,3.71,3.98,3410507,3.92
2013/01/30,3.97,4.05,3.83,3.89,2107763,3.94
2013/01/31,3.93,3.93,3.63,3.74,1430152,3.78
2013/02/01,3.67,3.80,3.67,3.77,941345,3.73
2013/02/04,3.77,3.77,3.64,3.68,1229208,3.71
2013/02/05,3.68,3.72,3.65,3.71,577056,3.69
2013/02/06,3.72,3.89,3.71,3.85,1156165,3.80
2013/02/07,3.84,3.88,3.78,3.85,761288,3.83
2013/02/08,3.85,3.99,3.85,3.96,1537745,3.92
2013/02/18,3.97,4.23,3.97,4.20,3153271,4.10
2013/02/19,4.30,4.36,4.11,4.13,4923574,4.24
2013/02/20,4.14,4.20,4.08,4.18,1942918,4.14
2013/02/21,4.15,4.36,4.09,4.24,2666042,4.23
2013/02/22,4.23,4.29,4.18,4.23,1670658,4.23
2013/02/25,4.21,4.22,4.09,4.15,1861293,4.15
2013/02/26,4.13,4.20,4.10,4.14,1302380,4.15
2013/02/27,3.98,4.15,3.98,4.02,1265104,4.07
2013/02/28,4.01,4.13,4.00,4.12,1226138,4.06
2013/03/01,4.12,4.21,4.02,4.17,1377126,4.11
2013/03/04,4.15,4.25,4.06,4.08,1607799,4.15
2013/03/05,4.07,4.19,4.07,4.17,1903641,4.13
2013/03/06,4.20,4.32,4.19,4.30,2041504,4.26
2013/03/07,4.30,4.38,4.19,4.25,2311994,4.29
2013/03/08,4.20,4.27,4.05,4.11,1042841,4.16
2013/03/11,4.10,4.11,3.99,4.05,637683,4.05
2013/03/12,4.02,4.09,3.81,3.86,1572614,3.95
2013/03/13,3.83,3.92,3.68,3.88,938991,3.80
2013/03/14,3.86,3.94,3.86,3.88,380801,3.90
2013/03/15,3.89,4.00,3.81,3.89,685125,3.91
2013/03/18,3.86,3.93,3.69,3.77,415913,3.81
2013/03/19,3.86,3.87,3.73,3.85,569326,3.80
2013/03/20,3.85,3.96,3.85,3.96,1125077,3.91
2013/03/21,3.96,4.04,3.94,3.98,779712,3.99
2013/03/22,3.98,4.06,3.91,3.99,640884,3.98
2013/03/25,3.99,4.02,3.91,3.92,542551,3.96
2013/03/26,3.96,4.01,3.89,3.97,643660,3.95
2013/03/27,4.00,4.01,3.91,3.96,565573,3.96
2013/03/28,3.93,3.98,3.85,3.89,563221,3.92
2013/03/29,3.90,3.97,3.81,3.84,591120,3.89
2013/04/01,3.87,3.90,3.80,3.85,359447,3.85
2013/04/02,3.87,3.92,3.74,3.76,513470,3.83
2013/04/03,3.78,3.81,3.72,3.77,466530,3.77
2013/04/08,3.74,3.78,3.64,3.77,455501,3.71
2013/04/09,3.76,3.85,3.76,3.81,934656,3.80
2013/04/10,3.81,3.83,3.71,3.75,447011,3.77
2013/04/11,3.77,3.78,3.67,3.68,501846,3.72
2013/04/12,3.68,3.72,3.62,3.64,347907,3.67
2013/04/15,3.64,3.68,3.45,3.49,659325,3.57
2013/04/16,3.45,3.53,3.38,3.49,696766,3.45
2013/04/17,3.57,3.57,3.47,3.55,444199,3.52
2013/04/18,3.50,3.57,3.50,3.56,316562,3.53
2013/04/19,3.55,3.66,3.55,3.65,974895,3.60
2013/04/22,3.62,3.73,3.59,3.72,938346,3.66
2013/04/23,3.73,3.78,3.67,3.69,1324537,3.72
2013/04/24,3.69,3.86,3.66,3.82,1281248,3.76
2013/04/25,3.88,4.00,3.80,3.80,2202045,3.90
2013/04/26,3.84,3.85,3.69,3.73,925143,3.77
2013/05/02,3.67,3.83,3.67,3.82,631797,3.75
2013/05/03,3.82,4.00,3.82,3.90,1226505,3.91
2013/05/06,3.94,4.13,3.93,4.08,3074991,4.03
2013/05/07,4.09,4.15,4.01,4.10,2428669,4.08
2013/05/08,4.12,4.20,4.08,4.16,1970909,4.14
2013/05/09,4.20,4.20,4.06,4.16,2020697,4.13
2013/05/10,4.14,4.23,4.05,4.11,1524384,4.14
2013/05/13,4.09,4.48,4.07,4.32,3077014,4.28
2013/05/14,4.31,4.46,4.26,4.35,3308151,4.36
2013/05/15,4.27,4.46,4.22,4.41,2415344,4.34
2013/05/16,4.46,4.54,4.21,4.28,3002705,4.38
2013/05/17,4.25,4.39,4.25,4.29,1720357,4.32
2013/05/20,4.25,4.39,4.25,4.29,0,4.32
2013/05/21,4.25,4.39,4.25,4.29,0,4.32
2013/05/22,4.25,4.39,4.25,4.29,0,4.32
2013/05/23,4.25,4.39,4.25,4.29,0,4.32
2013/05/24,4.25,4.39,4.25,4.29,0,4.32
2013/05/27,4.25,4.39,4.25,4.29,0,4.32
2013/05/28,4.25,4.39,4.25,4.29,0,4.32
2013/05/29,4.25,4.39,4.25,4.29,0,4.32
2013/05/30,4.25,4.39,4.25,4.29,0,4.32
2013/05/31,4.25,4.39,4.25,4.29,0,4.32
2013/06/03,4.25,4.39,4.25,4.29,0,4.32
2013/06/04,4.25,4.39,4.25,4.29,0,4.32
2013/06/05,4.25,4.39,4.25,4.29,0,4.32
2013/06/06,4.25,4.39,4.25,4.29,0,4.32
2013/06/07,4.25,4.39,4.25,4.29,0,4.32
2013/06/13,4.25,4.39,4.25,4.29,0,4.32
2013/06/14,4.25,4.39,4.25,4.29,0,4.32
2013/06/17,4.25,4.39,4.25,4.29,0,4.32
2013/06/18,4.25,4.39,4.25,4.29,0,4.32
2013/06/19,4.25,4.39,4.25,4.29,0,4.32
2013/06/20,4.25,4.39,4.25,4.29,0,4.32
2013/06/21,4.25,4.39,4.25,4.29,0,4.32
2013/06/24,4.25,4.39,4.25,4.29,0,4.32
2013/06/25,4.25,4.39,4.25,4.29,0,4.32
2013/06/26,4.25,4.39,4.25,4.29,0,4.32
2013/06/27,4.25,4.39,4.25,4.29,0,4.32
2013/06/28,4.25,4.39,4.25,4.29,0,4.32
2013/07/01,4.25,4.39,4.25,4.29,0,4.32
2013/07/02,4.25,4.39,4.25,4.29,0,4.32
2013/07/03,4.25,4.39,4.25,4.29,0,4.32
2013/07/04,4.25,4.39,4.25,4.29,0,4.32
2013/07/05,4.25,4.39,4.25,4.29,0,4.32
2013/07/08,4.25,4.39,4.25,4.29,0,4.32
2013/07/09,4.25,4.39,4.25,4.29,0,4.32
2013/07/10,4.25,4.39,4.25,4.29,0,4.32
2013/07/11,4.25,4.39,4.25,4.29,0,4.32
2013/07/12,4.25,4.39,4.25,4.29,0,4.32
2013/07/15,4.25,4.39,4.25,4.29,0,4.32
2013/07/16,4.25,4.39,4.25,4.29,0,4.32
2013/07/17,4.25,4.39,4.25,4.29,0,4.32
2013/07/18,4.25,4.39,4.25,4.29,0,4.32
2013/07/19,4.25,4.39,4.25,4.29,0,4.32
2013/07/22,4.25,4.39,4.25,4.29,0,4.32
2013/07/23,4.25,4.39,4.25,4.29,0,4.32
2013/07/24,4.25,4.39,4.25,4.29,0,4.32
2013/07/25,4.25,4.39,4.25,4.29,0,4.32
2013/07/26,4.25,4.39,4.25,4.29,0,4.32
2013/07/29,4.25,4.39,4.25,4.29,0,4.32
2013/07/30,4.25,4.39,4.25,4.29,0,4.32
2013/07/31,4.25,4.39,4.25,4.29,0,4.32
2013/08/01,4.25,4.39,4.25,4.29,0,4.32
2013/08/02,4.72,4.72,4.72,4.72,145057,4.72
2013/08/05,5.20,5.20,5.20,5.20,119175,5.20
2013/08/06,5.72,5.72,5.72,5.72,1974787,5.72
2013/08/07,5.96,6.30,5.85,6.30,15247299,6.07
2013/08/08,6.01,6.32,5.96,6.16,8517239,6.14
2013/08/09,6.20,6.47,6.02,6.23,9217786,6.24
2013/08/12,6.13,6.26,5.61,5.73,9162504,5.94
2013/08/13,5.72,5.92,5.56,5.87,6396043,5.74
2013/08/14,5.79,6.43,5.64,6.11,7932599,6.03
2013/08/15,6.15,6.72,6.11,6.68,12791536,6.42
2013/08/16,6.47,6.60,6.01,6.01,9441257,6.30
2013/08/19,5.83,6.36,5.83,6.32,4998942,6.10
2013/08/20,6.27,6.95,6.20,6.57,7327499,6.58
2013/08/21,6.46,6.93,6.44,6.48,5277535,6.69
2013/08/22,6.41,6.91,6.24,6.79,6708363,6.58
2013/08/23,6.72,7.46,6.67,7.42,9196071,7.06
2013/08/26,7.43,7.73,7.25,7.51,6226653,7.49
2013/08/27,7.40,7.63,7.20,7.45,5840639,7.42
2013/08/28,7.33,7.40,6.96,7.01,6631036,7.18
2013/08/29,7.09,7.19,6.74,7.07,6195384,6.97
2013/08/30,6.96,7.04,6.48,6.67,5163692,6.76
2013/09/02,6.54,7.06,6.54,7.05,4576681,6.80
2013/09/03,7.04,7.19,6.88,7.03,3018357,7.04
2013/09/04,7.03,7.05,6.63,6.77,3387017,6.84
2013/09/05,6.69,7.01,6.59,6.76,3632329,6.80
2013/09/06,6.65,6.85,6.62,6.68,2942418,6.73
2013/09/09,6.60,6.74,6.28,6.42,4358090,6.51
2013/09/10,6.43,6.51,6.18,6.35,3286236,6.34
2013/09/11,6.33,6.33,5.91,6.22,3571533,6.12
2013/09/12,6.13,6.29,6.05,6.09,2349362,6.17
2013/09/13,6.10,6.35,5.98,6.28,2803459,6.17
2013/09/16,6.27,6.45,6.14,6.21,3030409,6.29
2013/09/17,6.20,6.35,6.06,6.26,2212821,6.20
2013/09/18,6.20,6.32,6.16,6.21,1818888,6.24
2013/09/23,6.20,6.84,6.20,6.84,6339544,6.52
2013/09/24,6.80,7.00,6.75,6.86,4259080,6.88
2013/09/25,6.75,6.88,6.51,6.53,4506975,6.69
2013/09/26,6.54,6.64,6.22,6.23,2874602,6.43
2013/09/27,6.20,6.37,6.20,6.28,1521528,6.29
2013/09/30,6.29,6.53,6.29,6.46,1961565,6.41
2013/10/08,6.45,7.11,6.41,7.11,6667273,6.76
2013/10/09,7.30,7.61,7.06,7.35,6701362,7.33
2013/10/10,7.25,7.71,7.12,7.47,5716410,7.42
2013/10/11,7.39,7.56,7.22,7.40,3640146,7.39
2013/10/14,7.41,7.46,7.01,7.23,4497924,7.23
2013/10/15,7.21,7.32,6.86,6.87,3661765,7.09
2013/10/16,6.85,6.85,6.18,6.22,4102743,6.51
2013/10/17,6.25,6.41,6.12,6.18,2391823,6.27
2013/10/18,6.14,6.45,6.14,6.40,1973265,6.29
2013/10/21,6.45,6.83,6.43,6.75,2498078,6.63
2013/10/22,6.70,6.70,6.34,6.40,2293791,6.52
2013/10/23,6.42,6.42,6.08,6.27,1765830,6.25
2013/10/24,6.28,6.46,6.23,6.32,914218,6.35
2013/10/25,6.28,6.46,6.23,6.32,0,6.35
2013/10/28,6.28,6.46,6.23,6.32,0,6.35
2013/10/29,6.28,6.46,6.23,6.32,0,6.35
2013/10/30,6.28,6.46,6.23,6.32,0,6.35
2013/10/31,6.28,6.46,6.23,6.32,0,6.35
2013/11/01,6.28,6.46,6.23,6.32,0,6.35
2013/11/04,5.98,5.98,5.68,5.68,3501708,5.83
2013/11/05,5.68,5.94,5.63,5.93,1800133,5.79
2013/11/06,5.88,5.94,5.77,5.85,1403904,5.85
2013/11/07,5.72,5.85,5.48,5.58,852827,5.67
2013/11/08,5.48,5.56,5.43,5.46,816921,5.49
2013/11/11,5.43,5.58,5.34,5.54,592867,5.46
2013/11/12,5.59,5.83,5.54,5.75,884753,5.69
2013/11/13,5.68,5.81,5.48,5.54,678682,5.65
2013/11/14,5.55,5.81,5.48,5.71,864382,5.65
2013/11/15,5.82,6.00,5.75,5.94,2092212,5.88
2013/11/18,6.14,6.30,6.01,6.22,2607360,6.15
2013/11/19,6.27,6.34,6.09,6.20,1611909,6.21
2013/11/20,6.20,6.32,6.13,6.28,728545,6.23
2013/11/21,6.27,6.27,6.01,6.09,807487,6.14
2013/11/22,6.05,6.42,6.05,6.28,1525283,6.23
2013/11/25,6.28,6.91,6.25,6.61,2217430,6.58
2013/11/26,6.51,6.89,6.50,6.80,1945369,6.69
2013/11/27,6.80,6.87,6.65,6.82,1364206,6.76
2013/11/28,6.85,6.87,6.67,6.75,1015036,6.77
2013/11/29,6.76,7.14,6.76,7.11,2255052,6.95
2013/12/02,6.41,6.64,6.39,6.39,1698944,6.51
2013/12/03,6.12,6.14,5.75,6.07,3535091,5.94
2013/12/04,6.07,6.42,5.93,6.35,2945747,6.17
2013/12/05,6.32,6.41,6.02,6.35,2165825,6.21
2013/12/06,6.35,6.36,6.09,6.17,789756,6.23
2013/12/09,6.09,6.26,6.09,6.17,774027,6.17
2013/12/10,6.17,6.27,6.01,6.03,592666,6.14
2013/12/11,6.05,6.14,5.97,6.08,907026,6.05
2013/12/12,6.06,6.35,6.05,6.29,1193151,6.20
2013/12/13,6.27,6.37,6.17,6.23,854906,6.27
2013/12/16,6.29,6.29,6.08,6.12,878347,6.19
2013/12/17,6.12,6.17,5.89,6.01,695890,6.03
2013/12/18,5.97,6.07,5.88,5.99,666205,5.98
2013/12/19,6.05,6.08,5.91,5.91,343270,6.00
2013/12/20,5.95,6.11,5.88,6.09,673583,6.00
2013/12/23,6.09,6.41,5.96,6.27,1035881,6.19
2013/12/24,6.34,6.89,6.30,6.76,2333841,6.59
2013/12/25,6.74,7.28,6.67,7.26,2863910,6.98
2013/12/26,7.13,7.27,7.01,7.19,2044158,7.14
2013/12/27,7.14,7.38,7.07,7.37,2324762,7.23
2013/12/30,7.37,7.43,7.17,7.21,1325091,7.30
2013/12/31,7.21,7.32,6.77,7.11,2622679,7.04
2014/01/02,7.06,7.57,6.88,7.43,1862962,7.23
2014/01/03,7.33,7.80,7.21,7.54,2383960,7.50
2014/01/06,7.59,7.95,7.40,7.66,2656917,7.68
2014/01/07,7.64,8.37,7.57,8.12,5663279,7.97
2014/01/08,8.01,8.36,7.89,8.21,4091657,8.12
2014/01/09,8.12,8.21,7.78,7.85,3415020,8.00
2014/01/10,7.80,7.96,7.46,7.59,1754409,7.71
2014/01/13,7.61,7.67,7.28,7.32,2131872,7.48
2014/01/14,7.39,7.59,7.35,7.52,2671087,7.47
2014/01/15,7.50,8.19,7.33,8.12,4051524,7.76
2014/01/16,8.09,8.14,7.80,8.01,2449154,7.97
2014/01/17,7.93,8.17,7.80,7.97,2310832,7.98
2014/01/20,7.86,8.04,7.17,7.17,3467507,7.60
2014/01/21,7.13,7.33,7.09,7.26,2618880,7.21
2014/01/22,7.25,7.74,7.24,7.55,3348213,7.49
2014/01/23,7.54,8.30,7.28,8.10,3790659,7.79
2014/01/24,8.00,8.78,8.00,8.46,4913924,8.39
2014/01/27,8.46,9.30,8.38,8.91,3720857,8.84
2014/01/28,8.91,9.43,8.79,9.33,3463661,9.11
2014/01/29,9.33,9.51,9.15,9.51,2598703,9.33
2014/01/30,9.54,9.54,9.12,9.34,1816846,9.33
2014/02/07,9.28,9.74,8.91,9.69,1453200,9.33
2014/02/10,9.62,10.43,9.62,10.06,1400560,10.02
2014/02/11,9.83,10.17,9.57,9.87,2015707,9.87
2014/02/12,9.87,10.32,9.87,9.96,2108588,10.09
2014/02/13,9.96,9.96,9.05,9.07,2369413,9.51
2014/02/14,9.07,9.62,9.07,9.56,1537317,9.34
2014/02/17,9.58,9.96,9.20,9.70,2174267,9.58
2014/02/18,9.65,9.70,9.25,9.36,1432299,9.47
2014/02/19,9.46,9.55,9.28,9.48,1321168,9.42
2014/02/20,9.47,9.85,9.06,9.34,1366219,9.46
2014/02/21,9.34,9.77,9.18,9.77,1318435,9.47
2014/02/24,9.70,9.78,9.43,9.60,2505200,9.60
2014/02/25,9.60,10.13,9.05,9.14,4173403,9.59
2014/02/26,8.91,9.57,8.22,9.12,3176098,8.90
2014/02/27,9.19,9.25,8.41,8.53,2846920,8.83
2014/02/28,8.50,8.70,8.12,8.62,1183846,8.41
2014/03/03,8.63,9.04,8.56,8.88,1816893,8.80
2014/03/04,8.84,8.84,8.33,8.36,1779810,8.58
2014/03/05,8.46,8.75,8.37,8.75,1299037,8.56
2014/03/06,8.77,8.84,8.38,8.78,1137951,8.61
2014/03/07,8.80,8.90,8.61,8.72,955946,8.75
2014/03/10,8.58,8.82,8.33,8.33,1135710,8.58
2014/03/11,8.32,8.51,8.01,8.19,970794,8.26
2014/03/12,8.19,8.32,7.80,7.98,714845,8.06
2014/03/13,8.02,8.63,8.02,8.45,1498415,8.33
2014/03/14,8.41,8.75,8.32,8.65,1228894,8.54
2014/03/17,8.67,9.05,8.65,9.02,1921088,8.85
2014/03/18,8.99,9.41,8.99,9.38,1510593,9.20
2014/03/19,9.09,9.38,8.83,9.04,3960855,9.11
2014/03/20,9.16,9.69,9.04,9.13,3619976,9.36
2014/03/21,9.15,9.65,8.61,9.59,1834996,9.13
2014/03/24,9.42,9.57,9.29,9.46,1473660,9.43
2014/03/25,9.52,9.52,9.23,9.49,1885838,9.38
2014/03/26,9.53,10.01,9.44,9.96,2026709,9.72
2014/03/27,9.96,10.02,9.44,9.49,1413479,9.73
2014/03/28,9.36,9.36,8.53,9.08,1697931,8.94
2014/03/31,8.94,9.38,8.69,9.38,1587868,9.04
2014/04/01,9.25,10.33,9.22,10.28,2907939,9.78
2014/04/02,10.22,10.24,9.86,10.09,2241163,10.05
2014/04/03,9.93,10.03,9.08,9.23,2697393,9.55
2014/04/04,8.91,10.16,8.87,10.12,4068106,9.51
2014/04/08,9.97,9.99,9.35,9.38,3084658,9.67
2014/04/09,9.97,9.99,9.35,9.38,0,9.67
2014/04/10,9.97,9.99,9.35,9.38,0,9.67
2014/04/11,9.97,9.99,9.35,9.38,0,9.67
2014/04/14,9.97,9.99,9.35,9.38,0,9.67
2014/04/15,9.97,9.99,9.35,9.38,0,9.67
2014/04/16,9.97,9.99,9.35,9.38,0,9.67
2014/04/17,9.97,9.99,9.35,9.38,0,9.67
2014/04/18,9.97,9.99,9.35,9.38,0,9.67
2014/04/21,9.97,9.99,9.35,9.38,0,9.67
2014/04/22,9.97,9.99,9.35,9.38,0,9.67
2014/04/23,9.97,9.99,9.35,9.38,0,9.67
2014/04/24,9.97,9.99,9.35,9.38,0,9.67
2014/04/25,9.97,9.99,9.35,9.38,0,9.67
2014/04/28,9.97,9.99,9.35,9.38,0,9.67
2014/04/29,9.97,9.99,9.35,9.38,0,9.67
2014/04/30,9.97,9.99,9.35,9.38,0,9.67
2014/05/05,9.97,9.99,9.35,9.38,0,9.67
2014/05/06,9.97,9.99,9.35,9.38,0,9.67
2014/05/07,9.97,9.99,9.35,9.38,0,9.67
2014/05/08,9.97,9.99,9.35,9.38,0,9.67
2014/05/09,9.97,9.99,9.35,9.38,0,9.67
2014/05/12,9.97,9.99,9.35,9.38,0,9.67
2014/05/13,9.97,9.99,9.35,9.38,0,9.67
2014/05/14,9.97,9.99,9.35,9.38,0,9.67
2014/05/15,9.97,9.99,9.35,9.38,0,9.67
2014/05/16,9.97,9.99,9.35,9.38,0,9.67
2014/05/19,9.97,9.99,9.35,9.38,0,9.67
2014/05/20,9.97,9.99,9.35,9.38,0,9.67
2014/05/21,9.97,9.99,9.35,9.38,0,9.67
2014/05/22,9.97,9.99,9.35,9.38,0,9.67
2014/05/23,9.97,9.99,9.35,9.38,0,9.67
2014/05/26,9.97,9.99,9.35,9.38,0,9.67
2014/05/27,9.97,9.99,9.35,9.38,0,9.67
2014/05/28,9.97,9.99,9.35,9.38,0,9.67
2014/05/29,9.97,9.99,9.35,9.38,0,9.67
2014/05/30,9.97,9.99,9.35,9.38,0,9.67
2014/06/03,9.97,9.99,9.35,9.38,0,9.67
2014/06/04,9.97,9.99,9.35,9.38,0,9.67
2014/06/05,9.97,9.99,9.35,9.38,0,9.67
2014/06/06,9.97,9.99,9.35,9.38,0,9.67
2014/06/09,9.97,9.99,9.35,9.38,0,9.67
2014/06/10,9.97,9.99,9.35,9.38,0,9.67
2014/06/11,9.97,9.99,9.35,9.38,0,9.67
2014/06/12,9.97,9.99,9.35,9.38,0,9.67
2014/06/13,9.97,9.99,9.35,9.38,0,9.67
2014/06/16,9.97,9.99,9.35,9.38,0,9.67
2014/06/17,9.97,9.99,9.35,9.38,0,9.67
2014/06/18,9.97,9.99,9.35,9.38,0,9.67
2014/06/19,9.97,9.99,9.35,9.38,0,9.67
2014/06/20,9.97,9.99,9.35,9.38,0,9.67
2014/06/23,9.97,9.99,9.35,9.38,0,9.67
2014/06/24,9.97,9.99,9.35,9.38,0,9.67
2014/06/25,9.97,9.99,9.35,9.38,0,9.67
2014/06/26,9.97,9.99,9.35,9.38,0,9.67
2014/06/27,9.97,9.99,9.35,9.38,0,9.67
2014/06/30,9.97,9.99,9.35,9.38,0,9.67
2014/07/01,9.97,9.99,9.35,9.38,0,9.67
2014/07/02,9.97,9.99,9.35,9.38,0,9.67
2014/07/03,9.97,9.99,9.35,9.38,0,9.67
2014/07/04,9.97,9.99,9.35,9.38,0,9.67
2014/07/07,9.97,9.99,9.35,9.38,0,9.67
2014/07/08,9.97,9.99,9.35,9.38,0,9.67
2014/07/09,10.33,10.33,10.33,10.33,171542,10.33
2014/07/10,11.37,11.37,11.37,11.37,1049809,11.37
2014/07/11,12.51,12.51,12.03,12.51,19696073,12.27
2014/07/14,12.89,13.10,12.20,12.52,12701209,12.65
2014/07/15,12.31,12.43,11.40,11.90,11078430,11.92
2014/07/16,11.85,12.17,11.50,11.85,5670919,11.83
2014/07/17,11.85,12.55,11.62,12.31,7502164,12.08
2014/07/18,12.41,12.41,11.40,12.09,6025043,11.91
2014/07/21,11.80,11.83,11.40,11.62,3950523,11.62
2014/07/22,11.50,11.70,11.40,11.54,3271023,11.55
2014/07/23,11.55,11.63,10.38,10.79,8734420,11.01
2014/07/24,10.63,10.63,10.20,10.54,3909943,10.42
2014/07/25,10.05,10.64,10.05,10.45,3174496,10.35
2014/07/28,10.44,11.12,10.34,11.02,4566951,10.73
2014/07/29,11.01,11.24,10.83,11.07,2617139,11.04
2014/07/30,10.98,11.89,10.98,11.80,6427422,11.44
2014/07/31,11.65,11.84,11.45,11.67,2110852,11.64
2014/08/01,11.55,11.67,11.04,11.05,4433628,11.35
2014/08/04,11.04,11.27,10.96,11.16,1619289,11.12
2014/08/05,11.18,11.44,10.67,11.35,3714870,11.05
2014/08/06,11.24,11.43,11.09,11.39,1897399,11.26
2014/08/07,11.39,11.41,11.15,11.19,1341940,11.28
2014/08/08,11.24,11.42,11.23,11.29,1954748,11.33
2014/08/11,11.30,11.32,11.02,11.16,4184834,11.17
2014/08/12,11.15,11.27,11.03,11.18,2710647,11.15
2014/08/13,11.12,11.18,10.83,10.97,3283022,11.00
2014/08/14,10.89,10.97,10.53,10.59,4507302,10.75
2014/08/15,10.59,10.72,10.37,10.66,3593858,10.54
2014/08/18,10.66,11.25,10.64,11.21,4822760,10.95
2014/08/19,11.25,11.77,11.25,11.53,7621197,11.51
2014/08/20,11.54,11.55,11.24,11.28,2915587,11.40
2014/08/21,11.28,11.34,10.79,11.02,3370963,11.06
2014/08/22,11.02,11.67,11.02,11.62,5854630,11.34
2014/08/25,11.65,11.81,11.34,11.68,4792560,11.58
2014/08/26,11.60,11.60,11.18,11.31,2266913,11.39
2014/08/27,11.30,11.70,11.16,11.68,3621658,11.43
2014/08/28,11.69,12.07,11.51,11.91,4332479,11.79
2014/08/29,11.85,11.94,11.55,11.81,1919821,11.75
2014/09/01,11.75,12.20,11.66,12.09,3463253,11.93
2014/09/02,12.16,13.04,12.03,12.76,5489381,12.53
2014/09/03,12.86,13.04,12.37,12.77,4770648,12.70
2014/09/04,12.78,13.02,12.66,12.89,3133735,12.84
2014/09/05,12.89,13.00,12.38,12.51,3375276,12.69
2014/09/09,12.53,12.54,12.23,12.38,2156531,12.38
2014/09/10,12.36,12.53,12.22,12.45,2778479,12.38
2014/09/11,12.39,12.55,12.08,12.17,3395393,12.32
2014/09/12,12.19,12.50,12.11,12.48,2001914,12.30
2014/09/15,12.46,13.50,12.38,13.13,7093537,12.94
2014/09/16,13.06,13.66,12.91,13.13,6004093,13.29
2014/09/17,13.14,13.23,12.40,13.21,3855719,12.82
2014/09/18,13.16,13.24,12.75,13.01,2247358,13.00
2014/09/19,12.96,13.31,12.88,12.98,3426245,13.10
2014/09/22,12.96,13.01,12.46,12.50,3437400,12.74
2014/09/23,12.55,12.74,12.42,12.62,1716590,12.58
2014/09/24,12.62,13.00,12.56,12.81,2319783,12.78
2014/09/25,12.86,13.31,12.62,13.02,3233104,12.96
2014/09/26,13.01,13.10,12.78,12.86,1937903,12.94
2014/09/29,12.83,12.96,12.46,12.54,3684117,12.71
2014/09/30,12.60,13.07,12.56,12.86,2356909,12.82
2014/10/08,12.89,12.97,12.47,12.66,3873546,12.72
2014/10/09,12.73,12.76,12.42,12.54,3639167,12.59
2014/10/10,12.55,12.59,11.90,12.13,5719469,12.25
2014/10/13,12.10,12.22,11.99,12.20,2939641,12.11
2014/10/14,12.20,12.35,11.94,12.05,3312864,12.14
2014/10/15,12.05,12.14,11.88,12.04,2595591,12.01
2014/10/16,11.90,12.03,11.65,11.68,3149164,11.84
2014/10/17,11.65,11.68,10.65,11.17,6517744,11.17
2014/10/20,11.19,12.05,11.15,11.99,4345099,11.60
2014/10/21,11.97,12.09,11.65,11.85,2517047,11.87
2014/10/22,11.80,11.95,11.45,11.55,1763414,11.70
2014/10/23,11.80,11.95,11.45,11.55,0,11.70
2014/10/24,11.80,11.95,11.45,11.55,0,11.70
2014/10/27,11.80,11.95,11.45,11.55,0,11.70
2014/10/28,11.80,11.95,11.45,11.55,0,11.70
2014/10/29,11.80,11.95,11.45,11.55,0,11.70
2014/10/30,12.46,12.46,11.85,11.88,6719291,12.16
2014/10/31,11.55,11.79,11.41,11.46,3804179,11.60
2014/11/03,11.44,11.59,11.30,11.54,4681197,11.45
2014/11/04,11.55,11.57,11.06,11.14,3623270,11.32
2014/11/05,11.17,11.21,10.97,11.19,3314096,11.09
2014/11/06,11.19,11.46,11.10,11.42,2859891,11.28
2014/11/07,11.42,11.81,11.28,11.40,3612718,11.54
