Date, SZ300325.Open, SZ300325.High, SZ300325.Low, SZ300325.Close, SZ300325.Volume, SZ300325.Adjusted
2012/08/22,3.47,3.52,3.45,3.51,1308214,3.49
2012/08/23,3.50,3.59,3.49,3.58,1298049,3.54
2012/08/24,3.56,3.56,3.46,3.47,894485,3.51
2012/08/27,3.45,3.49,3.37,3.37,565104,3.43
2012/08/28,3.43,3.44,3.35,3.42,633297,3.40
2012/08/29,3.40,3.49,3.39,3.43,548960,3.44
2012/08/30,3.44,3.47,3.28,3.33,862293,3.38
2012/08/31,3.33,3.39,3.32,3.37,339061,3.35
2012/09/03,3.34,3.48,3.32,3.44,578952,3.40
2012/09/04,3.45,3.57,3.45,3.50,1477985,3.51
2012/09/05,3.46,3.62,3.46,3.57,1462669,3.54
2012/09/06,3.61,3.62,3.53,3.58,1090526,3.57
2012/09/07,3.61,3.69,3.60,3.65,1886833,3.65
2012/09/10,3.66,3.74,3.63,3.66,1443667,3.69
2012/09/11,3.63,3.67,3.60,3.61,1018672,3.64
2012/09/12,3.63,3.65,3.56,3.61,858285,3.60
2012/09/13,3.62,3.66,3.59,3.59,711767,3.63
2012/09/14,3.62,3.63,3.50,3.60,1119154,3.56
2012/09/17,3.60,3.60,3.48,3.48,618483,3.54
2012/09/18,3.51,3.57,3.47,3.54,596949,3.52
2012/09/19,3.53,3.63,3.52,3.62,869148,3.57
2012/09/20,3.61,3.61,3.43,3.44,837647,3.52
2012/09/21,3.45,3.49,3.36,3.37,428600,3.43
2012/09/24,3.37,3.41,3.30,3.40,240649,3.35
2012/09/25,3.38,3.39,3.32,3.32,275267,3.35
2012/09/26,3.32,3.36,3.22,3.24,325448,3.29
2012/09/27,3.24,3.36,3.24,3.33,301970,3.30
2012/09/28,3.30,3.40,3.30,3.38,292604,3.35
2012/10/08,3.39,3.40,3.32,3.34,208150,3.36
2012/10/09,3.38,3.69,3.35,3.69,3249002,3.52
2012/10/10,3.75,3.95,3.71,3.78,5041634,3.83
2012/10/11,3.69,3.72,3.57,3.59,2780871,3.65
2012/10/12,3.56,3.65,3.52,3.58,1922304,3.58
2012/10/15,3.58,3.59,3.40,3.46,1735842,3.49
2012/10/16,3.47,3.54,3.45,3.49,890283,3.50
2012/10/17,3.50,3.57,3.49,3.55,989676,3.53
2012/10/18,3.55,3.59,3.54,3.57,998414,3.56
2012/10/19,3.57,3.57,3.50,3.51,822137,3.53
2012/10/22,3.47,3.56,3.47,3.55,527130,3.52
2012/10/23,3.57,3.57,3.50,3.51,481012,3.53
2012/10/24,3.50,3.55,3.47,3.54,503470,3.51
2012/10/25,3.56,3.59,3.50,3.51,720320,3.54
2012/10/26,3.54,3.54,3.36,3.38,893821,3.45
2012/10/29,3.34,3.39,3.32,3.38,388694,3.35
2012/10/30,3.35,3.42,3.35,3.41,387328,3.39
2012/10/31,3.42,3.42,3.36,3.42,300166,3.39
2012/11/01,3.42,3.49,3.40,3.46,566671,3.45
2012/11/02,3.46,3.48,3.42,3.47,315008,3.45
2012/11/05,3.48,3.48,3.41,3.44,273811,3.45
2012/11/06,3.43,3.45,3.38,3.44,448398,3.42
2012/11/07,3.45,3.45,3.40,3.44,248398,3.43
2012/11/08,3.40,3.42,3.35,3.36,373731,3.39
2012/11/09,3.36,3.38,3.32,3.36,196829,3.35
2012/11/12,3.36,3.41,3.36,3.39,398767,3.39
2012/11/13,3.41,3.41,3.31,3.31,295500,3.36
2012/11/14,3.32,3.35,3.31,3.35,218170,3.33
2012/11/15,3.34,3.35,3.26,3.27,376501,3.30
2012/11/16,3.25,3.32,3.25,3.30,212040,3.28
2012/11/19,3.30,3.35,3.29,3.35,208636,3.32
2012/11/20,3.37,3.45,3.35,3.39,560990,3.40
2012/11/21,3.41,3.42,3.34,3.41,319339,3.38
2012/11/22,3.41,3.43,3.37,3.39,342840,3.40
2012/11/23,3.41,3.41,3.37,3.39,279742,3.39
2012/11/26,3.35,3.42,3.34,3.34,142700,3.38
2012/11/27,3.34,3.34,3.22,3.25,405620,3.28
2012/11/28,3.23,3.26,3.15,3.17,276790,3.20
2012/11/29,3.20,3.20,3.09,3.10,134200,3.15
2012/11/30,3.14,3.15,3.08,3.15,200205,3.11
2012/12/03,3.12,3.15,3.02,3.02,166038,3.08
2012/12/04,3.02,3.07,2.96,3.05,224340,3.01
2012/12/05,3.03,3.20,3.03,3.16,522066,3.11
2012/12/06,3.14,3.17,3.13,3.14,176497,3.15
2012/12/07,3.15,3.21,3.13,3.21,464133,3.17
2012/12/10,3.20,3.25,3.20,3.24,496136,3.23
2012/12/11,3.23,3.24,3.20,3.20,362610,3.22
2012/12/12,3.21,3.23,3.16,3.23,423911,3.20
2012/12/13,3.21,3.25,3.17,3.17,282156,3.21
2012/12/14,3.16,3.31,3.16,3.30,644402,3.24
2012/12/17,3.30,3.33,3.27,3.30,646374,3.30
2012/12/18,3.30,3.36,3.27,3.30,549400,3.31
2012/12/19,3.30,3.35,3.30,3.33,369397,3.32
2012/12/20,3.32,3.50,3.31,3.43,1498093,3.41
2012/12/21,3.43,3.74,3.42,3.71,3299056,3.58
2012/12/24,3.71,3.91,3.65,3.83,3439944,3.78
2012/12/25,3.81,3.91,3.77,3.88,3017283,3.84
2012/12/26,3.84,4.28,3.84,4.22,6021665,4.06
2012/12/27,4.18,4.26,4.07,4.10,4350356,4.17
2012/12/28,4.07,4.22,4.05,4.09,4568534,4.13
2012/12/31,4.10,4.12,3.95,4.03,2338543,4.04
2013/01/04,4.00,4.20,3.98,4.15,3186654,4.09
2013/01/07,4.12,4.16,4.05,4.14,1888333,4.10
2013/01/08,4.12,4.25,4.07,4.08,3459769,4.16
2013/01/09,4.02,4.07,3.90,3.95,2551456,3.99
2013/01/10,3.96,4.02,3.91,3.96,1298269,3.96
2013/01/11,4.05,4.37,4.05,4.37,5617220,4.21
2013/01/14,4.82,4.82,4.75,4.82,4771085,4.79
2013/01/15,4.89,5.23,4.85,5.03,9968775,5.04
2013/01/16,5.04,5.55,4.99,5.55,7207732,5.27
2013/01/17,5.74,5.81,4.98,4.98,9696589,5.40
2013/01/18,4.90,5.05,4.87,4.91,5087472,4.96
2013/01/21,4.91,5.31,4.90,5.11,5940755,5.10
2013/01/22,5.04,5.05,4.77,4.87,3927470,4.91
2013/01/23,4.85,5.03,4.82,5.00,3318786,4.93
2013/01/24,4.95,5.02,4.58,4.70,3886920,4.80
2013/01/25,4.69,4.79,4.65,4.72,2230774,4.72
2013/01/28,4.75,4.86,4.72,4.84,2479017,4.79
2013/01/29,4.85,5.01,4.82,4.87,2687155,4.92
2013/01/30,4.91,4.95,4.67,4.95,2328834,4.81
2013/01/31,4.80,4.84,4.76,4.83,1364558,4.80
2013/02/01,4.78,5.04,4.78,5.02,3636704,4.91
2013/02/04,4.97,5.02,4.77,4.80,2504672,4.89
2013/02/05,4.75,4.92,4.68,4.87,2126340,4.80
2013/02/06,4.88,4.91,4.77,4.83,1560216,4.84
2013/02/07,4.82,4.95,4.75,4.93,1851824,4.85
2013/02/08,4.93,5.17,4.89,5.13,3574879,5.03
2013/02/18,5.13,5.13,5.00,5.03,1969804,5.06
2013/02/19,5.02,5.06,4.81,4.81,1870126,4.93
2013/02/20,4.77,4.89,4.77,4.89,1333363,4.83
2013/02/21,4.83,4.88,4.75,4.78,1387717,4.81
2013/02/22,4.78,4.84,4.72,4.73,917463,4.78
2013/02/25,4.74,4.80,4.65,4.76,1071217,4.73
2013/02/26,4.75,4.84,4.70,4.73,1026592,4.77
2013/02/27,4.71,4.76,4.57,4.58,1499542,4.67
2013/02/28,4.60,4.68,4.54,4.67,1179627,4.61
2013/03/01,4.67,4.79,4.64,4.77,1362375,4.71
2013/03/04,4.73,4.73,4.50,4.53,1454179,4.62
2013/03/05,4.48,4.63,4.48,4.61,781986,4.56
2013/03/06,4.69,4.81,4.63,4.79,2032389,4.72
2013/03/07,4.82,4.82,4.64,4.67,1149531,4.73
2013/03/08,4.70,4.74,4.59,4.62,782632,4.67
2013/03/11,4.60,4.68,4.55,4.62,431934,4.61
2013/03/12,4.59,4.70,4.34,4.38,1375277,4.52
2013/03/13,4.37,4.42,4.26,4.35,776740,4.34
2013/03/14,4.35,4.40,4.32,4.36,379746,4.36
2013/03/15,4.36,4.46,4.30,4.37,712363,4.38
2013/03/18,4.34,4.37,4.30,4.30,426333,4.33
2013/03/19,4.31,4.40,4.27,4.37,495247,4.33
2013/03/20,4.36,4.53,4.34,4.52,937859,4.44
2013/03/21,4.50,4.62,4.48,4.56,1050034,4.55
2013/03/22,4.55,4.59,4.49,4.54,563061,4.54
2013/03/25,4.56,4.57,4.47,4.50,530819,4.52
2013/03/26,4.45,4.48,4.29,4.37,785776,4.39
2013/03/27,4.35,4.41,4.31,4.40,534290,4.36
2013/03/28,4.35,4.36,4.20,4.21,753541,4.28
2013/03/29,4.21,4.25,4.16,4.16,542729,4.21
2013/04/01,4.16,4.27,4.15,4.21,421447,4.21
2013/04/02,4.23,4.28,4.17,4.18,410063,4.23
2013/04/03,4.18,4.23,4.13,4.22,260367,4.18
2013/04/08,4.17,4.27,4.10,4.27,673145,4.18
2013/04/09,4.32,4.33,4.25,4.33,658780,4.29
2013/04/10,4.33,4.33,4.23,4.29,453876,4.28
2013/04/11,4.30,4.40,4.27,4.37,869435,4.33
2013/04/12,4.36,4.39,4.27,4.34,803293,4.33
2013/04/15,4.30,4.34,4.20,4.24,364661,4.27
2013/04/16,4.18,4.27,4.18,4.25,217170,4.22
2013/04/17,4.25,4.31,4.23,4.31,387334,4.27
2013/04/18,4.28,4.39,4.27,4.38,665465,4.33
2013/04/19,4.37,4.49,4.37,4.47,1138673,4.43
2013/04/22,4.44,4.52,4.42,4.51,986542,4.47
2013/04/23,4.51,4.51,4.34,4.35,998376,4.42
2013/04/24,4.35,4.61,4.35,4.58,1495536,4.48
2013/04/25,4.57,4.81,4.54,4.62,2413748,4.67
2013/04/26,4.65,4.71,4.46,4.52,1202769,4.58
2013/05/02,4.52,4.64,4.49,4.62,804976,4.56
2013/05/03,4.64,4.79,4.62,4.74,1434325,4.71
2013/05/06,4.74,4.89,4.74,4.83,1606031,4.81
2013/05/07,4.85,4.85,4.73,4.79,1093786,4.79
2013/05/08,4.78,4.82,4.69,4.81,1259508,4.76
2013/05/09,4.83,4.83,4.69,4.75,827526,4.76
2013/05/10,4.75,4.82,4.69,4.76,913600,4.76
2013/05/13,4.77,4.80,4.69,4.74,874363,4.75
2013/05/14,4.76,4.79,4.56,4.57,1056641,4.67
2013/05/15,4.56,4.69,4.56,4.68,899357,4.63
2013/05/16,4.69,4.78,4.65,4.71,1751208,4.72
2013/05/17,4.70,4.98,4.70,4.94,3473324,4.84
2013/05/20,5.02,5.18,5.02,5.14,3025266,5.10
2013/05/21,5.28,5.34,5.17,5.22,5636156,5.25
2013/05/22,5.16,5.17,4.98,5.06,2596730,5.08
2013/05/23,5.02,5.29,4.95,5.15,2576351,5.12
2013/05/24,5.15,5.26,5.14,5.22,1414520,5.20
2013/05/27,5.22,5.29,5.17,5.24,1568239,5.23
2013/05/28,5.25,5.25,5.04,5.08,1432786,5.15
2013/05/29,5.09,5.10,4.99,5.07,937705,5.04
2013/05/30,5.07,5.07,4.95,5.03,1119857,5.01
2013/05/31,5.00,5.05,4.95,4.95,1115465,5.00
2013/06/03,4.90,4.92,4.83,4.85,1131901,4.88
2013/06/04,4.88,4.88,4.72,4.77,854691,4.80
2013/06/05,4.82,4.93,4.82,4.89,1170395,4.88
2013/06/06,4.82,4.89,4.63,4.65,1264613,4.76
2013/06/07,4.65,4.69,4.47,4.51,949365,4.58
2013/06/13,4.43,4.49,4.28,4.42,883043,4.39
2013/06/14,4.42,4.68,4.40,4.58,2038015,4.54
2013/06/17,4.55,4.57,4.40,4.46,1202637,4.49
2013/06/18,4.46,4.48,4.28,4.33,1479912,4.38
2013/06/19,4.37,4.77,4.35,4.77,5791488,4.56
2013/06/20,4.37,4.77,4.35,4.77,0,4.56
2013/06/21,4.40,4.66,4.29,4.55,4606661,4.48
2013/06/24,4.44,4.49,4.16,4.17,2488801,4.33
2013/06/25,4.08,4.13,3.75,3.99,3579374,3.94
2013/06/26,3.95,4.11,3.86,4.08,2518312,3.99
2013/06/27,4.06,4.12,3.79,3.80,2313328,3.96
2013/06/28,3.82,4.00,3.80,3.86,1340169,3.90
2013/07/01,3.80,3.95,3.80,3.95,1137645,3.88
2013/07/02,4.03,4.03,3.92,4.02,1699605,3.98
2013/07/03,3.94,4.01,3.90,3.98,1296043,3.95
2013/07/04,3.97,4.07,3.91,4.01,1274209,3.99
2013/07/05,3.95,4.18,3.95,4.09,2087724,4.06
2013/07/08,4.05,4.05,3.80,3.80,1439669,3.92
2013/07/09,3.84,3.88,3.75,3.77,529786,3.81
2013/07/10,3.82,3.89,3.76,3.87,698996,3.82
2013/07/11,3.83,4.03,3.83,4.00,1246657,3.93
2013/07/12,3.97,4.09,3.97,3.98,1351233,4.03
2013/07/15,4.00,4.07,3.95,4.06,1761936,4.01
2013/07/16,4.08,4.14,4.02,4.13,1774296,4.08
2013/07/17,4.14,4.14,3.95,4.01,1591970,4.04
2013/07/18,3.99,4.04,3.95,4.02,1164153,4.00
2013/07/19,4.04,4.06,3.87,3.89,1713891,3.96
2013/07/22,3.85,3.92,3.82,3.92,1413207,3.87
2013/07/23,4.01,4.33,4.00,4.33,1938190,4.17
2013/07/24,4.42,4.58,4.32,4.55,10640359,4.45
2013/07/25,4.47,4.52,4.25,4.28,4415177,4.38
2013/07/26,4.23,4.32,4.16,4.29,2422419,4.24
2013/07/29,4.27,4.38,4.19,4.21,1811834,4.29
2013/07/30,4.12,4.19,3.94,4.07,2039019,4.07
2013/07/31,4.07,4.13,4.03,4.06,1000349,4.08
2013/08/01,4.06,4.26,4.06,4.25,2025149,4.16
2013/08/02,4.27,4.39,4.20,4.34,3740599,4.29
2013/08/05,4.33,4.42,4.30,4.40,2742933,4.36
2013/08/06,4.42,4.45,4.35,4.39,2133566,4.40
2013/08/07,4.42,4.49,4.31,4.32,2312208,4.40
2013/08/08,4.28,4.39,4.28,4.37,1641274,4.33
2013/08/09,4.30,4.39,4.27,4.32,1550779,4.33
2013/08/12,4.34,4.45,4.31,4.42,2184909,4.38
2013/08/13,4.42,4.54,4.40,4.52,2681169,4.47
2013/08/14,4.52,4.54,4.40,4.48,2404951,4.47
2013/08/15,4.51,4.51,4.39,4.40,1563379,4.45
2013/08/16,4.35,4.44,4.24,4.26,1686385,4.34
2013/08/19,4.20,4.38,4.16,4.38,1107812,4.27
2013/08/20,4.33,4.41,4.30,4.33,2055976,4.35
2013/08/21,4.30,4.37,4.30,4.37,1063856,4.33
2013/08/22,4.37,4.48,4.33,4.47,2293676,4.41
2013/08/23,4.47,4.49,4.28,4.35,2871703,4.39
2013/08/26,4.32,4.65,4.32,4.50,2583550,4.49
2013/08/27,4.49,4.49,4.41,4.47,1551534,4.45
2013/08/28,4.43,4.44,4.32,4.36,2048673,4.38
2013/08/29,4.35,4.38,4.34,4.36,1082758,4.36
2013/08/30,4.34,4.37,4.07,4.14,1835817,4.22
2013/09/02,4.14,4.28,4.12,4.25,700741,4.20
2013/09/03,4.26,4.30,4.15,4.24,1821855,4.23
2013/09/04,4.22,4.25,4.19,4.21,1435620,4.22
2013/09/05,4.24,4.27,4.20,4.24,953313,4.23
2013/09/06,4.24,4.26,4.20,4.23,1090406,4.23
2013/09/09,4.23,4.27,4.20,4.25,1495641,4.23
2013/09/10,4.23,4.57,4.20,4.56,5194739,4.39
2013/09/11,4.56,4.59,4.35,4.42,4818809,4.47
2013/09/12,4.43,4.47,4.33,4.37,2252459,4.40
2013/09/13,4.39,4.44,4.31,4.40,1451823,4.38
2013/09/16,4.44,4.48,4.31,4.38,1668223,4.40
2013/09/17,4.38,4.42,4.29,4.30,1516501,4.35
2013/09/18,4.30,4.34,4.26,4.29,803595,4.30
2013/09/23,4.29,4.41,4.29,4.41,1873401,4.35
2013/09/24,4.43,4.44,4.34,4.36,1454596,4.39
2013/09/25,4.33,4.37,4.33,4.37,1561971,4.35
2013/09/26,4.37,4.38,4.25,4.26,1358981,4.31
2013/09/27,4.27,4.29,4.20,4.24,725645,4.25
2013/09/30,4.21,4.27,4.21,4.24,836003,4.24
2013/10/08,4.27,4.32,4.22,4.32,962774,4.27
2013/10/09,4.32,4.36,4.23,4.35,1385356,4.30
2013/10/10,4.33,4.37,4.29,4.37,1792099,4.33
2013/10/11,4.37,4.44,4.35,4.40,1798943,4.40
2013/10/14,4.40,4.54,4.38,4.51,2967339,4.46
2013/10/15,4.53,4.56,4.46,4.53,2340890,4.51
2013/10/16,4.51,4.99,4.46,4.99,12074573,4.73
2013/10/17,5.16,5.50,5.16,5.50,7847450,5.33
2013/10/18,5.65,5.80,4.94,5.20,13835153,5.37
2013/10/21,5.10,5.73,5.00,5.73,9568987,5.37
2013/10/22,5.90,6.17,5.55,5.55,14269946,5.86
2013/10/23,5.39,5.53,5.17,5.31,6142526,5.35
2013/10/24,5.26,5.80,5.26,5.40,7000101,5.53
2013/10/25,5.40,5.80,5.32,5.57,9051119,5.56
2013/10/28,5.55,6.14,5.33,6.04,12375081,5.73
2013/10/29,5.90,5.99,5.42,5.63,10099487,5.71
2013/10/30,5.40,5.54,5.16,5.49,6796075,5.35
2013/10/31,5.45,5.45,5.06,5.09,6166264,5.25
2013/11/01,5.07,5.07,4.65,4.69,5018814,4.86
2013/11/04,4.74,4.99,4.67,4.92,3691288,4.83
2013/11/05,4.88,5.35,4.84,5.27,5064413,5.09
2013/11/06,5.16,5.30,4.99,4.99,4463528,5.15
2013/11/07,4.90,5.22,4.84,5.09,3749608,5.03
2013/11/08,5.02,5.14,4.88,4.91,2429042,5.01
2013/11/11,4.94,5.41,4.90,5.41,7015357,5.16
2013/11/12,5.54,5.74,5.28,5.44,9150905,5.51
2013/11/13,5.52,5.79,5.34,5.63,7771964,5.56
2013/11/14,5.55,5.89,5.40,5.74,7723046,5.65
2013/11/15,5.60,6.10,5.59,5.81,9938362,5.84
2013/11/18,5.70,5.89,5.64,5.67,7556354,5.76
2013/11/19,5.66,5.77,5.51,5.59,5696428,5.64
2013/11/20,5.59,5.95,5.54,5.94,8661804,5.75
2013/11/21,5.90,6.01,5.68,5.79,5418569,5.84
2013/11/22,5.77,5.81,5.60,5.62,3366516,5.70
2013/11/25,5.47,5.53,5.36,5.40,5128333,5.45
2013/11/26,5.41,5.52,5.41,5.50,2858587,5.46
2013/11/27,5.50,6.06,5.44,5.90,10492780,5.75
2013/11/28,5.80,6.48,5.76,6.38,14228627,6.12
2013/11/29,6.25,6.56,6.19,6.34,9747625,6.38
2013/12/02,6.00,6.06,5.69,5.69,7645786,5.88
2013/12/03,5.41,5.66,5.12,5.50,5932029,5.39
2013/12/04,5.48,5.74,5.45,5.47,4186105,5.60
2013/12/05,5.40,5.64,5.40,5.49,3319148,5.52
2013/12/06,5.49,5.63,5.46,5.53,2193628,5.54
2013/12/09,5.52,5.60,5.52,5.56,3008406,5.56
2013/12/10,5.56,5.67,5.49,5.55,2375380,5.58
2013/12/11,5.51,5.54,5.30,5.34,3074170,5.42
2013/12/12,5.35,5.54,5.34,5.48,2129485,5.44
2013/12/13,5.47,5.53,5.41,5.46,1688388,5.47
2013/12/16,5.48,5.50,5.31,5.36,1845122,5.40
2013/12/17,5.36,5.42,5.21,5.36,1400463,5.31
2013/12/18,5.36,5.50,5.32,5.41,1407514,5.41
2013/12/19,5.45,5.50,5.35,5.35,1418724,5.42
2013/12/20,5.32,5.41,5.08,5.10,2461832,5.25
2013/12/23,5.07,5.09,4.80,4.91,1683379,4.94
2013/12/24,4.95,5.03,4.91,5.00,1089086,4.97
2013/12/25,5.00,5.22,4.98,5.21,1902079,5.10
2013/12/26,5.21,5.25,5.07,5.08,1397598,5.16
2013/12/27,5.15,5.38,5.12,5.30,2594840,5.25
2013/12/30,5.35,5.44,5.30,5.40,2186335,5.37
2013/12/31,5.40,5.40,5.25,5.30,1273655,5.33
2014/01/02,5.25,5.62,5.25,5.60,3198356,5.44
2014/01/03,5.62,5.74,5.55,5.64,3736841,5.65
2014/01/06,5.69,5.69,5.42,5.45,2897489,5.56
2014/01/07,5.35,5.74,5.27,5.66,2299447,5.50
2014/01/08,5.66,5.89,5.58,5.60,5085648,5.73
2014/01/09,5.57,5.62,5.30,5.30,2566139,5.46
2014/01/10,5.29,5.41,5.23,5.33,1467586,5.32
2014/01/13,5.29,5.39,5.28,5.32,969991,5.33
2014/01/14,5.31,5.63,5.30,5.62,2068908,5.46
2014/01/15,5.62,5.74,5.55,5.69,3095655,5.65
2014/01/16,5.75,5.75,5.54,5.58,1927793,5.65
2014/01/17,5.55,5.71,5.55,5.65,2149329,5.63
2014/01/20,5.57,5.71,5.47,5.51,2289639,5.59
2014/01/21,5.50,5.66,5.50,5.62,1803361,5.58
2014/01/22,5.66,5.75,5.58,5.71,3270884,5.67
2014/01/23,5.71,5.87,5.66,5.82,3919769,5.77
2014/01/24,5.80,6.01,5.79,5.90,4318051,5.90
2014/01/27,5.88,6.00,5.79,5.81,3424569,5.90
2014/01/28,5.81,5.90,5.65,5.78,1794699,5.78
2014/01/29,5.76,5.99,5.74,5.99,2583576,5.87
2014/01/30,5.99,6.04,5.84,5.86,1739468,5.94
2014/02/07,5.85,5.97,5.75,5.96,1710186,5.86
2014/02/10,5.94,6.40,5.94,6.26,4288371,6.17
2014/02/11,6.20,6.29,6.02,6.15,4114171,6.15
2014/02/12,6.15,6.32,6.05,6.25,3012928,6.19
2014/02/13,6.27,6.35,6.06,6.08,2917054,6.20
2014/02/14,6.09,6.17,5.89,6.12,3075892,6.03
2014/02/17,6.12,6.35,6.09,6.34,3726021,6.22
2014/02/18,6.32,6.55,6.28,6.42,4882393,6.42
2014/02/19,6.40,6.62,6.33,6.46,4060041,6.48
2014/02/20,6.44,6.49,6.13,6.20,2631305,6.31
2014/02/21,6.24,6.24,5.96,6.07,2893589,6.10
2014/02/24,6.02,6.02,5.82,5.99,2849650,5.92
2014/02/25,5.99,6.14,5.45,5.56,3893481,5.79
2014/02/26,5.56,5.60,5.36,5.57,1763833,5.48
2014/02/27,5.58,5.72,5.37,5.40,2442476,5.54
2014/02/28,5.40,5.49,5.27,5.47,1705518,5.38
2014/03/03,5.42,5.64,5.42,5.64,1435561,5.53
2014/03/04,5.59,5.62,5.51,5.58,1648234,5.56
2014/03/05,5.58,5.67,5.53,5.55,959727,5.60
2014/03/06,5.54,5.54,5.42,5.48,1408072,5.48
2014/03/07,5.48,5.58,5.45,5.47,991864,5.52
2014/03/10,5.45,5.45,5.10,5.13,1899066,5.27
2014/03/11,5.15,5.27,5.10,5.20,1353105,5.18
2014/03/12,5.18,5.25,5.07,5.18,1142779,5.16
2014/03/13,5.16,5.37,5.16,5.31,1110559,5.27
2014/03/14,5.26,5.31,5.15,5.22,819161,5.23
2014/03/17,5.29,5.39,5.20,5.38,1218099,5.29
2014/03/18,5.38,5.55,5.38,5.43,1511337,5.46
2014/03/19,5.43,5.94,5.34,5.78,4213368,5.64
2014/03/20,5.67,5.73,5.53,5.53,2133540,5.63
2014/03/21,5.49,5.68,5.45,5.66,1210812,5.56
2014/03/24,5.67,5.71,5.52,5.62,1064833,5.61
2014/03/25,5.62,5.64,5.52,5.53,977722,5.58
2014/03/26,5.56,5.62,5.55,5.60,776996,5.58
2014/03/27,5.58,5.64,5.34,5.34,1211829,5.49
2014/03/28,5.29,5.39,5.10,5.15,1416719,5.24
2014/03/31,5.14,5.27,5.13,5.18,557221,5.20
2014/04/01,5.23,5.33,5.16,5.30,576934,5.25
2014/04/02,5.28,5.37,5.27,5.32,372384,5.32
2014/04/03,5.37,5.65,5.37,5.42,845640,5.51
2014/04/04,5.40,5.47,5.27,5.46,649705,5.37
2014/04/08,5.39,5.39,5.28,5.33,1308510,5.33
2014/04/09,5.37,5.51,5.33,5.51,1776735,5.42
2014/04/10,5.52,5.61,5.44,5.55,1649183,5.53
2014/04/11,5.55,5.60,5.40,5.60,1508246,5.50
2014/04/14,6.17,6.17,6.17,6.17,3585448,6.17
2014/04/15,6.34,6.34,5.99,6.00,9479484,6.17
