Date, SZ000029.Open, SZ000029.High, SZ000029.Low, SZ000029.Close, SZ000029.Volume, SZ000029.Adjusted
2001/11/15,4.41,4.46,4.36,4.38,157000,4.41
2001/11/16,4.77,4.80,4.52,4.52,623700,4.66
2001/11/19,4.51,4.60,4.48,4.57,232000,4.54
2001/11/20,4.57,4.68,4.53,4.68,392800,4.60
2001/11/21,4.69,4.70,4.61,4.70,376600,4.66
2001/11/22,4.73,4.74,4.67,4.73,439500,4.71
2001/11/23,4.73,4.75,4.68,4.71,354200,4.71
2001/11/26,4.60,4.71,4.60,4.65,312400,4.65
2001/11/27,4.60,4.73,4.60,4.73,345100,4.67
2001/11/28,4.73,4.82,4.73,4.78,637700,4.78
2001/11/29,4.81,4.82,4.77,4.80,479700,4.79
2001/11/30,4.73,4.94,4.73,4.94,1046700,4.84
2001/12/03,5.04,5.06,4.95,4.96,707600,5.00
2001/12/04,5.00,5.00,4.88,4.98,538300,4.94
2001/12/05,4.94,4.96,4.78,4.79,789600,4.87
2001/12/06,4.79,4.84,4.76,4.84,468800,4.80
2001/12/07,4.84,4.90,4.83,4.86,305600,4.87
2001/12/10,4.79,4.87,4.79,4.86,317600,4.83
2001/12/11,4.84,4.86,4.77,4.78,279700,4.81
2001/12/12,4.73,4.76,4.69,4.69,231000,4.73
2001/12/13,4.67,4.73,4.61,4.61,242200,4.67
2001/12/14,4.59,4.62,4.51,4.55,249600,4.56
2001/12/17,4.53,4.55,4.46,4.48,278000,4.50
2001/12/18,4.48,4.58,4.47,4.57,210000,4.52
2001/12/19,4.57,4.63,4.53,4.53,265500,4.58
2001/12/20,4.53,4.53,4.38,4.38,339200,4.46
2001/12/21,4.37,4.42,4.37,4.42,186400,4.40
2001/12/24,4.42,4.42,4.33,4.35,190200,4.38
2001/12/25,4.26,4.33,4.22,4.30,192100,4.27
2001/12/26,4.53,4.53,4.30,4.43,181100,4.42
2001/12/27,4.40,4.47,4.40,4.40,152400,4.44
2001/12/28,4.40,4.43,4.33,4.40,140900,4.38
2001/12/31,4.40,4.43,4.33,4.40,0,4.38
2002/01/04,4.26,4.36,4.26,4.27,108600,4.31
2002/01/07,4.23,4.28,4.16,4.20,174100,4.22
2002/01/08,4.20,4.24,4.13,4.13,138100,4.19
2002/01/09,4.06,4.09,3.99,4.01,320800,4.04
2002/01/10,4.00,4.11,3.90,4.05,452000,4.01
2002/01/11,4.06,4.06,3.91,3.92,345100,3.98
2002/01/14,3.88,3.88,3.53,3.64,373400,3.70
2002/01/15,3.61,3.69,3.59,3.60,282300,3.64
2002/01/16,3.53,3.69,3.53,3.69,207500,3.61
2002/01/17,3.65,3.65,3.44,3.44,303500,3.54
2002/01/18,3.43,3.43,3.25,3.36,491000,3.34
2002/01/21,3.34,3.34,3.08,3.09,497200,3.21
2002/01/22,3.01,3.09,2.81,2.82,619100,2.95
2002/01/23,2.80,3.11,2.60,3.11,933600,2.85
2002/01/24,3.12,3.35,2.91,3.25,1252000,3.13
2002/01/25,3.22,3.52,3.19,3.44,1029200,3.35
2002/01/28,3.25,3.27,3.08,3.08,1503000,3.18
2002/01/29,2.91,3.21,2.79,3.15,1247400,3.00
2002/01/30,3.11,3.27,3.06,3.21,762800,3.17
2002/01/31,3.18,3.50,3.18,3.43,1899000,3.34
2002/02/01,3.42,3.70,3.38,3.51,2322300,3.54
2002/02/04,3.51,3.69,3.46,3.65,1241400,3.57
2002/02/05,3.65,3.72,3.59,3.65,1270100,3.66
2002/02/06,3.64,3.65,3.44,3.44,799800,3.54
2002/02/07,3.45,3.61,3.44,3.53,673700,3.52
2002/02/08,3.53,3.64,3.52,3.53,557300,3.58
2002/02/25,3.72,3.89,3.69,3.89,1074800,3.79
2002/02/26,4.06,4.28,3.99,4.07,5709000,4.14
2002/02/27,4.09,4.21,4.01,4.15,2268100,4.11
2002/02/28,4.09,4.19,4.05,4.10,1371000,4.12
2002/03/01,4.09,4.53,4.07,4.36,4568800,4.30
2002/03/04,4.32,4.59,4.23,4.51,4519700,4.41
2002/03/05,4.53,4.97,4.52,4.97,5488800,4.74
2002/03/06,5.21,5.48,5.14,5.48,10548900,5.31
2002/03/07,5.60,6.05,5.48,6.05,16748800,5.77
2002/03/08,6.05,6.52,5.82,6.46,16563000,6.17
2002/03/11,6.36,6.70,6.17,6.38,16924600,6.44
2002/03/12,6.29,6.86,6.15,6.57,18809900,6.51
2002/03/13,6.46,6.68,6.19,6.45,11809000,6.44
2002/03/14,6.42,7.11,6.41,6.83,23968900,6.76
2002/03/15,6.76,6.88,6.36,6.40,11581000,6.62
2002/03/18,6.48,7.05,6.40,7.05,19758400,6.73
2002/03/19,7.17,7.71,7.10,7.30,24082800,7.40
2002/03/20,7.17,7.44,6.90,7.25,17117100,7.17
2002/03/21,7.23,7.37,7.00,7.15,9790100,7.19
2002/03/22,7.10,7.14,6.63,6.79,13433100,6.88
2002/03/25,6.79,7.09,6.76,6.84,7236600,6.92
2002/03/26,6.80,7.17,6.57,7.15,12414500,6.87
2002/03/27,7.13,7.63,7.03,7.30,18928200,7.33
2002/03/28,7.17,7.40,6.96,7.00,8780300,7.18
2002/03/29,6.90,7.11,6.76,6.84,9401400,6.94
2002/04/01,6.84,7.36,6.84,7.12,9872600,7.10
2002/04/02,7.17,7.37,7.03,7.35,12496600,7.20
2002/04/03,7.40,7.70,6.90,6.97,23193500,7.30
2002/04/04,6.83,7.03,6.63,6.90,13472300,6.83
2002/04/05,6.89,7.11,6.77,6.86,7411700,6.94
2002/04/08,6.87,7.05,6.71,6.93,6988100,6.88
2002/04/09,7.00,7.44,6.86,7.22,14920400,7.15
2002/04/10,7.22,7.57,7.10,7.29,14670100,7.33
2002/04/11,7.28,7.57,7.10,7.19,14062100,7.33
2002/04/12,7.14,7.34,7.00,7.17,5900200,7.17
2002/04/15,7.17,7.40,7.07,7.30,5913100,7.24
2002/04/16,7.36,7.37,7.11,7.15,3710600,7.24
2002/04/17,7.17,7.23,6.83,6.88,8732600,7.03
2002/04/18,6.83,7.01,6.80,6.86,5040400,6.90
2002/04/19,6.83,6.88,6.16,6.38,16774100,6.52
2002/04/22,6.30,6.46,5.96,6.01,10497500,6.21
2002/04/23,5.97,6.11,5.82,5.90,8240000,5.97
2002/04/24,5.89,6.04,5.76,5.98,6065100,5.90
2002/04/25,5.95,5.98,5.71,5.80,5144200,5.85
2002/04/26,5.80,6.18,5.77,6.06,8675000,5.97
2002/04/29,6.07,6.21,5.92,6.15,7736200,6.06
2002/04/30,6.12,6.19,5.90,5.93,6743600,6.05
2002/05/08,5.92,5.95,5.75,5.77,3081800,5.85
2002/05/09,5.75,6.36,5.75,6.28,11478400,6.06
2002/05/10,6.28,6.28,6.03,6.09,5209300,6.16
2002/05/13,6.09,6.19,5.95,6.08,3023700,6.07
2002/05/14,6.02,6.19,6.02,6.07,2421500,6.10
2002/05/15,6.07,6.11,5.83,5.87,3384400,5.97
2002/05/16,5.82,5.84,5.35,5.38,7122200,5.59
2002/05/17,5.37,5.51,5.19,5.42,4920300,5.35
2002/05/20,5.38,5.40,5.19,5.36,2891100,5.30
2002/05/21,5.53,5.65,5.41,5.51,4866700,5.53
2002/05/22,5.44,5.51,5.30,5.31,3314600,5.40
2002/05/23,5.34,5.65,5.34,5.44,3844800,5.50
2002/05/24,5.43,5.47,5.30,5.37,2399000,5.38
2002/05/27,5.44,5.58,5.35,5.57,2774300,5.46
2002/05/28,5.58,5.61,5.48,5.51,2251400,5.55
2002/05/29,5.51,5.51,5.30,5.36,2483600,5.40
2002/05/30,5.38,5.40,5.23,5.32,1857800,5.32
2002/05/31,5.30,5.38,5.14,5.15,2760300,5.26
2002/06/03,5.13,5.13,4.75,4.79,3550100,4.94
2002/06/04,4.80,4.89,4.76,4.85,2338300,4.82
2002/06/05,4.85,4.85,4.62,4.65,2406600,4.73
2002/06/06,4.65,5.13,4.62,5.13,6340500,4.88
2002/06/07,5.21,5.65,5.21,5.65,17993200,5.43
2002/06/10,5.71,6.14,5.53,5.99,15907100,5.83
2002/06/11,5.87,6.09,5.82,5.90,10578200,5.96
2002/06/12,5.88,5.88,5.71,5.80,6822300,5.79
2002/06/13,5.80,6.25,5.77,5.88,10558000,6.01
2002/06/14,5.82,5.92,5.68,5.69,5250800,5.80
2002/06/17,5.62,6.15,5.58,6.09,8762900,5.87
2002/06/18,6.12,6.38,6.09,6.17,15893300,6.23
2002/06/19,6.15,6.26,6.05,6.22,7181600,6.15
2002/06/20,6.22,6.49,6.21,6.34,13727000,6.35
2002/06/21,6.29,6.86,6.27,6.76,19102700,6.56
2002/06/24,7.44,7.44,7.04,7.44,22666300,7.24
2002/06/25,7.53,8.11,7.45,7.53,27188600,7.78
2002/06/26,7.30,7.49,7.10,7.31,15165800,7.29
2002/06/27,7.28,7.37,7.00,7.15,10734100,7.19
2002/06/28,7.28,7.37,7.00,7.15,0,7.19
2002/07/01,7.07,7.27,6.78,7.06,7257300,7.02
2002/07/02,7.00,7.27,6.93,7.18,4967000,7.10
2002/07/03,7.17,7.22,7.06,7.11,3580200,7.14
2002/07/04,7.11,7.21,6.90,6.93,5133000,7.06
2002/07/05,6.90,6.92,6.71,6.89,2767500,6.81
2002/07/08,6.70,6.98,6.69,6.98,4507500,6.84
2002/07/09,6.96,7.30,6.94,7.10,7342900,7.12
2002/07/10,7.09,7.15,6.88,6.90,4028800,7.02
2002/07/11,6.87,7.03,6.81,7.01,3182600,6.92
2002/07/12,7.03,7.27,7.02,7.10,6122400,7.14
2002/07/15,7.10,7.16,6.93,7.01,2178600,7.04
2002/07/16,6.96,7.18,6.94,6.96,2509500,7.06
2002/07/17,7.09,7.27,7.05,7.23,6687600,7.16
2002/07/18,7.30,7.36,7.13,7.16,3742600,7.25
2002/07/19,7.13,7.20,7.01,7.09,3325100,7.10
2002/07/22,7.09,7.10,6.90,6.90,3448100,7.00
2002/07/23,6.88,6.96,6.83,6.83,2382200,6.90
2002/07/24,6.83,6.92,6.76,6.78,2040600,6.84
2002/07/25,6.78,6.88,6.31,6.46,7396500,6.59
2002/07/26,6.42,6.46,6.24,6.29,3620800,6.35
2002/07/29,6.23,6.54,6.19,6.51,2661600,6.37
2002/07/30,6.51,6.56,6.34,6.42,3087300,6.45
2002/07/31,6.46,6.48,6.24,6.29,2633500,6.36
2002/08/01,6.29,6.48,6.21,6.37,2159300,6.35
2002/08/02,6.41,6.46,6.30,6.34,1249300,6.38
2002/08/05,6.35,6.39,6.29,6.37,841200,6.34
2002/08/06,6.36,6.76,6.30,6.56,6197300,6.53
2002/08/07,6.55,6.55,6.40,6.45,1942200,6.48
2002/08/08,6.46,6.53,6.39,6.40,1318700,6.46
2002/08/09,6.40,6.46,6.30,6.32,1720200,6.38
2002/08/12,6.29,6.29,6.21,6.22,1684100,6.25
2002/08/13,6.21,6.30,6.19,6.26,772600,6.25
2002/08/14,6.26,6.39,6.24,6.37,911600,6.31
2002/08/15,6.37,6.39,6.23,6.25,1061600,6.31
2002/08/16,6.22,6.36,6.07,6.23,2357600,6.22
2002/08/19,6.21,6.26,6.14,6.15,845600,6.20
2002/08/20,6.19,6.39,6.19,6.32,2100300,6.29
2002/08/21,6.32,6.51,6.32,6.34,2074400,6.42
2002/08/22,6.33,6.47,6.26,6.42,3040400,6.36
2002/08/23,6.48,6.53,6.41,6.44,2388000,6.47
2002/08/26,6.42,6.44,6.30,6.31,1609700,6.37
2002/08/27,6.30,6.44,6.30,6.38,1174200,6.37
2002/08/28,6.37,6.39,6.29,6.30,1078800,6.34
2002/08/29,6.30,6.36,6.22,6.23,1072500,6.29
2002/08/30,6.28,6.32,6.23,6.25,527400,6.28
2002/09/02,6.21,6.27,6.19,6.25,561800,6.23
2002/09/03,6.29,6.46,6.26,6.32,1156900,6.36
2002/09/04,6.33,6.34,6.23,6.25,652700,6.29
2002/09/05,6.22,6.24,6.15,6.15,1220500,6.20
2002/09/06,6.15,6.22,6.07,6.08,1293700,6.15
2002/09/09,6.03,6.07,5.83,5.86,1513200,5.95
2002/09/10,5.85,5.91,5.78,5.84,1146600,5.85
2002/09/11,5.85,5.92,5.76,5.88,977800,5.84
2002/09/12,5.88,5.93,5.80,5.87,695600,5.86
2002/09/13,5.87,5.87,5.78,5.78,485500,5.83
2002/09/16,5.75,5.77,5.66,5.67,1054100,5.71
2002/09/17,5.67,5.74,5.53,5.61,938400,5.64
2002/09/18,5.62,5.67,5.57,5.59,524100,5.62
2002/09/19,5.58,6.17,5.51,6.17,4473800,5.84
2002/09/20,6.39,6.63,6.26,6.33,18203100,6.44
2002/09/23,6.19,6.62,6.19,6.48,8472300,6.41
2002/09/24,6.47,6.47,6.30,6.34,3505400,6.38
2002/09/25,6.28,6.55,6.26,6.30,4756900,6.40
2002/09/26,6.30,6.37,6.15,6.20,3234000,6.26
2002/09/27,6.20,6.35,6.13,6.23,2767800,6.24
2002/10/08,6.15,6.55,6.15,6.46,5687500,6.35
2002/10/09,6.39,6.46,5.82,6.15,5641200,6.14
2002/10/10,6.07,6.22,6.02,6.10,2438700,6.12
2002/10/11,6.09,6.35,6.06,6.19,2811700,6.20
2002/10/14,6.12,6.80,6.12,6.59,9738700,6.46
2002/10/15,6.57,6.76,6.51,6.63,10007400,6.63
2002/10/16,6.63,6.96,6.60,6.72,9835900,6.78
2002/10/17,6.72,6.77,6.58,6.61,5210900,6.67
2002/10/18,6.60,6.90,6.51,6.79,7439300,6.71
2002/10/21,6.82,6.93,6.71,6.89,5848700,6.82
2002/10/22,6.89,6.95,6.63,6.85,9554600,6.79
2002/10/23,6.83,6.95,6.69,6.87,7156100,6.82
2002/10/24,6.89,7.16,6.74,6.91,12609600,6.95
2002/10/25,6.86,6.94,6.61,6.67,8617000,6.78
2002/10/28,6.63,6.76,6.57,6.67,3786600,6.67
2002/10/29,6.65,6.71,6.34,6.59,5616700,6.52
2002/10/30,6.56,6.67,6.44,6.57,3459000,6.56
2002/10/31,6.65,6.76,6.56,6.61,2770900,6.66
2002/11/01,6.57,6.62,6.44,6.53,2362700,6.53
2002/11/04,6.58,6.75,6.58,6.64,3260500,6.67
2002/11/05,6.69,6.92,6.61,6.82,7109600,6.77
2002/11/06,6.80,6.94,6.76,6.83,5303300,6.85
2002/11/07,6.81,6.86,6.73,6.78,2610600,6.80
2002/11/08,6.85,6.93,6.42,6.47,4285200,6.67
2002/11/11,6.42,6.56,6.40,6.43,2066700,6.48
2002/11/12,6.39,6.48,5.87,5.99,6110900,6.18
2002/11/13,6.03,6.08,5.71,6.05,5163300,5.90
2002/11/14,6.01,6.05,5.78,5.80,3365300,5.92
2002/11/15,5.75,6.02,5.72,5.88,3610700,5.87
2002/11/18,5.82,5.90,5.73,5.77,1985200,5.82
2002/11/19,5.77,6.13,5.75,6.05,5698300,5.94
2002/11/20,5.98,6.03,5.84,5.90,3775500,5.94
2002/11/21,5.82,5.92,5.34,5.39,5470900,5.63
2002/11/22,5.38,5.58,4.95,5.28,5973900,5.27
2002/11/25,5.15,5.34,5.04,5.26,2303800,5.19
2002/11/26,5.26,5.36,5.07,5.08,2581500,5.22
2002/11/27,5.03,5.18,4.94,5.13,3131100,5.06
2002/11/28,5.13,5.45,5.09,5.41,4838400,5.27
2002/11/29,5.40,5.94,5.31,5.69,10490900,5.63
2002/12/02,5.62,5.65,5.36,5.38,4872800,5.51
2002/12/03,5.34,5.51,5.29,5.50,2901200,5.40
2002/12/04,5.54,5.65,5.45,5.50,3079700,5.55
2002/12/05,5.46,5.54,5.34,5.53,2131800,5.44
2002/12/06,5.51,5.79,5.45,5.54,4873400,5.62
2002/12/09,5.48,5.58,5.44,5.49,2025600,5.51
2002/12/10,5.53,5.53,5.29,5.31,3611700,5.41
2002/12/11,5.28,5.31,5.07,5.21,3349100,5.19
2002/12/12,5.20,5.45,5.19,5.30,3051300,5.32
2002/12/13,5.28,5.41,5.14,5.35,2408700,5.27
2002/12/16,5.34,5.44,5.28,5.37,1823800,5.36
2002/12/17,5.40,5.55,5.34,5.49,3553200,5.44
2002/12/18,5.48,5.71,5.44,5.45,4881800,5.58
2002/12/19,5.41,5.49,5.38,5.46,1737600,5.44
2002/12/20,5.46,5.58,5.42,5.51,2055800,5.50
2002/12/23,5.52,5.71,5.49,5.62,5512300,5.60
2002/12/24,5.64,5.78,5.59,5.64,3763900,5.69
2002/12/25,5.63,5.68,5.50,5.52,2992400,5.59
2002/12/26,5.50,5.50,5.24,5.25,3793800,5.37
2002/12/27,5.21,5.37,5.13,5.31,2683000,5.25
2002/12/30,5.28,5.32,5.19,5.21,1586900,5.26
2002/12/31,5.21,5.30,5.12,5.13,1615400,5.21
2003/01/02,5.11,5.21,5.03,5.05,1636700,5.12
2003/01/03,5.05,5.16,5.02,5.07,1719100,5.09
2003/01/06,5.07,5.24,5.03,5.20,1832000,5.14
2003/01/07,5.20,5.29,5.08,5.12,1635800,5.19
2003/01/08,5.08,5.44,5.07,5.36,3489700,5.26
2003/01/09,5.40,5.55,5.33,5.49,6078700,5.44
2003/01/10,5.49,5.53,5.34,5.36,3434200,5.44
2003/01/13,5.48,5.60,5.40,5.49,3782100,5.50
2003/01/14,5.45,5.82,5.41,5.71,10116500,5.62
2003/01/15,5.78,5.98,5.67,5.75,11429800,5.83
2003/01/16,5.78,6.01,5.76,5.88,5913500,5.88
2003/01/17,5.92,5.98,5.78,5.80,4122500,5.88
2003/01/20,5.78,5.95,5.67,5.92,4505600,5.81
2003/01/21,5.92,5.94,5.66,5.67,4005500,5.80
2003/01/22,5.61,5.66,5.53,5.62,2535900,5.60
2003/01/23,5.55,5.65,5.51,5.51,2238900,5.58
2003/01/24,5.49,5.65,5.48,5.60,1758500,5.57
2003/01/27,5.63,5.73,5.61,5.66,1949400,5.67
2003/01/28,5.63,5.73,5.61,5.66,0,5.67
2003/01/29,5.68,5.81,5.67,5.67,2258800,5.74
2003/02/10,5.66,5.68,5.51,5.53,1102100,5.59
2003/02/11,5.51,5.69,5.50,5.68,1612600,5.60
2003/02/12,5.71,5.78,5.63,5.76,2471700,5.71
2003/02/13,5.78,5.85,5.69,5.71,2278600,5.77
2003/02/14,5.69,5.84,5.68,5.74,1610100,5.76
2003/02/17,5.74,5.86,5.69,5.74,1931000,5.78
2003/02/18,5.73,5.78,5.67,5.71,900600,5.73
2003/02/19,5.70,5.84,5.66,5.83,2604900,5.75
2003/02/20,5.87,5.87,5.75,5.80,1757900,5.81
2003/02/21,5.80,6.07,5.80,5.99,18152800,5.94
2003/02/24,5.99,6.20,5.93,6.11,10389400,6.06
2003/02/25,6.15,6.33,6.09,6.18,10536400,6.21
2003/02/26,6.16,6.23,6.09,6.15,3877800,6.16
2003/02/27,6.15,6.21,6.04,6.08,3472600,6.13
2003/02/28,6.10,6.13,5.98,6.05,3087600,6.06
2003/03/03,6.03,6.13,6.00,6.12,2079300,6.06
2003/03/04,6.15,6.15,6.02,6.04,2059800,6.08
2003/03/05,6.04,6.13,5.99,6.06,2013900,6.06
2003/03/06,6.06,6.07,5.84,5.88,3057300,5.96
2003/03/07,5.87,5.93,5.73,5.74,2937900,5.83
2003/03/10,5.73,5.75,5.56,5.57,2411700,5.65
2003/03/11,5.55,5.63,5.54,5.61,1444900,5.58
2003/03/12,5.61,5.63,5.47,5.63,1967500,5.55
2003/03/13,5.61,5.62,5.48,5.51,1457800,5.55
2003/03/14,5.48,5.57,5.45,5.50,1348600,5.51
2003/03/17,5.49,5.49,5.38,5.44,1388800,5.44
2003/03/18,5.44,5.56,5.42,5.44,1531000,5.49
2003/03/19,5.44,5.55,5.42,5.51,962300,5.48
2003/03/20,5.51,5.54,5.42,5.45,833000,5.48
2003/03/21,5.42,5.53,5.42,5.52,647800,5.48
2003/03/24,5.51,5.57,5.51,5.54,709900,5.54
2003/03/25,5.53,5.54,5.41,5.42,881200,5.48
2003/03/26,5.41,5.47,5.30,5.31,1555000,5.38
2003/03/27,5.30,5.57,5.21,5.54,2782000,5.39
2003/03/28,5.54,5.60,5.42,5.45,2048500,5.51
2003/03/31,5.45,5.53,5.42,5.51,1274100,5.48
2003/04/01,5.53,6.08,5.50,6.08,8858800,5.79
2003/04/02,6.11,6.13,5.96,6.03,12679000,6.04
2003/04/03,6.01,6.11,5.83,5.87,6245100,5.97
2003/04/04,5.87,5.99,5.75,5.95,6041600,5.87
2003/04/07,5.94,6.12,5.82,6.05,6652900,5.97
2003/04/08,6.04,6.11,5.90,5.94,4140300,6.01
2003/04/09,5.94,5.96,5.69,5.94,4711500,5.83
2003/04/10,5.92,6.36,5.80,6.14,11653000,6.08
2003/04/11,6.12,6.30,6.04,6.19,8061700,6.17
2003/04/14,6.15,6.50,6.14,6.34,9790600,6.32
2003/04/15,6.36,6.42,6.19,6.23,6022800,6.31
2003/04/16,6.21,6.52,6.09,6.26,11928200,6.30
2003/04/17,6.22,6.34,6.14,6.26,4694300,6.24
2003/04/18,6.36,6.76,6.34,6.41,12344300,6.55
2003/04/21,6.36,6.48,6.14,6.26,5000600,6.31
2003/04/22,6.26,6.61,6.26,6.42,5249100,6.44
2003/04/23,6.46,7.03,6.42,6.78,21175700,6.73
2003/04/24,6.82,6.88,6.16,6.34,13633000,6.52
2003/04/25,6.28,6.43,5.87,5.90,7731900,6.15
2003/04/28,5.86,6.22,5.55,6.16,7573800,5.88
2003/04/29,6.02,6.02,5.68,5.74,6183800,5.85
2003/04/30,5.73,5.85,5.63,5.68,3558600,5.74
2003/05/12,5.75,5.78,5.55,5.71,2365100,5.67
2003/05/13,5.68,5.92,5.59,5.80,4040000,5.75
2003/05/14,5.75,5.90,5.68,5.89,3361500,5.79
2003/05/15,5.89,6.15,5.78,6.07,5662600,5.97
2003/05/16,6.07,6.28,6.03,6.08,5274600,6.16
2003/05/19,6.09,6.36,6.01,6.22,5307600,6.19
2003/05/20,6.22,6.28,6.07,6.13,3048200,6.18
2003/05/21,6.09,6.29,6.09,6.16,3598200,6.19
2003/05/22,6.16,6.17,6.03,6.09,2663100,6.10
2003/05/23,6.05,6.26,6.05,6.14,3442100,6.15
2003/05/26,6.12,6.26,6.10,6.21,2244600,6.18
2003/05/27,6.22,6.42,6.21,6.38,6299900,6.31
2003/05/28,6.38,6.42,6.11,6.13,4159600,6.27
2003/05/29,6.12,6.26,5.96,6.21,4759700,6.11
2003/05/30,6.23,6.59,6.22,6.36,10681900,6.40
2003/06/02,6.34,6.55,6.30,6.42,4639800,6.42
2003/06/03,6.40,6.48,6.21,6.21,3327300,6.35
2003/06/04,6.19,6.30,6.10,6.29,2410300,6.20
2003/06/05,6.30,6.32,6.11,6.13,2104500,6.22
2003/06/06,6.14,6.15,5.96,5.97,2265500,6.06
2003/06/09,5.95,6.02,5.86,5.87,1942100,5.94
2003/06/10,5.87,6.06,5.87,5.92,1420500,5.96
2003/06/11,5.95,6.09,5.92,6.07,1236500,6.00
2003/06/12,6.09,6.16,6.05,6.07,1358200,6.10
2003/06/13,6.07,6.14,6.00,6.03,1282100,6.07
2003/06/16,6.03,6.08,5.98,6.04,859500,6.03
2003/06/17,6.04,6.12,5.99,6.06,1238700,6.06
2003/06/18,6.06,6.09,5.89,5.90,2014300,5.99
2003/06/19,5.88,5.94,5.70,5.79,3013900,5.82
2003/06/20,5.79,5.84,5.70,5.73,1428900,5.77
2003/06/23,5.73,5.75,5.58,5.63,1847300,5.67
2003/06/24,5.63,5.72,5.60,5.70,885200,5.66
2003/06/25,5.70,5.79,5.65,5.68,1133000,5.72
2003/06/26,5.63,5.67,5.15,5.48,3656200,5.41
2003/06/27,5.40,5.44,5.28,5.30,1812800,5.36
2003/06/30,5.40,5.44,5.28,5.30,0,5.36
2003/07/01,5.18,5.24,4.87,4.88,3944500,5.06
2003/07/02,4.87,4.87,4.38,4.50,7424700,4.63
