Date, SZ300248.Open, SZ300248.High, SZ300248.Low, SZ300248.Close, SZ300248.Volume, SZ300248.Adjusted
2011/09/27,4.79,4.79,4.62,4.70,270390,4.71
2011/09/28,4.77,4.77,4.50,4.55,325502,4.63
2011/09/29,4.51,4.54,4.42,4.49,434989,4.48
2011/09/30,4.49,4.60,4.43,4.58,248030,4.51
2011/10/10,4.49,4.64,4.49,4.57,201523,4.56
2011/10/11,4.68,4.73,4.50,4.55,301476,4.62
2011/10/12,4.51,4.78,4.42,4.76,425172,4.60
2011/10/13,4.71,4.88,4.69,4.83,672713,4.79
2011/10/14,4.78,4.81,4.66,4.74,409742,4.73
2011/10/17,4.77,4.88,4.71,4.84,499410,4.79
2011/10/18,4.80,4.86,4.63,4.63,394721,4.75
2011/10/19,4.63,4.69,4.44,4.46,548142,4.57
2011/10/20,4.43,4.47,4.20,4.25,701042,4.33
2011/10/21,4.26,4.29,4.07,4.07,271376,4.18
2011/10/24,4.07,4.14,3.90,4.14,278901,4.02
2011/10/25,4.07,4.31,4.07,4.30,326137,4.19
2011/10/26,4.37,4.52,4.34,4.43,623000,4.43
2011/10/27,4.39,4.48,4.37,4.39,488926,4.43
2011/10/28,4.46,4.60,4.40,4.58,653686,4.50
2011/10/31,4.58,4.67,4.55,4.63,610237,4.61
2011/11/01,4.58,4.80,4.56,4.72,710681,4.68
2011/11/02,4.62,4.99,4.57,4.92,1026394,4.78
2011/11/03,5.07,5.18,4.88,4.88,1514703,5.03
2011/11/04,4.91,5.01,4.82,4.85,886698,4.92
2011/11/07,4.87,4.88,4.76,4.85,506466,4.82
2011/11/08,4.81,4.90,4.77,4.78,411419,4.83
2011/11/09,4.85,4.98,4.77,4.97,810863,4.88
2011/11/10,4.96,5.43,4.90,5.14,2024803,5.17
2011/11/11,5.14,5.29,5.02,5.12,1026466,5.15
2011/11/14,5.14,5.35,5.14,5.28,854074,5.24
2011/11/15,5.27,5.31,5.18,5.23,656236,5.24
2011/11/16,5.24,5.38,4.96,5.06,788224,5.17
2011/11/17,5.09,5.40,5.08,5.31,1172360,5.24
2011/11/18,5.28,5.31,5.10,5.15,835256,5.20
2011/11/21,5.18,5.40,5.14,5.27,1493025,5.27
2011/11/22,5.17,5.48,5.04,5.47,1444394,5.26
2011/11/23,5.46,5.64,5.43,5.62,1537746,5.53
2011/11/24,5.51,5.66,5.45,5.58,978987,5.56
2011/11/25,5.53,5.64,5.44,5.52,847971,5.54
2011/11/28,5.51,5.55,5.40,5.51,589312,5.48
2011/11/29,5.54,5.57,5.41,5.49,544491,5.49
2011/11/30,5.49,5.50,4.92,4.94,1104499,5.21
2011/12/01,5.12,5.17,5.00,5.12,916397,5.08
2011/12/02,5.05,5.10,4.85,4.88,375451,4.97
2011/12/05,4.88,4.88,4.49,4.49,518947,4.69
2011/12/06,4.42,4.62,4.42,4.57,347035,4.52
2011/12/07,4.55,4.65,4.50,4.63,342585,4.58
2011/12/08,4.54,4.83,4.48,4.65,560270,4.66
2011/12/09,4.63,4.75,4.57,4.63,644041,4.66
2011/12/12,4.63,4.65,4.51,4.52,648011,4.58
2011/12/13,4.51,4.53,4.27,4.28,787558,4.40
2011/12/14,4.32,4.35,4.25,4.26,354263,4.30
2011/12/15,4.24,4.35,4.21,4.28,457117,4.28
2011/12/16,4.28,4.45,4.28,4.45,355780,4.37
2011/12/19,4.40,4.59,4.37,4.56,560196,4.48
2011/12/20,4.55,4.62,4.47,4.49,424012,4.54
2011/12/21,4.55,4.58,4.32,4.37,414609,4.45
2011/12/22,4.31,4.38,4.13,4.30,310634,4.25
2011/12/23,4.25,4.40,4.22,4.32,277496,4.31
2011/12/26,4.25,4.40,4.22,4.32,0,4.31
2011/12/27,4.24,4.24,4.03,4.09,520611,4.14
2011/12/28,4.02,4.02,3.79,3.89,573905,3.90
2011/12/29,3.87,3.95,3.87,3.93,420778,3.91
2011/12/30,3.94,4.08,3.92,4.05,431565,4.00
2012/01/04,4.06,4.07,3.78,3.78,446802,3.93
2012/01/05,3.76,3.76,3.55,3.56,442095,3.65
2012/01/06,3.58,3.80,3.51,3.79,585281,3.65
2012/01/09,3.77,3.96,3.67,3.93,698121,3.81
2012/01/10,3.89,4.07,3.88,4.03,492711,3.98
2012/01/11,4.00,4.21,3.99,4.17,625183,4.10
2012/01/12,4.12,4.20,4.07,4.11,352420,4.14
2012/01/13,4.08,4.13,3.82,3.84,449854,3.97
2012/01/16,3.73,3.74,3.60,3.63,350791,3.67
2012/01/17,3.63,3.91,3.63,3.87,314545,3.77
2012/01/18,3.89,3.93,3.55,3.56,410450,3.74
2012/01/19,3.55,3.77,3.53,3.72,300132,3.65
2012/01/20,3.72,3.91,3.70,3.82,291081,3.81
2012/01/30,3.85,4.05,3.85,3.99,415650,3.95
2012/01/31,3.95,4.04,3.89,4.04,300561,3.97
2012/02/01,4.04,4.10,3.96,4.00,223153,4.03
2012/02/02,4.00,4.06,3.98,4.06,290276,4.02
2012/02/03,4.06,4.11,4.03,4.10,356927,4.07
2012/02/06,4.10,4.13,4.06,4.10,314300,4.09
2012/02/07,4.07,4.07,3.94,3.96,315345,4.01
2012/02/08,3.98,4.09,3.93,4.05,343088,4.01
2012/02/09,4.04,4.27,4.03,4.11,560184,4.15
2012/02/10,4.10,4.24,4.08,4.24,524400,4.16
2012/02/13,4.17,4.33,4.16,4.28,402475,4.25
2012/02/14,4.26,4.30,4.22,4.27,358081,4.26
2012/02/15,4.27,4.34,4.26,4.32,413450,4.30
2012/02/16,4.30,4.41,4.28,4.34,517552,4.35
2012/02/17,4.36,4.40,4.21,4.30,562082,4.31
2012/02/20,4.75,4.75,4.75,4.75,400834,4.75
2012/02/21,4.93,5.17,4.85,5.10,4481269,5.01
2012/02/22,4.98,5.27,4.91,5.17,3228617,5.09
2012/02/23,5.11,5.19,5.01,5.13,2021669,5.10
2012/02/24,5.09,5.27,5.09,5.15,1801749,5.18
2012/02/27,5.23,5.63,5.15,5.37,2654846,5.39
2012/02/28,5.35,5.44,5.13,5.21,1793663,5.29
2012/02/29,5.15,5.21,4.99,5.01,1335595,5.10
2012/03/01,5.00,5.17,4.96,5.10,960768,5.06
2012/03/02,5.08,5.20,5.08,5.20,668358,5.14
2012/03/05,5.19,5.20,5.08,5.08,996795,5.14
2012/03/06,5.06,5.11,4.93,5.02,729931,5.02
2012/03/07,4.96,5.09,4.95,5.00,690464,5.02
2012/03/08,5.00,5.06,4.99,5.02,600232,5.02
2012/03/09,5.06,5.18,5.02,5.16,758003,5.10
2012/03/12,5.17,5.20,5.09,5.17,719953,5.15
2012/03/13,5.13,5.29,5.13,5.28,1317621,5.21
2012/03/14,5.32,5.36,4.78,4.86,1856058,5.07
2012/03/15,4.84,4.88,4.65,4.72,1009942,4.77
2012/03/16,4.74,4.83,4.70,4.82,679081,4.77
2012/03/19,4.83,4.90,4.75,4.89,641885,4.83
2012/03/20,4.84,4.87,4.62,4.63,832564,4.75
2012/03/21,4.68,4.69,4.50,4.55,739201,4.60
2012/03/22,4.54,4.63,4.53,4.61,431003,4.58
2012/03/23,4.61,4.64,4.47,4.51,468130,4.55
2012/03/26,4.54,4.58,4.48,4.58,275816,4.53
2012/03/27,4.62,4.69,4.59,4.68,639216,4.64
2012/03/28,4.57,4.60,4.29,4.29,986280,4.44
2012/03/29,4.25,4.30,4.13,4.14,556112,4.21
2012/03/30,4.14,4.20,4.04,4.07,407168,4.12
2012/04/05,4.15,4.25,4.06,4.23,432524,4.15
2012/04/06,4.23,4.25,4.17,4.20,398829,4.21
2012/04/09,4.17,4.21,4.11,4.12,273239,4.16
2012/04/10,4.10,4.15,3.91,4.13,461894,4.03
2012/04/11,4.05,4.18,4.03,4.16,325557,4.10
2012/04/12,4.16,4.28,4.12,4.28,426892,4.20
2012/04/13,4.28,4.34,4.26,4.30,406006,4.30
2012/04/16,4.26,4.30,4.24,4.29,238710,4.27
2012/04/17,4.27,4.32,4.21,4.22,298912,4.27
2012/04/18,4.27,4.32,4.21,4.22,0,4.27
2012/04/19,4.29,4.40,4.29,4.33,660959,4.35
2012/04/20,4.31,4.50,4.31,4.46,588680,4.40
2012/04/23,4.46,4.46,4.01,4.01,975917,4.23
2012/04/24,3.99,4.06,3.87,3.98,482423,3.96
2012/04/25,3.97,3.99,3.92,3.97,291700,3.96
2012/04/26,3.87,3.95,3.79,3.88,594729,3.87
2012/04/27,3.88,4.05,3.87,4.01,538252,3.96
2012/05/02,4.03,4.06,3.96,4.00,405044,4.01
2012/05/03,4.03,4.03,3.93,3.98,270793,3.98
2012/05/04,3.98,4.13,3.98,4.12,616339,4.05
2012/05/07,4.11,4.38,4.11,4.36,1363657,4.25
2012/05/08,4.41,4.41,4.18,4.27,1216484,4.29
2012/05/09,4.15,4.24,3.98,4.01,1387486,4.11
2012/05/10,4.01,4.37,3.99,4.11,1309048,4.18
2012/05/11,4.09,4.10,3.98,3.98,951993,4.04
2012/05/14,4.05,4.05,3.91,3.93,659665,3.98
2012/05/15,3.91,3.91,3.82,3.88,555521,3.86
2012/05/16,3.88,3.88,3.81,3.83,491219,3.84
2012/05/17,3.83,3.90,3.81,3.86,638961,3.85
2012/05/18,3.81,3.88,3.76,3.81,481291,3.82
2012/05/21,3.81,3.82,3.68,3.72,580297,3.75
2012/05/22,3.76,3.79,3.74,3.78,450338,3.77
2012/05/23,3.77,3.78,3.68,3.72,373295,3.73
2012/05/24,3.73,3.74,3.68,3.71,310804,3.71
2012/05/25,3.74,3.76,3.59,3.62,356680,3.67
2012/05/28,3.59,3.63,3.52,3.62,560358,3.57
2012/05/29,3.63,3.71,3.59,3.68,484296,3.65
2012/05/30,3.68,3.74,3.65,3.72,594403,3.70
2012/05/31,3.68,3.82,3.68,3.78,1013424,3.75
2012/06/01,3.78,4.02,3.78,3.85,2011711,3.90
2012/06/04,3.74,3.74,3.59,3.62,915183,3.67
2012/06/05,3.63,3.68,3.54,3.57,622258,3.61
2012/06/06,3.61,3.63,3.54,3.56,321459,3.58
2012/06/07,3.62,3.64,3.55,3.57,417846,3.59
2012/06/08,3.59,3.62,3.54,3.56,408416,3.58
2012/06/11,3.56,3.69,3.56,3.68,700752,3.63
2012/06/12,3.64,3.68,3.62,3.62,416615,3.65
2012/06/13,3.63,3.74,3.63,3.72,707091,3.69
2012/06/14,3.69,3.75,3.68,3.69,552300,3.72
2012/06/15,3.68,3.74,3.67,3.73,669797,3.71
2012/06/18,3.74,3.88,3.70,3.83,1289799,3.79
2012/06/19,3.86,4.04,3.82,3.95,2178331,3.93
2012/06/20,3.95,4.36,3.94,4.24,3771339,4.15
2012/06/21,4.15,4.28,3.95,4.02,2315492,4.12
2012/06/25,3.99,3.99,3.78,3.78,1403627,3.89
2012/06/26,3.76,3.90,3.72,3.85,937300,3.81
2012/06/27,3.87,3.94,3.79,3.84,925026,3.86
2012/06/28,3.84,4.04,3.84,3.88,1665299,3.94
2012/06/29,3.78,3.82,3.64,3.81,1241061,3.73
2012/07/02,3.83,3.91,3.81,3.89,1073604,3.86
2012/07/03,3.89,3.99,3.85,3.96,1512703,3.92
2012/07/04,3.95,4.04,3.86,3.87,1366404,3.95
2012/07/05,3.84,3.84,3.66,3.67,1150008,3.75
2012/07/06,3.71,3.73,3.56,3.67,1076985,3.65
2012/07/09,3.65,3.66,3.45,3.45,1258414,3.56
2012/07/10,3.43,3.45,3.27,3.30,992182,3.36
2012/07/11,3.25,3.33,3.23,3.30,277149,3.28
2012/07/12,3.40,3.43,3.34,3.42,809235,3.39
2012/07/13,3.37,3.44,3.36,3.36,648195,3.40
2012/07/16,3.36,3.37,3.18,3.18,693004,3.28
2012/07/17,3.17,3.22,3.12,3.21,330711,3.17
2012/07/18,3.17,3.26,3.15,3.25,317055,3.20
2012/07/19,3.24,3.33,3.22,3.30,503475,3.28
2012/07/20,3.31,3.36,3.25,3.26,363939,3.30
2012/07/23,3.22,3.23,3.14,3.17,502557,3.19
2012/07/24,3.16,3.24,3.11,3.19,426481,3.18
2012/07/25,3.19,3.24,3.18,3.23,454452,3.21
2012/07/26,3.23,3.24,3.14,3.16,496765,3.19
2012/07/27,3.18,3.19,3.11,3.13,530690,3.15
2012/07/30,3.14,3.15,3.00,3.04,399601,3.07
2012/07/31,3.08,3.09,3.00,3.00,295049,3.04
2012/08/01,3.05,3.10,2.98,3.08,289302,3.04
2012/08/02,3.07,3.09,3.00,3.02,270838,3.04
2012/08/03,3.02,3.13,3.02,3.13,414919,3.07
2012/08/06,3.12,3.24,3.10,3.22,687903,3.17
2012/08/07,3.20,3.33,3.20,3.24,564292,3.27
2012/08/08,3.23,3.28,3.19,3.23,352324,3.23
2012/08/09,3.20,3.36,3.20,3.35,874441,3.28
2012/08/10,3.36,3.37,3.28,3.33,406364,3.32
2012/08/13,3.33,3.33,3.23,3.23,425822,3.28
2012/08/14,3.20,3.29,3.20,3.28,287374,3.25
2012/08/15,3.28,3.31,3.24,3.28,334331,3.28
2012/08/16,3.23,3.27,3.19,3.21,289038,3.23
2012/08/17,3.19,3.23,3.18,3.22,182166,3.21
2012/08/20,3.15,3.27,3.14,3.23,111079,3.21
2012/08/21,3.21,3.34,3.21,3.32,752303,3.27
2012/08/22,3.33,3.33,3.24,3.27,413884,3.29
2012/08/23,3.24,3.40,3.24,3.37,731577,3.32
2012/08/24,3.34,3.36,3.21,3.24,631028,3.28
2012/08/27,3.24,3.24,3.12,3.13,285977,3.18
2012/08/28,3.13,3.23,3.13,3.20,200067,3.18
2012/08/29,3.16,3.28,3.16,3.22,283186,3.22
2012/08/30,3.21,3.24,3.08,3.14,337148,3.16
2012/08/31,3.13,3.19,3.12,3.18,161836,3.16
2012/09/03,3.18,3.26,3.17,3.23,274843,3.21
2012/09/04,3.23,3.36,3.23,3.28,766521,3.29
2012/09/05,3.25,3.62,3.25,3.62,1083733,3.44
2012/09/06,3.81,3.81,3.62,3.67,4757447,3.72
2012/09/07,3.63,3.83,3.61,3.75,3987575,3.72
2012/09/10,3.68,4.14,3.65,3.91,4721614,3.89
2012/09/11,3.88,4.10,3.79,3.99,4041428,3.94
2012/09/12,3.99,3.99,3.85,3.91,2295614,3.92
2012/09/13,3.92,3.93,3.72,3.72,1728799,3.83
2012/09/14,3.73,3.79,3.65,3.70,1606316,3.72
2012/09/17,3.73,3.74,3.53,3.53,1022550,3.64
2012/09/18,3.49,3.61,3.49,3.55,675455,3.55
2012/09/19,3.58,3.64,3.56,3.60,643810,3.60
2012/09/20,3.60,3.61,3.34,3.36,1181680,3.47
2012/09/21,3.37,3.40,3.24,3.25,774575,3.32
2012/09/24,3.22,3.34,3.19,3.32,489581,3.26
2012/09/25,3.34,3.34,3.23,3.26,442627,3.28
2012/09/26,3.25,3.26,3.17,3.19,447743,3.21
2012/09/27,3.19,3.33,3.19,3.31,508488,3.26
2012/09/28,3.28,3.47,3.24,3.44,1040700,3.36
2012/10/08,3.43,3.43,3.36,3.40,495977,3.40
2012/10/09,3.37,3.55,3.37,3.52,810102,3.46
2012/10/10,3.52,3.57,3.48,3.55,710162,3.52
2012/10/11,3.57,3.57,3.39,3.43,647847,3.48
2012/10/12,3.43,3.54,3.38,3.47,510090,3.46
2012/10/15,3.48,3.48,3.33,3.37,558999,3.41
2012/10/16,3.37,3.43,3.35,3.38,616249,3.39
2012/10/17,3.42,3.42,3.34,3.41,326277,3.38
2012/10/18,3.41,3.47,3.38,3.45,488843,3.43
2012/10/19,3.48,3.56,3.47,3.52,829108,3.52
2012/10/22,3.51,3.58,3.48,3.57,649031,3.53
2012/10/23,3.58,3.58,3.43,3.48,856710,3.51
2012/10/24,3.48,3.52,3.42,3.48,494239,3.47
2012/10/25,3.48,3.52,3.45,3.47,314905,3.49
2012/10/26,3.46,3.49,3.31,3.34,403605,3.40
2012/10/29,3.34,3.34,3.24,3.25,338560,3.29
2012/10/30,3.29,3.30,3.22,3.30,218216,3.26
2012/10/31,3.30,3.32,3.24,3.31,113237,3.28
2012/11/01,3.28,3.38,3.28,3.37,357719,3.33
2012/11/02,3.38,3.39,3.35,3.39,545921,3.37
2012/11/05,3.35,3.39,3.34,3.37,241312,3.36
2012/11/06,3.37,3.37,3.27,3.32,269983,3.32
2012/11/07,3.30,3.35,3.30,3.34,167302,3.32
2012/11/08,3.33,3.33,3.21,3.25,365600,3.27
2012/11/09,3.22,3.27,3.21,3.26,215457,3.24
2012/11/12,3.26,3.32,3.26,3.32,296092,3.29
2012/11/13,3.34,3.34,3.22,3.23,289922,3.28
2012/11/14,3.22,3.28,3.22,3.27,223710,3.25
2012/11/15,3.26,3.37,3.23,3.34,1415166,3.30
2012/11/16,3.35,3.49,3.33,3.47,2867941,3.41
2012/11/19,3.38,3.46,3.34,3.46,1334977,3.40
2012/11/20,3.45,3.68,3.39,3.52,1947186,3.54
2012/11/21,3.48,3.65,3.46,3.63,1984568,3.55
2012/11/22,3.58,3.59,3.46,3.47,1618070,3.52
2012/11/23,3.47,3.54,3.44,3.49,1220144,3.49
2012/11/26,3.47,3.47,3.28,3.29,1296009,3.38
2012/11/27,3.29,3.33,3.11,3.14,1000063,3.22
2012/11/28,3.14,3.14,3.06,3.08,427207,3.10
2012/11/29,3.09,3.13,2.95,2.98,489147,3.04
2012/11/30,2.98,3.03,2.93,3.00,467739,2.98
2012/12/03,3.00,3.00,2.85,2.85,522250,2.93
2012/12/04,2.85,2.90,2.75,2.89,536769,2.82
2012/12/05,2.88,3.04,2.85,3.02,831785,2.95
2012/12/06,3.04,3.13,2.98,3.02,592006,3.05
2012/12/07,3.04,3.10,2.98,3.10,732424,3.04
2012/12/10,3.10,3.20,3.06,3.15,927642,3.13
2012/12/11,3.13,3.14,3.08,3.10,515524,3.11
2012/12/12,3.09,3.11,3.02,3.09,537907,3.06
2012/12/13,3.06,3.16,3.03,3.03,613109,3.09
2012/12/14,3.01,3.20,3.01,3.19,1495817,3.10
2012/12/17,3.19,3.21,3.13,3.17,864137,3.17
2012/12/18,3.18,3.28,3.14,3.18,808133,3.21
2012/12/19,3.08,3.22,3.08,3.17,614353,3.15
2012/12/20,3.15,3.24,3.14,3.23,1042947,3.19
2012/12/21,3.20,3.30,3.18,3.28,1458801,3.24
2012/12/24,3.30,3.32,3.24,3.30,892199,3.28
2012/12/25,3.30,3.40,3.28,3.38,1124345,3.34
2012/12/26,3.38,3.55,3.36,3.51,1922645,3.45
2012/12/27,3.51,3.58,3.39,3.40,1800713,3.49
2012/12/28,3.39,3.49,3.32,3.43,1202214,3.41
2012/12/31,3.43,3.48,3.39,3.46,886533,3.44
2013/01/04,3.48,3.49,3.37,3.40,911158,3.43
2013/01/07,3.39,3.48,3.37,3.48,988192,3.43
2013/01/08,3.48,3.63,3.45,3.56,1894311,3.54
2013/01/09,3.53,3.59,3.48,3.52,1539193,3.53
2013/01/10,3.48,3.56,3.47,3.55,1212942,3.52
2013/01/11,3.58,3.67,3.53,3.54,2493296,3.60
2013/01/14,3.56,3.68,3.52,3.68,2225677,3.60
2013/01/15,3.68,3.85,3.66,3.82,2556106,3.76
2013/01/16,3.82,3.87,3.65,3.76,1939323,3.76
2013/01/17,3.76,3.76,3.66,3.69,1174400,3.71
2013/01/18,3.71,3.76,3.65,3.74,1000374,3.70
2013/01/21,3.74,3.85,3.70,3.78,1799292,3.78
2013/01/22,3.80,3.80,3.60,3.63,1455005,3.70
2013/01/23,3.60,3.65,3.51,3.59,1322278,3.58
2013/01/24,3.59,3.64,3.42,3.45,1299285,3.53
2013/01/25,3.48,3.53,3.45,3.48,563626,3.49
2013/01/28,3.48,3.85,3.48,3.85,4486136,3.67
2013/01/29,3.88,3.94,3.83,3.89,3998284,3.89
2013/01/30,3.87,4.08,3.84,4.01,4160650,3.96
2013/01/31,3.99,3.99,3.83,3.87,2326583,3.91
2013/02/01,3.85,3.88,3.78,3.84,1596291,3.83
2013/02/04,3.85,3.86,3.72,3.76,1256266,3.79
2013/02/05,3.74,3.85,3.68,3.84,1164257,3.77
2013/02/06,3.84,3.95,3.81,3.87,1311445,3.88
2013/02/07,3.88,3.94,3.81,3.87,955401,3.88
2013/02/08,3.87,3.97,3.84,3.92,1059791,3.91
2013/02/18,3.94,3.98,3.90,3.93,1061062,3.94
2013/02/19,3.92,3.93,3.79,3.79,924941,3.86
2013/02/20,3.80,3.89,3.80,3.88,902949,3.84
2013/02/21,3.88,3.98,3.79,3.91,1340165,3.89
2013/02/22,3.90,3.98,3.88,3.90,1327204,3.93
2013/02/25,3.90,3.99,3.84,3.99,1418210,3.92
2013/02/26,4.05,4.30,3.99,4.13,4346994,4.15
2013/02/27,4.08,4.15,3.99,4.07,2183387,4.07
2013/02/28,3.99,4.12,3.91,4.11,2400893,4.02
2013/03/01,4.06,4.12,4.01,4.10,1769391,4.06
2013/03/04,4.08,4.08,3.87,3.90,1376810,3.98
2013/03/05,3.90,4.02,3.86,4.00,1162825,3.94
2013/03/06,4.01,4.11,3.99,4.10,1589970,4.05
2013/03/07,4.12,4.13,3.94,3.99,1208861,4.03
2013/03/08,4.01,4.03,3.94,3.95,604017,3.99
2013/03/11,3.95,3.99,3.90,3.97,796004,3.95
2013/03/12,3.94,3.97,3.71,3.74,1502161,3.84
2013/03/13,3.74,3.79,3.63,3.73,728264,3.71
2013/03/14,3.76,3.76,3.70,3.71,338400,3.73
2013/03/15,3.72,3.80,3.72,3.74,635104,3.76
2013/03/18,3.67,3.74,3.59,3.65,554918,3.67
2013/03/19,3.68,3.73,3.59,3.72,357920,3.66
2013/03/20,3.69,3.80,3.69,3.79,661883,3.74
2013/03/21,3.80,3.83,3.78,3.82,792551,3.80
2013/03/22,3.91,4.01,3.88,3.91,1627279,3.94
2013/03/25,3.88,3.93,3.87,3.88,535780,3.90
2013/03/26,3.85,3.92,3.82,3.92,596158,3.87
2013/03/27,3.93,3.97,3.89,3.92,684028,3.93
2013/03/28,3.71,3.71,3.52,3.52,1711204,3.61
2013/03/29,3.53,3.56,3.42,3.46,886420,3.49
2013/04/01,3.46,3.52,3.28,3.49,937595,3.40
2013/04/02,3.46,3.46,3.37,3.38,635627,3.42
2013/04/03,3.38,3.39,3.28,3.31,624587,3.33
2013/04/08,3.27,3.30,3.17,3.28,553553,3.23
2013/04/09,3.30,3.35,3.28,3.29,624532,3.31
2013/04/10,3.28,3.32,3.27,3.29,314900,3.29
2013/04/11,3.32,3.39,3.24,3.24,451861,3.32
2013/04/12,3.26,3.30,3.24,3.24,244970,3.27
2013/04/15,3.27,3.31,3.24,3.28,332422,3.28
2013/04/16,3.22,3.35,3.22,3.34,490950,3.29
2013/04/17,3.51,3.51,3.33,3.35,704710,3.42
2013/04/18,3.33,3.37,3.33,3.33,329831,3.35
2013/04/19,3.36,3.40,3.33,3.38,900458,3.36
2013/04/22,3.36,3.45,3.34,3.43,941944,3.40
2013/04/23,3.43,3.43,3.19,3.21,851791,3.31
2013/04/24,3.23,3.31,3.19,3.28,678324,3.25
2013/04/25,3.29,3.29,3.18,3.19,580530,3.24
2013/04/26,3.18,3.21,3.07,3.09,492332,3.14
2013/05/02,3.10,3.16,3.06,3.15,322473,3.11
2013/05/03,3.16,3.22,3.16,3.19,475285,3.19
2013/05/06,3.18,3.27,3.18,3.25,872282,3.23
2013/05/07,3.25,3.27,3.22,3.27,471926,3.25
2013/05/08,3.29,3.36,3.28,3.33,902295,3.32
2013/05/09,3.63,3.68,3.63,3.68,2421535,3.66
2013/05/10,3.79,3.86,3.71,3.77,5755450,3.78
2013/05/13,3.72,3.73,3.55,3.63,2600434,3.64
2013/05/14,3.60,3.61,3.49,3.52,1792581,3.55
2013/05/15,3.51,3.64,3.51,3.61,1441935,3.57
2013/05/16,3.62,3.62,3.49,3.52,2014602,3.56
2013/05/17,3.54,3.58,3.47,3.54,1288679,3.53
2013/05/20,3.57,3.76,3.56,3.73,2126046,3.66
2013/05/21,3.73,3.92,3.68,3.86,2569874,3.80
2013/05/22,3.86,3.86,3.69,3.70,1984416,3.77
2013/05/23,3.70,3.90,3.65,3.82,2105576,3.77
2013/05/24,3.82,4.05,3.80,3.93,2582409,3.92
2013/05/27,3.94,4.09,3.88,3.98,1736716,3.98
2013/05/28,3.97,3.97,3.78,3.80,1922554,3.88
2013/05/29,3.80,3.88,3.78,3.85,1286310,3.83
2013/05/30,3.84,3.97,3.81,3.97,1729130,3.89
2013/05/31,3.96,3.98,3.84,3.86,1299357,3.91
2013/06/03,3.82,3.86,3.73,3.74,910018,3.79
2013/06/04,3.74,3.77,3.61,3.65,773516,3.69
2013/06/05,3.63,3.71,3.62,3.68,495550,3.67
2013/06/06,3.65,3.68,3.57,3.58,626536,3.63
2013/06/07,3.61,3.65,3.55,3.64,688610,3.60
2013/06/13,3.60,3.60,3.40,3.49,610723,3.50
2013/06/14,3.50,3.69,3.48,3.68,876664,3.58
2013/06/17,3.73,3.89,3.68,3.76,1667381,3.79
2013/06/18,3.76,3.89,3.68,3.87,1550512,3.79
2013/06/19,3.82,3.93,3.77,3.92,1504189,3.85
2013/06/20,3.93,3.98,3.67,3.69,1937731,3.82
2013/06/21,3.57,3.72,3.50,3.65,1385267,3.61
2013/06/24,3.62,3.71,3.37,3.47,985701,3.54
