Date, SZ002546.Open, SZ002546.High, SZ002546.Low, SZ002546.Close, SZ002546.Volume, SZ002546.Adjusted
2011/04/13,4.08,4.19,4.05,4.18,468198,4.12
2011/04/14,4.18,4.21,4.15,4.17,410620,4.18
2011/04/15,4.17,4.26,4.16,4.23,629713,4.21
2011/04/18,4.21,4.33,4.20,4.27,858464,4.27
2011/04/19,4.26,4.29,4.17,4.19,595573,4.23
2011/04/20,4.19,4.26,4.18,4.21,551480,4.22
2011/04/21,4.22,4.29,4.21,4.25,491902,4.25
2011/04/22,4.24,4.26,4.21,4.24,380538,4.23
2011/04/25,4.26,4.33,4.22,4.24,887678,4.27
2011/04/26,4.23,4.33,4.23,4.25,787966,4.28
2011/04/27,4.26,4.31,4.09,4.10,983895,4.20
2011/04/28,4.12,4.16,3.98,3.98,558671,4.07
2011/04/29,4.12,4.16,3.98,3.98,0,4.07
2011/05/03,4.02,4.08,3.96,4.07,332082,4.02
2011/05/04,4.06,4.07,3.97,3.98,381979,4.02
2011/05/05,4.00,4.05,3.96,4.03,160082,4.00
2011/05/06,4.00,4.07,3.95,4.05,402148,4.01
2011/05/09,4.05,4.07,4.03,4.05,392132,4.05
2011/05/10,4.05,4.24,3.99,4.12,559470,4.12
2011/05/11,4.13,4.23,4.08,4.13,1023632,4.16
2011/05/12,4.08,4.17,4.05,4.05,774193,4.11
2011/05/13,4.09,4.10,3.88,3.98,1045078,3.99
2011/05/16,3.98,3.98,3.89,3.92,512501,3.94
2011/05/17,3.90,3.99,3.89,3.96,541649,3.94
2011/05/18,3.96,4.00,3.93,3.97,316128,3.97
2011/05/19,3.97,3.97,3.86,3.91,539011,3.92
2011/05/20,3.91,3.92,3.88,3.91,297098,3.90
2011/05/23,3.93,3.93,3.72,3.75,514050,3.83
2011/05/24,3.73,3.81,3.66,3.75,572714,3.74
2011/05/25,3.72,3.78,3.67,3.68,241020,3.72
2011/05/26,3.70,3.74,3.58,3.58,408926,3.66
2011/05/27,3.58,3.63,3.50,3.56,308112,3.56
2011/05/30,3.56,3.59,3.50,3.51,245270,3.54
2011/05/31,3.57,3.63,3.52,3.61,255568,3.57
2011/06/01,3.63,3.67,3.58,3.63,371731,3.63
2011/06/02,3.57,3.77,3.57,3.76,1011726,3.67
2011/06/03,3.75,3.82,3.72,3.78,425092,3.77
2011/06/07,3.73,3.94,3.73,3.89,715428,3.83
2011/06/08,3.86,4.01,3.83,3.98,724175,3.92
2011/06/09,3.97,4.01,3.88,3.91,353624,3.94
2011/06/10,3.90,3.96,3.86,3.92,275456,3.91
2011/06/13,3.92,4.01,3.89,3.96,361835,3.95
2011/06/14,3.96,4.03,3.91,3.91,489843,3.97
2011/06/15,3.93,3.97,3.88,3.88,324545,3.93
2011/06/16,3.83,3.86,3.76,3.76,304317,3.81
2011/06/17,3.74,3.81,3.70,3.76,206153,3.76
2011/06/20,3.77,3.90,3.74,3.85,297090,3.82
2011/06/21,3.85,3.90,3.82,3.89,228974,3.86
2011/06/22,3.89,3.89,3.82,3.86,181599,3.85
2011/06/23,3.85,3.99,3.82,3.98,356170,3.91
2011/06/24,3.98,4.03,3.93,3.98,615315,3.98
2011/06/27,3.97,4.08,3.95,4.05,1078887,4.02
2011/06/28,4.04,4.05,3.99,4.02,617913,4.02
2011/06/29,4.02,4.04,3.90,3.90,751020,3.97
2011/06/30,3.91,3.98,3.91,3.92,405940,3.95
2011/07/01,3.96,4.13,3.95,4.08,1169591,4.04
2011/07/04,4.11,4.17,4.08,4.15,985577,4.13
2011/07/05,4.16,4.22,4.10,4.14,706301,4.16
2011/07/06,4.14,4.26,4.10,4.24,1124186,4.18
2011/07/07,4.22,4.30,4.20,4.23,936957,4.25
2011/07/08,4.20,4.25,4.18,4.22,483155,4.21
2011/07/11,4.21,4.27,4.19,4.24,412317,4.23
2011/07/12,4.19,4.21,4.14,4.15,562329,4.17
2011/07/13,4.16,4.30,4.16,4.29,660018,4.23
2011/07/14,4.29,4.43,4.29,4.43,957532,4.36
2011/07/15,4.42,4.53,4.40,4.46,1550393,4.47
2011/07/18,4.44,4.46,4.38,4.40,568312,4.42
2011/07/19,4.38,4.38,4.25,4.32,896636,4.31
2011/07/20,4.36,4.38,4.29,4.36,821894,4.33
2011/07/21,4.36,4.57,4.33,4.50,1692455,4.45
2011/07/22,4.50,4.60,4.47,4.48,1120913,4.53
2011/07/25,4.42,4.57,4.26,4.33,904390,4.42
2011/07/26,4.32,4.37,4.22,4.35,666206,4.29
2011/07/27,4.31,4.58,4.28,4.52,1619310,4.43
2011/07/28,5.01,5.01,4.79,4.89,5760394,4.90
2011/07/29,4.86,5.18,4.83,5.07,4540961,5.00
2011/08/01,4.96,5.06,4.87,5.03,2248589,4.96
2011/08/02,4.98,5.01,4.83,4.94,1581250,4.92
2011/08/03,4.87,5.25,4.85,5.06,4076552,5.05
2011/08/04,5.06,5.06,4.87,4.90,1865637,4.96
2011/08/05,4.69,4.88,4.67,4.73,2134047,4.77
2011/08/08,4.71,4.79,4.42,4.47,2170858,4.60
2011/08/09,4.31,4.58,4.29,4.51,1580316,4.44
2011/08/10,4.63,4.78,4.54,4.60,2342531,4.66
2011/08/11,4.48,4.72,4.46,4.70,1511136,4.59
2011/08/12,4.73,4.87,4.71,4.83,1950792,4.79
2011/08/15,4.85,4.93,4.79,4.84,1395673,4.86
2011/08/16,4.83,4.90,4.79,4.85,1000400,4.85
2011/08/17,4.82,4.88,4.77,4.79,720484,4.82
2011/08/18,4.82,4.89,4.78,4.83,1260231,4.83
2011/08/19,4.82,4.89,4.78,4.83,0,4.83
2011/08/22,4.81,4.86,4.36,4.43,1960057,4.61
2011/08/23,4.51,4.58,4.45,4.58,1429153,4.52
2011/08/24,4.57,4.89,4.57,4.76,1892137,4.73
2011/08/25,4.74,4.83,4.57,4.71,1439509,4.70
2011/08/26,4.81,4.89,4.77,4.80,1990388,4.83
2011/08/29,4.77,4.77,4.62,4.67,1388479,4.69
2011/08/30,4.68,4.74,4.42,4.51,2379745,4.58
2011/08/31,4.46,4.52,4.30,4.37,1933421,4.41
2011/09/01,4.37,4.58,4.36,4.46,2874271,4.47
2011/09/02,4.44,4.47,4.26,4.30,1742382,4.36
2011/09/05,4.18,4.34,4.14,4.18,1376966,4.24
2011/09/06,4.15,4.23,4.06,4.11,1104084,4.15
2011/09/07,4.17,4.22,4.11,4.21,1226297,4.17
2011/09/08,4.23,4.27,4.13,4.13,1045808,4.20
2011/09/09,4.18,4.19,3.99,4.03,1505683,4.09
2011/09/13,3.93,3.99,3.88,3.98,836493,3.94
2011/09/14,3.96,4.04,3.87,4.02,909260,3.96
2011/09/15,3.98,4.07,3.97,3.98,825523,4.02
2011/09/16,3.99,4.03,3.95,3.97,589912,3.99
2011/09/19,3.95,3.95,3.78,3.79,994284,3.86
2011/09/20,3.79,3.85,3.76,3.78,939339,3.80
2011/09/21,3.79,3.95,3.76,3.93,1523876,3.85
2011/09/22,3.89,3.91,3.76,3.77,1316301,3.83
2011/09/23,3.73,3.74,3.65,3.73,1057309,3.70
2011/09/26,3.89,3.93,3.75,3.77,2651578,3.84
2011/09/27,3.78,3.86,3.66,3.75,1769964,3.76
2011/09/28,3.78,3.82,3.63,3.64,1358465,3.72
2011/09/29,3.61,3.65,3.51,3.54,2101019,3.58
2011/09/30,3.55,3.58,3.45,3.49,1127463,3.52
2011/10/10,3.53,3.63,3.53,3.60,1374331,3.58
2011/10/11,3.70,3.77,3.59,3.61,1128739,3.68
2011/10/12,3.61,3.79,3.58,3.77,1503307,3.69
2011/10/13,3.76,3.91,3.76,3.88,1823791,3.83
2011/10/14,3.87,3.94,3.80,3.89,1278214,3.87
2011/10/17,3.96,4.27,3.96,4.24,5032883,4.11
2011/10/18,4.08,4.15,3.98,4.01,4209855,4.07
2011/10/19,4.01,4.05,3.90,3.99,1800917,3.97
2011/10/20,4.06,4.13,3.93,3.96,3141602,4.03
2011/10/21,3.93,4.10,3.88,3.94,1869011,3.99
2011/10/24,3.96,4.20,3.89,4.18,2938539,4.05
2011/10/25,4.12,4.26,4.09,4.22,3832860,4.17
2011/10/26,4.19,4.30,4.15,4.25,2720490,4.23
2011/10/27,4.25,4.36,4.25,4.28,2914709,4.31
2011/10/28,4.37,4.40,4.28,4.39,2762079,4.34
2011/10/31,4.37,4.40,4.23,4.36,3151513,4.32
2011/11/01,4.31,4.34,4.23,4.31,1996978,4.29
2011/11/02,4.23,4.45,4.18,4.45,3197463,4.31
2011/11/03,4.51,4.67,4.38,4.39,4879544,4.52
2011/11/04,4.40,4.48,4.28,4.36,2256638,4.38
2011/11/07,4.35,4.44,4.30,4.31,1288306,4.37
2011/11/08,4.32,4.36,4.20,4.20,1857678,4.28
2011/11/09,4.23,4.58,4.23,4.54,3550895,4.41
2011/11/10,4.45,4.62,4.45,4.51,4136073,4.54
2011/11/11,4.48,4.58,4.42,4.50,2531621,4.50
2011/11/14,4.56,4.67,4.55,4.62,2742134,4.61
2011/11/15,4.62,4.74,4.59,4.65,2378270,4.67
2011/11/16,4.63,4.67,4.40,4.42,2626817,4.54
2011/11/17,4.45,4.61,4.41,4.50,1833895,4.51
2011/11/18,4.45,4.52,4.33,4.34,1632426,4.42
2011/11/21,4.36,4.41,4.25,4.41,1169831,4.33
2011/11/22,4.35,4.45,4.27,4.43,1533698,4.36
2011/11/23,4.44,4.63,4.38,4.54,2696484,4.50
2011/11/24,4.50,4.89,4.46,4.83,5090609,4.67
2011/11/25,4.77,4.82,4.67,4.69,2662470,4.75
2011/11/28,4.69,4.76,4.67,4.73,1723469,4.71
2011/11/29,4.77,4.81,4.65,4.67,2843335,4.73
2011/11/30,4.63,4.70,4.20,4.29,2931846,4.45
2011/12/01,4.50,4.54,4.34,4.35,2756197,4.44
2011/12/02,4.34,4.39,4.21,4.30,1172372,4.30
2011/12/05,4.29,4.29,4.04,4.06,1768235,4.17
2011/12/06,4.05,4.13,4.03,4.04,1196339,4.08
2011/12/07,4.07,4.14,4.01,4.07,802712,4.07
2011/12/08,4.12,4.17,3.98,4.11,1361297,4.07
2011/12/09,4.02,4.15,4.02,4.08,791708,4.08
2011/12/12,4.04,4.08,4.01,4.01,668741,4.04
2011/12/13,3.97,4.11,3.92,4.03,1630599,4.02
2011/12/14,3.97,4.06,3.83,3.85,1119127,3.94
2011/12/15,3.84,3.85,3.66,3.72,1381364,3.76
2011/12/16,3.72,3.82,3.69,3.82,1133331,3.75
2011/12/19,3.75,3.86,3.68,3.85,1604746,3.77
2011/12/20,3.83,3.91,3.79,3.80,1327584,3.85
2011/12/21,3.87,3.87,3.70,3.70,1164597,3.79
2011/12/22,3.61,3.69,3.49,3.63,1307443,3.59
2011/12/23,3.62,3.75,3.58,3.69,805037,3.67
2011/12/26,3.72,3.85,3.70,3.75,883825,3.78
2011/12/27,3.75,3.80,3.67,3.72,750125,3.73
2011/12/28,3.68,3.77,3.59,3.77,1011802,3.68
2011/12/29,3.75,3.86,3.72,3.83,1078931,3.79
2011/12/30,3.85,3.90,3.81,3.82,1050681,3.85
2012/01/04,3.85,3.89,3.64,3.65,1155982,3.77
2012/01/05,3.63,3.63,3.40,3.40,1605719,3.51
2012/01/06,3.37,3.42,3.23,3.42,1125326,3.32
2012/01/09,3.39,3.66,3.34,3.64,1716393,3.50
2012/01/10,3.64,3.85,3.60,3.80,1489127,3.73
2012/01/11,3.81,3.86,3.73,3.82,1165656,3.79
2012/01/12,3.80,3.85,3.74,3.75,801378,3.80
2012/01/13,3.73,3.79,3.53,3.55,1458941,3.66
2012/01/16,3.47,3.56,3.36,3.36,572491,3.46
2012/01/17,3.35,3.62,3.32,3.59,1180647,3.47
2012/01/18,3.60,3.64,3.40,3.43,1029461,3.52
2012/01/19,3.43,3.60,3.37,3.51,807558,3.49
2012/01/20,3.47,3.56,3.47,3.55,708212,3.52
2012/01/30,3.55,3.59,3.50,3.56,795811,3.54
2012/01/31,3.51,3.58,3.43,3.47,672527,3.51
2012/02/01,3.46,3.56,3.42,3.44,646027,3.49
2012/02/02,3.42,3.47,3.35,3.47,1053542,3.41
2012/02/03,3.45,3.62,3.44,3.59,1798699,3.53
2012/02/06,3.59,3.67,3.58,3.60,1843592,3.63
2012/02/07,3.59,3.59,3.45,3.50,990725,3.52
2012/02/08,3.50,3.60,3.41,3.59,1317738,3.51
2012/02/09,3.61,3.79,3.61,3.72,1802788,3.70
2012/02/10,3.72,3.92,3.66,3.88,3284464,3.79
2012/02/13,3.82,4.08,3.78,4.05,3960009,3.93
2012/02/14,4.03,4.10,4.00,4.06,2970161,4.05
2012/02/15,4.02,4.13,4.01,4.04,2121217,4.07
2012/02/16,4.04,4.17,4.00,4.15,2599554,4.08
2012/02/17,4.17,4.21,4.01,4.16,3338386,4.11
2012/02/20,4.11,4.24,3.99,4.01,5672226,4.12
2012/02/21,4.01,4.05,3.93,4.05,1848847,3.99
2012/02/22,4.06,4.25,4.05,4.20,2916795,4.15
2012/02/23,4.17,4.24,4.14,4.18,1964113,4.19
2012/02/24,4.19,4.30,4.16,4.30,4489206,4.23
2012/02/27,4.30,4.30,4.23,4.23,3509241,4.27
2012/02/28,4.19,4.25,4.12,4.17,2040428,4.19
2012/02/29,4.15,4.22,4.02,4.03,2134842,4.12
2012/03/01,4.01,4.09,4.00,4.08,1087583,4.04
2012/03/02,4.08,4.16,4.08,4.15,1367703,4.12
2012/03/05,4.17,4.20,4.07,4.07,2240969,4.14
2012/03/06,4.06,4.06,3.93,3.98,1924668,3.99
2012/03/07,3.95,4.08,3.91,4.05,1804394,4.00
2012/03/08,4.06,4.13,4.01,4.10,1762076,4.07
2012/03/09,4.13,4.26,4.13,4.24,2665564,4.19
2012/03/12,4.13,4.26,4.13,4.24,0,4.19
2012/03/13,4.24,4.36,4.21,4.27,3211440,4.29
2012/03/14,4.30,4.35,4.02,4.13,4926321,4.18
2012/03/15,4.13,4.21,4.00,4.03,2116113,4.10
2012/03/16,4.04,4.13,4.02,4.12,1288089,4.07
2012/03/19,4.14,4.29,4.13,4.27,2267761,4.21
2012/03/20,4.25,4.26,4.15,4.16,1925722,4.21
2012/03/21,4.21,4.28,4.13,4.25,1954424,4.21
2012/03/22,4.22,4.52,4.22,4.41,4426052,4.37
2012/03/23,4.39,4.50,4.31,4.38,2785258,4.40
2012/03/26,4.38,4.44,4.10,4.25,2729264,4.27
2012/03/27,4.26,4.29,4.15,4.16,1450921,4.22
2012/03/28,4.13,4.13,3.81,3.83,3176853,3.97
2012/03/29,3.81,3.82,3.61,3.76,2008028,3.71
2012/03/30,3.74,3.79,3.62,3.66,961722,3.71
2012/04/05,3.66,3.88,3.64,3.86,1616685,3.76
2012/04/06,3.83,3.87,3.79,3.84,1440150,3.83
2012/04/09,3.83,3.85,3.76,3.77,1077975,3.80
2012/04/10,3.70,3.87,3.70,3.83,1126187,3.79
2012/04/11,3.79,3.87,3.74,3.85,832501,3.81
2012/04/12,3.84,3.97,3.81,3.96,1698100,3.89
2012/04/13,3.97,3.99,3.89,3.95,1764523,3.94
2012/04/16,3.93,3.93,3.85,3.88,1098108,3.89
2012/04/17,3.88,3.94,3.85,3.86,1298845,3.90
2012/04/18,3.90,3.94,3.77,3.94,1560244,3.85
2012/04/19,3.93,3.97,3.89,3.92,1350358,3.93
2012/04/20,3.90,3.96,3.88,3.92,1361331,3.92
2012/04/23,3.92,3.92,3.65,3.69,2178623,3.78
2012/04/24,3.67,3.73,3.55,3.67,1166945,3.64
2012/04/25,3.64,3.70,3.64,3.68,810226,3.67
2012/04/26,3.68,3.73,3.64,3.64,1176179,3.69
2012/04/27,3.69,3.72,3.65,3.67,982977,3.69
2012/05/02,3.69,3.80,3.68,3.76,1389264,3.74
2012/05/03,3.76,3.88,3.74,3.85,1213903,3.81
2012/05/04,3.85,3.91,3.82,3.90,1265506,3.86
2012/05/07,3.90,3.92,3.86,3.91,1112247,3.89
2012/05/08,3.91,3.96,3.88,3.94,1256213,3.92
2012/05/09,3.95,4.01,3.88,3.90,2165641,3.94
2012/05/10,3.85,3.94,3.85,3.88,1016786,3.90
2012/05/11,3.84,3.91,3.83,3.84,735559,3.87
2012/05/14,3.91,3.91,3.83,3.83,967787,3.87
2012/05/15,3.80,3.80,3.72,3.77,875448,3.76
2012/05/16,3.76,3.92,3.74,3.80,1236953,3.83
2012/05/17,3.81,3.90,3.81,3.89,693063,3.85
2012/05/18,3.87,3.87,3.77,3.79,711020,3.82
2012/05/21,3.79,3.84,3.74,3.79,592067,3.79
2012/05/22,3.79,3.85,3.79,3.83,693493,3.82
2012/05/23,3.88,3.96,3.83,3.85,2009030,3.90
2012/05/24,3.81,3.84,3.74,3.78,1556033,3.79
2012/05/25,3.78,3.78,3.67,3.67,976198,3.72
2012/05/28,3.67,3.67,3.55,3.67,1372311,3.61
2012/05/29,3.67,3.75,3.63,3.74,1621026,3.69
2012/05/30,3.73,3.73,3.66,3.71,1441420,3.70
2012/05/31,3.66,3.71,3.65,3.69,1351940,3.68
2012/06/01,3.68,3.76,3.68,3.72,1387623,3.72
2012/06/04,3.64,3.65,3.54,3.55,1033570,3.59
2012/06/05,3.56,3.62,3.52,3.62,831248,3.57
2012/06/06,3.64,3.64,3.56,3.58,426323,3.60
2012/06/07,3.60,3.63,3.55,3.56,431625,3.59
2012/06/08,3.61,3.62,3.53,3.56,732210,3.57
2012/06/11,3.59,3.61,3.55,3.61,744739,3.58
2012/06/12,3.59,3.61,3.55,3.57,605008,3.58
2012/06/13,3.58,3.70,3.57,3.70,1160501,3.64
2012/06/14,3.66,3.73,3.66,3.69,671989,3.70
2012/06/15,3.70,3.75,3.65,3.70,704225,3.70
2012/06/18,3.73,3.76,3.71,3.76,865086,3.73
2012/06/19,3.74,3.75,3.69,3.72,732069,3.72
2012/06/20,3.70,3.77,3.69,3.75,856638,3.73
2012/06/21,3.78,3.78,3.67,3.69,647277,3.72
2012/06/25,3.66,3.73,3.65,3.69,862057,3.69
2012/06/26,3.69,3.73,3.62,3.72,960818,3.68
2012/06/27,3.65,3.74,3.64,3.69,779378,3.69
2012/06/28,3.67,3.69,3.60,3.62,817160,3.65
2012/06/29,3.60,3.79,3.59,3.76,1157945,3.69
2012/07/02,3.79,3.92,3.79,3.87,1960347,3.85
2012/07/03,3.83,3.94,3.83,3.88,1344718,3.89
2012/07/04,3.90,3.94,3.87,3.90,1222559,3.91
2012/07/05,3.90,3.90,3.79,3.81,1270967,3.84
2012/07/06,3.82,3.98,3.79,3.97,1497560,3.89
2012/07/09,3.93,4.01,3.90,3.92,1277658,3.95
2012/07/10,3.91,3.93,3.81,3.83,896221,3.87
2012/07/11,3.83,3.90,3.82,3.90,715131,3.86
2012/07/12,3.89,3.92,3.73,3.88,1562026,3.82
2012/07/13,3.82,3.85,3.74,3.75,2529133,3.80
2012/07/16,3.75,3.75,3.40,3.41,1760994,3.57
2012/07/17,3.40,3.45,3.37,3.43,643097,3.41
2012/07/18,3.44,3.47,3.39,3.47,508098,3.43
2012/07/19,3.47,3.57,3.43,3.50,769072,3.50
2012/07/20,3.48,3.53,3.46,3.47,368299,3.49
2012/07/23,3.42,3.48,3.39,3.42,384173,3.44
2012/07/24,3.42,3.50,3.41,3.46,438569,3.46
2012/07/25,3.43,3.47,3.41,3.44,585704,3.44
2012/07/26,3.45,3.48,3.41,3.44,772795,3.45
2012/07/27,3.49,3.49,3.32,3.41,1187283,3.41
2012/07/30,3.56,3.62,3.49,3.49,2535686,3.56
2012/07/31,3.46,3.60,3.43,3.52,1501998,3.52
2012/08/01,3.50,3.61,3.48,3.52,1527554,3.54
2012/08/02,3.50,3.57,3.48,3.49,851147,3.52
2012/08/03,3.50,3.58,3.49,3.57,1104556,3.54
2012/08/06,3.54,3.70,3.52,3.68,1657299,3.61
2012/08/07,3.68,3.74,3.65,3.70,1191453,3.70
2012/08/08,3.70,3.73,3.66,3.70,810280,3.70
2012/08/09,3.70,3.78,3.68,3.75,838569,3.73
2012/08/10,3.75,3.75,3.69,3.71,823544,3.72
2012/08/13,3.73,3.73,3.59,3.59,939984,3.66
2012/08/14,3.58,3.64,3.55,3.64,587438,3.59
2012/08/15,3.65,3.71,3.60,3.63,485931,3.66
2012/08/16,3.57,3.62,3.55,3.59,454080,3.58
2012/08/17,3.61,3.61,3.54,3.60,418608,3.57
2012/08/20,3.57,3.64,3.55,3.62,414479,3.59
2012/08/21,3.63,3.74,3.59,3.72,817359,3.67
2012/08/22,3.73,3.73,3.63,3.67,538148,3.68
2012/08/23,3.67,3.76,3.66,3.74,1144973,3.71
2012/08/24,3.72,3.75,3.57,3.60,1032590,3.66
2012/08/27,3.59,3.59,3.46,3.46,917942,3.52
2012/08/28,3.46,3.56,3.45,3.50,433097,3.51
2012/08/29,3.48,3.55,3.48,3.50,646169,3.51
2012/08/30,3.48,3.52,3.37,3.45,1061854,3.45
2012/08/31,3.42,3.46,3.40,3.44,383741,3.43
2012/09/03,3.43,3.52,3.43,3.49,549859,3.48
2012/09/04,3.47,3.53,3.45,3.48,863699,3.49
2012/09/05,3.48,3.61,3.48,3.58,1335463,3.54
2012/09/06,3.58,3.63,3.55,3.58,495813,3.59
2012/09/07,3.61,3.73,3.61,3.68,1535170,3.67
2012/09/10,3.68,3.75,3.65,3.70,1001763,3.70
2012/09/11,3.70,3.72,3.65,3.70,798114,3.69
2012/09/12,3.70,3.73,3.64,3.68,630770,3.69
2012/09/13,3.67,3.69,3.61,3.61,742947,3.65
2012/09/14,3.64,3.66,3.60,3.62,692599,3.63
2012/09/17,3.62,3.63,3.53,3.53,573727,3.58
2012/09/18,3.53,3.54,3.49,3.53,511776,3.52
2012/09/19,3.54,3.57,3.51,3.55,432615,3.54
2012/09/20,3.53,3.54,3.42,3.44,541339,3.48
2012/09/21,3.42,3.47,3.42,3.43,241118,3.45
2012/09/24,3.40,3.47,3.37,3.45,647879,3.42
2012/09/25,3.43,3.45,3.41,3.44,283548,3.43
2012/09/26,3.45,3.45,3.33,3.38,392402,3.39
2012/09/27,3.38,3.50,3.36,3.48,557424,3.43
2012/09/28,3.45,3.54,3.45,3.51,623929,3.50
2012/10/08,3.52,3.54,3.49,3.52,425535,3.52
2012/10/09,3.55,3.59,3.52,3.59,1191664,3.55
2012/10/10,3.56,3.60,3.55,3.59,619436,3.57
2012/10/11,3.57,3.58,3.52,3.55,934575,3.55
2012/10/12,3.55,3.58,3.48,3.51,544599,3.53
2012/10/15,3.51,3.55,3.43,3.46,559026,3.49
2012/10/16,3.49,3.55,3.47,3.51,848811,3.51
2012/10/17,3.51,3.52,3.46,3.50,501643,3.49
2012/10/18,3.52,3.55,3.49,3.54,1175502,3.52
2012/10/19,3.54,3.56,3.52,3.55,683657,3.54
2012/10/22,3.55,3.59,3.55,3.58,577923,3.57
2012/10/23,3.57,3.61,3.51,3.57,763500,3.56
2012/10/24,3.54,3.57,3.51,3.56,415353,3.54
2012/10/25,3.54,3.58,3.50,3.50,480911,3.54
2012/10/26,3.52,3.52,3.39,3.43,633229,3.46
2012/10/29,3.40,3.40,3.29,3.31,1115599,3.34
2012/10/30,3.32,3.35,3.30,3.31,523113,3.32
2012/10/31,3.33,3.33,3.27,3.31,434985,3.30
2012/11/01,3.31,3.39,3.31,3.38,665542,3.35
2012/11/02,3.38,3.38,3.32,3.35,563222,3.35
2012/11/05,3.38,3.40,3.34,3.37,551494,3.37
2012/11/06,3.37,3.37,3.28,3.31,476189,3.32
2012/11/07,3.37,3.37,3.28,3.31,0,3.32
2012/11/08,3.37,3.37,3.28,3.31,0,3.32
2012/11/09,3.37,3.37,3.28,3.31,0,3.32
2012/11/12,3.37,3.37,3.28,3.31,0,3.32
2012/11/13,3.37,3.37,3.28,3.31,0,3.32
2012/11/14,3.37,3.37,3.28,3.31,0,3.32
2012/11/15,3.37,3.37,3.28,3.31,0,3.32
2012/11/16,3.37,3.37,3.28,3.31,0,3.32
2012/11/19,3.37,3.37,3.28,3.31,0,3.32
2012/11/20,3.37,3.37,3.28,3.31,0,3.32
2012/11/21,3.37,3.37,3.28,3.31,0,3.32
2012/11/22,3.37,3.37,3.28,3.31,0,3.32
2012/11/23,3.37,3.37,3.28,3.31,0,3.32
2012/11/26,3.37,3.37,3.28,3.31,0,3.32
2012/11/27,3.37,3.37,3.28,3.31,0,3.32
2012/11/28,3.37,3.37,3.28,3.31,0,3.32
2012/11/29,3.37,3.37,3.28,3.31,0,3.32
2012/11/30,3.37,3.37,3.28,3.31,0,3.32
2012/12/03,3.37,3.37,3.28,3.31,0,3.32
2012/12/04,3.37,3.37,3.28,3.31,0,3.32
2012/12/05,3.37,3.37,3.28,3.31,0,3.32
2012/12/06,3.37,3.37,3.28,3.31,0,3.32
2012/12/07,3.37,3.37,3.28,3.31,0,3.32
2012/12/10,3.37,3.37,3.28,3.31,0,3.32
2012/12/11,3.37,3.37,3.28,3.31,0,3.32
2012/12/12,3.37,3.37,3.28,3.31,0,3.32
2012/12/13,3.37,3.37,3.28,3.31,0,3.32
2012/12/14,3.37,3.37,3.28,3.31,0,3.32
2012/12/17,3.37,3.37,3.28,3.31,0,3.32
2012/12/18,3.37,3.37,3.28,3.31,0,3.32
2012/12/19,3.37,3.37,3.28,3.31,0,3.32
