Date, SZ002594.Open, SZ002594.High, SZ002594.Low, SZ002594.Close, SZ002594.Volume, SZ002594.Adjusted
2011/09/19,20.65,20.65,19.55,19.60,3987500,19.97
2011/09/20,19.17,20.33,19.15,20.03,3946642,19.96
2011/09/21,19.85,20.76,19.83,20.59,4063619,20.42
2011/09/22,20.42,20.43,19.83,19.86,3351536,20.11
2011/09/23,19.27,19.62,19.11,19.27,2527543,19.30
2011/09/26,19.18,19.63,19.01,19.15,2420928,19.36
2011/09/27,19.21,21.05,19.15,20.90,9901857,20.37
2011/09/28,20.90,21.27,20.15,20.30,7868788,20.67
2011/09/29,19.95,20.53,19.45,19.66,4153298,19.96
2011/09/30,19.15,19.50,18.96,19.25,5402700,19.33
2011/10/10,19.25,19.45,17.93,18.04,7739420,18.28
2011/10/11,18.54,18.90,17.72,17.98,5520295,18.36
2011/10/12,17.94,18.67,17.35,18.55,5769019,18.28
2011/10/13,18.45,20.22,18.20,19.80,10417550,19.46
2011/10/14,19.45,19.61,19.16,19.55,6300404,19.46
2011/10/17,19.55,19.74,19.25,19.60,3925001,19.57
2011/10/18,19.45,19.45,18.55,18.55,5084510,18.86
2011/10/19,18.52,20.05,18.40,19.36,6446122,19.35
2011/10/20,19.05,19.33,18.26,18.90,3320899,18.91
2011/10/21,18.96,19.92,18.95,19.36,6108542,19.57
2011/10/24,19.38,21.09,19.38,20.74,11464120,20.42
2011/10/25,20.68,21.60,20.07,21.15,10721771,20.87
2011/10/26,20.68,21.25,20.50,20.73,8478788,20.88
2011/10/27,20.94,22.33,20.77,21.60,12101313,21.59
2011/10/28,21.95,21.99,21.26,21.69,7981033,21.66
2011/10/31,21.86,23.15,21.86,22.80,11940245,22.78
2011/11/01,22.54,25.09,22.35,25.09,19198220,24.38
2011/11/02,25.01,26.10,24.80,25.77,18102016,25.51
2011/11/03,25.35,25.54,24.89,25.29,12686898,25.25
2011/11/04,25.29,25.45,24.80,24.99,7711010,25.10
2011/11/07,24.75,24.75,23.86,24.31,7411579,24.31
2011/11/08,24.15,24.93,24.05,24.31,7074395,24.61
2011/11/09,24.30,24.60,23.35,24.37,6889457,24.05
2011/11/10,23.77,24.00,23.49,23.75,7151003,23.75
2011/11/11,23.65,23.93,23.20,23.25,4954263,23.59
2011/11/14,24.45,25.58,24.28,25.58,10650651,25.23
2011/11/15,27.45,28.10,26.45,27.45,24077253,27.37
2011/11/16,27.10,27.11,26.15,26.38,12047849,26.75
2011/11/17,26.30,27.10,26.28,26.49,8136999,26.75
2011/11/18,25.95,25.95,24.90,25.07,8704311,25.38
2011/11/21,25.13,26.20,25.02,25.40,7377908,25.63
2011/11/22,24.75,25.38,24.28,25.35,6090855,24.97
2011/11/23,25.34,25.52,24.95,24.96,4745507,25.32
2011/11/24,24.65,25.80,24.05,25.25,8208105,25.07
2011/11/25,24.95,25.17,24.31,24.45,4761248,24.78
2011/11/28,24.47,25.00,24.33,24.56,3104667,24.71
2011/11/29,24.98,25.09,24.65,24.94,3795975,24.92
2011/11/30,24.93,24.94,23.11,23.30,5596357,24.04
2011/12/01,24.25,24.80,23.68,23.85,4973650,24.22
2011/12/02,23.75,24.04,23.01,23.25,3272265,23.42
2011/12/05,23.16,23.18,21.95,21.98,2854921,22.37
2011/12/06,21.94,22.50,21.94,22.23,2264286,22.26
2011/12/07,22.23,22.54,21.95,22.48,2135284,22.39
2011/12/08,22.56,23.20,21.43,22.86,4762344,22.46
2011/12/09,22.50,22.74,22.21,22.55,2734219,22.55
2011/12/12,22.95,24.35,22.95,22.99,5710872,23.60
2011/12/13,22.65,22.71,21.45,22.00,3369093,22.16
2011/12/14,21.95,22.44,21.55,21.61,3025392,22.06
2011/12/15,21.45,21.45,19.95,20.50,3117144,20.76
2011/12/16,20.45,21.45,20.15,21.40,3049395,20.86
2011/12/19,21.33,23.11,20.84,22.81,8068171,22.48
2011/12/20,22.45,23.14,22.36,22.54,4362203,22.79
2011/12/21,22.77,22.93,21.13,21.16,3545434,22.17
2011/12/22,20.95,22.14,20.15,21.90,4618219,21.13
2011/12/23,21.55,22.55,21.50,21.89,3716263,22.11
2011/12/26,21.95,22.83,21.79,22.10,4186053,22.41
2011/12/27,21.95,22.01,21.18,21.67,3119754,21.61
2011/12/28,20.97,21.88,20.86,21.79,3013429,21.42
2011/12/29,21.65,22.43,21.46,22.20,3840805,22.17
2011/12/30,22.34,22.75,22.20,22.75,3989684,22.56
2012/01/04,23.35,23.37,22.22,22.38,4099659,22.97
2012/01/05,21.97,22.48,21.44,21.48,2905916,21.95
2012/01/06,21.25,21.85,20.97,21.83,2251370,21.42
2012/01/09,21.70,22.85,20.35,22.76,4787523,21.92
2012/01/10,22.35,24.15,22.21,23.70,6368847,23.43
2012/01/11,23.46,25.85,23.40,24.30,7604238,24.59
2012/01/12,23.93,25.11,23.81,24.35,5818429,24.74
2012/01/13,24.35,24.74,23.45,23.82,4498785,24.15
2012/01/16,23.67,24.70,23.50,23.50,4984132,24.16
2012/01/17,23.64,25.40,23.63,25.25,5738473,24.66
2012/01/18,25.24,25.73,24.26,24.62,4510507,25.05
2012/01/19,24.51,24.88,23.82,24.17,3310003,24.38
2012/01/20,24.25,24.64,24.15,24.27,2215021,24.43
2012/01/30,24.45,24.70,24.06,24.20,2074673,24.44
2012/01/31,24.28,24.38,23.25,23.70,3048647,23.64
2012/02/01,23.75,23.94,23.35,23.43,1732586,23.72
2012/02/02,23.15,24.04,23.15,24.04,2772228,23.80
2012/02/03,24.04,24.41,23.84,24.25,3082223,24.20
2012/02/06,24.24,24.47,23.68,23.98,2564449,23.99
2012/02/07,23.89,25.50,23.55,24.76,7168412,24.72
2012/02/08,24.77,26.63,24.58,26.53,11655869,25.90
2012/02/09,26.25,26.75,25.83,26.17,7485118,26.26
2012/02/10,25.96,26.17,25.76,25.91,4072458,25.96
2012/02/13,25.75,26.45,25.45,25.95,4227317,26.01
2012/02/14,25.77,26.33,25.51,26.01,3901099,26.03
2012/02/15,26.00,26.36,25.79,26.24,4486658,26.18
2012/02/16,26.05,26.47,25.76,25.92,4439236,26.18
2012/02/17,26.05,27.09,25.96,26.04,5011202,26.47
2012/02/20,26.45,26.45,25.53,25.55,4122407,25.99
2012/02/21,25.27,25.81,25.25,25.72,2699585,25.58
2012/02/22,25.63,27.05,25.63,26.69,8035899,26.66
2012/02/23,26.55,27.13,26.16,26.47,4427647,26.63
2012/02/24,26.56,26.64,25.95,26.47,4698344,26.28
2012/02/27,27.70,28.35,26.47,26.52,8443842,27.42
2012/02/28,26.24,26.93,25.95,26.33,4335643,26.41
2012/02/29,26.12,26.53,25.96,26.09,2995069,26.22
2012/03/01,26.06,26.20,25.57,25.69,3415167,25.88
2012/03/02,25.70,26.11,25.70,26.11,3229261,26.00
2012/03/05,26.24,26.45,26.00,26.35,3659408,26.25
2012/03/06,26.44,27.33,26.44,26.60,7299094,26.82
2012/03/07,26.00,27.25,25.70,27.24,8143026,26.61
2012/03/08,27.50,28.15,26.95,27.08,10493578,27.57
2012/03/09,26.95,27.60,26.65,27.34,5100273,27.14
2012/03/12,27.33,27.34,26.85,27.07,3452383,27.10
2012/03/13,27.07,27.10,26.71,27.08,2949561,26.94
2012/03/14,27.12,27.22,24.90,25.30,6283474,26.32
2012/03/15,25.28,25.65,24.20,24.56,5074650,24.77
2012/03/16,24.54,25.39,24.49,25.30,3623460,25.02
2012/03/19,25.33,26.36,24.95,26.32,5758902,25.91
2012/03/20,26.48,26.74,25.79,25.92,4394017,26.27
2012/03/21,25.97,26.39,25.55,26.28,3424709,26.03
2012/03/22,26.28,27.10,26.06,26.92,6865815,26.78
2012/03/23,26.70,27.12,25.60,25.95,3717461,26.39
2012/03/26,25.20,26.43,24.95,26.42,5192528,25.74
2012/03/27,26.41,27.03,26.21,26.87,6703194,26.83
2012/03/28,26.95,27.05,26.00,26.20,6415648,26.65
2012/03/29,25.95,27.30,25.25,27.15,8082741,26.68
2012/03/30,27.17,28.25,26.80,28.25,10245919,27.65
2012/04/05,28.15,29.05,27.58,28.88,8670498,28.29
2012/04/06,28.75,29.17,28.15,28.32,6711401,28.77
2012/04/09,27.99,28.55,27.55,28.34,4290278,28.02
2012/04/10,28.15,28.78,27.44,28.69,4221222,28.16
2012/04/11,28.23,31.06,28.04,30.55,9895903,30.30
2012/04/12,29.97,31.85,29.93,31.35,7420490,31.01
2012/04/13,31.25,31.55,30.66,30.80,4332775,31.08
2012/04/16,30.64,31.20,30.01,30.61,4314766,30.72
2012/04/17,30.89,31.41,30.03,30.61,4571290,30.72
2012/04/18,30.45,31.60,30.25,31.30,7239816,31.17
2012/04/19,31.77,32.65,28.45,28.74,19824616,30.02
2012/04/20,28.15,28.25,27.45,27.74,10617839,27.78
2012/04/23,27.74,27.83,26.95,27.05,5662414,27.43
2012/04/24,26.78,28.14,26.65,27.90,8278934,27.63
2012/04/25,27.74,27.74,27.05,27.35,4510254,27.36
2012/04/26,26.97,27.33,26.31,26.34,5903028,26.69
2012/04/27,26.15,26.31,25.52,25.71,4955135,25.85
2012/05/02,25.72,26.59,25.71,26.24,4674095,26.32
2012/05/03,26.24,26.38,25.93,26.28,2671101,26.17
2012/05/04,26.35,26.68,26.32,26.56,2879145,26.59
2012/05/07,26.50,27.50,26.27,26.73,6259507,27.06
2012/05/08,26.84,26.84,26.27,26.62,4247149,26.55
2012/05/09,26.53,26.53,25.73,25.78,3932146,26.04
2012/05/10,25.77,26.04,25.23,25.54,4366592,25.58
2012/05/11,25.33,25.74,25.13,25.30,2328092,25.48
2012/05/14,25.35,25.69,24.79,24.82,3906855,25.13
2012/05/15,24.51,24.53,23.65,24.15,5141007,24.01
2012/05/16,24.16,24.32,23.89,24.10,2698947,24.13
2012/05/17,24.19,25.29,24.19,25.07,6548464,25.06
2012/05/18,24.85,25.05,24.12,24.15,3753917,24.63
2012/05/21,24.15,24.76,23.96,24.53,2995104,24.45
2012/05/22,24.54,24.82,24.54,24.82,2699968,24.77
2012/05/23,24.72,25.04,24.47,24.74,3263260,24.76
2012/05/24,24.74,24.95,24.02,24.10,3363244,24.60
2012/05/25,24.21,24.59,24.01,24.33,2054508,24.29
2012/05/28,23.46,23.90,21.89,23.70,6282323,23.00
2012/05/29,23.68,24.65,22.75,24.25,8598110,23.76
2012/05/30,24.25,24.69,24.25,24.41,5593863,24.52
2012/05/31,24.74,24.74,24.38,24.55,4782266,24.64
2012/06/01,24.59,24.61,23.95,24.23,3167787,24.22
2012/06/04,23.73,24.26,23.45,23.60,3269424,23.79
2012/06/05,23.75,23.85,22.96,23.15,2419099,23.30
2012/06/06,23.21,23.60,22.96,23.12,1714348,23.30
2012/06/07,23.36,23.45,22.70,22.76,1746744,23.10
2012/06/08,23.36,23.45,22.70,22.76,0,23.07
2012/06/11,22.80,23.11,22.25,22.89,2491482,22.71
2012/06/12,22.80,22.80,22.30,22.31,2028839,22.48
2012/06/13,22.30,22.62,22.15,22.52,1942696,22.46
2012/06/14,22.53,24.12,22.53,23.29,5291206,23.59
2012/06/15,22.98,23.38,22.76,23.08,2429730,23.14
2012/06/18,23.28,24.13,23.25,23.52,3662540,23.80
2012/06/19,23.43,23.64,23.15,23.16,2073095,23.34
2012/06/20,23.16,23.48,22.98,23.12,1639276,23.20
2012/06/21,23.12,23.15,22.52,22.67,1889003,22.71
2012/06/25,22.59,22.59,21.75,21.75,1964795,22.10
2012/06/26,21.45,21.74,21.09,21.55,1795751,21.44
2012/06/27,21.18,21.73,21.18,21.38,1321974,21.57
2012/06/28,21.38,21.63,20.26,20.35,2992535,20.86
2012/06/29,20.31,20.31,18.60,19.81,3447807,19.51
2012/07/02,19.64,20.33,19.08,20.22,4487290,19.68
2012/07/03,19.75,19.85,19.41,19.77,6213109,19.67
2012/07/04,19.35,19.50,19.01,19.03,5876957,19.26
2012/07/05,18.65,19.30,18.50,19.07,3214084,18.99
2012/07/06,19.25,19.64,18.86,19.59,3702779,19.34
2012/07/09,19.27,19.61,18.90,18.99,4778069,19.12
2012/07/10,19.05,19.30,18.91,19.02,3381702,19.14
2012/07/11,19.04,19.49,18.52,18.96,4040452,19.12
2012/07/12,19.01,19.80,19.00,19.60,4747112,19.37
2012/07/13,19.40,19.40,18.75,19.00,9791356,19.02
2012/07/16,18.40,18.40,17.10,17.10,9744871,17.48
2012/07/17,16.55,17.10,16.46,16.91,3574486,16.87
2012/07/18,16.91,17.20,16.71,17.13,3358446,17.11
2012/07/19,17.13,17.46,17.06,17.34,3247967,17.38
2012/07/20,16.95,17.12,16.53,16.67,5534076,16.88
2012/07/23,16.60,16.93,15.91,16.60,2987165,16.60
2012/07/24,16.58,16.94,16.45,16.81,2682207,16.84
2012/07/25,16.82,16.86,16.16,16.25,4579186,16.48
2012/07/26,15.85,15.90,15.15,15.25,10994836,15.56
2012/07/27,15.31,15.42,14.70,15.08,8236170,15.05
2012/07/30,14.95,14.95,13.87,14.15,13221165,14.42
2012/07/31,14.15,14.20,13.53,14.15,5547797,14.05
2012/08/01,13.93,14.45,13.86,14.22,5214923,14.31
2012/08/02,14.15,14.52,14.07,14.25,5466233,14.35
2012/08/03,14.31,14.42,13.86,14.36,6619794,14.26
2012/08/06,14.61,15.55,14.60,15.40,18292611,15.19
2012/08/07,15.45,15.47,15.15,15.32,9762006,15.36
2012/08/08,15.34,15.35,14.92,14.98,7048075,15.11
2012/08/09,14.90,15.60,14.65,15.35,12021229,15.34
2012/08/10,15.37,15.56,15.20,15.38,7774606,15.41
2012/08/13,15.37,15.37,14.63,14.68,6528109,14.98
2012/08/14,14.53,14.81,14.19,14.67,5328758,14.58
2012/08/15,14.65,14.65,14.37,14.38,3167335,14.52
2012/08/16,14.35,14.46,14.15,14.21,2915337,14.39
2012/08/17,14.21,14.60,14.18,14.49,4530584,14.51
2012/08/20,14.49,14.83,14.28,14.76,5709189,14.63
2012/08/21,14.81,15.38,14.68,15.15,10441875,15.13
2012/08/22,15.15,15.22,14.70,14.79,6149976,14.99
2012/08/23,14.90,15.19,14.85,15.08,6043420,15.07
2012/08/24,15.05,15.16,14.76,14.86,5514294,14.96
2012/08/27,14.73,15.40,14.25,15.03,9650155,14.92
2012/08/28,14.65,15.34,14.45,15.08,8493753,15.08
2012/08/29,14.85,15.65,14.78,15.64,15439237,15.46
2012/08/30,15.51,15.73,15.08,15.50,10978417,15.50
2012/08/31,15.46,15.69,15.38,15.60,8290885,15.61
2012/09/03,15.60,15.93,15.50,15.58,11584665,15.78
2012/09/04,15.54,15.59,15.25,15.54,8943178,15.47
2012/09/05,15.45,15.74,15.27,15.43,6608417,15.55
2012/09/06,15.37,15.81,15.30,15.72,7696888,15.67
2012/09/07,15.81,16.48,15.70,16.29,14183747,16.25
2012/09/10,16.50,17.30,16.50,16.62,13159410,16.81
2012/09/11,16.52,16.95,16.20,16.75,8669870,16.74
2012/09/12,16.81,17.11,16.46,16.73,7346161,16.81
2012/09/13,16.73,16.90,16.28,16.28,6231948,16.69
2012/09/14,16.43,16.72,16.16,16.62,6793544,16.54
2012/09/17,16.88,17.12,16.34,16.40,8844893,16.82
2012/09/18,16.35,16.35,15.67,15.75,5489816,15.97
2012/09/19,15.70,15.99,15.68,15.86,3004048,15.89
2012/09/20,15.78,15.81,15.31,15.54,6278248,15.58
2012/09/21,15.44,15.47,14.75,14.92,5741037,15.12
2012/09/24,14.82,14.90,14.39,14.79,3845473,14.69
2012/09/25,14.74,15.05,14.63,14.73,2843697,14.89
2012/09/26,14.69,14.82,13.85,13.94,6493159,14.19
2012/09/27,14.20,14.27,13.46,14.08,6891112,13.95
2012/09/28,13.88,14.30,13.80,14.27,5111299,14.19
2012/10/08,14.24,14.44,14.17,14.25,3004153,14.34
2012/10/09,14.26,14.92,14.26,14.79,4548544,14.72
2012/10/10,14.85,15.53,14.85,15.52,8723663,15.37
2012/10/11,15.53,15.60,14.95,15.02,4270359,15.27
2012/10/12,14.97,15.33,14.70,15.08,3565620,15.10
2012/10/15,15.07,15.24,14.92,15.13,3033555,15.16
2012/10/16,15.13,15.19,14.89,14.95,2430525,15.09
2012/10/17,14.95,15.08,14.82,14.98,1726157,15.00
2012/10/18,14.97,15.35,14.97,15.26,3712041,15.29
2012/10/19,15.30,15.72,15.22,15.45,5398751,15.55
2012/10/22,15.38,15.38,15.20,15.32,2337588,15.34
2012/10/23,15.33,15.44,15.03,15.13,3620861,15.26
2012/10/24,15.07,15.12,14.86,14.92,3025503,15.04
2012/10/25,14.88,15.33,14.86,14.95,3174418,15.12
2012/10/26,14.95,15.10,14.37,14.40,3948584,14.60
2012/10/29,14.40,14.76,14.23,14.30,2081223,14.47
2012/10/30,14.06,14.30,14.05,14.13,3496631,14.19
2012/10/31,14.09,14.45,13.96,14.36,2015911,14.26
2012/11/01,14.45,14.86,14.37,14.72,2530371,14.73
2012/11/02,14.77,14.82,14.52,14.67,2394962,14.68
2012/11/05,14.69,15.23,14.66,15.15,5207432,15.12
2012/11/06,15.03,15.64,14.95,15.52,7576309,15.50
2012/11/07,15.52,16.43,15.32,16.25,11128641,16.01
2012/11/08,16.05,16.13,15.44,15.44,7413933,15.83
2012/11/09,15.29,16.40,15.25,16.19,8342634,15.97
2012/11/12,16.31,17.45,16.31,17.00,16819965,17.03
2012/11/13,16.85,17.04,16.33,16.34,8353913,16.62
2012/11/14,16.33,16.90,16.05,16.20,7068024,16.51
2012/11/15,16.20,16.23,15.75,15.95,4883947,15.99
2012/11/16,15.92,16.23,15.75,16.18,3952773,16.03
2012/11/19,15.70,15.99,15.41,15.86,5332190,15.74
2012/11/20,15.87,16.00,15.60,15.69,3789554,15.81
2012/11/21,15.65,16.18,15.65,16.18,4385615,16.06
2012/11/22,16.17,16.22,15.85,16.22,2997229,16.08
2012/11/23,16.24,16.65,16.18,16.43,5971728,16.52
2012/11/26,16.42,16.43,15.81,15.81,2566073,16.18
2012/11/27,15.82,15.90,15.46,15.47,2957920,15.64
2012/11/28,15.39,15.39,14.67,14.99,3876838,14.96
2012/11/29,15.00,15.29,14.75,14.82,1849590,15.08
2012/11/30,14.92,15.42,14.92,15.38,2488105,15.28
2012/12/03,15.32,15.62,15.07,15.41,3497775,15.40
2012/12/04,15.42,15.49,14.93,15.36,2609403,15.30
2012/12/05,15.30,16.48,15.25,16.28,7055879,16.05
2012/12/06,16.28,16.39,15.96,15.97,3179209,16.18
2012/12/07,15.97,16.47,15.95,16.39,5660822,16.36
2012/12/10,16.45,16.91,16.39,16.70,6616476,16.76
2012/12/11,16.84,16.84,16.44,16.48,3578270,16.62
2012/12/12,16.43,16.55,16.00,16.21,2978465,16.26
2012/12/13,16.15,16.91,16.05,16.41,5026157,16.64
2012/12/14,16.35,17.09,16.35,16.94,8037479,16.87
2012/12/17,16.95,17.30,16.75,16.87,6404168,17.06
2012/12/18,16.83,17.63,16.63,17.52,10459070,17.29
2012/12/19,17.49,19.03,17.23,18.64,10969985,18.28
2012/12/20,18.35,18.73,18.16,18.51,5841715,18.44
2012/12/21,18.51,19.05,18.25,18.57,6613119,18.74
2012/12/24,18.46,19.36,18.35,19.30,8307493,19.07
2012/12/25,19.32,19.69,18.97,19.38,7541072,19.34
2012/12/26,19.36,19.36,18.75,18.90,6877338,19.05
2012/12/27,18.84,19.35,18.63,18.91,6103133,19.13
2012/12/28,18.91,19.53,18.80,19.27,6320657,19.35
2012/12/31,19.43,20.43,19.43,20.30,9150069,20.06
2013/01/04,20.30,20.55,19.55,19.96,7721327,20.03
2013/01/07,19.94,20.46,19.84,20.05,5292805,20.23
2013/01/08,20.33,20.85,20.03,20.15,5096367,20.36
2013/01/09,20.20,21.65,20.17,21.21,9212403,20.95
2013/01/10,21.21,22.51,21.19,21.78,10749746,22.00
2013/01/11,21.80,22.15,21.33,21.52,6776716,21.68
2013/01/14,21.37,22.45,21.36,22.44,5468236,22.20
2013/01/15,22.45,24.61,22.44,23.80,7738479,23.61
2013/01/16,23.75,24.80,22.55,23.55,9937072,23.78
2013/01/17,23.34,23.43,22.17,22.24,7552230,22.76
2013/01/18,22.24,24.21,22.24,23.91,9799289,23.22
2013/01/21,24.09,24.50,23.57,23.92,6231366,24.07
2013/01/22,23.90,23.90,22.91,23.15,5527287,23.35
2013/01/23,23.15,23.42,22.63,23.09,4220512,22.97
2013/01/24,22.95,23.93,22.07,22.39,7524566,23.18
2013/01/25,22.47,22.95,22.36,22.41,3894904,22.63
2013/01/28,22.55,23.10,22.43,22.99,5281270,22.84
2013/01/29,22.96,22.98,22.16,22.46,7154104,22.50
2013/01/30,22.46,22.85,22.26,22.74,5226051,22.67
2013/01/31,22.75,23.42,22.38,23.42,5682925,22.96
2013/02/01,23.47,24.12,23.18,23.55,5553307,23.72
2013/02/04,24.05,24.55,23.35,23.49,6041058,24.00
2013/02/05,23.31,23.80,22.93,23.41,3987435,23.35
2013/02/06,23.46,24.07,23.30,23.89,5869554,23.87
2013/02/07,23.95,24.41,23.87,24.41,5285432,24.20
2013/02/08,24.56,25.55,24.56,25.38,7096605,25.18
2013/02/18,26.95,27.92,26.53,27.12,11000823,27.28
2013/02/19,26.95,27.15,25.88,26.10,6706150,26.29
2013/02/20,25.95,26.95,25.75,26.45,4957368,26.47
2013/02/21,26.05,26.34,25.05,25.28,6281396,25.65
2013/02/22,25.11,25.83,24.86,25.10,4778057,25.30
2013/02/25,25.20,25.60,24.53,25.15,4273072,25.09
2013/02/26,24.95,25.64,24.75,24.76,4363930,25.20
2013/02/27,24.95,25.44,24.79,24.85,3633154,25.05
2013/02/28,24.61,25.43,24.61,25.17,5237115,25.16
2013/03/01,24.97,25.51,24.55,25.50,6911830,25.20
2013/03/04,25.45,25.95,24.74,24.98,5967552,25.41
2013/03/05,24.97,25.55,24.76,25.55,4679067,25.25
2013/03/06,25.54,25.73,25.04,25.36,5597057,25.40
2013/03/07,25.22,25.25,23.22,23.74,10514611,24.15
2013/03/08,23.99,24.30,23.33,23.53,4779438,23.99
2013/03/11,23.53,24.40,23.38,23.81,3591323,24.04
2013/03/12,23.92,24.14,22.77,23.16,4639978,23.39
2013/03/13,23.20,23.55,22.69,22.99,2977116,23.12
2013/03/14,23.14,23.32,22.80,23.23,3882733,23.11
2013/03/15,23.21,23.98,22.80,23.32,4601075,23.57
2013/03/18,22.72,23.09,22.10,22.13,5097207,22.51
2013/03/19,22.19,22.43,21.85,22.31,3300045,22.18
2013/03/20,22.40,23.85,22.40,23.70,7441810,23.42
2013/03/21,23.90,23.94,23.05,23.45,7204881,23.53
2013/03/22,23.35,23.52,23.09,23.35,3095527,23.36
2013/03/25,23.96,24.10,23.32,23.46,3844632,23.66
2013/03/26,23.35,23.35,22.86,23.08,3023198,23.11
2013/03/27,23.08,23.60,23.05,23.28,2733959,23.40
2013/03/28,23.14,23.14,21.96,22.65,3451881,22.64
2013/03/29,22.84,22.96,21.94,22.02,3341342,22.43
2013/04/01,21.91,21.96,21.38,21.55,3460953,21.66
2013/04/02,21.80,22.31,21.55,21.65,3520758,21.97
2013/04/03,21.74,22.06,21.43,21.68,2024918,21.75
2013/04/08,20.83,21.35,20.49,21.32,5956922,20.96
2013/04/09,21.32,21.80,21.30,21.39,2853045,21.53
2013/04/10,21.36,21.73,20.98,21.07,3178659,21.38
2013/04/11,21.30,21.69,21.27,21.38,3268588,21.56
2013/04/12,21.16,21.44,21.06,21.25,1568970,21.28
2013/04/15,21.35,21.45,20.26,20.48,3365415,20.69
2013/04/16,20.17,21.10,19.91,20.97,2823805,20.51
2013/04/17,20.97,21.20,20.81,21.18,2185724,21.08
2013/04/18,21.00,21.94,20.95,21.85,3811783,21.55
2013/04/19,21.93,23.03,21.93,22.60,6980072,22.57
2013/04/22,22.45,23.89,22.40,23.86,8223219,23.30
2013/04/23,23.86,23.94,23.09,23.21,6359579,23.44
2013/04/24,23.17,24.47,23.05,24.33,6940412,24.08
2013/04/25,24.30,25.11,23.45,23.77,8854062,24.48
2013/04/26,24.73,25.05,24.31,24.50,7882916,24.73
2013/05/02,24.33,25.00,23.75,24.55,6337717,24.53
2013/05/03,24.90,26.95,24.85,26.15,14526546,26.22
2013/05/06,26.43,28.77,26.20,28.77,25601655,28.14
2013/05/07,29.15,30.30,28.68,29.41,25911262,29.50
