Date, SZ300152.Open, SZ300152.High, SZ300152.Low, SZ300152.Close, SZ300152.Volume, SZ300152.Adjusted
2011/03/24,5.65,5.70,5.63,5.64,740858,5.67
2011/03/25,5.66,5.71,5.66,5.71,940518,5.69
2011/03/28,5.71,5.73,5.61,5.63,673761,5.67
2011/03/29,5.63,5.67,5.45,5.46,789166,5.56
2011/03/30,5.50,5.50,5.15,5.15,1779127,5.33
2011/03/31,5.18,5.26,5.15,5.19,721230,5.21
2011/04/01,5.20,5.26,5.18,5.25,595873,5.22
2011/04/06,5.15,5.15,5.01,5.03,1291005,5.08
2011/04/07,5.02,5.09,4.92,5.07,922697,5.00
2011/04/08,5.06,5.19,5.01,5.18,1030141,5.10
2011/04/11,5.18,5.19,5.08,5.13,624032,5.14
2011/04/12,5.14,5.14,5.04,5.06,386738,5.09
2011/04/13,5.14,5.36,5.14,5.28,1326147,5.25
2011/04/14,5.25,5.26,5.19,5.23,574806,5.23
2011/04/15,5.21,5.23,5.12,5.23,549198,5.18
2011/04/18,5.22,5.22,5.09,5.11,452502,5.15
2011/04/19,5.09,5.13,4.95,5.12,712586,5.04
2011/04/20,5.12,5.20,5.00,5.16,647922,5.10
2011/04/21,5.16,5.22,5.09,5.18,618821,5.15
2011/04/22,5.16,5.22,5.09,5.18,0,5.15
2011/04/25,5.09,5.09,4.69,4.72,900041,4.89
2011/04/26,4.69,4.73,4.65,4.67,557240,4.69
2011/04/27,4.71,4.72,4.34,4.36,1043822,4.53
2011/04/28,4.37,4.38,4.15,4.16,1186534,4.27
2011/04/29,4.16,4.22,4.14,4.16,676062,4.18
2011/05/03,4.21,4.21,4.15,4.18,710465,4.18
2011/05/04,4.18,4.20,4.01,4.03,1048502,4.10
2011/05/05,4.03,4.08,4.01,4.04,548237,4.04
2011/05/06,4.03,4.14,4.00,4.10,649048,4.07
2011/05/09,4.10,4.21,4.10,4.19,664532,4.15
2011/05/10,4.19,4.23,4.15,4.20,561821,4.19
2011/05/11,4.20,4.24,4.17,4.22,350815,4.21
2011/05/12,4.21,4.21,4.18,4.19,509023,4.19
2011/05/13,4.22,4.22,4.12,4.19,393666,4.17
2011/05/16,4.19,4.22,4.15,4.19,238247,4.19
2011/05/17,4.19,4.21,4.09,4.16,314438,4.15
2011/05/18,4.16,4.17,4.10,4.16,149272,4.13
2011/05/19,4.13,4.19,4.10,4.10,231908,4.15
2011/05/20,4.12,4.16,4.07,4.07,366797,4.12
2011/05/23,4.06,4.07,3.81,3.83,523215,3.94
2011/05/24,3.83,3.98,3.69,3.96,794756,3.83
2011/05/25,3.92,3.93,3.74,3.81,551059,3.84
2011/05/26,3.80,3.88,3.78,3.78,424413,3.83
2011/05/27,3.81,3.84,3.74,3.78,367892,3.79
2011/05/30,3.91,4.17,3.91,4.17,3221087,4.04
2011/05/31,4.17,4.21,4.04,4.18,2636921,4.13
2011/06/01,4.18,4.43,4.10,4.31,2691224,4.26
2011/06/02,4.18,4.27,4.12,4.26,1507003,4.19
2011/06/03,4.24,4.31,4.17,4.27,1228318,4.24
2011/06/07,4.27,4.33,4.19,4.25,873105,4.26
2011/06/08,4.27,4.35,4.23,4.33,1333494,4.29
2011/06/09,4.29,4.33,4.13,4.14,999674,4.23
2011/06/10,4.12,4.15,3.90,4.00,893224,4.03
2011/06/13,4.00,4.07,3.94,4.04,558694,4.01
2011/06/14,4.04,4.09,4.00,4.09,532881,4.04
2011/06/15,4.07,4.12,4.00,4.01,568404,4.06
2011/06/16,3.96,3.98,3.84,3.85,666200,3.91
2011/06/17,3.83,3.89,3.78,3.79,476838,3.83
2011/06/20,3.77,4.04,3.71,3.93,998938,3.88
2011/06/21,3.98,4.06,3.94,4.05,791871,4.00
2011/06/22,4.06,4.09,3.98,4.00,496219,4.03
2011/06/23,3.98,4.15,3.86,4.15,1348428,4.01
2011/06/24,4.16,4.25,4.11,4.20,1223364,4.18
2011/06/27,4.22,4.27,4.16,4.20,955444,4.21
2011/06/28,4.19,4.20,4.13,4.18,621321,4.17
2011/06/29,4.19,4.34,4.18,4.18,1080638,4.26
2011/06/30,4.15,4.21,4.14,4.18,638983,4.17
2011/07/01,4.18,4.32,4.16,4.29,1275694,4.24
2011/07/04,4.30,4.42,4.30,4.37,1079090,4.36
2011/07/05,4.44,4.82,4.43,4.62,4195356,4.63
2011/07/06,4.53,4.61,4.43,4.56,1848351,4.52
2011/07/07,4.55,4.66,4.52,4.56,1287741,4.59
2011/07/08,4.55,4.58,4.45,4.53,849853,4.52
2011/07/11,4.51,4.59,4.47,4.54,640870,4.53
2011/07/12,4.51,4.52,4.36,4.37,1147979,4.44
2011/07/13,4.38,4.47,4.37,4.46,733546,4.42
2011/07/14,4.46,4.57,4.46,4.57,1019186,4.52
2011/07/15,4.56,4.73,4.53,4.66,1723992,4.63
2011/07/18,4.78,4.78,4.53,4.53,1366373,4.66
2011/07/19,4.51,4.56,4.41,4.43,692956,4.48
2011/07/20,4.51,4.56,4.39,4.48,956199,4.47
2011/07/21,4.43,4.47,4.38,4.38,453298,4.42
2011/07/22,4.39,4.49,4.38,4.40,809785,4.44
2011/07/25,4.39,4.47,4.23,4.23,680401,4.35
2011/07/26,4.23,4.28,4.21,4.27,400213,4.25
2011/07/27,4.25,4.39,4.21,4.36,741389,4.30
2011/07/28,4.31,4.37,4.27,4.36,535765,4.32
2011/07/29,4.41,4.43,4.32,4.42,892747,4.38
2011/08/01,4.41,4.56,4.41,4.52,1027952,4.48
2011/08/02,4.51,4.51,4.36,4.44,715007,4.44
2011/08/03,4.41,4.61,4.36,4.54,1031069,4.49
2011/08/04,4.55,4.60,4.48,4.52,745944,4.54
2011/08/05,4.35,4.41,4.27,4.34,837526,4.34
2011/08/08,4.30,4.32,3.95,3.97,1001967,4.14
2011/08/09,3.78,4.00,3.72,3.92,902656,3.86
2011/08/10,3.99,4.05,3.94,3.95,618375,3.99
2011/08/11,3.83,4.04,3.83,4.02,650339,3.94
2011/08/12,4.06,4.22,4.06,4.13,724780,4.14
2011/08/15,4.15,4.28,4.10,4.25,881149,4.19
2011/08/16,4.28,4.28,4.14,4.16,483550,4.21
2011/08/17,4.16,4.22,4.14,4.17,538004,4.18
2011/08/18,4.09,4.19,4.07,4.08,355348,4.13
2011/08/19,4.01,4.04,3.98,4.04,537030,4.01
2011/08/22,4.06,4.21,4.00,4.10,675128,4.10
2011/08/23,4.10,4.26,4.10,4.26,786666,4.18
2011/08/24,4.28,4.48,4.28,4.37,1653775,4.38
2011/08/25,4.40,4.46,4.31,4.44,1474837,4.38
2011/08/26,4.44,4.56,4.41,4.51,1304602,4.48
2011/08/29,4.51,4.55,4.40,4.43,1530673,4.48
2011/08/30,4.47,4.49,4.33,4.33,1070467,4.41
2011/08/31,4.32,4.37,4.25,4.31,584833,4.31
2011/09/01,4.30,4.37,4.25,4.27,603667,4.31
2011/09/02,4.26,4.28,4.12,4.19,552227,4.20
2011/09/05,4.13,4.13,4.02,4.02,486273,4.07
2011/09/06,3.94,4.03,3.92,4.00,421117,3.98
2011/09/07,3.98,4.17,3.98,4.17,360072,4.07
2011/09/08,4.18,4.29,4.15,4.15,615563,4.22
2011/09/09,4.14,4.22,4.07,4.10,287377,4.15
2011/09/13,4.01,4.05,3.89,3.91,829077,3.97
2011/09/14,3.92,3.96,3.81,3.92,1033456,3.89
2011/09/15,3.94,3.96,3.91,3.91,606663,3.94
2011/09/16,3.92,3.96,3.92,3.95,822130,3.94
2011/09/19,3.94,3.94,3.75,3.79,798633,3.84
2011/09/20,3.76,3.85,3.76,3.82,387148,3.80
2011/09/21,3.86,4.01,3.80,3.99,742707,3.90
2011/09/22,3.96,4.05,3.93,3.93,1099581,3.99
2011/09/23,3.83,3.92,3.81,3.90,456060,3.86
2011/09/26,3.92,3.93,3.83,3.84,442306,3.88
2011/09/27,3.88,3.92,3.84,3.91,327149,3.88
2011/09/28,3.95,3.98,3.83,3.84,340910,3.91
2011/09/29,3.78,3.86,3.78,3.79,411517,3.82
2011/09/30,3.79,3.82,3.69,3.79,307094,3.75
2011/10/10,3.77,3.85,3.77,3.81,220750,3.81
2011/10/11,3.93,3.96,3.79,3.81,403404,3.88
2011/10/12,3.82,3.99,3.78,3.98,590825,3.89
2011/10/13,4.00,4.04,3.96,4.02,779177,4.00
2011/10/14,3.95,4.03,3.93,3.98,496126,3.98
2011/10/17,3.99,4.02,3.96,4.00,546575,3.99
2011/10/18,3.98,3.98,3.81,3.81,658375,3.90
2011/10/19,3.81,3.87,3.78,3.83,336870,3.82
2011/10/20,3.83,3.83,3.71,3.73,564625,3.77
2011/10/21,3.83,3.83,3.71,3.73,0,3.77
2011/10/24,3.74,3.74,3.36,3.54,1005530,3.55
2011/10/25,3.50,3.69,3.45,3.67,808759,3.57
2011/10/26,3.64,3.78,3.60,3.75,965574,3.69
2011/10/27,3.74,3.96,3.68,3.84,1158513,3.82
2011/10/28,3.92,4.09,3.82,4.07,1609575,3.95
2011/10/31,4.11,4.25,4.06,4.13,1809516,4.15
2011/11/01,4.10,4.24,4.07,4.12,1264786,4.16
2011/11/02,4.01,4.27,3.95,4.24,1792737,4.11
2011/11/03,4.25,4.34,4.15,4.16,1630240,4.25
2011/11/04,4.16,4.20,4.12,4.14,1003304,4.16
2011/11/07,4.11,4.25,4.09,4.23,1481063,4.17
2011/11/08,4.23,4.34,4.18,4.24,1427960,4.26
2011/11/09,4.26,4.33,4.14,4.30,1318409,4.23
2011/11/10,4.24,4.66,4.23,4.41,3915520,4.45
2011/11/11,4.39,4.42,4.27,4.29,1653879,4.34
2011/11/14,4.39,4.50,4.36,4.45,1600558,4.43
2011/11/15,4.47,4.58,4.44,4.45,1817143,4.51
2011/11/16,4.44,4.48,4.25,4.27,1508648,4.37
2011/11/17,4.29,4.43,4.27,4.37,1481259,4.35
2011/11/18,4.32,4.35,4.16,4.22,1033079,4.25
2011/11/21,4.19,4.23,4.06,4.15,784433,4.15
2011/11/22,4.11,4.20,4.08,4.20,768230,4.14
2011/11/23,4.21,4.28,4.19,4.22,936782,4.24
2011/11/24,4.16,4.37,4.13,4.35,1450640,4.25
2011/11/25,4.34,4.41,4.27,4.28,1074024,4.34
2011/11/28,4.29,4.34,4.22,4.30,639619,4.28
2011/11/29,4.33,4.36,4.20,4.23,1207618,4.28
2011/11/30,4.21,4.23,3.79,3.88,1448954,4.01
2011/12/01,4.04,4.06,3.91,3.91,1584363,3.98
2011/12/02,3.91,3.96,3.81,3.82,771739,3.89
2011/12/05,3.72,3.78,3.54,3.58,1331428,3.66
2011/12/06,3.56,3.67,3.56,3.64,567153,3.61
2011/12/07,3.64,3.67,3.60,3.65,558975,3.64
2011/12/08,3.65,3.73,3.55,3.69,728800,3.64
2011/12/09,3.65,3.73,3.65,3.69,548753,3.69
2011/12/12,3.69,3.71,3.61,3.61,430906,3.66
2011/12/13,3.56,3.60,3.48,3.49,599331,3.54
2011/12/14,3.50,3.56,3.43,3.44,384173,3.50
2011/12/15,3.39,3.50,3.38,3.44,420358,3.44
2011/12/16,3.49,3.65,3.45,3.65,862530,3.55
2011/12/19,3.65,3.79,3.64,3.78,1688798,3.72
2011/12/20,3.73,3.78,3.65,3.66,1006545,3.71
2011/12/21,3.73,3.76,3.43,3.52,783387,3.59
2011/12/22,3.46,3.75,3.38,3.73,1573064,3.56
2011/12/23,3.66,3.75,3.65,3.68,1122058,3.70
2011/12/26,3.61,3.68,3.50,3.50,850744,3.59
2011/12/27,3.45,3.45,3.14,3.14,1701888,3.30
2011/12/28,2.94,3.07,2.94,2.98,1545220,3.00
2011/12/29,2.97,3.06,2.97,3.00,710700,3.02
2011/12/30,3.00,3.07,3.00,3.03,847850,3.03
2012/01/04,3.05,3.09,2.87,2.87,719190,2.98
2012/01/05,2.83,2.85,2.69,2.70,814160,2.77
2012/01/06,2.70,2.76,2.62,2.75,1102523,2.69
2012/01/09,2.70,2.90,2.70,2.90,939507,2.80
2012/01/10,2.90,3.03,2.86,3.01,1250294,2.94
2012/01/11,3.00,3.07,2.97,3.00,928132,3.02
2012/01/12,3.00,3.04,2.94,2.98,688031,2.99
2012/01/13,2.98,2.98,2.73,2.74,1138237,2.85
2012/01/16,2.72,2.75,2.67,2.67,434851,2.71
2012/01/17,2.68,2.88,2.66,2.85,868688,2.77
2012/01/18,2.86,2.86,2.67,2.68,1089759,2.76
2012/01/19,2.68,2.79,2.66,2.78,768705,2.73
2012/01/20,2.79,2.86,2.78,2.83,768645,2.82
2012/01/30,2.84,2.88,2.79,2.81,811381,2.83
2012/01/31,2.82,2.86,2.79,2.86,551978,2.82
2012/02/01,2.88,2.94,2.83,2.86,829376,2.89
2012/02/02,2.87,2.93,2.86,2.93,722014,2.90
2012/02/03,2.92,3.00,2.89,2.98,1068789,2.95
2012/02/06,2.98,3.03,2.96,3.00,917689,2.99
2012/02/07,2.99,2.99,2.90,2.91,744640,2.95
2012/02/08,2.91,3.01,2.89,3.01,996873,2.95
2012/02/09,3.01,3.09,3.01,3.02,991754,3.05
2012/02/10,3.02,3.05,2.99,3.01,740765,3.02
2012/02/13,2.98,3.12,2.97,3.11,1330978,3.05
2012/02/14,3.13,3.22,3.11,3.12,1143370,3.17
2012/02/15,3.12,3.18,3.09,3.17,953330,3.14
2012/02/16,3.16,3.19,3.10,3.13,801307,3.15
2012/02/17,3.13,3.15,3.05,3.08,843596,3.10
2012/02/20,3.14,3.18,3.11,3.12,916434,3.15
2012/02/21,3.12,3.18,3.07,3.18,965747,3.13
2012/02/22,3.16,3.30,3.16,3.29,1633499,3.23
2012/02/23,3.30,3.41,3.29,3.40,2022992,3.35
2012/02/24,3.38,3.43,3.33,3.38,1521192,3.38
2012/02/27,3.43,3.44,3.36,3.37,1298700,3.40
2012/02/28,3.33,3.35,3.25,3.28,1773330,3.30
2012/02/29,3.28,3.30,3.25,3.25,786247,3.27
2012/03/01,3.27,3.33,3.26,3.28,713359,3.29
2012/03/02,3.28,3.34,3.28,3.33,1113772,3.31
2012/03/05,3.33,3.36,3.30,3.31,943442,3.33
2012/03/06,3.31,3.31,3.18,3.19,1280651,3.25
2012/03/07,3.16,3.22,3.14,3.17,829353,3.18
2012/03/08,3.19,3.25,3.18,3.22,835991,3.22
2012/03/09,3.24,3.34,3.24,3.33,1707344,3.29
2012/03/12,3.33,3.37,3.30,3.34,948580,3.33
2012/03/13,3.36,3.40,3.32,3.38,1082498,3.36
2012/03/14,3.39,3.47,3.24,3.27,2123158,3.36
2012/03/15,3.28,3.30,3.16,3.22,1066359,3.23
2012/03/16,3.21,3.27,3.18,3.26,1229796,3.23
2012/03/19,3.26,3.27,3.20,3.25,1584747,3.24
2012/03/20,3.24,3.24,3.13,3.13,1161805,3.19
2012/03/21,3.14,3.16,3.03,3.09,1022097,3.09
2012/03/22,3.08,3.11,3.06,3.09,550035,3.08
2012/03/23,3.09,3.10,3.00,3.03,484958,3.05
2012/03/26,3.03,3.04,3.00,3.02,350059,3.02
2012/03/27,3.04,3.07,3.02,3.02,352222,3.04
2012/03/28,3.00,3.00,2.83,2.84,698846,2.92
2012/03/29,2.81,2.86,2.72,2.74,854147,2.79
2012/03/30,2.77,2.86,2.77,2.84,1407949,2.81
2012/04/05,2.83,2.94,2.81,2.93,902502,2.88
2012/04/06,2.93,2.98,2.89,2.94,722785,2.94
2012/04/09,2.94,2.96,2.88,2.91,424048,2.92
2012/04/10,2.91,2.95,2.81,2.95,731106,2.88
2012/04/11,2.91,3.03,2.82,3.03,733932,2.92
2012/04/12,3.34,3.34,3.34,3.34,469531,3.34
2012/04/13,3.68,3.68,3.56,3.63,7826739,3.62
2012/04/16,3.53,3.62,3.48,3.56,3177924,3.55
2012/04/17,3.51,3.51,3.31,3.36,7199921,3.41
2012/04/18,3.34,3.40,3.31,3.38,2946635,3.35
2012/04/19,3.37,3.37,3.27,3.30,2096602,3.32
2012/04/20,3.28,3.35,3.28,3.33,1469111,3.31
2012/04/23,3.33,3.33,3.18,3.21,2837022,3.26
2012/04/24,3.19,3.24,3.04,3.11,1936729,3.14
2012/04/25,3.11,3.18,3.08,3.15,1124937,3.13
2012/04/26,3.16,3.28,3.14,3.21,1629278,3.21
2012/04/27,3.20,3.22,3.13,3.17,1586990,3.18
2012/05/02,3.21,3.24,3.17,3.22,1214277,3.21
2012/05/03,3.22,3.24,3.12,3.19,1716721,3.18
2012/05/04,3.19,3.33,3.19,3.31,2294598,3.26
2012/05/07,3.31,3.49,3.28,3.47,3684491,3.39
2012/05/08,3.49,3.49,3.38,3.41,2195719,3.44
2012/05/09,3.41,3.45,3.35,3.39,2108974,3.40
2012/05/10,3.41,3.45,3.37,3.45,1849583,3.41
2012/05/11,3.57,3.61,3.39,3.39,4231885,3.50
2012/05/14,3.39,3.45,3.38,3.39,1665204,3.42
2012/05/15,3.37,3.38,3.30,3.37,1155247,3.34
2012/05/16,3.35,3.44,3.34,3.35,1211426,3.39
2012/05/17,3.39,3.40,3.31,3.34,1862267,3.35
2012/05/18,3.24,3.31,3.04,3.07,5416656,3.18
2012/05/21,3.03,3.07,2.93,2.97,3110390,3.00
2012/05/22,2.99,3.02,2.96,2.98,2577641,2.99
2012/05/23,2.97,3.01,2.89,2.93,2676609,2.95
2012/05/24,2.93,2.95,2.90,2.94,1449326,2.93
2012/05/25,2.95,2.98,2.88,2.88,1621946,2.93
2012/05/28,2.89,2.91,2.81,2.91,2115805,2.86
2012/05/29,2.91,2.99,2.89,2.97,2554048,2.94
2012/05/30,2.97,3.08,2.90,3.03,7801003,2.99
2012/05/31,2.97,3.05,2.95,3.03,5869341,3.00
2012/06/01,3.03,3.04,2.92,2.94,4834462,2.98
2012/06/04,2.85,2.89,2.81,2.81,3093370,2.85
2012/06/05,2.82,2.83,2.76,2.77,1994537,2.79
2012/06/06,2.76,2.83,2.76,2.77,1374211,2.79
2012/06/07,2.82,2.82,2.76,2.77,1777087,2.79
2012/06/08,2.80,2.80,2.74,2.77,2037835,2.77
2012/06/11,2.77,3.05,2.76,3.05,10078688,2.90
2012/06/12,3.06,3.12,2.97,3.05,13786429,3.05
2012/06/13,3.12,3.15,3.01,3.13,13107189,3.08
2012/06/14,3.09,3.20,3.07,3.13,9938745,3.14
2012/06/15,3.15,3.30,3.14,3.22,12021465,3.22
2012/06/18,3.22,3.52,3.22,3.41,13388847,3.37
2012/06/19,3.39,3.40,3.28,3.29,9327694,3.34
2012/06/20,3.31,3.39,3.27,3.28,6697480,3.33
2012/06/21,3.25,3.25,3.12,3.13,6920455,3.19
2012/06/25,3.09,3.12,3.02,3.02,4864958,3.07
2012/06/26,2.99,3.06,2.95,3.04,4023833,3.01
2012/06/27,3.02,3.08,3.00,3.01,4496305,3.04
2012/06/28,3.00,3.04,2.92,2.92,3199695,2.98
2012/06/29,2.90,3.08,2.90,3.04,4583809,2.99
2012/07/02,3.08,3.12,3.03,3.08,5701572,3.07
2012/07/03,3.07,3.23,3.05,3.17,7359657,3.14
2012/07/04,3.20,3.20,3.10,3.11,3569381,3.15
2012/07/05,3.09,3.10,3.01,3.01,3407170,3.05
2012/07/06,3.02,3.10,2.93,3.09,3957546,3.02
2012/07/09,3.07,3.08,2.94,2.95,3047908,3.01
2012/07/10,2.93,2.95,2.85,2.87,2083129,2.90
2012/07/11,2.87,2.92,2.83,2.90,1699034,2.88
2012/07/12,2.90,3.00,2.90,2.98,2746713,2.95
2012/07/13,2.96,2.98,2.86,2.88,3072032,2.92
2012/07/16,2.89,2.90,2.67,2.70,3520363,2.78
2012/07/17,2.69,2.75,2.69,2.74,1539228,2.72
2012/07/18,2.75,2.75,2.65,2.73,1729670,2.70
2012/07/19,2.73,2.79,2.70,2.75,2693274,2.75
2012/07/20,2.75,2.78,2.73,2.73,1951119,2.75
2012/07/23,2.73,2.76,2.67,2.74,1319056,2.71
2012/07/24,2.70,2.81,2.69,2.79,2396776,2.75
2012/07/25,2.76,2.88,2.74,2.82,3599659,2.81
2012/07/26,2.78,2.83,2.74,2.77,2872509,2.79
2012/07/27,2.77,2.83,2.69,2.80,4007214,2.76
2012/07/30,2.83,3.08,2.80,2.88,7804847,2.94
2012/07/31,2.85,2.87,2.67,2.73,3461797,2.77
2012/08/01,2.73,2.82,2.70,2.80,2653583,2.76
2012/08/02,2.78,2.78,2.52,2.55,11443383,2.65
2012/08/03,2.50,2.59,2.49,2.57,3712764,2.54
2012/08/06,2.53,2.65,2.52,2.64,4578956,2.58
2012/08/07,2.64,2.68,2.63,2.66,3698344,2.66
2012/08/08,2.65,2.67,2.60,2.63,3103701,2.64
2012/08/09,2.64,2.68,2.61,2.68,3856216,2.65
2012/08/10,2.66,2.75,2.65,2.72,4316972,2.70
2012/08/13,2.72,2.72,2.62,2.63,3178053,2.67
2012/08/14,2.63,2.71,2.59,2.70,3132108,2.65
2012/08/15,2.69,2.70,2.64,2.65,2951330,2.67
2012/08/16,2.63,2.65,2.59,2.60,2089722,2.62
2012/08/17,2.60,2.62,2.57,2.61,2016906,2.59
2012/08/20,2.59,2.59,2.49,2.57,4395898,2.54
2012/08/21,2.56,2.65,2.55,2.62,3520957,2.60
2012/08/22,2.67,2.73,2.61,2.63,5355176,2.67
2012/08/23,2.61,2.68,2.58,2.68,3745866,2.63
2012/08/24,2.67,2.73,2.66,2.70,5665740,2.70
2012/08/27,2.82,2.82,2.67,2.69,6617074,2.74
2012/08/28,2.63,2.69,2.57,2.66,4177908,2.63
2012/08/29,2.64,2.71,2.60,2.65,3245881,2.66
2012/08/30,2.67,2.67,2.51,2.54,4498223,2.59
2012/08/31,2.56,2.58,2.53,2.55,1685972,2.55
2012/09/03,2.57,2.61,2.54,2.60,2904522,2.57
2012/09/04,2.60,2.66,2.58,2.60,2950267,2.62
2012/09/05,2.59,2.68,2.58,2.68,4409989,2.63
2012/09/06,2.67,2.73,2.66,2.71,4165462,2.70
2012/09/07,2.73,2.85,2.72,2.80,9687058,2.79
2012/09/10,2.79,2.87,2.76,2.83,6517142,2.81
2012/09/11,2.80,2.85,2.78,2.84,5114998,2.81
2012/09/12,2.86,2.86,2.79,2.84,5182316,2.82
2012/09/13,2.86,2.87,2.79,2.79,4306047,2.83
2012/09/14,2.82,2.92,2.76,2.79,4043709,2.84
2012/09/17,2.77,2.79,2.63,2.65,4041083,2.71
2012/09/18,2.64,2.68,2.60,2.65,1631910,2.64
2012/09/19,2.67,2.75,2.64,2.70,2939823,2.70
2012/09/20,2.68,2.68,2.58,2.58,2917265,2.63
2012/09/21,2.60,2.75,2.55,2.58,3011431,2.65
2012/09/24,2.55,2.62,2.52,2.61,1743304,2.57
2012/09/25,2.57,2.62,2.57,2.58,1028031,2.59
2012/09/26,2.58,2.63,2.54,2.54,1882113,2.58
2012/09/27,2.54,2.63,2.54,2.60,2729954,2.58
2012/09/28,2.57,2.65,2.57,2.64,2512101,2.61
2012/10/08,2.64,2.65,2.60,2.62,1324612,2.63
2012/10/09,2.63,2.75,2.62,2.75,3897637,2.69
2012/10/10,2.73,2.76,2.71,2.75,2375742,2.73
2012/10/11,2.72,2.78,2.67,2.69,3201054,2.72
2012/10/12,2.71,2.72,2.63,2.67,3194732,2.68
2012/10/15,2.68,2.68,2.60,2.63,2311982,2.64
2012/10/16,2.63,2.67,2.61,2.63,1710091,2.64
2012/10/17,2.66,2.69,2.62,2.67,2716795,2.66
2012/10/18,2.66,2.72,2.66,2.72,3197543,2.69
2012/10/19,2.71,2.74,2.68,2.70,2697392,2.71
2012/10/22,2.69,2.73,2.67,2.72,1493786,2.70
2012/10/23,2.73,2.75,2.68,2.69,2889680,2.72
2012/10/24,2.68,2.72,2.67,2.70,2683343,2.70
2012/10/25,2.71,2.73,2.68,2.71,2420150,2.71
2012/10/26,2.69,2.71,2.63,2.65,2794678,2.67
2012/10/29,2.68,2.70,2.63,2.65,2025570,2.67
2012/10/30,2.64,2.67,2.58,2.59,2791729,2.63
2012/10/31,2.61,2.61,2.57,2.60,1000373,2.59
2012/11/01,2.61,2.70,2.59,2.67,3006784,2.65
2012/11/02,2.70,2.70,2.65,2.68,2063563,2.68
2012/11/05,2.67,2.68,2.65,2.68,1687029,2.67
2012/11/06,2.72,2.72,2.62,2.67,2501213,2.67
2012/11/07,2.67,2.69,2.65,2.68,1437907,2.67
2012/11/08,2.65,2.66,2.54,2.60,2784058,2.60
