Date, SZ300201.Open, SZ300201.High, SZ300201.Low, SZ300201.Close, SZ300201.Volume, SZ300201.Adjusted
2011/12/16,3.57,3.57,3.42,3.52,125799,3.49
2011/12/19,3.47,3.53,3.46,3.53,183938,3.49
2011/12/20,3.53,3.58,3.50,3.51,71420,3.54
2011/12/21,3.54,3.57,3.44,3.44,207000,3.50
2011/12/22,3.42,3.48,3.32,3.43,163489,3.40
2011/12/23,3.43,3.50,3.37,3.46,69208,3.44
2011/12/26,3.48,3.48,3.40,3.48,67400,3.44
2011/12/27,3.48,3.48,3.39,3.40,76302,3.44
2011/12/28,3.39,3.40,3.28,3.36,59902,3.34
2011/12/29,3.38,3.43,3.33,3.39,22600,3.38
2011/12/30,3.43,3.43,3.38,3.41,98812,3.41
2012/01/04,3.44,3.50,3.34,3.34,89402,3.42
2012/01/05,3.30,3.32,3.01,3.10,159721,3.16
2012/01/06,3.16,3.23,3.05,3.15,147198,3.14
2012/01/09,3.13,3.25,3.13,3.25,141798,3.19
2012/01/10,3.31,3.35,3.21,3.35,136490,3.28
2012/01/11,3.32,3.36,3.30,3.36,86519,3.33
2012/01/12,3.37,3.37,3.30,3.34,74100,3.33
2012/01/13,3.30,3.34,3.18,3.18,59100,3.26
2012/01/16,3.16,3.18,3.03,3.05,171600,3.10
2012/01/17,3.03,3.18,3.02,3.10,395959,3.10
2012/01/18,3.11,3.11,2.93,2.94,262964,3.02
2012/01/19,2.99,3.01,2.91,2.96,108736,2.96
2012/01/20,2.97,3.00,2.95,2.98,125637,2.98
2012/01/30,2.98,3.03,2.94,2.97,194201,2.98
2012/01/31,2.97,3.02,2.95,3.00,100333,2.99
2012/02/01,3.18,3.18,2.98,3.01,132900,3.08
2012/02/02,3.00,3.09,3.00,3.09,147082,3.04
2012/02/03,3.00,3.09,3.00,3.09,0,3.04
2012/02/06,3.14,3.40,3.10,3.38,831213,3.25
2012/02/07,3.37,3.39,3.28,3.39,290036,3.33
2012/02/08,3.38,3.44,3.35,3.41,252154,3.40
2012/02/09,3.42,3.45,3.36,3.41,215089,3.41
2012/02/10,3.37,3.41,3.36,3.37,514139,3.39
2012/02/13,3.37,3.45,3.37,3.43,226964,3.41
2012/02/14,3.43,3.43,3.30,3.40,95213,3.36
2012/02/15,3.38,3.46,3.34,3.42,171191,3.40
2012/02/16,3.46,3.51,3.43,3.48,217564,3.47
2012/02/17,3.51,3.74,3.46,3.70,575620,3.60
2012/02/20,3.70,3.73,3.62,3.64,145217,3.68
2012/02/21,3.64,3.72,3.64,3.69,208568,3.68
2012/02/22,3.65,3.73,3.65,3.69,128588,3.69
2012/02/23,3.74,3.74,3.68,3.73,171053,3.71
2012/02/24,3.72,3.73,3.67,3.72,81816,3.70
2012/02/27,3.72,3.86,3.69,3.78,421977,3.77
2012/02/28,4.17,4.17,4.17,4.17,834938,4.17
2012/02/29,4.50,4.55,4.32,4.35,4173385,4.44
2012/03/01,4.26,4.29,4.19,4.21,1327963,4.24
2012/03/02,4.19,4.34,4.19,4.26,1124889,4.27
2012/03/05,4.26,4.48,4.22,4.38,1529390,4.35
2012/03/06,4.33,4.38,4.22,4.24,1053581,4.30
2012/03/07,4.19,4.28,4.18,4.19,717665,4.23
2012/03/08,4.23,4.25,4.18,4.22,553146,4.21
2012/03/09,4.21,4.29,4.21,4.28,869446,4.25
2012/03/12,4.28,4.40,4.24,4.35,1287894,4.32
2012/03/13,4.32,4.79,4.32,4.70,2621244,4.56
2012/03/14,4.62,4.71,4.25,4.36,2281555,4.48
2012/03/15,4.40,4.42,4.21,4.29,1319588,4.31
2012/03/16,4.27,4.57,4.27,4.57,1250171,4.42
2012/03/19,4.82,5.03,4.71,4.73,3789504,4.87
2012/03/20,4.65,4.66,4.54,4.55,1799111,4.60
2012/03/21,4.55,4.65,4.44,4.56,1134719,4.55
2012/03/22,4.53,4.57,4.46,4.52,623179,4.52
2012/03/23,4.53,4.66,4.41,4.44,1051132,4.54
2012/03/26,4.43,4.43,4.23,4.30,1038961,4.33
2012/03/27,4.31,4.35,4.20,4.21,686806,4.27
2012/03/28,4.06,4.15,3.96,4.01,950348,4.06
2012/03/29,3.91,4.01,3.88,3.91,855484,3.94
2012/03/30,3.93,4.03,3.89,4.02,1189107,3.96
2012/04/05,4.02,4.11,3.94,4.09,683720,4.03
2012/04/06,4.05,4.06,3.97,4.01,722206,4.01
2012/04/09,4.00,4.10,3.94,4.07,613923,4.02
2012/04/10,4.00,4.10,3.94,4.07,0,4.02
2012/04/11,4.05,4.06,3.99,4.04,761206,4.02
2012/04/12,4.03,4.03,3.86,3.98,2766296,3.95
2012/04/13,3.96,3.99,3.91,3.92,2208535,3.95
2012/04/16,3.89,3.91,3.84,3.89,1434620,3.88
2012/04/17,3.89,4.04,3.87,3.96,1935443,3.96
2012/04/18,3.96,3.99,3.88,3.98,1887033,3.94
2012/04/19,3.94,3.99,3.94,3.97,1074434,3.97
2012/04/20,3.97,4.04,3.96,4.01,1595925,4.00
2012/04/23,4.01,4.01,3.60,3.71,3165772,3.80
2012/04/24,3.66,3.69,3.49,3.56,1583722,3.59
2012/04/25,3.58,3.65,3.55,3.62,844634,3.60
2012/04/26,3.65,3.65,3.61,3.62,601635,3.63
2012/04/27,3.62,3.70,3.60,3.65,897707,3.65
2012/05/02,3.66,3.70,3.53,3.56,1828032,3.61
2012/05/03,3.54,3.58,3.50,3.55,1144098,3.54
2012/05/04,3.53,3.70,3.53,3.68,2369002,3.61
2012/05/07,3.66,3.77,3.58,3.75,2932863,3.68
2012/05/08,3.70,3.78,3.68,3.73,1707139,3.73
2012/05/09,3.67,3.71,3.59,3.61,1366276,3.65
2012/05/10,3.60,3.72,3.60,3.67,1108273,3.66
2012/05/11,3.67,3.67,3.58,3.58,1080990,3.63
2012/05/14,3.61,3.64,3.56,3.57,1280604,3.60
2012/05/15,3.52,3.56,3.52,3.55,862014,3.54
2012/05/16,3.55,3.58,3.52,3.53,570357,3.55
2012/05/17,3.53,3.67,3.51,3.59,1709443,3.59
2012/05/18,3.56,3.60,3.46,3.48,1789674,3.53
2012/05/21,3.45,3.51,3.37,3.40,1108180,3.44
2012/05/22,3.41,3.47,3.39,3.45,899824,3.43
2012/05/23,3.43,3.44,3.36,3.38,849733,3.40
2012/05/24,3.36,3.42,3.35,3.38,570653,3.39
2012/05/25,3.35,3.39,3.30,3.31,616861,3.34
2012/05/28,3.30,3.33,3.17,3.32,1493699,3.25
2012/05/29,3.33,3.41,3.31,3.39,1470408,3.36
2012/05/30,3.39,3.42,3.35,3.40,1025160,3.39
2012/05/31,3.40,3.44,3.36,3.40,1462571,3.40
2012/06/01,3.41,3.42,3.36,3.39,1181192,3.39
2012/06/04,3.33,3.34,3.19,3.20,1273709,3.26
2012/06/05,3.21,3.25,3.16,3.20,688842,3.21
2012/06/06,3.20,3.23,3.17,3.18,646590,3.20
2012/06/07,3.21,3.25,3.18,3.18,802665,3.22
2012/06/08,3.22,3.25,3.16,3.21,525023,3.21
2012/06/11,3.21,3.34,3.19,3.30,1191065,3.26
2012/06/12,3.29,3.32,3.23,3.28,875467,3.27
2012/06/13,3.30,3.34,3.26,3.34,1102413,3.30
2012/06/14,3.32,3.36,3.28,3.28,1011480,3.32
2012/06/15,3.30,3.34,3.26,3.28,935199,3.30
2012/06/18,3.30,3.36,3.29,3.33,935582,3.32
2012/06/19,3.35,3.38,3.30,3.35,1101463,3.34
2012/06/20,3.38,3.61,3.35,3.51,4135794,3.48
2012/06/21,3.49,3.49,3.36,3.38,1997011,3.43
2012/06/25,3.49,3.49,3.36,3.38,0,3.43
2012/06/26,3.31,3.31,3.11,3.21,1317279,3.21
2012/06/27,3.19,3.26,3.19,3.21,699077,3.22
2012/06/28,3.18,3.25,3.18,3.18,548269,3.22
2012/06/29,3.16,3.26,3.14,3.26,777923,3.20
2012/07/02,3.27,3.31,3.24,3.26,639038,3.28
2012/07/03,3.22,3.33,3.22,3.30,942744,3.28
2012/07/04,3.30,3.38,3.27,3.37,1140120,3.32
2012/07/05,3.36,3.54,3.23,3.24,991351,3.39
2012/07/06,3.25,3.27,3.16,3.26,942758,3.22
2012/07/09,3.26,3.27,3.18,3.19,576272,3.23
2012/07/10,3.19,3.34,3.19,3.22,722381,3.26
2012/07/11,3.22,3.22,3.11,3.16,776280,3.17
2012/07/12,3.16,3.20,3.12,3.19,531264,3.16
2012/07/13,3.19,3.25,3.18,3.23,751831,3.22
2012/07/16,3.27,3.34,3.18,3.21,2234693,3.26
2012/07/17,3.21,3.29,3.06,3.13,957623,3.18
2012/07/18,3.09,3.17,3.07,3.16,394615,3.12
2012/07/19,3.16,3.22,3.11,3.20,1484320,3.17
2012/07/20,3.14,3.19,3.09,3.09,1372223,3.14
2012/07/23,3.08,3.09,3.01,3.01,997361,3.05
2012/07/24,3.01,3.06,3.00,3.02,968620,3.03
2012/07/25,3.08,3.08,3.01,3.01,1099439,3.04
2012/07/26,3.00,3.03,2.94,2.94,1230079,2.98
2012/07/27,2.96,2.96,2.83,2.87,1683374,2.90
2012/07/30,2.89,2.89,2.80,2.81,632154,2.84
2012/07/31,2.81,2.81,2.74,2.76,457212,2.78
2012/08/01,2.76,2.83,2.75,2.80,496998,2.79
2012/08/02,2.80,2.82,2.76,2.77,326288,2.79
2012/08/03,2.78,2.84,2.78,2.84,656379,2.81
2012/08/06,2.83,2.91,2.81,2.90,980360,2.86
2012/08/07,2.90,2.99,2.88,2.96,1305609,2.94
2012/08/08,2.96,2.98,2.89,2.94,941131,2.94
2012/08/09,2.94,2.98,2.90,2.98,900376,2.94
2012/08/10,2.98,3.00,2.95,2.97,879791,2.98
2012/08/13,2.97,2.97,2.89,2.90,822240,2.93
2012/08/14,2.90,2.94,2.85,2.94,976831,2.90
2012/08/15,2.94,2.97,2.91,2.95,722271,2.94
2012/08/16,2.94,2.98,2.90,2.94,518468,2.94
2012/08/17,2.96,2.96,2.89,2.93,592242,2.93
2012/08/20,2.94,2.95,2.89,2.94,507727,2.92
2012/08/21,2.92,3.04,2.92,3.00,1712611,2.98
2012/08/22,3.00,3.04,2.96,2.99,872456,3.00
2012/08/23,3.02,3.12,3.02,3.12,2889915,3.07
2012/08/24,3.09,3.43,3.08,3.26,6905828,3.26
2012/08/27,3.14,3.20,3.04,3.06,3392667,3.12
2012/08/28,3.04,3.17,3.04,3.11,1774489,3.10
2012/08/29,3.10,3.16,3.06,3.09,1448436,3.11
2012/08/30,3.09,3.11,2.92,2.98,1663388,3.01
2012/08/31,2.96,2.98,2.89,2.94,1127688,2.94
2012/09/03,2.94,3.01,2.90,3.01,936777,2.95
2012/09/04,3.01,3.06,2.98,3.00,978216,3.02
2012/09/05,2.97,3.15,2.95,3.13,1946207,3.05
2012/09/06,3.14,3.23,3.12,3.15,2167783,3.18
2012/09/07,3.17,3.31,3.17,3.29,3242553,3.24
2012/09/10,3.26,3.40,3.26,3.33,2815452,3.33
2012/09/11,3.29,3.30,3.25,3.27,1397352,3.27
2012/09/12,3.32,3.45,3.29,3.36,2689783,3.37
2012/09/13,3.45,3.45,3.31,3.31,2328817,3.38
2012/09/14,3.31,3.36,3.24,3.26,1782211,3.30
2012/09/17,3.30,3.30,3.15,3.16,889410,3.22
2012/09/18,3.21,3.21,3.14,3.15,790845,3.18
2012/09/19,3.12,3.20,3.12,3.19,719266,3.16
2012/09/20,3.16,3.18,3.07,3.09,762220,3.13
2012/09/21,3.10,3.11,3.02,3.02,625843,3.06
2012/09/24,3.02,3.09,2.96,3.04,536470,3.02
2012/09/25,3.03,3.07,3.01,3.02,222200,3.04
2012/09/26,3.01,3.01,2.86,2.88,779828,2.93
2012/09/27,2.87,3.05,2.87,2.99,864188,2.96
2012/09/28,2.99,3.07,2.98,3.06,476240,3.02
2012/10/08,3.09,3.13,3.06,3.11,454131,3.09
2012/10/09,3.12,3.18,3.11,3.17,742622,3.15
2012/10/10,3.17,3.19,3.14,3.18,622242,3.17
2012/10/11,3.18,3.20,3.07,3.08,649962,3.14
2012/10/12,3.06,3.15,3.05,3.15,876521,3.10
2012/10/15,3.15,3.15,3.02,3.09,677435,3.08
2012/10/16,3.09,3.13,3.07,3.11,392141,3.10
2012/10/17,3.10,3.16,3.10,3.16,1003548,3.13
2012/10/18,3.15,3.21,3.14,3.19,1065955,3.18
2012/10/19,3.19,3.20,3.13,3.14,727801,3.17
2012/10/22,3.12,3.18,3.11,3.17,529839,3.15
2012/10/23,3.18,3.20,3.11,3.11,613101,3.16
2012/10/24,3.09,3.15,3.07,3.10,490800,3.11
2012/10/25,3.10,3.14,3.07,3.07,565682,3.10
2012/10/26,3.06,3.09,2.97,2.98,710167,3.03
2012/10/29,2.96,3.00,2.96,2.98,425931,2.98
2012/10/30,2.98,3.03,2.96,3.01,373980,2.99
2012/10/31,3.05,3.08,2.98,3.08,381591,3.03
2012/11/01,3.08,3.13,3.07,3.12,842601,3.10
2012/11/02,3.12,3.14,3.09,3.13,477041,3.11
2012/11/05,3.14,3.16,3.12,3.16,587900,3.14
2012/11/06,3.14,3.39,3.13,3.26,3299572,3.26
2012/11/07,3.26,3.43,3.26,3.41,4649211,3.34
2012/11/08,3.41,3.42,3.24,3.24,2633991,3.33
2012/11/09,3.20,3.40,3.18,3.38,2178863,3.29
2012/11/12,3.36,3.45,3.31,3.33,1506037,3.38
2012/11/13,3.29,3.40,3.29,3.31,1667449,3.34
2012/11/14,3.31,3.33,3.23,3.29,1062890,3.28
2012/11/15,3.26,3.44,3.26,3.34,1782037,3.35
2012/11/16,3.31,3.39,3.30,3.39,2199425,3.34
2012/11/19,3.40,3.74,3.35,3.56,7007983,3.55
2012/11/20,3.49,3.66,3.47,3.63,4217138,3.57
2012/11/21,3.59,3.63,3.51,3.60,2844326,3.57
2012/11/22,3.60,3.61,3.47,3.49,2618021,3.54
2012/11/23,3.48,3.59,3.47,3.53,1982241,3.53
2012/11/26,3.53,3.54,3.34,3.37,2150336,3.44
2012/11/27,3.31,3.37,3.21,3.25,1557973,3.29
2012/11/28,3.25,3.32,3.21,3.28,1241411,3.26
2012/11/29,3.29,3.35,3.17,3.23,801238,3.26
2012/11/30,3.23,3.31,3.19,3.26,734646,3.25
2012/12/03,3.24,3.30,2.93,2.96,2916320,3.11
2012/12/04,2.96,2.96,2.81,2.89,2242770,2.89
2012/12/05,2.90,3.04,2.88,3.00,3137132,2.96
2012/12/06,3.00,3.01,2.92,3.01,1775688,2.96
2012/12/07,3.02,3.10,2.98,3.05,1419844,3.04
2012/12/10,3.09,3.18,3.05,3.16,1617008,3.11
2012/12/11,3.14,3.16,3.09,3.11,1013659,3.13
2012/12/12,3.09,3.13,3.01,3.10,1142385,3.07
2012/12/13,3.08,3.10,3.02,3.02,807270,3.06
2012/12/14,3.02,3.21,3.02,3.20,1852200,3.11
2012/12/17,3.20,3.25,3.16,3.21,1650560,3.21
2012/12/18,3.22,3.23,3.16,3.18,1080330,3.20
2012/12/19,3.16,3.24,3.16,3.21,1032889,3.20
2012/12/20,3.20,3.29,3.19,3.23,1307453,3.24
2012/12/21,3.22,3.28,3.21,3.25,1076052,3.24
2012/12/24,3.25,3.33,3.24,3.26,1058443,3.29
2012/12/25,3.28,3.39,3.24,3.35,2230078,3.32
2012/12/26,3.33,3.51,3.33,3.50,2457483,3.42
2012/12/27,3.50,3.56,3.41,3.53,2371770,3.49
2012/12/28,3.51,3.66,3.48,3.64,2638919,3.57
2012/12/31,3.60,3.80,3.56,3.80,3369778,3.68
2013/01/04,3.80,3.86,3.67,3.70,2650209,3.76
2013/01/07,3.65,3.69,3.50,3.60,2225341,3.59
2013/01/08,3.58,3.65,3.58,3.61,3113569,3.61
2013/01/09,3.61,3.71,3.59,3.62,1795115,3.65
2013/01/10,3.60,3.69,3.56,3.57,1306922,3.63
2013/01/11,3.57,3.61,3.45,3.47,1542462,3.53
2013/01/14,3.48,3.59,3.46,3.57,1480517,3.52
2013/01/15,3.58,3.68,3.56,3.65,2531128,3.62
2013/01/16,3.65,3.66,3.56,3.57,2548707,3.61
2013/01/17,3.56,3.69,3.54,3.66,3478062,3.61
2013/01/18,3.68,3.73,3.63,3.68,2008549,3.68
2013/01/21,3.65,3.72,3.54,3.58,2602964,3.63
2013/01/22,3.57,3.59,3.45,3.47,1916322,3.52
2013/01/23,3.47,3.51,3.44,3.51,1080478,3.47
2013/01/24,3.52,3.54,3.35,3.36,1778033,3.45
2013/01/25,3.39,3.43,3.36,3.40,715360,3.40
2013/01/28,3.40,3.49,3.40,3.47,1071970,3.45
2013/01/29,3.49,3.55,3.42,3.55,1969039,3.48
2013/01/30,3.54,3.70,3.51,3.64,3661981,3.60
2013/01/31,3.64,3.79,3.59,3.70,2176216,3.69
2013/02/01,3.68,3.96,3.68,3.90,4674127,3.82
2013/02/04,3.88,4.10,3.80,3.93,4809793,3.95
2013/02/05,3.87,4.02,3.87,4.00,2434246,3.94
2013/02/06,4.02,4.07,3.92,3.94,1700761,4.00
2013/02/07,3.90,4.01,3.90,3.96,1800242,3.95
2013/02/08,4.01,4.11,3.96,4.01,2604436,4.04
2013/02/18,4.01,4.07,3.97,4.04,978351,4.02
2013/02/19,4.01,4.05,3.93,4.00,1536401,3.99
2013/02/20,3.94,4.23,3.91,4.21,4239823,4.07
2013/02/21,4.16,4.35,4.15,4.28,4569323,4.25
