Date, SZ300001.Open, SZ300001.High, SZ300001.Low, SZ300001.Close, SZ300001.Volume, SZ300001.Adjusted
2010/03/22,5.40,5.60,5.40,5.58,2266978,5.50
2010/03/23,5.57,5.76,5.49,5.70,3109763,5.63
2010/03/24,5.69,5.99,5.67,5.79,3794880,5.83
2010/03/25,5.79,5.99,5.75,5.93,3601777,5.87
2010/03/26,5.84,5.84,5.66,5.68,2741419,5.75
2010/03/29,5.69,5.75,5.48,5.62,2592450,5.62
2010/03/30,5.61,5.87,5.53,5.86,2988812,5.70
2010/03/31,5.61,5.87,5.53,5.86,0,5.70
2010/04/01,6.01,6.44,6.01,6.08,5225935,6.23
2010/04/02,5.96,6.26,5.88,6.24,3100336,6.07
2010/04/06,6.26,6.58,6.26,6.32,2688860,6.42
2010/04/07,6.29,6.51,6.20,6.48,2960440,6.35
2010/04/08,6.43,6.56,6.09,6.14,3107823,6.32
2010/04/09,6.12,6.35,6.09,6.33,1986363,6.22
2010/04/12,6.36,6.50,6.32,6.50,2946925,6.41
2010/04/13,6.57,6.67,5.85,6.02,4093632,6.26
2010/04/14,5.99,6.16,5.91,5.96,2054083,6.04
2010/04/15,6.01,6.01,5.49,5.58,3466363,5.75
2010/04/16,5.50,5.75,5.50,5.67,1483054,5.63
2010/04/19,5.58,5.76,5.48,5.49,1522317,5.62
2010/04/20,5.44,5.51,5.03,5.35,1568252,5.27
2010/04/21,5.38,5.63,5.36,5.61,1520671,5.50
2010/04/22,5.63,5.83,5.54,5.71,1789051,5.69
2010/04/23,5.66,5.77,5.57,5.62,1596799,5.67
2010/04/26,5.55,5.56,5.29,5.39,1867289,5.42
2010/04/27,5.29,5.38,5.06,5.13,1391532,5.22
2010/04/28,5.08,5.23,5.02,5.13,942051,5.13
2010/04/29,5.15,5.20,4.93,4.93,968071,5.06
2010/04/30,4.91,4.96,4.72,4.84,1159139,4.84
2010/05/04,4.80,4.95,4.66,4.93,823988,4.81
2010/05/05,4.87,5.14,4.81,5.14,1036909,4.97
2010/05/06,5.11,5.19,4.95,4.96,1421692,5.07
2010/05/07,4.81,5.06,4.73,5.01,1004849,4.90
2010/05/10,5.01,5.10,4.66,4.83,982824,4.88
2010/05/11,4.94,4.95,4.69,4.73,971670,4.82
2010/05/12,4.64,4.77,4.56,4.68,765597,4.66
2010/05/13,4.71,4.80,4.61,4.80,669457,4.71
2010/05/14,4.78,4.91,4.73,4.84,878717,4.82
2010/05/17,4.78,4.84,4.66,4.67,1010266,4.75
2010/05/18,4.61,4.76,4.55,4.70,810215,4.65
2010/05/19,4.69,4.95,4.64,4.86,1142162,4.79
2010/05/20,4.86,4.94,4.79,4.83,1004968,4.87
2010/05/21,4.69,5.03,4.66,5.02,1451363,4.85
2010/05/24,5.02,5.19,5.02,5.17,2148179,5.10
2010/05/25,5.13,5.14,4.96,5.03,1511324,5.05
2010/05/26,4.99,5.14,4.99,5.00,979196,5.06
2010/05/27,5.00,5.18,4.93,5.15,1146094,5.05
2010/05/28,5.20,5.26,5.08,5.16,1378370,5.17
2010/05/31,5.16,5.19,4.99,4.99,1074199,5.09
2010/06/01,4.96,5.01,4.68,4.78,1091910,4.84
2010/06/02,4.69,4.87,4.66,4.86,776198,4.77
2010/06/03,4.87,5.03,4.81,4.88,1325032,4.92
2010/06/04,4.82,5.03,4.72,5.00,1168365,4.88
2010/06/07,5.00,5.52,4.96,5.45,4623490,5.24
2010/06/08,5.40,5.44,5.26,5.34,2667538,5.35
2010/06/09,5.39,5.54,5.29,5.43,2987230,5.42
2010/06/10,5.41,5.72,5.34,5.66,3118998,5.53
2010/06/11,5.64,5.76,5.59,5.66,2488368,5.67
2010/06/17,5.66,5.73,5.34,5.35,1780456,5.54
2010/06/18,5.27,5.41,4.96,5.10,1790787,5.19
2010/06/21,5.06,5.35,5.05,5.33,1270838,5.20
2010/06/22,5.31,5.49,5.26,5.34,1240033,5.38
2010/06/23,5.29,5.44,5.22,5.36,1066657,5.33
2010/06/24,5.38,5.46,5.31,5.38,853624,5.38
2010/06/25,5.38,5.38,5.08,5.16,1105021,5.23
2010/06/28,5.11,5.18,4.95,4.99,860426,5.06
2010/06/29,5.02,5.03,4.67,4.69,1234310,4.85
2010/06/30,4.65,4.78,4.55,4.73,943558,4.67
2010/07/01,4.71,4.76,4.58,4.58,582589,4.67
2010/07/02,4.58,4.63,4.37,4.53,1043527,4.50
2010/07/05,4.47,4.74,4.41,4.65,737897,4.58
2010/07/06,4.59,4.79,4.59,4.76,894817,4.69
2010/07/07,4.73,4.85,4.63,4.75,796911,4.74
2010/07/08,4.76,4.78,4.64,4.69,669866,4.71
2010/07/09,4.69,4.83,4.65,4.82,900574,4.74
2010/07/12,4.81,4.85,4.78,4.82,642848,4.81
2010/07/13,4.82,4.86,4.66,4.84,854500,4.76
2010/07/14,4.85,4.93,4.81,4.87,860831,4.87
2010/07/15,4.86,4.87,4.66,4.66,638081,4.77
2010/07/16,4.61,4.74,4.60,4.72,497975,4.67
2010/07/19,4.66,4.85,4.66,4.84,651787,4.75
2010/07/20,4.84,4.98,4.81,4.95,909023,4.90
2010/07/21,4.94,5.03,4.91,4.94,928719,4.97
2010/07/22,4.91,5.01,4.89,5.00,822790,4.95
2010/07/23,5.03,5.06,4.92,5.03,1207838,4.99
2010/07/26,5.12,5.20,5.06,5.12,1301946,5.13
2010/07/27,5.10,5.11,5.01,5.04,867657,5.06
2010/07/28,5.04,5.15,5.01,5.13,987887,5.08
2010/07/29,5.13,5.16,5.06,5.13,891174,5.11
2010/07/30,5.09,5.19,5.08,5.15,895159,5.14
2010/08/02,5.14,5.25,5.13,5.23,1113872,5.19
2010/08/03,5.24,5.25,5.08,5.08,1013964,5.17
2010/08/04,5.08,5.12,4.96,5.06,905089,5.04
2010/08/05,5.06,5.22,4.99,5.11,1146063,5.10
2010/08/06,5.16,5.20,5.03,5.19,830723,5.12
2010/08/09,5.19,5.29,5.19,5.29,1236550,5.24
2010/08/10,5.30,5.38,5.11,5.11,1486765,5.25
2010/08/11,5.11,5.16,5.08,5.12,652606,5.12
2010/08/12,5.06,5.14,5.03,5.07,723705,5.08
2010/08/13,5.06,5.18,5.05,5.18,784663,5.11
2010/08/16,5.11,5.28,5.08,5.26,2158197,5.18
2010/08/17,5.24,5.26,5.16,5.24,1305191,5.21
2010/08/18,5.25,5.29,5.19,5.27,1317489,5.24
2010/08/19,5.27,5.29,5.20,5.22,997718,5.25
2010/08/20,5.22,5.22,5.04,5.07,1226772,5.13
2010/08/23,5.04,5.06,4.93,4.94,1238538,4.99
2010/08/24,4.93,5.01,4.91,4.98,572841,4.96
2010/08/25,4.97,4.98,4.79,4.79,1007696,4.89
2010/08/26,4.79,4.85,4.78,4.80,573315,4.81
2010/08/27,4.80,4.87,4.74,4.86,506855,4.81
2010/08/30,4.90,5.02,4.87,4.95,1050896,4.94
2010/08/31,4.91,4.98,4.87,4.97,869511,4.93
2010/09/01,4.99,4.99,4.82,4.85,1207034,4.91
2010/09/02,4.88,4.93,4.81,4.87,1299073,4.87
2010/09/03,4.87,4.97,4.81,4.95,1734965,4.89
2010/09/06,4.95,4.96,4.80,4.83,1397812,4.88
2010/09/07,4.84,4.86,4.79,4.83,738799,4.83
2010/09/08,4.81,4.87,4.81,4.85,877386,4.84
2010/09/09,4.86,4.93,4.81,4.83,1219326,4.87
2010/09/10,4.81,4.88,4.73,4.85,1031524,4.81
2010/09/13,4.85,4.90,4.81,4.88,997361,4.85
2010/09/14,4.91,4.91,4.81,4.82,1102333,4.86
2010/09/15,4.81,4.81,4.55,4.60,1683684,4.68
2010/09/16,4.58,4.64,4.48,4.54,1119294,4.56
2010/09/17,4.56,4.59,4.52,4.53,433807,4.55
2010/09/20,4.55,4.56,4.43,4.44,538898,4.49
2010/09/21,4.44,4.49,4.39,4.45,391584,4.44
2010/09/27,4.47,4.54,4.44,4.52,525589,4.49
2010/09/28,4.52,4.54,4.43,4.45,481328,4.48
2010/09/29,4.43,4.47,4.39,4.40,411917,4.43
2010/09/30,4.43,4.51,4.38,4.50,526356,4.44
2010/10/08,4.51,4.63,4.48,4.57,621127,4.56
2010/10/11,4.57,4.59,4.50,4.54,853313,4.54
2010/10/12,4.54,4.65,4.54,4.58,733675,4.60
2010/10/13,4.58,4.65,4.52,4.64,788638,4.58
2010/10/14,4.65,4.75,4.60,4.61,1127982,4.67
2010/10/15,4.51,4.69,4.51,4.56,795653,4.60
2010/10/18,4.59,4.82,4.51,4.77,1733621,4.67
2010/10/19,4.76,5.22,4.72,5.05,3191349,4.97
2010/10/20,4.90,5.18,4.88,4.98,2717886,5.03
2010/10/21,4.93,5.03,4.75,4.87,1989570,4.89
2010/10/22,4.84,5.02,4.79,4.92,1343594,4.90
2010/10/25,4.96,5.06,4.89,4.96,1432247,4.97
2010/10/26,5.10,5.11,4.89,4.97,1412734,5.00
2010/10/27,4.98,5.10,4.94,4.99,1470526,5.02
2010/10/28,5.00,5.13,4.96,5.13,1764153,5.04
2010/10/29,5.13,5.32,5.11,5.25,2369158,5.22
2010/11/01,5.38,5.54,5.37,5.41,2806715,5.46
2010/11/02,5.35,5.36,5.21,5.21,2365215,5.29
2010/11/03,5.20,5.20,4.98,5.00,1879381,5.09
2010/11/04,5.03,5.09,5.01,5.05,1005062,5.05
2010/11/05,5.11,5.17,5.03,5.12,1089217,5.10
2010/11/08,5.11,5.33,5.11,5.33,1464315,5.22
2010/11/09,5.33,5.40,5.19,5.38,1343599,5.30
2010/11/10,5.34,5.47,5.31,5.34,1431116,5.39
2010/11/11,5.31,5.44,5.11,5.20,1488458,5.28
2010/11/12,5.19,5.26,4.95,4.96,1707464,5.10
2010/11/15,5.03,5.43,4.99,5.43,2149214,5.21
2010/11/16,5.42,5.64,5.11,5.41,2903817,5.38
2010/11/17,5.34,5.56,5.24,5.25,1721014,5.40
2010/11/18,5.26,5.39,5.21,5.33,966787,5.30
2010/11/19,5.35,5.59,5.31,5.59,2343441,5.45
2010/11/22,5.56,5.68,5.47,5.56,2660861,5.57
2010/11/23,5.54,5.59,5.46,5.56,1534041,5.52
2010/11/24,5.53,5.71,5.53,5.69,1862969,5.62
2010/11/25,5.69,5.70,5.50,5.54,1632751,5.60
2010/11/26,5.50,5.59,5.44,5.53,955183,5.52
2010/11/29,5.53,5.68,5.49,5.62,1249403,5.58
2010/11/30,5.61,5.64,5.20,5.35,2284047,5.42
2010/12/01,5.30,5.37,5.29,5.30,764194,5.33
2010/12/02,5.36,5.44,5.34,5.38,1224580,5.39
2010/12/03,5.38,5.39,5.25,5.27,967773,5.32
2010/12/06,5.30,5.31,5.11,5.16,672971,5.21
2010/12/07,5.13,5.30,5.13,5.27,652446,5.21
2010/12/08,5.34,5.56,5.32,5.40,1725114,5.44
2010/12/09,5.34,5.75,5.29,5.58,3491182,5.52
2010/12/10,5.56,5.76,5.48,5.72,2469452,5.62
2010/12/13,5.82,6.31,5.82,6.16,4827198,6.06
2010/12/14,6.02,6.27,6.00,6.23,2892756,6.13
2010/12/15,6.15,6.21,6.03,6.04,1763831,6.12
2010/12/16,6.05,6.40,6.05,6.17,2412690,6.23
2010/12/17,6.14,6.67,6.14,6.60,3727038,6.40
2010/12/20,6.61,6.98,6.35,6.97,5299455,6.67
2010/12/21,6.90,7.07,6.80,6.89,2536732,6.94
2010/12/22,6.85,7.06,6.71,6.84,2302913,6.88
2010/12/23,6.76,6.82,6.43,6.44,2311055,6.63
2010/12/24,6.40,6.59,6.26,6.46,2633301,6.42
2010/12/27,6.43,6.49,6.00,6.04,2507055,6.25
2010/12/28,6.07,6.20,6.02,6.13,1971378,6.11
2010/12/29,6.10,6.28,5.93,6.28,1668906,6.10
2010/12/30,6.24,6.29,6.14,6.21,1242034,6.21
2010/12/31,6.22,6.41,6.18,6.32,1405707,6.29
2011/01/04,6.32,6.67,6.28,6.58,2316938,6.48
2011/01/05,6.60,6.84,6.49,6.51,2227999,6.67
2011/01/06,6.57,6.74,6.53,6.69,1702705,6.64
2011/01/07,6.69,6.85,6.55,6.75,1671303,6.70
2011/01/10,6.66,6.70,6.09,6.21,2249388,6.40
2011/01/11,6.11,6.25,5.97,6.06,1415020,6.11
2011/01/12,6.06,6.21,5.91,6.11,1076252,6.06
2011/01/13,6.16,6.16,5.94,6.05,853225,6.05
2011/01/14,6.06,6.16,5.87,6.11,1742098,6.02
2011/01/17,6.17,6.37,6.08,6.08,2026049,6.23
2011/01/18,6.00,6.00,5.76,5.84,1346327,5.88
2011/01/19,5.86,6.41,5.82,6.28,2394858,6.12
2011/01/20,6.23,6.38,6.08,6.08,1899555,6.23
2011/01/21,5.99,6.45,5.93,6.24,1806178,6.19
2011/01/24,6.27,6.27,5.99,6.00,1407846,6.13
2011/01/25,5.96,5.98,5.44,5.49,2176297,5.71
2011/01/26,5.53,5.70,5.48,5.66,844959,5.59
2011/01/27,5.58,5.83,5.57,5.67,1256418,5.70
2011/01/28,5.67,5.78,5.61,5.70,937345,5.70
2011/01/31,5.72,6.09,5.61,6.02,1528445,5.85
2011/02/01,5.96,6.09,5.91,5.99,958026,6.00
2011/02/09,6.01,6.19,5.97,6.10,1086096,6.08
2011/02/10,6.06,6.16,5.93,6.15,1323553,6.04
2011/02/11,6.14,6.19,6.00,6.09,1536445,6.10
2011/02/14,6.04,6.12,5.94,6.10,1824929,6.03
2011/02/15,6.10,6.36,6.04,6.20,1909709,6.20
2011/02/16,6.25,6.40,6.22,6.33,1466984,6.31
2011/02/17,6.35,6.40,6.23,6.31,1319721,6.32
2011/02/18,6.31,6.31,6.09,6.12,1409124,6.20
2011/02/21,6.09,6.75,6.06,6.73,3440826,6.40
2011/02/22,6.63,6.83,6.46,6.59,2603051,6.65
2011/02/23,6.59,7.13,6.59,7.01,3216343,6.86
2011/02/24,6.93,7.00,6.66,6.76,2418386,6.83
2011/02/25,6.71,6.76,6.50,6.72,1329678,6.63
2011/02/28,6.63,6.67,6.49,6.61,1440467,6.58
2011/03/01,6.49,6.50,6.32,6.44,2663476,6.41
2011/03/02,6.34,6.41,6.29,6.40,1338054,6.35
2011/03/03,6.42,6.53,6.25,6.26,1624621,6.39
2011/03/04,6.26,6.35,6.20,6.35,900667,6.27
2011/03/07,6.34,6.40,6.26,6.33,1413123,6.33
2011/03/08,6.33,6.41,6.31,6.37,1095706,6.36
2011/03/09,6.41,6.45,6.22,6.43,1902769,6.33
2011/03/10,6.42,6.53,6.35,6.42,1752958,6.44
2011/03/11,6.38,6.52,6.28,6.36,1422994,6.40
2011/03/14,6.32,6.37,6.23,6.28,1194306,6.30
2011/03/15,6.25,6.26,5.95,6.00,1886490,6.10
2011/03/16,6.03,6.11,6.00,6.05,845935,6.06
2011/03/17,6.01,6.01,5.89,5.91,1094057,5.95
2011/03/18,5.91,6.00,5.87,5.95,715720,5.94
2011/03/21,6.00,6.03,5.93,5.97,588254,5.98
2011/03/22,5.99,6.02,5.89,6.00,556130,5.95
2011/03/23,6.03,6.09,6.00,6.09,823718,6.04
2011/03/24,6.10,6.30,6.10,6.25,1602029,6.20
2011/03/25,6.31,6.39,6.25,6.28,1178991,6.32
2011/03/28,6.31,6.39,6.25,6.28,0,6.32
2011/03/29,6.32,6.39,5.95,5.96,1377316,6.17
2011/03/30,5.96,5.96,5.69,5.76,852999,5.83
2011/03/31,5.69,5.89,5.69,5.78,540383,5.79
2011/04/01,5.79,5.87,5.76,5.86,362382,5.81
2011/04/06,5.84,5.93,5.78,5.86,336535,5.85
2011/04/07,5.93,5.93,5.83,5.91,339418,5.88
2011/04/08,5.90,5.94,5.87,5.90,466979,5.91
2011/04/11,5.94,5.95,5.70,5.70,782208,5.83
2011/04/12,5.70,5.78,5.64,5.72,508147,5.71
2011/04/13,5.70,5.91,5.64,5.86,579200,5.77
2011/04/14,5.80,5.89,5.79,5.87,586036,5.84
2011/04/15,5.88,5.91,5.81,5.81,696947,5.86
2011/04/18,5.80,5.83,5.57,5.60,1134357,5.70
2011/04/19,5.59,5.60,5.53,5.58,603214,5.56
2011/04/20,5.59,5.60,5.53,5.58,0,5.56
2011/04/21,5.68,5.69,5.59,5.62,477385,5.64
2011/04/22,5.68,5.68,5.52,5.54,419060,5.60
2011/04/25,5.51,5.58,5.49,5.52,451454,5.54
2011/04/26,5.53,5.55,5.38,5.43,412009,5.46
2011/04/27,5.44,5.46,5.24,5.30,764724,5.35
2011/04/28,5.30,5.33,4.81,5.01,764966,5.07
2011/04/29,4.98,5.11,4.96,5.07,451907,5.04
2011/05/03,5.16,5.17,5.03,5.09,407192,5.10
2011/05/04,5.08,5.08,4.99,5.01,387893,5.04
2011/05/05,5.01,5.12,4.97,5.11,382139,5.04
2011/05/06,5.11,5.11,4.85,4.99,797925,4.98
2011/05/09,5.01,5.13,4.99,4.99,514133,5.06
2011/05/10,5.00,5.03,4.87,4.94,661907,4.95
2011/05/11,4.95,4.98,4.88,4.90,393904,4.93
2011/05/12,4.90,4.90,4.70,4.70,844291,4.80
2011/05/13,4.66,4.72,4.59,4.69,662526,4.65
2011/05/16,4.65,4.73,4.65,4.67,334180,4.69
2011/05/17,4.68,4.80,4.67,4.75,567072,4.73
2011/05/18,4.76,4.77,4.72,4.72,299035,4.74
2011/05/19,4.72,4.76,4.63,4.63,297711,4.69
2011/05/20,4.63,4.68,4.61,4.61,244548,4.65
2011/05/23,4.61,4.69,4.35,4.35,711373,4.52
2011/05/24,4.36,4.80,4.31,4.80,1921414,4.55
2011/05/25,4.76,4.83,4.63,4.65,1366011,4.73
2011/05/26,4.65,4.75,4.50,4.52,828561,4.63
2011/05/27,4.51,4.97,4.47,4.80,2426171,4.72
2011/05/30,4.72,5.17,4.72,5.07,3044277,4.94
2011/05/31,5.00,5.17,4.92,5.17,2136035,5.04
2011/06/01,5.16,5.16,5.03,5.11,1278569,5.10
2011/06/02,5.02,5.11,4.92,5.05,1563303,5.02
2011/06/03,5.07,5.19,4.92,5.00,1360440,5.06
2011/06/07,5.01,5.03,4.94,4.98,927109,4.99
2011/06/08,4.98,5.12,4.97,5.09,1196870,5.04
2011/06/09,5.08,5.08,4.81,4.83,1567177,4.94
2011/06/10,4.78,4.85,4.56,4.69,1347525,4.70
2011/06/13,4.61,4.90,4.58,4.78,1067476,4.74
2011/06/14,4.76,4.86,4.73,4.78,679274,4.80
2011/06/15,4.78,4.83,4.63,4.63,682067,4.73
2011/06/16,4.60,4.63,4.53,4.54,589465,4.58
2011/06/17,4.51,4.65,4.49,4.49,494605,4.57
2011/06/20,4.48,4.60,4.42,4.56,630143,4.51
2011/06/21,4.56,4.67,4.54,4.65,708255,4.60
2011/06/22,4.68,4.68,4.56,4.59,512260,4.62
2011/06/23,4.59,4.96,4.51,4.87,1661368,4.73
2011/06/24,4.85,4.99,4.82,4.98,1555287,4.91
2011/06/27,5.00,5.06,4.90,4.95,1321303,4.98
2011/06/28,4.99,5.00,4.92,4.98,835273,4.96
2011/06/29,4.98,5.01,4.82,4.82,1220229,4.92
2011/06/30,4.80,4.93,4.79,4.85,728339,4.86
2011/07/01,4.85,4.97,4.85,4.87,735010,4.91
2011/07/04,4.92,5.01,4.83,5.00,1025060,4.92
2011/07/05,4.99,5.20,4.94,5.14,1449289,5.07
2011/07/06,5.08,5.16,5.03,5.16,963911,5.10
2011/07/07,5.15,5.25,5.06,5.11,1197924,5.15
2011/07/08,5.10,5.12,5.00,5.01,1043591,5.06
2011/07/11,4.98,5.07,4.95,5.05,552598,5.01
2011/07/12,5.02,5.02,4.91,4.93,781450,4.96
2011/07/13,4.91,5.08,4.91,5.06,696900,5.00
2011/07/14,5.04,5.23,5.04,5.17,1259087,5.14
2011/07/15,5.16,5.30,5.15,5.27,1343175,5.23
2011/07/18,5.25,5.36,5.13,5.18,1159174,5.25
2011/07/19,5.13,5.17,5.04,5.05,758184,5.10
2011/07/20,5.08,5.12,5.00,5.08,406730,5.06
2011/07/21,5.10,5.10,5.00,5.02,458190,5.05
2011/07/22,5.02,5.07,4.99,5.03,462016,5.03
2011/07/25,4.89,4.89,4.51,4.56,1869849,4.70
2011/07/26,4.56,4.58,4.40,4.46,1220782,4.49
2011/07/27,4.42,4.53,4.40,4.53,1125425,4.47
2011/07/28,4.47,4.51,4.39,4.44,1168200,4.45
2011/07/29,4.47,4.50,4.43,4.48,764342,4.46
2011/08/01,4.44,4.50,4.37,4.44,1021329,4.44
2011/08/02,4.42,4.42,4.22,4.33,1511846,4.32
2011/08/03,4.30,4.51,4.24,4.50,1604739,4.38
2011/08/04,4.46,4.61,4.46,4.51,1374503,4.54
2011/08/05,4.35,4.48,4.31,4.43,997216,4.40
2011/08/08,4.36,4.39,4.01,4.10,1256732,4.20
2011/08/09,3.99,4.10,3.87,4.01,1125819,3.98
2011/08/10,4.10,4.14,4.01,4.04,822925,4.07
2011/08/11,3.92,4.10,3.88,4.08,1197326,3.99
2011/08/12,4.06,4.21,4.06,4.13,1107303,4.13
2011/08/15,4.12,4.26,4.12,4.23,1115655,4.19
2011/08/16,4.22,4.27,4.13,4.15,934660,4.20
2011/08/17,4.17,4.21,4.13,4.16,517292,4.17
2011/08/18,4.17,4.21,4.13,4.16,0,4.17
2011/08/19,3.94,4.03,3.92,4.01,838062,3.98
2011/08/22,4.00,4.07,3.98,3.99,607518,4.03
2011/08/23,4.00,4.20,4.00,4.20,942523,4.10
2011/08/24,4.20,4.33,4.16,4.21,1054838,4.25
2011/08/25,4.21,4.25,4.15,4.24,815519,4.20
2011/08/26,4.22,4.32,4.22,4.28,747408,4.27
2011/08/29,4.26,4.32,4.24,4.29,726975,4.28
2011/08/30,4.30,4.34,4.13,4.15,907687,4.23
2011/08/31,4.12,4.15,4.03,4.08,499778,4.09
2011/09/01,4.08,4.13,4.06,4.08,317632,4.09
2011/09/02,4.08,4.12,4.03,4.05,284610,4.08
