Date, SZ300168.Open, SZ300168.High, SZ300168.Low, SZ300168.Close, SZ300168.Volume, SZ300168.Adjusted
2011/03/23,3.18,3.32,3.18,3.29,0,3.25
2011/03/24,3.29,3.29,3.18,3.28,2379259,3.24
2011/03/25,3.27,3.33,3.23,3.33,2542817,3.28
2011/03/28,3.32,3.33,3.25,3.25,1435505,3.29
2011/03/29,3.28,3.28,3.11,3.14,1677794,3.19
2011/03/30,3.14,3.14,3.05,3.05,1219661,3.09
2011/03/31,3.06,3.09,3.05,3.07,432050,3.07
2011/04/01,3.09,3.11,3.06,3.10,351715,3.08
2011/04/06,3.09,3.11,3.05,3.06,479617,3.08
2011/04/07,3.06,3.11,3.06,3.09,799870,3.08
2011/04/08,3.08,3.10,3.08,3.09,617592,3.09
2011/04/11,3.09,3.10,3.00,3.00,723247,3.05
2011/04/12,3.09,3.10,3.00,3.00,0,3.05
2011/04/13,3.04,3.14,3.04,3.09,920562,3.09
2011/04/14,3.07,3.09,3.03,3.04,552460,3.06
2011/04/15,3.01,3.07,3.01,3.02,313733,3.04
2011/04/18,3.02,3.04,3.01,3.01,225170,3.02
2011/04/19,3.01,3.01,2.93,2.94,485951,2.97
2011/04/20,2.95,2.98,2.95,2.97,193232,2.97
2011/04/21,2.98,3.00,2.96,2.99,240730,2.98
2011/04/22,2.98,3.01,2.95,2.96,218414,2.98
2011/04/25,2.93,2.93,2.86,2.86,524889,2.90
2011/04/26,2.86,2.87,2.73,2.75,842539,2.80
2011/04/27,2.77,2.77,2.67,2.67,351820,2.72
2011/04/28,2.72,2.72,2.60,2.61,270500,2.66
2011/04/29,2.62,2.62,2.55,2.60,476081,2.58
2011/05/03,2.56,2.63,2.56,2.61,325887,2.59
2011/05/04,2.59,2.59,2.54,2.54,331199,2.56
2011/05/05,2.55,2.58,2.54,2.57,118009,2.56
2011/05/06,2.57,2.62,2.55,2.61,186711,2.58
2011/05/09,2.61,2.63,2.58,2.62,205700,2.60
2011/05/10,2.62,2.64,2.60,2.62,134199,2.62
2011/05/11,2.61,2.63,2.61,2.62,155810,2.62
2011/05/12,2.57,2.61,2.56,2.56,218300,2.58
2011/05/13,2.56,2.57,2.50,2.57,397392,2.53
2011/05/16,2.58,2.63,2.55,2.61,288519,2.59
2011/05/17,2.60,2.64,2.60,2.64,225913,2.62
2011/05/18,2.64,2.68,2.62,2.67,304810,2.65
2011/05/19,2.67,2.67,2.63,2.63,198450,2.65
2011/05/20,2.62,2.65,2.60,2.62,126804,2.63
2011/05/23,2.64,2.73,2.63,2.68,945020,2.68
2011/05/24,2.67,2.69,2.45,2.65,607536,2.57
2011/05/25,2.64,2.66,2.53,2.65,282900,2.59
2011/05/26,2.64,2.67,2.45,2.54,336817,2.56
2011/05/27,2.47,2.52,2.40,2.42,489939,2.46
2011/05/30,2.42,2.44,2.36,2.43,132700,2.40
2011/05/31,2.42,2.43,2.31,2.34,1173797,2.37
2011/06/01,2.32,2.34,2.31,2.33,767167,2.32
2011/06/02,2.30,2.30,2.23,2.26,667400,2.26
2011/06/03,2.26,2.31,2.26,2.30,453532,2.28
2011/06/07,2.31,2.36,2.29,2.36,538316,2.32
2011/06/08,2.37,2.40,2.34,2.38,476469,2.37
2011/06/09,2.37,2.39,2.35,2.37,314611,2.37
2011/06/10,2.37,2.39,2.35,2.38,249420,2.37
2011/06/13,2.39,2.39,2.36,2.38,118668,2.38
2011/06/14,2.39,2.42,2.39,2.41,125741,2.41
2011/06/15,2.39,2.41,2.37,2.39,324210,2.39
2011/06/16,2.36,2.38,2.33,2.38,523494,2.35
2011/06/17,2.37,2.40,2.35,2.39,271780,2.38
2011/06/20,2.39,2.39,2.33,2.33,176600,2.36
2011/06/21,2.33,2.36,2.32,2.32,115400,2.34
2011/06/22,2.32,2.34,2.30,2.31,369000,2.32
2011/06/23,2.31,2.35,2.24,2.35,320140,2.30
2011/06/24,2.34,2.39,2.32,2.39,224292,2.35
2011/06/27,2.39,2.42,2.37,2.39,336619,2.40
2011/06/28,2.40,2.40,2.33,2.35,465099,2.36
2011/06/29,2.35,2.37,2.32,2.32,328580,2.34
2011/06/30,2.35,2.41,2.33,2.38,931912,2.37
2011/07/01,2.39,2.40,2.37,2.37,396087,2.39
2011/07/04,2.38,2.44,2.38,2.40,910755,2.41
2011/07/05,2.39,2.43,2.39,2.42,742319,2.41
2011/07/06,2.43,2.43,2.39,2.42,701316,2.41
2011/07/07,2.42,2.50,2.41,2.48,1397578,2.46
2011/07/08,2.48,2.54,2.43,2.46,611180,2.49
2011/07/11,2.47,2.47,2.42,2.45,406601,2.45
2011/07/12,2.45,2.46,2.39,2.39,482700,2.43
2011/07/13,2.44,2.45,2.40,2.45,375705,2.43
2011/07/14,2.44,2.50,2.44,2.50,909456,2.47
2011/07/15,2.49,2.57,2.49,2.55,819554,2.53
2011/07/18,2.55,2.60,2.54,2.56,485568,2.57
2011/07/19,2.53,2.56,2.51,2.54,379939,2.53
2011/07/20,2.56,2.61,2.52,2.57,1392566,2.56
2011/07/21,2.55,2.58,2.51,2.51,445970,2.54
2011/07/22,2.53,2.62,2.52,2.57,1266436,2.57
2011/07/25,2.55,2.61,2.52,2.56,988290,2.56
2011/07/26,2.56,2.67,2.53,2.66,1078440,2.60
2011/07/27,2.66,2.68,2.61,2.68,925939,2.65
2011/07/28,2.64,2.69,2.61,2.68,1319409,2.65
2011/07/29,2.68,2.68,2.52,2.53,1399195,2.60
2011/08/01,2.49,2.54,2.49,2.51,582159,2.52
2011/08/02,2.49,2.53,2.42,2.47,607381,2.47
2011/08/03,2.49,2.53,2.42,2.47,0,2.47
2011/08/04,2.52,2.63,2.48,2.51,786198,2.55
2011/08/05,2.34,2.48,2.34,2.44,722616,2.41
2011/08/08,2.38,2.44,2.32,2.34,577649,2.38
2011/08/09,2.31,2.37,2.20,2.34,341955,2.29
2011/08/10,2.38,2.43,2.34,2.35,278239,2.39
2011/08/11,2.31,2.39,2.30,2.37,207880,2.34
2011/08/12,2.36,2.47,2.36,2.45,676901,2.42
2011/08/15,2.45,2.50,2.45,2.49,454265,2.48
2011/08/16,2.49,2.52,2.48,2.52,468681,2.50
2011/08/17,2.51,2.58,2.50,2.52,898926,2.54
2011/08/18,2.52,2.54,2.49,2.49,336448,2.52
2011/08/19,2.47,2.55,2.45,2.54,423253,2.50
2011/08/22,2.54,2.54,2.51,2.53,290099,2.52
2011/08/23,2.52,2.58,2.52,2.56,653605,2.55
2011/08/24,2.57,2.63,2.57,2.61,886402,2.60
2011/08/25,2.58,2.63,2.58,2.61,1119280,2.60
2011/08/26,2.62,2.64,2.58,2.63,886974,2.61
2011/08/29,2.59,2.63,2.59,2.61,659105,2.61
2011/08/30,2.64,2.64,2.54,2.57,380620,2.59
2011/08/31,2.54,2.57,2.52,2.55,357640,2.54
2011/09/01,2.55,2.56,2.53,2.55,106901,2.54
2011/09/02,2.55,2.61,2.53,2.58,241900,2.57
2011/09/05,2.58,2.58,2.52,2.52,426200,2.55
2011/09/06,2.51,2.53,2.48,2.51,816301,2.50
2011/09/07,2.55,2.56,2.52,2.56,251543,2.54
2011/09/08,2.58,2.58,2.52,2.56,318000,2.55
2011/09/09,2.56,2.57,2.51,2.56,460749,2.54
2011/09/13,2.53,2.61,2.53,2.59,289446,2.57
2011/09/14,2.59,2.62,2.56,2.60,245800,2.59
2011/09/15,2.61,2.61,2.59,2.59,211462,2.60
2011/09/16,2.60,2.62,2.58,2.60,168018,2.60
2011/09/19,2.60,2.60,2.53,2.54,317571,2.56
2011/09/20,2.52,2.59,2.51,2.59,230755,2.55
2011/09/21,2.59,2.67,2.57,2.66,1458851,2.62
2011/09/22,2.64,2.72,2.59,2.63,1093397,2.66
2011/09/23,2.59,2.66,2.57,2.66,717798,2.61
2011/09/26,2.66,2.70,2.64,2.66,466160,2.67
2011/09/27,2.69,2.75,2.67,2.74,824907,2.71
2011/09/28,2.75,2.78,2.71,2.72,636140,2.74
2011/09/29,2.69,2.74,2.64,2.64,709925,2.69
2011/09/30,2.61,2.65,2.51,2.65,1418776,2.58
2011/10/10,2.61,2.65,2.51,2.65,0,2.58
2011/10/11,2.68,2.73,2.60,2.64,456048,2.67
2011/10/12,2.64,2.81,2.57,2.80,762768,2.69
2011/10/13,2.77,2.84,2.76,2.84,834699,2.80
2011/10/14,2.83,2.84,2.77,2.82,506095,2.80
2011/10/17,2.87,2.88,2.79,2.84,538733,2.83
2011/10/18,2.83,2.83,2.76,2.79,709836,2.79
2011/10/19,2.77,2.82,2.73,2.76,629197,2.77
2011/10/20,2.72,2.80,2.72,2.75,963210,2.76
2011/10/21,2.75,2.92,2.75,2.88,1799160,2.83
2011/10/24,2.88,2.94,2.82,2.89,1558571,2.88
2011/10/25,2.83,2.99,2.83,2.93,2461032,2.91
2011/10/26,2.93,2.93,2.87,2.88,1019161,2.90
2011/10/27,2.88,2.92,2.80,2.83,1201499,2.86
2011/10/28,2.86,2.93,2.82,2.91,1100312,2.88
2011/10/31,2.88,2.99,2.82,2.97,1511503,2.91
2011/11/01,2.93,3.00,2.91,2.95,991694,2.96
2011/11/02,2.93,3.04,2.90,3.02,1524693,2.97
2011/11/03,3.05,3.19,2.97,2.98,2376933,3.08
2011/11/04,2.99,3.05,2.82,2.96,1182161,2.93
2011/11/07,2.97,2.98,2.93,2.97,743502,2.96
2011/11/08,2.97,3.00,2.93,2.95,799281,2.97
2011/11/09,2.95,3.02,2.93,3.02,615159,2.98
2011/11/10,2.98,3.07,2.94,2.97,1023962,3.00
2011/11/11,2.98,2.99,2.94,2.95,523904,2.97
2011/11/14,2.97,3.04,2.96,3.02,655863,3.00
2011/11/15,3.01,3.10,3.00,3.08,1222552,3.05
2011/11/16,3.08,3.15,3.04,3.06,1891947,3.09
2011/11/17,3.06,3.21,3.06,3.19,1641066,3.14
2011/11/18,3.15,3.18,3.11,3.17,882455,3.15
2011/11/21,3.17,3.19,3.05,3.10,569461,3.12
2011/11/22,3.07,3.10,3.01,3.06,886020,3.05
2011/11/23,3.05,3.10,3.05,3.09,354341,3.07
2011/11/24,3.08,3.13,3.04,3.11,390352,3.08
2011/11/25,3.09,3.13,3.06,3.07,402607,3.09
2011/11/28,3.07,3.09,3.01,3.04,556333,3.05
2011/11/29,3.06,3.08,3.04,3.07,370235,3.06
2011/11/30,3.03,3.07,2.94,2.97,1420555,3.00
2011/12/01,3.03,3.14,3.03,3.07,647834,3.08
2011/12/02,3.07,3.08,2.97,2.99,285802,3.03
2011/12/05,2.95,3.00,2.85,2.87,811922,2.93
2011/12/06,2.88,2.99,2.87,2.94,551767,2.93
2011/12/07,2.93,2.98,2.90,2.93,333920,2.94
2011/12/08,2.94,3.00,2.91,2.98,391219,2.96
2011/12/09,2.98,3.00,2.96,2.97,172841,2.98
2011/12/12,2.94,3.00,2.94,2.96,93327,2.97
2011/12/13,2.91,2.97,2.87,2.92,279813,2.92
2011/12/14,2.89,2.92,2.88,2.91,147156,2.90
2011/12/15,2.87,2.87,2.73,2.82,271510,2.80
2011/12/16,2.82,2.92,2.80,2.90,215890,2.86
2011/12/19,2.91,2.99,2.87,2.98,170084,2.93
2011/12/20,2.97,3.02,2.94,2.97,256095,2.98
2011/12/21,2.97,2.97,2.91,2.91,61946,2.94
2011/12/22,2.89,2.92,2.82,2.89,294537,2.87
2011/12/23,2.89,2.98,2.85,2.93,174300,2.92
2011/12/26,2.92,3.02,2.92,3.01,536500,2.97
2011/12/27,2.99,3.01,2.86,2.88,456099,2.93
2011/12/28,2.89,2.91,2.86,2.91,559125,2.89
2011/12/29,2.92,2.92,2.79,2.87,230441,2.85
2011/12/30,2.81,2.89,2.81,2.87,158200,2.85
2012/01/04,2.88,2.89,2.78,2.89,375600,2.83
2012/01/05,2.94,2.94,2.59,2.61,616033,2.76
2012/01/06,2.61,2.61,2.52,2.57,425003,2.56
2012/01/09,2.57,2.64,2.53,2.63,79006,2.58
2012/01/10,2.63,2.69,2.61,2.67,258804,2.65
2012/01/11,2.67,2.75,2.64,2.69,438277,2.70
2012/01/12,2.69,2.71,2.61,2.63,224651,2.66
2012/01/13,2.63,2.63,2.42,2.47,456899,2.52
2012/01/16,2.46,2.46,2.31,2.31,76517,2.39
2012/01/17,2.31,2.39,2.27,2.38,90444,2.33
2012/01/18,2.38,2.38,2.22,2.22,199281,2.30
2012/01/19,2.21,2.26,2.19,2.24,188380,2.22
2012/01/20,2.24,2.26,2.20,2.22,397662,2.23
2012/01/30,2.09,2.29,2.09,2.28,1058411,2.19
2012/01/31,2.23,2.24,2.17,2.20,410081,2.21
2012/02/01,2.19,2.22,2.16,2.18,575300,2.19
2012/02/02,2.16,2.26,2.16,2.21,1621337,2.21
2012/02/03,2.21,2.33,2.21,2.33,1501861,2.27
2012/02/06,2.30,2.40,2.30,2.39,1000504,2.35
2012/02/07,2.38,2.38,2.33,2.36,378116,2.35
2012/02/08,2.36,2.43,2.35,2.42,387760,2.39
2012/02/09,2.43,2.53,2.42,2.45,582567,2.47
2012/02/10,2.44,2.49,2.39,2.41,306302,2.44
2012/02/13,2.44,2.52,2.40,2.50,352694,2.46
2012/02/14,2.50,2.52,2.49,2.50,246197,2.51
2012/02/15,2.49,2.62,2.47,2.62,1158179,2.55
2012/02/16,2.58,2.72,2.58,2.66,1193105,2.65
2012/02/17,2.66,2.69,2.62,2.63,274716,2.66
2012/02/20,2.64,2.67,2.56,2.57,676759,2.61
2012/02/21,2.55,2.63,2.55,2.60,908005,2.59
2012/02/22,2.62,2.70,2.62,2.62,1213044,2.66
2012/02/23,2.64,2.77,2.64,2.77,1355318,2.71
2012/02/24,2.76,2.76,2.67,2.67,1725909,2.71
2012/02/27,2.69,2.69,2.63,2.64,1495544,2.66
2012/02/28,2.62,2.65,2.54,2.59,816881,2.59
2012/02/29,2.59,2.64,2.54,2.57,697067,2.59
2012/03/01,2.61,2.62,2.57,2.61,316641,2.59
2012/03/02,2.63,2.63,2.61,2.62,426883,2.62
2012/03/05,2.62,2.64,2.59,2.59,521000,2.61
2012/03/06,2.58,2.59,2.54,2.59,486722,2.56
2012/03/07,2.55,2.62,2.54,2.60,447158,2.58
2012/03/08,2.62,2.67,2.61,2.65,645249,2.64
2012/03/09,2.66,2.71,2.63,2.70,810671,2.67
2012/03/12,2.68,2.73,2.68,2.71,456065,2.71
2012/03/13,2.71,2.74,2.70,2.72,459512,2.72
2012/03/14,2.74,2.79,2.54,2.63,794532,2.67
2012/03/15,2.64,2.71,2.58,2.67,548610,2.65
2012/03/16,2.68,2.78,2.67,2.74,1146396,2.72
2012/03/19,2.61,2.68,2.55,2.66,1595812,2.61
2012/03/20,2.60,2.65,2.57,2.57,821700,2.61
2012/03/21,2.59,2.62,2.51,2.56,436746,2.56
2012/03/22,2.57,2.61,2.51,2.52,378738,2.56
2012/03/23,2.51,2.56,2.50,2.50,488290,2.53
2012/03/26,2.51,2.51,2.44,2.48,239365,2.47
2012/03/27,2.52,2.53,2.47,2.47,171269,2.50
2012/03/28,2.46,2.50,2.39,2.44,353954,2.45
2012/03/29,2.44,2.44,2.36,2.39,272512,2.40
2012/03/30,2.39,2.41,2.30,2.32,210565,2.35
2012/04/05,2.37,2.46,2.28,2.44,279836,2.37
2012/04/06,2.51,2.51,2.38,2.41,90201,2.44
2012/04/09,2.41,2.46,2.40,2.43,211136,2.43
2012/04/10,2.40,2.44,2.39,2.44,300073,2.42
2012/04/11,2.44,2.44,2.42,2.43,279701,2.43
2012/04/12,2.46,2.48,2.42,2.48,515412,2.45
2012/04/13,2.48,2.55,2.47,2.53,278729,2.51
2012/04/16,2.55,2.63,2.49,2.59,314478,2.56
2012/04/17,2.56,2.59,2.55,2.57,183091,2.57
2012/04/18,2.56,2.59,2.55,2.57,0,2.57
2012/04/19,2.59,2.62,2.56,2.56,205787,2.59
2012/04/20,2.54,2.61,2.54,2.57,101384,2.57
2012/04/23,2.55,2.55,2.43,2.44,377850,2.49
2012/04/24,2.43,2.49,2.34,2.43,344248,2.42
2012/04/25,2.42,2.48,2.34,2.34,431807,2.41
2012/04/26,2.35,2.41,2.27,2.27,468665,2.34
2012/04/27,2.29,2.34,2.29,2.32,510045,2.31
2012/05/02,2.32,2.40,2.32,2.37,520009,2.36
2012/05/03,2.34,2.41,2.34,2.37,471741,2.38
2012/05/04,2.39,2.41,2.38,2.41,340888,2.40
2012/05/07,2.40,2.42,2.36,2.40,334436,2.39
2012/05/08,2.42,2.50,2.41,2.49,437900,2.46
2012/05/09,2.48,2.48,2.44,2.45,240942,2.46
2012/05/10,2.47,2.54,2.47,2.53,444062,2.51
2012/05/11,2.51,2.61,2.49,2.53,665456,2.55
2012/05/14,2.56,2.57,2.53,2.53,325613,2.55
2012/05/15,2.49,2.53,2.46,2.49,177396,2.49
2012/05/16,2.51,2.59,2.51,2.54,542462,2.55
2012/05/17,2.57,2.57,2.49,2.53,269700,2.53
2012/05/18,2.53,2.56,2.53,2.53,199401,2.54
2012/05/21,2.55,2.58,2.54,2.57,213799,2.56
2012/05/22,2.58,2.61,2.55,2.56,299899,2.58
2012/05/23,2.55,2.58,2.55,2.57,317452,2.56
2012/05/24,2.57,2.63,2.57,2.59,637134,2.60
2012/05/25,2.59,2.62,2.57,2.58,454692,2.59
2012/05/28,2.57,2.60,2.54,2.59,132701,2.57
2012/05/29,2.59,2.68,2.59,2.63,399940,2.64
2012/05/30,2.64,2.67,2.61,2.67,316169,2.64
2012/05/31,2.66,2.67,2.61,2.67,671273,2.64
2012/06/01,2.67,2.67,2.64,2.67,143475,2.66
2012/06/04,2.64,2.67,2.63,2.64,185810,2.65
2012/06/05,2.64,2.64,2.58,2.61,190011,2.61
2012/06/06,2.62,2.66,2.62,2.65,220400,2.64
2012/06/07,2.68,2.69,2.62,2.65,458570,2.66
2012/06/08,2.64,2.67,2.60,2.64,304866,2.64
2012/06/11,2.61,2.71,2.61,2.71,791596,2.66
2012/06/12,2.68,2.71,2.67,2.69,87149,2.69
2012/06/13,2.69,2.73,2.68,2.71,158696,2.71
2012/06/14,2.68,2.71,2.68,2.69,103306,2.70
2012/06/15,2.69,2.71,2.68,2.71,200923,2.70
2012/06/18,2.65,2.79,2.65,2.78,627654,2.72
2012/06/19,2.75,2.80,2.71,2.74,413702,2.75
2012/06/20,2.72,2.80,2.68,2.74,409449,2.74
2012/06/21,2.70,2.76,2.68,2.73,255959,2.72
2012/06/25,2.76,2.76,2.64,2.67,228577,2.70
2012/06/26,2.69,2.69,2.63,2.63,222756,2.66
2012/06/27,2.67,2.75,2.67,2.75,639920,2.71
2012/06/28,2.74,2.87,2.74,2.81,776556,2.81
2012/06/29,2.75,2.86,2.74,2.83,258374,2.80
2012/07/02,2.83,3.00,2.79,2.96,1148625,2.90
2012/07/03,2.96,3.03,2.94,2.95,802604,2.98
2012/07/04,2.96,2.97,2.87,2.87,622123,2.92
2012/07/05,2.87,2.89,2.81,2.87,638512,2.85
2012/07/06,2.87,2.93,2.82,2.92,371459,2.88
2012/07/09,2.95,3.01,2.92,2.92,512119,2.96
2012/07/10,2.91,3.02,2.77,2.85,394829,2.90
2012/07/11,2.82,2.87,2.82,2.84,368377,2.84
2012/07/12,2.86,2.95,2.82,2.92,891548,2.89
2012/07/13,2.98,2.98,2.83,2.86,1545695,2.91
2012/07/16,2.84,2.89,2.80,2.83,562506,2.84
2012/07/17,2.87,2.87,2.81,2.82,435650,2.84
2012/07/18,2.85,2.85,2.79,2.82,143698,2.82
2012/07/19,2.81,2.87,2.81,2.83,892800,2.84
2012/07/20,2.85,2.88,2.81,2.84,360068,2.84
2012/07/23,2.83,2.97,2.83,2.95,763810,2.90
2012/07/24,2.99,3.02,2.92,3.00,747845,2.97
2012/07/25,2.98,3.05,2.95,2.98,582947,3.00
2012/07/26,2.95,3.04,2.95,3.01,385399,3.00
2012/07/27,3.01,3.03,2.95,2.97,128290,2.99
2012/07/30,2.96,3.00,2.89,2.95,307055,2.95
2012/07/31,2.94,2.96,2.87,2.87,504195,2.92
2012/08/01,2.87,3.06,2.87,3.06,515672,2.97
2012/08/02,3.03,3.15,3.01,3.09,680580,3.08
2012/08/03,3.08,3.11,3.08,3.09,430529,3.09
2012/08/06,3.09,3.19,3.09,3.17,539722,3.14
2012/08/07,3.13,3.18,3.13,3.18,243218,3.16
2012/08/08,3.17,3.19,3.14,3.16,564406,3.17
2012/08/09,3.16,3.19,3.11,3.18,275010,3.15
2012/08/10,3.18,3.18,3.13,3.18,368717,3.16
2012/08/13,3.33,3.33,3.18,3.20,2274366,3.26
2012/08/14,3.13,3.19,2.96,3.16,1192314,3.07
2012/08/15,3.15,3.19,3.11,3.16,287574,3.15
2012/08/16,3.13,3.33,3.13,3.26,822792,3.23
2012/08/17,3.26,3.31,3.14,3.29,436209,3.23
2012/08/20,3.28,3.34,3.23,3.34,1819243,3.28
2012/08/21,3.33,3.53,3.31,3.44,1768359,3.42
2012/08/22,3.40,3.57,3.40,3.47,1096635,3.48
2012/08/23,3.47,3.49,3.39,3.44,657052,3.44
2012/08/24,3.44,3.51,3.27,3.29,637846,3.39
2012/08/27,3.27,3.32,3.23,3.30,616488,3.27
2012/08/28,3.29,3.37,3.26,3.34,490457,3.31
2012/08/29,3.33,3.52,3.30,3.43,897799,3.41
2012/08/30,3.43,3.48,3.21,3.28,824506,3.34
2012/08/31,3.31,3.38,3.21,3.26,496397,3.29
2012/09/03,3.22,3.37,3.22,3.33,421837,3.30
2012/09/04,3.33,3.37,3.23,3.27,576420,3.30
2012/09/05,3.35,3.49,3.35,3.37,944616,3.42
2012/09/06,3.34,3.43,3.32,3.39,986419,3.38
2012/09/07,3.43,3.53,3.40,3.53,2261227,3.46
2012/09/10,3.55,3.57,3.46,3.48,1821842,3.51
2012/09/11,3.46,3.49,3.40,3.43,1067982,3.45
2012/09/12,3.45,3.48,3.40,3.43,548308,3.44
2012/09/13,3.42,3.45,3.35,3.35,485340,3.40
2012/09/14,3.37,3.41,3.25,3.29,812210,3.33
2012/09/17,3.29,3.33,3.25,3.25,382602,3.29
2012/09/18,3.25,3.34,3.21,3.33,382267,3.27
2012/09/19,3.39,3.41,3.33,3.38,479300,3.37
2012/09/20,3.36,3.38,3.25,3.27,339013,3.31
2012/09/21,3.28,3.28,3.21,3.25,309294,3.24
2012/09/24,3.21,3.32,3.21,3.30,602481,3.26
2012/09/25,3.30,3.31,3.15,3.19,322785,3.23
2012/09/26,3.19,3.25,3.04,3.11,1025064,3.15
2012/09/27,3.08,3.33,3.06,3.18,881413,3.20
2012/09/28,3.18,3.32,3.15,3.28,675406,3.23
2012/10/08,3.25,3.32,3.20,3.31,876678,3.26
2012/10/09,3.31,3.37,3.30,3.35,556546,3.33
2012/10/10,3.35,3.46,3.33,3.43,1468869,3.40
2012/10/11,3.40,3.49,3.40,3.42,1426900,3.45
2012/10/12,3.45,3.51,3.30,3.45,1131823,3.40
2012/10/15,3.45,3.46,3.37,3.40,777804,3.42
2012/10/16,3.40,3.42,3.33,3.36,610733,3.38
2012/10/17,3.36,3.38,3.33,3.37,673252,3.35
2012/10/18,3.38,3.45,3.34,3.43,722789,3.40
2012/10/19,3.46,3.46,3.37,3.42,1131949,3.42
2012/10/22,3.39,3.44,3.35,3.42,591976,3.40
2012/10/23,3.40,3.45,3.35,3.37,322262,3.40
2012/10/24,3.36,3.39,3.27,3.28,879400,3.33
2012/10/25,3.33,3.33,3.12,3.12,1275971,3.23
2012/10/26,3.12,3.23,3.12,3.19,1322078,3.18
2012/10/29,3.20,3.20,3.16,3.19,621394,3.18
2012/10/30,3.19,3.20,3.15,3.15,489200,3.18
2012/10/31,3.14,3.30,3.14,3.28,1512298,3.22
2012/11/01,3.23,3.41,3.23,3.40,1637297,3.32
2012/11/02,3.36,3.45,3.35,3.39,918400,3.40
2012/11/05,3.38,3.45,3.30,3.33,1029723,3.38
2012/11/06,3.33,3.38,3.21,3.23,1018440,3.29
2012/11/07,3.28,3.42,3.19,3.42,1757180,3.30
2012/11/08,3.38,3.41,3.32,3.39,872845,3.36
2012/11/09,3.39,3.39,3.33,3.38,213169,3.36
2012/11/12,3.37,3.38,3.30,3.31,449827,3.34
2012/11/13,3.29,3.34,3.27,3.33,692495,3.30
2012/11/14,3.28,3.33,3.27,3.31,338900,3.30
2012/11/15,3.29,3.31,3.27,3.28,477539,3.29
2012/11/16,3.28,3.31,3.25,3.27,924352,3.28
2012/11/19,3.24,3.35,3.23,3.35,221268,3.29
2012/11/20,3.38,3.38,3.27,3.28,334814,3.32
2012/11/21,3.32,3.32,3.06,3.20,1473184,3.19
2012/11/22,3.16,3.16,3.08,3.11,514576,3.12
2012/11/23,3.08,3.12,3.05,3.08,700457,3.08
2012/11/26,3.08,3.08,2.88,2.88,721312,2.98
2012/11/27,2.88,2.96,2.87,2.93,1887908,2.92
2012/11/28,2.88,2.93,2.88,2.90,901923,2.91
2012/11/29,2.91,2.93,2.84,2.90,364280,2.89
2012/11/30,2.91,2.95,2.91,2.95,135629,2.93
2012/12/03,2.93,2.99,2.89,2.98,652203,2.94
2012/12/04,2.93,3.00,2.91,3.00,213100,2.96
2012/12/05,3.00,3.12,3.00,3.11,616663,3.06
2012/12/06,3.18,3.42,3.17,3.28,2106408,3.29
2012/12/07,3.21,3.32,3.19,3.32,1724249,3.25
2012/12/10,3.29,3.39,3.25,3.29,1384900,3.32
2012/12/11,3.25,3.36,3.24,3.32,1328785,3.30
2012/12/12,3.37,3.37,3.23,3.26,796334,3.30
