Date, SZ002687.Open, SZ002687.High, SZ002687.Low, SZ002687.Close, SZ002687.Volume, SZ002687.Adjusted
2013/02/26,4.76,4.80,4.61,4.63,1013904,4.71
2013/02/27,4.70,4.73,4.62,4.66,843606,4.68
2013/02/28,4.66,4.79,4.66,4.79,1039610,4.73
2013/03/01,4.78,4.87,4.75,4.86,1089709,4.81
2013/03/04,4.82,4.84,4.60,4.65,864118,4.72
2013/03/05,4.68,4.76,4.63,4.73,744486,4.69
2013/03/06,4.73,4.86,4.73,4.84,1170510,4.80
2013/03/07,4.84,4.96,4.82,4.92,1835405,4.89
2013/03/08,4.94,4.96,4.79,4.79,1049943,4.88
2013/03/11,4.80,4.92,4.76,4.91,1048435,4.84
2013/03/12,4.92,4.93,4.60,4.72,1203226,4.76
2013/03/13,4.73,4.73,4.59,4.64,665060,4.66
2013/03/14,4.62,4.70,4.61,4.65,365399,4.66
2013/03/15,4.69,4.70,4.56,4.66,717435,4.63
2013/03/18,4.66,4.93,4.66,4.92,2408724,4.79
2013/03/19,5.11,5.37,5.01,5.23,6156027,5.19
2013/03/20,5.18,5.32,5.04,5.25,3762667,5.18
2013/03/21,5.21,5.29,5.13,5.24,2722145,5.21
2013/03/22,5.21,5.34,5.19,5.29,2623449,5.27
2013/03/25,5.37,5.56,5.31,5.36,3731252,5.43
2013/03/26,5.31,5.31,5.10,5.18,2368941,5.20
2013/03/27,5.13,5.26,5.10,5.16,1540622,5.18
2013/03/28,5.16,5.16,4.92,4.92,1676206,5.04
2013/03/29,4.90,4.98,4.78,4.82,1116300,4.88
2013/04/01,4.82,5.02,4.78,4.93,921168,4.90
2013/04/02,4.91,4.98,4.82,4.83,668385,4.90
2013/04/03,4.84,4.88,4.63,4.69,805534,4.75
2013/04/08,4.62,4.78,4.51,4.76,701750,4.65
2013/04/09,4.71,4.87,4.71,4.85,541699,4.79
2013/04/10,4.82,4.90,4.78,4.85,610143,4.84
2013/04/11,4.85,4.89,4.79,4.79,350919,4.84
2013/04/12,4.80,4.85,4.69,4.71,366029,4.77
2013/04/15,4.75,4.75,4.67,4.72,271256,4.71
2013/04/16,4.71,4.91,4.67,4.91,1140889,4.79
2013/04/17,4.95,4.95,4.83,4.91,653607,4.89
2013/04/18,4.87,4.95,4.85,4.94,946208,4.90
2013/04/19,4.99,5.37,4.99,5.33,3828098,5.18
2013/04/22,5.46,5.46,5.01,5.14,6392859,5.23
2013/04/23,5.01,5.70,5.01,5.64,18259098,5.35
2013/04/24,5.51,5.96,5.46,5.82,16844995,5.71
2013/04/25,5.72,5.72,5.34,5.35,9466468,5.53
2013/04/26,5.24,5.38,5.03,5.07,5598247,5.21
2013/05/02,5.01,5.02,4.77,4.87,4222596,4.89
2013/05/03,4.86,5.03,4.86,4.95,3771934,4.95
2013/05/06,4.95,5.10,4.79,5.09,5961622,4.94
2013/05/07,5.03,5.09,4.96,5.04,4057645,5.02
2013/05/08,5.01,5.08,4.93,4.98,3869869,5.00
2013/05/09,4.98,5.02,4.82,4.87,3716602,4.92
2013/05/10,4.85,4.94,4.78,4.92,2800366,4.86
2013/05/13,4.89,4.94,4.86,4.90,2067272,4.90
2013/05/14,4.89,4.91,4.77,4.79,2372316,4.84
2013/05/15,4.79,4.85,4.78,4.84,1846742,4.81
2013/05/16,4.84,5.06,4.82,5.04,5416377,4.94
2013/05/17,5.06,5.18,4.99,5.09,5399393,5.08
2013/05/20,5.09,5.17,5.03,5.16,4587877,5.10
2013/05/21,5.17,5.24,5.07,5.22,5236338,5.16
2013/05/22,5.22,5.22,5.05,5.06,3654619,5.13
2013/05/23,5.03,5.08,4.96,4.96,2399231,5.02
2013/05/24,4.96,5.02,4.91,4.98,2102420,4.96
2013/05/27,5.00,5.21,4.94,5.20,4431398,5.08
2013/05/28,5.18,5.21,5.07,5.12,3339830,5.14
2013/05/29,5.12,5.43,5.12,5.33,7687433,5.27
2013/05/30,5.32,5.48,5.20,5.43,6554470,5.34
2013/05/31,5.40,5.47,5.29,5.30,4022842,5.38
2013/06/03,5.28,5.33,5.15,5.18,3044080,5.24
2013/06/04,5.14,5.16,4.87,4.97,2925745,5.02
2013/06/05,4.97,5.01,4.89,5.01,1542241,4.95
2013/06/06,5.01,5.02,4.88,4.89,1241195,4.95
2013/06/07,4.93,4.93,4.67,4.70,2592979,4.80
2013/06/13,4.69,4.69,4.21,4.32,2125323,4.45
2013/06/14,4.31,4.36,4.23,4.32,2015645,4.30
2013/06/17,4.32,4.43,4.18,4.35,2125105,4.30
2013/06/18,4.32,4.38,4.23,4.31,2412990,4.31
2013/06/19,4.26,4.27,4.01,4.17,1781408,4.14
2013/06/20,4.13,4.23,4.04,4.07,1106800,4.14
2013/06/21,3.96,3.98,3.85,3.94,1705541,3.92
2013/06/24,3.92,3.98,3.51,3.54,1947438,3.74
2013/06/25,3.52,3.56,3.19,3.53,2578062,3.38
2013/06/26,3.53,3.64,3.48,3.61,1803737,3.56
2013/06/27,3.61,3.79,3.54,3.55,2417532,3.67
2013/06/28,3.55,3.63,3.43,3.58,1347753,3.53
2013/07/01,3.58,3.62,3.51,3.61,1277369,3.56
2013/07/02,3.61,3.71,3.56,3.71,3358916,3.64
2013/07/03,3.66,3.69,3.51,3.62,2484777,3.60
2013/07/04,3.59,3.67,3.53,3.63,2164853,3.60
2013/07/05,3.63,3.65,3.58,3.58,1803179,3.61
2013/07/08,3.52,3.52,3.31,3.32,2017099,3.42
2013/07/09,3.32,3.33,3.29,3.32,1175690,3.31
2013/07/10,3.31,3.54,3.30,3.49,1676320,3.42
2013/07/11,3.49,3.64,3.47,3.62,2129737,3.56
2013/07/12,3.61,3.68,3.56,3.57,1992963,3.62
2013/07/15,3.54,3.68,3.54,3.68,2181322,3.61
2013/07/16,3.68,3.76,3.62,3.74,2444506,3.69
2013/07/17,3.74,3.76,3.61,3.63,2098484,3.68
2013/07/18,3.61,3.63,3.56,3.56,1499737,3.59
2013/07/19,3.59,3.70,3.54,3.61,2667276,3.62
2013/07/22,3.61,3.71,3.57,3.71,1901412,3.64
2013/07/23,3.71,3.82,3.68,3.81,2902706,3.75
2013/07/24,3.79,3.84,3.70,3.81,2142494,3.77
2013/07/25,3.81,3.82,3.72,3.72,1407720,3.77
2013/07/26,3.72,3.76,3.61,3.68,1281483,3.68
2013/07/29,3.64,3.71,3.57,3.64,1152106,3.64
2013/07/30,3.64,3.83,3.61,3.75,2433612,3.72
2013/07/31,3.76,3.94,3.75,3.82,2850426,3.84
2013/08/01,3.82,4.11,3.80,4.04,5203520,3.96
2013/08/02,4.06,4.09,3.94,3.96,3406566,4.01
2013/08/05,3.97,4.10,3.93,4.07,2202815,4.01
2013/08/06,4.07,4.16,4.00,4.13,2867356,4.08
2013/08/07,4.11,4.59,4.09,4.27,10067480,4.34
2013/08/08,4.29,4.38,4.18,4.30,4616637,4.28
2013/08/09,4.28,4.31,4.12,4.23,2796234,4.21
2013/08/12,4.23,4.34,4.16,4.28,2820580,4.25
2013/08/13,4.28,4.37,4.22,4.36,2297670,4.29
2013/08/14,4.38,4.39,4.23,4.25,2298778,4.31
2013/08/15,4.26,4.27,4.09,4.11,2113196,4.18
2013/08/16,4.09,4.19,4.03,4.04,1642852,4.11
2013/08/19,4.04,4.15,3.99,4.12,1066112,4.07
2013/08/20,4.13,4.17,4.09,4.14,1188273,4.13
2013/08/21,4.14,4.18,4.08,4.13,1000748,4.13
2013/08/22,4.12,4.12,4.07,4.07,1108155,4.10
2013/08/23,4.08,4.11,3.96,3.99,1511813,4.04
2013/08/26,4.03,4.10,4.01,4.09,1082624,4.05
2013/08/27,4.12,4.14,4.07,4.13,1298113,4.10
2013/08/28,4.09,4.12,4.04,4.04,1206435,4.08
2013/08/29,4.04,4.10,4.03,4.06,892649,4.06
2013/08/30,4.06,4.07,3.90,3.94,1404503,3.99
2013/09/02,3.87,3.95,3.87,3.93,688587,3.91
2013/09/03,3.97,4.07,3.91,4.07,992345,3.99
2013/09/04,4.07,4.07,4.01,4.03,705241,4.04
2013/09/05,4.03,4.03,3.98,4.01,730596,4.01
2013/09/06,4.00,4.03,3.96,4.01,918892,4.00
2013/09/09,3.98,4.05,3.98,4.02,1066537,4.01
2013/09/10,4.04,4.05,3.99,4.05,1444749,4.02
2013/09/11,4.06,4.12,4.04,4.11,2733011,4.08
2013/09/12,4.12,4.21,4.08,4.21,3134610,4.15
2013/09/13,4.22,4.43,4.19,4.41,5914414,4.31
2013/09/16,4.43,4.63,4.29,4.32,5109887,4.46
2013/09/17,4.24,4.31,4.11,4.12,2679905,4.21
2013/09/18,4.12,4.20,4.07,4.19,1329534,4.14
2013/09/23,4.18,4.24,4.08,4.21,1801790,4.16
2013/09/24,4.19,4.19,4.12,4.13,1966493,4.16
2013/09/25,4.13,4.33,4.11,4.27,3529991,4.22
2013/09/26,4.24,4.26,4.12,4.12,1875900,4.19
2013/09/27,4.10,4.18,4.08,4.11,1162963,4.13
2013/09/30,4.12,4.17,4.12,4.13,637726,4.15
2013/10/08,4.13,4.24,4.13,4.23,1340224,4.19
2013/10/09,4.22,4.23,4.16,4.23,1321053,4.20
2013/10/10,4.25,4.31,4.21,4.31,2144110,4.26
2013/10/11,4.34,4.36,4.25,4.30,2040359,4.31
2013/10/14,4.33,4.40,4.28,4.39,2716599,4.34
2013/10/15,4.38,4.39,4.31,4.34,1561843,4.35
2013/10/16,4.32,4.32,4.12,4.15,1868086,4.22
2013/10/17,4.14,4.23,4.14,4.17,1144481,4.19
2013/10/18,4.18,4.28,4.17,4.23,1095133,4.23
2013/10/21,4.23,4.39,4.23,4.37,2293641,4.31
2013/10/22,4.38,4.57,4.29,4.52,5470122,4.43
2013/10/23,4.52,4.54,4.31,4.32,3268742,4.42
2013/10/24,4.29,4.43,4.23,4.41,2073564,4.33
2013/10/25,4.37,4.43,4.21,4.23,2041856,4.32
2013/10/28,4.21,4.23,3.84,3.93,2825291,4.04
2013/10/29,3.93,3.96,3.59,3.68,1805374,3.77
2013/10/30,3.72,3.78,3.67,3.76,849983,3.72
2013/10/31,3.77,3.93,3.71,3.79,1387234,3.82
2013/11/01,3.79,3.86,3.77,3.84,651460,3.81
2013/11/04,3.85,3.89,3.82,3.88,577320,3.85
2013/11/05,3.88,3.92,3.79,3.90,677236,3.85
2013/11/06,3.87,3.94,3.83,3.84,1497052,3.89
2013/11/07,3.83,3.88,3.71,3.73,857694,3.79
2013/11/08,3.69,3.75,3.63,3.67,928333,3.69
2013/11/11,3.68,3.79,3.63,3.76,550366,3.71
2013/11/12,3.82,3.84,3.76,3.82,607447,3.80
2013/11/13,3.85,3.90,3.74,3.76,620011,3.82
2013/11/14,3.74,4.03,3.68,3.96,2178686,3.86
2013/11/15,3.95,4.40,3.90,4.40,8603354,4.15
2013/11/18,4.46,4.56,4.34,4.43,9153643,4.45
2013/11/19,4.36,4.88,4.26,4.79,11615123,4.57
2013/11/20,4.63,5.08,4.63,4.76,14457278,4.85
2013/11/21,4.68,4.68,4.57,4.60,5299133,4.63
2013/11/22,4.51,4.66,4.44,4.45,4495285,4.55
2013/11/25,4.49,4.61,4.40,4.55,3281999,4.51
2013/11/26,4.52,4.57,4.46,4.51,2373684,4.52
2013/11/27,4.52,4.58,4.47,4.57,2548804,4.52
2013/11/28,4.57,4.61,4.53,4.54,3093129,4.57
2013/11/29,4.54,4.58,4.46,4.56,3509555,4.52
2013/12/02,4.35,4.45,4.06,4.06,4391442,4.25
2013/12/03,4.06,4.28,3.96,4.25,3102284,4.12
2013/12/04,4.26,4.39,4.20,4.32,2163001,4.29
2013/12/05,4.28,4.44,4.28,4.44,2926498,4.36
2013/12/06,4.50,4.59,4.43,4.43,4724202,4.51
2013/12/09,4.43,4.51,4.43,4.46,1827692,4.47
2013/12/10,4.47,4.57,4.43,4.51,2231380,4.50
2013/12/11,4.44,4.49,4.29,4.37,1929980,4.39
2013/12/12,4.36,4.45,4.34,4.42,1190004,4.40
2013/12/13,4.41,4.56,4.36,4.54,2804732,4.46
2013/12/16,4.53,4.54,4.38,4.42,2182917,4.46
2013/12/17,4.39,4.44,4.38,4.40,1109780,4.41
2013/12/18,4.40,4.46,4.38,4.44,984474,4.42
2013/12/19,4.43,4.48,4.38,4.41,1523865,4.43
2013/12/20,4.40,4.45,4.33,4.35,1196056,4.39
2013/12/23,4.46,4.79,4.41,4.53,4366858,4.60
2013/12/24,4.48,4.52,4.36,4.44,2116782,4.44
2013/12/25,4.41,4.59,4.36,4.58,2494970,4.48
2013/12/26,4.57,4.68,4.49,4.63,3865764,4.58
2013/12/27,4.62,4.88,4.59,4.81,6115799,4.73
2013/12/30,4.84,4.86,4.71,4.77,3397645,4.79
2013/12/31,4.73,4.82,4.57,4.63,2931740,4.70
2014/01/02,4.64,4.83,4.59,4.82,3342319,4.71
2014/01/03,4.79,4.87,4.67,4.72,2583594,4.77
2014/01/06,4.71,4.71,4.48,4.51,2430028,4.60
2014/01/07,4.46,4.57,4.37,4.49,1194188,4.47
2014/01/08,4.49,4.59,4.49,4.53,1251315,4.54
2014/01/09,4.53,4.57,4.40,4.42,1294407,4.49
2014/01/10,4.38,4.43,4.19,4.19,1600473,4.31
2014/01/13,4.20,4.28,4.10,4.26,843938,4.19
2014/01/14,4.27,4.43,4.21,4.42,1001171,4.32
2014/01/15,4.40,4.52,4.36,4.49,1142467,4.44
2014/01/16,4.50,4.54,4.43,4.46,938722,4.48
2014/01/17,4.44,4.48,4.38,4.44,981069,4.43
2014/01/20,4.48,4.54,4.38,4.53,1077714,4.46
2014/01/21,4.51,4.64,4.49,4.61,1467801,4.56
2014/01/22,4.63,4.76,4.57,4.74,3527176,4.67
2014/01/23,4.73,4.87,4.67,4.77,3675593,4.77
2014/01/24,4.76,4.86,4.68,4.82,3616614,4.77
2014/01/27,4.80,4.93,4.75,4.76,2828121,4.84
2014/01/28,4.76,4.86,4.66,4.74,1642718,4.76
2014/01/29,4.71,4.90,4.71,4.84,2805619,4.81
2014/01/30,4.80,4.88,4.72,4.73,1188107,4.80
2014/02/07,4.73,4.80,4.62,4.77,1556535,4.71
2014/02/10,4.76,4.99,4.73,4.94,3541854,4.86
2014/02/11,4.97,5.19,4.90,5.03,8381920,5.05
2014/02/12,5.02,5.15,5.01,5.09,3741440,5.08
2014/02/13,5.09,5.12,4.74,4.74,3472019,4.93
2014/02/14,5.07,5.26,5.01,5.26,14782421,5.13
2014/02/17,5.26,5.67,5.23,5.59,19768543,5.45
2014/02/18,5.48,5.56,5.34,5.51,9708858,5.45
2014/02/19,5.49,5.49,5.30,5.37,6175173,5.40
2014/02/20,5.32,5.42,5.13,5.22,4448333,5.27
2014/02/21,5.22,5.30,5.02,5.10,3431088,5.16
2014/02/24,5.08,5.25,5.06,5.24,3544860,5.15
2014/02/25,5.23,5.31,4.67,4.76,5241803,4.99
2014/02/26,4.76,4.86,4.60,4.84,3088173,4.73
2014/02/27,4.84,4.93,4.69,4.71,2750755,4.81
2014/02/28,4.67,4.84,4.66,4.82,1682676,4.75
2014/03/03,4.79,4.99,4.78,4.96,2562168,4.89
2014/03/04,4.93,4.95,4.81,4.94,1933050,4.88
2014/03/05,4.95,5.02,4.88,4.94,1962074,4.95
2014/03/06,4.94,5.03,4.84,5.01,1969425,4.94
2014/03/07,5.03,5.03,4.88,4.92,1508267,4.96
2014/03/10,4.90,4.90,4.60,4.62,1933361,4.75
2014/03/11,4.58,4.69,4.58,4.63,1128932,4.64
2014/03/12,4.68,4.71,4.59,4.69,1409423,4.65
2014/03/13,4.70,4.82,4.66,4.81,1432334,4.74
2014/03/14,4.80,4.88,4.74,4.81,1346245,4.81
2014/03/17,4.84,4.94,4.79,4.92,1186235,4.87
2014/03/18,4.90,4.98,4.85,4.92,1520207,4.92
2014/03/19,4.92,5.05,4.82,5.02,1991488,4.94
2014/03/20,5.02,5.12,4.91,4.94,2361353,5.02
2014/03/21,4.86,5.11,4.86,5.09,2093589,4.99
2014/03/24,5.11,5.15,5.04,5.08,2034212,5.10
2014/03/25,5.08,5.15,4.99,5.02,1992626,5.07
2014/03/26,5.02,5.10,5.01,5.10,1399331,5.05
2014/03/27,5.10,5.14,4.93,4.93,1323593,5.03
2014/03/28,4.97,5.15,4.92,4.99,2969090,5.04
2014/03/31,4.98,5.01,4.68,4.90,1729712,4.84
2014/04/01,4.88,4.99,4.85,4.98,1315552,4.92
2014/04/02,4.97,5.07,4.88,5.06,1471031,4.98
2014/04/03,5.03,5.17,5.03,5.09,2718200,5.10
2014/04/04,5.13,5.16,5.01,5.09,1868675,5.08
2014/04/08,5.06,5.17,5.06,5.13,1762687,5.11
2014/04/09,5.18,5.36,5.13,5.30,4573909,5.25
2014/04/10,5.29,5.31,5.21,5.23,3081021,5.26
2014/04/11,5.18,5.19,5.09,5.18,1987521,5.14
2014/04/14,5.18,5.29,5.14,5.26,2007627,5.21
2014/04/15,5.24,5.27,5.16,5.19,1140622,5.21
2014/04/16,5.19,5.27,5.16,5.18,1250750,5.21
2014/04/17,5.17,5.23,5.15,5.19,1239639,5.19
2014/04/18,5.19,5.25,5.15,5.24,1405980,5.20
2014/04/21,5.19,5.21,5.02,5.05,1447208,5.11
2014/04/22,5.01,5.07,4.94,5.05,1352407,5.01
2014/04/23,5.05,5.09,5.03,5.08,698022,5.06
2014/04/24,5.07,5.11,4.99,5.11,1080888,5.05
2014/04/25,5.10,5.43,5.10,5.22,6601481,5.26
2014/04/28,5.16,5.44,5.15,5.22,6506776,5.30
2014/04/29,5.17,5.43,5.14,5.36,7133614,5.28
2014/04/30,5.31,5.61,5.31,5.54,9724453,5.46
2014/05/05,5.54,5.60,5.36,5.56,7110845,5.48
2014/05/06,5.52,5.52,5.29,5.43,5929055,5.40
2014/05/07,5.39,5.84,5.29,5.69,11745044,5.56
2014/05/08,5.62,5.68,5.49,5.53,6730063,5.58
2014/05/09,5.45,5.52,5.04,5.07,7476286,5.28
2014/05/12,5.07,5.17,5.02,5.17,4629112,5.09
2014/05/13,5.18,5.28,5.08,5.24,5260572,5.18
2014/05/14,5.20,5.23,5.15,5.17,2544488,5.19
2014/05/15,5.16,5.20,4.86,4.86,5110870,5.03
2014/05/16,4.95,5.12,4.84,4.98,4432645,4.98
2014/05/19,4.86,5.08,4.86,5.02,3303068,4.97
2014/05/20,5.02,5.14,5.02,5.05,2222573,5.08
2014/05/21,5.02,5.10,4.97,5.05,1389013,5.03
2014/05/22,5.05,5.14,5.03,5.09,2636285,5.08
2014/05/23,5.06,5.14,4.98,5.07,3360188,5.06
2014/05/26,5.08,5.12,5.05,5.10,2295879,5.08
