Date, SZ300288.Open, SZ300288.High, SZ300288.Low, SZ300288.Close, SZ300288.Volume, SZ300288.Adjusted
2012/11/30,8.62,8.84,8.51,8.70,414061,8.67
2012/12/03,8.68,9.27,8.65,8.95,891514,8.96
2012/12/04,8.90,8.92,8.45,8.84,663011,8.68
2012/12/05,8.78,9.42,8.48,9.28,952907,8.95
2012/12/06,9.22,9.41,9.10,9.16,469187,9.25
2012/12/07,9.17,9.41,9.05,9.36,603600,9.23
2012/12/10,9.45,9.53,9.18,9.50,662108,9.35
2012/12/11,9.40,9.86,9.35,9.64,645829,9.60
2012/12/12,9.64,9.76,9.30,9.62,456820,9.53
2012/12/13,9.62,9.71,9.32,9.34,414717,9.52
2012/12/14,9.28,9.69,9.27,9.63,550126,9.48
2012/12/17,9.66,9.71,9.22,9.43,617445,9.47
2012/12/18,9.33,9.43,9.18,9.29,417003,9.30
2012/12/19,9.26,10.22,9.15,10.22,1127343,9.69
2012/12/20,10.37,10.82,10.08,10.70,1360819,10.45
2012/12/21,10.54,11.18,10.49,11.01,1003030,10.83
2012/12/24,10.86,11.01,10.72,10.93,750072,10.87
2012/12/25,10.88,11.27,10.75,11.00,940985,11.01
2012/12/26,11.02,11.53,11.02,11.22,848355,11.27
2012/12/27,11.08,11.38,10.62,10.62,970217,11.00
2012/12/28,10.52,11.03,10.52,10.83,786127,10.77
2012/12/31,10.71,11.17,10.62,10.90,600832,10.89
2013/01/04,10.81,11.03,10.24,10.65,1173464,10.63
2013/01/07,10.45,10.85,10.40,10.80,710962,10.63
2013/01/08,10.76,11.88,10.72,11.88,1447920,11.30
2013/01/09,12.27,12.92,12.15,12.55,2331458,12.54
2013/01/10,12.58,13.21,12.58,12.65,1611245,12.90
2013/01/11,12.75,13.92,12.56,13.92,2741257,13.24
2013/01/14,13.93,14.08,13.20,13.93,2108124,13.64
2013/01/15,13.78,15.05,13.38,14.33,2173973,14.22
2013/01/16,14.12,14.18,13.42,13.77,1597847,13.80
2013/01/17,13.64,14.00,13.42,13.52,961919,13.71
2013/01/18,13.69,13.98,13.28,13.67,734750,13.63
2013/01/21,13.78,14.25,13.70,13.78,920917,13.97
2013/01/22,13.73,13.98,12.40,12.88,1127397,13.19
2013/01/23,12.73,13.28,12.47,13.11,818520,12.88
2013/01/24,12.98,13.15,12.22,12.42,959958,12.69
2013/01/25,12.42,12.70,12.26,12.28,517798,12.48
2013/01/28,12.37,13.17,12.37,13.00,1162052,12.77
2013/01/29,12.98,13.10,12.79,12.93,865268,12.94
2013/01/30,12.81,12.97,12.47,12.84,616701,12.72
2013/01/31,12.86,12.91,12.12,12.25,965639,12.51
2013/02/01,12.21,12.53,12.08,12.33,655845,12.30
2013/02/04,12.42,13.57,12.17,13.57,1549260,12.87
2013/02/05,13.57,13.87,13.08,13.45,1323819,13.47
2013/02/06,13.58,14.60,13.58,13.90,1133558,14.09
2013/02/07,13.67,14.47,13.65,14.28,890500,14.06
2013/02/08,14.43,14.73,14.03,14.33,750963,14.38
2013/02/18,14.28,14.43,13.46,13.77,754815,13.95
2013/02/19,13.73,13.77,13.30,13.54,535199,13.54
2013/02/20,13.54,13.87,13.47,13.69,507509,13.67
2013/02/21,13.55,13.55,12.98,13.05,792833,13.27
2013/02/22,13.05,13.37,12.93,13.09,497254,13.15
2013/02/25,12.95,13.30,12.71,13.08,421899,13.01
2013/02/26,12.79,13.90,12.79,13.36,808790,13.34
2013/02/27,13.36,13.53,12.78,13.28,617347,13.15
2013/02/28,13.28,13.48,13.05,13.32,531161,13.27
2013/03/01,13.32,13.75,13.20,13.63,736978,13.47
2013/03/04,13.53,13.82,13.20,13.45,748401,13.51
2013/03/05,13.29,13.64,13.22,13.62,481676,13.43
2013/03/06,13.95,14.78,13.93,14.31,1067394,14.35
2013/03/07,14.30,14.69,13.66,13.79,742328,14.17
2013/03/08,13.97,13.97,13.59,13.62,364049,13.78
2013/03/11,13.67,14.21,13.67,13.94,498193,13.94
2013/03/12,13.88,14.03,13.12,13.33,576014,13.57
2013/03/13,13.28,13.33,12.87,13.07,366642,13.10
2013/03/14,13.00,13.42,12.78,13.12,491823,13.10
2013/03/15,13.22,13.68,13.04,13.45,558703,13.36
2013/03/18,13.32,13.62,13.28,13.31,322188,13.45
2013/03/19,13.28,13.41,12.77,13.27,461334,13.09
2013/03/20,13.12,13.73,12.97,13.70,577784,13.35
2013/03/21,13.70,14.22,13.70,13.90,539573,13.96
2013/03/22,13.75,14.17,13.75,14.07,378837,13.96
2013/03/25,14.09,14.35,13.91,14.03,471154,14.13
2013/03/26,14.03,15.44,13.81,15.44,1378427,14.63
2013/03/27,15.10,15.37,15.03,15.16,873150,15.20
2013/03/28,15.16,15.16,14.42,14.45,720942,14.79
2013/03/29,14.60,14.85,14.43,14.49,703688,14.64
2013/04/01,14.25,14.62,14.25,14.49,554036,14.43
2013/04/02,14.51,14.65,13.12,13.20,1225861,13.88
2013/04/03,13.20,13.20,12.70,12.78,646495,12.95
2013/04/08,12.42,13.03,12.12,12.93,575702,12.57
2013/04/09,12.83,13.21,12.83,13.12,482444,13.02
2013/04/10,13.10,13.18,12.63,12.77,459889,12.91
2013/04/11,12.77,13.00,12.70,12.71,452717,12.85
2013/04/12,12.62,12.65,12.28,12.28,532683,12.46
2013/04/15,12.28,12.40,11.88,12.01,589233,12.14
2013/04/16,11.90,12.20,11.76,12.13,535983,11.98
2013/04/17,12.20,12.58,12.08,12.55,592115,12.33
2013/04/18,12.45,12.93,12.45,12.75,620470,12.69
2013/04/19,12.78,13.15,12.62,13.00,725366,12.88
2013/04/22,12.95,13.58,12.87,13.48,822669,13.22
2013/04/23,13.44,13.86,13.43,13.51,983715,13.64
2013/04/24,13.43,14.12,12.78,13.96,1274981,13.45
2013/04/25,13.91,14.98,13.63,13.63,1388413,14.31
2013/04/26,13.67,14.03,13.22,13.23,869949,13.63
2013/05/02,13.19,13.80,12.87,13.72,767301,13.33
2013/05/03,13.71,14.38,13.64,14.37,978502,14.01
2013/05/06,14.45,15.41,14.28,14.88,1404642,14.84
2013/05/07,14.79,15.61,14.62,14.87,1014714,15.11
2013/05/08,14.68,15.39,14.68,15.04,860833,15.04
2013/05/09,14.93,16.25,14.70,16.13,1702120,15.47
2013/05/10,15.96,16.17,14.97,15.25,1255139,15.57
2013/05/13,15.34,15.83,15.01,15.48,769905,15.42
2013/05/14,15.54,15.80,14.32,14.35,1172361,15.06
2013/05/15,14.72,15.79,14.72,15.79,1220390,15.25
2013/05/16,16.23,16.61,15.73,16.11,1751421,16.17
2013/05/17,16.04,16.95,15.73,16.59,1227872,16.34
2013/05/20,16.63,18.25,16.63,18.25,863236,17.44
2013/05/21,19.33,19.93,18.62,19.34,5218516,19.28
2013/05/22,18.60,19.45,18.03,19.43,3834468,18.74
2013/05/23,19.34,20.58,18.57,18.67,5042797,19.57
2013/05/24,18.33,19.17,18.22,18.77,2673898,18.70
2013/05/27,18.77,18.90,18.23,18.50,2473401,18.56
2013/05/28,18.52,18.53,17.13,17.48,2921876,17.83
2013/05/29,17.47,17.82,17.30,17.63,1512590,17.56
2013/05/30,17.64,18.13,17.34,17.80,1412847,17.73
2013/05/31,17.79,17.97,17.33,17.39,1387750,17.65
2013/06/03,17.77,19.10,17.39,18.44,3096574,18.25
2013/06/04,18.44,18.92,17.13,17.97,2269627,18.03
2013/06/05,17.70,17.86,17.17,17.60,1104606,17.52
2013/06/06,17.53,17.86,17.38,17.62,1039459,17.62
2013/06/07,17.30,17.93,17.30,17.60,1122667,17.62
2013/06/13,17.30,17.30,15.94,16.85,1344257,16.62
2013/06/14,16.85,18.19,16.85,17.98,1898669,17.52
2013/06/17,18.17,18.84,17.80,18.32,2136192,18.32
2013/06/18,18.17,18.30,17.43,17.93,1473425,17.87
2013/06/19,17.83,17.90,17.57,17.74,809278,17.73
2013/06/20,17.43,17.57,16.32,16.33,1408107,16.95
2013/06/21,15.93,16.33,15.60,16.12,984870,15.96
2013/06/24,16.07,16.67,14.86,15.27,1317302,15.77
2013/06/25,15.00,16.28,14.10,16.10,1967142,15.19
2013/06/26,16.07,16.84,16.00,16.68,1609035,16.42
2013/06/27,16.55,17.27,16.39,16.63,1922088,16.83
2013/06/28,16.50,17.50,16.26,17.00,1703720,16.88
2013/07/01,16.93,17.60,16.93,17.60,1482175,17.27
2013/07/02,17.54,17.87,17.43,17.77,1812604,17.65
2013/07/03,17.77,19.07,17.61,19.00,3444399,18.34
2013/07/04,17.77,19.07,17.61,19.00,0,18.34
2013/07/05,17.77,19.07,17.61,19.00,0,18.34
2013/07/08,17.77,19.07,17.61,19.00,0,18.34
2013/07/09,17.77,19.07,17.61,19.00,0,18.34
2013/07/10,17.77,19.07,17.61,19.00,0,18.34
2013/07/11,17.77,19.07,17.61,19.00,0,18.34
2013/07/12,17.77,19.07,17.61,19.00,0,18.34
2013/07/15,17.77,19.07,17.61,19.00,0,18.34
2013/07/16,17.77,19.07,17.61,19.00,0,18.34
2013/07/17,17.77,19.07,17.61,19.00,0,18.34
2013/07/18,17.77,19.07,17.61,19.00,0,18.34
2013/07/19,17.77,19.07,17.61,19.00,0,18.34
2013/07/22,17.77,19.07,17.61,19.00,0,18.34
2013/07/23,17.77,19.07,17.61,19.00,0,18.34
2013/07/24,17.77,19.07,17.61,19.00,0,18.34
2013/07/25,17.77,19.07,17.61,19.00,0,18.34
2013/07/26,17.77,19.07,17.61,19.00,0,18.34
2013/07/29,17.77,19.07,17.61,19.00,0,18.34
2013/07/30,17.77,19.07,17.61,19.00,0,18.34
2013/07/31,17.77,19.07,17.61,19.00,0,18.34
2013/08/01,17.77,19.07,17.61,19.00,0,18.34
2013/08/02,19.00,20.79,17.74,18.41,5623882,19.26
2013/08/05,18.00,18.23,17.37,17.73,2836046,17.80
2013/08/06,17.70,18.39,17.67,18.21,2123838,18.03
2013/08/07,18.80,19.23,18.20,18.40,2886707,18.71
2013/08/08,17.79,18.10,17.67,18.07,1540623,17.89
2013/08/09,18.08,18.86,17.93,18.80,2842351,18.39
2013/08/12,18.73,20.39,18.50,19.81,3440336,19.45
2013/08/13,19.67,21.60,19.53,21.37,2893085,20.57
2013/08/14,21.30,21.83,20.71,21.57,2538536,21.27
2013/08/15,21.30,23.51,21.10,22.93,2323691,22.31
2013/08/16,22.67,23.93,21.67,21.85,2446839,22.80
2013/08/19,21.97,24.04,21.97,24.04,2281544,23.00
2013/08/20,24.53,26.44,24.53,26.16,5302838,25.49
2013/08/21,26.17,26.93,25.67,26.60,2400762,26.30
2013/08/22,26.38,28.23,25.94,27.19,2152068,27.09
2013/08/23,26.67,27.93,25.81,27.01,2252329,26.87
2013/08/26,26.59,27.49,25.19,26.48,3364637,26.34
2013/08/27,26.00,27.53,25.40,27.39,2113638,26.46
2013/08/28,26.83,27.27,25.27,25.70,2250470,26.27
2013/08/29,25.38,26.33,25.06,26.07,1031723,25.69
2013/08/30,26.23,26.26,23.60,23.73,1485482,24.93
2013/09/02,22.82,24.40,22.67,23.86,1015786,23.54
2013/09/03,23.28,25.65,23.28,25.37,1400023,24.46
2013/09/04,25.48,26.00,24.73,25.17,1132618,25.37
2013/09/05,25.13,27.68,25.10,27.68,3498404,26.39
2013/09/06,27.69,28.35,26.33,27.80,2326380,27.34
2013/09/09,27.66,27.66,25.90,26.59,1668368,26.78
2013/09/10,26.58,26.59,25.17,25.57,1757407,25.88
2013/09/11,25.58,25.91,23.02,24.27,1197272,24.46
2013/09/12,23.94,25.00,23.67,23.91,1026436,24.34
2013/09/13,23.39,24.67,23.39,24.16,1120455,24.03
2013/09/16,24.13,26.40,23.92,26.20,1994427,25.16
2013/09/17,26.53,26.89,25.57,26.43,1619000,26.23
2013/09/18,26.33,27.33,25.66,25.70,1218948,26.49
2013/09/23,25.73,27.10,25.06,26.83,1515712,26.08
2013/09/24,26.63,27.50,26.43,26.61,1393627,26.96
2013/09/25,26.33,26.93,25.29,25.81,1243709,26.11
2013/09/26,25.85,26.18,24.06,24.33,1708488,25.12
2013/09/27,24.33,25.03,23.57,24.30,1112964,24.30
2013/09/30,23.83,25.50,23.81,25.23,946192,24.65
2013/10/08,24.95,25.63,24.60,25.29,839980,25.12
2013/10/09,25.32,26.64,25.32,26.03,1186325,25.98
2013/10/10,25.99,25.99,24.33,24.43,1374767,25.16
2013/10/11,24.50,24.83,23.44,23.48,1591002,24.13
2013/10/14,23.49,24.10,23.36,23.78,740897,23.73
2013/10/15,23.33,23.34,22.10,22.26,1961480,22.72
2013/10/16,22.33,22.43,20.04,21.27,2096997,21.23
2013/10/17,20.70,21.78,20.67,21.03,1370086,21.23
2013/10/18,21.03,21.97,20.47,21.72,989078,21.22
2013/10/21,21.42,21.84,20.58,21.61,1066392,21.21
2013/10/22,21.60,21.62,19.45,19.45,2321813,20.54
2013/10/23,19.20,19.45,18.52,19.03,1034436,18.98
2013/10/24,19.00,19.32,18.52,18.97,652943,18.92
2013/10/25,18.98,19.07,17.34,17.86,1327802,18.21
2013/10/28,17.87,18.00,17.33,17.70,628495,17.66
2013/10/29,18.00,18.63,16.92,18.20,1098884,17.78
2013/10/30,17.96,18.59,17.69,18.30,730671,18.14
2013/10/31,18.27,18.27,17.57,17.73,566312,17.92
2013/11/01,17.60,17.80,16.23,17.40,928933,17.02
2013/11/04,17.30,17.57,16.67,17.50,522827,17.12
2013/11/05,17.20,17.99,16.89,17.87,627866,17.44
2013/11/06,17.96,18.00,17.44,17.46,556040,17.72
2013/11/07,17.12,17.43,16.80,16.91,603872,17.12
2013/11/08,16.83,16.83,16.00,16.17,843309,16.41
2013/11/11,16.07,16.33,15.34,16.22,645224,15.83
2013/11/12,16.02,16.36,15.67,15.96,793594,16.01
2013/11/13,16.00,16.16,15.60,15.77,769436,15.88
2013/11/14,15.64,16.33,15.40,16.27,1221424,15.86
2013/11/15,16.27,17.08,16.27,16.63,1308655,16.67
2013/11/18,16.79,17.19,16.63,17.16,993201,16.91
2013/11/19,17.16,17.48,16.89,17.24,930793,17.19
2013/11/20,17.33,17.33,16.67,16.99,851400,17.00
2013/11/21,16.93,18.36,16.73,17.85,2080534,17.54
2013/11/22,17.76,19.33,17.63,19.20,2404286,18.48
2013/11/25,18.67,19.87,18.37,19.07,1843874,19.12
2013/11/26,18.98,19.07,18.34,18.37,1467996,18.71
2013/11/27,18.33,19.34,17.93,18.85,1237661,18.63
2013/11/28,18.78,19.26,18.43,18.47,985626,18.85
2013/11/29,18.51,19.10,18.47,18.94,1138042,18.79
2013/12/02,17.63,18.01,17.04,17.04,1749344,17.53
2013/12/03,16.17,16.50,15.34,16.50,1551316,15.92
2013/12/04,16.33,16.96,16.00,16.40,903207,16.48
2013/12/05,16.40,16.72,15.38,15.48,1337502,16.05
2013/12/06,15.27,15.63,14.94,15.45,641975,15.29
2013/12/09,15.37,15.78,15.33,15.70,873008,15.55
2013/12/10,15.69,15.69,15.13,15.21,804261,15.41
2013/12/11,15.16,15.60,14.71,15.33,964481,15.16
2013/12/12,15.27,16.66,15.02,16.49,1763001,15.84
2013/12/13,16.29,16.32,15.83,16.01,873085,16.08
2013/12/16,16.00,17.35,15.82,16.60,1278741,16.59
2013/12/17,16.57,16.57,16.00,16.18,697007,16.29
2013/12/18,16.23,16.55,16.07,16.36,732590,16.31
2013/12/19,16.32,16.83,16.00,16.39,869865,16.41
2013/12/20,16.39,16.57,15.07,15.73,1032808,15.82
2013/12/23,15.60,15.60,15.10,15.40,663952,15.35
2013/12/24,15.33,15.75,15.33,15.35,568003,15.54
2013/12/25,15.33,16.27,15.10,16.27,1412190,15.68
2013/12/26,16.13,16.30,15.57,15.88,978514,15.94
2013/12/27,15.67,16.30,15.55,16.07,833270,15.93
2013/12/30,16.20,17.63,15.93,16.82,1447290,16.78
2013/12/31,16.67,17.05,16.36,16.47,687406,16.71
