Date, SZ300378.Open, SZ300378.High, SZ300378.Low, SZ300378.Close, SZ300378.Volume, SZ300378.Adjusted
2014/04/30,11.63,11.81,11.56,11.80,944645,11.69
2014/05/05,11.72,12.14,11.60,12.11,929854,11.87
2014/05/06,12.11,12.72,11.97,12.51,1952634,12.35
2014/05/07,12.42,12.85,12.12,12.57,2148788,12.48
2014/05/08,12.41,12.63,12.19,12.22,1203693,12.41
2014/05/09,12.22,12.32,11.59,11.82,1478652,11.96
2014/05/12,11.97,12.17,11.68,12.12,1160139,11.92
2014/05/13,12.04,12.51,11.97,12.19,1048503,12.24
2014/05/14,12.41,12.95,12.33,12.74,2116450,12.64
2014/05/15,12.59,13.17,12.55,12.67,2716483,12.86
2014/05/16,12.49,13.03,12.44,12.81,2216390,12.73
2014/05/19,12.77,13.10,12.44,12.63,1335613,12.77
2014/05/20,12.87,13.93,12.87,13.31,3632359,13.40
2014/05/21,13.10,13.56,13.05,13.53,2441299,13.31
2014/05/22,13.51,13.76,13.12,13.19,2214548,13.44
2014/05/23,13.17,13.78,13.12,13.78,2625822,13.45
2014/05/26,13.76,13.93,13.56,13.70,2048055,13.75
2014/05/27,13.56,13.77,13.37,13.39,1487775,13.57
2014/05/28,13.41,13.98,13.38,13.86,2772104,13.68
2014/05/29,13.83,13.91,13.56,13.59,2101841,13.74
2014/05/30,13.59,13.89,13.56,13.71,1826649,13.73
2014/06/03,13.71,13.74,13.48,13.56,1077082,13.61
2014/06/04,13.51,13.96,13.41,13.61,1771346,13.69
2014/06/05,13.55,13.71,13.37,13.71,1422809,13.54
2014/06/06,13.71,13.91,13.65,13.76,1642212,13.78
2014/06/09,13.80,13.91,13.41,13.41,1210392,13.66
2014/06/10,13.51,14.08,13.41,13.96,2446620,13.75
2014/06/11,13.88,14.00,13.78,13.88,1756120,13.89
2014/06/12,14.06,14.51,13.96,14.32,3385130,14.24
2014/06/13,14.15,14.68,14.15,14.55,2752786,14.42
2014/06/16,14.57,15.10,14.45,14.99,2739192,14.77
2014/06/17,14.96,14.99,14.65,14.83,1946242,14.82
2014/06/18,14.73,14.98,14.27,14.43,2153760,14.63
2014/06/19,14.42,14.56,12.97,12.97,3582558,13.77
2014/06/20,12.95,13.27,12.91,13.21,1751902,13.09
2014/06/23,13.20,14.51,13.18,14.08,3614758,13.84
2014/06/24,14.15,14.69,14.07,14.38,4054287,14.38
2014/06/25,14.30,14.87,14.11,14.63,4062717,14.49
2014/06/26,14.89,16.07,14.83,15.95,7440636,15.45
2014/06/27,15.88,15.88,15.31,15.49,5727517,15.60
2014/06/30,15.57,15.84,15.36,15.49,3648883,15.60
2014/07/01,15.56,16.05,15.43,16.05,3649770,15.74
2014/07/02,16.37,16.37,15.26,15.66,4483750,15.82
2014/07/03,15.40,15.76,15.31,15.31,2805632,15.54
2014/07/04,15.54,15.93,15.43,15.66,3154307,15.68
2014/07/07,15.54,15.66,15.07,15.12,3006631,15.37
2014/07/08,15.12,15.53,14.92,15.44,2125377,15.22
2014/07/09,15.37,15.37,14.83,14.83,1824757,15.10
2014/07/10,14.89,15.65,14.79,15.08,2847731,15.22
2014/07/11,14.99,15.34,14.99,15.02,1445916,15.17
2014/07/14,15.01,15.29,15.01,15.20,1097677,15.15
2014/07/15,15.14,15.16,14.01,14.27,3974923,14.58
2014/07/16,14.23,14.30,13.89,14.23,1365346,14.10
2014/07/17,14.18,14.28,13.95,14.08,864859,14.11
2014/07/18,14.01,14.15,13.91,13.95,907963,14.03
2014/07/21,13.98,14.27,13.89,14.18,1074463,14.08
2014/07/22,14.18,14.33,14.04,14.31,1125878,14.18
2014/07/23,14.27,14.30,13.52,13.63,1585157,13.91
2014/07/24,13.64,13.89,13.25,13.60,1420935,13.57
2014/07/25,13.50,13.88,13.38,13.74,1156676,13.63
2014/07/28,13.75,14.21,13.65,14.11,1688524,13.93
2014/07/29,14.12,14.41,14.01,14.16,1610511,14.21
2014/07/30,14.17,14.28,13.98,14.27,1477079,14.13
2014/07/31,14.28,14.29,14.08,14.24,1045021,14.18
2014/08/01,14.24,14.24,13.83,13.85,1380755,14.04
2014/08/04,13.84,13.94,13.80,13.86,1099603,13.87
2014/08/05,13.86,14.18,13.80,14.10,1446449,13.99
2014/08/06,14.09,14.18,14.04,14.12,1049925,14.11
2014/08/07,14.12,14.54,14.06,14.36,2359525,14.30
2014/08/08,14.30,14.57,14.30,14.52,1891832,14.44
2014/08/11,14.54,14.72,14.37,14.65,1878379,14.54
2014/08/12,14.60,14.68,14.53,14.60,1517742,14.60
2014/08/13,14.53,14.68,14.29,14.42,1557876,14.48
2014/08/14,14.43,14.62,14.36,14.40,1417302,14.49
2014/08/15,14.38,14.85,14.27,14.79,2639317,14.56
2014/08/18,14.72,15.03,14.72,14.98,1919559,14.88
2014/08/19,15.00,15.33,14.91,15.11,2348162,15.12
2014/08/20,15.08,15.19,14.88,14.98,1818171,15.04
2014/08/21,14.95,15.04,14.73,14.99,1716318,14.88
2014/08/22,14.94,15.24,14.90,15.18,2029343,15.07
2014/08/25,15.18,15.19,14.90,14.93,1480880,15.04
2014/08/26,14.93,15.08,14.69,14.75,1914261,14.88
2014/08/27,14.66,15.02,14.66,15.01,1662666,14.84
2014/08/28,14.97,15.01,14.66,14.77,1233788,14.83
2014/08/29,14.69,14.88,14.64,14.86,1113878,14.76
2014/09/01,14.92,15.46,14.90,15.29,2485832,15.18
2014/09/02,15.43,16.84,15.34,16.47,9579428,16.09
2014/09/03,16.31,16.49,16.10,16.28,6043729,16.29
2014/09/04,16.25,16.54,16.14,16.34,3298840,16.34
2014/09/05,16.35,16.47,16.22,16.43,2340473,16.34
2014/09/09,16.55,16.55,16.13,16.20,2542184,16.34
2014/09/10,16.14,16.78,15.99,16.58,3705055,16.39
2014/09/11,16.55,16.78,16.14,16.28,3196327,16.46
2014/09/12,16.28,16.64,16.26,16.52,2533071,16.45
2014/09/15,16.52,16.93,16.52,16.73,2358843,16.72
2014/09/16,16.76,16.82,15.78,15.78,3085337,16.30
2014/09/17,15.85,15.92,15.46,15.72,1826825,15.69
2014/09/18,15.70,15.99,15.60,15.98,1611901,15.79
2014/09/19,15.88,16.11,15.83,16.02,1614970,15.97
2014/09/22,16.01,16.01,15.59,15.64,1607304,15.80
2014/09/23,15.66,16.17,15.59,16.11,1850518,15.88
2014/09/24,16.11,16.49,15.99,16.47,2881020,16.24
2014/09/25,16.61,16.73,16.32,16.37,2737627,16.53
2014/09/26,16.41,17.29,16.41,17.13,3638226,16.85
2014/09/29,17.25,17.75,17.19,17.24,4372782,17.47
2014/09/30,17.15,17.65,17.14,17.46,2132573,17.39
2014/10/08,17.56,19.22,17.33,19.20,6838760,18.27
2014/10/09,19.20,19.27,18.41,18.89,5021025,18.84
2014/10/10,18.65,19.27,18.50,18.90,3410972,18.88
2014/10/13,18.90,20.67,18.40,19.82,4619867,19.54
2014/10/14,19.90,21.82,19.88,21.82,9217434,20.85
2014/10/15,21.86,22.29,20.94,22.06,7722577,21.62
2014/10/16,21.64,22.22,21.07,21.20,4835063,21.64
2014/10/17,21.02,21.40,20.17,20.91,4052989,20.79
2014/10/20,20.85,22.19,20.81,21.57,2426559,21.50
2014/10/21,21.59,23.46,21.26,22.70,4244440,22.36
2014/10/22,22.59,23.25,22.00,22.36,2694243,22.63
2014/10/23,22.15,22.55,21.21,21.53,2278436,21.88
2014/10/24,21.41,21.87,20.51,20.72,2309312,21.19
2014/10/27,20.87,21.91,20.87,21.49,1884962,21.39
2014/10/28,21.57,23.15,21.49,22.42,2793244,22.32
2014/10/29,22.59,22.92,22.08,22.50,2709866,22.50
2014/10/30,22.30,23.05,22.26,23.01,2530591,22.66
2014/10/31,23.15,24.36,22.93,23.08,3631830,23.64
2014/11/03,22.94,22.98,22.53,22.59,2217363,22.76
2014/11/04,22.59,22.73,21.80,21.86,1762571,22.27
2014/11/05,21.70,22.21,21.59,21.89,1267136,21.90
2014/11/06,22.07,22.75,21.93,22.38,1483757,22.34
2014/11/07,22.44,22.53,21.25,21.28,2400364,21.89
2014/11/10,21.35,21.69,21.10,21.68,1870296,21.40
2014/11/11,21.75,21.87,20.17,20.25,1685816,21.02
2014/11/12,19.93,21.34,19.63,21.18,2691203,20.48
2014/11/13,20.76,21.63,20.76,20.89,2360285,21.20
2014/11/14,20.98,21.81,19.00,21.62,3344151,20.40
2014/11/17,21.11,22.80,20.82,22.62,3032311,21.81
2014/11/18,22.36,23.18,22.18,22.82,1404318,22.68
2014/11/19,22.64,24.43,22.29,22.41,3866609,23.36
2014/11/20,22.35,24.67,22.30,24.67,5273883,23.49
2014/11/21,25.67,27.16,25.37,27.16,3259552,26.27
2014/11/24,27.16,27.16,26.06,27.02,4339929,26.61
2014/11/25,27.14,29.25,26.37,27.73,4970520,27.81
2014/11/26,27.79,29.75,27.79,28.44,3562719,28.77
2014/11/27,28.80,29.98,28.38,29.68,2122480,29.18
2014/11/28,29.68,32.67,29.68,31.98,3403052,31.18
2014/12/01,31.73,33.53,30.59,32.51,2537006,32.06
2014/12/02,31.76,32.29,31.02,31.16,2149822,31.65
2014/12/03,31.10,31.37,28.15,31.09,3155540,29.76
2014/12/04,30.57,32.35,29.85,30.67,2624561,31.10
2014/12/05,30.07,31.93,28.68,28.81,2467335,30.30
2014/12/08,29.34,29.34,26.44,26.66,2778843,27.89
2014/12/09,26.43,26.63,24.07,24.28,3045730,25.35
2014/12/10,24.38,26.73,22.29,26.73,3192692,24.51
2014/12/11,26.38,28.50,25.25,26.27,3806492,26.88
2014/12/12,26.22,27.57,25.44,27.06,2254655,26.51
2014/12/15,27.02,28.50,26.43,28.36,2176515,27.46
2014/12/16,28.38,29.66,27.33,29.26,3535884,28.49
2014/12/17,28.50,29.51,28.09,28.60,2040696,28.80
2014/12/18,28.61,28.61,27.43,27.43,1134660,28.02
2014/12/19,27.06,27.55,25.62,26.52,1498000,26.59
2014/12/22,25.91,26.43,23.85,23.85,1734412,25.14
2014/12/23,22.72,23.70,21.70,22.37,2949526,22.70
2014/12/24,22.62,24.25,22.62,23.52,1924697,23.44
2014/12/25,23.62,24.47,22.88,24.12,1295991,23.67
2014/12/26,24.12,24.37,22.95,23.14,1437799,23.66
2014/12/29,23.17,23.28,20.81,21.11,2741747,22.04
2014/12/30,21.11,21.28,19.73,20.44,2086185,20.51
2014/12/31,20.44,21.28,19.92,20.93,1387423,20.60
2015/01/05,20.94,20.94,19.92,20.27,1798837,20.43
2015/01/06,20.30,22.31,20.28,22.31,3171912,21.29
2015/01/07,22.06,23.15,21.59,22.41,3173007,22.37
2015/01/08,22.46,23.47,22.32,22.90,2485566,22.89
2015/01/09,22.76,23.92,21.40,22.45,2225135,22.66
2015/01/12,21.99,23.91,21.67,23.76,3389860,22.79
2015/01/13,23.83,26.15,23.28,26.15,4798102,24.71
2015/01/14,26.99,27.96,25.66,26.79,3000268,26.81
2015/01/15,26.66,27.50,25.84,26.56,1910638,26.67
2015/01/16,26.31,29.23,25.90,29.09,2760031,27.56
2015/01/19,28.07,30.46,27.50,28.09,3513594,28.98
2015/01/20,28.62,30.40,28.21,29.18,2240706,29.30
2015/01/21,31.17,31.46,29.09,29.44,2912021,30.28
2015/01/22,29.27,29.98,28.07,29.39,1547960,29.03
2015/01/23,29.21,29.33,28.07,28.56,2421774,28.70
2015/01/26,28.21,31.44,28.21,31.44,2427335,29.83
2015/01/27,31.46,34.60,31.17,34.60,3495343,32.89
2015/01/28,35.31,37.73,34.56,36.02,2125568,36.14
2015/01/29,36.82,37.67,34.92,36.36,2355256,36.30
2015/01/30,35.24,36.20,32.76,33.53,2365323,34.48
2015/02/02,33.17,34.69,32.66,32.88,1527341,33.67
2015/02/03,33.06,36.19,32.70,36.19,2059766,34.45
2015/02/04,36.79,37.41,34.11,34.63,2744233,35.76
2015/02/05,34.46,35.60,33.65,34.60,2177099,34.63
2015/02/06,34.72,35.07,31.56,31.83,1974698,33.31
2015/02/09,32.01,33.53,30.01,30.75,1664826,31.77
2015/02/10,30.75,32.88,30.69,32.70,1427992,31.79
2015/02/11,35.98,35.99,34.83,35.99,956903,35.41
2015/02/12,39.62,39.62,39.62,39.62,173065,39.62
2015/02/13,43.60,43.60,41.24,42.82,7110414,42.42
2015/02/16,43.53,47.12,42.44,47.12,5093826,44.78
2015/02/17,47.73,48.15,44.09,44.18,3733799,46.12
2015/02/25,44.36,45.25,40.34,40.77,3354526,42.80
2015/02/26,41.36,41.76,39.22,40.93,2665326,40.49
2015/02/27,40.92,43.15,40.05,42.40,2381904,41.60
2015/03/02,41.69,45.81,39.45,45.07,3809805,42.63
2015/03/03,44.18,44.26,41.93,42.81,2168938,43.09
2015/03/04,42.38,43.59,41.97,42.41,1307161,42.78
2015/03/05,42.51,46.55,41.83,44.78,2542780,44.19
2015/03/06,44.78,47.12,42.29,42.29,2570463,44.70
2015/03/09,40.10,45.05,39.78,43.84,1503565,42.41
2015/03/10,43.89,45.54,43.00,44.11,1702644,44.27
2015/03/11,43.67,46.98,42.14,46.12,2117434,44.56
2015/03/12,45.25,48.62,43.47,47.88,2090011,46.04
2015/03/13,47.91,52.69,46.67,52.69,1515683,49.68
2015/03/16,56.02,57.98,53.07,57.21,2585699,55.52
2015/03/17,56.67,57.14,53.65,54.25,2081761,55.39
2015/03/18,53.71,55.77,52.67,54.22,1400812,54.22
2015/03/19,53.64,54.18,51.58,52.94,1831657,52.88
2015/03/20,52.53,55.84,52.53,54.79,1989529,54.19
2015/03/23,55.38,57.21,53.19,55.78,2197945,55.20
2015/03/24,55.87,61.14,54.01,59.83,2573028,57.57
2015/03/25,58.31,62.79,56.61,57.46,2393040,59.70
2015/03/26,55.43,56.02,51.70,53.06,3616977,53.86
2015/03/27,52.52,54.54,50.69,53.18,1608451,52.61
2015/03/30,53.05,54.83,47.85,48.75,2635438,51.34
2015/03/31,50.25,50.57,48.50,49.83,2521503,49.54
2015/04/01,49.51,51.88,48.92,51.76,1723985,50.40
2015/04/02,51.88,53.69,50.40,51.28,2627746,52.04
2015/04/03,51.91,52.15,49.57,50.16,1569746,50.86
2015/04/07,50.25,55.20,50.21,55.20,2406556,52.71
2015/04/08,57.72,57.72,52.47,54.07,2080179,55.09
2015/04/09,54.04,54.07,48.68,51.59,1514449,51.38
2015/04/10,51.88,52.24,50.09,51.36,3182827,51.17
2015/04/13,50.43,51.85,50.25,50.54,1605507,51.05
2015/04/14,50.63,52.40,50.47,50.75,1632040,51.43
2015/04/15,49.09,49.41,45.66,45.66,2133557,47.53
2015/04/16,45.37,46.85,43.60,44.78,2147194,45.23
2015/04/17,44.83,46.31,44.18,44.55,2279213,45.25
2015/04/20,43.71,47.32,43.62,44.49,1941362,45.47
2015/04/21,44.78,48.33,44.78,47.44,1888531,46.55
2015/04/22,48.33,48.90,46.14,47.70,2213651,47.52
2015/04/23,48.09,52.50,46.85,52.50,3720390,49.68
2015/04/24,52.14,52.43,49.82,51.01,4365325,51.13
2015/04/27,51.21,55.60,51.09,54.26,2643882,53.35
2015/04/28,53.95,53.95,48.82,48.91,1817646,51.39
2015/04/29,47.62,50.49,47.14,49.66,1158876,48.82
2015/04/30,49.69,52.75,49.52,51.99,2480188,51.14
2015/05/04,51.34,52.04,47.73,48.92,1502620,49.88
2015/05/05,48.92,49.50,46.01,48.91,1527233,47.75
2015/05/06,48.89,53.82,48.33,51.86,2401457,51.07
2015/05/07,51.28,57.07,48.33,57.07,2231650,52.70
2015/05/08,62.70,62.80,59.93,62.80,940070,61.36
2015/05/11,69.10,69.10,69.10,69.10,312022,69.10
2015/05/12,76.03,76.03,67.26,71.99,3068460,71.65
2015/05/13,67.26,72.14,66.08,67.70,1769336,69.11
2015/05/14,67.26,69.03,60.92,60.92,2152823,64.98
2015/05/15,59.57,64.82,58.74,62.53,1884212,61.78
2015/05/18,63.85,68.80,63.71,68.80,648978,66.25
2015/05/19,75.31,75.68,65.45,75.68,3759419,70.57
2015/05/20,78.29,83.26,75.69,77.61,3371277,79.48
2015/05/21,75.29,85.23,73.01,84.22,2496189,79.12
2015/05/22,87.23,92.65,86.15,92.65,3290781,89.40
2015/05/25,86.08,99.91,86.08,89.91,3887977,92.99
2015/05/26,89.01,96.08,89.01,92.32,1902553,92.55
2015/05/27,92.23,94.42,83.66,87.47,3018499,89.04
2015/05/28,86.16,88.18,78.89,79.23,2306631,83.54
2015/05/29,76.85,87.05,76.31,86.00,2280633,81.68
2015/06/01,86.27,93.34,84.65,90.12,1964232,89.00
2015/06/02,90.65,99.14,88.38,99.14,1279899,93.76
2015/06/03,99.14,106.46,89.77,94.54,2689022,98.11
2015/06/04,90.69,97.58,85.08,97.46,2058420,91.33
2015/06/05,97.61,103.77,93.01,95.16,1876235,98.39
2015/06/08,89.92,91.84,85.64,87.52,2497433,88.74
2015/06/09,84.16,88.85,82.62,88.62,2265580,85.73
2015/06/10,86.08,92.08,84.55,89.62,1201967,88.31
2015/06/11,88.30,88.85,81.54,86.00,1496704,85.20
2015/06/12,86.00,86.08,81.05,85.29,1690346,83.56
2015/06/15,84.39,84.77,76.86,79.15,1444377,80.81
2015/06/16,78.55,78.55,71.23,71.23,2029062,74.89
2015/06/17,71.85,75.04,66.88,74.88,1749793,70.96
2015/06/18,74.92,75.69,67.45,67.45,1340213,71.57
2015/06/19,66.85,71.92,61.46,64.87,1413669,66.69
2015/06/23,66.08,71.36,64.00,71.36,1274543,67.68
2015/06/24,72.99,74.96,68.47,72.16,1690597,71.71
2015/06/25,72.15,72.15,65.30,69.96,969351,68.73
2015/06/26,66.85,68.62,62.96,62.96,1279208,65.79
2015/06/29,63.37,63.39,56.66,56.66,630630,60.02
2015/06/30,51.00,62.34,50.98,62.34,2795758,56.66
2015/07/01,64.54,68.58,59.98,62.99,3449169,64.28
2015/07/02,63.00,64.53,56.68,56.68,2634953,60.61
2015/07/03,51.01,61.30,51.01,51.01,2731361,56.15
2015/07/06,56.12,56.12,45.90,45.90,3620697,51.01
2015/07/07,41.30,41.30,41.30,41.30,326100,41.30
2015/07/08,41.30,41.30,41.30,41.30,0,41.30
2015/07/09,41.30,41.30,41.30,41.30,0,41.30
2015/07/10,41.30,41.30,41.30,41.30,0,41.30
2015/07/13,41.30,41.30,41.30,41.30,0,41.30
2015/07/14,41.30,41.30,41.30,41.30,0,41.30
2015/07/15,45.44,45.44,45.44,45.44,351520,45.44
2015/07/16,40.88,47.62,40.88,43.12,5628741,44.25
2015/07/17,43.75,47.44,43.19,47.44,3465430,45.31
2015/07/20,49.15,52.19,49.15,52.19,3503723,50.67
2015/07/21,52.35,55.46,50.38,54.58,3856041,52.92
2015/07/22,54.54,55.98,51.46,53.68,4094199,53.72
2015/07/23,52.62,56.31,52.15,55.20,3119320,54.23
2015/07/24,55.08,58.37,54.00,55.15,3265476,56.18
2015/07/27,53.00,57.23,49.63,49.63,3052237,53.43
2015/07/28,44.66,48.54,44.66,45.23,5512608,46.60
2015/07/29,46.68,46.82,40.70,46.82,4078125,43.76
2015/07/30,45.31,46.53,42.13,42.13,4556230,44.33
2015/07/31,39.82,40.15,37.91,37.91,4125365,39.03
2015/08/03,34.64,36.30,34.11,34.11,4990746,35.20
2015/08/04,33.82,37.52,32.85,37.52,8689779,35.19
2015/08/05,38.38,39.15,35.31,36.18,7400086,37.23
2015/08/06,33.46,37.20,33.46,36.44,5297063,35.33
2015/08/07,37.13,40.09,36.47,40.09,11595951,38.28
2015/08/10,40.69,44.11,40.09,43.48,9390915,42.10
2015/08/11,42.51,44.62,42.24,42.94,5998526,43.43
2015/08/12,41.46,42.73,40.13,40.30,3328077,41.43
2015/08/13,39.46,41.85,39.46,41.85,5408227,40.66
2015/08/14,42.85,44.15,41.92,42.15,5046720,43.04
2015/08/17,41.68,41.68,38.23,38.92,5918581,39.95
2015/08/18,39.15,40.31,35.02,35.02,6512328,37.67
2015/08/19,33.06,36.35,31.54,36.03,6891406,33.95
2015/08/20,34.69,36.23,33.39,33.84,6181178,34.81
2015/08/21,32.97,33.38,30.68,30.88,5430648,32.03
2015/08/24,29.15,29.18,27.79,27.79,3194335,28.48
2015/08/25,25.12,26.37,25.01,25.01,3627161,25.69
2015/08/26,25.02,26.44,23.00,24.62,6475087,24.72
2015/08/27,27.08,27.08,27.08,27.08,4586340,27.08
2015/08/28,29.80,29.80,29.80,29.80,292555,29.80
2015/08/31,30.69,31.91,28.01,28.23,12491986,29.96
2015/09/01,26.15,26.94,25.40,25.40,6498789,26.17
2015/09/02,22.85,27.52,22.85,23.10,7285946,25.19
2015/09/07,23.93,25.42,23.91,25.23,7573040,24.67
2015/09/08,24.54,27.76,24.00,27.76,7381521,25.88
2015/09/09,28.38,30.55,28.38,30.55,11104429,29.46
2015/09/10,29.60,30.50,29.42,29.68,6311599,29.96
2015/09/11,29.73,31.30,29.73,30.92,6980262,30.52
2015/09/14,31.69,32.19,27.82,27.82,5567045,30.00
2015/09/15,25.92,27.14,25.03,25.03,5680473,26.09
2015/09/16,25.38,27.54,25.08,27.54,6201057,26.31
2015/09/17,28.34,30.30,27.73,28.69,9113912,29.02
2015/09/18,29.22,30.87,27.62,30.25,7672627,29.25
2015/09/21,29.53,33.08,29.15,32.84,8444197,31.11
2015/09/22,32.54,33.14,30.85,31.85,8690934,32.00
2015/09/23,31.11,33.53,31.06,32.56,9285064,32.29
2015/09/24,33.06,34.00,32.08,32.56,6906988,33.04
2015/09/25,32.07,32.19,29.46,29.82,7078267,30.82
2015/09/28,29.92,32.75,29.62,32.20,5235120,31.19
2015/09/29,31.46,32.23,29.94,30.69,4589512,31.08
2015/09/30,30.92,31.38,29.46,29.88,3668246,30.42
2015/10/08,31.46,32.87,31.14,32.87,7253181,32.00
2015/10/09,32.77,35.46,32.23,34.53,9405264,33.84
2015/10/12,34.98,37.62,34.15,36.39,7545836,35.88
2015/10/13,35.62,39.30,35.32,38.31,6793184,37.31
2015/10/14,37.70,38.29,36.46,36.80,5799169,37.38
2015/10/15,36.28,39.12,36.28,38.72,5612403,37.70
2015/10/16,39.00,39.68,37.18,39.11,6769158,38.43
2015/10/19,38.77,38.77,36.47,37.31,6218905,37.62
2015/10/20,37.31,40.60,37.31,39.53,8236838,38.96
2015/10/21,39.65,42.12,36.08,36.89,8472657,39.10
2015/10/22,37.00,40.59,37.00,40.59,9805173,38.80
2015/10/23,42.47,44.54,41.23,43.95,9298394,42.88
2015/10/26,44.54,44.58,40.81,42.58,7429486,42.70
2015/10/27,41.81,43.97,38.38,42.95,7231825,41.18
2015/10/28,41.87,42.78,38.78,39.38,5884662,40.78
2015/10/29,40.37,40.69,38.41,39.46,4770387,39.55
2015/10/30,38.65,40.82,38.04,39.72,4592166,39.43
2015/11/02,38.02,40.92,37.62,38.23,5261128,39.27
2015/11/03,38.77,39.15,37.08,37.48,3997768,38.11
2015/11/04,38.02,41.24,38.02,41.24,6115839,39.63
2015/11/05,40.94,42.06,39.62,40.46,6498887,40.84
2015/11/06,40.80,44.52,40.80,44.52,10176440,42.66
2015/11/09,44.13,47.98,42.69,46.12,9333069,45.33
2015/11/10,45.31,47.45,44.75,45.69,5901411,46.10
2015/11/11,45.53,46.97,44.77,46.88,6452252,45.87
2015/11/12,47.08,49.54,46.23,48.19,7967437,47.88
2015/11/13,46.85,46.98,44.08,44.17,6061896,45.53
2015/11/16,42.60,48.38,42.23,48.37,5940042,45.30
2015/11/17,48.40,49.06,45.23,45.55,6581535,47.14
2015/11/18,45.33,47.07,43.65,43.91,4133109,45.36
2015/11/19,44.40,47.29,44.40,47.00,4996248,45.84
2015/11/20,46.92,48.77,46.16,47.43,5610935,47.46
2015/11/23,47.27,47.43,44.56,45.28,4137762,46.00
2015/11/24,45.20,48.30,45.09,47.92,5571136,46.70
2015/11/25,47.54,52.22,47.38,51.03,7588601,49.80
2015/11/26,50.70,51.45,48.40,49.35,5451510,49.93
2015/11/27,48.78,50.15,44.41,45.27,5669662,47.28
