Date, SZ300098.Open, SZ300098.High, SZ300098.Low, SZ300098.Close, SZ300098.Volume, SZ300098.Adjusted
2010/11/02,3.48,3.49,3.38,3.39,1334384,3.44
2010/11/03,3.39,3.39,3.30,3.31,913915,3.34
2010/11/04,3.30,3.34,3.30,3.33,739531,3.32
2010/11/05,3.34,3.35,3.31,3.34,837436,3.33
2010/11/08,3.34,3.53,3.34,3.53,2105240,3.43
2010/11/09,3.54,3.56,3.49,3.55,2146577,3.53
2010/11/10,3.55,3.75,3.54,3.69,2702518,3.65
2010/11/11,3.67,3.77,3.62,3.62,2192621,3.70
2010/11/12,3.62,3.71,3.49,3.49,2248281,3.60
2010/11/15,3.54,3.69,3.51,3.69,1665858,3.60
2010/11/16,3.71,3.80,3.62,3.69,2625375,3.71
2010/11/17,3.66,3.75,3.59,3.59,1222772,3.67
2010/11/18,3.60,3.66,3.57,3.64,786650,3.61
2010/11/19,3.65,3.88,3.62,3.88,2969692,3.75
2010/11/22,3.89,3.95,3.80,3.82,2355796,3.88
2010/11/23,3.83,3.88,3.76,3.86,1233720,3.82
2010/11/24,3.83,3.94,3.83,3.90,1362585,3.89
2010/11/25,3.91,3.97,3.79,3.82,1551250,3.88
2010/11/26,3.81,3.84,3.74,3.78,1225466,3.79
2010/11/29,3.79,3.82,3.74,3.80,1387758,3.78
2010/11/30,3.81,3.82,3.58,3.63,1630842,3.70
2010/12/01,3.63,3.64,3.53,3.61,914283,3.58
2010/12/02,3.66,3.67,3.62,3.63,671921,3.65
2010/12/03,3.62,3.64,3.53,3.57,707983,3.58
2010/12/06,3.57,3.60,3.54,3.58,412742,3.57
2010/12/07,3.60,3.63,3.54,3.61,459875,3.58
2010/12/08,3.61,3.63,3.54,3.54,826973,3.58
2010/12/09,3.54,3.60,3.41,3.57,628894,3.51
2010/12/10,3.55,3.64,3.52,3.63,708149,3.58
2010/12/13,3.65,3.74,3.62,3.74,1219489,3.68
2010/12/14,3.76,3.76,3.70,3.74,848979,3.73
2010/12/15,3.76,3.76,3.70,3.74,0,3.73
2010/12/16,3.74,3.85,3.71,3.77,952499,3.78
2010/12/17,3.81,3.81,3.74,3.79,510272,3.78
2010/12/20,3.79,3.81,3.61,3.70,973028,3.71
2010/12/21,3.72,3.78,3.68,3.74,611080,3.73
2010/12/22,3.75,3.75,3.69,3.70,566142,3.72
2010/12/23,3.69,3.71,3.57,3.59,425785,3.64
2010/12/24,3.59,3.61,3.54,3.59,368758,3.57
2010/12/27,3.62,3.65,3.51,3.52,462108,3.58
2010/12/28,3.52,3.52,3.40,3.43,422229,3.46
2010/12/29,3.41,3.48,3.33,3.47,301461,3.41
2010/12/30,3.47,3.48,3.45,3.46,287696,3.47
2010/12/31,3.46,3.50,3.46,3.50,316101,3.48
2011/01/04,3.50,3.53,3.43,3.52,637053,3.48
2011/01/05,3.48,3.53,3.48,3.51,352310,3.50
2011/01/06,3.52,3.55,3.41,3.43,662279,3.48
2011/01/07,3.40,3.40,3.31,3.35,583992,3.35
2011/01/10,3.37,3.38,3.32,3.34,307245,3.35
2011/01/11,3.31,3.35,3.31,3.35,150857,3.33
2011/01/12,3.36,3.37,3.29,3.35,195504,3.33
2011/01/13,3.34,3.37,3.34,3.35,146831,3.35
2011/01/14,3.34,3.35,3.27,3.28,228138,3.31
2011/01/17,3.26,3.26,3.17,3.18,397691,3.21
2011/01/18,3.18,3.19,3.13,3.18,129417,3.16
2011/01/19,3.18,3.23,3.16,3.21,219872,3.20
2011/01/20,3.20,3.22,3.11,3.11,170600,3.17
2011/01/21,3.11,3.14,3.07,3.13,153852,3.10
2011/01/24,3.13,3.13,3.03,3.06,185219,3.08
2011/01/25,3.04,3.06,3.02,3.04,139499,3.04
2011/01/26,3.09,3.09,3.02,3.06,106512,3.05
2011/01/27,3.04,3.11,3.03,3.10,153310,3.07
2011/01/28,3.10,3.14,3.08,3.13,124751,3.11
2011/01/31,3.13,3.17,3.13,3.16,125253,3.15
2011/02/01,3.13,3.16,3.12,3.16,102133,3.14
2011/02/09,3.12,3.18,3.12,3.14,120680,3.15
2011/02/10,3.13,3.20,3.12,3.20,131802,3.16
2011/02/11,3.20,3.24,3.17,3.21,253091,3.21
2011/02/14,3.19,3.25,3.19,3.23,232849,3.22
2011/02/15,3.23,3.26,3.22,3.22,226260,3.24
2011/02/16,3.22,3.28,3.21,3.27,308200,3.24
2011/02/17,3.28,3.30,3.25,3.26,311859,3.27
2011/02/18,3.28,3.29,3.22,3.22,213646,3.26
2011/02/21,3.21,3.25,3.19,3.24,340177,3.22
2011/02/22,3.24,3.26,3.13,3.13,471763,3.19
2011/02/23,3.13,3.22,3.11,3.21,500255,3.17
2011/02/24,3.16,3.25,3.16,3.23,286632,3.21
2011/02/25,3.20,3.20,3.12,3.17,660860,3.16
2011/02/28,3.17,3.18,3.14,3.17,582254,3.16
2011/03/01,3.17,3.18,3.14,3.15,520890,3.16
2011/03/02,3.15,3.15,3.11,3.12,457766,3.13
2011/03/03,3.12,3.14,3.11,3.11,308738,3.13
2011/03/04,3.10,3.13,3.10,3.12,270989,3.11
2011/03/07,3.13,3.17,3.13,3.17,371972,3.15
2011/03/08,3.18,3.19,3.15,3.17,306172,3.17
2011/03/09,3.16,3.21,3.16,3.20,462971,3.19
2011/03/10,3.20,3.24,3.18,3.20,402671,3.21
2011/03/11,3.21,3.23,3.18,3.20,327072,3.21
2011/03/14,3.17,3.24,3.17,3.24,402910,3.21
2011/03/15,3.24,3.39,3.24,3.37,1625861,3.32
2011/03/16,3.36,3.41,3.34,3.38,660448,3.38
2011/03/17,3.38,3.38,3.31,3.33,542437,3.34
2011/03/18,3.36,3.36,3.30,3.31,227121,3.33
2011/03/21,3.33,3.40,3.30,3.35,401376,3.35
2011/03/22,3.38,3.38,3.27,3.29,391031,3.32
2011/03/23,3.29,3.36,3.23,3.29,230329,3.29
2011/03/24,3.29,3.29,3.25,3.25,215598,3.27
2011/03/25,3.27,3.31,3.27,3.29,214021,3.29
2011/03/28,3.29,3.30,3.25,3.25,292499,3.27
2011/03/29,3.25,3.25,3.17,3.18,380106,3.21
2011/03/30,3.17,3.23,3.11,3.12,357912,3.17
2011/03/31,2.94,3.08,2.93,3.00,726992,3.01
2011/04/01,2.97,3.00,2.94,3.00,275623,2.97
2011/04/06,3.00,3.01,2.96,2.97,318626,2.98
2011/04/07,2.96,2.99,2.96,2.99,192372,2.98
2011/04/08,2.99,3.01,2.97,3.01,178657,2.99
2011/04/11,3.00,3.05,3.00,3.04,252604,3.02
2011/04/12,3.03,3.05,3.01,3.02,166334,3.03
2011/04/13,3.00,3.04,2.94,3.03,114690,2.99
2011/04/14,3.05,3.05,2.99,3.01,192341,3.02
2011/04/15,3.01,3.03,2.97,2.99,142184,3.00
2011/04/18,2.97,3.02,2.97,2.98,169378,3.00
2011/04/19,2.97,2.99,2.95,2.98,148664,2.97
2011/04/20,2.98,3.01,2.95,3.00,205601,2.98
2011/04/21,3.00,3.04,2.98,3.04,236928,3.01
2011/04/22,3.00,3.04,2.98,3.04,0,3.01
2011/04/25,3.04,3.04,2.95,2.95,302213,3.00
2011/04/26,2.95,2.95,2.79,2.83,238508,2.87
2011/04/27,2.83,2.86,2.76,2.77,105767,2.81
2011/04/28,2.84,2.84,2.52,2.58,389831,2.68
2011/04/29,2.57,2.64,2.54,2.63,110127,2.59
2011/05/03,2.65,2.68,2.59,2.68,147560,2.64
2011/05/04,2.65,2.71,2.62,2.68,195527,2.67
2011/05/05,2.70,2.71,2.64,2.66,293482,2.68
2011/05/06,2.68,2.72,2.66,2.71,241891,2.69
2011/05/09,2.68,2.72,2.68,2.70,85896,2.70
2011/05/10,2.70,2.78,2.70,2.77,240346,2.74
2011/05/11,2.75,2.87,2.75,2.84,196346,2.81
2011/05/12,2.81,2.87,2.81,2.85,327190,2.84
2011/05/13,2.81,2.87,2.81,2.85,0,2.84
2011/05/16,2.82,3.04,2.82,3.01,559419,2.93
2011/05/17,3.01,3.15,2.94,3.11,877037,3.04
2011/05/18,3.11,3.12,2.88,3.10,880830,3.00
2011/05/19,3.07,3.08,3.04,3.08,215839,3.06
2011/05/20,3.09,3.23,3.09,3.22,616754,3.16
2011/05/23,3.22,3.22,3.07,3.19,758849,3.15
2011/05/24,3.13,3.26,3.12,3.23,595206,3.19
2011/05/25,3.20,3.24,3.18,3.21,296361,3.21
2011/05/26,3.17,3.24,3.17,3.17,185500,3.21
2011/05/27,3.15,3.17,3.00,3.01,458352,3.08
2011/05/30,2.96,3.09,2.93,2.93,376327,3.01
2011/05/31,2.97,2.97,2.89,2.94,206097,2.93
2011/06/01,2.95,2.97,2.90,2.97,96809,2.94
2011/06/02,2.95,2.98,2.92,2.97,215464,2.95
2011/06/03,2.95,3.01,2.95,2.99,162207,2.98
2011/06/07,3.00,3.03,2.97,3.01,67140,3.00
2011/06/08,2.99,3.03,2.99,3.02,64110,3.01
2011/06/09,2.99,3.12,2.99,3.01,328179,3.06
2011/06/10,2.98,3.05,2.98,3.02,152482,3.01
2011/06/13,2.95,3.02,2.95,3.02,68896,2.99
2011/06/14,3.03,3.05,2.98,3.04,37100,3.01
2011/06/15,3.06,3.22,3.06,3.18,428834,3.14
2011/06/16,3.19,3.20,3.11,3.15,137290,3.16
2011/06/17,3.09,3.18,3.09,3.14,121655,3.14
2011/06/20,3.15,3.17,3.06,3.07,95350,3.11
2011/06/21,3.14,3.14,3.08,3.12,97300,3.11
2011/06/22,3.12,3.24,3.12,3.22,294482,3.18
2011/06/23,3.19,3.30,3.17,3.27,248156,3.23
2011/06/24,3.27,3.31,3.20,3.30,226292,3.26
2011/06/27,3.30,3.34,3.27,3.34,201845,3.30
2011/06/28,3.35,3.35,3.30,3.34,90934,3.32
2011/06/29,3.34,3.39,3.29,3.29,194250,3.34
2011/06/30,3.28,3.34,3.21,3.30,151367,3.27
2011/07/01,3.32,3.35,3.31,3.32,147798,3.33
2011/07/04,3.31,3.36,3.30,3.32,160737,3.33
2011/07/05,3.32,3.35,3.30,3.32,124353,3.32
2011/07/06,3.31,3.34,3.26,3.32,239430,3.30
2011/07/07,3.32,3.34,3.31,3.31,254162,3.32
2011/07/08,3.32,3.32,3.26,3.26,130280,3.29
2011/07/11,3.26,3.33,3.26,3.30,118060,3.29
2011/07/12,3.28,3.31,3.27,3.30,87119,3.29
2011/07/13,3.31,3.31,3.28,3.30,156749,3.29
2011/07/14,3.30,3.32,3.29,3.32,298640,3.30
2011/07/15,3.36,3.51,3.34,3.48,698182,3.42
2011/07/18,3.36,3.51,3.34,3.48,0,3.42
2011/07/19,3.46,3.62,3.43,3.61,1120452,3.53
2011/07/20,3.65,3.65,3.54,3.56,662146,3.59
2011/07/21,3.56,3.62,3.52,3.53,314059,3.57
2011/07/22,3.48,3.59,3.48,3.57,219795,3.53
2011/07/25,3.58,3.61,3.48,3.51,514840,3.54
2011/07/26,3.49,3.57,3.48,3.51,124276,3.52
2011/07/27,3.51,3.54,3.47,3.53,133755,3.51
2011/07/28,3.53,3.70,3.49,3.66,699655,3.60
2011/07/29,3.53,3.70,3.49,3.66,0,3.60
2011/08/01,3.69,3.69,3.41,3.49,689422,3.55
2011/08/02,3.45,3.51,3.38,3.46,470002,3.44
2011/08/03,3.44,3.49,3.44,3.48,151984,3.47
2011/08/04,3.43,3.50,3.43,3.48,103661,3.47
2011/08/05,3.27,3.45,3.27,3.38,259804,3.36
2011/08/08,3.33,3.45,3.21,3.25,480120,3.33
2011/08/09,3.19,3.23,2.92,3.16,508051,3.07
2011/08/10,3.19,3.25,3.16,3.19,224171,3.21
2011/08/11,3.15,3.29,3.00,3.27,351837,3.15
2011/08/12,3.27,3.31,3.22,3.31,285732,3.27
2011/08/15,3.31,3.37,3.29,3.37,383553,3.33
2011/08/16,3.40,3.48,3.23,3.27,789350,3.35
2011/08/17,3.28,3.40,3.17,3.38,884883,3.28
2011/08/18,3.36,3.48,3.36,3.42,842988,3.42
2011/08/19,3.30,3.49,3.30,3.49,797775,3.40
2011/08/22,3.48,3.56,3.47,3.51,706649,3.52
2011/08/23,3.51,3.61,3.46,3.49,829734,3.53
2011/08/24,3.49,3.50,3.43,3.44,361132,3.47
2011/08/25,3.44,3.48,3.41,3.47,235390,3.45
2011/08/26,3.47,3.52,3.45,3.46,435349,3.49
2011/08/29,3.40,3.46,3.21,3.23,2037534,3.33
2011/08/30,3.27,3.27,3.18,3.23,1429510,3.23
2011/08/31,3.23,3.23,3.05,3.19,1055783,3.14
2011/09/01,3.19,3.20,3.15,3.15,405127,3.18
2011/09/02,3.14,3.19,3.13,3.16,504332,3.16
2011/09/05,3.19,3.19,3.13,3.15,739182,3.16
2011/09/06,3.14,3.21,3.14,3.15,363523,3.18
2011/09/07,3.16,3.39,3.15,3.25,2463365,3.27
2011/09/08,3.32,3.39,3.28,3.36,1659226,3.33
2011/09/09,3.35,3.53,3.35,3.52,1345842,3.44
2011/09/13,3.51,3.64,3.40,3.58,1411068,3.52
2011/09/14,3.51,3.64,3.40,3.58,0,3.52
2011/09/15,3.51,3.64,3.40,3.58,0,3.52
2011/09/16,3.51,3.64,3.40,3.58,0,3.52
2011/09/19,3.51,3.64,3.40,3.58,0,3.52
2011/09/20,3.51,3.64,3.40,3.58,0,3.52
2011/09/21,3.51,3.64,3.40,3.58,0,3.52
2011/09/22,3.51,3.64,3.40,3.58,0,3.52
2011/09/23,3.51,3.64,3.40,3.58,0,3.52
2011/09/26,3.51,3.64,3.40,3.58,0,3.52
2011/09/27,3.51,3.64,3.40,3.58,0,3.52
2011/09/28,3.51,3.64,3.40,3.58,0,3.52
2011/09/29,3.51,3.64,3.40,3.58,0,3.52
2011/09/30,3.51,3.64,3.40,3.58,0,3.52
2011/10/10,3.51,3.64,3.40,3.58,0,3.52
2011/10/11,3.51,3.64,3.40,3.58,0,3.52
2011/10/12,3.51,3.64,3.40,3.58,0,3.52
2011/10/13,3.51,3.64,3.40,3.58,0,3.52
2011/10/14,3.51,3.64,3.40,3.58,0,3.52
2011/10/17,3.51,3.64,3.40,3.58,0,3.52
2011/10/18,3.51,3.64,3.40,3.58,0,3.52
2011/10/19,3.51,3.64,3.40,3.58,0,3.52
2011/10/20,3.51,3.64,3.40,3.58,0,3.52
2011/10/21,3.51,3.64,3.40,3.58,0,3.52
2011/10/24,3.51,3.64,3.40,3.58,0,3.52
2011/10/25,3.51,3.64,3.40,3.58,0,3.52
2011/10/26,3.51,3.64,3.40,3.58,0,3.52
2011/10/27,3.51,3.64,3.40,3.58,0,3.52
2011/10/28,3.51,3.64,3.40,3.58,0,3.52
2011/10/31,3.51,3.64,3.40,3.58,0,3.52
2011/11/01,3.51,3.64,3.40,3.58,0,3.52
2011/11/02,3.51,3.64,3.40,3.58,0,3.52
2011/11/03,3.51,3.64,3.40,3.58,0,3.52
2011/11/04,3.51,3.64,3.40,3.58,0,3.52
2011/11/07,3.51,3.64,3.40,3.58,0,3.52
2011/11/08,3.51,3.64,3.40,3.58,0,3.52
2011/11/09,3.51,3.64,3.40,3.58,0,3.52
2011/11/10,3.51,3.64,3.40,3.58,0,3.52
2011/11/11,3.51,3.64,3.40,3.58,0,3.52
2011/11/14,3.51,3.64,3.40,3.58,0,3.52
2011/11/15,3.51,3.64,3.40,3.58,0,3.52
2011/11/16,3.51,3.64,3.40,3.58,0,3.52
2011/11/17,3.51,3.64,3.40,3.58,0,3.52
2011/11/18,3.51,3.64,3.40,3.58,0,3.52
2011/11/21,3.94,3.94,3.64,3.66,3749873,3.79
2011/11/22,3.56,3.62,3.47,3.55,984748,3.55
2011/11/23,3.49,3.56,3.44,3.47,1058312,3.50
2011/11/24,3.48,3.50,3.40,3.42,1120100,3.45
2011/11/25,3.42,3.47,3.35,3.37,754183,3.41
2011/11/28,3.39,3.41,3.26,3.32,909229,3.33
2011/11/29,3.33,3.47,3.32,3.47,560672,3.40
2011/11/30,3.47,3.48,3.26,3.36,473276,3.37
2011/12/01,3.38,3.48,3.38,3.44,460411,3.43
2011/12/02,3.38,3.45,3.35,3.38,322545,3.40
2011/12/05,3.14,3.41,3.14,3.34,113379,3.28
2011/12/06,3.35,3.38,3.26,3.32,153091,3.32
2011/12/07,3.36,3.36,3.31,3.35,143738,3.33
2011/12/08,3.31,3.38,3.31,3.37,205990,3.34
2011/12/09,3.34,3.39,3.33,3.37,69800,3.36
2011/12/12,3.39,3.49,3.39,3.46,390210,3.44
2011/12/13,3.49,3.49,3.30,3.40,327841,3.40
2011/12/14,3.40,3.40,3.06,3.06,332460,3.23
2011/12/15,3.40,3.40,3.06,3.06,0,3.23
2011/12/16,2.93,3.30,2.87,3.13,364469,3.08
2011/12/19,3.06,3.09,2.94,3.06,400904,3.01
2011/12/20,3.08,3.10,3.01,3.01,112901,3.05
2011/12/21,3.01,3.05,2.90,2.93,121890,2.97
2011/12/22,2.90,2.90,2.63,2.78,651536,2.76
2011/12/23,2.69,2.78,2.67,2.77,220011,2.72
2011/12/26,2.72,2.76,2.67,2.70,202050,2.71
2011/12/27,2.69,2.70,2.64,2.69,173175,2.67
2011/12/28,2.66,2.69,2.61,2.66,57600,2.65
2011/12/29,2.62,2.69,2.58,2.66,159189,2.64
2011/12/30,2.65,2.75,2.65,2.72,316570,2.70
2012/01/04,2.73,2.73,2.58,2.59,126000,2.66
2012/01/05,2.59,2.59,2.36,2.41,282288,2.47
2012/01/06,2.36,2.40,2.29,2.34,299990,2.34
2012/01/09,2.35,2.47,2.32,2.47,360770,2.40
2012/01/10,2.45,2.55,2.42,2.52,355513,2.48
2012/01/11,2.49,2.54,2.48,2.52,185469,2.51
2012/01/12,2.52,2.53,2.48,2.48,105460,2.50
2012/01/13,2.49,2.49,2.31,2.31,307200,2.40
2012/01/16,2.28,2.29,2.07,2.08,564050,2.18
2012/01/17,2.10,2.21,1.92,2.15,602640,2.06
2012/01/18,2.11,2.14,2.00,2.04,279638,2.07
2012/01/19,2.06,2.06,1.97,2.05,207436,2.02
2012/01/20,2.05,2.07,2.03,2.07,100850,2.05
2012/01/30,2.09,2.15,2.07,2.12,264220,2.11
2012/01/31,2.11,2.12,2.02,2.12,201609,2.07
2012/02/01,2.07,2.15,2.07,2.12,101680,2.11
2012/02/02,2.09,2.15,2.09,2.14,122202,2.12
2012/02/03,2.36,2.36,2.24,2.36,694664,2.30
2012/02/06,2.37,2.39,2.33,2.36,497548,2.36
2012/02/07,2.37,2.39,2.33,2.36,0,2.36
2012/02/08,2.35,2.37,2.29,2.36,433543,2.33
2012/02/09,2.36,2.41,2.33,2.38,419030,2.37
2012/02/10,2.38,2.40,2.36,2.37,323369,2.38
2012/02/13,2.36,2.44,2.31,2.42,388136,2.38
2012/02/14,2.39,2.50,2.39,2.49,363500,2.45
2012/02/15,2.44,2.74,2.44,2.71,674172,2.59
2012/02/16,2.71,2.71,2.63,2.66,471244,2.67
2012/02/17,2.66,2.71,2.60,2.63,427960,2.66
2012/02/20,2.66,2.71,2.60,2.63,0,2.66
2012/02/21,2.63,2.74,2.63,2.73,824292,2.69
2012/02/22,2.76,2.93,2.73,2.89,801772,2.83
2012/02/23,2.83,3.01,2.81,2.98,553679,2.91
2012/02/24,2.98,3.03,2.93,2.99,691075,2.98
2012/02/27,3.16,3.18,2.88,2.88,3095518,3.03
2012/02/28,2.86,2.86,2.68,2.70,2366157,2.77
2012/02/29,2.66,2.72,2.65,2.66,1362716,2.69
2012/03/01,2.68,2.70,2.65,2.66,842867,2.68
2012/03/02,2.69,2.72,2.69,2.71,928592,2.71
2012/03/05,2.73,2.79,2.72,2.75,1237429,2.76
2012/03/06,2.73,2.89,2.63,2.84,2796468,2.76
2012/03/07,2.80,2.87,2.78,2.81,1245884,2.82
2012/03/08,2.81,2.85,2.78,2.84,710973,2.81
2012/03/09,2.87,2.87,2.82,2.84,638295,2.84
2012/03/12,2.84,2.86,2.77,2.79,681849,2.81
2012/03/13,2.79,2.84,2.78,2.83,488487,2.81
2012/03/14,2.83,2.92,2.63,2.67,1322067,2.77
2012/03/15,2.67,2.73,2.55,2.63,645773,2.64
2012/03/16,2.63,2.67,2.60,2.67,374925,2.64
2012/03/19,2.70,2.94,2.70,2.90,2091691,2.82
2012/03/20,2.81,2.95,2.81,2.82,903747,2.88
2012/03/21,2.83,2.92,2.79,2.88,1132607,2.85
2012/03/22,2.88,2.88,2.81,2.83,355044,2.84
2012/03/23,2.80,2.86,2.79,2.82,363821,2.82
2012/03/26,2.79,2.85,2.78,2.81,355332,2.81
2012/03/27,2.84,2.84,2.69,2.72,549452,2.76
2012/03/28,2.71,2.71,2.52,2.53,520270,2.61
2012/03/29,2.52,2.55,2.48,2.51,244971,2.51
2012/03/30,2.51,2.56,2.50,2.51,142652,2.53
2012/04/05,2.54,2.60,2.51,2.60,273859,2.55
2012/04/06,2.60,2.67,2.57,2.60,156659,2.62
2012/04/09,2.59,2.61,2.56,2.58,166200,2.58
2012/04/10,2.61,2.63,2.53,2.61,163700,2.58
2012/04/11,2.60,2.62,2.54,2.59,160850,2.58
2012/04/12,2.57,2.61,2.56,2.61,248596,2.58
2012/04/13,2.62,2.65,2.60,2.62,416241,2.63
2012/04/16,2.59,2.65,2.58,2.63,215431,2.61
2012/04/17,2.57,2.63,2.57,2.58,194350,2.60
2012/04/18,2.66,2.70,2.62,2.66,396621,2.66
2012/04/19,2.65,2.65,2.61,2.62,385641,2.63
2012/04/20,2.70,2.89,2.70,2.75,835526,2.80
2012/04/23,2.73,2.73,2.48,2.48,1060075,2.60
2012/04/24,2.41,2.44,2.30,2.37,685269,2.37
2012/04/25,2.41,2.41,2.35,2.38,267757,2.38
2012/04/26,2.37,2.40,2.36,2.36,251819,2.38
2012/04/27,2.38,2.44,2.36,2.42,188908,2.40
2012/05/02,2.42,2.51,2.42,2.48,243819,2.46
2012/05/03,2.48,2.52,2.45,2.46,121479,2.49
2012/05/04,2.46,2.48,2.44,2.46,280230,2.46
2012/05/07,2.46,2.61,2.46,2.55,483747,2.53
2012/05/08,2.54,2.59,2.51,2.56,280360,2.55
2012/05/09,2.52,2.56,2.47,2.47,422900,2.52
2012/05/10,2.46,2.53,2.46,2.48,213980,2.49
2012/05/11,2.55,2.55,2.47,2.47,314324,2.51
2012/05/14,2.45,2.50,2.45,2.45,402125,2.48
2012/05/15,2.44,2.47,2.36,2.40,327057,2.42
2012/05/16,2.40,2.42,2.39,2.39,190821,2.41
2012/05/17,2.41,2.43,2.37,2.39,353063,2.40
2012/05/18,2.42,2.54,2.39,2.41,433631,2.47
2012/05/21,2.39,2.45,2.39,2.40,291649,2.42
2012/05/22,2.46,2.48,2.43,2.45,437518,2.46
2012/05/23,2.45,2.45,2.40,2.41,179800,2.43
2012/05/24,2.41,2.46,2.41,2.44,252305,2.44
2012/05/25,2.43,2.44,2.40,2.41,204539,2.42
2012/05/28,2.41,2.47,2.30,2.43,245447,2.39
2012/05/29,2.43,2.43,2.36,2.41,525650,2.40
2012/05/30,2.40,2.44,2.36,2.43,492935,2.40
2012/05/31,2.40,2.56,2.38,2.48,1181540,2.47
2012/06/01,2.41,2.52,2.41,2.46,648770,2.47
2012/06/04,2.43,2.48,2.40,2.41,453496,2.44
2012/06/05,2.42,2.43,2.39,2.41,434992,2.41
2012/06/06,2.39,2.43,2.34,2.37,288195,2.39
2012/06/07,2.37,2.43,2.34,2.34,168200,2.39
2012/06/08,2.36,2.39,2.33,2.33,278709,2.36
2012/06/11,2.33,2.39,2.33,2.38,329722,2.36
2012/06/12,2.36,2.38,2.35,2.35,222797,2.36
2012/06/13,2.37,2.40,2.33,2.38,335649,2.36
2012/06/14,2.40,2.41,2.36,2.39,669672,2.39
2012/06/15,2.46,2.53,2.40,2.53,2321387,2.46
2012/06/18,2.56,2.56,2.48,2.55,1586103,2.52
2012/06/19,2.55,2.55,2.49,2.50,839455,2.52
2012/06/20,2.51,2.75,2.51,2.65,3573449,2.63
2012/06/21,2.63,2.63,2.48,2.48,2146481,2.55
2012/06/25,2.43,2.46,2.31,2.33,2385531,2.39
