Date, SZ000017.Open, SZ000017.High, SZ000017.Low, SZ000017.Close, SZ000017.Volume, SZ000017.Adjusted
2001/09/24,6.64,6.74,6.57,6.57,351400,6.66
2001/09/25,6.53,6.64,6.41,6.45,489000,6.52
2001/09/26,6.45,6.45,6.13,6.13,884700,6.29
2001/09/27,6.06,6.30,5.92,6.07,848500,6.11
2001/09/28,6.00,6.23,6.00,6.22,659500,6.12
2001/10/08,6.21,6.29,6.07,6.13,468900,6.18
2001/10/09,6.04,6.22,6.00,6.16,458600,6.11
2001/10/10,6.15,6.15,5.85,5.85,636600,6.00
2001/10/11,5.76,5.92,5.56,5.56,698200,5.74
2001/10/12,5.58,5.69,5.31,5.59,866300,5.50
2001/10/15,5.58,5.81,5.51,5.75,675800,5.66
2001/10/16,5.75,6.04,5.74,5.93,1504600,5.89
2001/10/17,5.85,5.91,5.63,5.64,772900,5.77
2001/10/18,5.64,5.68,5.36,5.44,807300,5.52
2001/10/19,5.44,5.44,5.16,5.16,1102400,5.30
2001/10/22,5.15,5.15,4.90,4.90,785300,5.03
2001/10/23,5.15,5.15,5.06,5.15,1092700,5.10
2001/10/24,5.41,5.41,5.31,5.41,835400,5.36
2001/10/25,5.54,5.54,5.13,5.13,1476300,5.33
2001/10/26,5.09,5.37,4.93,5.34,1223900,5.15
2001/10/29,5.34,5.54,5.28,5.52,1427200,5.41
2001/10/30,5.54,5.63,5.45,5.47,1461200,5.54
2001/10/31,5.44,5.50,5.37,5.50,690300,5.44
2001/11/01,5.50,5.68,5.45,5.57,1117200,5.56
2001/11/02,5.54,5.61,5.49,5.49,444500,5.55
2001/11/05,5.43,5.50,5.31,5.39,701700,5.40
2001/11/06,5.43,5.45,5.35,5.38,291400,5.40
2001/11/07,5.31,5.31,5.12,5.12,746100,5.21
2001/11/08,4.97,5.22,4.92,5.18,567300,5.07
2001/11/09,5.18,5.38,5.08,5.30,492400,5.23
2001/11/12,5.28,5.37,5.24,5.31,323800,5.31
2001/11/13,5.27,5.31,5.16,5.18,328300,5.23
2001/11/14,5.22,5.29,5.18,5.18,162000,5.23
2001/11/15,5.20,5.26,5.18,5.23,224500,5.22
2001/11/16,5.49,5.49,5.28,5.37,1103000,5.39
2001/11/19,5.34,5.57,5.34,5.55,1020200,5.46
2001/11/20,5.56,5.61,5.50,5.56,894300,5.56
2001/11/21,5.55,5.69,5.54,5.65,986400,5.62
2001/11/22,5.65,5.66,5.52,5.61,767000,5.59
2001/11/23,5.60,5.66,5.53,5.56,576800,5.60
2001/11/26,5.54,5.72,5.51,5.63,594700,5.61
2001/11/27,5.62,5.73,5.62,5.73,677700,5.68
2001/11/28,5.73,5.85,5.69,5.80,1113200,5.77
2001/11/29,5.80,5.93,5.77,5.88,1022700,5.85
2001/11/30,5.91,6.14,5.84,6.07,1677400,5.99
2001/12/03,6.11,6.19,6.00,6.03,1662800,6.10
2001/12/04,6.00,6.10,5.98,6.04,1039200,6.04
2001/12/05,5.74,5.88,5.74,5.74,1174400,5.81
2001/12/06,5.45,5.61,5.45,5.56,4525700,5.53
2001/12/07,5.54,5.58,5.32,5.36,1917500,5.45
2001/12/10,5.33,5.53,5.31,5.53,946900,5.42
2001/12/11,5.56,5.56,5.44,5.44,512300,5.50
2001/12/12,5.41,5.49,5.17,5.17,1339100,5.33
2001/12/13,5.12,5.12,4.95,5.06,967700,5.04
2001/12/14,5.05,5.31,5.05,5.31,822200,5.18
2001/12/17,5.37,5.49,5.24,5.26,1501500,5.37
2001/12/18,5.20,5.30,5.01,5.22,600600,5.15
2001/12/19,5.20,5.37,5.18,5.25,412900,5.27
2001/12/20,5.24,5.29,5.05,5.09,424800,5.17
2001/12/21,5.09,5.19,5.09,5.11,345300,5.14
2001/12/24,5.05,5.09,4.85,4.85,701200,4.97
2001/12/25,4.62,4.77,4.61,4.67,1918400,4.69
2001/12/26,4.63,4.85,4.63,4.76,670600,4.74
2001/12/27,4.73,4.81,4.62,4.64,632400,4.71
2001/12/28,4.63,4.74,4.63,4.65,584500,4.69
2001/12/31,4.64,4.64,4.42,4.42,1447900,4.53
2002/01/04,4.40,4.64,4.37,4.64,1014600,4.50
2002/01/07,4.62,4.67,4.44,4.49,1051100,4.56
2002/01/08,4.52,4.52,4.27,4.27,904500,4.39
2002/01/09,4.21,4.21,4.05,4.05,1159100,4.13
2002/01/10,3.98,4.05,3.85,3.99,1538100,3.95
2002/01/11,4.18,4.18,3.99,4.02,1492100,4.08
2002/01/14,3.83,3.98,3.83,3.83,857100,3.91
2002/01/15,3.69,3.80,3.64,3.64,1009100,3.72
2002/01/16,3.52,3.59,3.45,3.45,1744300,3.52
2002/01/17,3.30,3.42,3.28,3.28,320700,3.35
2002/01/18,3.11,3.15,3.11,3.11,1570300,3.13
2002/01/21,2.96,2.96,2.96,2.96,92800,2.96
2002/01/22,2.82,2.82,2.82,2.82,29800,2.82
2002/01/23,2.67,2.81,2.67,2.72,4332100,2.74
2002/01/24,2.60,2.85,2.58,2.77,3892800,2.72
2002/01/25,2.81,2.91,2.81,2.91,847700,2.86
2002/01/28,3.03,3.03,2.76,2.76,2133000,2.89
2002/01/29,2.63,2.86,2.63,2.85,2095400,2.74
2002/01/30,2.85,2.93,2.76,2.87,2087100,2.84
2002/01/31,3.00,3.01,2.96,3.01,1150600,2.98
2002/02/01,3.10,3.17,3.01,3.12,2556400,3.09
2002/02/04,3.13,3.28,3.10,3.28,2570300,3.19
2002/02/05,3.29,3.45,3.28,3.45,2390100,3.36
2002/02/06,3.56,3.56,3.27,3.27,3113800,3.42
2002/02/07,3.18,3.42,3.14,3.35,1576000,3.28
2002/02/08,3.39,3.48,3.33,3.39,1380200,3.41
2002/02/25,3.47,3.55,3.40,3.55,1507100,3.47
2002/02/26,3.57,3.73,3.57,3.73,2711800,3.65
2002/02/27,3.81,3.83,3.66,3.73,2354200,3.75
2002/02/28,3.76,3.92,3.65,3.89,2580600,3.78
2002/03/01,3.86,3.86,3.69,3.69,1434200,3.77
2002/03/04,3.51,3.78,3.51,3.71,2605400,3.64
2002/03/05,3.68,3.83,3.64,3.79,2563600,3.74
2002/03/06,3.82,3.97,3.82,3.90,2879800,3.90
2002/03/07,3.94,4.10,3.92,4.10,2015900,4.01
2002/03/08,4.24,4.30,4.10,4.30,3677300,4.20
2002/03/11,4.39,4.52,4.39,4.52,2688200,4.45
2002/03/12,4.74,4.74,4.59,4.74,2446500,4.67
2002/03/13,4.74,4.76,4.51,4.51,4471500,4.63
2002/03/14,4.43,4.74,4.37,4.74,4603000,4.56
2002/03/15,4.92,4.97,4.89,4.95,4427000,4.93
2002/03/18,4.95,5.02,4.75,4.86,4044700,4.88
2002/03/19,4.78,4.90,4.62,4.78,4340500,4.76
2002/03/20,4.86,5.03,4.80,5.03,4156100,4.92
2002/03/21,5.11,5.27,5.01,5.26,4251700,5.14
2002/03/22,5.24,5.50,5.12,5.48,3954300,5.31
2002/03/25,5.48,5.75,5.47,5.75,4929000,5.61
2002/03/26,5.92,6.02,5.59,5.68,7745100,5.80
2002/03/27,5.53,5.86,5.40,5.59,5378300,5.63
2002/03/28,5.47,5.69,5.43,5.44,2885800,5.56
2002/03/29,5.42,5.50,5.16,5.16,2971900,5.33
2002/04/01,4.90,5.37,4.90,5.28,5437600,5.14
2002/04/02,5.27,5.32,5.02,5.02,3406400,5.17
2002/04/03,5.09,5.19,4.92,5.09,2464100,5.06
2002/04/04,5.09,5.31,5.03,5.30,2895900,5.17
2002/04/05,5.31,5.36,5.12,5.22,2070700,5.24
2002/04/08,5.18,5.29,5.01,5.06,1832900,5.15
2002/04/09,5.09,5.30,5.02,5.26,1873200,5.16
2002/04/10,5.26,5.53,5.16,5.46,3180800,5.35
2002/04/11,5.45,5.51,5.30,5.30,1995200,5.40
2002/04/12,5.28,5.43,5.25,5.31,1473700,5.34
2002/04/15,5.34,5.40,5.13,5.19,1811200,5.27
2002/04/16,5.11,5.27,5.03,5.08,1288900,5.15
2002/04/17,5.12,5.31,5.10,5.30,1464300,5.20
2002/04/18,5.31,5.31,5.15,5.15,1056300,5.23
2002/04/19,4.90,5.29,4.90,5.23,2157100,5.10
2002/04/22,5.10,5.22,5.10,5.12,924400,5.16
2002/04/23,5.13,5.37,5.13,5.37,3347200,5.25
2002/04/24,5.43,5.47,5.30,5.38,2094900,5.38
2002/04/25,5.38,5.40,5.25,5.38,1307800,5.33
2002/04/26,5.37,5.48,5.32,5.45,1629800,5.40
2002/04/29,5.45,5.72,5.40,5.64,2260400,5.56
2002/04/30,5.63,5.76,5.59,5.61,1887300,5.67
2002/05/08,5.69,5.82,5.58,5.77,1505300,5.70
2002/05/09,5.81,5.94,5.74,5.84,1869600,5.84
2002/05/10,5.84,5.86,5.55,5.60,2481000,5.71
2002/05/13,5.54,5.71,5.43,5.70,1471100,5.57
2002/05/14,5.68,5.70,5.49,5.50,826700,5.60
2002/05/15,5.47,5.67,5.43,5.51,1085500,5.55
2002/05/16,5.47,5.53,5.24,5.24,1537300,5.39
2002/05/17,5.19,5.29,5.00,5.25,1342300,5.15
2002/05/20,5.21,5.45,5.07,5.37,885200,5.26
2002/05/21,5.45,5.54,5.37,5.52,1715700,5.46
2002/05/22,5.53,5.54,5.28,5.28,1030900,5.41
2002/05/23,5.55,5.55,5.34,5.39,776900,5.44
2002/05/24,5.37,5.45,5.31,5.34,459900,5.38
2002/05/27,5.31,5.39,5.20,5.25,520800,5.29
2002/05/28,5.25,5.36,5.25,5.25,346500,5.31
2002/05/29,5.25,5.25,5.02,5.05,822700,5.13
2002/05/30,5.05,5.15,5.00,5.12,698200,5.08
2002/05/31,5.15,5.15,5.00,5.01,491700,5.08
2002/06/03,4.86,4.97,4.76,4.76,992800,4.86
2002/06/04,4.75,4.81,4.52,4.64,2060600,4.66
2002/06/05,4.59,4.63,4.40,4.40,1036100,4.52
2002/06/06,4.40,4.62,4.28,4.62,1576900,4.45
2002/06/07,4.67,4.84,4.55,4.78,1696300,4.69
2002/06/10,4.78,4.80,4.61,4.72,753400,4.71
2002/06/11,4.71,4.84,4.68,4.79,688400,4.76
2002/06/12,4.74,4.79,4.71,4.77,336300,4.75
2002/06/13,4.84,5.01,4.81,5.01,1904000,4.91
2002/06/14,5.01,5.08,4.76,4.77,2217400,4.92
2002/06/17,4.69,4.84,4.57,4.77,891800,4.71
2002/06/18,4.77,5.01,4.74,4.91,1206900,4.88
2002/06/19,4.92,4.96,4.82,4.84,613800,4.89
2002/06/20,4.84,5.00,4.83,4.93,904200,4.92
2002/06/21,5.01,5.17,5.00,5.17,2496200,5.08
2002/06/24,5.43,5.43,5.43,5.43,463100,5.43
2002/06/25,5.70,5.70,5.66,5.70,3782600,5.68
2002/06/26,5.69,5.76,5.54,5.62,3803200,5.65
2002/06/27,5.56,5.85,5.56,5.64,2423700,5.70
2002/06/28,5.56,5.85,5.56,5.64,0,5.70
2002/07/01,5.60,5.60,5.39,5.39,1721800,5.49
2002/07/02,5.35,5.48,5.27,5.43,965600,5.38
2002/07/03,5.43,5.69,5.43,5.53,1401700,5.56
2002/07/04,5.51,5.54,5.39,5.44,1065800,5.46
2002/07/05,5.43,5.47,5.33,5.42,394400,5.40
2002/07/08,5.42,5.50,5.37,5.49,642300,5.44
2002/07/09,5.53,5.53,5.42,5.44,802500,5.48
2002/07/10,5.41,5.44,5.25,5.28,1163900,5.35
2002/07/11,5.31,5.42,5.28,5.33,867100,5.35
2002/07/12,5.30,5.43,5.30,5.32,902100,5.36
2002/07/15,5.30,5.38,5.29,5.37,531000,5.33
2002/07/16,5.39,5.43,5.34,5.37,445500,5.38
2002/07/17,5.41,5.62,5.39,5.58,2413100,5.50
2002/07/18,5.57,5.59,5.49,5.56,1277800,5.54
2002/07/19,5.62,5.69,5.56,5.66,1961400,5.63
2002/07/22,5.66,5.73,5.50,5.51,1473800,5.62
2002/07/23,5.47,5.51,5.35,5.41,1157300,5.43
2002/07/24,5.39,5.44,5.37,5.41,555900,5.41
2002/07/25,5.43,5.47,5.34,5.38,386800,5.40
2002/07/26,5.37,5.44,5.37,5.39,294000,5.41
2002/07/29,5.41,5.41,5.25,5.31,615800,5.33
2002/07/30,5.33,5.41,5.32,5.37,247000,5.37
2002/07/31,5.37,5.42,5.26,5.31,266000,5.34
2002/08/01,5.31,5.35,5.24,5.29,444000,5.29
2002/08/02,5.28,5.31,5.24,5.26,333100,5.27
2002/08/05,5.26,5.26,5.16,5.24,363000,5.21
2002/08/06,5.24,5.37,5.24,5.32,422700,5.31
2002/08/07,5.32,5.32,5.23,5.24,347800,5.28
2002/08/08,5.24,5.28,5.20,5.21,238700,5.24
2002/08/09,5.25,5.25,5.08,5.13,581100,5.17
2002/08/12,5.09,5.12,4.93,5.06,646600,5.02
2002/08/13,5.05,5.09,5.02,5.04,190700,5.05
2002/08/14,5.05,5.28,5.05,5.18,497500,5.17
2002/08/15,5.16,5.19,5.05,5.06,325900,5.12
2002/08/16,5.02,5.16,5.01,5.11,294200,5.08
2002/08/19,5.08,5.12,5.07,5.08,150600,5.10
2002/08/20,5.09,5.25,5.09,5.16,495300,5.17
2002/08/21,5.16,5.25,5.15,5.18,452700,5.20
2002/08/22,5.15,5.28,5.15,5.22,366200,5.22
2002/08/23,5.19,5.24,5.15,5.16,281300,5.20
2002/08/26,5.15,5.15,5.05,5.05,374400,5.10
2002/08/27,5.07,5.09,5.02,5.05,375500,5.05
2002/08/28,5.12,5.28,5.12,5.15,671500,5.20
2002/08/29,5.10,5.18,5.09,5.09,264400,5.13
2002/08/30,5.10,5.12,5.03,5.11,333900,5.08
2002/09/02,5.09,5.14,5.03,5.09,200700,5.08
2002/09/03,5.15,5.15,5.09,5.11,243300,5.12
2002/09/04,5.11,5.13,5.06,5.07,148500,5.09
2002/09/05,5.06,5.07,4.97,4.97,416700,5.02
2002/09/06,4.96,5.06,4.93,4.94,398000,4.99
2002/09/09,4.93,5.01,4.81,4.85,380800,4.91
2002/09/10,4.82,4.93,4.80,4.83,281600,4.86
2002/09/11,4.82,4.86,4.71,4.77,482300,4.79
2002/09/12,4.77,4.86,4.72,4.86,426000,4.79
2002/09/13,4.84,4.85,4.78,4.80,200600,4.81
2002/09/16,4.55,4.82,4.55,4.66,357900,4.69
2002/09/17,4.65,4.68,4.43,4.44,1302900,4.55
2002/09/18,4.40,4.40,4.22,4.27,1370200,4.31
2002/09/19,4.29,4.46,4.29,4.46,1008300,4.38
2002/09/20,4.48,4.52,4.39,4.39,496400,4.45
2002/09/23,4.37,4.49,4.33,4.46,367300,4.41
2002/09/24,4.44,4.46,4.31,4.33,306700,4.38
2002/09/25,4.23,4.46,4.23,4.39,471200,4.35
2002/09/26,4.37,4.37,4.23,4.31,506500,4.30
2002/09/27,4.36,4.36,4.25,4.27,297800,4.31
2002/10/08,4.27,4.30,4.17,4.21,283300,4.23
2002/10/09,4.21,4.21,4.01,4.02,445100,4.11
2002/10/10,3.95,4.12,3.95,4.03,344500,4.04
2002/10/11,4.10,4.24,4.10,4.24,956000,4.17
2002/10/14,4.24,4.45,4.24,4.45,2303300,4.35
2002/10/15,4.51,4.67,4.46,4.61,3685700,4.56
2002/10/16,4.59,4.71,4.49,4.67,2053700,4.60
2002/10/17,4.65,4.67,4.50,4.56,1461000,4.58
2002/10/18,4.56,4.74,4.52,4.71,2193100,4.63
2002/10/21,4.71,4.82,4.65,4.76,1584700,4.74
2002/10/22,4.74,4.84,4.67,4.71,1940900,4.75
2002/10/23,4.71,4.88,4.67,4.77,2116400,4.77
2002/10/24,4.73,4.80,4.63,4.68,1560000,4.71
2002/10/25,4.68,4.72,4.49,4.52,1122300,4.60
2002/10/28,4.49,4.62,4.48,4.62,1250400,4.55
2002/10/29,4.62,4.69,4.57,4.67,1053200,4.63
2002/10/30,4.65,4.67,4.52,4.59,845300,4.59
2002/10/31,4.59,4.69,4.56,4.61,816900,4.63
2002/11/01,4.57,4.62,4.50,4.52,801300,4.56
2002/11/04,4.54,4.63,4.42,4.44,1309200,4.52
2002/11/05,4.44,4.66,4.41,4.66,2206200,4.54
2002/11/06,4.69,4.72,4.62,4.68,1488500,4.67
2002/11/07,4.70,4.71,4.64,4.68,747800,4.67
2002/11/08,4.64,4.71,4.44,4.45,1012100,4.58
2002/11/11,4.48,4.53,4.29,4.33,780600,4.41
2002/11/12,4.48,4.53,4.29,4.33,0,4.41
2002/11/13,4.11,4.24,4.11,4.18,1719500,4.18
2002/11/14,4.18,4.20,3.97,3.97,1057700,4.09
2002/11/15,3.97,4.02,3.80,3.94,1298300,3.91
2002/11/18,3.99,4.02,3.86,3.92,504300,3.94
2002/11/19,3.91,4.01,3.86,4.00,770700,3.93
2002/11/20,3.96,3.96,3.80,3.80,810700,3.88
2002/11/21,3.72,3.72,3.61,3.61,786300,3.67
2002/11/22,3.57,3.59,3.43,3.44,1667900,3.51
2002/11/25,3.37,3.59,3.26,3.50,1008900,3.42
2002/11/26,3.45,3.53,3.33,3.33,849100,3.43
2002/11/27,3.20,3.38,3.16,3.29,1283300,3.27
2002/11/28,3.30,3.46,3.30,3.46,1286100,3.38
2002/11/29,3.51,3.63,3.45,3.53,1531200,3.54
2002/12/02,3.51,3.64,3.41,3.42,1323600,3.53
2002/12/03,3.53,3.59,3.49,3.59,974000,3.54
2002/12/04,3.77,3.77,3.77,3.77,385700,3.77
2002/12/05,3.96,3.96,3.73,3.96,5196200,3.84
2002/12/06,3.96,4.01,3.83,3.85,2861900,3.92
2002/12/09,3.80,3.96,3.80,3.87,1206900,3.88
2002/12/10,3.83,3.89,3.68,3.68,1266400,3.79
2002/12/11,3.61,3.75,3.51,3.73,1123100,3.63
2002/12/12,3.74,3.92,3.73,3.87,1436100,3.82
2002/12/13,3.83,3.99,3.80,3.95,1778400,3.90
2002/12/16,3.95,3.98,3.88,3.90,1028000,3.93
2002/12/17,3.89,4.05,3.89,3.95,1027900,3.97
2002/12/18,3.92,4.01,3.83,3.85,1157800,3.92
2002/12/19,3.83,3.89,3.81,3.89,642500,3.85
2002/12/20,3.91,3.99,3.89,3.94,1120000,3.94
2002/12/23,3.92,4.14,3.92,4.14,2491600,4.03
2002/12/24,4.15,4.25,4.08,4.18,1775400,4.17
2002/12/25,4.18,4.31,4.14,4.21,1349500,4.22
2002/12/26,4.21,4.24,4.00,4.00,1269000,4.12
2002/12/27,3.92,4.02,3.80,3.89,2256000,3.91
2002/12/30,3.82,3.93,3.81,3.88,783200,3.87
2002/12/31,3.89,3.92,3.77,3.78,688400,3.84
2003/01/02,3.79,3.87,3.76,3.84,801000,3.81
2003/01/03,3.84,4.01,3.81,4.01,1406100,3.91
2003/01/06,4.02,4.16,3.95,4.09,1109100,4.06
2003/01/07,4.30,4.30,4.04,4.13,2165000,4.17
2003/01/08,4.11,4.17,4.05,4.16,1020400,4.11
2003/01/09,4.20,4.23,4.11,4.20,1398400,4.17
2003/01/10,4.19,4.19,4.07,4.08,1547400,4.13
2003/01/13,4.08,4.21,4.06,4.18,1223700,4.13
2003/01/14,4.18,4.33,4.08,4.32,2478500,4.21
2003/01/15,4.37,4.37,4.19,4.22,1571400,4.28
2003/01/16,4.19,4.33,4.14,4.31,1910300,4.23
2003/01/17,4.30,4.52,4.27,4.37,2443900,4.39
2003/01/20,4.37,4.46,4.33,4.41,1043700,4.40
2003/01/21,4.37,4.48,4.33,4.40,1880100,4.41
2003/01/22,4.35,4.56,4.21,4.47,2462500,4.38
2003/01/23,4.44,4.67,4.32,4.43,2211900,4.50
2003/01/24,4.40,4.40,4.25,4.30,950600,4.33
2003/01/27,4.30,4.42,4.30,4.39,709500,4.36
2003/01/28,4.40,4.46,4.37,4.44,737700,4.42
2003/01/29,4.43,4.47,4.37,4.37,953300,4.42
2003/02/10,4.37,4.52,4.30,4.47,751100,4.41
2003/02/11,4.40,4.49,4.40,4.48,540300,4.45
2003/02/12,4.52,4.61,4.44,4.57,1008600,4.53
2003/02/13,4.54,4.65,4.52,4.53,1065700,4.58
2003/02/14,4.52,4.59,4.49,4.50,689400,4.54
2003/02/17,4.50,4.55,4.44,4.46,695400,4.50
2003/02/18,4.48,4.52,4.43,4.52,652000,4.47
2003/02/19,4.51,4.52,4.46,4.51,366500,4.49
2003/02/20,4.52,4.58,4.49,4.52,594400,4.54
2003/02/21,4.51,4.52,4.34,4.37,799700,4.43
2003/02/24,4.30,4.41,4.30,4.36,481800,4.35
2003/02/25,4.35,4.47,4.32,4.46,527300,4.40
2003/02/26,4.46,4.48,4.40,4.43,268200,4.44
2003/02/27,4.40,4.46,4.36,4.40,373600,4.41
2003/02/28,4.38,4.44,4.33,4.36,444900,4.39
2003/03/03,4.36,4.36,4.30,4.31,536300,4.33
2003/03/04,4.32,4.39,4.31,4.34,296000,4.35
2003/03/05,4.33,4.37,4.29,4.33,193300,4.33
2003/03/06,4.30,4.37,4.20,4.27,520800,4.29
2003/03/07,4.24,4.35,4.24,4.27,374800,4.29
2003/03/10,4.28,4.28,4.05,4.05,747800,4.17
2003/03/11,4.04,4.10,3.98,4.05,447100,4.04
2003/03/12,4.02,4.08,3.99,4.05,213300,4.04
2003/03/13,4.05,4.09,4.02,4.05,227000,4.05
2003/03/14,4.05,4.12,4.05,4.11,303100,4.08
2003/03/17,4.11,4.11,3.99,4.03,311100,4.05
2003/03/18,4.02,4.08,3.88,3.89,377300,3.98
2003/03/19,3.89,3.93,3.83,3.89,438300,3.88
2003/03/20,3.92,3.96,3.87,3.90,252000,3.92
2003/03/21,3.91,3.97,3.90,3.96,329000,3.94
2003/03/24,3.96,4.00,3.92,3.97,153000,3.96
2003/03/25,3.96,3.96,3.86,3.89,268900,3.91
2003/03/26,3.89,3.93,3.86,3.91,214400,3.90
2003/03/27,3.91,4.05,3.89,4.02,359400,3.97
2003/03/28,4.02,4.04,3.92,3.93,342900,3.98
2003/03/31,3.98,4.13,3.92,4.13,778500,4.02
2003/04/01,4.21,4.32,4.14,4.26,1297700,4.23
2003/04/02,4.29,4.29,4.18,4.21,388100,4.23
2003/04/03,4.26,4.42,4.18,4.38,1456500,4.30
2003/04/04,4.33,4.39,4.25,4.28,929300,4.32
2003/04/07,4.28,4.48,4.24,4.37,958900,4.36
2003/04/08,4.33,4.39,4.27,4.28,809300,4.33
2003/04/09,4.29,4.37,4.14,4.17,887100,4.25
2003/04/10,4.17,4.35,4.11,4.33,1371900,4.23
2003/04/11,4.33,4.39,4.19,4.24,991400,4.29
2003/04/14,4.19,4.40,4.14,4.35,1699000,4.27
2003/04/15,4.30,4.39,4.27,4.33,1479400,4.33
2003/04/16,4.33,4.40,4.20,4.25,1221500,4.30
2003/04/17,4.19,4.24,4.04,4.16,1632400,4.14
2003/04/18,4.12,4.15,4.05,4.06,925900,4.10
2003/04/21,4.05,4.21,3.99,4.15,790100,4.10
2003/04/22,4.15,4.28,4.11,4.27,681500,4.20
2003/04/23,4.25,4.30,4.14,4.16,682400,4.22
2003/04/24,4.17,4.18,4.02,4.02,604100,4.10
2003/04/25,4.02,4.14,3.99,4.09,559500,4.06
2003/04/28,4.07,4.19,3.89,4.04,952800,4.04
2003/04/29,3.99,4.16,3.96,4.12,710700,4.06
2003/04/30,4.12,4.20,4.03,4.04,356200,4.12
2003/05/12,4.06,4.10,3.92,3.95,412500,4.01
2003/05/13,3.91,3.93,3.75,3.75,762500,3.84
2003/05/14,3.61,3.80,3.57,3.77,963400,3.68
2003/05/15,3.74,3.81,3.60,3.80,847300,3.71
2003/05/16,3.80,3.86,3.73,3.82,527700,3.79
2003/05/19,3.82,4.01,3.80,3.93,771000,3.90
2003/05/20,3.99,3.99,3.86,3.89,440400,3.93
2003/05/21,3.88,3.93,3.80,3.86,340100,3.86
2003/05/22,3.84,3.92,3.81,3.89,318500,3.86
2003/05/23,3.86,3.89,3.80,3.83,983900,3.84
2003/05/26,3.80,3.89,3.80,3.87,618400,3.84
2003/05/27,3.87,3.98,3.83,3.96,1143500,3.91
2003/05/28,3.96,4.15,3.91,4.15,3374500,4.03
2003/05/29,4.18,4.25,3.95,4.09,1943900,4.10
2003/05/30,4.05,4.14,3.99,4.08,856400,4.06
2003/06/02,4.05,4.14,4.02,4.11,631900,4.08
2003/06/03,4.16,4.30,4.09,4.11,1491700,4.19
2003/06/04,4.10,4.11,3.91,3.94,1386800,4.01
2003/06/05,3.90,4.01,3.90,3.95,436700,3.95
2003/06/06,3.95,3.96,3.87,3.95,451500,3.92
2003/06/09,3.92,3.96,3.87,3.88,345400,3.92
2003/06/10,3.82,3.95,3.82,3.92,292200,3.89
2003/06/11,3.93,3.99,3.87,3.97,502300,3.93
2003/06/12,3.95,4.13,3.95,4.01,668100,4.04
2003/06/13,3.99,4.17,3.96,4.12,1969800,4.06
2003/06/16,4.17,4.19,4.06,4.08,1161600,4.13
2003/06/17,4.06,4.12,3.97,3.98,614100,4.05
2003/06/18,3.95,4.18,3.94,4.18,1563500,4.06
2003/06/19,4.22,4.31,4.08,4.20,2200500,4.19
2003/06/20,4.14,4.25,4.10,4.15,1177500,4.17
2003/06/23,4.15,4.16,3.95,3.96,995900,4.06
2003/06/24,3.89,4.06,3.88,3.98,527800,3.97
2003/06/25,4.02,4.06,3.96,3.99,415800,4.01
2003/06/26,3.96,4.04,3.82,3.91,786600,3.93
2003/06/27,3.93,3.94,3.88,3.88,359800,3.91
2003/06/30,3.86,3.89,3.77,3.78,520400,3.83
2003/07/01,3.78,3.84,3.73,3.79,346100,3.78
2003/07/02,3.80,3.83,3.75,3.83,361400,3.79
2003/07/03,3.80,3.91,3.80,3.89,323900,3.85
2003/07/04,3.89,3.91,3.83,3.86,251600,3.87
2003/07/07,3.87,3.89,3.81,3.85,217200,3.85
