Date, SZ002611.Open, SZ002611.High, SZ002611.Low, SZ002611.Close, SZ002611.Volume, SZ002611.Adjusted
2011/11/02,4.86,5.13,4.67,5.13,9027241,4.90
2011/11/03,5.08,5.62,5.05,5.24,13472192,5.33
2011/11/04,5.15,5.34,5.01,5.05,7132585,5.17
2011/11/07,4.95,5.14,4.92,4.93,4498921,5.03
2011/11/08,4.92,5.00,4.81,4.89,3410725,4.90
2011/11/09,4.89,4.98,4.83,4.98,4010497,4.91
2011/11/10,4.91,4.93,4.71,4.72,5084247,4.82
2011/11/11,4.72,4.77,4.59,4.66,3367444,4.68
2011/11/14,4.70,4.84,4.70,4.81,3671966,4.77
2011/11/15,4.79,4.89,4.76,4.84,3310658,4.82
2011/11/16,4.84,4.86,4.58,4.58,3651158,4.72
2011/11/17,4.58,4.72,4.56,4.60,2526861,4.64
2011/11/18,4.55,4.71,4.50,4.68,3323011,4.60
2011/11/21,4.70,4.83,4.66,4.82,5217377,4.75
2011/11/22,4.75,4.78,4.38,4.54,3941593,4.58
2011/11/23,4.48,4.58,4.41,4.44,2600322,4.50
2011/11/24,4.36,4.43,4.29,4.38,2341775,4.36
2011/11/25,4.38,4.42,4.26,4.26,2077966,4.34
2011/11/28,4.27,4.28,4.20,4.22,1763392,4.24
2011/11/29,4.29,4.35,4.24,4.35,2293217,4.29
2011/11/30,4.37,4.37,3.92,4.01,5344777,4.15
2011/12/01,4.14,4.25,4.10,4.12,3057331,4.17
2011/12/02,4.05,4.12,3.95,3.99,3164068,4.04
2011/12/05,3.95,3.99,3.84,3.93,2850741,3.92
2011/12/06,3.91,4.16,3.90,4.09,3682420,4.03
2011/12/07,4.05,4.14,4.04,4.12,2749818,4.09
2011/12/08,4.06,4.22,3.95,4.13,3068140,4.08
2011/12/09,4.08,4.12,3.99,4.02,1655659,4.06
2011/12/12,4.01,4.08,3.99,3.99,1100198,4.04
2011/12/13,3.99,4.04,3.69,3.73,2575616,3.86
2011/12/14,3.75,3.79,3.67,3.72,1511974,3.73
2011/12/15,3.72,3.77,3.62,3.69,1990423,3.70
2011/12/16,3.70,3.83,3.66,3.82,2150818,3.75
2011/12/19,3.79,3.96,3.69,3.95,2905116,3.82
2011/12/20,3.90,3.97,3.86,3.86,1865580,3.92
2011/12/21,3.90,4.01,3.82,3.83,2684433,3.91
2011/12/22,3.75,3.97,3.59,3.89,2603293,3.78
2011/12/23,3.85,4.01,3.83,3.93,2335270,3.92
2011/12/26,3.92,3.96,3.74,3.75,1621522,3.85
2011/12/27,3.74,3.79,3.64,3.67,1524736,3.72
2011/12/28,3.65,3.66,3.40,3.56,2059018,3.53
2011/12/29,3.45,3.57,3.45,3.49,1067591,3.51
2011/12/30,3.54,3.57,3.51,3.54,750615,3.54
2012/01/04,3.62,3.64,3.42,3.42,1216859,3.53
2012/01/05,3.40,3.43,3.11,3.11,1841104,3.27
2012/01/06,3.11,3.20,3.05,3.19,1170781,3.13
2012/01/09,3.18,3.39,3.13,3.37,1527031,3.26
2012/01/10,3.36,3.52,3.35,3.49,1663406,3.44
2012/01/11,3.47,3.53,3.44,3.46,1247228,3.48
2012/01/12,3.43,3.54,3.41,3.45,1086243,3.48
2012/01/13,3.42,3.48,3.24,3.24,1306084,3.36
2012/01/16,3.20,3.20,3.08,3.08,842703,3.14
2012/01/17,3.08,3.32,3.04,3.30,1183596,3.18
2012/01/18,3.30,3.34,3.13,3.15,1174113,3.23
2012/01/19,3.13,3.26,3.12,3.22,829762,3.19
2012/01/20,3.23,3.33,3.22,3.29,892737,3.28
2012/01/30,3.30,3.34,3.23,3.27,867327,3.28
2012/01/31,3.28,3.28,3.18,3.25,769646,3.23
2012/02/01,3.26,3.33,3.21,3.28,892413,3.27
2012/02/02,3.28,3.35,3.24,3.35,943409,3.30
2012/02/03,3.35,3.45,3.33,3.44,1742901,3.39
2012/02/06,3.44,3.57,3.40,3.56,3210839,3.48
2012/02/07,3.53,3.53,3.41,3.45,1324673,3.47
2012/02/08,3.41,3.53,3.39,3.52,1252947,3.46
2012/02/09,3.54,3.59,3.49,3.56,1922892,3.54
2012/02/10,3.52,3.62,3.52,3.54,1545426,3.57
2012/02/13,3.52,3.60,3.49,3.55,1582759,3.55
2012/02/14,3.56,3.60,3.52,3.60,1410415,3.56
2012/02/15,3.59,3.63,3.56,3.63,1701989,3.59
2012/02/16,3.64,3.65,3.52,3.56,1672633,3.58
2012/02/17,3.60,3.90,3.59,3.72,5097388,3.74
2012/02/20,3.76,3.81,3.71,3.71,3425670,3.76
2012/02/21,3.69,3.80,3.67,3.80,2071394,3.73
2012/02/22,3.78,3.95,3.78,3.89,2915814,3.86
2012/02/23,3.89,3.94,3.80,3.87,2437680,3.87
2012/02/24,3.88,3.90,3.83,3.88,2435786,3.86
2012/02/27,3.84,3.92,3.84,3.84,2472512,3.88
2012/02/28,3.81,3.86,3.72,3.75,2176956,3.79
2012/02/29,3.74,3.79,3.70,3.70,1174420,3.75
2012/03/01,3.68,3.79,3.67,3.76,1366530,3.73
2012/03/02,3.76,3.87,3.76,3.85,2080831,3.81
2012/03/05,3.87,3.88,3.81,3.81,1673451,3.84
2012/03/06,3.81,3.81,3.72,3.76,1272255,3.77
2012/03/07,3.72,3.79,3.70,3.72,1061945,3.75
2012/03/08,3.76,3.81,3.70,3.75,1854721,3.76
2012/03/09,3.78,3.91,3.73,3.90,4018392,3.82
2012/03/12,3.89,3.92,3.83,3.91,2770815,3.88
2012/03/13,3.88,3.97,3.88,3.95,2431530,3.93
2012/03/14,3.95,4.00,3.69,3.71,3332705,3.84
2012/03/15,3.71,3.76,3.61,3.66,1524986,3.68
2012/03/16,3.71,3.75,3.64,3.75,1326553,3.70
2012/03/19,3.74,3.82,3.71,3.82,1338107,3.76
2012/03/20,3.82,3.82,3.67,3.67,1078137,3.74
2012/03/21,3.68,3.80,3.65,3.79,1529129,3.72
2012/03/22,3.79,3.99,3.78,3.91,3679467,3.89
2012/03/23,3.86,4.06,3.83,3.99,4460363,3.94
2012/03/26,3.86,4.06,3.83,3.99,0,3.94
2012/03/27,3.86,4.06,3.83,3.99,0,3.94
2012/03/28,3.86,4.06,3.83,3.99,0,3.94
2012/03/29,3.58,3.71,3.58,3.58,3724220,3.65
2012/03/30,3.46,3.58,3.30,3.38,2323735,3.44
2012/04/05,3.38,3.48,3.34,3.47,1247778,3.41
2012/04/06,3.46,3.46,3.38,3.41,2136537,3.42
2012/04/09,3.40,3.40,3.32,3.32,1530491,3.36
2012/04/10,3.28,3.34,3.20,3.32,1590587,3.27
2012/04/11,3.28,3.36,3.25,3.32,1453533,3.30
2012/04/12,3.33,3.43,3.32,3.42,1666371,3.38
2012/04/13,3.42,3.51,3.41,3.45,1631931,3.46
2012/04/16,3.43,3.44,3.38,3.41,1165073,3.41
2012/04/17,3.40,3.49,3.37,3.43,1190931,3.43
2012/04/18,3.42,3.55,3.42,3.53,1962015,3.48
2012/04/19,3.55,3.55,3.47,3.49,1319284,3.51
2012/04/20,3.49,3.52,3.47,3.51,951226,3.50
2012/04/23,3.49,3.52,3.47,3.51,0,3.50
2012/04/24,3.35,3.49,3.23,3.31,2012310,3.36
2012/04/25,3.30,3.36,3.23,3.34,1239771,3.29
2012/04/26,3.36,3.45,3.36,3.37,1275695,3.41
2012/04/27,3.36,3.38,3.30,3.31,739724,3.34
2012/05/02,3.34,3.40,3.33,3.37,897513,3.36
2012/05/03,3.35,3.53,3.35,3.50,2289326,3.44
2012/05/04,3.46,3.54,3.45,3.52,1495239,3.50
2012/05/07,3.51,3.56,3.48,3.53,1178634,3.52
2012/05/08,3.53,3.65,3.49,3.59,2426361,3.57
2012/05/09,3.55,3.55,3.46,3.49,1629106,3.50
2012/05/10,3.49,3.51,3.42,3.43,1335890,3.46
2012/05/11,3.49,3.51,3.42,3.43,0,3.46
2012/05/14,3.45,3.46,3.37,3.38,1065235,3.42
2012/05/15,3.35,3.35,3.28,3.34,1004055,3.31
2012/05/16,3.35,3.37,3.30,3.32,572706,3.33
2012/05/17,3.31,3.39,3.30,3.38,511203,3.34
2012/05/18,3.36,3.38,3.27,3.29,791085,3.32
2012/05/21,3.30,3.34,3.26,3.32,596302,3.30
2012/05/22,3.33,3.39,3.33,3.37,727197,3.36
2012/05/23,3.37,3.37,3.30,3.33,798886,3.33
2012/05/24,3.31,3.33,3.28,3.32,670753,3.30
2012/05/25,3.33,3.34,3.28,3.29,487304,3.31
2012/05/28,3.29,3.30,3.21,3.29,760300,3.25
2012/05/29,3.30,3.35,3.29,3.34,1104862,3.32
2012/05/30,3.35,3.44,3.34,3.39,1852430,3.39
2012/05/31,3.36,3.42,3.34,3.38,1065221,3.38
2012/06/01,3.39,3.40,3.34,3.37,1087785,3.37
2012/06/04,3.33,3.33,3.21,3.21,1104141,3.27
2012/06/05,3.23,3.28,3.21,3.25,582105,3.24
2012/06/06,3.27,3.28,3.21,3.21,427111,3.24
2012/06/07,3.27,3.28,3.18,3.20,514398,3.23
2012/06/08,3.23,3.24,3.16,3.20,737437,3.20
2012/06/11,3.20,3.25,3.17,3.24,672956,3.21
2012/06/12,3.22,3.22,3.13,3.16,528144,3.18
2012/06/13,3.19,3.22,3.15,3.22,648492,3.19
2012/06/14,3.21,3.26,3.19,3.24,1142654,3.22
2012/06/15,3.26,3.28,3.19,3.27,1044226,3.23
2012/06/18,3.28,3.30,3.24,3.28,843280,3.27
2012/06/19,3.28,3.28,3.23,3.24,603443,3.25
2012/06/20,3.25,3.32,3.24,3.32,1299535,3.28
2012/06/21,3.32,3.32,3.25,3.29,1001534,3.28
2012/06/25,3.32,3.32,3.25,3.29,0,3.28
2012/06/26,3.17,3.18,3.09,3.13,795382,3.14
2012/06/27,3.15,3.17,3.11,3.12,556201,3.14
2012/06/28,3.14,3.15,2.98,2.99,875192,3.06
2012/06/29,2.95,3.00,2.89,2.99,896149,2.95
2012/07/02,2.99,3.04,2.99,3.01,635806,3.02
2012/07/03,3.01,3.06,2.97,3.00,806479,3.02
2012/07/04,3.00,3.03,2.93,2.95,961058,2.98
2012/07/05,2.95,2.95,2.82,2.82,952978,2.89
2012/07/06,2.83,2.89,2.81,2.88,893193,2.85
2012/07/09,2.85,2.89,2.71,2.73,810890,2.80
2012/07/10,2.73,2.75,2.69,2.69,563538,2.72
2012/07/11,2.69,2.74,2.66,2.74,464279,2.70
2012/07/12,2.75,2.78,2.70,2.77,718873,2.74
2012/07/13,2.76,2.79,2.72,2.73,579066,2.76
2012/07/16,2.74,2.74,2.51,2.51,853946,2.63
2012/07/17,2.51,2.58,2.48,2.55,601065,2.53
2012/07/18,2.55,2.57,2.47,2.56,761526,2.52
2012/07/19,2.53,2.65,2.53,2.62,1078491,2.59
2012/07/20,2.62,2.68,2.60,2.63,988806,2.64
2012/07/23,2.59,2.64,2.58,2.63,450682,2.61
2012/07/24,2.61,2.68,2.61,2.65,395970,2.65
2012/07/25,2.65,2.68,2.62,2.62,549870,2.65
2012/07/26,2.61,2.67,2.58,2.59,477722,2.63
2012/07/27,2.65,2.65,2.58,2.64,669295,2.61
2012/07/30,2.65,2.65,2.50,2.53,918830,2.57
2012/07/31,2.51,2.54,2.49,2.54,599922,2.52
2012/08/01,2.54,2.58,2.52,2.56,863938,2.55
2012/08/02,2.55,2.56,2.48,2.49,636453,2.52
2012/08/03,2.49,2.56,2.48,2.56,563810,2.52
2012/08/06,2.54,2.66,2.54,2.66,1231091,2.60
2012/08/07,2.64,2.73,2.64,2.72,1429331,2.69
2012/08/08,2.71,2.73,2.66,2.70,1040490,2.70
2012/08/09,2.70,2.82,2.68,2.81,1861869,2.75
2012/08/10,2.81,2.81,2.75,2.76,978990,2.78
2012/08/13,2.74,2.74,2.66,2.66,1051697,2.70
2012/08/14,2.64,2.72,2.60,2.70,902707,2.66
2012/08/15,2.69,2.69,2.64,2.64,596567,2.67
2012/08/16,2.63,2.65,2.58,2.59,489038,2.61
2012/08/17,2.59,2.61,2.54,2.58,547619,2.57
2012/08/20,2.58,2.63,2.54,2.63,507483,2.58
2012/08/21,2.64,2.71,2.60,2.69,1059960,2.66
2012/08/22,2.69,2.71,2.64,2.65,610237,2.68
2012/08/23,2.65,2.75,2.64,2.73,993444,2.70
2012/08/24,2.76,2.76,2.67,2.67,786080,2.71
2012/08/27,2.63,2.63,2.48,2.50,1002582,2.55
2012/08/28,2.51,2.54,2.48,2.50,827023,2.51
2012/08/29,2.49,2.52,2.48,2.48,1009479,2.50
2012/08/30,2.50,2.53,2.41,2.49,1009834,2.47
2012/08/31,2.51,2.51,2.45,2.50,582827,2.48
2012/09/03,2.50,2.56,2.50,2.56,926631,2.53
2012/09/04,2.53,2.57,2.53,2.53,858500,2.55
2012/09/05,2.53,2.59,2.51,2.59,1043044,2.55
2012/09/06,2.59,2.66,2.57,2.66,1379864,2.61
2012/09/07,2.70,2.77,2.67,2.73,3049653,2.72
2012/09/10,2.75,2.80,2.73,2.75,2272919,2.76
2012/09/11,2.74,2.92,2.72,2.88,4911710,2.82
2012/09/12,2.89,2.92,2.82,2.87,2604567,2.87
2012/09/13,2.86,2.88,2.76,2.76,1771145,2.82
2012/09/14,2.79,2.81,2.73,2.78,1305012,2.77
2012/09/17,2.75,2.76,2.61,2.62,1771363,2.68
2012/09/18,2.62,2.65,2.60,2.61,769972,2.63
2012/09/19,2.64,2.66,2.62,2.66,672864,2.64
2012/09/20,2.62,2.65,2.52,2.54,962848,2.58
2012/09/21,2.54,2.57,2.51,2.52,539059,2.54
2012/09/24,2.51,2.54,2.47,2.54,908537,2.51
2012/09/25,2.53,2.54,2.50,2.50,419487,2.52
2012/09/26,2.49,2.52,2.43,2.45,448418,2.48
2012/09/27,2.42,2.54,2.42,2.51,552929,2.48
2012/09/28,2.51,2.58,2.49,2.56,928837,2.54
2012/10/08,2.56,2.59,2.53,2.55,349573,2.56
2012/10/09,2.55,2.66,2.53,2.64,811302,2.59
2012/10/10,2.62,2.69,2.62,2.68,1166036,2.66
2012/10/11,2.67,2.68,2.59,2.59,876756,2.64
2012/10/12,2.59,2.63,2.53,2.58,822409,2.58
2012/10/15,2.58,2.58,2.48,2.54,841714,2.53
2012/10/16,2.54,2.57,2.52,2.54,481080,2.54
2012/10/17,2.54,2.56,2.52,2.55,371408,2.54
2012/10/18,2.55,2.60,2.53,2.59,1376875,2.56
2012/10/19,2.60,2.61,2.58,2.59,718813,2.59
2012/10/22,2.55,2.60,2.55,2.59,729477,2.57
2012/10/23,2.56,2.60,2.55,2.56,768663,2.57
2012/10/24,2.54,2.56,2.53,2.53,552706,2.54
2012/10/25,2.52,2.56,2.51,2.51,452360,2.53
2012/10/26,2.51,2.51,2.42,2.44,856945,2.46
2012/10/29,2.46,2.48,2.42,2.44,365460,2.45
2012/10/30,2.44,2.47,2.43,2.47,314961,2.45
2012/10/31,2.48,2.48,2.42,2.46,420822,2.45
2012/11/01,2.48,2.51,2.46,2.50,1173041,2.48
2012/11/02,2.50,2.53,2.48,2.53,975421,2.50
2012/11/05,2.52,2.54,2.49,2.50,615631,2.52
2012/11/06,2.53,2.53,2.44,2.48,500440,2.48
2012/11/07,2.46,2.50,2.46,2.48,375174,2.48
2012/11/08,2.48,2.48,2.36,2.37,817283,2.42
2012/11/09,2.35,2.38,2.30,2.32,1135122,2.34
2012/11/12,2.33,2.34,2.31,2.33,399978,2.32
2012/11/13,2.33,2.33,2.25,2.26,510063,2.29
2012/11/14,2.26,2.39,2.21,2.39,2032624,2.30
2012/11/15,2.33,2.35,2.23,2.23,2534757,2.29
2012/11/16,2.19,2.25,2.18,2.23,948482,2.22
2012/11/19,2.22,2.26,2.20,2.26,650216,2.23
2012/11/20,2.25,2.27,2.23,2.24,703513,2.25
2012/11/21,2.22,2.30,2.22,2.30,871628,2.26
2012/11/22,2.28,2.30,2.27,2.27,469807,2.28
2012/11/23,2.27,2.31,2.26,2.28,691300,2.28
2012/11/26,2.28,2.29,2.21,2.23,542280,2.25
2012/11/27,2.19,2.24,2.11,2.12,819140,2.18
2012/11/28,2.12,2.12,2.03,2.04,621569,2.07
2012/11/29,2.13,2.26,2.12,2.26,6302360,2.19
2012/11/30,2.28,2.44,2.25,2.38,10222781,2.34
2012/12/03,2.35,2.37,2.28,2.35,6267869,2.32
2012/12/04,2.32,2.33,2.11,2.22,7211152,2.22
2012/12/05,2.18,2.44,2.16,2.38,8908558,2.30
2012/12/06,2.37,2.62,2.34,2.53,11650079,2.48
2012/12/07,2.48,2.63,2.42,2.59,11439578,2.52
2012/12/10,2.56,2.82,2.55,2.74,12305708,2.68
2012/12/11,2.70,2.75,2.63,2.64,9194848,2.69
2012/12/12,2.64,2.68,2.59,2.67,5564044,2.64
2012/12/13,2.65,2.65,2.56,2.59,4670726,2.60
2012/12/14,2.59,2.74,2.58,2.69,8136970,2.66
2012/12/17,2.69,2.71,2.61,2.68,6006554,2.66
2012/12/18,2.68,2.76,2.62,2.65,6505880,2.69
2012/12/19,2.64,2.65,2.58,2.62,4291706,2.61
2012/12/20,2.59,2.71,2.59,2.68,4724716,2.65
2012/12/21,2.70,2.72,2.58,2.63,4488367,2.65
2012/12/24,2.59,2.64,2.58,2.64,3182650,2.61
2012/12/25,2.62,2.92,2.62,2.92,8701001,2.77
2012/12/26,2.95,2.99,2.85,2.94,13433426,2.92
2012/12/27,2.93,2.93,2.77,2.77,9240748,2.85
2012/12/28,2.74,2.80,2.73,2.79,5151030,2.76
2012/12/31,2.80,2.81,2.74,2.79,3543164,2.78
2013/01/04,2.81,2.83,2.73,2.74,4109959,2.78
2013/01/07,2.73,2.81,2.73,2.80,3564772,2.77
2013/01/08,2.80,2.85,2.77,2.83,5127744,2.81
2013/01/09,2.82,2.83,2.74,2.77,3709348,2.79
2013/01/10,2.78,2.80,2.75,2.78,3275428,2.77
2013/01/11,2.78,2.79,2.65,2.65,3813358,2.72
2013/01/14,2.63,2.78,2.63,2.74,3904556,2.70
2013/01/15,2.79,2.84,2.75,2.82,5337296,2.79
2013/01/16,2.84,2.85,2.70,2.80,4408658,2.78
2013/01/17,2.81,2.90,2.77,2.85,7193141,2.83
2013/01/18,2.86,2.90,2.83,2.89,5805577,2.86
2013/01/21,2.84,2.98,2.75,2.96,8946189,2.86
2013/01/22,3.01,3.26,2.98,2.98,16321463,3.12
2013/01/23,2.89,2.89,2.80,2.84,7715179,2.84
2013/01/24,2.84,2.84,2.59,2.68,8935506,2.71
2013/01/25,2.67,2.72,2.65,2.71,2934522,2.69
2013/01/28,2.71,2.76,2.68,2.74,3151251,2.72
2013/01/29,2.75,2.80,2.71,2.79,5304162,2.75
2013/01/30,2.81,2.81,2.72,2.73,3951563,2.77
2013/01/31,2.74,2.74,2.68,2.70,2202520,2.71
2013/02/01,2.68,2.75,2.66,2.73,2243793,2.71
2013/02/04,2.73,2.75,2.70,2.70,2906786,2.73
2013/02/05,2.69,2.73,2.65,2.72,2203492,2.69
2013/02/06,2.72,2.74,2.70,2.72,1747552,2.72
2013/02/07,2.71,2.74,2.70,2.72,1616452,2.72
2013/02/08,2.73,2.77,2.73,2.76,2512808,2.75
2013/02/18,2.78,2.80,2.74,2.79,3801114,2.77
2013/02/19,2.79,2.80,2.71,2.73,2747142,2.75
2013/02/20,2.73,2.81,2.71,2.81,3053284,2.76
2013/02/21,2.81,2.81,2.72,2.75,2878754,2.77
2013/02/22,2.72,2.77,2.72,2.73,1916465,2.75
2013/02/25,2.73,2.77,2.71,2.76,2275509,2.74
2013/02/26,2.74,2.80,2.73,2.77,3785441,2.76
2013/02/27,2.77,2.94,2.77,2.91,8695034,2.85
2013/02/28,2.91,2.92,2.84,2.91,5497106,2.88
2013/03/01,2.90,2.98,2.85,2.94,5763998,2.92
2013/03/04,2.92,2.92,2.77,2.78,4508385,2.84
2013/03/05,2.82,3.01,2.78,2.98,8033395,2.89
2013/03/06,2.98,3.09,2.94,3.07,7823097,3.01
2013/03/07,3.03,3.10,2.92,2.96,5114650,3.01
2013/03/08,2.97,3.01,2.91,2.91,2939790,2.96
2013/03/11,2.91,2.92,2.86,2.87,2636208,2.89
2013/03/12,2.86,2.90,2.64,2.71,4786414,2.77
2013/03/13,2.71,2.71,2.60,2.66,2501650,2.66
2013/03/14,2.68,2.70,2.64,2.67,1648738,2.67
2013/03/15,2.68,2.73,2.63,2.69,2290556,2.68
2013/03/18,2.68,2.69,2.61,2.61,1324752,2.65
2013/03/19,2.61,2.65,2.54,2.59,1412361,2.59
2013/03/20,2.60,2.68,2.59,2.68,1865388,2.64
2013/03/21,2.68,2.75,2.67,2.74,2649180,2.71
2013/03/22,2.77,2.84,2.77,2.79,4284526,2.80
2013/03/25,2.78,2.79,2.73,2.74,1976154,2.76
2013/03/26,2.73,2.73,2.64,2.67,1824709,2.69
2013/03/27,2.67,2.71,2.66,2.68,1324752,2.69
2013/03/28,2.65,2.65,2.58,2.58,1348620,2.61
2013/03/29,2.55,2.60,2.55,2.58,1036727,2.57
2013/04/01,2.61,2.62,2.58,2.59,715423,2.60
2013/04/02,2.62,2.64,2.58,2.59,1065816,2.61
2013/04/03,2.59,2.62,2.50,2.53,1324789,2.56
2013/04/08,2.51,2.51,2.43,2.49,1171460,2.47
2013/04/09,2.50,2.53,2.50,2.52,701432,2.51
2013/04/10,2.51,2.53,2.47,2.48,895338,2.50
2013/04/11,2.50,2.51,2.47,2.47,554548,2.49
2013/04/12,2.47,2.49,2.43,2.43,622288,2.46
2013/04/15,2.42,2.44,2.33,2.36,1217835,2.39
2013/04/16,2.35,2.42,2.33,2.42,961973,2.38
2013/04/17,2.42,2.44,2.39,2.43,807871,2.42
2013/04/18,2.41,2.46,2.40,2.46,1173855,2.43
2013/04/19,2.43,2.50,2.43,2.49,2035218,2.47
2013/04/22,2.49,2.50,2.45,2.48,1175961,2.48
2013/04/23,2.48,2.48,2.34,2.36,1783488,2.41
2013/04/24,2.36,2.42,2.35,2.40,1441714,2.39
2013/04/25,2.40,2.40,2.32,2.34,1490889,2.36
2013/04/26,2.33,2.37,2.32,2.34,1136838,2.34
2013/05/02,2.33,2.36,2.33,2.36,490914,2.34
2013/05/03,2.37,2.42,2.36,2.42,1175915,2.39
2013/05/06,2.42,2.53,2.40,2.51,2593747,2.46
2013/05/07,2.53,2.53,2.48,2.50,1641679,2.50
2013/05/08,2.50,2.52,2.48,2.50,1260041,2.50
2013/05/09,2.51,2.51,2.44,2.47,1638448,2.47
2013/05/10,2.47,2.51,2.47,2.51,1662717,2.49
2013/05/13,2.51,2.55,2.49,2.53,1320679,2.52
2013/05/14,2.53,2.55,2.48,2.52,1539133,2.51
2013/05/15,2.52,2.56,2.51,2.55,1702246,2.53
2013/05/16,2.56,2.58,2.54,2.56,2717505,2.56
2013/05/17,2.56,2.59,2.53,2.59,2222778,2.56
2013/05/20,2.59,2.63,2.58,2.63,3051513,2.60
2013/05/21,2.65,2.68,2.62,2.68,2616381,2.65
2013/05/22,2.68,2.68,2.62,2.62,2472147,2.65
2013/05/23,2.61,2.65,2.58,2.64,2418665,2.61
2013/05/24,2.68,2.85,2.68,2.82,8512673,2.77
2013/05/27,2.77,2.91,2.77,2.87,5113121,2.84
2013/05/28,2.86,2.86,2.80,2.82,2865631,2.83
2013/05/29,2.83,2.83,2.78,2.81,2683769,2.80
2013/05/30,2.81,2.83,2.79,2.80,1659909,2.81
2013/05/31,2.79,2.97,2.79,2.83,4817541,2.88
2013/06/03,2.82,2.88,2.78,2.78,2462926,2.83
2013/06/04,2.76,2.79,2.67,2.69,2138460,2.73
2013/06/05,2.68,2.72,2.68,2.71,1288561,2.70
2013/06/06,2.70,2.72,2.61,2.62,1213331,2.67
2013/06/07,2.61,2.66,2.54,2.58,1144032,2.60
2013/06/13,2.56,2.56,2.46,2.49,1240181,2.51
2013/06/14,2.50,2.52,2.46,2.51,1321092,2.49
2013/06/17,2.51,2.52,2.48,2.49,1179558,2.50
2013/06/18,2.49,2.56,2.48,2.56,1284577,2.52
2013/06/19,2.54,2.54,2.47,2.53,1303866,2.51
2013/06/20,2.50,2.54,2.47,2.48,788055,2.51
2013/06/21,2.45,2.45,2.38,2.43,987489,2.42
2013/06/24,2.42,2.42,2.22,2.25,1160175,2.32
2013/06/25,2.23,2.28,2.04,2.26,1590900,2.16
2013/06/26,2.23,2.28,2.18,2.27,1112075,2.23
2013/06/27,2.27,2.30,2.19,2.20,1317760,2.24
2013/06/28,2.18,2.25,2.15,2.19,831778,2.20
2013/07/01,2.16,2.24,2.16,2.24,719425,2.20
2013/07/02,2.23,2.28,2.21,2.28,1145033,2.24
2013/07/03,2.28,2.28,2.20,2.26,1101001,2.24
2013/07/04,2.26,2.37,2.24,2.32,1794009,2.31
2013/07/05,2.32,2.35,2.29,2.30,888468,2.32
2013/07/08,2.25,2.25,2.18,2.18,1234081,2.22
2013/07/09,2.13,2.22,2.13,2.21,616403,2.18
2013/07/10,2.19,2.27,2.19,2.27,794163,2.23
2013/07/11,2.28,2.38,2.26,2.34,1742384,2.32
2013/07/12,2.34,2.38,2.28,2.32,1400060,2.33
2013/07/15,2.32,2.41,2.31,2.41,2070400,2.36
2013/07/16,2.32,2.41,2.31,2.41,0,2.36
2013/07/17,2.32,2.41,2.31,2.41,0,2.36
