Date, SZ002260.Open, SZ002260.High, SZ002260.Low, SZ002260.Close, SZ002260.Volume, SZ002260.Adjusted
2008/10/08,2.10,2.14,2.06,2.09,555672,2.10
2008/10/09,2.13,2.16,2.08,2.10,520773,2.12
2008/10/10,2.03,2.03,1.87,1.87,861821,1.95
2008/10/13,1.81,1.88,1.74,1.88,543938,1.81
2008/10/14,1.93,1.96,1.76,1.79,800600,1.86
2008/10/15,1.77,1.81,1.74,1.79,440844,1.78
2008/10/16,1.64,1.64,1.59,1.59,3600394,1.61
2008/10/17,1.56,1.61,1.52,1.59,1518969,1.57
2008/10/20,1.57,1.64,1.51,1.64,1604841,1.57
2008/10/21,1.64,1.69,1.60,1.62,2014111,1.65
2008/10/22,1.61,1.67,1.58,1.65,1738592,1.63
2008/10/23,1.60,1.73,1.58,1.69,1926656,1.66
2008/10/24,1.69,1.76,1.65,1.73,2444044,1.70
2008/10/27,1.72,1.72,1.54,1.54,2894044,1.63
2008/10/28,1.46,1.61,1.45,1.58,2697970,1.53
2008/10/29,1.63,1.76,1.56,1.76,6543927,1.66
2008/10/30,1.71,1.89,1.68,1.81,8018984,1.78
2008/10/31,1.78,1.79,1.64,1.66,3584038,1.71
2008/11/03,1.63,1.74,1.58,1.68,2266596,1.66
2008/11/04,1.64,1.69,1.57,1.60,2328126,1.63
2008/11/05,1.62,1.78,1.58,1.78,3968242,1.68
2008/11/06,1.72,1.85,1.69,1.71,5112338,1.77
2008/11/07,1.66,1.84,1.65,1.81,3883043,1.74
2008/11/10,1.81,2.01,1.80,1.94,5472708,1.90
2008/11/11,1.92,1.99,1.88,1.91,3894365,1.93
2008/11/12,1.89,2.03,1.88,2.02,3492055,1.95
2008/11/13,1.98,2.14,1.96,2.07,5071544,2.05
2008/11/14,2.08,2.15,2.00,2.15,4890290,2.07
2008/11/17,2.12,2.23,2.09,2.22,4813754,2.16
2008/11/18,2.17,2.27,1.97,1.97,4878687,2.12
2008/11/19,1.94,2.15,1.94,2.13,3644097,2.04
2008/11/20,2.07,2.22,2.05,2.13,3598285,2.14
2008/11/21,2.08,2.11,1.94,2.03,2984858,2.02
2008/11/24,2.05,2.10,1.92,1.93,1771799,2.01
2008/11/25,1.97,2.00,1.83,1.90,1365838,1.92
2008/11/26,1.92,1.96,1.89,1.95,1124291,1.92
2008/11/27,2.09,2.13,1.97,1.97,3047137,2.05
2008/11/28,1.94,2.05,1.91,2.05,2526063,1.98
2008/12/01,2.05,2.28,2.05,2.28,6718584,2.16
2008/12/02,2.29,2.45,2.23,2.28,9014293,2.34
2008/12/03,2.27,2.42,2.27,2.36,5459895,2.34
2008/12/04,2.42,2.62,2.31,2.52,7384902,2.47
2008/12/05,2.44,2.75,2.43,2.67,6704615,2.59
2008/12/08,2.71,2.77,2.64,2.77,5264950,2.71
2008/12/09,2.75,2.77,2.55,2.58,4294838,2.66
2008/12/10,2.54,2.71,2.49,2.65,4563460,2.60
2008/12/11,2.66,2.66,2.48,2.48,3309867,2.57
2008/12/12,2.48,2.51,2.25,2.28,3032365,2.38
2008/12/15,2.34,2.40,2.28,2.38,2466734,2.34
2008/12/16,2.37,2.47,2.29,2.45,2567988,2.38
2008/12/17,2.46,2.55,2.43,2.50,2789608,2.49
2008/12/18,2.50,2.56,2.44,2.54,2121943,2.50
2008/12/19,2.54,2.60,2.52,2.54,2274034,2.56
2008/12/22,2.54,2.82,2.54,2.82,6787596,2.68
2008/12/23,2.85,2.99,2.65,2.69,9690089,2.82
2008/12/24,2.57,2.63,2.47,2.50,3948533,2.55
2008/12/25,2.54,2.76,2.53,2.66,5547225,2.64
2008/12/26,2.66,2.78,2.57,2.74,4764689,2.67
2008/12/29,2.73,2.73,2.53,2.58,2952662,2.63
2008/12/30,2.57,2.65,2.55,2.60,2743224,2.60
2008/12/31,2.60,2.74,2.59,2.63,3897588,2.67
2009/01/05,2.68,2.87,2.67,2.85,5213503,2.77
2009/01/06,2.79,2.93,2.71,2.90,5344103,2.82
2009/01/07,2.84,2.96,2.80,2.85,4008286,2.88
2009/01/08,2.81,3.07,2.74,3.00,7096948,2.91
2009/01/09,2.95,3.16,2.94,3.11,6585796,3.05
2009/01/12,3.07,3.29,3.02,3.02,7758565,3.16
2009/01/13,2.97,3.10,2.88,2.90,4580289,2.99
2009/01/14,2.87,3.07,2.87,3.04,3537346,2.97
2009/01/15,3.02,3.14,2.99,3.11,4388176,3.07
2009/01/16,3.12,3.16,3.01,3.02,3809154,3.08
2009/01/19,2.90,2.99,2.83,2.94,4487733,2.91
2009/01/20,2.92,2.99,2.87,2.97,2672757,2.93
2009/01/21,2.93,2.98,2.88,2.89,1885290,2.93
2009/01/22,2.89,2.99,2.86,2.98,2473333,2.93
2009/01/23,2.98,2.99,2.91,2.93,1386665,2.95
2009/02/02,2.97,3.02,2.93,3.02,1926401,2.98
2009/02/03,3.02,3.11,3.02,3.06,2735704,3.06
2009/02/04,3.06,3.10,3.02,3.08,2880573,3.06
2009/02/05,3.08,3.09,2.96,2.99,3403085,3.02
2009/02/06,2.99,3.13,2.99,3.13,3956123,3.06
2009/02/09,3.16,3.25,3.07,3.24,5985109,3.16
2009/02/10,3.21,3.48,3.16,3.35,7062112,3.32
2009/02/11,3.30,3.46,3.24,3.27,6576618,3.35
2009/02/12,3.34,3.36,3.16,3.35,4078892,3.26
2009/02/13,3.34,3.47,3.32,3.45,4215276,3.40
2009/02/16,3.45,3.48,3.34,3.45,3597830,3.41
2009/02/17,3.45,3.74,3.40,3.50,5843484,3.57
2009/02/18,3.41,3.63,3.35,3.37,5283343,3.49
2009/02/19,3.40,3.49,3.33,3.43,2512120,3.41
2009/02/20,3.60,3.70,3.48,3.58,5149482,3.59
2009/02/23,3.56,3.68,3.48,3.66,4031520,3.58
2009/02/24,3.66,3.84,3.59,3.78,5858553,3.71
2009/02/25,3.87,4.16,3.87,4.16,7129004,4.02
2009/02/26,4.16,4.16,3.72,3.72,5262102,3.94
2009/02/27,3.47,3.59,3.32,3.32,2412225,3.45
2009/03/02,3.08,3.33,2.97,3.23,3516322,3.15
2009/03/03,3.11,3.27,3.03,3.14,2274927,3.15
2009/03/04,3.14,3.44,3.13,3.40,3820975,3.28
2009/03/05,3.41,3.51,3.29,3.40,3599254,3.40
2009/03/06,3.31,3.47,3.27,3.41,2673779,3.37
2009/03/09,3.45,3.71,3.41,3.49,6951678,3.56
2009/03/10,3.38,3.60,3.31,3.60,2802750,3.46
2009/03/11,3.64,3.75,3.57,3.61,6445443,3.66
2009/03/12,3.54,3.61,3.34,3.48,3306012,3.47
2009/03/13,3.52,3.59,3.42,3.42,2298197,3.50
2009/03/16,3.52,3.59,3.42,3.42,0,3.50
2009/03/17,3.45,3.56,3.43,3.56,2599001,3.50
2009/03/18,3.56,3.65,3.52,3.56,2972312,3.58
2009/03/19,3.59,3.62,3.52,3.61,2758337,3.57
2009/03/20,3.61,3.65,3.50,3.55,2556706,3.57
2009/03/23,3.58,3.69,3.52,3.61,3556478,3.60
2009/03/24,3.62,3.74,3.57,3.71,4606400,3.66
2009/03/25,3.69,3.73,3.57,3.57,2795097,3.65
2009/03/26,3.57,3.68,3.44,3.67,2992629,3.56
2009/03/27,3.65,3.86,3.63,3.78,7445808,3.74
2009/03/30,3.78,3.92,3.70,3.85,4751436,3.81
2009/03/31,3.70,3.81,3.67,3.76,2400305,3.74
2009/04/01,3.77,3.87,3.75,3.81,2901025,3.81
2009/04/02,3.84,3.87,3.75,3.76,3097196,3.81
2009/04/03,3.76,3.82,3.66,3.78,2642330,3.74
2009/04/07,3.73,4.09,3.73,4.09,5463074,3.91
2009/04/08,3.97,4.38,3.97,4.24,9729410,4.18
2009/04/09,4.26,4.36,4.01,4.25,9869655,4.19
2009/04/10,4.28,4.68,4.16,4.50,8721967,4.42
2009/04/13,4.54,4.62,4.38,4.51,6342829,4.50
2009/04/14,4.50,4.68,4.39,4.63,5785377,4.53
2009/04/15,4.59,4.95,4.52,4.74,5529779,4.73
2009/04/16,4.75,4.79,4.52,4.53,4828308,4.65
2009/04/17,4.54,4.54,4.26,4.37,3948437,4.40
2009/04/20,4.36,4.50,4.30,4.48,2339154,4.40
2009/04/21,4.47,4.50,4.30,4.40,2444042,4.40
2009/04/22,4.43,4.50,4.18,4.26,2452763,4.34
2009/04/23,4.20,4.44,4.16,4.44,1920779,4.30
2009/04/24,4.43,4.69,4.43,4.51,4732203,4.56
2009/04/27,4.37,4.40,4.03,4.03,3416068,4.22
2009/04/28,3.84,3.92,3.70,3.90,2741231,3.81
2009/04/29,3.83,4.00,3.83,3.98,2187859,3.92
2009/04/30,3.83,4.00,3.83,3.98,0,3.92
2009/05/04,4.01,4.18,4.01,4.18,2206239,4.09
2009/05/05,4.19,4.19,4.07,4.19,2128116,4.13
2009/05/06,4.18,4.28,4.11,4.27,1802329,4.20
2009/05/07,4.26,4.31,4.11,4.23,1933126,4.21
2009/05/08,4.19,4.33,4.19,4.30,2243578,4.26
2009/05/11,4.29,4.47,4.28,4.30,3442805,4.38
2009/05/12,4.22,4.35,4.09,4.35,2166775,4.22
2009/05/13,4.35,4.43,4.32,4.37,2459092,4.38
2009/05/14,4.37,4.40,4.25,4.38,1606098,4.33
2009/05/15,4.41,4.41,4.30,4.37,1342061,4.35
2009/05/18,4.36,4.36,4.19,4.28,1712809,4.28
2009/05/19,4.28,4.34,4.22,4.27,1888122,4.28
2009/05/20,4.30,4.37,4.25,4.28,1819197,4.31
2009/05/21,4.32,4.48,4.32,4.44,3922827,4.40
2009/05/22,4.40,4.42,4.30,4.36,1715610,4.36
2009/05/25,4.34,4.34,4.03,4.25,1611069,4.19
2009/05/26,4.20,4.35,4.20,4.32,1738818,4.27
2009/05/27,4.32,4.43,4.28,4.38,3428375,4.35
2009/06/01,4.38,4.43,4.21,4.42,4481713,4.32
2009/06/02,4.41,4.61,4.37,4.57,6181352,4.49
2009/06/03,4.54,4.84,4.46,4.81,7721707,4.65
2009/06/04,4.83,4.96,4.66,4.82,15130499,4.81
2009/06/05,4.80,4.80,4.55,4.57,5949500,4.67
2009/06/08,4.52,4.69,4.52,4.64,4270082,4.60
2009/06/09,4.61,4.78,4.51,4.69,7528107,4.65
2009/06/10,4.64,4.70,4.60,4.62,3429812,4.65
2009/06/11,4.62,4.63,4.54,4.55,1789820,4.58
2009/06/12,4.59,4.59,4.32,4.37,2507675,4.46
2009/06/15,4.35,4.49,4.35,4.46,1111246,4.42
2009/06/16,4.40,4.45,4.38,4.42,1020222,4.42
2009/06/17,4.41,4.57,4.38,4.54,2775939,4.48
2009/06/18,4.52,4.62,4.48,4.61,3240108,4.55
2009/06/19,4.58,4.68,4.55,4.63,3951250,4.61
2009/06/22,4.64,4.66,4.58,4.63,4460037,4.62
2009/06/23,4.62,4.69,4.54,4.56,3741811,4.62
2009/06/24,4.58,4.59,4.45,4.56,2608238,4.52
2009/06/25,4.56,4.58,4.50,4.57,2198398,4.54
2009/06/26,4.57,4.58,4.53,4.58,1442901,4.56
2009/06/29,4.58,4.59,4.51,4.55,1962740,4.55
2009/06/30,4.56,4.56,4.38,4.41,2150053,4.47
2009/07/01,4.38,4.45,4.36,4.42,1828291,4.41
2009/07/02,4.41,4.44,4.37,4.39,2260137,4.41
2009/07/03,4.40,4.49,4.35,4.45,2408117,4.42
2009/07/06,4.42,4.46,4.39,4.39,1676164,4.42
2009/07/07,4.39,4.44,4.35,4.42,1931919,4.40
2009/07/08,4.39,4.44,4.35,4.42,0,4.40
2009/07/09,4.45,4.54,4.40,4.52,2235880,4.47
2009/07/10,4.52,4.64,4.52,4.57,3250111,4.58
2009/07/13,4.57,4.66,4.53,4.61,3351632,4.60
2009/07/14,4.61,4.81,4.59,4.79,6303364,4.70
2009/07/15,4.78,4.94,4.72,4.80,7923133,4.83
2009/07/16,4.76,4.85,4.70,4.74,3752532,4.77
2009/07/17,4.69,4.78,4.67,4.75,2810908,4.73
2009/07/20,4.79,4.86,4.75,4.83,4022525,4.81
2009/07/21,4.84,4.85,4.64,4.69,3424750,4.74
2009/07/22,4.68,4.78,4.66,4.76,2982779,4.72
2009/07/23,4.76,4.90,4.75,4.89,4236109,4.83
2009/07/24,4.93,5.08,4.84,4.99,10710020,4.96
2009/07/27,5.02,5.08,4.89,4.95,7566853,4.98
2009/07/28,4.99,4.99,4.76,4.87,4596736,4.88
2009/07/29,4.87,4.89,4.36,4.51,3928800,4.63
2009/07/30,4.56,4.62,4.42,4.60,3234490,4.52
2009/07/31,4.59,4.75,4.56,4.71,3140704,4.65
2009/08/03,4.72,4.87,4.69,4.78,3771003,4.78
2009/08/04,4.74,4.86,4.72,4.81,5199383,4.79
2009/08/05,4.84,5.01,4.78,4.96,7954071,4.90
2009/08/06,4.94,4.95,4.75,4.86,3987722,4.85
2009/08/07,4.87,4.91,4.78,4.80,4050258,4.85
2009/08/10,4.81,5.06,4.81,4.96,7827548,4.93
2009/08/11,4.96,5.14,4.88,5.07,8571044,5.01
2009/08/12,5.08,5.25,4.97,5.02,10337792,5.11
2009/08/13,4.98,5.38,4.81,5.24,11137364,5.09
2009/08/14,5.19,5.34,5.01,5.22,9421238,5.17
2009/08/17,5.11,5.44,5.06,5.13,13786460,5.25
2009/08/18,5.11,5.44,5.06,5.13,0,5.25
2009/08/19,4.96,5.28,4.89,5.02,9747466,5.08
2009/08/20,4.93,5.54,4.93,5.54,13518164,5.23
2009/08/21,5.38,6.09,5.31,5.73,20968336,5.70
2009/08/24,5.60,6.26,5.46,6.11,15037216,5.86
2009/08/25,6.04,6.05,5.62,5.92,10391199,5.83
2009/08/26,5.81,6.29,5.55,5.96,12190846,5.92
2009/08/27,5.87,6.40,5.71,6.26,13659345,6.06
2009/08/28,6.19,6.28,5.61,5.61,9903989,5.95
2009/08/31,5.34,5.34,5.03,5.03,5571570,5.19
2009/09/01,4.72,5.33,4.70,5.14,7857588,5.02
2009/09/02,5.02,5.09,4.68,4.92,5721789,4.88
2009/09/03,4.85,5.28,4.85,5.18,6588946,5.06
2009/09/04,5.12,5.43,5.01,5.37,8880388,5.22
2009/09/07,5.31,5.62,5.25,5.54,9946529,5.44
2009/09/08,5.46,5.64,5.39,5.47,6640679,5.51
2009/09/09,5.47,5.56,5.25,5.34,5490002,5.40
2009/09/10,5.47,5.56,5.25,5.34,0,5.40
2009/09/11,5.26,5.51,5.16,5.43,6547261,5.33
2009/09/14,5.43,5.52,5.34,5.50,5752896,5.43
2009/09/15,5.53,5.68,5.46,5.64,7820705,5.57
2009/09/16,5.60,5.65,5.49,5.55,4766062,5.57
2009/09/17,5.55,5.85,5.53,5.75,7071504,5.69
2009/09/18,5.72,5.84,5.40,5.54,5563285,5.62
2009/09/21,5.42,5.47,5.21,5.44,2863270,5.34
2009/09/22,5.48,5.55,5.38,5.46,3046693,5.46
2009/09/23,5.45,5.51,5.23,5.42,2646783,5.37
2009/09/24,5.37,5.75,5.23,5.63,5431742,5.49
2009/09/25,5.62,5.72,5.43,5.45,3974943,5.57
2009/09/28,5.45,5.59,5.24,5.29,1999111,5.42
2009/09/29,5.28,5.38,4.82,4.94,2099530,5.10
2009/09/30,4.94,5.08,4.88,4.96,1260698,4.98
2009/10/09,5.06,5.17,4.97,5.15,1331982,5.07
2009/10/12,5.21,5.33,5.08,5.24,1978937,5.21
2009/10/13,5.19,5.28,5.16,5.26,1361074,5.22
2009/10/14,5.26,5.40,5.25,5.31,2180176,5.33
2009/10/15,5.31,5.48,5.31,5.44,3137093,5.40
2009/10/16,5.45,5.52,5.29,5.47,3626448,5.40
2009/10/19,5.51,5.65,5.39,5.57,3136180,5.52
2009/10/20,5.56,5.58,5.47,5.54,2360009,5.52
2009/10/21,5.52,5.61,5.49,5.50,1953010,5.55
2009/10/22,5.44,5.53,5.41,5.45,1664537,5.47
2009/10/23,5.44,5.58,5.44,5.53,2475371,5.51
2009/10/26,5.58,5.75,5.46,5.70,5184137,5.60
2009/10/27,5.65,5.66,5.31,5.36,3060296,5.48
2009/10/28,5.32,5.40,5.22,5.34,1718183,5.31
2009/10/29,5.27,5.27,5.14,5.14,1822876,5.20
2009/10/30,5.21,5.32,5.14,5.20,1418143,5.23
2009/11/02,5.11,5.40,5.05,5.33,2383963,5.23
2009/11/03,5.38,5.51,5.29,5.47,3605548,5.40
2009/11/04,5.47,5.55,5.42,5.52,3497070,5.48
2009/11/05,5.46,5.55,5.45,5.49,2575869,5.50
2009/11/06,5.53,5.62,5.49,5.54,3983860,5.56
2009/11/09,5.54,5.57,5.46,5.55,3053479,5.52
2009/11/10,5.57,5.75,5.55,5.65,7163913,5.65
2009/11/11,5.61,5.69,5.52,5.55,3013478,5.60
2009/11/12,5.55,5.87,5.53,5.70,7836573,5.70
2009/11/13,5.72,5.87,5.65,5.80,6182615,5.76
2009/11/16,5.84,5.92,5.76,5.84,6806034,5.84
2009/11/17,5.84,5.86,5.70,5.83,4786364,5.78
2009/11/18,5.82,5.88,5.73,5.77,3998192,5.81
2009/11/19,5.78,5.99,5.72,5.98,7095392,5.85
2009/11/20,5.92,6.09,5.88,5.90,4780724,5.98
2009/11/23,6.05,6.05,5.90,5.96,3825303,5.98
2009/11/24,5.96,6.04,5.52,5.59,5579206,5.78
2009/11/25,5.58,5.74,5.53,5.71,3354292,5.64
2009/11/26,5.72,5.84,5.57,5.61,4557667,5.71
2009/11/27,5.54,5.61,5.31,5.35,2818492,5.46
2009/11/30,5.36,5.60,5.36,5.58,2426458,5.48
2009/12/01,5.58,5.82,5.55,5.79,3959934,5.69
2009/12/02,5.79,5.88,5.72,5.81,5159152,5.80
2009/12/03,5.78,5.91,5.72,5.91,4993707,5.81
2009/12/04,5.90,6.01,5.64,5.71,4822182,5.82
2009/12/07,5.90,6.01,5.64,5.71,0,5.82
2009/12/08,5.76,5.98,5.76,5.97,6434447,5.87
2009/12/09,5.92,6.06,5.80,5.97,6756159,5.93
2009/12/10,6.01,6.26,5.94,6.10,7725696,6.10
2009/12/11,6.11,6.20,5.87,6.10,6284229,6.04
2009/12/14,6.06,6.20,5.80,6.15,5557033,6.00
2009/12/15,6.16,6.19,5.96,6.01,4906563,6.08
2009/12/16,5.96,5.99,5.77,5.78,4022204,5.88
2009/12/17,5.79,5.85,5.61,5.74,3511337,5.73
2009/12/18,5.69,5.69,5.51,5.59,2583682,5.60
2009/12/21,5.58,5.72,5.54,5.71,2122113,5.63
2009/12/22,5.70,5.71,5.41,5.45,2217613,5.56
2009/12/23,5.51,5.59,5.45,5.57,1701124,5.52
2009/12/24,5.57,5.71,5.53,5.68,2303035,5.62
2009/12/25,5.69,5.86,5.64,5.79,2852992,5.75
2009/12/28,5.76,5.84,5.76,5.79,2463183,5.80
2009/12/29,5.78,5.81,5.64,5.74,2117274,5.72
2009/12/30,5.71,5.77,5.60,5.65,2292498,5.68
2009/12/31,5.71,5.77,5.60,5.65,0,5.68
2010/01/04,5.77,5.77,5.68,5.70,2291799,5.72
2010/01/05,5.68,6.00,5.66,5.97,6610429,5.83
2010/01/06,5.93,6.04,5.86,5.95,5247734,5.95
2010/01/07,5.93,5.95,5.71,5.72,2821134,5.83
2010/01/08,5.71,5.79,5.61,5.75,2111129,5.70
2010/01/11,5.75,5.87,5.71,5.85,3264305,5.79
2010/01/12,5.86,5.96,5.81,5.91,3641860,5.88
2010/01/13,5.78,6.08,5.72,6.01,5142802,5.90
2010/01/14,5.94,6.19,5.92,6.12,6706651,6.06
2010/01/15,6.08,6.11,6.01,6.04,3336620,6.06
2010/01/18,6.05,6.14,5.96,6.12,3902193,6.05
2010/01/19,6.12,6.12,5.94,5.96,3576936,6.03
2010/01/20,5.99,5.99,5.75,5.79,3529079,5.87
2010/01/21,5.80,5.89,5.76,5.87,2080221,5.82
2010/01/22,5.88,5.96,5.66,5.80,2455307,5.81
2010/01/25,5.76,5.86,5.74,5.80,1608749,5.80
2010/01/26,5.82,5.84,5.46,5.55,2500244,5.65
2010/01/27,5.59,5.79,5.51,5.69,1998026,5.65
2010/01/28,5.69,5.75,5.59,5.65,1230823,5.67
2010/01/29,5.63,5.76,5.62,5.69,1160040,5.69
2010/02/01,5.69,5.69,5.52,5.53,1483447,5.60
2010/02/02,5.54,5.74,5.54,5.60,1963962,5.64
2010/02/03,5.66,5.66,5.22,5.55,1739467,5.44
2010/02/04,5.52,5.73,5.48,5.64,1659374,5.61
2010/02/05,5.57,5.69,5.49,5.66,1756420,5.59
2010/02/08,5.71,5.75,5.61,5.71,1399614,5.68
2010/02/09,5.74,5.78,5.64,5.77,2025763,5.71
2010/02/10,5.74,5.78,5.64,5.77,0,5.71
2010/02/11,5.78,5.78,5.64,5.67,929954,5.71
2010/02/12,5.68,5.72,5.64,5.70,575732,5.68
2010/02/22,5.69,5.75,5.66,5.72,960518,5.71
2010/02/23,5.69,5.69,5.58,5.68,954861,5.64
2010/02/24,5.64,5.82,5.64,5.80,2046282,5.73
2010/02/25,5.81,5.90,5.78,5.84,2719077,5.84
2010/02/26,5.86,5.90,5.79,5.90,2077547,5.85
2010/03/01,5.90,5.95,5.85,5.92,2742264,5.90
2010/03/02,5.91,5.98,5.81,5.84,2349055,5.90
2010/03/03,5.85,6.03,5.83,5.96,3787745,5.93
2010/03/04,5.96,6.01,5.69,5.84,3522225,5.85
2010/03/05,5.84,5.99,5.78,5.86,1478916,5.89
2010/03/08,5.86,5.97,5.79,5.92,2762918,5.88
2010/03/09,5.91,5.92,5.81,5.84,1722725,5.86
2010/03/10,5.84,6.11,5.84,6.03,7282039,5.98
2010/03/11,6.02,6.05,5.82,5.96,3448544,5.94
2010/03/12,5.96,6.08,5.84,6.00,2854640,5.96
2010/03/15,5.96,6.02,5.88,5.93,1970076,5.95
2010/03/16,5.96,5.96,5.78,5.92,2051339,5.87
2010/03/17,5.92,6.06,5.90,6.03,4779040,5.98
2010/03/18,6.05,6.21,5.99,6.18,6344928,6.10
2010/03/19,6.15,6.33,6.11,6.14,5712482,6.22
2010/03/22,6.12,6.26,6.05,6.11,3518933,6.15
2010/03/23,6.06,6.46,6.05,6.43,7060531,6.25
2010/03/24,6.37,6.42,6.24,6.32,5415428,6.33
2010/03/25,6.28,6.28,6.08,6.08,3638551,6.18
2010/03/26,6.02,6.15,6.01,6.08,2426505,6.08
2010/03/29,6.09,6.19,6.04,6.14,2394806,6.12
2010/03/30,6.12,6.15,6.04,6.14,2390136,6.10
2010/03/31,6.14,6.25,6.08,6.10,2620528,6.17
2010/04/01,6.06,6.41,6.06,6.34,6885656,6.23
2010/04/02,6.29,6.55,6.28,6.36,5388245,6.42
2010/04/06,6.37,6.62,6.30,6.52,6595135,6.46
2010/04/07,6.52,6.59,6.44,6.56,4495730,6.52
2010/04/08,6.58,6.62,6.49,6.51,4371657,6.56
2010/04/09,6.56,6.56,6.41,6.52,3787182,6.48
2010/04/12,6.51,6.66,6.46,6.63,4491703,6.56
2010/04/13,6.63,6.64,6.01,6.52,5986957,6.32
2010/04/14,6.49,6.75,6.39,6.68,4886435,6.57
2010/04/15,6.68,6.83,6.58,6.75,4686209,6.71
2010/04/16,6.75,6.85,6.61,6.75,3466471,6.73
2010/04/19,6.69,6.84,6.58,6.69,4299208,6.71
2010/04/20,6.66,6.98,6.60,6.88,8210525,6.79
2010/04/21,6.82,6.95,6.70,6.76,9412443,6.83
2010/04/22,6.68,6.75,6.49,6.65,5447797,6.62
2010/04/23,6.62,6.70,6.52,6.58,3373122,6.61
2010/04/26,6.59,6.75,6.54,6.69,2473428,6.65
2010/04/27,6.69,6.72,6.32,6.65,3099326,6.52
2010/04/28,6.58,6.81,6.49,6.73,3847296,6.65
2010/04/29,6.62,6.85,6.52,6.62,7947992,6.68
2010/04/30,6.51,6.61,6.39,6.51,4797210,6.50
2010/05/04,6.38,6.60,6.37,6.55,2267426,6.48
2010/05/05,6.44,6.76,6.44,6.67,3938400,6.60
2010/05/06,6.44,6.76,6.44,6.67,0,6.60
2010/05/07,6.34,6.61,6.28,6.49,2958689,6.45
2010/05/10,6.49,6.77,6.39,6.71,4348130,6.58
2010/05/11,6.84,6.87,6.48,6.51,3727091,6.68
2010/05/12,6.44,6.62,6.29,6.51,2164617,6.46
2010/05/13,6.52,6.64,6.45,6.59,3283029,6.54
2010/05/14,6.59,6.66,6.43,6.54,3980559,6.54
2010/05/17,6.46,6.53,6.33,6.47,2393705,6.43
2010/05/18,6.42,6.65,6.31,6.56,5379400,6.48
