Date, SZ002750.Open, SZ002750.High, SZ002750.Low, SZ002750.Close, SZ002750.Volume, SZ002750.Adjusted
2015/06/08,17.17,17.22,15.78,15.99,2349288,16.50
2015/06/09,15.93,16.43,15.71,16.19,1415977,16.07
2015/06/10,15.96,17.37,15.78,17.02,1799794,16.58
2015/06/11,17.17,18.62,17.02,18.43,2645545,17.82
2015/06/12,18.35,18.85,17.20,17.62,2354632,18.03
2015/06/15,17.57,17.57,16.10,16.12,1738468,16.84
2015/06/16,15.62,15.95,14.95,15.47,1460707,15.45
2015/06/17,15.58,17.02,15.57,17.02,2670258,16.29
2015/06/18,17.18,18.73,17.18,18.59,4145932,17.96
2015/06/19,18.20,19.93,17.08,18.78,3146530,18.50
2015/06/23,18.49,20.66,18.49,20.66,3103317,19.57
2015/06/24,21.12,21.78,19.95,21.10,3554908,20.87
2015/06/25,21.12,21.20,18.99,18.99,2518510,20.09
2015/06/26,17.47,17.95,17.08,17.08,1383077,17.51
2015/06/29,16.45,16.60,15.37,15.37,2238450,15.99
2015/06/30,16.91,16.91,16.12,16.91,3931087,16.52
2015/07/01,17.45,18.61,17.22,18.61,3741612,17.91
2015/07/02,17.95,20.27,17.62,18.79,5431375,18.95
2015/07/03,17.27,20.03,16.91,17.12,4207790,18.47
2015/07/06,18.83,18.83,15.40,15.40,4259107,17.11
2015/07/07,13.86,13.86,13.86,13.86,328700,13.86
2015/07/08,13.86,13.86,13.86,13.86,0,13.86
2015/07/09,13.86,13.86,13.86,13.86,0,13.86
2015/07/10,13.86,13.86,13.86,13.86,0,13.86
2015/07/13,13.86,13.86,13.86,13.86,0,13.86
2015/07/14,15.25,15.25,15.25,15.25,73910,15.25
2015/07/15,16.78,16.78,14.62,15.15,4808266,15.70
2015/07/16,15.12,16.45,13.86,15.42,2959517,15.15
2015/07/17,15.74,16.81,15.47,16.59,2861169,16.14
2015/07/20,16.42,17.45,16.09,16.94,2689021,16.77
2015/07/21,16.60,18.64,16.30,18.55,4339340,17.47
2015/07/22,17.95,19.40,17.78,18.79,3959576,18.59
2015/07/23,18.46,20.17,18.12,19.48,3725250,19.15
2015/07/24,19.31,20.25,18.93,19.10,3329680,19.59
2015/07/27,18.29,19.64,17.18,17.18,3400051,18.41
2015/07/28,15.78,17.45,15.46,16.12,2828344,16.46
2015/07/29,16.62,17.17,15.62,17.15,2155202,16.40
2015/07/30,16.78,17.95,16.62,16.70,2313169,17.29
2015/07/31,15.97,17.45,15.97,16.56,1934692,16.71
2015/08/03,16.37,16.53,14.90,14.92,2163409,15.72
2015/08/04,15.28,16.26,14.92,16.25,1943894,15.59
2015/08/05,16.23,16.45,15.52,15.78,1581888,15.98
2015/08/06,15.28,15.77,15.12,15.43,891597,15.44
2015/08/07,15.53,16.37,15.53,16.14,1396292,15.95
2015/08/10,16.28,17.34,16.14,17.16,1771533,16.74
2015/08/11,17.09,17.68,16.87,17.15,1689556,17.28
2015/08/12,16.78,17.15,16.53,16.57,1379183,16.84
2015/08/13,16.45,17.22,16.45,17.20,1403555,16.83
2015/08/14,17.40,17.93,17.38,17.68,1771081,17.65
2015/08/17,17.62,18.01,17.16,17.18,1625803,17.59
2015/08/18,17.28,17.98,15.53,16.26,3027714,16.75
2015/08/19,15.45,16.77,15.12,16.59,1741546,15.94
2015/08/20,16.28,16.54,15.65,15.70,1041486,16.09
2015/08/21,15.45,15.90,15.17,15.25,1146514,15.54
2015/08/24,14.62,14.75,13.72,13.72,1054478,14.24
2015/08/25,12.34,12.93,12.34,12.34,1023547,12.63
2015/08/26,12.62,13.10,11.19,11.92,1631910,12.14
2015/08/27,12.28,12.62,11.42,12.28,1191172,12.02
2015/08/28,12.50,13.09,12.20,13.08,1430493,12.64
2015/08/31,12.90,12.93,12.01,12.04,987864,12.47
2015/09/01,11.79,12.53,11.65,11.78,1086243,12.09
2015/09/02,10.78,12.20,10.77,11.04,1092915,11.48
2015/09/07,11.29,12.02,11.23,11.40,1004415,11.63
2015/09/08,11.62,12.55,11.45,12.55,1408890,12.00
2015/09/09,13.00,13.81,12.72,13.81,2183686,13.27
2015/09/10,13.51,13.72,13.31,13.33,1367840,13.52
2015/09/11,13.34,13.87,13.28,13.87,1212362,13.57
2015/09/14,13.88,13.95,12.48,12.48,1482622,13.21
2015/09/15,11.50,13.19,11.35,11.63,3984904,12.27
2015/09/16,11.85,12.80,10.91,12.70,5639206,11.86
2015/09/17,12.23,12.55,11.64,11.65,5587952,12.10
2015/09/18,11.72,11.94,11.06,11.25,3016692,11.50
2015/09/21,11.25,11.95,11.08,11.88,3714245,11.51
2015/09/22,11.88,12.45,11.84,12.13,4426735,12.14
2015/09/23,11.83,12.24,11.70,11.83,3470323,11.97
2015/09/24,12.00,13.02,12.00,13.02,6486891,12.51
2015/09/25,13.02,13.87,12.83,13.16,9910924,13.35
2015/09/28,13.34,13.35,12.20,13.05,4744402,12.77
2015/09/29,12.65,12.85,12.39,12.50,3528530,12.62
2015/09/30,12.63,12.65,12.20,12.35,2199311,12.42
2015/10/08,12.90,13.59,12.71,13.59,5829746,13.15
2015/10/09,13.59,13.59,12.98,13.21,5609277,13.29
2015/10/12,13.30,14.23,13.21,13.95,7141096,13.72
2015/10/13,13.78,13.97,13.60,13.83,4724753,13.79
2015/10/14,13.67,14.05,13.41,13.44,4318927,13.73
2015/10/15,13.27,13.85,13.26,13.78,3913085,13.55
2015/10/16,13.93,13.95,13.49,13.75,4144249,13.72
2015/10/19,13.80,13.82,13.41,13.54,3276989,13.62
2015/10/20,13.54,14.45,13.54,14.37,6529208,13.99
2015/10/21,14.25,14.33,12.96,13.03,5423267,13.65
2015/10/22,13.21,13.64,13.03,13.59,4220243,13.33
2015/10/23,13.69,14.95,13.69,14.95,9201617,14.32
2015/10/26,15.23,16.19,15.06,15.35,10343540,15.63
2015/10/27,14.99,15.15,14.05,14.95,6732584,14.60
2015/10/28,14.71,14.90,14.23,14.27,4584337,14.57
2015/10/29,14.40,14.58,14.25,14.43,2618230,14.42
2015/10/30,14.34,14.70,14.34,14.39,3305718,14.52
2015/11/02,14.05,14.87,13.78,14.09,5460304,14.32
2015/11/03,14.09,14.20,13.61,13.86,3593133,13.90
2015/11/04,14.18,14.58,13.99,14.56,5274837,14.29
2015/11/05,14.68,15.08,14.39,14.48,5928309,14.74
2015/11/06,14.60,15.04,14.60,14.90,5454140,14.82
2015/11/09,14.71,15.70,14.57,15.47,7188430,15.13
2015/11/10,15.28,15.70,14.99,15.29,5558744,15.34
2015/11/11,15.28,16.14,15.10,16.13,7856921,15.62
2015/11/12,16.33,17.75,15.89,17.75,11668522,16.82
2015/11/13,17.95,19.52,17.75,18.35,17434637,18.63
2015/11/16,17.50,18.38,16.95,18.08,7724383,17.66
2015/11/17,18.43,19.89,18.15,19.89,14269710,19.02
2015/11/18,20.15,21.89,19.97,21.89,18178369,20.93
2015/11/19,22.55,24.08,22.55,24.08,10734672,23.31
2015/11/20,26.50,26.50,24.96,26.50,22008356,25.73
2015/11/23,25.45,25.90,23.84,23.84,20072401,24.87
2015/11/24,23.13,24.20,22.72,23.62,13344519,23.46
2015/11/25,23.25,23.62,22.88,23.41,10266340,23.25
2015/11/26,23.33,24.20,22.95,23.18,11588562,23.57
2015/11/27,22.72,22.73,20.86,20.86,11179263,21.79
2015/11/30,20.88,22.95,20.88,22.95,12415963,21.91
2015/12/01,23.10,24.99,21.90,23.73,17788983,23.44
2015/12/02,22.45,22.50,21.35,21.36,10205656,21.93
2015/12/03,20.89,21.94,20.86,21.71,6463665,21.40
2015/12/04,21.75,23.20,21.75,22.08,7736513,22.47
2015/12/07,22.23,22.44,21.20,21.96,5286393,21.82
2015/12/08,21.85,22.90,21.38,22.20,7192532,22.14
2015/12/09,21.45,21.83,21.08,21.18,5184737,21.45
2015/12/10,21.25,21.75,20.68,20.84,4487311,21.21
2015/12/11,20.62,20.63,19.71,19.78,4950134,20.17
2015/12/14,19.64,21.76,19.25,21.76,6465385,20.51
2015/12/15,21.86,23.48,21.40,21.44,8771669,22.44
2015/12/16,21.40,21.68,20.96,21.27,5039568,21.32
2015/12/17,21.32,22.20,21.32,21.71,5602931,21.76
2015/12/18,21.64,22.89,21.56,22.27,8393530,22.22
2015/12/21,21.70,22.23,21.45,21.83,4940395,21.84
2015/12/22,21.94,22.20,21.60,21.95,3914309,21.90
2015/12/23,22.15,23.45,22.10,22.81,9828175,22.78
2015/12/24,22.23,25.09,21.46,25.09,15658789,23.28
2015/12/25,24.95,25.87,24.10,24.12,12896172,24.99
2015/12/28,24.34,24.34,22.59,22.62,8335154,23.46
2015/12/29,22.55,22.78,21.95,22.53,4913262,22.37
2015/12/30,22.80,22.99,22.53,22.81,4192941,22.76
2015/12/31,22.94,22.94,21.45,21.47,4928307,22.20
2016/01/04,21.48,21.70,19.32,19.32,3849881,20.51
2016/01/05,17.51,19.30,17.51,18.40,5051657,18.41
2016/01/06,18.93,20.25,18.93,20.25,4589729,19.59
2016/01/07,20.45,21.46,18.45,18.93,3403923,19.96
2016/01/08,20.20,20.64,18.62,19.89,8355168,19.63
2016/01/11,19.00,19.45,17.90,17.90,5293350,18.67
2016/01/12,17.95,19.16,17.71,18.66,4243705,18.44
2016/01/13,18.95,19.67,17.70,18.25,4407436,18.69
2016/01/14,17.57,19.18,17.09,19.15,4649018,18.13
2016/01/15,18.95,19.60,18.21,18.59,4889707,18.91
2016/01/18,17.94,19.35,17.71,19.10,4042155,18.53
2016/01/19,19.03,19.60,18.77,19.50,4556029,19.19
2016/01/20,19.28,20.27,19.25,19.59,5022896,19.76
2016/01/21,19.18,19.45,18.05,18.26,3943831,18.75
2016/01/22,18.50,18.75,17.95,18.45,2464608,18.35
2016/01/25,18.95,19.19,18.53,18.68,1986279,18.86
2016/01/26,18.45,18.68,16.81,16.90,3344136,17.74
2016/01/27,17.34,17.39,15.45,16.69,3343461,16.42
2016/01/28,16.35,16.66,15.46,15.54,2205200,16.06
2016/01/29,15.80,16.38,15.54,16.15,2354433,15.96
2016/02/01,15.98,16.34,15.70,15.94,1701160,16.02
2016/02/02,15.98,16.60,15.78,16.48,2309633,16.19
2016/02/03,16.45,16.49,16.05,16.38,1470798,16.27
2016/02/04,16.45,16.85,16.38,16.72,1972839,16.62
2016/02/05,16.75,18.40,16.75,17.31,3733105,17.57
2016/02/15,16.90,17.30,16.47,17.05,2348784,16.88
2016/02/16,17.03,18.13,17.03,17.73,2663865,17.58
2016/02/17,17.80,18.25,17.63,17.98,3141986,17.94
2016/02/18,18.35,18.43,17.65,17.65,2664300,18.04
2016/02/19,17.47,17.79,17.41,17.50,1878575,17.60
2016/02/22,17.93,17.93,17.51,17.81,1834212,17.72
2016/02/23,17.83,17.87,17.25,17.47,2092495,17.56
2016/02/24,17.45,18.25,17.26,17.86,3403007,17.76
2016/02/25,17.68,18.82,17.52,17.94,8925767,18.17
2016/02/26,18.05,18.25,16.39,17.03,5394625,17.32
2016/02/29,16.70,16.75,15.32,15.32,3358172,16.04
2016/03/01,15.32,15.45,13.96,15.09,3301375,14.71
2016/03/02,15.09,15.95,14.88,15.79,3016325,15.42
2016/03/03,15.79,16.05,15.61,15.71,2763272,15.83
2016/03/04,15.45,15.70,14.40,14.60,2843308,15.05
2016/03/07,14.63,15.05,14.63,14.82,1449775,14.84
2016/03/08,14.80,14.80,13.70,14.55,2262004,14.25
2016/03/09,14.06,14.50,13.47,14.11,1451603,13.99
2016/03/10,14.10,14.50,13.89,13.94,1445694,14.20
2016/03/11,13.67,14.20,13.67,13.99,1322556,13.93
2016/03/14,14.47,14.77,14.18,14.59,2612134,14.47
2016/03/15,14.50,14.60,14.25,14.33,1647122,14.42
2016/03/16,14.38,14.75,14.07,14.17,1138611,14.41
2016/03/17,14.20,14.85,14.18,14.60,2603842,14.51
2016/03/18,14.69,16.07,14.58,16.07,4804302,15.33
2016/03/21,16.29,17.02,16.21,16.38,5378661,16.62
2016/03/22,16.10,16.25,15.89,16.01,3582118,16.07
2016/03/23,15.98,16.64,15.89,16.38,3289840,16.27
2016/03/24,16.00,16.30,15.76,15.86,3595996,16.03
2016/03/25,15.63,16.34,15.63,16.10,2761359,15.99
2016/03/28,16.34,16.44,15.71,15.76,2502278,16.08
2016/03/29,15.78,16.00,15.16,15.29,2352858,15.58
2016/03/30,15.43,16.03,15.37,15.96,2187779,15.70
2016/03/31,15.96,16.51,15.96,16.26,3413260,16.24
2016/04/01,16.08,16.25,15.67,15.88,2415034,15.96
2016/04/05,15.98,16.54,15.86,16.46,3562287,16.20
2016/04/06,16.89,17.90,16.74,17.07,6230598,17.32
2016/04/07,17.08,17.77,16.85,17.41,6453688,17.31
2016/04/08,16.95,17.18,16.45,16.73,4198326,16.81
2016/04/11,16.85,17.45,16.85,17.27,3267465,17.15
2016/04/12,17.10,17.30,16.69,16.86,2508552,17.00
2016/04/13,16.84,17.21,16.84,17.09,2836568,17.03
2016/04/14,17.15,17.21,16.85,17.12,2131041,17.03
2016/04/15,17.13,17.13,16.85,16.98,1687568,16.99
2016/04/18,16.90,16.90,16.51,16.60,1636559,16.71
2016/04/19,16.70,16.78,16.52,16.61,1432764,16.65
2016/04/20,16.65,16.73,14.97,15.33,3030289,15.85
2016/04/21,15.32,15.40,15.01,15.03,1748756,15.21
2016/04/22,14.95,15.24,14.73,15.20,1151371,14.99
2016/04/25,15.05,15.70,14.91,15.43,1482688,15.30
2016/04/26,15.43,15.58,15.15,15.46,1045230,15.37
2016/04/27,15.46,15.65,15.30,15.31,976568,15.48
2016/04/28,15.32,15.50,14.99,15.21,864940,15.25
2016/04/29,15.15,15.40,14.99,15.10,704836,15.20
2016/05/03,15.09,15.82,15.09,15.77,1497804,15.46
2016/05/04,15.78,15.87,15.55,15.64,1299290,15.71
2016/05/05,15.54,15.73,15.52,15.73,1209175,15.63
2016/05/06,15.72,15.88,15.08,15.09,1836079,15.48
2016/05/09,14.88,14.88,14.40,14.48,1336642,14.64
2016/05/10,14.48,14.70,14.38,14.51,836391,14.54
2016/05/11,14.85,15.90,14.85,15.41,2975820,15.38
2016/05/12,15.05,15.10,14.39,14.91,1556796,14.75
2016/05/13,14.91,15.45,14.91,15.43,1842865,15.18
2016/05/16,15.55,15.72,15.28,15.67,2241813,15.50
2016/05/17,15.70,15.86,15.44,15.47,2093570,15.65
2016/05/18,15.52,15.52,14.10,14.44,3822556,14.75
2016/05/19,14.30,14.74,14.20,14.32,2464599,14.46
2016/05/20,14.05,14.28,14.00,14.27,2056373,14.14
2016/05/23,14.50,14.80,14.30,14.62,2907732,14.60
2016/05/24,14.62,14.62,14.11,14.31,2446251,14.31
2016/05/25,14.43,14.60,14.16,14.33,2074692,14.37
2016/05/26,14.25,14.37,13.80,14.20,2392785,14.02
2016/05/27,14.22,14.27,14.03,14.13,1683500,14.17
2016/05/30,13.95,14.20,13.70,13.88,1643150,13.95
2016/05/31,13.88,14.57,13.88,14.45,3442011,14.35
2016/06/01,14.64,14.71,14.50,14.52,3132947,14.60
2016/06/02,14.40,14.85,14.38,14.83,4075381,14.69
2016/06/03,14.96,15.00,14.68,14.98,3624425,14.86
2016/06/06,14.87,15.14,14.73,14.84,2537008,14.89
2016/06/07,14.84,14.93,14.62,14.69,1841377,14.71
2016/06/08,14.70,14.75,14.39,14.43,3729274,14.47
2016/06/13,14.25,14.63,13.65,14.00,3261719,14.22
2016/06/14,13.97,15.20,13.85,14.98,6287475,14.55
2016/06/15,14.53,15.30,14.53,15.15,8452700,15.05
2016/06/16,15.00,15.07,14.80,14.85,4396047,14.93
2016/06/17,14.75,15.18,14.75,14.95,3390845,15.01
2016/06/20,15.00,15.11,14.60,14.78,2786882,14.77
2016/06/21,14.90,14.97,14.36,14.47,3038050,14.64
2016/06/22,14.42,14.68,14.33,14.65,2313718,14.52
2016/06/23,14.65,14.83,14.45,14.52,2129120,14.62
2016/06/24,14.60,14.75,13.92,14.40,3264138,14.42
2016/06/27,14.20,14.73,14.01,14.63,2690280,14.56
2016/06/28,14.67,15.00,14.57,14.97,4366607,14.90
2016/06/29,15.02,15.14,14.83,14.94,3602781,14.99
2016/06/30,15.05,15.05,14.76,14.98,2532801,14.90
2016/07/01,14.96,16.25,14.85,15.65,8936491,15.62
2016/07/04,15.50,15.88,15.35,15.79,5912836,15.64
2016/07/05,15.70,15.79,15.56,15.62,4097003,15.63
2016/07/06,15.51,15.94,15.40,15.91,5464863,15.73
2016/07/07,15.99,16.72,15.90,16.61,9830880,16.38
2016/07/08,16.40,16.40,16.00,16.12,6103107,16.16
2016/07/11,16.12,16.20,15.83,15.85,4368065,16.02
2016/07/12,15.84,16.12,15.64,16.10,3946045,15.99
2016/07/13,16.10,17.00,16.10,16.55,8203591,16.63
2016/07/14,16.54,16.79,16.30,16.40,4878187,16.48
2016/07/15,16.39,16.49,16.24,16.30,2382005,16.31
2016/07/18,16.35,16.55,16.20,16.39,3167570,16.41
2016/07/19,16.36,16.45,16.07,16.30,2901116,16.20
2016/07/20,16.28,16.32,16.10,16.19,1883230,16.20
2016/07/21,16.16,16.35,16.08,16.17,2100509,16.21
2016/07/22,16.26,16.27,15.92,15.93,2684845,16.05
2016/07/25,15.89,15.92,15.65,15.73,2373731,15.79
2016/07/26,15.70,16.72,15.70,16.72,5128400,16.35
2016/07/27,16.72,16.72,15.58,15.87,6537900,16.19
2016/07/28,15.55,16.03,15.54,15.98,2715100,15.78
2016/07/29,15.85,16.26,15.84,16.02,3111728,16.09
2016/08/01,16.02,16.14,15.48,15.60,2582012,15.60
2016/08/02,15.57,15.71,15.53,15.61,1320671,15.59
2016/08/03,15.63,15.67,15.42,15.44,1409010,15.49
2016/08/04,15.54,15.58,15.37,15.50,1220526,15.47
2016/08/05,15.50,15.74,15.36,15.52,1445439,15.61
2016/08/08,15.50,16.13,15.41,16.11,3189736,15.91
2016/08/09,15.50,16.13,15.41,16.11,0,15.77
